Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jon Gray,2023,31,SP,14916,0.19476527,0.07903426,4.3424463,4.24541
Jon Lester,2023,39,SP,4930,0.15690754,0.06689842,4.5110683,4.342186
Jose Berrios,2023,29,SP,14168,0.21982493,0.07369315,4.126843,4.0166025
Julio Teheran,2023,32,SP,6797,0.1667852,0.09035368,4.592648,4.5061293
Julio Urias,2023,26,SP,14765,0.19453584,0.07710316,4.0879383,4.0299516
Justus Sheffield,2023,27,SP,17285,0.16135803,0.08268985,3.7554467,3.75997
Kenta Maeda,2023,35,SP,18498,0.2367767,0.06306057,3.688998,3.529273
Kevin Gausman,2023,32,SP,14107,0.25194874,0.064928345,3.5998423,3.4426641
Kris Bubic,2023,25,SP,21455,0.21427256,0.08105289,4.0956397,4.015502
Kyle Freeland,2023,30,SP,16256,0.15281591,0.06988636,4.5674243,4.494112
Kyle Gibson,2023,35,SP,10123,0.17475912,0.07883579,4.56957,4.4300976
Kyle Hendricks,2023,33,SP,12049,0.16513386,0.046446286,3.9802682,3.8960738
Lance Lynn,2023,36,SP,2520,0.20100889,0.0713924,4.1759086,4.025689
Lance McCullers Jr.,2023,29,SP,14120,0.22278652,0.07748536,4.0706654,3.9690344
Logan Webb,2023,26,SP,17995,0.18543202,0.080687985,4.194919,4.146725
Lucas Giolito,2023,28,SP,15474,0.26600072,0.07584031,3.710356,3.5647426
Luis Castillo,2023,30,SP,15689,0.25078127,0.07712882,3.6224585,3.5075853
Luke Weaver,2023,29,SP,16918,0.21495718,0.06379382,4.0581136,3.9429238
Madison Bumgarner,2023,33,SP,5524,0.19624288,0.06189028,4.1287293,4.009438
Marco Gonzales,2023,31,SP,15467,0.18370402,0.047877975,3.885965,3.7967243
Marcus Stroman,2023,32,SP,13431,0.16742656,0.077145174,4.408913,4.3264933
Martin Perez,2023,32,SP,6902,0.15893054,0.08757944,4.670955,4.5813756
Masahiro Tanaka,2023,34,SP,15764,0.16945627,0.060610846,4.3555684,4.241401
Matthew Boyd,2023,32,SP,15440,0.1983913,0.06512631,4.2945023,4.1689234
Max Fried,2023,29,SP,13743,0.18868995,0.07965429,4.0631375,4.0134287
Max Scherzer,2023,38,SP,3137,0.225653,0.072576,3.932158,3.7624762
Michael Fulmer,2023,30,SP,13218,0.18302542,0.07206434,4.3796134,4.289894
Michael Wacha,2023,31,SP,14078,0.16739154,0.08098065,4.582208,4.4950867
Mike Clevinger,2023,32,SP,12808,0.26436186,0.06913012,3.3316138,3.1822462
Mike Fiers,2023,38,SP,7754,0.1460513,0.06757791,4.5982738,4.4433675
Mike Leake,2023,35,SP,10130,0.14617018,0.051513556,4.4476795,4.338121
Mike Minor,2023,35,SP,10021,0.20198122,0.07141283,4.279751,4.1267867
Miles Mikolas,2023,34,SP,9803,0.16039218,0.0536088,4.2622523,4.1621923
Nathan Eovaldi,2023,33,SP,9132,0.19475342,0.08316112,4.4792266,4.354611
Noah Syndergaard,2023,30,SP,11762,0.21799587,0.063100494,3.801576,3.697712
Pablo Lopez,2023,27,SP,17085,0.21427411,0.06446277,3.796088,3.7077618
Patrick Corbin,2023,33,SP,9323,0.18484621,0.06613509,4.313483,4.1979365
Peter Lambert,2023,26,SP,17969,0.15379964,0.0653613,4.3809085,4.329486
Reynaldo Lopez,2023,29,SP,16400,0.19644898,0.06810865,4.282105,4.181644
Rich Hill,2023,43,SP,4806,0.16870481,0.072497524,4.5125732,4.3099823
Rick Porcello,2023,34,SP,2717,0.17212567,0.061976466,4.194734,4.0926504
Robbie Ray,2023,31,SP,11486,0.2288292,0.095762484,4.3302417,4.2183976
Ryan Yarbrough,2023,31,SP,16502,0.1668576,0.056271143,4.1855,4.109605
Sandy Alcantara,2023,27,SP,18684,0.16678645,0.085622385,4.397074,4.3588643
Sean Manaea,2023,31,SP,15873,0.17317228,0.05254345,4.1118026,4.0284185
Shane Bieber,2023,28,SP,19427,0.27368206,0.06164748,3.3018007,3.1357346
Sonny Gray,2023,33,SP,12768,0.2622159,0.09050739,3.6518843,3.5233943
Spencer Turnbull,2023,30,SP,16207,0.17322285,0.0961951,4.3977485,4.349502
Steven Brault,2023,31,SP,15291,0.17708538,0.08651447,4.5382147,4.4518423
Taijuan Walker,2023,30,SP,11836,0.17439684,0.07950427,4.4768724,4.3977237
Tanner Roark,2023,36,SP,8753,0.17806482,0.0690666,4.4067407,4.259117
Tommy Milone,2023,36,SP,7608,0.1697722,0.059565634,4.393074,4.252972
Trevor Bauer,2023,32,SP,12703,0.27550298,0.06473954,3.4407244,3.2510881
Trevor Williams,2023,31,SP,16977,0.17919348,0.06581238,4.439977,4.335061
Tyler Anderson,2023,33,SP,12880,0.1375562,0.08840561,4.63694,4.556231
Tyler Beede,2023,30,SP,16981,0.19648986,0.07266926,4.3346953,4.232201
Tyler Glasnow,2023,29,SP,14374,0.27612042,0.071104646,3.5446444,3.3784366
Tyler Mahle,2023,28,SP,16358,0.20820208,0.062324364,4.102966,3.9932678
Tyler Skaggs,2023,31,SP,10190,0.20502752,0.07267756,4.1727724,4.068467
Tyson Ross,2023,36,SP,7872,0.15464614,0.089379676,4.617986,4.488411
Walker Buehler,2023,28,SP,19374,0.25104308,0.057772614,3.335315,3.197224
Yu Darvish,2023,36,SP,13074,0.23363681,0.06493196,3.641256,3.4909403
Yusei Kikuchi,2023,32,SP,20633,0.15770938,0.06389769,4.536747,4.441158
Zac Gallen,2023,27,SP,19291,0.24749376,0.08265955,3.9773746,3.8589203
Zach Davies,2023,30,SP,13183,0.18263628,0.0715857,4.3863683,4.295867
Zach Eflin,2023,29,SP,13774,0.23927768,0.06274476,3.770832,3.6345541
Zach Plesac,2023,28,SP,19979,0.23022178,0.054833468,3.7508218,3.6162057
Zack Godley,2023,33,SP,14862,0.1602125,0.084060416,4.667492,4.5627966
Zack Greinke,2023,39,SP,1943,0.16569111,0.059652083,4.090646,3.9644186
Zack Wheeler,2023,33,SP,10310,0.1627621,0.06459604,3.8185484,3.76128
Aaron Brooks,2024,34,RP,12272,0.1604226,0.07682586,4.519653,4.4198537
Adalberto Mejia,2024,31,RP,13188,0.18198548,0.098988794,4.4091296,4.2953715
Adam Conley,2024,34,RP,14457,0.17467342,0.086542755,4.5085096,4.3700705
Adam Kolarek,2024,35,RP,10843,0.15955752,0.0773967,4.4331183,4.3170724
Adam Ottavino,2024,38,RP,1247,0.1881546,0.09449742,4.320192,4.0964427
Adam Warren,2024,36,RP,9029,0.17347553,0.08416756,4.4215236,4.258696
Adrian Sampson,2024,32,RP,13339,0.17366834,0.07702385,4.48949,4.394075
Alex Claudio,2024,32,RP,12890,0.15393978,0.08298622,4.4439397,4.3763866
Alex Colome,2024,35,RP,6661,0.16908199,0.08488747,4.4342265,4.289682
Alex Young,2024,30,RP,18333,0.18430147,0.08106438,4.416838,4.3332434
Amir Garrett,2024,32,RP,14375,0.2246381,0.099777,4.2901835,4.095684
Andrew Cashner,2024,37,RP,8782,0.14562638,0.08188025,4.4949055,4.3752937
Anthony Bass,2024,36,RP,7982,0.17126183,0.08402203,4.4216127,4.2627373
Anthony Swarzak,2024,38,RP,7466,0.16738456,0.08457007,4.5704966,4.393613
Archie Bradley,2024,31,RP,12918,0.20687594,0.096151344,4.2396765,4.081599
Austin Brice,2024,32,RP,17237,0.19058198,0.08549427,4.4522176,4.318234
Blaine Hardy,2024,37,RP,6499,0.14993258,0.075253844,4.530577,4.4135623
Blake Treinen,2024,36,RP,12572,0.17242438,0.09371537,4.5322,4.3554077
Brad Hand,2024,34,RP,9111,0.22905496,0.08470939,4.164359,3.951858
Brandon Kintzler,2024,39,RP,9939,0.15310797,0.07070229,4.272083,4.1313
Brandon Workman,2024,35,RP,11428,0.22453667,0.10223202,4.136381,3.8988116
Brent Suter,2024,34,RP,13942,0.20444699,0.072335646,4.198027,4.0206156
Brian Johnson,2024,33,RP,14272,0.16046345,0.08921192,4.508014,4.4070916
Buck Farmer,2024,33,RP,14814,0.19505434,0.08471371,4.378043,4.219843
Buddy Boshers,2024,36,RP,8490,0.16014898,0.07502445,4.515228,4.3931475
Cal Quantrill,2024,29,RP,19312,0.18454164,0.07971404,4.231357,4.153665
Caleb Ferguson,2024,27,RP,19349,0.2181138,0.09739001,4.1507754,4.0769787
Carlos Estevez,2024,31,RP,14542,0.20608556,0.084078774,4.322892,4.179587
Casey Sadler,2024,33,RP,11209,0.14122635,0.07640455,4.3731923,4.3148475
Chad Bettis,2024,35,RP,10587,0.14493307,0.07752274,4.501828,4.4173846
Chad Green,2024,33,RP,15552,0.2273466,0.082492076,4.2223945,4.0253944
Chris Martin,2024,38,RP,11847,0.19418684,0.06433451,4.195294,4.00898
Chris Stratton,2024,33,RP,13761,0.21184254,0.090779535,4.3122234,4.1243105
Cody Allen,2024,35,RP,12183,0.20301986,0.09074907,4.4610257,4.260823
Colin Poche,2024,30,RP,19403,0.24794747,0.091601945,4.119051,3.9400203
Collin McHugh,2024,37,RP,7531,0.1927919,0.08441517,4.4456906,4.2451606
Craig Stammen,2024,40,RP,7274,0.15611403,0.06630757,4.3270745,4.18004
Dan Otero,2024,39,RP,7385,0.14562806,0.05994898,4.3643875,4.2563357
Daniel Bard,2024,39,RP,7115,0.13748187,0.091430776,4.5258703,4.3783393
Daniel Hudson,2024,37,RP,7146,0.1681861,0.08262376,4.415319,4.251426
Daniel Stumpf,2024,33,RP,13780,0.17664957,0.085671626,4.413971,4.285465
David Hernandez,2024,39,RP,4259,0.1860029,0.082696036,4.4110165,4.2042413
David Phelps,2024,37,RP,6316,0.17502996,0.08858074,4.4905233,4.306109
Derek Law,2024,33,RP,13133,0.18999745,0.097640246,4.468729,4.304012
Diego Castillo,2024,30,RP,17496,0.21308145,0.089428104,4.22238,4.079827
Drew Pomeranz,2024,35,RP,11426,0.21125254,0.08672589,4.4419093,4.2395315
Drew VerHagen,2024,33,RP,13424,0.1786258,0.08412694,4.468158,4.340659
Dylan Floro,2024,33,RP,13394,0.16620961,0.07860744,4.3102174,4.2015605
Edubray Ramos,2024,31,RP,16086,0.18362789,0.08662458,4.2598505,4.142066
Edwin Diaz,2024,30,RP,14710,0.26256007,0.0915792,4.055158,3.8654544
Edwin Jackson,2024,40,RP,1841,0.14816841,0.07776565,4.577195,4.4230995
Elvis Luciano,2024,24,RP,20632,0.15109256,0.094637476,4.1185393,4.2311454
Emilio Pagan,2024,33,RP,14771,0.23119041,0.079675615,4.174733,3.9736354
Evan Marshall,2024,34,RP,12297,0.15463987,0.09091655,4.4293857,4.3157916
Felipe Vazquez,2024,32,RP,12076,0.23689148,0.084193096,3.9933271,3.7863507
Felix Pena,2024,34,RP,13403,0.19397505,0.083434254,4.466104,4.3009686
Fernando Rodney,2024,47,RP,494,0.15424016,0.084815644,4.2154007,3.9989035
Francisco Liriano,2024,40,RP,3201,0.15251343,0.08734136,4.4457827,4.2671814
Freddy Peralta,2024,28,RP,18679,0.2334611,0.09238073,4.0944896,3.9691339
Gabriel Ynoa,2024,31,RP,12938,0.16087557,0.07487511,4.455128,4.3990536
Geoff Hartlieb,2024,30,RP,19558,0.20227352,0.088419795,4.3703413,4.255429
Giovanny Gallegos,2024,32,RP,14986,0.2260511,0.08149667,4.150031,3.9605277
Greg Holland,2024,38,RP,7196,0.17827691,0.096164055,4.458352,4.2442665
Gregory Soto,2024,29,RP,19677,0.15922731,0.09001349,4.363048,4.342919
Hansel Robles,2024,33,RP,11801,0.1916341,0.07732612,4.1913133,4.034699
Heath Hembree,2024,35,RP,11632,0.19566855,0.08730973,4.497034,4.310697
Hector Neris,2024,35,RP,11804,0.21508282,0.085353956,4.350071,4.143316
Hector Rondon,2024,36,RP,2391,0.15688634,0.07847163,4.513404,4.3903136
Hector Santiago,2024,36,RP,4026,0.19001298,0.09149656,4.565034,4.36694
Hector Velazquez,2024,35,RP,19341,0.16281487,0.08842439,4.499053,4.362832
Hunter Wood,2024,30,RP,15091,0.17601025,0.0814871,4.3115067,4.233703
J.B. Wendelken,2024,31,RP,14506,0.19443718,0.08242077,4.166162,4.028528
JT Chargois,2024,33,RP,13767,0.21456052,0.09325885,4.3384523,4.1456013
Jace Fry,2024,30,RP,16159,0.2134111,0.105205245,4.2931747,4.146856
Jacob Barnes,2024,34,RP,12323,0.18000394,0.09254071,4.5647373,4.407994
Jairo Diaz,2024,33,RP,12774,0.1977225,0.083331965,4.3492155,4.1884394
Jake Diekman,2024,37,RP,5003,0.19833499,0.097152784,4.350011,4.122023
Jake Faria,2024,30,RP,13699,0.1646718,0.09044245,4.3851132,4.330903
Jake McGee,2024,37,RP,7550,0.16408159,0.073443875,4.5732512,4.4338946
Jake Newberry,2024,29,RP,15136,0.19084352,0.090483986,4.388623,4.312421
Jared Hughes,2024,38,RP,9325,0.15223014,0.08046362,4.5340075,4.391365
Jarlin Garcia,2024,31,RP,18282,0.15385701,0.08145614,4.2742295,4.213474
Jay Jackson,2024,36,RP,7432,0.21966709,0.09320674,4.3832316,4.154633
Jeff Hoffman,2024,31,RP,17432,0.20228884,0.08770869,4.49346,4.3616076
Jeffrey Springs,2024,31,RP,17677,0.18051682,0.09968491,4.4099693,4.2978644
Jeremy Jeffress,2024,36,RP,9490,0.16120858,0.07832814,4.40613,4.274972
Jerry Blevins,2024,40,RP,7841,0.17322074,0.08566718,4.461082,4.2536736
Jesse Chavez,2024,40,RP,5448,0.15845805,0.07256718,4.411118,4.2514486
Jeurys Familia,2024,34,RP,5114,0.18378724,0.10008402,4.4790473,4.3034472
Jimmy Cordero,2024,32,RP,15690,0.17246452,0.08132955,4.3645124,4.2592607
Joakim Soria,2024,40,RP,6941,0.18568932,0.07613617,4.3163705,4.1100454
Joe Jimenez,2024,29,RP,15761,0.2385754,0.09014201,4.169784,4.0204134
Joe Ross,2024,31,RP,12972,0.1696409,0.09058286,4.3943524,4.3089676
Joe Smith,2024,40,RP,3281,0.17410375,0.07417453,4.3726697,4.185155
John Brebbia,2024,34,RP,12777,0.20708916,0.08751921,4.278885,4.0854096
John Gant,2024,31,RP,13684,0.17333609,0.09780166,4.3000455,4.1947136
Jon Duplantier,2024,29,RP,19546,0.1693113,0.091904216,4.2401834,4.1895967
Jonathan Hernandez,2024,27,RP,17464,0.18419184,0.08327044,4.0380936,3.993357
Jonathan Holder,2024,31,RP,16588,0.20577735,0.079869956,4.333531,4.195993
Jordan Hicks,2024,27,RP,19618,0.15205123,0.09687894,4.108369,4.1303988
Jose Cisnero,2024,35,RP,6399,0.18800327,0.09087822,4.4985256,4.3166413
Josh A. Smith,2024,36,RP,10946,0.17810641,0.07397805,4.5943046,4.443609
Josh Hader,2024,30,RP,14212,0.28133893,0.09057007,3.7849777,3.5742564
Josh Osich,2024,35,RP,11528,0.18017237,0.07425483,4.4954786,4.352142
Josh Tomlin,2024,39,RP,9388,0.15783972,0.06582421,4.3472266,4.2089486
Juan Minaya,2024,33,RP,10341,0.20150644,0.1013358,4.3160815,4.1265087
Junior Guerra,2024,39,RP,5702,0.16026545,0.08430139,4.459363,4.284295
Justin Anderson,2024,31,RP,16201,0.21900076,0.10399321,4.29231,4.1189327
Justin Miller,2024,37,RP,8580,0.1925549,0.08016532,4.4546986,4.2613773
Justin Wilson,2024,36,RP,4301,0.18405801,0.09066237,4.41872,4.228198
Kenley Jansen,2024,36,RP,3096,0.20537502,0.07744063,4.313873,4.1167707
Kyle Barraclough,2024,34,RP,13713,0.1993267,0.09168268,4.556187,4.3725357
Kyle Ryan,2024,32,RP,11753,0.17588305,0.093217514,4.3547106,4.231891
Liam Hendriks,2024,35,RP,3548,0.23111695,0.08147953,4.008251,3.7836525
Lou Trivino,2024,32,RP,15043,0.18019493,0.09219844,4.4288716,4.3046002
Lucas Sims,2024,30,RP,13470,0.23957841,0.09368481,4.1953073,4.0262637
Luis Cessa,2024,32,RP,13345,0.18620807,0.08520105,4.4568853,4.3306003
Luke Jackson,2024,32,RP,11752,0.23419914,0.08839216,4.1713715,3.9743092
Manny Banuelos,2024,33,RP,5365,0.1792039,0.09219971,4.5713215,4.4330206
Mark Melancon,2024,39,RP,4264,0.16681434,0.07302765,4.173931,4.005478
Matt Albers,2024,41,RP,4300,0.16046599,0.08253093,4.470619,4.2789335
Matt Andriese,2024,34,RP,12022,0.2009304,0.08553173,4.435184,4.2570863
Matt Barnes,2024,34,RP,12863,0.24477176,0.097682044,4.1430783,3.9139786
Matt Bowman,2024,33,RP,13528,0.14575349,0.0858668,4.3170733,4.238004
Matt Strahm,2024,32,RP,13799,0.19461729,0.0749032,4.3704734,4.2375684
Matt Wisler,2024,31,RP,12804,0.21764895,0.08360022,4.2980638,4.141275
Michael Lorenzen,2024,32,RP,14843,0.19196181,0.094199166,4.3613253,4.212589
Miguel Castro,2024,29,RP,15684,0.18889293,0.096051686,4.3092246,4.2294903
Mike Mayers,2024,32,RP,15451,0.2349602,0.086736426,4.013638,3.8078477
Mike Wright Jr.,2024,34,RP,12586,0.16644256,0.08380447,4.4869347,4.366168
Mychal Givens,2024,34,RP,10430,0.22510904,0.08892363,4.3716497,4.165038
Neil Ramirez,2024,35,RP,7677,0.20502953,0.086452216,4.4879565,4.292744
Nick Anderson,2024,33,RP,18337,0.25511485,0.086586125,3.9667203,3.7427042
Nick Kingham,2024,32,RP,11694,0.17721906,0.08384058,4.493925,4.387062
Nick Vincent,2024,37,RP,7555,0.17901142,0.07472724,4.4647617,4.299743
Nick Wittgren,2024,33,RP,15594,0.19691086,0.07974913,4.3892426,4.234101
Noe Ramirez,2024,34,RP,12800,0.20525831,0.08142554,4.3529034,4.172239
Oliver Perez,2024,42,RP,1514,0.17773306,0.07350385,4.251329,4.0441904
Paul Fry,2024,31,RP,15832,0.1865495,0.09195829,4.406023,4.2907968
Pedro Baez,2024,36,RP,5420,0.18059586,0.08258002,4.3637733,4.190972
Phil Maton,2024,31,RP,18064,0.18309875,0.080698736,4.4157643,4.3158655
Phillips Valdez,2024,32,RP,15605,0.17688581,0.0930077,4.418697,4.2970037
Pierce Johnson,2024,33,RP,13435,0.16584592,0.09203118,4.441861,4.3254766
Raisel Iglesias,2024,34,RP,17130,0.21999261,0.083577104,4.3364472,4.138436
Reyes Moronta,2024,31,RP,14966,0.21237881,0.102437444,4.230031,4.059902
Richard Bleier,2024,37,RP,7803,0.121145755,0.061995495,4.278371,4.231984
Richard Rodriguez,2024,34,RP,13549,0.1818936,0.08130473,4.5264354,4.3826823
Roenis Elias,2024,35,RP,12673,0.16955595,0.08157344,4.4944944,4.356497
Ross Detwiler,2024,38,RP,2859,0.14845705,0.07632029,4.6137457,4.484723
Rowan Wick,2024,31,RP,14646,0.17958593,0.096568085,4.159485,4.032909
Ryan Brasier,2024,36,RP,5615,0.18852788,0.08271668,4.477794,4.29706
Ryan Pressly,2024,35,RP,7005,0.21991038,0.07868496,4.149524,3.9396029
Ryan Weber,2024,33,RP,10160,0.15078764,0.076812215,4.494285,4.424593
Ryne Harper,2024,35,RP,12680,0.16999933,0.06965437,4.3189597,4.191817
Sam Dyson,2024,36,RP,11710,0.16559772,0.0729861,4.299476,4.1636877
Sam Tuivailala,2024,31,RP,13485,0.14890559,0.07966297,4.2553415,4.2041173
Scott Barlow,2024,31,RP,14993,0.22767255,0.088354975,4.193348,4.0167203
Scott Oberg,2024,34,RP,13911,0.18973345,0.08885197,4.3370786,4.164
Seranthony Dominguez,2024,29,RP,19249,0.23012324,0.093409255,3.9908261,3.833925
Sergio Romo,2024,41,RP,9817,0.16458736,0.07338536,4.2877994,4.106813
Seth Lugo,2024,34,RP,12447,0.21555984,0.07952419,4.3533106,4.1647987
Seunghwan Oh,2024,41,RP,18719,0.18268432,0.072490744,4.215239,4.0094304
Shane Greene,2024,35,RP,10756,0.18474822,0.078289516,4.375017,4.2136197
Shaun Anderson,2024,29,RP,19453,0.15361004,0.08321809,4.306936,4.294471
Shawn Kelley,2024,40,RP,7773,0.16591273,0.070681445,4.4719086,4.302086
Shelby Miller,2024,33,RP,10197,0.15037768,0.08888515,4.533003,4.4532003
Stefan Crichton,2024,32,RP,16058,0.20092918,0.08086543,4.251696,4.0968013
Steve Cishek,2024,38,RP,6483,0.15605596,0.08598269,4.465103,4.304794
T.J. McFarland,2024,35,RP,3237,0.12988698,0.07784615,4.403965,4.345235
Tanner Rainey,2024,31,RP,17610,0.24162187,0.10589709,4.1600804,3.9638264
Taylor Cole,2024,34,RP,11964,0.17771628,0.09035684,4.317431,4.1627135
Taylor Rogers,2024,33,RP,13449,0.21813643,0.075690076,4.14381,3.9546678
Tayron Guerrero,2024,33,RP,11691,0.18400241,0.099281475,4.5226974,4.3656144
Thomas Pannone,2024,30,RP,17281,0.1857734,0.086085476,4.397206,4.308942
Tim Hill,2024,34,RP,16814,0.1856525,0.08307146,4.395368,4.2396736
Tim Mayza,2024,32,RP,15042,0.20173086,0.093921505,4.413844,4.2543306
Tony Sipp,2024,40,RP,8280,0.1788901,0.081179224,4.1182656,3.9092212
Tony Watson,2024,39,RP,3132,0.14515452,0.068981275,4.4354596,4.31444
Trevor Hildenberger,2024,33,RP,17002,0.18370813,0.08259388,4.4426765,4.3079567
Trevor May,2024,34,RP,6398,0.20944291,0.08905953,4.3574677,4.161893
Trey Wingenter,2024,30,RP,17793,0.24703825,0.10001087,4.0671287,3.8857818
Ty Buttrey,2024,31,RP,14719,0.2073455,0.08435527,4.2440667,4.09394
Tyler Clippard,2024,39,RP,5640,0.17853594,0.07344217,4.3536696,4.169294
Tyler Duffey,2024,33,RP,13758,0.22816518,0.08154309,4.169242,3.9687097
Tyler Kinley,2024,33,RP,18297,0.16440837,0.10140598,4.4515676,4.3235807
Tyler Olson,2024,34,RP,14741,0.16450258,0.091018595,4.4628396,4.333102
Tyler Webb,2024,33,RP,14974,0.17771909,0.0888818,4.456634,4.3225303
Victor Alcantara,2024,31,RP,15028,0.15221214,0.07890742,4.443561,4.4007583
Wander Suero,2024,32,RP,15855,0.20567727,0.08808713,4.227359,4.0598316
Wandy Peralta,2024,32,RP,14295,0.18350278,0.08344546,4.5486636,4.431619
Wei-Chung Wang,2024,32,RP,14382,0.13936587,0.08642553,4.443817,4.402266
Wei-Yin Chen,2024,38,RP,13071,0.16384149,0.074010484,4.509716,4.3606043
Wes Parsons,2024,31,RP,14764,0.16269276,0.099901654,4.4864993,4.4082975
Will Harris,2024,39,RP,3192,0.1774651,0.07317086,4.220148,4.0348625
Will Smith,2024,34,RP,8048,0.23609418,0.08675222,4.186708,3.9695323
Wilmer Font,2024,34,RP,5257,0.20228249,0.08297503,4.4654098,4.2901626
Wily Peralta,2024,35,RP,7738,0.15077035,0.08818067,4.559607,4.4468355
Yency Almonte,2024,30,RP,15068,0.17789055,0.08408213,4.4191227,4.3458176
Yoan Lopez,2024,31,RP,17181,0.16083534,0.07859667,4.4147005,4.3530293
Yusmeiro Petit,2024,39,RP,4020,0.16303986,0.0631731,4.2376847,4.0912275
Zach Duke,2024,41,RP,3840,0.15100515,0.0804679,4.1847706,4.0134897
Zack Britton,2024,36,RP,3240,0.1513577,0.095451124,4.3613396,4.215151
Aaron Civale,2024,29,SP,19479,0.18930125,0.0601205,4.162354,4.071399
Aaron Nola,2024,31,SP,16149,0.24831359,0.070635304,3.7594578,3.6166713
Aaron Sanchez,2024,31,SP,11490,0.16895634,0.08818182,4.6099277,4.5267224
Adam Wainwright,2024,42,SP,2233,0.15112108,0.07410479,4.5494237,4.360134
Adrian Houser,2024,31,SP,12718,0.17865007,0.07101212,4.443342,4.345465
Alec Mills,2024,32,SP,13834,0.16304691,0.06834565,4.5265274,4.429391
Alex Cobb,2024,36,SP,6562,0.14641322,0.07820026,4.669199,4.535403
Andrew Heaney,2024,33,SP,15423,0.19996564,0.06694237,4.18168,4.058736
Anibal Sanchez,2024,40,SP,3284,0.15446675,0.07163509,4.5412545,4.3630896
Antonio Senzatela,2024,29,SP,15488,0.13424431,0.06852326,4.5480957,4.500082
Blake Snell,2024,31,SP,13543,0.23642443,0.071802564,3.971347,3.8339047
Brad Keller,2024,28,SP,15734,0.12444144,0.08254962,4.1533976,4.149541
Brady Singer,2024,27,SP,25377,0.21119098,0.07111783,4.1087427,4.0119305
Brandon Woodruff,2024,31,SP,16162,0.24227944,0.06372111,3.611117,3.4742024
Brett Anderson,2024,36,SP,8223,0.12510613,0.07528497,4.6482177,4.533589
CC Sabathia,2024,43,SP,404,0.15358104,0.075200416,4.6357718,4.426598
Carlos Carrasco,2024,37,SP,6632,0.19896963,0.07595158,4.1948547,4.039329
Chad Kuhl,2024,31,SP,14975,0.18670097,0.0731044,4.3987823,4.297843
Charlie Morton,2024,40,SP,4676,0.1897351,0.08022651,4.2308574,4.062212
Chris Archer,2024,35,SP,6345,0.20276915,0.07477032,4.2760344,4.126584
Chris Bassitt,2024,35,SP,12304,0.17212802,0.0728069,4.3659444,4.2449903
Chris Paddack,2024,28,SP,20099,0.20099111,0.06073197,4.137349,4.0330267
Chris Sale,2024,35,SP,10603,0.24101308,0.066546544,3.6777883,3.5181289
Clay Buchholz,2024,39,SP,3543,0.151913,0.064389385,4.487247,4.327074
Clayton Kershaw,2024,36,SP,2036,0.1921823,0.061789405,4.0323124,3.9002032
Clayton Richard,2024,40,SP,3551,0.1407243,0.08393225,4.646467,4.4690194
Cristian Javier,2024,27,SP,17606,0.20998496,0.07066169,4.1488442,4.0489125
Dakota Hudson,2024,29,SP,19206,0.1530894,0.08843615,4.5699186,4.5217395
Dallas Keuchel,2024,36,SP,9434,0.13100356,0.0817349,3.9981205,3.9281075
Danny Duffy,2024,35,SP,3542,0.18211286,0.07375522,4.4345217,4.2949057
Dario Agrazal,2024,29,SP,15821,0.1409782,0.061088774,4.4852467,4.4284525
David Price,2024,38,SP,3184,0.18816513,0.07186687,4.2319093,4.0738587
Dinelson Lamet,2024,31,SP,17186,0.25790587,0.06949148,3.567311,3.4190543
Domingo German,2024,31,SP,17149,0.20405205,0.066112235,4.203424,4.087014
Dustin May,2024,26,SP,19716,0.1774128,0.06760021,4.236728,4.170063
Dylan Bundy,2024,31,SP,12917,0.21884905,0.06601696,3.8703494,3.7600644
Dylan Cease,2024,28,SP,18525,0.18723956,0.08715677,4.439499,4.3722754
Eduardo Rodriguez,2024,31,SP,13164,0.20681456,0.07265396,4.207864,4.0973024
Elieser Hernandez,2024,29,SP,16933,0.20124197,0.06612735,4.2245135,4.1193485
Felix Hernandez,2024,38,SP,4772,0.16028649,0.06813133,4.509807,4.348553
Framber Valdez,2024,30,SP,17295,0.2214702,0.06804953,3.8178163,3.7170894
Frankie Montas,2024,31,SP,14309,0.2158225,0.07071289,4.142602,4.021336
German Marquez,2024,29,SP,15038,0.18994163,0.065074414,4.074119,3.9985938
Gerrit Cole,2024,33,SP,13125,0.2456494,0.064437985,3.6812956,3.5212097
Griffin Canning,2024,28,SP,19867,0.21446255,0.073005274,4.167261,4.0624533
Hyun-Jin Ryu,2024,37,SP,14444,0.18175383,0.07019476,4.0243053,3.9051635
J.A. Happ,2024,41,SP,7410,0.15616524,0.06966236,4.5323844,4.346184
Jack Flaherty,2024,28,SP,17479,0.23465456,0.06712603,3.8466675,3.725091
Jacob deGrom,2024,36,SP,10954,0.24346241,0.068415456,3.6063154,3.4487522
Jake Arrieta,2024,38,SP,4153,0.15339996,0.07981593,4.621431,4.458828
Jameson Taillon,2024,32,SP,11674,0.18889315,0.065285265,4.100732,4.0074735
Jason Vargas,2024,41,SP,8044,0.15246809,0.08318827,4.6302795,4.433794
Jefry Rodriguez,2024,30,SP,17018,0.1556697,0.09432539,4.63812,4.580365
Jerad Eickhoff,2024,33,SP,12664,0.17210731,0.065659404,4.4647994,4.351338
Jeremy Hellickson,2024,37,SP,4371,0.15301009,0.06518789,4.427522,4.293782
