Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Madison Bumgarner,2021,31,SP,5524,0.20989287,0.06084927,4.061642,3.9421408
Marco Gonzales,2021,29,SP,15467,0.1647623,0.062016483,4.264591,4.1997366
Marcus Stroman,2021,30,SP,13431,0.17680752,0.076071315,4.238242,4.17679
Martin Perez,2021,30,SP,6902,0.17085694,0.07988426,4.566961,4.485147
Masahiro Tanaka,2021,32,SP,15764,0.18277283,0.057761706,4.2774696,4.1690383
Matt Harvey,2021,32,SP,11713,0.16391288,0.07640878,4.761205,4.649137
Matthew Boyd,2021,30,SP,15440,0.25069475,0.0642188,3.899053,3.7303894
Max Fried,2021,27,SP,13743,0.22821426,0.06499764,3.828983,3.7152522
Max Scherzer,2021,36,SP,3137,0.2728217,0.061000865,3.2791302,3.0950205
Merrill Kelly,2021,32,SP,11156,0.183945,0.06948922,4.412927,4.30425
Michael Fulmer,2021,28,SP,13218,0.18834537,0.07056822,4.293332,4.211095
Michael Pineda,2021,32,SP,5372,0.1969459,0.056427993,4.1611376,4.0395303
Michael Soroka,2021,23,SP,18383,0.18067731,0.062295444,3.5826204,3.5328074
Michael Wacha,2021,29,SP,14078,0.17550825,0.08667075,4.577949,4.5069747
Mike Clevinger,2021,30,SP,12808,0.27429873,0.070828706,3.2820208,3.1381955
Mike Fiers,2021,36,SP,7754,0.1587185,0.06703429,4.621095,4.4785075
Mike Foltynewicz,2021,29,SP,10811,0.2063665,0.07239804,4.30061,4.191803
Mike Leake,2021,33,SP,10130,0.1467617,0.047572285,4.4950976,4.398693
Mike Minor,2021,33,SP,10021,0.19678795,0.07181216,4.344178,4.216245
Miles Mikolas,2021,32,SP,9803,0.16692738,0.050117128,4.226172,4.1344943
Noah Syndergaard,2021,28,SP,11762,0.22884434,0.061415285,3.6761966,3.565752
Pablo Lopez,2021,25,SP,17085,0.19827339,0.058437284,4.040298,3.9373603
Patrick Corbin,2021,31,SP,9323,0.2553273,0.074081376,3.6209471,3.4864914
Peter Lambert,2021,24,SP,17969,0.15709662,0.065242246,4.357636,4.3041797
Reynaldo Lopez,2021,27,SP,16400,0.20523372,0.07232922,4.259584,4.159794
Rich Hill,2021,41,SP,4806,0.2002741,0.07105313,4.3248158,4.1206536
Rick Porcello,2021,32,SP,2717,0.1791319,0.058841094,4.3743644,4.2630143
Robbie Ray,2021,29,SP,11486,0.28296918,0.09308462,3.897945,3.748183
Sandy Alcantara,2021,25,SP,18684,0.1737159,0.08717403,4.2950225,4.2654815
Shane Bieber,2021,26,SP,19427,0.25861898,0.056421723,3.4108145,3.2489293
Shohei Ohtani,2021,26,SP,19755,0.2676879,0.0918756,3.8216968,3.7089913
Sonny Gray,2021,31,SP,12768,0.24118736,0.08933025,4.004834,3.895103
Spencer Turnbull,2021,28,SP,16207,0.21184352,0.07917788,4.129336,4.046623
Stephen Strasburg,2021,32,SP,10131,0.2614482,0.06600331,3.5139344,3.350745
Steven Matz,2021,30,SP,13361,0.20219858,0.07107455,4.3305573,4.21868
Tanner Roark,2021,34,SP,8753,0.18889125,0.06695997,4.401839,4.2656875
Trent Thornton,2021,27,SP,17948,0.21523088,0.0766134,4.184871,4.0860868
Trevor Bauer,2021,30,SP,12703,0.25514928,0.07631885,3.8928318,3.7462504
Trevor Williams,2021,29,SP,16977,0.17286515,0.06701279,4.4516983,4.366491
Tyler Beede,2021,28,SP,16981,0.20824786,0.073875606,4.2787848,4.17419
Tyler Glasnow,2021,27,SP,14374,0.27335176,0.069586016,3.2537725,3.121807
Tyler Mahle,2021,26,SP,16358,0.22028334,0.06461928,4.0552654,3.9318595
Tyler Skaggs,2021,29,SP,10190,0.21810465,0.07339844,4.047397,3.9482164
Tyson Ross,2021,34,SP,7872,0.16401416,0.090351194,4.5729675,4.4757204
Wade Miley,2021,34,SP,8779,0.15851374,0.08588252,4.6066875,4.5027037
Walker Buehler,2021,26,SP,19374,0.25833648,0.057450216,3.2537818,3.1084416
Yovani Gallardo,2021,35,SP,8173,0.14289297,0.09033962,4.88997,4.767241
Yu Darvish,2021,34,SP,13074,0.25829142,0.07004269,3.8451715,3.6527402
Yusei Kikuchi,2021,30,SP,20633,0.16158327,0.06265082,4.550679,4.4609857
Zac Gallen,2021,25,SP,19291,0.2534888,0.09816143,3.9398088,3.8557673
Zach Davies,2021,28,SP,13183,0.15281707,0.0748591,4.5215664,4.468462
Zach Eflin,2021,27,SP,13774,0.18745011,0.06456538,4.28893,4.1977396
Zach Plesac,2021,26,SP,19979,0.17974149,0.07732606,4.3575563,4.294571
Zack Greinke,2021,37,SP,1943,0.18515009,0.054885726,3.8973331,3.7771666
Zack Wheeler,2021,31,SP,10310,0.21517229,0.06382871,3.7807102,3.6808243
A.J. Cole,2022,30,RP,11467,0.23179089,0.089381106,4.4142838,4.268041
A.J. Minter,2022,28,RP,18655,0.20407245,0.089111656,3.8686585,3.7525823
AJ Ramos,2022,35,RP,8350,0.21022476,0.100151576,4.364303,4.143414
Aaron Brooks,2022,32,RP,12272,0.16740419,0.07657844,4.5313716,4.449898
Aaron Bummer,2022,28,RP,16258,0.18221092,0.08937539,4.010255,3.937399
Adalberto Mejia,2022,29,RP,13188,0.18949585,0.10359256,4.3488674,4.2714453
Adam Cimber,2022,31,RP,15288,0.15943372,0.07910522,4.3221602,4.258268
Adam Conley,2022,32,RP,14457,0.18475208,0.0888946,4.486955,4.3649864
Adam Kolarek,2022,33,RP,10843,0.16029473,0.07451993,4.296081,4.2000318
Adam Morgan,2022,32,RP,12580,0.19194151,0.09260076,4.298451,4.149303
Adam Ottavino,2022,36,RP,1247,0.21673661,0.10162536,4.1992974,3.9585423
Adam Warren,2022,34,RP,9029,0.18627334,0.08609004,4.3638434,4.2007933
Addison Reed,2022,33,RP,10586,0.18002883,0.07393914,4.4586163,4.338255
Adrian Houser,2022,29,RP,12718,0.20958596,0.08533688,4.183943,4.065416
Adrian Sampson,2022,30,RP,13339,0.18021426,0.07618936,4.484304,4.4140196
Alan Busenitz,2022,31,RP,15239,0.16204767,0.07999354,4.299278,4.2232747
Alex Claudio,2022,30,RP,12890,0.15487792,0.08195927,4.3776937,4.344767
Alex Colome,2022,33,RP,6661,0.18785462,0.08670389,4.3608637,4.2072735
Amir Garrett,2022,30,RP,14375,0.24202287,0.103485316,4.1528697,3.9773486
Andrew Cashner,2022,35,RP,8782,0.1529898,0.08383846,4.5277886,4.418362
Andrew Chafin,2022,32,RP,12988,0.22813073,0.09007427,4.0950303,3.8983972
Andrew Kittredge,2022,32,RP,12828,0.21171065,0.07773173,4.262078,4.1012897
Andrew Miller,2022,37,RP,6785,0.21148293,0.090199724,4.4810915,4.2532606
Andrew Suarez,2022,29,RP,18300,0.17795531,0.08485969,4.459297,4.4129224
Anthony Bass,2022,34,RP,7982,0.18364711,0.08586525,4.3666015,4.2083163
Anthony Swarzak,2022,36,RP,7466,0.18019424,0.0881753,4.6347632,4.454936
Archie Bradley,2022,29,RP,12918,0.21977314,0.09660898,4.080833,3.942234
Ariel Jurado,2022,26,RP,17030,0.14670141,0.07820659,4.244122,4.3212366
Aroldis Chapman,2022,34,RP,10233,0.25729683,0.09761357,3.8559964,3.6170092
Austin Adams,2022,31,RP,13801,0.2885998,0.100837484,3.7663622,3.5471528
Austin Brice,2022,30,RP,17237,0.2029269,0.08598998,4.4300594,4.3148317
Austin Gomber,2022,28,RP,16561,0.17157634,0.08872506,4.1854596,4.155298
Blaine Boyer,2022,40,RP,2237,0.14651984,0.07708927,4.218925,4.072933
Blaine Hardy,2022,35,RP,6499,0.15777053,0.07555367,4.5733867,4.4650235
Blake Parker,2022,37,RP,5224,0.19593684,0.08028514,4.5385942,4.340901
Blake Treinen,2022,34,RP,12572,0.19249836,0.099649645,4.495355,4.3086805
Brad Boxberger,2022,34,RP,10133,0.22512633,0.09990378,4.3776574,4.1587505
Brad Brach,2022,36,RP,6627,0.1909318,0.1001267,4.3381157,4.1279564
Brad Hand,2022,32,RP,9111,0.2530533,0.08707665,3.9606166,3.7453656
Brad Peacock,2022,34,RP,5401,0.2129756,0.08321211,4.404559,4.215702
Brad Wieck,2022,30,RP,16390,0.25563088,0.08924597,4.1889615,4.0124865
Brad Ziegler,2022,42,RP,7293,0.13253725,0.07705021,4.2865143,4.1457796
Branden Kline,2022,30,RP,14101,0.18551812,0.088096015,4.520069,4.437536
Brandon Brennan,2022,30,RP,13527,0.20509925,0.09865925,4.3256164,4.197245
Brandon Kintzler,2022,37,RP,9939,0.16172922,0.072758965,4.253811,4.112587
Brandon Maurer,2022,31,RP,4878,0.19456758,0.09937876,4.534518,4.4086266
Brandon Morrow,2022,37,RP,9346,0.19076632,0.078080945,4.009009,3.8067367
Brandon Workman,2022,33,RP,11428,0.24155846,0.10645273,3.9970653,3.7660692
Brett Cecil,2022,35,RP,2660,0.1448374,0.0981706,4.5940447,4.479719
Brett Graves,2022,29,RP,16218,0.13789265,0.07959019,4.273156,4.2926445
Brett Martin,2022,27,RP,17369,0.18407759,0.0793621,4.0670652,4.0294676
Brian Duensing,2022,39,RP,4064,0.14282376,0.09596752,4.5849943,4.418417
Brian Johnson,2022,31,RP,14272,0.16668612,0.09212056,4.504642,4.4308653
Bryan Mitchell,2022,31,RP,11479,0.13611923,0.09154475,4.5235615,4.513519
Bryan Shaw,2022,34,RP,8110,0.1762541,0.086141326,4.581805,4.443051
Buck Farmer,2022,31,RP,14814,0.20388402,0.090088256,4.3013453,4.1557384
Bud Norris,2022,37,RP,9492,0.2054467,0.08494956,4.3726845,4.1570253
Buddy Boshers,2022,34,RP,8490,0.1692514,0.07476029,4.53391,4.4222627
Burch Smith,2022,32,RP,12784,0.1976941,0.09128522,4.5109334,4.368053
Cal Quantrill,2022,27,RP,19312,0.17832966,0.07816789,4.177692,4.161074
Caleb Ferguson,2022,25,RP,19349,0.23043714,0.09825907,4.0478578,4.016657
Cam Bedrosian,2022,30,RP,13360,0.20327264,0.08795195,4.240891,4.112212
Carl Edwards Jr.,2022,30,RP,13607,0.22904131,0.10936558,3.9435928,3.7594407
Carlos Carrasco,2022,35,RP,6632,0.21620029,0.07214208,4.305017,4.1136665
Carlos Estevez,2022,29,RP,14542,0.21402241,0.085443154,4.209713,4.089857
Carlos Martinez,2022,30,RP,11682,0.20517625,0.093014754,4.01812,3.868421
Carson Fulmer,2022,28,RP,18311,0.1923192,0.096868366,4.4696717,4.424977
Casey Sadler,2022,31,RP,11209,0.14551438,0.075998254,4.3259115,4.2828856
Chad Bettis,2022,33,RP,10587,0.15051222,0.0779171,4.523678,4.4583035
Chad Green,2022,31,RP,15552,0.24591744,0.0812616,4.0241246,3.826964
Chaz Roe,2022,35,RP,9866,0.21288593,0.101245955,4.2583733,4.032717
Chris Beck,2022,31,RP,13418,0.16582876,0.09245722,4.639686,4.5661573
Chris Devenski,2022,31,RP,12763,0.21192963,0.08034488,4.380191,4.236883
Chris Hatcher,2022,37,RP,3299,0.16875903,0.08469836,4.606628,4.4400573
Chris Martin,2022,36,RP,11847,0.20636423,0.060002595,4.0820923,3.8963194
Chris Stratton,2022,31,RP,13761,0.18446602,0.087206975,4.457592,4.3548846
Chris Volstad,2022,35,RP,9901,0.13999881,0.06836995,4.5127,4.4528456
Clay Holmes,2022,29,RP,13649,0.20571363,0.10569604,4.3290567,4.2234936
Cody Allen,2022,33,RP,12183,0.22061235,0.094538845,4.40383,4.208531
Cole Irvin,2022,28,RP,19244,0.16845866,0.078813,4.3329887,4.32161
Colin Poche,2022,28,RP,19403,0.26824522,0.0927803,3.9480898,3.7885613
Collin McHugh,2022,35,RP,7531,0.21107669,0.08706695,4.403959,4.2009816
Colten Brewer,2022,29,RP,12997,0.17996484,0.1006127,4.344264,4.2786055
Corbin Burnes,2022,27,RP,19361,0.23369464,0.08735204,4.173823,4.0807405
Corey Knebel,2022,30,RP,15010,0.28697202,0.09797348,3.7182202,3.5087054
Cory Gearrin,2022,36,RP,7947,0.16600767,0.08863387,4.458422,4.301474
Craig Kimbrel,2022,34,RP,6655,0.26097593,0.09845351,3.9796865,3.7448816
Craig Stammen,2022,38,RP,7274,0.17755142,0.06554803,4.212559,4.0468073
Dan Otero,2022,37,RP,7385,0.15358202,0.055985894,4.383588,4.286329
Dan Winkler,2022,32,RP,12237,0.20963772,0.08410485,4.017974,3.8370562
Daniel Hudson,2022,35,RP,7146,0.18613318,0.08551957,4.4043345,4.229502
Daniel Stumpf,2022,31,RP,13780,0.18595043,0.08698118,4.3375506,4.2263083
Danny Barnes,2022,32,RP,11388,0.18780126,0.09294898,4.4827614,4.3501987
Danny Coulombe,2022,32,RP,13293,0.15319139,0.08874427,4.340832,4.2636023
Darwinzon Hernandez,2022,25,RP,19848,0.32752112,0.11817213,3.1313174,2.9866638
David Hale,2022,34,RP,9756,0.12492811,0.06423398,4.0796394,4.033889
David Hernandez,2022,37,RP,4259,0.20464396,0.085454874,4.3879786,4.1786227
David Hess,2022,28,RP,16130,0.19510433,0.08313104,4.487366,4.437786
David Phelps,2022,35,RP,6316,0.19509909,0.09470525,4.4645386,4.265676
Deck McGuire,2022,33,RP,11596,0.18155925,0.095781155,4.670513,4.5236897
Dereck Rodriguez,2022,30,RP,14509,0.16790137,0.08157619,4.458728,4.4064445
Derek Holland,2022,35,RP,4141,0.1912154,0.09067686,4.6311994,4.445797
Derek Law,2022,31,RP,13133,0.20164049,0.102656394,4.418069,4.271292
Diego Castillo,2022,28,RP,17496,0.22745618,0.09059522,4.0519376,3.9261932
Dillon Peters,2022,29,RP,18790,0.17913786,0.08114647,4.507736,4.4595356
Dominic Leone,2022,30,RP,13763,0.22312911,0.09596965,4.4035306,4.2613287
Drew Hutchison,2022,31,RP,10732,0.16850133,0.093464896,4.5846877,4.5080953
Drew Pomeranz,2022,33,RP,11426,0.22633906,0.09122102,4.417124,4.2218113
Drew Rucinski,2022,33,RP,12499,0.14892907,0.08162247,4.2830544,4.2027926
Drew VerHagen,2022,31,RP,13424,0.18789032,0.08528015,4.424024,4.3163714
Dylan Covey,2022,30,RP,14825,0.1627724,0.08587415,4.4880834,4.451182
Dylan Floro,2022,31,RP,13394,0.17579907,0.080648504,4.163397,4.056801
Eddie Butler,2022,31,RP,13453,0.14717577,0.08334119,4.5383234,4.5096836
Edgar Garcia,2022,25,RP,19276,0.23463866,0.10138053,4.165887,4.1435857
Edgar Santana,2022,30,RP,17355,0.16666779,0.0696905,4.133375,4.061248
Edubray Ramos,2022,29,RP,16086,0.19233243,0.08736015,4.1119475,4.0082564
Edwin Diaz,2022,28,RP,14710,0.29621327,0.092393026,3.7132328,3.5314698
Edwin Jackson,2022,38,RP,1841,0.15709738,0.080386,4.6861258,4.531557
Elieser Hernandez,2022,27,RP,16933,0.2084025,0.084679134,4.310889,4.259347
Elvis Luciano,2022,22,RP,20632,0.1568266,0.09862253,4.105015,4.262871
Emilio Pagan,2022,31,RP,14771,0.24615577,0.07859524,4.072757,3.8764231
Erick Fedde,2022,29,RP,17425,0.14903927,0.086891875,4.423511,4.428212
Erik Goeddel,2022,33,RP,11712,0.21480128,0.10059485,4.2972584,4.0940733
Erik Swanson,2022,28,RP,16587,0.20363237,0.07575779,4.3807635,4.3096423
Evan Marshall,2022,32,RP,12297,0.16214964,0.09424628,4.3813276,4.2798233
Felipe Vazquez,2022,30,RP,12076,0.2577973,0.08342029,3.7004824,3.4899633
Felix Pena,2022,32,RP,13403,0.20672719,0.08420888,4.406327,4.251246
Fernando Rodney,2022,45,RP,494,0.16582355,0.090907924,4.2761245,4.043516
Framber Valdez,2022,28,RP,17295,0.1905944,0.102569886,4.3126016,4.2585754
Francisco Liriano,2022,38,RP,3201,0.1634707,0.092237614,4.491157,4.3055077
Freddy Peralta,2022,26,RP,18679,0.24965484,0.096391015,3.9233847,3.8313909
Gabriel Moya,2022,27,RP,16348,0.17794335,0.0838773,4.247108,4.2389765
Gabriel Ynoa,2022,29,RP,12938,0.16451785,0.07367819,4.4544244,4.431509
Geoff Hartlieb,2022,28,RP,19558,0.21098861,0.08966494,4.307707,4.232935
George Kontos,2022,37,RP,9486,0.19057475,0.07747044,4.306618,4.1173487
Giovanny Gallegos,2022,30,RP,14986,0.24389854,0.08027537,3.939261,3.7470925
Glenn Sparkman,2022,30,RP,15200,0.15260059,0.07769004,4.4676027,4.4483514
Greg Holland,2022,36,RP,7196,0.1961065,0.10633583,4.432276,4.203769
Gregory Soto,2022,27,RP,19677,0.16191854,0.0925935,4.3382015,4.368408
Hansel Robles,2022,31,RP,11801,0.20889899,0.079928204,4.1032743,3.9422023
Heath Hembree,2022,33,RP,11632,0.21771215,0.09156259,4.446411,4.2560396
Hector Neris,2022,33,RP,11804,0.24156304,0.087336265,4.223593,4.01456
Hector Rondon,2022,34,RP,2391,0.17775314,0.081457175,4.4637785,4.323266
Hector Santiago,2022,34,RP,4026,0.20647019,0.09683829,4.587907,4.389459
Hector Velazquez,2022,33,RP,19341,0.172075,0.091490224,4.487053,4.3632946
Hunter Strickland,2022,33,RP,7836,0.16019154,0.089834265,4.4320536,4.327551
Hunter Wood,2022,28,RP,15091,0.182037,0.081378266,4.2222743,4.171426
Ian Kennedy,2022,37,RP,6986,0.198346,0.07528017,4.1971,3.9997904
J.B. Wendelken,2022,29,RP,14506,0.20507684,0.08180359,3.973969,3.8433242
JT Chargois,2022,31,RP,13767,0.23129213,0.096275665,4.201714,4.0185986
Jace Fry,2022,28,RP,16159,0.23208308,0.11057495,4.143797,4.0252347
Jackson Stephens,2022,28,RP,14420,0.17474267,0.08276946,4.354843,4.332844
Jacob Barnes,2022,32,RP,12323,0.19236082,0.09851946,4.5498447,4.404406
Jacob Webb,2022,28,RP,19274,0.17633355,0.08722927,4.218119,4.172707
Jaime Barria,2022,25,RP,18356,0.19269727,0.08456987,4.240193,4.266355
Jaime Garcia,2022,35,RP,8137,0.17564885,0.092869975,4.5632153,4.400597
Jairo Diaz,2022,31,RP,12774,0.21074133,0.08359292,4.228946,4.07643
Jake Diekman,2022,35,RP,5003,0.22081141,0.10488777,4.2571406,4.023433
Jake Faria,2022,28,RP,13699,0.1685995,0.092971474,4.3417363,4.331655
Jake McGee,2022,35,RP,7550,0.17906967,0.07437473,4.626121,4.484408
Jake Newberry,2022,27,RP,15136,0.19659902,0.092679285,4.3638973,4.3332987
Jalen Beeks,2022,28,RP,17192,0.17508021,0.08692993,4.275466,4.2466836
Jared Hughes,2022,36,RP,9325,0.16300884,0.083387785,4.534559,4.390002
Jarlin Garcia,2022,29,RP,18282,0.1654862,0.083102606,4.2813544,4.2400723
Jason Adam,2022,30,RP,11861,0.22926454,0.09067047,4.4275246,4.28375
Jason Hammel,2022,39,RP,4538,0.14398068,0.07073615,4.420113,4.304228
Javy Guerra,2022,36,RP,7407,0.16652955,0.07247722,4.4101086,4.280807
Jay Jackson,2022,34,RP,7432,0.24397404,0.09839299,4.2927136,4.068003
Jeff Brigham,2022,30,RP,16631,0.21109831,0.08590827,4.4062138,4.280182
Jeffrey Springs,2022,29,RP,17677,0.19122325,0.10370321,4.3501115,4.26951
Jeremy Jeffress,2022,34,RP,9490,0.18464647,0.08178189,4.306042,4.1517744
Jerry Blevins,2022,38,RP,7841,0.18971902,0.09018392,4.4973555,4.279402
Jesse Biddle,2022,30,RP,11437,0.20393547,0.09824938,4.223482,4.0879784
Jesse Chavez,2022,38,RP,5448,0.17533395,0.070913285,4.392701,4.228493
Jesus Tinoco,2022,27,RP,16300,0.18932298,0.0928458,4.490825,4.478783
Jeurys Familia,2022,32,RP,5114,0.20126593,0.10690558,4.4021063,4.230925
Jim Johnson,2022,39,RP,3656,0.15548177,0.08073375,4.4739766,4.314993
Jimmy Cordero,2022,30,RP,15690,0.18022673,0.08133421,4.276063,4.185691
Jimmy Yacabonis,2022,30,RP,15157,0.18415181,0.09217132,4.559989,4.479059
Joakim Soria,2022,38,RP,6941,0.20908779,0.07749079,4.2101564,3.9920337
Joe Biagini,2022,32,RP,13194,0.19077414,0.084403746,4.562275,4.4333925
Joe Jimenez,2022,27,RP,15761,0.25193116,0.0913478,4.0119066,3.8902702
Joe Kelly,2022,34,RP,9761,0.21356604,0.09234735,4.3192506,4.1176047
Joe Ross,2022,29,RP,12972,0.1753457,0.092977285,4.3323293,4.28185
Joe Smith,2022,38,RP,3281,0.18988274,0.07444148,4.362712,4.171139
John Axford,2022,39,RP,9059,0.17711581,0.08389705,4.374594,4.1791987
John Brebbia,2022,32,RP,12777,0.22395407,0.08896508,4.109549,3.9171977
John Gant,2022,29,RP,13684,0.18155079,0.10239239,4.188382,4.106942
Jon Duplantier,2022,27,RP,19546,0.17474481,0.09417152,4.132404,4.1189227
Jonathan Holder,2022,29,RP,16588,0.20824115,0.079680875,4.186566,4.0736976
Jonathan Loaisiga,2022,27,RP,19753,0.2283163,0.09604214,4.184884,4.1033187
Jordan Hicks,2022,25,RP,19618,0.15822499,0.10074206,3.9964974,4.051585
Jorge De La Rosa,2022,41,RP,2047,0.15318903,0.087170295,4.4022927,4.213865
Jorge Lopez,2022,29,RP,14527,0.18658088,0.08309074,4.41523,4.353119
Jose Alvarado,2022,27,RP,17780,0.2202912,0.11753426,3.993683,3.896037
Jose Alvarez,2022,33,RP,5358,0.17485844,0.08028638,4.3369155,4.21045
Jose Cisnero,2022,33,RP,6399,0.20229726,0.09480513,4.46808,4.290891
Jose Leclerc,2022,28,RP,14524,0.26897025,0.10516001,3.8019404,3.640073
Jose Ruiz,2022,27,RP,14552,0.17149606,0.093671806,4.332775,4.344951
Jose Suarez,2022,24,RP,19911,0.19794145,0.08606071,4.234015,4.284371
Jose Urena,2022,30,RP,11589,0.16419551,0.07800562,4.3680305,4.3196607
Josh A. Smith,2022,34,RP,10946,0.18321325,0.077958256,4.6247773,4.484679
Josh Fields,2022,36,RP,5070,0.17859791,0.076787956,4.308878,4.144186
Josh Hader,2022,28,RP,14212,0.3166992,0.09274265,3.4531193,3.2567682
Josh James,2022,29,RP,16794,0.28542522,0.10328696,3.8498325,3.665734
Josh Osich,2022,33,RP,11528,0.19224401,0.07325322,4.484208,4.3473983
Josh Taylor,2022,29,RP,17359,0.24430452,0.0888414,3.9295037,3.7561288
Josh Tomlin,2022,37,RP,9388,0.14738134,0.057527464,4.460617,4.3701425
Juan Minaya,2022,31,RP,10341,0.21660507,0.106521085,4.1659207,3.9858668
Juan Nicasio,2022,35,RP,7731,0.17952514,0.08411864,4.342507,4.185682
Julio Urias,2022,25,RP,14765,0.20226586,0.08868551,3.8911185,3.8621094
Junichi Tazawa,2022,36,RP,4079,0.14763269,0.082006074,4.5226126,4.416194
Junior Guerra,2022,37,RP,5702,0.17775021,0.088014305,4.4886174,4.3008547
Justin Anderson,2022,29,RP,16201,0.23410906,0.10983418,4.162953,4.0174575
Justin Grimm,2022,33,RP,11720,0.2138425,0.09304152,4.5039887,4.3200502
Justin Miller,2022,35,RP,8580,0.21031664,0.08150528,4.423822,4.2284603
Justin Shafer,2022,29,RP,16132,0.18876196,0.099801734,4.393199,4.31575
Justin Wilson,2022,34,RP,4301,0.20628157,0.09844092,4.3399763,4.1332097
Kazuhisa Makita,2022,37,RP,19757,0.19327623,0.07957532,4.520202,4.3297133
Kelvin Herrera,2022,32,RP,6033,0.19544312,0.08538281,4.4179025,4.2795553
Ken Giles,2022,31,RP,12910,0.26131463,0.08597865,3.7765152,3.5587626
Kenley Jansen,2022,34,RP,3096,0.22527891,0.07704496,4.2180815,4.0175495
Kenta Maeda,2022,34,RP,18498,0.21528159,0.0847714,4.322148,4.126849
Keone Kela,2022,29,RP,14696,0.24015883,0.09167977,3.9019365,3.7319524
Kevin Gausman,2022,31,RP,14107,0.20438059,0.079646684,4.295177,4.1598735
Kevin Jepsen,2022,37,RP,6475,0.15460408,0.080757126,4.6605463,4.5267377
Kevin McCarthy,2022,30,RP,15240,0.13410948,0.07828759,4.219996,4.216277
Kirby Yates,2022,35,RP,9073,0.2618757,0.078866266,3.651674,3.407227
Kyle Barraclough,2022,32,RP,13713,0.21405841,0.0961777,4.557205,4.383799
Kyle Crick,2022,29,RP,13182,0.22793971,0.10266603,4.325601,4.1961517
Kyle Ryan,2022,30,RP,11753,0.18445729,0.09604052,4.2480645,4.1439486
Liam Hendriks,2022,33,RP,3548,0.2550893,0.08116778,3.7203608,3.4869878
Lou Trivino,2022,30,RP,15043,0.19756913,0.096407756,4.3417478,4.2275124
Louis Coleman,2022,36,RP,9720,0.16358729,0.09277901,4.4908957,4.330678
Lucas Sims,2022,28,RP,13470,0.25724426,0.09578695,4.0557613,3.9116726
Luis Avilan,2022,32,RP,2882,0.19614242,0.08990605,4.452373,4.3077884
Luis Cessa,2022,30,RP,13345,0.19457626,0.085773245,4.3889174,4.2859116
Luis Garcia,2022,35,RP,6984,0.18425852,0.09029559,4.6118593,4.436955
Luis Perdomo,2022,29,RP,14682,0.16140598,0.07841038,4.155394,4.1170897
Luke Bard,2022,31,RP,14288,0.18311854,0.07672226,4.42904,4.331563
Luke Jackson,2022,30,RP,11752,0.24835742,0.09167141,4.0000415,3.8150284
Manny Banuelos,2022,31,RP,5365,0.1879069,0.09637549,4.591661,4.476604
Marcus Walden,2022,33,RP,8004,0.18777932,0.09018227,4.3104544,4.153371
Mark Leiter Jr.,2022,31,RP,15551,0.19401444,0.08185789,4.453099,4.338154
Mark Melancon,2022,37,RP,4264,0.17602912,0.074665226,4.0648494,3.893116
Matt Albers,2022,39,RP,4300,0.17342074,0.08573345,4.5481615,4.3518004
Matt Andriese,2022,32,RP,12022,0.20974219,0.08558427,4.3087068,4.146487
Matt Barnes,2022,32,RP,12863,0.2727701,0.10348933,3.9066346,3.6841235
Matt Belisle,2022,42,RP,1837,0.14805153,0.073496275,4.443388,4.2838507
Matt Bowman,2022,31,RP,13528,0.15163885,0.08739342,4.221193,4.1567397
Matt Bush,2022,36,RP,1246,0.18936409,0.08062741,4.381978,4.201832
Matt Grace,2022,33,RP,11449,0.16562586,0.06962782,4.451742,4.3612394
Matt Magill,2022,32,RP,3950,0.22006983,0.08734081,4.3155856,4.138488
Matt Strahm,2022,30,RP,13799,0.21410888,0.07838356,4.2261434,4.0848308
Matt Wisler,2022,29,RP,12804,0.22184658,0.08039979,4.222436,4.0964384
Michael Feliz,2022,29,RP,11903,0.24238546,0.09647428,4.200225,4.052596
Michael Lorenzen,2022,30,RP,14843,0.1944909,0.08707957,4.2081714,4.0886984
Miguel Castro,2022,27,RP,15684,0.19005819,0.100080945,4.2539473,4.226535
Mike Mayers,2022,30,RP,15451,0.18617311,0.07801756,4.2400694,4.145074
Mike Montgomery,2022,32,RP,4869,0.16621763,0.081787325,4.5299206,4.44443
Mike Morin,2022,31,RP,13442,0.12941855,0.067225285,4.3101835,4.309264
Mike Wright Jr.,2022,32,RP,12586,0.17497048,0.08526296,4.4624887,4.359235
Mychal Givens,2022,32,RP,10430,0.24221759,0.09256918,4.2530985,4.0545993
Nathan Eovaldi,2022,32,RP,9132,0.20621407,0.08917203,4.533445,4.3786106
Neil Ramirez,2022,33,RP,7677,0.22276948,0.08904498,4.4503064,4.260198
Nestor Cortes,2022,27,RP,17874,0.2140103,0.08844525,4.2929244,4.235621
Nick Anderson,2022,31,RP,18337,0.28328565,0.086617306,3.669968,3.442909
Nick Goody,2022,30,RP,13685,0.23044261,0.099219546,4.2761283,4.1161633
Nick Kingham,2022,30,RP,11694,0.18435559,0.08470909,4.4816976,4.4045577
Nick Margevicius,2022,26,RP,20395,0.16779733,0.07950271,4.287229,4.329532
Nick Pivetta,2022,29,RP,15454,0.20637123,0.08702277,4.383626,4.2877145
Nick Ramirez,2022,32,RP,12575,0.18376613,0.08969145,4.441463,4.31349
Nick Vincent,2022,35,RP,7555,0.19506426,0.07497917,4.428884,4.2613096
