Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Stephen Strasburg,2019,30,SP,10131,0.28185096,0.07571646,3.4355078,3.5132828
Steven Matz,2019,28,SP,13361,0.24327032,0.06468875,3.822958,3.7367673
Steven Wright,2019,34,SP,8185,0.18307742,0.087058246,4.139128,4.129331
Taijuan Walker,2019,26,SP,11836,0.24277073,0.062855035,4.1942472,4.2901053
Tanner Roark,2019,32,SP,8753,0.18769531,0.08280228,4.2452283,4.1262527
Tim Adleman,2019,31,SP,10968,0.13891181,0.06821069,4.4139028,4.2199264
Tim Hudson,2019,43,SP,921,0.12078014,0.06697832,4.4197083,4.533196
Tim Lincecum,2019,35,SP,5705,0.20824276,0.08101454,4.2830997,4.4175816
Tom Koehler,2019,33,SP,6570,0.18791032,0.10170445,4.4284844,4.5786586
Trevor Bauer,2019,28,SP,12703,0.230792,0.089311965,3.8424213,4.0665126
Tsuyoshi Wada,2019,38,SP,13046,0.17594555,0.0740735,4.43541,4.167384
Tyler Anderson,2019,29,SP,12880,0.1510405,0.056305844,3.5506053,3.4631426
Tyler Chatwood,2019,29,SP,4338,0.15171632,0.08586401,3.9159102,3.8780003
Tyler Duffey,2019,28,SP,13758,0.20996504,0.07124857,3.897706,4.2245054
Tyler Skaggs,2019,27,SP,10190,0.23476215,0.08560305,3.6920707,3.9113247
Ubaldo Jimenez,2019,35,SP,3374,0.20731585,0.073139146,4.365107,4.3785286
Vince Velasquez,2019,27,SP,11189,0.2735437,0.07592141,3.5757432,3.7219646
Wade Miley,2019,32,SP,8779,0.19160758,0.08037637,4.322813,4.7524657
Wandy Rodriguez,2019,40,SP,2586,0.18371741,0.07531999,4.190447,4.2487884
Wei-Yin Chen,2019,33,SP,13071,0.17775759,0.054282356,4.467857,4.5676837
Williams Perez,2019,28,SP,11592,0.15360172,0.08083777,4.4225607,4.5537977
Wily Peralta,2019,30,SP,7738,0.17624079,0.0807268,4.51651,4.716818
Yordano Ventura,2019,28,SP,11855,0.201422,0.088478684,4.037765,4.0706835
Yovani Gallardo,2019,33,SP,8173,0.18403658,0.099167965,4.486054,4.6538606
Yu Darvish,2019,32,SP,13074,0.27779338,0.07670426,3.679174,3.5961416
Zach Davies,2019,26,SP,13183,0.19999671,0.075164124,3.7973201,3.798892
Zach Eflin,2019,25,SP,13774,0.11534134,0.055632528,4.43296,4.2984986
Zack Greinke,2019,35,SP,1943,0.19329181,0.07059731,4.113451,4.031465
A.J. Achter,2020,31,RP,11387,0.15301244,0.08158714,4.299569,4.17355
A.J. Schugel,2020,31,RP,11432,0.18927728,0.08120406,3.9035032,4.0084543
AJ Ramos,2020,33,RP,8350,0.23773342,0.11342099,4.020509,3.940593
Aaron Barrett,2020,32,RP,11243,0.23317905,0.09447482,3.8096187,3.9257019
Aaron Thompson,2020,33,RP,999,0.14440972,0.080605604,4.0794263,4.2550697
Adam Liberatore,2020,33,RP,10637,0.2137985,0.09156853,3.9793978,4.172962
Adam Ottavino,2020,34,RP,1247,0.2146484,0.07800635,3.6506426,3.7619202
Adam Warren,2020,32,RP,9029,0.20237486,0.097855456,4.208651,4.3798876
Addison Reed,2020,31,RP,10586,0.24068627,0.079211034,3.6771135,3.697435
Albert Suarez,2020,30,RP,6175,0.15356632,0.07891737,4.2103734,4.1962295
Alex Claudio,2020,28,RP,12890,0.18495429,0.08381965,3.8707325,3.910356
Alex Colome,2020,31,RP,6661,0.23365211,0.08637939,3.897692,3.8182685
Alex Torres,2020,32,RP,7038,0.22969162,0.116256975,4.3304,4.410305
Alex Wilson,2020,33,RP,9239,0.1645982,0.08107942,4.0345073,4.1114554
Alex Wimmers,2020,31,RP,11394,0.19343613,0.10065856,4.1002965,4.2480903
Alexi Ogando,2020,36,RP,10261,0.18273216,0.10447823,4.4542623,4.3804173
Alfredo Simon,2020,39,RP,2155,0.121568166,0.07616642,4.7089787,5.179343
Andrew Bailey,2020,36,RP,1368,0.2142013,0.08460827,4.166764,4.509195
Andrew Bellatti,2020,28,RP,10657,0.20218977,0.09543067,4.0671873,4.0754547
Andrew Chafin,2020,30,RP,12988,0.21536367,0.09999276,3.877853,4.1085715
Andrew McKirahan,2020,30,RP,12870,0.17703407,0.09070864,4.07654,4.3643517
Andrew Miller,2020,35,RP,6785,0.28992507,0.0966637,3.3227987,3.3086212
Andrew Triggs,2020,31,RP,13533,0.19988103,0.077529445,3.8257298,4.012957
Angel Nesbitt,2020,29,RP,13415,0.17007619,0.08933998,4.0999045,4.274687
Anibal Sanchez,2020,36,RP,3284,0.18109143,0.071118854,4.3301663,4.802517
Anthony Bass,2020,32,RP,7982,0.16758989,0.08697117,4.2872615,4.571079
Anthony Swarzak,2020,34,RP,7466,0.18951079,0.07269312,4.252911,4.492166
Antonio Bastardo,2020,34,RP,8844,0.23606439,0.10046999,4.154711,4.3783813
Arodys Vizcaino,2020,29,RP,5498,0.2318785,0.100086704,3.8289247,3.9500644
Aroldis Chapman,2020,32,RP,10233,0.30414283,0.10640033,3.3878355,3.5814197
Arquimedes Caminero,2020,33,RP,8992,0.20452693,0.10027224,4.2441115,4.4026895
Austin Adams,2020,33,RP,7411,0.16550083,0.08323805,4.2437334,4.5255823
Blaine Boyer,2020,38,RP,2237,0.113159,0.06776697,4.1057196,4.200634
Blaine Hardy,2020,33,RP,6499,0.194443,0.0967801,4.025819,4.212248
Blake Parker,2020,35,RP,5224,0.20751263,0.08793535,4.0866346,4.383766
Blake Treinen,2020,32,RP,12572,0.2169104,0.103273526,4.0500197,4.06878
Blake Wood,2020,34,RP,1345,0.21890005,0.1040986,4.127634,4.3494782
Bo Schultz,2020,34,RP,5028,0.1707765,0.0812474,4.303266,4.458916
Boone Logan,2020,35,RP,5525,0.21819365,0.09235396,3.8814695,4.1713924
Brad Boxberger,2020,32,RP,10133,0.23951398,0.10402423,4.1905847,4.2508836
Brad Brach,2020,34,RP,6627,0.2404945,0.09195087,3.9344342,3.8598523
Brad Hand,2020,30,RP,9111,0.23089352,0.09994795,3.907332,3.9954984
Brad Ziegler,2020,40,RP,7293,0.1601035,0.08373501,4.020667,3.9680245
Brandon Cunniff,2020,31,RP,11509,0.21561462,0.10347645,4.110548,4.3240247
Brandon Gomes,2020,35,RP,2267,0.18525305,0.07527471,4.283243,4.457613
Brandon Kintzler,2020,35,RP,9939,0.14803225,0.066587046,4.0722904,4.1955285
Brandon Maurer,2020,29,RP,4878,0.21576698,0.09944092,4.068926,4.430359
Brandon Morrow,2020,35,RP,9346,0.14525741,0.069007024,4.507542,4.7642794
Brett Cecil,2020,33,RP,2660,0.2519067,0.08552089,3.7164984,3.8074696
Brett Oberholtzer,2020,30,RP,3855,0.18164791,0.08761042,4.316078,4.4548926
Brian Ellington,2020,29,RP,17233,0.19107169,0.097649604,3.969126,4.0244327
Brian Flynn,2020,30,RP,12027,0.19388413,0.096356094,4.032606,4.0675344
Brooks Brown,2020,35,RP,5679,0.15392224,0.07862659,3.8433564,3.9789934
Bruce Rondon,2020,29,RP,5766,0.23915522,0.09901179,3.9767828,4.0765653
Bryan Morris,2020,33,RP,10234,0.18437667,0.099115476,4.36349,4.307582
Bryan Shaw,2020,32,RP,8110,0.21908498,0.09812493,4.1162686,4.181134
Bud Norris,2020,35,RP,9492,0.18514027,0.0866027,4.4454255,4.848368
Buddy Boshers,2020,32,RP,8490,0.19610058,0.08910603,3.929593,4.1745296
Burke Badenhop,2020,37,RP,9736,0.13135363,0.07049158,3.8504436,3.9811256
Caleb Cotham,2020,32,RP,10075,0.17102352,0.08430543,4.152225,4.389849
Cam Bedrosian,2020,28,RP,13360,0.23006716,0.094606146,3.7680273,3.8505278
Carl Edwards Jr.,2020,28,RP,13607,0.29061103,0.10108875,3.489559,3.5962903
Carlos Contreras,2020,29,RP,10386,0.17499003,0.10362568,4.037633,4.324617
Carlos Estevez,2020,27,RP,14542,0.18188758,0.09308274,3.6454425,4.0105686
Carlos Torres,2020,37,RP,7624,0.1908117,0.08182215,4.1966653,4.329012
Carlos Villanueva,2020,36,RP,4138,0.16738479,0.049037356,4.276825,4.7203565
Carter Capps,2020,29,RP,12803,0.29341832,0.09683491,3.6231587,3.696303
Casey Fien,2020,36,RP,3926,0.17721517,0.059368636,4.26134,4.5713024
Casey Janssen,2020,38,RP,7355,0.15605082,0.059633728,4.0655823,4.409777
Cesar Jimenez,2020,35,RP,3762,0.2044404,0.09496879,4.106644,4.3359456
Cesar Ramos,2020,36,RP,3357,0.15310888,0.084752016,4.4396067,4.602793
Chad Qualls,2020,41,RP,2170,0.12989484,0.053097755,3.8387694,4.2391834
Charlie Furbush,2020,34,RP,1370,0.23665848,0.084385864,3.926156,4.0982714
Chasen Shreve,2020,29,RP,10855,0.23164445,0.09947195,4.140499,4.258677
Chaz Roe,2020,33,RP,9866,0.23069455,0.10094872,4.078974,4.281865
Chien-Ming Wang,2020,40,RP,2074,0.09343333,0.06813588,5.212787,6.061387
Chris Beck,2020,29,RP,13418,0.17866367,0.099070385,4.1251087,4.4372773
Chris Capuano,2020,41,RP,1701,0.14136675,0.08172594,4.820445,5.7301707
Chris Devenski,2020,29,RP,12763,0.2160904,0.070000485,3.469247,3.3370607
Chris Hatcher,2020,35,RP,3299,0.21927245,0.08887785,4.097875,4.3981547
Chris Martin,2020,34,RP,11847,0.16078418,0.07314246,3.8508608,4.155942
Chris Rusin,2020,33,RP,9895,0.15643254,0.07737341,3.9567885,4.1824155
Chris Withrow,2020,31,RP,7161,0.22976474,0.10162287,4.1314116,4.159413
Chris Young,2020,41,RP,3196,0.15924437,0.08757635,5.0277724,4.413839
Christian Bergman,2020,32,RP,10925,0.15101065,0.067749955,4.1962967,4.440061
Clay Buchholz,2020,35,RP,3543,0.17270344,0.08570373,4.158665,4.4196005
Clayton Richard,2020,36,RP,3551,0.1381603,0.07936728,4.595238,4.7576575
Cody Allen,2020,31,RP,12183,0.25974193,0.10522405,3.900476,3.9227662
Cody Anderson,2020,29,RP,12799,0.15029445,0.07432265,4.2014637,4.180671
Collin Balester,2020,34,RP,6883,0.20008403,0.103770524,4.394774,4.635764
Colton Murray,2020,30,RP,12264,0.20323128,0.095642425,4.125859,4.357727
Corey Knebel,2020,28,RP,15010,0.2288315,0.09649955,3.9933171,4.133399
Cory Gearrin,2020,34,RP,7947,0.2036741,0.09270046,4.0584784,4.3555374
Cory Rasmus,2020,32,RP,2413,0.21811438,0.10262461,4.190915,4.3838906
Craig Kimbrel,2020,32,RP,6655,0.27250296,0.118241176,3.7110875,3.910426
Dale Thayer,2020,39,RP,5032,0.16463852,0.079176,4.173242,4.3327875
Dan Jennings,2020,33,RP,8073,0.18646766,0.0991699,3.9915092,4.055889
Dan Otero,2020,35,RP,7385,0.16922826,0.062288087,3.8189936,3.9221227
Dana Eveland,2020,36,RP,5508,0.17961293,0.094914466,4.4570103,4.8356495
Daniel Hudson,2020,33,RP,7146,0.21296644,0.09269927,4.260997,4.617392
Danny Coulombe,2020,30,RP,13293,0.20524459,0.09937116,3.9431403,4.1905293
Danny Duffy,2020,31,RP,3542,0.2172301,0.08310592,4.0177684,3.9297736
Danny Farquhar,2020,33,RP,8501,0.2362455,0.09315384,4.0457077,4.1509666
Dario Alvarez,2020,31,RP,14239,0.238848,0.094867066,3.985873,3.9698644
Darren O'Day,2020,37,RP,3321,0.23272377,0.08167223,3.931145,3.824532
David Aardsma,2020,38,RP,1902,0.2012285,0.092802346,4.310285,4.3405046
David Carpenter,2020,34,RP,3959,0.19791174,0.08639904,4.071821,4.308956
David Hernandez,2020,35,RP,4259,0.21414292,0.08971716,4.128949,4.3960266
David Phelps,2020,33,RP,6316,0.23356293,0.10002533,4.0117135,4.084545
David Robertson,2020,35,RP,8241,0.25027722,0.10274036,3.8963895,4.0626264
Dean Kiekhefer,2020,31,RP,10529,0.16055296,0.08136315,4.1627364,4.3035917
Dellin Betances,2020,32,RP,6216,0.29941854,0.10744131,3.5596902,3.7743912
Deolis Guerra,2020,31,RP,8410,0.18165696,0.07359978,4.0830917,4.1405177
Derek Law,2020,29,RP,13133,0.20294122,0.071935624,3.667957,3.5835662
Dillon Gee,2020,34,RP,7396,0.15021427,0.06762857,4.6114655,4.7325478
Dominic Leone,2020,28,RP,13763,0.19650546,0.09755044,4.0828567,4.378764
Donnie Hart,2020,29,RP,15306,0.18462043,0.0894937,4.0062985,3.960614
Drew Storen,2020,32,RP,6983,0.21812013,0.07755326,3.8622878,4.033295
Drew VerHagen,2020,29,RP,13424,0.16036741,0.092441745,4.090045,4.205558
Dustin McGowan,2020,38,RP,8600,0.15916242,0.1003696,4.6102257,4.02994
Dylan Bundy,2020,27,RP,12917,0.21556766,0.09584265,4.1074843,4.252892
Eddie Butler,2020,29,RP,13453,0.14482893,0.078974046,4.2661757,4.4958057
Edubray Ramos,2020,27,RP,16086,0.21463518,0.090513505,3.8547864,4.0531087
Edward Mujica,2020,36,RP,3970,0.14813964,0.051002633,4.2924876,4.394753
Edwin Diaz,2020,26,RP,14710,0.3470669,0.11287803,3.0198343,3.0150886
Edwin Escobar,2020,28,RP,10337,0.17272858,0.09116846,4.1558666,4.425646
Edwin Jackson,2020,36,RP,1841,0.1595071,0.086129956,4.6439815,5.107268
Elvis Araujo,2020,28,RP,12854,0.19481498,0.09801411,3.866694,4.129718
Enny Romero,2020,29,RP,4001,0.20462371,0.10162737,3.9459844,4.356316
Enrique Burgos,2020,29,RP,3895,0.24402031,0.09979659,3.7621832,4.0045085
Erasmo Ramirez,2020,30,RP,10314,0.18337896,0.08448899,4.234733,4.264048
Eric O'Flaherty,2020,35,RP,5746,0.152641,0.07933202,4.4984617,4.9167967
Erik Goeddel,2020,31,RP,11712,0.22243887,0.093618356,4.014052,4.1395626
Ernesto Frieri,2020,34,RP,5178,0.23489137,0.09035054,4.120478,4.302811
Esmil Rogers,2020,34,RP,6317,0.19439757,0.086214244,4.468718,4.8466983
Evan Marshall,2020,30,RP,12297,0.17579076,0.092112765,4.067604,4.318996
Felipe Vazquez,2020,28,RP,12076,0.21446382,0.09145153,3.7694514,3.8636594
Felix Doubront,2020,32,RP,1478,0.18109857,0.09235054,4.365457,4.6702604
Fernando Abad,2020,34,RP,4994,0.19967005,0.094643794,4.1961455,4.33384
Fernando Rodney,2020,43,RP,494,0.18886518,0.10564848,4.2461967,4.3166957
Fernando Rodriguez,2020,36,RP,7558,0.21377337,0.09389262,4.07026,4.4656806
Fernando Salas,2020,35,RP,4971,0.2098748,0.06593366,3.8714807,4.1113553
Francisco Rodriguez,2020,38,RP,1642,0.2026943,0.073480405,4.0490594,4.023469
Frank Garces,2020,30,RP,13144,0.20191444,0.099986486,4.265777,4.331766
Gavin Floyd,2020,37,RP,3886,0.1842353,0.07705252,4.294341,4.475239
George Kontos,2020,35,RP,9486,0.1678089,0.085096546,4.129566,4.2119584
Gonzalez Germen,2020,32,RP,5876,0.18094164,0.10395842,4.0607867,4.26861
Grant Dayton,2020,32,RP,11203,0.25384602,0.08505773,3.7685502,3.4366295
Greg Holland,2020,34,RP,7196,0.2420323,0.117847174,3.864285,3.93664
Greg Mahle,2020,27,RP,16877,0.1866295,0.09435651,4.07834,4.2989206
Hansel Robles,2020,29,RP,11801,0.23721915,0.10076564,4.0660977,4.1371346
Heath Hembree,2020,31,RP,11632,0.18767984,0.091659725,4.073024,4.100022
Hector Neris,2020,31,RP,11804,0.23245135,0.08379421,3.9549234,3.7637026
Hector Rondon,2020,32,RP,2391,0.23712632,0.07204965,3.7745388,3.7314413
Hunter Cervenka,2020,30,RP,10510,0.20885924,0.10632636,4.055483,4.1734495
Hunter Strickland,2020,31,RP,7836,0.21270488,0.08118891,3.821429,3.8108582
Huston Street,2020,36,RP,8258,0.16894764,0.08464053,4.365071,4.2579966
Ian Krol,2020,29,RP,10066,0.22098039,0.09708584,4.0024047,4.1807246
J.J. Hoover,2020,32,RP,9037,0.20442119,0.101628035,4.334257,4.528561
J.P. Howell,2020,37,RP,8245,0.1860655,0.08594844,4.005596,4.169537
JC Ramirez,2020,31,RP,8302,0.17122959,0.086956814,4.227021,4.359657
JT Chargois,2020,29,RP,13767,0.17106998,0.09620531,3.9094462,4.19847
Jacob Barnes,2020,30,RP,12323,0.20996705,0.08437201,3.8366501,3.9036639
Jacob Turner,2020,29,RP,10185,0.17909275,0.09422764,4.298703,4.599611
Jairo Diaz,2020,29,RP,12774,0.18196148,0.08450764,3.670471,3.708197
Jake Barrett,2020,28,RP,13322,0.2078862,0.0977468,3.9422743,4.021557
Jake Diekman,2020,33,RP,5003,0.23773783,0.11247019,4.0813327,4.173288
Jake McGee,2020,33,RP,7550,0.20174508,0.07604146,3.7184508,3.8332672
Jake Peavy,2020,39,RP,1051,0.15382303,0.067420386,4.4374757,5.029772
James Hoyt,2020,33,RP,14605,0.23050307,0.08380236,3.9330125,3.9304135
Jared Hughes,2020,34,RP,9325,0.14571095,0.08513941,4.251382,4.0826507
Jason Frasor,2020,42,RP,1906,0.1664003,0.096283846,4.2722993,3.9554787
Jason Garcia,2020,27,RP,12143,0.18597616,0.097806275,4.0214176,4.2616906
Jason Grilli,2020,43,RP,521,0.24189897,0.098884515,3.7532492,3.9443593
Jason Motte,2020,38,RP,5861,0.1601672,0.068645395,4.159837,4.3651247
Javier Lopez,2020,42,RP,1663,0.13549723,0.09375167,4.410369,3.818413
Jean Machi,2020,38,RP,3220,0.16806526,0.08094623,4.104643,4.376498
Jeanmar Gomez,2020,32,RP,9033,0.16244835,0.083507866,4.1103773,4.29062
Jeff Locke,2020,32,RP,2929,0.14857891,0.078905314,4.3105745,4.5237827
Jeff Manship,2020,35,RP,6865,0.19181615,0.0969602,4.3023467,4.470801
Jeremy Affeldt,2020,41,RP,583,0.13852818,0.08180159,4.161761,4.238423
Jeremy Jeffress,2020,32,RP,9490,0.18959242,0.08561848,3.8865905,3.9033947
Jerry Blevins,2020,36,RP,7841,0.22923753,0.08854404,3.9497008,4.287203
Jesse Chavez,2020,36,RP,5448,0.18726793,0.07258469,4.1863976,4.4970727
Jeurys Familia,2020,30,RP,5114,0.23364465,0.094829835,3.757224,3.6537404
Jhan Marinez,2020,31,RP,5830,0.1775781,0.08663984,4.0186315,4.044632
Jhoulys Chacin,2020,32,RP,2608,0.18336871,0.09356987,4.189566,4.4823856
Jim Henderson,2020,37,RP,6653,0.23017453,0.07949867,3.9072373,4.188051
Jim Johnson,2020,37,RP,3656,0.18845488,0.08887444,4.0727754,4.406024
Joakim Soria,2020,36,RP,6941,0.20452893,0.08418587,4.0742564,4.3249917
Joaquin Benoit,2020,42,RP,1437,0.19325544,0.09791057,4.111909,4.1069584
Joba Chamberlain,2020,34,RP,2692,0.20262478,0.10053404,4.3213735,4.533006
Joe Beimel,2020,43,RP,979,0.098119155,0.07950716,5.206533,4.5820494
Joe Biagini,2020,30,RP,13194,0.19111507,0.08322345,3.8112185,3.893029
Joe Blanton,2020,39,RP,4849,0.19586805,0.06673694,4.0837374,4.558923
Joe Kelly,2020,32,RP,9761,0.20980112,0.10335504,4.189248,4.4525046
Joe Smith,2020,36,RP,3281,0.17852098,0.08131726,4.180365,4.2286496
Joe Thatcher,2020,38,RP,4620,0.19718659,0.08608274,4.0041246,4.383107
Joel De La Cruz,2020,31,RP,12825,0.142037,0.07797322,4.2962737,4.3122907
Joel Peralta,2020,44,RP,2332,0.19295964,0.079512045,4.2768364,4.6938267
John Axford,2020,37,RP,9059,0.20022798,0.10206293,4.261315,4.370706
John Gant,2020,27,RP,13684,0.20639278,0.09775998,3.9832158,4.4124165
Jon Edwards,2020,32,RP,1483,0.23641486,0.106889606,4.143989,4.1804595
Jon Niese,2020,33,RP,4424,0.16533677,0.07952545,4.5034876,4.665851
Jonathan Broxton,2020,36,RP,4759,0.19883588,0.087446325,4.1738567,4.5060678
Jonathan Papelbon,2020,39,RP,5975,0.17748708,0.07607872,3.9356306,4.204635
Jordan Lyles,2020,29,RP,7593,0.12508464,0.078476235,3.9026093,4.236861
Jose Alvarez,2020,31,RP,5358,0.19412966,0.0898091,4.000408,4.1941204
Jose Dominguez,2020,29,RP,11571,0.16961858,0.09160092,4.203671,4.2836466
Jose Ramirez,2020,30,RP,10171,0.21084426,0.10345552,4.1231494,4.3455305
Jose Urena,2020,28,RP,11589,0.13534838,0.07947305,4.188496,4.476688
Jose Valdez,2020,30,RP,14470,0.2056503,0.102923736,4.164264,4.2502627
Josh A. Smith,2020,32,RP,10946,0.1820994,0.09603058,4.2527604,4.4667554
Josh Collmenter,2020,34,RP,7312,0.17419662,0.08368241,4.374158,4.4366674
Josh Fields,2020,34,RP,5070,0.24504681,0.08864949,3.8246188,4.143069
Josh Osich,2020,31,RP,11528,0.19740751,0.091452934,4.195721,4.1889443
Josh Smoker,2020,31,RP,10285,0.24340741,0.10335348,4.0987163,4.0186186
Juan Nicasio,2020,33,RP,7731,0.22413698,0.099103,4.1591873,4.4640365
Jumbo Diaz,2020,36,RP,3397,0.19300057,0.08506783,4.118486,4.299741
Junichi Tazawa,2020,34,RP,4079,0.20878993,0.07533242,3.8867126,4.1050982
Justin De Fratus,2020,32,RP,4955,0.20301801,0.09569147,4.076077,4.3580556
Justin Grimm,2020,31,RP,11720,0.25619635,0.10100662,3.9688346,4.1078467
Justin Masterson,2020,35,RP,2038,0.1814177,0.09454401,4.282105,4.6601753
Justin Miller,2020,33,RP,8580,0.19711544,0.08940971,3.8667657,4.1211877
Justin Nicolino,2020,28,RP,11754,0.10587829,0.065635204,4.1955514,4.1776724
Justin Wilson,2020,32,RP,4301,0.23196049,0.09065478,3.887277,4.0393405
Keith Hessler,2020,31,RP,12220,0.18348747,0.09292774,4.234708,4.378728
Kelvin Herrera,2020,30,RP,6033,0.23761371,0.07861873,3.6307828,3.517839
Ken Giles,2020,29,RP,12910,0.2722134,0.09228378,3.568928,3.6617947
Kenley Jansen,2020,32,RP,3096,0.28715935,0.091880694,3.3382306,3.4545405
Keone Kela,2020,27,RP,14696,0.23064649,0.090197496,3.7985957,3.843801
Kevin Jepsen,2020,35,RP,6475,0.18716379,0.09236871,4.2861047,4.4484587
Kevin Quackenbush,2020,31,RP,12360,0.20263799,0.094275765,4.0603833,4.1967673
Kevin Siegrist,2020,30,RP,8180,0.23986532,0.10244687,4.115656,4.0832314
Keyvius Sampson,2020,29,RP,10039,0.18520308,0.09837547,4.1103654,4.376669
Kirby Yates,2020,33,RP,9073,0.22862154,0.09571842,4.1244464,4.3743467
Koda Glover,2020,27,RP,17695,0.19478442,0.09368025,3.983905,4.300003
Koji Uehara,2020,45,RP,9227,0.22473769,0.08348115,3.524476,3.8705983
Kyle Barraclough,2020,30,RP,13713,0.24399844,0.11729721,3.749738,3.9694424
Kyle Crockett,2020,28,RP,15033,0.20976508,0.09609152,3.9049118,4.133486
Kyle Ryan,2020,28,RP,11753,0.16272941,0.086251356,4.0184245,4.1000395
LaTroy Hawkins,2020,47,RP,729,0.13968013,0.06857819,4.2228937,4.560828
Leonel Campos,2020,32,RP,12277,0.21494211,0.10244381,4.064435,4.316076
Liam Hendriks,2020,31,RP,3548,0.22903219,0.077682585,3.7418041,3.9389307
Logan Verrett,2020,30,RP,12905,0.19332264,0.09378316,4.2453723,4.3307753
Louis Coleman,2020,34,RP,9720,0.20280963,0.106293604,4.2889132,4.5237913
Luis Avilan,2020,30,RP,2882,0.23072204,0.09871506,3.9120526,3.96606
Luis Cessa,2020,28,RP,13345,0.16111717,0.06501113,4.2182717,3.9889429
Luis Garcia,2020,33,RP,6984,0.20192428,0.104446605,4.2087727,4.4477735
Luis Perdomo,2020,27,RP,14682,0.16546701,0.07934656,4.284118,4.550379
Luis Severino,2020,26,RP,15890,0.20302688,0.09214465,4.0469637,4.406745
Luke Gregerson,2020,36,RP,4090,0.21805635,0.08007834,3.7925327,4.0270476
Luke Hochevar,2020,36,RP,6943,0.21123566,0.056624867,3.9179533,4.297796
Manny Parra,2020,37,RP,4279,0.17242539,0.08054192,3.914256,4.311561
Marc Rzepczynski,2020,34,RP,6612,0.20840997,0.10675364,4.0291123,4.132108
Marcos Mateo,2020,36,RP,6869,0.23157246,0.08873482,4.017676,4.3535776
Mark Lowe,2020,37,RP,7416,0.20158409,0.07631879,4.184227,4.499454
Mark Melancon,2020,35,RP,4264,0.19408844,0.064528376,3.4520352,3.4686408
Mat Latos,2020,32,RP,3815,0.17062,0.08811449,4.1935387,4.4138956
Matt Albers,2020,37,RP,4300,0.1393752,0.07730525,4.416271,4.518526
Matt Andriese,2020,30,RP,12022,0.17828575,0.079925,4.0643687,4.1911163
Matt Barnes,2020,30,RP,12863,0.20201083,0.097367495,4.0584598,4.239212
Matt Belisle,2020,40,RP,1837,0.1402741,0.06977648,3.9625955,4.2721806
Matt Bowman,2020,29,RP,13528,0.18184456,0.08912699,3.9309263,4.0704837
Matt Bush,2020,34,RP,1246,0.2039319,0.064444825,3.6466599,3.6752985
Matt Carasiti,2020,28,RP,13276,0.15937321,0.09206962,3.7196395,4.1843147
Matt Strahm,2020,28,RP,13799,0.25071517,0.09405411,3.6274624,3.60512
Matt Thornton,2020,43,RP,1918,0.11900842,0.07461798,4.2898912,4.363828
Mauricio Cabrera,2020,26,RP,12975,0.17939375,0.09175476,3.709953,3.8924448
Michael Blazek,2020,31,RP,9654,0.20774786,0.10275821,4.2213907,4.4384003
Michael Feliz,2020,27,RP,11903,0.28996792,0.09347405,3.4573174,3.5557697
Michael Lorenzen,2020,28,RP,14843,0.18465184,0.09543834,4.143584,4.2983403
Michael Mariot,2020,31,RP,10835,0.19691335,0.100553006,4.1462917,4.42224
Michael Tonkin,2020,30,RP,10315,0.21979676,0.096860625,4.0790462,4.2539973
Michael Ynoa,2020,28,RP,14093,0.20105428,0.096404545,3.8315492,3.948784
Miguel Socolovich,2020,33,RP,6697,0.21318477,0.092289366,4.1192045,4.292603
Mike Clevinger,2020,29,RP,12808,0.21049295,0.10411262,4.0942335,4.4251223
Mike Dunn,2020,35,RP,9948,0.21304269,0.08564775,3.9970627,4.2089577
Mike Montgomery,2020,30,RP,4869,0.20152487,0.09848475,4.210746,4.2379503
Mike Morin,2020,29,RP,13442,0.21768108,0.09187261,3.8653257,4.085485
Mike Wright Jr.,2020,30,RP,12586,0.15390235,0.07971782,4.465679,4.5669055
Mitchell Harris,2020,34,RP,4530,0.15219077,0.08893261,4.2422857,4.216269
Mychal Givens,2020,30,RP,10430,0.24529658,0.09423807,3.8156958,3.7469628
Nate Jones,2020,34,RP,4696,0.24613217,0.07724797,3.6823926,3.7477157
Nathan Karns,2020,32,RP,12638,0.2401303,0.101369545,4.1393023,4.363133
Neal Cotts,2020,40,RP,1797,0.18310906,0.0780703,4.2626047,4.3022494
Neftali Feliz,2020,32,RP,18,0.22294936,0.09887837,4.191083,4.286547
Neil Ramirez,2020,31,RP,7677,0.23042695,0.10379364,4.194973,4.3057775
Nick Goody,2020,28,RP,13685,0.22402622,0.09974067,4.0760274,4.300119
Nick Hagadone,2020,34,RP,1351,0.22699346,0.09715903,4.122228,4.4532814
Nick Masset,2020,38,RP,7267,0.16221155,0.08926469,4.250664,4.568314
Nick Rumbelow,2020,28,RP,14867,0.20920587,0.09607343,3.9684632,4.2189746
Nick Vincent,2020,33,RP,7555,0.23177004,0.08354202,3.9713671,4.0586777
Nick Wittgren,2020,29,RP,15594,0.18213959,0.074341446,3.888425,3.8421795
Odrisamer Despaigne,2020,33,RP,16017,0.15487045,0.084711745,4.2789483,4.531242
Oliver Perez,2020,38,RP,1514,0.2161051,0.0999109,4.0428133,4.4420266
Pat Dean,2020,31,RP,11350,0.15838082,0.07717316,4.331696,4.5057096
Pat Light,2020,29,RP,13427,0.19356504,0.10526775,4.230021,4.6560884
Pat Neshek,2020,39,RP,4682,0.19327874,0.06359084,3.9806077,4.0760965
