Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Alex Wilson,2018,31,RP,9239,0.16330452,0.08116822,0.009139926,0.29818976,4.7832766,4.569243,0.4304581,0.3611903,0.11912856,4.4962425,0.20618698,6.634523,3.2975965,1.3047512
Alex Wimmers,2018,29,RP,11394,0.20456056,0.09626454,0.012300893,0.29594347,4.18015,4.1526985,0.46570337,0.34134558,0.10298221,4.1311707,0.12598878,8.229251,3.8726187,0.9713415
Alexi Ogando,2018,34,RP,10261,0.19084418,0.12731689,0.011552835,0.28308824,4.845792,4.5583663,0.40312198,0.38188955,0.10042113,4.7881737,0.20417543,7.8915377,5.264641,1.0629328
Alfredo Simon,2018,37,RP,2155,0.13191022,0.09685638,0.01981179,0.2786527,5.671473,5.5660157,0.5027182,0.29831034,0.15746583,4.771914,0.19456372,5.4921503,4.0326657,1.4696107
Andrew Bailey,2018,34,RP,1368,0.21131968,0.09253878,0.010805067,0.2877609,4.456795,4.340685,0.39379114,0.4160229,0.10995742,4.1762004,0.1996848,8.426397,3.6899948,1.2501081
Andrew Bellatti,2018,26,RP,10657,0.20848353,0.08984842,0.01046217,0.29214838,4.4882817,4.355871,0.37749803,0.41569063,0.11168333,4.206778,0.20607486,8.338847,3.5937238,1.2835131
Andrew Chafin,2018,28,RP,12988,0.2209407,0.098482646,0.014025824,0.3040123,4.1210327,4.1985455,0.4991124,0.3001652,0.12321271,3.8986187,0.20427787,8.934323,3.982407,0.99686205
Andrew McKirahan,2018,28,RP,12870,0.20329718,0.08891525,0.013042778,0.30426073,4.280232,4.4098983,0.4988236,0.30616057,0.12741147,3.9561377,0.263,8.219522,3.5949388,1.0957168
Andrew Miller,2018,33,RP,6785,0.3209624,0.09140196,0.016952151,0.2918626,3.2342901,3.5723307,0.47085625,0.340408,0.13333064,2.9143987,0.18301912,12.261865,3.491868,0.9895264
Andrew Triggs,2018,29,RP,13533,0.21079431,0.09294449,0.013060484,0.30063727,4.2129955,4.3310385,0.48981473,0.31475404,0.122004025,3.9587595,0.21599999,8.491514,3.744121,1.0568662
Angel Nesbitt,2018,27,RP,13415,0.19739753,0.09480106,0.011949477,0.3034308,4.340965,4.3736625,0.47075918,0.32885727,0.11366524,4.1737323,0.2003835,8.026848,3.8549304,1.0576825
Anibal Sanchez,2018,34,RP,3284,0.20297885,0.088184744,0.010729583,0.2843815,4.8208723,4.9474244,0.4035844,0.4022434,0.13302788,4.203032,0.2012639,8.109246,3.523085,1.4923929
Anthony Bass,2018,30,RP,7982,0.15846631,0.084063195,0.010770758,0.30394694,4.7031345,4.7560525,0.47499755,0.323648,0.11879059,4.437331,0.21328747,6.5001774,3.4482136,1.1775768
Anthony Swarzak,2018,32,RP,7466,0.19312075,0.08343342,0.009553922,0.2969054,4.637314,4.748147,0.42899624,0.39541927,0.119918406,4.2000346,0.14503516,7.7679434,3.355963,1.3616117
Antonio Bastardo,2018,32,RP,8844,0.24734528,0.10906222,0.009549246,0.27353245,4.2359557,4.316969,0.3191398,0.46552357,0.1009333,4.0029144,0.21001549,9.730703,4.2905693,1.1720216
Arodys Vizcaino,2018,27,RP,5498,0.24412113,0.10843834,0.013099322,0.30055648,3.968854,3.9994607,0.47365245,0.32542434,0.11434702,3.8545535,0.19458333,9.818712,4.361461,0.94939506
Aroldis Chapman,2018,30,RP,10233,0.3325857,0.108276024,0.014468329,0.28900716,3.3835819,3.4666557,0.42941198,0.3712033,0.1337282,3.030057,0.22510257,12.8169775,4.172673,1.0419583
Arquimedes Caminero,2018,31,RP,8992,0.19484213,0.108831406,0.014062196,0.284914,4.479866,4.3421516,0.43823975,0.3635272,0.09798818,4.4536037,0.19823298,7.9068303,4.416455,0.98624057
Austin Adams,2018,31,RP,7411,0.19556291,0.08624827,0.011584036,0.29416797,4.457672,4.6705446,0.435921,0.35933068,0.11846262,4.1877875,0.22213645,7.844866,3.4597874,1.2065663
Blaine Boyer,2018,36,RP,2237,0.102827094,0.06897459,0.0074129966,0.29898927,5.181094,5.29597,0.4745768,0.32433352,0.12145308,4.8527703,0.21162666,4.235173,2.8408792,1.3316607
Blaine Hardy,2018,31,RP,6499,0.19291379,0.09752785,0.0113023175,0.2951343,4.4893684,4.424878,0.4503483,0.3494674,0.11240308,4.3097773,0.19946127,7.823681,3.9552732,1.1123654
Blake Parker,2018,33,RP,5224,0.21658075,0.09740927,0.010686885,0.28323293,4.339842,4.3701057,0.40558043,0.41111633,0.10486222,4.150499,0.1777832,8.602534,3.8690724,1.1563838
Blake Treinen,2018,30,RP,12572,0.21622144,0.107654124,0.013624596,0.30584946,3.9747458,3.833236,0.55558974,0.25622085,0.11365122,3.8794262,0.169643,8.809323,4.386059,0.785992
Blake Wood,2018,32,RP,1345,0.22212937,0.11239792,0.015048944,0.29250172,4.3620224,4.382689,0.47381347,0.31802043,0.12283675,4.125888,0.20716168,9.027928,4.56815,1.0326707
Bo Schultz,2018,32,RP,5028,0.18618838,0.08907981,0.012324002,0.30109864,4.3536777,4.3301,0.47576642,0.31979492,0.11324698,4.2056813,0.20284106,7.547506,3.6110222,1.0458702
Boone Logan,2018,33,RP,5525,0.22744632,0.110146716,0.014017625,0.2913117,4.199251,4.398641,0.44761148,0.34172648,0.10992252,4.10076,0.18759483,9.169969,4.4407926,0.9819516
Brad Boxberger,2018,30,RP,10133,0.25384408,0.12864296,0.012630314,0.2947285,4.136031,3.8954897,0.43255857,0.3586287,0.10713554,4.067658,0.18308981,10.321048,5.230495,0.94494486
Brad Brach,2018,32,RP,6627,0.24136281,0.093032226,0.010868093,0.29446977,4.1548214,3.8556514,0.40149274,0.39524046,0.1187024,3.8383818,0.20447,9.560644,3.685108,1.2167587
Brad Hand,2018,28,RP,9111,0.24868087,0.102185406,0.012665257,0.30144066,4.0099525,4.04798,0.4344281,0.36074418,0.11598976,3.8097672,0.1946749,9.951834,4.0893054,1.065753
Brad Ziegler,2018,38,RP,7293,0.17231286,0.09130846,0.014506248,0.29324174,4.2898946,3.778481,0.5594212,0.24825312,0.12049217,4.056493,0.19232565,6.972663,3.6948092,0.8737657
Brandon Cunniff,2018,29,RP,11509,0.21924168,0.09525757,0.009567047,0.28333622,4.3997145,4.3998504,0.3299368,0.43610644,0.10640811,4.194549,0.21336576,8.690112,3.7757373,1.2432933
Brandon Gomes,2018,33,RP,2267,0.19586177,0.08163923,0.008088864,0.28592718,4.781142,4.7176843,0.35763037,0.48169145,0.109914675,4.2991066,0.17058115,7.788395,3.2463639,1.5040785
Brandon Kintzler,2018,33,RP,9939,0.15394022,0.06946972,0.0103024775,0.301874,4.1356974,4.024395,0.5568836,0.24715342,0.11770591,3.9551039,0.19465052,6.1727657,2.7856286,0.8938906
Brandon Maurer,2018,27,RP,4878,0.22871877,0.08718883,0.010274805,0.2929691,4.205247,4.560983,0.3956284,0.3998942,0.115709245,3.9229407,0.20459908,9.040475,3.4462776,1.2323807
Brandon Morrow,2018,33,RP,9346,0.1818039,0.08182068,0.0104719065,0.2967096,4.5263586,4.6785407,0.44992355,0.34538198,0.12105919,4.245306,0.22265632,7.315734,3.2924395,1.2213244
Brent Suter,2018,28,RP,13942,0.19797398,0.09134296,0.011619124,0.29610905,4.434764,4.388198,0.4308701,0.36235812,0.11354335,4.2324753,0.20677179,7.980516,3.6821198,1.1594163
Brett Cecil,2018,31,RP,2660,0.25656855,0.09384363,0.012106974,0.2861322,3.908989,3.9593508,0.4420778,0.36170933,0.123495124,3.6201947,0.25069514,10.020504,3.6651435,1.1121486
Brett Oberholtzer,2018,28,RP,3855,0.1717244,0.08494995,0.010073688,0.29316914,4.876073,4.916045,0.42203405,0.36805886,0.12585841,4.469909,0.20990703,6.961791,3.4439127,1.3770248
Brian Ellington,2018,27,RP,17233,0.21837261,0.09189634,0.008817456,0.27483267,4.600266,4.472924,0.32971334,0.5016519,0.1050088,4.1716785,0.18863478,8.593114,3.6161847,1.4114729
Brian Flynn,2018,28,RP,12027,0.20027098,0.096052356,0.0133860195,0.3048306,4.2521524,4.188758,0.4910465,0.3075789,0.11444815,4.099061,0.19800001,8.152787,3.9101741,0.9892029
Brock Stewart,2018,26,RP,16727,0.21075064,0.09132623,0.011102743,0.29116246,4.465963,4.4594436,0.39812747,0.39927557,0.115119636,4.161591,0.2020587,8.427315,3.6518743,1.2623669
Brooks Brown,2018,33,RP,5679,0.18140417,0.094224565,0.013299327,0.29785424,4.4711776,4.4661503,0.48235133,0.31346947,0.11460975,4.29689,0.20578663,7.3903656,3.8386877,1.0407562
Brooks Raley,2018,30,RP,10061,0.2032209,0.09441664,0.01264984,0.30069456,4.422312,4.489801,0.45163032,0.35405654,0.115794316,4.160384,0.23716402,8.241573,3.8290434,1.1467528
Bruce Rondon,2018,27,RP,5766,0.2569346,0.09932387,0.010652531,0.2846711,4.023795,4.0936728,0.36494225,0.44646022,0.104646705,3.7736099,0.20201449,10.073772,3.8942437,1.1596917
Bryan Morris,2018,31,RP,10234,0.17575002,0.10534587,0.0122149475,0.2996178,4.7456512,4.2585607,0.48922938,0.31139526,0.12082336,4.4724345,0.19937524,7.277093,4.3619437,1.1009153
Bryan Shaw,2018,30,RP,8110,0.21841621,0.098305814,0.012640675,0.30538815,4.1554146,3.8997102,0.4836761,0.32097772,0.117013335,3.9652283,0.19534613,8.844715,3.9808717,1.0199924
Bud Norris,2018,33,RP,9492,0.20456748,0.09991393,0.014476484,0.2947125,4.5259132,4.7286396,0.45581147,0.34140232,0.1226935,4.20065,0.20598702,8.308521,4.058011,1.1586416
Buddy Boshers,2018,30,RP,8490,0.21125942,0.091043554,0.012095875,0.2967618,4.2279797,4.3700047,0.45129883,0.34679016,0.1149675,4.0373554,0.20191102,8.460686,3.6461847,1.0947196
Burke Badenhop,2018,35,RP,9736,0.13122548,0.07575186,0.008030302,0.29584876,4.9547963,5.0343065,0.45150656,0.34737873,0.11544526,4.7166586,0.20111471,5.35362,3.0904567,1.2843227
Caleb Cotham,2018,30,RP,10075,0.2002876,0.09780379,0.011933332,0.29310206,4.3744664,4.511045,0.43387476,0.355755,0.10797218,4.2747345,0.208,8.079796,3.9454994,1.0691602
Caleb Thielbar,2018,31,RP,10078,0.19284672,0.078655794,0.008038834,0.2874082,4.6957507,4.5925817,0.3312538,0.4296488,0.118301556,4.344431,0.23421142,7.6555185,3.1224327,1.4537024
Cam Bedrosian,2018,26,RP,13360,0.24688207,0.09933918,0.012331016,0.30071414,3.9194758,4.0004606,0.46886167,0.33081937,0.120544605,3.7282152,0.20031898,9.83812,3.9586143,1.0193483
Carl Edwards Jr.,2018,26,RP,13607,0.2374357,0.09730788,0.013552882,0.3056451,3.9980183,4.0592566,0.4694244,0.328942,0.119239435,3.797873,0.20163356,9.536984,3.908527,1.0267256
Carlos Contreras,2018,27,RP,10386,0.19949788,0.108898066,0.009765152,0.28595108,4.7366757,4.7563033,0.3838976,0.441589,0.10080123,4.5065694,0.17910232,8.103661,4.4234705,1.2328461
Carlos Estevez,2018,25,RP,14542,0.22513479,0.100923166,0.0118259555,0.2968725,4.230915,4.3426337,0.4253665,0.35935232,0.11444138,4.060908,0.21528117,9.051776,4.0577197,1.0947851
Carlos Torres,2018,35,RP,7624,0.20705228,0.09723607,0.011675326,0.29412532,4.3564715,4.3167357,0.43168437,0.36454168,0.11013468,4.2001657,0.20377399,8.337543,3.915484,1.1058813
Carlos Villanueva,2018,34,RP,4138,0.19018763,0.07854398,0.008940383,0.28704718,4.663375,4.690244,0.42975292,0.35823223,0.13701423,4.175065,0.22930805,7.5527177,3.119133,1.4079453
Carter Capps,2018,27,RP,12803,0.29478884,0.10018629,0.012223721,0.28427887,3.562978,3.7704961,0.4088175,0.385191,0.11746619,3.3396487,0.2059916,11.372509,3.8650365,1.0347688
Casey Fien,2018,34,RP,3926,0.19031525,0.068220474,0.006329347,0.2896966,4.789065,4.8317113,0.34994033,0.43996844,0.12614931,4.24303,0.21010911,7.517909,2.6948724,1.611747
Casey Janssen,2018,36,RP,7355,0.17123953,0.06893985,0.0054301205,0.29318145,4.9397926,4.86721,0.3210133,0.44008583,0.12110679,4.5274386,0.23234609,6.8390675,2.7533612,1.6058129
Cesar Jimenez,2018,33,RP,3762,0.20304748,0.094486356,0.011919695,0.293348,4.2459216,4.219804,0.44482622,0.3496253,0.10600381,4.1802206,0.1593888,8.146782,3.7910333,1.0268469
Cesar Ramos,2018,34,RP,3357,0.14717303,0.09291058,0.009361744,0.28962666,5.144927,5.0785456,0.437188,0.3637566,0.1196077,4.7913876,0.1997543,6.0468287,3.8173733,1.3416886
Chad Qualls,2018,39,RP,2170,0.15588345,0.076480396,0.009713706,0.29297194,4.4520645,4.5056796,0.49870327,0.2934113,0.11943062,4.2821717,0.20401119,6.254075,3.0684087,1.0655661
Charlie Furbush,2018,32,RP,1370,0.22446397,0.10092717,0.013825156,0.29364052,4.100383,4.1908097,0.44298068,0.35776505,0.10352728,4.0329833,0.19139428,8.992853,4.0435143,0.9805346
Chasen Shreve,2018,27,RP,10855,0.23472428,0.10264405,0.01162792,0.29802772,4.2077107,3.9729548,0.41955248,0.38304886,0.112157345,3.9877608,0.16387056,9.429792,4.123613,1.1235943
Chaz Roe,2018,31,RP,9866,0.2306152,0.10145801,0.01335958,0.29654196,3.8414397,3.898129,0.49270424,0.31676295,0.101154074,3.8577693,0.12991503,9.20658,4.0503893,0.8373025
Chien-Ming Wang,2018,38,RP,2074,0.11247039,0.0827205,0.0093517965,0.2936687,5.0244546,5.089198,0.48285374,0.30525047,0.11338393,4.881303,0.22565065,4.6370287,3.4104738,1.1350795
Chris Beck,2018,27,RP,13418,0.20305806,0.09570217,0.013063408,0.3041395,4.4054575,4.4906836,0.47110704,0.33624092,0.11874474,4.125069,0.24300002,8.2716675,3.8984737,1.1192769
Chris Capuano,2018,39,RP,1701,0.20597279,0.1141014,0.0107757645,0.2844489,4.985132,5.056998,0.42800954,0.39915568,0.12710649,4.4168544,0.16477062,8.419892,4.664313,1.3878107
Chris Devenski,2018,27,RP,12763,0.23647872,0.07864733,0.009481832,0.28865826,4.19792,4.1674213,0.355,0.42473152,0.120772794,3.8055263,0.239,9.223186,3.0674174,1.3512275
Chris Hatcher,2018,33,RP,3299,0.22077774,0.10203987,0.012531841,0.28808978,4.3528748,4.4614263,0.41681468,0.36987504,0.11514935,4.136413,0.18562102,8.846884,4.0888853,1.1343445
Chris Martin,2018,32,RP,11847,0.20103191,0.08799941,0.013691897,0.29800716,4.2014723,4.393277,0.51396006,0.28748298,0.12767561,3.9161189,0.23868994,8.070581,3.5328047,1.0274605
Chris Rusin,2018,31,RP,9895,0.18376672,0.0855288,0.013029481,0.2986174,4.217919,4.414719,0.5324379,0.2670761,0.12460893,3.983814,0.20048602,7.401333,3.4447317,0.9619558
Chris Withrow,2018,29,RP,7161,0.21808474,0.10153888,0.01207421,0.29776257,4.1983237,4.024948,0.42740718,0.36540467,0.103734605,4.13982,0.1902206,8.793708,4.094295,1.0214505
Chris Young,2018,39,RP,3196,0.212973,0.10245526,0.007644807,0.28558278,5.6205525,5.1246166,0.31987315,0.4877326,0.14918536,4.3490767,0.20143612,8.694186,4.182526,2.010732
Christian Bergman,2018,30,RP,10925,0.15370107,0.06447005,0.007329337,0.29059592,4.8640776,5.1372275,0.39095205,0.40067342,0.11869017,4.535397,0.21806514,6.129831,2.5711632,1.4689198
Clay Buchholz,2018,33,RP,3543,0.16489671,0.094251156,0.009862991,0.29132816,5.0640035,5.0084424,0.4069266,0.41750634,0.11037897,4.6910787,0.1689922,6.7554455,3.8612566,1.3800738
Clayton Richard,2018,34,RP,3551,0.12791924,0.09194063,0.011385375,0.29748315,4.6665297,4.5728364,0.5760133,0.24403422,0.11316591,4.4100447,0.1746069,5.288608,3.801132,0.8777273
Cody Allen,2018,29,RP,12183,0.27540636,0.10538448,0.012332013,0.29637095,3.7468357,3.6517081,0.41972947,0.37751698,0.11207838,3.5874457,0.1997296,10.865664,4.1577554,1.0130745
Cody Anderson,2018,27,RP,12799,0.1887224,0.0715693,0.009518421,0.29865178,4.431253,4.4306574,0.4216647,0.3706573,0.12043247,4.135738,0.23982033,7.515724,2.8501923,1.2980735
Collin Balester,2018,32,RP,6883,0.19004233,0.11073643,0.010645252,0.26974943,5.2474346,5.201361,0.3295487,0.5031487,0.10689593,4.7056866,0.18230262,7.7063775,4.490456,1.5017903
Colton Murray,2018,28,RP,12264,0.21686262,0.084954955,0.01061072,0.29785717,4.338293,4.431069,0.38599998,0.39207822,0.118493594,4.0466557,0.29200003,8.646234,3.387123,1.2735847
Corey Knebel,2018,26,RP,15010,0.23716383,0.098700605,0.012144818,0.2971714,4.0829744,4.142059,0.43301567,0.3613536,0.1149719,3.8933904,0.20563078,9.467423,3.9400628,1.0813067
Cory Gearrin,2018,32,RP,7947,0.20618212,0.09432891,0.0130327735,0.29778165,3.9978013,4.1949077,0.5032564,0.30049232,0.10459904,3.9801662,0.17780975,8.270896,3.7839584,0.86551666
Cory Rasmus,2018,30,RP,2413,0.21142122,0.10265449,0.009068996,0.27815297,4.746004,4.6777077,0.34266648,0.48215675,0.10533179,4.3515286,0.19164701,8.454423,4.1050014,1.3746083
Craig Kimbrel,2018,30,RP,6655,0.31395036,0.1223601,0.012753337,0.2724115,3.6906807,3.6848981,0.32800543,0.46601406,0.10422786,3.3642852,0.20375347,12.190756,4.751268,1.0390916
Dale Thayer,2018,37,RP,5032,0.18160893,0.08747304,0.007878169,0.2929059,4.6358747,4.521467,0.3912511,0.40293998,0.10806983,4.4613976,0.20549116,7.311987,3.521863,1.2676673
Dan Jennings,2018,31,RP,8073,0.18554097,0.10336962,0.013653412,0.29713532,4.613418,4.37089,0.5060928,0.29471868,0.12748706,4.2914505,0.21404316,7.621193,4.2459617,1.0763692
Dan Otero,2018,33,RP,7385,0.1751653,0.06686695,0.008428863,0.30636877,3.9230351,3.8887105,0.56170714,0.24829012,0.12376539,3.6993601,0.18718249,6.9643874,2.6585593,0.9157727
Dana Eveland,2018,34,RP,5508,0.18590964,0.10809779,0.025086436,0.28514615,4.6102395,5.126482,0.4731019,0.3147185,0.10476939,4.450165,0.21217953,7.6446767,4.4450235,0.92321134
Daniel Hudson,2018,31,RP,7146,0.21780026,0.092167385,0.011900955,0.28855416,4.332883,4.507901,0.42953807,0.36537355,0.12140946,4.0316987,0.24825393,8.66257,3.6657734,1.1964426
Danny Coulombe,2018,28,RP,13293,0.22301628,0.09311557,0.014187719,0.3082273,3.8346856,3.970836,0.533685,0.2663523,0.11962248,3.7020216,0.19211009,8.966846,3.7439108,0.85790676
Danny Duffy,2018,29,RP,3542,0.23618145,0.083776206,0.010507367,0.2910998,4.116193,3.8930254,0.38417882,0.41722426,0.11323646,3.8227003,0.19849299,9.263485,3.285862,1.2406743
Danny Farquhar,2018,31,RP,8501,0.25771296,0.099861436,0.015404781,0.28142542,4.3321095,4.458423,0.40746024,0.38687563,0.13925618,3.7282276,0.25976717,10.172876,3.9418974,1.3334455
Dario Alvarez,2018,29,RP,14239,0.22394635,0.09828942,0.011786908,0.29050818,4.23516,4.2976546,0.406376,0.38636318,0.108348995,4.0779634,0.20726083,8.935723,3.9218636,1.1124123
Darren O'Day,2018,35,RP,3321,0.23888302,0.09988643,0.010683545,0.27984968,4.2190795,3.716347,0.36143786,0.43008634,0.10734058,3.9862552,0.20122313,9.405578,3.932844,1.1824929
David Aardsma,2018,36,RP,1902,0.22631341,0.10837463,0.00825216,0.28313044,4.7156653,4.6393285,0.31355572,0.4754556,0.11169629,4.2498307,0.2011152,9.088553,4.352233,1.4013226
David Carpenter,2018,32,RP,3959,0.20756868,0.09120504,0.009986337,0.29153302,4.369521,4.3805785,0.39858434,0.393851,0.10919297,4.194817,0.20694387,8.2876625,3.6415734,1.1869316
David Hernandez,2018,33,RP,4259,0.22499529,0.09596649,0.010280393,0.282943,4.360914,4.236129,0.38197184,0.39564455,0.118201345,4.0785093,0.2376906,8.906042,3.7986643,1.2379636
David Phelps,2018,31,RP,6316,0.25080192,0.1072,0.013697042,0.29422364,4.0887914,4.097149,0.43874973,0.36207822,0.11841806,3.838062,0.19917203,10.028679,4.286547,1.0772115
David Robertson,2018,33,RP,8241,0.25501713,0.107355885,0.013089065,0.28687856,3.9662535,4.0449524,0.4134873,0.40128142,0.10260129,3.832285,0.1608338,10.095221,4.2498374,1.0179048
Dean Kiekhefer,2018,29,RP,10529,0.19336262,0.09510863,0.0122800125,0.29864302,4.4065614,4.455141,0.46069252,0.3374896,0.11187277,4.2481194,0.20181778,7.8476353,3.8599901,1.0714767
Dellin Betances,2018,30,RP,6216,0.32213786,0.10870496,0.015578055,0.29144275,3.2347283,3.2150242,0.46663553,0.33825868,0.11960561,3.1055298,0.19510573,12.451801,4.2018423,0.8657064
Deolis Guerra,2018,29,RP,8410,0.19084688,0.077336155,0.009902442,0.30227804,4.456503,4.424579,0.4362426,0.3659258,0.12020454,4.136863,0.2411481,7.663541,3.1054678,1.2750996
Derek Law,2018,27,RP,13133,0.2093407,0.08398479,0.01168506,0.30478123,4.1553063,4.1166434,0.47486505,0.32524726,0.12160017,3.9102607,0.19988771,8.393512,3.367369,1.1020874
Dillon Gee,2018,32,RP,7396,0.16326553,0.08438784,0.009605638,0.29014903,5.0537043,4.8806314,0.4184205,0.37358594,0.12933946,4.5676794,0.2079935,6.6285744,3.426143,1.4570841
Dominic Leone,2018,26,RP,13763,0.20958845,0.09544382,0.011230859,0.29849607,4.2214003,4.1917396,0.45831552,0.33921504,0.11235703,4.088578,0.1991628,8.434121,3.840788,1.048665
Donnie Hart,2018,27,RP,15306,0.19932322,0.091770075,0.012957244,0.30690986,4.184949,4.0807285,0.5088047,0.2902341,0.119526915,3.9977496,0.20037608,8.093484,3.7263074,0.9803236
Drew Storen,2018,30,RP,6983,0.21102926,0.09204887,0.013752652,0.2937956,4.1906214,4.222765,0.47414127,0.3250395,0.11737167,3.9909146,0.20081925,8.440165,3.6815162,1.0424037
Drew VerHagen,2018,27,RP,13424,0.18328659,0.08965744,0.012620806,0.30830526,4.0663915,4.0325775,0.56549746,0.24325733,0.11614806,3.9049845,0.16538517,7.4585867,3.6484818,0.8214224
Dustin McGowan,2018,36,RP,8600,0.20421557,0.118264005,0.013933671,0.3000108,4.5741587,4.603797,0.485751,0.31593665,0.11780903,4.353467,0.18284258,8.464177,4.90172,1.0236988
Dylan Bundy,2018,25,RP,12917,0.22202061,0.09420623,0.011129064,0.29366252,4.3205786,4.1801085,0.39783862,0.39928654,0.112199835,4.06855,0.20287478,8.869664,3.763514,1.2038603
Eddie Butler,2018,27,RP,13453,0.1565659,0.08412965,0.011502518,0.2962427,5.0344877,5.2523527,0.45777616,0.33789122,0.13401143,4.5178785,0.22370394,6.4146223,3.4468548,1.3873285
Edubray Ramos,2018,25,RP,16086,0.22258696,0.08601637,0.010548385,0.29796395,4.250364,4.2674007,0.4092215,0.39274526,0.11634212,3.953176,0.19803326,8.854592,3.4217634,1.2375624
Edward Mujica,2018,34,RP,3970,0.16204779,0.067716405,0.0075815762,0.2959146,4.5994186,4.583873,0.4310073,0.3657495,0.11714953,4.3571653,0.18308681,6.4721923,2.7045946,1.3051496
Edwin Diaz,2018,24,RP,14710,0.27077204,0.09719545,0.012760602,0.29941285,3.7327514,3.8061614,0.4575394,0.33909765,0.12635505,3.4869602,0.20336287,10.656637,3.8252716,1.0442758
Edwin Escobar,2018,26,RP,10337,0.1979329,0.09287511,0.010973682,0.29704216,4.520827,4.598825,0.4093796,0.39182308,0.10949398,4.2987723,0.19500019,8.003951,3.7556555,1.2113174
Edwin Jackson,2018,34,RP,1841,0.16853808,0.106937155,0.011704482,0.28214377,5.0465136,5.3429413,0.41187298,0.38337687,0.11183573,4.7843065,0.20292193,6.9125323,4.3859916,1.2535038
Elvis Araujo,2018,26,RP,12854,0.22155796,0.09797978,0.011441797,0.29346862,4.2514477,4.2972016,0.42215046,0.37174886,0.11212058,4.0720596,0.20610072,8.8683605,3.921863,1.11617
Enny Romero,2018,27,RP,4001,0.23291263,0.103005484,0.011228866,0.2901515,4.272377,4.4577174,0.4030717,0.39080897,0.11334927,4.037221,0.20536558,9.305332,4.115278,1.1554136
Enrique Burgos,2018,27,RP,3895,0.23642053,0.10011519,0.012173036,0.2923203,4.1356897,4.3289757,0.42124817,0.37680995,0.11242489,3.938217,0.20194189,9.417742,3.9880588,1.0990607
Erasmo Ramirez,2018,28,RP,10314,0.17809042,0.08879567,0.010844634,0.30791977,4.453697,4.3461523,0.4847808,0.31967416,0.11457993,4.2564225,0.17723097,7.28939,3.634481,1.0828438
Eric O'Flaherty,2018,33,RP,5746,0.17325434,0.095845714,0.013043263,0.29396236,4.439887,4.369309,0.50893694,0.29294986,0.11161148,4.3090982,0.19488001,7.050115,3.9001813,0.9551069
Erik Goeddel,2018,29,RP,11712,0.22376674,0.086664826,0.009093579,0.28354338,4.369504,4.3834324,0.32607526,0.43950993,0.113054626,4.0594773,0.2251617,8.793395,3.4056804,1.3287096
Ernesto Frieri,2018,32,RP,5178,0.24514705,0.097335055,0.008385303,0.27142632,4.747563,4.593491,0.30423778,0.55035686,0.11614877,3.9168854,0.16040534,9.622609,3.820634,1.6287656
Esmil Rogers,2018,32,RP,6317,0.1900624,0.09339323,0.012023631,0.28768662,4.614644,5.190685,0.44266507,0.3464796,0.12327937,4.311802,0.23514725,7.6539016,3.760989,1.2118491
Evan Marshall,2018,28,RP,12297,0.19602287,0.092344254,0.012824934,0.30100158,4.1400495,4.2226424,0.5266251,0.27399898,0.11938147,3.9745662,0.19937599,7.917028,3.7296262,0.92320704
Felipe Vazquez,2018,26,RP,12076,0.25018707,0.10445667,0.012522076,0.30289134,3.8993273,3.9906821,0.4707376,0.32838714,0.117656924,3.7519484,0.2008753,10.017926,4.182627,0.9790537
Felix Doubront,2018,30,RP,1478,0.17498864,0.08488983,0.011563932,0.2941677,4.5622888,4.8622527,0.4553051,0.3440516,0.115227975,4.337395,0.20064324,7.0639963,3.4268591,1.1659663
Fernando Abad,2018,32,RP,4994,0.20788142,0.100776955,0.012049196,0.29328832,4.470503,4.2498384,0.41901106,0.37126613,0.1132238,4.2585773,0.20038721,8.405347,4.0747523,1.1545687
Fernando Rodney,2018,41,RP,494,0.2080834,0.123484895,0.016139835,0.28509912,4.5058475,4.4559665,0.49590087,0.31105056,0.1117529,4.354288,0.21003282,8.535812,5.065488,0.93012047
Fernando Rodriguez,2018,34,RP,7558,0.2244144,0.10457378,0.011189879,0.28655702,4.4717264,4.639602,0.37053326,0.41756973,0.11116832,4.191607,0.21189702,8.99914,4.1934657,1.228251
Fernando Salas,2018,33,RP,4971,0.21140844,0.08292381,0.008726745,0.29159388,4.4318614,4.4789386,0.3847859,0.4243872,0.11415623,4.0884695,0.18700214,8.379288,3.2867298,1.3382667
Francisco Rodriguez,2018,36,RP,1642,0.20286582,0.09277082,0.012126911,0.30315292,4.3704014,4.057055,0.47248504,0.3348086,0.12011621,4.0878744,0.17659828,8.226151,3.7618306,1.1288611
Frank Garces,2018,28,RP,13144,0.19775446,0.09267991,0.011325697,0.29427895,4.5234776,4.4096527,0.40499997,0.38678578,0.111064754,4.3077135,0.20282118,7.976963,3.7384958,1.209937
Gavin Floyd,2018,35,RP,3886,0.20534673,0.094613306,0.015621273,0.2830987,4.377781,4.399857,0.42245445,0.3992762,0.10043118,4.20893,0.16245672,8.197692,3.7770784,1.0956395
George Kontos,2018,33,RP,9486,0.16505517,0.0862757,0.010172942,0.30401766,4.8295913,4.5631294,0.44321755,0.3578438,0.118959874,4.497719,0.2218768,6.7814813,3.544736,1.2916286
