Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
George Kottaras,38.0,2023,5506,C,catcher,,-41.326829268292684
George Kottaras,39.0,2024,5506,C,catcher,,-42.52682926829269
George Kottaras,40.0,2025,5506,C,catcher,,-43.72682926829268
George Kottaras,41.0,2026,5506,C,catcher,,-44.926829268292686
George Kottaras,42.0,2027,5506,C,catcher,,-46.12682926829268
Jesus Montero,26.0,2017,5514,1B,infield,-7.2,
Jesus Montero,27.0,2018,5514,1B,infield,-7.8,
Jesus Montero,28.0,2019,5514,1B,infield,-8.4,
Jesus Montero,29.0,2020,5514,1B,infield,-9.0,
Jesus Montero,30.0,2021,5514,1B,infield,-9.6,
Jesus Montero,31.0,2022,5514,1B,infield,-10.2,
Jesus Montero,32.0,2023,5514,1B,infield,-11.4,
Jesus Montero,33.0,2024,5514,1B,infield,-12.600000000000001,
Jesus Montero,34.0,2025,5514,1B,infield,-13.8,
Jesus Montero,35.0,2026,5514,1B,infield,-15.0,
Jesus Montero,36.0,2027,5514,1B,infield,-16.2,
Jesus Montero,37.0,2028,5514,1B,infield,-17.4,
Jesus Montero,38.0,2029,5514,1B,infield,-18.599999999999998,
Jesus Montero,39.0,2030,5514,1B,infield,-19.799999999999997,
Jesus Montero,40.0,2031,5514,1B,infield,-20.999999999999996,
Ruben Tejada,26.0,2017,5519,2B,infield,6.9,
Ruben Tejada,27.0,2018,5519,2B,infield,6.300000000000001,
Ruben Tejada,28.0,2019,5519,2B,infield,5.7,
Ruben Tejada,29.0,2020,5519,2B,infield,5.1000000000000005,
Ruben Tejada,30.0,2021,5519,2B,infield,4.5,
Ruben Tejada,31.0,2022,5519,2B,infield,3.9000000000000004,
Ruben Tejada,32.0,2023,5519,2B,infield,2.7,
Ruben Tejada,33.0,2024,5519,2B,infield,1.5,
Ruben Tejada,34.0,2025,5519,2B,infield,0.2999999999999998,
Ruben Tejada,35.0,2026,5519,2B,infield,-0.9000000000000004,
Ruben Tejada,36.0,2027,5519,2B,infield,-2.0999999999999996,
Ruben Tejada,37.0,2028,5519,2B,infield,-3.299999999999999,
Ruben Tejada,38.0,2029,5519,2B,infield,-4.499999999999998,
Ruben Tejada,39.0,2030,5519,2B,infield,-5.6999999999999975,
Ruben Tejada,40.0,2031,5519,2B,infield,-6.899999999999997,
Ruben Tejada,27.0,2017,5519,3B,infield,5.166666666666666,
Ruben Tejada,28.0,2018,5519,3B,infield,4.5666666666666655,
Ruben Tejada,29.0,2019,5519,3B,infield,3.966666666666666,
Ruben Tejada,30.0,2020,5519,3B,infield,3.366666666666666,
Ruben Tejada,31.0,2021,5519,3B,infield,2.7666666666666657,
Ruben Tejada,32.0,2022,5519,3B,infield,1.5666666666666655,
Ruben Tejada,33.0,2023,5519,3B,infield,0.36666666666666536,
Ruben Tejada,34.0,2024,5519,3B,infield,-0.8333333333333348,
Ruben Tejada,35.0,2025,5519,3B,infield,-2.033333333333335,
Ruben Tejada,36.0,2026,5519,3B,infield,-3.2333333333333343,
Ruben Tejada,37.0,2027,5519,3B,infield,-4.433333333333334,
Ruben Tejada,38.0,2028,5519,3B,infield,-5.633333333333333,
Ruben Tejada,39.0,2029,5519,3B,infield,-6.833333333333332,
Ruben Tejada,40.0,2030,5519,3B,infield,-8.033333333333331,
Ruben Tejada,41.0,2031,5519,3B,infield,-9.23333333333333,
Ruben Tejada,26.0,2017,5519,SS,infield,-3.6,
Ruben Tejada,27.0,2018,5519,SS,infield,-4.2,
Ruben Tejada,28.0,2019,5519,SS,infield,-4.8,
Ruben Tejada,29.0,2020,5519,SS,infield,-5.4,
Ruben Tejada,30.0,2021,5519,SS,infield,-6.0,
Ruben Tejada,31.0,2022,5519,SS,infield,-6.6,
Ruben Tejada,32.0,2023,5519,SS,infield,-7.800000000000001,
Ruben Tejada,33.0,2024,5519,SS,infield,-9.0,
Ruben Tejada,34.0,2025,5519,SS,infield,-10.200000000000001,
Ruben Tejada,35.0,2026,5519,SS,infield,-11.4,
Ruben Tejada,36.0,2027,5519,SS,infield,-12.6,
Ruben Tejada,37.0,2028,5519,SS,infield,-13.799999999999999,
Ruben Tejada,38.0,2029,5519,SS,infield,-14.999999999999998,
Ruben Tejada,39.0,2030,5519,SS,infield,-16.2,
Ruben Tejada,40.0,2031,5519,SS,infield,-17.4,
Jarrod Saltalamacchia,32.0,2017,5557,1B,infield,-19.7,
Jarrod Saltalamacchia,33.0,2018,5557,1B,infield,-20.9,
Jarrod Saltalamacchia,34.0,2019,5557,1B,infield,-22.1,
Jarrod Saltalamacchia,35.0,2020,5557,1B,infield,-23.3,
Jarrod Saltalamacchia,36.0,2021,5557,1B,infield,-24.5,
Jarrod Saltalamacchia,37.0,2022,5557,1B,infield,-25.7,
Jarrod Saltalamacchia,38.0,2023,5557,1B,infield,-26.9,
Jarrod Saltalamacchia,39.0,2024,5557,1B,infield,-28.1,
Jarrod Saltalamacchia,40.0,2025,5557,1B,infield,-29.299999999999997,
Jarrod Saltalamacchia,41.0,2026,5557,1B,infield,-30.5,
Jarrod Saltalamacchia,42.0,2027,5557,1B,infield,-31.699999999999996,
Jarrod Saltalamacchia,32.0,2017,5557,C,catcher,,-18.489458863996447
Jarrod Saltalamacchia,33.0,2018,5557,C,catcher,,-19.689458863996446
Jarrod Saltalamacchia,34.0,2019,5557,C,catcher,,-20.889458863996445
Jarrod Saltalamacchia,35.0,2020,5557,C,catcher,,-22.089458863996448
Jarrod Saltalamacchia,36.0,2021,5557,C,catcher,,-23.289458863996447
Jarrod Saltalamacchia,37.0,2022,5557,C,catcher,,-24.489458863996447
Jarrod Saltalamacchia,38.0,2023,5557,C,catcher,,-25.68945886399645
Jarrod Saltalamacchia,39.0,2024,5557,C,catcher,,-26.889458863996445
Jarrod Saltalamacchia,40.0,2025,5557,C,catcher,,-28.089458863996448
Jarrod Saltalamacchia,41.0,2026,5557,C,catcher,,-29.289458863996444
Jarrod Saltalamacchia,42.0,2027,5557,C,catcher,,-30.489458863996447
Carlos Corporan,32.0,2017,5587,C,catcher,,-0.15640074211502775
Carlos Corporan,33.0,2018,5587,C,catcher,,-1.3564007421150277
Carlos Corporan,34.0,2019,5587,C,catcher,,-2.556400742115027
Carlos Corporan,35.0,2020,5587,C,catcher,,-3.7564007421150274
Carlos Corporan,36.0,2021,5587,C,catcher,,-4.956400742115028
Carlos Corporan,37.0,2022,5587,C,catcher,,-6.156400742115028
Carlos Corporan,38.0,2023,5587,C,catcher,,-7.356400742115028
Carlos Corporan,39.0,2024,5587,C,catcher,,-8.556400742115027
Carlos Corporan,40.0,2025,5587,C,catcher,,-9.756400742115027
Carlos Corporan,41.0,2026,5587,C,catcher,,-10.956400742115026
Carlos Corporan,42.0,2027,5587,C,catcher,,-12.156400742115025
Matt Kemp,30.0,2017,5631,CF,outfield,-27.200000000000003,
Matt Kemp,31.0,2018,5631,CF,outfield,-27.8,
Matt Kemp,32.0,2019,5631,CF,outfield,-29.0,
Matt Kemp,33.0,2020,5631,CF,outfield,-30.200000000000003,
Matt Kemp,34.0,2021,5631,CF,outfield,-31.400000000000002,
Matt Kemp,35.0,2022,5631,CF,outfield,-32.6,
Matt Kemp,36.0,2023,5631,CF,outfield,-33.800000000000004,
Matt Kemp,37.0,2024,5631,CF,outfield,-35.0,
Matt Kemp,38.0,2025,5631,CF,outfield,-36.2,
Matt Kemp,39.0,2026,5631,CF,outfield,-37.4,
Matt Kemp,40.0,2027,5631,CF,outfield,-38.6,
Matt Kemp,41.0,2028,5631,CF,outfield,-39.8,
Matt Kemp,42.0,2029,5631,CF,outfield,-41.0,
Matt Kemp,32.0,2017,5631,LF,outfield,-21.124999999999996,
Matt Kemp,33.0,2018,5631,LF,outfield,-22.324999999999996,
Matt Kemp,34.0,2019,5631,LF,outfield,-23.525,
Matt Kemp,35.0,2020,5631,LF,outfield,-24.724999999999998,
Matt Kemp,36.0,2021,5631,LF,outfield,-25.924999999999997,
Matt Kemp,37.0,2022,5631,LF,outfield,-27.124999999999996,
Matt Kemp,38.0,2023,5631,LF,outfield,-28.324999999999996,
Matt Kemp,39.0,2024,5631,LF,outfield,-29.525,
Matt Kemp,40.0,2025,5631,LF,outfield,-30.724999999999994,
Matt Kemp,41.0,2026,5631,LF,outfield,-31.924999999999997,
Matt Kemp,42.0,2027,5631,LF,outfield,-33.12499999999999,
Matt Kemp,32.0,2017,5631,RF,outfield,-9.799999999999999,
Matt Kemp,33.0,2018,5631,RF,outfield,-11.0,
Matt Kemp,34.0,2019,5631,RF,outfield,-12.2,
Matt Kemp,35.0,2020,5631,RF,outfield,-13.399999999999999,
Matt Kemp,36.0,2021,5631,RF,outfield,-14.6,
Matt Kemp,37.0,2022,5631,RF,outfield,-15.8,
Matt Kemp,38.0,2023,5631,RF,outfield,-17.0,
Matt Kemp,39.0,2024,5631,RF,outfield,-18.2,
Matt Kemp,40.0,2025,5631,RF,outfield,-19.4,
Matt Kemp,41.0,2026,5631,RF,outfield,-20.599999999999998,
Matt Kemp,42.0,2027,5631,RF,outfield,-21.799999999999997,
Ryan Roberts,34.0,2017,5653,3B,infield,6.0,
Ryan Roberts,35.0,2018,5653,3B,infield,4.800000000000001,
Ryan Roberts,36.0,2019,5653,3B,infield,3.6000000000000005,
Ryan Roberts,37.0,2020,5653,3B,infield,2.4000000000000004,
Ryan Roberts,38.0,2021,5653,3B,infield,1.2000000000000002,
Ryan Roberts,39.0,2022,5653,3B,infield,0.0,
Ryan Roberts,40.0,2023,5653,3B,infield,-1.2000000000000002,
Ryan Roberts,41.0,2024,5653,3B,infield,-2.3999999999999995,
Ryan Roberts,42.0,2025,5653,3B,infield,-3.5999999999999988,
Devin Mesoraco,29.0,2017,5666,C,catcher,,-10.384862460258617
Devin Mesoraco,30.0,2018,5666,C,catcher,,-10.984862460258617
Devin Mesoraco,31.0,2019,5666,C,catcher,,-11.584862460258616
Devin Mesoraco,32.0,2020,5666,C,catcher,,-12.784862460258617
Devin Mesoraco,33.0,2021,5666,C,catcher,,-13.984862460258618
Devin Mesoraco,34.0,2022,5666,C,catcher,,-15.184862460258618
Devin Mesoraco,35.0,2023,5666,C,catcher,,-16.384862460258617
Devin Mesoraco,36.0,2024,5666,C,catcher,,-17.58486246025862
Devin Mesoraco,37.0,2025,5666,C,catcher,,-18.784862460258616
Devin Mesoraco,38.0,2026,5666,C,catcher,,-19.98486246025862
Devin Mesoraco,39.0,2027,5666,C,catcher,,-21.184862460258614
Devin Mesoraco,40.0,2028,5666,C,catcher,,-22.384862460258617
Devin Mesoraco,41.0,2029,5666,C,catcher,,-23.584862460258613
Devin Mesoraco,42.0,2030,5666,C,catcher,,-24.784862460258616
Steven Souza Jr.,28.0,2017,5667,RF,outfield,-0.8333333333333333,
Steven Souza Jr.,29.0,2018,5667,RF,outfield,-1.4333333333333333,
Steven Souza Jr.,30.0,2019,5667,RF,outfield,-2.033333333333333,
Steven Souza Jr.,31.0,2020,5667,RF,outfield,-2.6333333333333333,
Steven Souza Jr.,32.0,2021,5667,RF,outfield,-3.833333333333333,
Steven Souza Jr.,33.0,2022,5667,RF,outfield,-5.033333333333333,
Steven Souza Jr.,34.0,2023,5667,RF,outfield,-6.233333333333333,
Steven Souza Jr.,35.0,2024,5667,RF,outfield,-7.433333333333334,
Steven Souza Jr.,36.0,2025,5667,RF,outfield,-8.633333333333333,
Steven Souza Jr.,37.0,2026,5667,RF,outfield,-9.833333333333332,
Steven Souza Jr.,38.0,2027,5667,RF,outfield,-11.033333333333331,
Steven Souza Jr.,39.0,2028,5667,RF,outfield,-12.23333333333333,
Steven Souza Jr.,40.0,2029,5667,RF,outfield,-13.43333333333333,
Steven Souza Jr.,41.0,2030,5667,RF,outfield,-14.63333333333333,
Steven Souza Jr.,42.0,2031,5667,RF,outfield,-15.833333333333329,
A.J. Ellis,36.0,2017,5677,C,catcher,,-7.774592462181158
A.J. Ellis,37.0,2018,5677,C,catcher,,-8.974592462181159
A.J. Ellis,38.0,2019,5677,C,catcher,,-10.174592462181158
A.J. Ellis,39.0,2020,5677,C,catcher,,-11.374592462181159
A.J. Ellis,40.0,2021,5677,C,catcher,,-12.574592462181158
A.J. Ellis,41.0,2022,5677,C,catcher,,-13.774592462181158
A.J. Ellis,42.0,2023,5677,C,catcher,,-14.974592462181159
Hernan Perez,26.0,2017,5751,2B,infield,-23.266666666666666,
Hernan Perez,27.0,2018,5751,2B,infield,-23.866666666666667,
Hernan Perez,28.0,2019,5751,2B,infield,-24.466666666666665,
Hernan Perez,29.0,2020,5751,2B,infield,-25.066666666666666,
Hernan Perez,30.0,2021,5751,2B,infield,-25.666666666666664,
Hernan Perez,31.0,2022,5751,2B,infield,-26.266666666666666,
Hernan Perez,32.0,2023,5751,2B,infield,-27.466666666666665,
Hernan Perez,33.0,2024,5751,2B,infield,-28.666666666666664,
Hernan Perez,34.0,2025,5751,2B,infield,-29.866666666666667,
Hernan Perez,35.0,2026,5751,2B,infield,-31.066666666666666,
Hernan Perez,36.0,2027,5751,2B,infield,-32.266666666666666,
Hernan Perez,37.0,2028,5751,2B,infield,-33.46666666666667,
Hernan Perez,38.0,2029,5751,2B,infield,-34.666666666666664,
Hernan Perez,39.0,2030,5751,2B,infield,-35.86666666666666,
Hernan Perez,40.0,2031,5751,2B,infield,-37.06666666666666,
Hernan Perez,26.0,2017,5751,3B,infield,1.4999999999999998,
Hernan Perez,27.0,2018,5751,3B,infield,0.8999999999999998,
Hernan Perez,28.0,2019,5751,3B,infield,0.2999999999999998,
Hernan Perez,29.0,2020,5751,3B,infield,-0.30000000000000004,
Hernan Perez,30.0,2021,5751,3B,infield,-0.9000000000000001,
Hernan Perez,31.0,2022,5751,3B,infield,-1.5000000000000002,
Hernan Perez,32.0,2023,5751,3B,infield,-2.7,
Hernan Perez,33.0,2024,5751,3B,infield,-3.9000000000000004,
Hernan Perez,34.0,2025,5751,3B,infield,-5.1000000000000005,
Hernan Perez,35.0,2026,5751,3B,infield,-6.300000000000001,
Hernan Perez,36.0,2027,5751,3B,infield,-7.5,
Hernan Perez,37.0,2028,5751,3B,infield,-8.7,
Hernan Perez,38.0,2029,5751,3B,infield,-9.899999999999999,
Hernan Perez,39.0,2030,5751,3B,infield,-11.099999999999998,
Hernan Perez,40.0,2031,5751,3B,infield,-12.299999999999997,
Hernan Perez,26.0,2017,5751,CF,outfield,8.1,
Hernan Perez,27.0,2018,5751,CF,outfield,7.5,
Hernan Perez,28.0,2019,5751,CF,outfield,6.8999999999999995,
Hernan Perez,29.0,2020,5751,CF,outfield,6.3,
Hernan Perez,30.0,2021,5751,CF,outfield,5.699999999999999,
Hernan Perez,31.0,2022,5751,CF,outfield,5.1,
Hernan Perez,32.0,2023,5751,CF,outfield,3.8999999999999995,
Hernan Perez,33.0,2024,5751,CF,outfield,2.6999999999999993,
Hernan Perez,34.0,2025,5751,CF,outfield,1.4999999999999991,
Hernan Perez,35.0,2026,5751,CF,outfield,0.29999999999999893,
Hernan Perez,36.0,2027,5751,CF,outfield,-0.9000000000000004,
Hernan Perez,37.0,2028,5751,CF,outfield,-2.0999999999999996,
Hernan Perez,38.0,2029,5751,CF,outfield,-3.299999999999999,
Hernan Perez,39.0,2030,5751,CF,outfield,-4.499999999999998,
Hernan Perez,40.0,2031,5751,CF,outfield,-5.6999999999999975,
Hernan Perez,26.0,2017,5751,RF,outfield,-3.0,
Hernan Perez,27.0,2018,5751,RF,outfield,-3.6,
Hernan Perez,28.0,2019,5751,RF,outfield,-4.2,
Hernan Perez,29.0,2020,5751,RF,outfield,-4.8,
Hernan Perez,30.0,2021,5751,RF,outfield,-5.4,
Hernan Perez,31.0,2022,5751,RF,outfield,-6.0,
Hernan Perez,32.0,2023,5751,RF,outfield,-7.2,
Hernan Perez,33.0,2024,5751,RF,outfield,-8.4,
Hernan Perez,34.0,2025,5751,RF,outfield,-9.600000000000001,
Hernan Perez,35.0,2026,5751,RF,outfield,-10.8,
Hernan Perez,36.0,2027,5751,RF,outfield,-12.0,
Hernan Perez,37.0,2028,5751,RF,outfield,-13.2,
Hernan Perez,38.0,2029,5751,RF,outfield,-14.399999999999999,
Hernan Perez,39.0,2030,5751,RF,outfield,-15.599999999999998,
Hernan Perez,40.0,2031,5751,RF,outfield,-16.799999999999997,
Avisail Garcia,26.0,2017,5760,LF,outfield,-0.8,
Avisail Garcia,27.0,2018,5760,LF,outfield,-1.4,
Avisail Garcia,28.0,2019,5760,LF,outfield,-2.0,
Avisail Garcia,29.0,2020,5760,LF,outfield,-2.5999999999999996,
Avisail Garcia,30.0,2021,5760,LF,outfield,-3.2,
Avisail Garcia,31.0,2022,5760,LF,outfield,-3.8,
Avisail Garcia,32.0,2023,5760,LF,outfield,-5.0,
Avisail Garcia,33.0,2024,5760,LF,outfield,-6.2,
Avisail Garcia,34.0,2025,5760,LF,outfield,-7.4,
Avisail Garcia,35.0,2026,5760,LF,outfield,-8.600000000000001,
Avisail Garcia,36.0,2027,5760,LF,outfield,-9.8,
Avisail Garcia,37.0,2028,5760,LF,outfield,-11.0,
Avisail Garcia,38.0,2029,5760,LF,outfield,-12.2,
Avisail Garcia,39.0,2030,5760,LF,outfield,-13.399999999999999,
Avisail Garcia,40.0,2031,5760,LF,outfield,-14.599999999999998,
Avisail Garcia,26.0,2017,5760,RF,outfield,3.9666666666666663,
Avisail Garcia,27.0,2018,5760,RF,outfield,3.3666666666666663,
Avisail Garcia,28.0,2019,5760,RF,outfield,2.7666666666666666,
Avisail Garcia,29.0,2020,5760,RF,outfield,2.1666666666666665,
Avisail Garcia,30.0,2021,5760,RF,outfield,1.5666666666666664,
Avisail Garcia,31.0,2022,5760,RF,outfield,0.9666666666666663,
Avisail Garcia,32.0,2023,5760,RF,outfield,-0.23333333333333384,
Avisail Garcia,33.0,2024,5760,RF,outfield,-1.433333333333334,
Avisail Garcia,34.0,2025,5760,RF,outfield,-2.633333333333334,
Avisail Garcia,35.0,2026,5760,RF,outfield,-3.8333333333333344,
Avisail Garcia,36.0,2027,5760,RF,outfield,-5.033333333333333,
Avisail Garcia,37.0,2028,5760,RF,outfield,-6.2333333333333325,
Avisail Garcia,38.0,2029,5760,RF,outfield,-7.433333333333332,
Avisail Garcia,39.0,2030,5760,RF,outfield,-8.633333333333331,
Avisail Garcia,40.0,2031,5760,RF,outfield,-9.83333333333333,
Wilmer Flores,25.0,2017,5827,1B,infield,11.4,
Wilmer Flores,26.0,2018,5827,1B,infield,11.4,
Wilmer Flores,27.0,2019,5827,1B,infield,10.8,
Wilmer Flores,28.0,2020,5827,1B,infield,10.200000000000001,
Wilmer Flores,29.0,2021,5827,1B,infield,9.600000000000001,
Wilmer Flores,30.0,2022,5827,1B,infield,9.0,
Wilmer Flores,31.0,2023,5827,1B,infield,8.4,
Wilmer Flores,32.0,2024,5827,1B,infield,7.2,
Wilmer Flores,33.0,2025,5827,1B,infield,6.0,
Wilmer Flores,34.0,2026,5827,1B,infield,4.8,
Wilmer Flores,35.0,2027,5827,1B,infield,3.5999999999999996,
Wilmer Flores,36.0,2028,5827,1B,infield,2.4000000000000004,
Wilmer Flores,37.0,2029,5827,1B,infield,1.200000000000001,
Wilmer Flores,38.0,2030,5827,1B,infield,1.7763568394002505e-15,
Wilmer Flores,39.0,2031,5827,1B,infield,-1.1999999999999975,
Wilmer Flores,25.0,2017,5827,2B,infield,-0.5499999999999989,
Wilmer Flores,26.0,2018,5827,2B,infield,-0.5499999999999989,
Wilmer Flores,27.0,2019,5827,2B,infield,-1.149999999999999,
Wilmer Flores,28.0,2020,5827,2B,infield,-1.749999999999999,
Wilmer Flores,29.0,2021,5827,2B,infield,-2.3499999999999988,
Wilmer Flores,30.0,2022,5827,2B,infield,-2.949999999999999,
Wilmer Flores,31.0,2023,5827,2B,infield,-3.549999999999999,
Wilmer Flores,32.0,2024,5827,2B,infield,-4.749999999999999,
Wilmer Flores,33.0,2025,5827,2B,infield,-5.949999999999999,
Wilmer Flores,34.0,2026,5827,2B,infield,-7.1499999999999995,
Wilmer Flores,35.0,2027,5827,2B,infield,-8.35,
Wilmer Flores,36.0,2028,5827,2B,infield,-9.549999999999999,
Wilmer Flores,37.0,2029,5827,2B,infield,-10.749999999999998,
Wilmer Flores,38.0,2030,5827,2B,infield,-11.949999999999998,
Wilmer Flores,39.0,2031,5827,2B,infield,-13.149999999999997,
Wilmer Flores,25.0,2017,5827,3B,infield,-2.5,
Wilmer Flores,26.0,2018,5827,3B,infield,-2.5,
Wilmer Flores,27.0,2019,5827,3B,infield,-3.1,
Wilmer Flores,28.0,2020,5827,3B,infield,-3.7,
Wilmer Flores,29.0,2021,5827,3B,infield,-4.3,
Wilmer Flores,30.0,2022,5827,3B,infield,-4.9,
Wilmer Flores,31.0,2023,5827,3B,infield,-5.5,
Wilmer Flores,32.0,2024,5827,3B,infield,-6.7,
Wilmer Flores,33.0,2025,5827,3B,infield,-7.9,
Wilmer Flores,34.0,2026,5827,3B,infield,-9.100000000000001,
Wilmer Flores,35.0,2027,5827,3B,infield,-10.3,
Wilmer Flores,36.0,2028,5827,3B,infield,-11.5,
Wilmer Flores,37.0,2029,5827,3B,infield,-12.7,
Wilmer Flores,38.0,2030,5827,3B,infield,-13.899999999999999,
Wilmer Flores,39.0,2031,5827,3B,infield,-15.099999999999998,
Wilmer Flores,24.0,2017,5827,SS,infield,-0.6999999999999998,
Wilmer Flores,25.0,2018,5827,SS,infield,-0.6999999999999998,
Wilmer Flores,26.0,2019,5827,SS,infield,-0.6999999999999998,
Wilmer Flores,27.0,2020,5827,SS,infield,-1.2999999999999998,
Wilmer Flores,28.0,2021,5827,SS,infield,-1.9,
Wilmer Flores,29.0,2022,5827,SS,infield,-2.4999999999999996,
Wilmer Flores,30.0,2023,5827,SS,infield,-3.0999999999999996,
Wilmer Flores,31.0,2024,5827,SS,infield,-3.6999999999999997,
Wilmer Flores,32.0,2025,5827,SS,infield,-4.9,
Wilmer Flores,33.0,2026,5827,SS,infield,-6.1000000000000005,
Wilmer Flores,34.0,2027,5827,SS,infield,-7.300000000000001,
Wilmer Flores,35.0,2028,5827,SS,infield,-8.5,
Wilmer Flores,36.0,2029,5827,SS,infield,-9.7,
Wilmer Flores,37.0,2030,5827,SS,infield,-10.899999999999999,
Wilmer Flores,38.0,2031,5827,SS,infield,-12.099999999999998,
John Jaso,33.0,2017,5887,1B,infield,-2.0,
John Jaso,34.0,2018,5887,1B,infield,-3.2,
John Jaso,35.0,2019,5887,1B,infield,-4.3999999999999995,
John Jaso,36.0,2020,5887,1B,infield,-5.6,
John Jaso,37.0,2021,5887,1B,infield,-6.8,
John Jaso,38.0,2022,5887,1B,infield,-8.0,
John Jaso,39.0,2023,5887,1B,infield,-9.200000000000001,
John Jaso,40.0,2024,5887,1B,infield,-10.4,
John Jaso,41.0,2025,5887,1B,infield,-11.6,
John Jaso,42.0,2026,5887,1B,infield,-12.799999999999999,
John Jaso,31.0,2017,5887,C,catcher,,-21.31611253196931
John Jaso,32.0,2018,5887,C,catcher,,-22.51611253196931
John Jaso,33.0,2019,5887,C,catcher,,-23.71611253196931
John Jaso,34.0,2020,5887,C,catcher,,-24.916112531969308
John Jaso,35.0,2021,5887,C,catcher,,-26.116112531969307
John Jaso,36.0,2022,5887,C,catcher,,-27.31611253196931
John Jaso,37.0,2023,5887,C,catcher,,-28.51611253196931
John Jaso,38.0,2024,5887,C,catcher,,-29.71611253196931
John Jaso,39.0,2025,5887,C,catcher,,-30.916112531969308
John Jaso,40.0,2026,5887,C,catcher,,-32.11611253196931
John Jaso,41.0,2027,5887,C,catcher,,-33.31611253196931
John Jaso,42.0,2028,5887,C,catcher,,-34.516112531969306
Cole Gillespie,32.0,2017,5888,CF,outfield,-5.8,
Cole Gillespie,33.0,2018,5888,CF,outfield,-7.0,
Cole Gillespie,34.0,2019,5888,CF,outfield,-8.2,
Cole Gillespie,35.0,2020,5888,CF,outfield,-9.399999999999999,
Cole Gillespie,36.0,2021,5888,CF,outfield,-10.6,
Cole Gillespie,37.0,2022,5888,CF,outfield,-11.8,
Cole Gillespie,38.0,2023,5888,CF,outfield,-13.0,
Cole Gillespie,39.0,2024,5888,CF,outfield,-14.2,
Cole Gillespie,40.0,2025,5888,CF,outfield,-15.399999999999999,
Cole Gillespie,41.0,2026,5888,CF,outfield,-16.599999999999998,
Cole Gillespie,42.0,2027,5888,CF,outfield,-17.799999999999997,
Cole Gillespie,31.0,2017,5888,LF,outfield,-35.5,
Cole Gillespie,32.0,2018,5888,LF,outfield,-36.699999999999996,
Cole Gillespie,33.0,2019,5888,LF,outfield,-37.9,
Cole Gillespie,34.0,2020,5888,LF,outfield,-39.1,
Cole Gillespie,35.0,2021,5888,LF,outfield,-40.3,
Cole Gillespie,36.0,2022,5888,LF,outfield,-41.5,
Cole Gillespie,37.0,2023,5888,LF,outfield,-42.7,
Cole Gillespie,38.0,2024,5888,LF,outfield,-43.9,
Cole Gillespie,39.0,2025,5888,LF,outfield,-45.099999999999994,
Cole Gillespie,40.0,2026,5888,LF,outfield,-46.3,
Cole Gillespie,41.0,2027,5888,LF,outfield,-47.5,
Cole Gillespie,42.0,2028,5888,LF,outfield,-48.699999999999996,
Cole Gillespie,32.0,2017,5888,RF,outfield,-24.933333333333334,
Cole Gillespie,33.0,2018,5888,RF,outfield,-26.133333333333333,
Cole Gillespie,34.0,2019,5888,RF,outfield,-27.333333333333336,
Cole Gillespie,35.0,2020,5888,RF,outfield,-28.533333333333335,
Cole Gillespie,36.0,2021,5888,RF,outfield,-29.733333333333334,
Cole Gillespie,37.0,2022,5888,RF,outfield,-30.933333333333334,
Cole Gillespie,38.0,2023,5888,RF,outfield,-32.13333333333333,
Cole Gillespie,39.0,2024,5888,RF,outfield,-33.333333333333336,
Cole Gillespie,40.0,2025,5888,RF,outfield,-34.53333333333333,
Cole Gillespie,41.0,2026,5888,RF,outfield,-35.733333333333334,
Cole Gillespie,42.0,2027,5888,RF,outfield,-36.93333333333333,
Leury Garcia,24.0,2017,5913,2B,infield,-7.9,
Leury Garcia,25.0,2018,5913,2B,infield,-7.9,
Leury Garcia,26.0,2019,5913,2B,infield,-7.9,
Leury Garcia,27.0,2020,5913,2B,infield,-8.5,
Leury Garcia,28.0,2021,5913,2B,infield,-9.1,
Leury Garcia,29.0,2022,5913,2B,infield,-9.7,
Leury Garcia,30.0,2023,5913,2B,infield,-10.3,
Leury Garcia,31.0,2024,5913,2B,infield,-10.9,
Leury Garcia,32.0,2025,5913,2B,infield,-12.100000000000001,
Leury Garcia,33.0,2026,5913,2B,infield,-13.3,
Leury Garcia,34.0,2027,5913,2B,infield,-14.5,
Leury Garcia,35.0,2028,5913,2B,infield,-15.700000000000001,
Leury Garcia,36.0,2029,5913,2B,infield,-16.9,
Leury Garcia,37.0,2030,5913,2B,infield,-18.1,
Leury Garcia,38.0,2031,5913,2B,infield,-19.299999999999997,
Leury Garcia,24.0,2017,5913,3B,infield,-4.5,
Leury Garcia,25.0,2018,5913,3B,infield,-4.5,
Leury Garcia,26.0,2019,5913,3B,infield,-4.5,
Leury Garcia,27.0,2020,5913,3B,infield,-5.1,
Leury Garcia,28.0,2021,5913,3B,infield,-5.7,
Leury Garcia,29.0,2022,5913,3B,infield,-6.3,
Leury Garcia,30.0,2023,5913,3B,infield,-6.9,
Leury Garcia,31.0,2024,5913,3B,infield,-7.5,
Leury Garcia,32.0,2025,5913,3B,infield,-8.7,
Leury Garcia,33.0,2026,5913,3B,infield,-9.9,
Leury Garcia,34.0,2027,5913,3B,infield,-11.100000000000001,
Leury Garcia,35.0,2028,5913,3B,infield,-12.3,
Leury Garcia,36.0,2029,5913,3B,infield,-13.5,
Leury Garcia,37.0,2030,5913,3B,infield,-14.7,
Leury Garcia,38.0,2031,5913,3B,infield,-15.899999999999999,
