Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Carson Fulmer,18311,2018,24,-2.0385492,0.0,0.24715298414230347
Seunghwan Oh,18719,2018,35,-3.4222984,0.0,0.0
Charlie Tilson,12983,2018,25,-2.194893,0.0,0.03293284773826599
Hector Sanchez,10289,2018,28,-5.0594916,0.0,0.0
Josh Bell,13145,2018,25,-4.71094,0.0,0.9470766186714172
Nick Hundley,3376,2018,34,-3.2404459,0.0,1.0390676259994507
Dae-Ho Lee,18722,2018,36,-6.7668767,0.0,0.0
Pat Valaika,14885,2018,25,-4.2330704,0.0,0.0
Adam Lind,8027,2018,34,-5.4840274,0.0,0.0
Kurt Suzuki,8259,2018,34,-5.347511,0.0,0.0
Bryce Brentz,10607,2018,29,-4.020084,0.0,0.0
Rob Segedin,11446,2018,29,-2.6667674,0.0,0.0
Eric Fryer,8145,2018,32,-2.7232683,0.0,0.8768144845962524
Gregorio Petit,3812,2018,33,-3.3721113,0.0,0.0
Cole Gillespie,5888,2018,34,-2.1112688,0.0,0.09265497326850891
Andre Ethier,6265,2018,36,-3.9483142,0.0,0.0
Destin Hood,9887,2018,28,-0.81537175,0.0,1.9273897409439087
Daniel Robertson,6266,2018,32,1.9472228,0.0,3.666888952255249
Julio Borbon,3209,2018,32,2.1334195,0.0,11.167728424072266
Robert Andino,4900,2018,34,-4.8690753,0.0,0.0
Hank Conger,2505,2018,30,-4.635727,0.0,0.0
Max Muncy,13301,2018,27,-2.184639,0.0,0.0
Stefen Romero,11746,2018,29,-4.09343,0.0,0.0
Hunter Dozier,15117,2018,26,-2.3388057,0.0,0.0
Carlos Asuaje,15197,2018,26,-2.3388057,0.0,0.0
Paul Janish,7412,2018,35,-1.5798259,0.0,0.0
Yadiel Rivera,11863,2018,26,-1.5035409,0.0,0.2087922990322113
Don Kelly,2216,2018,38,-2.4890478,0.0,0.0
Ike Davis,8433,2018,31,-4.3551087,0.0,0.0
Jason Rogers,11773,2018,30,-2.3080146,0.0,0.0
Carson Kelly,13620,2018,23,-1.8744248,0.0,0.4603162407875061
Todd Cunningham,10822,2018,29,0.2460367,0.0,1.5333991050720215
Travis Wood,9884,2018,31,-2.9378624,0.0,0.0
Doug Fister,9425,2018,34,-3.1668072,0.0,0.0
Clayton Kershaw,2036,2018,30,-7.353994,0.0,0.0
Blake Lalli,9246,2018,35,-3.692777,0.0,0.0
Juniel Querecuto,12140,2018,25,-2.194893,0.0,0.03293284773826599
Micah Johnson,13809,2018,27,-1.7388418,0.0,0.4980153739452362
Kenta Maeda,18498,2018,30,-6.1624217,0.0,0.0
Jerad Eickhoff,12664,2018,27,-3.983296,0.0,0.0
Gio Gonzalez,7448,2018,32,-2.648893,0.0,0.0
Matt Wisler,12804,2018,25,-2.6389956,0.0,0.0
Brandon Finnegan,16208,2018,25,-2.1344976,0.0,0.17842750251293182
Collin Cowgill,7250,2018,32,-1.9390609,0.0,0.0
Deven Marrero,13325,2018,27,-1.9708289,0.0,0.1666034311056137
Matt Cain,4732,2018,33,-3.010458,0.0,0.0
Colin Rea,12317,2018,27,-6.523617,0.0,0.0
Jon Niese,4424,2018,31,-2.7460904,0.0,0.0
Anthony DeSclafani,13050,2018,28,-2.4796844,0.0,0.0
Jeff Locke,2929,2018,30,-2.6476896,0.0,0.0
Julio Urias,14765,2018,21,-2.3674927,0.0,0.7244046926498413
Scott Kazmir,4897,2018,34,-3.4192522,0.0,0.0
Jarred Cosart,10304,2018,28,-2.4796844,0.0,0.0
Adam Morgan,12580,2018,28,-2.5426338,0.0,0.0
Ross Stripling,13273,2018,28,-3.2359295,0.0,0.0
Ivan Nova,1994,2018,31,-3.2434483,0.0,0.0
Zack Godley,14862,2018,28,-2.5426338,0.0,0.0
Justin Nicolino,11754,2018,26,-2.3130038,0.0,0.0
Aaron Nola,16149,2018,25,-3.4580538,0.0,0.0
Chad Kuhl,14975,2018,25,-2.194893,0.0,0.03293284773826599
Kyle Schwarber,16478,2018,25,-1.4010531,0.0,0.7106326818466187
Brock Stewart,16727,2018,26,-2.3388057,0.0,0.0
Ryan Vogelsong,1011,2018,40,-4.0977297,0.0,0.0
Mike Montgomery,4869,2018,28,-3.0937026,0.0,0.0
Alec Asher,13560,2018,26,-2.3130038,0.0,0.0
Raisel Iglesias,17130,2018,28,-2.5426338,0.0,0.0
Clayton Richard,3551,2018,34,-3.138542,0.0,0.0
Josmil Pinto,6806,2018,29,-3.92365,0.0,0.0
Reynaldo Lopez,16400,2018,24,-2.0385492,0.0,0.24715298414230347
Rubby de la Rosa,3862,2018,29,-2.564343,0.0,0.0
Alex Reyes,15015,2018,23,-1.8744248,0.0,0.4603162407875061
Brandon McCarthy,4662,2018,34,-3.1668072,0.0,0.0
Robert Gsellman,13696,2018,24,-2.0385492,0.0,0.24715298414230347
Kyle Gibson,10123,2018,30,-3.622552,0.0,0.0
Aaron Sanchez,11490,2018,25,-2.434194,0.0,0.10851763933897018
David Price,3184,2018,32,-2.8681931,0.0,0.0
Cody Reed,15232,2018,25,-2.194893,0.0,0.03293284773826599
Marco Estrada,1118,2018,34,-3.1668072,0.0,0.0
Matt Belisle,1837,2018,38,-3.7984498,0.0,0.0
Tony Cruz,2802,2018,31,-3.064761,0.0,0.0
Ervin Santana,3200,2018,35,-3.3280334,0.0,0.0
Roberto Hernandez,3273,2018,37,-3.6452951,0.0,0.0
Anibal Sanchez,3284,2018,34,-3.1668072,0.0,0.0
Ubaldo Jimenez,3374,2018,34,-3.1668072,0.0,0.0
Edinson Volquez,3990,2018,34,-3.1668072,0.0,0.0
Carlos Villanueva,4138,2018,34,-3.1668072,0.0,0.0
Jered Weaver,4235,2018,35,-3.3280334,0.0,0.0
Felix Hernandez,4772,2018,32,-2.8681931,0.0,0.0
Danny Salazar,5867,2018,28,-2.4796844,0.0,0.0
Josh Collmenter,7312,2018,32,-2.8681931,0.0,0.0
Collin McHugh,7531,2018,31,-2.7460904,0.0,0.0
Lucas Harrell,7541,2018,33,-2.9198241,0.0,0.0
Jordan Lyles,7593,2018,27,-2.3807826,0.0,0.0
Steven Wright,8185,2018,33,-3.010458,0.0,0.0
Matt Tuiasosopo,8272,2018,32,-3.828345,0.0,0.0
Adam Warren,9029,2018,30,-2.6476896,0.0,0.0
Brad Hand,9111,2018,28,-2.4796844,0.0,0.0
Adam Moore,9362,2018,34,-3.6867566,0.0,0.0
Keyvius Sampson,10039,2018,27,-2.4367518,0.0,0.0
Ryan Weber,10160,2018,27,-2.4367518,0.0,0.0
Robbie Erlin,10354,2018,27,-2.3807826,0.0,0.0
Mike Bolsinger,11137,2018,30,-2.6476896,0.0,0.0
Tyler Lyons,11334,2018,30,-2.6476896,0.0,0.0
Jesus Aguilar,11342,2018,28,-2.7237206,0.0,0.0
A.J. Cole,11467,2018,26,-2.3130038,0.0,0.0
Elias Diaz,11680,2018,27,-2.4367518,0.0,0.0
Erik Johnson,12520,2018,28,-2.4796844,0.0,0.0
Trevor Bauer,12703,2018,27,-2.3807826,0.0,0.0
Rafael Montero,12760,2018,27,-2.3807826,0.0,0.0
Marcus Stroman,13431,2018,27,-2.3807826,0.0,0.0
John Gant,13684,2018,25,-2.194893,0.0,0.03293284773826599
Cesar Vargas,14099,2018,26,-2.3388057,0.0,0.0
German Marquez,15038,2018,23,-1.8744248,0.0,0.4603162407875061
Daniel Wright,15179,2018,27,-2.4649537,0.0,0.0
Jose De Leon,15463,2018,25,-2.194893,0.0,0.03293284773826599
Kendall Graveman,15514,2018,27,-2.3807826,0.0,0.0
Chad Green,15552,2018,27,-2.4649537,0.0,0.0
Daniel Mengden,16980,2018,25,-2.194893,0.0,0.03293284773826599
Jeff Hoffman,17432,2018,25,-2.194893,0.0,0.03293284773826599
Rey Fuentes,10329,2018,27,-3.668954,0.0,8.886752128601074
Ehire Adrianza,8418,2018,28,-3.3037012,0.0,0.8889422416687012
Nolan Reimold,3441,2018,34,-2.8569028,0.0,0.0
Dustin Garneau,9433,2018,30,-4.709122,0.0,0.0
Trevor Brown,13895,2018,26,-4.0083003,0.0,0.8774297833442688
Brett Eibner,11369,2018,29,-3.8137896,0.0,0.3182328939437866
Steve Clevenger,9542,2018,32,-4.687172,0.0,0.0
Scott Van Slyke,4365,2018,31,-2.097149,0.0,1.0126841068267822
Chris Gimenez,7324,2018,35,-2.774307,0.0,0.0
A.J. Ellis,5677,2018,37,-5.6615086,0.0,0.27663466334342957
Xavier Scruggs,7409,2018,30,-5.5490313,0.0,0.0
Taylor Motter,12399,2018,28,-3.4502127,0.0,0.5610834956169128
Ben Gamel,12160,2018,26,-0.4174094,0.0,0.37392598390579224
Kyle Waldrop,11402,2018,26,-1.9759904,0.0,2.0594024658203125
Casey McGehee,6086,2018,35,-5.850137,0.0,0.0
Tim Federowicz,8609,2018,30,-1.2695426,0.0,0.0
Alberto Rosario,7125,2018,31,-1.5813483,0.0,0.0
Brayan Pena,3231,2018,36,-4.464506,0.0,0.0
Craig Gentry,9571,2018,34,-2.70287,0.0,0.9243370890617371
Jeimer Candelario,13621,2018,24,-7.44194,0.0,0.0
Will Middlebrooks,7002,2018,29,-2.6238425,0.0,0.0
Kyle Hendricks,12049,2018,28,-4.358658,0.0,0.0
Jorge Alfaro,12180,2018,25,-2.194893,0.0,0.03293284773826599
Bartolo Colon,375,2018,45,-5.7660513,0.0,0.0
Adam Conley,14457,2018,28,-4.5465546,0.0,0.0
Kevan Smith,12284,2018,30,-2.7613866,0.0,0.0
Chase Anderson,6895,2018,30,-2.1531203,0.0,0.0
Matt Moore,1890,2018,29,-2.564343,0.0,0.0
Jameson Taillon,11674,2018,26,-2.3388057,0.0,0.0
Christian Friedrich,7942,2018,30,-3.9736793,0.0,0.0
Ryan LaMarre,10700,2018,29,-2.7492535,0.0,0.0
Logan Verrett,12905,2018,28,-2.5426338,0.0,0.0
Brendan Ryan,6073,2018,36,-2.9138787,0.0,0.0
John Lamb,8493,2018,27,-2.4367518,0.0,0.0
Pablo Sandoval,5409,2018,31,-4.662424,0.0,0.0
Matt Garza,3340,2018,34,-3.5138352,0.0,0.06932085752487183
Eddie Butler,13453,2018,27,-2.3807826,0.0,0.0
Aaron Blair,14934,2018,26,-2.3388057,0.0,0.0
Matt Dominguez,4903,2018,28,-4.2483473,0.0,0.0
Paul Clemens,8037,2018,30,-3.4895947,0.0,0.0
Rafael Ynoa,2832,2018,30,-2.9990175,0.0,0.0
Michael Morse,3035,2018,36,-4.7300434,0.0,0.0
Rich Hill,4806,2018,38,-3.7984498,0.0,0.0
Zach Walters,10622,2018,28,-0.6123358,0.0,0.24968357384204865
Tyrell Jenkins,11378,2018,25,-2.194893,0.0,0.03293284773826599
Williams Perez,11592,2018,27,-2.4367518,0.0,0.0
Raffy Lopez,12606,2018,30,-2.7010174,0.0,0.0
Robert Stephenson,13594,2018,25,-2.194893,0.0,0.03293284773826599
Mitch Moreland,3086,2018,32,-4.518549,0.0,0.0
Ryan Raburn,2218,2018,37,-3.5587687,0.0,0.0
Stephen Cardullo,11204,2018,30,-2.23989,0.0,0.0
Austin Romine,5491,2018,29,-2.2893085,0.0,0.0
Chad Pinder,15191,2018,26,-2.998925,0.0,0.0
Patrick Kivlehan,13910,2018,28,-4.299723,0.0,0.0
Omar Infante,1609,2018,36,-2.2544515,0.0,0.0
Michael Martinez,7358,2018,35,-3.312434,0.0,1.866433024406433
Carlos Perez,10642,2018,27,-2.8481426,0.0,0.0
Jerry Sands,4016,2018,30,-2.7088943,0.0,0.0
Hector Olivera,17528,2018,33,-1.4957676,0.0,0.0
Reid Brignac,8380,2018,32,-2.9705327,0.0,0.0
Josh Thole,9689,2018,31,-5.413682,0.0,0.0
Tony Renda,13443,2018,27,-1.5060228,0.0,0.0
Caleb Joseph,7087,2018,32,-3.8817017,0.0,0.0
Colin Moran,16909,2018,25,-2.194893,0.0,0.03293284773826599
Austin Hedges,12976,2018,25,-0.6114201,0.0,4.525693416595459
Johnny Cueto,6893,2018,32,-3.1023235,0.0,0.0
John Lackey,1507,2018,39,-4.323433,0.0,0.0
Daniel Vogelbach,14130,2018,25,-2.194893,0.0,0.03293284773826599
Tom Koehler,6570,2018,32,-3.821104,0.0,0.0
Zach Davies,13183,2018,25,-2.1727161,0.0,0.07153503596782684
Jimmy Nelson,10547,2018,29,-3.3391852,0.0,0.0
Max Stassi,10059,2018,27,-2.3807826,0.0,0.0
Michael Wacha,14078,2018,26,-1.836117,0.0,0.2013288289308548
Steven Moya,11854,2018,26,-4.107093,0.0,0.8828783631324768
Billy Butler,7399,2018,32,-7.211896,0.0,0.0
Justin Smoak,9054,2018,31,-5.0605493,0.0,0.0
Bryan Holaday,11287,2018,30,-2.3665912,0.0,0.32198137044906616
Matt McBride,9373,2018,33,-0.37071303,0.0,0.010990369133651257
Ruben Tejada,5519,2018,28,-2.5927496,0.0,0.0
Mark Canha,11445,2018,29,-1.4707816,0.0,1.9081381559371948
Colin Walsh,10961,2018,28,-4.6949477,0.0,0.0
Nick Noonan,6880,2018,29,-1.9071562,0.0,6.526634693145752
Darrell Ceciliani,9954,2018,28,-3.2510178,0.0,0.0
Renato Nunez,14503,2018,24,-9.408038,0.0,0.0
Chris Colabello,13051,2018,34,-3.7172008,0.0,0.0
Archie Bradley,12918,2018,25,-1.5622449,0.0,0.31883785128593445
Yasmany Tomas,17171,2018,27,-4.6089125,0.0,1.2493400573730469
Brett Wallace,8434,2018,31,-3.8251321,0.0,0.0
Yolmer Sanchez,11602,2018,26,-3.826804,0.0,0.823337972164154
Juan Uribe,454,2018,39,-4.1998224,0.0,0.0
Darin Ruf,9929,2018,31,-4.168628,0.0,0.0
Alex Presley,5305,2018,32,-1.3680162,0.0,0.611653208732605
Ryan Goins,9807,2018,30,-2.8395884,0.0,0.17180491983890533
John Ryan Murphy,10346,2018,27,-2.7093382,0.0,0.0
Dustin Ackley,10099,2018,30,-3.452414,0.0,0.0
Jose Pirela,5485,2018,28,-1.5979197,0.0,1.6559884548187256
Devin Mesoraco,5666,2018,30,-1.2661288,0.0,2.2855136394500732
Shelby Miller,10197,2018,27,-3.5432408,0.0,0.0
Chad Bettis,10587,2018,29,-2.564343,0.0,0.0
Matt Kemp,5631,2018,33,-3.220537,0.0,0.0
Clint Robinson,6908,2018,33,-4.5752,0.0,0.0
Ji-Man Choi,5452,2018,27,-0.9358699,0.0,3.148672580718994
Tuffy Gosewisch,5277,2018,34,-4.405464,0.0,0.0
Cedric Hunter,2833,2018,30,-2.456296,0.0,0.0
Dan Straily,9460,2018,29,-2.808743,0.0,0.0
Wei-Yin Chen,13071,2018,32,-2.8681931,0.0,0.0
Juan Centeno,7168,2018,28,-3.2668872,0.0,0.0
Mark Teixeira,1281,2018,38,-5.920218,0.0,0.0
Chris Iannetta,8267,2018,35,-5.909846,0.0,0.0
Peter O'Brien,13288,2018,27,-2.8597333,0.0,0.0
A.J. Reed,16246,2018,25,-5.6459417,0.0,0.0
Jordan Pacheco,2677,2018,32,-4.4874945,0.0,0.0
Chris Johnson,1191,2018,33,-3.1170983,0.0,0.0
Daniel Nava,5450,2018,35,-3.4963622,0.0,0.0
Yan Gomes,9627,2018,30,-4.2885723,0.0,0.0
Kaleb Cowart,11494,2018,26,-3.0129948,0.0,0.0
Ben Paulsen,9741,2018,30,-2.7968504,0.0,0.0
Preston Tucker,13633,2018,27,-1.2654797,0.0,0.03369242697954178
Jed Lowrie,4418,2018,34,-4.684951,0.0,0.0
Mikie Mahtook,13130,2018,28,-4.1702824,0.0,0.9372284412384033
Erik Kratz,4403,2018,38,-2.9030378,0.0,0.0
Oswaldo Arcia,10306,2018,27,-4.511475,0.0,1.7038084268569946
Jarrod Saltalamacchia,5557,2018,33,-3.2810435,0.0,0.0
Ryan Hanigan,4952,2018,37,-5.242037,0.0,0.0
Ryan Howard,2154,2018,38,-5.6433716,0.0,0.0
Daniel Castro,15450,2018,25,-4.1612635,0.0,1.6788347959518433
Ramon Cabrera,10327,2018,28,-3.563727,0.0,0.41477900743484497
Prince Fielder,4613,2018,34,-6.6716332,0.0,0.0
A.J. Pierzynski,746,2018,41,-5.8729854,0.0,0.0
Dioner Navarro,3179,2018,34,-5.4106913,0.0,0.0
Terrance Gore,13658,2019,28,15.537447,56.8930549621582,11.276961326599121
Roman Quinn,13546,2019,26,13.251328,55.91093063354492,12.691256523132324
Billy Hamilton,10199,2019,28,13.46077,54.29551696777344,12.902563095092773
Jose Peraza,13593,2019,25,5.6781178,52.68273162841797,15.974226951599121
Trea Turner,16252,2019,26,11.567256,47.65589141845703,10.221124649047852
Mallex Smith,13608,2019,26,6.633358,44.915977478027344,12.189244270324707
Dalton Pompey,12797,2019,26,8.199695,44.405242919921875,10.89563274383545
Jonathan Villar,10071,2019,28,8.144504,43.42316436767578,10.354864120483398
Dee Strange-Gordon,8203,2019,31,7.751366,41.86916732788086,11.594433784484863
Travis Jankowski,13768,2019,28,6.9291344,41.0594596862793,10.190252304077148
Manuel Margot,14712,2019,24,16.700165,39.602699279785156,7.3897905349731445
Jarrod Dyson,4866,2019,34,9.389929,38.63227081298828,8.901575088500977
Starling Marte,9241,2019,30,7.56187,38.35516357421875,9.298226356506348
Yefri Perez,12090,2019,28,-1.0035902,38.055999755859375,12.029826164245605
Billy Burns,12701,2019,29,7.6240516,35.79269790649414,9.63479995727539
Jean Segura,5933,2019,29,7.6885247,35.27553939819336,9.014047622680664
Keon Broxton,9253,2019,29,8.930739,35.173126220703125,8.313091278076172
A.J. Pollock,9256,2019,31,7.2577505,35.00050735473633,8.456103324890137
Adalberto Mondesi,13769,2019,23,7.698086,34.686397552490234,9.83686637878418
Mookie Betts,13611,2019,26,9.412332,33.724246978759766,8.753768920898438
Jose Altuve,5417,2019,29,4.94531,33.05278778076172,9.316071510314941
Hernan Perez,5751,2019,28,6.676972,31.901826858520508,8.55305004119873
Elvis Andrus,8709,2019,30,8.070845,31.681188583374023,8.2144775390625
Rio Ruiz,14103,2019,25,7.430634,30.544734954833984,8.28045654296875
Kevin Kiermaier,11038,2019,29,7.4582877,29.53620719909668,7.611763954162598
Mike Trout,10155,2019,27,5.8907666,28.9420108795166,8.675848007202148
Jacob Stallings,13723,2019,29,6.913933,27.990612030029297,7.242371082305908
Ben Revere,4712,2019,31,6.3380976,27.818708419799805,7.99781608581543
Jose Ramirez,13510,2019,26,5.9838157,27.49219512939453,8.441474914550781
Leonys Martin,11846,2019,31,5.1435275,27.340965270996094,7.937013149261475
Chris Owings,10030,2019,27,6.242882,27.308595657348633,7.729038715362549
Rajai Davis,3708,2019,38,4.23223,27.195714950561523,6.7658867835998535
Wil Myers,10047,2019,28,5.4896226,26.22694969177246,7.845092296600342
Eduardo Nunez,6848,2019,32,4.322237,25.9218807220459,6.7360429763793945
Charlie Blackmon,7859,2019,32,3.852691,25.44944953918457,7.992786884307861
Carlos Gomez,4881,2019,33,3.305668,25.314828872680664,7.6435394287109375
Paul Goldschmidt,9218,2019,31,4.5252085,25.06195640563965,7.346780776977539
Michael A. Taylor,11489,2019,28,5.203057,24.755666732788086,7.4161882400512695
Orlando Arcia,13185,2019,24,5.9561033,24.74195671081543,7.1371846199035645
Odubel Herrera,11476,2019,27,4.480471,24.679302215576172,8.110748291015625
Byron Buxton,14161,2019,25,6.7273407,24.269350051879883,7.348840236663818
Ender Inciarte,4922,2019,28,4.925868,24.16937255859375,7.804471969604492
Cameron Maybin,5223,2019,32,4.575366,24.120620727539062,7.115548610687256
Raimel Tapia,14350,2019,25,5.5863194,23.163288116455078,6.652926921844482
Melvin Upton Jr.,5015,2019,34,2.9801934,23.014318466186523,6.938772201538086
Delino DeShields,11379,2019,26,4.6980495,22.97568130493164,7.7176666259765625
Jacoby Ellsbury,4727,2019,35,1.6095772,22.934553146362305,7.665364742279053
Lorenzo Cain,9077,2019,33,3.2347646,22.647058486938477,7.38633918762207
Josh Harrison,8202,2019,31,4.651999,22.584909439086914,6.77214241027832
Gregory Polanco,12907,2019,27,3.817728,22.498241424560547,7.707482814788818
Eric Young Jr.,7158,2019,34,4.3969755,22.246564865112305,5.869308948516846
Tim Anderson,15172,2019,26,5.4469914,22.11408805847168,6.885345458984375
Cory Spangenberg,12294,2019,28,6.9001555,21.783157348632812,5.948881149291992
Jose Reyes,1736,2019,36,2.1190188,21.151458740234375,6.5443878173828125
Jake Marisnick,11339,2019,28,4.044393,20.470232009887695,6.962198734283447
Rafael Ortega,10323,2019,28,3.6169205,20.386600494384766,7.085447311401367
Danny Santana,10322,2019,28,3.2951837,19.679298400878906,7.961308479309082
Michael Reed,13228,2019,26,4.5886183,19.5003662109375,5.664442539215088
Bryce Harper,11579,2019,26,2.3395638,18.642330169677734,7.204960823059082
Brian Dozier,9810,2019,32,3.7522671,18.324417114257812,5.128292083740234
Carlos Correa,14162,2019,24,3.8504267,18.323352813720703,6.384759426116943
Leury Garcia,5913,2019,28,3.2848692,18.13596534729004,6.664402961730957
Kevin Pillar,12434,2019,30,3.2441087,17.968046188354492,6.282978534698486
Drew Stubbs,9328,2019,34,2.188247,17.931798934936523,5.25213623046875
Ketel Marte,13613,2019,25,3.1115386,17.913471221923828,6.948202133178711
Ian Desmond,6885,2019,33,1.8395214,17.67933464050293,5.957334041595459
Tyler Saladino,10807,2019,29,2.6525466,17.50654411315918,6.530088424682617
Adam Eaton,11205,2019,30,2.8315725,17.216909408569336,6.111460208892822
Jorge Polanco,13152,2019,25,3.1138945,17.16238784790039,6.462141513824463
Whit Merrifield,11281,2019,30,3.1676357,17.06593894958496,6.055227756500244
Brett Gardner,9927,2019,35,2.391459,16.710617065429688,5.462512969970703
Aaron Altherr,11270,2019,28,1.7498438,16.632247924804688,6.038651466369629
Alcides Escobar,6310,2019,32,2.037134,16.178823471069336,5.287563800811768
Kelby Tomlinson,13005,2019,29,2.7628107,15.966567039489746,5.3567657470703125
Paulo Orlando,8628,2019,33,2.474965,15.798736572265625,5.02512264251709
Michael Bourn,6387,2019,36,-0.6603304,15.7161283493042,5.599410533905029
Dexter Fowler,4062,2019,33,2.6729572,15.63435173034668,5.267946243286133
Francisco Lindor,12916,2019,25,1.2282542,15.626574516296387,6.176966667175293
Jason Heyward,4940,2019,29,2.5411346,15.368741035461426,5.339099407196045
David Dahl,13744,2019,25,3.7605593,15.2604341506958,4.6209211349487305
Jason Kipnis,9776,2019,32,1.832817,15.02785873413086,4.939042568206787
Cesar Hernandez,10556,2019,29,3.8946552,14.981646537780762,5.53350830078125
Alexi Amarista,9063,2019,30,1.2801822,14.952786445617676,5.13992166519165
Angel Pagan,2918,2019,37,0.019274257,14.775890350341797,5.265922546386719
Rougned Odor,12282,2019,25,2.451822,14.682382583618164,6.17569637298584
Dansby Swanson,18314,2019,25,3.4472442,14.651262283325195,4.4993696212768555
Denard Span,8347,2019,35,-0.08445754,14.428999900817871,5.813329696655273
Jimmy Rollins,971,2019,40,-2.8081872,14.367795944213867,4.989767074584961
Freddy Galvis,6609,2019,29,1.6327869,14.301557540893555,5.288325786590576
Xander Bogaerts,12161,2019,26,2.438811,14.106932640075684,5.191608905792236
Trevor Story,12564,2019,26,2.2493722,14.083454132080078,5.882305145263672
Darin Mastroianni,7316,2019,33,1.5530026,13.99599838256836,3.7686970233917236
George Springer,12856,2019,29,2.1141968,13.947185516357422,5.702490329742432
Christian Yelich,11477,2019,27,2.3248565,13.729002952575684,5.219259738922119
Shawn O'Malley,9629,2019,31,2.3284907,13.618583679199219,4.501034736633301
Abraham Almonte,5486,2019,30,1.9838378,13.597503662109375,4.029623031616211
Ryan Braun,3410,2019,35,-1.014148,13.109733581542969,4.9071807861328125
Matt Duffy,13836,2019,28,1.1399922,13.083272933959961,5.577164649963379
Michael Brantley,4106,2019,32,1.9550107,12.999825477600098,3.3115315437316895
Chase d'Arnaud,6652,2019,32,1.2013636,12.93311595916748,4.936908721923828
Joey Wendle,13853,2019,29,3.114521,12.88965129852295,3.2803361415863037
Eddie Rosario,12155,2019,27,2.6657968,12.789923667907715,4.8021955490112305
Nick Franklin,10166,2019,28,1.7267042,12.63701057434082,4.2302446365356445
Taylor Featherston,12590,2019,29,1.8271569,12.355549812316895,3.61665940284729
Alen Hanson,12926,2019,26,1.6224484,12.348176002502441,5.219211101531982
Trayce Thompson,9952,2019,28,2.8551497,12.316939353942871,3.9365437030792236
Jemile Weeks,2498,2019,32,3.6124709,12.172213554382324,2.9436748027801514
DJ LeMahieu,9874,2019,30,0.8296606,11.931391716003418,4.958998680114746
Javier Baez,12979,2019,26,1.1712954,11.896739959716797,4.938861846923828
Kolten Wong,12532,2019,28,1.8202183,11.891656875610352,3.878485918045044
Kris Bryant,15429,2019,27,2.0344524,11.699809074401855,4.791934013366699
Brandon Phillips,791,2019,38,-3.3284547,11.48800277709961,4.841816425323486
Wilmer Difo,14320,2019,27,1.4187571,11.430129051208496,3.66059947013855
Joey Gallo,14128,2019,25,2.3502223,11.331819534301758,3.712562322616577
Brett Lawrie,5247,2019,29,1.7369075,11.274848937988281,4.319784641265869
Munenori Kawasaki,13047,2019,38,-0.4679793,11.09831428527832,3.5541906356811523
Shin-Soo Choo,3174,2019,36,-2.0358148,10.962453842163086,4.406474590301514
Matt den Dekker,11385,2019,31,2.908017,10.833544731140137,2.710735559463501
Josh Rutledge,11167,2019,30,2.25225,10.309348106384277,2.6592819690704346
Brock Holt,9345,2019,31,1.1775964,10.26859188079834,4.039449691772461
Steven Souza Jr.,5667,2019,30,0.59079045,10.015430450439453,4.41719913482666
Braden Shipley,15158,2019,27,1.3292797,9.87631607055664,3.1160266399383545
Todd Frazier,785,2019,33,-1.0476167,9.729268074035645,3.736553192138672
Joey Rickard,13277,2019,28,2.119324,9.63550853729248,3.3000948429107666
Ezequiel Carrera,9048,2019,32,0.18372047,9.602264404296875,3.9476163387298584
Tyler Holt,11391,2019,30,1.2249335,9.419181823730469,3.7425692081451416
Max Kepler,12144,2019,26,1.4478418,9.364665031433105,3.734036922454834
Arismendy Alcantara,10711,2019,27,2.7269418,9.272791862487793,8.243489265441895
Andrew Romine,1159,2019,33,0.4466114,9.267987251281738,2.7632133960723877
Anthony Rendon,12861,2019,29,0.00079088216,9.229538917541504,4.07778787612915
Adam Frazier,15223,2019,27,1.0092958,9.206292152404785,3.5392963886260986
J.T. Realmuto,11739,2019,28,-0.084658,9.030094146728516,3.9630191326141357
Socrates Brito,12944,2019,26,1.6441895,9.00806999206543,2.971451759338379
Coco Crisp,1572,2019,39,-2.3542683,8.945524215698242,3.9582161903381348
Ryan Rua,12409,2019,29,0.7045602,8.919553756713867,2.6354758739471436
Nick Ahmed,12147,2019,29,1.2119989,8.688036918640137,3.694587469100952
Desmond Jennings,1965,2019,32,-0.33354476,8.630824089050293,3.14267635345459
Jace Peterson,12325,2019,29,0.44443613,8.600231170654297,4.063154220581055
Justin Upton,5222,2019,31,0.22341958,8.546402931213379,3.3987514972686768
Didi Gregorius,6012,2019,29,1.6615683,8.531973838806152,2.7515885829925537
Luis Sardinas,13153,2019,26,0.17135505,8.476402282714844,4.038818359375
Tyler Ladendorf,3211,2019,31,1.7578988,8.226381301879883,1.912656545639038
Ian Kinsler,6195,2019,37,-1.6196101,8.20022964477539,3.5888235569000244
Tyler Naquin,13359,2019,28,0.77016956,8.162286758422852,3.596461772918701
Jackie Bradley Jr.,12984,2019,29,0.8905127,8.005352973937988,2.7289931774139404
Tony Wolters,11470,2019,27,0.4415776,7.806655406951904,3.15722393989563
Marcus Semien,12533,2019,28,0.2735933,7.7999267578125,3.070342779159546
Devon Travis,13862,2019,28,1.5137535,7.779936790466309,2.7934210300445557
Nori Aoki,13075,2019,37,-1.8120354,7.67641544342041,4.178666591644287
Chris Herrmann,9284,2019,31,0.56768787,7.628808975219727,1.846366047859192
Andrelton Simmons,10847,2019,29,-0.013791056,7.628198623657227,2.7486634254455566
