Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Tyler Colvin,5310,2028,40,-7.591946308724832,2.040736755108285,0.0
Tyler Colvin,5310,2029,41,-8.391946308724831,1.918292549801788,0.0
Tyler Colvin,5310,2030,42,-9.191946308724832,1.8031949968136807,0.0
Brandon Crawford,5343,2017,30,0.6166160872451038,6.204458309522926,1.8992016535821292
Brandon Crawford,5343,2018,31,-0.1833839127548964,5.832190810951551,1.7852495543672013
Brandon Crawford,5343,2019,32,-0.9833839127548962,5.482259362294457,1.678134581105169
Brandon Crawford,5343,2020,33,-1.783383912754896,5.153323800556789,1.577446506238859
Brandon Crawford,5343,2021,34,-2.583383912754896,4.844124372523382,1.4827997158645274
Brandon Crawford,5343,2022,35,-3.383383912754896,4.553476910171979,1.3938317329126557
Brandon Crawford,5343,2023,36,-4.183383912754896,4.28026829556166,1.3102018289378963
Brandon Crawford,5343,2024,37,-4.983383912754896,4.02345219782796,1.2315897192016223
Brandon Crawford,5343,2025,38,-5.783383912754895,3.7820450659582825,1.1576943360495249
Brandon Crawford,5343,2026,39,-6.583383912754895,3.555122362000785,1.0882326758865533
Brandon Crawford,5343,2027,40,-7.383383912754895,3.341815020280738,1.0229387153333602
Brandon Crawford,5343,2028,41,-8.183383912754895,3.141306119063893,0.9615623924133585
Brandon Crawford,5343,2029,42,-8.983383912754896,2.9528277519200596,0.9038686488685569
Yangervis Solarte,5352,2017,29,-4.015011706027469,0.9966396919585851,0.8381932870614545
Yangervis Solarte,5352,2018,30,-4.415011706027469,0.9667405011998276,0.8130474884496108
Yangervis Solarte,5352,2019,31,-5.215011706027469,0.9087360711278379,0.7642646391426341
Yangervis Solarte,5352,2020,32,-6.015011706027469,0.8542119068601677,0.7184087607940761
Yangervis Solarte,5352,2021,33,-6.8150117060274695,0.8029591924485576,0.6753042351464316
Yangervis Solarte,5352,2022,34,-7.6150117060274685,0.754781640901644,0.6347859810376456
Yangervis Solarte,5352,2023,35,-8.41501170602747,0.7094947424475454,0.5966988221753868
Yangervis Solarte,5352,2024,36,-9.215011706027468,0.6669250579006927,0.5608968928448637
Yangervis Solarte,5352,2025,37,-10.015011706027469,0.6269095544266511,0.5272430792741718
Yangervis Solarte,5352,2026,38,-10.815011706027468,0.5892949811610521,0.4956084945177215
Yangervis Solarte,5352,2027,39,-11.615011706027468,0.5539372822913888,0.4658719848466581
Yangervis Solarte,5352,2028,40,-12.415011706027467,0.5207010453539054,0.43791966575585856
Yangervis Solarte,5352,2029,41,-13.215011706027468,0.48945898263267107,0.411644485810507
Yangervis Solarte,5352,2030,42,-14.015011706027469,0.4600914436747108,0.3869458166618766
Freddie Freeman,5361,2017,27,-0.030512257630901707,4.140476678612272,1.37126242210988
Freddie Freeman,5361,2018,28,-0.43051225763090173,4.016262378253904,1.3301245494465834
Freddie Freeman,5361,2019,29,-0.8305122576309019,3.8957745069062866,1.2902208129631858
Freddie Freeman,5361,2020,30,-1.2305122576309018,3.7789012716990977,1.2515141885742902
Freddie Freeman,5361,2021,31,-2.0305122576309023,3.5521671953971516,1.1764233372598327
Freddie Freeman,5361,2022,32,-2.830512257630902,3.3390371636733227,1.1058379370242428
Freddie Freeman,5361,2023,33,-3.630512257630902,3.138694933852923,1.0394876608027883
Freddie Freeman,5361,2024,34,-4.430512257630902,2.9503732378217475,0.9771184011546209
Freddie Freeman,5361,2025,35,-5.2305122576309016,2.7733508435524428,0.9184912970853436
Freddie Freeman,5361,2026,36,-6.030512257630901,2.606949792939296,0.863381819260223
Freddie Freeman,5361,2027,37,-6.830512257630901,2.450532805362938,0.8115789101046095
Freddie Freeman,5361,2028,38,-7.630512257630901,2.3035008370411614,0.7628841754983329
Freddie Freeman,5361,2029,39,-8.4305122576309,2.1652907868186917,0.7171111249684329
Freddie Freeman,5361,2030,40,-9.2305122576309,2.03537333960957,0.6740844574703269
Freddie Freeman,5361,2031,41,-10.030512257630901,1.913250939232996,0.6336393900221072
Juan Perez,5371,2017,28,0.15045871559633028,0.0,5.339449541284404
Juan Perez,5371,2018,29,-0.24954128440366974,0.0,5.179266055045872
Juan Perez,5371,2019,30,-0.6495412844036699,0.0,5.023888073394496
Juan Perez,5371,2020,31,-1.4495412844036697,0.0,4.7224547889908255
Juan Perez,5371,2021,32,-2.2495412844036693,0.0,4.439107501651376
Juan Perez,5371,2022,33,-3.049541284403669,0.0,4.1727610515522935
Juan Perez,5371,2023,34,-3.849541284403669,0.0,3.922395388459156
Juan Perez,5371,2024,35,-4.649541284403669,0.0,3.687051665151606
Juan Perez,5371,2025,36,-5.449541284403669,0.0,3.4658285652425094
Juan Perez,5371,2026,37,-6.249541284403668,0.0,3.2578788513279586
Juan Perez,5371,2027,38,-7.049541284403668,0.0,3.0624061202482813
Juan Perez,5371,2028,39,-7.849541284403668,0.0,2.8786617530333842
Juan Perez,5371,2029,40,-8.64954128440367,0.0,2.705942047851381
Juan Perez,5371,2030,41,-9.44954128440367,0.0,2.543585524980298
Juan Perez,5371,2031,42,-10.249541284403671,0.0,2.39097039348148
Juan Lagares,5384,2017,28,1.4476662860405365,12.985253116376438,5.747519982871824
Juan Lagares,5384,2018,29,1.0476662860405366,12.595695522885144,5.575094383385669
Juan Lagares,5384,2019,30,0.6476662860405364,12.217824657198591,5.4078415518841
Juan Lagares,5384,2020,31,-0.15233371395946338,11.484755177766674,5.083371058771053
Juan Lagares,5384,2021,32,-0.9523337139594632,10.795669867100672,4.7783687952447895
Juan Lagares,5384,2022,33,-1.752333713959463,10.147929675074632,4.491666667530102
Juan Lagares,5384,2023,34,-2.552333713959463,9.539053894570154,4.222166667478295
Juan Lagares,5384,2024,35,-3.352333713959463,8.966710660895945,3.968836667429598
Juan Lagares,5384,2025,36,-4.152333713959463,8.428708021242187,3.730706467383822
Juan Lagares,5384,2026,37,-4.9523337139594625,7.922985539967656,3.5068640793407924
Juan Lagares,5384,2027,38,-5.752333713959462,7.447606407569597,3.296452234580345
Juan Lagares,5384,2028,39,-6.552333713959462,7.000750023115421,3.098665100505524
Juan Lagares,5384,2029,40,-7.352333713959463,6.580705021728495,2.9127451944751925
Juan Lagares,5384,2030,41,-8.152333713959463,6.185862720424785,2.7379804828066807
Juan Lagares,5384,2031,42,-8.952333713959463,5.814710957199297,2.5737016538382798
Jake Smolinski,5408,2017,28,-1.0521029258098225,2.226717607105538,3.4430185475444097
Jake Smolinski,5408,2018,29,-1.4521029258098226,2.159916078892372,3.3397279911180773
Jake Smolinski,5408,2019,30,-1.8521029258098225,2.0951185965256007,3.239536151384535
Jake Smolinski,5408,2020,31,-2.6521029258098223,1.9694114807340648,3.0451639823014625
Jake Smolinski,5408,2021,32,-3.452102925809822,1.8512467918900206,2.8624541433633746
Jake Smolinski,5408,2022,33,-4.252102925809822,1.7401719843766195,2.690706894761572
Jake Smolinski,5408,2023,34,-5.052102925809822,1.6357616653140221,2.5292644810758778
Jake Smolinski,5408,2024,35,-5.852102925809822,1.5376159653951809,2.377508612211325
Jake Smolinski,5408,2025,36,-6.652102925809822,1.44535900747147,2.2348580954786454
Jake Smolinski,5408,2026,37,-7.452102925809822,1.3586374670231816,2.1007666097499267
Jake Smolinski,5408,2027,38,-8.25210292580982,1.2771192190017908,1.974720613164931
Jake Smolinski,5408,2028,39,-9.052102925809821,1.2004920658616833,1.856237376375035
Jake Smolinski,5408,2029,40,-9.852102925809822,1.1284625419099823,1.7448631337925329
Jake Smolinski,5408,2030,41,-10.652102925809823,1.0607547893953833,1.6401713457649807
Jake Smolinski,5408,2031,42,-11.452102925809823,0.9971095020316602,1.5417610650190818
Pablo Sandoval,5409,2017,29,-5.881610229988516,0.0,0.0
Pablo Sandoval,5409,2018,30,-6.281610229988515,0.0,0.0
Pablo Sandoval,5409,2019,31,-7.081610229988515,0.0,0.0
Pablo Sandoval,5409,2020,32,-7.881610229988516,0.0,0.0
Pablo Sandoval,5409,2021,33,-8.681610229988515,0.0,0.0
Pablo Sandoval,5409,2022,34,-9.481610229988515,0.0,0.0
Pablo Sandoval,5409,2023,35,-10.281610229988516,0.0,0.0
Pablo Sandoval,5409,2024,36,-11.081610229988515,0.0,0.0
Pablo Sandoval,5409,2025,37,-11.881610229988514,0.0,0.0
Pablo Sandoval,5409,2026,38,-12.681610229988515,0.0,0.0
Pablo Sandoval,5409,2027,39,-13.481610229988515,0.0,0.0
Pablo Sandoval,5409,2028,40,-14.281610229988514,0.0,0.0
Pablo Sandoval,5409,2029,41,-15.081610229988515,0.0,0.0
Pablo Sandoval,5409,2030,42,-15.881610229988516,0.0,0.0
Jose Altuve,5417,2017,27,0.27522583304997583,30.55846512076194,8.953749672410542
Jose Altuve,5417,2018,28,-0.12477416695002419,29.641711167139082,8.685137182238226
Jose Altuve,5417,2019,29,-0.5247741669500243,28.75245983212491,8.424583066771078
Jose Altuve,5417,2020,30,-0.9247741669500242,27.889886037161162,8.171845574767945
Jose Altuve,5417,2021,31,-1.7247741669500245,26.21649287493149,7.681534840281868
Jose Altuve,5417,2022,32,-2.5247741669500243,24.6435033024356,7.220642749864956
Jose Altuve,5417,2023,33,-3.324774166950024,23.164893104289465,6.787404184873059
Jose Altuve,5417,2024,34,-4.124774166950024,21.774999518032097,6.380159933780675
Jose Altuve,5417,2025,35,-4.924774166950024,20.46849954695017,5.997350337753834
Jose Altuve,5417,2026,36,-5.724774166950024,19.240389574133157,5.637509317488604
Jose Altuve,5417,2027,37,-6.524774166950023,18.085966199685167,5.299258758439287
Jose Altuve,5417,2028,38,-7.324774166950023,17.000808227704056,4.981303232932929
Jose Altuve,5417,2029,39,-8.124774166950022,15.980759734041813,4.6824250389569535
Jose Altuve,5417,2030,40,-8.924774166950023,15.021914149999303,4.401479536619536
Jose Altuve,5417,2031,41,-9.724774166950024,14.120599300999343,4.1373907644223635
Elian Herrera,5432,2017,31,2.072614749871067,9.443630737493553,2.7002578648788034
Elian Herrera,5432,2018,32,1.2726147498710674,8.87701289324394,2.538242392986075
Elian Herrera,5432,2019,33,0.4726147498710671,8.344392119649303,2.3859478494069104
Elian Herrera,5432,2020,34,-0.3273852501289327,7.843728592470344,2.2427909784424958
Elian Herrera,5432,2021,35,-1.1273852501289325,7.373104876922122,2.1082235197359456
Elian Herrera,5432,2022,36,-1.9273852501289324,6.930718584306795,1.9817301085517887
Elian Herrera,5432,2023,37,-2.727385250128932,6.514875469248387,1.8628263020386813
Elian Herrera,5432,2024,38,-3.527385250128932,6.123982941093483,1.7510567239163604
Elian Herrera,5432,2025,39,-4.327385250128932,5.756543964627874,1.6459933204813788
Elian Herrera,5432,2026,40,-5.127385250128931,5.411151326750201,1.5472337212524958
Elian Herrera,5432,2027,41,-5.927385250128932,5.086482247145189,1.454399697977346
Elian Herrera,5432,2028,42,-6.727385250128933,4.781293312316477,1.367135716098705
Daniel Nava,5450,2017,34,-0.9621589697422441,2.054098747932908,0.46078431372549017
Daniel Nava,5450,2018,35,-1.7621589697422442,1.9308528230569335,0.43313725490196076
Daniel Nava,5450,2019,36,-2.5621589697422444,1.8150016536735174,0.40714901960784305
Daniel Nava,5450,2020,37,-3.3621589697422443,1.7061015544531062,0.38272007843137246
Daniel Nava,5450,2021,38,-4.162158969742244,1.6037354611859196,0.35975687372549003
Daniel Nava,5450,2022,39,-4.962158969742244,1.5075113335147643,0.33817146130196063
Daniel Nava,5450,2023,40,-5.762158969742243,1.4170606535038783,0.317881173623843
Daniel Nava,5450,2024,41,-6.562158969742244,1.3320370142936455,0.2988083032064124
Daniel Nava,5450,2025,42,-7.362158969742243,1.2521147934360268,0.28087980501402765
Ji-Man Choi,5452,2017,26,-7.376744186046512,9.023255813953488,18.046511627906977
Ji-Man Choi,5452,2018,27,-7.776744186046511,8.752558139534884,17.505116279069767
Ji-Man Choi,5452,2019,28,-8.176744186046513,8.489981395348837,16.979962790697673
Ji-Man Choi,5452,2020,29,-8.576744186046511,8.235281953488371,16.470563906976743
Ji-Man Choi,5452,2021,30,-8.976744186046512,7.98822349488372,15.97644698976744
Ji-Man Choi,5452,2022,31,-9.77674418604651,7.508930085190697,15.017860170381393
Ji-Man Choi,5452,2023,32,-10.576744186046511,7.058394280079254,14.116788560158508
Ji-Man Choi,5452,2024,33,-11.376744186046512,6.634890623274498,13.269781246548996
Ji-Man Choi,5452,2025,34,-12.17674418604651,6.236797185878029,12.473594371756057
Ji-Man Choi,5452,2026,35,-12.97674418604651,5.862589354725347,11.725178709450693
Ji-Man Choi,5452,2027,36,-13.77674418604651,5.510833993441826,11.021667986883651
Ji-Man Choi,5452,2028,37,-14.576744186046511,5.180183953835316,10.360367907670632
Ji-Man Choi,5452,2029,38,-15.37674418604651,4.869372916605197,9.738745833210395
Ji-Man Choi,5452,2030,39,-16.176744186046513,4.577210541608885,9.15442108321777
Ji-Man Choi,5452,2031,40,-16.97674418604651,4.302577909112352,8.605155818224704
Jimmy Paredes,5481,2017,28,1.412312874251497,2.0208333333333335,4.344186626746508
Jimmy Paredes,5481,2018,29,1.012312874251497,1.9602083333333333,4.213861027944112
Jimmy Paredes,5481,2019,30,0.6123128742514969,1.9014020833333334,4.087445197105789
Jimmy Paredes,5481,2020,31,-0.18768712574850288,1.7873179583333332,3.8421984852794413
Jimmy Paredes,5481,2021,32,-0.9876871257485027,1.6800788808333331,3.6116665761626745
Jimmy Paredes,5481,2022,33,-1.7876871257485025,1.579274147983333,3.394966581592914
Jimmy Paredes,5481,2023,34,-2.587687125748502,1.4845176991043332,3.191268586697339
Jimmy Paredes,5481,2024,35,-3.387687125748502,1.3954466371580732,2.999792471495499
Jimmy Paredes,5481,2025,36,-4.187687125748502,1.3117198389285887,2.8198049232057687
Jimmy Paredes,5481,2026,37,-4.987687125748502,1.2330166485928733,2.6506166278134224
Jimmy Paredes,5481,2027,38,-5.787687125748501,1.1590356496773009,2.491579630144617
Jimmy Paredes,5481,2028,39,-6.587687125748501,1.0894935106966628,2.34208485233594
Jimmy Paredes,5481,2029,40,-7.387687125748502,1.024123900054863,2.2015597611957833
Jimmy Paredes,5481,2030,41,-8.187687125748504,0.9626764660515711,2.069466175524036
Jimmy Paredes,5481,2031,42,-8.987687125748504,0.9049158780884767,1.945298204992594
Abraham Almonte,5486,2017,28,1.6172620474706307,19.02720225510923,2.0746652572233963
Abraham Almonte,5486,2018,29,1.2172620474706306,18.456386187455955,2.0124252995066945
Abraham Almonte,5486,2019,30,0.8172620474706305,17.902694601832277,1.9520525405214937
Abraham Almonte,5486,2020,31,0.017262047470630648,16.82853292572234,1.834929388090204
Abraham Almonte,5486,2021,32,-0.7827379525293692,15.818820950178996,1.7248336248047915
Abraham Almonte,5486,2022,33,-1.582737952529369,14.869691693168255,1.621343607316504
Abraham Almonte,5486,2023,34,-2.382737952529369,13.97751019157816,1.5240629908775138
Abraham Almonte,5486,2024,35,-3.1827379525293686,13.138859580083471,1.432619211424863
Abraham Almonte,5486,2025,36,-3.9827379525293685,12.350528005278461,1.346662058739371
Abraham Almonte,5486,2026,37,-4.782737952529368,11.609496324961754,1.2658623352150087
Abraham Almonte,5486,2027,38,-5.582737952529368,10.912926545464048,1.1899105951021083
Abraham Almonte,5486,2028,39,-6.382737952529368,10.258150952736205,1.1185159593959817
Abraham Almonte,5486,2029,40,-7.182737952529369,9.642661895572031,1.0514050018322227
Abraham Almonte,5486,2030,41,-7.982737952529369,9.06410218183771,0.9883207017222893
Abraham Almonte,5486,2031,42,-8.78273795252937,8.520256050927447,0.9290214596189519
Austin Romine,5491,2017,28,0.6227272727272727,3.3068181818181817,0.0
Austin Romine,5491,2018,29,0.22272727272727266,3.2076136363636363,0.0
Austin Romine,5491,2019,30,-0.17727272727272747,3.111385227272727,0.0
Austin Romine,5491,2020,31,-0.9772727272727273,2.9247021136363633,0.0
Austin Romine,5491,2021,32,-1.7772727272727271,2.7492199868181815,0.0
Austin Romine,5491,2022,33,-2.577272727272727,2.5842667876090903,0.0
Austin Romine,5491,2023,34,-3.377272727272727,2.429210780352545,0.0
Austin Romine,5491,2024,35,-4.177272727272727,2.283458133531392,0.0
Austin Romine,5491,2025,36,-4.977272727272727,2.1464506455195083,0.0
Austin Romine,5491,2026,37,-5.7772727272727264,2.017663606788338,0.0
Austin Romine,5491,2027,38,-6.577272727272726,1.8966037903810378,0.0
Austin Romine,5491,2028,39,-7.377272727272726,1.7828075629581754,0.0
Austin Romine,5491,2029,40,-8.177272727272726,1.6758391091806848,0.0
Austin Romine,5491,2030,41,-8.977272727272727,1.5752887626298435,0.0
Austin Romine,5491,2031,42,-9.777272727272727,1.4807714368720528,0.0
Marwin Gonzalez,5497,2017,28,-1.3216589861751151,9.464416490222941,7.2438908955037995
Marwin Gonzalez,5497,2018,29,-1.721658986175115,9.180483995516251,7.026574168638685
Marwin Gonzalez,5497,2019,30,-2.1216589861751154,8.905069475650764,6.815776943579524
Marwin Gonzalez,5497,2020,31,-2.921658986175115,8.370765307111718,6.406830326964752
Marwin Gonzalez,5497,2021,32,-3.721658986175115,7.868519388685015,6.022420507346867
Marwin Gonzalez,5497,2022,33,-4.521658986175114,7.396408225363913,5.661075276906055
Marwin Gonzalez,5497,2023,34,-5.321658986175114,6.9526237318420785,5.321410760291691
Marwin Gonzalez,5497,2024,35,-6.121658986175114,6.535466307931554,5.00212611467419
Marwin Gonzalez,5497,2025,36,-6.921658986175114,6.14333832945566,4.701998547793738
Marwin Gonzalez,5497,2026,37,-7.721658986175114,5.77473802968832,4.419878634926113
Marwin Gonzalez,5497,2027,38,-8.521658986175114,5.428253747907021,4.154685916830547
Marwin Gonzalez,5497,2028,39,-9.321658986175114,5.1025585230326,3.905404761820714
Marwin Gonzalez,5497,2029,40,-10.121658986175115,4.796405011650643,3.671080476111471
Marwin Gonzalez,5497,2030,41,-10.921658986175116,4.508620710951604,3.450815647544782
Marwin Gonzalez,5497,2031,42,-11.721658986175116,4.238103468294508,3.243766708692095
Jesus Montero,5514,2017,26,-9.193103448275862,0.0,0.0
Jesus Montero,5514,2018,27,-9.593103448275862,0.0,0.0
Jesus Montero,5514,2019,28,-9.99310344827586,0.0,0.0
Jesus Montero,5514,2020,29,-10.39310344827586,0.0,0.0
Jesus Montero,5514,2021,30,-10.793103448275861,0.0,0.0
Jesus Montero,5514,2022,31,-11.593103448275862,0.0,0.0
Jesus Montero,5514,2023,32,-12.39310344827586,0.0,0.0
Jesus Montero,5514,2024,33,-13.19310344827586,0.0,0.0
Jesus Montero,5514,2025,34,-13.99310344827586,0.0,0.0
Jesus Montero,5514,2026,35,-14.793103448275861,0.0,0.0
Jesus Montero,5514,2027,36,-15.59310344827586,0.0,0.0
Jesus Montero,5514,2028,37,-16.39310344827586,0.0,0.0
Jesus Montero,5514,2029,38,-17.19310344827586,0.0,0.0
Jesus Montero,5514,2030,39,-17.99310344827586,0.0,0.0
Jesus Montero,5514,2031,40,-18.79310344827586,0.0,0.0
Ruben Tejada,5519,2017,26,-1.6831534072584193,2.369641066538441,1.8793312731260223
Ruben Tejada,5519,2018,27,-2.0831534072584192,2.298551834542288,1.8229513349322415
Ruben Tejada,5519,2019,28,-2.4831534072584196,2.2295952795060194,1.7682627948842742
Ruben Tejada,5519,2020,29,-2.883153407258419,2.162707421120839,1.715214911037746
Ruben Tejada,5519,2021,30,-3.2831534072584194,2.0978261984872133,1.6637584637066136
Ruben Tejada,5519,2022,31,-4.083153407258419,1.9719566265779804,1.5639329558842165
Ruben Tejada,5519,2023,32,-4.883153407258419,1.8536392289833015,1.4700969785311635
Ruben Tejada,5519,2024,33,-5.683153407258419,1.7424208752443031,1.3818911598192936
Ruben Tejada,5519,2025,34,-6.483153407258419,1.637875622729645,1.298977690230136
Ruben Tejada,5519,2026,35,-7.2831534072584185,1.5396030853658662,1.2210390288163278
Ruben Tejada,5519,2027,36,-8.083153407258418,1.4472269002439142,1.147776687087348
Ruben Tejada,5519,2028,37,-8.883153407258417,1.3603932862292791,1.078910085862107
Ruben Tejada,5519,2029,38,-9.683153407258418,1.2787696890555225,1.0141754807103807
Ruben Tejada,5519,2030,39,-10.483153407258419,1.2020435077121912,0.9533249518677578
Ruben Tejada,5519,2031,40,-11.28315340725842,1.1299208972494597,0.8961254547556924
Jarrod Saltalamacchia,5557,2017,32,-1.272987014428336,0.0,0.2160919540229885
Jarrod Saltalamacchia,5557,2018,33,-2.072987014428336,0.0,0.20312643678160922
Jarrod Saltalamacchia,5557,2019,34,-2.872987014428336,0.0,0.19093885057471263
Jarrod Saltalamacchia,5557,2020,35,-3.672987014428336,0.0,0.17948251954022987
Jarrod Saltalamacchia,5557,2021,36,-4.472987014428336,0.0,0.16871356836781606
Jarrod Saltalamacchia,5557,2022,37,-5.2729870144283355,0.0,0.1585907542657471
Jarrod Saltalamacchia,5557,2023,38,-6.072987014428335,0.0,0.14907530900980226
Jarrod Saltalamacchia,5557,2024,39,-6.872987014428335,0.0,0.14013079046921412
Jarrod Saltalamacchia,5557,2025,40,-7.672987014428335,0.0,0.13172294304106127
Jarrod Saltalamacchia,5557,2026,41,-8.472987014428336,0.0,0.12381956645859757
Jarrod Saltalamacchia,5557,2027,42,-9.272987014428335,0.0,0.11639039247108171
Carlos Corporan,5587,2017,32,-1.6421052631578947,0.0,0.0
Carlos Corporan,5587,2018,33,-2.442105263157895,0.0,0.0
Carlos Corporan,5587,2019,34,-3.242105263157895,0.0,0.0
Carlos Corporan,5587,2020,35,-4.042105263157895,0.0,0.0
Carlos Corporan,5587,2021,36,-4.842105263157895,0.0,0.0
Carlos Corporan,5587,2022,37,-5.6421052631578945,0.0,0.0
Carlos Corporan,5587,2023,38,-6.442105263157894,0.0,0.0
Carlos Corporan,5587,2024,39,-7.242105263157894,0.0,0.0
Carlos Corporan,5587,2025,40,-8.042105263157893,0.0,0.0
Carlos Corporan,5587,2026,41,-8.842105263157894,0.0,0.0
Carlos Corporan,5587,2027,42,-9.642105263157895,0.0,0.0
Matt Kemp,5631,2017,32,-2.0958923676438976,5.156550048140198,1.3648879820276592
Matt Kemp,5631,2018,33,-2.895892367643898,4.847157045251786,1.2829947031059996
Matt Kemp,5631,2019,34,-3.695892367643898,4.556327622536678,1.2060150209196396
Matt Kemp,5631,2020,35,-4.495892367643898,4.282947965184477,1.1336541196644612
Matt Kemp,5631,2021,36,-5.295892367643898,4.025971087273408,1.0656348724845934
Matt Kemp,5631,2022,37,-6.095892367643898,3.784412822037003,1.0016967801355177
Matt Kemp,5631,2023,38,-6.8958923676438975,3.557348052714783,0.9415949733273866
Matt Kemp,5631,2024,39,-7.695892367643897,3.343907169551896,0.8850992749277433
Matt Kemp,5631,2025,40,-8.495892367643897,3.1432727393787823,0.8319933184320788
Matt Kemp,5631,2026,41,-9.295892367643898,2.9546763750160547,0.7820737193261539
Matt Kemp,5631,2027,42,-10.095892367643897,2.777395792515091,0.7351492961665846
Devin Mesoraco,5666,2017,27,-3.809090909090909,1.3227272727272725,3.968181818181818
Devin Mesoraco,5666,2018,28,-4.209090909090909,1.2830454545454544,3.8491363636363634
Devin Mesoraco,5666,2019,29,-4.609090909090909,1.2445540909090909,3.7336622727272726
Devin Mesoraco,5666,2020,30,-5.00909090909091,1.207217468181818,3.621652404545454
Devin Mesoraco,5666,2021,31,-5.8090909090909095,1.1347844200909087,3.404353260272727
Devin Mesoraco,5666,2022,32,-6.609090909090909,1.0666973548854544,3.200092064656363
Devin Mesoraco,5666,2023,33,-7.409090909090909,1.002695513592327,3.0080865407769815
Devin Mesoraco,5666,2024,34,-8.209090909090909,0.9425337827767873,2.8276013483303624
Devin Mesoraco,5666,2025,35,-9.009090909090908,0.88598175581018,2.65794526743054
Devin Mesoraco,5666,2026,36,-9.809090909090909,0.8328228504615692,2.498468551384708
Devin Mesoraco,5666,2027,37,-10.60909090909091,0.7828534794338751,2.348560438301625
Devin Mesoraco,5666,2028,38,-11.409090909090908,0.7358822706678425,2.2076468120035275
Devin Mesoraco,5666,2029,39,-12.209090909090907,0.691729334427772,2.0751880032833157
Devin Mesoraco,5666,2030,40,-13.009090909090908,0.6502255743621055,1.9506767230863167
Devin Mesoraco,5666,2031,41,-13.809090909090909,0.6112120399003792,1.8336361197011375
Steven Souza Jr.,5667,2017,28,2.2941133983387503,11.268207535813168,7.706753340556157
Steven Souza Jr.,5667,2018,29,1.8941133983387501,10.930161309738773,7.475550740339472
Steven Souza Jr.,5667,2019,30,1.49411339833875,10.60225647044661,7.251284218129288
Steven Souza Jr.,5667,2020,31,0.6941133983387502,9.966121082219813,6.81620716504153
Steven Souza Jr.,5667,2021,32,-0.10588660166124964,9.368153817286624,6.4072347351390375
Steven Souza Jr.,5667,2022,33,-0.9058866016612495,8.806064588249425,6.022800651030695
Steven Souza Jr.,5667,2023,34,-1.7058866016612493,8.277700712954461,5.661432611968854
Steven Souza Jr.,5667,2024,35,-2.505886601661249,7.7810386701771925,5.321746655250722
Steven Souza Jr.,5667,2025,36,-3.305886601661249,7.31417634996656,5.002441855935678
Steven Souza Jr.,5667,2026,37,-4.105886601661249,6.875325768968566,4.702295344579538
Steven Souza Jr.,5667,2027,38,-4.905886601661249,6.462806222830452,4.420157623904766
Steven Souza Jr.,5667,2028,39,-5.705886601661248,6.075037849460625,4.154948166470479
Steven Souza Jr.,5667,2029,40,-6.505886601661249,5.710535578492987,3.90565127648225
Steven Souza Jr.,5667,2030,41,-7.30588660166125,5.3679034437834074,3.6713121998933147
Steven Souza Jr.,5667,2031,42,-8.10588660166125,5.045829237156403,3.4510334678997157
A.J. Ellis,5677,2017,36,-7.430689460873128,2.877551020408163,1.4387755102040816
A.J. Ellis,5677,2018,37,-8.230689460873128,2.7048979591836733,1.3524489795918366
A.J. Ellis,5677,2019,38,-9.030689460873129,2.5426040816326525,1.2713020408163263
A.J. Ellis,5677,2020,39,-9.830689460873128,2.390047836734693,1.1950239183673466
A.J. Ellis,5677,2021,40,-10.630689460873128,2.2466449665306114,1.1233224832653057
A.J. Ellis,5677,2022,41,-11.430689460873129,2.1118462685387747,1.0559231342693873
A.J. Ellis,5677,2023,42,-12.230689460873128,1.9851354924264482,0.9925677462132241
Hernan Perez,5751,2017,26,4.5062927496580025,34.2452462380301,7.029514363885089
Hernan Perez,5751,2018,27,4.106292749658003,33.217888850889196,6.818628932968536
Hernan Perez,5751,2019,28,3.7062927496580027,32.22135218536252,6.61407006497948
Hernan Perez,5751,2020,29,3.306292749658003,31.25471161980164,6.4156479630300955
Hernan Perez,5751,2021,30,2.906292749658003,30.31707027120759,6.223178524139192
Hernan Perez,5751,2022,31,2.106292749658003,28.498046054935134,5.84978781269084
Hernan Perez,5751,2023,32,1.3062927496580032,26.788163291639023,5.49880054392939
Hernan Perez,5751,2024,33,0.5062927496580034,25.18087349414068,5.168872511293626
Hernan Perez,5751,2025,34,-0.2937072503419964,23.67002108449224,4.8587401606160086
Hernan Perez,5751,2026,35,-1.0937072503419962,22.249819819422704,4.567215750979048
Hernan Perez,5751,2027,36,-1.893707250341996,20.914830630257338,4.293182805920304
Hernan Perez,5751,2028,37,-2.693707250341996,19.659940792441898,4.035591837565086
Hernan Perez,5751,2029,38,-3.4937072503419957,18.480344344895386,3.7934563273111808
Hernan Perez,5751,2030,39,-4.293707250341996,17.371523684201662,3.5658489476725097
Hernan Perez,5751,2031,40,-5.093707250341997,16.32923226314956,3.351898010812159
Avisail Garcia,5760,2017,26,-2.2645130197202405,6.871209074686142,5.339630127317722
Avisail Garcia,5760,2018,27,-2.6645130197202405,6.665072802445558,5.17944122349819
Avisail Garcia,5760,2019,28,-3.0645130197202404,6.465120618372191,5.0240579867932444
Avisail Garcia,5760,2020,29,-3.4645130197202407,6.271166999821025,4.873336247189447
Avisail Garcia,5760,2021,30,-3.86451301972024,6.083031989826394,4.727136159773763
Avisail Garcia,5760,2022,31,-4.66451301972024,5.71805007043681,4.443507990187337
