Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Luis Severino,2018,24,RP,15890,0.19630124,0.08495316,4.1010914,4.1747913
Luke Gregerson,2018,34,RP,4090,0.2328129,0.07946895,3.8699415,3.6650064
Luke Hochevar,2018,34,RP,6943,0.21781276,0.07370065,4.291152,4.111302
Manny Parra,2018,35,RP,4279,0.15994687,0.068951525,3.9872146,3.9042199
Marc Rzepczynski,2018,32,RP,6612,0.18524158,0.10959444,4.114563,3.93751
Mark Lowe,2018,35,RP,7416,0.20479785,0.083062895,4.613816,4.461573
Mark Melancon,2018,33,RP,4264,0.1927772,0.06319905,3.5872316,3.3942602
Mat Latos,2018,30,RP,3815,0.15236868,0.08578035,4.540402,4.5184956
Matt Albers,2018,35,RP,4300,0.14295936,0.0756321,4.6679997,4.6084504
Matt Andriese,2018,28,RP,12022,0.18164255,0.06872161,4.09098,4.057299
Matt Barnes,2018,28,RP,12863,0.2150659,0.095828824,4.108255,4.0236344
Matt Belisle,2018,38,RP,1837,0.1452464,0.06356371,3.7718928,3.6225562
Matt Bowman,2018,27,RP,13528,0.15622139,0.078611046,3.8875556,3.8848505
Matt Bush,2018,32,RP,1246,0.20504272,0.071098305,3.74287,3.5594091
Matt Thornton,2018,41,RP,1918,0.12046367,0.069674306,3.9649649,3.8350465
Mauricio Cabrera,2018,24,RP,12975,0.1537278,0.10125992,3.7232523,3.7731779
Michael Blazek,2018,29,RP,9654,0.18184677,0.102249324,4.5581,4.4972134
Michael Feliz,2018,25,RP,11903,0.29240003,0.09018779,3.511006,3.4216857
Michael Lorenzen,2018,26,RP,14843,0.20045571,0.08084354,4.034577,3.9801102
Michael Tonkin,2018,28,RP,10315,0.22652331,0.08224689,4.21575,4.132203
Michael Ynoa,2018,26,RP,14093,0.18262273,0.106919125,3.8551009,3.8147612
Mike Clevinger,2018,27,RP,12808,0.20070761,0.101630375,4.3266993,4.30435
Mike Dunn,2018,33,RP,9948,0.19901319,0.07982538,4.2551413,4.092738
Mike Montgomery,2018,28,RP,4869,0.18887791,0.08994168,4.121878,4.0287514
Mike Morin,2018,27,RP,13442,0.1957138,0.07770697,3.9653997,3.930462
Mike Wright Jr.,2018,28,RP,12586,0.16073452,0.08013893,4.527105,4.5609155
Mychal Givens,2018,28,RP,10430,0.25687817,0.100415915,3.7230895,3.560734
Nate Jones,2018,32,RP,4696,0.23370884,0.071507014,3.7990215,3.5835733
Nathan Karns,2018,30,RP,12638,0.21726531,0.09668961,4.2307897,4.123769
Neal Cotts,2018,38,RP,1797,0.18335536,0.0796576,4.532304,4.3253665
Neftali Feliz,2018,30,RP,18,0.23206317,0.09060996,4.3074183,4.142901
Nick Masset,2018,36,RP,7267,0.15331937,0.096427925,4.404304,4.3237343
Nick Vincent,2018,31,RP,7555,0.22368683,0.0744919,4.2527504,4.090787
Nick Wittgren,2018,27,RP,15594,0.17243217,0.068184994,3.9973967,3.9567933
Odrisamer Despaigne,2018,31,RP,16017,0.13393973,0.093099505,4.5012856,4.5224223
Oliver Perez,2018,36,RP,1514,0.21518202,0.09549058,4.3512177,4.150449
Pat Dean,2018,29,RP,11350,0.16980349,0.07788466,4.487023,4.4921036
Pat Neshek,2018,37,RP,4682,0.19287024,0.067866415,4.163754,3.9747272
Patrick Corbin,2018,28,RP,9323,0.18327136,0.085495174,4.347547,4.3257856
Paul Clemens,2018,30,RP,8037,0.17031175,0.08765835,4.6654544,4.5827074
Pedro Baez,2018,30,RP,5420,0.23683107,0.08135034,4.0348897,3.8495343
Pedro Strop,2018,33,RP,4070,0.25499436,0.08789865,3.8311124,3.6091518
Pedro Villarreal,2018,30,RP,9904,0.13521545,0.068736956,4.2941923,4.285748
Peter Moylan,2018,39,RP,4891,0.14977412,0.08034656,4.258304,4.1009965
Rafael Betancourt,2018,43,RP,177,0.18722287,0.07158196,3.9917874,3.8743374
Raisel Iglesias,2018,28,RP,17130,0.21812785,0.084913276,3.9193165,3.7773516
Randall Delgado,2018,28,RP,5985,0.18918963,0.09719637,4.219598,4.1740894
Randy Choate,2018,42,RP,813,0.17592329,0.0826932,4.116296,3.9427156
Rob Scahill,2018,31,RP,9286,0.16117346,0.07691421,4.094678,4.0154986
Robbie Ross Jr.,2018,29,RP,6819,0.19944525,0.09201578,3.9661207,3.8502505
Roberto Osuna,2018,23,RP,13764,0.23002888,0.076882236,3.623381,3.577964
Ross Detwiler,2018,32,RP,2859,0.1320742,0.083817475,4.486366,4.517933
Ross Ohlendorf,2018,35,RP,8268,0.19900481,0.09041972,4.7195787,4.5150414
Ross Stripling,2018,28,RP,13273,0.15893747,0.07763758,4.1189604,4.111763
Ryan Buchter,2018,31,RP,9456,0.25489306,0.106830746,3.8227022,3.6101143
Ryan Dull,2018,28,RP,13974,0.21247806,0.07164958,3.963412,3.8181653
Ryan Garton,2018,28,RP,14016,0.17420362,0.07439656,4.1380806,4.1162
Ryan Madson,2018,37,RP,1852,0.16451216,0.07451423,4.24064,4.0898604
Ryan Mattheus,2018,34,RP,7169,0.12935711,0.073932305,4.073961,4.0424995
Ryan Pressly,2018,29,RP,7005,0.17955306,0.077318504,4.0984445,4.0277185
Ryan Tepera,2018,30,RP,10291,0.1749494,0.067936026,4.619882,4.526655
Ryan Vogelsong,2018,40,RP,1011,0.15081297,0.0905847,4.5767684,4.3984113
Ryan Webb,2018,32,RP,7474,0.13740218,0.069167666,4.123372,4.0757914
Ryan Weber,2018,27,RP,10160,0.15396748,0.06107767,4.322389,4.37289
Sam Dyson,2018,30,RP,11710,0.171815,0.08272681,4.0247965,3.9041626
Sam LeCure,2018,34,RP,4664,0.1685184,0.088937394,4.3830237,4.261255
Sammy Solis,2018,29,RP,11457,0.22170301,0.1066183,3.7098517,3.5355644
Santiago Casilla,2018,37,RP,2873,0.2160455,0.08194224,4.2643003,4.04447
Scott Atchison,2018,42,RP,2642,0.14707546,0.06153665,3.7941384,3.6518838
Scott Feldman,2018,35,RP,6283,0.14766714,0.06648884,4.3444552,4.2643924
Scott Oberg,2018,28,RP,13911,0.17405494,0.096051276,4.5710835,4.555895
Sean Doolittle,2018,31,RP,1581,0.23682554,0.07116208,3.9795678,3.7908576
Sergio Romo,2018,35,RP,9817,0.22844438,0.07094265,4.0598683,3.8334167
Seth Lugo,2018,28,RP,12447,0.15783842,0.081976235,4.2510786,4.2085485
Seth Maness,2018,29,RP,12235,0.12260522,0.06948704,4.0449433,4.0692058
Seunghwan Oh,2018,35,RP,18719,0.25110272,0.07207682,3.498525,3.2592049
Severino Gonzalez,2018,25,RP,14697,0.19214097,0.07075835,3.8884573,3.9394171
Shane Greene,2018,29,RP,10756,0.1925331,0.08420459,3.9627428,3.9455998
Shawn Kelley,2018,34,RP,7773,0.26515496,0.07276078,3.748613,3.5132072
Shawn Tolleson,2018,30,RP,10481,0.1882371,0.07102054,4.3762555,4.3511505
Steve Cishek,2018,32,RP,6483,0.2330238,0.08788145,4.0982013,3.892526
Steve Geltz,2018,30,RP,8402,0.19994004,0.09130671,4.2522345,4.137576
T.J. McFarland,2018,29,RP,3237,0.13390017,0.08654263,4.301218,4.3539114
Taylor Rogers,2018,27,RP,13449,0.20824705,0.07592265,3.9569395,3.8858519
Tim Stauffer,2018,36,RP,6432,0.2000115,0.08377764,3.9411144,3.7612424
Tom Wilhelmsen,2018,34,RP,9975,0.1591675,0.084999986,4.7710943,4.6714325
Tommy Hunter,2018,31,RP,1157,0.14837027,0.06890998,3.8857377,3.8234692
Tommy Kahnle,2018,28,RP,11384,0.21812549,0.1261182,4.145418,4.035532
Tommy Layne,2018,33,RP,7501,0.1794717,0.102738954,4.283811,4.1269283
Tommy Milone,2018,31,RP,7608,0.1646397,0.0750948,4.608214,4.564078
Tony Barnette,2018,34,RP,3555,0.16577376,0.07250532,4.0099645,3.8484702
Tony Cingrani,2018,28,RP,12555,0.17541887,0.111919284,4.3109283,4.269945
Tony Sipp,2018,34,RP,8280,0.20113903,0.082974836,4.7025375,4.512718
Tony Watson,2018,33,RP,3132,0.1865439,0.077088036,4.3121977,4.1478515
Travis Wood,2018,31,RP,9884,0.18411261,0.09031215,4.385467,4.2471085
Trevor Cahill,2018,30,RP,6249,0.19892657,0.101533026,4.3068748,4.157541
Trevor May,2018,28,RP,6398,0.25888637,0.088367015,3.9263105,3.8147206
Trevor Rosenthal,2018,28,RP,10745,0.24567656,0.114988945,3.8882828,3.7607148
Tyler Clippard,2018,33,RP,5640,0.22445215,0.09282726,4.3498816,4.1466293
Tyler Cravy,2018,28,RP,10770,0.1713989,0.09608316,4.336863,4.3565464
Tyler Lyons,2018,30,RP,11334,0.21770735,0.0798557,4.362999,4.2109895
Tyler Thornburg,2018,29,RP,10688,0.26446763,0.091880575,3.7683105,3.5719523
Tyler Wilson,2018,28,RP,12691,0.1318718,0.07104165,4.3349924,4.4058924
Vance Worley,2018,30,RP,6435,0.15054843,0.086612314,4.433181,4.3851843
Vidal Nuno,2018,30,RP,9674,0.19213974,0.06730313,4.3483486,4.2371
Wade Davis,2018,32,RP,7441,0.21941337,0.09067885,3.5698628,3.3503323
Wade LeBlanc,2018,33,RP,5221,0.18333387,0.06376543,4.5284004,4.3956237
Will Harris,2018,33,RP,3192,0.21813543,0.07405634,3.6684299,3.463895
Will Smith,2018,28,RP,8048,0.24780823,0.10024249,3.7335155,3.5859063
Xavier Cedeno,2018,31,RP,36,0.20800173,0.081295066,3.738725,3.5932484
Yoervis Medina,2018,29,RP,10498,0.20172812,0.100629196,3.9620938,3.8323727
Yusmeiro Petit,2018,33,RP,4020,0.17339785,0.067673974,4.4835114,4.3859186
Zach Duke,2018,35,RP,3840,0.2134723,0.10120747,4.0413733,3.8058565
Zach McAllister,2018,30,RP,2895,0.21000977,0.09258275,4.1895432,4.0437026
Zach Neal,2018,29,RP,11294,0.11245557,0.053445306,4.186889,4.249619
Zach Putnam,2018,30,RP,9080,0.2545232,0.09964961,4.113178,3.944647
Zack Britton,2018,30,RP,3240,0.23029837,0.08086843,3.3871403,3.157514
Zack Godley,2018,28,RP,14862,0.1867315,0.08445606,4.367356,4.36485
A.J. Burnett,2018,41,SP,512,0.16595137,0.08351079,4.1356215,4.0019736
A.J. Griffin,2018,30,SP,11132,0.1952982,0.07167525,4.4325266,4.3204665
Aaron Blair,2018,26,SP,14934,0.15852603,0.07693724,4.561205,4.5143895
Aaron Harang,2018,40,SP,1451,0.14453109,0.07592089,4.5654907,4.40004
Aaron Nola,2018,25,SP,16149,0.22920826,0.059909742,3.455726,3.3508687
Aaron Sanchez,2018,25,SP,11490,0.17290752,0.08563102,3.9940228,3.9827073
Adam Conley,2018,28,SP,14457,0.19344248,0.09193354,4.3709626,4.3128614
Adam Morgan,2018,28,SP,12580,0.17613837,0.05593695,4.331835,4.2383804
Adam Wainwright,2018,36,SP,2233,0.16808245,0.07232376,4.2496142,4.136826
Andrew Cashner,2018,31,SP,8782,0.18073124,0.0865427,4.5574174,4.4667563
Anthony DeSclafani,2018,28,SP,13050,0.18816796,0.062027704,4.135736,4.0536184
Archie Bradley,2018,25,SP,12918,0.2270573,0.088298514,3.9902732,3.9175262
Ariel Miranda,2018,29,SP,17526,0.17516594,0.072427616,4.4833207,4.3992367
Bartolo Colon,2018,45,SP,375,0.13727061,0.055173352,4.4568224,4.3059287
Blake Snell,2018,25,SP,13543,0.21482043,0.11433239,3.778871,3.8060553
Braden Shipley,2018,26,SP,15158,0.1508235,0.077588946,4.535797,4.498783
Brandon Finnegan,2018,25,SP,16208,0.1878604,0.09313573,4.338422,4.3011994
C.J. Wilson,2018,37,SP,3580,0.16968009,0.088149644,4.4200764,4.29204
CC Sabathia,2018,37,SP,404,0.17116943,0.080772184,4.4901905,4.3382635
Carlos Carrasco,2018,31,SP,6632,0.22980462,0.0614871,3.7822776,3.6521971
Carlos Martinez,2018,26,SP,11682,0.1987511,0.085059956,3.9568708,3.9202328
Carlos Rodon,2018,25,SP,16137,0.22763117,0.07676859,3.9491446,3.8492389
Chad Bettis,2018,29,SP,10587,0.16706626,0.07002435,4.382414,4.315874
Chad Kuhl,2018,25,SP,14975,0.16998969,0.0631059,3.9851134,3.9363744
Chase Anderson,2018,30,SP,6895,0.17392226,0.07161221,4.5189743,4.4272795
Chris Archer,2018,29,SP,6345,0.2503407,0.07101361,3.7855103,3.648213
Chris Sale,2018,29,SP,10603,0.24355426,0.05666461,3.5274038,3.386747
Chris Tillman,2018,30,SP,5279,0.16974178,0.08707569,4.5309215,4.4639487
Christian Friedrich,2018,30,SP,7942,0.15939426,0.08611948,4.466675,4.4135222
Clayton Kershaw,2018,30,SP,2036,0.2772486,0.03711882,2.5767157,2.4037535
Colby Lewis,2018,38,SP,1259,0.1499771,0.061719857,4.524505,4.3729353
Cole Hamels,2018,34,SP,4972,0.20021348,0.08408613,4.2512736,4.134262
Colin Rea,2018,27,SP,12317,0.17354988,0.08498727,4.4258575,4.378053
Collin McHugh,2018,31,SP,7531,0.1981372,0.06562108,4.1366086,4.0365825
Corey Kluber,2018,32,SP,2429,0.23951066,0.064652,3.5398614,3.410093
Dallas Keuchel,2018,30,SP,9434,0.19415799,0.064522736,4.031039,3.9498866
Dan Haren,2018,37,SP,1757,0.15959896,0.055533543,4.416393,4.2776785
Dan Straily,2018,29,SP,9460,0.18233536,0.08226426,4.475922,4.398628
Daniel Mengden,2018,25,SP,16980,0.22340891,0.076062486,3.9602041,3.8664865
Daniel Norris,2018,25,SP,13475,0.2145446,0.06948166,4.006882,3.9050508
Danny Salazar,2018,28,SP,5867,0.25462863,0.089418925,3.9331028,3.823285
David Buchanan,2018,29,SP,11176,0.13487871,0.06818103,4.61261,4.56525
David Price,2018,32,SP,3184,0.21539788,0.05888168,3.7724917,3.6574938
Derek Holland,2018,31,SP,4141,0.14822076,0.069974706,4.6272993,4.548885
Doug Fister,2018,34,SP,9425,0.14101648,0.07522611,4.697646,4.594532
Drew Pomeranz,2018,29,SP,11426,0.2298753,0.08507368,4.1044893,4.004932
Drew Smyly,2018,29,SP,11760,0.21260636,0.06400151,4.1577888,4.0376287
Edinson Volquez,2018,34,SP,3990,0.15122318,0.08485085,4.6213474,4.5202885
Eduardo Rodriguez,2018,25,SP,13164,0.21397834,0.072842106,4.0511384,3.9554362
Eric Stults,2018,38,SP,8011,0.14176802,0.06232478,4.5476646,4.409539
Ervin Santana,2018,35,SP,3200,0.17246717,0.077654354,4.2739244,4.169558
Felix Hernandez,2018,32,SP,4772,0.17185448,0.08789455,4.5865703,4.4972944
Francisco Liriano,2018,34,SP,3201,0.19928853,0.094967544,4.5061927,4.3846555
Garrett Richards,2018,30,SP,9784,0.17586067,0.085903175,4.319827,4.267279
Gerrit Cole,2018,27,SP,13125,0.1807703,0.06628673,3.4946144,3.4698277
Gio Gonzalez,2018,32,SP,7448,0.19915575,0.07680183,4.046501,3.963884
Hector Santiago,2018,30,SP,4026,0.17601445,0.08617042,4.6071095,4.525052
Hisashi Iwakuma,2018,37,SP,13048,0.16456036,0.05945935,4.3026476,4.1694503
Ian Kennedy,2018,33,SP,6986,0.19533122,0.072580785,4.4190445,4.2880177
Ivan Nova,2018,31,SP,1994,0.16490333,0.05422852,4.3339224,4.2466316
J.A. Happ,2018,35,SP,7410,0.17860599,0.077114336,4.2411537,4.1314263
Jacob deGrom,2018,30,SP,10954,0.22517739,0.05971582,3.4884233,3.3850818
Jaime Garcia,2018,31,SP,8137,0.18526468,0.07160082,4.365558,4.269706
Jake Arrieta,2018,32,SP,4153,0.21075653,0.087483115,3.8130844,3.7483208
Jake Odorizzi,2018,28,SP,6397,0.19951612,0.067422196,4.2229924,4.1249566
Jake Thompson,2018,24,SP,14371,0.15278134,0.09068221,4.493353,4.4907403
James Paxton,2018,29,SP,11828,0.2091544,0.05628292,3.3160148,3.2424045
James Shields,2018,36,SP,7059,0.16695426,0.083659075,4.7846155,4.6256304
Jameson Taillon,2018,26,SP,11674,0.1854362,0.050063618,3.844957,3.7644684
Jarred Cosart,2018,28,SP,10304,0.15241925,0.103406616,4.576666,4.555997
Jason Hammel,2018,35,SP,4538,0.18542399,0.07187129,4.4006534,4.259607
Jason Marquis,2018,39,SP,105,0.13110787,0.09726639,4.763024,4.630338
Jeff Samardzija,2018,33,SP,3254,0.1789775,0.06533489,4.2267528,4.128354
Jerad Eickhoff,2018,27,SP,12664,0.19529457,0.05826258,4.092374,3.9954135
Jered Weaver,2018,35,SP,4235,0.14130987,0.06109276,4.71231,4.5926123
Jeremy Guthrie,2018,39,SP,2072,0.13912399,0.06317533,4.709961,4.548452
Jeremy Hellickson,2018,31,SP,4371,0.18072443,0.061335802,4.266693,4.1723676
Jesse Hahn,2018,28,SP,13287,0.1384259,0.0651876,3.7542808,3.7494242
Jimmy Nelson,2018,29,SP,10547,0.17061101,0.09046563,4.5952973,4.533947
Joe Musgrove,2018,25,SP,12970,0.20640853,0.062463082,3.9970663,3.8932302
Joe Ross,2018,25,SP,12972,0.19292842,0.06332833,3.6877172,3.629165
John Lackey,2018,39,SP,1507,0.187336,0.073717654,4.1919713,4.035526
John Lamb,2018,27,SP,8493,0.19222265,0.07622796,4.395488,4.310288
Johnny Cueto,2018,32,SP,6893,0.1960207,0.05626936,3.4275982,3.3511357
Jon Gray,2018,26,SP,14916,0.24376619,0.07221095,3.6964257,3.5831442
Jon Lester,2018,34,SP,4930,0.21464147,0.06714774,3.7072687,3.594846
Jordan Zimmermann,2018,32,SP,4505,0.1499094,0.05796302,4.4150286,4.3358703
Jorge De La Rosa,2018,37,SP,2047,0.16228901,0.09040665,4.779263,4.6145277
Jose Berrios,2018,24,SP,14168,0.20004928,0.08913161,4.371549,4.3112483
Jose Fernandez,2018,25,SP,11530,0.2679445,0.067403525,3.0746312,2.9646187
Jose Quintana,2018,29,SP,11423,0.19610438,0.06020084,3.8256834,3.7519288
Josh Tomlin,2018,33,SP,9388,0.15786928,0.04661877,4.4148498,4.309078
Julio Teheran,2018,27,SP,6797,0.20431219,0.06058446,3.9879067,3.891047
Julio Urias,2018,21,SP,14765,0.22306016,0.08196303,3.359595,3.312377
Junior Guerra,2018,33,SP,5702,0.16531077,0.08852729,4.2645874,4.2041693
Justin Verlander,2018,35,SP,8700,0.22607376,0.06622365,3.7958484,3.651278
Kendall Graveman,2018,27,SP,15514,0.13822009,0.064356364,4.3929987,4.355799
Kenta Maeda,2018,30,SP,18498,0.22176439,0.06885487,3.882234,3.7785885
Kevin Gausman,2018,27,SP,14107,0.21167523,0.062424384,4.0667253,3.953839
Kyle Gibson,2018,30,SP,10123,0.15462606,0.078625225,4.5979466,4.5306053
Kyle Hendricks,2018,28,SP,12049,0.2048135,0.05894679,3.5172536,3.4474623
Kyle Kendrick,2018,33,SP,6230,0.13859613,0.06433446,4.753892,4.660294
Lance Lynn,2018,31,SP,2520,0.17955954,0.0917704,4.0942583,4.0600758
Lance McCullers Jr.,2018,24,SP,14120,0.27096942,0.1104257,3.5637403,3.5482783
Madison Bumgarner,2018,28,SP,5524,0.2512239,0.058071125,3.36983,3.2300653
Marco Estrada,2018,34,SP,1118,0.18118553,0.0854638,4.505435,4.390031
Marcus Stroman,2018,27,SP,13431,0.18345343,0.061391808,3.9474134,3.8865354
Mark Buehrle,2018,39,SP,225,0.122747496,0.054266486,4.196417,4.095218
Martin Perez,2018,27,SP,6902,0.120380715,0.08098055,4.2761683,4.2732525
Masahiro Tanaka,2018,29,SP,15764,0.18926422,0.05175966,3.8912268,3.8079958
Matt Cain,2018,33,SP,4732,0.17275189,0.06824946,4.559917,4.4407067
Matt Garza,2018,34,SP,3340,0.14373052,0.07958647,4.6237025,4.5275445
Matt Harvey,2018,29,SP,11713,0.18083893,0.059275895,3.7693248,3.7192125
Matt Moore,2018,29,SP,1890,0.192396,0.07826523,4.3666563,4.2808337
Matt Shoemaker,2018,31,SP,4776,0.19002461,0.054698203,4.003603,3.9100513
Matt Wisler,2018,25,SP,12804,0.17638186,0.065334074,4.259898,4.186274
Matthew Boyd,2018,27,SP,15440,0.19349404,0.0640659,4.271964,4.172098
Max Scherzer,2018,33,SP,3137,0.2699329,0.06118862,3.3634422,3.1787736
Michael Fulmer,2018,25,SP,13218,0.18734245,0.0652573,3.90322,3.8415942
Michael Pineda,2018,29,SP,5372,0.24392435,0.063362606,3.764441,3.6227257
Michael Wacha,2018,26,SP,14078,0.18632829,0.06532997,4.015931,3.9516585
Miguel Gonzalez,2018,34,SP,7024,0.15588655,0.06868526,4.2625446,4.180215
Mike Bolsinger,2018,30,SP,11137,0.17720097,0.09149685,4.3631525,4.3135166
Mike Fiers,2018,33,SP,7754,0.17630354,0.06385648,4.4070425,4.2955465
Mike Foltynewicz,2018,26,SP,10811,0.20453474,0.0629863,4.0959287,3.9913263
Mike Leake,2018,30,SP,10130,0.15142395,0.051159892,4.1618414,4.106023
Mike Pelfrey,2018,34,SP,5203,0.11467762,0.080502726,4.768393,4.6837015
Nathan Eovaldi,2018,28,SP,9132,0.17880508,0.06977728,4.386959,4.306973
Nick Tropeano,2018,27,SP,12385,0.19663714,0.08640735,4.349307,4.2804823
Noah Syndergaard,2018,25,SP,11762,0.2523162,0.057858452,2.951717,2.8415844
Phil Hughes,2018,32,SP,7450,0.14275159,0.050888676,4.511747,4.428575
R.A. Dickey,2018,43,SP,1245,0.14830734,0.08215021,4.730414,4.511517
Rich Hill,2018,38,SP,4806,0.22950503,0.08459132,3.4304414,3.3316216
Rick Porcello,2018,29,SP,2717,0.18805096,0.047496367,3.8368597,3.7521672
Ricky Nolasco,2018,35,SP,3830,0.16152774,0.059297375,4.3103127,4.202549
Robbie Ray,2018,26,SP,11486,0.2571369,0.07810866,3.732487,3.608769
Scott Kazmir,2018,34,SP,4897,0.1931337,0.07955173,4.439134,4.307572
Sean Manaea,2018,26,SP,15873,0.19883223,0.062099945,4.0536513,3.9602487
Shaun Marcum,2018,36,SP,6204,0.16169155,0.064331815,4.0705843,3.9840164
Shelby Miller,2018,27,SP,10197,0.15932056,0.079848394,4.4476204,4.40711
Sonny Gray,2018,28,SP,12768,0.18370381,0.069943696,4.3307157,4.2505865
Stephen Strasburg,2018,29,SP,10131,0.26560923,0.066096045,3.3249938,3.1837428
Steven Matz,2018,27,SP,13361,0.21976523,0.059666775,3.6288042,3.5320935
Steven Wright,2018,33,SP,8185,0.16124082,0.08871491,4.4694347,4.392603
Taijuan Walker,2018,25,SP,11836,0.20347077,0.06267674,4.1172733,4.0083313
Tanner Roark,2018,31,SP,8753,0.16569115,0.08109762,4.4305615,4.362342
Tim Adleman,2018,30,SP,10968,0.15770449,0.06805897,4.5764885,4.4958673
Tim Hudson,2018,42,SP,921,0.13033475,0.07314817,4.4743595,4.313353
Tim Lincecum,2018,34,SP,5705,0.15130797,0.09667295,4.509013,4.4339194
Tom Koehler,2018,32,SP,6570,0.16216725,0.09330901,4.663383,4.580711
Trevor Bauer,2018,27,SP,12703,0.20680532,0.08173632,4.1790576,4.105527
Tsuyoshi Wada,2018,37,SP,13046,0.17099512,0.071801186,4.1301026,4.0195594
Tyler Anderson,2018,28,SP,12880,0.19113904,0.060982075,3.8951828,3.8269794
Tyler Chatwood,2018,28,SP,4338,0.1578865,0.093644954,4.425699,4.4003224
Tyler Duffey,2018,27,SP,13758,0.18758613,0.05756182,4.178749,4.0857544
Tyler Skaggs,2018,26,SP,10190,0.17272235,0.0619711,3.729641,3.693163
Ubaldo Jimenez,2018,34,SP,3374,0.1753413,0.093351685,4.544961,4.436949
Vince Velasquez,2018,26,SP,11189,0.25209823,0.07391497,3.8092303,3.6741045
Wade Miley,2018,31,SP,8779,0.17916799,0.06613883,4.370469,4.275028
Wandy Rodriguez,2018,39,SP,2586,0.1596957,0.08726636,4.478664,4.324308
Wei-Yin Chen,2018,32,SP,13071,0.17348388,0.054301213,4.343868,4.237814
Williams Perez,2018,27,SP,11592,0.13220756,0.06638918,4.4664135,4.435616
Wily Peralta,2018,29,SP,7738,0.15892161,0.07242477,4.54735,4.478155
Yordano Ventura,2018,27,SP,11855,0.18340431,0.08586831,4.376541,4.3232365
Yovani Gallardo,2018,32,SP,8173,0.14769503,0.0942319,4.7355084,4.6569467
Yu Darvish,2018,31,SP,13074,0.27198595,0.0705314,3.405187,3.2492504
Zach Davies,2018,25,SP,13183,0.18856706,0.058156144,3.9267907,3.8469956
Zach Eflin,2018,24,SP,13774,0.13861458,0.05992601,4.335671,4.2973223
Zack Greinke,2018,34,SP,1943,0.18392116,0.06282842,4.1686707,4.0580745
A.J. Achter,2019,30,RP,11387,0.123598084,0.07679058,4.4610295,4.49493
A.J. Schugel,2019,30,RP,11432,0.18188958,0.07734119,4.071842,3.9662223
AJ Ramos,2019,32,RP,8350,0.20773235,0.10329455,4.0869913,3.8948164
Aaron Barrett,2019,31,RP,11243,0.21368408,0.10043173,3.9377787,3.751441
Aaron Thompson,2019,32,RP,999,0.11585316,0.077278234,4.2125263,4.2150207
Adam Liberatore,2019,32,RP,10637,0.2074962,0.09201038,4.076913,3.8950944
Adam Warren,2019,31,RP,9029,0.17667705,0.08907205,4.463507,4.3696632
Addison Reed,2019,30,RP,10586,0.21131107,0.07607877,3.7708492,3.5992386
Albert Suarez,2019,29,RP,6175,0.14731163,0.07799738,4.3152466,4.314453
Alex Claudio,2019,27,RP,12890,0.12747741,0.072202176,3.9259076,3.9708605
Alex Colome,2019,30,RP,6661,0.22462764,0.081926964,3.9815638,3.808629
Alex Torres,2019,31,RP,7038,0.18738158,0.1066195,4.4496346,4.3185644
Alex Wilson,2019,32,RP,9239,0.13800055,0.07402255,4.1616635,4.1083164
Alexi Ogando,2019,35,RP,10261,0.16192901,0.10428615,4.460334,4.2977924
Alfredo Simon,2019,38,RP,2155,0.14300181,0.07997586,4.666284,4.542392
Andrew Bailey,2019,35,RP,1368,0.18141632,0.08315592,4.5128927,4.3565645
Andrew Chafin,2019,29,RP,12988,0.1489176,0.08970678,4.0691094,4.036539
Andrew Miller,2019,34,RP,6785,0.27384886,0.07776629,3.639318,3.3948867
Andrew Triggs,2019,30,RP,13533,0.18756919,0.07402146,4.0711694,3.9601686
Anibal Sanchez,2019,35,RP,3284,0.17986318,0.07907258,4.5614944,4.414869
Anthony Bass,2019,31,RP,7982,0.1425864,0.07749267,4.1981587,4.1587834
Anthony Swarzak,2019,33,RP,7466,0.20967233,0.07526253,4.5617547,4.4013615
Antonio Bastardo,2019,33,RP,8844,0.20897146,0.09422546,4.4337296,4.2489696
Arodys Vizcaino,2019,28,RP,5498,0.22193207,0.10768749,4.0024424,3.8808577
Aroldis Chapman,2019,31,RP,10233,0.27890033,0.09299964,3.5268426,3.2950892
Arquimedes Caminero,2019,32,RP,8992,0.16937676,0.094261244,4.4700003,4.3615766
Austin Adams,2019,32,RP,7411,0.13130733,0.08238097,4.208455,4.1698337
Blaine Boyer,2019,37,RP,2237,0.10206727,0.070024535,4.2079096,4.184354
Blaine Hardy,2019,32,RP,6499,0.16123807,0.08379893,4.0344033,3.9211566
Blake Treinen,2019,31,RP,12572,0.19100559,0.10046451,4.2194734,4.075673
Blake Wood,2019,33,RP,1345,0.19801076,0.09593635,4.390979,4.215631
Bo Schultz,2019,33,RP,5028,0.16243051,0.08079152,4.490427,4.3931055
Boone Logan,2019,34,RP,5525,0.22669306,0.09521662,4.1956162,3.976903
Brad Boxberger,2019,31,RP,10133,0.22049224,0.09756039,4.2989645,4.129374
Brad Brach,2019,33,RP,6627,0.22138089,0.088825494,4.1005754,3.894774
Brad Hand,2019,29,RP,9111,0.22491644,0.09286337,4.004428,3.8547165
Brad Ziegler,2019,39,RP,7293,0.14609113,0.08168581,4.08945,3.9350445
Brandon Cunniff,2019,30,RP,11509,0.20568152,0.106631756,4.290309,4.1541953
Brandon Gomes,2019,34,RP,2267,0.16356148,0.07543781,4.488076,4.3823266
