season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2025,20061,Kaleb Ort,HOU,RP,09/04/25,Elbow inflammation,Activated,09/05/25,11/04/25,09/29/25,Activated
2025,23735,Luis Garcia,HOU,SP,09/10/25,Elbow discomfort,Activated,09/10/25,11/09/25,09/29/25,Activated
2025,14120,Lance McCullers Jr.,HOU,RP,09/11/25,Hand soreness,Activated,09/12/25,09/27/25,09/27/25,Activated
2025,19556,Yordan Alvarez,HOU,OF,09/15/25,Sprained ankle,Activated,09/16/25,09/26/25,09/29/25,Activated
2025,21636,Jeremy Peña,HOU,SS,09/20/25,Strained oblique,Activated,09/25/25,10/05/25,09/29/25,Activated
2025,26056,Brandon Walter,HOU,SP,09/22/25,Tommy John surgery,Activated,07/24/25,09/22/25,09/29/25,Activated
2025,20308,Jake Meyers,HOU,OF,09/24/25,Strained calf,Activated,09/25/25,10/05/25,09/29/25,Activated
2025,19665,Kyle Wright,KCR,SP,10/11/23,Shoulder surgery (torn capsule),Activated,03/24/25,04/08/25,06/23/25,Activated
2025,21527,James McArthur,KCR,RP,Nov '24 (?),Elbow surgery (fractured olecranon),Activated,03/24/25,05/23/25,09/29/25,Activated
2025,27451,Alec Marsh,KCR,SP,Feb '25,Shoulder impingement,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,19779,Dairon Blanco,KCR,OF,03/30/25,Achilles tendinopathy,Activated,03/31/25,04/10/25,05/16/25,Activated
2025,15507,Hunter Harvey,KCR,RP,04/07/25,Strained shoulder (teres major),Activated,04/08/25,06/07/25,07/25/25,Activated
2025,11445,Mark Canha,KCR,OF/1B,04/08/25,Strained groin,Activated,04/09/25,04/19/25,04/19/25,Activated
2025,25379,Sam Long,KCR,RP,04/12/25,Elbow inflammation,Activated,04/13/25,04/28/25,06/20/25,Activated
2025,12447,Seth Lugo,KCR,SP,05/11/25,Sprained finger (middle),Activated,05/14/25,05/29/25,05/30/25,Activated
2025,21846,Cole Ragans,KCR,SP,05/16/25,Strained groin,Activated,05/17/25,06/01/25,06/05/25,Activated
2025,19360,Lucas Erceg,KCR,RP,05/24/25,Strained lower back,Activated,05/27/25,06/11/25,06/11/25,Activated
2025,21846,Cole Ragans,KCR,SP,06/05/25,Strained shoulder (rotator cuff),Activated,06/08/25,08/07/25,09/17/25,Activated
2025,27684,Michael Massey,KCR,INF/OF,06/07/25,Sprained ankle,Activated,06/08/25,06/18/25,08/25/25,Activated
2025,21537,Daniel Lynch IV,KCR,RP,07/05/25,Elbow nerve irritation,Activated,07/06/25,07/21/25,08/03/25,Activated
2025,11445,Mark Canha,KCR,OF/1B,07/07/25,Elbow epicondylitis,Activated,07/08/25,07/18/25,08/18/25,Activated
2025,14843,Michael Lorenzen,KCR,SP,07/12/25,Strained oblique,Activated,07/11/25,07/26/25,08/16/25,Activated
2025,27630,Nick Loftin,KCR,OF/INF,07/22/25,Concussion,Activated,07/23/25,07/30/25,08/01/25,Activated
2025,21455,Kris Bubic,KCR,SP,07/26/25,Strained shoulder (rotator cuff),Activated,07/27/25,09/25/25,09/29/25,Activated
2025,35041,Jac Caglianone,KCR,OF,07/26/25,Strained hamstring,Activated,07/27/25,08/06/25,09/01/25,Activated
2025,23165,Steven Cruz,KCR,RP,08/02/25,Shoulder impingement,Activated,08/03/25,08/18/25,09/19/25,Activated
2025,15507,Hunter Harvey,KCR,RP,08/09/25,Strained groin,Activated,08/10/25,08/25/25,09/29/25,Activated
2025,20070,Bailey Falter,KCR,RP,08/22/25,Biceps contusion,Activated,08/23/25,09/07/25,09/29/25,Activated
2025,12447,Seth Lugo,KCR,SP,08/29/25,Strained lower back,Activated,09/01/25,09/16/25,09/29/25,Activated
2025,21523,Jonathan India,KCR,2B,09/01/25,Sprained wrist (left),Activated,08/30/25,09/09/25,09/09/25,Activated
2025,14078,Michael Wacha,KCR,SP,09/08/25,Concussion,Activated,09/08/25,09/15/25,09/16/25,Activated
2025,29863,Ryan Bergert,KCR,SP,09/13/25,Strained elbow,Activated,09/15/25,09/30/25,09/29/25,Activated
2025,21614,Kyle Isbel,KCR,OF,09/17/25,Strained hamstring,Activated,09/18/25,09/28/25,09/29/25,Activated
2025,19360,Lucas Erceg,KCR,RP,09/17/25,Shoulder impingement,Activated,09/18/25,10/03/25,09/29/25,Activated
2025,13594,Robert Stephenson,LAA,RP,04/30/24,Tommy John surgery,Activated,03/27/25,05/26/25,05/28/25,Activated
2025,31347,Zach Neto,LAA,SS,11/06/24,Shoulder surgery,Activated,03/24/25,04/03/25,04/18/25,Activated
2025,12861,Anthony Rendon,LAA,3B,Feb '25,Hip surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,29754,Sam Bachman,LAA,SP,Feb '25,Thoracic outlet syndrome,Activated,03/24/25,04/08/25,05/19/25,Activated
2025,17232,Yoán Moncada,LAA,3B,04/09/25,Sprained thumb (right),Activated,04/10/25,04/20/25,05/06/25,Activated
2025,10155,Mike Trout,LAA,OF,04/30/25,Knee contusion,Activated,05/01/25,05/11/25,05/30/25,Activated
2025,31751,Garrett McDaniels,LAA,RP,05/01/25,Biceps tendinitis,Activated,05/02/25,05/17/25,06/09/25,Activated
2025,22707,Gustavo Campero,LAA,OF,05/06/25,Ankle inflammation,Activated,05/07/25,05/17/25,06/13/25,Activated
2025,31461,Ben Joyce,LAA,RP,05/14/25,Shoulder surgery (torn labrum),Activated,04/09/25,06/08/25,09/29/25,Activated
2025,33908,José Fermin,LAA,RP,05/14/25,Elbow impingement,Activated,05/15/25,05/30/25,06/06/25,Activated
2025,13594,Robert Stephenson,LAA,RP,05/30/25,Biceps inflammation,Activated,05/31/25,07/30/25,08/22/25,Activated
2025,17232,Yoán Moncada,LAA,3B,06/01/25,Knee inflammation,Activated,06/02/25,06/12/25,07/08/25,Activated
2025,13757,Chris Taylor,LAA,INF/OF,06/09/25,Fractured hand (left),Activated,06/10/25,06/20/25,07/21/25,Activated
2025,14221,Jorge Soler,LAA,OF,06/17/25,Lower back inflammation,Activated,06/18/25,06/28/25,07/01/25,Activated
2025,34979,Christian Moore,LAA,2B,07/02/25,Sprained thumb (left),Activated,07/03/25,07/13/25,08/03/25,Activated
2025,7836,Hunter Strickland,LAA,RP,07/06/25,Shoulder inflammation,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,14221,Jorge Soler,LAA,OF,07/23/25,Lower back inflammation,Activated,07/24/25,09/22/25,09/29/25,Activated
2025,13757,Chris Taylor,LAA,INF/OF,07/25/25,Fractured hand (left),Activated,07/26/25,08/05/25,09/01/25,Activated
2025,22707,Gustavo Campero,LAA,OF,08/11/25,Sprained ankle,Activated,08/12/25,10/11/25,09/29/25,Activated
2025,18311,Carson Fulmer,LAA,RP,08/23/25,Elbow inflammation,Activated,08/24/25,10/23/25,09/29/25,Activated
2025,31533,Victor Mederos,LAA,SP,08/23/25,Shoulder inflammation,Activated,08/24/25,10/23/25,09/29/25,Activated
2025,33189,Nolan Schanuel,LAA,1B,08/23/25,Wrist contusion,Activated,08/24/25,09/03/25,09/19/25,Activated
2025,12880,Tyler Anderson,LAA,SP,08/29/25,Strained oblique,Activated,08/30/25,09/14/25,09/29/25,Activated
2025,25420,Ryan Zeferjahn,LAA,RP,09/05/25,Knee tendinitis,Activated,09/06/25,09/21/25,09/22/25,Activated
2025,24729,Logan O'Hoppe,LAA,C,09/07/25,Concussion,Activated,09/08/25,09/15/25,09/15/25,Activated
2025,12988,Andrew Chafin,LAA,RP,09/10/25,Triceps inflammation,Activated,09/11/25,09/26/25,09/29/25,Activated
2025,27468,Reid Detmers,LAA,RP,09/10/25,Elbow inflammation,Activated,09/11/25,09/26/25,09/29/25,Activated
2025,7739,Travis d'Arnaud,LAA,C,09/11/25,Concussion,Activated,09/12/25,09/19/25,09/29/25,Activated
2025,31347,Zach Neto,LAA,SS,09/11/25,Strained hand,Activated,09/13/25,09/23/25,09/29/25,Activated
2025,22100,José Soriano,LAA,SP,09/17/25,Forearm contusion (right),Activated,09/18/25,10/03/25,09/29/25,Activated
2025,13594,Robert Stephenson,LAA,RP,09/19/25,Elbow inflammation,Activated,09/20/25,10/05/25,09/29/25,Activated
2025,6984,Luis García,LAA,RP,09/24/25,Strained oblique,Activated,09/25/25,10/10/25,09/29/25,Activated
2025,10315,Michael Tonkin,MIN,RP,02/28/25,Strained shoulder,Activated,03/24/25,05/23/25,06/13/25,Activated
2025,20437,Royce Lewis,MIN,3B,03/16/25,Strained hamstring,Activated,03/24/25,04/03/25,05/05/25,Activated
2025,31595,Brooks Lee,MIN,INF,03/20/25,Strained back (lumbar),Activated,03/24/25,04/03/25,04/13/25,Activated
2025,16727,Brock Stewart,MIN,RP,03/22/25,Strained hamstring,Activated,03/24/25,04/08/25,04/19/25,Activated
2025,17085,Pablo López,MIN,SP,04/08/25,Strained hamstring,Activated,04/09/25,04/24/25,04/25/25,Activated
2025,26466,Matt Wallner,MIN,OF,04/15/25,Strained hamstring,Activated,04/16/25,04/26/25,05/31/25,Activated
2025,17338,Willi Castro,MIN,INF/OF,04/16/25,Strained oblique,Activated,04/21/25,05/01/25,05/05/25,Activated
2025,33321,Luke Keaschall,MIN,INF/OF,04/25/25,Fractured forearm,Activated,04/26/25,06/25/25,08/05/25,Activated
2025,13293,Danny Coulombe,MIN,RP,05/14/25,Strained forearm,Activated,05/15/25,05/30/25,06/08/25,Activated
2025,14162,Carlos Correa,MIN,SS,05/15/25,Concussion,Activated,05/16/25,05/23/25,05/23/25,Activated
2025,14161,Byron Buxton,MIN,OF,05/15/25,Concussion,Activated,05/16/25,05/23/25,05/30/25,Activated
2025,17085,Pablo López,MIN,SP,06/03/25,Strained shoulder,Activated,06/04/25,08/03/25,09/05/25,Activated
2025,31827,Zebby Matthews,MIN,SP,06/04/25,Strained shoulder,Activated,06/05/25,06/20/25,07/19/25,Activated
2025,20437,Royce Lewis,MIN,3B,06/13/25,Strained hamstring,Activated,06/14/25,06/24/25,07/01/25,Activated
2025,21224,Bailey Ober,MIN,SP,06/28/25,Hip impingement,Activated,06/29/25,07/14/25,08/02/25,Activated
2025,30056,David Festa,MIN,SP,07/21/25,Shoulder inflammation,Activated,07/22/25,08/06/25,09/29/25,Activated
2025,18152,Anthony Misiewicz,MIN,RP,07/22/25,Shoulder impingement,Activated,07/23/25,08/07/25,09/27/25,Activated
2025,14161,Byron Buxton,MIN,OF,07/26/25,Ribcage inflammation,Activated,07/27/25,08/06/25,08/11/25,Activated
2025,24494,Simeon Woods Richardson,MIN,SP,08/03/25,Illness,Activated,08/01/25,08/16/25,08/27/25,Activated
2025,9774,Christian Vázquez,MIN,C,08/05/25,Shoulder infection,Activated,08/06/25,08/16/25,09/22/25,Activated
2025,31564,Alan Roden,MIN,OF,08/14/25,Sprained thumb (left),Activated,08/15/25,10/14/25,09/29/25,Activated
2025,24618,Ryan Jeffers,MIN,C,09/04/25,Concussion,Activated,09/05/25,09/12/25,09/23/25,Activated
2025,15145,Justin Topa,MIN,RP,09/07/25,Strained oblique,Activated,09/09/25,09/24/25,09/29/25,Activated
2025,26466,Matt Wallner,MIN,OF,09/17/25,Strained oblique,Activated,09/18/25,10/03/25,09/29/25,Activated
2025,17085,Pablo López,MIN,SP,09/19/25,Strained forearm,Activated,09/20/25,10/05/25,09/29/25,Activated
2025,33321,Luke Keaschall,MIN,2B,09/23/25,Sprained thumb (left),Activated,09/24/25,10/04/25,09/29/25,Activated
2025,19753,Jonathan Loáisiga,NYY,RP,Apr' '24,Elbow surgery (internal brace),Activated,03/24/25,04/08/25,05/16/25,Activated
2025,4949,Giancarlo Stanton,NYY,DH,Feb '25,Elbow epicondylitis (right and left),Activated,03/24/25,05/23/25,06/16/25,Activated
2025,19261,Ian Hamilton,NYY,RP,Feb '25,Viral illness,Activated,03/24/25,04/08/25,04/08/25,Activated
2025,27494,Clayton Beeter,NYY,RP,Feb '25,Shoulder impingement,Activated,03/24/25,04/08/25,05/16/25,Activated
2025,17578,JT Brubaker,NYY,SP,02/21/25,Rib fractures,Activated,03/24/25,05/23/25,06/18/25,Activated
2025,18384,Scott Effross,NYY,RP,02/25/25,Strained hamstring,Activated,03/24/25,04/08/25,05/18/25,Activated
2025,21052,Luis Gil,NYY,SP,02/28/25,Strained lat,Activated,03/27/25,05/26/25,08/03/25,Activated
2025,9874,DJ LeMahieu,NYY,INF,03/01/25,Strained calf,Activated,03/24/25,04/03/25,05/13/25,Activated
2025,13125,Gerrit Cole,NYY,SP,03/11/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,19899,Clarke Schmidt,NYY,SP,03/16/25,Shoulder tendinitis (rotator cuff),Activated,03/24/25,04/08/25,04/16/25,Activated
2025,13431,Marcus Stroman,NYY,SP,04/11/25,Knee inflammation,Activated,04/12/25,04/27/25,06/29/25,Activated
2025,20454,Jazz Chisholm Jr.,NYY,2B,04/29/25,Strained oblique,Activated,04/30/25,05/10/25,06/03/25,Activated
2025,21707,Oswaldo Cabrera,NYY,INF/OF,05/12/25,Fractured ankle,Activated,05/13/25,07/12/25,09/29/25,Activated
2025,7048,Fernando Cruz,NYY,RP,05/17/25,Shoulder inflammation,Activated,05/18/25,06/02/25,06/03/25,Activated
2025,16918,Luke Weaver,NYY,RP,06/02/25,Strained hamstring,Activated,06/01/25,06/16/25,06/20/25,Activated
2025,16502,Ryan Yarbrough,NYY,SP,06/18/25,Strained oblique,Activated,06/20/25,07/05/25,09/01/25,Activated
2025,21420,Yerry De los Santos,NYY,RP,06/18/25,Elbow discomfort,Activated,06/19/25,07/04/25,07/26/25,Activated
2025,21620,Jake Cousins,NYY,RP,06/18/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,15551,Mark Leiter Jr.,NYY,RP,06/24/25,Leg stress fracture (fibular head),Activated,07/07/25,07/22/25,08/05/25,Activated
2025,7048,Fernando Cruz,NYY,RP,06/29/25,Strained oblique,Activated,06/28/25,07/13/25,08/26/25,Activated
2025,19899,Clarke Schmidt,NYY,SP,07/11/25,Tommy John surgery (internal brace),Activated,07/04/25,09/02/25,09/29/25,Activated
2025,15640,Aaron Judge,NYY,OF,07/22/25,Strained elbow flexor,Activated,07/26/25,08/05/25,08/05/25,Activated
2025,19753,Jonathan Loáisiga,NYY,RP,08/01/25,Strained elbow flexor,Activated,08/02/25,08/17/25,09/29/25,Activated
2025,16153,Austin Slater,NYY,OF,08/04/25,Strained hamstring,Activated,08/05/25,08/15/25,09/05/25,Activated
2025,15518,Amed Rosario,NYY,INF/OF,08/08/25,Sprained shoulder,Activated,08/09/25,08/19/25,08/19/25,Activated
2025,27702,Brent Headrick,NYY,RP,08/13/25,Forearm contusion,Activated,08/16/25,08/31/25,09/29/25,Activated
2025,21549,Jackson Kowar,SEA,RP,03/15/24,Tommy John surgery,Activated,03/27/25,05/26/25,05/28/25,Activated
2025,25756,Matt Brash,SEA,RP,05/08/24,Tommy John surgery,Activated,03/24/25,04/08/25,05/03/25,Activated
2025,31883,Troy Taylor,SEA,RP,Feb '25,Strained lat,Activated,03/24/25,04/08/25,04/14/25,Activated
2025,25436,George Kirby,SEA,SP,02/26/25,Shoulder inflammation,Activated,03/24/25,04/08/25,05/22/25,Activated
2025,18363,Victor Robles,SEA,OF,04/06/25,Shoulder dislocation,Activated,04/07/25,06/06/25,08/23/25,Activated
2025,29547,Ryan Bliss,SEA,2B,04/11/25,Biceps surgery,Activated,04/09/25,06/08/25,09/29/25,Activated
2025,18042,Dylan Moore,SEA,INF/OF,04/25/25,Strained shoulder,Activated,04/26/25,05/06/25,05/06/25,Activated
2025,22250,Logan Gilbert,SEA,SP,04/25/25,Strained elbow flexor,Activated,04/26/25,05/11/25,06/16/25,Activated
2025,19354,Luke Raley,SEA,1B/OF,04/27/25,Strained oblique,Activated,04/28/25,05/08/25,06/20/25,Activated
2025,21894,Gregory Santos,SEA,RP,04/29/25,Arthroscopic knee surgery,Activated,04/16/25,06/15/25,09/29/25,Activated
2025,17948,Trent Thornton,SEA,RP,05/09/25,Appendicitis,Activated,05/06/25,05/21/25,06/07/25,Activated
2025,29837,Bryce Miller,SEA,SP,05/11/25,Elbow inflammation,Activated,05/12/25,05/27/25,05/31/25,Activated
2025,23307,Collin Snider,SEA,RP,06/03/25,Strained forearm flexor,Activated,06/04/25,06/19/25,07/30/25,Activated
2025,29837,Bryce Miller,SEA,SP,06/06/25,Elbow inflammation,Activated,06/07/25,06/22/25,08/19/25,Activated
2025,19354,Luke Raley,SEA,1B/OF,07/24/25,Back spasms,Activated,07/27/25,08/06/25,08/15/25,Activated
2025,17948,Trent Thornton,SEA,RP,08/04/25,Achilles' tendon surgery,Activated,08/01/25,09/30/25,09/29/25,Activated
2025,33699,Logan Evans,SEA,SP,08/14/25,Elbow inflammation,Activated,08/15/25,08/30/25,09/27/25,Activated
2025,21549,Jackson Kowar,SEA,RP,08/18/25,Shoulder impingement,Activated,08/19/25,09/03/25,09/29/25,Activated
2025,,Nate Lavender,TBR,RP,05/17/24,Tommy John surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,27506,Ha-Seong Kim,TBR,INF,10/10/24,Shoulder surgery (torn labrum),Activated,03/24/25,05/23/25,07/03/25,Activated
2025,19874,Alex Faedo,TBR,RP,03/12/25,Shoulder inflammation,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,24589,Richie Palacios,TBR,OF/INF,03/20/25,Fractured finger (right ring),Activated,03/24/25,04/03/25,04/17/25,Activated
2025,19953,Josh Lowe,TBR,OF,03/28/25,Strained oblique,Activated,03/29/25,04/08/25,05/15/25,Activated
2025,26365,Jonny DeLuca,TBR,OF,04/06/25,Strained shoulder,Activated,04/07/25,06/06/25,07/25/25,Activated
2025,25679,Kevin Kelly,TBR,RP,04/09/25,Strained gluteal,Activated,04/10/25,04/25/25,05/29/25,Activated
2025,24589,Richie Palacios,TBR,OF/INF,04/17/25,Sprained knee,Activated,04/18/25,06/17/25,09/01/25,Activated
2025,26202,Jake Mangum,TBR,OF,04/23/25,Strained groin,Activated,04/24/25,05/04/25,05/30/25,Activated
2025,26259,Hunter Bigge,TBR,RP,05/01/25,Strained lat,Activated,05/02/25,07/01/25,09/29/25,Activated
2025,13768,Travis Jankowski,TBR,OF,05/14/25,Strained groin,Activated,05/15/25,05/25/25,06/04/25,Activated
2025,18882,Brandon Lowe,TBR,2B,07/06/25,Strained oblique,Activated,07/08/25,07/18/25,07/18/25,Activated
2025,18882,Brandon Lowe,TBR,2B,07/19/25,Ankle/foot tendinitis,Activated,07/20/25,07/30/25,07/30/25,Activated
2025,27506,Ha-Seong Kim,TBR,SS,07/21/25,Strained lower back,Activated,07/22/25,08/01/25,08/01/25,Activated
2025,20321,Stuart Fairchild,TBR,OF,07/22/25,Strained oblique,Activated,07/22/25,09/20/25,09/29/25,Activated
2025,21837,Jonathan Aranda,TBR,1B,07/31/25,Fractured wrist (left),Activated,08/01/25,08/11/25,09/26/25,Activated
2025,26365,Jonny DeLuca,TBR,OF,08/06/25,Strained hamstring,Activated,08/07/25,10/06/25,09/29/25,Activated
2025,20794,Manuel Rodríguez,TBR,RP,08/08/25,Elbow surgery,Activated,06/10/25,08/09/25,09/29/25,Activated
2025,21483,Shane McClanahan,TBR,SP,08/11/25,Arm surgery (nerve-related),Activated,03/24/25,05/23/25,09/29/25,Activated
2025,22288,Mason Englert,TBR,RP,09/03/25,Shoulder impingement,Activated,09/04/25,09/19/25,09/29/25,Activated
2025,22458,Taylor Walls,TBR,INF,09/04/25,Sports hernia surgery,Activated,08/09/25,08/19/25,09/29/25,Activated
2025,27695,Brian Van Belle,TBR,RP,09/05/25,Elbow inflammation,Activated,09/06/25,11/05/25,09/29/25,Activated
2025,23695,Everson Pereira,TBR,OF,09/25/25,Lower back inflammation,Activated,09/26/25,10/06/25,09/29/25,Activated
2025,18323,Josh Sborz,TEX,RP,11/13/24,Shoulder surgery (debridement procedure),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,14916,Jon Gray,TEX,SP,03/14/25,Fractured wrist (right),Activated,03/27/25,05/26/25,07/23/25,Activated
2025,26299,Josh Jung,TEX,3B,03/28/25,Neck spasms,Activated,03/29/25,04/08/25,04/08/25,Activated
2025,30146,Jack Leiter,TEX,SP,04/02/25,Blister on finger (right middle),Activated,04/03/25,04/18/25,04/27/25,Activated
2025,33333,Wyatt Langford,TEX,OF,04/08/25,Strained oblique,Activated,04/09/25,04/19/25,04/20/25,Activated
2025,13624,Corey Seager,TEX,SS,04/22/25,Strained hamstring,Activated,04/23/25,05/03/25,05/03/25,Activated
2025,31843,Kumar Rocker,TEX,SP,04/23/25,Shoulder impingement,Activated,04/24/25,05/09/25,06/04/25,Activated
2025,5517,Kyle Higashioka,TEX,C,04/29/25,Strained intercostal,Activated,04/30/25,05/10/25,05/13/25,Activated
2025,12434,Kevin Pillar,TEX,OF,05/03/25,Strained lower back,Activated,05/04/25,05/14/25,05/18/25,Activated
2025,13624,Corey Seager,TEX,SS,05/10/25,Strained hamstring,Activated,05/11/25,05/21/25,05/28/25,Activated
2025,27790,Evan Carter,TEX,OF,05/16/25,Strained quad,Activated,05/17/25,05/27/25,06/03/25,Activated
2025,11847,Chris Martin,TEX,RP,05/18/25,Shoulder fatigue,Activated,05/19/25,06/03/25,06/05/25,Activated
2025,11899,Joc Pederson,TEX,DH,05/24/25,Fractured hand (right),Activated,05/25/25,06/04/25,07/27/25,Activated
2025,9132,Nathan Eovaldi,TEX,SP,05/27/25,Triceps inflammation,Activated,05/29/25,06/13/25,06/27/25,Activated
2025,16358,Tyler Mahle,TEX,SP,06/10/25,Strained shoulder (rotator cuff),Activated,06/12/25,08/11/25,09/19/25,Activated
2025,22275,Jake Burger,TEX,1B,06/20/25,Strained oblique,Activated,06/21/25,07/01/25,07/02/25,Activated
2025,33333,Wyatt Langford,TEX,OF,06/24/25,Strained oblique,Activated,06/25/25,07/05/25,07/05/25,Activated
2025,27597,Cody Bradford,TEX,SP,06/25/25,Elbow surgery (internal brace),Activated,03/24/25,05/23/25,09/29/25,Activated
2025,22275,Jake Burger,TEX,1B,07/12/25,Strained quad,Activated,07/13/25,07/23/25,08/08/25,Activated
2025,18054,Sam Haggerty,TEX,OF/INF,07/13/25,Ankle inflammation,Activated,07/15/25,07/25/25,07/25/25,Activated
2025,11847,Chris Martin,TEX,RP,07/20/25,Strained calf,Activated,07/21/25,08/05/25,09/01/25,Activated
2025,19274,Jacob Webb,TEX,RP,07/28/25,Back spasms,Activated,07/29/25,08/13/25,08/21/25,Activated
2025,27790,Evan Carter,TEX,OF,08/01/25,Back spasms,Activated,08/02/25,08/12/25,08/13/25,Activated
2025,19287,Adolis García,TEX,OF,08/12/25,Sprained ankle,Activated,08/13/25,08/23/25,08/23/25,Activated
2025,14916,Jon Gray,TEX,RP,08/16/25,Thoracic outlet syndrome,Activated,08/17/25,10/16/25,09/29/25,Activated
2025,18054,Sam Haggerty,TEX,OF/INF,08/16/25,Ankle inflammation,Activated,08/17/25,10/16/25,09/29/25,Activated
2025,22275,Jake Burger,TEX,1B,08/17/25,Sprained wrist,Activated,08/18/25,08/28/25,09/01/25,Activated
2025,22113,Cole Winn,TEX,RP,08/19/25,Nerve irritation in hand,Activated,08/20/25,09/04/25,09/04/25,Activated
2025,12533,Marcus Semien,TEX,2B,08/21/25,Fractured foot (third metatarsal) / lisfranc sprai,Activated,08/22/25,10/21/25,09/29/25,Activated
2025,27790,Evan Carter,TEX,OF,08/21/25,Fractured wrist (right),Activated,08/22/25,10/21/25,09/29/25,Activated
2025,9132,Nathan Eovaldi,TEX,SP,08/22/25,Strained shoulder (rotator cuff),Activated,08/24/25,10/23/25,09/29/25,Activated
2025,13293,Danny Coulombe,TEX,RP,08/26/25,Shoulder fatigue,Activated,09/01/25,09/16/25,09/16/25,Activated
2025,13624,Corey Seager,TEX,SS,08/29/25,Appendectomy,Activated,08/28/25,09/07/25,09/29/25,Activated
2025,19287,Adolis García,TEX,OF,09/01/25,Strained quad,Activated,09/02/25,09/12/25,09/14/25,Activated
2025,25705,Dustin Harris,TEX,OF/INF,09/13/25,Sprained wrist,Activated,09/14/25,09/24/25,09/29/25,Activated
2025,22113,Cole Winn,TEX,RP,09/23/25,Strained shoulder (rotator cuff),Activated,09/24/25,10/09/25,09/29/25,Activated
2025,33333,Wyatt Langford,TEX,OF,09/23/25,Strained oblique,Activated,09/24/25,10/04/25,09/29/25,Activated
2025,11847,Chris Martin,TEX,RP,09/25/25,Thoracic outlet syndrome,Activated,09/26/25,10/11/25,09/29/25,Activated
2025,19427,Shane Bieber,TOR,SP,04/12/24,Tommy John surgery,Activated,03/24/25,05/23/25,08/22/25,Activated
2025,,Angel Bastardo,TOR,SP,Jun '24,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,26410,Alek Manoah,TOR,SP,06/17/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,09/11/25,Activated
2025,19918,Daulton Varsho,TOR,OF,09/21/24,Shoulder surgery (rotator cuff),Activated,03/24/25,04/03/25,04/29/25,Activated
2025,17536,Ryan Burr,TOR,RP,Feb '25,Shoulder inflammation,Activated,03/24/25,05/23/25,07/06/25,Activated
2025,16587,Erik Swanson,TOR,RP,Feb '25,Elbow discomfort (median nerve entrapment),Activated,03/24/25,05/23/25,06/01/25,Activated
2025,3137,Max Scherzer,TOR,SP,03/29/25,Thumb inflammation,Activated,03/30/25,05/29/25,06/25/25,Activated
2025,20517,Nick Sandlin,TOR,RP,04/19/25,Strained lat,Activated,04/20/25,05/05/25,06/20/25,Activated
2025,19950,Andrés Giménez,TOR,2B,05/07/25,Strained quad,Activated,05/08/25,05/18/25,06/03/25,Activated
2025,12095,Yimi García,TOR,RP,05/22/25,Shoulder impingement,Activated,05/23/25,06/07/25,07/02/25,Activated
2025,13897,Tyler Heineman,TOR,C,05/22/25,Concussion,Activated,05/23/25,05/30/25,06/03/25,Activated
2025,14551,Anthony Santander,TOR,OF,05/29/25,Shoulder inflammation,Activated,05/30/25,07/29/25,09/23/25,Activated
2025,19918,Daulton Varsho,TOR,OF,05/31/25,Strained hamstring,Activated,06/01/25,06/11/25,08/01/25,Activated
2025,18123,Nathan Lukes,TOR,OF,06/09/25,Concussion,Activated,06/10/25,06/17/25,06/20/25,Activated
2025,20548,Bowden Francis,TOR,SP,06/14/25,Shoulder impingement,Activated,06/15/25,08/14/25,09/29/25,Activated
2025,25501,Paxton Schultz,TOR,RP,06/28/25,Finger inflammation (right middle),Activated,06/29/25,07/14/25,07/29/25,Activated
2025,17536,Ryan Burr,TOR,RP,Jul '25,Shoulder surgery,Activated,07/10/25,09/08/25,09/29/25,Activated
2025,19950,Andrés Giménez,TOR,2B,07/04/25,Sprained ankle,Activated,07/05/25,07/15/25,08/12/25,Activated
2025,20517,Nick Sandlin,TOR,RP,07/07/25,Elbow inflammation,Activated,07/08/25,09/06/25,09/29/25,Activated
2025,22581,Alejandro Kirk,TOR,C,07/26/25,Concussion,Activated,07/27/25,08/03/25,08/03/25,Activated
2025,12856,George Springer,TOR,OF,07/28/25,Concussion,Activated,07/29/25,08/05/25,08/16/25,Activated
2025,23091,Robinson Piña,TOR,SP,08/01/25,Sprained elbow,Activated,09/02/25,11/01/25,09/29/25,Activated
2025,12095,Yimi García,TOR,RP,Sep '25,Arthroscopic elbow surgery,Activated,07/03/25,09/01/25,09/29/25,Activated
2025,19612,Bo Bichette,TOR,SS,09/06/25,Sprained knee,Activated,09/07/25,09/17/25,09/29/25,Activated
2025,12304,Chris Bassitt,TOR,SP,09/18/25,Lower back inflammation,Activated,09/19/25,10/04/25,09/29/25,Activated
