season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2021,15082,Adam Engel,CHW,OF,08/12/21,Shoulder inflammation,Activated,08/13/21,08/23/21,09/21/21,Activated
2021,2520,Lance Lynn,CHW,SP,08/28/21,Knee inflammation,Activated,08/29/21,09/08/21,09/10/21,Activated
2021,15172,Tim Anderson,CHW,SS,08/28/21,Strained hamstring,Activated,08/29/21,09/08/21,09/14/21,Activated
2021,15474,Lucas Giolito,CHW,SP,08/31/21,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated
2021,26197,Andrew Vaughn,CHW,OF/1B,09/09/21,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated
2021,10291,Ryan Tepera,CHW,RP,09/10/21,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated
2021,12858,Brian Goodwin,CHW,OF,09/23/21,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return
2021,15690,Jimmy Cordero,CHW,RP,03/18/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season
2021,12297,Evan Marshall,CHW,RP,06/29/21,Strained flexor,60-Day IL,06/30/21,08/29/21,,Rehab assignment (8/26)
2021,16840,Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,03/29/21,05/28/21,07/25/21,Activated
2021,2900,Roberto Pérez,CLE,C,05/06/21,Finger surgery (fractured right ring),Activated,05/04/21,07/03/21,07/03/21,Activated
2021,14566,Franmil Reyes,CLE,DH,05/22/21,Strained abdominal,Activated,05/23/21,06/02/21,07/02/21,Activated
2021,19979,Zach Plesac,CLE,SP,05/23/21,Non-displaced thumb fracture (right),Activated,05/24/21,06/03/21,07/08/21,Activated
2021,16424,Jordan Luplow,CLE,OF,05/26/21,Ankle discomfort,Activated,05/27/21,07/26/21,07/30/21,Activated
2021,19427,Shane Bieber,CLE,SP,06/13/21,Strained shoulder,Activated,06/14/21,08/13/21,09/24/21,Activated
2021,12976,Austin Hedges,CLE,C,06/15/21,Concussion,Activated,06/16/21,06/23/21,06/24/21,Activated
2021,19479,Aaron Civale,CLE,SP,06/21/21,Sprained finger (right middle),Activated,06/22/21,08/21/21,09/07/21,Activated
2021,2900,Roberto Pérez,CLE,C,08/03/21,Shoulder inflammation,Activated,08/04/21,08/14/21,09/14/21,Activated
2021,17278,Bobby Bradley,CLE,1B,08/06/21,Strained knee,Activated,08/07/21,08/17/21,08/28/21,Activated
2021,14387,Harold Ramírez,CLE,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/01/21,Activated
2021,18000,Triston McKenzie,CLE,SP,08/21/21,Shoulder fatigue,Activated,08/22/21,09/01/21,09/01/21,Activated
2021,20352,Ernie Clement,CLE,INF/OF,08/26/21,COVID-19 (protocol),Activated,08/26/21,08/27/21,09/07/21,Activated
2021,15518,Amed Rosario,CLE,SS,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated
2021,1433,Wilson Ramos,CLE,C,09/15/21,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season
2021,18839,Josh Naylor,CLE,OF/1B,07/02/21,Ankle surgery,60-Day IL,06/28/21,08/27/21,,Out for 2021 season
2021,20517,Nick Sandlin,CLE,RP,08/11/21,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season
2021,20430,Rony García,DET,RP,Feb '21,Strained abdominal,Activated,03/29/21,04/08/21,04/16/21,Activated
2021,16207,Spencer Turnbull,DET,SP,03/19/21,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated
2021,1744,Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated
2021,14553,Nomar Mazara,DET,OF,04/14/21,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated
2021,4141,Derek Holland,DET,RP,05/01/21,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated
2021,1433,Wilson Ramos,DET,C,05/06/21,Strained back (lumbar spine),Activated,05/07/21,05/17/21,05/17/21,Activated
2021,10314,Erasmo Ramírez,DET,RP,05/07/21,Strained pectoral,Activated,05/08/21,05/18/21,07/02/21,Activated
2021,17062,Grayson Greiner,DET,C,05/11/21,Strained hamstring,Activated,05/12/21,05/22/21,06/18/21,Activated
2021,1433,Wilson Ramos,DET,C,05/23/21,Strained back (lumbar spine),Activated,05/24/21,06/03/21,06/15/21,Activated
2021,11589,José Ureña,DET,SP,05/26/21,Strained forearm,Activated,05/27/21,06/06/21,06/06/21,Activated
2021,13218,Michael Fulmer,DET,RP,05/30/21,Strained shoulder,Activated,06/03/21,06/13/21,06/14/21,Activated
2021,15487,Victor Reyes,DET,OF,06/01/21,Strained intercostal,Activated,06/02/21,06/12/21,07/08/21,Activated
2021,4141,Derek Holland,DET,RP,06/09/21,Shoulder inflammation,Activated,06/10/21,06/20/21,07/10/21,Activated
2021,16947,Derek Hill,DET,OF,06/09/21,Sprained shoulder,Activated,06/10/21,06/20/21,06/29/21,Activated
2021,13621,Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated
2021,15440,Matthew Boyd,DET,SP,06/14/21,Elbow discomfort,Activated,06/15/21,09/03/21,08/29/21,Activated
2021,19883,Alex Lange,DET,RP,06/14/21,Strained shoulder,Activated,06/15/21,06/25/21,07/07/21,Activated
2021,12092,Niko Goodrum,DET,INF/OF,06/18/21,Sprained finger (left index),Activated,06/19/21,06/29/21,07/07/21,Activated
2021,13218,Michael Fulmer,DET,RP,06/26/21,Strained cervical spine,Activated,06/27/21,07/07/21,07/27/21,Activated
2021,18353,Daz Cameron,DET,OF,07/05/21,Sprained toe,Activated,07/05/21,07/15/21,08/19/21,Activated
2021,11589,José Ureña,DET,SP,07/17/21,Strained groin,Activated,07/18/21,07/28/21,08/28/21,Activated
2021,12092,Niko Goodrum,DET,INF/OF,07/17/21,Strained calf,Activated,07/14/21,07/24/21,08/10/21,Activated
2021,20036,Isaac Paredes,DET,INF,07/19/21,Strained hip,Activated,07/20/21,07/30/21,08/18/21,Activated
2021,16947,Derek Hill,DET,OF,08/10/21,Ribcage contusion,Activated,08/11/21,08/21/21,08/21/21,Activated
2021,22168,Akil Baddoo,DET,OF,08/10/21,Concussion,Activated,08/11/21,08/21/21,08/23/21,Activated
2021,12092,Niko Goodrum,DET,INF/OF,08/11/21,Strained groin,Activated,08/12/21,08/22/21,09/01/21,Activated
2021,14111,Eric Haase,DET,C/OF,08/14/21,Strained abdominal,Activated,08/16/21,08/26/21,08/27/21,Activated
2021,7738,Wily Peralta,DET,SP,08/21/21,Blister on finger,Activated,08/22/21,09/01/21,09/01/21,Activated
2021,15761,Joe Jiménez,DET,RP,09/06/21,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated
2021,18792,Miguel Del Pozo,DET,RP,09/10/21,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22)
2021,6399,José Cisnero,DET,RP,09/12/21,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season
2021,19677,Gregory Soto,DET,RP,09/17/21,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season
2021,16947,Derek Hill,DET,OF,09/18/21,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return
2021,15487,Victor Reyes,DET,OF,09/25/21,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
2021,15440,Matthew Boyd,DET,SP,09/27/21,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season
2021,6797,Julio Teheran,DET,SP,04/09/21,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season
2021,20430,Rony García,DET,RP,06/10/21,Sprained knee,60-Day IL,06/07/21,08/06/21,,No timetable for return
2021,16207,Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season
2021,19452,Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season
2021,,Daniel Tillo,KCR,SP,07/29/20,Tommy John surgery,Activated,05/03/21,07/02/21,08/09/21,Activated
2021,13769,Adalberto Mondesi,KCR,SS,03/29/21,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated
2021,18335,Josh Staumont,KCR,RP,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated
2021,7196,Greg Holland,KCR,RP,04/23/21,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated
2021,14169,Kyle Zimmer,KCR,RP,04/28/21,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated
2021,12981,Cam Gallagher,KCR,C,05/02/21,Concussion,Activated,05/03/21,05/13/21,05/14/21,Activated
2021,3542,Danny Duffy,KCR,SP,05/12/21,Strained forearm flexor,Activated,05/14/21,05/24/21,06/23/21,Activated
2021,15117,Hunter Dozier,KCR,INF/OF,05/14/21,Concussion,Activated,05/14/21,05/24/21,05/28/21,Activated
2021,18335,Josh Staumont,KCR,RP,05/26/21,Sprained knee,Activated,05/27/21,06/06/21,06/06/21,Activated
2021,13769,Adalberto Mondesi,KCR,SS,05/31/21,Strained hamstring,Activated,06/04/21,06/14/21,06/15/21,Activated
2021,20041,Ronald Bolaños,KCR,RP,06/12/21,Strained flexor,Activated,06/13/21,08/12/21,09/13/21,Activated
2021,17901,Andrew Benintendi,KCR,OF,06/13/21,Fractured rib,Activated,06/14/21,06/24/21,07/04/21,Activated
2021,12981,Cam Gallagher,KCR,C,06/16/21,Shoulder impingement,Activated,06/17/21,06/27/21,07/16/21,Activated
2021,13769,Adalberto Mondesi,KCR,SS,06/20/21,Strained oblique,Activated,06/21/21,07/01/21,09/01/21,Activated
2021,7441,Wade Davis,KCR,RP,06/26/21,Strained forearm,Activated,06/27/21,07/07/21,07/17/21,Activated
2021,19890,Emmanuel Rivera,KCR,3B,06/29/21,Fractured hamate (left),Activated,06/30/21,07/01/21,08/04/21,Activated
2021,25377,Brady Singer,KCR,SP,07/17/21,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated
2021,14169,Kyle Zimmer,KCR,RP,08/03/21,Neck spasms,Activated,08/04/21,08/14/21,08/23/21,Activated
2021,7196,Greg Holland,KCR,RP,08/14/21,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated
2021,17783,Jake Brentz,KCR,RP,08/20/21,Shoulder impingement,Activated,08/21/21,08/31/21,09/01/21,Activated
2021,18335,Josh Staumont,KCR,RP,08/26/21,COVID-19 (undisclosed),Activated,08/26/21,08/27/21,08/27/21,Activated
2021,12981,Cam Gallagher,KCR,C,09/04/21,Knee inflammation,Activated,09/05/21,09/15/21,09/21/21,Activated
2021,14332,Joel Payamps,KCR,RP,09/11/21,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated
2021,25377,Brady Singer,KCR,SP,09/17/21,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated
2021,13619,Jakob Junis,KCR,SP,08/31/21,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return
2021,10021,Mike Minor,KCR,SP,09/08/21,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return
2021,25377,Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
2021,21537,Daniel Lynch IV,KCR,SP,09/29/21,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season
2021,13287,Jesse Hahn,KCR,RP,04/11/21,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return
2021,15734,Brad Keller,KCR,SP,08/26/21,Shoulder discomfort,60-Day IL,08/27/21,10/26/21,,Out for 2021 season
2021,7441,Wade Davis,KCR,RP,09/11/21,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season
2021,19337,Richard Lovelady,KCR,RP,09/29/21,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season
2021,5038,Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated
2021,19627,Brent Rooker,MIN,OF/1B,04/06/21,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated
2021,10847,Andrelton Simmons,MIN,SS,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated
2021,10078,Caleb Thielbar,MIN,RP,04/17/21,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated
2021,12144,Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
2021,18063,Kyle Garlick,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated
2021,12164,Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated
2021,17642,JT Riddle,MIN,INF/OF,04/21/21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated
2021,18568,Luis Arraez,MIN,INF/OF,05/03/21,Concussion,Activated,05/04/21,05/11/21,05/11/21,Activated
2021,20325,Alex Kirilloff,MIN,OF/1B,05/03/21,Sprained wrist,Activated,05/04/21,05/14/21,05/21/21,Activated
2021,14161,Byron Buxton,MIN,OF,05/06/21,Strained hip,Activated,05/07/21,05/17/21,06/19/21,Activated
2021,14477,Jake Cave,MIN,OF,05/12/21,Stress reaction in back,Activated,05/13/21,07/12/21,07/24/21,Activated
2021,5372,Michael Pineda,MIN,SP,05/17/21,Abscess removal procedure (thigh),Activated,05/16/21,05/26/21,05/26/21,Activated
2021,19453,Shaun Anderson,MIN,RP,05/17/21,Strained quad,Activated,05/18/21,05/28/21,05/31/21,Activated
2021,18498,Kenta Maeda,MIN,SP,05/22/21,Strained groin,Activated,05/23/21,06/02/21,06/14/21,Activated
2021,18568,Luis Arraez,MIN,INF/OF,05/23/21,Strained shoulder,Activated,05/24/21,06/03/21,06/14/21,Activated
2021,12144,Max Kepler,MIN,OF,05/29/21,Strained hamstring,Activated,05/30/21,06/09/21,06/18/21,Activated
2021,13770,Rob Refsnyder,MIN,OF/INF,05/31/21,Concussion,Activated,06/01/21,06/08/21,06/08/21,Activated
2021,15161,Mitch Garver,MIN,C,06/01/21,Groin surgery,Activated,06/02/21,06/12/21,07/19/21,Activated
2021,10078,Caleb Thielbar,MIN,RP,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/16/21,Activated
2021,19453,Shaun Anderson,MIN,RP,06/04/21,Blisters,Activated,06/06/21,06/16/21,06/16/21,Activated
2021,5372,Michael Pineda,MIN,SP,06/13/21,Elbow inflammation,Activated,06/14/21,06/24/21,07/07/21,Activated
2021,13770,Rob Refsnyder,MIN,OF/INF,06/13/21,Strained hamstring,Activated,06/14/21,06/24/21,08/05/21,Activated
2021,23798,Randy Dobnak,MIN,SP,06/19/21,Strained finger (right middle),Activated,06/21/21,08/20/21,09/01/21,Activated
2021,14161,Byron Buxton,MIN,OF,06/21/21,Fractured hand (left),Activated,06/22/21,07/02/21,08/27/21,Activated
2021,15101,Luke Farrell,MIN,RP,06/22/21,Strained oblique,Activated,06/23/21,08/22/21,09/05/21,Activated
2021,13133,Derek Law,MIN,RP,07/10/21,Shoulder impingement,Activated,07/14/21,07/24/21,09/05/21,Activated
2021,18568,Luis Arraez,MIN,INF/OF,07/20/21,Strained knee,Activated,07/21/21,07/31/21,07/31/21,Activated
2021,19459,Jorge Alcala,MIN,RP,08/08/21,Triceps tendinitis,Activated,08/09/21,08/19/21,08/27/21,Activated
2021,5372,Michael Pineda,MIN,SP,08/13/21,Strained oblique,Activated,08/14/21,08/24/21,09/06/21,Activated
2021,15161,Mitch Garver,MIN,C,08/24/21,Strained lower back,Activated,08/25/21,09/04/21,09/20/21,Activated
2021,13684,John Gant,MIN,SP,09/13/21,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated
2021,13770,Rob Refsnyder,MIN,OF/INF,09/17/21,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return
2021,21224,Bailey Ober,MIN,SP,09/24/21,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season
2021,13684,John Gant,MIN,SP,10/01/21,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season
2021,20589,Edwar Colina,MIN,SP,Mar '21,Arthroscopic elbow surgery,60-Day IL,03/29/21,05/28/21,,No timetable for return
2021,19487,Devin Smeltzer,MIN,RP,05/12/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return
2021,18088,Cody Stashak,MIN,RP,05/29/21,Back discomfort,60-Day IL,06/25/21,08/24/21,,No timetable for return
2021,18063,Kyle Garlick,MIN,OF,06/08/21,Sports hernia,60-Day IL,06/09/21,08/08/21,,No timetable for return
2021,20325,Alex Kirilloff,MIN,OF/1B,07/23/21,Wrist surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season
2021,13449,Taylor Rogers,MIN,RP,07/26/21,Sprained finger (left middle),60-Day IL,07/27/21,09/25/21,,Out for 2021 season
2021,15906,Lewis Thorpe,MIN,SP,08/18/21,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season
2021,18498,Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season
2021,23798,Randy Dobnak,MIN,SP,09/03/21,Strained finger (right middle),60-Day IL,09/08/21,11/07/21,,Out for 2021 season
2021,15890,Luis Severino,NYY,SP,02/27/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/20/21,Activated
2021,19899,Clarke Schmidt,NYY,SP,02/22/21,Strained elbow,Activated,03/29/21,05/28/21,08/11/21,Activated
2021,15878,Miguel Andujar,NYY,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist),Activated,03/29/21,04/08/21,04/25/21,Activated
2021,3240,Zack Britton,NYY,RP,03/15/21,Arthroscopic elbow surgery,Activated,03/29/21,05/28/21,06/12/21,Activated
2021,4301,Justin Wilson,NYY,RP,03/22/21,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated
2021,14811,Luke Voit,NYY,1B,03/29/21,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated
2021,10681,Gio Urshela,NYY,INF,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated
2021,12282,Rougned Odor,NYY,INF,04/09/21,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated
2021,3321,Darren O'Day,NYY,RP,04/29/21,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated
2021,12282,Rougned Odor,NYY,2B,05/04/21,Sprained knee,Activated,05/05/21,05/15/21,05/18/21,Activated
2021,4949,Giancarlo Stanton,NYY,OF,05/13/21,Strained quad,Activated,05/14/21,05/24/21,05/28/21,Activated
2021,16997,Gleyber Torres,NYY,SS,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/19/21,Activated
2021,10700,Ryan LaMarre,NYY,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/16/21,Activated
2021,2429,Corey Kluber,NYY,SP,05/25/21,Strained rotator cuff,Activated,05/26/21,07/25/21,08/30/21,Activated
2021,14811,Luke Voit,NYY,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/22/21,Activated
2021,4301,Justin Wilson,NYY,RP,05/28/21,Strained hamstring,Activated,05/29/21,06/08/21,06/30/21,Activated
2021,14295,Wandy Peralta,NYY,RP,06/18/21,Back discomfort,Activated,06/23/21,07/03/21,07/04/21,Activated
2021,3240,Zack Britton,NYY,RP,06/25/21,Strained hamstring,Activated,06/26/21,07/06/21,07/15/21,Activated
2021,19853,Michael King,NYY,RP,07/03/21,Finger contusion (right middle),Activated,07/05/21,09/03/21,09/10/21,Activated
2021,19753,Jonathan Loáisiga,NYY,RP,07/10/21,COVID-19,Activated,07/10/21,07/11/21,07/23/21,Activated
2021,14811,Luke Voit,NYY,1B,07/11/21,Knee inflammation,Activated,07/13/21,07/23/21,08/08/21,Activated
2021,14295,Wandy Peralta,NYY,RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,08/05/21,Activated
2021,17874,Nestor Cortes,NYY,SP/RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,07/23/21,Activated
2021,5517,Kyle Higashioka,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
2021,10681,Gio Urshela,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/25/21,Activated
2021,15640,Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated
2021,18425,Trey Amburgey,NYY,OF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/18/21,Activated
2021,18482,Chris Gittens,NYY,1B,07/24/21,Sprained ankle,Activated,07/25/21,08/04/21,08/13/21,Activated
2021,22872,Yoendrys Gómez,NYY,SP,07/27/21,COVID-19,Activated,07/27/21,07/28/21,8/27/21,Activated
2021,10681,Gio Urshela,NYY,3B,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/26/21,Activated
2021,17149,Domingo Germán,NYY,SP,07/31/21,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated
2021,13125,Gerrit Cole,NYY,SP,08/02/21,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated
2021,16511,Jordan Montgomery,NYY,SP,08/03/21,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated
2021,10233,Aroldis Chapman,NYY,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated
2021,11442,Gary Sánchez,NYY,C,08/05/21,COVID-19,Activated,08/05/21,08/06/21,08/17/21,Activated
2021,3473,Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated
2021,16997,Gleyber Torres,NYY,SS,08/08/21,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated
2021,13649,Clay Holmes,NYY,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,08/23/21,Activated
2021,19753,Jonathan Loáisiga,NYY,RP,09/03/21,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated
2021,11674,Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated
2021,13690,Sal Romano,NYY,RP,09/14/21,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated
2021,9874,DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return
2021,5297,Aaron Hicks,NYY,OF,May '21,Wrist surgery,60-Day IL,05/13/21,07/12/21,,Out for 2021 season
2021,15983,Clint Frazier,NYY,OF,06/30/21,TBD,60-Day IL,07/01/21,08/30/21,,Out for 2021 season
2021,15878,Miguel Andujar,NYY,INF/OF,07/06/21,Strained wrist,60-Day IL,07/07/21,09/05/21,,Rehab assignment (9/19)
2021,3321,Darren O'Day,NYY,RP,07/21/21,Hamstring surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season
2021,15124,Tim Locastro,NYY,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/18/21,09/16/21,,Out for 2021 season
2021,3240,Zack Britton,NYY,RP,09/08/21,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season
2021,14811,Luke Voit,NYY,1B,09/29/21,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season
2021,7754,Mike Fiers,OAK,SP,Mar '21,Hip inflammation,Activated,03/29/21,04/08/21,04/26/21,Activated
2021,12784,Burch Smith,OAK,RP,04/03/21,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated
2021,15191,Chad Pinder,OAK,INF/OF,04/04/21,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated
2021,13058,Reymin Guduan,OAK,RP,04/05/21,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated
2021,19343,A.J. Puk,OAK,SP/RP,04/06/21,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated
2021,14506,J.B. Wendelken,OAK,RP,05/01/21,Strained oblique,Activated,05/02/21,05/12/21,06/29/21,Activated
2021,19959,Jesús Luzardo,OAK,SP,05/01/21,Fractured hand (left),Activated,05/02/21,05/12/21,05/30/21,Activated
2021,16925,Aramis Garcia,OAK,C,05/04/21,Viral enteritis,Activated,05/02/21,05/12/21,05/12/21,Activated
2021,3086,Mitch Moreland,OAK,1B,05/14/21,Rib inflammation,Activated,05/15/21,05/25/21,05/27/21,Activated
2021,13058,Reymin Guduan,OAK,RP,05/25/21,Strained groin,Activated,05/26/21,06/05/21,06/08/21,Activated
2021,17128,Ramón Laureano,OAK,OF,05/27/21,Strained hip,Activated,05/28/21,06/07/21,06/16/21,Activated
2021,13367,Stephen Piscotty,OAK,OF,06/15/21,Sprained wrist,Activated,06/16/21,06/26/21,07/04/21,Activated
2021,11445,Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated
2021,3086,Mitch Moreland,OAK,1B,07/03/21,Undisclosed,Activated,07/04/21,07/05/21,07/16/21,Activated
2021,15191,Chad Pinder,OAK,INF/OF,07/07/21,Strained hamstring,Activated,07/08/21,07/18/21,08/20/21,Activated
2021,18331,James Kaprielian,OAK,SP,07/27/21,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated
2021,18171,Seth Brown,OAK,1B/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/10/21,Activated
2021,17684,Vimael Machín,OAK,INF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
2021,12304,Chris Bassitt,OAK,SP,08/24/21,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23
2021,3086,Mitch Moreland,OAK,1B,08/26/21,Wrist tendinitis,10-Day IL,08/27/21,09/06/21,,No timetable for return
2021,13367,Stephen Piscotty,OAK,OF,08/27/21,Wrist surgery,10-Day IL,08/19/21,08/29/21,,Out for 2021 season
2021,19345,Daulton Jefferies,OAK,RP,09/12/21,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season
2021,4418,Jed Lowrie,OAK,2B,09/23/21,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return
2021,8709,Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
2021,7754,Mike Fiers,OAK,SP,05/07/21,Sprained elbow,60-Day IL,05/08/21,07/07/21,,Rehab assignment (9/14)
2021,10745,Trevor Rosenthal,OAK,RP,Jul '21,Hip surgery (torn labrum),60-Day IL,03/30/21,05/29/21,,Out for 2021 season
2021,20373,Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,10/02/21,Activated
2021,16542,Shed Long Jr.,SEA,INF/OF,09/22/20,Shin surgery (stress fracture),Activated,03/29/21,05/28/21,06/07/21,Activated
2021,19508,Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated
2021,19260,Jake Fraley,SEA,OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated
2021,18152,Anthony Misiewicz,SEA,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated
