Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Andrew Suarez,2020,27,SP,18300,0.189605,0.06375448,4.1949344,4.10834
Andrew Triggs,2020,31,SP,13533,0.1673058,0.06602833,4.44972,4.3625283
Anibal Sanchez,2020,36,SP,3284,0.19872132,0.072050855,4.1321974,3.992347
Anthony DeSclafani,2020,30,SP,13050,0.19893806,0.062021,4.2841516,4.166122
Bartolo Colon,2020,47,SP,375,0.13584661,0.056448884,4.709449,4.5189805
Blake Snell,2020,27,SP,13543,0.26977417,0.0944172,3.77325,3.6700058
Brandon McCarthy,2020,36,SP,4662,0.17161728,0.06581799,4.4137177,4.277878
Brent Suter,2020,30,SP,13942,0.17713639,0.055276692,4.3131456,4.2149134
Brett Anderson,2020,32,SP,8223,0.1386803,0.052965507,4.3244853,4.262603
Bronson Arroyo,2020,43,SP,978,0.14502127,0.057804216,4.7357483,4.5329914
CC Sabathia,2020,39,SP,404,0.17418094,0.079396464,4.425887,4.2553115
Caleb Smith,2020,28,SP,14875,0.24763694,0.08662399,3.993151,3.881997
Carlos Carrasco,2020,33,SP,6632,0.2556736,0.061098993,3.370697,3.2119267
Carlos Rodon,2020,27,SP,16137,0.18903035,0.09328846,4.4425144,4.3906403
Chad Kuhl,2020,27,SP,14975,0.2116195,0.08174328,4.2658243,4.1750317
Charlie Morton,2020,36,SP,4676,0.2466802,0.084394336,3.7951162,3.6380317
Chase Anderson,2020,32,SP,6895,0.18029217,0.07916159,4.553762,4.448146
Chris Archer,2020,31,SP,6345,0.23313867,0.06959445,3.8887603,3.7617342
Chris Sale,2020,31,SP,10603,0.2910431,0.058214918,3.009876,2.8243074
Chris Stratton,2020,29,SP,13761,0.17382038,0.08259117,4.4725347,4.407353
Chris Tillman,2020,32,SP,5279,0.15022013,0.08344758,4.913181,4.820011
Clay Buchholz,2020,35,SP,3543,0.1772368,0.0634718,3.8340476,3.7462788
Clayton Kershaw,2020,32,SP,2036,0.22292255,0.05193137,3.447579,3.3236246
Clayton Richard,2020,36,SP,3551,0.1520129,0.08045614,4.633231,4.5017314
Cole Hamels,2020,36,SP,4972,0.18697783,0.07841733,4.4893394,4.3307514
Corey Kluber,2020,34,SP,2429,0.23210926,0.05364505,3.4752922,3.3299398
Dallas Keuchel,2020,32,SP,9434,0.16141097,0.07270909,4.192686,4.133867
Dan Straily,2020,31,SP,9460,0.180644,0.08384555,4.573458,4.47913
Danny Duffy,2020,31,SP,3542,0.18988054,0.08443589,4.470057,4.3745966
Danny Salazar,2020,30,SP,5867,0.28149763,0.085072614,3.674278,3.5248373
David Hess,2020,26,SP,16130,0.16837555,0.07092112,4.428135,4.3634562
David Price,2020,34,SP,3184,0.21014231,0.07046252,4.1473675,4.0095415
Dereck Rodriguez,2020,28,SP,14509,0.1582139,0.07740661,4.157518,4.131456
Derek Holland,2020,33,SP,4141,0.18897063,0.0897132,4.462339,4.3603535
Dinelson Lamet,2020,27,SP,17186,0.26700234,0.09012861,3.9479694,3.8169544
Doug Fister,2020,36,SP,9425,0.14753796,0.07373037,4.7172365,4.582541
Dylan Bundy,2020,27,SP,12917,0.2238829,0.06584153,4.1027546,3.97317
Edinson Volquez,2020,36,SP,3990,0.1601754,0.10050751,4.557124,4.4497905
Eduardo Rodriguez,2020,27,SP,13164,0.24383818,0.072686054,3.8371942,3.7130013
Edwin Jackson,2020,36,SP,1841,0.15426064,0.08801053,4.7049756,4.5793843
Erasmo Ramirez,2020,30,SP,10314,0.18605317,0.060328342,4.2942224,4.1932216
Eric Lauer,2020,25,SP,19316,0.19733985,0.080331236,4.1937156,4.127396
Eric Skoglund,2020,27,SP,16155,0.1696204,0.060646195,4.3576584,4.278854
Erick Fedde,2020,27,SP,17425,0.21549682,0.08304857,4.2358737,4.145949
Felix Hernandez,2020,34,SP,4772,0.17705955,0.071332,4.564602,4.431591
Felix Pena,2020,30,SP,13403,0.19905622,0.06874833,4.2028737,4.1051297
Fernando Romero,2020,25,SP,15885,0.18456465,0.067540094,4.1286936,4.058796
Francisco Liriano,2020,36,SP,3201,0.16113073,0.098939165,4.756541,4.6232886
Frankie Montas,2020,27,SP,14309,0.1380291,0.07346069,4.1149855,4.104754
Freddy Peralta,2020,24,SP,18679,0.2833968,0.10409584,3.8070776,3.7138472
Garrett Richards,2020,32,SP,9784,0.21920471,0.089952,4.24744,4.1410966
German Marquez,2020,25,SP,15038,0.24661915,0.06624515,3.6572528,3.5219016
Gerrit Cole,2020,29,SP,13125,0.27637348,0.0695003,3.4111085,3.2528946
Gio Gonzalez,2020,34,SP,7448,0.16638017,0.09545852,4.522999,4.4311013
Hisashi Iwakuma,2020,39,SP,13048,0.15777236,0.060869243,4.3780193,4.230797
Homer Bailey,2020,34,SP,8362,0.15678507,0.066277765,4.6590137,4.5403714
Hyun-Jin Ryu,2020,33,SP,14444,0.23120067,0.058888562,3.6460867,3.5051496
Ian Kennedy,2020,35,SP,6986,0.18272357,0.07174086,4.4819536,4.3392224
Ivan Nova,2020,33,SP,1994,0.15849808,0.055608388,4.451596,4.3501
J.A. Happ,2020,37,SP,7410,0.20859282,0.071264125,4.141546,3.9773664
Jack Flaherty,2020,24,SP,17479,0.26067275,0.084098645,3.8118575,3.6845307
Jacob deGrom,2020,32,SP,10954,0.27266786,0.05977892,2.973797,2.8207428
Jaime Barria,2020,23,SP,18356,0.17693426,0.080851205,4.139607,4.101888
Jake Arrieta,2020,34,SP,4153,0.17426066,0.07874818,4.4942293,4.3795123
Jake Odorizzi,2020,30,SP,6397,0.20319419,0.086776994,4.374106,4.2835135
Jakob Junis,2020,27,SP,13619,0.19856656,0.059858445,4.194413,4.0858173
James Paxton,2020,31,SP,11828,0.27162445,0.06504324,3.3861423,3.2172732
James Shields,2020,38,SP,7059,0.1606051,0.08386023,4.7449903,4.570416
Jameson Taillon,2020,28,SP,11674,0.20865433,0.06203695,3.7709827,3.687884
Jason Vargas,2020,37,SP,8044,0.18085653,0.067662455,4.4687552,4.3052845
Jeff Locke,2020,32,SP,2929,0.12979996,0.07109659,4.6637177,4.597111
Jeff Samardzija,2020,35,SP,3254,0.19396009,0.05354129,3.9910028,3.8655243
Jered Weaver,2020,37,SP,4235,0.13901898,0.062069066,4.740209,4.603658
Jeremy Hellickson,2020,33,SP,4371,0.15909456,0.059540626,4.45,4.3501506
Jesse Hahn,2020,30,SP,13287,0.15434167,0.077456385,4.0038834,3.9830105
Jharel Cotton,2020,28,SP,13654,0.18786818,0.07636804,4.445509,4.3586645
Jhoulys Chacin,2020,32,SP,2608,0.1666487,0.08967948,4.5276494,4.451815
Jimmy Nelson,2020,31,SP,10547,0.23740737,0.07048802,3.6763062,3.562193
Joe Musgrove,2020,27,SP,12970,0.19226794,0.05478242,3.9439158,3.8580966
Joey Lucchesi,2020,27,SP,19320,0.23816283,0.0710258,3.9759057,3.8444853
John Lackey,2020,41,SP,1507,0.172435,0.06911889,4.5772142,4.3690653
Johnny Cueto,2020,34,SP,6893,0.16690461,0.06722334,4.558727,4.4371715
Jon Gray,2020,28,SP,14916,0.22951198,0.06427105,3.904074,3.780787
Jon Lester,2020,36,SP,4930,0.17444031,0.082127474,4.5159297,4.374251
Jordan Montgomery,2020,27,SP,16511,0.2086831,0.07200414,4.096368,4.0062585
Jordan Zimmermann,2020,34,SP,4505,0.17114551,0.05563266,4.441974,4.3166485
Jose Berrios,2020,26,SP,14168,0.23323235,0.07014816,3.9035513,3.7839873
Jose Quintana,2020,31,SP,11423,0.2014367,0.081026495,4.367809,4.2640004
Jose Urena,2020,28,SP,11589,0.17065309,0.07281194,4.4023757,4.3362436
Julio Teheran,2020,29,SP,6797,0.19343609,0.093703456,4.4883184,4.417088
Junior Guerra,2020,35,SP,5702,0.18624365,0.08758076,4.524308,4.3887053
Justin Verlander,2020,37,SP,8700,0.25845128,0.063343614,3.5479233,3.362759
Kendall Graveman,2020,29,SP,15514,0.15049158,0.070081085,4.4265313,4.374614
Kevin Gausman,2020,29,SP,14107,0.18557745,0.06595605,4.335991,4.2429223
Kyle Freeland,2020,27,SP,16256,0.17238592,0.08616826,4.26517,4.2330785
Kyle Gibson,2020,32,SP,10123,0.17907403,0.0883812,4.53302,4.441408
Kyle Hendricks,2020,30,SP,12049,0.18377678,0.060803726,4.1214743,4.0405717
Lance Lynn,2020,33,SP,2520,0.18959695,0.0942077,4.3725877,4.2829895
Lance McCullers Jr.,2020,26,SP,14120,0.2493661,0.08106008,3.6934617,3.595641
Lucas Giolito,2020,25,SP,15474,0.17442788,0.09099736,4.4554505,4.425298
Luis Castillo,2020,27,SP,15689,0.22302248,0.06763607,4.058387,3.9383695
Luis Perdomo,2020,27,SP,14682,0.16085055,0.08164716,4.36108,4.3273363
Luis Severino,2020,26,SP,15890,0.25373352,0.061048184,3.2853749,3.1564581
Luke Weaver,2020,26,SP,16918,0.21501645,0.07290522,4.0679264,3.972169
Madison Bumgarner,2020,30,SP,5524,0.18225266,0.07311687,4.3193626,4.2393255
Marco Estrada,2020,36,SP,1118,0.16772616,0.07208386,4.641204,4.489217
Marco Gonzales,2020,28,SP,15467,0.19481592,0.0531289,3.7233567,3.647716
Marcus Stroman,2020,29,SP,13431,0.16358061,0.07275645,4.249121,4.2025824
Masahiro Tanaka,2020,31,SP,15764,0.2154158,0.060213737,4.071892,3.9401329
Matt Cain,2020,35,SP,4732,0.14248204,0.078048766,4.7632394,4.6460915
Matt Garza,2020,36,SP,3340,0.1456192,0.0842047,4.744482,4.615647
Matt Harvey,2020,31,SP,11713,0.17901203,0.061528243,4.415163,4.3088603
Matt Shoemaker,2020,33,SP,4776,0.18731688,0.074126504,4.491593,4.369618
Matthew Boyd,2020,29,SP,15440,0.20458306,0.06848075,4.259761,4.1502566
Max Scherzer,2020,35,SP,3137,0.28388247,0.063901536,3.2244668,3.0326843
Michael Fulmer,2020,27,SP,13218,0.18978819,0.070311286,4.2624745,4.1814933
Michael Pineda,2020,31,SP,5372,0.20140539,0.059268203,4.2281303,4.1041265
Michael Wacha,2020,28,SP,14078,0.18435776,0.09054112,4.3801966,4.329693
Mike Clevinger,2020,29,SP,12808,0.23127902,0.08773567,4.0481453,3.9579017
Mike Fiers,2020,35,SP,7754,0.1758339,0.061256047,4.4717774,4.3310857
Mike Foltynewicz,2020,28,SP,10811,0.2357434,0.08273737,3.9571626,3.8600535
Mike Leake,2020,32,SP,10130,0.14681596,0.05101212,4.2724624,4.203467
Mike Minor,2020,32,SP,10021,0.19387524,0.063539416,4.243568,4.13018
Miles Mikolas,2020,31,SP,9803,0.15592627,0.044464238,3.8297303,3.7746859
Nathan Eovaldi,2020,30,SP,9132,0.19566639,0.055061042,4.0250235,3.9259157
Nathan Karns,2020,32,SP,12638,0.22063239,0.089785665,4.156561,4.062568
Nick Kingham,2020,28,SP,11694,0.19247071,0.06737787,4.359487,4.2578244
Nick Pivetta,2020,27,SP,15454,0.24733156,0.068222284,3.8106716,3.6708899
Nick Tropeano,2020,29,SP,12385,0.19401933,0.08346059,4.474774,4.38504
Noah Syndergaard,2020,27,SP,11762,0.21899058,0.061564308,3.1151645,3.050665
Pablo Lopez,2020,24,SP,17085,0.18667065,0.066895306,4.100407,4.0243535
Patrick Corbin,2020,30,SP,9323,0.2593088,0.062112156,3.2510076,3.1104786
Paul Blackburn,2020,26,SP,14739,0.1107414,0.070492335,4.09874,4.099526
R.A. Dickey,2020,45,SP,1245,0.14554505,0.08271288,4.740369,4.516079
Reynaldo Lopez,2020,26,SP,16400,0.1809866,0.084998555,4.3512087,4.3026547
Rich Hill,2020,40,SP,4806,0.20899749,0.07572074,4.2608747,4.061471
Rick Porcello,2020,31,SP,2717,0.20317325,0.06030454,4.15175,4.033429
Ricky Nolasco,2020,37,SP,3830,0.16786537,0.0663182,4.5444484,4.3884664
Robbie Ray,2020,28,SP,11486,0.28217262,0.10322203,3.9846094,3.8607173
Ryan Borucki,2020,26,SP,16350,0.14425962,0.07720488,4.005742,4.003139
Sam Gaviglio,2020,30,SP,12778,0.17992881,0.064840324,4.416977,4.3183513
Scott Feldman,2020,37,SP,6283,0.17285793,0.06683481,4.519153,4.35969
Sean Manaea,2020,28,SP,15873,0.1621087,0.057589274,4.3159776,4.2454567
Sean Newcomb,2020,27,SP,16943,0.21652076,0.10534693,4.305895,4.2574563
Shane Bieber,2020,25,SP,19427,0.22516787,0.05518325,3.4308853,3.3222718
Shohei Ohtani,2020,25,SP,19755,0.26836613,0.09188623,3.805097,3.69229
Stephen Strasburg,2020,31,SP,10131,0.25633284,0.06712811,3.6194394,3.4663532
Steven Matz,2020,29,SP,13361,0.2035913,0.073827095,4.32545,4.219977
Tanner Roark,2020,33,SP,8753,0.17899846,0.067975655,4.3945785,4.284687
Trevor Bauer,2020,29,SP,12703,0.26117036,0.07345675,3.3338711,3.219656
Trevor Cahill,2020,32,SP,6249,0.19299148,0.0897571,4.2697577,4.1938148
Trevor Richards,2020,27,SP,19309,0.22688852,0.08622024,4.0936813,4.007392
Trevor Williams,2020,28,SP,16977,0.16122018,0.080747664,4.319949,4.282258
Tyler Anderson,2020,30,SP,12880,0.2056891,0.069828816,4.2903676,4.1750546
Tyler Chatwood,2020,30,SP,4338,0.16589488,0.11035304,4.6764026,4.6288657
Tyler Mahle,2020,25,SP,16358,0.2174212,0.08562306,4.207119,4.1214695
Tyler Skaggs,2020,28,SP,10190,0.2218117,0.06832593,3.9600418,3.853945
Ubaldo Jimenez,2020,36,SP,3374,0.19040905,0.076567054,4.5270085,4.368003
Vince Velasquez,2020,28,SP,11189,0.2392839,0.08005082,3.9677656,3.8584962
Wade LeBlanc,2020,35,SP,5221,0.1747483,0.0633117,4.3657336,4.236901
Wade Miley,2020,33,SP,8779,0.13416423,0.090411685,4.2406554,4.1943655
Walker Buehler,2020,25,SP,19374,0.24532357,0.067099005,3.370544,3.2642198
Wei-Yin Chen,2020,34,SP,13071,0.17484802,0.07651424,4.48385,4.3671556
Yovani Gallardo,2020,34,SP,8173,0.14316545,0.090118736,4.8859835,4.773734
Yu Darvish,2020,33,SP,13074,0.23407213,0.07109028,3.9320438,3.7900238
Zach Davies,2020,27,SP,13183,0.16880505,0.06701846,4.3282094,4.2641077
Zach Eflin,2020,26,SP,13774,0.20570463,0.06103178,3.9864125,3.8859782
Zack Godley,2020,30,SP,14862,0.21929242,0.088853575,4.111483,4.0316
Zack Greinke,2020,36,SP,1943,0.19974014,0.06124878,3.9855907,3.8490982
Zack Wheeler,2020,30,SP,10310,0.2161822,0.07518666,3.9107752,3.8256161
A.J. Cole,2021,29,RP,11467,0.22324505,0.09172584,4.404779,4.287228
A.J. Minter,2021,27,RP,18655,0.2035956,0.08942552,3.8329935,3.7392945
A.J. Schugel,2021,32,RP,11432,0.16842797,0.089480415,4.2887855,4.175864
AJ Ramos,2021,34,RP,8350,0.21303548,0.10083197,4.357026,4.1443224
Aaron Bummer,2021,27,RP,16258,0.18316577,0.08262603,3.784801,3.7171333
Aaron Loup,2021,33,RP,10343,0.19880909,0.085633226,4.2828693,4.1168685
Adam Cimber,2021,30,RP,15288,0.16841601,0.07490619,4.1174173,4.0383725
Adam Conley,2021,31,RP,14457,0.20070466,0.08741364,4.2896085,4.151848
Adam Kolarek,2021,32,RP,10843,0.11338155,0.0615943,3.870126,3.8573842
Adam Morgan,2021,31,RP,12580,0.20285176,0.09186524,4.2911186,4.145686
Adam Ottavino,2021,35,RP,1247,0.240257,0.09922691,4.120356,3.8819885
Adam Plutko,2021,29,RP,15846,0.18776311,0.07951195,4.4862623,4.4221935
Adam Warren,2021,33,RP,9029,0.19183457,0.08606761,4.3129315,4.152648
Addison Reed,2021,32,RP,10586,0.18174694,0.07437806,4.4447846,4.3337736
Alan Busenitz,2021,30,RP,15239,0.1628971,0.08021638,4.2743273,4.2129955
Albert Suarez,2021,31,RP,6175,0.2001554,0.083552584,4.278183,4.145638
Alex Claudio,2021,29,RP,12890,0.12880933,0.067810476,4.0333166,4.044109
Alex Colome,2021,32,RP,6661,0.19953029,0.08289033,4.1897492,4.03037
Alex Wilson,2021,34,RP,9239,0.15428388,0.07214568,4.381463,4.291178
Amir Garrett,2021,29,RP,14375,0.22280113,0.09153792,4.248102,4.1213174
Andrew Chafin,2021,31,RP,12988,0.19881174,0.10112872,4.019946,3.8543525
Andrew Kittredge,2021,31,RP,12828,0.16645944,0.08282153,4.4748793,4.411585
Andrew Miller,2021,36,RP,6785,0.22272356,0.09188162,4.2183685,3.988469
Anthony Swarzak,2021,35,RP,7466,0.2179444,0.08064841,4.0382853,3.8231852
Antonio Senzatela,2021,26,RP,15488,0.15900515,0.08292146,4.14562,4.189491
Archie Bradley,2021,28,RP,12918,0.20903626,0.08300723,4.0418954,3.9332287
Arodys Vizcaino,2021,30,RP,5498,0.20749913,0.09085692,4.2050743,4.064119
Aroldis Chapman,2021,33,RP,10233,0.28120273,0.10302295,3.696299,3.457421
Asher Wojciechowski,2021,32,RP,10836,0.2028325,0.07802109,4.4638424,4.3253474
Austin Brice,2021,29,RP,17237,0.19391501,0.080894135,4.4494996,4.37574
Austin Davis,2021,28,RP,17117,0.20789932,0.085436955,4.099553,4.0016203
Austin Gomber,2021,27,RP,16561,0.1710183,0.088857196,4.149487,4.144135
Austin Pruitt,2021,31,RP,15290,0.14231871,0.0703092,4.2551036,4.2255754
Blaine Boyer,2021,39,RP,2237,0.14692621,0.07742707,4.2326007,4.0944924
Blaine Hardy,2021,34,RP,6499,0.16476376,0.075143464,4.4097743,4.2997584
Blake Parker,2021,36,RP,5224,0.20451134,0.07729009,4.365564,4.16948
Blake Treinen,2021,33,RP,12572,0.21931538,0.08110572,3.8351946,3.6251147
Brad Boxberger,2021,33,RP,10133,0.22826909,0.100526966,4.3597636,4.1504455
Brad Brach,2021,35,RP,6627,0.17528951,0.08976808,4.3237777,4.1584687
Brad Hand,2021,31,RP,9111,0.2551606,0.09072732,3.981896,3.7755852
Brad Keller,2021,25,RP,15734,0.13135083,0.08514206,3.9851336,4.0885944
Brad Peacock,2021,33,RP,5401,0.24756722,0.087073036,4.102956,3.8868437
Brad Ziegler,2021,41,RP,7293,0.13244295,0.07737133,4.304714,4.1725197
Brandon Kintzler,2021,36,RP,9939,0.13740957,0.078043625,4.339207,4.2510567
Brandon Maurer,2021,30,RP,4878,0.19616774,0.09963252,4.5026374,4.397386
Brandon Morrow,2021,36,RP,9346,0.19225203,0.078523934,4.012542,3.8147721
Brandon Woodruff,2021,28,RP,16162,0.20711674,0.0861149,4.0541134,3.9533722
Brandon Workman,2021,32,RP,11428,0.1922051,0.08676975,4.431041,4.2908325
Brett Cecil,2021,34,RP,2660,0.14628826,0.09853647,4.5908794,4.4901214
Brett Graves,2021,28,RP,16218,0.13784721,0.07990724,4.244658,4.2855067
Brian Duensing,2021,38,RP,4064,0.14384857,0.096574455,4.5976505,4.440341
Brian Ellington,2021,30,RP,17233,0.20300797,0.10592937,4.412731,4.28881
Brian Flynn,2021,31,RP,12027,0.12870505,0.088057,4.3145595,4.3050346
Brian Johnson,2021,30,RP,14272,0.18078968,0.08504469,4.393577,4.312055
Bryan Mitchell,2021,30,RP,11479,0.13660198,0.09158527,4.5001006,4.510804
Bryan Shaw,2021,33,RP,8110,0.18915163,0.090808086,4.4741764,4.324191
Buck Farmer,2021,30,RP,14814,0.17310515,0.09905778,4.3796577,4.304489
Bud Norris,2021,36,RP,9492,0.20805594,0.08560134,4.3772573,4.1673045
Buddy Boshers,2021,33,RP,8490,0.17755093,0.07459957,4.4493766,4.3345823
Burch Smith,2021,31,RP,12784,0.20788413,0.093445085,4.477129,4.337754
Caleb Ferguson,2021,24,RP,19349,0.22671492,0.08388967,3.8512497,3.8180141
Cam Bedrosian,2021,29,RP,13360,0.19063751,0.0904406,4.2366304,4.1505213
Carl Edwards Jr.,2021,29,RP,13607,0.23955125,0.11066413,3.8963773,3.7247696
Carlos Estevez,2021,28,RP,14542,0.18528192,0.0909156,4.1598496,4.1088576
Carlos Martinez,2021,29,RP,11682,0.18879767,0.09677554,4.1518345,4.0572715
Chad Bettis,2021,32,RP,10587,0.1541432,0.081007145,4.5032845,4.441849
Chad Green,2021,30,RP,15552,0.24234575,0.0795337,3.8648298,3.6703415
Chad Qualls,2021,42,RP,2170,0.13023256,0.067243144,4.3489327,4.230842
Chasen Bradford,2021,31,RP,12452,0.1630473,0.0778486,4.4211674,4.354745
Chasen Shreve,2021,30,RP,10855,0.22706707,0.096359484,4.358383,4.207321
Chaz Roe,2021,34,RP,9866,0.20422511,0.0821059,4.3702765,4.1897626
Chris Beck,2021,30,RP,13418,0.16683975,0.09271156,4.6129193,4.560332
Chris Devenski,2021,30,RP,12763,0.22657041,0.08291788,4.245889,4.0918064
Chris Hatcher,2021,36,RP,3299,0.17071062,0.08520903,4.612732,4.4543524
Chris Martin,2021,35,RP,11847,0.1683156,0.05818281,4.1606092,4.044917
Chris Rusin,2021,34,RP,9895,0.1738985,0.08794881,4.472301,4.3353257
Chris Volstad,2021,34,RP,9901,0.14128004,0.068607,4.509084,4.4578485
Cody Allen,2021,32,RP,12183,0.22888045,0.09443417,4.3401275,4.151323
Cody Reed,2021,28,RP,15232,0.18853708,0.084380865,4.1633377,4.099526
Collin McHugh,2021,34,RP,7531,0.22939941,0.08240658,4.0570536,3.8408425
Corbin Burnes,2021,26,RP,19361,0.18603626,0.08332887,4.0377207,4.0167594
Corey Knebel,2021,29,RP,15010,0.29014283,0.098479554,3.6705213,3.473555
Corey Oswalt,2021,27,RP,13677,0.16905838,0.079058915,4.354988,4.3695383
Cory Gearrin,2021,35,RP,7947,0.17830881,0.086978,4.4424663,4.2787786
Craig Breslow,2021,40,RP,4363,0.12947634,0.078939915,4.4276443,4.3109956
Craig Kimbrel,2021,33,RP,6655,0.2699384,0.0983276,3.9024296,3.671586
Craig Stammen,2021,37,RP,7274,0.20018949,0.072744705,3.9887908,3.7846844
Dan Altavilla,2021,28,RP,16507,0.21939377,0.09119232,4.241723,4.1440797
Dan Jennings,2021,34,RP,8073,0.15103935,0.085899755,4.4091654,4.307182
Dan Otero,2021,36,RP,7385,0.1481365,0.05705234,4.3215246,4.2378755
Dan Winkler,2021,31,RP,12237,0.21088992,0.08454945,3.9959257,3.8246996
Daniel Hudson,2021,34,RP,7146,0.19148955,0.08925586,4.468477,4.297885
Daniel Mengden,2021,28,RP,16980,0.15270759,0.07353322,4.267065,4.2735457
Daniel Stumpf,2021,30,RP,13780,0.18964197,0.088170074,4.32713,4.2282844
Danny Barnes,2021,31,RP,11388,0.18952946,0.09321943,4.4580536,4.3413744
Danny Coulombe,2021,31,RP,13293,0.15403996,0.08882582,4.320286,4.2585073
Darren O'Day,2021,38,RP,3321,0.21606275,0.08692318,4.2713943,4.035829
David Hernandez,2021,36,RP,4259,0.19344714,0.07396507,4.15986,3.9741182
David Holmberg,2021,29,RP,7725,0.15194052,0.09009477,4.5398355,4.543247
David Phelps,2021,34,RP,6316,0.20934778,0.09667634,4.253884,4.046381
David Robertson,2021,36,RP,8241,0.23321076,0.08825044,4.089592,3.8553605
Deck McGuire,2021,32,RP,11596,0.18384361,0.09621004,4.6513767,4.519707
Dellin Betances,2021,33,RP,6216,0.27862662,0.09726476,3.7925708,3.5576968
Deolis Guerra,2021,32,RP,8410,0.14449431,0.06312877,4.1787553,4.125786
Diego Castillo,2021,27,RP,17496,0.2296102,0.08859473,3.9135628,3.7975998
Dillon Gee,2021,35,RP,7396,0.16677703,0.07636994,4.5300183,4.4047613
Domingo German,2021,28,RP,17149,0.22986647,0.08861154,4.164055,4.05015
Dominic Leone,2021,29,RP,13763,0.22318467,0.08816531,3.9349265,3.7784896
Donnie Hart,2021,30,RP,15306,0.1453199,0.07628433,4.31426,4.2951913
Drew Hutchison,2021,30,RP,10732,0.16963641,0.093645714,4.55676,4.5006714
Drew Pomeranz,2021,32,RP,11426,0.18545933,0.09639931,4.5258512,4.392892
Drew Rucinski,2021,32,RP,12499,0.1499573,0.08176016,4.268643,4.1996746
Drew Steckenrider,2021,30,RP,18806,0.22951278,0.09542744,4.1246943,3.958379
Drew Storen,2021,33,RP,6983,0.1792086,0.08371324,4.500373,4.3742857
Drew VerHagen,2021,30,RP,13424,0.19434999,0.082389005,4.3133698,4.2092524
Dustin McGowan,2021,39,RP,8600,0.16359016,0.08215444,4.4982514,4.3220305
Dylan Covey,2021,29,RP,14825,0.16143864,0.08692972,4.376142,4.3551292
Dylan Floro,2021,30,RP,13394,0.16671212,0.0856612,4.0429926,3.9511182
Eddie Butler,2021,30,RP,13453,0.14807394,0.08345168,4.514749,4.5037966
Edgar Santana,2021,29,RP,17355,0.16717635,0.07025757,4.1096487,4.0517554
Edubray Ramos,2021,28,RP,16086,0.20007704,0.090827435,4.048916,3.9537904
Edwin Diaz,2021,27,RP,14710,0.2933036,0.090926714,3.4115634,3.2334988
Elieser Hernandez,2021,26,RP,16933,0.15790151,0.08570892,4.2801056,4.3396797
Emilio Pagan,2021,30,RP,14771,0.21448159,0.080224834,4.3238745,4.1898575
Erik Goeddel,2021,32,RP,11712,0.21723428,0.10105799,4.275344,4.0841217
Felipe Vazquez,2021,29,RP,12076,0.22723393,0.08815925,3.8054674,3.6363368
Fernando Abad,2021,35,RP,4994,0.16839047,0.08418318,4.3196144,4.1738634
Fernando Rodney,2021,44,RP,494,0.17407452,0.08702011,4.2042885,3.9707
Fernando Salas,2021,36,RP,4971,0.15885578,0.07898694,4.4306903,4.304403
Francis Martes,2021,25,RP,17303,0.23529492,0.10015361,3.9464333,3.9044416
Francisco Rodriguez,2021,39,RP,1642,0.16691731,0.08233272,4.3211646,4.1387286
Gabriel Moya,2021,26,RP,16348,0.17734343,0.08415746,4.208001,4.2257657
George Kontos,2021,36,RP,9486,0.19266988,0.07797388,4.311748,4.128204
Glenn Sparkman,2021,29,RP,15200,0.1367336,0.0817629,4.2039657,4.2155633
Greg Holland,2021,35,RP,7196,0.18305548,0.10824201,4.338262,4.1368895
Hansel Robles,2021,30,RP,11801,0.21210845,0.09307024,4.3699856,4.2368445
Harrison Musgrave,2021,29,RP,16532,0.16694766,0.093160704,4.4311085,4.398939
Heath Fillmyer,2021,27,RP,17466,0.15527259,0.085688144,4.26386,4.2966013
Heath Hembree,2021,32,RP,11632,0.22854185,0.091022424,4.310705,4.1233325
Hector Neris,2021,32,RP,11804,0.25510463,0.08728779,4.14371,3.9373503
Hector Rondon,2021,33,RP,2391,0.21354511,0.08490151,4.1287165,3.937499
Hector Santiago,2021,33,RP,4026,0.1903635,0.09578284,4.5606875,4.3995147
Hector Velazquez,2021,32,RP,19341,0.131579,0.07551242,4.294966,4.2641935
Hunter Strickland,2021,32,RP,7836,0.16723634,0.09272658,4.398929,4.293816
Hunter Wood,2021,27,RP,15091,0.19209693,0.09272523,4.0700827,4.0202284
JT Chargois,2021,30,RP,13767,0.23328912,0.09658531,4.165019,3.9966373
Jace Fry,2021,27,RP,16159,0.25438547,0.09420551,3.6884923,3.5443604
Jackson Stephens,2021,27,RP,14420,0.17467193,0.08305276,4.3171544,4.3191595
Jacob Barnes,2021,31,RP,12323,0.18824287,0.0955945,4.271195,4.1409736
Jacob Rhame,2021,28,RP,15267,0.19302581,0.07659747,4.35696,4.3026423
Jaime Garcia,2021,34,RP,8137,0.17792937,0.09336829,4.558398,4.405986
Jaime Schultz,2021,30,RP,15066,0.23527905,0.100225545,4.3412147,4.183891
Jake Diekman,2021,34,RP,5003,0.21074909,0.1012781,4.313458,4.102691
Jake Faria,2021,27,RP,13699,0.17624536,0.09308515,4.291265,4.2919526
Jake McGee,2021,34,RP,7550,0.1881283,0.07769766,4.431843,4.2855372
Jake Petricka,2021,33,RP,10534,0.17238602,0.079617515,4.440952,4.327934
James Pazos,2021,30,RP,13323,0.18888777,0.08334653,4.2065835,4.0971837
