Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Mike Lincoln,2012,37,RP,1457,0.15977997,0.07898684,4.4721274,4.3321853
Mike MacDougal,2012,35,RP,612,0.12419175,0.10346357,4.4355736,4.3519726
Mike Timlin,2012,46,RP,1187,0.13095668,0.073976785,4.3998017,4.2324834
Mitch Stetter,2012,31,RP,5579,0.18137968,0.101355076,4.379398,4.260643
Mitchell Boggs,2012,28,RP,3344,0.14587107,0.096861966,4.258018,4.2807055
Nate Robertson,2012,34,RP,1620,0.14103529,0.092080005,4.4639635,4.3832583
Neftali Feliz,2012,24,RP,18,0.2426888,0.08816858,3.5327263,3.4556196
Nelson Figueroa,2012,38,RP,683,0.15230934,0.08202377,4.422056,4.276666
Nick Masset,2012,30,RP,7267,0.18666229,0.086565256,4.1429863,4.0296006
Octavio Dotel,2012,38,RP,555,0.20079565,0.096340775,4.347445,4.1096706
Oscar Villarreal,2012,30,RP,1654,0.16600737,0.08586245,4.594726,4.5488024
Pat Misch,2012,30,RP,5909,0.1296497,0.077611685,4.4424443,4.4663105
Pedro Feliciano,2012,35,RP,1601,0.1908099,0.08299545,4.336031,4.1578164
Peter Moylan,2012,33,RP,4891,0.14809266,0.096710525,4.086869,3.9719381
Phil Coke,2012,29,RP,5535,0.1865653,0.084239684,4.3446703,4.274629
Phil Hughes,2012,26,RP,7450,0.20321867,0.08844541,3.933089,3.8820536
R.A. Dickey,2012,37,RP,1245,0.13341618,0.08601439,4.5346518,4.431946
Rafael Betancourt,2012,37,RP,177,0.19543064,0.08411265,4.196791,3.9890795
Rafael Perez,2012,30,RP,4078,0.15565743,0.08838977,4.3353934,4.303549
Rafael Rodriguez,2012,27,RP,6417,0.106340565,0.07287183,4.228087,4.3568316
Rafael Soriano,2012,32,RP,1100,0.24445212,0.08969836,3.9144073,3.6989903
Ramon Ramirez,2012,30,RP,7986,0.15922457,0.09333701,4.298946,4.242642
Ramon Troncoso,2012,29,RP,4685,0.138745,0.08717858,4.094331,4.085705
Randor Bierd,2012,28,RP,5555,0.13365258,0.088276796,4.2630696,4.3149695
Randy Choate,2012,36,RP,813,0.15885426,0.0784293,4.3434424,4.2118173
Randy Johnson,2012,48,RP,60,0.15765525,0.070310496,4.222851,4.0139303
Renyel Pinto,2012,29,RP,2180,0.17511304,0.11001709,4.294848,4.224245
Robinson Tejeda,2012,30,RP,2575,0.21643212,0.11301562,4.134611,3.9705136
Rocky Cherry,2012,32,RP,5188,0.15749817,0.09555375,4.53478,4.454522
Roman Colon,2012,32,RP,2242,0.14244276,0.08521893,4.507889,4.4660764
Ron Mahay,2012,41,RP,290,0.14663406,0.08146832,4.521893,4.3511424
Ron Villone,2012,42,RP,1010,0.13432506,0.09328784,4.4380803,4.25932
Ronald Belisario,2012,29,RP,2203,0.16935425,0.09017347,4.1167827,4.0484023
Roy Corcoran,2012,32,RP,1780,0.10847799,0.09178016,4.2030225,4.2067895
Rudy Seanez,2012,43,RP,1279,0.13885172,0.090284884,4.287236,4.102878
Russ Ortiz,2012,38,RP,1124,0.1415716,0.092845656,4.4714966,4.3303113
Russ Springer,2012,43,RP,1652,0.16717231,0.07333312,4.23111,4.030421
Ryan Franklin,2012,39,RP,1076,0.13698642,0.0845776,4.226439,4.0869093
Ryan Madson,2012,31,RP,1852,0.1917056,0.07992052,4.109555,3.9730558
Ryan Perry,2012,25,RP,8799,0.18239316,0.10146564,4.102572,4.1307406
Salomon Torres,2012,40,RP,1628,0.13715528,0.08153584,4.375931,4.238239
Santiago Casilla,2012,31,RP,2873,0.15418254,0.08884138,4.4414163,4.3924575
Saul Rivera,2012,34,RP,2027,0.1378243,0.08016054,4.520216,4.4623013
Scot Shields,2012,36,RP,35,0.17889759,0.09133291,4.3488803,4.1626887
Scott Downs,2012,36,RP,773,0.16751511,0.0773278,4.1794615,4.026641
Scott Eyre,2012,40,RP,1300,0.12978545,0.08961916,4.3499894,4.205459
Scott Linebrink,2012,35,RP,564,0.1806372,0.08072287,4.500275,4.347194
Scott Proctor,2012,35,RP,1911,0.19906381,0.0967893,4.5364413,4.3337507
Scott Schoeneweis,2012,38,RP,33,0.12841447,0.082340375,4.480408,4.378431
Sean Burnett,2012,29,RP,1886,0.16271788,0.09664614,4.3541384,4.3204145
Sean Green,2012,33,RP,3001,0.1530689,0.09475018,4.4069858,4.310947
Sean Marshall,2012,29,RP,5905,0.16957235,0.084581934,4.282358,4.2372684
Sean White,2012,31,RP,5564,0.11072802,0.08105527,4.2428665,4.2679324
Sergio Romo,2012,29,RP,9817,0.21630982,0.08514724,3.802757,3.6467233
Seth McClung,2012,31,RP,1657,0.15852866,0.09813115,4.55629,4.4908266
Shane Loux,2012,32,RP,1613,0.094914116,0.0717262,4.252375,4.310482
Shawn Camp,2012,36,RP,1855,0.14827447,0.0814281,4.320907,4.2039094
Shawn Kelley,2012,28,RP,7773,0.19218719,0.07408368,4.2591853,4.196205
Steven Jackson,2012,30,RP,7341,0.10859101,0.09155533,4.244743,4.2934933
T.J. Beam,2012,31,RP,6101,0.131207,0.08526789,4.449525,4.446669
Takashi Saito,2012,42,RP,6021,0.16736361,0.08405423,4.2269797,4.0150256
Taylor Buchholz,2012,30,RP,2168,0.16749209,0.077873185,4.0995407,4.0182858
Taylor Tankersley,2012,29,RP,8249,0.19896254,0.104882695,4.2344866,4.131162
Tim Byrdak,2012,38,RP,1995,0.16667403,0.09373254,4.5570707,4.361835
Tim Redding,2012,34,RP,573,0.14560474,0.08345635,4.5422697,4.4633827
Todd Coffey,2012,31,RP,2467,0.16156743,0.07514627,4.1931577,4.1133127
Todd Jones,2012,44,RP,436,0.10777363,0.0783716,4.3641915,4.25008
Todd Wellemeyer,2012,33,RP,1709,0.1469647,0.085038535,4.534424,4.4677544
Tom Gorzelanny,2012,29,RP,6244,0.1921023,0.08876453,4.2916446,4.212311
Tomo Ohka,2012,36,RP,788,0.12972929,0.07239764,4.6492367,4.5901456
Tony Pena,2012,30,RP,4573,0.15248924,0.07470261,4.1698275,4.1272836
Tony Sipp,2012,28,RP,8280,0.22610146,0.1067198,4.1062927,3.9868343
Trever Miller,2012,39,RP,1672,0.19016188,0.07798178,4.175595,3.9647155
Trevor Hoffman,2012,44,RP,1035,0.17223567,0.06841264,3.945087,3.7403686
Tyler Clippard,2012,27,RP,5640,0.21926215,0.10039352,4.1262784,4.0455823
Tyler Walker,2012,36,RP,901,0.16006261,0.07550768,4.3864455,4.2581525
Wesley Wright,2012,27,RP,5960,0.211245,0.09852569,4.271866,4.219276
Willie Eyre,2012,33,RP,2078,0.13680464,0.08666206,4.4727507,4.4240837
Yusmeiro Petit,2012,27,RP,4020,0.18081579,0.08250026,4.328803,4.3224335
Zach Miner,2012,30,RP,3193,0.14490817,0.090170905,4.3952856,4.3805275
A.J. Burnett,2012,35,SP,512,0.17226984,0.09161622,4.5631294,4.4392543
Aaron Cook,2012,33,SP,1571,0.11669263,0.0752701,4.571131,4.5037093
Aaron Harang,2012,34,SP,1451,0.1737077,0.06384943,4.378588,4.2596397
Adam Wainwright,2012,30,SP,2233,0.16962913,0.07153669,3.7180202,3.6901417
Andy Pettitte,2012,40,SP,840,0.14528736,0.08773664,4.4539905,4.2939625
Andy Sonnanstine,2012,29,SP,7667,0.13988659,0.060495235,4.4828053,4.4266047
Anibal Sanchez,2012,28,SP,3284,0.1798005,0.094581075,4.4832015,4.4328012
Anthony Swarzak,2012,26,SP,7466,0.14434601,0.06395673,4.3853188,4.342922
Armando Galarraga,2012,30,SP,4222,0.15020971,0.08351279,4.6653285,4.6002274
Barry Zito,2012,34,SP,944,0.14685094,0.09206753,4.684966,4.5837703
Bartolo Colon,2012,39,SP,375,0.13751161,0.07213051,4.6935506,4.5269933
Ben Sheets,2012,33,SP,710,0.1647866,0.06455336,4.0763364,4.003259
Billy Buckner,2012,28,SP,8253,0.18746619,0.066928364,4.2851644,4.1981277
Brad Bergesen,2012,26,SP,8375,0.12228957,0.06670407,4.057233,4.052044
Brad Penny,2012,34,SP,535,0.13314039,0.07514966,4.70785,4.6081614
Braden Looper,2012,37,SP,526,0.13023898,0.069412574,4.713272,4.57765
Brandon McCarthy,2012,28,SP,4662,0.14956571,0.07762312,4.5145926,4.46831
Brett Anderson,2012,24,SP,8223,0.18724601,0.060883507,3.7655885,3.700568
Brett Cecil,2012,25,SP,2660,0.17530033,0.072778545,4.2582374,4.201828
Brian Bannister,2012,31,SP,5718,0.1369151,0.072537005,4.5708165,4.508029
Brian Moehler,2012,40,SP,480,0.13595627,0.0728989,4.5845747,4.419187
Bronson Arroyo,2012,35,SP,978,0.14288798,0.07421714,4.677782,4.558832
Bud Norris,2012,27,SP,9492,0.20529945,0.08227979,4.260713,4.1813164
CC Sabathia,2012,31,SP,404,0.18299714,0.0719434,3.8999655,3.844567
Carl Pavano,2012,36,SP,790,0.1534284,0.057784542,4.2968607,4.1835647
Carlos Zambrano,2012,31,SP,305,0.15286985,0.09337477,4.491094,4.4370165
Chad Billingsley,2012,27,SP,5842,0.19410749,0.09367401,4.244539,4.2048182
Chad Gaudin,2012,29,SP,1783,0.18519822,0.08770123,4.4368825,4.3679543
Charlie Morton,2012,28,SP,4676,0.1368976,0.08766449,4.4998493,4.4751153
Chris Carpenter,2012,37,SP,1292,0.14939949,0.068672836,3.7250977,3.6568615
Chris Tillman,2012,24,SP,5279,0.15649292,0.06967198,4.241234,4.2020254
Chris Volstad,2012,25,SP,9901,0.14870849,0.081640184,4.3056216,4.2904034
Chris Young,2012,33,SP,3196,0.14820471,0.091858275,4.754836,4.6593566
Chuck James,2012,30,SP,4886,0.1599347,0.07609205,4.552131,4.4779983
Clay Buchholz,2012,27,SP,3543,0.18267374,0.08221642,4.3898225,4.327998
Clayton Kershaw,2012,24,SP,2036,0.22702433,0.113246486,3.8365767,3.8449266
Cliff Lee,2012,33,SP,1636,0.1519894,0.054725524,3.5848477,3.537172
Cole Hamels,2012,28,SP,4972,0.186972,0.058288302,4.057529,3.977367
Collin Balester,2012,26,SP,6883,0.15055771,0.066952884,4.3321466,4.2901955
Craig Stammen,2012,28,SP,7274,0.121689364,0.05925614,4.381885,4.3520627
Daisuke Matsuzaka,2012,31,SP,7775,0.16890503,0.091274895,4.6123877,4.5328383
Dallas Braden,2012,28,SP,8099,0.119539216,0.0746689,4.1562657,4.1490145
Dan Haren,2012,31,SP,1757,0.21041045,0.052631725,3.5693877,3.4651115
Darrell Rasner,2012,31,SP,4770,0.1316071,0.07178176,4.607765,4.5465503
Dave Bush,2012,32,SP,4635,0.16421898,0.06396014,4.4964876,4.396728
David Hernandez,2012,27,SP,4259,0.15387289,0.07795271,4.5195785,4.4743443
David Huff,2012,27,SP,4257,0.12442081,0.06662571,4.3609705,4.3391914
David Price,2012,26,SP,3184,0.17841272,0.08310661,4.3084726,4.263653
David Purcey,2012,30,SP,8360,0.1888231,0.08152985,4.4253073,4.337315
Derek Lowe,2012,39,SP,199,0.12962143,0.080978274,4.240134,4.121221
Doug Davis,2012,36,SP,1244,0.13936254,0.09295867,4.698728,4.5751495
Doug Fister,2012,28,SP,9425,0.14469774,0.06279184,4.457031,4.403409
Dustin McGowan,2012,30,SP,8600,0.1604371,0.08004852,4.408631,4.35083
Edinson Volquez,2012,28,SP,3990,0.19616212,0.09839482,4.2808304,4.2397914
Edwin Jackson,2012,28,SP,1841,0.15754594,0.080858536,4.5096693,4.459728
Eric Stults,2012,32,SP,8011,0.13240294,0.0924454,4.5520372,4.492092
Erik Bedard,2012,33,SP,126,0.18450235,0.09181105,4.475321,4.375397
Ervin Santana,2012,29,SP,3200,0.17726307,0.06479808,4.3553267,4.2695417
Felix Hernandez,2012,26,SP,4772,0.17742735,0.07667514,3.6887949,3.676589
Francisco Liriano,2012,28,SP,3201,0.19291829,0.08767003,4.394748,4.3259687
Freddy Garcia,2012,35,SP,1077,0.14016633,0.06499508,3.9176297,3.8535
Gavin Floyd,2012,29,SP,3886,0.1823284,0.06973004,4.314271,4.2333164
Gil Meche,2012,33,SP,1089,0.15119512,0.08773155,4.6761894,4.581838
Gio Gonzalez,2012,26,SP,7448,0.23971689,0.093297675,4.0850463,3.9966245
Glen Perkins,2012,29,SP,8041,0.124155216,0.05996758,4.478098,4.4377103
Greg Maddux,2012,46,SP,104,0.12637505,0.06096685,4.54908,4.3887734
Greg Reynolds,2012,26,SP,5712,0.12055243,0.06788371,4.4684587,4.451499
Greg Smith,2012,28,SP,3455,0.13782702,0.08903166,4.479529,4.456662
Hiroki Kuroda,2012,37,SP,3283,0.14784728,0.063789934,4.0706444,3.9735162
Homer Bailey,2012,26,SP,8362,0.16294558,0.08894521,4.312576,4.2937536
Ian Snell,2012,30,SP,2227,0.14445566,0.09369003,4.6205115,4.571504
J.D. Martin,2012,29,SP,3685,0.1278077,0.07046443,4.5993834,4.5567336
Jair Jurrjens,2012,26,SP,5556,0.13644314,0.08362071,4.029228,4.0366917
Jake Peavy,2012,31,SP,1051,0.22061995,0.07961815,3.8235433,3.7390463
James Shields,2012,30,SP,7059,0.16190727,0.058305115,4.294101,4.2220435
Jamie Moyer,2012,49,SP,1091,0.1295114,0.076657556,4.8250227,4.6093054
Jarrod Washburn,2012,37,SP,40,0.13268764,0.076246865,4.6670804,4.531828
Jason Berken,2012,28,SP,5673,0.13209537,0.0675802,4.526428,4.4863086
Jason Hammel,2012,29,SP,4538,0.15005396,0.06164693,4.2977033,4.2458215
Jason Marquis,2012,33,SP,105,0.11925628,0.08723882,4.497513,4.432495
Javier Vazquez,2012,35,SP,801,0.20652354,0.064894766,3.8052783,3.684992
Jeff Francis,2012,31,SP,4684,0.15048249,0.0699736,4.5792336,4.5005107
Jeff Niemann,2012,29,SP,8591,0.14484204,0.07748466,4.4548297,4.41087
Jeff Suppan,2012,37,SP,633,0.1252141,0.08547088,4.8420115,4.702702
Jered Weaver,2012,29,SP,4235,0.18196067,0.06958087,4.324569,4.2427745
Jeremy Guthrie,2012,33,SP,2072,0.13257524,0.07236822,4.7307687,4.6419835
Jeremy Sowers,2012,29,SP,9083,0.11803809,0.080189005,4.5697756,4.5412245
Jo-Jo Reyes,2012,27,SP,5559,0.15774752,0.081536144,4.4735274,4.4323373
Joba Chamberlain,2012,26,SP,2692,0.2037728,0.09217161,4.235352,4.1834407
Joe Blanton,2012,31,SP,4849,0.16397697,0.070839696,4.5225296,4.434483
Joe Saunders,2012,31,SP,4366,0.12646317,0.07794703,4.708512,4.6503563
Joel Pineiro,2012,33,SP,1094,0.11906532,0.04937211,3.8028,3.7655368
Johan Santana,2012,33,SP,755,0.1785574,0.07162459,4.285707,4.1872087
John Danks,2012,27,SP,6329,0.17092663,0.07916311,4.3676467,4.3168964
John Lackey,2012,33,SP,1507,0.16562808,0.06601666,4.356589,4.2613206
John Lannan,2012,27,SP,7080,0.12453194,0.078883976,4.453983,4.4386015
John Maine,2012,31,SP,4773,0.14897071,0.091560975,4.654026,4.587744
John Smoltz,2012,45,SP,115,0.14452924,0.066338666,4.59305,4.40336
Johnny Cueto,2012,26,SP,6893,0.19065537,0.07104284,4.2315083,4.153547
Jon Garland,2012,32,SP,232,0.12169122,0.07524474,4.658852,4.5951524
Jon Lester,2012,28,SP,4930,0.22600888,0.07212817,3.6907732,3.607724
Jonathan Sanchez,2012,29,SP,7507,0.21392363,0.09883024,4.349469,4.274689
Jordan Zimmermann,2012,26,SP,4505,0.21979426,0.06601271,3.785172,3.6903257
Jorge De La Rosa,2012,31,SP,2047,0.20026073,0.09055504,4.391365,4.3005
Jose Contreras,2012,40,SP,1660,0.14407149,0.087063275,4.4640245,4.303649
Josh Beckett,2012,32,SP,510,0.19458288,0.063535675,4.0486493,3.9495854
Josh Geer,2012,29,SP,4781,0.13869545,0.056490812,4.501669,4.4423184
Josh Johnson,2012,28,SP,4567,0.18787526,0.067791454,3.5367522,3.5036144
Josh Outman,2012,27,SP,4004,0.17291558,0.0833554,4.3795333,4.332576
Justin Duchscherer,2012,34,SP,910,0.14626737,0.0715702,4.186385,4.1149397
Justin Lehr,2012,34,SP,2163,0.12494051,0.08176304,4.834979,4.7391086
Justin Verlander,2012,29,SP,8700,0.23286211,0.066818476,3.5159667,3.417502
Kason Gabbard,2012,30,SP,3418,0.14153682,0.09517921,4.616786,4.5710793
Kenny Rogers,2012,47,SP,1277,0.1274286,0.086332455,4.8227897,4.593122
Kevin Correia,2012,31,SP,1767,0.14099006,0.07977171,4.5719724,4.509654
Kevin Millwood,2012,37,SP,106,0.13906129,0.081474125,4.670723,4.531193
Kevin Slowey,2012,28,SP,9918,0.16784051,0.052506875,4.2138906,4.137171
Koji Uehara,2012,37,SP,9227,0.14760135,0.057966106,4.1025267,4.001748
Kyle Davies,2012,28,SP,3642,0.15247872,0.09141665,4.544309,4.510231
Kyle Lohse,2012,33,SP,739,0.1367978,0.071282715,4.613653,4.5280476
Livan Hernandez,2012,37,SP,1116,0.12425823,0.07820614,4.5996904,4.475674
Luke French,2012,26,SP,7529,0.14401875,0.07636251,4.424211,4.3964806
Luke Hochevar,2012,28,SP,6943,0.15933962,0.06390989,4.4091396,4.342912
Manny Parra,2012,29,SP,4279,0.17220606,0.08996579,4.533998,4.473059
Marc Rzepczynski,2012,26,SP,6612,0.20226316,0.09611299,4.2448735,4.203166
Mark Buehrle,2012,33,SP,225,0.12630558,0.06198695,4.5116186,4.439226
Mat Latos,2012,24,SP,3815,0.18420894,0.08684152,4.144855,4.1143103
Matt Cain,2012,27,SP,4732,0.17017032,0.0855419,4.3509073,4.3127875
Matt Garza,2012,28,SP,3340,0.18979953,0.081128016,4.358064,4.2852945
Matt Harrison,2012,26,SP,5551,0.13152893,0.07014204,4.4118023,4.388729
Max Scherzer,2012,27,SP,3137,0.22451901,0.07384742,4.00275,3.900271
Mike Hampton,2012,39,SP,430,0.13391328,0.08764356,4.6571927,4.4959073
Mike Mussina,2012,43,SP,837,0.13923897,0.06259398,4.3821955,4.231222
Mike Pelfrey,2012,28,SP,5203,0.12242717,0.07685553,4.394674,4.375955
Nick Blackburn,2012,30,SP,4270,0.11732061,0.05679332,4.386608,4.3497796
Odalis Perez,2012,35,SP,668,0.14087135,0.079419725,4.7031856,4.5859065
Oliver Perez,2012,30,SP,1514,0.17664175,0.099922985,4.6117725,4.5459294
Paul Byrd,2012,41,SP,594,0.12976709,0.056191046,4.5430617,4.3856564
Paul Maholm,2012,30,SP,8678,0.12755065,0.07545854,4.363325,4.3300967
Pedro Martinez,2012,40,SP,200,0.15452504,0.0781763,4.6232524,4.435086
Randy Wells,2012,29,SP,4535,0.13018245,0.07217899,4.2812724,4.2562966
Randy Wolf,2012,35,SP,976,0.16105795,0.07743957,4.4998307,4.3813915
Rich Harden,2012,30,SP,1772,0.24481496,0.091721475,4.117553,4.0007534
Rich Hill,2012,32,SP,4806,0.15903479,0.09554694,4.6830735,4.599872
Rick Porcello,2012,23,SP,2717,0.13945293,0.06889661,4.0166497,4.0012927
Rick VandenHurk,2012,27,SP,5099,0.18423651,0.07180843,4.3202124,4.244189
Ricky Nolasco,2012,29,SP,3830,0.21381915,0.05964593,3.831269,3.72875
Ricky Romero,2012,27,SP,3403,0.16742337,0.088386014,4.38802,4.354361
Roberto Hernandez,2012,31,SP,3273,0.13153371,0.09060932,4.7157965,4.6585464
Ross Detwiler,2012,26,SP,2859,0.120335765,0.080561,3.9558525,3.9664264
Ross Ohlendorf,2012,29,SP,8268,0.15048845,0.073482975,4.582,4.5196204
Roy Halladay,2012,35,SP,1303,0.16763121,0.05287325,3.706118,3.6266541
Roy Oswalt,2012,34,SP,571,0.16183408,0.06257362,4.245302,4.1509433
Ryan Dempster,2012,35,SP,517,0.16714042,0.0853841,4.431968,4.3210187
Ryan Rowland-Smith,2012,29,SP,3245,0.12753765,0.07839077,4.520315,4.486136
Scott Baker,2012,30,SP,6176,0.17693372,0.060391486,4.274875,4.187783
Scott Feldman,2012,29,SP,6283,0.13084051,0.08026636,4.588701,4.550401
Scott Kazmir,2012,28,SP,4897,0.18719476,0.08407899,4.3984685,4.3297153
Scott Olsen,2012,28,SP,4529,0.14448579,0.07478306,4.57118,4.5234723
Scott Richmond,2012,32,SP,4307,0.17586353,0.07916663,4.550663,4.4464855
Sean O'Sullivan,2012,24,SP,9137,0.15087435,0.06252568,4.212624,4.1690426
Sean West,2012,26,SP,4393,0.14476165,0.08169108,4.3309717,4.3153305
Shairon Martis,2012,25,SP,6781,0.12263911,0.08102534,4.3187304,4.320683
Shaun Marcum,2012,30,SP,6204,0.176029,0.07351476,4.4653516,4.3778706
Shawn Chacon,2012,34,SP,424,0.14143467,0.09025882,4.785668,4.679559
Steve Trachsel,2012,41,SP,898,0.11562032,0.08978597,4.719303,4.539502
Ted Lilly,2012,36,SP,833,0.17793472,0.06440403,4.209566,4.0801544
Tim Hudson,2012,36,SP,921,0.13029061,0.080944836,4.1953425,4.1109
Tim Lincecum,2012,28,SP,5705,0.23369417,0.075677216,3.1932397,3.1368363
Tim Stauffer,2012,30,SP,6432,0.14636138,0.08979346,4.5834103,4.5324545
Tim Wakefield,2012,45,SP,219,0.13049728,0.0866889,4.729565,4.5129046
Tom Glavine,2012,46,SP,90,0.12904331,0.09055469,4.834451,4.6012464
Tommy Hanson,2012,25,SP,9129,0.18604256,0.08298577,3.9311078,3.906154
Tommy Hunter,2012,25,SP,1157,0.13603987,0.067250706,4.137276,4.120651
Trevor Cahill,2012,24,SP,6249,0.1362295,0.07821096,4.2261276,4.221198
Ubaldo Jimenez,2012,28,SP,3374,0.16882712,0.09523136,4.1776657,4.1652074
Vicente Padilla,2012,34,SP,964,0.14172931,0.083217554,4.7153454,4.6106257
Vin Mazzaro,2012,25,SP,5231,0.14625123,0.07661219,4.295827,4.275774
Wandy Rodriguez,2012,33,SP,2586,0.18826021,0.076827966,4.2175136,4.119415
Yovani Gallardo,2012,26,SP,8173,0.23050593,0.098952055,4.1396422,4.075159
Zach Duke,2012,29,SP,3840,0.11647689,0.062625855,4.3303022,4.304912
Zack Greinke,2012,28,SP,1943,0.22528292,0.05636077,2.9822497,2.8985078
Aaron Heilman,2013,34,RP,1751,0.17542772,0.091693856,4.4832687,4.333721
Aaron Laffey,2013,28,RP,6248,0.11668966,0.08404557,4.21297,4.2941566
Al Reyes,2013,43,RP,1005,0.17289606,0.075583585,4.393333,4.180821
Alan Embree,2013,43,RP,1030,0.14917783,0.08281745,4.3668814,4.177711
Alberto Arias,2013,29,RP,3087,0.14284454,0.085786484,4.1358542,4.1249313
Alfredo Aceves,2013,30,RP,5164,0.16249058,0.07570762,4.26135,4.205828
Andrew Bailey,2013,29,RP,1368,0.20085192,0.08627669,4.018269,3.8941095
Andrew Brown,2013,32,RP,2115,0.16051824,0.099002704,4.3862243,4.286227
Andrew Miller,2013,28,RP,6785,0.1438485,0.091413006,4.2343287,4.259856
Angel Guzman,2013,31,RP,2145,0.16367932,0.08585563,4.3811784,4.3069806
Aquilino Lopez,2013,38,RP,1671,0.14039715,0.072880745,4.3482146,4.239125
Arthur Rhodes,2013,43,RP,1097,0.15641657,0.08205563,4.1388226,3.9401448
B.J. Ryan,2013,37,RP,168,0.16542417,0.09036177,4.384324,4.2108574
Bill Bray,2013,30,RP,8538,0.19109762,0.094868585,4.227532,4.1120324
Billy Wagner,2013,41,RP,578,0.18127683,0.06974082,4.0836034,3.882201
Blaine Boyer,2013,31,RP,2237,0.1240665,0.08019116,4.227663,4.224883
Blake Hawksworth,2013,30,RP,8963,0.11341321,0.08280214,4.2010527,4.2365685
Bob Howry,2013,39,RP,237,0.14014125,0.07675013,4.350457,4.2244186
Bobby Jenks,2013,32,RP,8645,0.17252472,0.0797916,4.3893967,4.2870517
Bobby Keppel,2013,31,RP,2229,0.126241,0.080293044,4.3000755,4.2993956
Bobby Parnell,2013,28,RP,9926,0.15257414,0.08977749,4.228104,4.2359776
Bobby Seay,2013,35,RP,1225,0.15157811,0.08343114,4.3386865,4.225601
Boof Bonser,2013,31,RP,2159,0.16342755,0.07913621,4.350205,4.282038
Boone Logan,2013,28,RP,5525,0.1817566,0.08214853,4.220946,4.1752977
Brad Hennessey,2013,33,RP,3720,0.13406411,0.07681191,4.455346,4.42019
Brad Lidge,2013,36,RP,563,0.1828876,0.09086668,4.529022,4.34254
Brad Thompson,2013,31,RP,4911,0.11757307,0.07465037,4.2922554,4.3120756
Brad Ziegler,2013,33,RP,7293,0.12992932,0.08478265,4.202284,4.1465955
Brandon League,2013,30,RP,3731,0.1820884,0.083657585,4.2544174,4.1620173
Brandon Lyon,2013,33,RP,1312,0.15140045,0.0847754,4.3752527,4.28904
Brandon Medders,2013,33,RP,8604,0.1553197,0.08970331,4.3932242,4.2948895
Brandon Morrow,2013,28,RP,9346,0.18474838,0.09811417,4.2848735,4.2371545
Brett Myers,2013,32,RP,962,0.1721493,0.08048833,4.5253854,4.429491
Brett Tomko,2013,40,RP,1056,0.13424641,0.069569625,4.452781,4.3393197
Brian Bass,2013,31,RP,2219,0.1405261,0.085870914,4.4240155,4.399861
Brian Bruney,2013,31,RP,1929,0.18078871,0.09622335,4.4253373,4.3150907
Brian Duensing,2013,30,RP,4064,0.13201475,0.081523366,4.259999,4.261997
Brian Fuentes,2013,37,RP,429,0.1616033,0.08595209,4.44172,4.284054
Brian Sanches,2013,34,RP,2739,0.16073926,0.08872102,4.424547,4.3022633
Brian Shouse,2013,44,RP,630,0.12695706,0.07042515,4.1717386,4.034649
Brian Stokes,2013,33,RP,8653,0.13911837,0.08853906,4.4265842,4.3646064
Brian Tallet,2013,35,RP,1646,0.15000525,0.085883185,4.46881,4.3600397
Brian Wilson,2013,31,RP,6485,0.20006183,0.0907324,4.144498,3.9917862
Bruce Chen,2013,36,RP,769,0.14948933,0.07999159,4.556157,4.4456425
Bryan Corey,2013,39,RP,1439,0.119532265,0.06903747,4.415663,4.346337
Buddy Carlyle,2013,35,RP,2010,0.17137945,0.08859818,4.376104,4.220633
Burke Badenhop,2013,30,RP,9736,0.155177,0.083040476,4.2432384,4.1976657
C.J. Wilson,2013,32,RP,3580,0.19294211,0.09285152,4.2850146,4.1316547
Carlos Fisher,2013,30,RP,9832,0.17113066,0.099633865,4.304864,4.226302
Carlos Marmol,2013,30,RP,2790,0.20918883,0.110452585,4.210557,4.058789
Carlos Villanueva,2013,29,RP,4138,0.17434745,0.083201475,4.2853684,4.232412
Casey Janssen,2013,31,RP,7355,0.12900238,0.07634799,4.3157916,4.312979
Cesar Jimenez,2013,28,RP,3762,0.14272833,0.08598753,4.133807,4.1494923
Cha Seung Baek,2013,33,RP,8214,0.14176613,0.075344756,4.370833,4.3151655
Chad Durbin,2013,35,RP,1442,0.15946957,0.09697627,4.50415,4.3581634
Chad Qualls,2013,34,RP,2170,0.16351867,0.0674197,4.1753263,4.0633006
Chan Ho Park,2013,40,RP,1267,0.15015775,0.0816344,4.316674,4.1544123
Charlie Manning,2013,34,RP,3578,0.16872402,0.09717282,4.5537586,4.407538
Chris Jakubauskas,2013,34,RP,7831,0.12955165,0.07425383,4.4423065,4.403142
Chris Narveson,2013,31,RP,2141,0.18566547,0.08307942,4.361393,4.250652
Chris Perez,2013,27,RP,5213,0.22038424,0.09607366,4.0963163,4.0136485
Chris Ray,2013,31,RP,6315,0.18105955,0.08894245,4.439662,4.338466
Chris Sampson,2013,35,RP,2651,0.11511922,0.07669654,4.2218122,4.185977
Chris Smith,2013,32,RP,4544,0.17115258,0.083584815,4.541974,4.444795
Cla Meredith,2013,30,RP,7613,0.12616792,0.08174181,4.2418137,4.2550654
Claudio Vargas,2013,35,RP,1695,0.14503057,0.0838218,4.373776,4.2718015
Clay Condrey,2013,37,RP,1579,0.12297881,0.07701984,4.3574386,4.2865086
Clay Hensley,2013,33,RP,4593,0.1347203,0.098352365,4.4039006,4.339924
