Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
David Herndon,2015,29,RP,9264,0.111381166,0.078093,4.144652,4.2034936
David Pauley,2015,32,RP,3625,0.13425577,0.078256786,4.3793755,4.3511605
David Purcey,2015,33,RP,8360,0.17031786,0.09085874,4.4151855,4.289545
David Robertson,2015,30,RP,8241,0.19942118,0.09631282,4.2549033,4.1289363
David Weathers,2015,45,RP,902,0.12445834,0.077065125,4.2875404,4.136175
Dennis Sarfate,2015,34,RP,2174,0.1764863,0.09905415,4.459716,4.2963524
Denny Bautista,2015,34,RP,1947,0.18816368,0.09835251,4.4479833,4.2673097
Dennys Reyes,2015,38,RP,444,0.1261724,0.089938916,4.382129,4.2721972
Doug Brocail,2015,48,RP,551,0.14530714,0.07082913,4.105247,3.9159625
Doug Slaten,2015,35,RP,3107,0.15096223,0.08862661,4.403464,4.285282
Drew Storen,2015,27,RP,6983,0.15626574,0.088400826,4.097728,4.1108403
Dustin Moseley,2015,33,RP,7060,0.13855173,0.0811702,4.46754,4.4173336
Dustin Nippert,2015,34,RP,4426,0.1551896,0.090141565,4.4877596,4.3771467
Dusty Hughes,2015,33,RP,6164,0.12129663,0.081761755,4.3289638,4.305904
Eddie Bonine,2015,34,RP,5890,0.11883815,0.07613688,4.383233,4.3611794
Eddie Guardado,2015,44,RP,727,0.122861035,0.07485405,4.3299437,4.1922693
Edgar Gonzalez,2015,32,RP,1727,0.13059379,0.08177878,4.350229,4.3251653
Edward Mujica,2015,31,RP,3970,0.19046356,0.075440705,4.302768,4.185409
Elmer Dessens,2015,44,RP,317,0.109474726,0.07328472,4.235666,4.1275477
Eric O'Flaherty,2015,30,RP,5746,0.14382613,0.08663399,4.2202044,4.19227
Ernesto Frieri,2015,29,RP,5178,0.21423844,0.0987222,4.10248,3.9693153
Esmerling Vasquez,2015,31,RP,5280,0.1828833,0.09834355,4.392749,4.2759676
Esmil Rogers,2015,29,RP,6317,0.15265727,0.08234163,4.196913,4.1743245
Evan Meek,2015,32,RP,5109,0.16035305,0.09078025,4.3347054,4.240474
Felipe Paulino,2015,31,RP,3777,0.16295034,0.08952722,4.3245387,4.246284
Fernando Nieve,2015,32,RP,2173,0.17841266,0.08895824,4.485238,4.3688736
Fernando Rodney,2015,38,RP,494,0.13615225,0.08777115,4.412505,4.2865844
Fernando Salas,2015,30,RP,4971,0.17414874,0.090462156,4.333649,4.25723
Francisco Cordero,2015,40,RP,1243,0.1365928,0.08652507,4.3499875,4.20209
Francisco Rodriguez,2015,32,RP,6688,0.14798746,0.08991038,4.4068894,4.3427052
Francisco Rodriguez,2015,33,RP,1642,0.19236523,0.09046718,4.3191824,4.154285
Frank Francisco,2015,35,RP,1933,0.18878146,0.083746746,4.379239,4.2046313
Frank Herrmann,2015,31,RP,7960,0.12947041,0.07291946,4.289928,4.283871
Franklin Morales,2015,29,RP,5088,0.17776594,0.09421815,4.262529,4.1975913
Fu-Te Ni,2015,32,RP,4199,0.14330962,0.08324213,4.3557754,4.3030868
Garrett Olson,2015,31,RP,9889,0.16242255,0.083444186,4.4068694,4.3395553
Geoff Geary,2015,38,RP,1813,0.12748607,0.08521139,4.3485036,4.243566
George Sherrill,2015,38,RP,6291,0.13093303,0.08742635,4.442053,4.3278995
Gil Meche,2015,36,RP,1089,0.14029755,0.08812041,4.502759,4.3955235
Grant Balfour,2015,37,RP,718,0.16850595,0.08334793,4.3386736,4.171741
Greg Burke,2015,32,RP,6282,0.1386948,0.08721852,4.369287,4.3240647
Guillermo Mota,2015,41,RP,1467,0.12764643,0.08001884,4.322397,4.19381
Gustavo Chacin,2015,34,RP,2060,0.13695638,0.0864345,4.3931084,4.3205976
Heath Bell,2015,37,RP,2080,0.18429275,0.08760097,4.265158,4.065821
Hector Ambriz,2015,31,RP,559,0.16083577,0.08025713,4.407064,4.344812
Hideki Okajima,2015,39,RP,7763,0.13489446,0.07985217,4.428644,4.3082685
Hisanori Takahashi,2015,40,RP,10091,0.14944687,0.078218214,4.3555493,4.2000346
Hong-Chih Kuo,2015,33,RP,7016,0.19952217,0.08843026,4.220032,4.0428777
Horacio Ramirez,2015,35,RP,110,0.09508773,0.07049003,4.19409,4.206569
Huston Street,2015,31,RP,8258,0.18587263,0.08083147,4.2793226,4.163751
J.C. Romero,2015,39,RP,754,0.12620737,0.09129534,4.414873,4.289994
J.J. Putz,2015,38,RP,1795,0.18295996,0.077984005,4.2755723,4.085067
J.P. Howell,2015,32,RP,8245,0.19924673,0.09428606,4.3501363,4.1899357
James Russell,2015,29,RP,4089,0.17452663,0.078983344,4.3082223,4.256037
Jamey Wright,2015,40,RP,715,0.11480975,0.082422726,4.334725,4.2385116
Jason Berken,2015,31,RP,5673,0.1405007,0.079617985,4.2888355,4.256789
Jason Bulger,2015,36,RP,3915,0.17773382,0.0895176,4.450587,4.2722597
Jason Frasor,2015,37,RP,1906,0.16363335,0.08476231,4.3840218,4.2238674
Jason Grilli,2015,38,RP,521,0.1598602,0.0914538,4.4227347,4.245888
Jason Jennings,2015,36,RP,434,0.13705523,0.083752066,4.451163,4.3567977
Jason Motte,2015,33,RP,5861,0.18667583,0.086442925,4.386114,4.237723
Javier Lopez,2015,37,RP,1663,0.12201924,0.07996762,4.290802,4.2153144
Jeff Bennett,2015,35,RP,1903,0.12593257,0.08948744,4.4414005,4.3758187
Jeff Fulchino,2015,35,RP,3532,0.16914478,0.08525929,4.488533,4.3453827
Jeff Karstens,2015,32,RP,5879,0.1364725,0.07527858,4.366926,4.335437
Jeff Suppan,2015,40,RP,633,0.116770014,0.07633944,4.384869,4.295909
Jeff Weaver,2015,38,RP,503,0.12667707,0.08186485,4.420819,4.325475
Jenrry Mejia,2015,25,RP,8476,0.116196185,0.08464159,4.0862236,4.2360272
Jensen Lewis,2015,31,RP,3384,0.15168586,0.092210464,4.316194,4.256567
Jeremy Affeldt,2015,36,RP,583,0.14983687,0.0883847,4.4316072,4.3034134
Jerry Blevins,2015,31,RP,7841,0.17078862,0.08362014,4.364165,4.2784634
Jesse Chavez,2015,31,RP,5448,0.15635319,0.081184074,4.393319,4.3381767
Jesse Crain,2015,33,RP,4817,0.16522807,0.08912335,4.3777323,4.26137
Jhoulys Chacin,2015,27,RP,2608,0.16863345,0.09072785,4.115899,4.1087937
Jim Johnson,2015,32,RP,3656,0.14291453,0.079560764,4.358479,4.309993
Joakim Soria,2015,31,RP,6941,0.18650785,0.08262672,4.201167,4.0768647
Joaquin Benoit,2015,37,RP,1437,0.1942484,0.08182687,4.338146,4.1375012
Joba Chamberlain,2015,29,RP,2692,0.18067414,0.08589338,4.2014446,4.127732
Joe Beimel,2015,38,RP,979,0.115888774,0.07695405,4.3642354,4.2983713
Joe Nathan,2015,40,RP,1122,0.18437006,0.07911627,4.278406,4.067673
Joe Smith,2015,31,RP,3281,0.15949284,0.09374551,4.382035,4.3110557
Joe Thatcher,2015,33,RP,4620,0.2028965,0.08317223,4.1646976,3.9858913
Joel Hanrahan,2015,33,RP,2186,0.214003,0.09055646,4.270577,4.078236
Joel Peralta,2015,39,RP,2332,0.16409816,0.070732705,4.266003,4.1067653
Joel Zumaya,2015,30,RP,4699,0.15836008,0.085899785,4.212517,4.1558275
John Axford,2015,32,RP,9059,0.20917419,0.09557789,4.1920075,4.010276
John Grabow,2015,36,RP,1848,0.1384643,0.09033447,4.423623,4.3145194
Jon Rauch,2015,36,RP,1475,0.1371756,0.07430685,4.274748,4.1869187
Jonathan Broxton,2015,31,RP,4759,0.20134878,0.09321973,4.24316,4.093911
Jonathan Papelbon,2015,34,RP,5975,0.1897731,0.08840072,4.400527,4.230994
Jonny Venters,2015,30,RP,7175,0.18030354,0.09388833,4.187078,4.085396
Jordan Smith,2015,29,RP,9515,0.1433188,0.07785803,4.2765274,4.280552
Jorge Julio,2015,36,RP,148,0.17450999,0.09420201,4.4560356,4.2745476
Jorge Sosa,2015,38,RP,1228,0.11506881,0.08231763,4.396378,4.324588
Jose Arredondo,2015,31,RP,4722,0.18490008,0.091190465,4.3512516,4.235265
Jose Contreras,2015,43,RP,1660,0.15149838,0.07440358,4.2453833,4.0674124
Jose Mijares,2015,30,RP,4140,0.16497158,0.081833646,4.287849,4.227836
Jose Valverde,2015,37,RP,1726,0.16604775,0.090371124,4.4343405,4.2606907
Jose Veras,2015,34,RP,2063,0.18700323,0.09567539,4.4540186,4.279254
Josh Fogg,2015,38,RP,989,0.13313031,0.08088004,4.4797997,4.373272
Josh Roenicke,2015,32,RP,3241,0.17962497,0.09308914,4.3464785,4.21702
Juan Gutierrez,2015,31,RP,3265,0.177354,0.08601768,4.4249525,4.3299
Juan Oviedo,2015,33,RP,2886,0.18663557,0.084630914,4.3568053,4.2093263
Julian Tavarez,2015,42,RP,541,0.13422696,0.09074099,4.315842,4.1450076
Justin Berg,2015,31,RP,1973,0.10761118,0.0811042,4.2864513,4.3262897
Justin Germano,2015,32,RP,1938,0.1659758,0.077413306,4.424621,4.338355
Justin Miller,2015,37,RP,1313,0.13053809,0.084700175,4.4472237,4.3515563
Justin Speier,2015,41,RP,451,0.15141696,0.07635495,4.447721,4.282038
Kameron Loe,2015,33,RP,4422,0.14912269,0.07702011,4.3414807,4.2663565
Kanekoa Texeira,2015,29,RP,334,0.11252148,0.080478504,4.1788354,4.239391
Kerry Wood,2015,38,RP,304,0.16251522,0.09172082,4.4438353,4.2619147
Kevin Gregg,2015,37,RP,1793,0.16328742,0.089080945,4.443483,4.2771454
Kevin Hart,2015,32,RP,8079,0.1406113,0.086151,4.4208884,4.3763394
Kevin Jepsen,2015,30,RP,6475,0.16897708,0.09316307,4.214948,4.136064
Kiko Calero,2015,40,RP,1676,0.16626914,0.08892509,4.278171,4.0751286
Kip Wells,2015,38,RP,1012,0.12833029,0.0892802,4.4364724,4.3241453
Koji Uehara,2015,40,RP,9227,0.17392065,0.066763766,4.1720004,3.9937887
Kris Medlen,2015,29,RP,9417,0.15878367,0.08006042,4.2192626,4.187192
Kyle Farnsworth,2015,39,RP,278,0.15779549,0.077652656,4.308491,4.1488423
Kyle McClellan,2015,31,RP,4845,0.15673143,0.08364904,4.3349237,4.2726545
LaTroy Hawkins,2015,42,RP,729,0.12930891,0.07118609,4.263534,4.137575
Lance Broadway,2015,31,RP,9885,0.10609736,0.08281725,4.1804094,4.2123976
Lance Cormier,2015,34,RP,4346,0.12022044,0.085164584,4.4078627,4.374362
Leo Rosales,2015,34,RP,5618,0.13973722,0.07559636,4.3622375,4.2954698
Logan Kensing,2015,32,RP,6166,0.15151662,0.0843777,4.448751,4.3853936
Logan Ondrusek,2015,30,RP,3677,0.14230259,0.081483305,4.293232,4.277631
Luis Ayala,2015,37,RP,1650,0.1364402,0.07692883,4.439116,4.3445883
Luis Vizcaino,2015,40,RP,714,0.16293378,0.07916373,4.4765368,4.296471
Luke Gregerson,2015,31,RP,4090,0.20577198,0.085613005,4.2184467,4.066687
Manny Acosta,2015,34,RP,8725,0.18449472,0.09185912,4.429327,4.263311
Manny Corpas,2015,32,RP,2807,0.14776112,0.079722345,4.3541245,4.2957034
Manny Delcarmen,2015,33,RP,3180,0.15195993,0.09127142,4.4769626,4.388037
Manny Parra,2015,32,RP,4279,0.18390602,0.09082979,4.43075,4.3010736
Mariano Rivera,2015,45,RP,844,0.14462031,0.06641311,4.0360346,3.869007
Mark DiFelice,2015,38,RP,2468,0.1545445,0.075984284,4.38547,4.24592
Mark Hendrickson,2015,41,RP,1574,0.12766954,0.070884734,4.326057,4.213697
Matt Albers,2015,32,RP,4300,0.13321722,0.08622813,4.3463063,4.3117757
Matt Belisle,2015,35,RP,1837,0.16788001,0.07198175,4.2973356,4.1686745
Matt Capps,2015,31,RP,4788,0.15357171,0.077535555,4.2717676,4.213864
Matt Daley,2015,33,RP,7952,0.19160333,0.08564316,4.388661,4.2342963
Matt Guerrier,2015,36,RP,2061,0.12980315,0.076308675,4.3919573,4.3217206
Matt Harrison,2015,29,RP,5551,0.1343803,0.08431219,4.288509,4.312443
Matt Herges,2015,45,RP,780,0.13210806,0.06975891,4.202969,4.0509033
Matt Lindstrom,2015,35,RP,4604,0.14452672,0.08222852,4.408992,4.313585
Matt Thornton,2015,38,RP,1918,0.19638866,0.08277961,4.2498927,4.03498
Micah Owings,2015,32,RP,4253,0.176793,0.098485075,4.4268103,4.3000712
Michael Gonzalez,2015,37,RP,1794,0.18074633,0.08660598,4.415174,4.225435
Michael Wuertz,2015,36,RP,1856,0.17677541,0.0893959,4.487552,4.3114166
Miguel Batista,2015,44,RP,46,0.12666681,0.0802798,4.295765,4.1420655
Mike Adams,2015,36,RP,1937,0.17875287,0.08444964,4.2627716,4.0859303
Mike Burns,2015,36,RP,2932,0.15026596,0.07727104,4.491557,4.3828154
Mike Gosling,2015,34,RP,2204,0.1630285,0.09502872,4.501739,4.3691697
Mike MacDougal,2015,38,RP,612,0.11906948,0.09173007,4.390245,4.2927036
Mitchell Boggs,2015,31,RP,3344,0.14733593,0.08698223,4.319599,4.2724733
Neftali Feliz,2015,27,RP,18,0.18705936,0.08675154,4.048269,4.00126
Nelson Figueroa,2015,41,RP,683,0.13771285,0.077434376,4.356884,4.2140174
Nick Masset,2015,33,RP,7267,0.1886036,0.089920916,4.371221,4.2149124
Octavio Dotel,2015,41,RP,555,0.16471949,0.08456403,4.3942947,4.1929
Oliver Perez,2015,33,RP,1514,0.16308281,0.094930746,4.515831,4.401398
Pedro Feliciano,2015,38,RP,1601,0.14597827,0.08585735,4.3518567,4.2093234
Peter Moylan,2015,36,RP,4891,0.1424637,0.09349588,4.418081,4.2951965
Phil Coke,2015,32,RP,5535,0.1520052,0.085120566,4.3220224,4.2481346
Rafael Betancourt,2015,40,RP,177,0.19158529,0.07264589,4.2055736,3.9954507
Rafael Perez,2015,33,RP,4078,0.12104074,0.08261358,4.3157883,4.2915373
Rafael Soriano,2015,35,RP,1100,0.17454064,0.079461835,4.303818,4.15354
Ramon Ortiz,2015,42,RP,27,0.12989695,0.07938781,4.4077573,4.2658243
Ramon Ramirez,2015,33,RP,7986,0.14138165,0.084751,4.397844,4.3337584
Ramon Troncoso,2015,32,RP,4685,0.13675189,0.08022266,4.361289,4.325053
Randy Choate,2015,39,RP,813,0.15003368,0.08104137,4.3732862,4.221956
Randy Flores,2015,39,RP,1446,0.1294675,0.080510214,4.467548,4.356654
Randy Johnson,2015,51,RP,60,0.14405778,0.06947358,4.063639,3.8688507
Raul Valdes,2015,37,RP,1953,0.158517,0.08456005,4.475039,4.325802
Renyel Pinto,2015,32,RP,2180,0.15617117,0.098987445,4.382239,4.2908387
Robinson Tejeda,2015,33,RP,2575,0.17058857,0.09241456,4.390001,4.2606072
Ron Mahay,2015,44,RP,290,0.13420127,0.070689715,4.280914,4.1303296
Ron Villone,2015,45,RP,1010,0.12751609,0.08240501,4.285609,4.1197157
Ronald Belisario,2015,32,RP,2203,0.14941081,0.08258967,4.3663297,4.3030863
Roy Corcoran,2015,35,RP,1780,0.107711375,0.08590161,4.294423,4.2674947
Ryan Franklin,2015,42,RP,1076,0.12679282,0.06883668,4.2142534,4.09654
Ryan Madson,2015,34,RP,1852,0.19269256,0.08062562,4.2946672,4.127064
Ryan Perry,2015,28,RP,8799,0.14963141,0.08655358,4.219129,4.230719
Ryan Rowland-Smith,2015,32,RP,3245,0.13610113,0.078556,4.4263334,4.397719
Ryan Webb,2015,29,RP,7474,0.12429002,0.08112135,4.111864,4.1373997
Ryota Igarashi,2015,36,RP,10232,0.15164027,0.0897895,4.488101,4.3553147
Sam Demel,2015,29,RP,868,0.16461504,0.082046494,4.2561736,4.217084
Sam LeCure,2015,31,RP,4664,0.15531246,0.08773123,4.4015894,4.344649
Santiago Casilla,2015,34,RP,2873,0.16841713,0.09197621,4.393138,4.2519426
Scot Shields,2015,39,RP,35,0.13734524,0.08980077,4.459473,4.3150425
Scott Atchison,2015,39,RP,2642,0.13804083,0.07592023,4.4374847,4.3181133
Scott Downs,2015,39,RP,773,0.14299823,0.07258043,4.2545824,4.1285257
Scott Eyre,2015,43,RP,1300,0.12382385,0.081656136,4.2867565,4.1437984
Scott Feldman,2015,32,RP,6283,0.12819827,0.07694348,4.3428216,4.325488
Scott Linebrink,2015,38,RP,564,0.15876108,0.07704926,4.4870205,4.3393583
Sean Burnett,2015,32,RP,1886,0.16665551,0.08574963,4.2884574,4.184095
Sean Gallagher,2015,29,RP,8261,0.14805974,0.09231504,4.317379,4.314302
Sean Marshall,2015,32,RP,5905,0.19143537,0.08706204,4.2508316,4.1027217
Sean O'Sullivan,2015,27,RP,9137,0.13786638,0.0812779,4.216017,4.2784123
Sean White,2015,34,RP,5564,0.112887606,0.07568509,4.329595,4.3175616
Sergio Mitre,2015,34,RP,1773,0.1347509,0.076767206,4.4206157,4.36588
Sergio Romo,2015,32,RP,9817,0.1951204,0.082391866,4.2585063,4.109822
Sergio Santos,2015,31,RP,4734,0.1695245,0.09251063,4.272537,4.175564
Seth McClung,2015,34,RP,1657,0.14912668,0.09005603,4.5069194,4.408959
Shane Loux,2015,35,RP,1613,0.099641,0.072983585,4.277632,4.2833953
Shawn Camp,2015,39,RP,1855,0.12910417,0.07415405,4.3574476,4.257433
Shawn Kelley,2015,31,RP,7773,0.17927764,0.07773699,4.366103,4.2698708
Takashi Saito,2015,45,RP,6021,0.16657546,0.07508025,4.124701,3.9127784
Tim Byrdak,2015,41,RP,1995,0.1336899,0.084454134,4.384477,4.2357
Tim Redding,2015,37,RP,573,0.13579796,0.08039677,4.473956,4.3755474
Tim Stauffer,2015,33,RP,6432,0.1411332,0.08185082,4.299059,4.231309
Tim Wakefield,2015,48,RP,219,0.12578721,0.06926672,4.1277485,3.9706454
Todd Coffey,2015,34,RP,2467,0.16318113,0.08151629,4.4361715,4.3212094
Tom Gorzelanny,2015,32,RP,6244,0.1629566,0.08985325,4.3817477,4.286998
Tomo Ohka,2015,39,RP,788,0.12482944,0.07275138,4.467754,4.3799376
Tony Pena,2015,33,RP,4573,0.12969658,0.08204644,4.3790812,4.3413987
Tony Sipp,2015,31,RP,8280,0.20370248,0.096574835,4.3830433,4.2364073
Trever Miller,2015,42,RP,1672,0.12875217,0.079940945,4.297626,4.157501
Trevor Bell,2015,28,RP,7074,0.122754805,0.08119215,4.103204,4.1573143
Trevor Hoffman,2015,47,RP,1035,0.1319259,0.07377725,4.202667,4.033022
Tyler Clippard,2015,30,RP,5640,0.20966198,0.09457004,4.2269564,4.086513
Tyler Walker,2015,39,RP,901,0.14695239,0.07175497,4.367037,4.2374735
Tyson Ross,2015,28,RP,7872,0.15258035,0.0896171,4.2194104,4.2255063
Vin Mazzaro,2015,28,RP,5231,0.1435717,0.08362374,4.2547016,4.282231
Will Ohman,2015,37,RP,296,0.15784082,0.08978425,4.4435835,4.285377
Willie Eyre,2015,36,RP,2078,0.12987903,0.08262597,4.4446754,4.367189
Wilton Lopez,2015,31,RP,4227,0.1412413,0.06939455,4.140313,4.098475
Yusmeiro Petit,2015,30,RP,4020,0.17212546,0.08260894,4.371752,4.3056297
Zach Braddock,2015,27,RP,4553,0.1833606,0.09700927,4.040002,3.998603
Zach Miner,2015,33,RP,3193,0.13900104,0.0856341,4.423453,4.3651805
A.J. Burnett,2015,38,SP,512,0.1454849,0.087303154,4.7026668,4.5424495
Aaron Cook,2015,36,SP,1571,0.12068189,0.08648174,4.6777563,4.563487
Aaron Harang,2015,37,SP,1451,0.15050991,0.07241998,4.569969,4.426715
Adam Wainwright,2015,33,SP,2233,0.16661803,0.07577392,3.7142174,3.66833
Alex Sanabia,2015,26,SP,5350,0.12681901,0.06253662,3.8510337,3.8469276
Andy Pettitte,2015,43,SP,840,0.13678543,0.08928807,4.63556,4.4341006
Anibal Sanchez,2015,31,SP,3284,0.13518573,0.08838995,4.5342593,4.482894
Anthony Swarzak,2015,29,SP,7466,0.14040998,0.066087246,4.515461,4.4611373
Armando Galarraga,2015,33,SP,4222,0.12650995,0.081652135,4.7633476,4.6811194
Barry Enright,2015,29,SP,2412,0.1333581,0.072241515,4.5663266,4.5210667
Barry Zito,2015,37,SP,944,0.13820615,0.08964908,4.698598,4.5600066
Bartolo Colon,2015,42,SP,375,0.13766955,0.076495335,4.635042,4.4451137
Ben Sheets,2015,36,SP,710,0.14310901,0.08153272,4.6901226,4.5589447
Brad Bergesen,2015,29,SP,8375,0.12286582,0.07183428,4.527772,4.492783
Brad Lincoln,2015,30,SP,4241,0.12880667,0.063009515,4.5300546,4.478597
Brad Penny,2015,37,SP,535,0.13194682,0.06395884,4.1043797,4.014637
Braden Looper,2015,40,SP,526,0.13479789,0.07384787,4.6283126,4.4590206
Brandon McCarthy,2015,31,SP,4662,0.14055237,0.07848771,4.668209,4.5990925
Brandon Morrow,2015,30,SP,9346,0.22102173,0.08844031,4.2328587,4.1346087
Brett Anderson,2015,27,SP,8223,0.12574294,0.06213485,3.7383652,3.7374823
Brett Cecil,2015,28,SP,2660,0.14933808,0.06979436,4.4362164,4.386549
Brett Myers,2015,34,SP,962,0.15036607,0.07524088,4.592299,4.486599
Brian Bannister,2015,34,SP,5718,0.13223016,0.07836463,4.742755,4.643101
Brian Matusz,2015,28,SP,2646,0.17081693,0.07215333,4.3773937,4.3117843
Bronson Arroyo,2015,38,SP,978,0.13379216,0.077613294,4.658864,4.5103583
Bud Norris,2015,30,SP,9492,0.19391462,0.084035315,4.422138,4.332071
C.J. Wilson,2015,34,SP,3580,0.13717876,0.093161784,4.5259976,4.4425592
CC Sabathia,2015,34,SP,404,0.1515968,0.08375515,4.5757403,4.4755816
Carl Pavano,2015,39,SP,790,0.13747673,0.06334158,4.348832,4.2172375
Carlos Silva,2015,36,SP,973,0.14459775,0.06588134,4.388111,4.2780066
Chad Billingsley,2015,30,SP,5842,0.1444483,0.08795513,4.3324656,4.3000526
Charlie Morton,2015,31,SP,4676,0.14519131,0.068657674,4.5875735,4.512774
Chris Carpenter,2015,40,SP,1292,0.1414438,0.08287211,4.361603,4.215079
Chris Tillman,2015,27,SP,5279,0.14951484,0.08465046,4.486906,4.4569526
Chris Volstad,2015,28,SP,9901,0.13412029,0.07422229,4.484691,4.4509244
Clay Buchholz,2015,30,SP,3543,0.1331021,0.0869937,4.565645,4.5221105
Clayton Kershaw,2015,27,SP,2036,0.1968009,0.0975977,4.2063136,4.1747518
Clayton Richard,2015,31,SP,3551,0.14024536,0.08706387,4.6440215,4.581911
Cliff Lee,2015,36,SP,1636,0.14478393,0.055861566,3.8584101,3.7847285
Colby Lewis,2015,35,SP,1259,0.16932683,0.07983023,4.4506507,4.3307076
Cole Hamels,2015,31,SP,4972,0.18926018,0.06578813,4.2550273,4.1550612
Daisuke Matsuzaka,2015,34,SP,7775,0.15135746,0.08858059,4.6965165,4.5881376
Dallas Braden,2015,31,SP,8099,0.11600205,0.07126089,4.2515955,4.21883
Dan Haren,2015,34,SP,1757,0.17369345,0.064185046,4.277115,4.167849
Dana Eveland,2015,31,SP,5508,0.119396254,0.08568072,4.6196246,4.5708222
Daniel Hudson,2015,28,SP,7146,0.17113647,0.07173461,4.1989245,4.148815
Dave Bush,2015,35,SP,4635,0.14093247,0.076294325,4.691901,4.574398
David Huff,2015,30,SP,4257,0.12312877,0.07716162,4.6417904,4.5973372
David Price,2015,29,SP,3184,0.16480564,0.08662627,4.5164824,4.459784
Derek Lowe,2015,42,SP,199,0.132456,0.088560246,4.5428376,4.3622994
Dontrelle Willis,2015,33,SP,1703,0.13486789,0.09163765,4.713388,4.630592
Doug Davis,2015,39,SP,1244,0.13256699,0.0912585,4.661725,4.500713
Doug Fister,2015,31,SP,9425,0.12147137,0.060653824,4.318155,4.276959
Edinson Volquez,2015,31,SP,3990,0.17672026,0.09277123,4.562756,4.4822936
Edwin Jackson,2015,31,SP,1841,0.16643846,0.077475466,4.544874,4.4584527
Eric Stults,2015,35,SP,8011,0.12751833,0.09023939,4.6636524,4.5610967
Erik Bedard,2015,36,SP,126,0.16195466,0.0897365,4.6257124,4.4885187
Ervin Santana,2015,32,SP,3200,0.15634184,0.07192127,4.5760293,4.484753
Felix Hernandez,2015,29,SP,4772,0.16197455,0.074726894,3.8519313,3.833731
Francisco Liriano,2015,31,SP,3201,0.18988094,0.07479777,4.16686,4.087265
Freddy Garcia,2015,38,SP,1077,0.13509671,0.07452416,4.6043267,4.4595923
Gavin Floyd,2015,32,SP,3886,0.14894441,0.076053835,4.5056252,4.4305344
Gio Gonzalez,2015,29,SP,7448,0.17337798,0.09091414,4.5171986,4.4577985
Greg Smith,2015,31,SP,3455,0.13062838,0.08710656,4.6469283,4.5908895
Hiroki Kuroda,2015,40,SP,3283,0.14358836,0.07843166,4.3331137,4.1896734
Homer Bailey,2015,29,SP,8362,0.18334661,0.077897996,4.4070807,4.3275247
Ian Kennedy,2015,30,SP,6986,0.17557333,0.07555943,4.4756937,4.39016
J.A. Happ,2015,32,SP,7410,0.14100629,0.0892984,4.6855087,4.6109653
J.D. Martin,2015,32,SP,3685,0.12675513,0.07372702,4.687201,4.6177416
Jaime Garcia,2015,28,SP,8137,0.12904572,0.08521461,4.195422,4.1902547
Jair Jurrjens,2015,29,SP,5556,0.1432555,0.08074893,4.562896,4.515976
Jake Arrieta,2015,29,SP,4153,0.1236188,0.08444291,4.4994164,4.4722767
Jake Peavy,2015,34,SP,1051,0.1704657,0.0747605,4.488501,4.3716707
Jake Westbrook,2015,37,SP,412,0.13083711,0.08564764,4.667781,4.534619
James McDonald,2015,30,SP,5523,0.15457435,0.09157855,4.4581313,4.4127517
James Shields,2015,33,SP,7059,0.1673727,0.06260419,4.406702,4.301765
Jamie Moyer,2015,52,SP,1091,0.12468071,0.07568308,4.8862553,4.680534
Jarrod Washburn,2015,40,SP,40,0.13438034,0.0798586,4.633956,4.4631195
Jason Hammel,2015,32,SP,4538,0.15094033,0.06458201,4.4261417,4.3480105
Jason Marquis,2015,36,SP,105,0.12475652,0.08349441,4.754871,4.634042
Jason Vargas,2015,32,SP,8044,0.12845835,0.07297786,4.6136084,4.546352
Javier Vazquez,2015,38,SP,801,0.15646109,0.0774282,4.569922,4.408657
Jeanmar Gomez,2015,27,SP,9033,0.12882286,0.07456027,4.381604,4.3626714
Jeff Francis,2015,34,SP,4684,0.13973063,0.06451831,4.529752,4.435008
Jeff Niemann,2015,32,SP,8591,0.15108001,0.078291215,4.6521025,4.5642695
Jered Weaver,2015,32,SP,4235,0.19739397,0.066295706,4.0616775,3.9614847
Jeremy Bonderman,2015,32,SP,1667,0.1424042,0.07173666,4.64131,4.5589023
Jeremy Guthrie,2015,36,SP,2072,0.13445523,0.06831317,4.615164,4.4953713
Jeremy Sowers,2015,32,SP,9083,0.1198101,0.082900696,4.6717687,4.609491
Joe Blanton,2015,34,SP,4849,0.15688705,0.06393006,4.499815,4.3896036
Joe Saunders,2015,34,SP,4366,0.12628902,0.079474024,4.7432127,4.6487546
Joel Pineiro,2015,36,SP,1094,0.12597482,0.06935414,4.1316805,4.0523543
Johan Santana,2015,36,SP,755,0.14073415,0.08178935,4.4350376,4.327668
John Danks,2015,30,SP,6329,0.1520747,0.07944771,4.5789056,4.514079
John Ely,2015,29,SP,6132,0.16728683,0.07562159,4.483371,4.412564
John Lackey,2015,36,SP,1507,0.1391555,0.08264201,4.6200833,4.4986773
John Lannan,2015,30,SP,7080,0.11783798,0.078699514,4.537256,4.5005755
John Maine,2015,34,SP,4773,0.1330365,0.088582635,4.717248,4.621559
John Smoltz,2015,48,SP,115,0.13209108,0.07436879,4.775538,4.565481
Johnny Cueto,2015,29,SP,6893,0.15971133,0.06732733,4.4467287,4.377931
Jon Garland,2015,35,SP,232,0.130822,0.08819037,4.72203,4.613994
Jon Lester,2015,31,SP,4930,0.19765688,0.08362561,4.2955184,4.2068825
