Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mitch Garver,15161,2022,31,0.09451716,0.22716045,0.23504668,0.31259903,0.379636,0.3065476,87.84693,0.083579086,0.12551974,0.3391924,0.327436,-1.2561011954051677,0.0,0.0,1.8005221355318182,630.0,150.0,12.5,18.8,50.9,49.1,0.0,0.0
Cesar Hernandez,10556,2022,32,0.10439251,0.2149675,0.23676093,0.32167462,0.36176726,0.30652168,88.263145,0.060917214,0.11485425,0.28087816,0.3765392,-1.2693814010154896,0.0,0.0,1.799167012510357,630.0,150.0,9.1,17.2,42.1,56.5,0.0,0.0
Cheslor Cuthbert,10473,2022,29,0.09278626,0.19280165,0.23807329,0.31255162,0.37368587,0.30634966,87.81519,0.07714494,0.122060046,0.33721724,0.3262632,-1.3574886961681072,0.0,0.0,1.790176472188661,630.0,150.0,11.6,18.3,50.6,48.9,0.0,0.0
Jason Heyward,4940,2022,32,0.09041404,0.14870445,0.2485857,0.32033414,0.36347875,0.30629283,86.57499,0.056841917,0.13380301,0.32408702,0.36439708,-1.3865982962817665,0.0,0.0,1.7872061048301249,630.0,150.0,8.5,20.1,48.6,54.7,0.0,0.0
Andrew McCutchen,9847,2022,35,0.106238805,0.2444323,0.22735325,0.31529206,0.37470102,0.30628985,87.69949,0.086821474,0.11796638,0.32462,0.33552402,-1.388124756696746,0.0,0.0,1.7870503435632898,630.0,150.0,13.0,17.7,48.7,50.3,0.0,0.0
Kolten Wong,12532,2022,31,0.09673071,0.16749223,0.24263215,0.31954315,0.36266762,0.306273,87.1594,0.056853008,0.11526924,0.29973996,0.30836034,-1.3967492580413805,0.0,0.0,1.786170292405674,630.0,150.0,8.5,17.3,45.0,46.3,0.0,0.0
Edwin Encarnacion,2151,2022,39,0.101059325,0.23221415,0.22581697,0.3100581,0.37835115,0.30596372,87.157234,0.09752969,0.10194859,0.34811267,0.28957066,-1.5551653199079543,0.0,0.0,1.7700053881335749,630.0,150.0,14.6,15.3,52.2,43.4,0.0,0.0
Nick Markakis,5930,2022,38,0.08859621,0.16119266,0.24828061,0.3196952,0.36991876,0.30594844,84.38765,0.062762305,0.13715717,0.3437493,0.3145319,-1.5629960618367995,0.0,0.0,1.7692063328347132,630.0,150.0,9.4,20.6,51.6,47.2,0.0,0.0
Eduardo Escobar,6153,2022,33,0.08489511,0.23250617,0.23466471,0.3056703,0.3965875,0.30586055,87.31077,0.11197295,0.15056853,0.4176872,0.36209884,-1.6080113794745454,0.0,0.0,1.7646129330757596,630.0,150.0,16.8,22.6,62.7,54.3,0.0,0.0
Chad Pinder,15191,2022,30,0.08808417,0.256487,0.23114792,0.30543345,0.38860944,0.30571976,88.59445,0.10031679,0.12618913,0.3610439,0.3439485,-1.6801213694781776,0.0,0.0,1.757254770830491,630.0,150.0,15.0,18.9,54.2,51.6,0.0,0.0
Aaron Altherr,11270,2022,31,0.10100462,0.27101108,0.22333784,0.308061,0.3826701,0.30565718,88.4656,0.10124337,0.119197786,0.34768984,0.33125353,-1.7121770381927477,0.0,0.0,1.7539837842269632,630.0,150.0,15.2,17.9,52.2,49.7,0.0,0.0
Ben Gamel,12160,2022,30,0.0968215,0.21565448,0.23776114,0.3164413,0.36851907,0.30564788,87.518364,0.06643218,0.11843377,0.30149508,0.3418029,-1.7169395946874835,0.0,0.0,1.753497809074439,630.0,150.0,10.0,17.8,45.2,51.3,0.0,0.0
Ender Inciarte,4922,2022,31,0.080491416,0.1392344,0.25617066,0.31974304,0.36298475,0.30544427,86.02327,0.05000558,0.14445771,0.32623276,0.41258508,-1.8212273702388841,0.0,0.0,1.7428561993242964,630.0,150.0,7.5,21.7,48.9,61.9,0.0,0.0
Avisail Garcia,5760,2022,31,0.07484445,0.239227,0.23766832,0.30108327,0.39961037,0.30539823,88.05829,0.112951875,0.14634053,0.4174565,0.37405658,-1.8448111836503176,0.0,0.0,1.740449687751701,630.0,150.0,16.9,22.0,62.6,56.1,0.0,0.0
Jake Cave,14477,2022,29,0.07776897,0.2774684,0.23260738,0.30007732,0.4008719,0.3052845,88.911804,0.11870344,0.14826967,0.41027454,0.4033513,-1.903060913085936,0.0,0.0,1.7345058378092908,630.0,150.0,17.8,22.2,61.5,60.5,0.0,0.0
Tony Wolters,11470,2022,30,0.105486475,0.16467701,0.23752747,0.3212473,0.35311693,0.30520582,86.62882,0.052293055,0.10547827,0.279691,0.30246434,-1.943359468041395,0.0,0.0,1.7303937403648562,630.0,150.0,7.8,15.8,42.0,45.4,0.0,0.0
Jedd Gyorko,10816,2022,33,0.099570855,0.22288093,0.23129526,0.31299412,0.3714076,0.30514544,87.01239,0.07687275,0.10692981,0.30989984,0.29106942,-1.9742855560488801,0.0,0.0,1.7272380170987864,630.0,150.0,11.5,16.0,46.5,43.7,0.0,0.0
Yolmer Sanchez,11602,2022,30,0.08434201,0.21872167,0.23872833,0.30823812,0.38420612,0.3050844,86.966606,0.088374265,0.13805158,0.36361453,0.3521502,-2.005547465347661,0.0,0.0,1.724048026354013,630.0,150.0,13.3,20.7,54.5,52.8,0.0,0.0
Jose Abreu,15676,2022,35,0.0727312,0.20780253,0.24245307,0.3034878,0.3998041,0.30492637,86.17092,0.11053001,0.15955125,0.44388437,0.3724671,-2.086495661154024,0.0,0.0,1.7157880063737716,630.0,150.0,16.6,23.9,66.6,55.9,0.0,0.0
Austin Slater,16153,2022,29,0.09826651,0.2422309,0.23093131,0.31190807,0.37108794,0.3048044,87.669106,0.076849036,0.112461984,0.30901316,0.32681152,-2.1489584213349864,0.0,0.0,1.709414255334898,630.0,150.0,11.5,16.9,46.4,49.0,0.0,0.0
Marwin Gonzalez,5497,2022,33,0.09290214,0.24220423,0.23050843,0.3079081,0.38404366,0.30467233,86.76574,0.095780745,0.12723865,0.3580562,0.32492232,-2.216611146926878,0.0,0.0,1.7025109159887868,630.0,150.0,14.4,19.1,53.7,48.7,0.0,0.0
C.J. Cron,12546,2022,32,0.081686385,0.25226635,0.23084784,0.3002428,0.39732233,0.30452234,87.6691,0.11703592,0.1364921,0.40964988,0.3490526,-2.293437899612797,0.0,0.0,1.6946714514289989,630.0,150.0,17.6,20.5,61.4,52.4,0.0,0.0
Tommy Pham,2967,2022,34,0.102377675,0.2648279,0.22713444,0.3129036,0.37373665,0.30450463,87.73281,0.08597746,0.11894128,0.31167424,0.38273564,-2.3025050744777755,0.0,0.0,1.6937462295040013,630.0,150.0,12.9,17.8,46.8,57.4,0.0,0.0
Justin Smoak,9054,2022,35,0.10402382,0.26808587,0.22152144,0.3088389,0.3798806,0.30444795,86.974014,0.099921264,0.114571735,0.34068346,0.3138039,-2.331538351570686,0.0,0.0,1.6907836502088063,630.0,150.0,15.0,17.2,51.1,47.1,0.0,0.0
Jace Peterson,12325,2022,32,0.10974611,0.20295055,0.23008683,0.31896174,0.3548781,0.30414858,86.149185,0.058204435,0.0950055,0.2676358,0.2752621,-2.4848713002553784,0.0,0.0,1.6751374309552662,630.0,150.0,8.7,14.3,40.1,41.3,0.0,0.0
Logan Morrison,9205,2022,34,0.10030075,0.24871929,0.22400512,0.30767208,0.3779311,0.30413553,86.91323,0.09584423,0.10972394,0.33593893,0.30630848,-2.491557196872989,0.0,0.0,1.6744551966065304,630.0,150.0,14.4,16.5,50.4,45.9,0.0,0.0
Christian Villanueva,11738,2022,31,0.08371983,0.25552455,0.22935511,0.3004138,0.39192784,0.30402702,87.56739,0.10958361,0.12558052,0.38299343,0.33087632,-2.547135620582393,0.0,0.0,1.6687839288810813,630.0,150.0,16.4,18.8,57.4,49.6,0.0,0.0
Brian Dozier,9810,2022,35,0.09740313,0.23296377,0.22861451,0.3095153,0.3787523,0.30389035,86.07875,0.09440386,0.12574993,0.3525165,0.34342,-2.6171390952133535,0.0,0.0,1.6616407171840444,630.0,150.0,14.2,18.9,52.9,51.5,0.0,0.0
Joey Wendle,13853,2022,32,0.08075915,0.20165378,0.2450714,0.3112942,0.37890932,0.30385402,85.13461,0.0735848,0.14286047,0.34646976,0.35126632,-2.6357466476719535,0.0,0.0,1.65974198734133,630.0,150.0,11.0,21.4,52.0,52.7,0.0,0.0
Brandon Belt,10264,2022,34,0.10346981,0.2629387,0.2240783,0.31055516,0.37553015,0.30378592,86.49803,0.09009038,0.11667448,0.32316622,0.32300353,-2.670626268154236,0.0,0.0,1.6561828423941582,630.0,150.0,13.5,17.5,48.5,48.5,0.0,0.0
Spencer Kieboom,13300,2022,31,0.1063198,0.18406071,0.23449148,0.31983757,0.3518694,0.30374888,85.95176,0.05127044,0.09712267,0.2629771,0.28815627,-2.689600171112431,0.0,0.0,1.6542467298474037,630.0,150.0,7.7,14.6,39.4,43.2,0.0,0.0
Matt Davidson,7226,2022,31,0.09207077,0.29073796,0.2213429,0.30024886,0.3915804,0.30346125,87.51619,0.11742554,0.12658308,0.38191998,0.33974728,-2.836918865762104,0.0,0.0,1.639214209985192,630.0,150.0,17.6,19.0,57.3,51.0,0.0,0.0
Carlos Asuaje,15197,2022,30,0.105147585,0.18498713,0.23249464,0.31684723,0.35442436,0.30329382,85.687386,0.05807578,0.10025118,0.27922735,0.28370324,-2.9226754118756535,0.0,0.0,1.6304635420144218,630.0,150.0,8.7,15.0,41.9,42.6,0.0,0.0
Austin Barnes,12158,2022,32,0.11298135,0.23849384,0.22478245,0.3175714,0.354446,0.30328068,86.62055,0.060847595,0.08921082,0.2528495,0.28921813,-2.929407102305713,0.0,0.0,1.629776634827681,630.0,150.0,9.1,13.4,37.9,43.4,0.0,0.0
Andrew Knapp,14942,2022,30,0.108291134,0.26967183,0.2210848,0.3113261,0.36587182,0.303238,87.14176,0.08018187,0.10186064,0.29235876,0.31317094,-2.9512660154482195,0.0,0.0,1.627546133486609,630.0,150.0,12.0,15.3,43.9,47.0,0.0,0.0
Salvador Perez,7304,2022,32,0.063547954,0.20358382,0.24210185,0.29536796,0.40126532,0.30314577,86.3856,0.11426772,0.14495215,0.44482887,0.3403418,-2.9985099652918357,0.0,0.0,1.6227253222780766,630.0,150.0,17.1,21.7,66.7,51.1,0.0,0.0
Mac Williamson,14158,2022,31,0.0962434,0.26155335,0.22578779,0.3065454,0.3765986,0.30296993,86.79271,0.09021265,0.11426437,0.32446697,0.32770753,-3.0885711297756275,0.0,0.0,1.6135354075348327,630.0,150.0,13.5,17.1,48.7,49.2,0.0,0.0
Lorenzo Cain,9077,2022,36,0.09847894,0.18076457,0.2420304,0.32214448,0.35037133,0.30285472,84.36966,0.043821786,0.108048424,0.25457084,0.35334516,-3.1475840894187352,0.0,0.0,1.6075136769590053,630.0,150.0,6.6,16.2,38.2,53.0,0.0,0.0
A.J. Pollock,9256,2022,34,0.080266796,0.21826932,0.23693763,0.30415612,0.3884661,0.30284587,85.34833,0.09968281,0.14350113,0.39201012,0.36226472,-3.1521176768512245,0.0,0.0,1.6070510659965065,630.0,150.0,15.0,21.5,58.8,54.3,0.0,0.0
Justin Upton,5222,2022,34,0.09470188,0.2793952,0.22262625,0.30321196,0.3871462,0.30272326,86.47468,0.1102938,0.12551852,0.36858436,0.34418318,-3.214916258323482,0.0,0.0,1.600643047478929,630.0,150.0,16.5,18.8,55.3,51.6,0.0,0.0
Matt Adams,9393,2022,33,0.08715953,0.23265474,0.23040546,0.30319083,0.38058692,0.30250746,85.86468,0.091668434,0.10986498,0.34244052,0.28693268,-3.3254472569721485,0.0,0.0,1.5893643741474326,630.0,150.0,13.8,16.5,51.4,43.0,0.0,0.0
Robinson Cano,3269,2022,39,0.078483954,0.16659075,0.24673894,0.31116718,0.37478682,0.3024581,82.54256,0.07319968,0.13772489,0.36759546,0.31558818,-3.3507254414442094,0.0,0.0,1.5867849675686507,630.0,150.0,11.0,20.7,55.1,47.3,0.0,0.0
Chris Taylor,13757,2022,31,0.08883066,0.27623945,0.22760275,0.30348885,0.38644567,0.30240402,86.50308,0.102081135,0.13473247,0.35908267,0.36805564,-3.3784306979760874,0.0,0.0,1.5839579005756022,630.0,150.0,15.3,20.2,53.9,55.2,0.0,0.0
Alen Hanson,12926,2022,29,0.070221856,0.20803066,0.24273394,0.3009578,0.3876241,0.30237967,85.382286,0.09073712,0.141571,0.3819675,0.3478291,-3.3909018795664703,0.0,0.0,1.5826853310255629,630.0,150.0,13.6,21.2,57.3,52.2,0.0,0.0
Jed Lowrie,4418,2022,38,0.09672699,0.21822076,0.23176801,0.31199858,0.3712045,0.3023201,83.588715,0.07996307,0.12259005,0.33437708,0.30552787,-3.4214158232619107,0.0,0.0,1.5795716633015386,630.0,150.0,12.0,18.4,50.2,45.8,0.0,0.0
Max Stassi,10059,2022,31,0.09884813,0.26733428,0.22390936,0.306845,0.37364763,0.3023184,86.27105,0.08691062,0.10979478,0.31303057,0.31101236,-3.422285905698449,0.0,0.0,1.5794828793794429,630.0,150.0,13.0,16.5,47.0,46.7,0.0,0.0
David Peralta,2136,2022,34,0.0791997,0.22097357,0.2373065,0.3036749,0.38577226,0.30216855,85.00354,0.09346652,0.13472958,0.37324563,0.3417206,-3.499036335363619,0.0,0.0,1.5716512028829968,630.0,150.0,14.0,20.2,56.0,51.3,0.0,0.0
Lewis Brinson,14352,2022,28,0.08225191,0.22860369,0.23135117,0.2996766,0.38173625,0.30215755,85.92495,0.09793649,0.12561975,0.37406254,0.33075044,-3.5046689742948933,0.0,0.0,1.5710764438083769,630.0,150.0,14.7,18.8,56.1,49.6,0.0,0.0
Alex Blandino,16271,2022,29,0.10297829,0.21517241,0.23011127,0.3137807,0.35587162,0.30203432,85.85518,0.06046428,0.0973669,0.27245405,0.29874763,-3.5677881124542967,0.0,0.0,1.5646357154247643,630.0,150.0,9.1,14.6,40.9,44.8,0.0,0.0
Yonder Alonso,2530,2022,35,0.09697209,0.23956566,0.22678973,0.3076493,0.37255153,0.30193466,84.92586,0.084630534,0.10667765,0.3176113,0.28945163,-3.6188329487312116,0.0,0.0,1.5594270586618137,630.0,150.0,12.7,16.0,47.6,43.4,0.0,0.0
Jefry Marte,5107,2022,31,0.092732504,0.19842882,0.2334333,0.30877703,0.3658694,0.30175388,84.918,0.07162673,0.10799667,0.30970857,0.29089046,-3.711428037503869,0.0,0.0,1.5499785802156245,630.0,150.0,10.7,16.2,46.5,43.6,0.0,0.0
Devon Travis,13862,2022,31,0.0716314,0.20378168,0.24164711,0.30121216,0.38883543,0.3017272,84.52829,0.09454036,0.14745592,0.39462528,0.3447145,-3.7250898582179355,0.0,0.0,1.5485845168774544,630.0,150.0,14.2,22.1,59.2,51.7,0.0,0.0
Greg Garcia,10951,2022,32,0.108711794,0.17336531,0.23257726,0.32011622,0.3427255,0.30170223,84.58833,0.04166362,0.07996011,0.23196773,0.246109,-3.737881596495464,0.0,0.0,1.54727923746138,630.0,150.0,6.2,12.0,34.8,36.9,0.0,0.0
Daniel Descalso,8392,2022,35,0.10861188,0.25177544,0.22288986,0.31312138,0.36040133,0.30164015,84.6573,0.07010267,0.09428856,0.27058303,0.27444512,-3.769677766939487,0.0,0.0,1.5440347302732143,630.0,150.0,10.5,14.1,40.6,41.2,0.0,0.0
Kyle Seager,9785,2022,34,0.08519438,0.22233579,0.23182324,0.3029287,0.38447478,0.30158985,84.386116,0.099198565,0.13237286,0.37971053,0.31980217,-3.7954444187443417,0.0,0.0,1.5414054800890455,630.0,150.0,14.9,19.9,57.0,48.0,0.0,0.0
Brian Goodwin,12858,2022,31,0.09709618,0.27049175,0.22354524,0.30524483,0.3737052,0.30147102,85.74882,0.0872946,0.108742625,0.31297863,0.30643007,-3.856304395489575,0.0,0.0,1.5351952783803482,630.0,150.0,13.1,16.3,46.9,46.0,0.0,0.0
Brad Miller,12775,2022,32,0.10019006,0.27384517,0.22152519,0.3057592,0.37376335,0.30144447,85.5037,0.09032875,0.11068362,0.31783697,0.30687764,-3.8699051577870427,0.0,0.0,1.5338074454928514,630.0,150.0,13.5,16.6,47.7,46.0,0.0,0.0
Francisco Cervelli,5275,2022,36,0.10558127,0.22887582,0.22699304,0.3142529,0.3574913,0.30134186,83.82509,0.06303497,0.091599,0.26545843,0.25833866,-3.922461189874787,0.0,0.0,1.5284445850757347,630.0,150.0,9.5,13.7,39.8,38.8,0.0,0.0
Hunter Dozier,15117,2022,30,0.08315116,0.25470704,0.22976603,0.30031073,0.385219,0.30126256,85.470856,0.099320725,0.13018103,0.36395454,0.3371212,-3.963080301517392,0.0,0.0,1.524299777765265,630.0,150.0,14.9,19.5,54.6,50.6,0.0,0.0
Matt Duffy,13836,2022,31,0.084776096,0.16894734,0.24714376,0.31510165,0.35890856,0.30119222,83.609665,0.048954908,0.12495801,0.29250398,0.3447815,-3.999104767310909,0.0,0.0,1.5206238118679671,630.0,150.0,7.3,18.7,43.9,51.7,0.0,0.0
Delino DeShields,11379,2022,29,0.09173167,0.18970484,0.24242671,0.31633216,0.35379133,0.3011751,85.04904,0.048202515,0.11743592,0.27384588,0.38526112,-4.007881914697041,0.0,0.0,1.519728184583668,630.0,150.0,7.2,17.6,41.1,57.8,0.0,0.0
Nelson Cruz,2434,2022,41,0.09229128,0.22854686,0.2267658,0.30477464,0.37308654,0.30099458,83.68283,0.09156709,0.09771964,0.33904573,0.26971045,-4.10033962203235,0.0,0.0,1.5102937246514936,630.0,150.0,13.7,14.7,50.9,40.5,0.0,0.0
Jackie Bradley Jr.,12984,2022,32,0.09006265,0.25193128,0.22912432,0.3048335,0.37791285,0.30081692,84.74294,0.08960872,0.12719975,0.33764887,0.34198183,-4.191331927369279,0.0,0.0,1.5010087955354803,630.0,150.0,13.4,19.1,50.6,51.3,0.0,0.0
JT Riddle,17642,2022,30,0.0843576,0.18644065,0.23764679,0.30568022,0.3690459,0.3007871,83.92139,0.0727648,0.11748469,0.329371,0.29403612,-4.206611796123224,0.0,0.0,1.4994496252544658,630.0,150.0,10.9,17.6,49.4,44.1,0.0,0.0
Miguel Cabrera,1744,2022,39,0.09828848,0.21464114,0.23155917,0.3129828,0.36206684,0.3007536,82.31465,0.06748598,0.10741058,0.29962113,0.26893497,-4.2237692111875935,0.0,0.0,1.4976988686152441,630.0,150.0,10.1,16.1,44.9,40.3,0.0,0.0
Scott Kingery,17975,2022,28,0.07706014,0.22085749,0.23821679,0.30218276,0.37775835,0.30070767,84.6486,0.08246259,0.13330753,0.34834135,0.3558817,-4.247291966182428,0.0,0.0,1.4952985874933225,630.0,150.0,12.4,20.0,52.3,53.4,0.0,0.0
Jay Bruce,9892,2022,35,0.095425025,0.23803365,0.22587602,0.3055384,0.37318254,0.3005628,83.84509,0.088003255,0.11162771,0.32906142,0.28962925,-4.321493206954583,0.0,0.0,1.4877270323124905,630.0,150.0,13.2,16.7,49.4,43.4,0.0,0.0
Rob Refsnyder,13770,2022,31,0.109317295,0.18144874,0.23033836,0.3184633,0.34204674,0.3003956,84.157745,0.045617882,0.088034034,0.24088533,0.2811523,-4.407127636234933,0.0,0.0,1.478988825243067,630.0,150.0,6.8,13.2,36.1,42.2,0.0,0.0
Blake Swihart,13176,2022,30,0.09692233,0.22897509,0.23160979,0.31125006,0.359159,0.3002715,84.70226,0.061704315,0.10573596,0.27492273,0.3233141,-4.47068944791468,0.0,0.0,1.4725029260920723,630.0,150.0,9.3,15.9,41.2,48.5,0.0,0.0
Preston Tucker,13633,2022,31,0.09104705,0.21947098,0.23062289,0.30551136,0.36846054,0.30026037,84.06547,0.07655691,0.109735,0.31344476,0.28994322,-4.476398409866704,0.0,0.0,1.4719203789541107,630.0,150.0,11.5,16.5,47.0,43.5,0.0,0.0
Wilmer Difo,14320,2022,30,0.09306467,0.171112,0.24031676,0.314721,0.3513781,0.30011165,83.66529,0.04674113,0.1062184,0.2679923,0.31429654,-4.552568784574182,0.0,0.0,1.464147891739062,630.0,150.0,7.0,15.9,40.2,47.1,0.0,0.0
Ryan Zimmerman,4220,2022,37,0.08193799,0.21451554,0.2336747,0.30230436,0.38083875,0.3000274,82.834854,0.09303335,0.12559994,0.37259507,0.29994223,-4.595721820505653,0.0,0.0,1.4597445207256465,630.0,150.0,14.0,18.8,55.9,45.0,0.0,0.0
Mike Zunino,13265,2022,31,0.088675074,0.30147883,0.21880102,0.29563856,0.3883075,0.3000168,85.56809,0.11632656,0.12259409,0.37354615,0.3316556,-4.601156019582979,0.0,0.0,1.459190010615715,630.0,150.0,17.4,18.4,56.0,49.7,0.0,0.0
Tommy La Stella,12371,2022,33,0.1041923,0.14199816,0.236816,0.32042336,0.33537486,0.2999537,83.31034,0.029102309,0.06888454,0.20925207,0.21034785,-4.633471186568095,0.0,0.0,1.4558925445968258,630.0,150.0,4.4,10.3,31.4,31.6,0.0,0.0
Jorge Alfaro,12180,2022,29,0.079303,0.2928874,0.22623757,0.29568422,0.38898978,0.2998773,85.58071,0.10733969,0.13038288,0.36839983,0.35144463,-4.672609631608171,0.0,0.0,1.4518988257151852,630.0,150.0,16.1,19.6,55.3,52.7,0.0,0.0
Todd Frazier,785,2022,36,0.10121677,0.24940707,0.22152379,0.3063764,0.3675643,0.29985198,83.72805,0.08532147,0.10154313,0.30644858,0.28867492,-4.685569280531347,0.0,0.0,1.4505764125597593,630.0,150.0,12.8,15.2,46.0,43.3,0.0,0.0
Guillermo Heredia,18721,2022,31,0.09900366,0.1522888,0.23778796,0.3168051,0.34359857,0.2997841,83.36171,0.039947823,0.09023368,0.24532282,0.26310596,-4.72034204878458,0.0,0.0,1.447028170901266,630.0,150.0,6.0,13.5,36.8,39.5,0.0,0.0
Wilson Ramos,1433,2022,34,0.0769402,0.19523865,0.23849858,0.30179954,0.376556,0.29967004,83.02362,0.07996949,0.116648644,0.34811962,0.27076447,-4.778759688865846,0.0,0.0,1.4410671872195042,630.0,150.0,12.0,17.5,52.2,40.6,0.0,0.0
Chris Owings,10030,2022,30,0.082791,0.22077172,0.23504835,0.3035652,0.37406674,0.2996554,83.56572,0.07988036,0.12802507,0.33574188,0.32903332,-4.786254609503396,0.0,0.0,1.4403023993993462,630.0,150.0,12.0,19.2,50.4,49.4,0.0,0.0
Daniel Murphy,4316,2022,37,0.067742825,0.14765505,0.25148076,0.30672663,0.37178463,0.29940152,81.25476,0.06452775,0.13480026,0.35587087,0.30333295,-4.916293772255501,0.0,0.0,1.4270330970777028,630.0,150.0,9.7,20.2,53.4,45.5,0.0,0.0
Yoenis Cespedes,13110,2022,36,0.08571478,0.26009086,0.22563428,0.29901382,0.38461754,0.2993958,83.84966,0.10517603,0.12040576,0.36894098,0.315962,-4.919224576252262,0.0,0.0,1.4267340354453801,630.0,150.0,15.8,18.1,55.3,47.4,0.0,0.0
Josh Reddick,3892,2022,35,0.0930834,0.18378128,0.23654991,0.31266284,0.35481066,0.2993115,82.71112,0.054093674,0.09952955,0.271004,0.28358454,-4.962408141392032,0.0,0.0,1.422327549206628,630.0,150.0,8.1,14.9,40.7,42.5,0.0,0.0
Victor Caratini,14968,2022,28,0.08701846,0.16155866,0.24076274,0.3095916,0.3549009,0.29928818,83.037155,0.053346403,0.11187196,0.29375648,0.3043336,-4.974345061837171,0.0,0.0,1.4211094960999813,630.0,150.0,8.0,16.8,44.1,45.7,0.0,0.0
Pedro Alvarez,2495,2022,35,0.09895293,0.269038,0.21952693,0.30318463,0.37065727,0.2992512,83.85203,0.08967301,0.09954712,0.30773088,0.28384677,-4.9932884355870675,0.0,0.0,1.4191764987785631,630.0,150.0,13.5,14.9,46.2,42.6,0.0,0.0
Nick Ahmed,12147,2022,32,0.08133666,0.21531291,0.23501392,0.30255046,0.37594604,0.29902953,82.755585,0.08324834,0.12930965,0.34641972,0.3190393,-5.106826561253244,0.0,0.0,1.4075909757514025,630.0,150.0,12.5,19.4,52.0,47.9,0.0,0.0
Brett Phillips,14735,2022,28,0.0929238,0.29425701,0.21935914,0.29913014,0.3743673,0.29900533,85.13106,0.09671183,0.11399579,0.33165088,0.3380928,-5.119221419822877,0.0,0.0,1.406326194264705,630.0,150.0,14.5,17.1,49.7,50.7,0.0,0.0
Joe Panik,11936,2022,31,0.08432663,0.10941233,0.24940255,0.31561506,0.3453455,0.2989537,82.3099,0.035572793,0.11245583,0.2777084,0.30324912,-5.145659714210323,0.0,0.0,1.403628409123129,630.0,150.0,5.3,16.9,41.7,45.5,0.0,0.0
Jason Kipnis,9776,2022,35,0.09170607,0.22607066,0.22922555,0.30564108,0.37096772,0.29894474,82.35372,0.08248274,0.12083769,0.32948545,0.30607063,-5.150254360059411,0.0,0.0,1.4031595677099569,630.0,150.0,12.4,18.1,49.4,45.9,0.0,0.0
Evan Gattis,11003,2022,35,0.078758515,0.2174929,0.23204422,0.29822862,0.38191435,0.29892242,83.03005,0.09673138,0.12036893,0.37249747,0.29384583,-5.161687548567607,0.0,0.0,1.4019929158213655,630.0,150.0,14.5,18.1,55.9,44.1,0.0,0.0
Elvis Andrus,8709,2022,33,0.074972026,0.16837712,0.24788082,0.30906698,0.3660008,0.29880735,81.60542,0.0604875,0.1413398,0.32985795,0.36433366,-5.220624185189966,0.0,0.0,1.3959789733088799,630.0,150.0,9.1,21.2,49.5,54.7,0.0,0.0
Curt Casali,12510,2022,33,0.09286366,0.24333917,0.2274954,0.30500078,0.36740625,0.29872757,83.01462,0.07538543,0.1052461,0.29764292,0.2816435,-5.261487530498969,0.0,0.0,1.3918092441957164,630.0,150.0,11.3,15.8,44.6,42.2,0.0,0.0
Steven Souza Jr.,5667,2022,33,0.098183915,0.27707663,0.22015767,0.30311945,0.37086657,0.29869068,83.64817,0.08847127,0.109376654,0.31093076,0.3026935,-5.280385110436415,0.0,0.0,1.3898809197123034,630.0,150.0,13.3,16.4,46.6,45.4,0.0,0.0
Jonathan Villar,10071,2022,31,0.090036936,0.26526147,0.2269235,0.30303815,0.37153482,0.29868415,83.930084,0.08098575,0.11362851,0.30619907,0.31999215,-5.283728058745219,0.0,0.0,1.3895398025379357,630.0,150.0,12.1,17.0,45.9,48.0,0.0,0.0
Starlin Castro,4579,2022,32,0.07819534,0.21601167,0.23916131,0.30433014,0.37361497,0.298618,82.504585,0.074255995,0.13246311,0.3300809,0.34123215,-5.317615479957765,0.0,0.0,1.3860819024142064,630.0,150.0,11.1,19.9,49.5,51.2,0.0,0.0
Kole Calhoun,11200,2022,34,0.096404046,0.23956347,0.22644302,0.30683824,0.36366087,0.29821813,82.734604,0.074284084,0.10833162,0.2938061,0.3079355,-5.522420673835567,0.0,0.0,1.365183413243002,630.0,150.0,11.1,16.2,44.1,46.2,0.0,0.0
Steve Pearce,9957,2022,39,0.09516552,0.20795193,0.23001155,0.3093015,0.35622048,0.2982181,81.47853,0.062826976,0.08909713,0.27460203,0.24262476,-5.522435938439717,0.0,0.0,1.3651818556303337,630.0,150.0,9.4,13.4,41.2,36.4,0.0,0.0
Corey Dickerson,10762,2022,33,0.07040713,0.21301827,0.2402165,0.29968315,0.38272157,0.2981093,82.02893,0.08692726,0.14325026,0.36988726,0.34112358,-5.5781670081906185,0.0,0.0,1.359495011778201,630.0,150.0,13.0,21.5,55.5,51.2,0.0,0.0
Mark Canha,11445,2022,33,0.08691836,0.24500816,0.2284241,0.3016904,0.3741632,0.29810143,82.8598,0.08576242,0.11880115,0.32705596,0.31364045,-5.582196863686164,0.0,0.0,1.3590838020337574,630.0,150.0,12.9,17.8,49.1,47.0,0.0,0.0
Starling Marte,9241,2022,33,0.07345103,0.20431063,0.2414333,0.302771,0.37487745,0.2978623,81.85935,0.07637459,0.1376883,0.34506342,0.3554736,-5.704680047384121,0.0,0.0,1.3465855179829456,630.0,150.0,11.5,20.7,51.8,53.3,0.0,0.0
