Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ji-Man Choi,5452,2029,38,-11.584005051036513,3.5594334841820845,2.58761447369816
Ji-Man Choi,5452,2030,39,-12.384005051036514,3.345867475131159,2.43235760527627
Ji-Man Choi,5452,2031,40,-13.184005051036515,3.1451154266232892,2.286416148959694
Ji-Man Choi,5452,2032,41,-13.984005051036515,2.9564085010258916,2.149231180022112
Ji-Man Choi,5452,2033,42,-14.784005051036516,2.779023990964338,2.0202773092207855
Jimmy Paredes,5481,2019,28,0.6778443113772455,0.0,3.4850299401197606
Jimmy Paredes,5481,2020,29,0.2778443113772455,0.0,3.3804790419161677
Jimmy Paredes,5481,2021,30,-0.12215568862275461,0.0,3.279064670658683
Jimmy Paredes,5481,2022,31,-0.9221556886227544,0.0,3.0823207904191614
Jimmy Paredes,5481,2023,32,-1.7221556886227543,0.0,2.8973815429940117
Jimmy Paredes,5481,2024,33,-2.522155688622754,0.0,2.723538650414371
Jimmy Paredes,5481,2025,34,-3.322155688622754,0.0,2.5601263313895086
Jimmy Paredes,5481,2026,35,-4.122155688622754,0.0,2.406518751506138
Jimmy Paredes,5481,2027,36,-4.9221556886227535,0.0,2.2621276264157695
Jimmy Paredes,5481,2028,37,-5.722155688622753,0.0,2.1263999688308233
Jimmy Paredes,5481,2029,38,-6.522155688622753,0.0,1.998815970700974
Jimmy Paredes,5481,2030,39,-7.322155688622753,0.0,1.8788870124589154
Jimmy Paredes,5481,2031,40,-8.122155688622755,0.0,1.7661537917113805
Jimmy Paredes,5481,2032,41,-8.922155688622755,0.0,1.6601845642086974
Jimmy Paredes,5481,2033,42,-9.722155688622756,0.0,1.5605734903561754
Jose Pirela,5485,2019,29,-1.4465116279069772,7.177589852008457,4.152748414376321
Jose Pirela,5485,2020,30,-1.846511627906977,6.962262156448203,4.028165961945032
Jose Pirela,5485,2021,31,-2.6465116279069774,6.544526427061311,3.7864760042283296
Jose Pirela,5485,2022,32,-3.446511627906977,6.151854841437632,3.55928744397463
Jose Pirela,5485,2023,33,-4.246511627906977,5.782743550951374,3.345730197336152
Jose Pirela,5485,2024,34,-5.046511627906977,5.435778937894291,3.1449863854959825
Jose Pirela,5485,2025,35,-5.846511627906977,5.1096322016206335,2.9562872023662234
Jose Pirela,5485,2026,36,-6.6465116279069765,4.803054269523396,2.7789099702242503
Jose Pirela,5485,2027,37,-7.446511627906976,4.514871013351992,2.612175372010795
Jose Pirela,5485,2028,38,-8.246511627906976,4.2439787525508725,2.4554448496901475
Jose Pirela,5485,2029,39,-9.046511627906977,3.9893400273978195,2.308118158708738
Jose Pirela,5485,2030,40,-9.846511627906976,3.7499796257539497,2.1696310691862135
Jose Pirela,5485,2031,41,-10.646511627906976,3.5249808482087124,2.0394532050350405
Jose Pirela,5485,2032,42,-11.446511627906977,3.3134819973161895,1.917086012732938
Abraham Almonte,5486,2019,30,2.5973425905015994,9.84404822550518,4.849176430633384
Abraham Almonte,5486,2020,31,1.7973425905015992,9.253405331974868,4.5582258447953805
Abraham Almonte,5486,2021,32,0.9973425905015993,8.698201012056375,4.284732294107657
Abraham Almonte,5486,2022,33,0.19734259050159952,8.176308951332992,4.027648356461198
Abraham Almonte,5486,2023,34,-0.6026574094984003,7.685730414253013,3.785989455073526
Abraham Almonte,5486,2024,35,-1.4026574094984001,7.224586589397831,3.558830087769114
Abraham Almonte,5486,2025,36,-2.2026574094984,6.791111394033962,3.3453002825029676
Abraham Almonte,5486,2026,37,-3.0026574094983998,6.383644710391923,3.144582265552789
Abraham Almonte,5486,2027,38,-3.8026574094983996,6.000626027768408,2.9559073296196217
Abraham Almonte,5486,2028,39,-4.602657409498399,5.640588466102303,2.7785528898424436
Abraham Almonte,5486,2029,40,-5.402657409498399,5.302153158136164,2.611839716451897
Abraham Almonte,5486,2030,41,-6.2026574094984,4.984023968647994,2.4551293334647832
Abraham Almonte,5486,2031,42,-7.002657409498401,4.684982530529115,2.3078215734568963
Austin Romine,5491,2019,30,-1.1468859756595606,1.6492495711835335,0.0
Austin Romine,5491,2020,31,-1.9468859756595607,1.5502945969125215,0.0
Austin Romine,5491,2021,32,-2.7468859756595605,1.45727692109777,0.0
Austin Romine,5491,2022,33,-3.5468859756595603,1.3698403058319037,0.0
Austin Romine,5491,2023,34,-4.346885975659561,1.2876498874819895,0.0
Austin Romine,5491,2024,35,-5.14688597565956,1.2103908942330701,0.0
Austin Romine,5491,2025,36,-5.94688597565956,1.1377674405790859,0.0
Austin Romine,5491,2026,37,-6.74688597565956,1.0695013941443405,0.0
Austin Romine,5491,2027,38,-7.54688597565956,1.0053313104956803,0.0
Austin Romine,5491,2028,39,-8.346885975659559,0.9450114318659392,0.0
Austin Romine,5491,2029,40,-9.14688597565956,0.8883107459539828,0.0
Austin Romine,5491,2030,41,-9.94688597565956,0.8350121011967439,0.0
Austin Romine,5491,2031,42,-10.746885975659561,0.7849113751249392,0.0
Marwin Gonzalez,5497,2019,30,-1.8522088723228447,6.315044306200911,3.835170950061199
Marwin Gonzalez,5497,2020,31,-2.652208872322845,5.9361416478288564,3.605060693057527
Marwin Gonzalez,5497,2021,32,-3.452208872322845,5.579973148959124,3.388757051474075
Marwin Gonzalez,5497,2022,33,-4.252208872322845,5.245174760021577,3.1854316283856305
Marwin Gonzalez,5497,2023,34,-5.052208872322844,4.930464274420282,2.9943057306824925
Marwin Gonzalez,5497,2024,35,-5.852208872322844,4.634636417955065,2.8146473868415427
Marwin Gonzalez,5497,2025,36,-6.652208872322844,4.356558232877761,2.6457685436310503
Marwin Gonzalez,5497,2026,37,-7.452208872322844,4.095164738905095,2.487022431013187
Marwin Gonzalez,5497,2027,38,-8.252208872322843,3.849454854570789,2.3378010851523956
Marwin Gonzalez,5497,2028,39,-9.052208872322844,3.618487563296541,2.1975330200432515
Marwin Gonzalez,5497,2029,40,-9.852208872322842,3.4013783094987486,2.0656810388406566
Marwin Gonzalez,5497,2030,41,-10.652208872322843,3.1972956109288235,1.941740176510217
Marwin Gonzalez,5497,2031,42,-11.452208872322844,3.005457874273094,1.825235765919604
Ruben Tejada,5519,2019,28,-1.8516129032258064,0.0,0.0
Ruben Tejada,5519,2020,29,-2.2516129032258068,0.0,0.0
Ruben Tejada,5519,2021,30,-2.6516129032258067,0.0,0.0
Ruben Tejada,5519,2022,31,-3.4516129032258065,0.0,0.0
Ruben Tejada,5519,2023,32,-4.251612903225807,0.0,0.0
Ruben Tejada,5519,2024,33,-5.051612903225806,0.0,0.0
Ruben Tejada,5519,2025,34,-5.851612903225806,0.0,0.0
Ruben Tejada,5519,2026,35,-6.651612903225805,0.0,0.0
Ruben Tejada,5519,2027,36,-7.451612903225806,0.0,0.0
Ruben Tejada,5519,2028,37,-8.251612903225805,0.0,0.0
Ruben Tejada,5519,2029,38,-9.051612903225806,0.0,0.0
Ruben Tejada,5519,2030,39,-9.851612903225805,0.0,0.0
Ruben Tejada,5519,2031,40,-10.651612903225805,0.0,0.0
Ruben Tejada,5519,2032,41,-11.451612903225806,0.0,0.0
Ruben Tejada,5519,2033,42,-12.251612903225807,0.0,0.0
Jarrod Saltalamacchia,5557,2019,32,-1.4164383561643836,0.0,0.0
Jarrod Saltalamacchia,5557,2020,33,-2.2164383561643834,0.0,0.0
Jarrod Saltalamacchia,5557,2021,34,-3.0164383561643837,0.0,0.0
Jarrod Saltalamacchia,5557,2022,35,-3.8164383561643835,0.0,0.0
Jarrod Saltalamacchia,5557,2023,36,-4.616438356164384,0.0,0.0
Jarrod Saltalamacchia,5557,2024,37,-5.416438356164384,0.0,0.0
Jarrod Saltalamacchia,5557,2025,38,-6.2164383561643834,0.0,0.0
Jarrod Saltalamacchia,5557,2026,39,-7.016438356164383,0.0,0.0
Jarrod Saltalamacchia,5557,2027,40,-7.816438356164383,0.0,0.0
Jarrod Saltalamacchia,5557,2028,41,-8.616438356164382,0.0,0.0
Jarrod Saltalamacchia,5557,2029,42,-9.416438356164383,0.0,0.0
Matt Kemp,5631,2019,34,-4.2613163754130605,0.13988095238095238,0.8051391862955033
Matt Kemp,5631,2020,35,-5.06131637541306,0.13148809523809524,0.756830835117773
Matt Kemp,5631,2021,36,-5.861316375413061,0.1235988095238095,0.7114209850107066
Matt Kemp,5631,2022,37,-6.661316375413061,0.11618288095238093,0.6687357259100642
Matt Kemp,5631,2023,38,-7.461316375413061,0.10921190809523805,0.6286115823554602
Matt Kemp,5631,2024,39,-8.26131637541306,0.10265919360952376,0.5908948874141327
Matt Kemp,5631,2025,40,-9.06131637541306,0.09649964199295234,0.5554411941692846
Matt Kemp,5631,2026,41,-9.861316375413061,0.0907096634733752,0.5221147225191275
Matt Kemp,5631,2027,42,-10.66131637541306,0.08526708366497268,0.4907878391679799
Devin Mesoraco,5666,2019,31,-0.9459854014598541,1.1393939393939394,0.0
Devin Mesoraco,5666,2020,32,-1.7459854014598541,1.071030303030303,0.0
Devin Mesoraco,5666,2021,33,-2.545985401459854,1.0067684848484848,0.0
Devin Mesoraco,5666,2022,34,-3.345985401459854,0.9463623757575755,0.0
Devin Mesoraco,5666,2023,35,-4.145985401459854,0.8895806332121209,0.0
Devin Mesoraco,5666,2024,36,-4.945985401459854,0.8362057952193936,0.0
Devin Mesoraco,5666,2025,37,-5.745985401459854,0.7860334475062299,0.0
Devin Mesoraco,5666,2026,38,-6.545985401459854,0.7388714406558561,0.0
Devin Mesoraco,5666,2027,39,-7.345985401459854,0.6945391542165048,0.0
Devin Mesoraco,5666,2028,40,-8.145985401459853,0.6528668049635145,0.0
Devin Mesoraco,5666,2029,41,-8.945985401459852,0.6136947966657035,0.0
Devin Mesoraco,5666,2030,42,-9.745985401459853,0.5768731088657613,0.0
Steven Souza Jr.,5667,2019,30,0.42124038369867334,12.90076651322957,3.5711412260952256
Steven Souza Jr.,5667,2020,31,-0.3787596163013268,12.126720522435795,3.3568727525295117
Steven Souza Jr.,5667,2021,32,-1.1787596163013268,11.399117291089645,3.1554603873777407
Steven Souza Jr.,5667,2022,33,-1.9787596163013266,10.715170253624267,2.966132764135076
Steven Souza Jr.,5667,2023,34,-2.7787596163013264,10.07226003840681,2.7881647982869717
Steven Souza Jr.,5667,2024,35,-3.578759616301326,9.467924436102402,2.620874910389753
Steven Souza Jr.,5667,2025,36,-4.378759616301326,8.899848969936258,2.463622415766368
Steven Souza Jr.,5667,2026,37,-5.178759616301326,8.36585803174008,2.3158050708203857
Steven Souza Jr.,5667,2027,38,-5.978759616301326,7.863906549835676,2.1768567665711624
Steven Souza Jr.,5667,2028,39,-6.7787596163013255,7.3920721568455345,2.046245360576892
Steven Souza Jr.,5667,2029,40,-7.578759616301325,6.948547827434802,1.9234706389422789
Steven Souza Jr.,5667,2030,41,-8.378759616301325,6.531634957788714,1.808062400605742
Steven Souza Jr.,5667,2031,42,-9.178759616301326,6.139736860321391,1.6995786565693976
A.J. Ellis,5677,2019,38,-5.1404959288351755,0.9591836734693877,0.47959183673469385
A.J. Ellis,5677,2020,39,-5.940495928835176,0.9016326530612244,0.4508163265306122
A.J. Ellis,5677,2021,40,-6.740495928835176,0.8475346938775509,0.42376734693877544
A.J. Ellis,5677,2022,41,-7.540495928835176,0.7966826122448978,0.3983413061224489
A.J. Ellis,5677,2023,42,-8.340495928835175,0.7488816555102038,0.3744408277551019
Hernan Perez,5751,2019,28,2.1310477856108645,22.76014999553042,5.8871653666364825
Hernan Perez,5751,2020,29,1.7310477856108644,22.077345495664506,5.710550405637388
Hernan Perez,5751,2021,30,1.3310477856108642,21.41502513079457,5.539233893468267
Hernan Perez,5751,2022,31,0.5310477856108644,20.130123622946893,5.20687985986017
Hernan Perez,5751,2023,32,-0.2689522143891354,18.92231620557008,4.894467068268559
Hernan Perez,5751,2024,33,-1.0689522143891352,17.786977233235874,4.600799044172446
Hernan Perez,5751,2025,34,-1.868952214389135,16.71975859924172,4.324751101522099
Hernan Perez,5751,2026,35,-2.668952214389135,15.71657308328722,4.065266035430773
Hernan Perez,5751,2027,36,-3.4689522143891347,14.773578698289983,3.8213500733049264
Hernan Perez,5751,2028,37,-4.2689522143891345,13.887163976392584,3.5920690689066306
Hernan Perez,5751,2029,38,-5.068952214389134,13.05393413780903,3.376544924772233
Hernan Perez,5751,2030,39,-5.868952214389134,12.270698089540486,3.1739522292858986
Hernan Perez,5751,2031,40,-6.668952214389135,11.534456204168057,2.9835150955287446
Hernan Perez,5751,2032,41,-7.468952214389136,10.842388831917972,2.8045041897970195
Hernan Perez,5751,2033,42,-8.268952214389136,10.191845502002893,2.6362339384091986
Avisail Garcia,5760,2019,28,0.6571539874227835,4.853099867279844,2.649789452204723
Avisail Garcia,5760,2020,29,0.2571539874227835,4.707506871261448,2.5702957686385814
Avisail Garcia,5760,2021,30,-0.14284601257721663,4.566281665123605,2.4931868955794236
Avisail Garcia,5760,2022,31,-0.9428460125772165,4.292304765216189,2.343595681844658
Avisail Garcia,5760,2023,32,-1.7428460125772163,4.034766479303217,2.2029799409339788
Avisail Garcia,5760,2024,33,-2.542846012577216,3.7926804905450235,2.0708011444779397
Avisail Garcia,5760,2025,34,-3.342846012577216,3.5651196611123224,1.9465530758092635
Avisail Garcia,5760,2026,35,-4.142846012577216,3.351212481445583,1.8297598912607076
Avisail Garcia,5760,2027,36,-4.942846012577215,3.1501397325588476,1.719974297785065
Avisail Garcia,5760,2028,37,-5.742846012577216,2.9611313486053166,1.616775839917961
Avisail Garcia,5760,2029,38,-6.542846012577215,2.7834634676889976,1.5197692895228834
Avisail Garcia,5760,2030,39,-7.3428460125772155,2.6164556596276576,1.4285831321515103
Avisail Garcia,5760,2031,40,-8.142846012577216,2.4594683200499983,1.3428681442224197
Avisail Garcia,5760,2032,41,-8.942846012577217,2.311900220846998,1.2622960555690743
Avisail Garcia,5760,2033,42,-9.742846012577218,2.173186207596178,1.1865582922349298
Wilmer Flores,5827,2019,27,-3.952517903470323,0.8254638410159149,0.8254638410159149
Wilmer Flores,5827,2020,28,-4.352517903470323,0.8006999257854375,0.8006999257854375
Wilmer Flores,5827,2021,29,-4.7525179034703235,0.7766789280118743,0.7766789280118743
Wilmer Flores,5827,2022,30,-5.152517903470323,0.753378560171518,0.753378560171518
Wilmer Flores,5827,2023,31,-5.952517903470323,0.7081758465612269,0.7081758465612269
Wilmer Flores,5827,2024,32,-6.7525179034703235,0.6656852957675533,0.6656852957675533
Wilmer Flores,5827,2025,33,-7.5525179034703225,0.6257441780215001,0.6257441780215001
Wilmer Flores,5827,2026,34,-8.352517903470323,0.5881995273402101,0.5881995273402101
Wilmer Flores,5827,2027,35,-9.152517903470322,0.5529075556997974,0.5529075556997974
Wilmer Flores,5827,2028,36,-9.952517903470323,0.5197331023578096,0.5197331023578096
Wilmer Flores,5827,2029,37,-10.752517903470322,0.48854911621634095,0.48854911621634095
Wilmer Flores,5827,2030,38,-11.552517903470322,0.45923616924336047,0.45923616924336047
Wilmer Flores,5827,2031,39,-12.352517903470321,0.4316819990887588,0.4316819990887588
Wilmer Flores,5827,2032,40,-13.152517903470322,0.40578107914343325,0.40578107914343325
Wilmer Flores,5827,2033,41,-13.952517903470323,0.3814342143948272,0.3814342143948272
John Jaso,5887,2019,34,-1.7246995339710574,1.2450331125827814,2.9857738533235216
John Jaso,5887,2020,35,-2.524699533971057,1.1703311258278144,2.80662742212411
John Jaso,5887,2021,36,-3.3246995339710574,1.1001112582781454,2.6382297767966634
John Jaso,5887,2022,37,-4.124699533971057,1.0341045827814566,2.4799359901888636
John Jaso,5887,2023,38,-4.924699533971057,0.9720583078145691,2.331139830777531
John Jaso,5887,2024,39,-5.724699533971057,0.913734809345695,2.1912714409308793
John Jaso,5887,2025,40,-6.524699533971057,0.8589107207849532,2.0597951544750264
John Jaso,5887,2026,41,-7.3246995339710566,0.8073760775378559,1.9362074452065248
John Jaso,5887,2027,42,-8.124699533971057,0.7589335128855846,1.8200349984941333
Leury Garcia,5913,2019,28,2.5704406023424426,21.69164528722811,4.386369213608477
Leury Garcia,5913,2020,29,2.1704406023424427,21.040895928611263,4.254778137200223
Leury Garcia,5913,2021,30,1.7704406023424424,20.409669050752925,4.127134793084216
Leury Garcia,5913,2022,31,0.9704406023424426,19.185088907707748,3.8795067054991628
Leury Garcia,5913,2023,32,0.17044060234244274,18.033983573245283,3.6467363031692126
Leury Garcia,5913,2024,33,-0.6295593976575571,16.951944558850563,3.4279321249790597
Leury Garcia,5913,2025,34,-1.429559397657557,15.934827885319532,3.2222561974803163
Leury Garcia,5913,2026,35,-2.2295593976575567,14.97873821220036,3.0289208256314972
Leury Garcia,5913,2027,36,-3.0295593976575566,14.080013919468335,2.847185576093607
Leury Garcia,5913,2028,37,-3.8295593976575564,13.235213084300236,2.6763544415279905
Leury Garcia,5913,2029,38,-4.629559397657556,12.441100299242223,2.515773175036311
Leury Garcia,5913,2030,39,-5.429559397657556,11.694634281287687,2.364826784534132
Leury Garcia,5913,2031,40,-6.229559397657557,10.992956224410426,2.2229371774620845
Leury Garcia,5913,2032,41,-7.029559397657557,10.333378850945799,2.089560946814359
Leury Garcia,5913,2033,42,-7.829559397657558,9.713376119889052,1.9641872900054975
Nick Markakis,5930,2019,35,-1.7104319759916358,0.39999999999999997,1.2360478310203369
Nick Markakis,5930,2020,36,-2.5104319759916356,0.376,1.1618849611591167
Nick Markakis,5930,2021,37,-3.310431975991636,0.35344,1.0921718634895696
Nick Markakis,5930,2022,38,-4.110431975991636,0.3322335999999999,1.0266415516801952
Nick Markakis,5930,2023,39,-4.910431975991636,0.3122995839999999,0.9650430585793834
Nick Markakis,5930,2024,40,-5.710431975991636,0.2935616089599999,0.9071404750646204
Nick Markakis,5930,2025,41,-6.510431975991636,0.2759479124223999,0.8527120465607432
Nick Markakis,5930,2026,42,-7.310431975991635,0.25939103767705585,0.8015493237670985
Jean Segura,5933,2019,29,1.787570372005029,21.36188873273223,9.20461741218186
Jean Segura,5933,2020,30,1.387570372005029,20.72103207075026,8.928478889816404
Jean Segura,5933,2021,31,0.5875703720050289,19.477770146505247,8.392770156427419
Jean Segura,5933,2022,32,-0.21242962799497134,18.309103937714934,7.889203947041774
Jean Segura,5933,2023,33,-1.0124296279949712,17.210557701452036,7.415851710219267
Jean Segura,5933,2024,34,-1.812429627994971,16.177924239364913,6.970900607606111
Jean Segura,5933,2025,35,-2.612429627994971,15.207248785003019,6.552646571149744
Jean Segura,5933,2026,36,-3.4124296279949706,14.294813857902838,6.159487776880759
Jean Segura,5933,2027,37,-4.21242962799497,13.437125026428665,5.789918510267913
Jean Segura,5933,2028,38,-5.012429627994971,12.630897524842947,5.442523399651838
Jean Segura,5933,2029,39,-5.81242962799497,11.873043673352369,5.115971995672727
Jean Segura,5933,2030,40,-6.61242962799497,11.160661052951225,4.809013675932364
Jean Segura,5933,2031,41,-7.412429627994971,10.49102138977415,4.520472855376421
Jean Segura,5933,2032,42,-8.212429627994972,9.861560106387701,4.249244484053836
Jesus Sucre,5942,2019,31,-1.9994949494949497,3.8573232323232323,0.0
Jesus Sucre,5942,2020,32,-2.7994949494949495,3.6258838383838383,0.0
Jesus Sucre,5942,2021,33,-3.59949494949495,3.408330808080808,0.0
Jesus Sucre,5942,2022,34,-4.39949494949495,3.203830959595959,0.0
Jesus Sucre,5942,2023,35,-5.19949494949495,3.0116011020202014,0.0
Jesus Sucre,5942,2024,36,-5.99949494949495,2.830905035898989,0.0
Jesus Sucre,5942,2025,37,-6.7994949494949495,2.6610507337450495,0.0
Jesus Sucre,5942,2026,38,-7.599494949494949,2.5013876897203464,0.0
Jesus Sucre,5942,2027,39,-8.39949494949495,2.3513044283371256,0.0
Jesus Sucre,5942,2028,40,-9.199494949494948,2.2102261626368978,0.0
Jesus Sucre,5942,2029,41,-9.999494949494949,2.0776125928786837,0.0
Jesus Sucre,5942,2030,42,-10.79949494949495,1.9529558373059626,0.0
Mike Aviles,5986,2019,36,-2.1259668508287293,6.232044198895027,6.232044198895027
Mike Aviles,5986,2020,37,-2.9259668508287295,5.858121546961326,5.858121546961326
Mike Aviles,5986,2021,38,-3.72596685082873,5.506634254143646,5.506634254143646
Mike Aviles,5986,2022,39,-4.52596685082873,5.176236198895026,5.176236198895026
Mike Aviles,5986,2023,40,-5.3259668508287294,4.865662026961324,4.865662026961324
Mike Aviles,5986,2024,41,-6.125966850828729,4.573722305343645,4.573722305343645
Mike Aviles,5986,2025,42,-6.925966850828729,4.2992989670230255,4.2992989670230255
Didi Gregorius,6012,2019,29,1.4150748191052385,7.272641566293528,3.571371239696773
Didi Gregorius,6012,2020,30,1.0150748191052386,7.054462319304721,3.4642301025058697
Didi Gregorius,6012,2021,31,0.2150748191052385,6.631194580146438,3.2563762963555174
Didi Gregorius,6012,2022,32,-0.5849251808947618,6.233322905337652,3.0609937185741867
Didi Gregorius,6012,2023,33,-1.3849251808947616,5.859323531017393,2.877334095459735
Didi Gregorius,6012,2024,34,-2.184925180894761,5.507764119156349,2.7046940497321508
Didi Gregorius,6012,2025,35,-2.984925180894761,5.177298272006968,2.542412406748222
Didi Gregorius,6012,2026,36,-3.784925180894761,4.86666037568655,2.3898676623433284
Didi Gregorius,6012,2027,37,-4.584925180894761,4.5746607531453565,2.246475602602729
Didi Gregorius,6012,2028,38,-5.3849251808947605,4.300181107956635,2.111687066446565
Didi Gregorius,6012,2029,39,-6.18492518089476,4.042170241479236,1.9849858424597708
Didi Gregorius,6012,2030,40,-6.98492518089476,3.799640026990482,1.8658866919121844
Didi Gregorius,6012,2031,41,-7.784925180894761,3.5716616253710525,1.753933490397453
Didi Gregorius,6012,2032,42,-8.584925180894762,3.3573619278487894,1.648697480973606
Cristhian Adames,6013,2019,25,-1.640625,4.6875,7.03125
Cristhian Adames,6013,2020,26,-2.040625,4.546875,6.8203125
Cristhian Adames,6013,2021,27,-2.440625,4.41046875,6.615703125
Cristhian Adames,6013,2022,28,-2.840625,4.2781546875,6.417232031249999
Cristhian Adames,6013,2023,29,-3.240625,4.149810046874999,6.2247150703125
Cristhian Adames,6013,2024,30,-3.640625,4.02531574546875,6.037973618203124
Cristhian Adames,6013,2025,31,-4.440625,3.783796800740624,5.675695201110936
Cristhian Adames,6013,2026,32,-5.240625,3.5567689926961865,5.33515348904428
Cristhian Adames,6013,2027,33,-6.0406249999999995,3.343362853134415,5.015044279701622
Cristhian Adames,6013,2028,34,-6.840624999999999,3.1427610819463503,4.714141622919525
Cristhian Adames,6013,2029,35,-7.640624999999999,2.954195417029569,4.431293125544354
Cristhian Adames,6013,2030,36,-8.440624999999999,2.776943692007795,4.1654155380116915
Cristhian Adames,6013,2031,37,-9.240624999999998,2.610327070487327,3.9154906057309904
Cristhian Adames,6013,2032,38,-10.040624999999999,2.4537074462580875,3.680561169387131
Cristhian Adames,6013,2033,39,-10.840625,2.306484999482602,3.459727499223903
Aaron Hill,6104,2019,35,-2.478321678321678,5.258741258741258,2.629370629370629
Aaron Hill,6104,2020,36,-3.2783216783216784,4.943216783216783,2.4716083916083913
Aaron Hill,6104,2021,37,-4.078321678321679,4.646623776223775,2.3233118881118875
Aaron Hill,6104,2022,38,-4.8783216783216785,4.367826349650349,2.1839131748251743
Aaron Hill,6104,2023,39,-5.678321678321678,4.105756768671327,2.0528783843356635
Aaron Hill,6104,2024,40,-6.478321678321678,3.859411362551047,1.9297056812755236
Aaron Hill,6104,2025,41,-7.278321678321678,3.627846680797984,1.813923340398992
Aaron Hill,6104,2026,42,-8.078321678321679,3.410175879950105,1.7050879399750525
Eduardo Escobar,6153,2019,30,-0.8555868811359408,3.1235276886190717,3.005351810954382
Eduardo Escobar,6153,2020,31,-1.655586881135941,2.936116027301927,2.825030702297119
Eduardo Escobar,6153,2021,32,-2.455586881135941,2.759949065663811,2.6555288601592917
Eduardo Escobar,6153,2022,33,-3.2555868811359407,2.5943521217239827,2.496197128549734
Eduardo Escobar,6153,2023,34,-4.05558688113594,2.4386909944205435,2.3464253008367497
Eduardo Escobar,6153,2024,35,-4.85558688113594,2.292369534755311,2.205639782786545
Eduardo Escobar,6153,2025,36,-5.65558688113594,2.1548273626699923,2.0733013958193522
Eduardo Escobar,6153,2026,37,-6.45558688113594,2.0255377209097922,1.9489033120701909
Eduardo Escobar,6153,2027,38,-7.255586881135939,1.9040054576552048,1.8319691133459792
Eduardo Escobar,6153,2028,39,-8.05558688113594,1.7897651301958923,1.7220509665452202
Eduardo Escobar,6153,2029,40,-8.85558688113594,1.6823792223841387,1.618727908552507
Eduardo Escobar,6153,2030,41,-9.65558688113594,1.5814364690410903,1.5216042340393565
Eduardo Escobar,6153,2031,42,-10.455586881135941,1.4865502808986248,1.430307979996995
J.D. Martinez,6184,2019,31,-2.3043000564428713,4.326738320083438,0.798151001540832
J.D. Martinez,6184,2020,32,-3.104300056442871,4.067134020878432,0.7502619414483821
J.D. Martinez,6184,2021,33,-3.904300056442872,3.8231059796257254,0.705246224961479
J.D. Martinez,6184,2022,34,-4.704300056442872,3.5937196208481814,0.6629314514637903
J.D. Martinez,6184,2023,35,-5.5043000564428715,3.37809644359729,0.6231555643759628
J.D. Martinez,6184,2024,36,-6.304300056442871,3.1754106569814526,0.5857662305134049
J.D. Martinez,6184,2025,37,-7.104300056442871,2.9848860175625656,0.5506202566826007
J.D. Martinez,6184,2026,38,-7.904300056442871,2.8057928565088113,0.5175830412816446
J.D. Martinez,6184,2027,39,-8.70430005644287,2.637445285118283,0.4865280588047459
J.D. Martinez,6184,2028,40,-9.50430005644287,2.4791985680111854,0.4573363752764611
J.D. Martinez,6184,2029,41,-10.30430005644287,2.330446653930514,0.4298961927598734
J.D. Martinez,6184,2030,42,-11.10430005644287,2.190619854694683,0.40410242119428097
Ian Kinsler,6195,2019,37,1.6518825523118956,14.681220378799887,6.0607045858160316
Ian Kinsler,6195,2020,38,0.8518825523118956,13.800347156071894,5.69706231066707
Ian Kinsler,6195,2021,39,0.051882552311895314,12.972326326707579,5.355238572027045
Ian Kinsler,6195,2022,40,-0.7481174476881045,12.193986747105123,5.033924257705422
Ian Kinsler,6195,2023,41,-1.5481174476881043,11.462347542278815,4.731888802243096
Ian Kinsler,6195,2024,42,-2.348117447688104,10.774606689742086,4.44797547410851
Alcides Escobar,6310,2019,32,0.8734169107693694,7.787244564686432,3.7056763976649476
Alcides Escobar,6310,2020,33,0.0734169107693694,7.320009890805246,3.4833358138050508
Alcides Escobar,6310,2021,34,-0.7265830892306309,6.88080929735693,3.274335664976747
Alcides Escobar,6310,2022,35,-1.5265830892306307,6.467960739515514,3.0778755250781424
Alcides Escobar,6310,2023,36,-2.3265830892306303,6.079883095144583,2.8932029935734533
Alcides Escobar,6310,2024,37,-3.12658308923063,5.7150901094359075,2.719610813959046
Alcides Escobar,6310,2025,38,-3.92658308923063,5.3721847028697525,2.556434165121503
Alcides Escobar,6310,2026,39,-4.72658308923063,5.049853620697568,2.403048115214213
Alcides Escobar,6310,2027,40,-5.52658308923063,4.746862403455713,2.25886522830136
Alcides Escobar,6310,2028,41,-6.326583089230629,4.46205065924837,2.1233333146032782
Alcides Escobar,6310,2029,42,-7.126583089230629,4.194327619693468,1.9959333157270813
Danny Valencia,6364,2019,34,-4.631489361702128,1.9338181818181819,1.9338181818181819
Danny Valencia,6364,2020,35,-5.431489361702128,1.8177890909090908,1.8177890909090908
Danny Valencia,6364,2021,36,-6.231489361702128,1.7087217454545454,1.7087217454545454
Danny Valencia,6364,2022,37,-7.031489361702128,1.6061984407272725,1.6061984407272725
Danny Valencia,6364,2023,38,-7.831489361702127,1.509826534283636,1.509826534283636
Danny Valencia,6364,2024,39,-8.631489361702128,1.4192369422266178,1.4192369422266178
Danny Valencia,6364,2025,40,-9.431489361702127,1.3340827256930206,1.3340827256930206
Danny Valencia,6364,2026,41,-10.231489361702128,1.2540377621514394,1.2540377621514394
