Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Danny Jansen,16535,2022,27,-6.7380433,0.0,0.0
Domingo Santana,10348,2022,29,-3.1589735,0.0,0.0526236928999424
Ryan LaMarre,10700,2022,33,-4.0826516,0.0,0.0
German Marquez,15038,2022,27,-4.9295025,0.0,0.0
Max Scherzer,3137,2022,37,-4.9816256,0.0,0.0
Jorge Soler,14221,2022,30,-4.2562833,0.0,0.0
Daniel Murphy,4316,2022,37,-6.1098623,0.0,0.0
Kendrys Morales,8610,2022,39,-7.6146545,0.0,0.0
Tyler Austin,11850,2022,30,-4.5065966,0.0,0.0
Lourdes Gurriel Jr.,19238,2022,28,-4.614568,0.0,0.0
Nomar Mazara,14553,2022,27,-4.9588084,0.0,0.0
Justin Bour,9744,2022,34,-7.2908225,0.0,0.0
Kevan Smith,12284,2022,34,-7.1194844,0.0,0.0
Kyle Seager,9785,2022,34,-6.005657,0.0,0.0
Clayton Kershaw,2036,2022,34,-8.028767,0.0,0.0
Peter O'Brien,13288,2022,31,-5.5205255,0.0,0.0
Omar Narvaez,13338,2022,30,-6.7090735,0.0,0.0
Matt Adams,9393,2022,33,-7.1305118,0.0,0.0
Colin Moran,16909,2022,29,-5.7802625,0.0,0.0
Chris Herrmann,9284,2022,34,-3.8566906,0.0,0.0
Jose Bautista,1887,2022,41,-6.426766,0.0,0.0
Matt Wieters,4298,2022,36,-7.684622,0.0,0.0
Rene Rivera,3648,2022,38,-8.044555,0.0,0.0
Kevin Plawecki,13807,2022,31,-5.4882536,0.0,0.0
Brent Suter,13942,2022,32,-4.958786,0.0,0.0
Dan Straily,9460,2022,33,-6.576723,0.0,0.0
Sandy Leon,5273,2022,33,-7.5350533,0.0,0.0
Michael Lorenzen,14843,2022,30,-4.2742167,0.0,0.0
Lonnie Chisenhall,7571,2022,33,-4.8685174,0.0,0.0
Aramis Garcia,16925,2022,29,-5.3251123,0.0,0.0
Derek Dietrich,10542,2022,32,-5.132728,0.0,0.0
Corey Seager,13624,2022,28,-2.9515018,0.0,0.0
Ronald Guzman,14388,2022,27,-3.2546625,0.0,0.0
Evan Longoria,9368,2022,36,-4.9914737,0.0,0.0
Jose Briceno,13151,2022,29,-5.9697,0.0,0.0
Christian Vazquez,9774,2022,31,-6.0134845,0.0,0.0
Tanner Roark,8753,2022,35,-6.1648607,0.0,0.0
Jacob deGrom,10954,2022,34,-4.7408676,0.0,0.0
Rowdy Tellez,15679,2022,27,-5.257899,0.0,0.0
Mark Reynolds,7619,2022,38,-7.88419,0.0,0.0
Yandy Diaz,16578,2022,30,-5.4230256,0.0,0.0
Billy McKinney,15654,2022,27,-5.5449343,0.0,0.0
Mark Trumbo,6876,2022,36,-7.0773206,0.0,0.0
Mitch Garver,15161,2022,31,-4.4984293,0.0,0.0
Nick Williams,14330,2022,28,-4.247501,0.0,0.0
Renato Nunez,14503,2022,28,-6.0825543,0.0,0.0
Christian Arroyo,16434,2022,27,-4.6977386,0.0,0.0
Adam Jones,6368,2022,36,-4.618412,0.0,0.0
Pablo Sandoval,5409,2022,35,-7.0222473,0.0,0.0
Alex Verdugo,17027,2022,26,-2.714536,0.0,0.2663273513317108
Mac Williamson,14158,2022,31,-4.2997756,0.0,0.0
Brandon Guyer,2636,2022,36,-4.8493676,0.0,0.0
Kole Calhoun,11200,2022,34,-4.6935334,0.0,0.0
Brian McCann,4810,2022,38,-7.7597203,0.0,0.0
Joe Panik,11936,2022,31,-4.133904,0.0,0.0
Adam Duvall,10950,2022,33,-3.8831904,0.0,0.0
Hyun-Jin Ryu,14444,2022,35,-7.0768194,0.0,0.0
Carlos Martinez,11682,2022,30,-6.0679545,0.0,0.0
Adeiny Hechavarria,10459,2022,33,-4.042254,0.0,0.0
Jonathan Lucroy,7870,2022,36,-7.240586,0.0,0.0
Chad Wallach,17161,2022,30,-6.2144384,0.0,0.0
Roberto Perez,2900,2022,33,-6.1183124,0.0,0.0
Bryan Holaday,11287,2022,34,-6.9700527,0.0,0.0
Tyson Ross,7872,2022,35,-5.2956104,0.0,0.0
Vince Velasquez,11189,2022,30,-5.001061,0.0,0.0
Patrick Corbin,9323,2022,32,-6.186143,0.0,0.0
Steven Matz,13361,2022,31,-4.8527207,0.0,0.0
Miles Mikolas,9803,2022,33,-5.6561723,0.0,0.0
Kolby Allard,18694,2022,24,-7.0465508,0.0,0.0
A.J. Cole,11467,2022,30,-4.7224283,0.0,0.0
Ryan Lavarnway,8879,2022,34,-7.417622,0.0,0.0
Ryder Jones,15982,2022,28,-4.169028,0.0,0.0
Rick Porcello,2717,2022,33,-5.343038,0.0,0.0
Brandon Woodruff,16162,2022,29,-4.5533986,0.0,0.0
Jose Rondon,14140,2022,28,-3.6217146,0.0,0.9223564863204956
Trey Mancini,15149,2022,30,-4.9495535,0.0,0.0
Salvador Perez,7304,2022,32,-7.1473584,0.0,0.0
Michael Perez,12977,2022,29,-6.4837546,0.0,0.0
Isaac Galloway,5238,2022,32,-4.30922,0.0,0.0
Matt Joyce,3353,2022,37,-6.054243,0.0,0.0
Tommy La Stella,12371,2022,33,-5.3766565,0.0,0.0
Jake Lamb,13329,2022,31,-3.9809537,0.0,0.0
Chris Gimenez,7324,2022,39,-5.832068,0.0,0.0
Pete Kozma,2539,2022,34,-4.6296015,0.0,0.0
Kyle Higashioka,5517,2022,32,-6.3143406,0.0,0.0
Garrett Cooper,15279,2022,31,-3.3708348,0.0,0.0
Cam Gallagher,12981,2022,29,-7.1669173,0.0,0.0
Jason Castro,8722,2022,35,-7.8332877,0.0,0.0
Robbie Erlin,10354,2022,31,-5.4744544,0.0,0.0
Julio Teheran,6797,2022,31,-5.530566,0.0,0.0
Zack Wheeler,10310,2022,32,-6.014769,0.0,0.0
Jhoulys Chacin,2608,2022,34,-5.994342,0.0,0.0
Enny Romero,4001,2022,31,-6.502023,0.0,0.0
Kyle Gibson,10123,2022,34,-6.1653643,0.0,0.0
Derek Law,13133,2022,31,-4.926787,0.0,0.0
Randy Rosario,14508,2022,28,-4.8976417,0.0,0.0
Dan Jennings,8073,2022,35,-5.94635,0.0,0.0
Jesse Biddle,11437,2022,30,-4.805702,0.0,0.0
Jorge Lopez,14527,2022,29,-4.48375,0.0,0.0
Dennis Santana,17878,2022,26,-3.8806672,0.0,0.0
Ryan Schimpf,9953,2022,34,-5.450718,0.0,0.0
Dustin Garneau,9433,2022,34,-5.8618054,0.0,0.0
Mark Zagunis,16565,2022,29,-2.487283,0.0,0.0162332896143198
Jerry Blevins,7841,2022,38,-6.359653,0.0,0.0
Chris Rusin,9895,2022,35,-5.8337173,0.0,0.0
Christian Bergman,10925,2022,34,-5.677538,0.0,0.0
Roenis Elias,12673,2022,33,-5.343038,0.0,0.0
Mike Minor,10021,2022,34,-5.2160606,0.0,0.0
Sam Gaviglio,12778,2022,32,-5.635339,0.0,0.0
Matt Skole,12119,2022,32,-5.227855,0.0,0.0
Shane Bieber,19427,2022,27,-3.3691576,0.0,0.0
Matt Holliday,1873,2022,42,-7.7272964,0.0,0.0
Dwight Smith Jr.,13473,2022,29,-3.036629,0.0,0.0
Patrick Kivlehan,13910,2022,32,-2.6632047,0.0,0.0
Curt Casali,12510,2022,33,-5.806482,0.0,0.0
Christin Stewart,17714,2022,28,-4.3711696,0.0,0.0
J.A. Happ,7410,2022,39,-6.978982,0.0,0.0
Brandon Barnes,629,2022,36,-5.3980365,0.0,0.0
Heath Fillmyer,17466,2022,28,-4.3711696,0.0,0.0
Tzu-Wei Lin,14678,2022,28,-2.5709267,0.0,0.3371370732784271
Yonder Alonso,2530,2022,35,-7.567577,0.0,0.0
Evan Gattis,11003,2022,35,-7.1089773,0.0,0.0
John Hicks,12547,2022,32,-5.919937,0.0,0.0
Adam Moore,9362,2022,38,-6.333015,0.0,0.0
Pedro Florimon,8385,2022,35,-3.2823946,0.0,0.4446950852870941
Daniel Vogelbach,14130,2022,29,-5.5834723,0.0,0.0
Miguel Sano,12164,2022,29,-5.9629602,0.0,0.0
Adam Rosales,9682,2022,39,-5.4549394,0.0,0.0
Austin Wynns,15271,2022,31,-5.3567104,0.0,0.0
Blake Snell,13543,2022,29,-4.513789,0.0,0.0
Wade LeBlanc,5221,2022,37,-6.182357,0.0,0.0
Jeff Brigham,16631,2022,30,-4.805702,0.0,0.0
Drew Hutchison,10732,2022,31,-4.88731,0.0,0.0
Travis d'Arnaud,7739,2022,33,-5.33566,0.0,0.0
Jose Pirela,5485,2022,32,-3.646868,0.0,0.29993847012519836
Spencer Kieboom,13300,2022,31,-5.399923,0.0,0.0
Kyle Farmer,14813,2022,31,-5.287013,0.0,0.0
Aaron Altherr,11270,2022,31,-3.1857197,0.0,0.2684522569179535
Alex Blandino,16271,2022,29,-5.896823,0.0,0.0
Martin Prado,3312,2022,38,-7.098039,0.0,0.0
Juan Graterol,5398,2022,33,-5.249273,0.0,0.0
Bobby Wilson,6564,2022,39,-8.084237,0.0,0.0
Carlos Carrasco,6632,2022,35,-5.7774544,0.0,0.0
Austin Gomber,16561,2022,28,-4.8571978,0.0,0.0
Jefry Rodriguez,17018,2022,28,-5.3266234,0.0,0.0
Pablo Lopez,17085,2022,26,-3.8806672,0.0,0.0
Cole Hamels,4972,2022,38,-6.359653,0.0,0.0
Steven Brault,15291,2022,30,-5.1271,0.0,0.0
Jake Arrieta,4153,2022,36,-7.2789335,0.0,0.0
Madison Bumgarner,5524,2022,32,-6.450275,0.0,0.0
Walker Buehler,19374,2022,27,-5.840608,0.0,0.0
Joe Musgrove,12970,2022,29,-4.9321346,0.0,0.0
Tyler Chatwood,4338,2022,32,-5.398869,0.0,0.0
Clayton Richard,3551,2022,38,-6.944209,0.0,0.0
Jack Flaherty,17479,2022,26,-3.432299,0.0,0.0
Luke Weaver,16918,2022,28,-4.7902465,0.0,0.0
Jason Vargas,8044,2022,39,-6.519859,0.0,0.0
Vidal Nuno,9674,2022,34,-7.90196,0.0,0.0
Chad Sobotka,17470,2022,28,-6.0710964,0.0,0.0
Ian Kennedy,6986,2022,37,-6.416361,0.0,0.0
Josh Hader,14212,2022,28,-4.790875,0.0,0.0
Melky Cabrera,4022,2022,37,-7.2918053,0.0,0.0
Trevor Plouffe,7462,2022,36,-6.6312594,0.0,0.0
Raimel Tapia,14350,2022,28,-1.9575232,0.0,0.6228771209716797
Beau Taylor,12384,2022,32,-7.56638,0.0,0.0
Taylor Davis,12782,2022,32,-5.1745462,0.0,0.0
Tucker Barnhart,10200,2022,31,-6.152245,0.0,0.0
Jose Fernandez,19254,2022,34,-6.412256,0.0,0.0
Jon Jay,5227,2022,37,-4.005352,0.0,0.0
Nicky Delmonico,13157,2022,29,-4.239539,0.0,0.0
Matt Grace,11449,2022,33,-5.5978956,0.0,0.0
Deck McGuire,11596,2022,33,-5.3907547,0.0,0.0
Marcus Stroman,13431,2022,31,-4.926787,0.0,0.0
Brad Keller,15734,2022,26,-3.8806672,0.0,0.0
Daniel Mengden,16980,2022,29,-4.513789,0.0,0.0
Jung Ho Kang,17182,2022,35,-6.047436,0.0,0.0
P.J. Conlon,18213,2022,28,-8.103205,0.0,0.0
Adrian Sanchez,11338,2022,31,-4.0656805,0.0,0.0
Chase Utley,1679,2022,43,-5.981262,0.0,0.0
Grayson Greiner,17062,2022,29,-5.50915,0.0,0.0
David Freitas,10619,2022,33,-4.742867,0.0,0.0
Jacob Nottingham,16448,2022,27,-6.4223785,0.0,0.0
Michael Reed,13228,2022,29,-3.3204007,0.0,0.0
Miguel Gomez,17075,2022,29,-7.056968,0.0,0.0
Nolan Fontana,13267,2022,31,-4.5009236,0.0,0.0
Jorge De La Rosa,2047,2022,41,-6.9937634,0.0,0.0
Brian Duensing,4064,2022,39,-6.612742,0.0,0.0
Luke Jackson,11752,2022,30,-4.9609857,0.0,0.0
Darnell Sweeney,13284,2022,31,-7.2785454,0.0,0.0
Mike Mayers,15451,2022,30,-4.7224283,0.0,0.0
Domingo German,17149,2022,29,-4.5533986,0.0,0.0
Seranthony Dominguez,19249,2022,27,-4.1332808,0.0,0.0
Brett Anderson,8223,2022,34,-6.2042317,0.0,0.0
Brian Johnson,14272,2022,31,-5.305295,0.0,0.0
Taylor Williams,14899,2022,30,-4.760721,0.0,0.0
Merandy Gonzalez,17313,2022,26,-3.8806672,0.0,0.0
Brandon Snyder,9856,2022,35,-6.6264606,0.0,0.0
Luis Perdomo,14682,2022,29,-3.8209903,0.0,0.0
Daniel Ponce de Leon,16110,2022,30,-3.471855,0.0,0.0
Joe Hudson,14412,2022,31,-5.015447,0.0,0.0
Justin Verlander,8700,2022,39,-6.519859,0.0,0.0
Dylan Bundy,12917,2022,29,-5.280184,0.0,0.0
Alec Mills,13834,2022,30,-4.7215877,0.0,0.0
Sean Manaea,15873,2022,30,-4.7224283,0.0,0.0
Odrisamer Despaigne,16017,2022,35,-5.7774544,0.0,0.0
Caleb Ferguson,19349,2022,25,-3.6159909,0.0,0.0
Wade Miley,8779,2022,35,-8.250025,0.0,0.0
Dillon Peters,18790,2022,29,-4.5533986,0.0,0.0
Anthony DeSclafani,13050,2022,32,-6.0883236,0.0,0.0
David Wright,3787,2022,39,-5.475032,0.0,0.0
Eddie Butler,13453,2022,31,-4.926787,0.0,0.0
Robert Stephenson,13594,2022,29,-4.9880056,0.0,0.0
Jackson Stephens,14420,2022,28,-4.335868,0.0,0.0
David Hess,16130,2022,28,-4.3711696,0.0,0.0
Edmundo Sosa,17022,2022,26,-3.8806672,0.0,0.0
Charlie Morton,4676,2022,38,-6.359653,0.0,0.0
Alex Cobb,6562,2022,34,-5.559472,0.0,0.0
James Shields,7059,2022,40,-6.666662,0.0,0.0
Wei-Yin Chen,13071,2022,36,-6.96809,0.0,0.0
John Gant,13684,2022,29,-4.8166237,0.0,0.0
Junior Guerra,5702,2022,37,-6.9002624,0.0,0.0
Noah Syndergaard,11762,2022,29,-5.8211045,0.0,0.0
Nathan Eovaldi,9132,2022,32,-5.092593,0.0,0.0
Tyler Mahle,16358,2022,27,-5.4174433,0.0,0.0
Chris Stratton,13761,2022,31,-6.516533,0.0,0.0
Chris Archer,6345,2022,33,-5.343038,0.0,0.0
Nick Kingham,11694,2022,30,-4.805702,0.0,0.0
Chad Kuhl,14975,2022,29,-5.093821,0.0,0.0
Caleb Smith,14875,2022,30,-4.760721,0.0,0.0
Nick Pivetta,15454,2022,29,-4.5533986,0.0,0.0
Homer Bailey,8362,2022,36,-6.4182057,0.0,0.0
Matt Koch,13420,2022,31,-6.028063,0.0,0.0
Seth Lugo,12447,2022,32,-5.7767076,0.0,0.0
Robert Gsellman,13696,2022,28,-5.373436,0.0,0.0
Max Fried,13743,2022,28,-5.8799458,0.0,0.0
Andrew Heaney,15423,2022,31,-5.194457,0.0,0.0
Michael Soroka,18383,2022,24,-3.3456185,0.0,0.0
Kevin Gausman,14107,2022,31,-4.926787,0.0,0.0
Shelby Miller,10197,2022,31,-6.199386,0.0,0.0
Walker Lockett,13804,2022,28,-4.3711696,0.0,0.0
Jeff Samardzija,3254,2022,37,-6.6493397,0.0,0.0
Touki Toussaint,16929,2022,26,-3.8806672,0.0,0.0
Jordan Lyles,7593,2022,31,-4.219698,0.0,0.0
Tommy Milone,7608,2022,35,-5.7774544,0.0,0.0
Xavier Cedeno,36,2022,35,-5.7774544,0.0,0.0
Bartolo Colon,375,2022,49,-8.129651,0.0,0.0
CC Sabathia,404,2022,41,-6.8042674,0.0,0.0
Fernando Rodney,494,2022,45,-7.3521333,0.0,0.0
Rhiner Cruz,711,2022,35,-5.601439,0.0,0.0
Marco Estrada,1118,2022,38,-6.359653,0.0,0.0
Tommy Hunter,1157,2022,35,-5.7774544,0.0,0.0
Matt Bush,1246,2022,36,-5.986418,0.0,0.0
Adam Ottavino,1247,2022,36,-5.986418,0.0,0.0
Blake Wood,1345,2022,36,-5.986418,0.0,0.0
Jon Edwards,1483,2022,34,-5.471391,0.0,0.0
Oliver Perez,1514,2022,40,-6.6316824,0.0,0.0
Sean Doolittle,1581,2022,35,-5.7774544,0.0,0.0
Matt Belisle,1837,2022,42,-6.9388433,0.0,0.0
Edwin Jackson,1841,2022,38,-7.0476747,0.0,0.0
Ryan Madson,1852,2022,41,-6.8042674,0.0,0.0
Matt Moore,1890,2022,33,-5.343038,0.0,0.0
Blaine Boyer,2237,2022,40,-6.666662,0.0,0.0
Hector Rondon,2391,2022,34,-5.559472,0.0,0.0
Lance Lynn,2520,2022,35,-5.8545704,0.0,0.0
Brett Cecil,2660,2022,35,-5.7774544,0.0,0.0
Ross Detwiler,2859,2022,36,-5.9404335,0.0,0.0
Santiago Casilla,2873,2022,41,-6.8042674,0.0,0.0
Luis Avilan,2882,2022,32,-5.1320357,0.0,0.0
Zach McAllister,2895,2022,34,-5.559472,0.0,0.0
Josh Ravin,2951,2022,34,-5.559472,0.0,0.0
Kenley Jansen,3096,2022,34,-5.559472,0.0,0.0
Tony Watson,3132,2022,37,-6.182357,0.0,0.0
Tim Collins,3164,2022,32,-5.0085716,0.0,0.0
David Price,3184,2022,36,-5.986418,0.0,0.0
Will Harris,3192,2022,37,-6.182357,0.0,0.0
Ervin Santana,3200,2022,39,-6.711737,0.0,0.0
Francisco Liriano,3201,2022,38,-6.437089,0.0,0.0
Zack Britton,3240,2022,34,-5.559472,0.0,0.0
Joe Smith,3281,2022,38,-6.359653,0.0,0.0
Chris Hatcher,3299,2022,37,-6.144446,0.0,0.0
Darren O'Day,3321,2022,39,-6.519859,0.0,0.0
Danny Duffy,3542,2022,33,-5.343038,0.0,0.0
Liam Hendriks,3548,2022,33,-5.343038,0.0,0.0
Tony Barnette,3555,2022,38,-6.359653,0.0,0.0
Jim Johnson,3656,2022,39,-6.519859,0.0,0.0
Zach Duke,3840,2022,39,-6.519859,0.0,0.0
Matt Magill,3950,2022,32,-5.022078,0.0,0.0
Allen Webster,3993,2022,32,-5.0518184,0.0,0.0
Yusmeiro Petit,4020,2022,37,-6.182357,0.0,0.0
Hector Santiago,4026,2022,34,-5.7222257,0.0,0.0
Pedro Strop,4070,2022,37,-6.182357,0.0,0.0
Junichi Tazawa,4079,2022,36,-5.986418,0.0,0.0
Luke Gregerson,4090,2022,38,-6.359653,0.0,0.0
Edward Paredes,4168,2022,35,-5.826502,0.0,0.0
David Hernandez,4259,2022,37,-6.182357,0.0,0.0
Mark Melancon,4264,2022,37,-6.182357,0.0,0.0
Matt Albers,4300,2022,39,-6.478849,0.0,0.0
Justin Wilson,4301,2022,34,-5.559472,0.0,0.0
Jordan Zimmermann,4505,2022,36,-5.986418,0.0,0.0
Jason Hammel,4538,2022,39,-6.6184244,0.0,0.0
Pat Neshek,4682,2022,41,-6.8042674,0.0,0.0
Nate Jones,4696,2022,36,-5.986418,0.0,0.0
Felix Hernandez,4772,2022,36,-5.986418,0.0,0.0
Matt Shoemaker,4776,2022,35,-5.7774544,0.0,0.0
Brandon Maurer,4878,2022,31,-4.926787,0.0,0.0
Peter Moylan,4891,2022,43,-7.0729575,0.0,0.0
Fernando Salas,4971,2022,37,-6.182357,0.0,0.0
Jake Diekman,5003,2022,35,-5.7774544,0.0,0.0
Josh Fields,5070,2022,36,-5.986418,0.0,0.0
Jeurys Familia,5114,2022,32,-5.1320357,0.0,0.0
Brandon Mann,5172,2022,38,-6.40313,0.0,0.0
Blake Parker,5224,2022,37,-6.182357,0.0,0.0
Wilmer Font,5257,2022,32,-5.021083,0.0,0.0
Chris Tillman,5279,2022,34,-5.559472,0.0,0.0
Jose Alvarez,5358,2022,33,-5.343038,0.0,0.0
Brad Peacock,5401,2022,34,-5.559472,0.0,0.0
Pedro Baez,5420,2022,34,-5.559472,0.0,0.0
Jesse Chavez,5448,2022,38,-6.359653,0.0,0.0
Arodys Vizcaino,5498,2022,31,-4.926787,0.0,0.0
Boone Logan,5525,2022,37,-6.182357,0.0,0.0
Ryan Brasier,5615,2022,34,-5.4331274,0.0,0.0
Tyler Clippard,5640,2022,37,-6.182357,0.0,0.0
Bruce Rondon,5766,2022,31,-4.926787,0.0,0.0
Jhan Marinez,5830,2022,33,-5.343038,0.0,0.0
Randall Delgado,5985,2022,32,-5.1320357,0.0,0.0
Kelvin Herrera,6033,2022,32,-5.1320357,0.0,0.0
Dellin Betances,6216,2022,34,-5.559472,0.0,0.0
Trevor Cahill,6249,2022,34,-5.559472,0.0,0.0
Trevor May,6398,2022,32,-5.092593,0.0,0.0
Kevin Jepsen,6475,2022,37,-6.1437745,0.0,0.0
Blaine Hardy,6499,2022,35,-5.7774544,0.0,0.0
Robert Stock,6576,2022,32,-5.227855,0.0,0.0
Marc Rzepczynski,6612,2022,36,-5.986418,0.0,0.0
Brad Brach,6627,2022,36,-5.986418,0.0,0.0
Craig Kimbrel,6655,2022,34,-5.559472,0.0,0.0
Alex Colome,6661,2022,33,-5.343038,0.0,0.0
Miguel Socolovich,6697,2022,35,-5.7774544,0.0,0.0
Andrew Miller,6785,2022,37,-6.182357,0.0,0.0
Sam Freeman,6832,2022,35,-5.7774544,0.0,0.0
Martin Perez,6902,2022,31,-4.926787,0.0,0.0
Joakim Soria,6941,2022,38,-6.359653,0.0,0.0
Luis Garcia,6984,2022,35,-5.7774544,0.0,0.0
Ryan Pressly,7005,2022,33,-5.343038,0.0,0.0
Miguel Gonzalez,7024,2022,38,-6.359653,0.0,0.0
Pat Venditte,7108,2022,37,-6.1437745,0.0,0.0
Daniel Hudson,7146,2022,35,-5.7774544,0.0,0.0
Jonny Venters,7175,2022,37,-5.9735665,0.0,0.0
Greg Holland,7196,2022,36,-5.940396,0.0,0.0
Craig Stammen,7274,2022,38,-6.492185,0.0,0.0
Brad Ziegler,7293,2022,42,-6.9388433,0.0,0.0
Preston Guilmet,7303,2022,34,-5.471391,0.0,0.0
Dan Otero,7385,2022,37,-6.182357,0.0,0.0
Javy Guerra,7407,2022,36,-5.986418,0.0,0.0
Wade Davis,7441,2022,36,-5.986418,0.0,0.0
Phil Hughes,7450,2022,36,-5.986418,0.0,0.0
Anthony Swarzak,7466,2022,36,-5.986418,0.0,0.0
Collin McHugh,7531,2022,35,-5.7774544,0.0,0.0
Jake McGee,7550,2022,35,-5.7774544,0.0,0.0
Nick Vincent,7555,2022,35,-5.7774544,0.0,0.0
Carlos Torres,7624,2022,39,-6.519859,0.0,0.0
Neil Ramirez,7677,2022,33,-5.343038,0.0,0.0
Juan Nicasio,7731,2022,35,-5.7774544,0.0,0.0
Wily Peralta,7738,2022,33,-5.423298,0.0,0.0
Mike Fiers,7754,2022,37,-6.182357,0.0,0.0
Shawn Kelley,7773,2022,38,-6.359653,0.0,0.0
Richard Bleier,7803,2022,35,-5.7774544,0.0,0.0
Hunter Strickland,7836,2022,33,-5.343038,0.0,0.0
Cory Gearrin,7947,2022,36,-5.986418,0.0,0.0
Anthony Bass,7982,2022,34,-5.5098214,0.0,0.0
Marcus Walden,8004,2022,33,-5.4450297,0.0,0.0
Will Smith,8048,2022,32,-5.092593,0.0,0.0
Bryan Shaw,8110,2022,34,-5.559472,0.0,0.0
Jaime Garcia,8137,2022,35,-5.8285213,0.0,0.0
Yovani Gallardo,8173,2022,36,-6.115905,0.0,0.0
Steven Wright,8185,2022,37,-6.182357,0.0,0.0
David Robertson,8241,2022,37,-6.182357,0.0,0.0
Tony Sipp,8280,2022,38,-6.359653,0.0,0.0
JC Ramirez,8302,2022,33,-5.343038,0.0,0.0
AJ Ramos,8350,2022,35,-5.7774544,0.0,0.0
John Lamb,8493,2022,31,-4.88731,0.0,0.0
Danny Farquhar,8501,2022,35,-5.7774544,0.0,0.0
Jeff Beliveau,8504,2022,35,-5.7272253,0.0,0.0
Tyler Cloyd,8536,2022,35,-5.6392803,0.0,0.0
Justin Miller,8580,2022,35,-5.7275414,0.0,0.0
Andrew Cashner,8782,2022,35,-6.2508783,0.0,0.0
Oliver Drake,8823,2022,35,-5.7774544,0.0,0.0
Ryan Cook,8855,2022,35,-5.6825747,0.0,0.0
Adam Warren,9029,2022,34,-5.559472,0.0,0.0
Jeanmar Gomez,9033,2022,34,-5.559472,0.0,0.0
J.J. Hoover,9037,2022,34,-5.559472,0.0,0.0
John Axford,9059,2022,39,-6.519859,0.0,0.0
Jeremy Bleich,9069,2022,35,-5.8749104,0.0,0.0
Kirby Yates,9073,2022,35,-5.7774544,0.0,0.0
Brad Hand,9111,2022,32,-5.1320357,0.0,0.0
Gregory Infante,9119,2022,34,-5.3400006,0.0,0.0
Alex Wilson,9239,2022,35,-5.7774544,0.0,0.0
Daniel Corcino,9266,2022,31,-4.8521442,0.0,0.0
Rob Scahill,9286,2022,35,-5.7774544,0.0,0.0
Buddy Baumann,9309,2022,34,-5.559472,0.0,0.0
Jared Hughes,9325,2022,36,-5.986418,0.0,0.0
Brandon Morrow,9346,2022,37,-6.182357,0.0,0.0
Josh Tomlin,9388,2022,37,-6.323317,0.0,0.0
Kris Medlen,9417,2022,36,-5.9404335,0.0,0.0
Zac Rosscup,9419,2022,34,-5.5098214,0.0,0.0
Doug Fister,9425,2022,38,-6.359653,0.0,0.0
Dallas Keuchel,9434,2022,34,-5.559472,0.0,0.0
Ryan Buchter,9456,2022,35,-5.7774544,0.0,0.0
George Kontos,9486,2022,37,-6.182357,0.0,0.0
Jeremy Jeffress,9490,2022,34,-5.559472,0.0,0.0
Bud Norris,9492,2022,37,-6.2629905,0.0,0.0
Austin Bibens-Dirkx,9559,2022,37,-6.212668,0.0,0.0
Mike Zagurski,9683,2022,39,-6.409199,0.0,0.0
Louis Coleman,9720,2022,36,-5.9404335,0.0,0.0
David Hale,9756,2022,34,-5.512562,0.0,0.0
Joe Kelly,9761,2022,34,-5.559472,0.0,0.0
Garrett Richards,9784,2022,34,-5.559472,0.0,0.0
Rex Brothers,9794,2022,34,-5.5098214,0.0,0.0
Murphy Smith,9812,2022,34,-5.662647,0.0,0.0
Sergio Romo,9817,2022,39,-6.519859,0.0,0.0
Chaz Roe,9866,2022,35,-5.7774544,0.0,0.0
Chris Volstad,9901,2022,35,-5.7272253,0.0,0.0
Brandon Kintzler,9939,2022,37,-6.182357,0.0,0.0
Mike Dunn,9948,2022,37,-6.182357,0.0,0.0
Ian Krol,10066,2022,31,-4.926787,0.0,0.0
Mike Leake,10130,2022,34,-5.508498,0.0,0.0
Brad Boxberger,10133,2022,34,-5.559472,0.0,0.0
Ryan Weber,10160,2022,31,-4.926787,0.0,0.0
Nick Franklin,10166,2022,31,-3.5625794,0.0,0.0
Jose Ramirez,10171,2022,32,-5.1320357,0.0,0.0
Jacob Turner,10185,2022,31,-4.926787,0.0,0.0
Tyler Skaggs,10190,2022,30,-4.7224283,0.0,0.0
Aroldis Chapman,10233,2022,34,-5.559472,0.0,0.0
Alexi Ogando,10261,2022,38,-6.333015,0.0,0.0
Josh Smoker,10285,2022,33,-5.343038,0.0,0.0
Ryan Tepera,10291,2022,34,-5.559472,0.0,0.0
Chad Bell,10297,2022,33,-5.3907547,0.0,0.0
Erasmo Ramirez,10314,2022,32,-5.1320357,0.0,0.0
Juan Minaya,10341,2022,31,-4.926787,0.0,0.0
Aaron Loup,10343,2022,34,-5.559472,0.0,0.0
Brooks Pounders,10387,2022,31,-4.926787,0.0,0.0
Mychal Givens,10430,2022,32,-5.1320357,0.0,0.0
Dean Kiekhefer,10529,2022,33,-5.3406143,0.0,0.0
Rocky Gale,10533,2022,34,-5.840906,0.0,0.0
Jake Petricka,10534,2022,34,-5.559472,0.0,0.0
Addison Reed,10586,2022,33,-5.343038,0.0,0.0
Chris Sale,10603,2022,33,-5.4586625,0.0,0.0
Adam Liberatore,10637,2022,35,-5.7774544,0.0,0.0
Tyler Thornburg,10688,2022,33,-5.300858,0.0,0.0
Scott Copeland,10706,2022,34,-5.5133133,0.0,0.0
Shane Greene,10756,2022,33,-5.343038,0.0,0.0
