Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Craig Stammen,2023,39,RP,7274,0.19559464,0.09946704,0.010384381,0.29333764,4.4040847,4.444633,0.43198642,0.35657093,0.10586227,4.3493514,0.21144263,7.907159,4.02108,1.0598797
Dakota Hudson,2023,28,RP,19206,0.21401194,0.10054962,0.012737431,0.29928386,4.1682224,4.0996957,0.47643653,0.32129326,0.11211836,4.0568123,0.2022702,8.644952,4.061674,0.97887003
Dan Altavilla,2023,30,RP,16507,0.23544927,0.101594135,0.011409281,0.28591594,4.212282,4.061469,0.39076313,0.41009998,0.10731103,4.0107756,0.20416686,9.345511,4.0325003,1.1381141
Dan Jennings,2023,36,RP,8073,0.1737713,0.094952896,0.0114493845,0.29404628,4.5792255,4.2084618,0.45504525,0.33942696,0.10840009,4.4707365,0.20552775,7.074119,3.8654718,1.0781969
Dan Otero,2023,38,RP,7385,0.15326776,0.082599685,0.007925615,0.29040852,5.5281305,5.4744473,0.469671,0.3272457,0.1733551,4.493712,0.20308323,6.275515,3.382026,1.7565068
Dan Winkler,2023,33,RP,12237,0.22188558,0.09941041,0.011669692,0.2887081,4.2473354,4.2925615,0.4199023,0.38534987,0.107157595,4.088957,0.21247835,8.852473,3.9661345,1.0989095
Daniel Hudson,2023,36,RP,7146,0.21701655,0.097668044,0.0100092385,0.29035372,4.4050417,4.5541506,0.40266448,0.3932623,0.11391704,4.1536593,0.24197382,8.683544,3.9080188,1.2105308
Daniel Mengden,2023,30,RP,16980,0.17414683,0.08953816,0.0109869735,0.2938713,4.7028103,4.7513704,0.4275701,0.36592445,0.11331116,4.4805274,0.20650548,7.069716,3.6349173,1.2209136
Daniel Stumpf,2023,32,RP,13780,0.22005065,0.09122382,0.010457078,0.2909665,4.337446,4.388308,0.38722453,0.40216538,0.113870375,4.0754647,0.2231528,8.7509165,3.6277647,1.2352302
Danny Barnes,2023,33,RP,11388,0.21942788,0.096672,0.010180202,0.2849362,4.5547395,4.535587,0.37692183,0.4542617,0.10943838,4.155835,0.1967421,8.748201,3.8541415,1.3353101
Danny Coulombe,2023,33,RP,13293,0.21111158,0.10334802,0.01256915,0.29326865,4.5550995,4.597122,0.44288576,0.35346982,0.124911614,4.202934,0.20364447,8.56215,4.1915336,1.2050984
Dario Alvarez,2023,34,RP,14239,0.21849903,0.10144558,0.011300003,0.2861452,4.3310013,4.3289194,0.4043217,0.39835227,0.1053433,4.176437,0.18693489,8.728841,4.05266,1.1211107
Darren O'Day,2023,40,RP,3321,0.2145295,0.096930854,0.010556558,0.28579742,4.5555797,4.0785193,0.3463169,0.43514398,0.110315196,4.2521286,0.20585845,8.574792,3.874348,1.3008395
David Hernandez,2023,38,RP,4259,0.20853828,0.09454301,0.008279322,0.2894221,4.5716577,4.428973,0.3595523,0.4321527,0.110688575,4.2817807,0.20720328,8.348168,3.7847295,1.3186736
David Holmberg,2023,31,RP,7725,0.14183079,0.10898849,0.011714822,0.29220036,5.280163,4.849348,0.43334126,0.36356556,0.108525515,5.0567074,0.2030932,5.9535913,4.57498,1.22142
David Phelps,2023,36,RP,6316,0.21134968,0.10030238,0.011250421,0.29091978,4.340275,4.340063,0.4345277,0.3688316,0.10925721,4.183164,0.22491233,8.490231,4.0292954,1.0960927
David Robertson,2023,38,RP,8241,0.20624152,0.10432938,0.010576047,0.29042333,4.3130875,4.354088,0.41137424,0.37624496,0.0986469,4.331994,0.19748224,8.310464,4.203933,1.0152643
Deck McGuire,2023,34,RP,11596,0.20977005,0.10238518,0.011774158,0.288537,4.5482483,4.4728107,0.3911095,0.3859567,0.1147042,4.305936,0.20965083,8.46005,4.1292057,1.2070892
Dellin Betances,2023,35,RP,6216,0.23557131,0.11800051,0.011346031,0.28350544,4.6836314,4.660171,0.4264134,0.40146273,0.12798156,4.144815,0.2459226,9.532659,4.7750235,1.3204262
Deolis Guerra,2023,34,RP,8410,0.20498347,0.09342267,0.010197997,0.2892889,4.5962815,4.555254,0.38976088,0.42771393,0.11020129,4.263982,0.1881138,8.221201,3.7468705,1.307023
Diego Castillo,2023,29,RP,17496,0.22525218,0.10274837,0.012466525,0.29444125,4.169755,4.157766,0.43614745,0.36117908,0.10767916,4.0598226,0.20267345,9.043668,4.1252522,1.0298318
Dillon Gee,2023,37,RP,7396,0.17948367,0.09405766,0.009867224,0.29247335,4.6736536,4.4589243,0.42513278,0.37012708,0.111718275,4.4799337,0.2093958,7.2815413,3.815861,1.2021124
Domingo German,2023,30,RP,17149,0.23149124,0.10332785,0.012264703,0.28923637,4.1350255,4.3089375,0.42092738,0.3736937,0.106722064,4.0279374,0.205379,9.231577,4.1205835,1.0384098
Dominic Leone,2023,31,RP,13763,0.23717545,0.09030311,0.009900695,0.28816223,4.1911707,4.15815,0.38164368,0.416581,0.11479138,3.8831134,0.24180423,9.330836,3.5526593,1.2465929
Donnie Hart,2023,32,RP,15306,0.17947654,0.0950065,0.011943693,0.29436857,4.5794926,4.4318204,0.4513797,0.34794962,0.109792925,4.4207487,0.20067073,7.3006253,3.8646102,1.1088725
Dovydas Neverauskas,2023,30,RP,11604,0.22093865,0.09960418,0.012101903,0.29210654,4.24763,4.264948,0.4237079,0.37204075,0.1094905,4.09417,0.20425133,8.849197,3.98942,1.0888203
Drew Hutchison,2023,32,RP,10732,0.17970939,0.097909816,0.012369831,0.2927086,4.6650743,4.9918203,0.43909058,0.3560496,0.110449396,4.4863815,0.2024259,7.3279276,3.9924235,1.1385428
Drew Pomeranz,2023,34,RP,11426,0.21169335,0.115644425,0.012155913,0.2870075,4.4894724,4.3526063,0.40976954,0.3753874,0.10440632,4.4046206,0.20276652,8.6057825,4.701191,1.0523657
Drew Rucinski,2023,34,RP,12499,0.20669958,0.1024843,0.012984897,0.29170248,4.3164644,4.424287,0.44838002,0.3510096,0.1057561,4.226943,0.20061037,8.342341,4.1362395,1.0155338
Drew Smith,2023,29,RP,17755,0.21704479,0.09808889,0.012016134,0.29394853,4.2895865,4.282794,0.42633152,0.3687384,0.11138846,4.113683,0.20493008,8.712782,3.9375608,1.1093904
Drew Steckenrider,2023,32,RP,18806,0.22605143,0.098885566,0.01108927,0.2868571,4.2378335,4.223612,0.39003184,0.4011302,0.10643309,4.086741,0.20233653,8.984241,3.9301307,1.1266448
Drew Storen,2023,35,RP,6983,0.215295,0.09664234,0.02736628,0.291864,4.305781,4.3106775,0.44645634,0.33489805,0.10955982,4.0718627,0.21009862,8.728289,3.9179835,0.98279077
Drew VerHagen,2023,32,RP,13424,0.21251133,0.10031052,0.012184606,0.2906631,4.176532,4.193588,0.43318585,0.3557536,0.101914555,4.173682,0.1635693,8.513702,4.018675,0.98044115
Dustin McGowan,2023,41,RP,8600,0.18170182,0.093351364,0.00820371,0.2970673,4.7996073,4.8229713,0.44172505,0.34204477,0.13275786,4.404027,0.2152128,7.4035764,3.803671,1.326139
Dylan Covey,2023,31,RP,14825,0.17753884,0.09671596,0.012711119,0.29552227,4.5583487,4.7635584,0.4668508,0.33269814,0.109396785,4.4164634,0.20045117,7.2456827,3.947154,1.0591345
Dylan Floro,2023,32,RP,13394,0.20665696,0.10151935,0.012896447,0.29405212,4.2786746,4.250482,0.45489448,0.343291,0.10613072,4.2001247,0.20181452,8.346878,4.1003685,0.9990814
Eddie Butler,2023,32,RP,13453,0.14033566,0.08937278,0.0113599375,0.2946865,5.0938888,5.186087,0.45866522,0.33685717,0.12099213,4.7538376,0.20447758,5.795413,3.6908095,1.2773855
Edgar Santana,2023,31,RP,17355,0.2111879,0.10020975,0.012420954,0.2936924,4.3118925,4.240618,0.43750384,0.35665572,0.10972673,4.177305,0.20584047,8.509419,4.0377636,1.066242
Edubray Ramos,2023,30,RP,16086,0.23354875,0.09808749,0.011016638,0.28669253,4.2251606,4.2775774,0.3882186,0.4100215,0.10958802,3.9972632,0.20650485,9.254607,3.886817,1.1704285
Edwin Diaz,2023,29,RP,14710,0.2588794,0.113913596,0.012607984,0.2854348,3.9388409,3.9600987,0.40907648,0.38868135,0.10212917,3.8697612,0.20224224,10.269713,4.518938,0.96782357
Elieser Hernandez,2023,28,RP,16933,0.21181755,0.089972354,0.010591183,0.2916131,4.4811163,4.471169,0.37680712,0.41514215,0.113678604,4.171302,0.20558314,8.461042,3.5939415,1.2962395
Emilio Pagan,2023,32,RP,14771,0.23457949,0.08786342,0.008428791,0.2790857,4.519641,4.455903,0.3099474,0.50576204,0.112531126,3.952377,0.20389603,9.185731,3.440581,1.4912549
Enyel De Los Santos,2023,27,RP,18403,0.22200118,0.10109925,0.012253752,0.2968826,4.1843424,4.1987443,0.4478712,0.344949,0.11251676,4.050333,0.20717974,8.930492,4.0669427,1.0377256
Eric O'Flaherty,2023,38,RP,5746,0.17803691,0.098386936,0.011099159,0.29199126,4.5534654,4.5260344,0.45245573,0.3393095,0.10763632,4.4736257,0.20823474,7.2388673,4.00035,1.0580014
Erik Goeddel,2023,34,RP,11712,0.21278833,0.10265752,0.011814204,0.29106292,4.356254,4.2968516,0.4258278,0.36835116,0.1091969,4.213053,0.20582107,8.568209,4.133643,1.0895867
Felipe Vazquez,2023,31,RP,12076,0.22710401,0.10336499,0.012186265,0.29056126,4.1435547,4.16279,0.42892104,0.37244457,0.10407077,4.0611286,0.19863442,9.079129,4.13231,1.0185983
Fernando Abad,2023,37,RP,4994,0.19889008,0.09646568,0.010702979,0.29250556,4.4321294,4.2030096,0.4257544,0.36493936,0.11015856,4.293095,0.20930625,8.013628,3.8867702,1.1240296
Fernando Rodney,2023,46,RP,494,0.19333313,0.11555455,0.008665946,0.29535934,4.485097,4.4570065,0.44730455,0.3404421,0.1015298,4.530396,0.21061085,7.938057,4.7445493,0.9685303
Fernando Salas,2023,38,RP,4971,0.18823667,0.09167733,0.009572545,0.29243144,4.535308,4.6633544,0.41867283,0.37100965,0.111526124,4.371819,0.20785189,7.583713,3.6935132,1.1844366
Framber Valdez,2023,29,RP,17295,0.20925449,0.09944084,0.013172255,0.2991698,4.1473336,3.9714563,0.4936654,0.30698597,0.11188862,4.0427074,0.19934864,8.455537,4.018197,0.9412074
Francis Martes,2023,27,RP,17303,0.23514643,0.10309363,0.012309076,0.29454595,4.1003785,4.249845,0.42967862,0.36398068,0.10995943,3.970948,0.20634064,9.406313,4.1239448,1.039772
Francisco Rodriguez,2023,41,RP,1642,0.19149023,0.08661232,0.0063316924,0.29464674,4.848065,4.547294,0.36362165,0.43392423,0.119751066,4.391336,0.21613592,7.7168875,3.4904,1.4984366
Gabriel Moya,2023,28,RP,16348,0.22262777,0.09925736,0.012016451,0.2951339,4.234101,4.201473,0.42701596,0.36867937,0.11107354,4.0656548,0.20430465,8.932753,3.9826183,1.0944699
George Kontos,2023,38,RP,9486,0.17280431,0.09382825,0.010139554,0.29464564,4.646386,4.34342,0.4399254,0.35051394,0.11060058,4.511344,0.20956068,7.0355825,3.8201387,1.1415195
Glenn Sparkman,2023,31,RP,15200,0.20482133,0.099475384,0.012709334,0.29386884,4.320347,4.4864883,0.44827065,0.34819925,0.1080529,4.2114816,0.20353012,8.266835,4.014946,1.0371586
Grant Dayton,2023,35,RP,11203,0.2252991,0.08857255,0.00837856,0.28119922,4.7065063,4.6274223,0.33013642,0.5156995,0.11326324,4.056599,0.18342659,8.893245,3.4962292,1.5626289
Greg Holland,2023,37,RP,7196,0.23812748,0.14043213,0.013667064,0.2840496,4.382196,4.48491,0.4289834,0.36718497,0.097913794,4.383762,0.2200894,9.776852,5.765753,0.89713943
Hansel Robles,2023,32,RP,11801,0.22502933,0.098072,0.011069862,0.28840303,4.247781,4.134461,0.38876027,0.39945462,0.10727836,4.091151,0.20046242,8.954381,3.902487,1.135373
Harrison Musgrave,2023,31,RP,16532,0.21134095,0.096857786,0.0118537,0.2931327,4.326946,4.2693715,0.42603567,0.36887738,0.11051033,4.161789,0.20508704,8.4865675,3.8894033,1.1130348
Heath Fillmyer,2023,29,RP,17466,0.20094502,0.09730401,0.012140932,0.29594883,4.402282,4.330371,0.442801,0.351781,0.11166082,4.24055,0.20541804,8.129399,3.9365153,1.0958674
Heath Hembree,2023,34,RP,11632,0.21418998,0.09979499,0.010763156,0.28961053,4.4138927,4.2133174,0.40554652,0.38425893,0.11273844,4.203499,0.20391193,8.591768,4.0030603,1.1733975
Hector Neris,2023,34,RP,11804,0.22841932,0.096761234,0.009058412,0.28318605,4.7309737,4.5941796,0.34956944,0.4340681,0.13224308,4.0850954,0.20736535,9.092964,3.8518915,1.5213245
Hector Rondon,2023,35,RP,2391,0.20944943,0.10070694,0.011277997,0.29001418,4.3410754,4.3315578,0.42470032,0.37006888,0.1071499,4.229121,0.20523085,8.413903,4.0455513,1.0808976
Hector Santiago,2023,35,RP,4026,0.21989104,0.12222436,0.010105713,0.28398383,4.85069,4.3074446,0.3628271,0.47016168,0.10541133,4.44381,0.19702277,8.985684,4.994608,1.3119127
Hector Velazquez,2023,34,RP,19341,0.16521145,0.09503251,0.011741366,0.2941613,4.733943,4.521746,0.45436242,0.34226662,0.11063128,4.5659933,0.20337094,6.7625966,3.8899636,1.1283815
Hoby Milner,2023,32,RP,13346,0.2069897,0.09863584,0.012192577,0.2927176,4.337725,4.1518993,0.43731612,0.35896513,0.10899955,4.204349,0.20371872,8.333834,3.971283,1.0746652
Hunter Strickland,2023,34,RP,7836,0.20273808,0.09742852,0.011389833,0.29063958,4.417561,4.260102,0.41929176,0.37205738,0.108912736,4.276163,0.20459658,8.154175,3.9185991,1.1220227
Hunter Wood,2023,29,RP,15091,0.22002622,0.10126976,0.012381341,0.2939622,4.2166114,4.2184477,0.43844545,0.35528773,0.10984665,4.0934377,0.20626682,8.838828,4.0681787,1.0446526
JT Chargois,2023,32,RP,13767,0.2089995,0.1042071,0.013632962,0.29281113,4.286559,4.3129067,0.4654397,0.33035225,0.10981533,4.1815763,0.20420805,8.450355,4.2133446,0.98738956
Jace Fry,2023,29,RP,16159,0.22890252,0.10408751,0.012727181,0.29319236,4.1109066,4.3325257,0.43907866,0.35619238,0.1066706,4.030952,0.20472899,9.172631,4.171017,0.9961809
Jackson Stephens,2023,29,RP,14420,0.21800043,0.0984514,0.011958219,0.29356837,4.278754,4.201805,0.4297505,0.36829394,0.11133161,4.100587,0.20195556,8.746193,3.9498775,1.1047882
Jacob Barnes,2023,33,RP,12323,0.21089342,0.101770416,0.012595915,0.29141745,4.238747,4.236709,0.44354922,0.35218638,0.10434938,4.185174,0.20426439,8.480566,4.0924497,0.9971509
Jacob Rhame,2023,30,RP,15267,0.22740106,0.08665103,0.008525965,0.27936214,4.6139297,4.6788154,0.32699996,0.50400007,0.11373311,4.0156035,0.20942532,8.92944,3.402557,1.5247844
Jaime Garcia,2023,36,RP,8137,0.20008579,0.10996422,0.011533633,0.28934816,4.81999,4.871169,0.4311324,0.3692216,0.12381079,4.425702,0.20140101,8.1832905,4.497417,1.2683926
Jaime Schultz,2023,32,RP,15066,0.24230857,0.09234954,0.008881573,0.27707088,4.575373,4.589491,0.3341018,0.535,0.11128836,3.8913167,0.17500001,9.500544,3.620882,1.5324692
Jake Diekman,2023,36,RP,5003,0.22689965,0.12394124,0.013433054,0.2847294,4.211749,4.396413,0.4399969,0.3602909,0.09319833,4.2867403,0.19971213,9.193842,5.022027,0.86495733
Jake Faria,2023,29,RP,13699,0.21231885,0.09528942,0.01161054,0.29246196,4.3645797,4.302713,0.41141433,0.38101006,0.11168777,4.1629615,0.20688656,8.511668,3.8200657,1.1613837
Jake McGee,2023,36,RP,7550,0.20657352,0.09700724,0.010921427,0.29010946,4.3798475,4.54177,0.42184493,0.3715688,0.11033974,4.224062,0.20559056,8.2844095,3.890371,1.1271046
Jake Petricka,2023,35,RP,10534,0.19676691,0.10361487,0.012593162,0.29020017,4.584458,4.578089,0.4557163,0.34438187,0.11791997,4.3277154,0.20553084,7.993673,4.209363,1.1334294
James Pazos,2023,32,RP,13323,0.21363387,0.10072874,0.012357884,0.29096743,4.2835073,4.1880765,0.43480378,0.36011204,0.10852017,4.163036,0.20508416,8.578967,4.044998,1.0565946
Jared Hughes,2023,37,RP,9325,0.17431502,0.09523775,0.012432646,0.2911426,4.449376,3.8565829,0.48738644,0.31197324,0.107879706,4.3661714,0.19343255,7.0651784,3.8600898,0.9794419
Jarlin Garcia,2023,30,RP,18282,0.17807327,0.09147584,0.011552248,0.29557636,4.672815,4.5550237,0.43329236,0.36238638,0.11336785,4.4444084,0.20432124,7.244448,3.7214563,1.2015338
Jason Adam,2023,31,RP,11861,0.2375165,0.08660152,0.008305253,0.27751806,4.5083385,4.5056868,0.30299994,0.5130001,0.11310804,3.9081576,0.20342639,9.269368,3.3797288,1.5117098
Jason Grilli,2023,46,RP,521,0.19389541,0.10261434,0.0030283877,0.29128346,5.123004,5.2746477,0.2947907,0.4446471,0.12514322,4.6009684,0.23560241,7.8997593,4.180752,1.5880113
Jason Hammel,2023,40,RP,4538,0.1607618,0.08159049,0.0071787545,0.2954832,4.80847,5.092167,0.39662376,0.37826023,0.11480854,4.622854,0.2090614,6.5122976,3.3051481,1.3202281
Jason Motte,2023,41,RP,5861,0.17520852,0.098955125,0.009030874,0.2946255,4.705124,4.4480653,0.42886174,0.381587,0.103774585,4.5746875,0.18398996,7.158913,4.0432453,1.1597857
Javy Guerra,2023,37,RP,7407,0.18525837,0.09923054,0.011421225,0.29129708,4.538037,4.393547,0.44420376,0.35227662,0.1074328,4.428327,0.20351964,7.5176525,4.026705,1.0813174
Jeanmar Gomez,2023,35,RP,9033,0.20596579,0.09659136,0.011327197,0.29106775,4.3981276,4.42484,0.42991278,0.36675277,0.112460546,4.208416,0.2059145,8.271555,3.8790944,1.1364832
Jeff Hoffman,2023,30,RP,17432,0.20052478,0.09561359,0.012001444,0.29500335,4.43052,4.612706,0.429981,0.36473906,0.11082832,4.255892,0.2052799,8.09817,3.8613443,1.1294584
Jeffrey Springs,2023,30,RP,17677,0.2259387,0.09337935,0.010662738,0.28913745,4.2921634,4.234209,0.36899996,0.41261032,0.11096532,4.057626,0.20126897,8.965517,3.7054043,1.2173048
Jeremy Jeffress,2023,35,RP,9490,0.20246215,0.102352716,0.012150785,0.29249996,4.34009,4.0512285,0.44066104,0.3519848,0.10442905,4.288743,0.20677456,8.184011,4.1373453,1.0148695
Jerry Blevins,2023,39,RP,7841,0.24600972,0.11056011,0.012431044,0.27530506,4.5762267,4.5038495,0.26890615,0.52262276,0.103937685,4.0236373,0.19354956,9.790321,4.3999033,1.3640642
Jesen Therrien,2023,30,RP,15853,0.213084,0.10124671,0.012918768,0.29583648,4.267433,4.326388,0.45340484,0.3483747,0.10922243,4.132948,0.19951087,8.602569,4.0875044,1.0334508
Jesse Biddle,2023,31,RP,11437,0.21507892,0.103031896,0.013010857,0.2933379,4.1920333,4.101645,0.45495272,0.34288523,0.10563991,4.1296353,0.20216201,8.659235,4.14814,0.97545135
Jesse Chavez,2023,39,RP,5448,0.19116195,0.08951,0.008398752,0.29338324,4.6080847,4.6952996,0.41176134,0.37327802,0.120210566,4.3310976,0.21515724,7.6923485,3.6018786,1.2836866
Jeurys Familia,2023,33,RP,5114,0.21499787,0.10372259,0.012282742,0.29066715,4.265168,4.183429,0.43266043,0.36372796,0.10481748,4.187685,0.20361166,8.645418,4.1708555,1.0256195
Jim Johnson,2023,40,RP,3656,0.18272854,0.09295946,0.009357693,0.29397783,4.5459394,4.5668306,0.4397728,0.34902704,0.113773905,4.393588,0.2112001,7.391738,3.7603977,1.1484714
Jimmie Sherfy,2023,31,RP,15118,0.21903992,0.0999885,0.012138524,0.29219854,4.251839,4.1373396,0.42704952,0.3701566,0.10844931,4.11247,0.20279396,8.781931,4.008822,1.076457
Jimmy Cordero,2023,31,RP,15690,0.20927456,0.10118788,0.013081609,0.29431129,4.2622375,4.2712154,0.45659518,0.3414528,0.107833825,4.164472,0.20195204,8.445236,4.0834184,1.0051262
Joakim Soria,2023,39,RP,6941,0.20245399,0.09468509,0.0088559305,0.29036453,4.503265,4.432154,0.3945185,0.40311506,0.10942383,4.297661,0.20700814,8.119564,3.797414,1.22775
Joaquin Benoit,2023,45,RP,1437,0.19613464,0.104612805,0.0069666537,0.295581,4.9375696,4.82641,0.36457837,0.45933715,0.10896017,4.526751,0.1974358,8.031151,4.283594,1.4187579
Joe Biagini,2023,33,RP,13194,0.17721786,0.09724306,0.012374502,0.29255354,4.8042264,5.04743,0.45260444,0.34640852,0.12137418,4.4682765,0.20098706,7.2439957,3.9749286,1.225675
Joe Blanton,2023,42,RP,4849,0.1872561,0.08219272,0.006322047,0.29305798,4.6816435,4.8511777,0.3651585,0.41590902,0.11578243,4.392057,0.21462856,7.4948034,3.28971,1.3958582
Joe Jimenez,2023,28,RP,15761,0.24112146,0.10243597,0.012080351,0.29136688,4.0645046,4.4649496,0.41097143,0.38146475,0.10816904,3.9300113,0.20406885,9.5895,4.0739207,1.05742
Joe Kelly,2023,35,RP,9761,0.21746007,0.111522354,0.012848298,0.28942007,4.359256,4.2697973,0.44397998,0.36164123,0.10687244,4.2301364,0.22112261,8.801857,4.5139494,1.0296178
Joe Smith,2023,39,RP,3281,0.19438682,0.09921324,0.009257462,0.29445487,4.583107,4.2728667,0.41733024,0.3677756,0.114398204,4.392677,0.20801155,7.8857794,4.0248294,1.1898752
Joely Rodriguez,2023,31,RP,11487,0.20413238,0.10074462,0.013269008,0.29532516,4.298116,4.3167176,0.4671692,0.3327082,0.10903447,4.185664,0.20012254,8.260909,4.076973,1.0010015
John Axford,2023,40,RP,9059,0.19503309,0.10490868,0.011142883,0.28969282,4.4479837,4.55777,0.45250165,0.33774406,0.10916671,4.3699765,0.19907933,7.9028034,4.2509336,1.02924
John Brebbia,2023,33,RP,12777,0.22474526,0.09342417,0.009697848,0.28541005,4.437116,4.305005,0.3560044,0.44834638,0.11038032,4.0869327,0.20415044,8.907005,3.7025456,1.3182614
John Gant,2023,30,RP,13684,0.21161811,0.10268319,0.012508967,0.29436088,4.3304396,4.204133,0.43940818,0.35741338,0.10888094,4.1974173,0.20317835,8.551364,4.1493673,1.0586263
Jonathan Broxton,2023,39,RP,4759,0.20927647,0.10831969,0.010887598,0.2930554,4.4237347,4.576152,0.44735566,0.35219702,0.111694686,4.271567,0.23490793,8.492773,4.395786,1.0720223
Jonathan Holder,2023,30,RP,16588,0.23097123,0.09151313,0.009948706,0.2855963,4.374157,4.409664,0.35307854,0.44627056,0.11273712,3.998835,0.20571186,9.118759,3.6129441,1.3259826
Jonny Venters,2023,38,RP,7175,0.19809647,0.11547391,0.014710551,0.28654382,4.316918,4.0885706,0.5009908,0.30432048,0.09914875,4.3369975,0.18187757,8.068757,4.7034197,0.825536
Jordan Hicks,2023,26,RP,19618,0.22336589,0.09999304,0.012471087,0.30302244,4.0583973,4.0366573,0.48365456,0.313782,0.11518912,3.9361186,0.2025634,9.007417,4.0323033,0.9680597
Jordan Lyles,2023,32,RP,7593,0.21590033,0.10123673,0.012953505,0.29143128,4.2312837,4.724746,0.44053695,0.3540842,0.10754066,4.1324015,0.20537885,8.668088,4.064509,1.0241542
Jorge De La Rosa,2023,42,RP,2047,0.18363602,0.108658545,0.0102045275,0.29397002,4.5811563,4.693203,0.46154523,0.32682374,0.10960065,4.5135508,0.21163099,7.530036,4.4555674,1.0244968
Jorge Lopez,2023,30,RP,14527,0.2040231,0.09838663,0.012391486,0.29493982,4.3429804,4.447165,0.444584,0.35140288,0.1091285,4.216077,0.20401311,8.239002,3.9731174,1.0610976
Jose Alvarado,2023,28,RP,17780,0.23205999,0.105183706,0.012767041,0.29728517,4.0475774,4.1161556,0.45525572,0.34409526,0.10707326,3.9778466,0.200649,9.323996,4.2262025,0.96220535
Jose Alvarez,2023,34,RP,5358,0.20827849,0.09996076,0.012046543,0.29172966,4.3309197,4.3481684,0.43217853,0.36162746,0.107852735,4.217333,0.206194,8.381762,4.0227256,1.0668659
Jose Castillo,2023,27,RP,17169,0.2383165,0.10287276,0.012026409,0.29379958,4.094966,4.1403146,0.42103836,0.37465736,0.10950874,3.9493978,0.20430428,9.513833,4.1067834,1.0593609
Jose Leclerc,2023,29,RP,14524,0.2585348,0.108037464,0.011338181,0.28270164,3.967766,3.8456268,0.37356114,0.41934764,0.10198055,3.840821,0.20115973,10.18038,4.2542143,1.0475855
Jose Torres,2023,29,RP,14957,0.22518331,0.097924985,0.011522588,0.2921368,4.25465,4.1815214,0.40604872,0.38783193,0.11057117,4.06093,0.20423405,8.994326,3.911343,1.1396736
Josh A. Smith,2023,35,RP,10946,0.18081242,0.10100182,0.012152028,0.29251233,4.62372,4.6761026,0.44628084,0.34893987,0.108372115,4.4920454,0.20477933,7.3808413,4.122938,1.0898613
Josh Edgin,2023,36,RP,10796,0.2017818,0.10265824,0.012346934,0.29033813,4.296663,4.177474,0.44845092,0.3478457,0.10177505,4.2811146,0.19972406,8.137975,4.1402655,0.97548026
Josh Fields,2023,37,RP,5070,0.2114506,0.07466609,0.005930871,0.28468946,4.6502986,4.787798,0.27041405,0.48431116,0.11792913,4.133532,0.22032571,8.286963,2.9262395,1.5846603
Josh Hader,2023,29,RP,14212,0.2721497,0.11117662,0.011196899,0.2742865,3.827286,3.783101,0.3542462,0.44103962,0.09610106,3.7302804,0.20172478,10.604329,4.332003,0.9999507
Josh Tomlin,2023,38,RP,9388,0.14966163,0.06361797,0.0038900468,0.29122192,5.7369294,5.789535,0.33729038,0.42283967,0.15632339,4.7080097,0.21392676,6.0506554,2.5720046,2.0919886
Juan Minaya,2023,32,RP,10341,0.22882888,0.11098545,0.0126085775,0.28803307,4.205263,4.1854563,0.42673704,0.36949155,0.103941336,4.134698,0.20377143,9.191618,4.458073,0.99899983
Juan Nicasio,2023,36,RP,7731,0.21404631,0.09812839,0.010406805,0.28634238,4.362854,4.794639,0.39582568,0.39906394,0.107025795,4.203327,0.20446047,8.538537,3.9144466,1.1541538
Jumbo Diaz,2023,39,RP,3397,0.20524581,0.09909076,0.008231909,0.2910002,4.577236,4.529458,0.35912517,0.4213867,0.10820339,4.3684297,0.2094072,8.266018,3.9907565,1.2623309
Junichi Tazawa,2023,37,RP,4079,0.20307466,0.0999334,0.0070965323,0.2904897,4.741451,4.9159474,0.30724227,0.43161547,0.113593675,4.452977,0.23853737,8.201189,4.0358195,1.366015
Justin Anderson,2023,30,RP,16201,0.23251069,0.11238119,0.013249581,0.2926466,4.1438613,4.169671,0.44304487,0.3551369,0.10460579,4.0828776,0.20181826,9.374522,4.5310607,0.96138436
Justin Grimm,2023,34,RP,11720,0.22423898,0.12297377,0.011821592,0.28581864,4.6760297,5.074334,0.39768362,0.40865895,0.111707054,4.366679,0.20393407,9.158043,5.022316,1.1950002
Justin Miller,2023,36,RP,8580,0.22783926,0.09468778,0.009161308,0.2821046,4.565426,4.6648846,0.35875723,0.49642944,0.108011335,4.06136,0.165377,9.021465,3.749233,1.4189087
Justin Nicolino,2023,31,RP,11754,0.120728314,0.08093118,0.010136319,0.2978524,5.2091265,5.151238,0.45241243,0.34824702,0.116461515,4.8906507,0.21353647,5.001648,3.3528945,1.32438
Justin Wilson,2023,35,RP,4301,0.23586194,0.12756424,0.0118172895,0.28396872,4.341965,4.3537493,0.38965914,0.39010942,0.10038859,4.297541,0.2072835,9.566452,5.173947,0.9923722
Kazuhisa Makita,2023,38,RP,19757,0.2288478,0.08301333,0.0024873982,0.2802495,4.476163,4.514297,0.22699998,0.4856932,0.11735963,3.9805841,0.33,8.900531,3.2286205,1.5200338
Kelvin Herrera,2023,33,RP,6033,0.21180278,0.09534022,0.010731737,0.29081947,4.409868,4.1927037,0.40048426,0.39253548,0.1116359,4.189565,0.20644572,8.480224,3.8172603,1.1968027
