Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matthew Boyd,2022,31,SP,15440,0.1976666,0.068682924,4.412164,4.868506
Max Scherzer,2022,37,SP,3137,0.23508711,0.062389825,3.5015304,3.4440482
Michael Fulmer,2022,29,SP,13218,0.2223251,0.07996355,4.0916147,4.154733
Michael Pineda,2022,33,SP,5372,0.19140965,0.06308357,4.4169226,4.504887
Michael Wacha,2022,30,SP,14078,0.2233434,0.090366535,4.009085,4.1610794
Mike Clevinger,2022,31,SP,12808,0.23767143,0.08963315,4.1018915,4.176619
Mike Fiers,2022,37,SP,7754,0.16030428,0.043858837,4.931665,4.1468086
Mike Foltynewicz,2022,30,SP,10811,0.2606005,0.082127176,3.83402,3.9552493
Mike Leake,2022,34,SP,10130,0.16675964,0.05381521,4.395535,4.8190255
Mike Minor,2022,34,SP,10021,0.18595819,0.061916184,4.5141573,4.55856
Miles Mikolas,2022,33,SP,9803,0.17536238,0.062989086,4.2850776,4.29346
Nathan Eovaldi,2022,32,SP,9132,0.19263461,0.06819443,4.2604775,4.5743394
Nathan Karns,2022,34,SP,12638,0.212417,0.082247786,4.451165,4.422957
Nick Kingham,2022,30,SP,11694,0.17130163,0.058013573,4.6286035,4.738823
Nick Pivetta,2022,29,SP,15454,0.25607517,0.081030175,3.8432856,4.1220136
Nick Tropeano,2022,31,SP,12385,0.20612882,0.08281986,4.5039973,4.5944743
Noah Syndergaard,2022,29,SP,11762,0.25146708,0.07261578,3.3973877,3.5465355
Pablo Lopez,2022,26,SP,17085,0.19416909,0.064312294,4.14802,3.9274175
Patrick Corbin,2022,32,SP,9323,0.24156983,0.08232158,3.8330789,3.9869754
Paul Blackburn,2022,28,SP,14739,0.124413855,0.06839509,4.3264394,4.3440504
R.A. Dickey,2022,47,SP,1245,0.1503331,0.05676768,4.6038013,4.5855637
Reynaldo Lopez,2022,28,SP,16400,0.21212357,0.087125316,4.31073,4.1865
Rich Hill,2022,42,SP,4806,0.15861253,0.087942615,4.6627774,4.5825152
Rick Porcello,2022,33,SP,2717,0.19462864,0.06796202,4.336929,4.4918766
Ricky Nolasco,2022,39,SP,3830,0.17092521,0.06291529,4.225985,4.3115773
Robbie Ray,2022,30,SP,11486,0.27496144,0.078199536,3.952126,3.6737337
Ryan Borucki,2022,28,SP,16350,0.15606268,0.07563329,4.161614,4.064777
Sam Gaviglio,2022,32,SP,12778,0.16446164,0.06260246,4.670499,4.87981
Scott Feldman,2022,39,SP,6283,0.17366125,0.07412067,4.458548,4.3056607
Sean Manaea,2022,30,SP,15873,0.18633048,0.06319105,4.385765,4.378165
Sean Newcomb,2022,29,SP,16943,0.22676668,0.10836399,4.190405,4.2740097
Shane Bieber,2022,27,SP,19427,0.2427921,0.054865565,3.609871,3.8069057
Shohei Ohtani,2022,27,SP,19755,0.28304878,0.071261115,3.77985,3.6998754
Stephen Strasburg,2022,33,SP,10131,0.24386582,0.07997846,3.8088255,3.852626
Steven Matz,2022,31,SP,13361,0.21547288,0.07138486,4.445523,4.4757113
Tanner Roark,2022,35,SP,8753,0.19088154,0.07458764,4.4174733,4.5030165
Trevor Bauer,2022,31,SP,12703,0.27146456,0.0801539,3.629606,3.6219265
Trevor Cahill,2022,34,SP,6249,0.19526494,0.09792412,4.474464,4.495217
Trevor Richards,2022,29,SP,19309,0.22794628,0.08457072,3.854932,3.9957306
Trevor Williams,2022,30,SP,16977,0.17825334,0.08340185,4.1943283,4.178985
Tyler Anderson,2022,32,SP,12880,0.20156935,0.08288178,4.2213593,4.3620553
Tyler Chatwood,2022,32,SP,4338,0.25376326,0.12115305,3.728969,3.3628304
Tyler Mahle,2022,27,SP,16358,0.19231701,0.087878145,4.160268,4.041392
Tyler Skaggs,2022,30,SP,10190,0.24286297,0.08406183,3.8018897,4.0362234
Ubaldo Jimenez,2022,38,SP,3374,0.16968845,0.06512434,4.435565,4.168672
Vince Velasquez,2022,30,SP,11189,0.2617114,0.089300595,3.7924929,4.025698
Wade LeBlanc,2022,37,SP,5221,0.17345306,0.056821186,4.7647114,4.203418
Wade Miley,2022,35,SP,8779,0.20028886,0.08903994,4.2785425,4.5332994
Walker Buehler,2022,27,SP,19374,0.26626763,0.058652703,3.5565512,3.4124575
Wei-Yin Chen,2022,36,SP,13071,0.19102187,0.07484656,4.2779193,4.4528065
Yovani Gallardo,2022,36,SP,8173,0.18995732,0.08933,4.3348536,4.5056067
Yu Darvish,2022,35,SP,13074,0.21101628,0.090642184,4.4723926,4.3785853
Zach Davies,2022,29,SP,13183,0.205525,0.07723755,4.2173533,4.3354173
Zach Eflin,2022,28,SP,13774,0.22605959,0.069095105,4.0604215,4.3196573
Zack Godley,2022,32,SP,14862,0.22238122,0.09637694,4.0414658,4.2918377
Zack Greinke,2022,38,SP,1943,0.17326424,0.063713305,4.4058337,4.0736947
Zack Wheeler,2022,32,SP,10310,0.23605485,0.09278329,4.098758,4.2982206
A.J. Cole,2023,31,RP,11467,0.22990003,0.10444842,4.199064,4.451575
A.J. Minter,2023,29,RP,18655,0.2436824,0.09327061,3.876709,3.9284782
A.J. Schugel,2023,34,RP,11432,0.19074027,0.08926169,4.120138,4.319671
AJ Ramos,2023,36,RP,8350,0.23318243,0.106383055,4.2484813,4.3842697
Aaron Bummer,2023,29,RP,16258,0.21094425,0.10060128,4.063357,4.3824406
Aaron Loup,2023,35,RP,10343,0.21053238,0.08788704,4.0827093,4.422417
Adam Cimber,2023,32,RP,15288,0.18442333,0.079577096,4.028189,4.1474166
Adam Conley,2023,33,RP,14457,0.20809317,0.09740654,4.2547765,4.5241084
Adam Kolarek,2023,34,RP,10843,0.14228205,0.06692887,4.177288,4.38264
Adam Morgan,2023,33,RP,12580,0.21694121,0.091742866,4.141779,4.3763237
Adam Ottavino,2023,37,RP,1247,0.23701188,0.1097096,3.9685583,4.0103183
Adam Plutko,2023,31,RP,15846,0.17549069,0.07428114,4.359318,4.3121123
Adam Warren,2023,35,RP,9029,0.20121777,0.08957696,4.195621,4.427032
Addison Reed,2023,34,RP,10586,0.19633518,0.07138885,4.0118504,4.086806
Al Alburquerque,2023,37,RP,6324,0.19646934,0.09903352,4.221149,4.3987026
Alan Busenitz,2023,32,RP,15239,0.19081692,0.09207923,4.2786236,4.3826914
Albert Suarez,2023,33,RP,6175,0.17875305,0.08336322,4.258978,4.437413
Alex Claudio,2023,31,RP,12890,0.15630737,0.07403002,4.0168805,4.136132
Alex Colome,2023,34,RP,6661,0.2137578,0.086254016,4.039823,4.2406178
Alex Wilson,2023,36,RP,9239,0.15846524,0.07430606,4.2910256,4.4528904
Amir Garrett,2023,31,RP,14375,0.22274533,0.10122691,4.2528296,4.523977
Andrew Chafin,2023,33,RP,12988,0.22945456,0.1012551,4.00703,4.146176
Andrew Kittredge,2023,33,RP,12828,0.1870161,0.091914624,4.343863,4.5839953
Andrew Miller,2023,38,RP,6785,0.24867666,0.107568234,3.8331466,4.119444
Anthony Bass,2023,35,RP,7982,0.16806924,0.07225491,4.544082,4.9456863
Anthony Swarzak,2023,37,RP,7466,0.21980584,0.083809294,3.9753375,4.23834
Antonio Senzatela,2023,28,RP,15488,0.16078338,0.08679218,3.958439,4.1945143
Archie Bradley,2023,30,RP,12918,0.2297939,0.09769398,4.0018063,4.1535125
Ariel Hernandez,2023,31,RP,15603,0.23323686,0.10863564,4.1978865,4.3323646
Arodys Vizcaino,2023,32,RP,5498,0.2298923,0.098777115,4.1217146,4.192376
Aroldis Chapman,2023,35,RP,10233,0.2826371,0.12013759,3.8980749,4.058314
Asher Wojciechowski,2023,34,RP,10836,0.1944658,0.08234853,4.31948,4.656923
Austin Brice,2023,31,RP,17237,0.19930059,0.09083572,4.2126007,4.382892
Austin Davis,2023,30,RP,17117,0.2219144,0.09987594,4.0383863,4.2457356
Austin Gomber,2023,29,RP,16561,0.20543583,0.10219595,4.093947,4.4758267
Austin Pruitt,2023,33,RP,15290,0.1592842,0.07188795,4.348777,4.5906067
Blaine Boyer,2023,41,RP,2237,0.10817854,0.0753945,4.512223,4.857416
Blaine Hardy,2023,36,RP,6499,0.16667995,0.0797121,4.252389,4.5227656
Blake Parker,2023,38,RP,5224,0.20960237,0.0719273,3.9312701,4.12722
Blake Treinen,2023,35,RP,12572,0.22608733,0.08645528,3.823179,3.9260528
Bobby Poyner,2023,30,RP,17987,0.20913534,0.081096515,3.92682,3.9444542
Brad Boxberger,2023,35,RP,10133,0.24095371,0.10421073,4.139494,4.2284737
Brad Brach,2023,37,RP,6627,0.19856976,0.09106813,4.105662,4.3438854
Brad Hand,2023,33,RP,9111,0.2577124,0.099329755,4.0239186,4.06255
Brad Keller,2023,27,RP,15734,0.1681257,0.09003302,3.8768773,4.0195193
Brad Peacock,2023,35,RP,5401,0.24768163,0.09335333,3.958145,4.0815496
Brad Ziegler,2023,43,RP,7293,0.13276829,0.082299754,4.317949,4.389313
Brandon Kintzler,2023,38,RP,9939,0.15126017,0.08008897,4.2326074,4.5238857
Brandon Maurer,2023,32,RP,4878,0.21454658,0.11249286,4.373868,4.6821837
Brandon Morrow,2023,38,RP,9346,0.19509855,0.07881731,3.848075,4.0139947
Brandon Woodruff,2023,30,RP,16162,0.21337815,0.09740018,4.0700774,4.297644
Brandon Workman,2023,34,RP,11428,0.19840822,0.09320911,4.2403426,4.5204396
Brett Cecil,2023,36,RP,2660,0.18772295,0.0981714,4.1631002,4.4133077
Brett Graves,2023,30,RP,16218,0.1613751,0.085326396,4.209993,4.372873
Brian Duensing,2023,40,RP,4064,0.15042889,0.09674292,4.478166,4.4653015
Brian Ellington,2023,32,RP,17233,0.2109509,0.11345434,4.247141,4.501731
Brian Flynn,2023,33,RP,12027,0.18718429,0.101680525,4.2538366,4.410913
Brian Johnson,2023,32,RP,14272,0.17755917,0.08743041,4.237119,4.3467803
Bruce Rondon,2023,32,RP,5766,0.35067117,0.09545558,2.7056656,2.6675487
Bryan Mitchell,2023,32,RP,11479,0.15571757,0.092779,4.413385,4.567899
Bryan Morris,2023,36,RP,10234,0.1794285,0.09830836,4.2880483,4.41595
Bryan Shaw,2023,35,RP,8110,0.19085087,0.091021016,4.056179,4.3405566
Buck Farmer,2023,32,RP,14814,0.20502879,0.10785219,4.3569365,4.6029525
Bud Norris,2023,38,RP,9492,0.1955937,0.06134775,4.023713,4.5531034
Buddy Boshers,2023,35,RP,8490,0.1918195,0.081244774,4.19228,4.5065274
Burch Smith,2023,33,RP,12784,0.22351809,0.082538754,4.178809,4.4926476
Caleb Ferguson,2023,26,RP,19349,0.22603093,0.09006484,3.969142,4.099642
Cam Bedrosian,2023,31,RP,13360,0.22021377,0.101429425,4.0642815,4.233832
Carl Edwards Jr.,2023,31,RP,13607,0.25979036,0.112446524,3.9333692,4.067802
Carlos Estevez,2023,30,RP,14542,0.18578097,0.09810893,3.9114747,4.2597203
Carlos Martinez,2023,31,RP,11682,0.21866661,0.10097378,4.029794,4.09194
Chad Bettis,2023,34,RP,10587,0.1487353,0.07868863,4.22574,4.4646735
Chad Green,2023,32,RP,15552,0.2610809,0.087468415,3.874538,3.7211144
Chad Qualls,2023,44,RP,2170,0.11236428,0.057612307,4.1928115,4.7469654
Chasen Bradford,2023,33,RP,12452,0.1863083,0.08898258,4.313054,4.4613543
Chasen Shreve,2023,32,RP,10855,0.23841192,0.10469063,4.2187243,4.363349
Chaz Roe,2023,36,RP,9866,0.2156004,0.08235266,4.0386267,4.2811275
Chris Beck,2023,32,RP,13418,0.17887735,0.09847321,4.5597425,4.638691
Chris Devenski,2023,32,RP,12763,0.2405667,0.084506795,3.9450917,3.8888586
Chris Hatcher,2023,38,RP,3299,0.17133565,0.0816863,4.406416,4.7657356
Chris Martin,2023,37,RP,11847,0.17027324,0.059631344,4.1915584,4.6697216
Chris Rusin,2023,36,RP,9895,0.16900426,0.084215395,4.078908,4.388949
Chris Volstad,2023,36,RP,9901,0.10683746,0.06318205,5.25675,5.8405995
Cody Allen,2023,34,RP,12183,0.24363978,0.09884179,4.087554,4.263669
Cody Carroll,2023,30,RP,17664,0.21224323,0.106684335,4.2943053,4.608799
Cody Reed,2023,30,RP,15232,0.20648253,0.101300575,4.149322,4.4340296
Collin McHugh,2023,36,RP,7531,0.2254563,0.077835046,3.8927824,4.1229477
Corbin Burnes,2023,28,RP,19361,0.21565494,0.096136294,4.033817,4.200586
Corey Knebel,2023,31,RP,15010,0.27113116,0.11324966,3.922111,4.0780787
Corey Oswalt,2023,29,RP,13677,0.17901804,0.081467845,4.324501,4.3827662
Cory Gearrin,2023,37,RP,7947,0.18805863,0.09169932,4.244583,4.463496
Craig Breslow,2023,42,RP,4363,0.11430551,0.07572924,4.799814,5.364455
Craig Kimbrel,2023,35,RP,6655,0.28358582,0.110509545,3.9333327,4.072352
Craig Stammen,2023,39,RP,7274,0.19216733,0.072256714,3.8429117,4.19252
Dakota Hudson,2023,28,RP,19206,0.18507606,0.10040346,4.0782785,4.263373
Dan Altavilla,2023,30,RP,16507,0.23903915,0.108582504,4.232339,4.352701
Dan Jennings,2023,36,RP,8073,0.17501272,0.09572525,4.2862735,4.3610115
Dan Otero,2023,38,RP,7385,0.14371549,0.03938578,4.243694,4.663067
Dan Winkler,2023,33,RP,12237,0.23011374,0.0936896,4.041922,4.1862326
Daniel Hudson,2023,36,RP,7146,0.19650163,0.09293151,4.2373223,4.5889807
Daniel Mengden,2023,30,RP,16980,0.17543957,0.0804319,4.238986,4.304323
Daniel Stumpf,2023,32,RP,13780,0.20170201,0.0979498,4.2344146,4.4602857
Danny Barnes,2023,33,RP,11388,0.21223186,0.103062235,4.2402344,4.5016465
Danny Coulombe,2023,33,RP,13293,0.22063035,0.101223536,4.2051888,4.479151
Dario Alvarez,2023,34,RP,14239,0.22146481,0.10424581,4.2284822,4.4017706
Darren O'Day,2023,40,RP,3321,0.22955991,0.08203975,3.6943903,3.9204206
David Hernandez,2023,38,RP,4259,0.19299187,0.06947168,3.9534523,4.1694245
David Holmberg,2023,31,RP,7725,0.16247414,0.092294045,4.710188,4.5631285
David Phelps,2023,36,RP,6316,0.21601658,0.09861883,4.1489253,4.4112678
David Robertson,2023,38,RP,8241,0.2395147,0.10488613,3.8710701,4.238854
Deck McGuire,2023,34,RP,11596,0.17732109,0.09102855,4.292568,4.4291453
Dellin Betances,2023,35,RP,6216,0.26556766,0.12137063,4.0298243,4.1531487
Deolis Guerra,2023,34,RP,8410,0.19512758,0.0901964,4.2508483,4.508071
Diego Castillo,2023,29,RP,17496,0.23719911,0.097235866,3.943305,3.9663994
Dillon Gee,2023,37,RP,7396,0.15329553,0.06815971,4.616323,4.878699
Domingo German,2023,30,RP,17149,0.24694422,0.104551375,4.086437,4.368979
Dominic Leone,2023,31,RP,13763,0.23497118,0.10133507,4.0846233,4.2637916
Donnie Hart,2023,32,RP,15306,0.17863522,0.09526686,4.263966,4.4354067
Dovydas Neverauskas,2023,30,RP,11604,0.19392526,0.0910349,4.21506,4.3648195
Drew Hutchison,2023,32,RP,10732,0.20250806,0.10235209,4.4269915,4.678296
Drew Pomeranz,2023,34,RP,11426,0.2050213,0.10404252,4.2562346,4.5133123
Drew Rucinski,2023,34,RP,12499,0.16895348,0.084296,4.2498465,4.500222
Drew Smith,2023,29,RP,17755,0.17605034,0.084148146,4.150837,4.228763
Drew Steckenrider,2023,32,RP,18806,0.24562114,0.10244311,4.0711923,4.0803328
Drew Storen,2023,35,RP,6983,0.19045235,0.0861624,4.1245165,4.4007535
Drew VerHagen,2023,32,RP,13424,0.20175011,0.09352724,4.251347,4.4689426
Dustin McGowan,2023,41,RP,8600,0.14591281,0.08678424,4.6593504,4.531852
Dylan Covey,2023,31,RP,14825,0.17375503,0.09053906,4.5313406,4.722709
Dylan Floro,2023,32,RP,13394,0.19568413,0.09381458,4.059124,4.244066
Eddie Butler,2023,32,RP,13453,0.15674293,0.083243914,4.6111856,4.7515883
Edgar Santana,2023,31,RP,17355,0.20464316,0.09702554,4.119052,4.2413983
Edubray Ramos,2023,30,RP,16086,0.22373131,0.099233106,4.0214524,4.143442
Edwin Diaz,2023,29,RP,14710,0.29892844,0.11278668,3.6424055,3.8335066
Elieser Hernandez,2023,28,RP,16933,0.17967719,0.09140958,4.211945,4.4137034
Emilio Pagan,2023,32,RP,14771,0.22910848,0.08258424,3.999136,4.030697
Eric O'Flaherty,2023,38,RP,5746,0.13782644,0.07812332,4.878299,5.5623684
Erik Goeddel,2023,34,RP,11712,0.23370814,0.09832152,4.160134,4.3462
Felipe Vazquez,2023,31,RP,12076,0.23947604,0.09170442,3.758851,3.750986
Fernando Abad,2023,37,RP,4994,0.17484272,0.086292244,4.210929,4.3663116
Fernando Rodney,2023,46,RP,494,0.17935087,0.093903475,4.3820815,4.6310306
Fernando Salas,2023,38,RP,4971,0.15905525,0.06887556,4.3270135,4.821048
Francis Martes,2023,27,RP,17303,0.37943158,0.08896143,2.7643023,3.009265
Francisco Rodriguez,2023,41,RP,1642,0.17199938,0.07307415,4.465223,4.5479317
Gabriel Moya,2023,28,RP,16348,0.20104448,0.09607328,4.0838494,4.3904514
George Kontos,2023,38,RP,9486,0.14850749,0.06977945,4.3734174,4.3911943
Glenn Sparkman,2023,31,RP,15200,0.16459,0.08702207,4.206435,4.424031
Grant Dayton,2023,35,RP,11203,0.21909519,0.09411933,4.146218,4.237235
Greg Holland,2023,37,RP,7196,0.20775443,0.10696789,4.1972485,4.1828294
Hansel Robles,2023,32,RP,11801,0.23021595,0.105203606,4.2005095,4.4149804
Harrison Musgrave,2023,31,RP,16532,0.16568373,0.093351506,4.080212,4.208111
Heath Fillmyer,2023,29,RP,17466,0.18264043,0.093078725,4.2031226,4.294862
Heath Hembree,2023,34,RP,11632,0.22507718,0.08887089,4.0928044,4.2546115
Hector Neris,2023,34,RP,11804,0.25115263,0.09157682,4.0132637,4.0633106
Hector Rondon,2023,35,RP,2391,0.22751099,0.08239046,3.8806202,4.0616946
Hector Santiago,2023,35,RP,4026,0.19158249,0.096778035,4.510652,4.528399
Hector Velazquez,2023,34,RP,19341,0.17020199,0.08651122,4.226665,4.3238196
Hunter Strickland,2023,34,RP,7836,0.20013845,0.098517954,4.183586,4.409092
Hunter Wood,2023,29,RP,15091,0.21698925,0.10132833,4.0100307,4.235022
JT Chargois,2023,32,RP,13767,0.21818401,0.09794581,4.0489593,4.244654
Jace Fry,2023,29,RP,16159,0.27420133,0.09419899,3.5964744,3.7681494
Jackson Stephens,2023,29,RP,14420,0.1929563,0.0937138,4.156375,4.311281
Jacob Barnes,2023,33,RP,12323,0.2204537,0.10085686,4.1461277,4.379943
Jacob Rhame,2023,30,RP,15267,0.20245557,0.08870452,4.2118106,4.3620152
Jaime Garcia,2023,36,RP,8137,0.18164091,0.094741024,4.359671,4.6669574
Jaime Schultz,2023,32,RP,15066,0.23907745,0.10935055,4.194647,4.298762
Jake Diekman,2023,36,RP,5003,0.21387298,0.11607562,4.287097,4.4582086
Jake Faria,2023,29,RP,13699,0.20611767,0.10294343,4.1431775,4.380141
Jake McGee,2023,36,RP,7550,0.17471768,0.07475156,4.0414863,4.4021797
Jake Petricka,2023,35,RP,10534,0.17970246,0.079199016,4.370064,4.71146
James Pazos,2023,32,RP,13323,0.22805305,0.10132455,4.191431,4.316428
Jared Hughes,2023,37,RP,9325,0.15929867,0.08360027,4.1306715,4.0852833
Jarlin Garcia,2023,30,RP,18282,0.17917846,0.09067934,4.2780695,4.368273
Jason Adam,2023,31,RP,11861,0.22961621,0.10541616,4.1914945,4.420995
Jason Grilli,2023,46,RP,521,0.2328498,0.10158644,3.5703607,3.8261993
Jason Hammel,2023,40,RP,4538,0.119173534,0.05507315,4.625203,5.374265
Jason Motte,2023,41,RP,5861,0.14247172,0.08646178,4.6691437,4.587716
Javy Guerra,2023,37,RP,7407,0.16228738,0.08498861,4.350536,4.682765
Jeanmar Gomez,2023,35,RP,9033,0.18455921,0.079928726,4.3343396,4.6946745
Jeffrey Springs,2023,30,RP,17677,0.21699594,0.10194705,4.1335845,4.2909207
Jeremy Jeffress,2023,35,RP,9490,0.22002657,0.09127749,4.051729,4.1410537
Jerry Blevins,2023,39,RP,7841,0.20521368,0.098997764,4.1905427,4.385822
Jesen Therrien,2023,30,RP,15853,0.16302566,0.0841537,4.319692,4.464616
Jesse Biddle,2023,31,RP,11437,0.22924963,0.10342185,4.114359,4.1461043
Jesse Chavez,2023,39,RP,5448,0.17980672,0.052468993,4.131055,4.3972096
Jeurys Familia,2023,33,RP,5114,0.22970085,0.10485301,3.9401526,3.9812102
Jim Johnson,2023,40,RP,3656,0.15317413,0.076984614,4.272567,4.6937814
Jimmie Sherfy,2023,31,RP,15118,0.21719207,0.09779522,4.1071134,4.1949167
Jimmy Cordero,2023,31,RP,15690,0.17218812,0.094712906,4.2596354,4.429109
Joakim Soria,2023,39,RP,6941,0.20758416,0.08066569,3.8395944,4.268464
Joaquin Benoit,2023,45,RP,1437,0.1597963,0.08935713,4.36711,4.3967204
Joe Biagini,2023,33,RP,13194,0.17636889,0.07955047,4.447938,4.7102013
Joe Blanton,2023,42,RP,4849,0.15482439,0.0531358,4.3398805,5.0181446
Joe Jimenez,2023,28,RP,15761,0.24388835,0.108371034,4.3237386,5.142548
Joe Kelly,2023,35,RP,9761,0.20286715,0.10163165,4.1492906,4.4435363
Joe Smith,2023,39,RP,3281,0.20312634,0.07286019,3.9344378,4.2883844
Joely Rodriguez,2023,31,RP,11487,0.17558914,0.09430303,4.274111,4.4581203
John Axford,2023,40,RP,9059,0.16803248,0.09425354,4.309634,4.5450106
John Brebbia,2023,33,RP,12777,0.22573186,0.074825674,3.9454477,3.8721564
John Gant,2023,30,RP,13684,0.20459217,0.10342542,4.165715,4.370916
Jonathan Broxton,2023,39,RP,4759,0.17674905,0.09218498,4.274389,4.596269
Jonathan Holder,2023,30,RP,16588,0.21177128,0.09200445,4.0111904,4.1517677
Jonny Venters,2023,38,RP,7175,0.20104091,0.09978691,4.2037725,4.3485947
Jordan Hicks,2023,26,RP,19618,0.18386644,0.097207144,3.8788786,4.1825786
Jordan Lyles,2023,32,RP,7593,0.2002092,0.08737773,4.406147,4.6543202
Jorge De La Rosa,2023,42,RP,2047,0.1426412,0.09031333,4.682229,5.004849
Jorge Lopez,2023,30,RP,14527,0.19334455,0.0993265,4.1952825,4.48154
Jose Alvarado,2023,28,RP,17780,0.21640016,0.0934704,3.7852976,3.9024098
Jose Alvarez,2023,34,RP,5358,0.19787543,0.08842376,4.049325,4.2978654
Jose Castillo,2023,27,RP,17169,0.26879486,0.0927089,3.585562,3.587397
Jose Leclerc,2023,29,RP,14524,0.26326337,0.1074635,3.665497,3.764479
Jose Torres,2023,29,RP,14957,0.2106612,0.09007357,4.046944,4.15147
Josh A. Smith,2023,35,RP,10946,0.17838012,0.09267801,4.341635,4.6413674
Josh Edgin,2023,36,RP,10796,0.19164747,0.096061796,4.3003554,4.5233765
Josh Fields,2023,37,RP,5070,0.19908,0.07455114,3.9994743,4.253734
Josh Hader,2023,29,RP,14212,0.28219217,0.109263785,3.677409,3.8276918
Josh Tomlin,2023,38,RP,9388,0.10775516,0.01760232,4.8976474,5.266845
Juan Minaya,2023,32,RP,10341,0.23557934,0.10803358,4.1588044,4.2530074
Juan Nicasio,2023,36,RP,7731,0.22573264,0.073702075,3.730609,4.1191716
Jumbo Diaz,2023,39,RP,3397,0.1753457,0.09021986,4.3216515,4.6384745
Junichi Tazawa,2023,37,RP,4079,0.17275903,0.08393994,4.512674,4.9761853
Justin Anderson,2023,30,RP,16201,0.23720314,0.10998097,3.844963,3.948515
Justin Grimm,2023,34,RP,11720,0.21328504,0.108285755,4.238821,4.490126
Justin Miller,2023,36,RP,8580,0.2110947,0.082706906,4.098129,4.4194317
Justin Nicolino,2023,31,RP,11754,0.14295405,0.07827936,4.365312,4.468269
Justin Wilson,2023,35,RP,4301,0.25592798,0.10690901,4.1299877,4.259882
Kazuhisa Makita,2023,38,RP,19757,0.18654174,0.06493029,3.993879,4.3041797
Kelvin Herrera,2023,33,RP,6033,0.20293927,0.0795032,4.026462,4.0943727
Ken Giles,2023,32,RP,12910,0.24208978,0.081393555,3.7009249,3.7784042
Kenley Jansen,2023,35,RP,3096,0.25122157,0.07709791,3.6045945,3.5624368
Kenta Maeda,2023,35,RP,18498,0.22690018,0.081653886,3.8946116,4.166655
Keone Kela,2023,30,RP,14696,0.25154614,0.09860043,3.9354866,3.9493005
Kevin Jepsen,2023,38,RP,6475,0.1548333,0.09535698,4.4639573,4.4899993
Kevin McCarthy,2023,31,RP,15240,0.15838416,0.08320291,4.177466,4.2262816
Kevin Siegrist,2023,33,RP,8180,0.23279548,0.10311074,4.179776,4.3468237
Keynan Middleton,2023,29,RP,15264,0.22153687,0.099276036,4.085655,4.2394347
Kirby Yates,2023,36,RP,9073,0.25937828,0.09809446,3.89027,4.0130773
Koda Glover,2023,30,RP,17695,0.1911393,0.10062843,4.134552,4.3925447
Koji Uehara,2023,48,RP,9227,0.20566894,0.09170197,3.8029673,4.10124
Kyle Barraclough,2023,33,RP,13713,0.24054891,0.10752239,4.205711,4.334768
Kyle Crick,2023,30,RP,13182,0.21181381,0.09904202,4.048279,4.1285815
Liam Hendriks,2023,34,RP,3548,0.21706088,0.09133328,3.9691792,4.270327
Lou Trivino,2023,31,RP,15043,0.23769024,0.09957515,4.07448,4.015164
Louis Coleman,2023,37,RP,9720,0.17523068,0.09794438,4.4104614,4.5508904
Luis Avilan,2023,33,RP,2882,0.23092552,0.10263901,4.0491953,4.203566
Luis Cessa,2023,31,RP,13345,0.20042956,0.090577535,4.217027,4.3764777
Luis Garcia,2023,36,RP,6984,0.19770963,0.09475721,4.1260223,4.4710813
Luis Santos,2023,32,RP,15006,0.22135718,0.09461489,4.138066,4.3072486
Luke Farrell,2023,32,RP,15101,0.22339757,0.10356632,4.209189,4.431913
Luke Jackson,2023,31,RP,11752,0.21192147,0.10446631,4.17748,4.470941
Mark Leiter Jr.,2023,32,RP,15551,0.19049877,0.08516127,4.3355775,4.483797
Mark Melancon,2023,38,RP,4264,0.16804077,0.07530428,3.9055839,4.196402
Martin Perez,2023,32,RP,6902,0.15274364,0.081007496,4.5267444,4.7343135
Matt Albers,2023,40,RP,4300,0.16479367,0.065856166,4.5094686,4.751555
Matt Andriese,2023,33,RP,12022,0.20337483,0.07809744,4.155599,4.3772798
Matt Barnes,2023,33,RP,12863,0.25404912,0.10387979,3.9998128,4.1419935
Matt Belisle,2023,43,RP,1837,0.12571827,0.07128689,4.4559703,4.988867
Matt Bowman,2023,32,RP,13528,0.2115677,0.10024778,4.1998315,4.4703193
Matt Bush,2023,37,RP,1246,0.18565795,0.09248873,4.2389913,4.5101857
Matt Dermody,2023,32,RP,14844,0.17315294,0.07716352,4.303902,4.351556
Matt Grace,2023,34,RP,11449,0.17700496,0.08389415,4.144,4.367929
Matt Koch,2023,32,RP,13420,0.15843157,0.07791514,4.3677244,4.292963
Matt Magill,2023,33,RP,3950,0.20086001,0.10026542,4.4300423,4.485535
Matt Moore,2023,34,RP,1890,0.17757118,0.080500245,4.614596,4.977029
Matt Strahm,2023,31,RP,13799,0.2377832,0.0996548,4.1174736,4.1544127
Matt Wisler,2023,30,RP,12804,0.18944284,0.079043224,4.2793474,4.392812
Michael Brady,2023,36,RP,8461,0.15193796,0.056882452,4.319667,4.5634375
Michael Feliz,2023,30,RP,11903,0.26075718,0.10237939,3.9271915,4.0956526
Michael Lorenzen,2023,31,RP,14843,0.18647787,0.09810655,4.147541,4.3240366
Michael Tonkin,2023,33,RP,10315,0.22361533,0.0991346,4.1944947,4.408498
Michael Ynoa,2023,31,RP,14093,0.20306022,0.109735824,4.216192,4.4308887
Miguel Castro,2023,28,RP,15684,0.17917694,0.09516707,4.26722,4.3447723
