Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Tyler Ladendorf,30.0,2020,3211,2B,infield,5.1,
Tyler Ladendorf,31.0,2021,3211,2B,infield,4.5,
Tyler Ladendorf,32.0,2022,3211,2B,infield,3.3,
Tyler Ladendorf,33.0,2023,3211,2B,infield,2.0999999999999996,
Tyler Ladendorf,34.0,2024,3211,2B,infield,0.8999999999999995,
Tyler Ladendorf,35.0,2025,3211,2B,infield,-0.3000000000000007,
Tyler Ladendorf,36.0,2026,3211,2B,infield,-1.5000000000000009,
Tyler Ladendorf,37.0,2027,3211,2B,infield,-2.7,
Tyler Ladendorf,38.0,2028,3211,2B,infield,-3.8999999999999995,
Tyler Ladendorf,39.0,2029,3211,2B,infield,-5.099999999999999,
Tyler Ladendorf,40.0,2030,3211,2B,infield,-6.299999999999998,
Tyler Ladendorf,41.0,2031,3211,2B,infield,-7.499999999999997,
Tyler Ladendorf,42.0,2032,3211,2B,infield,-8.699999999999996,
Franklin Gutierrez,35.0,2019,3255,LF,outfield,-10.9,
Franklin Gutierrez,36.0,2020,3255,LF,outfield,-12.100000000000001,
Franklin Gutierrez,37.0,2021,3255,LF,outfield,-13.3,
Franklin Gutierrez,38.0,2022,3255,LF,outfield,-14.5,
Franklin Gutierrez,39.0,2023,3255,LF,outfield,-15.700000000000001,
Franklin Gutierrez,40.0,2024,3255,LF,outfield,-16.900000000000002,
Franklin Gutierrez,41.0,2025,3255,LF,outfield,-18.1,
Franklin Gutierrez,42.0,2026,3255,LF,outfield,-19.3,
Franklin Gutierrez,34.0,2019,3255,RF,outfield,-10.899999999999999,
Franklin Gutierrez,35.0,2020,3255,RF,outfield,-12.1,
Franklin Gutierrez,36.0,2021,3255,RF,outfield,-13.299999999999999,
Franklin Gutierrez,37.0,2022,3255,RF,outfield,-14.5,
Franklin Gutierrez,38.0,2023,3255,RF,outfield,-15.7,
Franklin Gutierrez,39.0,2024,3255,RF,outfield,-16.9,
Franklin Gutierrez,40.0,2025,3255,RF,outfield,-18.1,
Franklin Gutierrez,41.0,2026,3255,RF,outfield,-19.299999999999997,
Franklin Gutierrez,42.0,2027,3255,RF,outfield,-20.5,
Welington Castillo,32.0,2019,3256,C,catcher,,-19.08068664819559
Welington Castillo,33.0,2020,3256,C,catcher,,-20.28068664819559
Welington Castillo,34.0,2021,3256,C,catcher,,-21.480686648195594
Welington Castillo,35.0,2022,3256,C,catcher,,-22.680686648195593
Welington Castillo,36.0,2023,3256,C,catcher,,-23.880686648195592
Welington Castillo,37.0,2024,3256,C,catcher,,-25.08068664819559
Welington Castillo,38.0,2025,3256,C,catcher,,-26.28068664819559
Welington Castillo,39.0,2026,3256,C,catcher,,-27.480686648195594
Welington Castillo,40.0,2027,3256,C,catcher,,-28.68068664819559
Welington Castillo,41.0,2028,3256,C,catcher,,-29.880686648195592
Welington Castillo,42.0,2029,3256,C,catcher,,-31.080686648195588
Robinson Cano,36.0,2019,3269,1B,infield,-13.1,
Robinson Cano,37.0,2020,3269,1B,infield,-14.3,
Robinson Cano,38.0,2021,3269,1B,infield,-15.5,
Robinson Cano,39.0,2022,3269,1B,infield,-16.7,
Robinson Cano,40.0,2023,3269,1B,infield,-17.9,
Robinson Cano,41.0,2024,3269,1B,infield,-19.1,
Robinson Cano,42.0,2025,3269,1B,infield,-20.3,
Robinson Cano,36.0,2019,3269,2B,infield,3.9833333333333334,
Robinson Cano,37.0,2020,3269,2B,infield,2.7833333333333337,
Robinson Cano,38.0,2021,3269,2B,infield,1.583333333333334,
Robinson Cano,39.0,2022,3269,2B,infield,0.38333333333333375,
Robinson Cano,40.0,2023,3269,2B,infield,-0.8166666666666664,
Robinson Cano,41.0,2024,3269,2B,infield,-2.0166666666666666,
Robinson Cano,42.0,2025,3269,2B,infield,-3.216666666666667,
Charlie Culberson,30.0,2019,3298,2B,infield,-26.200000000000003,
Charlie Culberson,31.0,2020,3298,2B,infield,-26.8,
Charlie Culberson,32.0,2021,3298,2B,infield,-28.0,
Charlie Culberson,33.0,2022,3298,2B,infield,-29.200000000000003,
Charlie Culberson,34.0,2023,3298,2B,infield,-30.400000000000002,
Charlie Culberson,35.0,2024,3298,2B,infield,-31.6,
Charlie Culberson,36.0,2025,3298,2B,infield,-32.800000000000004,
Charlie Culberson,37.0,2026,3298,2B,infield,-34.0,
Charlie Culberson,38.0,2027,3298,2B,infield,-35.2,
Charlie Culberson,39.0,2028,3298,2B,infield,-36.4,
Charlie Culberson,40.0,2029,3298,2B,infield,-37.6,
Charlie Culberson,41.0,2030,3298,2B,infield,-38.8,
Charlie Culberson,42.0,2031,3298,2B,infield,-40.0,
Charlie Culberson,30.0,2019,3298,3B,infield,-12.799999999999999,
Charlie Culberson,31.0,2020,3298,3B,infield,-13.399999999999999,
Charlie Culberson,32.0,2021,3298,3B,infield,-14.6,
Charlie Culberson,33.0,2022,3298,3B,infield,-15.799999999999999,
Charlie Culberson,34.0,2023,3298,3B,infield,-17.0,
Charlie Culberson,35.0,2024,3298,3B,infield,-18.2,
Charlie Culberson,36.0,2025,3298,3B,infield,-19.4,
Charlie Culberson,37.0,2026,3298,3B,infield,-20.6,
Charlie Culberson,38.0,2027,3298,3B,infield,-21.799999999999997,
Charlie Culberson,39.0,2028,3298,3B,infield,-23.0,
Charlie Culberson,40.0,2029,3298,3B,infield,-24.199999999999996,
Charlie Culberson,41.0,2030,3298,3B,infield,-25.4,
Charlie Culberson,42.0,2031,3298,3B,infield,-26.599999999999994,
Charlie Culberson,30.0,2019,3298,LF,outfield,-12.299999999999999,
Charlie Culberson,31.0,2020,3298,LF,outfield,-12.899999999999999,
Charlie Culberson,32.0,2021,3298,LF,outfield,-14.1,
Charlie Culberson,33.0,2022,3298,LF,outfield,-15.299999999999999,
Charlie Culberson,34.0,2023,3298,LF,outfield,-16.5,
Charlie Culberson,35.0,2024,3298,LF,outfield,-17.7,
Charlie Culberson,36.0,2025,3298,LF,outfield,-18.9,
Charlie Culberson,37.0,2026,3298,LF,outfield,-20.1,
Charlie Culberson,38.0,2027,3298,LF,outfield,-21.299999999999997,
Charlie Culberson,39.0,2028,3298,LF,outfield,-22.5,
Charlie Culberson,40.0,2029,3298,LF,outfield,-23.699999999999996,
Charlie Culberson,41.0,2030,3298,LF,outfield,-24.9,
Charlie Culberson,42.0,2031,3298,LF,outfield,-26.099999999999994,
Charlie Culberson,30.0,2019,3298,SS,infield,4.15,
Charlie Culberson,31.0,2020,3298,SS,infield,3.55,
Charlie Culberson,32.0,2021,3298,SS,infield,2.35,
Charlie Culberson,33.0,2022,3298,SS,infield,1.1500000000000004,
Charlie Culberson,34.0,2023,3298,SS,infield,-0.04999999999999982,
Charlie Culberson,35.0,2024,3298,SS,infield,-1.25,
Charlie Culberson,36.0,2025,3298,SS,infield,-2.45,
Charlie Culberson,37.0,2026,3298,SS,infield,-3.6500000000000004,
Charlie Culberson,38.0,2027,3298,SS,infield,-4.85,
Charlie Culberson,39.0,2028,3298,SS,infield,-6.049999999999999,
Charlie Culberson,40.0,2029,3298,SS,infield,-7.249999999999998,
Charlie Culberson,41.0,2030,3298,SS,infield,-8.449999999999998,
Charlie Culberson,42.0,2031,3298,SS,infield,-9.649999999999997,
Martin Prado,35.0,2019,3312,3B,infield,-0.7833333333333332,
Martin Prado,36.0,2020,3312,3B,infield,-1.9833333333333332,
Martin Prado,37.0,2021,3312,3B,infield,-3.183333333333333,
Martin Prado,38.0,2022,3312,3B,infield,-4.383333333333333,
Martin Prado,39.0,2023,3312,3B,infield,-5.583333333333333,
Martin Prado,40.0,2024,3312,3B,infield,-6.783333333333333,
Martin Prado,41.0,2025,3312,3B,infield,-7.983333333333333,
Martin Prado,42.0,2026,3312,3B,infield,-9.183333333333334,
Matt Joyce,34.0,2019,3353,LF,outfield,1.816666666666667,
Matt Joyce,35.0,2020,3353,LF,outfield,0.6166666666666671,
Matt Joyce,36.0,2021,3353,LF,outfield,-0.5833333333333326,
Matt Joyce,37.0,2022,3353,LF,outfield,-1.7833333333333328,
Matt Joyce,38.0,2023,3353,LF,outfield,-2.983333333333333,
Matt Joyce,39.0,2024,3353,LF,outfield,-4.183333333333334,
Matt Joyce,40.0,2025,3353,LF,outfield,-5.383333333333333,
Matt Joyce,41.0,2026,3353,LF,outfield,-6.583333333333332,
Matt Joyce,42.0,2027,3353,LF,outfield,-7.783333333333331,
Matt Joyce,33.0,2019,3353,RF,outfield,-3.1333333333333333,
Matt Joyce,34.0,2020,3353,RF,outfield,-4.333333333333333,
Matt Joyce,35.0,2021,3353,RF,outfield,-5.533333333333333,
Matt Joyce,36.0,2022,3353,RF,outfield,-6.733333333333333,
Matt Joyce,37.0,2023,3353,RF,outfield,-7.933333333333334,
Matt Joyce,38.0,2024,3353,RF,outfield,-9.133333333333333,
Matt Joyce,39.0,2025,3353,RF,outfield,-10.333333333333334,
Matt Joyce,40.0,2026,3353,RF,outfield,-11.533333333333333,
Matt Joyce,41.0,2027,3353,RF,outfield,-12.733333333333333,
Matt Joyce,42.0,2028,3353,RF,outfield,-13.933333333333332,
Miguel Montero,34.0,2019,3364,C,catcher,,-7.751807813637466
Miguel Montero,35.0,2020,3364,C,catcher,,-8.951807813637465
Miguel Montero,36.0,2021,3364,C,catcher,,-10.151807813637465
Miguel Montero,37.0,2022,3364,C,catcher,,-11.351807813637466
Miguel Montero,38.0,2023,3364,C,catcher,,-12.551807813637467
Miguel Montero,39.0,2024,3364,C,catcher,,-13.751807813637466
Miguel Montero,40.0,2025,3364,C,catcher,,-14.951807813637465
Miguel Montero,41.0,2026,3364,C,catcher,,-16.151807813637465
Miguel Montero,42.0,2027,3364,C,catcher,,-17.351807813637464
Alejandro De Aza,33.0,2019,3371,CF,outfield,-6.3,
Alejandro De Aza,34.0,2020,3371,CF,outfield,-7.5,
Alejandro De Aza,35.0,2021,3371,CF,outfield,-8.7,
Alejandro De Aza,36.0,2022,3371,CF,outfield,-9.899999999999999,
Alejandro De Aza,37.0,2023,3371,CF,outfield,-11.1,
Alejandro De Aza,38.0,2024,3371,CF,outfield,-12.3,
Alejandro De Aza,39.0,2025,3371,CF,outfield,-13.5,
Alejandro De Aza,40.0,2026,3371,CF,outfield,-14.7,
Alejandro De Aza,41.0,2027,3371,CF,outfield,-15.899999999999999,
Alejandro De Aza,42.0,2028,3371,CF,outfield,-17.099999999999998,
Alejandro De Aza,34.0,2019,3371,LF,outfield,21.3,
Alejandro De Aza,35.0,2020,3371,LF,outfield,20.1,
Alejandro De Aza,36.0,2021,3371,LF,outfield,18.9,
Alejandro De Aza,37.0,2022,3371,LF,outfield,17.7,
Alejandro De Aza,38.0,2023,3371,LF,outfield,16.5,
Alejandro De Aza,39.0,2024,3371,LF,outfield,15.3,
Alejandro De Aza,40.0,2025,3371,LF,outfield,14.1,
Alejandro De Aza,41.0,2026,3371,LF,outfield,12.9,
Alejandro De Aza,42.0,2027,3371,LF,outfield,11.700000000000001,
Alejandro De Aza,34.0,2019,3371,RF,outfield,-42.5,
Alejandro De Aza,35.0,2020,3371,RF,outfield,-43.699999999999996,
Alejandro De Aza,36.0,2021,3371,RF,outfield,-44.9,
Alejandro De Aza,37.0,2022,3371,RF,outfield,-46.099999999999994,
Alejandro De Aza,38.0,2023,3371,RF,outfield,-47.3,
Alejandro De Aza,39.0,2024,3371,RF,outfield,-48.5,
Alejandro De Aza,40.0,2025,3371,RF,outfield,-49.699999999999996,
Alejandro De Aza,41.0,2026,3371,RF,outfield,-50.9,
Alejandro De Aza,42.0,2027,3371,RF,outfield,-52.099999999999994,
Nick Hundley,35.0,2019,3376,C,catcher,,-27.363240190245605
Nick Hundley,36.0,2020,3376,C,catcher,,-28.563240190245605
Nick Hundley,37.0,2021,3376,C,catcher,,-29.763240190245604
Nick Hundley,38.0,2022,3376,C,catcher,,-30.963240190245607
Nick Hundley,39.0,2023,3376,C,catcher,,-32.1632401902456
Nick Hundley,40.0,2024,3376,C,catcher,,-33.363240190245605
Nick Hundley,41.0,2025,3376,C,catcher,,-34.56324019024561
Nick Hundley,42.0,2026,3376,C,catcher,,-35.763240190245604
Cliff Pennington,34.0,2019,3395,2B,infield,4.466666666666667,
Cliff Pennington,35.0,2020,3395,2B,infield,3.266666666666667,
Cliff Pennington,36.0,2021,3395,2B,infield,2.0666666666666673,
Cliff Pennington,37.0,2022,3395,2B,infield,0.8666666666666671,
Cliff Pennington,38.0,2023,3395,2B,infield,-0.33333333333333304,
Cliff Pennington,39.0,2024,3395,2B,infield,-1.5333333333333332,
Cliff Pennington,40.0,2025,3395,2B,infield,-2.7333333333333334,
Cliff Pennington,41.0,2026,3395,2B,infield,-3.9333333333333327,
Cliff Pennington,42.0,2027,3395,2B,infield,-5.133333333333332,
Cliff Pennington,34.0,2019,3395,3B,infield,-4.4,
Cliff Pennington,35.0,2020,3395,3B,infield,-5.6,
Cliff Pennington,36.0,2021,3395,3B,infield,-6.8,
Cliff Pennington,37.0,2022,3395,3B,infield,-8.0,
Cliff Pennington,38.0,2023,3395,3B,infield,-9.2,
Cliff Pennington,39.0,2024,3395,3B,infield,-10.4,
Cliff Pennington,40.0,2025,3395,3B,infield,-11.600000000000001,
Cliff Pennington,41.0,2026,3395,3B,infield,-12.8,
Cliff Pennington,42.0,2027,3395,3B,infield,-14.0,
Cliff Pennington,34.0,2019,3395,SS,infield,18.866666666666667,
Cliff Pennington,35.0,2020,3395,SS,infield,17.666666666666668,
Cliff Pennington,36.0,2021,3395,SS,infield,16.46666666666667,
Cliff Pennington,37.0,2022,3395,SS,infield,15.266666666666666,
Cliff Pennington,38.0,2023,3395,SS,infield,14.066666666666666,
Cliff Pennington,39.0,2024,3395,SS,infield,12.866666666666667,
Cliff Pennington,40.0,2025,3395,SS,infield,11.666666666666666,
Cliff Pennington,41.0,2026,3395,SS,infield,10.466666666666667,
Cliff Pennington,42.0,2027,3395,SS,infield,9.266666666666667,
Ryan Braun,35.0,2019,3410,1B,infield,-20.2,
Ryan Braun,36.0,2020,3410,1B,infield,-21.4,
Ryan Braun,37.0,2021,3410,1B,infield,-22.6,
Ryan Braun,38.0,2022,3410,1B,infield,-23.8,
Ryan Braun,39.0,2023,3410,1B,infield,-25.0,
Ryan Braun,40.0,2024,3410,1B,infield,-26.2,
Ryan Braun,41.0,2025,3410,1B,infield,-27.4,
Ryan Braun,42.0,2026,3410,1B,infield,-28.6,
Ryan Braun,35.0,2019,3410,LF,outfield,1.8999999999999997,
Ryan Braun,36.0,2020,3410,LF,outfield,0.6999999999999997,
Ryan Braun,37.0,2021,3410,LF,outfield,-0.5,
Ryan Braun,38.0,2022,3410,LF,outfield,-1.7000000000000002,
Ryan Braun,39.0,2023,3410,LF,outfield,-2.9000000000000004,
Ryan Braun,40.0,2024,3410,LF,outfield,-4.1000000000000005,
Ryan Braun,41.0,2025,3410,LF,outfield,-5.300000000000001,
Ryan Braun,42.0,2026,3410,LF,outfield,-6.5,
Drew Butera,35.0,2019,3411,C,catcher,,-34.18618565111979
Drew Butera,36.0,2020,3411,C,catcher,,-35.38618565111979
Drew Butera,37.0,2021,3411,C,catcher,,-36.58618565111979
Drew Butera,38.0,2022,3411,C,catcher,,-37.78618565111979
Drew Butera,39.0,2023,3411,C,catcher,,-38.98618565111979
Drew Butera,40.0,2024,3411,C,catcher,,-40.18618565111979
Drew Butera,41.0,2025,3411,C,catcher,,-41.38618565111979
Drew Butera,42.0,2026,3411,C,catcher,,-42.58618565111979
Nolan Reimold,33.0,2019,3441,LF,outfield,0.5,
Nolan Reimold,34.0,2020,3441,LF,outfield,-0.7,
Nolan Reimold,35.0,2021,3441,LF,outfield,-1.8999999999999997,
Nolan Reimold,36.0,2022,3441,LF,outfield,-3.0999999999999996,
Nolan Reimold,37.0,2023,3441,LF,outfield,-4.3,
Nolan Reimold,38.0,2024,3441,LF,outfield,-5.5,
Nolan Reimold,39.0,2025,3441,LF,outfield,-6.7,
Nolan Reimold,40.0,2026,3441,LF,outfield,-7.8999999999999995,
Nolan Reimold,41.0,2027,3441,LF,outfield,-9.1,
Nolan Reimold,42.0,2028,3441,LF,outfield,-10.299999999999999,
Nolan Reimold,33.0,2019,3441,RF,outfield,-4.7,
Nolan Reimold,34.0,2020,3441,RF,outfield,-5.9,
Nolan Reimold,35.0,2021,3441,RF,outfield,-7.1,
Nolan Reimold,36.0,2022,3441,RF,outfield,-8.3,
Nolan Reimold,37.0,2023,3441,RF,outfield,-9.5,
Nolan Reimold,38.0,2024,3441,RF,outfield,-10.7,
Nolan Reimold,39.0,2025,3441,RF,outfield,-11.9,
Nolan Reimold,40.0,2026,3441,RF,outfield,-13.1,
Nolan Reimold,41.0,2027,3441,RF,outfield,-14.299999999999999,
Nolan Reimold,42.0,2028,3441,RF,outfield,-15.499999999999998,
Jeff Mathis,36.0,2019,3448,C,catcher,,38.34210828623812
Jeff Mathis,37.0,2020,3448,C,catcher,,37.14210828623813
Jeff Mathis,38.0,2021,3448,C,catcher,,35.942108286238124
Jeff Mathis,39.0,2022,3448,C,catcher,,34.74210828623813
Jeff Mathis,40.0,2023,3448,C,catcher,,33.542108286238125
Jeff Mathis,41.0,2024,3448,C,catcher,,32.34210828623812
Jeff Mathis,42.0,2025,3448,C,catcher,,31.142108286238127
Anthony Rizzo,29.0,2019,3473,1B,infield,2.5333333333333328,
Anthony Rizzo,30.0,2020,3473,1B,infield,1.933333333333333,
Anthony Rizzo,31.0,2021,3473,1B,infield,1.333333333333333,
Anthony Rizzo,32.0,2022,3473,1B,infield,0.13333333333333286,
Anthony Rizzo,33.0,2023,3473,1B,infield,-1.0666666666666673,
Anthony Rizzo,34.0,2024,3473,1B,infield,-2.2666666666666675,
Anthony Rizzo,35.0,2025,3473,1B,infield,-3.4666666666666677,
Anthony Rizzo,36.0,2026,3473,1B,infield,-4.666666666666668,
Anthony Rizzo,37.0,2027,3473,1B,infield,-5.866666666666667,
Anthony Rizzo,38.0,2028,3473,1B,infield,-7.066666666666666,
Anthony Rizzo,39.0,2029,3473,1B,infield,-8.266666666666666,
Anthony Rizzo,40.0,2030,3473,1B,infield,-9.466666666666665,
Anthony Rizzo,41.0,2031,3473,1B,infield,-10.666666666666664,
Anthony Rizzo,42.0,2032,3473,1B,infield,-11.866666666666664,
Eric Hosmer,29.0,2019,3516,1B,infield,-2.4833333333333334,
Eric Hosmer,30.0,2020,3516,1B,infield,-3.0833333333333335,
Eric Hosmer,31.0,2021,3516,1B,infield,-3.6833333333333336,
Eric Hosmer,32.0,2022,3516,1B,infield,-4.883333333333334,
Eric Hosmer,33.0,2023,3516,1B,infield,-6.083333333333334,
Eric Hosmer,34.0,2024,3516,1B,infield,-7.283333333333334,
Eric Hosmer,35.0,2025,3516,1B,infield,-8.483333333333334,
Eric Hosmer,36.0,2026,3516,1B,infield,-9.683333333333334,
Eric Hosmer,37.0,2027,3516,1B,infield,-10.883333333333333,
Eric Hosmer,38.0,2028,3516,1B,infield,-12.083333333333332,
Eric Hosmer,39.0,2029,3516,1B,infield,-13.283333333333331,
Eric Hosmer,40.0,2030,3516,1B,infield,-14.48333333333333,
Eric Hosmer,41.0,2031,3516,1B,infield,-15.68333333333333,
Eric Hosmer,42.0,2032,3516,1B,infield,-16.88333333333333,
Troy Tulowitzki,33.0,2019,3531,SS,infield,-0.833333333333333,
Troy Tulowitzki,34.0,2020,3531,SS,infield,-2.033333333333333,
Troy Tulowitzki,35.0,2021,3531,SS,infield,-3.233333333333333,
Troy Tulowitzki,36.0,2022,3531,SS,infield,-4.433333333333333,
Troy Tulowitzki,37.0,2023,3531,SS,infield,-5.633333333333333,
Troy Tulowitzki,38.0,2024,3531,SS,infield,-6.833333333333333,
Troy Tulowitzki,39.0,2025,3531,SS,infield,-8.033333333333333,
Troy Tulowitzki,40.0,2026,3531,SS,infield,-9.233333333333333,
Troy Tulowitzki,41.0,2027,3531,SS,infield,-10.433333333333332,
Troy Tulowitzki,42.0,2028,3531,SS,infield,-11.633333333333331,
Rene Rivera,35.0,2019,3648,C,catcher,,4.094647839204756
Rene Rivera,36.0,2020,3648,C,catcher,,2.894647839204756
Rene Rivera,37.0,2021,3648,C,catcher,,1.6946478392047561
Rene Rivera,38.0,2022,3648,C,catcher,,0.49464783920475597
Rene Rivera,39.0,2023,3648,C,catcher,,-0.7053521607952442
Rene Rivera,40.0,2024,3648,C,catcher,,-1.9053521607952444
Rene Rivera,41.0,2025,3648,C,catcher,,-3.1053521607952446
Rene Rivera,42.0,2026,3648,C,catcher,,-4.305352160795244
Geovany Soto,35.0,2019,3707,C,catcher,,-16.660786902561394
Geovany Soto,36.0,2020,3707,C,catcher,,-17.860786902561394
Geovany Soto,37.0,2021,3707,C,catcher,,-19.060786902561397
Geovany Soto,38.0,2022,3707,C,catcher,,-20.260786902561396
Geovany Soto,39.0,2023,3707,C,catcher,,-21.460786902561395
Geovany Soto,40.0,2024,3707,C,catcher,,-22.660786902561394
Geovany Soto,41.0,2025,3707,C,catcher,,-23.860786902561394
Geovany Soto,42.0,2026,3707,C,catcher,,-25.060786902561397
Rajai Davis,38.0,2019,3708,CF,outfield,5.433333333333334,
Rajai Davis,39.0,2020,3708,CF,outfield,4.233333333333334,
Rajai Davis,40.0,2021,3708,CF,outfield,3.033333333333334,
Rajai Davis,41.0,2022,3708,CF,outfield,1.833333333333334,
Rajai Davis,42.0,2023,3708,CF,outfield,0.6333333333333337,
Rajai Davis,38.0,2019,3708,LF,outfield,-8.266666666666666,
Rajai Davis,39.0,2020,3708,LF,outfield,-9.466666666666667,
Rajai Davis,40.0,2021,3708,LF,outfield,-10.666666666666666,
Rajai Davis,41.0,2022,3708,LF,outfield,-11.866666666666667,
Rajai Davis,42.0,2023,3708,LF,outfield,-13.066666666666666,
Eric Thames,32.0,2019,3711,1B,infield,-9.5,
Eric Thames,33.0,2020,3711,1B,infield,-10.700000000000001,
Eric Thames,34.0,2021,3711,1B,infield,-11.9,
Eric Thames,35.0,2022,3711,1B,infield,-13.100000000000001,
Eric Thames,36.0,2023,3711,1B,infield,-14.3,
Eric Thames,37.0,2024,3711,1B,infield,-15.5,
Eric Thames,38.0,2025,3711,1B,infield,-16.700000000000003,
Eric Thames,39.0,2026,3711,1B,infield,-17.9,
Eric Thames,40.0,2027,3711,1B,infield,-19.1,
Eric Thames,41.0,2028,3711,1B,infield,-20.299999999999997,
Eric Thames,42.0,2029,3711,1B,infield,-21.5,
Eric Thames,32.0,2019,3711,LF,outfield,-16.23333333333333,
Eric Thames,33.0,2020,3711,LF,outfield,-17.43333333333333,
Eric Thames,34.0,2021,3711,LF,outfield,-18.633333333333333,
Eric Thames,35.0,2022,3711,LF,outfield,-19.833333333333332,
Eric Thames,36.0,2023,3711,LF,outfield,-21.03333333333333,
Eric Thames,37.0,2024,3711,LF,outfield,-22.23333333333333,
Eric Thames,38.0,2025,3711,LF,outfield,-23.43333333333333,
Eric Thames,39.0,2026,3711,LF,outfield,-24.633333333333333,
Eric Thames,40.0,2027,3711,LF,outfield,-25.83333333333333,
Eric Thames,41.0,2028,3711,LF,outfield,-27.03333333333333,
Eric Thames,42.0,2029,3711,LF,outfield,-28.233333333333327,
Eric Thames,32.0,2019,3711,RF,outfield,8.100000000000001,
Eric Thames,33.0,2020,3711,RF,outfield,6.9,
Eric Thames,34.0,2021,3711,RF,outfield,5.700000000000001,
Eric Thames,35.0,2022,3711,RF,outfield,4.500000000000001,
Eric Thames,36.0,2023,3711,RF,outfield,3.3000000000000007,
Eric Thames,37.0,2024,3711,RF,outfield,2.1000000000000005,
Eric Thames,38.0,2025,3711,RF,outfield,0.9000000000000004,
Eric Thames,39.0,2026,3711,RF,outfield,-0.29999999999999893,
Eric Thames,40.0,2027,3711,RF,outfield,-1.4999999999999982,
Eric Thames,41.0,2028,3711,RF,outfield,-2.6999999999999975,
Eric Thames,42.0,2029,3711,RF,outfield,-3.899999999999997,
David Wright,34.0,2019,3787,3B,infield,-13.799999999999999,
David Wright,35.0,2020,3787,3B,infield,-15.0,
David Wright,36.0,2021,3787,3B,infield,-16.2,
David Wright,37.0,2022,3787,3B,infield,-17.4,
David Wright,38.0,2023,3787,3B,infield,-18.6,
David Wright,39.0,2024,3787,3B,infield,-19.8,
David Wright,40.0,2025,3787,3B,infield,-21.0,
David Wright,41.0,2026,3787,3B,infield,-22.2,
David Wright,42.0,2027,3787,3B,infield,-23.4,
J.J. Hardy,35.0,2019,3797,SS,infield,1.366666666666667,
J.J. Hardy,36.0,2020,3797,SS,infield,0.16666666666666696,
J.J. Hardy,37.0,2021,3797,SS,infield,-1.0333333333333328,
J.J. Hardy,38.0,2022,3797,SS,infield,-2.233333333333333,
J.J. Hardy,39.0,2023,3797,SS,infield,-3.433333333333333,
J.J. Hardy,40.0,2024,3797,SS,infield,-4.633333333333333,
J.J. Hardy,41.0,2025,3797,SS,infield,-5.833333333333334,
J.J. Hardy,42.0,2026,3797,SS,infield,-7.033333333333333,
Gregorio Petit,34.0,2019,3812,2B,infield,-2.55,
Gregorio Petit,35.0,2020,3812,2B,infield,-3.75,
Gregorio Petit,36.0,2021,3812,2B,infield,-4.949999999999999,
Gregorio Petit,37.0,2022,3812,2B,infield,-6.1499999999999995,
Gregorio Petit,38.0,2023,3812,2B,infield,-7.35,
Gregorio Petit,39.0,2024,3812,2B,infield,-8.55,
Gregorio Petit,40.0,2025,3812,2B,infield,-9.75,
Gregorio Petit,41.0,2026,3812,2B,infield,-10.95,
Gregorio Petit,42.0,2027,3812,2B,infield,-12.149999999999999,
Gregorio Petit,32.0,2019,3812,3B,infield,7.499999999999999,
Gregorio Petit,33.0,2020,3812,3B,infield,6.299999999999999,
Gregorio Petit,34.0,2021,3812,3B,infield,5.1,
Gregorio Petit,35.0,2022,3812,3B,infield,3.8999999999999995,
Gregorio Petit,36.0,2023,3812,3B,infield,2.6999999999999993,
Gregorio Petit,37.0,2024,3812,3B,infield,1.4999999999999991,
Gregorio Petit,38.0,2025,3812,3B,infield,0.29999999999999893,
Gregorio Petit,39.0,2026,3812,3B,infield,-0.9000000000000004,
Gregorio Petit,40.0,2027,3812,3B,infield,-2.0999999999999996,
Gregorio Petit,41.0,2028,3812,3B,infield,-3.299999999999999,
Gregorio Petit,42.0,2029,3812,3B,infield,-4.499999999999998,
Gregorio Petit,34.0,2019,3812,SS,infield,-21.999999999999996,
Gregorio Petit,35.0,2020,3812,SS,infield,-23.199999999999996,
Gregorio Petit,36.0,2021,3812,SS,infield,-24.4,
Gregorio Petit,37.0,2022,3812,SS,infield,-25.599999999999998,
Gregorio Petit,38.0,2023,3812,SS,infield,-26.799999999999997,
Gregorio Petit,39.0,2024,3812,SS,infield,-27.999999999999996,
Gregorio Petit,40.0,2025,3812,SS,infield,-29.199999999999996,
Gregorio Petit,41.0,2026,3812,SS,infield,-30.4,
Gregorio Petit,42.0,2027,3812,SS,infield,-31.599999999999994,
Chris Stewart,36.0,2019,3878,C,catcher,,-10.376182707993474
Chris Stewart,37.0,2020,3878,C,catcher,,-11.576182707993475
Chris Stewart,38.0,2021,3878,C,catcher,,-12.776182707993474
Chris Stewart,39.0,2022,3878,C,catcher,,-13.976182707993473
Chris Stewart,40.0,2023,3878,C,catcher,,-15.176182707993474
Chris Stewart,41.0,2024,3878,C,catcher,,-16.376182707993475
Chris Stewart,42.0,2025,3878,C,catcher,,-17.576182707993475
Chris Young,35.0,2019,3882,CF,outfield,-7.3,
Chris Young,36.0,2020,3882,CF,outfield,-8.5,
Chris Young,37.0,2021,3882,CF,outfield,-9.7,
Chris Young,38.0,2022,3882,CF,outfield,-10.899999999999999,
Chris Young,39.0,2023,3882,CF,outfield,-12.1,
Chris Young,40.0,2024,3882,CF,outfield,-13.3,
Chris Young,41.0,2025,3882,CF,outfield,-14.5,
