mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
641329,Bryan Baker,139,Tampa Bay Rays,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19804.0,Bryan,Baker,Bryan Baker
656775,Cedric Mullins,139,Tampa Bay Rays,31,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17929,,,
802415,Chandler Simpson,139,Tampa Bay Rays,14,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31912,,,
642121,Cole Sulser,139,Tampa Bay Rays,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15256.0,Cole,Sulser,Cole Sulser
656876,Drew Rasmussen,139,Tampa Bay Rays,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25385,,,
670955,Edwin Uceta,139,Tampa Bay Rays,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20539,,,
664076,Garrett Cleavinger,139,Tampa Bay Rays,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17897,,,
666158,Gavin Lux,139,Tampa Bay Rays,11,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19955,,,
643377,Griffin Jax,139,Tampa Bay Rays,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20253,,,
685801,Hunter Bigge,139,Tampa Bay Rays,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26259.0,Hunter,Bigge,Hunter Bigge
676439,Hunter Feduccia,139,Tampa Bay Rays,9,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,23372.0,Hunter,Feduccia,Hunter Feduccia
693855,Ian Seymour,139,Tampa Bay Rays,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27932,,,
641584,Jake Fraley,139,Tampa Bay Rays,17,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19260,,,
671212,Joe Boyle,139,Tampa Bay Rays,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29608,,,
666018,Jonathan Aranda,139,Tampa Bay Rays,8,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21837,,,
676356,Jonny DeLuca,139,Tampa Bay Rays,21,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26365,,,
691406,Junior Caminero,139,Tampa Bay Rays,13,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,28163,,,
669234,Justyn-Henry Malloy,139,Tampa Bay Rays,55,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29606,,,
687330,Kevin Kelly,139,Tampa Bay Rays,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25679.0,Kevin,Kelly,Kevin Kelly
669438,Mason Englert,139,Tampa Bay Rays,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22288,,,
663743,Nick Fortes,139,Tampa Bay Rays,40,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21538,,,
607259,Nick Martinez,139,Tampa Bay Rays,28,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12730,,,
680700,Richie Palacios,139,Tampa Bay Rays,1,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24589,,,
686752,Ryan Pepiot,139,Tampa Bay Rays,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26221,,,
668723,Ryan Vilade,139,Tampa Bay Rays,26,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22165,,,
663556,Shane McClanahan,139,Tampa Bay Rays,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21483,,,
571927,Steven Matz,139,Tampa Bay Rays,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13361,,,
621051,Steven Wilson,139,Tampa Bay Rays,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20353,,,
670764,Taylor Walls,139,Tampa Bay Rays,6,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,22458,,,
650490,Yandy Díaz,139,Tampa Bay Rays,2,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16578,,,
672782,Yoendrys Gómez,139,Tampa Bay Rays,94,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22872,,,
696030,Alejandro Osuna,140,Texas Rangers,19,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27915,,,
607043,Brandon Nimmo,140,Texas Rangers,24,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,12927,,,
691945,Carter Baumler,140,Texas Rangers,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3014480,,,
455119,Chris Martin,140,Texas Rangers,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11847.0,Christopher,Martin,Christopher Martin
674003,Cody Bradford,140,Texas Rangers,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27597,,,
683227,Cody Freeman,140,Texas Rangers,39,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25629.0,Cody,Freeman,Cody Freeman
668390,Cole Winn,140,Texas Rangers,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22113,,,
608369,Corey Seager,140,Texas Rangers,5,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,13624,,,
643376,Danny Jansen,140,Texas Rangers,9,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,16535,,,
694497,Evan Carter,140,Texas Rangers,32,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27790,,,
677649,Ezequiel Duran,140,Texas Rangers,20,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,23733,,,
683004,Jack Leiter,140,Texas Rangers,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30146,,,
656641,Jacob Latz,140,Texas Rangers,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21306.0,Jacob,Latz,Jacob Latz
594798,Jacob deGrom,140,Texas Rangers,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10954,,,
669394,Jake Burger,140,Texas Rangers,21,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22275,,,
596001,Jakob Junis,140,Texas Rangers,16,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13619,,,
656222,Jalen Beeks,140,Texas Rangers,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17192,,,
592626,Joc Pederson,140,Texas Rangers,3,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,11899,,,
673962,Josh Jung,140,Texas Rangers,6,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26299,,,
669701,Josh Smith,140,Texas Rangers,8,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,26396,,,
677958,Kumar Rocker,140,Texas Rangers,80,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31843,,,
543309,Kyle Higashioka,140,Texas Rangers,11,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,5517.0,Kyle,Higashioka,Kyle Higashioka
681168,Luis Curvelo,140,Texas Rangers,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24710.0,Luis,Curvelo,Luis Curvelo
669022,MacKenzie Gore,140,Texas Rangers,1,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22201,,,
680737,Michael Helman,140,Texas Rangers,23,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24605,,,
543135,Nathan Eovaldi,140,Texas Rangers,17,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,9132.0,Nathan,Eovaldi,Nathan Eovaldi
676395,Robert Garcia,140,Texas Rangers,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23363.0,Robert,Garcia,Robert Garcia
664059,Sam Haggerty,140,Texas Rangers,0,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18054.0,Samuel,Haggerty,Samuel Haggerty
641302,Tyler Alexander,140,Texas Rangers,13,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17735,,,
694671,Wyatt Langford,140,Texas Rangers,36,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,33333,,,
680718,Addison Barger,141,Toronto Blue Jays,47,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,24598,,,
672386,Alejandro Kirk,141,Toronto Blue Jays,30,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,22581,,,
665926,Andrés Giménez,141,Toronto Blue Jays,0,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19950,,,
682785,Angel Bastardo,141,Toronto Blue Jays,99,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3009716,,,
623993,Anthony Santander,141,Toronto Blue Jays,25,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,14551,,,
678218,Brandon Valenzuela,141,Toronto Blue Jays,59,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,sa3005729,,,
680755,Braydon Fisher,141,Toronto Blue Jays,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24609,,,
663893,Brendon Little,141,Toronto Blue Jays,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21574,,,
695445,Chase Lee,141,Toronto Blue Jays,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29574.0,Chase,Lee,Chase Lee
664074,Cody Ponce,141,Toronto Blue Jays,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17920,,,
662139,Daulton Varsho,141,Toronto Blue Jays,5,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19918,,,
676914,Davis Schneider,141,Toronto Blue Jays,36,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23565,,,
656302,Dylan Cease,141,Toronto Blue Jays,84,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18525,,,
641778,Eric Lauer,141,Toronto Blue Jays,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19316,,,
676391,Ernie Clement,141,Toronto Blue Jays,22,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20352,,,
543807,George Springer,141,Toronto Blue Jays,4,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,12856,,,
656546,Jeff Hoffman,141,Toronto Blue Jays,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17432,,,
660821,Jesús Sánchez,141,Toronto Blue Jays,12,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19913,,,
621244,José Berríos,141,Toronto Blue Jays,17,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14168,,,
672960,Kazuma Okamoto,141,Toronto Blue Jays,7,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,,Kazuma,Okamoto,Kazuma Okamoto
592332,Kevin Gausman,141,Toronto Blue Jays,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14107,,,
681751,Lazaro Estrada,141,Toronto Blue Jays,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24914,,,
677870,Leo Jiménez,141,Toronto Blue Jays,49,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,23782,,,
686973,Louis Varland,141,Toronto Blue Jays,77,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27691,,,
689254,Mason Fluharty,141,Toronto Blue Jays,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31553.0,Mason,Fluharty,Mason Fluharty
453286,Max Scherzer,141,Toronto Blue Jays,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,3137.0,Maxwell,Scherzer,Maxwell Scherzer
664702,Myles Straw,141,Toronto Blue Jays,3,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17620,,,
664770,Nathan Lukes,141,Toronto Blue Jays,38,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18123.0,Nathan,Lukes,Nathan Lukes
669456,Shane Bieber,141,Toronto Blue Jays,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19427,,,
693686,Spencer Miles,141,Toronto Blue Jays,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3020475,,,
667297,Tommy Nance,141,Toronto Blue Jays,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19178.0,Thomas,Nance,Thomas Nance
702056,Trey Yesavage,141,Toronto Blue Jays,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35456,,,
623168,Tyler Heineman,141,Toronto Blue Jays,55,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,13897.0,Tyler,Heineman,Tyler Heineman
643511,Tyler Rogers,141,Toronto Blue Jays,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15541.0,Tyler,Rogers,Tyler Rogers
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,27,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19611,,,
554340,Yimi García,141,Toronto Blue Jays,93,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12095,,,
702176,Alan Roden,142,Minnesota Twins,18,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31564,,,
656577,Alex Jackson,142,Minnesota Twins,70,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,17276,,,
607455,Anthony Banda,142,Minnesota Twins,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14706,,,
668885,Austin Martin,142,Minnesota Twins,16,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27462,,,
641927,Bailey Ober,142,Minnesota Twins,17,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21224,,,
686797,Brooks Lee,142,Minnesota Twins,22,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31595,,,
621439,Byron Buxton,142,Minnesota Twins,25,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,14161,,,
663485,Cole Sands,142,Minnesota Twins,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21461,,,
701581,David Festa,142,Minnesota Twins,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30056,,,
679358,Eric Orze,142,Minnesota Twins,19,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27626,,,
676572,Eric Wagaman,142,Minnesota Twins,13,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23395.0,Eric,Wagaman,Eric Wagaman
681546,James Outman,142,Minnesota Twins,30,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24770,,,
657746,Joe Ryan,142,Minnesota Twins,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21390,,,
605137,Josh Bell,142,Minnesota Twins,56,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13145,,,
623437,Justin Topa,142,Minnesota Twins,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15145,,,
665019,Kody Clemens,142,Minnesota Twins,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20572,,,
681892,Kody Funderburk,142,Minnesota Twins,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24993,,,
807712,Luke Keaschall,142,Minnesota Twins,15,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33321,,,
670242,Matt Wallner,142,Minnesota Twins,38,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26466,,,
690953,Mick Abel,142,Minnesota Twins,20,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27756,,,
668904,Royce Lewis,142,Minnesota Twins,23,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20437,,,
680777,Ryan Jeffers,142,Minnesota Twins,27,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,24618,,,
668952,Ryan Kreidler,142,Minnesota Twins,5,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25867,,,
680573,Simeon Woods Richardson,142,Minnesota Twins,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24494,,,
671737,Taj Bradley,142,Minnesota Twins,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22543,,,
573124,Taylor Rogers,142,Minnesota Twins,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13449,,,
701519,Travis Adams,142,Minnesota Twins,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30180.0,Travis,Adams,Travis Adams
663616,Trevor Larnach,142,Minnesota Twins,9,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21501,,,
656484,Tristan Gray,142,Minnesota Twins,4,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19877,,,
605170,Victor Caratini,142,Minnesota Twins,37,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,14968,,,
687849,Zak Kent,142,Minnesota Twins,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25703,,,
805673,Zebby Matthews,142,Minnesota Twins,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31827,,,
605400,Aaron Nola,143,Philadelphia Phillies,27,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16149,,,
666969,Adolis García,143,Philadelphia Phillies,53,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19287.0,Jose,García,Jose García
664761,Alec Bohm,143,Philadelphia Phillies,28,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21618,,,
691725,Andrew Painter,143,Philadelphia Phillies,76,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3017880,,,
641745,Brad Keller,143,Philadelphia Phillies,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15734,,,
669016,Brandon Marsh,143,Philadelphia Phillies,16,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20202,,,
547180,Bryce Harper,143,Philadelphia Phillies,3,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,11579.0,Bryce,Harper,Bryce Harper
681082,Bryson Stott,143,Philadelphia Phillies,5,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26294,,,
663767,Chase Shugart,143,Philadelphia Phillies,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21544.0,Chase,Shugart,Chase Shugart
650911,Cristopher Sánchez,143,Philadelphia Phillies,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20778,,,
624641,Edmundo Sosa,143,Philadelphia Phillies,33,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,17022,,,
596117,Garrett Stubbs,143,Philadelphia Phillies,21,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,18067,,,
592663,J.T. Realmuto,143,Philadelphia Phillies,10,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,11739,,,
666200,Jesús Luzardo,143,Philadelphia Phillies,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19959,,,
661395,Jhoan Duran,143,Philadelphia Phillies,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21029,,,
680742,Jonathan Bowlan,143,Philadelphia Phillies,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24607,,,
621237,José Alvarado,143,Philadelphia Phillies,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17780.0,José,Alvarado,José Alvarado
679775,Kyle Backhus,143,Philadelphia Phillies,19,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29615.0,Kyle,Backhus,Kyle Backhus
656941,Kyle Schwarber,143,Philadelphia Phillies,12,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,16478,,,
676661,Max Lazar,143,Philadelphia Phillies,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23426,,,
689147,Orion Kerkering,143,Philadelphia Phillies,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31776,,,
805249,Otto Kemp,143,Philadelphia Phillies,4,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31792.0,Otto,Kemp,Otto Kemp
665561,Rafael Marchán,143,Philadelphia Phillies,13,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21646,,,
686751,Seth Johnson,143,Philadelphia Phillies,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26020,,,
592836,Taijuan Walker,143,Philadelphia Phillies,99,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11836,,,
621383,Tanner Banks,143,Philadelphia Phillies,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16990.0,Tanner,Banks,Tanner Banks
607208,Trea Turner,143,Philadelphia Phillies,7,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,16252,,,
685112,Zach McCambley,143,Philadelphia Phillies,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3014478,,,
647315,Zach Pop,143,Philadelphia Phillies,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20185,,,
554430,Zack Wheeler,143,Philadelphia Phillies,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10310.0,Zachary,Wheeler,Zachary Wheeler
700363,AJ Smith-Shawver,144,Atlanta Braves,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29960,,,
607481,Aaron Bummer,144,Atlanta Braves,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16258,,,
663586,Austin Riley,144,Atlanta Braves,27,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18360,,,
689172,Brett Wisely,144,Atlanta Braves,0,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27735,,,
693821,Bryce Elder,144,Atlanta Braves,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27779,,,
519242,Chris Sale,144,Atlanta Braves,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10603.0,Christopher,Sale,Christopher Sale
664849,Danny Young,144,Atlanta Braves,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18439.0,Daniel,Young,Daniel Young
678226,Daysbel Hernández,144,Atlanta Braves,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20271,,,
800311,Didier Fuentes,144,Atlanta Braves,72,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30661,,,
686948,Drake Baldwin,144,Atlanta Braves,30,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,31539,,,
689266,Dylan Dodd,144,Atlanta Braves,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29928,,,
669276,Dylan Lee,144,Atlanta Braves,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19996.0,Dylan,Lee,Dylan Lee
642201,Eli White,144,Atlanta Braves,36,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19346,,,
656550,Grant Holmes,144,Atlanta Braves,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16944,,,
673490,Ha-Seong Kim,144,Atlanta Braves,7,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,27506.0,Ha-Seong,Kim,Ha-Seong Kim
694462,Hurston Waldrep,144,Atlanta Braves,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33527,,,
641656,Ian Hamilton,144,Atlanta Braves,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19261,,,
606303,Joel Payamps,144,Atlanta Braves,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14332.0,Joel,Payamps,Joel Payamps
666214,Joey Wentz,144,Atlanta Braves,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19962,,,
641680,Jonah Heim,144,Atlanta Braves,20,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,16930,,,
622761,Jorge Mateo,144,Atlanta Braves,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,17273,,,
660761,José Suarez,144,Atlanta Braves,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19911,,,
621566,Matt Olson,144,Atlanta Braves,28,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,14344,,,
643289,Mauricio Dubón,144,Atlanta Braves,14,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16530,,,
671739,Michael Harris II,144,Atlanta Braves,23,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25931,,,
573262,Mike Yastrzemski,144,Atlanta Braves,18,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,14854,,,
645277,Ozzie Albies,144,Atlanta Braves,1,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16556,,,
628452,Raisel Iglesias,144,Atlanta Braves,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17130.0,Raisel,Iglesias,Raisel Iglesias
625643,Reynaldo López,144,Atlanta Braves,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16400,,,
663158,Robert Suarez,144,Atlanta Braves,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30115.0,Robert,Suarez,Robert Suarez
660670,Ronald Acuña Jr.,144,Atlanta Braves,13,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18401,,,
669221,Sean Murphy,144,Atlanta Braves,12,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19352,,,
675911,Spencer Strider,144,Atlanta Braves,99,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27498,,,
641755,Tyler Kinley,144,Atlanta Braves,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18297.0,Tyler,Kinley,Tyler Kinley
693739,Alexander Alberto,145,Chicago White Sox,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3015986,,,
643217,Andrew Benintendi,145,Chicago White Sox,23,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17901,,,
641743,Anthony Kay,145,Chicago White Sox,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20387,,,
669720,Austin Hays,145,Chicago White Sox,21,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19363,,,
685126,Brandon Eisert,145,Chicago White Sox,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27668.0,Brandon,Eisert,Brandon Eisert
681460,Brooks Baldwin,145,Chicago White Sox,27,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31394,,,
805367,Chase Meidroth,145,Chicago White Sox,10,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,31580,,,
