mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
681909,Justin Dean,137,San Francisco Giants,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Justin,Dean,Justin Dean
678906,Kai-Wei Teng,137,San Francisco Giants,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24282.0,Kai-Wei,Teng,Kai-Wei Teng
676775,Keaton Winn,137,San Francisco Giants,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23499.0,Keaton,Winn,Keaton Winn
694738,Landen Roupp,137,San Francisco Giants,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30076.0,Landen,Roupp,Landen Roupp
657277,Logan Webb,137,San Francisco Giants,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17995.0,Logan,Webb,Logan Webb
682641,Luis Matos,137,San Francisco Giants,29,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,26467.0,Luis,Matos,Luis Matos
656305,Matt Chapman,137,San Francisco Giants,26,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,16505.0,Matt,Chapman,Matt Chapman
657424,Matt Gage,137,San Francisco Giants,93,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17381.0,Matt,Gage,Matt Gage
672275,Patrick Bailey,137,San Francisco Giants,14,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,27478.0,Patrick,Bailey,Patrick Bailey
646240,Rafael Devers,137,San Francisco Giants,16,10,Designated Hitter,Hitter,A,40-man,2025-12-22 19:10:23,17350.0,Rafael,Devers,Rafael Devers
678495,Randy Rodríguez,137,San Francisco Giants,73,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Randy,Rodríguez,Randy Rodríguez
665665,Reiver Sanmartin,137,San Francisco Giants,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19754.0,Reiver,Sanmartin,Reiver Sanmartin
592662,Robbie Ray,137,San Francisco Giants,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11486.0,Robbie,Ray,Robbie Ray
676254,Ryan Walker,137,San Francisco Giants,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20423.0,Ryan,Walker,Ryan Walker
656529,Sam Hentges,137,San Francisco Giants,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18548.0,Sam,Hentges,Sam Hentges
702352,Spencer Bivens,137,San Francisco Giants,76,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Spencer,Bivens,Spencer Bivens
686790,Trevor McDonald,137,San Francisco Giants,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Trevor,McDonald,Trevor McDonald
663941,Tristan Beck,137,San Francisco Giants,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21584.0,Tristan,Beck,Tristan Beck
666149,Tyler Fitzgerald,137,San Francisco Giants,49,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,26208.0,Tyler,Fitzgerald,Tyler Fitzgerald
642715,Willy Adames,137,San Francisco Giants,2,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,15986.0,Willy,Adames,Willy Adames
676475,Alec Burleson,138,St. Louis Cardinals,41,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,27615.0,Alec,Burleson,Alec Burleson
701552,Andre Granillo,138,St. Louis Cardinals,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Andre,Granillo,Andre Granillo
669467,Andre Pallante,138,St. Louis Cardinals,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26108.0,Andre,Pallante,Andre Pallante
680977,Brendan Donovan,138,St. Louis Cardinals,33,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,24679.0,Brendan,Donovan,Brendan Donovan
663494,Bryan Torres,138,St. Louis Cardinals,,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
802408,Brycen Mautz,138,St. Louis Cardinals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
693409,César Prieto,138,St. Louis Cardinals,31,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,César,Prieto,César Prieto
688297,Chris Roycroft,138,St. Louis Cardinals,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chris,Roycroft,Chris Roycroft
687309,Cooper Hjerpe,138,St. Louis Cardinals,84,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669160,Dustin May,138,St. Louis Cardinals,3,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19716.0,Dustin,May,Dustin May
700669,Gordon Graceffo,138,St. Louis Cardinals,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Gordon,Graceffo,Gordon Graceffo
690928,Hunter Dobbins,138,St. Louis Cardinals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Hunter,Dobbins,Hunter Dobbins
671056,Iván Herrera,138,St. Louis Cardinals,48,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,20599.0,Iván,Herrera,Iván Herrera
699625,Jimmy Crooks,138,St. Louis Cardinals,8,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Jimmy,Crooks,Jimmy Crooks
668941,JoJo Romero,138,St. Louis Cardinals,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19574.0,JoJo,Romero,JoJo Romero
691023,Jordan Walker,138,St. Louis Cardinals,18,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27475.0,Jordan,Walker,Jordan Walker
665877,José Fermín,138,St. Louis Cardinals,15,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,21746.0,José,Fermín,José Fermín
695491,Joshua Baez,138,St. Louis Cardinals,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
681517,Kyle Leahy,138,St. Louis Cardinals,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24763.0,Kyle,Leahy,Kyle Leahy
663457,Lars Nootbaar,138,St. Louis Cardinals,21,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21454.0,Lars,Nootbaar,Lars Nootbaar
699024,Leonardo Bernal,138,St. Louis Cardinals,96,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
691026,Masyn Winn,138,St. Louis Cardinals,0,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,27479.0,Masyn,Winn,Masyn Winn
690155,Matt Pushard,138,St. Louis Cardinals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
694335,Matt Svanson,138,St. Louis Cardinals,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Matt,Svanson,Matt Svanson
669461,Matthew Liberatore,138,St. Louis Cardinals,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22294.0,Matthew,Liberatore,Matthew Liberatore
700241,Michael McGreevy,138,St. Louis Cardinals,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Michael,McGreevy,Michael McGreevy
701675,Nathan Church,138,St. Louis Cardinals,27,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Nathan,Church,Nathan Church
675919,Nick Raquet,138,St. Louis Cardinals,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Nick,Raquet,Nick Raquet
571448,Nolan Arenado,138,St. Louis Cardinals,28,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,9777.0,Nolan,Arenado,Nolan Arenado
669357,Nolan Gorman,138,St. Louis Cardinals,16,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,22263.0,Nolan,Gorman,Nolan Gorman
686780,Pedro Pagés,138,St. Louis Cardinals,43,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Pedro,Pagés,Pedro Pagés
690916,Richard Fitts,138,St. Louis Cardinals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Richard,Fitts,Richard Fitts
676617,Riley O'Brien,138,St. Louis Cardinals,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20348.0,Riley,O'Brien,Riley O'Brien
681676,Ryan Fernandez,138,St. Louis Cardinals,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Fernandez,Ryan Fernandez
694358,Tekoah Roby,138,St. Louis Cardinals,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
695336,Thomas Saggese,138,St. Louis Cardinals,25,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Thomas,Saggese,Thomas Saggese
693311,Tink Hence,138,St. Louis Cardinals,30,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
687363,Victor Scott II,138,St. Louis Cardinals,11,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,31349.0,Victor,Scott,Victor Scott
650968,Yohel Pozo,138,St. Louis Cardinals,63,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,18848.0,Yohel,Pozo,Yohel Pozo
687849,Zak Kent,138,St. Louis Cardinals,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Zak,Kent,Zak Kent
702047,Alex Cook,139,Tampa Bay Rays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
641329,Bryan Baker,139,Tampa Bay Rays,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19804.0,Bryan,Baker,Bryan Baker
700246,Carson Williams,139,Tampa Bay Rays,7,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Carson,Williams,Carson Williams
656775,Cedric Mullins,139,Tampa Bay Rays,31,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17929.0,Cedric,Mullins,Cedric Mullins
802415,Chandler Simpson,139,Tampa Bay Rays,14,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Chandler,Simpson,Chandler Simpson
642121,Cole Sulser,139,Tampa Bay Rays,71,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15256.0,Cole,Sulser,Cole Sulser
681371,Dominic Keegan,139,Tampa Bay Rays,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
656876,Drew Rasmussen,139,Tampa Bay Rays,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25385.0,Drew,Rasmussen,Drew Rasmussen
670955,Edwin Uceta,139,Tampa Bay Rays,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20539.0,Edwin,Uceta,Edwin Uceta
664076,Garrett Cleavinger,139,Tampa Bay Rays,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17897.0,Garrett,Cleavinger,Garrett Cleavinger
643377,Griffin Jax,139,Tampa Bay Rays,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20253.0,Griffin,Jax,Griffin Jax
685801,Hunter Bigge,139,Tampa Bay Rays,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Hunter,Bigge,Hunter Bigge
676439,Hunter Feduccia,139,Tampa Bay Rays,30,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Hunter,Feduccia,Hunter Feduccia
693855,Ian Seymour,139,Tampa Bay Rays,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ian,Seymour,Ian Seymour
689200,Jacob Melton,139,Tampa Bay Rays,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jacob,Melton,Jacob Melton
699130,Jadher Areinamo,139,Tampa Bay Rays,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
641584,Jake Fraley,139,Tampa Bay Rays,17,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19260.0,Jake,Fraley,Jake Fraley
669947,Jesse Scholtens,139,Tampa Bay Rays,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19205.0,Jesse,Scholtens,Jesse Scholtens
671212,Joe Boyle,139,Tampa Bay Rays,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29608.0,Joe,Boyle,Joe Boyle
697812,Joe Rock,139,Tampa Bay Rays,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Joe,Rock,Joe Rock
666018,Jonathan Aranda,139,Tampa Bay Rays,62,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,21837.0,Jonathan,Aranda,Jonathan Aranda
676356,Jonny DeLuca,139,Tampa Bay Rays,21,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,26365.0,Jonny,DeLuca,Jonny DeLuca
666139,Josh Lowe,139,Tampa Bay Rays,15,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19953.0,Josh,Lowe,Josh Lowe
691406,Junior Caminero,139,Tampa Bay Rays,13,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,28163.0,Junior,Caminero,Junior Caminero
687330,Kevin Kelly,139,Tampa Bay Rays,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25679.0,Kevin,Kelly,Kevin Kelly
655889,Manuel Rodríguez,139,Tampa Bay Rays,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20794.0,Manuel,Rodríguez,Manuel Rodríguez
669438,Mason Englert,139,Tampa Bay Rays,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22288.0,Mason,Englert,Mason Englert
663743,Nick Fortes,139,Tampa Bay Rays,40,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21538.0,Nick,Fortes,Nick Fortes
674370,Osvaldo Bido,139,Tampa Bay Rays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23150.0,Osvaldo,Bido,Osvaldo Bido
680700,Richie Palacios,139,Tampa Bay Rays,1,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24589.0,Richie,Palacios,Richie Palacios
686752,Ryan Pepiot,139,Tampa Bay Rays,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26221.0,Ryan,Pepiot,Ryan Pepiot
668723,Ryan Vilade,139,Tampa Bay Rays,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22165.0,Ryan,Vilade,Ryan Vilade
663556,Shane McClanahan,139,Tampa Bay Rays,18,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21483.0,Shane,McClanahan,Shane McClanahan
571927,Steven Matz,139,Tampa Bay Rays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13361.0,Steven,Matz,Steven Matz
621051,Steven Wilson,139,Tampa Bay Rays,24,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20353.0,Steven,Wilson,Steven Wilson
670764,Taylor Walls,139,Tampa Bay Rays,6,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,22458.0,Taylor,Walls,Taylor Walls
650490,Yandy Díaz,139,Tampa Bay Rays,2,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,16578.0,Yandy,Díaz,Yandy Díaz
672782,Yoendrys Gómez,139,Tampa Bay Rays,94,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22872.0,Yoendrys,Gómez,Yoendrys Gómez
694673,Abimelec Ortiz,140,Texas Rangers,,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
696030,Alejandro Osuna,140,Texas Rangers,19,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Alejandro,Osuna,Alejandro Osuna
664747,Alexis Díaz,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21132.0,Alexis,Díaz,Alexis Díaz
607043,Brandon Nimmo,140,Texas Rangers,24,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,12927.0,Brandon,Nimmo,Brandon Nimmo
691945,Carter Baumler,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
455119,Chris Martin,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11847.0,Chris,Martin,Chris Martin
674003,Cody Bradford,140,Texas Rangers,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27597.0,Cody,Bradford,Cody Bradford
683227,Cody Freeman,140,Texas Rangers,39,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Cody,Freeman,Cody Freeman
668390,Cole Winn,140,Texas Rangers,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cole,Winn,Cole Winn
608369,Corey Seager,140,Texas Rangers,5,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,13624.0,Corey,Seager,Corey Seager
699314,David Davalillo,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
687589,Dom Hamel,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Dom,Hamel,Dom Hamel
693713,Emiliano Teodo,140,Texas Rangers,82,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
694497,Evan Carter,140,Texas Rangers,32,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27790.0,Evan,Carter,Evan Carter
677649,Ezequiel Duran,140,Texas Rangers,20,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,23733.0,Ezequiel,Duran,Ezequiel Duran
683004,Jack Leiter,140,Texas Rangers,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jack,Leiter,Jack Leiter
656641,Jacob Latz,140,Texas Rangers,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21306.0,Jacob,Latz,Jacob Latz
594798,Jacob deGrom,140,Texas Rangers,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10954.0,Jacob,deGrom,Jacob deGrom
669394,Jake Burger,140,Texas Rangers,21,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,22275.0,Jake,Burger,Jake Burger
592626,Joc Pederson,140,Texas Rangers,4,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,11899.0,Joc,Pederson,Joc Pederson
692030,Jose Corniell,140,Texas Rangers,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jose,Corniell,Jose Corniell
673962,Josh Jung,140,Texas Rangers,6,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,26299.0,Josh,Jung,Josh Jung
669701,Josh Smith,140,Texas Rangers,8,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,26396.0,Josh,Smith,Josh Smith
679822,Justin Foscue,140,Texas Rangers,56,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Justin,Foscue,Justin Foscue
677958,Kumar Rocker,140,Texas Rangers,80,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Kumar,Rocker,Kumar Rocker
543309,Kyle Higashioka,140,Texas Rangers,11,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,5517.0,Kyle,Higashioka,Kyle Higashioka
699214,Leandro Lopez,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
681168,Luis Curvelo,140,Texas Rangers,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Luis,Curvelo,Luis Curvelo
687847,Marc Church,140,Texas Rangers,30,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Marc,Church,Marc Church
680737,Michael Helman,140,Texas Rangers,24,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Michael,Helman,Michael Helman
671305,Michel Otañez,140,Texas Rangers,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Michel,Otañez,Michel Otañez
543135,Nathan Eovaldi,140,Texas Rangers,17,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,9132.0,Nathan,Eovaldi,Nathan Eovaldi
676395,Robert Garcia,140,Texas Rangers,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23363.0,Robert,Garcia,Robert Garcia
664059,Sam Haggerty,140,Texas Rangers,0,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18054.0,Sam,Haggerty,Sam Haggerty
641302,Tyler Alexander,140,Texas Rangers,13,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17735.0,Tyler,Alexander,Tyler Alexander
680862,Willie MacIver,140,Texas Rangers,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Willie,MacIver,Willie MacIver
692437,Winston Santos,140,Texas Rangers,84,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
694671,Wyatt Langford,140,Texas Rangers,36,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,33333.0,Wyatt,Langford,Wyatt Langford
671936,Adam Macko,141,Toronto Blue Jays,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
680718,Addison Barger,141,Toronto Blue Jays,47,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Addison,Barger,Addison Barger
672386,Alejandro Kirk,141,Toronto Blue Jays,30,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,22581.0,Alejandro,Kirk,Alejandro Kirk
665926,Andrés Giménez,141,Toronto Blue Jays,0,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,19950.0,Andrés,Giménez,Andrés Giménez
682785,Angel Bastardo,141,Toronto Blue Jays,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
623993,Anthony Santander,141,Toronto Blue Jays,25,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,14551.0,Anthony,Santander,Anthony Santander
670102,Bowden Francis,141,Toronto Blue Jays,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20548.0,Bowden,Francis,Bowden Francis
678218,Brandon Valenzuela,141,Toronto Blue Jays,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
680755,Braydon Fisher,141,Toronto Blue Jays,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Braydon,Fisher,Braydon Fisher
663893,Brendon Little,141,Toronto Blue Jays,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21574.0,Brendon,Little,Brendon Little
695445,Chase Lee,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Lee,Chase Lee
664074,Cody Ponce,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17920.0,Cody,Ponce,Cody Ponce
662139,Daulton Varsho,141,Toronto Blue Jays,5,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19918.0,Daulton,Varsho,Daulton Varsho
676914,Davis Schneider,141,Toronto Blue Jays,36,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23565.0,Davis,Schneider,Davis Schneider
656302,Dylan Cease,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18525.0,Dylan,Cease,Dylan Cease
641778,Eric Lauer,141,Toronto Blue Jays,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19316.0,Eric,Lauer,Eric Lauer
676391,Ernie Clement,141,Toronto Blue Jays,22,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20352.0,Ernie,Clement,Ernie Clement
543807,George Springer,141,Toronto Blue Jays,4,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,12856.0,George,Springer,George Springer
814005,Jake Bloss,141,Toronto Blue Jays,28,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,33168.0,Jake,Bloss,Jake Bloss
656546,Jeff Hoffman,141,Toronto Blue Jays,23,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17432.0,Jeff,Hoffman,Jeff Hoffman
694388,Joey Loperfido,141,Toronto Blue Jays,10,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Joey,Loperfido,Joey Loperfido
682729,Jonatan Clase,141,Toronto Blue Jays,8,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jonatan,Clase,Jonatan Clase
621244,José Berríos,141,Toronto Blue Jays,17,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14168.0,José,Berríos,José Berríos
592332,Kevin Gausman,141,Toronto Blue Jays,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14107.0,Kevin,Gausman,Kevin Gausman
681751,Lazaro Estrada,141,Toronto Blue Jays,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Lazaro,Estrada,Lazaro Estrada
677870,Leo Jiménez,141,Toronto Blue Jays,49,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Leo,Jimenez,Leo Jimenez
686973,Louis Varland,141,Toronto Blue Jays,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27691.0,Louis,Varland,Louis Varland
689254,Mason Fluharty,141,Toronto Blue Jays,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mason,Fluharty,Mason Fluharty
664702,Myles Straw,141,Toronto Blue Jays,3,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17620.0,Myles,Straw,Myles Straw
664770,Nathan Lukes,141,Toronto Blue Jays,38,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18123.0,Nathan,Lukes,Nathan Lukes
687606,Paxton Schultz,141,Toronto Blue Jays,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Paxton,Schultz,Paxton Schultz
694357,Ricky Tiedemann,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
669456,Shane Bieber,141,Toronto Blue Jays,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19427.0,Shane,Bieber,Shane Bieber
693686,Spencer Miles,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
667297,Tommy Nance,141,Toronto Blue Jays,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19178.0,Tommy,Nance,Tommy Nance
702056,Trey Yesavage,141,Toronto Blue Jays,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Trey,Yesavage,Trey Yesavage
623168,Tyler Heineman,141,Toronto Blue Jays,55,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,13897.0,Tyler,Heineman,Tyler Heineman
643511,Tyler Rogers,141,Toronto Blue Jays,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15541.0,Tyler,Rogers,Tyler Rogers
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,27,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,19611.0,Vladimir,Guerrero,Vladimir Guerrero
554340,Yimi García,141,Toronto Blue Jays,93,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12095.0,Yimi,García,Yimi García
702176,Alan Roden,142,Minnesota Twins,18,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Alan,Roden,Alan Roden
