mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
683227,Cody Freeman,Cody,Freeman,,2001-01-05,24,Pomona,USA,"5' 8""",180,R,R,5,True,2025-07-18,2019.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,39,5,A
668390,Cole Winn,Cole,Winn,,1999-11-25,26,Longmont,USA,"6' 2""",190,R,R,1,True,2024-04-14,2018.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,60,1,A
608369,Corey Seager,Corey,Seager,Seags,1994-04-27,31,Charlotte,USA,"6' 3""",215,L,R,6,True,2015-09-03,2012.0,,,,Texas Rangers,140,,,13624.0,140,Texas Rangers,5,6,A
699314,David Davalillo,David,Davalillo,,2002-09-21,23,Ocumare del Tuy,Venezuela,"6' 1""",175,R,R,1,True,,,,,,Texas Rangers,140,,,,140,Texas Rangers,,1,A
687589,Dom Hamel,Dominic,Hamel,,1999-03-02,26,Chandler,USA,"6' 2""",206,R,R,1,True,2025-09-17,2021.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,,1,A
693713,Emiliano Teodo,Emiliano,Teodo,,2001-02-14,24,Barahona,Dominican Republic,"6' 1""",165,R,R,1,True,,,,,,Texas Rangers,140,,,,140,Texas Rangers,82,1,A
694497,Evan Carter,Evan,Carter,,2002-08-29,23,Elizabethton,USA,"6' 3""",190,L,R,8,True,2023-09-08,2020.0,,,,Texas Rangers,140,,,27790.0,140,Texas Rangers,32,8,A
677649,Ezequiel Duran,Ezequiel,Duran,,1999-05-22,26,San Juan de la Maguana,Dominican Republic,"5' 10""",185,R,R,6,True,2022-06-04,,,,,Aguilas Cibaenas,667,,,23733.0,140,Texas Rangers,20,6,A
683004,Jack Leiter,Jack,Leiter,,2000-04-21,25,Plantation,USA,"6' 1""",205,R,R,1,True,2024-04-18,2021.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,35,1,A
656641,Jacob Latz,Jacob,Latz,,1996-04-08,29,Lemont,USA,"6' 2""",185,R,L,1,True,2021-08-25,2017.0,,,,Texas Rangers,140,,,21306.0,140,Texas Rangers,67,1,A
594798,Jacob deGrom,Jacob,deGrom,Jake,1988-06-19,37,DeLand,USA,"6' 4""",180,L,R,1,True,2014-05-15,2010.0,,,,Texas Rangers,140,,,10954.0,140,Texas Rangers,48,1,A
669394,Jake Burger,Jacob,Burger,,1996-04-10,29,St. Louis,USA,"6' 0""",230,R,R,3,True,2021-07-02,2017.0,,,,Texas Rangers,140,,,22275.0,140,Texas Rangers,21,3,A
592626,Joc Pederson,Joc,Pederson,King,1992-04-21,33,Palo Alto,USA,"6' 1""",220,L,L,3,True,2014-09-01,2010.0,,,,Texas Rangers,140,,,11899.0,140,Texas Rangers,4,3,A
692030,Jose Corniell,Jose,Corniell,,2003-06-22,22,Santo Domingo,Dominican Republic,"6' 3""",165,R,R,1,True,2025-09-28,,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,59,1,A
673962,Josh Jung,Joshua,Jung,,1998-02-12,27,San Antonio,USA,"6' 1""",214,R,R,5,True,2022-09-09,2019.0,,,,Texas Rangers,140,,,26299.0,140,Texas Rangers,6,5,A
669701,Josh Smith,Josh,Smith,,1997-08-07,28,Baton Rouge,USA,"5' 9""",172,L,R,6,True,2022-05-30,2019.0,,,,Texas Rangers,140,,,26396.0,140,Texas Rangers,8,6,A
679822,Justin Foscue,Justin,Foscue,,1999-03-02,26,Huntsville,USA,"5' 11""",205,R,R,3,True,2024-04-05,2020.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,56,3,A
677958,Kumar Rocker,Kumar,Rocker,,1999-11-22,26,Watkinsville,USA,"6' 5""",245,R,R,1,True,2024-09-12,2022.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,80,1,A
543309,Kyle Higashioka,Kyle,Higashioka,Higgy,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,R,R,2,True,2017-04-10,2008.0,,,,Texas Rangers,140,,,5517.0,140,Texas Rangers,11,2,A
699214,Leandro Lopez,Leandro,Lopez,,2002-06-17,23,Bonao,Dominican Republic,"6' 1""",200,R,R,1,True,,,,,,Texas Rangers,140,,,,140,Texas Rangers,,1,A
681168,Luis Curvelo,Luis,Curvelo,,2000-10-21,25,Higuerote,Venezuela,"6' 1""",170,R,R,1,True,2025-07-31,,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,57,1,A
687847,Marc Church,Marc,Church,,2001-03-30,24,Atlanta,USA,"6' 3""",189,R,R,1,True,2024-09-28,2019.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,30,1,A
680737,Michael Helman,Michael,Helman,,1996-05-23,29,Lincoln,USA,"6' 0""",195,R,R,8,True,2024-09-03,2018.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,24,8,A
671305,Michel Otañez,Michel,Otañez,,1997-07-03,28,Villa La Mata,Dominican Republic,"6' 4""",218,R,R,1,True,2024-06-10,,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,,1,A
543135,Nathan Eovaldi,Nathan,Eovaldi,Nitro,1990-02-13,35,Houston,USA,"6' 2""",217,R,R,1,True,2011-08-06,2008.0,,,,Texas Rangers,140,,,9132.0,140,Texas Rangers,17,1,A
676395,Robert Garcia,Robert,Garcia,,1996-06-14,29,Manteca,USA,"6' 4""",236,R,L,1,True,2023-07-14,2017.0,,,,Texas Rangers,140,,,23363.0,140,Texas Rangers,62,1,A
664059,Sam Haggerty,Samuel,Haggerty,,1994-05-26,31,Phoenix,USA,"5' 11""",175,S,R,8,True,2019-09-04,2015.0,,,,Texas Rangers,140,,,18054.0,140,Texas Rangers,0,8,A
641302,Tyler Alexander,Tyler,Alexander,Todd The Painter,1994-07-14,31,Chicago,USA,"6' 1""",214,R,L,1,True,2019-07-03,2015.0,,,,Texas Rangers,140,,,17735.0,140,Texas Rangers,13,1,A
680862,Willie MacIver,William,MacIver,,1996-10-28,29,Pleasant Hill,USA,"6' 2""",205,R,R,2,True,2025-05-25,2018.0,,,,Texas Rangers,140,,,-1.0,140,Texas Rangers,,2,A
692437,Winston Santos,Winston,Santos,,2002-04-15,23,Payita,Dominican Republic,"6' 0""",160,R,R,1,True,,,,,,Texas Rangers,140,,,,140,Texas Rangers,84,1,A
694671,Wyatt Langford,Wyatt,Langford,,2001-11-15,24,Trenton,USA,"6' 0""",225,R,R,7,True,2024-03-28,2023.0,,,,Texas Rangers,140,,,33333.0,140,Texas Rangers,36,7,A
671936,Adam Macko,Adam,Macko,,2000-12-30,24,Bratislava,Slovakia,"6' 0""",170,L,L,1,True,,2019.0,,,,Toronto Blue Jays,141,,,,141,Toronto Blue Jays,64,1,A
680718,Addison Barger,Addison,Barger,,1999-11-12,26,Bellevue,USA,"6' 0""",210,L,R,5,True,2024-04-24,2018.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,47,5,A
672386,Alejandro Kirk,Alejandro,Kirk,,1998-11-06,27,Tijuana,Mexico,"5' 8""",245,R,R,2,True,2020-09-12,,,,,Toronto Blue Jays,141,,,22581.0,141,Toronto Blue Jays,30,2,A
665926,Andrés Giménez,Andrés,Giménez,,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,L,R,4,True,2020-07-24,,,,,Toronto Blue Jays,141,,,19950.0,141,Toronto Blue Jays,0,4,A
682785,Angel Bastardo,Angel,Bastardo,,2002-06-18,23,Moron,Venezuela,"6' 1""",175,R,R,1,True,,,,,,Toronto Blue Jays,141,,,,141,Toronto Blue Jays,66,1,A
623993,Anthony Santander,Anthony,Santander,Agua Blanca,1994-10-19,31,Margarita,Venezuela,"6' 0""",230,S,R,9,True,2017-08-18,,,,,Toronto Blue Jays,141,,,14551.0,141,Toronto Blue Jays,25,9,A
670102,Bowden Francis,Robert,Francis,,1996-04-22,29,Tallahassee,USA,"6' 5""",220,R,R,1,True,2022-04-27,2017.0,,,,Toronto Blue Jays,141,,,20548.0,141,Toronto Blue Jays,44,1,A
678218,Brandon Valenzuela,Brandon,Valenzuela,,2000-10-02,25,Hermosillo,Mexico,"6' 1""",225,S,R,2,True,,,,,,Toronto Blue Jays,141,,,,141,Toronto Blue Jays,,2,A
680755,Braydon Fisher,Braydon,Fisher,,2000-07-26,25,League City,USA,"6' 4""",180,R,R,1,True,2025-05-11,2018.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,63,1,A
663893,Brendon Little,Brendon,Little,,1996-08-11,29,Bryn Mawr,USA,"6' 2""",195,L,L,1,True,2022-08-30,2017.0,,,,Toronto Blue Jays,141,,,21574.0,141,Toronto Blue Jays,54,1,A
695445,Chase Lee,Chase,Lee,,1998-08-13,27,Birmingham,USA,"6' 0""",170,R,R,1,True,2025-04-22,2021.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,,1,A
664074,Cody Ponce,Cody,Ponce,,1994-04-25,31,Pomona,USA,"6' 6""",255,R,R,1,True,2020-08-02,2015.0,,,,Toronto Blue Jays,141,,,17920.0,141,Toronto Blue Jays,,1,A
662139,Daulton Varsho,Daulton,Varsho,,1996-07-02,29,Marshfield,USA,"5' 8""",207,L,R,8,True,2020-07-30,2017.0,,,,Toronto Blue Jays,141,,,19918.0,141,Toronto Blue Jays,5,8,A
676914,Davis Schneider,Davis,Schneider,,1999-01-26,26,Berlin,USA,"5' 9""",190,R,R,7,True,2023-08-04,2017.0,,,,Toronto Blue Jays,141,,,23565.0,141,Toronto Blue Jays,36,7,A
656302,Dylan Cease,Dylan,Cease,Cease,1995-12-28,29,Milton,USA,"6' 2""",200,R,R,1,True,2019-07-03,2014.0,,,,Toronto Blue Jays,141,,,18525.0,141,Toronto Blue Jays,,1,A
641778,Eric Lauer,Eric,Lauer,Gomer,1995-06-03,30,Elyria,USA,"6' 3""",209,R,L,1,True,2018-04-24,2016.0,,,,Toronto Blue Jays,141,,,19316.0,141,Toronto Blue Jays,56,1,A
676391,Ernie Clement,Ernie,Clement,,1996-03-22,29,Rochester,USA,"5' 11""",170,R,R,5,True,2021-06-13,2017.0,,,,Toronto Blue Jays,141,,,20352.0,141,Toronto Blue Jays,22,5,A
543807,George Springer,George,Springer,Horhay,1989-09-19,36,New Britain,USA,"6' 1""",220,R,R,9,True,2014-04-16,2011.0,,,,Toronto Blue Jays,141,,,12856.0,141,Toronto Blue Jays,4,9,A
814005,Jake Bloss,John,Bloss,,2001-06-23,24,Greensboro,USA,"6' 3""",223,R,R,1,True,2024-06-21,2023.0,,,,Toronto Blue Jays,141,,,33168.0,141,Toronto Blue Jays,28,1,A
656546,Jeff Hoffman,Jeffrey,Hoffman,Hoff,1993-01-08,32,Latham,USA,"6' 5""",235,R,R,1,True,2016-08-20,2014.0,,,,Toronto Blue Jays,141,,,17432.0,141,Toronto Blue Jays,23,1,A
694388,Joey Loperfido,Mario,Loperfido,,1999-05-11,26,Philadelphia,USA,"6' 2""",220,L,R,7,True,2024-04-30,2021.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,10,7,A
682729,Jonatan Clase,Jonatan,Clase,,2002-05-23,23,Santo Domingo,Dominican Republic,"5' 10""",150,S,R,7,True,2024-04-15,,,,,Aguilas Cibaenas,667,,,-1.0,141,Toronto Blue Jays,8,7,A
621244,José Berríos,José,Berríos,La Makina,1994-05-27,31,Bayamon,Puerto Rico,"6' 0""",205,R,R,1,True,2016-04-27,2012.0,,,,Toronto Blue Jays,141,,,14168.0,141,Toronto Blue Jays,17,1,A
592332,Kevin Gausman,Kevin,Gausman,Gausy,1991-01-06,34,Centennial,USA,"6' 2""",205,L,R,1,True,2013-05-23,2012.0,,,,Toronto Blue Jays,141,,,14107.0,141,Toronto Blue Jays,34,1,A
681751,Lazaro Estrada,Lazaro,Estrada,,1999-04-24,26,Ciudad Habana,Cuba,"5' 10""",180,R,R,1,True,2025-07-05,,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,60,1,A
677870,Leo Jiménez,Leonardo,Jimenez,,2001-05-17,24,Chitre,Panama,"5' 10""",215,R,R,6,True,2024-06-26,,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,49,6,A
686973,Louis Varland,Louis,Varland,,1997-12-09,28,St. Paul,USA,"6' 1""",205,L,R,1,True,2022-09-07,2019.0,,,,Toronto Blue Jays,141,,,27691.0,141,Toronto Blue Jays,77,1,A
689254,Mason Fluharty,Mason,Fluharty,,2001-08-13,24,Lewes,USA,"6' 2""",215,R,L,1,True,2025-04-01,2022.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,68,1,A
664702,Myles Straw,Myles,Straw,,1994-10-17,31,Garden Grove,USA,"5' 9""",178,R,R,8,True,2018-09-15,2015.0,,,,Toronto Blue Jays,141,,,17620.0,141,Toronto Blue Jays,3,8,A
664770,Nathan Lukes,Nathan,Lukes,,1994-07-12,31,Sacramento,USA,"5' 11""",180,L,R,9,True,2023-03-30,2015.0,,,,Toronto Blue Jays,141,,,18123.0,141,Toronto Blue Jays,38,9,A
687606,Paxton Schultz,Paxton,Schultz,,1998-01-05,27,Orem,USA,"6' 3""",205,L,R,1,True,2025-04-20,2019.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,65,1,A
694357,Ricky Tiedemann,Tariq,Tiedemann,,2002-08-18,23,Long Beach,USA,"6' 4""",220,L,L,1,True,,2021.0,,,,Toronto Blue Jays,141,,,,141,Toronto Blue Jays,,1,A
669456,Shane Bieber,Shane,Bieber,Not Justin,1995-05-31,30,Orange,USA,"6' 3""",200,R,R,1,True,2018-05-31,2016.0,,,,Toronto Blue Jays,141,,,19427.0,141,Toronto Blue Jays,57,1,A
693686,Spencer Miles,Spencer,Miles,,2000-07-26,25,Columbia,USA,"6' 3""",180,L,R,1,True,,2022.0,,,,Toronto Blue Jays,141,,,,141,Toronto Blue Jays,,1,A
667297,Tommy Nance,Thomas,Nance,,1991-03-19,34,Long Beach,USA,"6' 6""",235,R,R,1,True,2021-05-17,,,,,Toronto Blue Jays,141,,,19178.0,141,Toronto Blue Jays,45,1,A
702056,Trey Yesavage,Trey,Yesavage,,2003-07-28,22,Pottstown,USA,"6' 4""",225,R,R,1,True,2025-09-15,2024.0,,,,Toronto Blue Jays,141,,,-1.0,141,Toronto Blue Jays,39,1,A
623168,Tyler Heineman,Tyler,Heineman,,1991-06-19,34,Pacific Palisades,USA,"5' 10""",190,S,R,2,True,2019-09-04,2012.0,,,,Toronto Blue Jays,141,,,13897.0,141,Toronto Blue Jays,55,2,A
643511,Tyler Rogers,Tyler,Rogers,,1990-12-17,35,Denver,USA,"6' 3""",180,R,R,1,True,2019-08-27,2013.0,,,,Toronto Blue Jays,141,,,15541.0,141,Toronto Blue Jays,,1,A
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,El K,1999-03-16,26,Montreal,Canada,"6' 0""",245,R,R,3,True,2019-04-26,,,,,Toronto Blue Jays,141,,,19611.0,141,Toronto Blue Jays,27,3,A
554340,Yimi García,Yimi,García,Villa Trina,1990-08-18,35,Moca,Dominican Republic,"6' 1""",230,R,R,1,True,2014-09-01,,,,,Toronto Blue Jays,141,,,12095.0,141,Toronto Blue Jays,93,1,A
702176,Alan Roden,Alan,Roden,,1999-12-22,26,Middleton,USA,"5' 11""",215,L,R,7,True,2025-03-27,2022.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,18,7,A
656577,Alex Jackson,Alexander,Jackson,,1995-12-25,29,San Diego,USA,"6' 1""",238,R,R,2,True,2019-04-07,2014.0,,,,Minnesota Twins,142,,,17276.0,142,Minnesota Twins,,2,A
702193,Andrew Morris,Andrew,Morris,,2001-09-01,24,New York,USA,"6' 0""",195,R,R,1,True,,2022.0,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,1,A
668885,Austin Martin,Christopher,Martin,,1999-03-23,26,DeLand,USA,"5' 11""",185,R,R,8,True,2024-03-30,2020.0,,,,Minnesota Twins,142,,,27462.0,142,Minnesota Twins,16,8,A
641927,Bailey Ober,John,Ober,,1995-07-12,30,Huntersville,USA,"6' 9""",260,R,R,1,True,2021-05-18,2017.0,,,,Minnesota Twins,142,,,21224.0,142,Minnesota Twins,17,1,A
686797,Brooks Lee,Brooks,Lee,,2001-02-14,24,San Luis Obispo,USA,"6' 1""",205,S,R,5,True,2024-07-03,2022.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,22,5,A
621439,Byron Buxton,Byron,Buxton,Buck,1993-12-18,32,Baxley,USA,"6' 2""",190,R,R,8,True,2015-06-14,2012.0,,,,Minnesota Twins,142,,,14161.0,142,Minnesota Twins,25,8,A
663485,Cole Sands,Bryson,Sands,,1997-07-17,28,Tallahassee,USA,"6' 3""",215,R,R,1,True,2022-05-01,2018.0,,,,Minnesota Twins,142,,,21461.0,142,Minnesota Twins,44,1,A
687570,Connor Prielipp,Connor,Prielipp,,2001-01-10,24,Tomah,USA,"6' 2""",210,L,L,1,True,,2022.0,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,1,A
701581,David Festa,David,Festa,,2000-03-08,25,Verona,USA,"6' 6""",185,R,R,1,True,2024-06-27,2021.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,58,1,A
666397,Edouard Julien,Edouard,Julien,,1999-04-30,26,Quebec City,Canada,"6' 0""",195,L,R,4,True,2023-04-12,2019.0,,,,Minnesota Twins,142,,,27534.0,142,Minnesota Twins,47,4,A
691181,Emmanuel Rodriguez,Emmanuel,Rodriguez,,2003-02-28,22,Santiago,Dominican Republic,"5' 11""",210,L,L,8,True,,,,,,Aguilas Cibaenas,667,,,,142,Minnesota Twins,32,8,A
679358,Eric Orze,Eric,Orze,,1997-08-21,28,Elk Grove,USA,"6' 4""",205,R,R,1,True,2024-07-08,2020.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,,1,A
694224,Gabriel Gonzalez,Gabriel,Gonzalez,,2004-01-04,21,Carupano,Venezuela,"5' 11""",165,R,R,9,True,,,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,9,A
694230,Hendry Mendez,Hendry,Mendez,,2003-11-07,22,Santo Domingo,Dominican Republic,"6' 3""",175,L,L,O,True,,,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,O,A
681546,James Outman,James,Outman,,1997-05-14,28,Redwood City,USA,"6' 2""",215,L,R,8,True,2022-07-31,2018.0,,,,Minnesota Twins,142,,,24770.0,142,Minnesota Twins,43,8,A
640902,Jhonny Pereda,Jhonny,Pereda,,1996-04-18,29,San Juan,Venezuela,"6' 1""",202,R,R,2,True,2024-04-17,,,,,Leones del Caracas,695,,,-1.0,142,Minnesota Twins,65,2,A
657746,Joe Ryan,Joseph,Ryan,,1996-06-05,29,San Francisco,USA,"6' 2""",205,R,R,1,True,2021-09-01,2018.0,,,,Minnesota Twins,142,,,21390.0,142,Minnesota Twins,41,1,A
804619,John Klein,John,Klein,,2002-04-22,23,Brooklyn Park,USA,"6' 5""",225,R,R,1,True,,2022.0,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,1,A
605137,Josh Bell,Joshua,Bell,JB,1992-08-14,33,Irving,USA,"6' 3""",261,S,R,3,True,2016-07-08,2011.0,,,,Minnesota Twins,142,,,13145.0,142,Minnesota Twins,,3,A
623437,Justin Topa,Justin,Topa,,1991-03-07,34,Binghamton,USA,"6' 4""",200,R,R,1,True,2020-09-01,2013.0,,,,Minnesota Twins,142,,,15145.0,142,Minnesota Twins,48,1,A
696070,Kendry Rojas,Kendry,Rojas,,2002-11-26,23,Ciego de Avila,Cuba,"6' 2""",190,L,L,1,True,,,,,,Minnesota Twins,142,,,,142,Minnesota Twins,,1,A
665019,Kody Clemens,Kody,Clemens,,1996-05-15,29,Houston,USA,"6' 0""",200,L,R,4,True,2022-05-31,2018.0,,,,Minnesota Twins,142,,,20572.0,142,Minnesota Twins,2,4,A
681892,Kody Funderburk,Kody,Funderburk,,1996-11-27,29,Mesa,USA,"6' 4""",230,L,L,1,True,2023-08-28,2018.0,,,,Minnesota Twins,142,,,24993.0,142,Minnesota Twins,55,1,A
807712,Luke Keaschall,Luke,Keaschall,,2002-08-15,23,Watsonville,USA,"6' 0""",190,R,R,4,True,2025-04-18,2023.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,15,4,A
694397,Marco Raya,Marco,Raya,,2002-08-07,23,Laredo,USA,"6' 1""",170,R,R,1,True,,2020.0,,,,Minnesota Twins,142,,,,142,Minnesota Twins,85,1,A
670242,Matt Wallner,Matthew,Wallner,,1997-12-12,28,Forest Lake,USA,"6' 4""",220,L,R,9,True,2022-09-17,2019.0,,,,Minnesota Twins,142,,,26466.0,142,Minnesota Twins,38,9,A
690953,Mick Abel,McLean,Abel,,2001-08-18,24,Portland,USA,"6' 5""",190,R,R,1,True,2025-05-18,2020.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,20,1,A
681508,Mickey Gasper,Michael,Gasper,,1995-10-11,30,Merrimack,USA,"5' 10""",205,S,R,4,True,2024-08-12,2018.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,11,4,A
641154,Pablo López,Pablo,López,Pache,1996-03-07,29,Cabimas,Venezuela,"6' 4""",225,L,R,1,True,2018-06-30,,,,,Minnesota Twins,142,,,17085.0,142,Minnesota Twins,49,1,A
701487,Pierson Ohl,Pierson,Ohl,,1999-09-10,26,Moorpark,USA,"6' 1""",180,R,R,1,True,2025-07-29,2021.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,62,1,A
668904,Royce Lewis,Royce,Lewis,,1999-06-05,26,Aliso Viejo,USA,"6' 0""",200,R,R,5,True,2022-05-06,2017.0,,,,Minnesota Twins,142,,,20437.0,142,Minnesota Twins,23,5,A
680837,Ryan Fitzgerald,Ryan,Fitzgerald,,1994-06-17,31,Hinsdale,USA,"5' 10""",186,L,R,5,True,2025-05-16,,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,53,5,A
680777,Ryan Jeffers,Ryan,Jeffers,,1997-06-03,28,Raleigh,USA,"6' 3""",235,R,R,2,True,2020-08-20,2018.0,,,,Minnesota Twins,142,,,24618.0,142,Minnesota Twins,27,2,A
668952,Ryan Kreidler,Ryan,Kreidler,,1997-11-12,28,Davis,USA,"6' 3""",208,R,R,8,True,2022-09-02,2019.0,,,,Minnesota Twins,142,,,25867.0,142,Minnesota Twins,,8,A
680573,Simeon Woods Richardson,Simeon,Woods Richardson,,2000-09-27,25,Sugar Land,USA,"6' 3""",210,R,R,1,True,2022-10-02,2018.0,,,,Minnesota Twins,142,,,24494.0,142,Minnesota Twins,24,1,A
671737,Taj Bradley,Taj,Bradley,,2001-03-20,24,Los Angeles,USA,"6' 2""",220,R,R,1,True,2023-04-12,2018.0,,,,Minnesota Twins,142,,,22543.0,142,Minnesota Twins,26,1,A
701519,Travis Adams,Travis,Adams,,2000-01-19,25,Palm Springs,USA,"6' 1""",197,R,R,1,True,2025-07-05,2021.0,,,,Minnesota Twins,142,,,-1.0,142,Minnesota Twins,45,1,A
663616,Trevor Larnach,Trevor,Larnach,,1997-02-26,28,Walnut Creek,USA,"6' 3""",223,L,R,9,True,2021-05-08,2018.0,,,,Minnesota Twins,142,,,21501.0,142,Minnesota Twins,9,9,A
805673,Zebby Matthews,Daniel,Matthews,,2000-05-22,25,Cullowhee,USA,"6' 5""",225,R,R,1,True,2024-08-13,2022.0,,,,Minnesota Twins,142,,,31827.0,142,Minnesota Twins,52,1,A
605400,Aaron Nola,Aaron,Nola,Nols,1993-06-04,32,Baton Rouge,USA,"6' 2""",200,R,R,1,True,2015-07-21,2014.0,,,,Philadelphia Phillies,143,,,16149.0,143,Philadelphia Phillies,27,1,A
666969,Adolis García,Jose,García,El Bombi,1993-03-02,32,Ciego de Avila,Cuba,"6' 0""",205,R,R,9,True,2018-08-08,,,,,Philadelphia Phillies,143,,,19287.0,143,Philadelphia Phillies,53,9,A
660604,Alan Rangel,Alan,Rangel,,1997-08-21,28,Hermosillo,Mexico,"6' 2""",170,R,R,1,True,2025-06-06,,,,,Naranjeros de Hermosillo,677,,,-1.0,143,Philadelphia Phillies,56,1,A
664761,Alec Bohm,Alec,Bohm,,1996-08-03,29,Omaha,USA,"6' 5""",218,R,R,5,True,2020-08-13,2018.0,,,,Philadelphia Phillies,143,,,21618.0,143,Philadelphia Phillies,28,5,A
686934,Alex McFarlane,Alexander,McFarlane,,2001-06-09,24,St. Thomas,USA,"6' 3""",215,R,R,1,True,,2022.0,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,,1,A
691725,Andrew Painter,Andrew,Painter,,2003-04-10,22,Pompano Beach,USA,"6' 7""",215,R,R,1,True,,2021.0,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,,1,A
641745,Brad Keller,Brad,Keller,Yeldarb,1995-07-27,30,Snellville,USA,"6' 5""",255,R,R,1,True,2018-03-29,2013.0,,,,Philadelphia Phillies,143,,,15734.0,143,Philadelphia Phillies,40,1,A
669016,Brandon Marsh,Brandon,Marsh,,1997-12-18,28,Buford,USA,"6' 2""",215,L,R,8,True,2021-07-18,2016.0,,,,Philadelphia Phillies,143,,,20202.0,143,Philadelphia Phillies,16,8,A
547180,Bryce Harper,Bryce,Harper,Harp,1992-10-16,33,Las Vegas,USA,"6' 2""",210,L,R,3,True,2012-04-28,2010.0,,,,Philadelphia Phillies,143,,,11579.0,143,Philadelphia Phillies,3,3,A
681082,Bryson Stott,Bryson,Stott,,1997-10-06,28,Las Vegas,USA,"6' 1""",200,L,R,4,True,2022-04-08,2019.0,,,,Philadelphia Phillies,143,,,26294.0,143,Philadelphia Phillies,5,4,A
650911,Cristopher Sánchez,Cristopher,Sánchez,,1996-12-12,29,La Romana,Dominican Republic,"6' 6""",200,L,L,1,True,2021-06-06,,,,,Philadelphia Phillies,143,,,20778.0,143,Philadelphia Phillies,61,1,A
624641,Edmundo Sosa,Edmundo,Sosa,,1996-03-06,29,Panama City,Panama,"6' 0""",210,R,R,4,True,2018-09-23,,,,,Philadelphia Phillies,143,,,17022.0,143,Philadelphia Phillies,33,4,A
687282,Gabriel Rincones Jr.,Gabriel,Rincones,,2001-03-03,24,Boynton Beach,USA,"6' 3""",225,L,R,9,True,,2022.0,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,,9,A
596117,Garrett Stubbs,Garrett,Stubbs,,1993-05-26,32,San Diego,USA,"5' 10""",170,L,R,2,True,2019-05-28,2015.0,,,,Philadelphia Phillies,143,,,18067.0,143,Philadelphia Phillies,21,2,A
691893,Jean Cabrera,Jean,Cabrera,,2001-10-20,24,Maracay,Venezuela,"6' 0""",145,R,R,1,True,,,,,,Philadelphia Phillies,143,,,,143,Philadelphia Phillies,79,1,A
666200,Jesús Luzardo,Jesús,Luzardo,,1997-09-30,28,Lima,Peru,"6' 0""",218,L,L,1,True,2019-09-11,2016.0,,,,Philadelphia Phillies,143,,,19959.0,143,Philadelphia Phillies,44,1,A
661395,Jhoan Duran,Jhoan,Duran,,1998-01-08,27,Esperanza,Dominican Republic,"6' 5""",230,R,R,1,True,2022-04-08,,,,,Philadelphia Phillies,143,,,21029.0,143,Philadelphia Phillies,59,1,A
679032,Johan Rojas,Johan,Rojas,,2000-08-14,25,San Francisco de Macoris,Dominican Republic,"5' 11""",165,R,R,8,True,2023-07-15,,,,,Gigantes del Cibao,670,,,24336.0,143,Philadelphia Phillies,23,8,A
