mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
669477,Casey Schmitt,Casey,Schmitt,,1999-03-01,26,San Diego,USA,"6' 0""",220,R,R,5,True,2023-05-09,2020,,,,San Francisco Giants,137,,
683766,Christian Koss,Christian,Koss,,1998-01-27,27,Riverside,USA,"6' 1""",186,R,R,4,True,2025-04-01,2019,,,,San Francisco Giants,137,,
691740,Daniel Susac,Daniel,Susac,,2001-05-14,24,Roseville,USA,"6' 4""",218,R,R,2,True,,2022,,,,San Francisco Giants,137,,
687551,Drew Gilbert,Andrew,Gilbert,,2000-09-27,25,St. Paul,USA,"5' 9""",195,L,L,8,True,2025-08-08,2022,,,,San Francisco Giants,137,,
669062,Erik Miller,Erik,Miller,,1998-02-13,27,St. Louis,USA,"6' 5""",268,L,L,1,True,2024-03-28,2019,,,,San Francisco Giants,137,,
687529,Grant McCray,Grant,McCray,,2000-12-07,25,Billings,USA,"6' 1""",190,L,R,8,True,2024-08-14,2019,,,,San Francisco Giants,137,,
806185,Hayden Birdsong,Hayden,Birdsong,,2001-08-30,24,Mattoon,USA,"6' 4""",216,R,R,1,True,2024-06-26,2022,,,,San Francisco Giants,137,,
671218,Heliot Ramos,Heliot,Ramos,,1999-09-07,26,Humacao,Puerto Rico,"5' 11""",230,R,R,7,True,2022-04-10,2017,,,,San Francisco Giants,137,,
664141,JT Brubaker,Jonathan,Brubaker,,1993-11-17,32,Springfield,USA,"6' 3""",180,R,R,1,True,2020-07-26,2015,,,,San Francisco Giants,137,,
671345,Jason Foley,Jason,Foley,,1995-11-01,30,Manhasset,USA,"6' 4""",215,R,R,1,True,2021-06-06,,,,,San Francisco Giants,137,,
666464,Jerar Encarnacion,Jerar,Encarnacion,,1997-10-22,28,Bayaguana,Dominican Republic,"6' 4""",260,R,R,9,True,2022-06-19,,,,,Aguilas Cibaenas,667,,
683679,Jesus Rodriguez,Jesus,Rodriguez,,2002-04-23,23,La Victoria,Venezuela,"5' 10""",208,R,R,2,True,,,,,,Tigres de Aragua,699,,
666711,Joel Peguero,Joel,Peguero,,1997-05-05,28,Santo Domingo,Dominican Republic,"5' 11""",194,R,R,1,True,2025-08-21,,,,,San Francisco Giants,137,,
676130,José Buttó,José,Buttó,,1998-03-19,27,Cumana,Venezuela,"6' 1""",202,R,R,1,True,2022-08-21,,,,,San Francisco Giants,137,,
808982,Jung Hoo Lee,Jung Hoo,Lee,,1998-08-20,27,Seoul,Republic of Korea,"6' 0""",197,L,R,8,True,2024-03-28,,,,,San Francisco Giants,137,,
681909,Justin Dean,Justin,Dean,,1996-12-06,29,Mauldin,USA,"5' 8""",185,R,R,8,True,2025-08-08,2018,,,,San Francisco Giants,137,,
678906,Kai-Wei Teng,Kai-Wei,Teng,,1998-12-01,27,Taichung,Taiwan,"6' 4""",241,R,R,1,True,2024-03-31,,,,,San Francisco Giants,137,,
676775,Keaton Winn,Keaton,Winn,,1998-02-20,27,Ollie,USA,"6' 4""",233,R,R,1,True,2023-06-13,2018,,,,San Francisco Giants,137,,
694738,Landen Roupp,Landen,Roupp,,1998-09-10,27,Rocky Mount,USA,"6' 2""",215,R,R,1,True,2024-03-29,2021,,,,San Francisco Giants,137,,
657277,Logan Webb,Logan,Webb,,1996-11-18,29,Rocklin,USA,"6' 1""",223,R,R,1,True,2019-08-17,2014,,,,San Francisco Giants,137,,
682641,Luis Matos,Luis,Matos,,2002-01-28,23,Valera,Venezuela,"5' 11""",207,R,R,9,True,2023-06-14,,,,,Tiburones de La Guaira,698,,
656305,Matt Chapman,Matt,Chapman,Hurtado,1993-04-28,32,Victorville,USA,"6' 1""",225,R,R,5,True,2017-06-15,2014,,,,San Francisco Giants,137,,
657424,Matt Gage,Matthew,Gage,,1993-02-11,32,Johnstown,USA,"6' 3""",265,L,L,1,True,2022-06-06,2014,,,,San Francisco Giants,137,,
672275,Patrick Bailey,Patrick,Bailey,,1999-05-29,26,Greensboro,USA,"6' 0""",225,S,R,2,True,2023-05-19,2020,,,,San Francisco Giants,137,,
646240,Rafael Devers,Rafael,Devers,Carita,1996-10-24,29,Sanchez,Dominican Republic,"6' 0""",235,L,R,10,True,2017-07-25,,,,,San Francisco Giants,137,,
678495,Randy Rodríguez,Randy,Rodríguez,,1999-09-05,26,Santo Domingo,Dominican Republic,"6' 0""",195,R,R,1,True,2024-05-04,,,,,San Francisco Giants,137,,
665665,Reiver Sanmartin,Reiver,Sanmartin,,1996-04-15,29,Cartagena,Colombia,"6' 2""",160,L,L,1,True,2021-09-27,,,,,San Francisco Giants,137,,
592662,Robbie Ray,Robert,Ray,Bob,1991-10-01,34,Brentwood,USA,"6' 2""",208,L,L,1,True,2014-05-06,2010,,,,San Francisco Giants,137,,
676254,Ryan Walker,Ryan,Walker,,1995-11-26,30,Arlington,USA,"6' 2""",212,R,R,1,True,2023-05-21,2018,,,,San Francisco Giants,137,,
656529,Sam Hentges,Sam,Hentges,,1996-07-18,29,Shoreview,USA,"6' 6""",245,L,L,1,True,2021-04-20,2014,,,,San Francisco Giants,137,,
702352,Spencer Bivens,Spencer,Bivens,,1994-06-28,31,Virginia Beach,USA,"6' 5""",217,R,R,1,True,2024-06-16,,,,,San Francisco Giants,137,,
686790,Trevor McDonald,Trevor,McDonald,,2001-02-26,24,Mobile,USA,"6' 2""",201,R,R,1,True,2024-09-29,2019,,,,San Francisco Giants,137,,
663941,Tristan Beck,Tristan,Beck,,1996-06-24,29,Corona,USA,"6' 4""",203,R,R,1,True,2023-04-20,2018,,,,San Francisco Giants,137,,
666149,Tyler Fitzgerald,Tyler,Fitzgerald,,1997-09-15,28,Springfield,USA,"6' 2""",208,R,R,4,True,2023-09-21,2019,,,,San Francisco Giants,137,,
642715,Willy Adames,Willy,Adames,The Kid,1995-09-02,30,Santiago,Dominican Republic,"6' 0""",215,R,R,6,True,2018-05-22,,,,,San Francisco Giants,137,,
676475,Alec Burleson,Alec,Burleson,,1998-11-25,27,Charlotte,USA,"6' 0""",225,L,L,3,True,2022-09-08,2020,,,,St. Louis Cardinals,138,,
701552,Andre Granillo,Andre,Granillo,,2000-05-12,25,Hemet,USA,"6' 4""",250,R,R,1,True,2025-06-12,2021,,,,St. Louis Cardinals,138,,
669467,Andre Pallante,Neil,Pallante,,1998-09-18,27,Mission Viejo,USA,"6' 0""",215,R,R,1,True,2022-04-10,2019,,,,St. Louis Cardinals,138,,
680977,Brendan Donovan,Brendan,Donovan,,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,L,R,4,True,2022-04-25,2018,,,,St. Louis Cardinals,138,,
663494,Bryan Torres,Bryan,Torres,,1997-07-02,28,Caguas,Puerto Rico,"5' 7""",165,L,R,O,True,,,,,,St. Louis Cardinals,138,,
802408,Brycen Mautz,Brycen,Mautz,,2001-07-17,24,San Diego,USA,"6' 3""",190,L,L,1,True,,2022,,,,St. Louis Cardinals,138,,
693409,César Prieto,Cesar,Prieto,,1999-05-10,26,Cienfuegos,Cuba,"5' 9""",195,L,R,4,True,2025-08-29,,,,,St. Louis Cardinals,138,,
688297,Chris Roycroft,Chris,Roycroft,,1997-06-21,28,Dundee,USA,"6' 8""",230,R,R,1,True,2024-05-07,2019,,,,St. Louis Cardinals,138,,
687309,Cooper Hjerpe,Cooper,Hjerpe,,2001-03-16,24,Davis,USA,"6' 3""",200,L,L,1,True,,2022,,,,St. Louis Cardinals,138,,
669160,Dustin May,Dustin,May,Big Red,1997-09-06,28,Justin,USA,"6' 6""",180,R,R,1,True,2019-08-02,2016,,,,St. Louis Cardinals,138,,
700669,Gordon Graceffo,Gordon,Graceffo,,2000-03-17,25,Wayne,USA,"6' 4""",220,R,R,1,True,2024-06-29,2021,,,,St. Louis Cardinals,138,,
690928,Hunter Dobbins,Hunter,Dobbins,,1999-08-30,26,Bryan,USA,"6' 2""",185,R,R,1,True,2025-04-06,2021,,,,St. Louis Cardinals,138,,
671056,Iván Herrera,Ivan,Herrera,,2000-06-01,25,Panama City,Panama,"5' 11""",220,R,R,2,True,2022-05-24,,,,,St. Louis Cardinals,138,,
699625,Jimmy Crooks,James,Crooks,,2001-07-19,24,Euless,USA,"6' 0""",230,L,R,2,True,2025-08-29,2022,,,,St. Louis Cardinals,138,,
668941,JoJo Romero,Joseph,Romero,,1996-09-09,29,Camarillo,USA,"5' 11""",215,L,L,1,True,2020-08-21,2016,,,,St. Louis Cardinals,138,,
691023,Jordan Walker,Jordan,Walker,,2002-05-22,23,Stone Mountain,USA,"6' 6""",250,R,R,9,True,2023-03-30,2020,,,,St. Louis Cardinals,138,,
665877,José Fermín,José,Fermín,,1999-03-29,26,Puerto Plata,Dominican Republic,"5' 10""",198,R,R,4,True,2023-07-07,,,,,St. Louis Cardinals,138,,
695491,Joshua Baez,Joshua,Baez,,2003-06-28,22,Boston,USA,"6' 3""",220,R,R,9,True,,2021,,,,St. Louis Cardinals,138,,
681517,Kyle Leahy,Kyle,Leahy,,1997-06-04,28,Boulder,USA,"6' 5""",225,S,R,1,True,2023-07-07,2018,,,,St. Louis Cardinals,138,,
663457,Lars Nootbaar,Lars,Nootbaar,,1997-09-08,28,El Segundo,USA,"6' 1""",205,L,R,7,True,2021-06-22,2018,,,,St. Louis Cardinals,138,,
699024,Leonardo Bernal,Leonardo,Bernal,,2004-02-13,21,Panama City,Panama,"6' 0""",245,S,R,2,True,,,,,,St. Louis Cardinals,138,,
691026,Masyn Winn,Masyn,Winn,,2002-03-21,23,Katy,USA,"5' 9""",185,R,R,6,True,2023-08-18,2020,,,,St. Louis Cardinals,138,,
690155,Matt Pushard,Matthew,Pushard,,1997-10-27,28,Bangor,USA,"6' 4""",250,R,R,1,True,,2022,,,,St. Louis Cardinals,138,,
694335,Matt Svanson,Matthew,Svanson,,1999-01-31,26,Lake Zurich,USA,"6' 5""",235,R,R,1,True,2025-04-17,2021,,,,St. Louis Cardinals,138,,
669461,Matthew Liberatore,Matthew,Liberatore,,1999-11-06,26,Peoria,USA,"6' 4""",215,L,L,1,True,2022-05-21,2018,,,,St. Louis Cardinals,138,,
700241,Michael McGreevy,Michael,McGreevy,,2000-07-08,25,San Clemente,USA,"6' 4""",220,L,R,1,True,2024-07-31,2021,,,,St. Louis Cardinals,138,,
701675,Nathan Church,Nathan,Church,,2000-07-12,25,Newport Beach,USA,"5' 10""",180,L,L,7,True,2025-08-17,2022,,,,St. Louis Cardinals,138,,
675919,Nick Raquet,Nick,Raquet,,1995-12-12,30,Boalsberg,USA,"6' 0""",215,R,L,1,True,2025-09-08,2017,,,,St. Louis Cardinals,138,,
571448,Nolan Arenado,Nolan,Arenado,Nado,1991-04-16,34,Newport Beach,USA,"6' 2""",215,R,R,5,True,2013-04-28,2009,,,,St. Louis Cardinals,138,,
669357,Nolan Gorman,Nolan,Gorman,,2000-05-10,25,Phoenix,USA,"6' 0""",225,L,R,4,True,2022-05-20,2018,,,,St. Louis Cardinals,138,,
686780,Pedro Pagés,Pedro,Pagés,,1998-09-17,27,Maracay,Venezuela,"5' 11""",245,R,R,2,True,2024-04-07,2019,,,,St. Louis Cardinals,138,,
690916,Richard Fitts,Richard,Fitts,,1999-12-17,26,Helena,USA,"6' 3""",230,R,R,1,True,2024-09-08,2021,,,,St. Louis Cardinals,138,,
676617,Riley O'Brien,Riley,O'Brien,,1995-02-06,30,Seattle,USA,"6' 4""",180,R,R,1,True,2021-09-28,2017,,,,St. Louis Cardinals,138,,
681676,Ryan Fernandez,Ryan,Fernandez,,1998-06-11,27,Tampa,USA,"6' 0""",200,R,R,1,True,2024-04-03,2018,,,,St. Louis Cardinals,138,,
694358,Tekoah Roby,Tekoah,Roby,,2001-09-18,24,Asheville,USA,"6' 1""",210,R,R,1,True,,2020,,,,St. Louis Cardinals,138,,
695336,Thomas Saggese,Thomas,Saggese,,2002-04-10,23,Carlsbad,USA,"5' 11""",185,R,R,4,True,2024-09-10,2020,,,,St. Louis Cardinals,138,,
693311,Tink Hence,Markevian,Hence,,2002-08-06,23,Pine Bluff,USA,"6' 1""",195,R,R,1,True,,2020,,,,St. Louis Cardinals,138,,
687363,Victor Scott II,Victor,Scott,,2001-02-12,24,Atlanta,USA,"5' 11""",190,L,L,8,True,2024-03-28,2022,,,,St. Louis Cardinals,138,,
650968,Yohel Pozo,Yohel,Pozo,,1997-06-14,28,Maracaibo,Venezuela,"5' 11""",201,R,R,2,True,2021-08-13,,,,,St. Louis Cardinals,138,,
687849,Zak Kent,Zachary,Kent,,1998-02-24,27,Henrico,USA,"6' 3""",208,R,R,1,True,2025-04-23,2019,,,,St. Louis Cardinals,138,,
702047,Alex Cook,Alexander,Cook,,2001-03-29,24,Lawrenceville,USA,"6' 2""",220,R,R,1,True,,2022,,,,Tampa Bay Rays,139,,
641329,Bryan Baker,Bryan,Baker,,1994-12-02,31,Fort Walton Beach,USA,"6' 6""",235,R,R,1,True,2021-09-05,2016,,,,Tampa Bay Rays,139,,
700246,Carson Williams,Carson,Williams,,2003-06-25,22,San Diego,USA,"6' 2""",180,R,R,6,True,2025-08-22,2021,,,,Tampa Bay Rays,139,,
656775,Cedric Mullins,Boyce,Mullins,,1994-10-01,31,Greensboro,USA,"5' 8""",175,L,L,8,True,2018-08-10,2015,,,,Tampa Bay Rays,139,,
802415,Chandler Simpson,Chandler,Simpson,,2000-11-18,25,Atlanta,USA,"5' 11""",170,L,R,8,True,2025-04-19,2022,,,,Tampa Bay Rays,139,,
642121,Cole Sulser,Cole,Sulser,,1990-03-12,35,Santa Ysabel,USA,"6' 0""",200,R,R,1,True,2019-09-06,2013,,,,Tampa Bay Rays,139,,
681371,Dominic Keegan,Dominic,Keegan,,2000-08-01,25,Methuen,USA,"6' 0""",210,R,R,2,True,,2022,,,,Tampa Bay Rays,139,,
656876,Drew Rasmussen,Drew,Rasmussen,,1995-07-27,30,Puyallup,USA,"6' 1""",240,R,R,1,True,2020-08-19,2018,,,,Tampa Bay Rays,139,,
670955,Edwin Uceta,Edwin,Uceta,,1998-01-09,27,Villa Los Almacigos,Dominican Republic,"6' 0""",210,R,R,1,True,2021-04-30,,,,,Tampa Bay Rays,139,,
664076,Garrett Cleavinger,Garrett,Cleavinger,,1994-04-23,31,Lawrence,USA,"6' 1""",225,R,L,1,True,2020-09-17,2015,,,,Tampa Bay Rays,139,,
643377,Griffin Jax,James,Jax,Griff,1994-11-22,31,Phoenix,USA,"6' 2""",195,R,R,1,True,2021-06-08,2016,,,,Tampa Bay Rays,139,,
685801,Hunter Bigge,Hunter,Bigge,,1998-06-12,27,Los Gatos,USA,"6' 0""",215,R,R,1,True,2024-07-09,2019,,,,Tampa Bay Rays,139,,
676439,Hunter Feduccia,Hunter,Feduccia,,1997-06-05,28,Lake Charles,USA,"6' 1""",215,L,R,2,True,2024-07-31,2018,,,,Tampa Bay Rays,139,,
693855,Ian Seymour,Ian,Seymour,,1998-12-13,27,Madison,USA,"6' 0""",215,L,L,1,True,2025-06-09,2020,,,,Tampa Bay Rays,139,,
689200,Jacob Melton,Jacob,Melton,,2000-09-07,25,Medford,USA,"6' 3""",208,L,L,7,True,2025-06-01,2022,,,,Tampa Bay Rays,139,,
699130,Jadher Areinamo,Jadher,Areinamo,,2003-11-28,22,Maracay,Venezuela,"5' 8""",160,R,R,4,True,,,,,,Tampa Bay Rays,139,,
641584,Jake Fraley,Jake,Fraley,,1995-05-25,30,Frederick,USA,"5' 11""",206,L,L,9,True,2019-08-21,2016,,,,Tampa Bay Rays,139,,
669947,Jesse Scholtens,Jesse,Scholtens,,1994-04-06,31,Fairfield,USA,"6' 4""",240,R,R,1,True,2023-04-07,2016,,,,Tampa Bay Rays,139,,
671212,Joe Boyle,Joseph,Boyle,,1999-08-14,26,O'Fallon,USA,"6' 8""",250,R,R,1,True,2023-09-17,2020,,,,Tampa Bay Rays,139,,
697812,Joe Rock,Joseph,Rock,,2000-07-29,25,Sewickley,USA,"6' 6""",220,L,L,1,True,2025-06-28,2021,,,,Tampa Bay Rays,139,,
666018,Jonathan Aranda,Jonathan,Aranda,,1998-05-23,27,Tijuana,Mexico,"6' 0""",215,L,R,3,True,2022-06-24,,,,,Tampa Bay Rays,139,,
676356,Jonny DeLuca,Jonathan,DeLuca,,1998-07-10,27,Thousand Oaks,USA,"5' 11""",195,R,R,8,True,2023-06-07,2019,,,,Tampa Bay Rays,139,,
666139,Josh Lowe,Joshua,Lowe,,1998-02-02,27,Chesapeake,USA,"6' 4""",220,L,R,9,True,2021-09-08,2016,,,,Tampa Bay Rays,139,,
691406,Junior Caminero,Junior,Caminero,,2003-07-05,22,Santo Domingo,Dominican Republic,"6' 1""",220,R,R,5,True,2023-09-23,,,,,Tampa Bay Rays,139,,
687330,Kevin Kelly,Kevin,Kelly,,1997-11-28,28,Springfield,USA,"6' 2""",195,R,R,1,True,2023-04-01,2019,,,,Tampa Bay Rays,139,,
655889,Manuel Rodríguez,Manuel,Rodríguez,,1996-08-06,29,Merida,Mexico,"5' 11""",205,R,R,1,True,2021-07-30,,,,,Tampa Bay Rays,139,,
669438,Mason Englert,Mason,Englert,,1999-11-01,26,Forney,USA,"6' 4""",205,S,R,1,True,2023-03-30,2018,,,,Tampa Bay Rays,139,,
663743,Nick Fortes,Nicholas,Fortes,,1996-11-11,29,Miami,USA,"5' 11""",198,R,R,2,True,2021-09-18,2018,,,,Tampa Bay Rays,139,,
674370,Osvaldo Bido,Osvaldo,Bido,,1995-10-18,30,Los Hidalgos,Dominican Republic,"6' 3""",175,R,R,1,True,2023-06-14,,,,,Tampa Bay Rays,139,,
680700,Richie Palacios,Richard,Palacios,,1997-05-16,28,Brooklyn,USA,"5' 9""",185,L,R,7,True,2022-04-25,2018,,,,Tampa Bay Rays,139,,
686752,Ryan Pepiot,Ryan,Pepiot,,1997-08-21,28,Indianapolis,USA,"6' 3""",210,R,R,1,True,2022-05-11,2019,,,,Tampa Bay Rays,139,,
668723,Ryan Vilade,Ryan,Vilade,,1999-02-18,26,Grapevine,USA,"6' 2""",226,R,R,9,True,2021-09-18,2017,,,,Tampa Bay Rays,139,,
663556,Shane McClanahan,Shane,McClanahan,,1997-04-28,28,Baltimore,USA,"6' 3""",210,L,L,1,True,2020-10-05,2018,,,,Tampa Bay Rays,139,,
571927,Steven Matz,Steven,Matz,Matzy,1991-05-29,34,Stony Brook,USA,"6' 2""",205,R,L,1,True,2015-06-28,2009,,,,Tampa Bay Rays,139,,
621051,Steven Wilson,Steven,Wilson,,1994-08-24,31,Littleton,USA,"6' 4""",220,R,R,1,True,2022-04-09,2018,,,,Tampa Bay Rays,139,,
670764,Taylor Walls,Taylor,Walls,,1996-07-10,29,Cordele,USA,"5' 8""",185,S,R,6,True,2021-05-22,2017,,,,Tampa Bay Rays,139,,
650490,Yandy Díaz,Yandy,Díaz,Aranita Diaz,1991-08-08,34,Sagua la Grande,Cuba,"6' 1""",235,R,R,3,True,2017-04-03,,,,,Tampa Bay Rays,139,,
672782,Yoendrys Gómez,Yoendrys,Gómez,,1999-10-15,26,Nirgua,Venezuela,"6' 3""",212,R,R,1,True,2023-09-28,,,,,Tampa Bay Rays,139,,
694673,Abimelec Ortiz,Abimelec,Ortiz,,2002-02-22,23,Bayamon,Puerto Rico,"5' 10""",230,L,L,3,True,,2021,,,,Texas Rangers,140,,
696030,Alejandro Osuna,Tadeo,Osuna,,2002-10-10,23,Ahome,Mexico,"5' 9""",185,L,L,7,True,2025-05-25,,,,,Charros de Jalisco,674,,
664747,Alexis Díaz,Alexis,Díaz,,1996-09-28,29,Humacao,Puerto Rico,"6' 2""",224,R,R,1,True,2022-04-08,2015,,,,Texas Rangers,140,,
607043,Brandon Nimmo,Brandon,Nimmo,Tater,1993-03-27,32,Cheyenne,USA,"6' 2""",206,L,R,7,True,2016-06-26,2011,,,,Texas Rangers,140,,
691945,Carter Baumler,Carter,Baumler,,2002-01-31,23,Des Moines,USA,"6' 2""",195,R,R,1,True,,2020,,,,Texas Rangers,140,,
455119,Chris Martin,Christopher,Martin,C-Mart,1986-06-02,39,Arlington,USA,"6' 8""",224,R,R,1,True,2014-04-26,2005,,,,Texas Rangers,140,,
674003,Cody Bradford,Cody,Bradford,,1998-02-22,27,Aledo,USA,"6' 4""",197,L,L,1,True,2023-05-15,2019,,,,Texas Rangers,140,,
683227,Cody Freeman,Cody,Freeman,,2001-01-05,24,Pomona,USA,"5' 8""",180,R,R,5,True,2025-07-18,2019,,,,Texas Rangers,140,,
668390,Cole Winn,Cole,Winn,,1999-11-25,26,Longmont,USA,"6' 2""",190,R,R,1,True,2024-04-14,2018,,,,Texas Rangers,140,,
608369,Corey Seager,Corey,Seager,Seags,1994-04-27,31,Charlotte,USA,"6' 3""",215,L,R,6,True,2015-09-03,2012,,,,Texas Rangers,140,,
699314,David Davalillo,David,Davalillo,,2002-09-21,23,Ocumare del Tuy,Venezuela,"6' 1""",175,R,R,1,True,,,,,,Texas Rangers,140,,
687589,Dom Hamel,Dominic,Hamel,,1999-03-02,26,Chandler,USA,"6' 2""",206,R,R,1,True,2025-09-17,2021,,,,Texas Rangers,140,,
693713,Emiliano Teodo,Emiliano,Teodo,,2001-02-14,24,Barahona,Dominican Republic,"6' 1""",165,R,R,1,True,,,,,,Texas Rangers,140,,
694497,Evan Carter,Evan,Carter,,2002-08-29,23,Elizabethton,USA,"6' 3""",190,L,R,8,True,2023-09-08,2020,,,,Texas Rangers,140,,
677649,Ezequiel Duran,Ezequiel,Duran,,1999-05-22,26,San Juan de la Maguana,Dominican Republic,"5' 10""",185,R,R,6,True,2022-06-04,,,,,Aguilas Cibaenas,667,,
683004,Jack Leiter,Jack,Leiter,,2000-04-21,25,Plantation,USA,"6' 1""",205,R,R,1,True,2024-04-18,2021,,,,Texas Rangers,140,,
656641,Jacob Latz,Jacob,Latz,,1996-04-08,29,Lemont,USA,"6' 2""",185,R,L,1,True,2021-08-25,2017,,,,Texas Rangers,140,,
594798,Jacob deGrom,Jacob,deGrom,Jake,1988-06-19,37,DeLand,USA,"6' 4""",180,L,R,1,True,2014-05-15,2010,,,,Texas Rangers,140,,
669394,Jake Burger,Jacob,Burger,,1996-04-10,29,St. Louis,USA,"6' 0""",230,R,R,3,True,2021-07-02,2017,,,,Texas Rangers,140,,
592626,Joc Pederson,Joc,Pederson,King,1992-04-21,33,Palo Alto,USA,"6' 1""",220,L,L,3,True,2014-09-01,2010,,,,Texas Rangers,140,,
692030,Jose Corniell,Jose,Corniell,,2003-06-22,22,Santo Domingo,Dominican Republic,"6' 3""",165,R,R,1,True,2025-09-28,,,,,Texas Rangers,140,,
673962,Josh Jung,Joshua,Jung,,1998-02-12,27,San Antonio,USA,"6' 1""",214,R,R,5,True,2022-09-09,2019,,,,Texas Rangers,140,,
669701,Josh Smith,Josh,Smith,,1997-08-07,28,Baton Rouge,USA,"5' 9""",172,L,R,6,True,2022-05-30,2019,,,,Texas Rangers,140,,
679822,Justin Foscue,Justin,Foscue,,1999-03-02,26,Huntsville,USA,"5' 11""",205,R,R,3,True,2024-04-05,2020,,,,Texas Rangers,140,,
677958,Kumar Rocker,Kumar,Rocker,,1999-11-22,26,Watkinsville,USA,"6' 5""",245,R,R,1,True,2024-09-12,2022,,,,Texas Rangers,140,,
543309,Kyle Higashioka,Kyle,Higashioka,Higgy,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,R,R,2,True,2017-04-10,2008,,,,Texas Rangers,140,,
699214,Leandro Lopez,Leandro,Lopez,,2002-06-17,23,Bonao,Dominican Republic,"6' 1""",200,R,R,1,True,,,,,,Texas Rangers,140,,
681168,Luis Curvelo,Luis,Curvelo,,2000-10-21,25,Higuerote,Venezuela,"6' 1""",170,R,R,1,True,2025-07-31,,,,,Texas Rangers,140,,
687847,Marc Church,Marc,Church,,2001-03-30,24,Atlanta,USA,"6' 3""",189,R,R,1,True,2024-09-28,2019,,,,Texas Rangers,140,,
680737,Michael Helman,Michael,Helman,,1996-05-23,29,Lincoln,USA,"6' 0""",195,R,R,8,True,2024-09-03,2018,,,,Texas Rangers,140,,
671305,Michel Otañez,Michel,Otañez,,1997-07-03,28,Villa La Mata,Dominican Republic,"6' 4""",218,R,R,1,True,2024-06-10,,,,,Texas Rangers,140,,
543135,Nathan Eovaldi,Nathan,Eovaldi,Nitro,1990-02-13,35,Houston,USA,"6' 2""",217,R,R,1,True,2011-08-06,2008,,,,Texas Rangers,140,,
676395,Robert Garcia,Robert,Garcia,,1996-06-14,29,Manteca,USA,"6' 4""",236,R,L,1,True,2023-07-14,2017,,,,Texas Rangers,140,,
664059,Sam Haggerty,Samuel,Haggerty,,1994-05-26,31,Phoenix,USA,"5' 11""",175,S,R,8,True,2019-09-04,2015,,,,Texas Rangers,140,,
641302,Tyler Alexander,Tyler,Alexander,Todd The Painter,1994-07-14,31,Chicago,USA,"6' 1""",214,R,L,1,True,2019-07-03,2015,,,,Texas Rangers,140,,
680862,Willie MacIver,William,MacIver,,1996-10-28,29,Pleasant Hill,USA,"6' 2""",205,R,R,2,True,2025-05-25,2018,,,,Texas Rangers,140,,
692437,Winston Santos,Winston,Santos,,2002-04-15,23,Payita,Dominican Republic,"6' 0""",160,R,R,1,True,,,,,,Texas Rangers,140,,
694671,Wyatt Langford,Wyatt,Langford,,2001-11-15,24,Trenton,USA,"6' 0""",225,R,R,7,True,2024-03-28,2023,,,,Texas Rangers,140,,
671936,Adam Macko,Adam,Macko,,2000-12-30,24,Bratislava,Slovakia,"6' 0""",170,L,L,1,True,,2019,,,,Toronto Blue Jays,141,,
680718,Addison Barger,Addison,Barger,,1999-11-12,26,Bellevue,USA,"6' 0""",210,L,R,5,True,2024-04-24,2018,,,,Toronto Blue Jays,141,,
672386,Alejandro Kirk,Alejandro,Kirk,,1998-11-06,27,Tijuana,Mexico,"5' 8""",245,R,R,2,True,2020-09-12,,,,,Toronto Blue Jays,141,,
665926,Andrés Giménez,Andrés,Giménez,,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,L,R,4,True,2020-07-24,,,,,Toronto Blue Jays,141,,
682785,Angel Bastardo,Angel,Bastardo,,2002-06-18,23,Moron,Venezuela,"6' 1""",175,R,R,1,True,,,,,,Toronto Blue Jays,141,,
623993,Anthony Santander,Anthony,Santander,Agua Blanca,1994-10-19,31,Margarita,Venezuela,"6' 0""",230,S,R,9,True,2017-08-18,,,,,Toronto Blue Jays,141,,
670102,Bowden Francis,Robert,Francis,,1996-04-22,29,Tallahassee,USA,"6' 5""",220,R,R,1,True,2022-04-27,2017,,,,Toronto Blue Jays,141,,
678218,Brandon Valenzuela,Brandon,Valenzuela,,2000-10-02,25,Hermosillo,Mexico,"6' 1""",225,S,R,2,True,,,,,,Toronto Blue Jays,141,,
680755,Braydon Fisher,Braydon,Fisher,,2000-07-26,25,League City,USA,"6' 4""",180,R,R,1,True,2025-05-11,2018,,,,Toronto Blue Jays,141,,
663893,Brendon Little,Brendon,Little,,1996-08-11,29,Bryn Mawr,USA,"6' 2""",195,L,L,1,True,2022-08-30,2017,,,,Toronto Blue Jays,141,,
695445,Chase Lee,Chase,Lee,,1998-08-13,27,Birmingham,USA,"6' 0""",170,R,R,1,True,2025-04-22,2021,,,,Toronto Blue Jays,141,,
664074,Cody Ponce,Cody,Ponce,,1994-04-25,31,Pomona,USA,"6' 6""",255,R,R,1,True,2020-08-02,2015,,,,Toronto Blue Jays,141,,
662139,Daulton Varsho,Daulton,Varsho,,1996-07-02,29,Marshfield,USA,"5' 8""",207,L,R,8,True,2020-07-30,2017,,,,Toronto Blue Jays,141,,
676914,Davis Schneider,Davis,Schneider,,1999-01-26,26,Berlin,USA,"5' 9""",190,R,R,7,True,2023-08-04,2017,,,,Toronto Blue Jays,141,,
