mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
669160,,Dustin May,Dustin,May,Big Red,1997-09-06,Justin,TX,USA,"6' 6""",180,R,R,P,Pitcher,,,True,2019-08-02,,,
666277,,George Soriano,George,Soriano,,1999-03-24,San Pedro de Macoris,,Dominican Republic,"6' 2""",210,R,R,P,Pitcher,,,True,2023-04-16,,,
700669,,Gordon Graceffo,Gordon,Graceffo,,2000-03-17,Wayne,NJ,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2024-06-29,,,
690928,,Hunter Dobbins,Hunter,Dobbins,,1999-08-30,Bryan,TX,USA,"6' 2""",185,R,R,P,Pitcher,,,True,2025-04-06,,,
671056,,Iván Herrera,Ivan,Herrera,,2000-06-01,Panama City,,Panama,"5' 11""",220,R,R,C,Catcher,,,True,2022-05-24,,,
668941,,JoJo Romero,Joseph,Romero,,1996-09-09,Camarillo,CA,USA,"5' 11""",215,L,L,P,Pitcher,,,True,2020-08-21,,,
691023,,Jordan Walker,Jordan,Walker,,2002-05-22,Stone Mountain,GA,USA,"6' 6""",250,R,R,RF,Outfielder,,,True,2023-03-30,,,
665877,,José Fermín,José,Fermín,,1999-03-29,Puerto Plata,,Dominican Republic,"5' 10""",198,R,R,2B,Infielder,,,True,2023-07-07,,,
677865,,Justin Bruihl,Justin,Bruihl,,1997-06-26,Petaluma,CA,USA,"6' 2""",215,L,L,P,Pitcher,,,True,2021-08-08,,,
681517,,Kyle Leahy,Kyle,Leahy,,1997-06-04,Boulder,CO,USA,"6' 5""",225,S,R,P,Pitcher,,,True,2023-07-07,,,
663457,,Lars Nootbaar,Lars,Nootbaar,,1997-09-08,El Segundo,CA,USA,"6' 1""",205,L,R,LF,Outfielder,,,True,2021-06-22,,,
691026,,Masyn Winn,Masyn,Winn,,2002-03-21,Katy,TX,USA,"5' 9""",185,R,R,SS,Infielder,,,True,2023-08-18,,,
690155,,Matt Pushard,Matthew,Pushard,,1997-10-27,Bangor,ME,USA,"6' 4""",250,R,R,P,Pitcher,,,True,,,,
694335,,Matt Svanson,Matthew,Svanson,,1999-01-31,Lake Zurich,IL,USA,"6' 5""",235,R,R,P,Pitcher,,,True,2025-04-17,,,
669461,,Matthew Liberatore,Matthew,Liberatore,,1999-11-06,Peoria,AZ,USA,"6' 4""",215,L,L,P,Pitcher,,,True,2022-05-21,,,
700241,,Michael McGreevy,Michael,McGreevy,,2000-07-08,San Clemente,CA,USA,"6' 4""",220,L,R,P,Pitcher,,,True,2024-07-31,,,
701675,,Nathan Church,Nathan,Church,,2000-07-12,Newport Beach,CA,USA,"5' 10""",180,L,L,LF,Outfielder,,,True,2025-08-17,,,
669357,,Nolan Gorman,Nolan,Gorman,,2000-05-10,Phoenix,AZ,USA,"6' 0""",225,L,R,2B,Infielder,,,True,2022-05-20,,,
686780,,Pedro Pagés,Pedro,Pagés,,1998-09-17,Maracay,,Venezuela,"5' 11""",245,R,R,C,Catcher,,,True,2024-04-07,,,
602104,,Ramón Urías,Ramón,Urías,,1994-06-03,Magdalena de Kino,SO,Mexico,"5' 9""",185,R,R,3B,Infielder,,,True,2020-08-20,,,
690916,,Richard Fitts,Richard,Fitts,,1999-12-17,Helena,AL,USA,"6' 3""",230,R,R,P,Pitcher,,,True,2024-09-08,,,
676617,,Riley O'Brien,Riley,O'Brien,,1995-02-06,Seattle,WA,USA,"6' 4""",180,R,R,P,Pitcher,,,True,2021-09-28,,,
592773,,Ryne Stanek,Ryne,Stanek,Stanny,1991-07-26,St. Louis,MO,USA,"6' 4""",226,R,R,P,Pitcher,,,True,2017-05-14,,,
695336,,Thomas Saggese,Thomas,Saggese,,2002-04-10,Carlsbad,CA,USA,"5' 10""",185,R,R,2B,Infielder,,,True,2024-09-10,,,
687363,,Victor Scott II,Victor,Scott,,2001-02-12,Atlanta,GA,USA,"5' 10""",190,L,L,CF,Outfielder,,,True,2024-03-28,,,
650968,,Yohel Pozo,Yohel,Pozo,,1997-06-14,Maracaibo,,Venezuela,"5' 11""",201,R,R,C,Catcher,,,True,2021-08-13,,,
810938,,Ben Williamson,Benjamin,Williamson,,2000-11-05,Fairfax,VA,USA,"6' 0""",210,R,R,3B,Infielder,,,True,2025-04-15,,,
641329,,Bryan Baker,Bryan,Baker,,1994-12-02,Fort Walton Beach,FL,USA,"6' 6""",235,R,R,P,Pitcher,,,True,2021-09-05,,,
656775,,Cedric Mullins,Boyce,Mullins,,1994-10-01,Greensboro,NC,USA,"5' 7""",175,L,L,CF,Outfielder,,,True,2018-08-10,,,
802415,,Chandler Simpson,Chandler,Simpson,,2000-11-18,Atlanta,GA,USA,"5' 11""",170,L,R,CF,Outfielder,,,True,2025-04-19,,,
642121,,Cole Sulser,Cole,Sulser,,1990-03-12,Santa Ysabel,CA,USA,"6' 0""",200,R,R,P,Pitcher,,,True,2019-09-06,,,
656876,,Drew Rasmussen,Drew,Rasmussen,,1995-07-27,Puyallup,WA,USA,"6' 1""",240,R,R,P,Pitcher,,,True,2020-08-19,,,
670955,,Edwin Uceta,Edwin,Uceta,,1998-01-09,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,R,R,P,Pitcher,,,True,2021-04-30,,,
664076,,Garrett Cleavinger,Garrett,Cleavinger,,1994-04-23,Lawrence,KS,USA,"6' 1""",225,R,L,P,Pitcher,,,True,2020-09-17,,,
666158,,Gavin Lux,Gavin,Lux,,1997-11-23,Kenosha,WI,USA,"5' 11""",190,L,R,LF,Outfielder,,,True,2019-09-02,,,
643377,,Griffin Jax,James,Jax,Griff,1994-11-22,Phoenix,AZ,USA,"6' 2""",195,R,R,P,Pitcher,,,True,2021-06-08,,,
685801,,Hunter Bigge,Hunter,Bigge,,1998-06-12,Los Gatos,CA,USA,"6' 0""",215,R,R,P,Pitcher,,,True,2024-07-09,,,
676439,,Hunter Feduccia,Hunter,Feduccia,,1997-06-05,Lake Charles,LA,USA,"6' 1""",215,L,R,C,Catcher,,,True,2024-07-31,,,
693855,,Ian Seymour,Ian,Seymour,,1998-12-13,Madison,CT,USA,"6' 0""",215,L,L,P,Pitcher,,,True,2025-06-09,,,
641584,,Jake Fraley,Jake,Fraley,,1995-05-25,Frederick,MD,USA,"5' 11""",206,L,L,RF,Outfielder,,,True,2019-08-21,,,
671212,,Joe Boyle,Joseph,Boyle,,1999-08-14,Philadelphia,PA,USA,"6' 8""",250,R,R,P,Pitcher,,,True,2023-09-17,,,
666018,,Jonathan Aranda,Jonathan,Aranda,,1998-05-23,Tijuana,BC,Mexico,"6' 0""",215,L,R,1B,Infielder,,,True,2022-06-24,,,
676356,,Jonny DeLuca,Jonathan,DeLuca,,1998-07-10,Thousand Oaks,CA,USA,"5' 10""",195,R,R,CF,Outfielder,,,True,2023-06-07,,,
691406,,Junior Caminero,Junior,Caminero,,2003-07-05,Santo Domingo,,Dominican Republic,"6' 1""",220,R,R,3B,Infielder,,,True,2023-09-23,,,
669234,,Justyn-Henry Malloy,Justyn-Henry,Malloy,,2000-02-19,New York,NY,USA,"6' 0""",212,R,R,RF,Outfielder,,,True,2024-06-03,,,
687330,,Kevin Kelly,Kevin,Kelly,,1997-11-28,Springfield,VA,USA,"6' 2""",195,R,R,P,Pitcher,,,True,2023-04-01,,,
669438,,Mason Englert,Mason,Englert,,1999-11-01,Forney,TX,USA,"6' 4""",205,S,R,P,Pitcher,,,True,2023-03-30,,,
663743,,Nick Fortes,Nicholas,Fortes,,1996-11-11,Miami,FL,USA,"5' 11""",198,R,R,C,Catcher,,,True,2021-09-18,,,
607259,,Nick Martinez,Nicholas,Martinez,Tricky,1990-08-05,Miami,FL,USA,"6' 1""",200,L,R,P,Pitcher,,,True,2014-04-05,,,
680700,,Richie Palacios,Richard,Palacios,,1997-05-16,Brooklyn,NY,USA,"5' 8""",185,L,R,LF,Outfielder,,,True,2022-04-25,,,
686752,,Ryan Pepiot,Ryan,Pepiot,,1997-08-21,Indianapolis,IN,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2022-05-11,,,
668723,,Ryan Vilade,Ryan,Vilade,,1999-02-18,Grapevine,TX,USA,"6' 1""",226,R,R,RF,Outfielder,,,True,2021-09-18,,,
663556,,Shane McClanahan,Shane,McClanahan,,1997-04-28,Baltimore,MD,USA,"6' 3""",210,L,L,P,Pitcher,,,True,2020-10-05,,,
571927,,Steven Matz,Steven,Matz,Matzy,1991-05-29,Stony Brook,NY,USA,"6' 2""",205,R,L,P,Pitcher,,,True,2015-06-28,,,
621051,,Steven Wilson,Steven,Wilson,,1994-08-24,Littleton,CO,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2022-04-09,,,
670764,,Taylor Walls,Taylor,Walls,,1996-07-10,Cordele,GA,USA,"5' 9""",185,S,R,SS,Infielder,,,True,2021-05-22,,,
650490,,Yandy Díaz,Yandy,Díaz,Aranita Diaz,1991-08-08,Sagua la Grande,,Cuba,"6' 0""",235,R,R,1B,Infielder,,,True,2017-04-03,,,
672782,,Yoendrys Gómez,Yoendrys,Gómez,,1999-10-15,Nirgua,,Venezuela,"6' 3""",212,R,R,P,Pitcher,,,True,2023-09-28,,,
696030,,Alejandro Osuna,Tadeo,Osuna,,2002-10-10,Ahome,SI,Mexico,"5' 9""",185,L,L,LF,Outfielder,,,True,2025-05-25,,,
607043,,Brandon Nimmo,Brandon,Nimmo,Tater,1993-03-27,Cheyenne,WY,USA,"6' 1""",206,L,R,LF,Outfielder,,,True,2016-06-26,,,
691945,,Carter Baumler,Carter,Baumler,,2002-01-31,Des Moines,IA,USA,"6' 2""",195,R,R,P,Pitcher,,,True,,,,
455119,,Chris Martin,Christopher,Martin,C-Mart,1986-06-02,Arlington,TX,USA,"6' 8""",224,R,R,P,Pitcher,,,True,2014-04-26,,,
674003,,Cody Bradford,Cody,Bradford,,1998-02-22,Aledo,TX,USA,"6' 4""",197,L,L,P,Pitcher,,,True,2023-05-15,,,
683227,,Cody Freeman,Cody,Freeman,,2001-01-05,Pomona,CA,USA,"5' 9""",180,R,R,3B,Infielder,,,True,2025-07-18,,,
668390,,Cole Winn,Cole,Winn,,1999-11-25,Longmont,CO,USA,"6' 2""",190,R,R,P,Pitcher,,,True,2024-04-14,,,
608369,,Corey Seager,Corey,Seager,Seags,1994-04-27,Charlotte,NC,USA,"6' 4""",215,L,R,SS,Infielder,,,True,2015-09-03,,,
643376,,Danny Jansen,Daniel,Jansen,Jano,1995-04-15,Elmhurst,IL,USA,"6' 2""",240,R,R,C,Catcher,,,True,2018-08-13,,,
694497,,Evan Carter,Evan,Carter,,2002-08-29,Elizabethton,TN,USA,"6' 2""",190,L,R,CF,Outfielder,,,True,2023-09-08,,,
677649,,Ezequiel Duran,Ezequiel,Duran,,1999-05-22,San Juan de la Maguana,,Dominican Republic,"5' 10""",185,R,R,SS,Infielder,,,True,2022-06-04,,,
683004,,Jack Leiter,Jack,Leiter,,2000-04-21,Plantation,FL,USA,"6' 1""",205,R,R,P,Pitcher,,,True,2024-04-18,,,
656641,,Jacob Latz,Jacob,Latz,,1996-04-08,Lemont,IL,USA,"6' 2""",185,R,L,P,Pitcher,,,True,2021-08-25,,,
594798,,Jacob deGrom,Jacob,deGrom,Jake,1988-06-19,DeLand,FL,USA,"6' 4""",180,L,R,P,Pitcher,,,True,2014-05-15,,,
669394,,Jake Burger,Jacob,Burger,,1996-04-10,St. Louis,MO,USA,"6' 0""",230,R,R,1B,Infielder,,,True,2021-07-02,,,
596001,,Jakob Junis,Jakob,Junis,June Bug,1992-09-16,Jacksonville,AR,USA,"6' 3""",238,R,R,P,Pitcher,,,True,2017-04-12,,,
656222,17192.0,Jalen Beeks,Jalen,Beeks,Beeker,1993-07-10,Fayetteville,AR,USA,"5' 11""",215,L,L,P,Pitcher,Texas Rangers,140.0,True,2018-06-07,,,
592626,,Joc Pederson,Joc,Pederson,King,1992-04-21,Palo Alto,CA,USA,"6' 1""",220,L,L,1B,Infielder,,,True,2014-09-01,,,
673962,,Josh Jung,Joshua,Jung,,1998-02-12,San Antonio,TX,USA,"6' 1""",214,R,R,3B,Infielder,,,True,2022-09-09,,,
669701,,Josh Smith,Josh,Smith,,1997-08-07,Baton Rouge,LA,USA,"5' 9""",172,L,R,SS,Infielder,,,True,2022-05-30,,,
677958,,Kumar Rocker,Kumar,Rocker,,1999-11-22,Watkinsville,GA,USA,"6' 5""",245,R,R,P,Pitcher,,,True,2024-09-12,,,
543309,,Kyle Higashioka,Kyle,Higashioka,Higgy,1990-04-20,Huntington Beach,CA,USA,"6' 1""",202,R,R,C,Catcher,,,True,2017-04-10,,,
681168,,Luis Curvelo,Luis,Curvelo,,2000-10-21,Higuerote,,Venezuela,"6' 1""",170,R,R,P,Pitcher,,,True,2025-07-31,,,
669022,,MacKenzie Gore,MacKenzie,Gore,,1999-02-24,Wilmington,NC,USA,"6' 2""",193,L,L,P,Pitcher,,,True,2022-04-15,,,
680737,,Michael Helman,Michael,Helman,,1996-05-23,Lincoln,NE,USA,"6' 0""",195,R,R,CF,Outfielder,,,True,2024-09-03,,,
543135,,Nathan Eovaldi,Nathan,Eovaldi,Nitro,1990-02-13,Houston,TX,USA,"6' 2""",217,R,R,P,Pitcher,,,True,2011-08-06,,,
676395,,Robert Garcia,Robert,Garcia,,1996-06-14,Manteca,CA,USA,"6' 4""",236,R,L,P,Pitcher,,,True,2023-07-14,,,
664059,,Sam Haggerty,Samuel,Haggerty,,1994-05-26,Phoenix,AZ,USA,"5' 11""",175,S,R,CF,Outfielder,,,True,2019-09-04,,,
641302,,Tyler Alexander,Tyler,Alexander,Todd The Painter,1994-07-14,Chicago,IL,USA,"6' 1""",214,R,L,P,Pitcher,,,True,2019-07-03,,,
694671,,Wyatt Langford,Wyatt,Langford,,2001-11-15,Trenton,FL,USA,"6' 0""",225,R,R,LF,Outfielder,,,True,2024-03-28,,,
680718,,Addison Barger,Addison,Barger,,1999-11-12,Bellevue,WA,USA,"5' 11""",210,L,R,3B,Infielder,,,True,2024-04-24,,,
672386,,Alejandro Kirk,Alejandro,Kirk,,1998-11-06,Tijuana,,Mexico,"5' 8""",245,R,R,C,Catcher,,,True,2020-09-12,,,
665926,,Andrés Giménez,Andrés,Giménez,,1998-09-04,Barquisimeto,,Venezuela,"5' 11""",161,L,R,2B,Infielder,,,True,2020-07-24,,,
682785,,Angel Bastardo,Angel,Bastardo,,2002-06-18,Moron,,Venezuela,"6' 1""",175,R,R,P,Pitcher,,,True,,,,
623993,,Anthony Santander,Anthony,Santander,Agua Blanca,1994-10-19,Margarita,,Venezuela,"6' 1""",230,S,R,RF,Outfielder,,,True,2017-08-18,,,
678218,,Brandon Valenzuela,Brandon,Valenzuela,,2000-10-02,Hermosillo,Sonora,Mexico,"6' 0""",225,S,R,C,Catcher,,,True,,,,
680755,,Braydon Fisher,Braydon,Fisher,,2000-07-26,League City,TX,USA,"6' 4""",180,R,R,P,Pitcher,,,True,2025-05-11,,,
663893,,Brendon Little,Brendon,Little,,1996-08-11,Bryn Mawr,PA,USA,"6' 2""",195,L,L,P,Pitcher,,,True,2022-08-30,,,
695445,,Chase Lee,Chase,Lee,,1998-08-13,Birmingham,AL,USA,"6' 0""",170,R,R,P,Pitcher,,,True,2025-04-22,,,
664074,,Cody Ponce,Cody,Ponce,,1994-04-25,Pomona,CA,USA,"6' 6""",255,R,R,P,Pitcher,,,True,2020-08-02,,,
662139,,Daulton Varsho,Daulton,Varsho,,1996-07-02,Marshfield,WI,USA,"5' 8""",207,L,R,CF,Outfielder,,,True,2020-07-30,,,
676914,,Davis Schneider,Davis,Schneider,,1999-01-26,Berlin,NJ,USA,"5' 8""",190,R,R,LF,Outfielder,,,True,2023-08-04,,,
656302,,Dylan Cease,Dylan,Cease,Cease,1995-12-28,Milton,GA,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2019-07-03,,,
641778,,Eric Lauer,Eric,Lauer,Gomer,1995-06-03,Elyria,OH,USA,"6' 3""",209,R,L,P,Pitcher,,,True,2018-04-24,,,
676391,,Ernie Clement,Ernie,Clement,,1996-03-22,Rochester,NY,USA,"6' 0""",170,R,R,3B,Infielder,,,True,2021-06-13,,,
543807,,George Springer,George,Springer,Horhay,1989-09-19,New Britain,CT,USA,"6' 1""",220,R,R,RF,Outfielder,,,True,2014-04-16,,,
656546,,Jeff Hoffman,Jeffrey,Hoffman,Hoff,1993-01-08,Latham,NY,USA,"6' 5""",235,R,R,P,Pitcher,,,True,2016-08-20,,,
660821,,Jesús Sánchez,Jesús,Sánchez,,1997-10-07,Higuey,,Dominican Republic,"6' 3""",222,L,R,RF,Outfielder,,,True,2020-08-21,,,
621244,,José Berríos,José,Berríos,La Makina,1994-05-27,Bayamon,,Puerto Rico,"6' 0""",205,R,R,P,Pitcher,,,True,2016-04-27,,,
672960,,Kazuma Okamoto,Kazuma,Okamoto,,1996-06-30,Gojo,,Japan,"6' 1""",220,R,R,3B,Infielder,,,True,,,,
592332,,Kevin Gausman,Kevin,Gausman,Gausy,1991-01-06,Centennial,CO,USA,"6' 2""",205,L,R,P,Pitcher,,,True,2013-05-23,,,
681751,,Lazaro Estrada,Lazaro,Estrada,,1999-04-24,Ciudad Habana,,Cuba,"5' 10""",180,R,R,P,Pitcher,,,True,2025-07-05,,,
677870,,Leo Jiménez,Leonardo,Jimenez,,2001-05-17,Chitre,,Panama,"5' 10""",215,R,R,SS,Infielder,,,True,2024-06-26,,,
686973,,Louis Varland,Louis,Varland,,1997-12-09,St. Paul,MN,USA,"6' 1""",205,L,R,P,Pitcher,,,True,2022-09-07,,,
689254,,Mason Fluharty,Mason,Fluharty,,2001-08-13,Lewes,DE,USA,"6' 2""",215,R,L,P,Pitcher,,,True,2025-04-01,,,
453286,,Max Scherzer,Maxwell,Scherzer,Brown Eye,1984-07-27,St. Louis,MO,USA,"6' 3""",208,R,R,P,Pitcher,,,True,2008-04-29,,,
664702,,Myles Straw,Myles,Straw,,1994-10-17,Garden Grove,CA,USA,"5' 9""",178,R,R,CF,Outfielder,,,True,2018-09-15,,,
664770,,Nathan Lukes,Nathan,Lukes,,1994-07-12,Sacramento,CA,USA,"5' 11""",180,L,R,RF,Outfielder,,,True,2023-03-30,,,
669456,,Shane Bieber,Shane,Bieber,Not Justin,1995-05-31,Orange,CA,USA,"6' 3""",200,R,R,P,Pitcher,,,True,2018-05-31,,,
693686,,Spencer Miles,Spencer,Miles,,2000-07-26,Columbia,MO,USA,"6' 3""",180,L,R,P,Pitcher,,,True,,,,
667297,,Tommy Nance,Thomas,Nance,,1991-03-19,Long Beach,CA,USA,"6' 6""",235,R,R,P,Pitcher,,,True,2021-05-17,,,
702056,,Trey Yesavage,Trey,Yesavage,,2003-07-28,Pottstown,PA,USA,"6' 4""",225,R,R,P,Pitcher,,,True,2025-09-15,,,
623168,,Tyler Heineman,Tyler,Heineman,,1991-06-19,Pacific Palisades,CA,USA,"5' 10""",190,S,R,C,Catcher,,,True,2019-09-04,,,
643511,,Tyler Rogers,Tyler,Rogers,,1990-12-17,Denver,CO,USA,"6' 3""",180,R,R,P,Pitcher,,,True,2019-08-27,,,
665489,,Vladimir Guerrero Jr.,Vladimir,Guerrero,El K,1999-03-16,Montreal,QC,Canada,"6' 0""",245,R,R,1B,Infielder,,,True,2019-04-26,,,
554340,,Yimi García,Yimi,García,Villa Trina,1990-08-18,Moca,,Dominican Republic,"6' 1""",230,R,R,P,Pitcher,,,True,2014-09-01,,,
702176,,Alan Roden,Alan,Roden,,1999-12-22,Middleton,WI,USA,"5' 11""",215,L,R,LF,Outfielder,,,True,2025-03-27,,,
656577,,Alex Jackson,Alexander,Jackson,,1995-12-25,San Diego,CA,USA,"6' 1""",238,R,R,C,Catcher,,,True,2019-04-07,,,
607455,,Anthony Banda,Frank,Banda,,1993-08-10,Corpus Christi,TX,USA,"6' 2""",221,L,L,P,Pitcher,,,True,2017-07-22,,,
668885,,Austin Martin,Christopher,Martin,,1999-03-23,DeLand,FL,USA,"5' 10""",185,R,R,CF,Outfielder,,,True,2024-03-30,,,
641927,,Bailey Ober,John,Ober,,1995-07-12,Huntersville,NC,USA,"6' 9""",260,R,R,P,Pitcher,,,True,2021-05-18,,,
686797,,Brooks Lee,Brooks,Lee,,2001-02-14,San Luis Obispo,CA,USA,"6' 0""",205,S,R,3B,Infielder,,,True,2024-07-03,,,
621439,,Byron Buxton,Byron,Buxton,Buck,1993-12-18,Baxley,GA,USA,"6' 1""",190,R,R,CF,Outfielder,,,True,2015-06-14,,,
663485,,Cole Sands,Bryson,Sands,,1997-07-17,Tallahassee,FL,USA,"6' 3""",215,R,R,P,Pitcher,,,True,2022-05-01,,,
701581,,David Festa,David,Festa,,2000-03-08,Verona,NJ,USA,"6' 6""",185,R,R,P,Pitcher,,,True,2024-06-27,,,
679358,,Eric Orze,Eric,Orze,,1997-08-21,Elk Grove,IL,USA,"6' 4""",205,R,R,P,Pitcher,,,True,2024-07-08,,,
676572,,Eric Wagaman,Eric,Wagaman,,1997-08-14,Mission Viejo,CA,USA,"6' 4""",210,R,R,1B,Infielder,,,True,2024-09-10,,,
681546,,James Outman,James,Outman,,1997-05-14,Redwood City,CA,USA,"6' 2""",215,L,R,CF,Outfielder,,,True,2022-07-31,,,
657746,,Joe Ryan,Joseph,Ryan,,1996-06-05,San Francisco,CA,USA,"6' 2""",205,R,R,P,Pitcher,,,True,2021-09-01,,,
605137,,Josh Bell,Joshua,Bell,JB,1992-08-14,Irving,TX,USA,"6' 3""",261,S,R,1B,Infielder,,,True,2016-07-08,,,
623437,,Justin Topa,Justin,Topa,,1991-03-07,Binghamton,NY,USA,"6' 4""",200,R,R,P,Pitcher,,,True,2020-09-01,,,
665019,,Kody Clemens,Kody,Clemens,,1996-05-15,Houston,TX,USA,"6' 0""",200,L,R,2B,Infielder,,,True,2022-05-31,,,
681892,,Kody Funderburk,Kody,Funderburk,,1996-11-27,Mesa,AZ,USA,"6' 4""",230,L,L,P,Pitcher,,,True,2023-08-28,,,
807712,,Luke Keaschall,Luke,Keaschall,,2002-08-15,Watsonville,CA,USA,"6' 0""",190,R,R,2B,Infielder,,,True,2025-04-18,,,
670242,,Matt Wallner,Matthew,Wallner,,1997-12-12,Forest Lake,MN,USA,"6' 4""",220,L,R,RF,Outfielder,,,True,2022-09-17,,,
690953,,Mick Abel,McLean,Abel,,2001-08-18,Portland,OR,USA,"6' 5""",190,R,R,P,Pitcher,,,True,2025-05-18,,,
668904,,Royce Lewis,Royce,Lewis,,1999-06-05,Aliso Viejo,CA,USA,"6' 0""",200,R,R,3B,Infielder,,,True,2022-05-06,,,
680777,,Ryan Jeffers,Ryan,Jeffers,,1997-06-03,Raleigh,NC,USA,"6' 2""",235,R,R,C,Catcher,,,True,2020-08-20,,,
668952,,Ryan Kreidler,Ryan,Kreidler,,1997-11-12,Davis,CA,USA,"6' 3""",208,R,R,CF,Outfielder,,,True,2022-09-02,,,
680573,,Simeon Woods Richardson,Simeon,Woods Richardson,,2000-09-27,Sugar Land,TX,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2022-10-02,,,
671737,,Taj Bradley,Taj,Bradley,,2001-03-20,Los Angeles,CA,USA,"6' 2""",220,R,R,P,Pitcher,,,True,2023-04-12,,,
573124,,Taylor Rogers,Taylor,Rogers,Lefty Piece,1990-12-17,Denver,CO,USA,"6' 3""",190,L,L,P,Pitcher,,,True,2016-04-14,,,
701519,,Travis Adams,Travis,Adams,,2000-01-19,Palm Springs,CA,USA,"6' 1""",197,R,R,P,Pitcher,,,True,2025-07-05,,,
663616,,Trevor Larnach,Trevor,Larnach,,1997-02-26,Walnut Creek,CA,USA,"6' 3""",223,L,R,RF,Outfielder,,,True,2021-05-08,,,
656484,,Tristan Gray,Tristan,Gray,,1996-03-22,Houston,TX,USA,"6' 1""",215,L,R,3B,Infielder,,,True,2023-09-16,,,
605170,,Victor Caratini,Victor,Caratini,Vic,1993-08-17,Ponce,,Puerto Rico,"6' 0""",225,S,R,C,Catcher,,,True,2017-06-28,,,
687849,,Zak Kent,Zachary,Kent,,1998-02-24,Henrico,VA,USA,"6' 3""",208,R,R,P,Pitcher,,,True,2025-04-23,,,
805673,,Zebby Matthews,Daniel,Matthews,,2000-05-22,Cullowhee,NC,USA,"6' 5""",225,R,R,P,Pitcher,,,True,2024-08-13,,,
605400,,Aaron Nola,Aaron,Nola,Nols,1993-06-04,Baton Rouge,LA,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2015-07-21,,,
666969,,Adolis García,Jose,García,El Bombi,1993-03-02,Ciego de Avila,,Cuba,"6' 0""",205,R,R,RF,Outfielder,,,True,2018-08-08,,,
664761,,Alec Bohm,Alec,Bohm,,1996-08-03,Omaha,NE,USA,"6' 4""",218,R,R,3B,Infielder,,,True,2020-08-13,,,
691725,,Andrew Painter,Andrew,Painter,,2003-04-10,Pompano Beach,FL,USA,"6' 7""",215,R,R,P,Pitcher,,,True,,,,
641745,,Brad Keller,Brad,Keller,Yeldarb,1995-07-27,Snellville,GA,USA,"6' 5""",255,R,R,P,Pitcher,,,True,2018-03-29,,,
669016,,Brandon Marsh,Brandon,Marsh,,1997-12-18,Buford,GA,USA,"6' 2""",215,L,R,CF,Outfielder,,,True,2021-07-18,,,
547180,,Bryce Harper,Bryce,Harper,Harp,1992-10-16,Las Vegas,NV,USA,"6' 1""",210,L,R,1B,Infielder,,,True,2012-04-28,,,
681082,,Bryson Stott,Bryson,Stott,,1997-10-06,Las Vegas,NV,USA,"6' 0""",200,L,R,2B,Infielder,,,True,2022-04-08,,,
663767,,Chase Shugart,Chase,Shugart,,1996-10-24,Bridge City,TX,USA,"5' 11""",200,L,R,P,Pitcher,,,True,2024-08-15,,,
650911,,Cristopher Sánchez,Cristopher,Sánchez,,1996-12-12,La Romana,,Dominican Republic,"6' 6""",200,L,L,P,Pitcher,,,True,2021-06-06,,,
624641,,Edmundo Sosa,Edmundo,Sosa,,1996-03-06,Panama City,,Panama,"5' 11""",210,R,R,2B,Infielder,,,True,2018-09-23,,,
596117,,Garrett Stubbs,Garrett,Stubbs,,1993-05-26,San Diego,CA,USA,"5' 9""",170,L,R,C,Catcher,,,True,2019-05-28,,,
592663,,J.T. Realmuto,Jacob,Realmuto,Real,1991-03-18,Del City,OK,USA,"6' 0""",212,R,R,C,Catcher,,,True,2014-06-05,,,
666200,,Jesús Luzardo,Jesús,Luzardo,,1997-09-30,Lima,,Peru,"6' 0""",218,L,L,P,Pitcher,,,True,2019-09-11,,,
661395,,Jhoan Duran,Jhoan,Duran,,1998-01-08,Esperanza,,Dominican Republic,"6' 5""",230,R,R,P,Pitcher,,,True,2022-04-08,,,
680742,,Jonathan Bowlan,Jonathan,Bowlan,,1996-12-01,Arlington,TN,USA,"6' 6""",240,R,R,P,Pitcher,,,True,2023-09-27,,,
621237,,José Alvarado,José,Alvarado,El Pocho,1995-05-21,Maracaibo,,Venezuela,"6' 2""",245,L,L,P,Pitcher,,,True,2017-05-03,,,
679775,,Kyle Backhus,Kyle,Backhus,,1998-01-31,New Waverly,TX,USA,"6' 4""",185,L,L,P,Pitcher,,,True,2025-06-08,,,
656941,,Kyle Schwarber,Kyle,Schwarber,Schwarbs,1993-03-05,Middletown,OH,USA,"5' 11""",229,L,R,LF,Outfielder,,,True,2015-06-16,,,
676661,,Max Lazar,Max,Lazar,,1999-06-03,Coral Springs,FL,USA,"6' 1""",200,R,R,P,Pitcher,,,True,2024-08-10,,,
689147,,Orion Kerkering,Richard,Kerkering,,2001-04-04,Huntington Beach,CA,USA,"6' 2""",204,R,R,P,Pitcher,,,True,2023-09-24,,,
