Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Max Moroff,14556,2020,27,0.10810207,0.24671422,0.2328624,0.32104096,0.39309773,0.31767657,96.256004,0.10695687,0.12985627,0.38808087,0.3918213,4.444098873836239,0.0,0.0,2.382175203821758,630.0,150.0,16.0,19.5,58.2,58.8,0.0,0.0
Justin Smoak,9054,2020,33,0.10237745,0.24629907,0.23060659,0.31511602,0.40697923,0.31761,96.564224,0.12803337,0.12760404,0.4177339,0.36306405,4.409997748165598,0.0,0.0,2.3786954971206717,630.0,150.0,19.2,19.1,62.7,54.5,0.0,0.0
J.T. Realmuto,11739,2020,29,0.07404529,0.20888472,0.25386816,0.31484148,0.41904098,0.31757084,94.98228,0.119154036,0.18084018,0.47398397,0.43644163,4.389940058312766,0.0,0.0,2.3766487940744647,630.0,150.0,17.9,27.1,71.1,65.5,0.0,0.0
Scooter Gennett,10339,2020,30,0.07198695,0.22662118,0.24932526,0.30892017,0.42388552,0.31755897,95.63954,0.13487159,0.16607107,0.49621046,0.43302137,4.383864745861148,0.0,0.0,2.3760288642324627,630.0,150.0,20.2,24.9,74.4,65.0,0.0,0.0
Pat Valaika,14885,2020,27,0.07281404,0.22815369,0.24653551,0.30720124,0.42109627,0.31712085,96.13855,0.13030891,0.15218234,0.4729763,0.3928452,4.159459800255009,0.0,0.0,2.3531304003951017,630.0,150.0,19.5,22.8,70.9,58.9,0.0,0.0
Yoenis Cespedes,13110,2020,34,0.07959896,0.21542802,0.24613078,0.31230983,0.4194061,0.317096,95.3957,0.13018589,0.15954418,0.47777012,0.416309,4.14672912039408,0.0,0.0,2.3518313514297007,630.0,150.0,19.5,23.9,71.7,62.4,0.0,0.0
Marcus Semien,12533,2020,29,0.09192979,0.23510101,0.24099572,0.31654617,0.410238,0.31688663,95.16574,0.12495487,0.16940746,0.4536105,0.45495403,4.0394952762417695,0.0,0.0,2.340889122434567,630.0,150.0,18.7,25.4,68.0,68.2,0.0,0.0
Ryon Healy,15447,2020,28,0.06835536,0.2335044,0.2481947,0.30606115,0.43127713,0.31685665,95.21933,0.14485271,0.1781249,0.5170371,0.43640655,4.024139084467075,0.0,0.0,2.3393221640902104,630.0,150.0,21.7,26.7,77.6,65.5,0.0,0.0
Tommy Joseph,10349,2020,28,0.079307504,0.23099881,0.24268095,0.3085836,0.42402312,0.3168493,95.21933,0.14120053,0.16725953,0.5001158,0.41006875,4.020368727242076,0.0,0.0,2.338937433761129,630.0,150.0,21.2,25.1,75.0,61.5,0.0,0.0
Dexter Fowler,4062,2020,34,0.11205198,0.23795821,0.23368147,0.3252036,0.39046282,0.31653866,94.541214,0.10350751,0.14141457,0.37822655,0.42052978,3.861265758188761,0.0,0.0,2.322702436918954,630.0,150.0,15.5,21.2,56.7,63.1,0.0,0.0
Christian Arroyo,16434,2020,25,0.0808566,0.19445153,0.24586599,0.31091696,0.41236654,0.3164635,94.150375,0.124891385,0.16307421,0.48313746,0.4036737,3.8227684265229773,0.0,0.0,2.3187741377693842,630.0,150.0,18.7,24.5,72.5,60.6,0.0,0.0
Omar Narvaez,13338,2020,28,0.117117494,0.14112867,0.24720988,0.3379598,0.35760248,0.31640875,94.60607,0.043466385,0.10566354,0.27654096,0.3095201,3.7947273486998037,0.0,0.0,2.315912803297632,630.0,150.0,6.5,15.8,41.5,46.4,0.0,0.0
Cesar Hernandez,10556,2020,30,0.09804706,0.18635692,0.2541781,0.3325421,0.37530604,0.31633866,94.420944,0.06227221,0.1466639,0.32149935,0.4773577,3.758824999739486,0.0,0.0,2.3122492983016807,630.0,150.0,9.3,22.0,48.2,71.6,0.0,0.0
Yonder Alonso,2530,2020,33,0.10828093,0.23404478,0.23248063,0.3209449,0.39274675,0.31619385,94.84387,0.10346525,0.12314761,0.36662456,0.3505474,3.684654288175631,0.0,0.0,2.3046808583461855,630.0,150.0,15.5,18.5,55.0,52.6,0.0,0.0
Jedd Gyorko,10816,2020,31,0.09190113,0.22876966,0.23730019,0.31269443,0.40635496,0.31610015,95.162895,0.119205154,0.13301045,0.42410156,0.3476819,3.6366623727286753,0.0,0.0,2.2997837241169043,630.0,150.0,17.9,20.0,63.6,52.2,0.0,0.0
Willy Garcia,12956,2020,27,0.09637624,0.22938442,0.24054496,0.3189658,0.39381382,0.3159722,95.00615,0.096844226,0.13467464,0.37650904,0.38921064,3.5711314271136043,0.0,0.0,2.293096892931693,630.0,150.0,14.5,20.2,56.5,58.4,0.0,0.0
Brian Goodwin,12858,2020,29,0.08739002,0.25698885,0.23744333,0.31129363,0.42279294,0.3158149,95.152596,0.14378107,0.17691986,0.4834304,0.4474589,3.4905648464109853,0.0,0.0,2.284875813268161,630.0,150.0,21.6,26.5,72.5,67.1,0.0,0.0
Yasmany Tomas,17171,2020,29,0.079747304,0.24840082,0.23957981,0.30648357,0.42712232,0.31564397,94.371315,0.15043686,0.17340702,0.51702845,0.42183325,3.4030070770077607,0.0,0.0,2.2759413470025254,630.0,150.0,22.6,26.0,77.6,63.3,0.0,0.0
Drew Robinson,11761,2020,28,0.1057378,0.28922075,0.22509362,0.3141905,0.40138605,0.31556883,95.51893,0.121796586,0.12538126,0.3916528,0.35646537,3.364525009946127,0.0,0.0,2.272014605465624,630.0,150.0,18.3,18.8,58.7,53.5,0.0,0.0
Tommy La Stella,12371,2020,31,0.11293585,0.14415751,0.24409705,0.33273074,0.36133388,0.31528825,93.74586,0.048078865,0.090325594,0.27359807,0.24118859,3.2208087618758054,0.0,0.0,2.257349682193142,630.0,150.0,7.2,13.5,41.0,36.2,0.0,0.0
Kevin Plawecki,13807,2020,29,0.11011981,0.167299,0.2411147,0.32770038,0.3723409,0.31520796,93.430084,0.06947138,0.11511268,0.32698286,0.303195,3.1796859182962574,0.0,0.0,2.253153473664617,630.0,150.0,10.4,17.3,49.0,45.5,0.0,0.0
Raimel Tapia,14350,2020,26,0.06442269,0.19551426,0.26133,0.31383175,0.40670586,0.31486917,93.056816,0.092064045,0.17046311,0.41840848,0.44013417,3.0061578983213857,0.0,0.0,2.2354465328508546,630.0,150.0,13.8,25.6,62.8,66.0,0.0,0.0
Chris Owings,10030,2020,28,0.070570886,0.22647789,0.24924059,0.30877012,0.42381483,0.3148076,93.34553,0.13100827,0.18386264,0.49168277,0.4307024,2.9746212261479092,0.0,0.0,2.2322285050780506,630.0,150.0,19.7,27.6,73.8,64.6,0.0,0.0
Whit Merrifield,11281,2020,31,0.062092967,0.16523477,0.2620895,0.31222865,0.41301188,0.31473964,92.19187,0.10704233,0.18546255,0.4809731,0.44475654,2.9398179286863764,0.0,0.0,2.2286771481942207,630.0,150.0,16.1,27.8,72.1,66.7,0.0,0.0
Hunter Renfroe,15464,2020,28,0.07709692,0.25807667,0.23700036,0.30273157,0.42718148,0.3145403,94.549644,0.15327944,0.16559654,0.507441,0.42029122,2.837712991528396,0.0,0.0,2.2182582770556514,630.0,150.0,23.0,24.8,76.1,63.0,0.0,0.0
Jackie Bradley Jr.,12984,2020,30,0.0922017,0.24021496,0.23677485,0.31293193,0.40441346,0.31412166,93.45889,0.11982112,0.14906682,0.42955676,0.4001924,2.623291097036224,0.0,0.0,2.196378491903389,630.0,150.0,18.0,22.4,64.4,60.0,0.0,0.0
Jaycob Brugman,14936,2020,28,0.10904716,0.20095228,0.23855,0.32518047,0.37276176,0.3141078,93.36009,0.07108819,0.10729051,0.31507194,0.32024992,2.616193056106569,0.0,0.0,2.1956542020126077,630.0,150.0,10.7,16.1,47.3,48.0,0.0,0.0
Todd Frazier,785,2020,34,0.11044037,0.23826964,0.22452803,0.31525204,0.3924699,0.31403387,93.79899,0.11862907,0.11718209,0.38983357,0.35055542,2.5783215732109275,0.0,0.0,2.1917897649824405,630.0,150.0,17.8,17.6,58.5,52.6,0.0,0.0
Brad Miller,12775,2020,30,0.112854175,0.25222915,0.2267218,0.31917468,0.38730776,0.31395864,93.501724,0.10495295,0.12589969,0.3688096,0.36149362,2.539793712336844,0.0,0.0,2.187858350607534,630.0,150.0,15.7,18.9,55.3,54.2,0.0,0.0
Ben Gamel,12160,2020,28,0.077804394,0.23245703,0.24732982,0.3123747,0.40934426,0.31394914,93.1799,0.112958655,0.16911092,0.4383539,0.4366615,2.5349243036130598,0.0,0.0,2.1873614721663315,630.0,150.0,16.9,25.4,65.8,65.5,0.0,0.0
Chris Taylor,13757,2020,29,0.084909126,0.2571984,0.23981391,0.31139922,0.41119155,0.31380242,93.911804,0.12369442,0.16350569,0.43778804,0.43625852,2.459776657383618,0.0,0.0,2.1796933450000617,630.0,150.0,18.6,24.5,65.7,65.4,0.0,0.0
Yandy Diaz,16578,2020,28,0.10261258,0.17796114,0.25175244,0.3325264,0.36427885,0.31373864,92.56348,0.050954897,0.13726944,0.30217242,0.44002154,2.4271104045030563,0.0,0.0,2.1763600538898005,630.0,150.0,7.6,20.6,45.3,66.0,0.0,0.0
Randal Grichuk,10243,2020,28,0.077702716,0.26684883,0.23652521,0.3031769,0.42428687,0.31369758,94.1402,0.14860088,0.16600473,0.49340752,0.42633596,2.4060757799846386,0.0,0.0,2.1742136636328193,630.0,150.0,22.3,24.9,74.0,64.0,0.0,0.0
Tucker Barnhart,10200,2020,29,0.09663053,0.17428069,0.2462571,0.32218805,0.3840774,0.31347492,91.335625,0.078174055,0.13879615,0.36706236,0.31582677,2.292033922381519,0.0,0.0,2.1625767393876028,630.0,150.0,11.7,20.8,55.1,47.4,0.0,0.0
Ryan Zimmerman,4220,2020,35,0.0745019,0.22267888,0.24463801,0.3073221,0.4186678,0.31304732,92.318375,0.13121703,0.16112593,0.48609185,0.40343785,2.073017382040258,0.0,0.0,2.140228112822168,630.0,150.0,19.7,24.2,72.9,60.5,0.0,0.0
Mike Zunino,13265,2020,29,0.093243435,0.3099315,0.22390616,0.30431548,0.4157602,0.31289488,94.47648,0.1460498,0.14179942,0.44546115,0.38520086,1.9949389318140558,0.0,0.0,2.132260924023576,630.0,150.0,21.9,21.3,66.8,57.8,0.0,0.0
Adrian Beltre,639,2020,41,0.081143565,0.1566457,0.25444475,0.31983948,0.39306802,0.31289208,88.168076,0.08646668,0.14838144,0.4235704,0.3239145,1.993504059023975,0.0,0.0,2.1321145084327515,630.0,150.0,13.0,22.3,63.5,48.6,0.0,0.0
Salvador Perez,7304,2020,30,0.059806313,0.20160282,0.2500512,0.29992294,0.4245689,0.3128009,92.5816,0.13680337,0.16449821,0.5111742,0.39368823,1.9468096349297517,0.0,0.0,2.12734977128028,630.0,150.0,20.5,24.7,76.7,59.1,0.0,0.0
Chad Pinder,15191,2020,28,0.07798155,0.26381359,0.2360577,0.30266556,0.41926742,0.3127935,93.59396,0.14196627,0.15768029,0.47722736,0.40786532,1.9430087484964527,0.0,0.0,2.1269619257258614,630.0,150.0,21.3,23.7,71.6,61.2,0.0,0.0
Yasmani Grandal,11368,2020,31,0.097652465,0.25984398,0.22845277,0.3102488,0.4043751,0.31273434,93.092354,0.12503567,0.1365484,0.4147868,0.35315922,1.9127085092591094,0.0,0.0,2.1238700645791933,630.0,150.0,18.8,20.5,62.2,53.0,0.0,0.0
Bradley Zimmer,16221,2020,27,0.08410062,0.26267508,0.2380186,0.309157,0.4069178,0.31264916,93.05166,0.11923459,0.153862,0.4268233,0.41444165,1.8690822705989947,0.0,0.0,2.1194184075730593,630.0,150.0,17.9,23.1,64.0,62.2,0.0,0.0
Joe Mauer,1857,2020,37,0.10408797,0.17417471,0.24797268,0.33102974,0.36938962,0.31259578,88.79158,0.05910364,0.13645026,0.32383868,0.34729314,1.8417433645667114,0.0,0.0,2.116628723284051,630.0,150.0,8.9,20.5,48.6,52.1,0.0,0.0
Allen Cordoba,15722,2020,24,0.093441084,0.15164146,0.24551624,0.3183665,0.37290806,0.31252593,92.41594,0.073895,0.11539523,0.35126722,0.34919244,1.8059631324395917,0.0,0.0,2.112977679189447,630.0,150.0,11.1,17.3,52.7,52.4,0.0,0.0
Greg Garcia,10951,2020,30,0.118098006,0.18203117,0.23773535,0.3313761,0.35650206,0.31214154,91.67476,0.04962784,0.093627274,0.26191542,0.28819734,1.6090802681155336,0.0,0.0,2.0928875909931146,630.0,150.0,7.4,14.0,39.3,43.2,0.0,0.0
Kennys Vargas,12101,2020,29,0.08818769,0.27923298,0.23134083,0.3063981,0.41080126,0.31208816,93.04763,0.13333903,0.1503321,0.44236383,0.40167344,1.5817413620832506,0.0,0.0,2.0900979067041057,630.0,150.0,20.0,22.5,66.4,60.3,0.0,0.0
Neil Walker,7539,2020,34,0.10283193,0.20889334,0.23654677,0.32019734,0.3809805,0.3114491,90.8778,0.08612908,0.12665659,0.34798336,0.35275552,1.254422455299193,0.0,0.0,2.056698018256753,630.0,150.0,12.9,19.0,52.2,52.9,0.0,0.0
Austin Hedges,12976,2020,27,0.07740177,0.2453359,0.23620743,0.30133232,0.41365528,0.3112212,92.06487,0.13623784,0.1537974,0.4758481,0.38755646,1.1376940273657095,0.0,0.0,2.0447869541819075,630.0,150.0,20.4,23.1,71.4,58.1,0.0,0.0
Jefry Marte,5107,2020,29,0.095400855,0.21281831,0.2333449,0.31079596,0.3908747,0.31114691,91.38637,0.10681182,0.12923229,0.39850518,0.34159002,1.0996393692202702,0.0,0.0,2.0409038257997203,630.0,150.0,16.0,19.4,59.8,51.2,0.0,0.0
Alex Avila,7476,2020,33,0.12267516,0.29832476,0.21830252,0.32039684,0.3764455,0.31106412,91.36733,0.09255787,0.1026489,0.30584106,0.3088055,1.057234298892139,0.0,0.0,2.036576777807054,630.0,150.0,13.9,15.4,45.9,46.3,0.0,0.0
Bruce Maxwell,13866,2020,29,0.108314075,0.22743416,0.23338644,0.3210712,0.37625554,0.31098455,90.84318,0.079655945,0.122093976,0.32816347,0.32929853,1.016477805812186,0.0,0.0,2.032417951982569,630.0,150.0,11.9,18.3,49.2,49.4,0.0,0.0
Eduardo Nunez,6848,2020,33,0.05568108,0.1386252,0.26805294,0.31248292,0.40248045,0.31078497,88.70145,0.085280664,0.18636757,0.45243195,0.40888897,0.9142507518210078,0.0,0.0,2.0219866199426524,630.0,150.0,12.8,28.0,67.9,61.3,0.0,0.0
Matt Joyce,3353,2020,35,0.110809565,0.24422029,0.22610757,0.31766582,0.38443667,0.31052816,90.693565,0.10105732,0.12583469,0.3550923,0.34620336,0.782715657862223,0.0,0.0,2.0085646715795114,630.0,150.0,15.2,18.9,53.3,51.9,0.0,0.0
Starlin Castro,4579,2020,30,0.061960347,0.20259127,0.25378445,0.30533823,0.4091496,0.3103536,90.408676,0.10941276,0.16680628,0.45291463,0.42238408,0.6933108713568726,0.0,0.0,1.999441734181006,630.0,150.0,16.4,25.0,67.9,63.4,0.0,0.0
Yolmer Sanchez,11602,2020,28,0.07376641,0.20883046,0.2474398,0.30802944,0.3997329,0.31009626,90.31589,0.10157676,0.15419194,0.41782844,0.39325878,0.5615010145233915,0.0,0.0,1.9859917487898344,630.0,150.0,15.2,23.1,62.7,59.0,0.0,0.0
C.J. Cron,12546,2020,30,0.074287675,0.23056836,0.240385,0.30244827,0.40980193,0.31009576,91.03065,0.12496281,0.14996548,0.45743036,0.37076998,0.561241516252845,0.0,0.0,1.9859652693744727,630.0,150.0,18.7,22.5,68.6,55.6,0.0,0.0
Kevin Kiermaier,11038,2020,30,0.0828872,0.23435767,0.24126038,0.31041563,0.39685997,0.3100075,91.095634,0.10343464,0.1472056,0.3913361,0.4146868,0.5160430233653015,0.0,0.0,1.981353178263499,630.0,150.0,15.5,22.1,58.7,62.2,0.0,0.0
Derek Dietrich,10542,2020,30,0.090782985,0.220639,0.23956132,0.3138561,0.38751182,0.30998635,90.537544,0.08914144,0.13160953,0.35851562,0.35115212,0.5052051544189469,0.0,0.0,1.9802472732689727,630.0,150.0,13.4,19.7,53.8,52.7,0.0,0.0
Steven Souza Jr.,5667,2020,31,0.10288169,0.29663706,0.22154023,0.3084465,0.3956398,0.3099122,91.99496,0.12278721,0.12513253,0.3835993,0.37549797,0.4672268192942566,0.0,0.0,1.976371932950127,630.0,150.0,18.4,18.8,57.5,56.3,0.0,0.0
Ryan Braun,3410,2020,36,0.08192579,0.20397818,0.24326403,0.3113706,0.4010579,0.30984506,89.10336,0.109431244,0.15956622,0.43632618,0.389964,0.4328356661447681,0.0,0.0,1.9728626316083424,630.0,150.0,16.4,23.9,65.4,58.5,0.0,0.0
Jason Heyward,4940,2020,30,0.09122341,0.155131,0.24895136,0.32067496,0.37197685,0.30977687,89.18939,0.067849256,0.13908307,0.3534309,0.38066345,0.39791025185003676,0.0,0.0,1.9692988138231655,630.0,150.0,10.2,20.9,53.0,57.1,0.0,0.0
Yangervis Solarte,5352,2020,32,0.07240548,0.1517802,0.25162622,0.30911002,0.3955657,0.30974114,89.39343,0.096059084,0.15141994,0.4367117,0.34468722,0.37960799147443236,0.0,0.0,1.9674312362338184,630.0,150.0,14.4,22.7,65.5,51.7,0.0,0.0
Jesus Aguilar,11342,2020,30,0.09131817,0.27464783,0.22985844,0.30731356,0.39472014,0.30931863,91.1472,0.106387086,0.11817409,0.36306217,0.3256065,0.16320169844278634,0.0,0.0,1.9453489614346708,630.0,150.0,16.0,17.7,54.5,48.8,0.0,0.0
Kole Calhoun,11200,2020,32,0.09872632,0.22466616,0.2344075,0.31517515,0.3835061,0.30911946,89.5834,0.093791276,0.13470103,0.36385882,0.37275606,0.06118834890970529,0.0,0.0,1.9349394359721115,630.0,150.0,14.1,20.2,54.6,55.9,0.0,0.0
Robinson Cano,3269,2020,37,0.069473624,0.15922356,0.2532341,0.3097348,0.3980454,0.30884007,87.41373,0.098941274,0.16127872,0.45358363,0.37695077,-0.08191731499462435,0.0,0.0,1.9203368172063637,630.0,150.0,14.8,24.2,68.0,56.5,0.0,0.0
Carlos Asuaje,15197,2020,28,0.091201484,0.21255672,0.24241383,0.31610852,0.37930295,0.30875117,89.371704,0.07461161,0.13085838,0.33383036,0.34980473,-0.1274516291734633,0.0,0.0,1.915690458616686,630.0,150.0,11.2,19.6,50.1,52.5,0.0,0.0
Adam Duvall,10950,2020,31,0.0758945,0.2514565,0.23552129,0.30026633,0.41500625,0.30869356,90.3289,0.13897318,0.16124701,0.4785819,0.39816612,-0.15695810899501733,0.0,0.0,1.9126795933287726,630.0,150.0,20.8,24.2,71.8,59.7,0.0,0.0
Evan Gattis,11003,2020,33,0.070730835,0.19757614,0.24460535,0.3032003,0.4086556,0.30867317,89.42596,0.12081847,0.16067503,0.4720374,0.3726993,-0.16739909823347723,0.0,0.0,1.9116141862636233,630.0,150.0,18.1,24.1,70.8,55.9,0.0,0.0
Lucas Duda,2502,2020,34,0.101416886,0.26469737,0.2219542,0.30751675,0.39728475,0.30851403,90.1631,0.12421217,0.12953512,0.39919958,0.33559376,-0.2489120843933834,0.0,0.0,1.9032965346146535,630.0,150.0,18.6,19.4,59.9,50.3,0.0,0.0
Matt Adams,9393,2020,31,0.07920089,0.24110048,0.2366004,0.3032869,0.40219697,0.30825013,89.962616,0.11336883,0.1353044,0.4095032,0.33310765,-0.38408015413981955,0.0,0.0,1.8895038744364456,630.0,150.0,17.0,20.3,61.4,50.0,0.0,0.0
Yuli Gurriel,19198,2020,36,0.055993404,0.13880146,0.26374352,0.30936214,0.40214425,0.3079654,86.20391,0.0903916,0.18346372,0.4640535,0.37438056,-0.5299181821869625,0.0,0.0,1.874622443003064,630.0,150.0,13.6,27.5,69.6,56.2,0.0,0.0
Tim Anderson,15172,2020,27,0.061214935,0.24083044,0.24593933,0.2993123,0.41235533,0.30796534,89.83592,0.12078687,0.1680634,0.4522541,0.42794704,-0.5299487113952621,0.0,0.0,1.874619327777727,630.0,150.0,18.1,25.2,67.8,64.2,0.0,0.0
Cheslor Cuthbert,10473,2020,27,0.08054935,0.1996451,0.24274723,0.30765748,0.3898955,0.30790433,88.41967,0.094811164,0.14424218,0.39998636,0.35279375,-0.5611953560898928,0.0,0.0,1.871430894645622,630.0,150.0,14.2,21.6,60.0,52.9,0.0,0.0
Delino DeShields,11379,2020,27,0.08417016,0.20846753,0.24892563,0.31768563,0.37145978,0.30744585,90.04698,0.06296478,0.13413607,0.3078495,0.4627922,-0.7960260263303416,0.0,0.0,1.84746858135578,630.0,150.0,9.4,20.1,46.2,69.4,0.0,0.0
Matt Szczur,11255,2020,30,0.11036725,0.17561089,0.23601228,0.3239654,0.35423043,0.30740896,88.63705,0.051068794,0.09443295,0.264176,0.2792727,-0.8149236062677879,0.0,0.0,1.8455402568723673,630.0,150.0,7.7,14.2,39.6,41.9,0.0,0.0
Mallex Smith,13608,2020,27,0.088397205,0.1891282,0.24859318,0.31902903,0.3666113,0.30728215,89.14352,0.05549039,0.12423572,0.30063954,0.39651257,-0.8798744969251663,0.0,0.0,1.8389126149685533,630.0,150.0,8.3,18.6,45.1,59.5,0.0,0.0
Zack Granite,15343,2020,27,0.10690923,0.08076677,0.24755761,0.32981917,0.33624843,0.30727392,88.47259,0.031132556,0.10246602,0.27104685,0.33515653,-0.8840875276705098,0.0,0.0,1.8384827138720896,630.0,150.0,4.7,15.4,40.7,50.3,0.0,0.0
Jorge Soler,14221,2020,28,0.10409416,0.2590258,0.22271061,0.3090672,0.38176507,0.30703455,89.485115,0.105389595,0.12442288,0.36756718,0.35542583,-1.0066928282016645,0.0,0.0,1.825971968919931,630.0,150.0,15.8,18.7,55.1,53.3,0.0,0.0
Jace Peterson,12325,2020,30,0.110875495,0.19061238,0.2340726,0.32271853,0.3571206,0.3069466,87.84901,0.057571415,0.10386592,0.2804608,0.29671568,-1.05173867504771,0.0,0.0,1.8213754539356406,630.0,150.0,8.6,15.6,42.1,44.5,0.0,0.0
Asdrubal Cabrera,4962,2020,34,0.08516073,0.20088756,0.24298559,0.31301093,0.3862043,0.30681843,86.9584,0.08613471,0.14735743,0.37429836,0.3522,-1.117391737495979,0.0,0.0,1.8146761618490825,630.0,150.0,12.9,22.1,56.1,52.8,0.0,0.0
Austin Jackson,9848,2020,33,0.09193294,0.22327077,0.24260107,0.31831503,0.37681046,0.3067789,87.20177,0.06977289,0.1371063,0.32002053,0.36481676,-1.1376326025986074,0.0,0.0,1.8126107674508551,630.0,150.0,10.5,20.6,48.0,54.7,0.0,0.0
Luis Valbuena,4969,2020,34,0.105559535,0.25694156,0.22034372,0.30833673,0.38347644,0.30670273,88.58412,0.10871462,0.110920444,0.36123285,0.3043788,-1.1766489308054837,0.0,0.0,1.8086295094705616,630.0,150.0,16.3,16.6,54.2,45.7,0.0,0.0
Nick Markakis,5930,2020,36,0.094311856,0.18091683,0.24556725,0.3215854,0.37044004,0.30661762,84.943085,0.064153664,0.1433716,0.3374723,0.33937004,-1.2202446402572988,0.0,0.0,1.8041809676897642,630.0,150.0,9.6,21.5,50.6,50.9,0.0,0.0
Eric Sogard,7927,2020,34,0.11145274,0.14225021,0.24217325,0.330969,0.33990872,0.30647892,86.758255,0.028761854,0.086751,0.21983111,0.2755267,-1.2912861079704454,0.0,0.0,1.7969318383312798,630.0,150.0,4.3,13.0,33.0,41.3,0.0,0.0
Jed Lowrie,4418,2020,36,0.096796356,0.19752276,0.24041829,0.3196616,0.37378722,0.30638897,85.69155,0.07346624,0.14309256,0.33928755,0.3509342,-1.3373546832945273,0.0,0.0,1.79223096329821,630.0,150.0,11.0,21.5,50.9,52.6,0.0,0.0
Cory Spangenberg,12294,2020,29,0.08241944,0.24306342,0.23858315,0.30761328,0.38823277,0.3062062,88.44238,0.091686815,0.13580044,0.35998508,0.37243846,-1.430972500545221,0.0,0.0,1.7826781248032415,630.0,150.0,13.8,20.4,54.0,55.9,0.0,0.0
Jose Osuna,12937,2020,27,0.06844291,0.16076443,0.2502177,0.30423504,0.38696414,0.30600223,87.649536,0.08480145,0.13929245,0.39031422,0.34586546,-1.5354434513464192,0.0,0.0,1.7720178237010782,630.0,150.0,12.7,20.9,58.5,51.9,0.0,0.0
Patrick Kivlehan,13910,2020,30,0.1079686,0.2489143,0.22397766,0.31309703,0.3676219,0.3058492,88.58539,0.078867085,0.09371287,0.29264334,0.28822583,-1.6138271936556172,0.0,0.0,1.7640194826491196,630.0,150.0,11.8,14.1,43.9,43.2,0.0,0.0
Lane Adams,10767,2020,30,0.098121405,0.2556955,0.2306981,0.31222618,0.37264052,0.3058296,88.42953,0.07341653,0.095920265,0.2860587,0.287979,-1.6238560385820326,0.0,0.0,1.7629961311260156,630.0,150.0,11.0,14.4,42.9,43.2,0.0,0.0
Ryan Schimpf,9953,2020,32,0.10598672,0.30401203,0.21180032,0.30165353,0.3874179,0.30576554,89.53192,0.12543087,0.103348106,0.3675537,0.3362347,-1.6566749375040923,0.0,0.0,1.7596472638890708,630.0,150.0,18.8,15.5,55.1,50.4,0.0,0.0
Aledmys Diaz,15937,2020,29,0.064900525,0.17269313,0.25305238,0.30579558,0.39385995,0.3057485,86.6793,0.08927518,0.16483532,0.41054484,0.3798332,-1.6654062910777752,0.0,0.0,1.7587563094427767,630.0,150.0,13.4,24.7,61.6,57.0,0.0,0.0
Brian McCann,4810,2020,36,0.094036005,0.18919957,0.23201008,0.30870587,0.37548053,0.30562526,87.20237,0.091247395,0.10361074,0.35558328,0.28901926,-1.7285254292371781,0.0,0.0,1.7523155810591644,630.0,150.0,13.7,15.5,53.3,43.4,0.0,0.0
Corey Dickerson,10762,2020,31,0.07320128,0.25556844,0.23712376,0.30053505,0.40609518,0.30543712,88.47129,0.120343365,0.15715769,0.42667592,0.3957823,-1.824890875234835,0.0,0.0,1.7424823722838931,630.0,150.0,18.1,23.6,64.0,59.4,0.0,0.0
Tony Wolters,11470,2020,28,0.103544556,0.18107146,0.24165377,0.32344013,0.35201645,0.3052259,86.72998,0.046633136,0.116646275,0.27823412,0.36016846,-1.9330711248444332,0.0,0.0,1.731443571303322,630.0,150.0,7.0,17.5,41.7,54.0,0.0,0.0
Eduardo Escobar,6153,2020,31,0.074722454,0.20305759,0.24079952,0.30220526,0.39164385,0.3050065,87.31812,0.10070923,0.13574158,0.40186355,0.34423098,-2.0454491405952253,0.0,0.0,1.7199764268389555,630.0,150.0,15.1,20.4,60.3,51.6,0.0,0.0
Eric Thames,3711,2020,33,0.097020134,0.29483595,0.22215238,0.30529264,0.39177132,0.30497015,88.54246,0.11400236,0.12845333,0.3629489,0.3736183,-2.0640719576579754,0.0,0.0,1.7180761393835726,630.0,150.0,17.1,19.3,54.4,56.0,0.0,0.0
Roberto Perez,2900,2020,31,0.106070586,0.24964495,0.22310057,0.3105513,0.37475625,0.30484754,86.976814,0.09260802,0.11723718,0.33970562,0.30939552,-2.1268705391302327,0.0,0.0,1.7116681208659952,630.0,150.0,13.9,17.6,51.0,46.4,0.0,0.0
Michael A. Taylor,11489,2020,29,0.07703311,0.289062,0.23096178,0.2985089,0.40249822,0.3046492,88.56643,0.11995351,0.14539842,0.40544036,0.38311598,-2.2284564797471194,0.0,0.0,1.7013022085581497,630.0,150.0,18.0,21.8,60.8,57.5,0.0,0.0
Jabari Blash,11247,2020,30,0.11407884,0.29822353,0.21736513,0.31311396,0.36867353,0.3045805,88.23243,0.08752548,0.10657212,0.29934645,0.34037608,-2.263641392312397,0.0,0.0,1.6977119113576111,630.0,150.0,13.1,16.0,44.9,51.1,0.0,0.0
James McCann,12859,2020,30,0.079247795,0.22900435,0.23656684,0.30263287,0.38972726,0.30450863,87.150665,0.0987391,0.131102,0.38108018,0.3309656,-2.300459617521703,0.0,0.0,1.6939549496015596,630.0,150.0,14.8,19.7,57.2,49.6,0.0,0.0
