Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Nick Gordon,35.0,2032,16337,CF,outfield,-5.933333333333334,
Nick Gordon,36.0,2033,16337,CF,outfield,-7.133333333333334,
Nick Gordon,37.0,2034,16337,CF,outfield,-8.333333333333334,
Nick Gordon,38.0,2035,16337,CF,outfield,-9.533333333333333,
Nick Gordon,39.0,2036,16337,CF,outfield,-10.733333333333333,
Nick Gordon,40.0,2037,16337,CF,outfield,-11.933333333333332,
Nick Gordon,41.0,2038,16337,CF,outfield,-13.133333333333331,
Nick Gordon,42.0,2039,16337,CF,outfield,-14.33333333333333,
Nick Gordon,29.0,2026,16337,LF,outfield,-6.3999999999999995,
Nick Gordon,30.0,2027,16337,LF,outfield,-7.0,
Nick Gordon,31.0,2028,16337,LF,outfield,-7.6,
Nick Gordon,32.0,2029,16337,LF,outfield,-8.8,
Nick Gordon,33.0,2030,16337,LF,outfield,-10.0,
Nick Gordon,34.0,2031,16337,LF,outfield,-11.2,
Nick Gordon,35.0,2032,16337,LF,outfield,-12.4,
Nick Gordon,36.0,2033,16337,LF,outfield,-13.600000000000001,
Nick Gordon,37.0,2034,16337,LF,outfield,-14.8,
Nick Gordon,38.0,2035,16337,LF,outfield,-16.0,
Nick Gordon,39.0,2036,16337,LF,outfield,-17.2,
Nick Gordon,40.0,2037,16337,LF,outfield,-18.4,
Nick Gordon,41.0,2038,16337,LF,outfield,-19.599999999999998,
Nick Gordon,42.0,2039,16337,LF,outfield,-20.799999999999997,
Pablo Reyes,30.0,2026,16357,2B,infield,-14.299999999999999,
Pablo Reyes,31.0,2027,16357,2B,infield,-14.899999999999999,
Pablo Reyes,32.0,2028,16357,2B,infield,-16.099999999999998,
Pablo Reyes,33.0,2029,16357,2B,infield,-17.299999999999997,
Pablo Reyes,34.0,2030,16357,2B,infield,-18.5,
Pablo Reyes,35.0,2031,16357,2B,infield,-19.7,
Pablo Reyes,36.0,2032,16357,2B,infield,-20.9,
Pablo Reyes,37.0,2033,16357,2B,infield,-22.1,
Pablo Reyes,38.0,2034,16357,2B,infield,-23.299999999999997,
Pablo Reyes,39.0,2035,16357,2B,infield,-24.5,
Pablo Reyes,40.0,2036,16357,2B,infield,-25.699999999999996,
Pablo Reyes,41.0,2037,16357,2B,infield,-26.9,
Pablo Reyes,42.0,2038,16357,2B,infield,-28.099999999999994,
Pablo Reyes,31.0,2026,16357,3B,infield,-14.5,
Pablo Reyes,32.0,2027,16357,3B,infield,-15.7,
Pablo Reyes,33.0,2028,16357,3B,infield,-16.9,
Pablo Reyes,34.0,2029,16357,3B,infield,-18.1,
Pablo Reyes,35.0,2030,16357,3B,infield,-19.3,
Pablo Reyes,36.0,2031,16357,3B,infield,-20.5,
Pablo Reyes,37.0,2032,16357,3B,infield,-21.700000000000003,
Pablo Reyes,38.0,2033,16357,3B,infield,-22.9,
Pablo Reyes,39.0,2034,16357,3B,infield,-24.1,
Pablo Reyes,40.0,2035,16357,3B,infield,-25.299999999999997,
Pablo Reyes,41.0,2036,16357,3B,infield,-26.5,
Pablo Reyes,42.0,2037,16357,3B,infield,-27.699999999999996,
Pablo Reyes,30.0,2026,16357,SS,infield,-0.8,
Pablo Reyes,31.0,2027,16357,SS,infield,-1.4,
Pablo Reyes,32.0,2028,16357,SS,infield,-2.6,
Pablo Reyes,33.0,2029,16357,SS,infield,-3.8,
Pablo Reyes,34.0,2030,16357,SS,infield,-5.0,
Pablo Reyes,35.0,2031,16357,SS,infield,-6.2,
Pablo Reyes,36.0,2032,16357,SS,infield,-7.4,
Pablo Reyes,37.0,2033,16357,SS,infield,-8.6,
Pablo Reyes,38.0,2034,16357,SS,infield,-9.799999999999999,
Pablo Reyes,39.0,2035,16357,SS,infield,-10.999999999999998,
Pablo Reyes,40.0,2036,16357,SS,infield,-12.199999999999998,
Pablo Reyes,41.0,2037,16357,SS,infield,-13.399999999999997,
Pablo Reyes,42.0,2038,16357,SS,infield,-14.599999999999996,
Oscar Mercado,29.0,2026,16375,RF,outfield,-21.700000000000003,
Oscar Mercado,30.0,2027,16375,RF,outfield,-22.3,
Oscar Mercado,31.0,2028,16375,RF,outfield,-22.900000000000002,
Oscar Mercado,32.0,2029,16375,RF,outfield,-24.1,
Oscar Mercado,33.0,2030,16375,RF,outfield,-25.3,
Oscar Mercado,34.0,2031,16375,RF,outfield,-26.5,
Oscar Mercado,35.0,2032,16375,RF,outfield,-27.700000000000003,
Oscar Mercado,36.0,2033,16375,RF,outfield,-28.900000000000002,
Oscar Mercado,37.0,2034,16375,RF,outfield,-30.1,
Oscar Mercado,38.0,2035,16375,RF,outfield,-31.3,
Oscar Mercado,39.0,2036,16375,RF,outfield,-32.5,
Oscar Mercado,40.0,2037,16375,RF,outfield,-33.7,
Oscar Mercado,41.0,2038,16375,RF,outfield,-34.9,
Oscar Mercado,42.0,2039,16375,RF,outfield,-36.099999999999994,
Michael Conforto,32.0,2026,16376,LF,outfield,-2.1666666666666665,
Michael Conforto,33.0,2027,16376,LF,outfield,-3.3666666666666667,
Michael Conforto,34.0,2028,16376,LF,outfield,-4.566666666666666,
Michael Conforto,35.0,2029,16376,LF,outfield,-5.766666666666667,
Michael Conforto,36.0,2030,16376,LF,outfield,-6.966666666666667,
Michael Conforto,37.0,2031,16376,LF,outfield,-8.166666666666666,
Michael Conforto,38.0,2032,16376,LF,outfield,-9.366666666666667,
Michael Conforto,39.0,2033,16376,LF,outfield,-10.566666666666666,
Michael Conforto,40.0,2034,16376,LF,outfield,-11.766666666666666,
Michael Conforto,41.0,2035,16376,LF,outfield,-12.966666666666665,
Michael Conforto,42.0,2036,16376,LF,outfield,-14.166666666666664,
Michael Conforto,31.0,2026,16376,RF,outfield,-6.3999999999999995,
Michael Conforto,32.0,2027,16376,RF,outfield,-7.6,
Michael Conforto,33.0,2028,16376,RF,outfield,-8.8,
Michael Conforto,34.0,2029,16376,RF,outfield,-10.0,
Michael Conforto,35.0,2030,16376,RF,outfield,-11.2,
Michael Conforto,36.0,2031,16376,RF,outfield,-12.4,
Michael Conforto,37.0,2032,16376,RF,outfield,-13.600000000000001,
Michael Conforto,38.0,2033,16376,RF,outfield,-14.8,
Michael Conforto,39.0,2034,16376,RF,outfield,-16.0,
Michael Conforto,40.0,2035,16376,RF,outfield,-17.2,
Michael Conforto,41.0,2036,16376,RF,outfield,-18.4,
Michael Conforto,42.0,2037,16376,RF,outfield,-19.599999999999998,
Francisco Mejia,28.0,2026,16403,C,catcher,,-14.773228346456692
Francisco Mejia,29.0,2027,16403,C,catcher,,-15.373228346456692
Francisco Mejia,30.0,2028,16403,C,catcher,,-15.973228346456693
Francisco Mejia,31.0,2029,16403,C,catcher,,-16.57322834645669
Francisco Mejia,32.0,2030,16403,C,catcher,,-17.77322834645669
Francisco Mejia,33.0,2031,16403,C,catcher,,-18.973228346456693
Francisco Mejia,34.0,2032,16403,C,catcher,,-20.173228346456693
Francisco Mejia,35.0,2033,16403,C,catcher,,-21.373228346456692
Francisco Mejia,36.0,2034,16403,C,catcher,,-22.573228346456695
Francisco Mejia,37.0,2035,16403,C,catcher,,-23.77322834645669
Francisco Mejia,38.0,2036,16403,C,catcher,,-24.973228346456693
Francisco Mejia,39.0,2037,16403,C,catcher,,-26.17322834645669
Francisco Mejia,40.0,2038,16403,C,catcher,,-27.373228346456692
Francisco Mejia,41.0,2039,16403,C,catcher,,-28.573228346456688
Francisco Mejia,42.0,2040,16403,C,catcher,,-29.77322834645669
Jordan Luplow,30.0,2026,16424,LF,outfield,2.1999999999999997,
Jordan Luplow,31.0,2027,16424,LF,outfield,1.5999999999999999,
Jordan Luplow,32.0,2028,16424,LF,outfield,0.3999999999999999,
Jordan Luplow,33.0,2029,16424,LF,outfield,-0.7999999999999998,
Jordan Luplow,34.0,2030,16424,LF,outfield,-2.0,
Jordan Luplow,35.0,2031,16424,LF,outfield,-3.2,
Jordan Luplow,36.0,2032,16424,LF,outfield,-4.4,
Jordan Luplow,37.0,2033,16424,LF,outfield,-5.6000000000000005,
Jordan Luplow,38.0,2034,16424,LF,outfield,-6.8,
Jordan Luplow,39.0,2035,16424,LF,outfield,-7.999999999999999,
Jordan Luplow,40.0,2036,16424,LF,outfield,-9.2,
Jordan Luplow,41.0,2037,16424,LF,outfield,-10.399999999999999,
Jordan Luplow,42.0,2038,16424,LF,outfield,-11.599999999999998,
Thairo Estrada,29.0,2026,16426,2B,infield,1.4,
Thairo Estrada,30.0,2027,16426,2B,infield,0.8,
Thairo Estrada,31.0,2028,16426,2B,infield,0.20000000000000018,
Thairo Estrada,32.0,2029,16426,2B,infield,-1.0,
Thairo Estrada,33.0,2030,16426,2B,infield,-2.2,
Thairo Estrada,34.0,2031,16426,2B,infield,-3.4000000000000004,
Thairo Estrada,35.0,2032,16426,2B,infield,-4.6000000000000005,
Thairo Estrada,36.0,2033,16426,2B,infield,-5.800000000000001,
Thairo Estrada,37.0,2034,16426,2B,infield,-7.0,
Thairo Estrada,38.0,2035,16426,2B,infield,-8.2,
Thairo Estrada,39.0,2036,16426,2B,infield,-9.399999999999999,
Thairo Estrada,40.0,2037,16426,2B,infield,-10.599999999999998,
Thairo Estrada,41.0,2038,16426,2B,infield,-11.799999999999997,
Thairo Estrada,42.0,2039,16426,2B,infield,-12.999999999999996,
Thairo Estrada,28.0,2026,16426,SS,infield,-22.5,
Thairo Estrada,29.0,2027,16426,SS,infield,-23.099999999999998,
Thairo Estrada,30.0,2028,16426,SS,infield,-23.7,
Thairo Estrada,31.0,2029,16426,SS,infield,-24.299999999999997,
Thairo Estrada,32.0,2030,16426,SS,infield,-25.5,
Thairo Estrada,33.0,2031,16426,SS,infield,-26.7,
Thairo Estrada,34.0,2032,16426,SS,infield,-27.9,
Thairo Estrada,35.0,2033,16426,SS,infield,-29.099999999999998,
Thairo Estrada,36.0,2034,16426,SS,infield,-30.299999999999997,
Thairo Estrada,37.0,2035,16426,SS,infield,-31.5,
Thairo Estrada,38.0,2036,16426,SS,infield,-32.699999999999996,
Thairo Estrada,39.0,2037,16426,SS,infield,-33.9,
Thairo Estrada,40.0,2038,16426,SS,infield,-35.099999999999994,
Thairo Estrada,41.0,2039,16426,SS,infield,-36.3,
Thairo Estrada,42.0,2040,16426,SS,infield,-37.49999999999999,
Christian Arroyo,29.0,2026,16434,2B,infield,7.9,
Christian Arroyo,30.0,2027,16434,2B,infield,7.3,
Christian Arroyo,31.0,2028,16434,2B,infield,6.7,
Christian Arroyo,32.0,2029,16434,2B,infield,5.5,
Christian Arroyo,33.0,2030,16434,2B,infield,4.3,
Christian Arroyo,34.0,2031,16434,2B,infield,3.0999999999999996,
Christian Arroyo,35.0,2032,16434,2B,infield,1.8999999999999995,
Christian Arroyo,36.0,2033,16434,2B,infield,0.6999999999999993,
Christian Arroyo,37.0,2034,16434,2B,infield,-0.5,
Christian Arroyo,38.0,2035,16434,2B,infield,-1.6999999999999993,
Christian Arroyo,39.0,2036,16434,2B,infield,-2.8999999999999986,
Christian Arroyo,40.0,2037,16434,2B,infield,-4.099999999999998,
Christian Arroyo,41.0,2038,16434,2B,infield,-5.299999999999997,
Christian Arroyo,42.0,2039,16434,2B,infield,-6.4999999999999964,
Ryan O'Hearn,31.0,2026,16442,1B,infield,-3.033333333333333,
Ryan O'Hearn,32.0,2027,16442,1B,infield,-4.2333333333333325,
Ryan O'Hearn,33.0,2028,16442,1B,infield,-5.433333333333334,
Ryan O'Hearn,34.0,2029,16442,1B,infield,-6.633333333333333,
Ryan O'Hearn,35.0,2030,16442,1B,infield,-7.833333333333334,
Ryan O'Hearn,36.0,2031,16442,1B,infield,-9.033333333333333,
Ryan O'Hearn,37.0,2032,16442,1B,infield,-10.233333333333334,
Ryan O'Hearn,38.0,2033,16442,1B,infield,-11.433333333333334,
Ryan O'Hearn,39.0,2034,16442,1B,infield,-12.633333333333333,
Ryan O'Hearn,40.0,2035,16442,1B,infield,-13.833333333333332,
Ryan O'Hearn,41.0,2036,16442,1B,infield,-15.033333333333331,
Ryan O'Hearn,42.0,2037,16442,1B,infield,-16.23333333333333,
Ryan O'Hearn,31.0,2026,16442,RF,outfield,-18.76666666666667,
Ryan O'Hearn,32.0,2027,16442,RF,outfield,-19.96666666666667,
Ryan O'Hearn,33.0,2028,16442,RF,outfield,-21.166666666666668,
Ryan O'Hearn,34.0,2029,16442,RF,outfield,-22.366666666666667,
Ryan O'Hearn,35.0,2030,16442,RF,outfield,-23.56666666666667,
Ryan O'Hearn,36.0,2031,16442,RF,outfield,-24.76666666666667,
Ryan O'Hearn,37.0,2032,16442,RF,outfield,-25.96666666666667,
Ryan O'Hearn,38.0,2033,16442,RF,outfield,-27.166666666666668,
Ryan O'Hearn,39.0,2034,16442,RF,outfield,-28.366666666666667,
Ryan O'Hearn,40.0,2035,16442,RF,outfield,-29.566666666666666,
Ryan O'Hearn,41.0,2036,16442,RF,outfield,-30.766666666666666,
Ryan O'Hearn,42.0,2037,16442,RF,outfield,-31.966666666666665,
Luis Guillorme,30.0,2026,16451,2B,infield,6.4333333333333345,
Luis Guillorme,31.0,2027,16451,2B,infield,5.833333333333334,
Luis Guillorme,32.0,2028,16451,2B,infield,4.633333333333335,
Luis Guillorme,33.0,2029,16451,2B,infield,3.4333333333333345,
Luis Guillorme,34.0,2030,16451,2B,infield,2.2333333333333343,
Luis Guillorme,35.0,2031,16451,2B,infield,1.033333333333334,
Luis Guillorme,36.0,2032,16451,2B,infield,-0.16666666666666607,
Luis Guillorme,37.0,2033,16451,2B,infield,-1.3666666666666663,
Luis Guillorme,38.0,2034,16451,2B,infield,-2.5666666666666655,
Luis Guillorme,39.0,2035,16451,2B,infield,-3.766666666666665,
Luis Guillorme,40.0,2036,16451,2B,infield,-4.966666666666664,
Luis Guillorme,41.0,2037,16451,2B,infield,-6.166666666666663,
Luis Guillorme,42.0,2038,16451,2B,infield,-7.366666666666663,
Luis Guillorme,30.0,2026,16451,3B,infield,23.599999999999998,
Luis Guillorme,31.0,2027,16451,3B,infield,23.0,
Luis Guillorme,32.0,2028,16451,3B,infield,21.8,
Luis Guillorme,33.0,2029,16451,3B,infield,20.6,
Luis Guillorme,34.0,2030,16451,3B,infield,19.4,
Luis Guillorme,35.0,2031,16451,3B,infield,18.2,
Luis Guillorme,36.0,2032,16451,3B,infield,17.0,
Luis Guillorme,37.0,2033,16451,3B,infield,15.799999999999999,
Luis Guillorme,38.0,2034,16451,3B,infield,14.6,
Luis Guillorme,39.0,2035,16451,3B,infield,13.4,
Luis Guillorme,40.0,2036,16451,3B,infield,12.200000000000001,
Luis Guillorme,41.0,2037,16451,3B,infield,11.000000000000002,
Luis Guillorme,42.0,2038,16451,3B,infield,9.800000000000002,
Rhys Hoskins,32.0,2026,16472,1B,infield,-3.9000000000000004,
Rhys Hoskins,33.0,2027,16472,1B,infield,-5.1,
Rhys Hoskins,34.0,2028,16472,1B,infield,-6.3,
Rhys Hoskins,35.0,2029,16472,1B,infield,-7.5,
Rhys Hoskins,36.0,2030,16472,1B,infield,-8.7,
Rhys Hoskins,37.0,2031,16472,1B,infield,-9.9,
Rhys Hoskins,38.0,2032,16472,1B,infield,-11.100000000000001,
Rhys Hoskins,39.0,2033,16472,1B,infield,-12.3,
Rhys Hoskins,40.0,2034,16472,1B,infield,-13.5,
Rhys Hoskins,41.0,2035,16472,1B,infield,-14.7,
Rhys Hoskins,42.0,2036,16472,1B,infield,-15.899999999999999,
Kyle Schwarber,31.0,2026,16478,LF,outfield,-16.6,
Kyle Schwarber,32.0,2027,16478,LF,outfield,-17.8,
Kyle Schwarber,33.0,2028,16478,LF,outfield,-19.0,
Kyle Schwarber,34.0,2029,16478,LF,outfield,-20.2,
Kyle Schwarber,35.0,2030,16478,LF,outfield,-21.4,
Kyle Schwarber,36.0,2031,16478,LF,outfield,-22.6,
Kyle Schwarber,37.0,2032,16478,LF,outfield,-23.8,
Kyle Schwarber,38.0,2033,16478,LF,outfield,-25.0,
Kyle Schwarber,39.0,2034,16478,LF,outfield,-26.2,
Kyle Schwarber,40.0,2035,16478,LF,outfield,-27.4,
Kyle Schwarber,41.0,2036,16478,LF,outfield,-28.599999999999998,
Kyle Schwarber,42.0,2037,16478,LF,outfield,-29.799999999999997,
Forrest Wall,29.0,2026,16496,LF,outfield,-3.4,
Forrest Wall,30.0,2027,16496,LF,outfield,-4.0,
Forrest Wall,31.0,2028,16496,LF,outfield,-4.6,
Forrest Wall,32.0,2029,16496,LF,outfield,-5.8,
Forrest Wall,33.0,2030,16496,LF,outfield,-7.0,
Forrest Wall,34.0,2031,16496,LF,outfield,-8.2,
Forrest Wall,35.0,2032,16496,LF,outfield,-9.4,
Forrest Wall,36.0,2033,16496,LF,outfield,-10.600000000000001,
Forrest Wall,37.0,2034,16496,LF,outfield,-11.8,
Forrest Wall,38.0,2035,16496,LF,outfield,-13.0,
Forrest Wall,39.0,2036,16496,LF,outfield,-14.2,
Forrest Wall,40.0,2037,16496,LF,outfield,-15.399999999999999,
Forrest Wall,41.0,2038,16496,LF,outfield,-16.599999999999998,
Forrest Wall,42.0,2039,16496,LF,outfield,-17.799999999999997,
Matt Chapman,32.0,2026,16505,3B,infield,4.5,
Matt Chapman,33.0,2027,16505,3B,infield,3.3000000000000003,
Matt Chapman,34.0,2028,16505,3B,infield,2.1000000000000005,
Matt Chapman,35.0,2029,16505,3B,infield,0.9000000000000004,
Matt Chapman,36.0,2030,16505,3B,infield,-0.2999999999999998,
Matt Chapman,37.0,2031,16505,3B,infield,-1.5,
Matt Chapman,38.0,2032,16505,3B,infield,-2.7,
Matt Chapman,39.0,2033,16505,3B,infield,-3.8999999999999995,
Matt Chapman,40.0,2034,16505,3B,infield,-5.099999999999999,
Matt Chapman,41.0,2035,16505,3B,infield,-6.299999999999998,
Matt Chapman,42.0,2036,16505,3B,infield,-7.499999999999997,
Isiah Kiner-Falefa,30.0,2026,16512,2B,infield,12.6,
Isiah Kiner-Falefa,31.0,2027,16512,2B,infield,12.0,
Isiah Kiner-Falefa,32.0,2028,16512,2B,infield,10.799999999999999,
Isiah Kiner-Falefa,33.0,2029,16512,2B,infield,9.6,
Isiah Kiner-Falefa,34.0,2030,16512,2B,infield,8.399999999999999,
Isiah Kiner-Falefa,35.0,2031,16512,2B,infield,7.199999999999999,
Isiah Kiner-Falefa,36.0,2032,16512,2B,infield,5.999999999999999,
Isiah Kiner-Falefa,37.0,2033,16512,2B,infield,4.799999999999999,
Isiah Kiner-Falefa,38.0,2034,16512,2B,infield,3.5999999999999996,
Isiah Kiner-Falefa,39.0,2035,16512,2B,infield,2.4000000000000004,
Isiah Kiner-Falefa,40.0,2036,16512,2B,infield,1.200000000000001,
Isiah Kiner-Falefa,41.0,2037,16512,2B,infield,1.7763568394002505e-15,
Isiah Kiner-Falefa,42.0,2038,16512,2B,infield,-1.1999999999999975,
Isiah Kiner-Falefa,30.0,2026,16512,3B,infield,8.433333333333334,
Isiah Kiner-Falefa,31.0,2027,16512,3B,infield,7.833333333333333,
Isiah Kiner-Falefa,32.0,2028,16512,3B,infield,6.633333333333333,
Isiah Kiner-Falefa,33.0,2029,16512,3B,infield,5.433333333333334,
Isiah Kiner-Falefa,34.0,2030,16512,3B,infield,4.233333333333333,
Isiah Kiner-Falefa,35.0,2031,16512,3B,infield,3.033333333333333,
Isiah Kiner-Falefa,36.0,2032,16512,3B,infield,1.833333333333333,
Isiah Kiner-Falefa,37.0,2033,16512,3B,infield,0.6333333333333329,
Isiah Kiner-Falefa,38.0,2034,16512,3B,infield,-0.5666666666666664,
Isiah Kiner-Falefa,39.0,2035,16512,3B,infield,-1.7666666666666657,
Isiah Kiner-Falefa,40.0,2036,16512,3B,infield,-2.966666666666665,
Isiah Kiner-Falefa,41.0,2037,16512,3B,infield,-4.166666666666664,
Isiah Kiner-Falefa,42.0,2038,16512,3B,infield,-5.366666666666664,
Isiah Kiner-Falefa,29.0,2026,16512,CF,outfield,3.9999999999999996,
Isiah Kiner-Falefa,30.0,2027,16512,CF,outfield,3.3999999999999995,
Isiah Kiner-Falefa,31.0,2028,16512,CF,outfield,2.8,
Isiah Kiner-Falefa,32.0,2029,16512,CF,outfield,1.5999999999999996,
Isiah Kiner-Falefa,33.0,2030,16512,CF,outfield,0.39999999999999947,
Isiah Kiner-Falefa,34.0,2031,16512,CF,outfield,-0.8000000000000007,
Isiah Kiner-Falefa,35.0,2032,16512,CF,outfield,-2.000000000000001,
Isiah Kiner-Falefa,36.0,2033,16512,CF,outfield,-3.200000000000001,
Isiah Kiner-Falefa,37.0,2034,16512,CF,outfield,-4.4,
Isiah Kiner-Falefa,38.0,2035,16512,CF,outfield,-5.6,
Isiah Kiner-Falefa,39.0,2036,16512,CF,outfield,-6.799999999999999,
Isiah Kiner-Falefa,40.0,2037,16512,CF,outfield,-7.999999999999998,
Isiah Kiner-Falefa,41.0,2038,16512,CF,outfield,-9.199999999999998,
Isiah Kiner-Falefa,42.0,2039,16512,CF,outfield,-10.399999999999997,
Isiah Kiner-Falefa,29.0,2026,16512,LF,outfield,-10.0,
Isiah Kiner-Falefa,30.0,2027,16512,LF,outfield,-10.6,
Isiah Kiner-Falefa,31.0,2028,16512,LF,outfield,-11.2,
Isiah Kiner-Falefa,32.0,2029,16512,LF,outfield,-12.4,
Isiah Kiner-Falefa,33.0,2030,16512,LF,outfield,-13.600000000000001,
Isiah Kiner-Falefa,34.0,2031,16512,LF,outfield,-14.8,
Isiah Kiner-Falefa,35.0,2032,16512,LF,outfield,-16.0,
Isiah Kiner-Falefa,36.0,2033,16512,LF,outfield,-17.200000000000003,
Isiah Kiner-Falefa,37.0,2034,16512,LF,outfield,-18.4,
Isiah Kiner-Falefa,38.0,2035,16512,LF,outfield,-19.6,
Isiah Kiner-Falefa,39.0,2036,16512,LF,outfield,-20.799999999999997,
Isiah Kiner-Falefa,40.0,2037,16512,LF,outfield,-22.0,
Isiah Kiner-Falefa,41.0,2038,16512,LF,outfield,-23.199999999999996,
Isiah Kiner-Falefa,42.0,2039,16512,LF,outfield,-24.4,
Isiah Kiner-Falefa,30.0,2026,16512,SS,infield,4.6000000000000005,
Isiah Kiner-Falefa,31.0,2027,16512,SS,infield,4.0,
Isiah Kiner-Falefa,32.0,2028,16512,SS,infield,2.8000000000000003,
Isiah Kiner-Falefa,33.0,2029,16512,SS,infield,1.6000000000000005,
Isiah Kiner-Falefa,34.0,2030,16512,SS,infield,0.40000000000000036,
Isiah Kiner-Falefa,35.0,2031,16512,SS,infield,-0.7999999999999998,
Isiah Kiner-Falefa,36.0,2032,16512,SS,infield,-2.0,
Isiah Kiner-Falefa,37.0,2033,16512,SS,infield,-3.2,
Isiah Kiner-Falefa,38.0,2034,16512,SS,infield,-4.3999999999999995,
Isiah Kiner-Falefa,39.0,2035,16512,SS,infield,-5.599999999999999,
Isiah Kiner-Falefa,40.0,2036,16512,SS,infield,-6.799999999999998,
Isiah Kiner-Falefa,41.0,2037,16512,SS,infield,-7.999999999999997,
Isiah Kiner-Falefa,42.0,2038,16512,SS,infield,-9.199999999999996,
Mauricio Dubon,30.0,2026,16530,1B,infield,-7.199999999999999,
Mauricio Dubon,31.0,2027,16530,1B,infield,-7.8,
Mauricio Dubon,32.0,2028,16530,1B,infield,-9.0,
Mauricio Dubon,33.0,2029,16530,1B,infield,-10.2,
Mauricio Dubon,34.0,2030,16530,1B,infield,-11.399999999999999,
Mauricio Dubon,35.0,2031,16530,1B,infield,-12.6,
Mauricio Dubon,36.0,2032,16530,1B,infield,-13.8,
Mauricio Dubon,37.0,2033,16530,1B,infield,-15.0,
Mauricio Dubon,38.0,2034,16530,1B,infield,-16.2,
Mauricio Dubon,39.0,2035,16530,1B,infield,-17.4,
Mauricio Dubon,40.0,2036,16530,1B,infield,-18.599999999999998,
Mauricio Dubon,41.0,2037,16530,1B,infield,-19.799999999999997,
Mauricio Dubon,42.0,2038,16530,1B,infield,-20.999999999999996,
Mauricio Dubon,30.0,2026,16530,2B,infield,4.133333333333334,
Mauricio Dubon,31.0,2027,16530,2B,infield,3.533333333333333,
Mauricio Dubon,32.0,2028,16530,2B,infield,2.3333333333333335,
Mauricio Dubon,33.0,2029,16530,2B,infield,1.1333333333333337,
Mauricio Dubon,34.0,2030,16530,2B,infield,-0.06666666666666643,
Mauricio Dubon,35.0,2031,16530,2B,infield,-1.2666666666666666,
Mauricio Dubon,36.0,2032,16530,2B,infield,-2.466666666666667,
Mauricio Dubon,37.0,2033,16530,2B,infield,-3.666666666666667,
Mauricio Dubon,38.0,2034,16530,2B,infield,-4.866666666666666,
Mauricio Dubon,39.0,2035,16530,2B,infield,-6.0666666666666655,
Mauricio Dubon,40.0,2036,16530,2B,infield,-7.266666666666665,
Mauricio Dubon,41.0,2037,16530,2B,infield,-8.466666666666665,
Mauricio Dubon,42.0,2038,16530,2B,infield,-9.666666666666664,
Mauricio Dubon,30.0,2026,16530,3B,infield,-9.5,
Mauricio Dubon,31.0,2027,16530,3B,infield,-10.1,
Mauricio Dubon,32.0,2028,16530,3B,infield,-11.3,
Mauricio Dubon,33.0,2029,16530,3B,infield,-12.5,
Mauricio Dubon,34.0,2030,16530,3B,infield,-13.7,
Mauricio Dubon,35.0,2031,16530,3B,infield,-14.9,
Mauricio Dubon,36.0,2032,16530,3B,infield,-16.1,
Mauricio Dubon,37.0,2033,16530,3B,infield,-17.3,
Mauricio Dubon,38.0,2034,16530,3B,infield,-18.5,
Mauricio Dubon,39.0,2035,16530,3B,infield,-19.7,
Mauricio Dubon,40.0,2036,16530,3B,infield,-20.9,
Mauricio Dubon,41.0,2037,16530,3B,infield,-22.099999999999998,
Mauricio Dubon,42.0,2038,16530,3B,infield,-23.299999999999997,
Mauricio Dubon,30.0,2026,16530,CF,outfield,-4.566666666666667,
Mauricio Dubon,31.0,2027,16530,CF,outfield,-5.166666666666667,
Mauricio Dubon,32.0,2028,16530,CF,outfield,-6.366666666666667,
Mauricio Dubon,33.0,2029,16530,CF,outfield,-7.566666666666666,
Mauricio Dubon,34.0,2030,16530,CF,outfield,-8.766666666666667,
Mauricio Dubon,35.0,2031,16530,CF,outfield,-9.966666666666667,
Mauricio Dubon,36.0,2032,16530,CF,outfield,-11.166666666666668,
Mauricio Dubon,37.0,2033,16530,CF,outfield,-12.366666666666667,
Mauricio Dubon,38.0,2034,16530,CF,outfield,-13.566666666666666,
Mauricio Dubon,39.0,2035,16530,CF,outfield,-14.766666666666666,
Mauricio Dubon,40.0,2036,16530,CF,outfield,-15.966666666666665,
Mauricio Dubon,41.0,2037,16530,CF,outfield,-17.166666666666664,
Mauricio Dubon,42.0,2038,16530,CF,outfield,-18.366666666666664,
Mauricio Dubon,30.0,2026,16530,LF,outfield,-22.233333333333338,
Mauricio Dubon,31.0,2027,16530,LF,outfield,-22.833333333333336,
Mauricio Dubon,32.0,2028,16530,LF,outfield,-24.033333333333335,
Mauricio Dubon,33.0,2029,16530,LF,outfield,-25.233333333333334,
Mauricio Dubon,34.0,2030,16530,LF,outfield,-26.433333333333337,
Mauricio Dubon,35.0,2031,16530,LF,outfield,-27.633333333333336,
Mauricio Dubon,36.0,2032,16530,LF,outfield,-28.833333333333336,
Mauricio Dubon,37.0,2033,16530,LF,outfield,-30.03333333333334,
Mauricio Dubon,38.0,2034,16530,LF,outfield,-31.233333333333334,
Mauricio Dubon,39.0,2035,16530,LF,outfield,-32.43333333333334,
Mauricio Dubon,40.0,2036,16530,LF,outfield,-33.63333333333333,
Mauricio Dubon,41.0,2037,16530,LF,outfield,-34.833333333333336,
Mauricio Dubon,42.0,2038,16530,LF,outfield,-36.03333333333333,
Mauricio Dubon,30.0,2026,16530,RF,outfield,57.8,
Mauricio Dubon,31.0,2027,16530,RF,outfield,57.199999999999996,
