Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chris Seddon,2017,33,RP,3833,0.11285132,0.080392465,4.267763,4.26
Chris Withrow,2017,28,RP,7161,0.23342839,0.09306636,4.030884,3.8977304
Clay Hensley,2017,37,RP,4593,0.14736858,0.09163664,4.4841557,4.3426843
Clayton Mortensen,2017,32,RP,3166,0.15501004,0.08981442,4.448652,4.3736353
Cody Allen,2017,28,RP,12183,0.212332,0.09020911,4.017759,3.904051
Cody Eppley,2017,31,RP,9095,0.13454989,0.08300716,4.2341247,4.207271
Cory Gearrin,2017,31,RP,7947,0.14717683,0.09232099,4.3558373,4.3081837
Cory Wade,2017,34,RP,7570,0.1729935,0.0719866,4.3963065,4.277263
Craig Breslow,2017,36,RP,4363,0.12984678,0.07929825,4.2693872,4.1871943
Craig Kimbrel,2017,29,RP,6655,0.25470877,0.09131574,3.7632785,3.574312
Craig Stammen,2017,33,RP,7274,0.17465405,0.08558414,4.216138,4.077667
Cristhian Martinez,2017,35,RP,5337,0.15841438,0.07429748,4.2575045,4.140932
Dale Thayer,2017,36,RP,5032,0.17386015,0.079944186,4.372168,4.214194
Dallas Keuchel,2017,29,RP,9434,0.15415162,0.08191405,4.2933946,4.278677
Dan Jennings,2017,30,RP,8073,0.16132268,0.088953495,4.083852,4.007921
Dan Otero,2017,32,RP,7385,0.12557219,0.069033556,3.9609296,3.917903
Dane de la Rosa,2017,34,RP,10095,0.16285759,0.08833922,4.250325,4.116399
Daniel Bard,2017,32,RP,7115,0.15796892,0.09554265,4.503545,4.417914
Danny Farquhar,2017,30,RP,8501,0.24240807,0.094544604,3.8610444,3.6693234
Darin Downs,2017,32,RP,5903,0.1923,0.08177058,4.3015876,4.1621842
Darren O'Day,2017,34,RP,3321,0.18289988,0.0764469,4.3038335,4.1553354
Darren Oliver,2017,46,RP,206,0.1474336,0.07185935,4.1449766,3.9598494
David Aardsma,2017,35,RP,1902,0.16836143,0.08620288,4.5549207,4.4120436
David Carpenter,2017,29,RP,9244,0.15348338,0.08564033,4.3267164,4.3152704
David Carpenter,2017,31,RP,3959,0.20453887,0.086572,4.1958265,4.0429754
David Hernandez,2017,32,RP,4259,0.20906647,0.08819506,4.3538904,4.188549
David Phelps,2017,30,RP,6316,0.18029618,0.08783921,4.290302,4.202446
David Purcey,2017,35,RP,8360,0.12528531,0.10200812,4.4117775,4.3279934
David Robertson,2017,32,RP,8241,0.21160237,0.08442016,4.125313,3.9457667
Derek Lowe,2017,44,RP,199,0.11162297,0.07446129,4.2031436,4.0900555
Donovan Hand,2017,31,RP,8728,0.13576087,0.07733091,4.381865,4.367874
Drew Smyly,2017,28,RP,11760,0.18814029,0.08256023,3.9887347,3.904591
Drew Storen,2017,29,RP,6983,0.17044963,0.08218092,4.15633,4.097241
Duane Below,2017,31,RP,3124,0.14007643,0.07006217,4.2655716,4.237783
Dylan Axelrod,2017,31,RP,9303,0.14816552,0.07884823,4.433447,4.3989544
Edgmer Escalona,2017,30,RP,8574,0.15936022,0.07773356,4.3568773,4.315761
Edward Mujica,2017,33,RP,3970,0.15082335,0.06411229,4.2403727,4.1675644
Enerio Del Rosario,2017,31,RP,4204,0.118868396,0.08972786,4.3095245,4.322079
Eric O'Flaherty,2017,32,RP,5746,0.15057838,0.08341852,4.2209506,4.1415577
Ernesto Frieri,2017,31,RP,5178,0.24135345,0.09420376,4.168191,3.978013
Esmil Rogers,2017,31,RP,6317,0.16184616,0.080934085,4.3800135,4.314085
Ethan Martin,2017,28,RP,3877,0.2151918,0.09691111,4.263717,4.1731586
Evan Scribner,2017,31,RP,7525,0.15324844,0.083335906,4.178933,4.109067
Fernando Abad,2017,31,RP,4994,0.15777788,0.078071296,4.2337976,4.164976
Fernando Rodney,2017,40,RP,494,0.1814724,0.09022733,4.2023606,3.9769304
Fernando Rodriguez,2017,33,RP,7558,0.20148082,0.09393011,4.4144773,4.238709
Fernando Salas,2017,32,RP,4971,0.18376805,0.09186782,4.321983,4.186523
Francisco Cordero,2017,42,RP,1243,0.13894215,0.07705491,4.4819956,4.32767
Francisco Rodriguez,2017,35,RP,1642,0.19769736,0.08297867,4.374976,4.1896296
Frank Herrmann,2017,33,RP,7960,0.12832876,0.0731647,4.322901,4.2936897
Franklin Morales,2017,31,RP,5088,0.19220895,0.08725665,4.3747106,4.2517114
Freddy Garcia,2017,40,RP,1077,0.1379968,0.07016067,4.4735155,4.3523088
Garrett Richards,2017,29,RP,9784,0.13876474,0.08102115,4.1974387,4.2030997
George Kontos,2017,32,RP,9486,0.17208548,0.081262305,4.338022,4.232952
Glen Perkins,2017,34,RP,8041,0.214234,0.080167316,4.152404,3.9540334
Gonzalez Germen,2017,29,RP,5876,0.16115347,0.09306276,4.088157,4.0355487
Grant Balfour,2017,39,RP,718,0.18004914,0.08661992,4.319935,4.1104097
Greg Burke,2017,34,RP,6282,0.15022261,0.08689349,4.390923,4.292847
Greg Holland,2017,31,RP,7196,0.24822709,0.09124128,3.8368342,3.625868
Guillermo Mota,2017,43,RP,1467,0.15696257,0.07842069,4.2901673,4.097163
Heath Bell,2017,39,RP,2080,0.17328744,0.07501148,4.389294,4.2113185
Hector Ambriz,2017,33,RP,559,0.15818249,0.0795117,4.5267324,4.4420333
Hector Rondon,2017,29,RP,2391,0.15862016,0.087996915,4.2904263,4.2653794
Hector Santiago,2017,29,RP,4026,0.18460186,0.093296565,4.3069263,4.2342496
Huston Street,2017,33,RP,8258,0.18731652,0.07955259,4.4180307,4.2776885
J.J. Hoover,2017,29,RP,9037,0.19138439,0.092271164,4.165947,4.069686
J.J. Putz,2017,40,RP,1795,0.176112,0.086364865,4.3209205,4.108333
J.P. Howell,2017,34,RP,8245,0.16509067,0.08865072,4.2933135,4.157244
Jairo Asencio,2017,34,RP,3332,0.14819048,0.08764084,4.473167,4.3801775
Jake Diekman,2017,30,RP,5003,0.1782856,0.092004634,4.0634813,3.9540823
Jake McGee,2017,30,RP,7550,0.22057936,0.08818988,4.135969,3.9791358
James Russell,2017,31,RP,4089,0.15565376,0.08288918,4.35332,4.294735
Jamey Wright,2017,42,RP,715,0.15352766,0.078921966,4.174327,3.9928098
Jared Burton,2017,36,RP,8346,0.16697891,0.07953272,4.3521976,4.2059393
Jared Hughes,2017,31,RP,9325,0.13792838,0.08691105,4.309817,4.2819734
Jason Frasor,2017,39,RP,1906,0.17071007,0.08686944,4.338835,4.1419597
Jason Grilli,2017,40,RP,521,0.21673176,0.07784118,4.0397353,3.7991247
Jason Isringhausen,2017,44,RP,1158,0.1359389,0.07974176,4.3547897,4.1848855
Jason Motte,2017,35,RP,5861,0.20447475,0.07846655,4.2291837,4.0369487
Javier Lopez,2017,39,RP,1663,0.15480179,0.079909965,4.093846,3.9293659
Jean Machi,2017,35,RP,3220,0.16992617,0.073908806,4.0710864,3.923305
Jeanmar Gomez,2017,29,RP,9033,0.13832898,0.0823063,4.231458,4.2408533
Jeff Francis,2017,36,RP,4684,0.15742578,0.07500589,4.455775,4.3386683
Jeff Gray,2017,35,RP,7718,0.12808615,0.08119945,4.506047,4.4503536
Jeff Karstens,2017,34,RP,5879,0.14146505,0.06721831,4.237667,4.170102
Jeremy Accardo,2017,35,RP,6428,0.14649175,0.08707192,4.4059777,4.3007727
Jeremy Affeldt,2017,38,RP,583,0.12881447,0.08889137,4.3715515,4.2574835
Jeremy Bonderman,2017,34,RP,1667,0.13619654,0.085578896,4.483507,4.4185586
Jeremy Horst,2017,31,RP,596,0.21865119,0.09654097,4.052407,3.8689382
Jerome Williams,2017,35,RP,1137,0.13950752,0.07657307,4.434787,4.3589244
Jerry Blevins,2017,33,RP,7841,0.17254788,0.08110301,4.3828974,4.263298
Jesse Chavez,2017,33,RP,5448,0.16785742,0.08293642,4.2289243,4.106648
Jesse Crain,2017,35,RP,4817,0.20281984,0.08596447,4.06695,3.859975
Jim Henderson,2017,34,RP,6653,0.21504207,0.09069447,4.3014755,4.0967536
Jim Johnson,2017,34,RP,3656,0.14690802,0.07419776,4.2469954,4.1597867
Jim Miller,2017,35,RP,7458,0.16048224,0.0922615,4.484387,4.3438625
Joakim Soria,2017,33,RP,6941,0.18121321,0.07885922,4.3049006,4.1707196
Joaquin Benoit,2017,39,RP,1437,0.18536046,0.08016818,4.2593446,4.052988
Joba Chamberlain,2017,31,RP,2692,0.1772305,0.09315559,4.478829,4.3802776
Joe Blanton,2017,36,RP,4849,0.15868184,0.07071064,4.4777136,4.364528
Joe Kelly,2017,29,RP,9761,0.13309157,0.08187744,4.2102647,4.2273555
Joe Nathan,2017,42,RP,1122,0.18401976,0.077810094,4.045691,3.82233
Joe Ortiz,2017,26,RP,7955,0.12870777,0.07693076,4.087594,4.1805644
Joe Smith,2017,33,RP,3281,0.16130589,0.08623072,4.319114,4.2088037
Joe Thatcher,2017,35,RP,4620,0.17491575,0.078656726,4.3046823,4.155529
Joel Hanrahan,2017,35,RP,2186,0.18452741,0.09583604,4.427096,4.2400427
Joel Peralta,2017,41,RP,2332,0.17284726,0.08591562,4.310498,4.095607
John Axford,2017,34,RP,9059,0.18984215,0.087889686,4.464272,4.297758
Jon Rauch,2017,38,RP,1475,0.14477459,0.06968752,4.3734107,4.2619967
Jonathan Broxton,2017,33,RP,4759,0.16271465,0.083754696,4.436391,4.3339996
Jonathan Papelbon,2017,36,RP,5975,0.17651989,0.070040196,4.2039747,4.0502586
Jonny Venters,2017,32,RP,7175,0.20054156,0.09504306,4.311852,4.147287
Jordan Norberto,2017,30,RP,8432,0.17161104,0.09058511,4.277481,4.2003593
Jordan Walden,2017,29,RP,3271,0.2074744,0.08822887,4.0600295,3.932634
Jose Arredondo,2017,33,RP,4722,0.18204336,0.09785912,4.424824,4.2701197
Jose Cisnero,2017,28,RP,6399,0.17074375,0.09166607,4.229625,4.202265
Jose Mijares,2017,32,RP,4140,0.1773893,0.0864749,4.2218733,4.095142
Jose Valverde,2017,39,RP,1726,0.12771708,0.08187305,4.278203,4.1665087
Jose Veras,2017,36,RP,2063,0.17822173,0.08774423,4.3893223,4.2120366
Josh Collmenter,2017,31,RP,7312,0.17649563,0.08461535,4.271404,4.16796
Josh Fields,2017,31,RP,5070,0.20774673,0.09178291,4.413086,4.267234
Josh Kinney,2017,38,RP,3638,0.18158275,0.08865364,4.395703,4.1911497
Josh Outman,2017,32,RP,4004,0.17907982,0.089986406,4.305862,4.1793156
Josh Roenicke,2017,34,RP,3241,0.14121486,0.093625024,4.453969,4.3653646
Juan Cruz,2017,38,RP,273,0.15479778,0.091916606,4.423949,4.254443
Juan Gutierrez,2017,33,RP,3265,0.15520094,0.08264842,4.338624,4.24675
Juan Perez,2017,38,RP,2557,0.17315003,0.09004614,4.388577,4.193077
Junichi Tazawa,2017,31,RP,4079,0.19084539,0.07367584,4.1337223,4.0034757
Justin De Fratus,2017,29,RP,4955,0.16256697,0.09425322,4.251097,4.2123146
Justin Grimm,2017,28,RP,11720,0.15753978,0.081083216,4.2465224,4.2467422
Justin Wilson,2017,29,RP,4301,0.1506664,0.08759794,4.1533165,4.1272745
Kameron Loe,2017,35,RP,4422,0.15492174,0.07492431,4.369099,4.263805
Kelvin Herrera,2017,27,RP,6033,0.21627085,0.08938386,4.0239053,3.9347777
Kenley Jansen,2017,29,RP,3096,0.2505339,0.08877963,3.8188803,3.6342287
Kevin Gausman,2017,26,RP,14107,0.19338924,0.08373916,4.072508,4.0498037
Kevin Gregg,2017,39,RP,1793,0.15245643,0.08986329,4.4215918,4.2489576
Kevin Jepsen,2017,32,RP,6475,0.17396896,0.08423544,4.269351,4.1540575
Kevin Siegrist,2017,27,RP,8180,0.22195354,0.09859474,3.8161545,3.700896
Kevin Slowey,2017,33,RP,9918,0.15637007,0.06877698,4.3088894,4.2277613
Koji Uehara,2017,42,RP,9227,0.21069281,0.06576488,3.861671,3.6270194
Kyle Farnsworth,2017,41,RP,278,0.1367635,0.07005075,4.311508,4.184259
Kyle McClellan,2017,33,RP,4845,0.1307475,0.07600341,4.4051194,4.372795
LaTroy Hawkins,2017,44,RP,729,0.13646388,0.06360245,4.0596757,3.917257
Livan Hernandez,2017,42,RP,1116,0.13459639,0.06828317,4.3940406,4.2643776
Logan Ondrusek,2017,32,RP,3677,0.1808371,0.08347354,4.4016047,4.283331
Louis Coleman,2017,31,RP,9720,0.22485603,0.09471607,4.316663,4.145539
Lucas Harrell,2017,32,RP,7541,0.13774872,0.08993762,4.4450235,4.404912
Lucas Luetge,2017,30,RP,8337,0.1446727,0.08963544,4.2472486,4.220954
Luis Avilan,2017,27,RP,2882,0.122130826,0.084248446,4.029806,4.1025586
Luis Ayala,2017,39,RP,1650,0.12610883,0.078244016,4.265275,4.161889
Luis Garcia,2017,30,RP,6984,0.14456455,0.10036045,4.3647876,4.340978
Luis Mendoza,2017,33,RP,3126,0.13146327,0.084502585,4.4134545,4.37258
Luke Gregerson,2017,33,RP,4090,0.17886971,0.07987695,4.1810365,4.0399523
Luke Hochevar,2017,33,RP,6943,0.20913649,0.08131427,4.2491565,4.069769
Manny Acosta,2017,36,RP,8725,0.17500451,0.08841185,4.510975,4.3411694
Manny Corpas,2017,34,RP,2807,0.14858522,0.08216113,4.4545374,4.36747
Manny Parra,2017,34,RP,4279,0.20691764,0.08840581,4.287727,4.093529
Marc Rzepczynski,2017,31,RP,6612,0.17542583,0.08380709,4.2766566,4.1761966
Mariano Rivera,2017,47,RP,844,0.14898238,0.060758185,3.9065943,3.7306042
Mark Lowe,2017,34,RP,7416,0.15620996,0.08242683,4.4342546,4.330665
Mark Melancon,2017,32,RP,4264,0.17693655,0.07036666,4.014044,3.8844671
Matt Albers,2017,34,RP,4300,0.12501647,0.08228422,4.2953444,4.2464952
Matt Belisle,2017,37,RP,1837,0.15377457,0.06825723,4.1661167,4.0440907
Matt Capps,2017,33,RP,4788,0.13006711,0.06971755,4.3615384,4.333381
Matt Guerrier,2017,38,RP,2061,0.13130203,0.0827693,4.3337398,4.2254868
Matt Lindstrom,2017,37,RP,4604,0.1376062,0.08195214,4.2206807,4.1073275
Matt Reynolds,2017,32,RP,8887,0.17783315,0.079082556,4.4299545,4.322419
Matt Thornton,2017,40,RP,1918,0.13447766,0.07624246,4.3014293,4.1763153
Michael Bowden,2017,30,RP,4440,0.14219835,0.085575,4.3091526,4.2943788
Michael Gonzalez,2017,39,RP,1794,0.17767122,0.08555798,4.4725447,4.2689466
Michael Kirkman,2017,30,RP,9877,0.20259148,0.09374512,4.308308,4.1835527
Michael Kohn,2017,31,RP,8505,0.18555033,0.09421092,4.3996043,4.282225
Michael Schwimer,2017,31,RP,8103,0.19402395,0.09349854,4.297578,4.1630754
Michael Wacha,2017,25,RP,14078,0.1750338,0.0868765,3.9173832,3.9327912
Miguel Batista,2017,46,RP,46,0.12558673,0.08537694,4.2732186,4.100025
Mike Adams,2017,38,RP,1937,0.14713146,0.07725381,4.2997937,4.1694803
Mike Dunn,2017,32,RP,9948,0.18977594,0.09480351,4.268687,4.1167746
Mike Zagurski,2017,34,RP,9683,0.17420892,0.09148869,4.4847627,4.3385186
Mitchell Boggs,2017,33,RP,3344,0.153051,0.08010748,4.2617683,4.169652
Nate Jones,2017,31,RP,4696,0.20261511,0.08949715,4.1404076,3.9859035
Neal Cotts,2017,37,RP,1797,0.18893655,0.08207524,4.110037,3.9083905
Neil Wagner,2017,33,RP,8162,0.16875342,0.08207447,4.4092607,4.296887
Nick Hagadone,2017,31,RP,1351,0.18784289,0.103012,4.39223,4.262882
Nick Vincent,2017,30,RP,7555,0.19064385,0.08154973,3.9756029,3.8433893
Octavio Dotel,2017,43,RP,555,0.17841284,0.0695556,4.005142,3.7964556
Oliver Perez,2017,35,RP,1514,0.2169252,0.09329696,4.296162,4.076604
Paco Rodriguez,2017,26,RP,13398,0.2168816,0.09245344,3.8953931,3.8219206
Pat Neshek,2017,36,RP,4682,0.14047082,0.08002776,4.463153,4.3672547
Paul Clemens,2017,29,RP,8037,0.16069089,0.08087684,4.3833466,4.362675
Pedro Strop,2017,32,RP,4070,0.19652155,0.09436435,4.3158274,4.1585712
Phil Coke,2017,34,RP,5535,0.14799215,0.09135136,4.3969336,4.2967277
Philip Humber,2017,34,RP,8586,0.16802147,0.082279384,4.537562,4.4170303
Preston Claiborne,2017,29,RP,10500,0.16743764,0.079219826,4.254897,4.210866
Rafael Betancourt,2017,42,RP,177,0.16322204,0.06730883,4.1186285,3.9405837
Rafael Soriano,2017,37,RP,1100,0.15207376,0.075220965,4.312173,4.1863837
Ramon Ramirez,2017,35,RP,7986,0.15247765,0.09592215,4.3775115,4.2447176
Ramon Troncoso,2017,34,RP,4685,0.13210341,0.08759027,4.485476,4.425669
Randy Choate,2017,41,RP,813,0.14643133,0.08040839,4.0938654,3.9271717
Raul Valdes,2017,39,RP,1953,0.19716258,0.0692715,4.1020236,3.8957996
Rex Brothers,2017,29,RP,9794,0.19988029,0.10057862,4.138562,4.0246296
Rhiner Cruz,2017,30,RP,711,0.16810484,0.09023568,4.3828726,4.322608
Rich Hill,2017,37,RP,4806,0.18999922,0.101879336,4.3645477,4.1384044
Rob Scahill,2017,30,RP,9286,0.1410551,0.074471876,4.336967,4.330188
Robbie Ross Jr.,2017,28,RP,6819,0.1598288,0.08360648,4.086376,4.062441
Roberto Hernandez,2017,36,RP,3273,0.15038413,0.0721793,4.453802,4.3522353
Ronald Belisario,2017,34,RP,2203,0.14176942,0.08667063,4.304832,4.217073
Ross Ohlendorf,2017,34,RP,8268,0.15488915,0.07579244,4.396457,4.3020897
Ross Wolf,2017,34,RP,4534,0.111169174,0.07467076,4.33683,4.3298793
Roy Oswalt,2017,39,RP,571,0.15642415,0.06682944,4.336609,4.200361
Ryan Cook,2017,30,RP,8855,0.17332694,0.0883819,4.09928,4.0031996
Ryan Mattheus,2017,33,RP,7169,0.12245133,0.07934284,4.247252,4.220378
Ryan Pressly,2017,28,RP,7005,0.12758422,0.08272047,4.1298885,4.1768694
Ryan Webb,2017,31,RP,7474,0.13465539,0.08130938,4.210036,4.1808376
Sam LeCure,2017,33,RP,4664,0.19274227,0.09141033,4.2453856,4.0751934
Sandy Rosario,2017,31,RP,1525,0.11153447,0.0880698,4.1989846,4.2170873
Santiago Casilla,2017,36,RP,2873,0.1432932,0.09142005,4.358812,4.2349563
Scott Atchison,2017,41,RP,2642,0.12473224,0.06844278,4.162835,4.05882
Scott Downs,2017,41,RP,773,0.13906783,0.08445427,4.188913,4.0288467
Scott Elbert,2017,31,RP,7489,0.17242421,0.09071469,4.2766385,4.175529
Scott Rice,2017,35,RP,2743,0.1417026,0.09701468,4.3065505,4.1899505
Sean Doolittle,2017,30,RP,1581,0.17776012,0.07718099,4.061988,3.9605966
Sergio Romo,2017,34,RP,9817,0.17830877,0.07207453,4.16125,4.0174227
Seth Maness,2017,28,RP,12235,0.12065832,0.074960515,4.083915,4.1374493
Shane Loux,2017,37,RP,1613,0.09647162,0.0720307,4.2723756,4.2671323
Shawn Kelley,2017,33,RP,7773,0.21958382,0.090644754,4.3096175,4.1147985
Steve Cishek,2017,31,RP,6483,0.1904512,0.08794866,4.1152844,3.974637
Steve Delabar,2017,33,RP,11827,0.22755551,0.0956575,4.199298,3.9892533
T.J. McFarland,2017,28,RP,3237,0.14385143,0.08342933,4.167516,4.1851225
Tanner Scheppers,2017,30,RP,10267,0.16329119,0.08180978,4.2660437,4.2057004
Tim Byrdak,2017,43,RP,1995,0.16956112,0.09185784,4.2393713,4.007888
Tim Collins,2017,27,RP,3164,0.17788862,0.09727067,4.0711393,4.0426383
Tim Dillard,2017,33,RP,5518,0.14504533,0.0814469,4.325448,4.253787
Tim Stauffer,2017,35,RP,6432,0.17116474,0.077944994,4.3460174,4.2062025
Todd Coffey,2017,36,RP,2467,0.13977502,0.079326995,4.2794533,4.180235
Tom Gorzelanny,2017,34,RP,6244,0.18108645,0.08589848,4.4207582,4.268878
Tom Koehler,2017,31,RP,6570,0.13814189,0.08249477,4.324203,4.299113
Tom Wilhelmsen,2017,33,RP,9975,0.14951316,0.098169714,4.3169966,4.2166476
Tommy Hunter,2017,30,RP,1157,0.16600408,0.07276087,4.256389,4.194532
Tony Cingrani,2017,27,RP,12555,0.21587056,0.09335505,4.0526667,3.968336
Tony Sipp,2017,33,RP,8280,0.19539335,0.09375034,4.48508,4.318288
Tony Watson,2017,32,RP,3132,0.16145419,0.075450554,4.2167974,4.125001
Travis Blackley,2017,34,RP,3234,0.16875295,0.08456061,4.566576,4.4404135
Trevor Rosenthal,2017,27,RP,10745,0.23537998,0.088285126,3.7419364,3.6051397
Troy Patton,2017,31,RP,8368,0.16356725,0.07798349,4.3362513,4.2647433
Tyler Clippard,2017,32,RP,5640,0.2030545,0.08802363,4.3283834,4.167831
Tyler Thornburg,2017,28,RP,10688,0.12916914,0.08703051,4.061334,4.0953264
Tyson Ross,2017,30,RP,7872,0.17614141,0.0881015,4.215833,4.127152
Vicente Padilla,2017,39,RP,964,0.16820239,0.07495093,4.381918,4.212155
Vin Mazzaro,2017,30,RP,5231,0.12569326,0.079124704,4.15497,4.159834
Vinnie Pestano,2017,32,RP,4782,0.19544788,0.09516109,4.4487514,4.2965903
Wade Davis,2017,31,RP,7441,0.1736606,0.08840108,4.3280635,4.2328024
Wade LeBlanc,2017,32,RP,5221,0.13338448,0.077252686,4.370307,4.3448987
Wesley Wright,2017,32,RP,5960,0.19094144,0.08482872,4.3500037,4.211316
Will Harris,2017,32,RP,3192,0.17993462,0.08070571,4.1543775,4.022494
Will Ohman,2017,39,RP,296,0.16820002,0.076316684,4.410516,4.238317
Will Smith,2017,27,RP,8048,0.22114022,0.08438796,4.034507,3.937366
Wilton Lopez,2017,33,RP,4227,0.13544948,0.06989114,4.1955037,4.1438985
Yoervis Medina,2017,28,RP,10498,0.18503283,0.100047246,4.1678934,4.107276
Zach Duke,2017,34,RP,3840,0.12149424,0.07340887,4.3164907,4.2892437
Zach Miner,2017,35,RP,3193,0.13815638,0.08707897,4.4607024,4.3736744
Zach Stewart,2017,30,RP,7397,0.15908386,0.07098098,4.4253325,4.3912373
A.J. Burnett,2017,40,SP,512,0.16615666,0.09221712,4.2135983,4.0700526
A.J. Griffin,2017,29,SP,11132,0.1813906,0.063382715,4.318591,4.228722
Aaron Cook,2017,38,SP,1571,0.11724603,0.07236918,4.650325,4.515866
Aaron Harang,2017,39,SP,1451,0.1510057,0.07689843,4.5614004,4.395054
Adam Wainwright,2017,35,SP,2233,0.16724297,0.0626449,3.6796262,3.6091971
Alex Cobb,2017,29,SP,6562,0.18163538,0.07441011,4.228271,4.1638784
Alex Sanabia,2017,28,SP,5350,0.13482967,0.081148274,4.579537,4.546937
Alex White,2017,28,SP,10054,0.15080698,0.084291786,4.5611806,4.5185614
Andre Rienzo,2017,28,SP,3507,0.1514794,0.08475603,4.5572557,4.514794
Andrew Albers,2017,31,SP,7853,0.109156795,0.047436193,4.008259,3.982649
Andrew Cashner,2017,30,SP,8782,0.134837,0.073615514,3.9582655,3.9423099
Andy Pettitte,2017,45,SP,840,0.13546902,0.08036072,4.655343,4.4509034
Anibal Sanchez,2017,33,SP,3284,0.19485778,0.07568036,3.586041,3.5226536
Barry Zito,2017,39,SP,944,0.13498338,0.08599715,4.6991324,4.5337844
Bartolo Colon,2017,44,SP,375,0.13026592,0.06591812,4.4660516,4.3063283
Ben Sheets,2017,38,SP,710,0.14394893,0.08225555,4.661826,4.5051208
Brandon McCarthy,2017,33,SP,4662,0.12633502,0.055036396,4.0767703,4.0272894
Brandon Morrow,2017,32,SP,9346,0.16457912,0.07005884,4.5308504,4.4331365
Bronson Arroyo,2017,40,SP,978,0.14298603,0.05981214,4.4205256,4.2696753
Bud Norris,2017,32,SP,9492,0.16405351,0.08281851,4.5757008,4.4854655
C.J. Wilson,2017,36,SP,3580,0.1450201,0.09256506,4.461378,4.3526425
CC Sabathia,2017,36,SP,404,0.16463017,0.07231575,4.4125414,4.2825556
Carl Pavano,2017,41,SP,790,0.13423191,0.058682173,4.4026103,4.2569184
Charlie Morton,2017,33,SP,4676,0.13214527,0.07958774,4.4117055,4.3466196
Chris Archer,2017,28,SP,6345,0.169814,0.0693339,4.360008,4.293134
Chris Capuano,2017,38,SP,1701,0.15060359,0.070053235,4.2732325,4.148482
Chris Rusin,2017,30,SP,9895,0.12762366,0.08181988,4.624495,4.5791125
Chris Sale,2017,28,SP,10603,0.22483648,0.059539057,3.6280005,3.5224981
Chris Tillman,2017,29,SP,5279,0.18459134,0.07062087,4.372109,4.2833967
Chris Volstad,2017,30,SP,9901,0.13552657,0.071461506,4.611971,4.5550923
Chris Young,2017,38,SP,3196,0.14362788,0.07803606,4.6100936,4.457898
Christian Friedrich,2017,29,SP,7942,0.18668209,0.06449702,4.2827005,4.190713
Clay Buchholz,2017,32,SP,3543,0.150575,0.08973004,4.353998,4.2994714
Clayton Kershaw,2017,29,SP,2036,0.21522366,0.059932593,3.0254073,2.957058
Clayton Richard,2017,33,SP,3551,0.12446315,0.07056468,4.7344403,4.6536446
Cliff Lee,2017,38,SP,1636,0.16802923,0.06251806,4.08829,3.9655626
Colby Lewis,2017,37,SP,1259,0.16472273,0.059410047,4.2890544,4.1549435
Cole DeVries,2017,32,SP,8201,0.14772795,0.058093246,4.487319,4.4034123
Cole Hamels,2017,33,SP,4972,0.18876988,0.064168714,3.9812455,3.8870475
Corey Kluber,2017,31,SP,2429,0.18394282,0.061002143,4.117881,4.031342
Dan Haren,2017,36,SP,1757,0.16429251,0.060041904,4.32379,4.1974173
Dan Straily,2017,28,SP,9460,0.17167784,0.08056875,4.420292,4.3622465
Daniel Hudson,2017,30,SP,7146,0.14401105,0.062224783,3.794276,3.7728028
Danny Salazar,2017,27,SP,5867,0.24147758,0.06665951,3.697381,3.5748434
David Price,2017,31,SP,3184,0.1688436,0.052166346,3.5333438,3.4832733
Derek Holland,2017,30,SP,4141,0.17980774,0.06826152,4.2987394,4.2162066
Dillon Gee,2017,31,SP,7396,0.15492812,0.06171386,4.4028063,4.3273864
Doug Fister,2017,33,SP,9425,0.14735135,0.062438995,3.8790402,3.8290758
Drew Hutchison,2017,26,SP,10732,0.18823825,0.065034285,4.1326456,4.055168
Edinson Volquez,2017,33,SP,3990,0.15433432,0.08872534,4.6530685,4.5587573
Edwin Jackson,2017,33,SP,1841,0.1523062,0.07581608,4.5244746,4.434751
Erasmo Ramirez,2017,27,SP,10314,0.17901361,0.06294785,4.2471676,4.169522
Eric Stults,2017,37,SP,8011,0.13017656,0.06957577,4.042209,3.9585721
Erik Bedard,2017,38,SP,126,0.15373449,0.09212286,4.6356635,4.4778614
Ervin Santana,2017,34,SP,3200,0.16051827,0.06634416,4.481444,4.3703246
Felipe Paulino,2017,33,SP,3777,0.17542289,0.08437101,4.4610653,4.362442
Felix Doubront,2017,29,SP,1478,0.18014465,0.08713313,4.449313,4.3838077
Felix Hernandez,2017,31,SP,4772,0.21931355,0.060436063,3.254829,3.1649315
Francisco Liriano,2017,33,SP,3201,0.18064134,0.093515374,4.314128,4.2371526
Gerrit Cole,2017,26,SP,13125,0.16776815,0.06378281,3.4727314,3.4559526
Gio Gonzalez,2017,31,SP,7448,0.17452556,0.09134854,4.413504,4.3484297
Henderson Alvarez,2017,27,SP,5669,0.11513934,0.069941066,3.801426,3.807059
Hiroki Kuroda,2017,42,SP,3283,0.1435733,0.072393864,4.4534483,4.28487
Hisashi Iwakuma,2017,36,SP,13048,0.17052539,0.06686457,4.215193,4.0957627
Homer Bailey,2017,31,SP,8362,0.19029187,0.06478837,4.0999193,4.0114617
Hyun-Jin Ryu,2017,30,SP,14444,0.14974387,0.07024222,3.8793602,3.8573415
Ian Kennedy,2017,32,SP,6986,0.17851497,0.07262826,4.460984,4.355747
