Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Scott Hairston,1926,2013,33,0.08902947,0.21546958,0.22997972,0.30360052,0.3669591,0.29817912,82.41463,0.077241264,0.10954857,0.31566277,0.28959674,-5.542402040667648,0.0,0.0,1.3631444982601366,630.0,150.0,11.6,16.4,47.3,43.4,0.0,0.0
Bill Hall,1605,2013,33,0.090919,0.27178985,0.22297025,0.30029055,0.37432608,0.298112,83.38327,0.08942943,0.108397365,0.31460556,0.2968807,-5.576777929212987,0.0,0.0,1.3596367545310204,630.0,150.0,13.4,16.3,47.2,44.5,0.0,0.0
Yuniesky Betancourt,8585,2013,31,0.056793444,0.12773626,0.25489497,0.30006194,0.37637046,0.2980287,81.53379,0.0701347,0.14772557,0.38645104,0.32748058,-5.619442497811665,0.0,0.0,1.3552832271229922,630.0,150.0,10.5,22.2,58.0,49.1,0.0,0.0
Alcides Escobar,6310,2013,26,0.07299453,0.10113607,0.25546628,0.31141037,0.34552428,0.29774666,81.643074,0.034603246,0.12776956,0.29930177,0.38444632,-5.763906711485326,0.0,0.0,1.3405419808297614,630.0,150.0,5.2,19.2,44.9,57.7,0.0,0.0
Mark Ellis,1443,2013,36,0.08235872,0.14103274,0.24738042,0.3135608,0.35026914,0.29771733,80.13586,0.039803013,0.10971163,0.2756506,0.2653836,-5.778927081968725,0.0,0.0,1.3390092899641084,630.0,150.0,6.0,16.5,41.3,39.8,0.0,0.0
Oscar Salazar,495,2013,35,0.10269316,0.15639497,0.23342311,0.3167448,0.3343013,0.29768386,81.60373,0.031949233,0.061834067,0.2041924,0.1959894,-5.796069232428945,0.0,0.0,1.3372600909375554,630.0,150.0,4.8,9.3,30.6,29.4,0.0,0.0
Brad Davis,8250,2013,30,0.087118685,0.26186734,0.22291085,0.29655612,0.38254994,0.29767486,82.37391,0.10672353,0.13519126,0.3837236,0.3174572,-5.800679142882183,0.0,0.0,1.3367896919117148,630.0,150.0,16.0,20.3,57.6,47.6,0.0,0.0
Jason Repko,2628,2013,32,0.09773659,0.22191992,0.23018521,0.31068453,0.3516692,0.2975502,82.68563,0.052299596,0.09181374,0.24450378,0.28653836,-5.864530982040776,0.0,0.0,1.3302741981200217,630.0,150.0,7.8,13.8,36.7,43.0,0.0,0.0
Andy LaRoche,6444,2013,29,0.089933015,0.14446501,0.23883322,0.3098668,0.34816828,0.29754606,81.60459,0.05040634,0.1092463,0.2872844,0.29963225,-5.866652762017597,0.0,0.0,1.3300576899591214,630.0,150.0,7.6,16.4,43.1,44.9,0.0,0.0
Erick Aybar,4082,2013,29,0.06900651,0.120557666,0.25864053,0.31276846,0.34897658,0.2973816,81.18675,0.032496765,0.1349945,0.29219398,0.408909,-5.9508828477161675,0.0,0.0,1.3214627832551857,630.0,150.0,4.9,20.2,43.8,61.3,0.0,0.0
Luis Castillo,513,2013,37,0.11478016,0.10427085,0.23576117,0.32872012,0.3083984,0.2972192,81.23288,0.007550236,0.04948607,0.14964163,0.23271504,-6.034074940332551,0.0,0.0,1.3129737942126976,630.0,150.0,1.1,7.4,22.4,34.9,0.0,0.0
Ty Wigginton,1491,2013,35,0.077949844,0.19132079,0.23704128,0.30169526,0.37069234,0.29689485,80.95318,0.07590473,0.120007485,0.3362148,0.28639832,-6.200199627294771,0.0,0.0,1.2960222955430831,630.0,150.0,11.4,18.0,50.4,43.0,0.0,0.0
Danny Worth,198,2013,27,0.07338917,0.11234777,0.24930277,0.3058706,0.35254487,0.29685152,81.52347,0.044354305,0.114727825,0.29986623,0.28575337,-6.222394361728574,0.0,0.0,1.2937575267233075,630.0,150.0,6.7,17.2,45.0,42.9,0.0,0.0
Gregg Zaun,580,2013,42,0.09472245,0.15130958,0.23777613,0.3156373,0.33926427,0.29683632,78.44003,0.04072457,0.08694881,0.24857712,0.21951722,-6.230179309844969,0.0,0.0,1.292963144262451,630.0,150.0,6.1,13.0,37.3,32.9,0.0,0.0
Darnell McDonald,1867,2013,34,0.090453066,0.23975271,0.23092782,0.30681676,0.360493,0.29675072,81.614265,0.05974549,0.09876546,0.26076862,0.27346653,-6.274019252963181,0.0,0.0,1.2884896806789599,630.0,150.0,9.0,14.8,39.1,41.0,0.0,0.0
Milton Bradley,369,2013,35,0.103232644,0.26046565,0.21977153,0.30626404,0.35794136,0.29658747,81.81859,0.07356555,0.09880188,0.2765821,0.29097828,-6.357638754495758,0.0,0.0,1.2799570784817582,630.0,150.0,11.0,14.8,41.5,43.6,0.0,0.0
Rick Ankiel,1142,2013,33,0.094428934,0.27156916,0.22335733,0.3033077,0.36647645,0.2964671,82.17929,0.077923596,0.11264539,0.29317078,0.31418702,-6.419292490656781,0.0,0.0,1.2736658809143069,630.0,150.0,11.7,16.9,44.0,47.1,0.0,0.0
Matt Tolbert,7365,2013,31,0.09413738,0.15873736,0.23621948,0.3115305,0.343276,0.29642093,80.54041,0.043011364,0.09440842,0.2568914,0.2573826,-6.442937362484814,0.0,0.0,1.2712531388910382,630.0,150.0,6.5,14.2,38.5,38.6,0.0,0.0
Jamey Carroll,1591,2013,39,0.10803739,0.16712268,0.23430377,0.32273155,0.32108635,0.29626247,79.532005,0.017187625,0.056141406,0.1596965,0.22795798,-6.524099262749275,0.0,0.0,1.26297131233344,630.0,150.0,2.6,8.4,24.0,34.2,0.0,0.0
Cole Gillespie,5888,2013,29,0.083605886,0.22404566,0.23136391,0.3005038,0.366826,0.29623717,81.25242,0.0748808,0.12154873,0.3190666,0.30329838,-6.537058911672451,0.0,0.0,1.261648899178014,630.0,150.0,11.2,18.2,47.9,45.5,0.0,0.0
Placido Polanco,1176,2013,37,0.06813838,0.08609445,0.26103616,0.314912,0.34312037,0.2959265,78.2402,0.027186187,0.13304962,0.29229453,0.36499447,-6.696177145329916,0.0,0.0,1.2454123447231706,630.0,150.0,4.1,20.0,43.8,54.7,0.0,0.0
Brandon Inge,470,2013,36,0.09250422,0.24143358,0.22545773,0.3031217,0.36383405,0.29556724,80.09214,0.07573139,0.10795644,0.3026707,0.27113786,-6.880191948355696,0.0,0.0,1.2266353240062542,630.0,150.0,11.4,16.2,45.4,40.7,0.0,0.0
Jim Edmonds,1153,2013,43,0.095460914,0.23371553,0.22518554,0.3074973,0.35516,0.2955272,80.02563,0.06653122,0.09174864,0.26402065,0.26105392,-6.900707576333021,0.0,0.0,1.2245418925799967,630.0,150.0,10.0,13.8,39.6,39.2,0.0,0.0
Freddy Sanchez,1624,2013,35,0.07052233,0.15304402,0.25077537,0.30820236,0.35667685,0.2953598,79.061295,0.045168363,0.12773016,0.2971767,0.3256949,-6.98644885784242,0.0,0.0,1.2157927822218946,630.0,150.0,6.8,19.2,44.6,48.9,0.0,0.0
Mike Sweeney,634,2013,39,0.08501135,0.15762591,0.2359639,0.30610442,0.34677163,0.29501545,79.74397,0.050395418,0.07450685,0.25757316,0.21097298,-7.162816094189154,0.0,0.0,1.19779612545182,630.0,150.0,7.6,11.2,38.6,31.6,0.0,0.0
Brayan Pena,3231,2013,31,0.08481645,0.15179944,0.23994784,0.3075896,0.34883675,0.29485,78.77046,0.04589721,0.1077552,0.2786676,0.24885364,-7.247565176428817,0.0,0.0,1.18914825991716,630.0,150.0,6.9,16.2,41.8,37.3,0.0,0.0
Ronny Cedeno,2179,2013,30,0.073197834,0.19765884,0.23915125,0.29950154,0.36722255,0.29474849,79.88126,0.06783947,0.12854081,0.32122755,0.30763808,-7.299556418163019,0.0,0.0,1.1838430311687724,630.0,150.0,10.2,19.3,48.2,46.1,0.0,0.0
Emilio Bonifacio,4054,2013,28,0.081684664,0.16641304,0.24743378,0.3128542,0.33974704,0.29468173,80.76699,0.027816335,0.10985647,0.24037139,0.38298252,-7.3337491314585606,0.0,0.0,1.1803539787916764,630.0,150.0,4.2,16.5,36.1,57.4,0.0,0.0
Jake Fox,6267,2013,30,0.071636386,0.20910144,0.23467061,0.29440236,0.37207288,0.29467043,80.67419,0.08067474,0.12019803,0.33894348,0.2971311,-7.3395344164313325,0.0,0.0,1.179763643590373,630.0,150.0,12.1,18.0,50.8,44.6,0.0,0.0
Mike Fontenot,3912,2013,33,0.08452381,0.17080027,0.24029031,0.30877054,0.3468602,0.29445556,79.21192,0.038475744,0.09326631,0.24336179,0.24286443,-7.449592212351356,0.0,0.0,1.168533256251595,630.0,150.0,5.8,14.0,36.5,36.4,0.0,0.0
Trevor Crowe,3402,2013,29,0.07411235,0.15071614,0.24792427,0.30698264,0.35199532,0.2944496,79.06086,0.04394056,0.13275956,0.29678413,0.34289438,-7.452645133181314,0.0,0.0,1.168221733717926,630.0,150.0,6.6,19.9,44.5,51.4,0.0,0.0
Julio Borbon,3209,2013,27,0.061432928,0.10199901,0.26115525,0.30847815,0.34361777,0.29406974,79.06434,0.02555764,0.1291666,0.28801227,0.39640373,-7.647207777674604,0.0,0.0,1.148368402647182,630.0,150.0,3.8,19.4,43.2,59.5,0.0,0.0
Ramon Santiago,1417,2013,33,0.09224383,0.16112857,0.23773314,0.31234655,0.335492,0.2940318,79.73482,0.0294198,0.076799765,0.20996659,0.24801716,-7.666639618757293,0.0,0.0,1.1463855617203769,630.0,150.0,4.4,11.5,31.5,37.2,0.0,0.0
Rajai Davis,3708,2013,32,0.06595343,0.1480577,0.2535881,0.3068859,0.35376954,0.2938299,78.45033,0.038966343,0.13115118,0.29048553,0.3460755,-7.770057311872155,0.0,0.0,1.13583273589233,630.0,150.0,5.8,19.7,43.6,51.9,0.0,0.0
Eric Young Jr.,7158,2013,28,0.08306319,0.13822609,0.24929209,0.31499344,0.33088505,0.29359403,79.41913,0.019878946,0.1106254,0.2341243,0.3969641,-7.890861389113634,0.0,0.0,1.123505789235036,630.0,150.0,3.0,16.6,35.1,59.5,0.0,0.0
Casey Blake,719,2013,39,0.0904819,0.24138688,0.22525802,0.30240336,0.35994187,0.29356745,79.00629,0.07194621,0.10328972,0.289158,0.27319407,-7.904477416015252,0.0,0.0,1.1221163987348712,630.0,150.0,10.8,15.5,43.4,41.0,0.0,0.0
Akinori Iwamura,7781,2013,34,0.1041725,0.18772194,0.22848043,0.31322786,0.3335259,0.2933996,78.42548,0.039985944,0.09158185,0.22927876,0.28310826,-7.990447666586898,0.0,0.0,1.1133439241867438,630.0,150.0,6.0,13.7,34.4,42.5,0.0,0.0
Alex Gonzalez,520,2013,36,0.06854986,0.19447002,0.23770815,0.29598972,0.376202,0.2933643,78.18223,0.08626254,0.1423003,0.3769169,0.31990173,-8.008536222504405,0.0,0.0,1.1114981531747534,630.0,150.0,12.9,21.3,56.5,48.0,0.0,0.0
Matt Diaz,1771,2013,35,0.077945754,0.20318928,0.2357627,0.30111957,0.36076668,0.29322514,78.90638,0.06077567,0.10653773,0.28605053,0.26514003,-8.079806659279798,0.0,0.0,1.1042256596262439,630.0,150.0,9.1,16.0,42.9,39.8,0.0,0.0
Kelly Shoppach,3867,2013,33,0.09944142,0.3090372,0.21251988,0.29786572,0.36244848,0.29321757,80.62172,0.08567543,0.10262571,0.28915402,0.2966951,-8.083683868733846,0.0,0.0,1.103830026008484,630.0,150.0,12.9,15.4,43.4,44.5,0.0,0.0
Miguel Olivo,1638,2013,34,0.07307117,0.2582832,0.22992244,0.293248,0.3758099,0.29283652,79.57164,0.08761455,0.121671245,0.33790243,0.31689435,-8.278857097393127,0.0,0.0,1.0839143904310062,630.0,150.0,13.1,18.3,50.7,47.5,0.0,0.0
Joe Inglett,7254,2013,35,0.09698902,0.19084749,0.23163566,0.31151602,0.33399704,0.29278773,78.47557,0.029977571,0.06654522,0.18997045,0.212422,-8.303845254386342,0.0,0.0,1.0813645784929231,630.0,150.0,4.5,10.0,28.5,31.9,0.0,0.0
Anderson Hernandez,3366,2013,30,0.092465095,0.14015028,0.23771577,0.31135058,0.33145663,0.29242823,78.17595,0.029618176,0.09273645,0.22967172,0.27187833,-8.487982174245321,0.0,0.0,1.06257509687466,630.0,150.0,4.4,13.9,34.5,40.8,0.0,0.0
Jason Michaels,1399,2013,37,0.08735867,0.185992,0.23230915,0.30517474,0.34412795,0.29237145,78.54978,0.04405375,0.07315987,0.22623964,0.20383993,-8.517061245150682,0.0,0.0,1.0596078447414599,630.0,150.0,6.6,11.0,33.9,30.6,0.0,0.0
Mike Lowell,527,2013,39,0.08648745,0.1653917,0.23469655,0.30622303,0.34446833,0.29206094,76.42173,0.049501758,0.095965534,0.26931903,0.23243926,-8.676103155787397,0.0,0.0,1.0433790783499584,630.0,150.0,7.4,14.4,40.4,34.9,0.0,0.0
Gabe Gross,2184,2013,33,0.09381623,0.18090494,0.23180829,0.30816114,0.33830124,0.29202276,77.528244,0.04093917,0.0897142,0.23693717,0.25210565,-8.695657113703286,0.0,0.0,1.0413837765218064,630.0,150.0,6.1,13.5,35.5,37.8,0.0,0.0
Ichiro Suzuki,1101,2013,39,0.076553605,0.1210005,0.25132048,0.31370544,0.3312908,0.29193723,76.68431,0.016062202,0.08715525,0.20664339,0.26757568,-8.739466527613196,0.0,0.0,1.0369134281636523,630.0,150.0,2.4,13.1,31.0,40.1,0.0,0.0
Jeff Clement,4652,2013,29,0.070713736,0.21672015,0.2294735,0.28887072,0.36755514,0.291726,79.172264,0.083594866,0.10910818,0.33496785,0.2818445,-8.847662041826945,0.0,0.0,1.0258730695704126,630.0,150.0,12.5,16.4,50.2,42.3,0.0,0.0
Clint Barmes,1830,2013,34,0.0783827,0.18374532,0.23620164,0.30087885,0.35646695,0.29170787,76.83964,0.060760573,0.11772415,0.30381143,0.2831072,-8.85694292115002,0.0,0.0,1.0249260410680578,630.0,150.0,9.1,17.7,45.6,42.5,0.0,0.0
Nick Punto,1429,2013,35,0.09930625,0.17430654,0.23160024,0.31254396,0.32891625,0.29144156,76.63869,0.030651016,0.08164719,0.20880337,0.2492181,-8.99334742383259,0.0,0.0,1.011007214263714,630.0,150.0,4.6,12.2,31.3,37.4,0.0,0.0
Chad Tracy,1888,2013,33,0.08687011,0.18509401,0.23309919,0.30406442,0.34527785,0.29141283,76.82447,0.04742693,0.09639703,0.2572674,0.24367675,-9.008062502232992,0.0,0.0,1.0095056756514282,630.0,150.0,7.1,14.5,38.6,36.6,0.0,0.0
Bobby Crosby,1818,2013,33,0.09406571,0.18291475,0.22987634,0.30665022,0.33961195,0.291313,76.73534,0.045391496,0.09471682,0.24732952,0.2502907,-9.059198926134806,0.0,0.0,1.0042876732124675,630.0,150.0,6.8,14.2,37.1,37.5,0.0,0.0
Mark Kotsay,1042,2013,37,0.086892955,0.13801843,0.23711918,0.3082003,0.33472282,0.2911919,76.555145,0.03451638,0.080735266,0.23137088,0.20610589,-9.121219012795423,0.0,0.0,0.997959092940976,630.0,150.0,5.2,12.1,34.7,30.9,0.0,0.0
Andres Blanco,1907,2013,29,0.07481445,0.121273994,0.24770641,0.30635822,0.33874565,0.2911177,77.06619,0.02737478,0.10700418,0.2526852,0.27166513,-9.159227877128414,0.0,0.0,0.9940806373967933,630.0,150.0,4.1,16.1,37.9,40.7,0.0,0.0
Edgar Renteria,1178,2013,36,0.08501547,0.16856888,0.23845533,0.30813843,0.33874694,0.29111275,76.63656,0.034254186,0.0898087,0.229912,0.25022766,-9.16176180141728,0.0,0.0,0.9938220736938478,630.0,150.0,5.1,13.5,34.5,37.5,0.0,0.0
Dioner Navarro,3179,2013,29,0.08312835,0.12741865,0.23883758,0.30450627,0.33757043,0.29097134,76.96409,0.04036004,0.106922194,0.27140597,0.28089577,-9.234192348108058,0.0,0.0,0.9864312015825438,630.0,150.0,6.1,16.0,40.7,42.1,0.0,0.0
Adam Kennedy,19,2013,37,0.090889,0.14076972,0.23796755,0.31197408,0.32698664,0.29093882,76.34861,0.024077881,0.07511088,0.20354132,0.22529921,-9.250846031235485,0.0,0.0,0.9847318461613779,630.0,150.0,3.6,11.3,30.5,33.8,0.0,0.0
Ross Gload,1538,2013,37,0.084230624,0.13905664,0.23862267,0.30771002,0.3307313,0.29071745,77.2945,0.024134332,0.05652155,0.19026928,0.16800866,-9.364231510860161,0.0,0.0,0.9731618992609007,630.0,150.0,3.6,8.5,28.5,25.2,0.0,0.0
Corey Patterson,300,2013,33,0.07264226,0.20774148,0.2377896,0.2988201,0.3590612,0.29069436,77.37851,0.058640372,0.119784206,0.28987443,0.31710824,-9.376061579076254,0.0,0.0,0.971954749442932,630.0,150.0,8.8,18.0,43.5,47.6,0.0,0.0
Josh Bard,1578,2013,35,0.09007464,0.2030809,0.22693236,0.3017755,0.3490486,0.29063684,76.53867,0.05937058,0.10055694,0.2716529,0.24997258,-9.40552226508536,0.0,0.0,0.9689485569930233,630.0,150.0,8.9,15.1,40.7,37.5,0.0,0.0
Garrett Atkins,1790,2013,33,0.090401575,0.17332658,0.23082073,0.30443534,0.3413607,0.2905397,75.852196,0.04859032,0.09937082,0.26289642,0.24621958,-9.455269610009541,0.0,0.0,0.9638722973068824,630.0,150.0,7.3,14.9,39.4,36.9,0.0,0.0
Juan Pierre,443,2013,35,0.07845468,0.077076316,0.25452274,0.31685978,0.3178915,0.29046363,76.633156,0.005085913,0.09624961,0.20957339,0.3519839,-9.494240144403967,0.0,0.0,0.9598957121645939,630.0,150.0,0.8,14.4,31.4,52.8,0.0,0.0
Melvin Mora,157,2013,41,0.08870117,0.15984514,0.23528287,0.30873126,0.32881808,0.29034945,75.46569,0.029511658,0.06252237,0.20331173,0.18633504,-9.552718842901834,0.0,0.0,0.9539284980321585,630.0,150.0,4.4,9.4,30.5,28.0,0.0,0.0
Jose Guillen,57,2013,37,0.07243836,0.19377486,0.23462394,0.2954992,0.35891855,0.29004666,76.634094,0.0658944,0.10305104,0.3057423,0.25517738,-9.707807221063753,0.0,0.0,0.9381031533217586,630.0,150.0,9.9,15.5,45.9,38.3,0.0,0.0
Xavier Nady,1658,2013,34,0.07359604,0.22198437,0.23365274,0.2959132,0.3601207,0.2900147,76.856674,0.06298261,0.10842723,0.28949893,0.27598023,-9.724170876712332,0.0,0.0,0.9364333925412914,630.0,150.0,9.4,16.3,43.4,41.4,0.0,0.0
Nyjer Morgan,4885,2013,32,0.08054013,0.14701764,0.24657968,0.3116339,0.32997757,0.2899742,76.75153,0.018734284,0.10104333,0.21535742,0.34291065,-9.744915473751904,0.0,0.0,0.9343165969250086,630.0,150.0,2.8,15.2,32.3,51.4,0.0,0.0
Mike Cameron,1070,2013,40,0.09134012,0.25379974,0.22219782,0.30106536,0.3520157,0.28989404,76.94709,0.06555467,0.10068028,0.2646024,0.2860925,-9.785977258914853,0.0,0.0,0.9301266188471566,630.0,150.0,9.8,15.1,39.7,42.9,0.0,0.0
Scott Podsednik,1095,2013,37,0.079464205,0.1449044,0.24435231,0.30902696,0.3322302,0.28986803,76.1195,0.023433557,0.08328296,0.21432753,0.26412222,-9.799303258337623,0.0,0.0,0.9287668229876903,630.0,150.0,3.5,12.5,32.1,39.6,0.0,0.0
Xavier Paul,5963,2013,28,0.074402094,0.15469332,0.24283063,0.30236757,0.34293243,0.2896961,76.35823,0.03988409,0.12410751,0.27811587,0.33169577,-9.887364759677792,0.0,0.0,0.9197809555039995,630.0,150.0,6.0,18.6,41.7,49.8,0.0,0.0
Chris Getz,3388,2013,29,0.082254484,0.10992648,0.24440618,0.30912182,0.32698676,0.2894063,75.720375,0.02222185,0.10633285,0.24286886,0.30327928,-10.0357977704304,0.0,0.0,0.9046347299169987,630.0,150.0,3.3,15.9,36.4,45.5,0.0,0.0
Ryan Theriot,3811,2013,33,0.07956231,0.122784495,0.24848497,0.3123379,0.3250632,0.28930375,76.2707,0.013937509,0.09638834,0.21016169,0.33637744,-10.088323273309845,0.0,0.0,0.8992749847252187,630.0,150.0,2.1,14.5,31.5,50.5,0.0,0.0
Angel Sanchez,3492,2013,29,0.059628345,0.14057633,0.25506085,0.3027948,0.34503645,0.28929648,75.603264,0.03020922,0.1313774,0.283102,0.37132743,-10.092047836722395,0.0,0.0,0.8988949272341421,630.0,150.0,4.5,19.7,42.5,55.7,0.0,0.0
Jason Varitek,217,2013,41,0.0913643,0.26367104,0.21653214,0.29599968,0.3558459,0.28893462,76.57065,0.07869135,0.092820466,0.28198993,0.26566428,-10.277390660309209,0.0,0.0,0.8799823942150795,630.0,150.0,11.8,13.9,42.3,39.8,0.0,0.0
Miguel Cairo,1412,2013,39,0.085957125,0.14694737,0.23813117,0.30893877,0.32458767,0.2886833,75.03116,0.019907072,0.06094885,0.18269344,0.18937764,-10.40611706710443,0.0,0.0,0.866847046582914,630.0,150.0,3.0,9.1,27.4,28.4,0.0,0.0
Rusty Ryal,9698,2013,30,0.07954265,0.2560754,0.22716604,0.29474196,0.3521759,0.28857598,77.365746,0.05625053,0.092822775,0.25014046,0.26976115,-10.461084906647844,0.0,0.0,0.8612380833641984,630.0,150.0,8.4,13.9,37.5,40.5,0.0,0.0
Jerry Hairston,144,2013,37,0.079033434,0.13885683,0.23942128,0.3041594,0.33563823,0.28853264,75.46005,0.037391797,0.09159638,0.24929877,0.2669283,-10.483279641081644,0.0,0.0,0.8589733145444228,630.0,150.0,5.6,13.7,37.4,40.0,0.0,0.0
Eric Chavez,906,2013,35,0.08319635,0.2295351,0.22654201,0.29670304,0.35729066,0.28852788,74.96275,0.070350595,0.12238884,0.3059336,0.29005188,-10.485721977745612,0.0,0.0,0.8587240965174874,630.0,150.0,10.6,18.4,45.9,43.5,0.0,0.0
Rod Barajas,45,2013,37,0.063451074,0.18083796,0.23539591,0.28958353,0.36476403,0.2884206,76.18186,0.07705301,0.10935201,0.33869207,0.26644373,-10.540674552684877,0.0,0.0,0.8531166909114399,630.0,150.0,11.6,16.4,50.8,40.0,0.0,0.0
Matt Tuiasosopo,8272,2013,27,0.08346402,0.2804329,0.2136987,0.28558582,0.3590649,0.28834447,78.07168,0.09136572,0.10860768,0.32718873,0.3131975,-10.579660351683453,0.0,0.0,0.8491385481564833,630.0,150.0,13.7,16.3,49.1,47.0,0.0,0.0
Mike Aviles,5986,2013,32,0.0599496,0.12924291,0.25367382,0.30209813,0.34313387,0.28818592,75.83101,0.029364103,0.1176091,0.2636455,0.34924954,-10.660868045760362,0.0,0.0,0.8408520487608803,630.0,150.0,4.4,17.6,39.5,52.4,0.0,0.0
Ryan Church,2106,2013,34,0.08737609,0.2321444,0.22440122,0.29772243,0.34868553,0.28799435,75.60675,0.059675615,0.101021394,0.2642872,0.2693549,-10.758988921235245,0.0,0.0,0.8308397145287493,630.0,150.0,9.0,15.2,39.6,40.4,0.0,0.0
Reggie Willits,5590,2013,32,0.09493255,0.14430235,0.23354837,0.3105185,0.31841737,0.28782427,75.76068,0.017814303,0.069549486,0.1799622,0.23997284,-10.846104017118126,0.0,0.0,0.8219504190304961,630.0,150.0,2.7,10.4,27.0,36.0,0.0,0.0
Orlando Cabrera,766,2013,38,0.07013631,0.11664352,0.24861293,0.30615515,0.3361657,0.28775552,73.02329,0.031749167,0.12181704,0.2734408,0.31196687,-10.881319458891703,0.0,0.0,0.818357006604621,630.0,150.0,4.8,18.3,41.0,46.8,0.0,0.0
Eli Whiteside,3536,2013,33,0.0807347,0.23980789,0.22707716,0.29577798,0.34843737,0.2870609,76.35154,0.052697428,0.09014672,0.23825999,0.2710857,-11.23710685241513,0.0,0.0,0.7820521705308019,630.0,150.0,7.9,13.5,35.7,40.7,0.0,0.0
Ronnie Belliard,677,2013,38,0.09358718,0.2005379,0.22538097,0.30355585,0.33113617,0.28691292,74.135475,0.040037718,0.07431598,0.21373673,0.22171634,-11.312895612018863,0.0,0.0,0.7743186236324617,630.0,150.0,6.0,11.1,32.1,33.3,0.0,0.0
Gabe Kapler,1256,2013,37,0.093281455,0.18393114,0.22646548,0.30375156,0.32739896,0.28654608,74.099236,0.036378622,0.0702855,0.20853035,0.22154956,-11.500787624498692,0.0,0.0,0.7551459692977853,630.0,150.0,5.5,10.5,31.3,33.2,0.0,0.0
Aaron Rowand,254,2013,35,0.07290816,0.21968986,0.23020135,0.29249406,0.35467663,0.28623098,74.925735,0.06323285,0.10520126,0.28291103,0.28257054,-11.662180284174475,0.0,0.0,0.7386773305553584,630.0,150.0,9.5,15.8,42.4,42.4,0.0,0.0
David Eckstein,10,2013,38,0.07768429,0.09787168,0.24632983,0.30939987,0.31970465,0.2862101,72.89422,0.01394004,0.08882746,0.21095152,0.25640714,-11.67288077168348,0.0,0.0,0.7375854440748477,630.0,150.0,2.1,13.3,31.6,38.5,0.0,0.0
A.J. Pierzynski,746,2013,36,0.055973995,0.1165322,0.25020823,0.29622978,0.34765723,0.2857962,72.87664,0.041036915,0.11941229,0.30167544,0.25836197,-11.884875594115838,0.0,0.0,0.715953319336852,630.0,150.0,6.2,17.9,45.3,38.8,0.0,0.0
Mark DeRosa,1392,2013,38,0.0897974,0.19116898,0.22522211,0.30001873,0.3349139,0.28560638,72.95222,0.05168862,0.09394005,0.25972947,0.2685656,-11.982095857945882,0.0,0.0,0.7060328842521536,630.0,150.0,7.8,14.1,39.0,40.3,0.0,0.0
Brendan Ryan,6073,2013,31,0.07532147,0.12585102,0.24297781,0.303331,0.32812685,0.28544688,73.2899,0.024939692,0.10480413,0.2398601,0.29959852,-12.063792019355585,0.0,0.0,0.6976965412511636,630.0,150.0,3.7,15.7,36.0,44.9,0.0,0.0
Randy Winn,1235,2013,39,0.09225094,0.16915815,0.22862442,0.30539292,0.3205286,0.2853863,72.8155,0.026422234,0.059825003,0.18456507,0.18802379,-12.09482495959212,0.0,0.0,0.6945299146964151,630.0,150.0,4.0,9.0,27.7,28.2,0.0,0.0
Miguel Tejada,941,2013,39,0.062221743,0.12130777,0.24676302,0.29844806,0.3404601,0.28522715,72.36366,0.03859021,0.10790603,0.28151014,0.26595324,-12.176337945752026,0.0,0.0,0.6862122630474451,630.0,150.0,5.8,16.2,42.2,39.9,0.0,0.0
Chris Dickerson,7095,2013,31,0.09323394,0.25338465,0.21870977,0.2967263,0.33447567,0.28459704,74.366455,0.0487109,0.08501108,0.22677378,0.27194226,-12.499077471291145,0.0,0.0,0.6532796584005963,630.0,150.0,7.3,12.8,34.0,40.8,0.0,0.0
Gerald Laird,1698,2013,33,0.0808841,0.17831935,0.23035929,0.29699486,0.33724552,0.2844641,72.54717,0.04666672,0.101661935,0.25937846,0.2654497,-12.56717287040338,0.0,0.0,0.6463311482871028,630.0,150.0,7.0,15.2,38.9,39.8,0.0,0.0
Jason Bourgeois,2225,2013,31,0.09259246,0.11174325,0.23317029,0.30784425,0.30867344,0.28394458,73.479095,0.012241176,0.06667054,0.1747185,0.23434994,-12.83326544994261,0.0,0.0,0.6191788442524876,630.0,150.0,1.8,10.0,26.2,35.2,0.0,0.0
Wilson Valdez,1863,2013,35,0.07642948,0.12950255,0.23946367,0.30179405,0.3245887,0.28357074,72.16376,0.022613708,0.08208527,0.2134128,0.23068093,-13.024744644397641,0.0,0.0,0.5996401509407497,630.0,150.0,3.4,12.3,32.0,34.6,0.0,0.0
Craig Counsell,52,2013,42,0.09665357,0.13931456,0.22837868,0.30905798,0.3033118,0.28339,70.65741,0.011316047,0.038173318,0.14259367,0.14317898,-13.11732446856615,0.0,0.0,0.5901932301072285,630.0,150.0,1.7,5.7,21.4,21.5,0.0,0.0
Matt Stairs,1384,2013,45,0.10189697,0.24269865,0.21237533,0.30064747,0.32087144,0.28293273,71.521774,0.0422808,0.04712665,0.18257964,0.17213115,-13.351529290036456,0.0,0.0,0.5662947789367889,630.0,150.0,6.3,7.1,27.4,25.8,0.0,0.0
