Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Will Rhymes,9802,2014,31,0.071475096,0.08008745,0.27703193,0.3316672,0.36609057,0.31390628,89.98352,0.033010967,0.16834956,0.33871222,0.47706434
Will Venable,211,2014,31,0.08897751,0.2662876,0.22723445,0.3020578,0.37155858,0.2961025,82.345474,0.07519431,0.11938082,0.28689492,0.31422666
Willie Bloomquist,1066,2014,36,0.07092008,0.16417967,0.23452272,0.29221994,0.3232653,0.27612042,67.426384,0.025906967,0.08911526,0.20218556,0.24411769
Willie Harris,236,2014,36,0.11038012,0.20463194,0.22852999,0.31752118,0.35182014,0.30025768,82.46431,0.05107572,0.08581121,0.23006058,0.22998886
Willy Aybar,2192,2014,31,0.09276303,0.18708111,0.2369547,0.31185025,0.36918944,0.30282182,84.873055,0.06649411,0.11292647,0.2999324,0.26629567
Wilson Betemit,1861,2014,32,0.09336446,0.25612903,0.22877984,0.30672535,0.38403255,0.3024193,85.518196,0.09079624,0.13044484,0.33195224,0.31136936
Wilson Ramos,1433,2014,26,0.06338684,0.17985433,0.25993267,0.31139967,0.42493033,0.318271,95.43332,0.11672929,0.18315402,0.47159627,0.41090357
Wilson Valdez,1863,2014,36,0.0743902,0.14052108,0.23670204,0.29655057,0.32406867,0.27987602,69.271,0.026618421,0.08964023,0.21270895,0.22675855
Xavier Nady,1658,2014,35,0.072206154,0.2239455,0.23053741,0.29099122,0.3556537,0.28471306,73.4232,0.060998462,0.11467743,0.27598247,0.2675064
Xavier Paul,5963,2014,29,0.06985016,0.1765105,0.24127501,0.29853094,0.34551793,0.28670773,74.918594,0.038490843,0.11558503,0.25009274,0.30834475
Yadier Molina,7007,2014,31,0.08205776,0.12343798,0.24474329,0.30990285,0.34626737,0.29558662,79.50536,0.039257042,0.10673055,0.2681949,0.23709938
Yorvit Torrealba,1135,2014,35,0.082332246,0.20099108,0.23540266,0.30247286,0.35627398,0.2919972,76.90442,0.05524765,0.114713505,0.27338362,0.26455903
Yovani Gallardo,8173,2014,28,0.087338224,0.22896421,0.2367391,0.3087843,0.3958866,0.3099441,91.58521,0.09822782,0.12818514,0.36037913,0.3204675
Yunel Escobar,4191,2014,31,0.092429146,0.1224439,0.2561687,0.32802123,0.35807988,0.3099937,87.999115,0.04330575,0.13950638,0.30898902,0.39745325
Yuniesky Betancourt,8585,2014,32,0.053748704,0.12887082,0.25347838,0.29698208,0.36640784,0.29215148,77.58233,0.05629727,0.14164804,0.33463573,0.29962453
A.J. Ellis,5677,2015,34,0.09486593,0.15678638,0.23449042,0.31053075,0.33677566,0.29216406,76.39096,0.035463843,0.08603755,0.22236109,0.20531245
A.J. Pierzynski,746,2015,38,0.05954251,0.13389122,0.23826315,0.28663874,0.3275626,0.27472156,65.857506,0.03516467,0.1026191,0.2498153,0.2172598
Aaron Cunningham,4087,2015,29,0.07213486,0.21731447,0.23944275,0.29966393,0.37725872,0.29709497,82.20367,0.0735486,0.13296033,0.31839204,0.32019082
Aaron Hill,6104,2015,33,0.06926146,0.15925409,0.25423768,0.30980226,0.4110769,0.31426868,92.272606,0.1124568,0.16953085,0.4655211,0.40032104
Aaron Miles,1844,2015,38,0.06590594,0.14065917,0.22011209,0.27382573,0.2832398,0.25331774,51.577427,0.012196556,0.06708254,0.16757107,0.17455693
Aaron Rowand,254,2015,37,0.073806815,0.21894194,0.22569856,0.2871841,0.34455934,0.27951092,70.28884,0.057613533,0.107314825,0.26295695,0.2552868
Adam Dunn,319,2015,35,0.1144001,0.29945058,0.21341892,0.30907264,0.3972614,0.30789697,91.09887,0.13080709,0.12596484,0.38358474,0.33954844
Adam Everett,1430,2015,38,0.06741931,0.1948301,0.21138881,0.26810318,0.29513952,0.253266,51.979263,0.03354556,0.08627021,0.21266882,0.21165499
Adam Jones,6368,2015,29,0.06957302,0.1954311,0.25717273,0.3138324,0.42117992,0.31823683,95.2259,0.11793188,0.18396203,0.4677843,0.45117107
Adam Kennedy,19,2015,39,0.08529907,0.153171,0.23209298,0.299996,0.3244077,0.2826524,70.55485,0.03220163,0.08383633,0.21266508,0.20842664
Adam LaRoche,1904,2015,35,0.088076726,0.2542302,0.2266484,0.30050325,0.3860206,0.29910094,83.86355,0.10254392,0.13818146,0.36182728,0.32763806
Adam Lind,8027,2015,31,0.08147618,0.22778326,0.2397935,0.30745244,0.41294152,0.31244242,92.2393,0.12639882,0.16109204,0.44581175,0.39039734
Adam Moore,9362,2015,31,0.0589041,0.26963347,0.20468795,0.25699377,0.31910658,0.25475505,55.586708,0.057144433,0.09408614,0.24162865,0.23227601
Adam Rosales,9682,2015,32,0.07949134,0.23058812,0.23234445,0.29867908,0.36354762,0.29176962,78.342545,0.06301874,0.11682151,0.27628326,0.28885162
Adam Wainwright,2233,2015,33,0.055400223,0.26151246,0.18953083,0.23931344,0.27540624,0.2304383,38.60017,0.036896862,0.0769307,0.19752805,0.1912782
Adrian Beltre,639,2015,36,0.06467491,0.1619961,0.25363305,0.306055,0.39266628,0.30423272,84.752495,0.08850472,0.16429253,0.41416875,0.3553765
Adrian Gonzalez,1908,2015,33,0.12220504,0.18698081,0.24907432,0.34379604,0.43582022,0.34245464,111.36313,0.14579149,0.15809116,0.5117915,0.45008254
Akinori Iwamura,7781,2015,36,0.09537348,0.1990325,0.22893094,0.30565873,0.3378262,0.28910106,75.24496,0.04168003,0.094243005,0.2245624,0.2532869
Albert Pujols,1177,2015,35,0.12530021,0.13634059,0.27734104,0.3693757,0.4741996,0.3669886,124.21835,0.15982823,0.1940513,0.60097986,0.538832
Alberto Callaspo,3336,2015,32,0.06828628,0.10402981,0.25827217,0.3115317,0.3580125,0.29943198,81.20555,0.042268515,0.14074287,0.3181447,0.32290483
Alberto Gonzalez,4906,2015,32,0.06704764,0.14320233,0.2381412,0.292755,0.32800934,0.27838603,68.91213,0.027423168,0.093447775,0.21907449,0.23552059
Alcides Escobar,6310,2015,28,0.07199822,0.12837338,0.2527995,0.30999535,0.34968826,0.29611915,80.32803,0.035567336,0.12750345,0.27889362,0.34952047
Alex Avila,7476,2015,28,0.09661549,0.20549075,0.23930691,0.31725404,0.38641483,0.3115317,91.59541,0.08410456,0.12943117,0.34391606,0.32335934
Alex Cora,1386,2015,39,0.078046426,0.12163261,0.22759965,0.28987917,0.29742056,0.26846045,61.244873,0.015984707,0.069136366,0.1783274,0.17921974
Alex Gonzalez,520,2015,38,0.06756965,0.19067618,0.23431338,0.29054782,0.35872433,0.28565878,73.76174,0.06957567,0.12641275,0.31553116,0.27422532
Alex Gordon,5209,2015,31,0.092955634,0.23339051,0.23251408,0.30924782,0.3716522,0.30045936,84.34968,0.071527734,0.12474933,0.2951026,0.324372
Alex Rios,2090,2015,34,0.06562127,0.16904601,0.2513836,0.30475074,0.38696423,0.30206096,83.79813,0.08204132,0.16014342,0.38790813,0.36163187
Alex Rodriguez,1274,2015,39,0.10400868,0.18887356,0.24091569,0.3238694,0.40731892,0.32159126,96.50453,0.120199636,0.13683513,0.44921216,0.33897516
Alexei Ramirez,5133,2015,33,0.05888877,0.143987,0.25335708,0.3009253,0.36871594,0.29479218,78.99298,0.057636768,0.14479792,0.33330283,0.32571012
Alexi Casilla,5248,2015,30,0.08176475,0.12843019,0.24697264,0.31212217,0.34066576,0.29460374,79.39081,0.029997222,0.10796802,0.2451969,0.29848835
Alfonso Soriano,847,2015,39,0.08354999,0.2303259,0.22529042,0.29480645,0.3667787,0.29067257,77.82198,0.08475545,0.12257026,0.32240686,0.2812848
Allen Craig,3433,2015,30,0.083050765,0.2213075,0.23610342,0.30487704,0.38562956,0.30316868,86.07851,0.08729662,0.13037725,0.342239,0.3070169
Anderson Hernandez,3366,2015,32,0.085342966,0.16324787,0.23673286,0.30567867,0.336738,0.288842,75.46952,0.033302452,0.095429525,0.22400029,0.25363356
Andre Ethier,6265,2015,33,0.10130518,0.1854455,0.25332522,0.33301187,0.43115896,0.33278683,104.0071,0.13556522,0.18129505,0.50937366,0.45940596
Andres Blanco,1907,2015,31,0.07143234,0.14358507,0.24207966,0.29983103,0.33745518,0.28558677,73.512695,0.03121153,0.10185589,0.23529856,0.25512168
Andres Torres,1488,2015,37,0.08929336,0.23668995,0.22560327,0.2990317,0.3556278,0.28975222,77.120834,0.064536735,0.11214943,0.2699488,0.28127486
Andrew McCutchen,9847,2015,28,0.11008068,0.14702414,0.27301744,0.3562124,0.44501495,0.35192013,116.296364,0.12965484,0.20325536,0.51342344,0.5783414
Andruw Jones,96,2015,38,0.10860425,0.2488003,0.22100861,0.31006962,0.37215987,0.3014548,84.33163,0.085146,0.10491225,0.29641613,0.2625718
Andy LaRoche,6444,2015,31,0.08311432,0.16629934,0.23938395,0.3065938,0.3519776,0.29423055,79.3743,0.046726756,0.107924804,0.26122317,0.27077836
Andy Marte,3203,2015,31,0.0869584,0.19192557,0.2366452,0.30741876,0.3651715,0.29860902,82.4624,0.06175589,0.11169425,0.28536525,0.27196425
Angel Pagan,2918,2015,33,0.07381551,0.17170075,0.249723,0.30912527,0.36827138,0.29910514,81.48945,0.05794516,0.14644626,0.32105124,0.3550736
Angel Sanchez,3492,2015,31,0.059475366,0.16334014,0.24639925,0.2952736,0.34049094,0.2823391,71.09397,0.03001164,0.11858554,0.24393074,0.312955
Aramis Ramirez,1002,2015,37,0.07955425,0.16909723,0.24578829,0.30954432,0.39582652,0.3096342,89.02337,0.10216016,0.14465082,0.42232442,0.33290732
Asdrubal Cabrera,4962,2015,29,0.07170463,0.15689223,0.26055878,0.31725052,0.3858143,0.30978495,88.55368,0.06720668,0.16766012,0.37016502,0.4091478
Aubrey Huff,1213,2015,38,0.09358209,0.16760243,0.24617743,0.31987002,0.38670328,0.3120058,89.32239,0.088044375,0.1467075,0.3886726,0.3494988
Augie Ojeda,297,2015,40,0.0888117,0.12500928,0.22575557,0.29633328,0.29755598,0.27260134,63.67408,0.016206898,0.061940774,0.1673681,0.17088415
Austin Jackson,9848,2015,28,0.07489966,0.22742891,0.24777868,0.30966073,0.37892917,0.30221894,86.50849,0.067458026,0.15299127,0.3195974,0.43326163
Austin Kearns,332,2015,35,0.09481156,0.2454618,0.22421078,0.30219373,0.3521049,0.29035085,77.10928,0.057823624,0.1039429,0.24788387,0.27086946
Ben Francisco,4677,2015,33,0.0798523,0.20274033,0.23630635,0.3020576,0.36438185,0.29430604,79.29224,0.061552253,0.11672877,0.2843976,0.27292037
Ben Zobrist,7435,2015,34,0.11641536,0.20076637,0.23673475,0.3294261,0.3884637,0.3185589,95.001945,0.09292701,0.13401686,0.3654008,0.35885075
Bengie Molina,24,2015,40,0.0678519,0.14184618,0.22827215,0.28344277,0.31389767,0.26920468,62.141758,0.03358448,0.08480053,0.2247835,0.18221755
Bill Hall,1605,2015,35,0.08756523,0.26672772,0.21903846,0.29274744,0.3586542,0.28665823,75.767654,0.0726937,0.10832958,0.27218533,0.26983985
Billy Butler,7399,2015,29,0.09940824,0.14178194,0.275848,0.3500395,0.44675654,0.3469078,112.06665,0.12663484,0.21023059,0.5399855,0.5115895
Blake DeWitt,7485,2015,29,0.08499098,0.17130311,0.24271493,0.31095725,0.36736012,0.30178607,84.4147,0.05987773,0.12171137,0.30129734,0.29289842
Bobby Abreu,945,2015,41,0.10268063,0.2069622,0.22932757,0.31158283,0.3594743,0.29873,81.291046,0.07098623,0.11486347,0.29587588,0.28169757
Bobby Crosby,1818,2015,35,0.08707429,0.19496725,0.23012808,0.30092737,0.3427894,0.28761756,74.4208,0.04651935,0.09792058,0.2391274,0.24366383
Bobby Wilson,6564,2015,32,0.084676385,0.22356634,0.23223189,0.3025241,0.3731883,0.2976086,82.255775,0.074919224,0.11826114,0.30290446,0.2828862
Brad Ausmus,546,2015,46,0.08583994,0.1954883,0.20167023,0.2726423,0.27436084,0.24987671,48.62535,0.026798567,0.057670727,0.17321832,0.15903734
Brad Davis,8250,2015,32,0.083908506,0.26271933,0.2239844,0.29517388,0.37681517,0.29408538,80.8612,0.08982988,0.12409374,0.32076803,0.2976593
Brad Hawpe,1885,2015,36,0.09848962,0.25455865,0.2235823,0.30493724,0.3696257,0.29696634,81.27235,0.07968217,0.116991,0.29781982,0.27902675
Brandon Inge,470,2015,38,0.08929169,0.23681359,0.22231744,0.29586104,0.35403562,0.2877204,75.27487,0.06851305,0.10663967,0.27586827,0.25351915
Brandon Phillips,791,2015,34,0.067134574,0.13939293,0.25677705,0.30996776,0.38080928,0.30412355,84.62402,0.07071498,0.15998232,0.37664962,0.38105798
Brandon Wood,6592,2015,30,0.03878288,0.26809016,0.18318152,0.22071496,0.2583161,0.215087,29.466015,0.030368462,0.0725901,0.18530448,0.184298
Brayan Pena,3231,2015,33,0.07796878,0.16833422,0.2365877,0.2999541,0.34578905,0.28817466,74.68372,0.044689,0.103189096,0.2528704,0.23871972
Brendan Harris,2178,2015,34,0.07910427,0.20224583,0.22895196,0.29399896,0.33864293,0.28191796,71.24464,0.044508044,0.10120307,0.23638995,0.25915658
Brendan Ryan,6073,2015,33,0.07363528,0.15123203,0.24044834,0.3001359,0.33308232,0.28406385,72.25636,0.028615082,0.10077323,0.22429824,0.26696336
Brennan Boesch,914,2015,30,0.08276333,0.2154174,0.24150743,0.30958667,0.3997748,0.30962706,90.02048,0.10180454,0.15004386,0.39331284,0.35000536
Brent Lillibridge,3501,2015,31,0.07618883,0.26458296,0.21524367,0.27978605,0.33343637,0.27202496,66.69937,0.050699856,0.093577296,0.2240386,0.25857306
Brent Morel,6402,2015,28,0.07580212,0.23083805,0.24349375,0.30666217,0.41337004,0.31228054,92.65132,0.119488254,0.1624556,0.43121496,0.3980535
Brett Carroll,8066,2015,32,0.082295425,0.2570548,0.2217832,0.29088327,0.34544757,0.28175482,72.72551,0.053151254,0.10009545,0.23267277,0.2740098
Brett Gardner,9927,2015,31,0.09694626,0.17472138,0.24605629,0.32310084,0.3508688,0.30330244,85.018684,0.038977943,0.12222949,0.25729194,0.3872585
Brett Hayes,4293,2015,31,0.08434966,0.2712428,0.22204033,0.2937962,0.37050408,0.29156986,79.72568,0.081750125,0.116443515,0.2937244,0.2933119
Brett Myers,962,2015,34,0.034301978,0.2955227,0.1427131,0.176812,0.17095064,0.16235305,-5.9001904,0.006171977,0.035368502,0.12186941,0.11222773
Brett Wallace,8434,2015,28,0.07667555,0.26328716,0.22824576,0.29358926,0.37128422,0.29248735,80.914734,0.07604716,0.11857481,0.29177967,0.3140839
Brian McCann,4810,2015,31,0.11296583,0.17908476,0.2504778,0.33820528,0.42601755,0.33644986,107.12372,0.1298532,0.15929534,0.48486027,0.41881266
Brian Roberts,166,2015,37,0.08847141,0.18150449,0.23808996,0.30875686,0.3513823,0.29471567,78.395836,0.050879136,0.119648546,0.2721696,0.29358214
Brian Schneider,795,2015,38,0.0993642,0.17951019,0.23048994,0.30994758,0.34327164,0.29401067,77.820816,0.046855014,0.085782394,0.23267603,0.21062528
Bronson Arroyo,978,2015,38,0.037634924,0.3263517,0.13155246,0.16852657,0.16047497,0.1527693,-11.666686,0.0133859385,0.03393507,0.13074152,0.1093951
Brooks Conrad,3664,2015,35,0.092735685,0.24164508,0.22443768,0.30106932,0.35413563,0.29043597,77.21494,0.058680385,0.09627809,0.24438278,0.24797052
Buster Posey,9166,2015,28,0.09911756,0.1309408,0.28119197,0.3540794,0.47950923,0.363814,123.666824,0.16646321,0.19683911,0.6224194,0.5519908
Cameron Maybin,5223,2015,28,0.07711888,0.24511032,0.23895605,0.30358684,0.38323385,0.30067217,85.70115,0.079561785,0.14092287,0.32489762,0.37286374
Carl Crawford,1201,2015,33,0.075008824,0.15294996,0.26196763,0.32148853,0.39445934,0.3151474,92.43645,0.08129197,0.17324047,0.40366015,0.4727652
Carlos Beltran,589,2015,38,0.09864169,0.17702052,0.23859628,0.31670377,0.3666511,0.30480054,84.29419,0.06696483,0.117013216,0.3093779,0.26265284
Carlos Gomez,4881,2015,29,0.07089011,0.21151695,0.24036522,0.29934263,0.36495337,0.29284582,79.40458,0.057424586,0.12508743,0.28148413,0.32450294
Carlos Gonzalez,7287,2015,29,0.08830093,0.21225284,0.25960112,0.3299642,0.45240867,0.33745378,108.11287,0.15833499,0.19624682,0.5467141,0.5364333
Carlos Guillen,1079,2015,39,0.0856633,0.1805656,0.23383762,0.30261075,0.35215873,0.292101,76.81748,0.058801223,0.109022796,0.28066626,0.2427576
Carlos Lee,243,2015,39,0.07107956,0.1368302,0.24222924,0.29935947,0.35817423,0.29256132,77.516815,0.06379335,0.115351185,0.321808,0.23434204
Carlos Pena,934,2015,37,0.12004035,0.2893179,0.21231052,0.31194898,0.38950017,0.30743617,90.131294,0.11919014,0.11472617,0.35341534,0.3115535
Carlos Quentin,6274,2015,32,0.10205249,0.15078531,0.25608534,0.33423463,0.43926093,0.34148678,111.62537,0.14851768,0.15077297,0.5349158,0.44128224
Carlos Ruiz,2579,2015,36,0.09667285,0.16097695,0.23922156,0.31609756,0.35306507,0.30049413,81.39467,0.0488524,0.102381244,0.26442757,0.22760038
Carlos Santana,2396,2015,29,0.14640768,0.1681706,0.25814405,0.3688412,0.45152804,0.36068887,123.12017,0.15272123,0.17784478,0.5367207,0.51804405
Casey Blake,719,2015,41,0.09112468,0.23242065,0.21852422,0.29352567,0.34303448,0.28326282,72.366264,0.06449024,0.098027304,0.26167116,0.23723425
Casey Kotchman,1930,2015,32,0.08126027,0.14834267,0.24144843,0.30675405,0.35373113,0.2953511,79.613434,0.04925437,0.11047687,0.27756843,0.25154388
Casey McGehee,6086,2015,32,0.07922511,0.16443224,0.25892895,0.3213349,0.4216372,0.32365203,97.71624,0.11750007,0.17922138,0.48975185,0.41763225
Casper Wells,9700,2015,30,0.07449247,0.21003148,0.24532597,0.30683684,0.39503768,0.30635694,87.8284,0.09000832,0.14761144,0.37338856,0.3422794
Cesar Izturis,656,2015,35,0.06797984,0.13034749,0.23499338,0.29005405,0.3124769,0.27216858,64.307594,0.019202786,0.08545655,0.19887392,0.22185566
Chad Billingsley,5842,2015,30,0.041172534,0.3144732,0.1523255,0.19222808,0.20314562,0.182799,8.021695,0.016068188,0.04470779,0.13670246,0.13470265
Chad Tracy,1888,2015,35,0.081806995,0.19380774,0.23114133,0.2979726,0.34545264,0.28657115,73.72589,0.049221806,0.1006023,0.2485741,0.23915228
Chase Headley,4720,2015,31,0.08301952,0.23124808,0.23534231,0.30434272,0.37421826,0.29807636,82.54243,0.07265616,0.13120122,0.30664024,0.32197425
Chase Utley,1679,2015,36,0.1110755,0.16609399,0.25009328,0.336358,0.40365794,0.32814568,101.09691,0.10540251,0.15682575,0.4345971,0.4484599
Chipper Jones,97,2015,43,0.11986944,0.1727956,0.23399286,0.32837644,0.35813838,0.309302,85.99872,0.06341101,0.09511118,0.2783475,0.22897165
Chone Figgins,1580,2015,37,0.09858155,0.17887676,0.23346893,0.31174415,0.33209744,0.29133865,76.44906,0.032021668,0.08948685,0.20805676,0.26448116
Chris Carpenter,1292,2015,40,0.03526997,0.27972496,0.14580041,0.18067425,0.17678942,0.16392654,-4.7523746,0.016020197,0.041800335,0.14644735,0.11678553
Chris Carter,7707,2015,32,0.08395788,0.13184,0.23879927,0.30618972,0.3372219,0.29048017,76.95755,0.033344585,0.08605568,0.22731335,0.21084423
Chris Carter,9911,2015,28,0.08908684,0.23159122,0.23603642,0.30952772,0.39146897,0.30825773,90.35501,0.0945071,0.13435735,0.35478815,0.34320527
Chris Coghlan,6878,2015,30,0.08072204,0.20176762,0.24677831,0.31251565,0.36833605,0.30114582,84.5054,0.05865752,0.14676924,0.30326223,0.41291428
Chris Davis,9272,2015,29,0.08828538,0.269659,0.22533573,0.29991722,0.37865633,0.2981592,84.192635,0.08757239,0.12201901,0.31209007,0.31375048
Chris Denorfia,4400,2015,34,0.083235964,0.20011222,0.23520833,0.30324987,0.35450888,0.2920226,77.55111,0.05141148,0.10836959,0.25742722,0.2668443
Chris Dickerson,7095,2015,33,0.09020028,0.2638788,0.21711446,0.2920909,0.3367007,0.27977163,70.854355,0.04846755,0.0911693,0.21585004,0.25687703
Chris Getz,3388,2015,31,0.07853774,0.13901149,0.24200286,0.3051601,0.3323891,0.2873639,74.51949,0.026334189,0.100709006,0.2255013,0.27282447
Chris Heisey,3978,2015,30,0.08239451,0.24375488,0.23184595,0.3009214,0.36920357,0.29520315,81.43673,0.06789243,0.11669183,0.27987227,0.30319571
Chris Iannetta,8267,2015,32,0.111745216,0.22497907,0.22995596,0.32066602,0.39304858,0.31580627,94.35759,0.102730006,0.119185835,0.36052427,0.30820313
Chris Johnson,1191,2015,30,0.07122442,0.24784482,0.23876768,0.2995044,0.4019095,0.30357814,86.8872,0.108855814,0.15574244,0.39884916,0.36679277
Chris Snyder,4606,2015,34,0.108281136,0.25320876,0.22299108,0.31214833,0.3722305,0.3025053,84.914314,0.080077045,0.10908599,0.2909874,0.27241957
Chris Young,3882,2015,31,0.10066852,0.2411862,0.23414776,0.31685928,0.4099409,0.3165176,95.04109,0.12725993,0.15799594,0.4290305,0.41031423
Clayton Kershaw,2036,2015,27,0.025109336,0.2074685,0.17885739,0.20403482,0.21373229,0.19360639,14.818196,-0.0004869863,0.05151482,0.14086898,0.14673205
Clayton Richard,3551,2015,31,0.029296225,0.27409077,0.16233416,0.19275214,0.20731947,0.18296093,8.175123,0.012449704,0.05073352,0.14452584,0.13786386
Cliff Pennington,3395,2015,31,0.08200379,0.19302125,0.24013181,0.3069806,0.35817942,0.29523912,79.852455,0.050376877,0.11925903,0.26895317,0.305625
Clint Barmes,1830,2015,36,0.07410883,0.18924,0.23469849,0.29542246,0.35266125,0.28714192,74.229996,0.05674996,0.11581738,0.2797842,0.2619638
Coco Crisp,1572,2015,35,0.09326964,0.1635124,0.24400161,0.31766722,0.3559884,0.3019291,83.46309,0.0514904,0.1287153,0.28891882,0.364536
Cody Ross,1760,2015,34,0.07368371,0.22010474,0.23496151,0.29659078,0.36968267,0.29209626,78.29583,0.072085634,0.13105512,0.31156334,0.3012649
Colby Rasmus,9893,2015,28,0.10612946,0.25137898,0.2430685,0.3287859,0.43896958,0.33201185,105.90601,0.15747066,0.17878783,0.50083655,0.5082488
Cole Gillespie,5888,2015,31,0.078796856,0.23788458,0.2296463,0.29585052,0.3648595,0.2909541,78.293106,0.0681371,0.116784886,0.2826616,0.28851882
Cole Hamels,4972,2015,31,0.026871743,0.29463905,0.15377691,0.1827048,0.19603917,0.17368424,2.44836,0.012611819,0.04620616,0.14025815,0.12843412
Conor Jackson,5997,2015,33,0.09264597,0.15841216,0.23982438,0.31394196,0.3461063,0.29682896,79.827995,0.04106929,0.10914074,0.25322422,0.27608132
Corey Hart,1945,2015,33,0.08409824,0.22152387,0.2406102,0.31011456,0.40830323,0.31193343,91.70592,0.12081924,0.16435374,0.4396738,0.4091284
Corey Patterson,300,2015,35,0.07121252,0.20761675,0.23203374,0.2911701,0.34765348,0.28253853,71.89242,0.05201535,0.11327638,0.2608044,0.27386448
Corky Miller,342,2015,39,0.07409872,0.21309474,0.2106248,0.2728013,0.30868435,0.26039007,56.87082,0.045694456,0.087401286,0.23042814,0.20530652
Cory Sullivan,1940,2015,35,0.09326386,0.1943826,0.22625478,0.30181488,0.33115187,0.28466138,72.393105,0.0376821,0.083832964,0.20944627,0.22567835
Craig Counsell,52,2015,44,0.09522375,0.13887846,0.22299428,0.29883322,0.29969165,0.27435693,64.300354,0.021433469,0.0545523,0.16682093,0.14521915
Craig Tatum,7468,2015,32,0.08880552,0.17076074,0.235447,0.30713406,0.33760497,0.28985742,75.85922,0.034226898,0.09330116,0.22202563,0.24583635
Cristian Guzman,728,2015,37,0.065703414,0.16437216,0.23251848,0.28622186,0.3172059,0.2704424,63.541435,0.0258538,0.09383507,0.20985802,0.24757402
Curtis Granderson,4747,2015,34,0.09363373,0.23366633,0.23039587,0.3075897,0.3813998,0.30256635,86.22971,0.09031914,0.1303339,0.3354628,0.33684838
Dan Johnson,2167,2015,35,0.120993994,0.20016073,0.23029807,0.3277723,0.3817973,0.3165235,93.65503,0.085679404,0.10041039,0.31875157,0.258507
Dan Uggla,3442,2015,35,0.107844025,0.24609506,0.22879027,0.31708902,0.4031596,0.31464368,94.05928,0.1245821,0.14416665,0.41427112,0.38158184
Daniel Nava,5450,2015,32,0.09011302,0.24137387,0.23008628,0.30471405,0.36458805,0.2953933,80.52086,0.06534886,0.11946431,0.27826667,0.2989333
Danny Espinosa,9219,2015,28,0.09445708,0.23247162,0.24452321,0.32066146,0.44176936,0.33050382,104.92426,0.163209,0.17373922,0.5268316,0.48447216
Danny Valencia,6364,2015,30,0.06898468,0.17451525,0.25373408,0.30946127,0.39432433,0.30747408,87.56951,0.08280734,0.15893188,0.38800344,0.34859708
Danny Worth,198,2015,29,0.07136747,0.13559884,0.24459352,0.30187455,0.34895545,0.29137695,78.15915,0.04128187,0.10830991,0.26511517,0.26411974
Daric Barton,5928,2015,29,0.1265949,0.15118352,0.25858408,0.3556285,0.4051331,0.3398321,109.29751,0.09404596,0.16905637,0.42560634,0.47866967
Darnell McDonald,1867,2015,36,0.08551692,0.23793624,0.22352497,0.2942499,0.34574652,0.28386727,72.86443,0.05459397,0.09916155,0.24224289,0.249985
Darwin Barney,2430,2015,29,0.073831245,0.14749423,0.24641547,0.30592942,0.33419058,0.2878064,75.53359,0.022413969,0.10793598,0.22343142,0.3289073
David DeJesus,1825,2015,35,0.078024305,0.14254779,0.2544316,0.31541547,0.36683246,0.3031687,83.033195,0.054156397,0.14543644,0.33103168,0.33955628
David Eckstein,10,2015,40,0.074919246,0.11510395,0.23339812,0.29294115,0.30198416,0.27128673,63.286583,0.014963013,0.07677716,0.1851573,0.20321044
David Freese,9549,2015,32,0.07982783,0.22812772,0.23609276,0.30240613,0.37142745,0.29590744,80.550316,0.068921804,0.12940927,0.30239344,0.30658287
David Murphy,6035,2015,33,0.081960894,0.19817615,0.24061869,0.30757824,0.37502542,0.3003843,82.76993,0.07079518,0.13324422,0.3223358,0.3026329
David Ortiz,745,2015,39,0.10638479,0.236352,0.22725834,0.31393236,0.39186203,0.30905318,89.23537,0.11214653,0.13569868,0.38860822,0.33046937
David Ross,1551,2015,38,0.106758,0.21421689,0.22773102,0.31356126,0.35292977,0.2979842,79.88081,0.055295072,0.08955303,0.24350007,0.21416673
David Wright,3787,2015,32,0.10428522,0.23026836,0.2415933,0.3259537,0.42271096,0.32506087,99.84303,0.1371016,0.17357033,0.47367752,0.44980544
Dayan Viciedo,3917,2015,26,0.07192388,0.22341484,0.2574422,0.31652936,0.4439628,0.32680485,101.52192,0.1457786,0.19122311,0.5141552,0.4854737
DeWayne Wise,1554,2015,37,0.06996408,0.22727442,0.214815,0.27392134,0.3145242,0.26215687,59.101883,0.040338118,0.086188376,0.21348031,0.22148205
Delmon Young,2140,2015,29,0.07026168,0.1660608,0.2690534,0.324227,0.44338262,0.33169854,103.055786,0.13459913,0.20094334,0.53888947,0.48620468
Delwyn Young,4563,2015,33,0.084116414,0.23301688,0.2277968,0.29771638,0.35584164,0.2890638,76.42382,0.05895431,0.105352595,0.25695053,0.2636737
Denard Span,8347,2015,31,0.091203846,0.13107985,0.25722986,0.32836953,0.35539007,0.30899307,87.66048,0.03926414,0.14093599,0.29786697,0.4353187
Derek Jeter,826,2015,41,0.08635385,0.15414017,0.2371266,0.3058887,0.32865202,0.28565234,73.337326,0.03408068,0.09933923,0.22633123,0.29793742
Derrek Lee,525,2015,39,0.097063474,0.21506889,0.23254812,0.3110399,0.37930113,0.3037685,85.052826,0.090992965,0.13477685,0.35523725,0.3168596
Dexter Fowler,4062,2015,29,0.088534296,0.1984237,0.2465858,0.31799904,0.3674701,0.3046121,86.74465,0.055437863,0.13763332,0.2944406,0.39728877
