Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Corey Kluber,2018,32,SP,2429,0.22474645,0.059216157,3.2816548,3.1758916
Dallas Keuchel,2018,30,SP,9434,0.14192519,0.06529368,4.0112553,3.9837663
Dan Haren,2018,37,SP,1757,0.15813762,0.060582206,4.339408,4.207866
Danny Duffy,2018,29,SP,3542,0.14270708,0.0864094,4.490843,4.4539404
Danny Salazar,2018,28,SP,5867,0.22483245,0.0657965,3.8786638,3.7689095
David Buchanan,2018,29,SP,11176,0.13204958,0.06955988,4.4744167,4.4333353
David Price,2018,32,SP,3184,0.20982818,0.05213867,3.4314482,3.3280463
Derek Holland,2018,31,SP,4141,0.16902952,0.074812934,4.2883277,4.221195
Dillon Gee,2018,32,SP,7396,0.14895993,0.07209324,4.6093035,4.5229287
Doug Fister,2018,34,SP,9425,0.13485242,0.05228822,4.079359,4.014668
Drew Hutchison,2018,27,SP,10732,0.21062101,0.06518674,4.0324607,3.9313014
Drew Smyly,2018,29,SP,11760,0.18979965,0.06574953,4.1357226,4.0559797
Edinson Volquez,2018,34,SP,3990,0.14305347,0.08785105,4.6921186,4.590747
Edwin Jackson,2018,34,SP,1841,0.16020899,0.08262371,4.613805,4.5008044
Erasmo Ramirez,2018,28,SP,10314,0.18290144,0.076527975,4.4089212,4.3316817
Eric Stults,2018,38,SP,8011,0.14124341,0.06750196,4.499215,4.359001
Erik Bedard,2018,39,SP,126,0.1510639,0.08751125,4.6299314,4.4587035
Ervin Santana,2018,35,SP,3200,0.16750824,0.07964546,4.314363,4.2090745
Felix Hernandez,2018,32,SP,4772,0.22767518,0.057565734,3.196126,3.0874324
Francisco Liriano,2018,34,SP,3201,0.17061472,0.0960975,4.425047,4.335916
Garrett Richards,2018,30,SP,9784,0.15918946,0.08017032,3.6167314,3.6081865
Gavin Floyd,2018,35,SP,3886,0.16208906,0.06878247,4.3525376,4.2416353
Gerrit Cole,2018,27,SP,13125,0.20464715,0.064507306,3.6931508,3.6263576
Gio Gonzalez,2018,32,SP,7448,0.18620452,0.08649159,4.163304,4.095441
Hector Noesi,2018,31,SP,3292,0.15767294,0.06876886,4.536091,4.452272
Hector Santiago,2018,30,SP,4026,0.1666961,0.08758112,4.579269,4.5089684
Henderson Alvarez,2018,28,SP,5669,0.116128705,0.063027814,3.7459784,3.746183
Hiroki Kuroda,2018,43,SP,3283,0.13990073,0.06849824,4.4878144,4.3162932
Hisashi Iwakuma,2018,37,SP,13048,0.15989609,0.057760276,4.0954876,3.9846747
Homer Bailey,2018,32,SP,8362,0.17450815,0.07239668,4.423766,4.3269396
Hyun-Jin Ryu,2018,31,SP,14444,0.16719408,0.06035593,3.4493768,3.4114425
Ian Kennedy,2018,33,SP,6986,0.18821497,0.07995806,4.3070335,4.204396
J.A. Happ,2018,35,SP,7410,0.15854411,0.08199652,4.630699,4.504365
Jacob deGrom,2018,30,SP,10954,0.18581136,0.079835966,3.5899572,3.5644045
Jaime Garcia,2018,31,SP,8137,0.15349735,0.0686169,4.3843102,4.318153
Jake Arrieta,2018,32,SP,4153,0.20430224,0.08350514,3.5948317,3.541622
Jake Odorizzi,2018,28,SP,6397,0.21344326,0.06927405,4.061625,3.9616365
Jake Peavy,2018,37,SP,1051,0.15611695,0.07715724,4.515436,4.3735976
Jake Westbrook,2018,40,SP,412,0.11832618,0.09038417,4.426263,4.2813606
James McDonald,2018,33,SP,5523,0.16637251,0.085928746,4.598465,4.4959373
James Paxton,2018,29,SP,11828,0.13442595,0.088548124,4.1278596,4.1201544
James Shields,2018,36,SP,7059,0.15926194,0.066630505,4.1761136,4.0718784
Jarred Cosart,2018,28,SP,10304,0.123318456,0.08608226,4.1849074,4.1817956
Jarrod Parker,2018,29,SP,4913,0.14546622,0.078683496,4.5397544,4.490662
Jason Hammel,2018,35,SP,4538,0.17231022,0.068538874,4.399609,4.2722373
Jason Marquis,2018,39,SP,105,0.13623531,0.08979676,4.729185,4.561332
Jason Vargas,2018,35,SP,8044,0.14406544,0.066257074,4.424497,4.323796
Jeff Locke,2018,30,SP,2929,0.14308625,0.08186729,4.6257663,4.5682287
Jeff Samardzija,2018,33,SP,3254,0.19147637,0.06466529,4.0094447,3.9103856
Jered Weaver,2018,35,SP,4235,0.15661688,0.075326495,4.565808,4.4439607
Jeremy Guthrie,2018,39,SP,2072,0.13889705,0.07041469,4.524091,4.3726754
Jeremy Hefner,2018,32,SP,1989,0.15737727,0.06435761,4.4826803,4.392659
Jeremy Hellickson,2018,31,SP,4371,0.17111951,0.06730901,4.430422,4.338899
Jesse Hahn,2018,28,SP,13287,0.16561763,0.09500277,4.3204803,4.297852
Jhoulys Chacin,2018,30,SP,2608,0.13609847,0.085577704,4.635144,4.585192
Jimmy Nelson,2018,29,SP,10547,0.16280384,0.061175734,4.240743,4.179311
Joe Kelly,2018,30,SP,9761,0.13543124,0.08799048,4.596168,4.549915
John Danks,2018,33,SP,6329,0.14302234,0.07608722,4.6867847,4.5920496
John Lackey,2018,39,SP,1507,0.1573556,0.06868709,4.352589,4.204151
Johnny Cueto,2018,32,SP,6893,0.19618675,0.07171316,4.1602635,4.0605106
Jon Garland,2018,38,SP,232,0.12400857,0.081606165,4.690436,4.5463376
Jon Lester,2018,34,SP,4930,0.18621714,0.06979779,3.7330484,3.6552904
Jon Niese,2018,31,SP,4424,0.1402738,0.069254704,4.347934,4.2964897
Jordan Lyles,2018,27,SP,7593,0.1531034,0.073564835,4.3880944,4.3463736
Jordan Zimmermann,2018,32,SP,4505,0.16863492,0.050031934,3.450457,3.3941772
Jorge De La Rosa,2018,37,SP,2047,0.14071496,0.08884018,4.6613216,4.523645
Jose Fernandez,2018,25,SP,11530,0.24040732,0.065705955,3.2975852,3.201308
Jose Quintana,2018,29,SP,11423,0.16402958,0.06599383,3.5813127,3.5614388
Josh Beckett,2018,38,SP,510,0.1592752,0.081586555,4.520224,4.3632307
Josh Collmenter,2018,32,SP,7312,0.14405075,0.07017765,4.4720745,4.400632
Josh Johnson,2018,34,SP,4567,0.17864193,0.07118565,4.415173,4.2929387
Julio Teheran,2018,27,SP,6797,0.17859872,0.060236,4.007127,3.945715
Justin Masterson,2018,33,SP,2038,0.16333981,0.09052137,4.634405,4.5356355
Justin Verlander,2018,35,SP,8700,0.15006939,0.0817298,4.465245,4.362776
Kevin Correia,2018,37,SP,1767,0.13094273,0.06722637,4.5831113,4.4564743
Kevin Gausman,2018,27,SP,14107,0.13859452,0.078109115,3.9885108,3.9884245
Kris Medlen,2018,32,SP,9417,0.15981336,0.0625317,3.8350239,3.786225
Kyle Gibson,2018,30,SP,10123,0.12289189,0.07601742,4.453175,4.4170866
Kyle Hendricks,2018,28,SP,12049,0.11940762,0.06273003,3.7034283,3.7034674
Kyle Kendrick,2018,33,SP,6230,0.13225913,0.0692952,4.629901,4.546985
Kyle Lohse,2018,39,SP,739,0.14810732,0.067483336,4.373147,4.230418
Lance Lynn,2018,31,SP,2520,0.15501505,0.088760175,4.398111,4.346428
Madison Bumgarner,2018,28,SP,5524,0.2188025,0.05638299,3.393161,3.3033216
Mark Buehrle,2018,39,SP,225,0.13331369,0.072476484,4.227824,4.109814
Martin Perez,2018,27,SP,6902,0.13435215,0.08039586,4.2080812,4.201388
Masahiro Tanaka,2018,29,SP,15764,0.22763212,0.050582174,3.30328,3.18733
Mat Latos,2018,30,SP,3815,0.14598703,0.068029545,4.2253118,4.1842294
Matt Cain,2018,33,SP,4732,0.16332223,0.07820441,4.6013503,4.4948096
Matt Garza,2018,34,SP,3340,0.15247777,0.07906124,4.456014,4.363349
Matt Harvey,2018,29,SP,11713,0.2390322,0.056552984,2.9339044,2.8307772
Max Scherzer,2018,33,SP,3137,0.2260122,0.06985513,3.6436365,3.5297675
Michael Pineda,2018,29,SP,5372,0.16578595,0.04155264,3.2651021,3.2150633
Michael Wacha,2018,26,SP,14078,0.16773205,0.0715756,3.6808054,3.6688766
Miguel Gonzalez,2018,34,SP,7024,0.14512749,0.07858038,4.700508,4.5920067
Mike Bolsinger,2018,30,SP,11137,0.1809714,0.06416538,4.287385,4.1988153
Mike Leake,2018,30,SP,10130,0.15130903,0.06105697,4.35871,4.296236
Mike Minor,2018,30,SP,10021,0.17382774,0.06307343,4.356464,4.2690353
Miles Mikolas,2018,29,SP,9803,0.15168227,0.060818758,4.422538,4.3580074
Nathan Eovaldi,2018,28,SP,9132,0.12969986,0.063906215,3.7764924,3.772812
Nick Martinez,2018,27,SP,12730,0.13131602,0.07909791,4.4498706,4.430394
Nick Tepesch,2018,29,SP,11716,0.1309515,0.07528198,4.584837,4.5430717
Odrisamer Despaigne,2018,31,SP,16017,0.12823285,0.08369971,4.425973,4.3834653
P.J. Walters,2018,33,SP,9557,0.15136628,0.06960103,4.606595,4.5067644
Patrick Corbin,2018,28,SP,9323,0.17321111,0.061492983,4.079546,4.02127
Phil Hughes,2018,32,SP,7450,0.16489522,0.048464023,3.8540692,3.7866044
R.A. Dickey,2018,43,SP,1245,0.1439237,0.08366008,4.661225,4.453793
Rick Porcello,2018,29,SP,2717,0.13259885,0.057427105,4.0796165,4.053804
Ricky Nolasco,2018,35,SP,3830,0.15306091,0.06260756,4.431767,4.3203545
Robbie Erlin,2018,27,SP,10354,0.15046197,0.058799285,4.08175,4.0454335
Roberto Hernandez,2018,37,SP,3273,0.13942851,0.08568787,4.7182455,4.5753045
Roenis Elias,2018,29,SP,12673,0.17449953,0.08282111,4.470282,4.402425
Roy Halladay,2018,41,SP,1303,0.15163104,0.08630268,4.6901207,4.4870625
Rubby de la Rosa,2018,29,SP,3862,0.1541799,0.07298534,4.5098104,4.4482903
Ryan Dempster,2018,41,SP,517,0.1521099,0.089343645,4.6411724,4.444348
Ryan Vogelsong,2018,40,SP,1011,0.14944878,0.08211004,4.4987903,4.3309293
Scott Diamond,2018,31,SP,5089,0.11655151,0.06558926,4.561671,4.513334
Scott Feldman,2018,35,SP,6283,0.1309387,0.07787101,4.624386,4.520706
Scott Kazmir,2018,34,SP,4897,0.17783189,0.071772546,4.1772795,4.0784974
Shane Greene,2018,29,SP,10756,0.1994282,0.07326133,4.2298427,4.139675
Shaun Marcum,2018,36,SP,6204,0.15548855,0.071970806,4.382605,4.265516
Shelby Miller,2018,27,SP,10197,0.16998133,0.08291207,4.4072804,4.360449
Sonny Gray,2018,28,SP,12768,0.1605805,0.08240132,4.177166,4.153536
Stephen Strasburg,2018,29,SP,10131,0.23555425,0.059219293,3.469852,3.3523312
T.J. House,2018,28,SP,9121,0.15684159,0.058148697,4.1291466,4.0814304
Tanner Roark,2018,31,SP,8753,0.13619125,0.061285403,3.6745589,3.6528497
Tim Hudson,2018,42,SP,921,0.13576697,0.0718242,4.3949876,4.240113
Tom Koehler,2018,32,SP,6570,0.14479548,0.087019406,4.6443667,4.5684733
Tommy Hanson,2018,31,SP,9129,0.16800305,0.07853874,4.558534,4.470248
Tommy Milone,2018,31,SP,7608,0.1467886,0.06693985,4.57107,4.4947076
Tony Cingrani,2018,28,SP,12555,0.20841189,0.09031786,4.3485913,4.2690725
Travis Wood,2018,31,SP,9884,0.15672502,0.08472321,4.6260014,4.549491
Trevor Bauer,2018,27,SP,12703,0.20049487,0.07565488,4.198068,4.1184807
Tsuyoshi Wada,2018,37,SP,13046,0.15700817,0.077183224,4.374149,4.246263
Tyler Cloyd,2018,31,SP,8536,0.13832109,0.07529728,4.614469,4.54891
Tyler Matzek,2018,27,SP,10058,0.14850315,0.080491446,4.2701244,4.2505093
Tyler Skaggs,2018,26,SP,10190,0.15713668,0.062386397,3.9210725,3.8921707
Tyson Ross,2018,31,SP,7872,0.17477192,0.09016664,4.3809557,4.3173704
Ubaldo Jimenez,2018,34,SP,3374,0.1585933,0.094258495,4.6678796,4.5609136
Vance Worley,2018,30,SP,6435,0.13563482,0.059087906,3.9290771,3.90515
Vidal Nuno,2018,30,SP,9674,0.17259774,0.064364776,4.3955293,4.3074574
Wade Miley,2018,31,SP,8779,0.17099865,0.0800898,4.5264997,4.43962
Wandy Rodriguez,2018,39,SP,2586,0.15056579,0.06093807,4.414639,4.264143
Wei-Yin Chen,2018,32,SP,13071,0.15342753,0.058436196,4.3679047,4.287833
Wily Peralta,2018,29,SP,7738,0.1593981,0.07563577,4.5118837,4.4474893
Yohan Pino,2018,34,SP,6955,0.16407837,0.062543444,4.361325,4.2547393
Yordano Ventura,2018,27,SP,11855,0.15851283,0.08451957,4.256992,4.2357106
Yovani Gallardo,2018,32,SP,8173,0.1507809,0.074706584,4.5651865,4.482402
Yu Darvish,2018,31,SP,13074,0.2406894,0.07388643,3.7470207,3.6262112
Zack Greinke,2018,34,SP,1943,0.1937577,0.06625231,3.719225,3.6303687
Zack Wheeler,2018,28,SP,10310,0.1888586,0.091143906,4.3837986,4.3271694
AJ Ramos,2019,32,RP,8350,0.18056388,0.10241451,4.312268,4.168947
Aaron Barrett,2019,31,RP,11243,0.19267489,0.09558964,4.2197437,4.0788116
Aaron Crow,2019,32,RP,10149,0.15042646,0.08452729,4.4399815,4.3777795
Aaron Loup,2019,31,RP,10343,0.15462722,0.086737856,4.3138947,4.25204
Aaron Sanchez,2019,26,RP,11490,0.14434524,0.08534497,4.020671,4.075427
Adam Ottavino,2019,33,RP,1247,0.1827809,0.08133871,4.3232994,4.1836286
Adam Warren,2019,31,RP,9029,0.16983299,0.08406198,4.264943,4.172779
Addison Reed,2019,30,RP,10586,0.2015383,0.08392175,4.273192,4.1513414
Al Alburquerque,2019,33,RP,6324,0.1973172,0.09009046,4.398818,4.231214
Alex Torres,2019,31,RP,7038,0.1610811,0.096580245,4.3054376,4.2234964
Alex Wood,2019,28,RP,13781,0.17326488,0.08478093,4.1316676,4.088967
Alexi Ogando,2019,35,RP,10261,0.13865694,0.083154574,4.427892,4.343597
Andre Rienzo,2019,30,RP,3507,0.163915,0.08617327,4.3919325,4.34096
Andrew Miller,2019,34,RP,6785,0.23263057,0.08901203,4.137939,3.9182856
Anthony Bass,2019,31,RP,7982,0.13868348,0.08502047,4.3217125,4.2938747
Anthony Swarzak,2019,33,RP,7466,0.11977105,0.07600714,4.268258,4.248517
Anthony Varvaro,2019,34,RP,2385,0.15790556,0.07818109,4.321351,4.2140393
Antonio Bastardo,2019,33,RP,8844,0.20269297,0.09690147,4.3292613,4.143906
Aroldis Chapman,2019,31,RP,10233,0.27492055,0.09745785,3.7707953,3.5505915
Blaine Boyer,2019,37,RP,2237,0.13213159,0.06976164,4.2207513,4.13721
Blaine Hardy,2019,32,RP,6499,0.13609475,0.09098887,4.299187,4.25037
Blake Parker,2019,34,RP,5224,0.1908288,0.08402862,4.331051,4.163251
Blake Treinen,2019,31,RP,12572,0.114382066,0.07567477,4.162439,4.174807
Boone Logan,2019,34,RP,5525,0.20662202,0.085313566,4.390037,4.203601
Brad Boxberger,2019,31,RP,10133,0.24632388,0.09083393,4.067317,3.8693993
Brad Brach,2019,33,RP,6627,0.16739047,0.08951429,4.4165998,4.297766
Brad Hand,2019,29,RP,9111,0.1272095,0.080344275,4.2179003,4.2495885
Brad Ziegler,2019,39,RP,7293,0.13624036,0.079245806,4.3399663,4.216889
Brandon Cumpton,2019,30,RP,11366,0.12418241,0.07535116,4.1512976,4.160144
Brandon Gomes,2019,34,RP,2267,0.14930987,0.080032475,4.4481335,4.361535
Brandon Kintzler,2019,34,RP,9939,0.12993488,0.07530007,4.358562,4.3115726
Brandon League,2019,36,RP,3731,0.11569205,0.08127602,4.3066516,4.255463
Brandon Lyon,2019,39,RP,1312,0.13294937,0.078527465,4.3528404,4.2379327
Brandon Maurer,2019,28,RP,4878,0.14728524,0.080320686,4.17331,4.184035
Brandon Workman,2019,30,RP,11428,0.16744205,0.08617714,4.3259764,4.263283
Brett Cecil,2019,32,RP,2660,0.21131954,0.0955477,4.218184,4.035673
Brian Duensing,2019,36,RP,4064,0.13387051,0.080801226,4.4141374,4.329718
Brian Matusz,2019,32,RP,2646,0.18254223,0.0836554,4.3713546,4.2478886
Brian Schlitter,2019,33,RP,3599,0.11281331,0.077429675,4.2508307,4.243822
Brian Wilson,2019,37,RP,6485,0.16755104,0.090441704,4.473743,4.297923
Bryan Morris,2019,32,RP,10234,0.14839898,0.083951056,4.3737116,4.31147
Bryan Shaw,2019,31,RP,8110,0.15845034,0.082327954,4.2707825,4.200702
Buddy Carlyle,2019,41,RP,2010,0.15001503,0.06719737,4.137259,3.987936
Burke Badenhop,2019,36,RP,9736,0.116451316,0.07338615,4.224377,4.177046
Caleb Thielbar,2019,32,RP,10078,0.1430298,0.08131421,4.296528,4.241172
Carlos Carrasco,2019,32,RP,6632,0.17458479,0.07996074,4.2370524,4.1207643
Carlos Frias,2019,29,RP,3547,0.16648352,0.07847483,4.212259,4.1658597
Carlos Martinez,2019,27,RP,11682,0.15155934,0.08769921,4.0916333,4.1130457
Carlos Torres,2019,36,RP,7624,0.16961837,0.08249567,4.453576,4.3005476
Carlos Villanueva,2019,35,RP,4138,0.15583162,0.07526026,4.334729,4.2244935
Carter Capps,2019,28,RP,12803,0.1961162,0.08718266,4.221551,4.1516337
Casey Fien,2019,35,RP,3926,0.16186069,0.07094567,4.329364,4.2140365
Casey Janssen,2019,37,RP,7355,0.1361086,0.06854719,4.3176327,4.2322965
Cesar Ramos,2019,35,RP,3357,0.14802732,0.08634417,4.4412975,4.333924
Chad Bettis,2019,30,RP,10587,0.14011025,0.082681574,4.3199806,4.3113394
Chad Gaudin,2019,36,RP,1783,0.15466252,0.08622688,4.388465,4.253538
Chad Jenkins,2019,31,RP,10326,0.118967175,0.07220395,4.1990204,4.2065325
Chad Qualls,2019,40,RP,2170,0.14151669,0.06546811,4.19997,4.0777845
Charlie Furbush,2019,33,RP,1370,0.1982291,0.08196286,4.2929044,4.1287136
Chase Whitley,2019,30,RP,10982,0.15585285,0.07709482,4.284648,4.24328
Chris Capuano,2019,40,RP,1701,0.1415453,0.07556493,4.351205,4.2147503
Chris Hatcher,2019,34,RP,3299,0.1771938,0.07628644,4.2595806,4.1184616
Chris Perez,2019,33,RP,5213,0.1716553,0.089387104,4.489291,4.3660164
Chris Resop,2019,36,RP,3799,0.12055706,0.075984694,4.333922,4.2810745
Chris Withrow,2019,30,RP,7161,0.22017598,0.09160856,4.2031097,4.050402
Christian Friedrich,2019,31,RP,7942,0.1695935,0.082348034,4.3716135,4.2897973
Clayton Mortensen,2019,34,RP,3166,0.14875828,0.08715607,4.467935,4.373784
Cody Allen,2019,30,RP,12183,0.21663757,0.09152177,4.1704674,4.0187607
Cory Gearrin,2019,33,RP,7947,0.142545,0.08936672,4.4044914,4.3334093
Cory Rasmus,2019,31,RP,2413,0.18280122,0.084658235,4.274121,4.1603084
Craig Breslow,2019,38,RP,4363,0.12962438,0.082047164,4.4531307,4.351621
Craig Kimbrel,2019,31,RP,6655,0.23673302,0.09487644,4.0426736,3.8471274
Craig Stammen,2019,35,RP,7274,0.14531004,0.07328191,4.2781134,4.186653
Daisuke Matsuzaka,2019,38,RP,7775,0.15225929,0.090789594,4.4434423,4.281141
Dale Thayer,2019,38,RP,5032,0.16266432,0.07587188,4.4042673,4.2510796
Dan Jennings,2019,32,RP,8073,0.15436615,0.08702614,4.302062,4.2200565
Dan Otero,2019,34,RP,7385,0.11477685,0.06972553,4.175937,4.152911
Dana Eveland,2019,35,RP,5508,0.124647364,0.07963145,4.4113293,4.3611197
Daniel Webb,2019,29,RP,10558,0.1560234,0.09417627,4.2836537,4.260702
Danny Farquhar,2019,32,RP,8501,0.19874105,0.08739781,4.261021,4.1031804
Darin Downs,2019,34,RP,5903,0.15551856,0.09120457,4.437089,4.3227715
Darren O'Day,2019,36,RP,3321,0.17790008,0.079148464,4.379462,4.2165866
Darren Oliver,2019,48,RP,206,0.14174125,0.07093774,4.0931544,3.9091
David Aardsma,2019,37,RP,1902,0.15737051,0.08349309,4.5212,4.376245
David Carpenter,2019,33,RP,3959,0.18726134,0.08152116,4.3037505,4.1559577
David Hale,2019,31,RP,9756,0.11364947,0.082343064,4.2681785,4.2911534
David Hernandez,2019,34,RP,4259,0.19460075,0.08634378,4.4336414,4.2617273
David Huff,2019,34,RP,4257,0.14059459,0.08063447,4.4081926,4.3361425
David Phelps,2019,32,RP,6316,0.16170247,0.08537021,4.405039,4.3183303
David Purcey,2019,37,RP,8360,0.12170582,0.09557665,4.3967237,4.300211
David Robertson,2019,34,RP,8241,0.21981035,0.08827492,4.26267,4.055804
Dellin Betances,2019,31,RP,6216,0.23527679,0.08892614,4.025324,3.8312128
Dominic Leone,2019,27,RP,13763,0.17429869,0.08968128,4.071921,4.0493083
Donn Roach,2019,29,RP,10620,0.12208078,0.08347504,4.244277,4.2904396
Donovan Hand,2019,33,RP,8728,0.13295558,0.077307746,4.401504,4.3627906
Drew Pomeranz,2019,30,RP,11426,0.17308676,0.0875314,4.2867966,4.209639
Drew Storen,2019,31,RP,6983,0.1520279,0.077313036,4.198201,4.1363034
Dustin McGowan,2019,37,RP,8600,0.14296313,0.0806438,4.4872527,4.3742266
Edgmer Escalona,2019,32,RP,8574,0.15444745,0.077979475,4.402565,4.336127
Edward Mujica,2019,35,RP,3970,0.13953371,0.07048379,4.327019,4.2531924
Ernesto Frieri,2019,33,RP,5178,0.21004617,0.085891314,4.417495,4.2409525
Esmil Rogers,2019,33,RP,6317,0.17594905,0.0825666,4.4638166,4.3411684
Eury De la Rosa,2019,29,RP,4055,0.15080735,0.085373215,4.202491,4.183222
Evan Marshall,2019,29,RP,12297,0.1801996,0.08712649,4.158162,4.080291
Evan Reed,2019,33,RP,1349,0.14335372,0.08111449,4.3479433,4.280487
Felix Doubront,2019,31,RP,1478,0.14646609,0.083321646,4.3759813,4.3376493
Fernando Abad,2019,33,RP,4994,0.16711102,0.080344304,4.319462,4.2062984
Fernando Rodney,2019,42,RP,494,0.16279663,0.083144166,4.244805,4.041691
Fernando Salas,2019,34,RP,4971,0.17837773,0.07806921,4.314727,4.1725993
Francisco Rodriguez,2019,37,RP,1642,0.1818941,0.07833785,4.4598756,4.283675
Francisley Bueno,2019,38,RP,5980,0.11966914,0.068397634,4.284722,4.221314
Franklin Morales,2019,33,RP,5088,0.15067153,0.08348196,4.4734,4.3963013
Freddy Garcia,2019,42,RP,1077,0.13295181,0.070554584,4.385668,4.2535396
George Kontos,2019,34,RP,9486,0.15634182,0.084230885,4.3283377,4.2164197
Glen Perkins,2019,36,RP,8041,0.1798142,0.07378161,4.3117337,4.152126
Gonzalez Germen,2019,31,RP,5876,0.19303621,0.08958041,4.407021,4.2826757
Grant Balfour,2019,41,RP,718,0.14501594,0.09104111,4.345228,4.1635437
Greg Burke,2019,36,RP,6282,0.14267817,0.08456793,4.417707,4.309888
Greg Holland,2019,33,RP,7196,0.2250259,0.0893136,4.144213,3.9383817
Hector Rondon,2019,31,RP,2391,0.16830212,0.08220322,4.203209,4.109516
Huston Street,2019,35,RP,8258,0.17043652,0.077304654,4.3426633,4.204093
Ian Krol,2019,28,RP,10066,0.16546117,0.083859906,4.26714,4.2533345
J.J. Hoover,2019,31,RP,9037,0.20842157,0.09158165,4.362327,4.2129507
J.P. Howell,2019,36,RP,8245,0.1599769,0.09310905,4.378534,4.2217727
Jacob Turner,2019,28,RP,10185,0.13064148,0.08040684,4.1842437,4.2306333
Jake Buchanan,2019,29,RP,10962,0.12818551,0.07930567,4.2389035,4.270712
Jake Diekman,2019,32,RP,5003,0.20995864,0.09526074,4.2391706,4.0595207
Jake McGee,2019,32,RP,7550,0.20785306,0.08454435,4.1719155,3.9994946
Jake Petricka,2019,31,RP,10534,0.13616721,0.087421454,4.273544,4.244669
James Russell,2019,33,RP,4089,0.14114963,0.082051754,4.3346643,4.2695084
Jamey Wright,2019,44,RP,715,0.13517965,0.076564334,4.191589,4.030215
Jared Burton,2019,38,RP,8346,0.13991803,0.08088717,4.417291,4.2967033
Jared Hughes,2019,33,RP,9325,0.1272564,0.08004348,4.32925,4.294458
Jason Frasor,2019,41,RP,1906,0.15309058,0.081279024,4.3031135,4.1262517
Jason Grilli,2019,42,RP,521,0.16277388,0.07845837,4.273428,4.0785246
Jason Motte,2019,37,RP,5861,0.19055085,0.078002825,4.3423223,4.152506
Javier Lopez,2019,41,RP,1663,0.12069922,0.0830108,4.295327,4.174565
Javy Guerra,2019,33,RP,7407,0.1502594,0.08640952,4.3902955,4.306027
Jean Machi,2019,37,RP,3220,0.15020348,0.07744273,4.3260818,4.2005024
Jeanmar Gomez,2019,31,RP,9033,0.13218006,0.0811683,4.3092427,4.2954974
Jeff Manship,2019,34,RP,6865,0.13801686,0.07844604,4.456502,4.395292
Jenrry Mejia,2019,29,RP,8476,0.17814608,0.08908876,4.238303,4.1718326
Jeremy Affeldt,2019,40,RP,583,0.12885135,0.076303676,4.2361474,4.120347
Jeremy Bonderman,2019,36,RP,1667,0.13146165,0.083265565,4.4627013,4.3813486
Jeremy Horst,2019,33,RP,596,0.2034058,0.09369787,4.25159,4.065644
Jeremy Jeffress,2019,31,RP,9490,0.15365161,0.08205664,4.214008,4.147784
Jerome Williams,2019,37,RP,1137,0.1355083,0.076250665,4.4106154,4.3181825
Jerry Blevins,2019,35,RP,7841,0.1851148,0.08641953,4.3642597,4.190275
Jesse Chavez,2019,35,RP,5448,0.16552183,0.08203472,4.4214835,4.2875896
Jesse Crain,2019,37,RP,4817,0.18560705,0.08400311,4.2281885,4.031832
Jeurys Familia,2019,29,RP,5114,0.1577188,0.08899599,4.1706448,4.133658
Jim Johnson,2019,36,RP,3656,0.14271669,0.088152476,4.472236,4.359736
Joakim Soria,2019,35,RP,6941,0.17305239,0.07040715,4.1728606,4.0309043
Joaquin Benoit,2019,41,RP,1437,0.1772896,0.07634062,4.191969,3.986716
Joba Chamberlain,2019,33,RP,2692,0.16977605,0.08797545,4.3897333,4.267369
Joe Beimel,2019,42,RP,979,0.11631305,0.07395119,4.255892,4.150279
Joe Blanton,2019,38,RP,4849,0.14933546,0.07151808,4.4489846,4.327359
Joe Nathan,2019,44,RP,1122,0.14522891,0.08132113,4.2557983,4.069215
Joe Ortiz,2019,28,RP,7955,0.12780723,0.07704207,4.158886,4.2074323
Joe Smith,2019,35,RP,3281,0.164046,0.07715114,4.3060946,4.1766977
Joe Thatcher,2019,37,RP,4620,0.15039949,0.06787165,4.3023434,4.190816
Joel Peralta,2019,43,RP,2332,0.16574532,0.07417031,4.257722,4.0584292
John Axford,2019,36,RP,9059,0.17675695,0.09324998,4.4762964,4.293163
Jonathan Broxton,2019,35,RP,4759,0.15694581,0.08253024,4.399157,4.2789083
Jonathan Papelbon,2019,38,RP,5975,0.15937245,0.07291728,4.227738,4.080539
Jordan Walden,2019,31,RP,3271,0.20548773,0.097758576,4.2239094,4.0647697
Jose Mijares,2019,34,RP,4140,0.1672163,0.08503804,4.338742,4.2070017
Jose Veras,2019,38,RP,2063,0.1670226,0.088669896,4.476424,4.293089
Josh Fields,2019,33,RP,5070,0.20296511,0.08645829,4.2872353,4.1119957
Josh Lueke,2019,34,RP,5722,0.14436722,0.0701424,4.4359584,4.370433
Josh Outman,2019,34,RP,4004,0.16306697,0.087008394,4.365035,4.2393036
Josh Roenicke,2019,36,RP,3241,0.13526203,0.08953412,4.448684,4.3483663
Josh Tomlin,2019,34,RP,9388,0.1644468,0.07017949,4.3725824,4.266956
Juan Gutierrez,2019,35,RP,3265,0.14109734,0.07606151,4.384616,4.3034735
Juan Nicasio,2019,32,RP,7731,0.15505126,0.080586396,4.437405,4.369631
Juan Oviedo,2019,37,RP,2886,0.1475523,0.08588809,4.466636,4.3350325
Juan Perez,2019,40,RP,2557,0.15939954,0.08561049,4.38514,4.1990995
Jumbo Diaz,2019,35,RP,3397,0.18064989,0.08771144,4.4066005,4.238369
