trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
860359,2025-07-31,677592,Everson Pereira,147,New York Yankees,139,Tampa Bay Rays,2,True,True
860359,2025-07-31,676609,José Caballero,139,Tampa Bay Rays,147,New York Yankees,2,True,True
860370,2025-07-31,671737,Taj Bradley,139,Tampa Bay Rays,142,Minnesota Twins,2,False,False
860370,2025-07-31,643377,Griffin Jax,142,Minnesota Twins,139,Tampa Bay Rays,2,False,False
860371,2025-07-31,656811,Ryan O'Hearn,110,Baltimore Orioles,135,San Diego Padres,2,True,False
860371,2025-07-31,657656,Ramón Laureano,110,Baltimore Orioles,135,San Diego Padres,2,True,False
860371,2025-07-31,809372,Victor Figueroa,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860371,2025-07-31,695695,Tyson Neighbors,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860371,2025-07-31,826932,Cobb Hightower,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860371,2025-07-31,815348,Boston Bateman,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860371,2025-07-31,823801,Tanner Smith,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860371,2025-07-31,822578,Brandon Butterworth,135,San Diego Padres,110,Baltimore Orioles,2,True,False
860373,2025-07-31,678554,Curtis Mead,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
860373,2025-07-31,701474,Duncan Davitt,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
860373,2025-07-31,687239,Ben Peoples,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
860373,2025-07-31,605288,Adrian Houser,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
860374,2025-07-31,815894,Jorge Quintana,158,Milwaukee Brewers,135,San Diego Padres,2,True,False
860374,2025-07-31,641482,Nestor Cortes,158,Milwaukee Brewers,135,San Diego Padres,2,True,False
860374,2025-07-31,663604,Brandon Lockridge,135,San Diego Padres,158,Milwaukee Brewers,2,True,False
860375,2025-07-31,695766,Mason Molina,140,Texas Rangers,138,St. Louis Cardinals,2,False,False
860375,2025-07-31,813766,Skylar Hales,140,Texas Rangers,138,St. Louis Cardinals,2,False,False
860375,2025-07-31,664208,Phil Maton,138,St. Louis Cardinals,140,Texas Rangers,2,False,False
860377,2025-07-31,801594,Ryan Gallagher,112,Chicago Cubs,142,Minnesota Twins,2,False,False
860377,2025-07-31,814098,Sam Armstrong,112,Chicago Cubs,142,Minnesota Twins,2,False,False
860377,2025-07-31,650489,Willi Castro,142,Minnesota Twins,112,Chicago Cubs,2,False,False
860392,2025-07-31,670280,David Bednar,134,Pittsburgh Pirates,147,New York Yankees,2,False,False
860392,2025-07-31,804668,Rafael Flores Jr.,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
860392,2025-07-31,814297,Edgleen Perez,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
860392,2025-07-31,809331,Brian Sanchez,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
860393,2025-07-31,573124,Taylor Rogers,134,Pittsburgh Pirates,112,Chicago Cubs,2,False,False
860393,2025-07-31,814442,Ivan Brethowr,112,Chicago Cubs,134,Pittsburgh Pirates,2,False,False
860399,2025-07-31,684442,Kohl Drake,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False
860399,2025-07-31,701908,David Hagaman,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False
860399,2025-07-31,683352,Mitch Bratt,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False
860399,2025-07-31,518876,Merrill Kelly,109,Arizona Diamondbacks,140,Texas Rangers,2,False,False
860412,2025-07-31,683679,Jesus Rodriguez,147,New York Yankees,137,San Francisco Giants,2,False,False
860412,2025-07-31,801639,Trystan Vrieling,147,New York Yankees,137,San Francisco Giants,2,False,False
860412,2025-07-31,822215,Carlos De La Rosa,147,New York Yankees,137,San Francisco Giants,2,False,False
860412,2025-07-31,692238,Parks Harber,147,New York Yankees,137,San Francisco Giants,2,False,False
860412,2025-07-31,666808,Camilo Doval,137,San Francisco Giants,147,New York Yankees,2,False,False
860421,2025-07-31,676051,Codi Heuer,140,Texas Rangers,116,Detroit Tigers,2,True,False
860423,2025-07-31,809840,Micah Ashman,116,Detroit Tigers,110,Baltimore Orioles,2,False,False
860423,2025-07-31,450203,Charlie Morton,110,Baltimore Orioles,116,Detroit Tigers,2,False,False
860425,2025-07-31,701394,Zach Ehrhard,111,Boston Red Sox,119,Los Angeles Dodgers,2,False,False
860425,2025-07-31,696486,James Tibbs III,111,Boston Red Sox,119,Los Angeles Dodgers,2,False,False
860425,2025-07-31,669160,Dustin May,119,Los Angeles Dodgers,111,Boston Red Sox,2,False,False
860426,2025-07-31,571946,Shelby Miller,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,True
860426,2025-07-31,656756,Jordan Montgomery,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,True
860434,2025-07-31,608650,Dietrich Enns,116,Detroit Tigers,110,Baltimore Orioles,2,True,False
861337,2025-08-02,670250,Eli Wilson,134,Pittsburgh Pirates,135,San Diego Padres,2,False,False
861291,2025-08-03,680701,John Rooney,146,Miami Marlins,117,Houston Astros,2,True,False
861515,2025-08-04,686762,Austin Roberts,146,Miami Marlins,158,Milwaukee Brewers,2,True,False
863421,2025-08-07,665846,Jesús Bastidas,117,Houston Astros,144,Atlanta Braves,2,False,False
867170,2025-08-31,645305,Ali Sánchez,121,New York Mets,111,Boston Red Sox,2,False,False
869909,2025-09-17,828319,Marshall Toole,147,New York Yankees,139,Tampa Bay Rays,2,False,False
874514,2025-11-03,668723,Ryan Vilade,113,Cincinnati Reds,139,Tampa Bay Rays,2,True,False
874570,2025-11-04,680702,Joey Gerber,139,Tampa Bay Rays,121,New York Mets,2,True,False
874571,2025-11-04,552640,Andrew Kittredge,112,Chicago Cubs,110,Baltimore Orioles,2,True,False
874627,2025-11-05,677961,Cole Wilcox,139,Tampa Bay Rays,136,Seattle Mariners,2,True,False
876595,2025-11-10,670224,Kameron Misner,139,Tampa Bay Rays,118,Kansas City Royals,2,False,True
876632,2025-11-11,696131,Mason Black,137,San Francisco Giants,118,Kansas City Royals,2,False,False
876632,2025-11-11,814803,Logan Martin,118,Kansas City Royals,137,San Francisco Giants,2,False,False
877083,2025-11-16,673662,Robinson Ortiz,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
877083,2025-11-16,702640,Tyler Gough,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False
877145,2025-11-18,656484,Tristan Gray,139,Tampa Bay Rays,111,Boston Red Sox,2,False,False
877145,2025-11-18,692285,Luis Guerrero,111,Boston Red Sox,139,Tampa Bay Rays,2,False,False
877248,2025-11-18,679358,Eric Orze,139,Tampa Bay Rays,142,Minnesota Twins,2,False,False
877248,2025-11-18,827526,Jacob Kisting,142,Minnesota Twins,139,Tampa Bay Rays,2,False,False
877259,2025-11-18,695380,Alex Hoppe,111,Boston Red Sox,136,Seattle Mariners,2,False,False
877259,2025-11-18,701326,Luke Heyman,136,Seattle Mariners,111,Boston Red Sox,2,False,False
877265,2025-11-18,805082,Ronny Hernandez,145,Chicago White Sox,111,Boston Red Sox,2,False,False
877265,2025-11-18,669684,Chris Murphy,111,Boston Red Sox,145,Chicago White Sox,2,False,False
877271,2025-11-18,685274,Braiden Ward,115,Colorado Rockies,111,Boston Red Sox,2,False,False
877271,2025-11-18,657514,Brennan Bernardino,111,Boston Red Sox,115,Colorado Rockies,2,False,False
877330,2025-11-18,695020,Tanner Murray,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
877330,2025-11-18,677592,Everson Pereira,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
877330,2025-11-18,672782,Yoendrys Gómez,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
877330,2025-11-18,621051,Steven Wilson,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
877331,2025-11-19,621493,Taylor Ward,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
877331,2025-11-19,680570,Grayson Rodriguez,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False
877377,2025-11-19,669020,Ryan Rolison,115,Colorado Rockies,144,Atlanta Braves,2,True,False
877413,2025-11-19,643289,Mauricio Dubón,117,Houston Astros,144,Atlanta Braves,2,False,False
877413,2025-11-19,669397,Nick Allen,144,Atlanta Braves,117,Houston Astros,2,False,False
877460,2025-11-21,656577,Alex Jackson,110,Baltimore Orioles,142,Minnesota Twins,2,False,False
877460,2025-11-21,823356,Payton Eeles,142,Minnesota Twins,110,Baltimore Orioles,2,False,False
877474,2025-11-21,686894,Joey Wiemer,146,Miami Marlins,137,San Francisco Giants,2,True,False
877644,2025-11-24,607043,Brandon Nimmo,121,New York Mets,140,Texas Rangers,2,True,False
877644,2025-11-24,543760,Marcus Semien,140,Texas Rangers,121,New York Mets,2,True,False
877704,2025-11-25,690916,Richard Fitts,111,Boston Red Sox,138,St. Louis Cardinals,2,True,True
877704,2025-11-25,700251,Brandon Clarke,111,Boston Red Sox,138,St. Louis Cardinals,2,True,True
877704,2025-11-25,543243,Sonny Gray,138,St. Louis Cardinals,111,Boston Red Sox,2,True,True
878203,2025-12-04,689901,Nico Zeglin,112,Chicago Cubs,117,Houston Astros,2,True,False
878210,2025-12-04,691373,Jhostynxon Garcia,111,Boston Red Sox,134,Pittsburgh Pirates,2,False,False
878210,2025-12-04,821174,Jesus Travieso,111,Boston Red Sox,134,Pittsburgh Pirates,2,False,False
878210,2025-12-04,701719,Tyler Samaniego,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False
878210,2025-12-04,670912,Johan Oviedo,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False
878210,2025-12-04,702631,Adonys Guzman,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False
878291,2025-12-06,678606,Jose A. Ferrer,120,Washington Nationals,136,Seattle Mariners,2,False,False
878291,2025-12-06,695670,Harry Ford,136,Seattle Mariners,120,Washington Nationals,2,False,False
878291,2025-12-06,805214,Isaac Lyon,136,Seattle Mariners,120,Washington Nationals,2,False,False
878379,2025-12-09,805365,Isaiah Jackson,108,Los Angeles Angels,111,Boston Red Sox,2,False,False
878379,2025-12-09,687093,Vaughn Grissom,111,Boston Red Sox,108,Los Angeles Angels,2,False,False
878599,2025-12-10,691945,Carter Baumler,134,Pittsburgh Pirates,140,Texas Rangers,2,True,False
878599,2025-12-10,802243,Jaiker Garcia,140,Texas Rangers,134,Pittsburgh Pirates,2,True,False
878605,2025-12-10,691740,Daniel Susac,142,Minnesota Twins,137,San Francisco Giants,2,True,False
878605,2025-12-10,829813,Miguel Caraballo,137,San Francisco Giants,142,Minnesota Twins,2,True,False
878606,2025-12-10,695294,Tommy McCollum,143,Philadelphia Phillies,139,Tampa Bay Rays,2,False,False
878606,2025-12-10,692414,Yoniel Curet,139,Tampa Bay Rays,143,Philadelphia Phillies,2,False,False
878628,2025-12-10,670245,Ryan Watson,133,Athletics,111,Boston Red Sox,2,True,False
878628,2025-12-10,811312,Justin Riemer,111,Boston Red Sox,133,Athletics,2,True,False
878717,2025-12-12,696059,Johan Simon,141,Toronto Blue Jays,116,Detroit Tigers,2,False,False
878717,2025-12-12,695445,Chase Lee,116,Detroit Tigers,141,Toronto Blue Jays,2,False,False
878826,2025-12-14,683232,Nick Mears,158,Milwaukee Brewers,118,Kansas City Royals,2,False,False
878826,2025-12-14,686555,Isaac Collins,158,Milwaukee Brewers,118,Kansas City Royals,2,False,False
878826,2025-12-14,672582,Angel Zerpa,118,Kansas City Royals,158,Milwaukee Brewers,2,False,False
878919,2025-12-15,691384,Luis Perales,111,Boston Red Sox,120,Washington Nationals,2,False,False
878919,2025-12-15,687562,Jake Bennett,120,Washington Nationals,111,Boston Red Sox,2,False,False
879038,2025-12-17,677865,Justin Bruihl,141,Toronto Blue Jays,114,Cleveland Guardians,2,True,False
879173,2025-12-18,671976,Tristan Peters,139,Tampa Bay Rays,145,Chicago White Sox,2,True,False
879302,2025-12-19,680742,Jonathan Bowlan,118,Kansas City Royals,143,Philadelphia Phillies,2,False,False
879302,2025-12-19,621381,Matt Strahm,143,Philadelphia Phillies,118,Kansas City Royals,2,False,False
879306,2025-12-19,801938,Avery Owusu-Asiedu,143,Philadelphia Phillies,109,Arizona Diamondbacks,2,False,False
879306,2025-12-19,679775,Kyle Backhus,109,Arizona Diamondbacks,143,Philadelphia Phillies,2,False,False
879312,2025-12-19,669358,Shane Baz,139,Tampa Bay Rays,110,Baltimore Orioles,2,False,False
879312,2025-12-19,805207,Caden Bodine,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
879312,2025-12-19,702556,Austin Overn,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
879312,2025-12-19,828173,Slater de Brun,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
879312,2025-12-19,702650,Michael Forret,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
879321,2025-12-19,689200,Jacob Melton,117,Houston Astros,139,Tampa Bay Rays,2,False,False
879321,2025-12-19,820901,Anderson Brito,117,Houston Astros,139,Tampa Bay Rays,2,False,False
879322,2025-12-19,664040,Brandon Lowe,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,False,False
879322,2025-12-19,663968,Jake Mangum,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,False,False
879322,2025-12-19,682254,Mason Montgomery,139,Tampa Bay Rays,134,Pittsburgh Pirates,2,False,False
879323,2025-12-19,681347,Mike Burrows,134,Pittsburgh Pirates,117,Houston Astros,2,False,False
879478,2025-12-22,820832,Blake Aita,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
879478,2025-12-22,690928,Hunter Dobbins,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
879478,2025-12-22,823369,Yhoiker Fajardo,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
879478,2025-12-22,575929,Willson Contreras,138,St. Louis Cardinals,111,Boston Red Sox,2,False,False
879490,2025-12-22,830007,Yordan Rodriguez,133,Athletics,121,New York Mets,2,True,False
879490,2025-12-22,643446,Jeff McNeil,121,New York Mets,133,Athletics,2,True,False
879767,2025-12-27,807751,Ethan O'Donnell,113,Cincinnati Reds,146,Miami Marlins,2,False,False
879767,2025-12-27,667472,Dane Myers,146,Miami Marlins,113,Cincinnati Reds,2,False,False
879865,2025-12-30,665923,Esteury Ruiz,119,Los Angeles Dodgers,146,Miami Marlins,2,False,False
879865,2025-12-30,830809,Adriano Marrero,146,Miami Marlins,119,Los Angeles Dodgers,2,False,False
880038,2026-01-02,688540,Kade Bragg,142,Minnesota Twins,146,Miami Marlins,2,False,False
880038,2026-01-02,676572,Eric Wagaman,146,Miami Marlins,142,Minnesota Twins,2,False,False
880169,2026-01-06,669234,Justyn-Henry Malloy,116,Detroit Tigers,139,Tampa Bay Rays,2,True,False
880175,2026-01-06,677865,Justin Bruihl,114,Cleveland Guardians,138,St. Louis Cardinals,2,True,False
880322,2026-01-07,821279,Edgardo De Leon,112,Chicago Cubs,146,Miami Marlins,2,False,False
880322,2026-01-07,683357,Owen Caissie,112,Chicago Cubs,146,Miami Marlins,2,False,False
880322,2026-01-07,694183,Cristian Hernandez,112,Chicago Cubs,146,Miami Marlins,2,False,False
880322,2026-01-07,665795,Edward Cabrera,146,Miami Marlins,112,Chicago Cubs,2,False,False
880595,2026-01-10,701056,Josh Grosz,115,Colorado Rockies,109,Arizona Diamondbacks,2,False,False
880595,2026-01-10,664983,Jake McCarthy,109,Arizona Diamondbacks,115,Colorado Rockies,2,False,False
880703,2026-01-12,686610,Ken Waldichuk,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False
880703,2026-01-12,689172,Brett Wisely,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False
880743,2026-01-13,822956,Jack Martinez,109,Arizona Diamondbacks,138,St. Louis Cardinals,2,True,False
880743,2026-01-13,571448,Nolan Arenado,138,St. Louis Cardinals,109,Arizona Diamondbacks,2,True,False
880834,2026-01-13,821244,Francisco Loreto,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False
880834,2026-01-13,663767,Chase Shugart,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False
880957,2026-01-13,677960,Ryan Weathers,146,Miami Marlins,147,New York Yankees,2,False,False
880957,2026-01-13,815734,Dylan Jasso,147,New York Yankees,146,Miami Marlins,2,False,False
880957,2026-01-13,800957,Brendan Jones,147,New York Yankees,146,Miami Marlins,2,False,False
880957,2026-01-13,801276,Juan Matheus,147,New York Yankees,146,Miami Marlins,2,False,False
880957,2026-01-13,827665,Dillon Lewis,147,New York Yankees,146,Miami Marlins,2,False,False
881144,2026-01-15,800338,Franklin Gomez,121,New York Mets,114,Cleveland Guardians,2,False,False
881279,2026-01-15,834961,Dusty Revis,136,Seattle Mariners,113,Cincinnati Reds,2,False,False
881279,2026-01-15,691172,Yosver Zulueta,113,Cincinnati Reds,136,Seattle Mariners,2,False,False
881413,2026-01-16,805363,Chris Clark,108,Los Angeles Angels,139,Tampa Bay Rays,3,False,False
881413,2026-01-16,656271,Brock Burke,108,Los Angeles Angels,113,Cincinnati Reds,3,False,False
881413,2026-01-16,666158,Gavin Lux,113,Cincinnati Reds,139,Tampa Bay Rays,3,False,False
881413,2026-01-16,666139,Josh Lowe,139,Tampa Bay Rays,108,Los Angeles Angels,3,False,False
882071,2026-01-20,687134,Bradley Blalock,115,Colorado Rockies,146,Miami Marlins,2,False,False
882071,2026-01-20,694860,Jake Brooks,146,Miami Marlins,115,Colorado Rockies,2,False,False
882279,2026-01-20,673357,Luis Robert Jr.,145,Chicago White Sox,121,New York Mets,2,False,False
882279,2026-01-20,831912,Truman Pauley,121,New York Mets,145,Chicago White Sox,2,False,False
882279,2026-01-20,682668,Luisangel Acuña,121,New York Mets,145,Chicago White Sox,2,False,False
882281,2026-01-21,656484,Tristan Gray,111,Boston Red Sox,142,Minnesota Twins,2,False,False
882281,2026-01-21,686960,Nate Baez,142,Minnesota Twins,111,Boston Red Sox,2,False,False
882330,2026-01-21,642547,Freddy Peralta,158,Milwaukee Brewers,121,New York Mets,2,False,False
882330,2026-01-21,668964,Tobias Myers,158,Milwaukee Brewers,121,New York Mets,2,False,False
882330,2026-01-21,702518,Jett Williams,121,New York Mets,158,Milwaukee Brewers,2,False,False
882330,2026-01-21,687075,Brandon Sproat,121,New York Mets,158,Milwaukee Brewers,2,False,False
882365,2026-01-22,829931,Carlos Martinez,137,San Francisco Giants,146,Miami Marlins,2,True,False
882371,2026-01-22,694673,Abimelec Ortiz,140,Texas Rangers,120,Washington Nationals,2,False,False
882371,2026-01-22,803849,Devin Fitz-Gerald,140,Texas Rangers,120,Washington Nationals,2,False,False
882371,2026-01-22,800393,Yeremy Cabrera,140,Texas Rangers,120,Washington Nationals,2,False,False
882371,2026-01-22,691730,Alejandro Rosario,140,Texas Rangers,120,Washington Nationals,2,False,False
882371,2026-01-22,815818,Gavin Fien,140,Texas Rangers,120,Washington Nationals,2,False,False
882371,2026-01-22,669022,MacKenzie Gore,120,Washington Nationals,140,Texas Rangers,2,False,False
882424,2026-01-22,660644,Vidal Bruján,142,Minnesota Twins,121,New York Mets,2,True,False
882780,2026-01-23,681867,Cooper Criswell,121,New York Mets,136,Seattle Mariners,2,True,False
883042,2026-01-27,640902,Jhonny Pereda,142,Minnesota Twins,136,Seattle Mariners,2,True,False
883065,2026-01-28,683409,Angel Chivilli,115,Colorado Rockies,147,New York Yankees,2,False,False
883065,2026-01-28,681198,TJ Rumfield,147,New York Yankees,115,Colorado Rockies,2,False,False
883067,2026-01-28,701487,Pierson Ohl,142,Minnesota Twins,115,Colorado Rockies,2,True,False
883067,2026-01-28,666397,Edouard Julien,142,Minnesota Twins,115,Colorado Rockies,2,True,False
883067,2026-01-28,700978,Jace Kaminska,115,Colorado Rockies,142,Minnesota Twins,2,True,False
883172,2026-01-29,682144,Jayvien Sandridge,147,New York Yankees,108,Los Angeles Angels,2,True,False
883228,2026-01-30,678906,Kai-Wei Teng,137,San Francisco Giants,117,Houston Astros,2,False,False
883228,2026-01-30,806611,Jancel Villarroel,117,Houston Astros,137,San Francisco Giants,2,False,False
883659,2026-02-01,663855,Jordan Hicks,111,Boston Red Sox,145,Chicago White Sox,2,True,True
883659,2026-02-01,689818,David Sandlin,111,Boston Red Sox,145,Chicago White Sox,2,True,True
883659,2026-02-01,695721,Gage Ziehl,145,Chicago White Sox,111,Boston Red Sox,2,True,True
883694,2026-02-01,682868,Bryan Ramos,145,Chicago White Sox,110,Baltimore Orioles,2,True,False
883712,2026-02-02,807742,Colton Ledbetter,139,Tampa Bay Rays,138,St. Louis Cardinals,3,False,False
883712,2026-02-02,680977,Brendan Donovan,138,St. Louis Cardinals,136,Seattle Mariners,3,False,False
883712,2026-02-02,701388,Jurrangelo Cijntje,136,Seattle Mariners,138,St. Louis Cardinals,3,False,False
883712,2026-02-02,806191,Tai Peete,136,Seattle Mariners,138,St. Louis Cardinals,3,False,False
883712,2026-02-02,810938,Ben Williamson,136,Seattle Mariners,139,Tampa Bay Rays,3,False,False
884480,2026-02-05,669704,Kade Strowd,110,Baltimore Orioles,109,Arizona Diamondbacks,2,False,False
884480,2026-02-05,800286,Wellington Aracena,110,Baltimore Orioles,109,Arizona Diamondbacks,2,False,False
884480,2026-02-05,808090,José Mejía,110,Baltimore Orioles,109,Arizona Diamondbacks,2,False,False
884480,2026-02-05,677942,Blaze Alexander,109,Arizona Diamondbacks,110,Baltimore Orioles,2,False,False
885246,2026-02-06,683748,Victor Mesa Jr.,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
885246,2026-02-06,821791,Angel Brachi,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
885496,2026-02-09,675660,Shane Drohan,111,Boston Red Sox,158,Milwaukee Brewers,2,False,False
885496,2026-02-09,666152,David Hamilton,111,Boston Red Sox,158,Milwaukee Brewers,2,False,False
885496,2026-02-09,690986,Kyle Harrison,111,Boston Red Sox,158,Milwaukee Brewers,2,False,False
885496,2026-02-09,702332,Caleb Durbin,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False
885496,2026-02-09,678011,Anthony Seigler,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False
885496,2026-02-09,655316,Andruw Monasterio,158,Milwaukee Brewers,111,Boston Red Sox,2,False,False
885619,2026-02-09,680474,Max Schuemann,133,Athletics,147,New York Yankees,2,False,False
885619,2026-02-09,827469,Luis Burgos,147,New York Yankees,133,Athletics,2,False,False
885865,2026-02-10,701552,Andre Granillo,138,St. Louis Cardinals,120,Washington Nationals,2,False,False
885865,2026-02-10,666277,George Soriano,120,Washington Nationals,138,St. Louis Cardinals,2,False,False
885942,2026-02-10,663542,Bryan Hudson,145,Chicago White Sox,121,New York Mets,2,True,False
886154,2026-02-10,689172,Brett Wisely,139,Tampa Bay Rays,144,Atlanta Braves,2,True,False
886394,2026-02-12,687765,Mitch Spence,133,Athletics,118,Kansas City Royals,2,False,False
886394,2026-02-12,822067,A.J. Causey,118,Kansas City Royals,133,Athletics,2,False,False
886400,2026-02-12,607455,Anthony Banda,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
886476,2026-02-13,694388,Joey Loperfido,141,Toronto Blue Jays,117,Houston Astros,2,False,False
886476,2026-02-13,660821,Jesús Sánchez,117,Houston Astros,141,Toronto Blue Jays,2,False,False
886538,2026-02-14,663804,Jackson Kowar,142,Minnesota Twins,110,Baltimore Orioles,2,True,False
886615,2026-02-16,681006,Josh Simpson,146,Miami Marlins,136,Seattle Mariners,2,True,False
889320,2026-03-04,693312,Kyle Nicolas,134,Pittsburgh Pirates,113,Cincinnati Reds,2,False,False
889320,2026-03-04,682997,Tyler Callihan,113,Cincinnati Reds,134,Pittsburgh Pirates,2,False,False
891715,2026-03-13,702614,Matthew Hoskins,118,Kansas City Royals,139,Tampa Bay Rays,2,False,False
