trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
296991,2017-01-24,605894,Severino González,143,Philadelphia Phillies,146,Miami Marlins,2,False,True
297075,2017-01-25,518649,Brett Eibner,133,Athletics,119,Los Angeles Dodgers,2,False,False
297075,2017-01-25,664897,Jordan Tarsovich,119,Los Angeles Dodgers,133,Athletics,2,False,False
297174,2017-01-26,621508,Jason Goldstein,136,Seattle Mariners,133,Athletics,2,False,False
297174,2017-01-26,592614,Dillon Overton,133,Athletics,136,Seattle Mariners,2,False,False
297358,2017-01-30,516910,Carlos Frías,119,Los Angeles Dodgers,114,Cleveland Guardians,2,False,True
297440,2017-02-01,572750,Eddie Butler,115,Colorado Rockies,112,Chicago Cubs,2,False,False
297440,2017-02-01,592295,James Farris,112,Chicago Cubs,115,Colorado Rockies,2,False,False
297629,2017-02-07,642587,Jeffrey Rosa,120,Washington Nationals,139,Tampa Bay Rays,2,False,False
297629,2017-02-07,544836,Enny Romero,139,Tampa Bay Rays,120,Washington Nationals,2,False,False
297643,2017-02-08,491696,Jesús Sucre,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
297652,2017-02-08,621219,Alec Mills,118,Kansas City Royals,112,Chicago Cubs,2,False,False
297652,2017-02-08,664159,Donnie Dewees,112,Chicago Cubs,118,Kansas City Royals,2,False,False
297668,2017-02-09,572990,Pat Light,142,Minnesota Twins,134,Pittsburgh Pirates,2,False,True
297702,2017-02-10,593679,Gabriel Ynoa,121,New York Mets,110,Baltimore Orioles,2,True,False
297709,2017-02-10,542866,Austin Adams,114,Cleveland Guardians,108,Los Angeles Angels,2,True,False
297721,2017-02-10,594838,Phil Gosselin,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,False,False
297721,2017-02-10,641538,Frank Duncan,134,Pittsburgh Pirates,109,Arizona Diamondbacks,2,False,False
297790,2017-02-12,408252,Brandon Phillips,113,Cincinnati Reds,144,Atlanta Braves,2,False,False
297790,2017-02-12,605374,Andrew McKirahan,144,Atlanta Braves,113,Cincinnati Reds,2,False,False
297790,2017-02-12,667597,Carlos Portuondo,144,Atlanta Braves,113,Cincinnati Reds,2,False,False
297931,2017-02-14,543195,Eddie Gamboa,139,Tampa Bay Rays,140,Texas Rangers,2,False,True
298216,2017-02-19,573064,Vidal Nuño,119,Los Angeles Dodgers,110,Baltimore Orioles,2,False,False
298216,2017-02-19,641899,Ryan Moseley,110,Baltimore Orioles,119,Los Angeles Dodgers,2,False,False
298290,2017-02-21,542947,Richard Bleier,147,New York Yankees,110,Baltimore Orioles,2,False,True
299260,2017-03-01,608328,Chase De Jong,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
299260,2017-03-01,623515,Drew Jackson,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False
299260,2017-03-01,656008,Aneurys Zabala,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False
300088,2017-03-12,519381,Pat Venditte,136,Seattle Mariners,143,Philadelphia Phillies,2,False,False
300088,2017-03-12,621575,Joey Curletta,143,Philadelphia Phillies,136,Seattle Mariners,2,False,False
300900,2017-03-19,641536,Brandon Dulin,118,Kansas City Royals,145,Chicago White Sox,2,False,True
301530,2017-03-28,488721,Peter Bourjos,145,Chicago White Sox,139,Tampa Bay Rays,2,False,True
301585,2017-03-28,594742,Alec Asher,143,Philadelphia Phillies,110,Baltimore Orioles,2,True,False
303679,2017-04-04,623168,Tyler Heineman,117,Houston Astros,158,Milwaukee Brewers,2,False,True
304689,2017-04-06,605226,Andrew Faulkner,140,Texas Rangers,110,Baltimore Orioles,2,True,False
304766,2017-04-07,612434,Miguel Castro,115,Colorado Rockies,110,Baltimore Orioles,2,False,True
305355,2017-04-10,641646,Joe Gunkel,110,Baltimore Orioles,119,Los Angeles Dodgers,2,False,True
305825,2017-04-13,571911,Damien Magnifico,158,Milwaukee Brewers,110,Baltimore Orioles,2,False,False
305932,2017-04-14,543118,Oliver Drake,110,Baltimore Orioles,158,Milwaukee Brewers,2,True,False
305940,2017-04-14,643316,Paul Fry,136,Seattle Mariners,110,Baltimore Orioles,2,False,False
306165,2017-04-16,620447,Frandy De La Rosa,140,Texas Rangers,137,San Francisco Giants,2,True,False
306165,2017-04-16,607185,Clayton Blackburn,137,San Francisco Giants,140,Texas Rangers,2,True,False
306228,2017-04-17,592127,Johnny Barbato,147,New York Yankees,134,Pittsburgh Pirates,2,False,False
306284,2017-04-17,592170,Parker Bridwell,110,Baltimore Orioles,108,Los Angeles Angels,2,True,False
306478,2017-04-18,492802,Juan Graterol,141,Toronto Blue Jays,108,Los Angeles Angels,2,False,False
307117,2017-04-22,571841,Ty Kelly,141,Toronto Blue Jays,143,Philadelphia Phillies,2,True,False
307245,2017-04-23,534606,Ryan LaMarre,108,Los Angeles Angels,133,Athletics,2,False,True
307589,2017-04-24,456696,David Hernandez,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
308048,2017-04-28,622098,Drew Smith,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False
308998,2017-05-04,572391,Victor Roache,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,True,False
309023,2017-05-04,593755,Armando Araiza,144,Atlanta Braves,110,Baltimore Orioles,2,True,False
309149,2017-05-05,642297,Yoiber Marquina,114,Cleveland Guardians,147,New York Yankees,2,False,False
309310,2017-05-06,607601,Jordan Kipper,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
309310,2017-05-06,571911,Damien Magnifico,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False
309352,2017-05-06,607486,Pat Cantwell,140,Texas Rangers,141,Toronto Blue Jays,2,True,False
309585,2017-05-08,542454,Danny Santana,142,Minnesota Twins,144,Atlanta Braves,2,True,False
309585,2017-05-08,502087,Kevin Chapman,144,Atlanta Braves,142,Minnesota Twins,2,True,False
309621,2017-05-08,519333,Matt Szczur,112,Chicago Cubs,135,San Diego Padres,2,False,False
309621,2017-05-08,606995,Justin Hancock,135,San Diego Padres,112,Chicago Cubs,2,False,False
309688,2017-05-09,502272,Casey Fien,136,Seattle Mariners,143,Philadelphia Phillies,2,True,False
309786,2017-05-09,621088,Bryan Bonnell,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False
311007,2017-05-18,492841,Michael Martinez,114,Cleveland Guardians,139,Tampa Bay Rays,2,True,False
311255,2017-05-20,542609,Enrique Burgos,109,Arizona Diamondbacks,144,Atlanta Braves,2,True,False
311318,2017-05-20,621355,Alex Katz,145,Chicago White Sox,110,Baltimore Orioles,2,False,False
311355,2017-05-20,571431,Matt Adams,138,St. Louis Cardinals,144,Atlanta Braves,2,True,False
311355,2017-05-20,660766,Juan Yepez,144,Atlanta Braves,138,St. Louis Cardinals,2,True,False
311793,2017-05-24,545331,Andrew Aplin,117,Houston Astros,136,Seattle Mariners,2,False,True
311876,2017-05-25,607301,Nick Rickles,120,Washington Nationals,143,Philadelphia Phillies,2,False,False
312046,2017-05-26,430605,Ryan Raburn,145,Chicago White Sox,120,Washington Nationals,2,False,False
312348,2017-05-28,572182,Darnell Sweeney,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
312901,2017-06-01,425543,Josh Wilson,140,Texas Rangers,114,Cleveland Guardians,2,True,False
314037,2017-06-03,605528,Jason Wheeler,142,Minnesota Twins,119,Los Angeles Dodgers,2,True,False
314330,2017-06-04,514913,Rubén Tejada,147,New York Yankees,110,Baltimore Orioles,2,True,False
314337,2017-06-05,665883,Yeison Coca,111,Boston Red Sox,158,Milwaukee Brewers,2,False,False
314594,2017-06-06,473879,Sam Dyson,140,Texas Rangers,137,San Francisco Giants,2,True,True
314721,2017-06-07,607099,Mick VanVossen,120,Washington Nationals,145,Chicago White Sox,2,False,False
314902,2017-06-09,605227,Taylor Featherston,143,Philadelphia Phillies,139,Tampa Bay Rays,2,True,False
315746,2017-06-13,570257,Joely Rodríguez,143,Philadelphia Phillies,140,Texas Rangers,2,False,True
315989,2017-06-14,669655,Matt Frawley,134,Pittsburgh Pirates,147,New York Yankees,2,False,False
316395,2017-06-17,461858,Trevor Plouffe,133,Athletics,139,Tampa Bay Rays,2,False,False
319365,2017-06-24,624179,Mark Peterson,118,Kansas City Royals,143,Philadelphia Phillies,2,False,False
320525,2017-06-26,664974,Ethan Clark,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
320525,2017-06-26,657658,Braxton Lee,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
320525,2017-06-26,588751,Adeiny Hechavarría,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
320595,2017-06-26,571539,Matt Carasiti,115,Colorado Rockies,112,Chicago Cubs,2,False,False
320595,2017-06-26,573127,Zac Rosscup,112,Chicago Cubs,115,Colorado Rockies,2,False,False
321409,2017-06-30,545338,Nick Franklin,158,Milwaukee Brewers,108,Los Angeles Angels,2,False,True
321722,2017-07-02,641802,Nick Longhi,111,Boston Red Sox,113,Cincinnati Reds,2,False,False
321737,2017-07-02,661412,Stanley Espinal,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
321737,2017-07-02,660838,Imeldo Diaz,111,Boston Red Sox,138,St. Louis Cardinals,2,False,False
321738,2017-07-02,657041,Lane Thomas,141,Toronto Blue Jays,138,St. Louis Cardinals,2,False,False
321771,2017-07-02,276351,Jason Grilli,141,Toronto Blue Jays,140,Texas Rangers,2,True,False
321771,2017-07-02,599813,Eduard Pinto,140,Texas Rangers,141,Toronto Blue Jays,2,True,False
321840,2017-07-02,642226,Matt Wotherspoon,147,New York Yankees,110,Baltimore Orioles,2,False,False
321842,2017-07-02,605528,Jason Wheeler,119,Los Angeles Dodgers,110,Baltimore Orioles,2,False,False
321936,2017-07-02,670327,Tyler Frohwirth,143,Philadelphia Phillies,110,Baltimore Orioles,2,False,False
321951,2017-07-03,671690,James Lovett,143,Philadelphia Phillies,136,Seattle Mariners,2,False,False
322092,2017-07-03,471083,Miguel Montero,112,Chicago Cubs,141,Toronto Blue Jays,2,False,True
322121,2017-07-03,600355,Tyler Herb,136,Seattle Mariners,137,San Francisco Giants,2,True,False
322474,2017-07-05,502409,Jonathan Diaz,141,Toronto Blue Jays,147,New York Yankees,2,False,False
322560,2017-07-05,656875,Milton Ramos,121,New York Mets,110,Baltimore Orioles,2,False,False
323101,2017-07-08,665411,Aaron Myers,158,Milwaukee Brewers,110,Baltimore Orioles,2,False,False
323466,2017-07-10,592239,Todd Cunningham,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,True,False
323836,2017-07-13,622356,Bryant Flete,112,Chicago Cubs,145,Chicago White Sox,2,False,False
323836,2017-07-13,656302,Dylan Cease,112,Chicago Cubs,145,Chicago White Sox,2,False,False
323836,2017-07-13,650391,Eloy Jiménez,112,Chicago Cubs,145,Chicago White Sox,2,False,False
323836,2017-07-13,623457,Matt Rose,112,Chicago Cubs,145,Chicago White Sox,2,False,False
323836,2017-07-13,500779,Jose Quintana,145,Chicago White Sox,112,Chicago Cubs,2,False,False
323858,2017-07-13,643265,Garrett Cooper,158,Milwaukee Brewers,147,New York Yankees,2,False,False
323858,2017-07-13,643778,Tyler Webb,147,New York Yankees,158,Milwaukee Brewers,2,False,False
324295,2017-07-15,650979,Yeyson Yrizarri,140,Texas Rangers,145,Chicago White Sox,2,False,False
324438,2017-07-16,666200,Jesús Luzardo,120,Washington Nationals,133,Athletics,2,False,False
324438,2017-07-16,641914,Sheldon Neuse,120,Washington Nationals,133,Athletics,2,False,False
324438,2017-07-16,595014,Blake Treinen,120,Washington Nationals,133,Athletics,2,False,False
324438,2017-07-16,425492,Ryan Madson,133,Athletics,120,Washington Nationals,2,False,False
324438,2017-07-16,448281,Sean Doolittle,133,Athletics,120,Washington Nationals,2,False,False
324802,2017-07-18,642727,Sergio Alcántara,109,Arizona Diamondbacks,116,Detroit Tigers,2,False,False
324802,2017-07-18,608475,Dawel Lugo,109,Arizona Diamondbacks,116,Detroit Tigers,2,False,False
324802,2017-07-18,666593,Jose King,109,Arizona Diamondbacks,116,Detroit Tigers,2,False,False
324802,2017-07-18,502110,J.D. Martinez,116,Detroit Tigers,109,Arizona Diamondbacks,2,False,False
324806,2017-07-18,475054,Chaz Roe,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False
324840,2017-07-19,453943,Todd Frazier,145,Chicago White Sox,147,New York Yankees,2,False,False
324840,2017-07-19,502085,David Robertson,145,Chicago White Sox,147,New York Yankees,2,False,False
324840,2017-07-19,592454,Tommy Kahnle,145,Chicago White Sox,147,New York Yankees,2,False,False
324840,2017-07-19,622738,Tito Polo,147,New York Yankees,145,Chicago White Sox,2,False,False
324840,2017-07-19,666164,Blake Rutherford,147,New York Yankees,145,Chicago White Sox,2,False,False
324840,2017-07-19,461325,Tyler Clippard,147,New York Yankees,145,Chicago White Sox,2,False,False
324840,2017-07-19,624420,Ian Clarkin,147,New York Yankees,145,Chicago White Sox,2,False,False
325095,2017-07-20,641154,Pablo López,136,Seattle Mariners,146,Miami Marlins,2,False,False
325095,2017-07-20,621165,Lukas Schiraldi,136,Seattle Mariners,146,Miami Marlins,2,False,False
325095,2017-07-20,659910,Brayan Hernandez,136,Seattle Mariners,146,Miami Marlins,2,False,False
325095,2017-07-20,669732,Brandon Miller,136,Seattle Mariners,146,Miami Marlins,2,False,False
325095,2017-07-20,475479,David Phelps,146,Miami Marlins,136,Seattle Mariners,2,False,False
325285,2017-07-21,641933,Tyler O'Neill,136,Seattle Mariners,138,St. Louis Cardinals,2,False,False
325285,2017-07-21,594835,Marco Gonzales,138,St. Louis Cardinals,136,Seattle Mariners,2,False,False
325566,2017-07-22,489265,Sergio Romo,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,True,False
325626,2017-07-23,621200,Dillon McNamara,147,New York Yankees,137,San Francisco Giants,2,True,False
325627,2017-07-23,608701,Rob Refsnyder,147,New York Yankees,141,Toronto Blue Jays,2,False,False
325627,2017-07-23,643436,Ryan McBroom,141,Toronto Blue Jays,147,New York Yankees,2,False,False
325746,2017-07-24,489232,Anthony Recker,144,Atlanta Braves,142,Minnesota Twins,2,True,False
325746,2017-07-24,448802,Jaime García,144,Atlanta Braves,142,Minnesota Twins,2,True,False
325746,2017-07-24,660623,Huascar Ynoa,142,Minnesota Twins,144,Atlanta Braves,2,True,False
325750,2017-07-24,466948,Jean Machi,136,Seattle Mariners,145,Chicago White Sox,2,True,False
325750,2017-07-24,450275,Mark Lowe,136,Seattle Mariners,145,Chicago White Sox,2,True,False
325766,2017-07-24,519344,Nick Tepesch,142,Minnesota Twins,141,Toronto Blue Jays,2,True,False
325780,2017-07-24,475243,Travis Wood,118,Kansas City Royals,135,San Diego Padres,2,True,False
325780,2017-07-24,621381,Matt Strahm,118,Kansas City Royals,135,San Diego Padres,2,True,False
325780,2017-07-24,665923,Esteury Ruiz,118,Kansas City Royals,135,San Diego Padres,2,True,False
325780,2017-07-24,502239,Trevor Cahill,135,San Diego Padres,118,Kansas City Royals,2,True,False
325780,2017-07-24,488748,Ryan Buchter,135,San Diego Padres,118,Kansas City Royals,2,True,False
325780,2017-07-24,543506,Brandon Maurer,135,San Diego Padres,118,Kansas City Royals,2,True,False
326360,2017-07-24,605327,Will Lamb,145,Chicago White Sox,115,Colorado Rockies,2,True,False
326028,2017-07-26,641312,Shaun Anderson,111,Boston Red Sox,137,San Francisco Giants,2,False,False
326028,2017-07-26,666619,Gregory Santos,111,Boston Red Sox,137,San Francisco Giants,2,False,False
326028,2017-07-26,456488,Eduardo Núñez,137,San Francisco Giants,111,Boston Red Sox,2,False,False
326062,2017-07-26,641477,Ryan Cordell,158,Milwaukee Brewers,145,Chicago White Sox,2,False,False
326062,2017-07-26,461872,Anthony Swarzak,145,Chicago White Sox,158,Milwaukee Brewers,2,False,False
326186,2017-07-26,650506,Jose Gomez,115,Colorado Rockies,143,Philadelphia Phillies,2,False,False
326186,2017-07-26,650518,Alejandro Requena,115,Colorado Rockies,143,Philadelphia Phillies,2,False,False
326186,2017-07-26,670456,JD Hammer,115,Colorado Rockies,143,Philadelphia Phillies,2,False,False
326186,2017-07-26,450212,Pat Neshek,143,Philadelphia Phillies,115,Colorado Rockies,2,False,False
326218,2017-07-27,543359,Dan Jennings,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
326218,2017-07-27,656459,Casey Gillaspie,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
326228,2017-07-27,622382,Gabriel Moya,109,Arizona Diamondbacks,142,Minnesota Twins,2,False,False
326228,2017-07-27,571974,John Ryan Murphy,142,Minnesota Twins,109,Arizona Diamondbacks,2,False,False
326339,2017-07-27,622098,Drew Smith,139,Tampa Bay Rays,121,New York Mets,2,False,False
326339,2017-07-27,446263,Lucas Duda,121,New York Mets,139,Tampa Bay Rays,2,False,False
326409,2017-07-28,541640,Erasmo Ramírez,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False
326409,2017-07-28,518553,Steve Cishek,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False
326516,2017-07-28,608652,Luke Farrell,118,Kansas City Royals,119,Los Angeles Dodgers,2,True,False
326561,2017-07-28,435062,Howie Kendrick,143,Philadelphia Phillies,120,Washington Nationals,2,True,False
326561,2017-07-28,656746,McKenzie Mills,120,Washington Nationals,143,Philadelphia Phillies,2,True,False
326569,2017-07-28,650701,Ricardo Cespedes,121,New York Mets,146,Miami Marlins,2,False,False
326569,2017-07-28,642571,Merandy Gonzalez,121,New York Mets,146,Miami Marlins,2,False,False
326569,2017-07-28,573109,AJ Ramos,146,Miami Marlins,121,New York Mets,2,False,False
326574,2017-07-29,476451,Jeremy Hellickson,143,Philadelphia Phillies,110,Baltimore Orioles,2,True,False
326574,2017-07-29,547957,Hyun Soo Kim,110,Baltimore Orioles,143,Philadelphia Phillies,2,True,False
326574,2017-07-29,664076,Garrett Cleavinger,110,Baltimore Orioles,143,Philadelphia Phillies,2,True,False
326750,2017-07-29,644443,Luis Ysla,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
326763,2017-07-30,608650,Dietrich Enns,147,New York Yankees,142,Minnesota Twins,2,False,False
326763,2017-07-30,641793,Zack Littell,147,New York Yankees,142,Minnesota Twins,2,False,False
326763,2017-07-30,448802,Jaime García,142,Minnesota Twins,147,New York Yankees,2,False,False
326804,2017-07-30,643494,A.J. Puckett,118,Kansas City Royals,145,Chicago White Sox,2,True,False
326804,2017-07-30,664846,Andre Davis,118,Kansas City Royals,145,Chicago White Sox,2,True,False
326804,2017-07-30,466320,Melky Cabrera,145,Chicago White Sox,118,Kansas City Royals,2,True,False
326868,2017-07-30,518960,Jonathan Lucroy,140,Texas Rangers,115,Colorado Rockies,2,False,True
326873,2017-07-31,488671,Alex Avila,116,Detroit Tigers,112,Chicago Cubs,2,False,True
326873,2017-07-31,458677,Justin Wilson,116,Detroit Tigers,112,Chicago Cubs,2,False,True
326873,2017-07-31,600869,Jeimer Candelario,112,Chicago Cubs,116,Detroit Tigers,2,False,True
326873,2017-07-31,670623,Isaac Paredes,112,Chicago Cubs,116,Detroit Tigers,2,False,True
326894,2017-07-31,646301,Jeferson Mejia,109,Arizona Diamondbacks,133,Athletics,2,False,False
326894,2017-07-31,489267,Adam Rosales,133,Athletics,109,Arizona Diamondbacks,2,False,False
326910,2017-07-31,606162,Yefry Ramírez,147,New York Yankees,110,Baltimore Orioles,2,False,False
326919,2017-07-31,668665,Stephen Nogosek,111,Boston Red Sox,121,New York Mets,2,False,False
326919,2017-07-31,639373,Gerson Bautista,111,Boston Red Sox,121,New York Mets,2,False,False
326919,2017-07-31,621094,Jamie Callahan,111,Boston Red Sox,121,New York Mets,2,False,False
326919,2017-07-31,592665,Addison Reed,121,New York Mets,111,Boston Red Sox,2,False,False
326926,2017-07-31,543243,Sonny Gray,133,Athletics,147,New York Yankees,2,False,False
326926,2017-07-31,621076,James Kaprielian,147,New York Yankees,133,Athletics,2,False,False
326926,2017-07-31,622761,Jorge Mateo,147,New York Yankees,133,Athletics,2,False,False
326926,2017-07-31,641583,Dustin Fowler,147,New York Yankees,133,Athletics,2,False,False
326935,2017-07-31,623381,Thomas Pannone,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False
326935,2017-07-31,669392,Samad Taylor,114,Cleveland Guardians,141,Toronto Blue Jays,2,False,False
326935,2017-07-31,501925,Joe Smith,141,Toronto Blue Jays,114,Cleveland Guardians,2,False,False
326938,2017-07-31,605463,Tayler Scott,158,Milwaukee Brewers,140,Texas Rangers,2,False,False
326938,2017-07-31,502026,Jeremy Jeffress,140,Texas Rangers,158,Milwaukee Brewers,2,False,False
326940,2017-07-31,276542,Joaquín Benoit,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False
326940,2017-07-31,664121,Seth McGarry,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False
326941,2017-07-31,493114,Norichika Aoki,117,Houston Astros,141,Toronto Blue Jays,2,False,False
326941,2017-07-31,606192,Teoscar Hernández,117,Houston Astros,141,Toronto Blue Jays,2,False,False
326941,2017-07-31,434538,Francisco Liriano,141,Toronto Blue Jays,117,Houston Astros,2,False,False
326943,2017-07-31,456696,David Hernandez,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False
326943,2017-07-31,650347,Luís Madero,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False
326944,2017-07-31,453265,Tony Watson,134,Pittsburgh Pirates,119,Los Angeles Dodgers,2,False,False
326944,2017-07-31,642549,Angel German,119,Los Angeles Dodgers,134,Pittsburgh Pirates,2,False,False
326944,2017-07-31,665833,Oneil Cruz,119,Los Angeles Dodgers,134,Pittsburgh Pirates,2,False,False
326946,2017-07-31,663533,Tyler Watson,120,Washington Nationals,142,Minnesota Twins,2,False,False
326946,2017-07-31,445213,Brandon Kintzler,142,Minnesota Twins,120,Washington Nationals,2,False,False
326950,2017-07-31,668964,Tobias Myers,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
326950,2017-07-31,542921,Tim Beckham,139,Tampa Bay Rays,110,Baltimore Orioles,2,False,False
326976,2017-07-31,641432,Willie Calhoun,119,Los Angeles Dodgers,140,Texas Rangers,2,False,False
326976,2017-07-31,663478,Brendon Davis,119,Los Angeles Dodgers,140,Texas Rangers,2,False,False
326976,2017-07-31,669935,A.J. Alexy,119,Los Angeles Dodgers,140,Texas Rangers,2,False,False
326976,2017-07-31,506433,Yu Darvish,140,Texas Rangers,119,Los Angeles Dodgers,2,False,False
327004,2017-07-31,571561,Tony Cingrani,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
327004,2017-07-31,475100,Scott Van Slyke,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
327004,2017-07-31,649955,Hendrik Clementina,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
327608,2017-08-03,516811,Eury Pérez,134,Pittsburgh Pirates,146,Miami Marlins,2,True,False
327718,2017-08-04,661555,Randy Ventura,144,Atlanta Braves,113,Cincinnati Reds,2,False,False
327843,2017-08-05,642362,Brallan Perez,140,Texas Rangers,110,Baltimore Orioles,2,False,False
327873,2017-08-05,656582,Connor Joe,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False
327873,2017-08-05,446481,Sean Rodríguez,144,Atlanta Braves,134,Pittsburgh Pirates,2,False,False
328025,2017-08-06,475174,Yonder Alonso,133,Athletics,136,Seattle Mariners,2,False,False
328025,2017-08-06,621471,Boog Powell,136,Seattle Mariners,133,Athletics,2,False,False
328039,2017-08-06,623439,Ryan Garton,139,Tampa Bay Rays,136,Seattle Mariners,2,False,True
328039,2017-08-06,605357,Mike Marjama,139,Tampa Bay Rays,136,Seattle Mariners,2,False,True
328039,2017-08-06,664948,Anthony Misiewicz,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
328039,2017-08-06,650859,Luis Rengifo,136,Seattle Mariners,139,Tampa Bay Rays,2,False,True
328390,2017-08-08,457117,Ernesto Frieri,140,Texas Rangers,136,Seattle Mariners,2,True,False
328533,2017-08-09,489002,Steve Johnson,110,Baltimore Orioles,145,Chicago White Sox,2,True,False
328598,2017-08-09,656924,Ryder Ryan,114,Cleveland Guardians,121,New York Mets,2,False,False
328598,2017-08-09,457803,Jay Bruce,121,New York Mets,114,Cleveland Guardians,2,False,False
328750,2017-08-11,621114,Ryan Burr,109,Arizona Diamondbacks,145,Chicago White Sox,2,False,False
328896,2017-08-11,641588,Kevin Franklin,113,Cincinnati Reds,144,Atlanta Braves,2,False,False
328992,2017-08-12,435522,Neil Walker,121,New York Mets,158,Milwaukee Brewers,2,True,True
329092,2017-08-13,461325,Tyler Clippard,145,Chicago White Sox,117,Houston Astros,2,False,True
329292,2017-08-15,501983,Travis Snider,140,Texas Rangers,121,New York Mets,2,True,False
329347,2017-08-15,501822,Chris Hatcher,119,Los Angeles Dodgers,133,Athletics,2,False,False
329384,2017-08-16,594580,Sam Moll,115,Colorado Rockies,133,Athletics,2,False,True
329751,2017-08-19,434158,Curtis Granderson,121,New York Mets,119,Los Angeles Dodgers,2,False,True
329878,2017-08-19,608476,Osman Gutierrez,141,Toronto Blue Jays,146,Miami Marlins,2,True,False
329878,2017-08-19,543408,Tom Koehler,146,Miami Marlins,141,Toronto Blue Jays,2,True,False
329925,2017-08-20,642008,Jacob Rhame,119,Los Angeles Dodgers,121,New York Mets,2,False,False
330371,2017-08-23,434658,Rajai Davis,133,Athletics,111,Boston Red Sox,2,False,False
330371,2017-08-23,666618,Rafael Rincones,111,Boston Red Sox,133,Athletics,2,False,False
330385,2017-08-23,660639,Pedro Gonzalez,115,Colorado Rockies,140,Texas Rangers,2,False,False
330715,2017-08-26,502179,Paolo Espino,158,Milwaukee Brewers,140,Texas Rangers,2,True,False
331043,2017-08-30,640900,Rayder Ascanio,136,Seattle Mariners,138,St. Louis Cardinals,2,False,False
331043,2017-08-30,502190,Mike Leake,138,St. Louis Cardinals,136,Seattle Mariners,2,False,False
331144,2017-08-31,456124,Erik Kratz,114,Cleveland Guardians,147,New York Yankees,2,True,False
331194,2017-08-31,457708,Justin Upton,116,Detroit Tigers,108,Los Angeles Angels,2,True,False
331194,2017-08-31,621047,Grayson Long,108,Los Angeles Angels,116,Detroit Tigers,2,True,False
331241,2017-08-31,456068,Miguel González,145,Chicago White Sox,140,Texas Rangers,2,False,False
331241,2017-08-31,656431,Ti'Quan Forbes,140,Texas Rangers,145,Chicago White Sox,2,False,False
331251,2017-08-31,547982,Leonys Martin,136,Seattle Mariners,112,Chicago Cubs,2,True,True
331253,2017-08-31,434378,Justin Verlander,116,Detroit Tigers,117,Houston Astros,2,True,True
331253,2017-08-31,663662,Daz Cameron,117,Houston Astros,116,Detroit Tigers,2,True,True
331253,2017-08-31,658530,Franklin Pérez,117,Houston Astros,116,Detroit Tigers,2,True,True
331253,2017-08-31,668670,Jake Rogers,117,Houston Astros,116,Detroit Tigers,2,True,True
331258,2017-08-31,506997,Tony Sanchez,108,Los Angeles Angels,144,Atlanta Braves,2,True,False
331258,2017-08-31,408252,Brandon Phillips,144,Atlanta Braves,108,Los Angeles Angels,2,True,False
332113,2017-09-06,504379,Juan Nicasio,143,Philadelphia Phillies,138,St. Louis Cardinals,2,False,False
332113,2017-09-06,608421,Eliezer Álvarez,138,St. Louis Cardinals,143,Philadelphia Phillies,2,False,False
332216,2017-09-07,592458,Jon Keller,110,Baltimore Orioles,115,Colorado Rockies,2,False,False
332461,2017-09-12,621098,Eric Hanhold,158,Milwaukee Brewers,121,New York Mets,2,False,False
332718,2017-09-15,660730,Elvin Rodríguez,108,Los Angeles Angels,116,Detroit Tigers,2,False,False
333050,2017-09-24,656582,Connor Joe,144,Atlanta Braves,119,Los Angeles Dodgers,2,False,False
