trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
297174,2017-01-26,Oakland Athletics traded LHP Dillon Overton to Seattle Mariners for C Jason Goldstein.,2,"[133, 136]","{""136"": ""Seattle Mariners"", ""133"": ""Athletics""}",2,False,False,2017
297358,2017-01-30,Los Angeles Dodgers traded RHP Carlos Frias to Cleveland Indians for Player To Be Named Later.,2,"[114, 119]","{""119"": ""Los Angeles Dodgers"", ""114"": ""Cleveland Guardians""}",1,False,True,2017
297440,2017-02-01,Colorado Rockies traded RHP Eddie Butler to Chicago Cubs for James Farris.,2,"[112, 115]","{""115"": ""Colorado Rockies"", ""112"": ""Chicago Cubs""}",2,False,False,2017
297629,2017-02-07,Tampa Bay Rays traded LHP Enny Romero to Washington Nationals for RHP Jeffrey Rosa.,2,"[120, 139]","{""120"": ""Washington Nationals"", ""139"": ""Tampa Bay Rays""}",2,False,False,2017
297652,2017-02-08,Kansas City Royals traded RHP Alec Mills to Chicago Cubs for CF Donald Dewees Jr..,2,"[112, 118]","{""118"": ""Kansas City Royals"", ""112"": ""Chicago Cubs""}",2,False,False,2017
297643,2017-02-08,Seattle Mariners traded C Jesus Sucre to Tampa Bay Rays for Player To Be Named Later.,2,"[136, 139]","{""136"": ""Seattle Mariners"", ""139"": ""Tampa Bay Rays""}",1,False,True,2017
297668,2017-02-09,Minnesota Twins traded RHP Pat Light to Pittsburgh Pirates for Player To Be Named Later.,2,"[134, 142]","{""142"": ""Minnesota Twins"", ""134"": ""Pittsburgh Pirates""}",1,False,True,2017
297702,2017-02-10,New York Mets traded RHP Gabriel Ynoa to Baltimore Orioles for cash.,2,"[110, 121]","{""121"": ""New York Mets"", ""110"": ""Baltimore Orioles""}",1,True,False,2017
297721,2017-02-10,Arizona Diamondbacks traded 2B Phil Gosselin to Pittsburgh Pirates for RHP Frank Duncan.,2,"[109, 134]","{""109"": ""Arizona Diamondbacks"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2017
297709,2017-02-10,Cleveland Indians traded RHP Austin Adams to Los Angeles Angels for cash.,2,"[108, 114]","{""114"": ""Cleveland Guardians"", ""108"": ""Los Angeles Angels""}",1,True,False,2017
297790,2017-02-12,Cincinnati Reds traded 2B Brandon Phillips to Atlanta Braves for LHP Andrew McKirahan and RHP Carlos Portuondo.,2,"[113, 144]","{""113"": ""Cincinnati Reds"", ""144"": ""Atlanta Braves""}",3,False,False,2017
297931,2017-02-14,Tampa Bay Rays traded RHP Eddie Gamboa to Texas Rangers for Player To Be Named Later.,2,"[139, 140]","{""139"": ""Tampa Bay Rays"", ""140"": ""Texas Rangers""}",1,False,True,2017
298216,2017-02-19,Los Angeles Dodgers traded LHP Vidal Nuno to Baltimore Orioles for RHP Ryan Moseley.,2,"[110, 119]","{""119"": ""Los Angeles Dodgers"", ""110"": ""Baltimore Orioles""}",2,False,False,2017
298290,2017-02-21,New York Yankees traded LHP Richard Bleier to Baltimore Orioles for Player To Be Named Later.,2,"[110, 147]","{""147"": ""New York Yankees"", ""110"": ""Baltimore Orioles""}",1,False,True,2017
299260,2017-03-01,Los Angeles Dodgers traded RHP Chase De Jong to Seattle Mariners for RHP Aneurys Zabala and SS Drew Jackson.,2,"[119, 136]","{""119"": ""Los Angeles Dodgers"", ""136"": ""Seattle Mariners""}",3,False,False,2017
300088,2017-03-12,Philadelphia Phillies traded RF Joey Curletta to Seattle Mariners for SHP Pat Venditte.,2,"[136, 143]","{""136"": ""Seattle Mariners"", ""143"": ""Philadelphia Phillies""}",2,False,False,2017
300900,2017-03-19,Kansas City Royals traded 1B Brandon Dulin to Chicago White Sox for Player To Be Named Later.,2,"[118, 145]","{""118"": ""Kansas City Royals"", ""145"": ""Chicago White Sox""}",1,False,True,2017
301530,2017-03-28,Chicago White Sox traded CF Peter Bourjos to Tampa Bay Rays for Player To Be Named Later.,2,"[139, 145]","{""145"": ""Chicago White Sox"", ""139"": ""Tampa Bay Rays""}",1,False,True,2017
301585,2017-03-28,Philadelphia Phillies traded RHP Alec Asher to Baltimore Orioles for cash.,2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",1,True,False,2017
303679,2017-04-04,Houston Astros traded C Tyler Heineman to Milwaukee Brewers for Player To Be Named Later.,2,"[117, 158]","{""117"": ""Houston Astros"", ""158"": ""Milwaukee Brewers""}",1,False,True,2017
304689,2017-04-06,Texas Rangers traded LHP Andrew Faulkner to Baltimore Orioles for cash.,2,"[110, 140]","{""140"": ""Texas Rangers"", ""110"": ""Baltimore Orioles""}",1,True,False,2017
304766,2017-04-07,Colorado Rockies traded RHP Miguel Castro to Baltimore Orioles for Player To Be Named Later.,2,"[110, 115]","{""115"": ""Colorado Rockies"", ""110"": ""Baltimore Orioles""}",1,False,True,2017
305355,2017-04-10,Baltimore Orioles traded RHP Joe Gunkel to Los Angeles Dodgers for Player To Be Named Later.,2,"[110, 119]","{""110"": ""Baltimore Orioles"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2017
305825,2017-04-13,Milwaukee Brewers traded RHP Damien Magnifico to Baltimore Orioles for Future Considerations.,2,"[110, 158]","{""158"": ""Milwaukee Brewers"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
305940,2017-04-14,Seattle Mariners traded LHP Paul Fry to Baltimore Orioles for Future Considerations.,2,"[110, 136]","{""136"": ""Seattle Mariners"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
305932,2017-04-14,Baltimore Orioles traded RHP Oliver Drake to Milwaukee Brewers for cash.,2,"[110, 158]","{""110"": ""Baltimore Orioles"", ""158"": ""Milwaukee Brewers""}",1,True,False,2017
306165,2017-04-16,San Francisco Giants traded RHP Clayton Blackburn to Texas Rangers for cash and 2B Frandy De La Rosa.,2,"[137, 140]","{""140"": ""Texas Rangers"", ""137"": ""San Francisco Giants""}",2,True,False,2017
306284,2017-04-17,Baltimore Orioles traded RHP Parker Bridwell to Los Angeles Angels for cash.,2,"[108, 110]","{""110"": ""Baltimore Orioles"", ""108"": ""Los Angeles Angels""}",1,True,False,2017
306228,2017-04-17,New York Yankees traded RHP Johnny Barbato to Pittsburgh Pirates.,2,"[134, 147]","{""147"": ""New York Yankees"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2017
306478,2017-04-18,Toronto Blue Jays traded C Juan Graterol to Los Angeles Angels.,2,"[108, 141]","{""141"": ""Toronto Blue Jays"", ""108"": ""Los Angeles Angels""}",1,False,False,2017
307117,2017-04-22,Toronto Blue Jays traded 3B Ty Kelly to Philadelphia Phillies for cash.,2,"[141, 143]","{""141"": ""Toronto Blue Jays"", ""143"": ""Philadelphia Phillies""}",1,True,False,2017
307245,2017-04-23,Los Angeles Angels traded LF Ryan LaMarre to Oakland Athletics for Player To Be Named Later.,2,"[108, 133]","{""108"": ""Los Angeles Angels"", ""133"": ""Athletics""}",1,False,True,2017
307589,2017-04-24,Atlanta Braves traded RHP David Hernandez to Los Angeles Angels.,2,"[108, 144]","{""144"": ""Atlanta Braves"", ""108"": ""Los Angeles Angels""}",1,False,False,2017
308048,2017-04-28,Detroit Tigers traded RHP Drew Smith to Tampa Bay Rays.,2,"[116, 139]","{""116"": ""Detroit Tigers"", ""139"": ""Tampa Bay Rays""}",1,False,False,2017
308998,2017-05-04,Milwaukee Brewers traded LF Victor Roache to Los Angeles Dodgers for cash.,2,"[119, 158]","{""158"": ""Milwaukee Brewers"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2017
309023,2017-05-04,Atlanta Braves traded C Armando Araiza to Baltimore Orioles for cash.,2,"[110, 144]","{""144"": ""Atlanta Braves"", ""110"": ""Baltimore Orioles""}",1,True,False,2017
309149,2017-05-05,Cleveland Indians traded RHP Yoiber Marquina to New York Yankees.,2,"[114, 147]","{""114"": ""Cleveland Guardians"", ""147"": ""New York Yankees""}",1,False,False,2017
309352,2017-05-06,Texas Rangers traded C Patrick Cantwell to Toronto Blue Jays for cash.,2,"[140, 141]","{""140"": ""Texas Rangers"", ""141"": ""Toronto Blue Jays""}",1,True,False,2017
309310,2017-05-06,Baltimore Orioles traded RHP Damien Magnifico to Los Angeles Angels for RHP Jordan Kipper.,2,"[108, 110]","{""108"": ""Los Angeles Angels"", ""110"": ""Baltimore Orioles""}",2,False,False,2017
309585,2017-05-08,Minnesota Twins traded LF Danny Santana to Atlanta Braves for cash and LHP Kevin Chapman.,2,"[142, 144]","{""142"": ""Minnesota Twins"", ""144"": ""Atlanta Braves""}",2,True,False,2017
309621,2017-05-08,Chicago Cubs traded LF Matt Szczur to San Diego Padres for RHP Justin Hancock.,2,"[112, 135]","{""112"": ""Chicago Cubs"", ""135"": ""San Diego Padres""}",2,False,False,2017
309786,2017-05-09,Tampa Bay Rays traded RHP Bryan Bonnell to Seattle Mariners for Future Considerations.,2,"[136, 139]","{""139"": ""Tampa Bay Rays"", ""136"": ""Seattle Mariners""}",1,False,False,2017
309688,2017-05-09,Seattle Mariners traded RHP Casey Fien to Philadelphia Phillies for cash.,2,"[136, 143]","{""136"": ""Seattle Mariners"", ""143"": ""Philadelphia Phillies""}",1,True,False,2017
311007,2017-05-18,Cleveland Indians traded 2B Michael Martinez to Tampa Bay Rays for cash.,2,"[114, 139]","{""114"": ""Cleveland Guardians"", ""139"": ""Tampa Bay Rays""}",1,True,False,2017
311318,2017-05-20,Chicago White Sox traded LHP Alex Katz to Baltimore Orioles for Future Considerations.,2,"[110, 145]","{""145"": ""Chicago White Sox"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
311355,2017-05-20,St. Louis Cardinals traded 1B Matt Adams and cash to Atlanta Braves for 1B Juan Yepez.,2,"[138, 144]","{""138"": ""St. Louis Cardinals"", ""144"": ""Atlanta Braves""}",2,True,False,2017
311255,2017-05-20,Arizona Diamondbacks traded RHP Enrique Burgos to Atlanta Braves for cash.,2,"[109, 144]","{""109"": ""Arizona Diamondbacks"", ""144"": ""Atlanta Braves""}",1,True,False,2017
311793,2017-05-24,Houston Astros traded CF Andrew Aplin to Seattle Mariners for Player To Be Named Later.,2,"[117, 136]","{""117"": ""Houston Astros"", ""136"": ""Seattle Mariners""}",1,False,True,2017
311876,2017-05-25,Washington Nationals traded C Nick Rickles to Philadelphia Phillies.,2,"[120, 143]","{""120"": ""Washington Nationals"", ""143"": ""Philadelphia Phillies""}",1,False,False,2017
312046,2017-05-26,Chicago White Sox traded LF Ryan Raburn to Washington Nationals.,2,"[120, 145]","{""145"": ""Chicago White Sox"", ""120"": ""Washington Nationals""}",1,False,False,2017
312348,2017-05-28,Los Angeles Dodgers traded 2B Darnell Sweeney to Cincinnati Reds.,2,"[113, 119]","{""119"": ""Los Angeles Dodgers"", ""113"": ""Cincinnati Reds""}",1,False,False,2017
312901,2017-06-01,Texas Rangers traded 2B Josh Wilson to Cleveland Indians for cash.,2,"[114, 140]","{""140"": ""Texas Rangers"", ""114"": ""Cleveland Guardians""}",1,True,False,2017
314037,2017-06-03,Minnesota Twins traded LHP Jason Wheeler to Los Angeles Dodgers for cash.,2,"[119, 142]","{""142"": ""Minnesota Twins"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2017
314330,2017-06-04,New York Yankees traded SS Ruben Tejada to Baltimore Orioles for cash.,2,"[110, 147]","{""147"": ""New York Yankees"", ""110"": ""Baltimore Orioles""}",1,True,False,2017
314337,2017-06-05,Boston Red Sox traded SS Yeison Coca to Milwaukee Brewers.,2,"[111, 158]","{""111"": ""Boston Red Sox"", ""158"": ""Milwaukee Brewers""}",1,False,False,2017
314594,2017-06-06,Texas Rangers traded RHP Sam Dyson and cash to San Francisco Giants for Player To Be Named Later.,2,"[137, 140]","{""140"": ""Texas Rangers"", ""137"": ""San Francisco Giants""}",1,True,True,2017
314721,2017-06-07,Washington Nationals traded RHP Mick VanVossen to Chicago White Sox.,2,"[120, 145]","{""120"": ""Washington Nationals"", ""145"": ""Chicago White Sox""}",1,False,False,2017
314902,2017-06-09,Philadelphia Phillies traded 3B Taylor Featherston to Tampa Bay Rays for cash.,2,"[139, 143]","{""143"": ""Philadelphia Phillies"", ""139"": ""Tampa Bay Rays""}",1,True,False,2017
315746,2017-06-13,Philadelphia Phillies traded LHP Joely Rodriguez to Texas Rangers for Player To Be Named Later.,2,"[140, 143]","{""143"": ""Philadelphia Phillies"", ""140"": ""Texas Rangers""}",1,False,True,2017
315989,2017-06-14,Pittsburgh Pirates traded RHP Matt Frawley to New York Yankees.,2,"[134, 147]","{""134"": ""Pittsburgh Pirates"", ""147"": ""New York Yankees""}",1,False,False,2017
316395,2017-06-17,Oakland Athletics traded 3B Trevor Plouffe to Tampa Bay Rays.,2,"[133, 139]","{""133"": ""Athletics"", ""139"": ""Tampa Bay Rays""}",1,False,False,2017
319365,2017-06-24,Kansas City Royals traded RHP Mark Peterson to Philadelphia Phillies.,2,"[118, 143]","{""118"": ""Kansas City Royals"", ""143"": ""Philadelphia Phillies""}",1,False,False,2017
320525,2017-06-26,Miami Marlins traded SS Adeiny Hechavarria to Tampa Bay Rays for CF Braxton Lee and RHP Ethan Clark.,2,"[139, 146]","{""139"": ""Tampa Bay Rays"", ""146"": ""Miami Marlins""}",3,False,False,2017
320595,2017-06-26,Colorado Rockies traded RHP Matt Carasiti to Chicago Cubs for LHP Zac Rosscup.,2,"[112, 115]","{""115"": ""Colorado Rockies"", ""112"": ""Chicago Cubs""}",2,False,False,2017
321409,2017-06-30,Milwaukee Brewers traded LF Nick Franklin to Los Angeles Angels for Player To Be Named Later.,2,"[108, 158]","{""158"": ""Milwaukee Brewers"", ""108"": ""Los Angeles Angels""}",1,False,True,2017
321936,2017-07-02,Philadelphia Phillies traded RHP Tyler Frohwirth to Baltimore Orioles.,2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
321771,2017-07-02,Toronto Blue Jays traded cash and RHP Jason Grilli to Texas Rangers for OF Eduard Pinto.,2,"[140, 141]","{""141"": ""Toronto Blue Jays"", ""140"": ""Texas Rangers""}",2,True,False,2017
321722,2017-07-02,Boston Red Sox traded 1B Nick Longhi to Cincinnati Reds for Future Considerations.,2,"[111, 113]","{""111"": ""Boston Red Sox"", ""113"": ""Cincinnati Reds""}",1,False,False,2017
321842,2017-07-02,Los Angeles Dodgers traded LHP Jason Wheeler to Baltimore Orioles for Future Considerations.,2,"[110, 119]","{""119"": ""Los Angeles Dodgers"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
321738,2017-07-02,Toronto Blue Jays traded CF Lane Thomas to St. Louis Cardinals for Other Considerations.,2,"[138, 141]","{""141"": ""Toronto Blue Jays"", ""138"": ""St. Louis Cardinals""}",1,False,False,2017
321840,2017-07-02,New York Yankees traded RHP Matt Wotherspoon to Baltimore Orioles for Future Considerations.,2,"[110, 147]","{""147"": ""New York Yankees"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
321737,2017-07-02,Boston Red Sox traded SS Imeldo Diaz and 3B Stanley Espinal to St. Louis Cardinals for Other Considerations.,2,"[111, 138]","{""111"": ""Boston Red Sox"", ""138"": ""St. Louis Cardinals""}",2,False,False,2017
321951,2017-07-03,Philadelphia Phillies traded IF James Lovett to Seattle Mariners.,2,"[136, 143]","{""143"": ""Philadelphia Phillies"", ""136"": ""Seattle Mariners""}",1,False,False,2017
322121,2017-07-03,Seattle Mariners traded RHP Tyler Herb to San Francisco Giants for cash.,2,"[136, 137]","{""136"": ""Seattle Mariners"", ""137"": ""San Francisco Giants""}",1,True,False,2017
322092,2017-07-03,Chicago Cubs traded C Miguel Montero to Toronto Blue Jays for Player To Be Named Later.,2,"[112, 141]","{""112"": ""Chicago Cubs"", ""141"": ""Toronto Blue Jays""}",1,False,True,2017
322053,2017-07-03,Chicago Cubs traded Player To Be Named Later to Toronto Blue Jays.,2,"[112, 141]","{""112"": ""Chicago Cubs"", ""141"": ""Toronto Blue Jays""}",0,False,True,2017
322560,2017-07-05,New York Mets traded SS Milton Ramos to Baltimore Orioles for Future Considerations.,2,"[110, 121]","{""121"": ""New York Mets"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
322474,2017-07-05,Toronto Blue Jays traded 2B Jonathan Diaz to New York Yankees.,2,"[141, 147]","{""141"": ""Toronto Blue Jays"", ""147"": ""New York Yankees""}",1,False,False,2017
323101,2017-07-08,Milwaukee Brewers traded RHP Aaron Myers to Baltimore Orioles for Future Considerations.,2,"[110, 158]","{""158"": ""Milwaukee Brewers"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
323466,2017-07-10,St. Louis Cardinals traded RF Todd Cunningham to Los Angeles Dodgers for cash.,2,"[119, 138]","{""138"": ""St. Louis Cardinals"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2017
323858,2017-07-13,New York Yankees traded LHP Tyler Webb to Milwaukee Brewers for 1B Garrett Cooper.,2,"[147, 158]","{""158"": ""Milwaukee Brewers"", ""147"": ""New York Yankees""}",2,False,False,2017
323836,2017-07-13,"Chicago White Sox traded LHP Jose Quintana to Chicago Cubs for 2B Bryant Flete, RHP Dylan Cease, LF Eloy Jimenez and 1B Matt Rose.",2,"[112, 145]","{""112"": ""Chicago Cubs"", ""145"": ""Chicago White Sox""}",5,False,False,2017
324295,2017-07-15,Texas Rangers traded SS Yeyson Yrizarri to Chicago White Sox for Future Considerations.,2,"[140, 145]","{""140"": ""Texas Rangers"", ""145"": ""Chicago White Sox""}",1,False,False,2017
324438,2017-07-16,"Oakland Athletics traded RHP Ryan Madson and LHP Sean Doolittle to Washington Nationals for RHP Blake Treinen, LHP Jesus Luzardo and 3B Sheldon Neuse.",2,"[120, 133]","{""120"": ""Washington Nationals"", ""133"": ""Athletics""}",5,False,False,2017
324802,2017-07-18,"Detroit Tigers traded RF J.D. Martinez to Arizona Diamondbacks for 3B Dawel Lugo, SS Jose King and SS Sergio Alcantara.",2,"[109, 116]","{""109"": ""Arizona Diamondbacks"", ""116"": ""Detroit Tigers""}",4,False,False,2017
324806,2017-07-18,Atlanta Braves traded RHP Chaz Roe to Tampa Bay Rays for cash.,2,"[139, 144]","{""144"": ""Atlanta Braves"", ""139"": ""Tampa Bay Rays""}",1,True,False,2017
324840,2017-07-19,"Chicago White Sox traded 3B Todd Frazier, RHP David Robertson and RHP Tommy Kahnle to New York Yankees for Tyler Clippard, LHP Ian Clarkin, CF Blake Rutherford and CF Tito Polo.",2,"[145, 147]","{""145"": ""Chicago White Sox"", ""147"": ""New York Yankees""}",7,False,False,2017
325095,2017-07-20,"Miami Marlins traded RHP David Phelps to Seattle Mariners for RHP Brandon Miller, CF Brayan Hernandez, RHP Lukas Schiraldi and RHP Pablo Lopez.",2,"[136, 146]","{""136"": ""Seattle Mariners"", ""146"": ""Miami Marlins""}",5,False,False,2017
325285,2017-07-21,St. Louis Cardinals traded LHP Marco Gonzales to Seattle Mariners for RF Tyler O'Neill.,2,"[136, 138]","{""136"": ""Seattle Mariners"", ""138"": ""St. Louis Cardinals""}",2,False,False,2017
325566,2017-07-22,Los Angeles Dodgers traded RHP Sergio Romo to Tampa Bay Rays for cash.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",1,True,False,2017
325627,2017-07-23,Toronto Blue Jays traded 1B Ryan McBroom to New York Yankees for 1B Rob Refsnyder.,2,"[141, 147]","{""147"": ""New York Yankees"", ""141"": ""Toronto Blue Jays""}",2,False,False,2017
325626,2017-07-23,New York Yankees traded RHP Dillon McNamara to San Francisco Giants for cash.,2,"[137, 147]","{""147"": ""New York Yankees"", ""137"": ""San Francisco Giants""}",1,True,False,2017
325766,2017-07-24,Toronto Blue Jays traded cash to Minnesota Twins for RHP Nick Tepesch.,2,"[141, 142]","{""142"": ""Minnesota Twins"", ""141"": ""Toronto Blue Jays""}",1,True,False,2017
325750,2017-07-24,Seattle Mariners traded RHP Jean Machi and RHP Mark Lowe to Chicago White Sox for cash.,2,"[136, 145]","{""136"": ""Seattle Mariners"", ""145"": ""Chicago White Sox""}",2,True,False,2017
325746,2017-07-24,"Atlanta Braves traded cash, C Anthony Recker and Jaime Garcia to Minnesota Twins for RHP Huascar Ynoa.",2,"[142, 144]","{""144"": ""Atlanta Braves"", ""142"": ""Minnesota Twins""}",3,True,False,2017
325780,2017-07-24,"San Diego Padres traded Brandon Maurer, Ryan Buchter and RHP Trevor Cahill to Kansas City Royals for cash, 2B Esteury Ruiz, LHP Matt Strahm and Travis Wood.",2,"[118, 135]","{""118"": ""Kansas City Royals"", ""135"": ""San Diego Padres""}",6,True,False,2017
326360,2017-07-24,Chicago White Sox traded LHP Will Lamb to Colorado Rockies for cash.,2,"[115, 145]","{""145"": ""Chicago White Sox"", ""115"": ""Colorado Rockies""}",1,True,False,2017
326062,2017-07-26,Chicago White Sox traded RHP Anthony Swarzak to Milwaukee Brewers for CF Ryan Cordell.,2,"[145, 158]","{""158"": ""Milwaukee Brewers"", ""145"": ""Chicago White Sox""}",2,False,False,2017
326028,2017-07-26,San Francisco Giants traded 3B Eduardo Nunez to Boston Red Sox for RHP Gregory Santos and RHP Shaun Anderson.,2,"[111, 137]","{""111"": ""Boston Red Sox"", ""137"": ""San Francisco Giants""}",3,False,False,2017
326186,2017-07-26,"Philadelphia Phillies traded RHP Pat Neshek to Colorado Rockies for RHP Alejandro Requena, RHP J.D. Hammer and SS Jose Gomez.",2,"[115, 143]","{""115"": ""Colorado Rockies"", ""143"": ""Philadelphia Phillies""}",4,False,False,2017
326228,2017-07-27,Minnesota Twins traded C John Ryan Murphy to Arizona Diamondbacks for LHP Gabriel Moya.,2,"[109, 142]","{""109"": ""Arizona Diamondbacks"", ""142"": ""Minnesota Twins""}",2,False,False,2017
326218,2017-07-27,Chicago White Sox traded LHP Dan Jennings to Tampa Bay Rays for 1B Casey Gillaspie.,2,"[139, 145]","{""145"": ""Chicago White Sox"", ""139"": ""Tampa Bay Rays""}",2,False,False,2017
326339,2017-07-27,New York Mets traded 1B Lucas Duda to Tampa Bay Rays for RHP Drew Smith.,2,"[121, 139]","{""139"": ""Tampa Bay Rays"", ""121"": ""New York Mets""}",2,False,False,2017
326516,2017-07-28,Kansas City Royals traded RHP Luke Farrell to Los Angeles Dodgers for cash.,2,"[118, 119]","{""118"": ""Kansas City Royals"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2017
326561,2017-07-28,Philadelphia Phillies traded LF Howie Kendrick and cash to Washington Nationals for LHP McKenzie Mills and Future Considerations.,2,"[120, 143]","{""143"": ""Philadelphia Phillies"", ""120"": ""Washington Nationals""}",2,True,False,2017
326409,2017-07-28,Seattle Mariners traded RHP Steve Cishek to Tampa Bay Rays for RHP Erasmo Ramirez.,2,"[136, 139]","{""139"": ""Tampa Bay Rays"", ""136"": ""Seattle Mariners""}",2,False,False,2017
326569,2017-07-28,Miami Marlins traded RHP AJ Ramos to New York Mets for RHP Merandy Gonzalez and CF Ricardo Cespedes.,2,"[121, 146]","{""121"": ""New York Mets"", ""146"": ""Miami Marlins""}",3,False,False,2017
326750,2017-07-29,Boston Red Sox traded LHP Luis Ysla to Los Angeles Dodgers for cash.,2,"[111, 119]","{""111"": ""Boston Red Sox"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2017
326574,2017-07-29,"Philadelphia Phillies traded RHP Jeremy Hellickson and cash to Baltimore Orioles for LF Hyun Soo Kim, LHP Garrett Cleavinger and Future Considerations.",2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",3,True,False,2017
326804,2017-07-30,Chicago White Sox traded LF Melky Cabrera and cash to Kansas City Royals for RHP A.J. Puckett and LHP Andre Davis.,2,"[118, 145]","{""118"": ""Kansas City Royals"", ""145"": ""Chicago White Sox""}",3,True,False,2017
326868,2017-07-30,Texas Rangers traded C Jonathan Lucroy to Colorado Rockies for Player To Be Named Later.,2,"[115, 140]","{""140"": ""Texas Rangers"", ""115"": ""Colorado Rockies""}",1,False,True,2017
326763,2017-07-30,Minnesota Twins traded LHP Jaime Garcia to New York Yankees for LHP Dietrich Enns and RHP Zack Littell.,2,"[142, 147]","{""147"": ""New York Yankees"", ""142"": ""Minnesota Twins""}",3,False,False,2017
326894,2017-07-31,Oakland Athletics traded SS Adam Rosales to Arizona Diamondbacks for RHP Jeferson Mejia.,2,"[109, 133]","{""109"": ""Arizona Diamondbacks"", ""133"": ""Athletics""}",2,False,False,2017
326940,2017-07-31,Philadelphia Phillies traded RHP Joaquin Benoit to Pittsburgh Pirates for RHP Seth McGarry.,2,"[134, 143]","{""143"": ""Philadelphia Phillies"", ""134"": ""Pittsburgh Pirates""}",2,False,False,2017
326943,2017-07-31,Los Angeles Angels traded RHP David Hernandez to Arizona Diamondbacks for RHP Luis Madero.,2,"[108, 109]","{""108"": ""Los Angeles Angels"", ""109"": ""Arizona Diamondbacks""}",2,False,False,2017
326873,2017-07-31,"Detroit Tigers traded C Alex Avila and LHP Justin Wilson to Chicago Cubs for Player To Be Named Later, SS Isaac Paredes and 3B Jeimer Candelario.",2,"[112, 116]","{""116"": ""Detroit Tigers"", ""112"": ""Chicago Cubs""}",4,False,True,2017
326944,2017-07-31,Pittsburgh Pirates traded LHP Tony Watson to Los Angeles Dodgers for RHP Angel German and 3B Oneil Cruz.,2,"[119, 134]","{""134"": ""Pittsburgh Pirates"", ""119"": ""Los Angeles Dodgers""}",3,False,False,2017
327004,2017-07-31,Cincinnati Reds traded LHP Tony Cingrani to Los Angeles Dodgers for LF Scott Van Slyke and C Hendrik Clementina.,2,"[113, 119]","{""113"": ""Cincinnati Reds"", ""119"": ""Los Angeles Dodgers""}",3,False,False,2017
326910,2017-07-31,New York Yankees traded RHP Yefry Ramirez to Baltimore Orioles for Future Considerations.,2,"[110, 147]","{""147"": ""New York Yankees"", ""110"": ""Baltimore Orioles""}",1,False,False,2017
326976,2017-07-31,"Texas Rangers traded RHP Yu Darvish to Los Angeles Dodgers for 2B Willie Calhoun, RHP A.J. Alexy and SS Brendon Davis.",2,"[119, 140]","{""119"": ""Los Angeles Dodgers"", ""140"": ""Texas Rangers""}",4,False,False,2017
326946,2017-07-31,Washington Nationals traded Future Considerations and LHP Tyler Watson to Minnesota Twins for RHP Brandon Kintzler.,2,"[120, 142]","{""120"": ""Washington Nationals"", ""142"": ""Minnesota Twins""}",2,False,False,2017
326926,2017-07-31,"Oakland Athletics traded Sonny Gray and Future Considerations to New York Yankees for CF Dustin Fowler, RHP James Kaprielian and SS Jorge Mateo.",2,"[133, 147]","{""133"": ""Athletics"", ""147"": ""New York Yankees""}",4,False,False,2017
326919,2017-07-31,"New York Mets traded RHP Addison Reed to Boston Red Sox for RHP Gerson Bautista, RHP Jamie Callahan and RHP Stephen Nogosek.",2,"[111, 121]","{""111"": ""Boston Red Sox"", ""121"": ""New York Mets""}",4,False,False,2017
326941,2017-07-31,Toronto Blue Jays traded LHP Francisco Liriano to Houston Astros for LF Norichika Aoki and RF Teoscar Hernandez.,2,"[117, 141]","{""117"": ""Houston Astros"", ""141"": ""Toronto Blue Jays""}",3,False,False,2017
326950,2017-07-31,Tampa Bay Rays traded SS Tim Beckham to Baltimore Orioles for RHP Tobias Myers.,2,"[110, 139]","{""110"": ""Baltimore Orioles"", ""139"": ""Tampa Bay Rays""}",2,False,False,2017
326938,2017-07-31,Texas Rangers traded RHP Jeremy Jeffress to Milwaukee Brewers for RHP Tayler Scott.,2,"[140, 158]","{""158"": ""Milwaukee Brewers"", ""140"": ""Texas Rangers""}",2,False,False,2017
326935,2017-07-31,Toronto Blue Jays traded RHP Joe Smith to Cleveland Indians for LHP Thomas Pannone and 2B Samad Taylor.,2,"[114, 141]","{""114"": ""Cleveland Guardians"", ""141"": ""Toronto Blue Jays""}",3,False,False,2017
