name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Carson Fulmer,Chicago White Sox,whitesox,2017.0,5,AAA,RHP,32.0,R,R,12/13/1993,"6' 0""",210.0,,Drafted,"2015, 1st (8) - CWS",https://www.twitter.com/Carson_Fulmer,,,,,,60.0,,60.0,50.0,50.0,,45.0,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/carson-fulmer-608334,2026-01-14T14:51:52.870922,
Zack Collins,Chicago White Sox,whitesox,2017.0,6,,C/1B,30.0,L,R,02/06/1995,"6' 3""",220.0,2020.0,Drafted,"2016, 1st (10) - CWS",https://www.twitter.com/zackcollins0,50.0,55.0,30.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/zack-collins-641470,2026-01-14T14:51:52.870922,
Zack Burdi,Chicago White Sox,whitesox,2017.0,7,AAA,RHP,30.0,R,R,03/09/1995,"6' 3""",210.0,2021.0,Drafted,"2016, 1st (26) - CWS",,,,,,,80.0,60.0,,55.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/zack-burdi-641420,2026-01-14T14:51:52.870922,
Luis Alexander Basabe,Chicago White Sox,whitesox,2017.0,8,AAA,OF,29.0,S,R,08/26/1996,"6' 0""",180.0,2021.0,Signed,"Aug. 26, 2012 - BOS",,45.0,50.0,60.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/luis-alexander-basabe-642772,2026-01-14T14:51:52.870922,
Alec Hansen,Chicago White Sox,whitesox,2017.0,9,AA,RHP,31.0,R,R,10/10/1994,"6' 8""",260.0,,Drafted,"2016, 2nd (49) - CWS",,,,,,,70.0,60.0,55.0,50.0,,,45.0,55.0,https://www.mlb.com/milb/prospects/2017/whitesox/alec-hansen-641662,2026-01-14T14:51:52.870922,
Dane Dunning,Chicago White Sox,whitesox,2017.0,10,AAA,RHP,31.0,R,R,12/20/1994,"6' 4""",225.0,2021.0,Drafted,"2016, 1st (29) - WSH",https://www.twitter.com/Ddunning33,,,,,,60.0,55.0,,55.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/dane-dunning-641540,2026-01-14T14:51:52.870922,
Spencer Adams,Chicago White Sox,whitesox,2017.0,11,AAA,RHP,29.0,R,R,04/13/1996,"6' 3""",171.0,,Drafted,"2014, 2nd (44) - CWS",,,,,,,50.0,55.0,,50.0,,,60.0,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/spencer-adams-656181,2026-01-14T14:51:52.870922,
Jordan Stephens,Chicago White Sox,whitesox,2017.0,12,,RHP,33.0,R,R,09/12/1992,"6' 1""",200.0,,Drafted,"2015, 5th (142) - CWS",,,,,,,55.0,,60.0,45.0,50.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/jordan-stephens-596111,2026-01-14T14:51:52.870922,
Charlie Tilson,Chicago White Sox,whitesox,2017.0,13,AAA,OF,33.0,L,L,12/02/1992,"6' 1""",190.0,,Drafted,"2011, 2nd (79) - STL",https://www.twitter.com/Tilson4,55.0,30.0,65.0,45.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/charlie-tilson-605508,2026-01-14T14:51:52.870922,
Alex Call,Chicago White Sox,whitesox,2017.0,14,MLB,OF,31.0,R,R,09/27/1994,"5' 11""",189.0,,Drafted,"2016, 3rd (86) - CWS",,50.0,45.0,55.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/alex-call-669743,2026-01-14T14:51:52.870922,
Jameson Fisher,Chicago White Sox,whitesox,2017.0,15,AAA,OF,32.0,L,R,12/18/1993,"6' 2""",210.0,,Drafted,"2016, 4th (116) - CWS",,55.0,45.0,40.0,40.0,40.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/jameson-fisher-622053,2026-01-14T14:51:52.870922,
Adam Engel,Chicago White Sox,whitesox,2017.0,16,AAA,OF,34.0,R,R,12/09/1991,"6' 2""",215.0,,Drafted,"2013, 19th (573) - CWS",,45.0,40.0,80.0,50.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/adam-engel-641553,2026-01-14T14:51:52.870922,
Trey Michalczewski,Chicago White Sox,whitesox,2017.0,17,AAA,3B,30.0,S,R,02/27/1995,"6' 4""",220.0,,Drafted,"2013, 7th (213) - CWS",,45.0,50.0,40.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/trey-michalczewski-641870,2026-01-14T14:51:52.870922,
Bernardo Flores Jr.,Chicago White Sox,whitesox,2017.0,18,,LHP,30.0,L,L,08/23/1995,"6' 4""",190.0,2021.0,Drafted,"2016, 7th (206) - CWS",https://www.twitter.com/flo_rider95,,,,,,50.0,,45.0,55.0,45.0,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/bernardo-flores-jr-641576,2026-01-14T14:51:52.870922,
Amado Nunez,Chicago White Sox,whitesox,2017.0,19,A,3B,28.0,R,R,10/10/1997,"6' 2""",178.0,,Signed,"July 2, 2014 - CWS",,45.0,45.0,50.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/amado-nunez-658535,2026-01-14T14:51:52.870922,
Micker Adolfo,Chicago White Sox,whitesox,2017.0,20,,OF,29.0,R,R,09/11/1996,"6' 4""",225.0,2022.0,Signed,"July 2, 2013 - CWS",,45.0,55.0,50.0,65.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/whitesox/micker-adolfo-650520,2026-01-14T14:51:52.870922,
Luis Martinez,Chicago White Sox,whitesox,2017.0,21,,RHP,30.0,R,R,01/29/1995,"6' 6""",200.0,,Signed,"Dec. 16, 2011 - CWS",,,,,,,55.0,50.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/luis-martinez-644403,2026-01-14T14:51:52.870922,
Victor Diaz,Chicago White Sox,whitesox,2017.0,22,A+,RHP,31.0,R,R,05/24/1994,"6' 3""",190.0,,Signed,"Dec. 12, 2014 - BOS",,,,,,,70.0,50.0,,,,50.0,40.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/victor-diaz-661413,2026-01-14T14:51:52.870922,
Jake Peter,Chicago White Sox,whitesox,2017.0,23,AAA,INF,32.0,L,R,04/05/1993,"6' 1""",215.0,,Drafted,"2014, 7th (198) - CWS",https://www.twitter.com/JWPeezy4,45.0,35.0,50.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/jake-peter-656846,2026-01-14T14:51:52.870922,
Luis Curbelo,Chicago White Sox,whitesox,2017.0,24,,2B/SS,28.0,R,R,11/10/1997,"6' 3""",185.0,,Drafted,"2016, 6th (176) - CWS",https://www.twitter.com/luisc1123,50.0,45.0,50.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/luis-curbelo-666127,2026-01-14T14:51:52.870922,
Aaron Bummer,Chicago White Sox,whitesox,2017.0,25,MLB,LHP,32.0,L,L,09/21/1993,"6' 3""",215.0,,Drafted,"2014, 19th (558) - CWS",https://www.twitter.com/aaronbummer,,,,,,70.0,55.0,,,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/aaron-bummer-607481,2026-01-14T14:51:52.870922,
Jacob May,Chicago White Sox,whitesox,2017.0,26,AAA,OF,33.0,S,R,01/23/1992,"5' 10""",180.0,,Drafted,"2013, 3rd (91) - CWS",,45.0,25.0,70.0,40.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/jacob-may-594576,2026-01-14T14:51:52.870922,
Dylan Covey,Chicago White Sox,whitesox,2017.0,27,AAA,RHP,34.0,R,R,08/14/1991,"6' 1""",215.0,,Drafted,"2016, 1st (9) - CWS",,,,,,,50.0,50.0,50.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/dylan-covey-592229,2026-01-14T14:51:52.870922,
Matt Cooper,Chicago White Sox,whitesox,2017.0,28,AA,RHP,34.0,R,R,09/30/1991,"6' 0""",190.0,,Drafted,"2014, 16th (468) - CWS",,,,,,,50.0,50.0,55.0,50.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/matt-cooper-656323,2026-01-14T14:51:52.870922,
Brian Clark,Chicago White Sox,whitesox,2017.0,29,,LHP,32.0,R,L,04/27/1993,"6' 3""",235.0,,Drafted,"2014, 9th (258) - CWS",https://www.twitter.com/BClark30,,,,,,55.0,55.0,,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/brian-clark-656311,2026-01-14T14:51:52.870922,
Zach Thompson,Chicago White Sox,whitesox,2017.0,30,AAA,RHP,32.0,R,R,10/23/1993,"6' 7""",250.0,,Drafted,"2014, 5th (138) - CWS",,,,,,,60.0,,55.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/whitesox/zach-thompson-605507,2026-01-14T14:51:52.870922,
Nick Senzel,Cincinnati Reds,reds,2017.0,1,AAA,3B/2B/OF,30.0,R,R,06/29/1995,"6' 1""",217.0,,Drafted,"2016, 1st (2) - CIN",https://www.twitter.com/LilSenzii,60.0,50.0,55.0,60.0,55.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2017/reds/nick-senzel-669222,2026-01-14T14:08:22.471032,
Amir Garrett,Cincinnati Reds,reds,2017.0,2,AAA,LHP,33.0,R,L,05/03/1992,"6' 5""",239.0,,Drafted,"2011, 22nd (685) - CIN",,,,,,,60.0,55.0,,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2017/reds/amir-garrett-607237,2026-01-14T14:08:22.471032,
Jesse Winker,Cincinnati Reds,reds,2017.0,3,MLB,OF,32.0,L,L,08/17/1993,"6' 2""",206.0,,Drafted,"2012, C-Ath (49) - CIN",,60.0,45.0,40.0,45.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/reds/jesse-winker-608385,2026-01-14T14:08:22.471032,
Robert Stephenson,Cincinnati Reds,reds,2017.0,4,MLB,RHP,32.0,R,R,02/24/1993,"6' 3""",205.0,,Drafted,"2011, 1st (27) - CIN",https://www.twitter.com/robsteev44,,,,,,60.0,,50.0,60.0,,,45.0,55.0,https://www.mlb.com/milb/prospects/2017/reds/robert-stephenson-596112,2026-01-14T14:08:22.471032,
Taylor Trammell,Cincinnati Reds,reds,2017.0,5,AAA,OF,28.0,L,L,09/13/1997,"6' 2""",220.0,2021.0,Drafted,"2016, CB-Ath (35) - CIN",https://www.twitter.com/Taytram24,50.0,50.0,70.0,50.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/reds/taylor-trammell-666211,2026-01-14T14:08:22.471032,
Aristides Aquino,Cincinnati Reds,reds,2017.0,6,,OF,31.0,R,R,04/22/1994,"6' 4""",220.0,,Signed,"Jan. 18, 2011 - CIN",https://www.twitter.com/Aristide_Aquino,45.0,55.0,60.0,70.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/reds/aristides-aquino-606157,2026-01-14T14:08:22.471032,
Luis Castillo,Cincinnati Reds,reds,2017.0,7,MLB,RHP,33.0,R,R,12/12/1992,"6' 2""",200.0,,Signed,"Dec. 23, 2011 - SF",,,,,,,70.0,50.0,,50.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2017/reds/luis-castillo-622491,2026-01-14T14:08:22.471032,
Tyler Stephenson,Cincinnati Reds,reds,2017.0,8,MLB,C,29.0,R,R,08/16/1996,"6' 3""",225.0,2021.0,Drafted,"2015, 1st (11) - CIN",https://www.twitter.com/Tyler_Step22,45.0,50.0,40.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/reds/tyler-stephenson-663886,2026-01-14T14:08:22.471032,
Sal Romano,Cincinnati Reds,reds,2017.0,9,,RHP,32.0,L,R,10/12/1993,"6' 5""",255.0,,Drafted,"2011, 23rd (715) - CIN",,,,,,,65.0,,55.0,40.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2017/reds/sal-romano-607219,2026-01-14T14:08:22.471032,
Tyler Mahle,Cincinnati Reds,reds,2017.0,10,MLB,RHP,31.0,R,R,09/29/1994,"6' 3""",210.0,,Drafted,"2013, 7th (225) - CIN",https://www.twitter.com/tylermahle,,,,,,60.0,50.0,50.0,50.0,,,60.0,55.0,https://www.mlb.com/milb/prospects/2017/reds/tyler-mahle-641816,2026-01-14T14:08:22.471032,
Alfredo Rodriguez,Cincinnati Reds,reds,2017.0,11,AA,SS,31.0,R,R,06/17/1994,"6' 0""",190.0,2021.0,Signed,"July 4, 2016 - CIN",,45.0,40.0,60.0,60.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/reds/alfredo-rodriguez-670895,2026-01-14T14:08:22.471032,
Vladimir Gutierrez,Cincinnati Reds,reds,2017.0,12,,RHP,30.0,R,R,09/18/1995,"6' 1""",205.0,2021.0,Signed,"Sept. 7, 2016 - CIN",,,,,,,60.0,,60.0,50.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2017/reds/vladimir-gutierrez-661269,2026-01-14T14:08:22.471032,
Chris Okey,Cincinnati Reds,reds,2017.0,13,AAA,C,31.0,R,R,12/29/1994,"5' 11""",200.0,,Drafted,"2016, 2nd (43) - CIN",,45.0,45.0,40.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/chris-okey-608360,2026-01-14T14:08:22.471032,
Shed Long Jr.,Cincinnati Reds,reds,2017.0,14,,2B/3B/OF,30.0,L,R,08/22/1995,"5' 8""",184.0,,Drafted,"2013, 12th (375) - CIN",https://www.twitter.com/SLONG895,55.0,50.0,50.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/reds/shed-long-jr-643418,2026-01-14T14:08:22.471032,
Tony Santillan,Cincinnati Reds,reds,2017.0,15,MLB,RHP,28.0,R,R,04/15/1997,"6' 3""",285.0,2021.0,Drafted,"2015, 2nd (49) - CIN",,,,,,,70.0,60.0,,45.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2017/reds/tony-santillan-663574,2026-01-14T14:08:22.471032,
TJ Friedl,Cincinnati Reds,reds,2017.0,16,MLB,OF,30.0,L,L,08/14/1995,"5' 8""",180.0,2022.0,Signed,"Aug. 4, 2016 - CIN",https://www.twitter.com/TJFriedl_1,50.0,30.0,70.0,45.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/tj-friedl-670770,2026-01-14T14:08:22.471032,
Rookie Davis,Cincinnati Reds,reds,2017.0,17,AAA,RHP,32.0,R,R,04/29/1993,"6' 5""",255.0,,Drafted,"2011, 14th (449) - NYY",https://www.twitter.com/rookdavis24,,,,,,55.0,,50.0,45.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/rookie-davis-606959,2026-01-14T14:08:22.471032,
Jimmy Herget,Cincinnati Reds,reds,2017.0,18,MLB,RHP,32.0,R,R,09/09/1993,"6' 3""",170.0,,Drafted,"2015, 6th (175) - CIN",https://www.twitter.com/hergee20,,,,,,60.0,50.0,,40.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/jimmy-herget-623474,2026-01-14T14:08:22.471032,
Keury Mella,Cincinnati Reds,reds,2017.0,19,,RHP,32.0,R,R,08/02/1993,"6' 2""",234.0,,Signed,"Sept. 9, 2011 - SF",,,,,,,60.0,55.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/keury-mella-622492,2026-01-14T14:08:22.471032,
Phillip Ervin,Cincinnati Reds,reds,2017.0,20,,OF,33.0,R,R,07/15/1992,"5' 10""",207.0,,Drafted,"2013, 1st (27) - CIN",https://www.twitter.com/Mr_MagicErvin,40.0,45.0,60.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/phillip-ervin-640447,2026-01-14T14:08:22.471032,
Nick Travieso,Cincinnati Reds,reds,2017.0,21,,RHP,31.0,R,R,01/31/1994,"6' 3""",235.0,,Drafted,"2012, 1st (14) - CIN",https://www.twitter.com/NTravieso21,,,,,,55.0,50.0,,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/nick-travieso-621072,2026-01-14T14:08:22.471032,
Austin Brice,Cincinnati Reds,reds,2017.0,22,AAA,RHP,33.0,R,R,06/19/1992,"6' 4""",238.0,,Drafted,"2010, 9th (287) - MIA",https://www.twitter.com/AustinBrice,,,,,,60.0,55.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/austin-brice-592169,2026-01-14T14:08:22.471032,
Ariel Hernández,Cincinnati Reds,reds,2017.0,23,,RHP,33.0,R,R,03/02/1992,"6' 4""",230.0,,Signed,"May 26, 2009 - SF",https://www.twitter.com/don_hernandez2,,,,,,75.0,,60.0,,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/ariel-hernandez-554374,2026-01-14T14:08:22.471032,
Blake Trahan,Cincinnati Reds,reds,2017.0,24,AA,SS,32.0,R,R,09/05/1993,"5' 9""",180.0,,Drafted,"2015, 3rd (84) - CIN",,45.0,30.0,65.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/blake-trahan-664167,2026-01-14T14:08:22.471032,
Sebastián Elizalde,Cincinnati Reds,reds,2017.0,25,,OF,34.0,L,R,11/20/1991,"6' 0""",195.0,,Signed,"May 7, 2013 - CIN",https://www.twitter.com/S_Elizalde24,50.0,35.0,50.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/sebastian-elizalde-590271,2026-01-14T14:08:22.471032,
Alex Blandino,Cincinnati Reds,reds,2017.0,26,ROK,INF,33.0,R,R,11/06/1992,"6' 0""",190.0,,Drafted,"2014, 1st (29) - CIN",https://www.twitter.com/ablandino10,45.0,40.0,40.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/alex-blandino-607468,2026-01-14T14:08:22.471032,
Calten Daal,Cincinnati Reds,reds,2017.0,27,AAA,SS,32.0,R,R,08/01/1993,"6' 1""",180.0,,Signed,"Aug. 1, 2012 - CIN",,50.0,20.0,60.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/calten-daal-636072,2026-01-14T14:08:22.471032,
Nick Hanson,Cincinnati Reds,reds,2017.0,28,ROK,RHP,27.0,R,R,06/10/1998,"6' 6""",205.0,,Drafted,"2016, 3rd (79) - CIN",https://www.twitter.com/NickHanson__,,,,,,60.0,,55.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/nick-hanson-666190,2026-01-14T14:08:22.471032,
Gavin LaValley,Cincinnati Reds,reds,2017.0,29,MLB,1B/3B,31.0,R,R,12/28/1994,"6' 3""",235.0,,Drafted,"2014, 4th (125) - CIN",https://www.twitter.com/Gavin_LaValley,50.0,50.0,30.0,50.0,40.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/reds/gavin-lavalley-656642,2026-01-14T14:08:22.471032,
Tanner Rainey,Cincinnati Reds,reds,2017.0,30,AAA,RHP,33.0,R,R,12/25/1992,"6' 3""",245.0,,Drafted,"2015, CB-Bth (71) - CIN",,,,,,,70.0,60.0,,,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/reds/tanner-rainey-663432,2026-01-14T14:08:22.471032,
Bradley Zimmer,Cleveland Guardians,guardians,2017.0,1,MLB,OF,33.0,L,R,11/27/1992,"6' 2""",215.0,,Drafted,"2014, 1st (21) - CLE",https://www.twitter.com/Bzimmer5,50.0,55.0,55.0,55.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2017/guardians/bradley-zimmer-605548,2026-01-14T12:47:54.807057,
Francisco Mejía,Cleveland Guardians,guardians,2017.0,2,,C/OF,30.0,S,R,10/27/1995,"5' 8""",188.0,,Signed,"July 7, 2012 - CLE",https://www.twitter.com/FranMejia95,60.0,45.0,40.0,70.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2017/guardians/francisco-mejia-642336,2026-01-14T12:47:54.807057,
Triston McKenzie,Cleveland Guardians,guardians,2017.0,3,AAA,RHP,28.0,R,R,08/02/1997,"6' 5""",165.0,2021.0,Drafted,"2015, CB-Ath (42) - CLE",https://www.twitter.com/T_eazy24,,,,,,60.0,,60.0,55.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2017/guardians/triston-mckenzie-663474,2026-01-14T12:47:54.807057,
Bobby Bradley,Cleveland Guardians,guardians,2017.0,4,,1B,29.0,L,R,05/29/1996,"6' 1""",225.0,2021.0,Drafted,"2014, 3rd (97) - CLE",https://www.twitter.com/b_bradley_44,45.0,60.0,20.0,50.0,40.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/bobby-bradley-656252,2026-01-14T12:47:54.807057,
Brady Aiken,Cleveland Guardians,guardians,2017.0,5,A+,LHP,29.0,L,L,08/16/1996,"6' 4""",205.0,,Drafted,"2015, 1st (17) - CLE",https://www.twitter.com/bradyaiken10,,,,,,50.0,,55.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/brady-aiken-656184,2026-01-14T12:47:54.807057,
Nolan Jones,Cleveland Guardians,guardians,2017.0,6,MLB,OF/3B,27.0,L,R,05/07/1998,"6' 5""",195.0,2023.0,Drafted,"2016, 2nd (55) - CLE",https://www.twitter.com/Nolan_Jones10,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2017/guardians/nolan-jones-666134,2026-01-14T12:47:54.807057,
Will Benson,Cleveland Guardians,guardians,2017.0,7,MLB,OF,27.0,L,L,06/16/1998,"6' 4""",230.0,2022.0,Drafted,"2016, 1st (14) - CLE",,45.0,55.0,55.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/will-benson-666181,2026-01-14T12:47:54.807057,
Erik González,Cleveland Guardians,guardians,2017.0,8,,SS,34.0,R,R,08/31/1991,"6' 2""",205.0,,Signed,"Aug. 26, 2008 - CLE",,45.0,40.0,55.0,65.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/erik-gonzalez-570481,2026-01-14T12:47:54.807057,
Greg Allen,Cleveland Guardians,guardians,2017.0,9,AAA,OF,32.0,S,R,03/15/1993,"5' 10""",187.0,,Drafted,"2014, 6th (188) - CLE",https://www.twitter.com/GregAllen315,50.0,30.0,60.0,55.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/greg-allen-656185,2026-01-14T12:47:54.807057,
Yandy Díaz,Cleveland Guardians,guardians,2017.0,10,MLB,OF/3B,34.0,R,R,08/08/1991,"6' 1""",235.0,,Signed,"Sept. 20, 2013 - CLE",,55.0,35.0,50.0,60.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/yandy-diaz-650490,2026-01-14T12:47:54.807057,
Yu Chang,Cleveland Guardians,guardians,2017.0,11,AAA,INF,30.0,R,R,08/18/1995,"6' 1""",209.0,2020.0,Signed,"June 3, 2013 - CLE",https://www.twitter.com/YutheSouljaBoy,50.0,55.0,55.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/yu-chang-644374,2026-01-14T12:47:54.807057,
Juan Hillman,Cleveland Guardians,guardians,2017.0,12,,LHP,28.0,L,L,05/15/1997,"6' 1""",195.0,,Drafted,"2015, 2nd (59) - CLE",https://www.twitter.com/RealJuanHillman,,,,,,55.0,,50.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/juan-hillman-663535,2026-01-14T12:47:54.807057,
Willi Castro,Cleveland Guardians,guardians,2017.0,13,MLB,SS,28.0,S,R,04/24/1997,"6' 0""",206.0,2020.0,Signed,"July 2, 2013 - CLE",,50.0,45.0,55.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2017/guardians/willi-castro-650489,2026-01-14T12:47:54.807057,
Rob Kaminsky,Cleveland Guardians,guardians,2017.0,14,AAA,LHP,31.0,R,L,09/02/1994,"6' 0""",195.0,,Drafted,"2013, 1st (28) - STL",https://www.twitter.com/Kaminsky21,,,,,,50.0,,55.0,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/rob-kaminsky-641739,2026-01-14T12:47:54.807057,
Adam Plutko,Cleveland Guardians,guardians,2017.0,15,AAA,RHP,34.0,R,R,10/03/1991,"6' 3""",215.0,,Drafted,"2013, 11th (321) - CLE",https://www.twitter.com/PapaPlut09,,,,,,50.0,50.0,40.0,60.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/adam-plutko-592644,2026-01-14T12:47:54.807057,
Shane Bieber,Cleveland Guardians,guardians,2017.0,16,MLB,RHP,30.0,R,R,05/31/1995,"6' 3""",200.0,,Drafted,"2016, 4th (122) - CLE",https://www.twitter.com/ShaneBieber19,,,,,,50.0,50.0,,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/guardians/shane-bieber-669456,2026-01-14T12:47:54.807057,
Shawn Morimando,Cleveland Guardians,guardians,2017.0,17,,LHP,33.0,L,L,11/20/1992,"6' 0""",206.0,,Drafted,"2011, 19th (578) - CLE",https://www.twitter.com/ShawnMorimando,,,,,,50.0,60.0,45.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2017/guardians/shawn-morimando-596049,2026-01-14T12:47:54.807057,
Tyler Krieger,Cleveland Guardians,guardians,2017.0,18,AA,OF/2B,31.0,S,R,01/16/1994,"6' 2""",190.0,,Drafted,"2015, 4th (124) - CLE",https://www.twitter.com/TK3_,50.0,40.0,55.0,45.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/tyler-krieger-623513,2026-01-14T12:47:54.807057,
Mark Mathias,Cleveland Guardians,guardians,2017.0,19,AAA,2B,31.0,R,R,08/02/1994,"6' 0""",200.0,,Drafted,"2015, 3rd (93) - CLE",https://www.twitter.com/markmathias_12,50.0,40.0,50.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/mark-mathias-664029,2026-01-14T12:47:54.807057,
Gabriel Mejia,Cleveland Guardians,guardians,2017.0,20,,OF,30.0,R,R,07/30/1995,"5' 11""",160.0,,Signed,"Oct. 28, 2013 - CLE",,50.0,20.0,80.0,40.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/gabriel-mejia-650495,2026-01-14T12:47:54.807057,
Aaron Civale,Cleveland Guardians,guardians,2017.0,21,MLB,RHP,30.0,R,R,06/12/1995,"6' 1""",245.0,,Drafted,"2016, 3rd (92) - CLE",https://www.twitter.com/AaronCivale,,,,,,50.0,60.0,45.0,45.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2017/guardians/aaron-civale-650644,2026-01-14T12:47:54.807057,
Logan Ice,Cleveland Guardians,guardians,2017.0,22,AA,C,30.0,S,R,05/27/1995,"5' 10""",190.0,,Drafted,"2016, CB-Bth (72) - CLE",https://www.twitter.com/LoganIce33,50.0,40.0,35.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2017/guardians/logan-ice-668681,2026-01-14T12:47:54.807057,
