name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Mark Appel,Philadelphia Phillies,phillies,2016,70,RHP,AAA,True,2026-01-28T11:47:09.550101
José Peraza,Los Angeles Angels,angels,2016,71,2B/OF,,True,2026-01-28T11:47:13.672957
Archie Bradley,Miami Marlins,marlins,2016,72,RHP,AAA,True,2026-01-28T11:47:13.724058
Luis Ortiz,New York Mets,mets,2016,73,RHP,AAA,True,2026-01-28T11:47:13.770903
Kyle Tucker,Los Angeles Dodgers,dodgers,2016,74,OF,MLB,True,2026-01-28T11:47:13.817807
Daz Cameron,Milwaukee Brewers,brewers,2016,75,OF,AAA,True,2026-01-28T11:47:13.858618
Ian Happ,Chicago Cubs,cubs,2016,76,2B/OF,MLB,True,2026-01-28T11:47:13.894340
Duane Underwood Jr.,Los Angeles Angels,angels,2016,77,RHP,,True,2026-01-28T11:47:17.983374
Erick Fedde,Milwaukee Brewers,brewers,2016,78,RHP,AAA,True,2026-01-28T11:47:18.020993
Amed Rosario,New York Yankees,yankees,2016,79,SS,MLB,True,2026-01-28T11:47:18.056284
Jack Flaherty,Detroit Tigers,tigers,2016,80,RHP,MLB,True,2026-01-28T11:47:18.094866
Willy Adames,San Francisco Giants,giants,2016,81,SS/2B,MLB,True,2026-01-28T11:47:18.128806
Christian Arroyo,New York Mets,mets,2016,82,3B/SS,AAA,True,2026-01-28T11:47:18.163978
Trent Grisham,New York Yankees,yankees,2016,83,OF,MLB,True,2026-01-28T11:47:18.210503
Cornelius Randolph,Los Angeles Angels,angels,2016,84,OF,,True,2026-01-28T11:47:22.305459
Hunter Harvey,Chicago Cubs,cubs,2016,85,RHP,MLB,True,2026-01-28T11:47:22.378198
Albert Almora Jr.,Arizona Diamondbacks,dbacks,2016,86,OF,AAA,True,2026-01-28T11:47:22.414119
Gavin Cecchini,Los Angeles Angels,angels,2016,87,2B/SS,AAA,True,2026-01-28T11:47:22.450796
Billy McKinney,Texas Rangers,rangers,2016,88,OF,AAA,True,2026-01-28T11:47:22.487954
Kolby Allard,Cleveland Guardians,guardians,2016,89,LHP,AAA,True,2026-01-28T11:47:22.525153
Forrest Wall,Chicago Cubs,cubs,2016,90,2B,AAA,True,2026-01-28T11:47:22.559873
Nick Gordon,Kansas City Royals,royals,2016,91,SS/2B,AAA,True,2026-01-28T11:47:22.598040
Hunter Renfroe,Kansas City Royals,royals,2016,92,OF,MLB,True,2026-01-28T11:47:22.634522
Bobby Bradley,Los Angeles Angels,angels,2016,93,1B,,True,2026-01-28T11:47:26.691844
Alex Jackson,Minnesota Twins,twins,2016,94,C,MLB,True,2026-01-28T11:47:26.736052
Frankie Montas,New York Mets,mets,2016,95,RHP,MLB,True,2026-01-28T11:47:26.773244
Jorge Alfaro,Kansas City Royals,royals,2016,96,C,AAA,True,2026-01-28T11:47:26.816084
Jorge Polanco,New York Mets,mets,2016,97,2B,MLB,True,2026-01-28T11:47:26.862522
Reese McGuire,Chicago Cubs,cubs,2016,98,C,MLB,True,2026-01-28T11:47:26.907326
Roman Quinn,Colorado Rockies,rockies,2016,99,OF,AAA,True,2026-01-28T11:47:26.943378
Matt Olson,Atlanta Braves,braves,2016,100,1B,MLB,True,2026-01-28T11:47:26.981281
Andrew Benintendi,Chicago White Sox,whitesox,2017,1,OF,MLB,True,2026-01-28T11:47:46.419282
Yoán Moncada,Los Angeles Angels,angels,2017,2,2B,MLB,True,2026-01-28T11:47:46.454320
Gleyber Torres,Detroit Tigers,tigers,2017,3,INF,MLB,True,2026-01-28T11:47:46.490964
Dansby Swanson,Chicago Cubs,cubs,2017,4,SS,MLB,True,2026-01-28T11:47:46.525761
Amed Rosario,New York Yankees,yankees,2017,5,SS,MLB,True,2026-01-28T11:47:46.563458
Alex Reyes,Los Angeles Dodgers,dodgers,2017,6,RHP,MLB,True,2026-01-28T11:47:46.642571
J.P. Crawford,Seattle Mariners,mariners,2017,7,SS,MLB,True,2026-01-28T11:47:46.701788
Victor Robles,Seattle Mariners,mariners,2017,8,OF,MLB,True,2026-01-28T11:47:46.739544
Tyler Glasnow,Los Angeles Dodgers,dodgers,2017,9,RHP,MLB,True,2026-01-28T11:47:46.778862
Austin Meadows,Detroit Tigers,tigers,2017,10,OF,MLB,True,2026-01-28T11:47:46.815874
Ozzie Albies,Atlanta Braves,braves,2017,11,2B/SS,MLB,True,2026-01-28T11:47:46.850393
Lucas Giolito,Boston Red Sox,redsox,2017,12,RHP,MLB,True,2026-01-28T11:47:46.883015
Cody Bellinger,New York Yankees,yankees,2017,13,1B/OF,MLB,True,2026-01-28T11:47:46.919168
Eloy Jiménez,Toronto Blue Jays,bluejays,2017,14,OF,AAA,True,2026-01-28T11:47:46.955986
Brendan Rodgers,Houston Astros,astros,2017,15,2B/SS,MLB,True,2026-01-28T11:47:46.989846
Michael Kopech,Los Angeles Dodgers,dodgers,2017,16,RHP,MLB,True,2026-01-28T11:47:47.028229
Rafael Devers,San Francisco Giants,giants,2017,17,3B,MLB,True,2026-01-28T11:47:47.064525
Lewis Brinson,Los Angeles Angels,angels,2017,18,OF,,True,2026-01-28T11:47:51.178544
Mickey Moniak,Colorado Rockies,rockies,2017,19,OF,MLB,True,2026-01-28T11:47:51.220616
Francis Martes,Los Angeles Angels,angels,2017,20,RHP,,True,2026-01-28T11:47:55.314792
Willy Adames,San Francisco Giants,giants,2017,21,SS/2B,MLB,True,2026-01-28T11:47:55.352526
Bradley Zimmer,Colorado Rockies,rockies,2017,22,OF,MLB,True,2026-01-28T11:47:55.391494
Manuel Margot,Detroit Tigers,tigers,2017,23,OF,AAA,True,2026-01-28T11:47:55.427662
Clint Frazier,Chicago White Sox,whitesox,2017,24,OF,AAA,True,2026-01-28T11:47:55.460712
Anderson Espinoza,Los Angeles Angels,angels,2017,25,RHP,,True,2026-01-28T11:47:59.606689
Nick Senzel,Los Angeles Dodgers,dodgers,2017,26,3B/2B/OF,AAA,True,2026-01-28T11:47:59.646396
Josh Bell,Minnesota Twins,twins,2017,27,1B/OF,MLB,True,2026-01-28T11:47:59.683319
Ian Happ,Chicago Cubs,cubs,2017,28,2B/OF,MLB,True,2026-01-28T11:47:59.719226
Kyle Lewis,Arizona Diamondbacks,dbacks,2017,29,OF,MLB,True,2026-01-28T11:47:59.758519
Corey Ray,Milwaukee Brewers,brewers,2017,30,OF,AA,True,2026-01-28T11:47:59.795619
Brent Honeywell,Los Angeles Dodgers,dodgers,2017,31,RHP,MLB,True,2026-01-28T11:47:59.831210
Kevin Maitan,Minnesota Twins,twins,2017,32,3B/SS/2B,A+,True,2026-01-28T11:47:59.888513
José De León,Los Angeles Angels,angels,2017,33,RHP,,True,2026-01-28T11:48:03.947619
Vladimir Guerrero Jr.,Toronto Blue Jays,bluejays,2017,34,3B,MLB,True,2026-01-28T11:48:04.012840
Kyle Tucker,Los Angeles Dodgers,dodgers,2017,35,OF,MLB,True,2026-01-28T11:48:04.059669
Tyler O'Neill,Baltimore Orioles,orioles,2017,36,OF,MLB,True,2026-01-28T11:48:04.099249
Blake Rutherford,Los Angeles Angels,angels,2017,37,OF,,True,2026-01-28T11:48:08.155479
Josh Hader,Houston Astros,astros,2017,38,LHP,MLB,True,2026-01-28T11:48:08.196674
Carson Kelly,Chicago Cubs,cubs,2017,39,C,MLB,True,2026-01-28T11:48:08.234061
Francisco Mejía,Los Angeles Angels,angels,2017,40,C/OF,,True,2026-01-28T11:48:12.365251
Jay Groome,Los Angeles Angels,angels,2017,41,LHP,,True,2026-01-28T11:48:16.496719
Hunter Renfroe,Kansas City Royals,royals,2017,42,OF,MLB,True,2026-01-28T11:48:16.531245
Braxton Garrett,Miami Marlins,marlins,2017,43,LHP,MLB,True,2026-01-28T11:48:16.563183
Jeff Hoffman,Toronto Blue Jays,bluejays,2017,44,RHP,MLB,True,2026-01-28T11:48:16.599579
Reynaldo López,Atlanta Braves,braves,2017,45,RHP,MLB,True,2026-01-28T11:48:16.632450
Aaron Judge,New York Yankees,yankees,2017,46,OF,MLB,True,2026-01-28T11:48:16.667936
Jorge Mateo,Atlanta Braves,braves,2017,47,SS/2B,MLB,True,2026-01-28T11:48:16.701152
Mitch Keller,Pittsburgh Pirates,pirates,2017,48,RHP,MLB,True,2026-01-28T11:48:16.736448
Yadier Álvarez,Los Angeles Dodgers,dodgers,2017,49,RHP,AAA,True,2026-01-28T11:48:16.768072
Nick Gordon,Kansas City Royals,royals,2017,50,SS/2B,AAA,True,2026-01-28T11:48:16.803708
Riley Pint,Cleveland Guardians,guardians,2017,51,RHP,ROK,True,2026-01-28T11:48:16.836431
Franklin Barreto,Los Angeles Angels,angels,2017,52,2B/SS,,True,2026-01-28T11:48:20.917785
Kolby Allard,Cleveland Guardians,guardians,2017,53,LHP,AAA,True,2026-01-28T11:48:20.951988
David Paulino,Philadelphia Phillies,phillies,2017,54,RHP,AAA,True,2026-01-28T11:48:20.983786
Leody Taveras,Baltimore Orioles,orioles,2017,55,OF,MLB,True,2026-01-28T11:48:21.016150
Yohander Méndez,Los Angeles Angels,angels,2017,56,LHP,,True,2026-01-28T11:48:25.142621
Triston McKenzie,San Diego Padres,padres,2017,57,RHP,AAA,True,2026-01-28T11:48:25.176726
James Kaprielian,Toronto Blue Jays,bluejays,2017,58,RHP,AAA,True,2026-01-28T11:48:25.209477
Kevin Newman,Kansas City Royals,royals,2017,59,2B/SS,AAA,True,2026-01-28T11:48:25.241983
Erick Fedde,Milwaukee Brewers,brewers,2017,60,RHP,AAA,True,2026-01-28T11:48:25.277195
Alex Verdugo,Atlanta Braves,braves,2017,61,OF,MLB,True,2026-01-28T11:48:25.314410
Luis Ortiz,New York Mets,mets,2017,62,RHP,AAA,True,2026-01-28T11:48:25.353854
Dominic Smith,San Francisco Giants,giants,2017,63,1B,MLB,True,2026-01-28T11:48:25.405409
Sean Reid-Foley,Atlanta Braves,braves,2017,64,RHP,AAA,True,2026-01-28T11:48:25.453371
Isan Díaz,Los Angeles Angels,angels,2017,65,2B,,True,2026-01-28T11:48:29.554312
Amir Garrett,Toronto Blue Jays,bluejays,2017,66,LHP,AAA,True,2026-01-28T11:48:29.592329
Jesse Winker,New York Mets,mets,2017,67,OF,MLB,True,2026-01-28T11:48:29.623845
Luke Weaver,New York Mets,mets,2017,68,RHP,MLB,True,2026-01-28T11:48:29.656808
A.J. Puk,Arizona Diamondbacks,dbacks,2017,69,LHP,MLB,True,2026-01-28T11:48:29.694994
Anthony Alford,Los Angeles Angels,angels,2017,70,OF,,True,2026-01-28T11:48:33.786892
Carson Fulmer,Los Angeles Angels,angels,2017,71,RHP,AAA,True,2026-01-28T11:48:33.822723
Jorge Alfaro,Kansas City Royals,royals,2017,72,C,AAA,True,2026-01-28T11:48:33.855485
Germán Márquez,Colorado Rockies,rockies,2017,73,RHP,MLB,True,2026-01-28T11:48:33.894821
Matt Manning,Philadelphia Phillies,phillies,2017,74,RHP,AA,True,2026-01-28T11:48:33.930409
Jake Bauers,Milwaukee Brewers,brewers,2017,75,1B/OF,MLB,True,2026-01-28T11:48:33.964513
Albert Almora Jr.,Arizona Diamondbacks,dbacks,2017,76,OF,AAA,True,2026-01-28T11:48:34.051114
Dylan Cease,Toronto Blue Jays,bluejays,2017,77,RHP,MLB,True,2026-01-28T11:48:34.120364
Michael Soroka,Arizona Diamondbacks,dbacks,2017,78,RHP,MLB,True,2026-01-28T11:48:34.158653
Justus Sheffield,Los Angeles Angels,angels,2017,79,LHP,,True,2026-01-28T11:48:38.205255
Sean Newcomb,Chicago White Sox,whitesox,2017,80,LHP,MLB,True,2026-01-28T11:48:38.248505
Zack Collins,Los Angeles Angels,angels,2017,81,C/1B,,True,2026-01-28T11:48:42.341665
Willie Calhoun,Los Angeles Angels,angels,2017,82,2B/OF,,True,2026-01-28T11:48:46.407119
Derek Fisher,Minnesota Twins,twins,2017,83,OF,AAA,True,2026-01-28T11:48:46.454587
Forrest Whitley,Tampa Bay Rays,rays,2017,84,RHP,MLB,True,2026-01-28T11:48:46.489090
Grant Holmes,Atlanta Braves,braves,2017,85,RHP,MLB,True,2026-01-28T11:48:46.522665
Ian Anderson,Atlanta Braves,braves,2017,86,RHP,AAA,True,2026-01-28T11:48:46.562171
Robert Stephenson,Los Angeles Angels,angels,2017,87,RHP,MLB,True,2026-01-28T11:48:46.597632
Tyler Beede,Los Angeles Angels,angels,2017,88,RHP,,True,2026-01-28T11:48:50.749872
Christian Arroyo,New York Mets,mets,2017,89,3B/SS,AAA,True,2026-01-28T11:48:50.789022
Raimel Tapia,Los Angeles Angels,angels,2017,90,OF,,True,2026-01-28T11:48:54.888252
Delvin Pérez,Los Angeles Angels,angels,2017,91,SS,,True,2026-01-28T11:48:59.036181
Stephen Gonsalves,Los Angeles Angels,angels,2017,92,LHP,,True,2026-01-28T11:49:03.082119
Walker Buehler,Philadelphia Phillies,phillies,2017,93,RHP,MLB,True,2026-01-28T11:49:03.120664
Richard Urena,Los Angeles Angels,angels,2017,94,SS/2B,,True,2026-01-28T11:49:07.202560
Jeimer Candelario,Los Angeles Angels,angels,2017,95,3B/1B,,True,2026-01-28T11:49:11.259547
Bobby Bradley,Los Angeles Angels,angels,2017,96,1B,,True,2026-01-28T11:49:15.390527
Cal Quantrill,Texas Rangers,rangers,2017,97,RHP,AAA,True,2026-01-28T11:49:15.428066
Alex Kirilloff,Minnesota Twins,twins,2017,98,OF/1B,MLB,True,2026-01-28T11:49:15.461864
Chance Sisco,St. Louis Cardinals,cardinals,2017,99,C,MLB,True,2026-01-28T11:49:15.500687
Matt Chapman,San Francisco Giants,giants,2017,100,3B,MLB,True,2026-01-28T11:49:15.537243
Shohei Ohtani,Los Angeles Dodgers,dodgers,2018,1,TWP,MLB,True,2026-01-28T11:49:49.008915
Ronald Acuña Jr.,Atlanta Braves,braves,2018,2,OF,MLB,True,2026-01-28T11:49:49.042189
Vladimir Guerrero Jr.,Toronto Blue Jays,bluejays,2018,3,3B,MLB,True,2026-01-28T11:49:49.076011
Eloy Jiménez,Toronto Blue Jays,bluejays,2018,4,OF,AAA,True,2026-01-28T11:49:49.110293
Gleyber Torres,Detroit Tigers,tigers,2018,5,INF,MLB,True,2026-01-28T11:49:49.148730
Victor Robles,Seattle Mariners,mariners,2018,6,OF,MLB,True,2026-01-28T11:49:49.186505
Nick Senzel,Los Angeles Dodgers,dodgers,2018,7,3B/2B/OF,AAA,True,2026-01-28T11:49:49.220997
Fernando Tatis Jr.,San Diego Padres,padres,2018,8,SS,MLB,True,2026-01-28T11:49:49.256882
Forrest Whitley,Tampa Bay Rays,rays,2018,9,RHP,MLB,True,2026-01-28T11:49:49.291619
Michael Kopech,Los Angeles Dodgers,dodgers,2018,10,RHP,MLB,True,2026-01-28T11:49:49.326372
Francisco Mejía,Los Angeles Angels,angels,2018,11,C/OF,,True,2026-01-28T11:49:53.433330
Brent Honeywell,Los Angeles Dodgers,dodgers,2018,12,RHP,MLB,True,2026-01-28T11:49:53.474837
Walker Buehler,Philadelphia Phillies,phillies,2018,13,RHP,MLB,True,2026-01-28T11:49:53.512183
Bo Bichette,New York Mets,mets,2018,14,SS,MLB,True,2026-01-28T11:49:53.548891
Brendan Rodgers,Houston Astros,astros,2018,15,2B/SS,MLB,True,2026-01-28T11:49:53.586072
Mitch Keller,Pittsburgh Pirates,pirates,2018,16,RHP,MLB,True,2026-01-28T11:49:53.623258
Kyle Tucker,Los Angeles Dodgers,dodgers,2018,17,OF,MLB,True,2026-01-28T11:49:53.659279
Alex Reyes,Los Angeles Dodgers,dodgers,2018,18,RHP,MLB,True,2026-01-28T11:49:53.697509
MacKenzie Gore,Texas Rangers,rangers,2018,19,LHP,MLB,True,2026-01-28T11:49:53.737234
Royce Lewis,Minnesota Twins,twins,2018,20,SS,MLB,True,2026-01-28T11:49:53.778790
Hunter Greene,Cincinnati Reds,reds,2018,21,RHP,MLB,True,2026-01-28T11:49:53.821513
Willy Adames,San Francisco Giants,giants,2018,22,SS/2B,MLB,True,2026-01-28T11:49:53.858387
Austin Hays,Cincinnati Reds,reds,2018,23,OF,MLB,True,2026-01-28T11:49:53.896002
Triston McKenzie,San Diego Padres,padres,2018,24,RHP,AAA,True,2026-01-28T11:49:53.937985
Brendan McKay,Tampa Bay Rays,rays,2018,25,LHP,AAA,True,2026-01-28T11:49:53.973086
Sixto Sánchez,Miami Marlins,marlins,2018,26,RHP,AAA,True,2026-01-28T11:49:54.010640
Lewis Brinson,Los Angeles Angels,angels,2018,27,OF,,True,2026-01-28T11:49:58.124350
Luis Robert Jr.,New York Mets,mets,2018,28,OF,MLB,True,2026-01-28T11:49:58.162014
Juan Soto,New York Mets,mets,2018,29,OF,MLB,True,2026-01-28T11:49:58.195155
Kyle Wright,Kansas City Royals,royals,2018,30,RHP,AAA,True,2026-01-28T11:49:58.247148
Michael Soroka,Arizona Diamondbacks,dbacks,2018,31,RHP,MLB,True,2026-01-28T11:49:58.339112
A.J. Puk,Arizona Diamondbacks,dbacks,2018,32,LHP,MLB,True,2026-01-28T11:49:58.378662
Alex Verdugo,Atlanta Braves,braves,2018,33,OF,MLB,True,2026-01-28T11:49:58.413594
Leody Taveras,Baltimore Orioles,orioles,2018,34,OF,MLB,True,2026-01-28T11:49:58.448445
Scott Kingery,Chicago Cubs,cubs,2018,35,INF/OF,AAA,True,2026-01-28T11:49:58.482824
Luis Urías,Milwaukee Brewers,brewers,2018,36,INF,AAA,True,2026-01-28T11:49:58.515436
J.P. Crawford,Seattle Mariners,mariners,2018,37,SS,MLB,True,2026-01-28T11:49:58.555997
Jack Flaherty,Detroit Tigers,tigers,2018,38,RHP,MLB,True,2026-01-28T11:49:58.591816
Franklin Pérez,Detroit Tigers,tigers,2018,39,RHP,A,True,2026-01-28T11:49:58.627003
Cal Quantrill,Texas Rangers,rangers,2018,40,RHP,AAA,True,2026-01-28T11:49:58.661502
Ryan McMahon,New York Yankees,yankees,2018,41,1B/2B/3B,MLB,True,2026-01-28T11:49:58.702920
Michel Baez,Los Angeles Angels,angels,2018,42,RHP,,True,2026-01-28T11:50:02.791102
Taylor Trammell,Houston Astros,astros,2018,43,OF,AAA,True,2026-01-28T11:50:02.838096
Estevan Florial,Los Angeles Angels,angels,2018,44,OF,,True,2026-01-28T11:50:06.985738
Austin Meadows,Detroit Tigers,tigers,2018,45,OF,MLB,True,2026-01-28T11:50:07.026684
Carson Kelly,Chicago Cubs,cubs,2018,46,C,MLB,True,2026-01-28T11:50:07.064469
Anthony Alford,Los Angeles Angels,angels,2018,47,OF,,True,2026-01-28T11:50:11.163404
Justus Sheffield,Los Angeles Angels,angels,2018,48,LHP,,True,2026-01-28T11:50:15.241314
Luiz Gohara,Los Angeles Angels,angels,2018,49,LHP,AAA,True,2026-01-28T11:50:15.283486
Adrian Morejon,San Diego Padres,padres,2018,50,LHP,MLB,True,2026-01-28T11:50:15.318814
Ian Anderson,Atlanta Braves,braves,2018,51,RHP,AAA,True,2026-01-28T11:50:15.356283
Keibert Ruiz,Washington Nationals,nationals,2018,52,C,MLB,True,2026-01-28T11:50:15.392544
Willie Calhoun,Los Angeles Angels,angels,2018,53,2B/OF,,True,2026-01-28T11:50:19.523450
Alec Hansen,Chicago White Sox,whitesox,2018,54,RHP,AA,True,2026-01-28T11:50:19.561457
Matt Manning,Philadelphia Phillies,phillies,2018,55,RHP,AA,True,2026-01-28T11:50:19.596387
Keston Hiura,Colorado Rockies,rockies,2018,56,1B,AAA,True,2026-01-28T11:50:19.633501
Jesús Sánchez,Houston Astros,astros,2018,57,OF,MLB,True,2026-01-28T11:50:19.671446
Kolby Allard,Cleveland Guardians,guardians,2018,58,LHP,AAA,True,2026-01-28T11:50:19.708426
Alex Faedo,Tampa Bay Rays,rays,2018,59,RHP,MLB,True,2026-01-28T11:50:19.743051
Jesús Luzardo,Philadelphia Phillies,phillies,2018,60,LHP,MLB,True,2026-01-28T11:50:19.777549
Dylan Cease,Toronto Blue Jays,bluejays,2018,61,RHP,MLB,True,2026-01-28T11:50:19.814974
Jo Adell,Los Angeles Angels,angels,2018,62,OF,MLB,True,2026-01-28T11:50:19.857438
Heliot Ramos,San Francisco Giants,giants,2018,63,OF,MLB,True,2026-01-28T11:50:19.895438
Jake Bauers,Milwaukee Brewers,brewers,2018,64,1B/OF,MLB,True,2026-01-28T11:50:19.937307
Miguel Andujar,Cincinnati Reds,reds,2018,65,3B,MLB,True,2026-01-28T11:50:19.973679
Franklin Barreto,Los Angeles Angels,angels,2018,66,2B/SS,,True,2026-01-28T11:50:24.106775
Shane Baz,Baltimore Orioles,orioles,2018,67,RHP,MLB,True,2026-01-28T11:50:24.150492
Fernando Romero,Los Angeles Angels,angels,2018,68,RHP,AAA,True,2026-01-28T11:50:24.189094
Corbin Burnes,Arizona Diamondbacks,dbacks,2018,69,RHP,MLB,True,2026-01-28T11:50:24.228491
Kyle Lewis,Arizona Diamondbacks,dbacks,2018,70,OF,MLB,True,2026-01-28T11:50:24.266996
Monte Harrison,Milwaukee Brewers,brewers,2018,71,OF,AAA,True,2026-01-28T11:50:24.304266
Jorge Mateo,Atlanta Braves,braves,2018,72,SS/2B,MLB,True,2026-01-28T11:50:24.341522
Jon Duplantier,Milwaukee Brewers,brewers,2018,73,RHP,MLB,True,2026-01-28T11:50:24.376242
Albert Abreu,Los Angeles Angels,angels,2018,74,RHP,,True,2026-01-28T11:50:28.436616
Chance Adams,Colorado Rockies,rockies,2018,75,RHP,AAA,True,2026-01-28T11:50:28.475927
J.B. Bukauskas,Milwaukee Brewers,brewers,2018,76,RHP,AAA,True,2026-01-28T11:50:28.510078
Beau Burrows,Pittsburgh Pirates,pirates,2018,77,RHP,AAA,True,2026-01-28T11:50:28.543701
Stephen Gonsalves,Los Angeles Angels,angels,2018,78,LHP,,True,2026-01-28T11:50:32.671083
Michael Chavis,Cincinnati Reds,reds,2018,79,3B/1B,AAA,True,2026-01-28T11:50:32.706991
Nick Gordon,Kansas City Royals,royals,2018,80,SS/2B,AAA,True,2026-01-28T11:50:32.746153
Christian Arroyo,New York Mets,mets,2018,81,3B/SS,AAA,True,2026-01-28T11:50:32.785299
Jesse Winker,New York Mets,mets,2018,82,OF,MLB,True,2026-01-28T11:50:32.828173
Max Fried,New York Yankees,yankees,2018,83,LHP,MLB,True,2026-01-28T11:50:32.868823
Tyler Mahle,San Francisco Giants,giants,2018,84,RHP,MLB,True,2026-01-28T11:50:32.905831
Jay Groome,Los Angeles Angels,angels,2018,85,LHP,,True,2026-01-28T11:50:37.005431
Adonis Medina,Los Angeles Angels,angels,2018,86,RHP,,True,2026-01-28T11:50:41.118526
Kevin Maitan,Minnesota Twins,twins,2018,87,3B/SS/2B,A+,True,2026-01-28T11:50:41.161898
Mickey Moniak,Colorado Rockies,rockies,2018,88,OF,MLB,True,2026-01-28T11:50:41.194668
Anderson Espinoza,Los Angeles Angels,angels,2018,89,RHP,,True,2026-01-28T11:50:45.329819
Carter Kieboom,Cleveland Guardians,guardians,2018,90,SS/2B,AAA,True,2026-01-28T11:50:45.370822
Pavin Smith,Arizona Diamondbacks,dbacks,2018,91,1B/OF,MLB,True,2026-01-28T11:50:45.405502
Dane Dunning,Seattle Mariners,mariners,2018,92,RHP,AAA,True,2026-01-28T11:50:45.438606
Jahmai Jones,Detroit Tigers,tigers,2018,93,2B/OF,MLB,True,2026-01-28T11:50:45.473817
Tyler O'Neill,Baltimore Orioles,orioles,2018,94,OF,MLB,True,2026-01-28T11:50:45.569846
Adam Haseley,Chicago White Sox,whitesox,2018,95,RF,MLB,True,2026-01-28T11:50:45.622837
Brandon Woodruff,Milwaukee Brewers,brewers,2018,96,RHP,MLB,True,2026-01-28T11:50:45.657038
Austin Riley,Atlanta Braves,braves,2018,97,3B,MLB,True,2026-01-28T11:50:45.693394
Ryan Mountcastle,Baltimore Orioles,orioles,2018,98,OF/1B,MLB,True,2026-01-28T11:50:45.728313
Blake Rutherford,Los Angeles Angels,angels,2018,99,OF,,True,2026-01-28T11:50:49.831618
Riley Pint,Cleveland Guardians,guardians,2018,100,RHP,ROK,True,2026-01-28T11:50:49.871496
Vladimir Guerrero Jr.,Toronto Blue Jays,bluejays,2019,1,3B,MLB,True,2026-01-28T11:51:25.965624
Fernando Tatis Jr.,San Diego Padres,padres,2019,2,SS,MLB,True,2026-01-28T11:51:26.010220
Eloy Jiménez,Toronto Blue Jays,bluejays,2019,3,OF,AAA,True,2026-01-28T11:51:26.052569
Victor Robles,Seattle Mariners,mariners,2019,4,OF,MLB,True,2026-01-28T11:51:26.087866
Royce Lewis,Minnesota Twins,twins,2019,5,SS,MLB,True,2026-01-28T11:51:26.124937
Nick Senzel,Los Angeles Dodgers,dodgers,2019,6,3B/2B/OF,AAA,True,2026-01-28T11:51:26.157021
Forrest Whitley,Tampa Bay Rays,rays,2019,7,RHP,MLB,True,2026-01-28T11:51:26.193160
Kyle Tucker,Los Angeles Dodgers,dodgers,2019,8,OF,MLB,True,2026-01-28T11:51:26.235252
Alex Kirilloff,Minnesota Twins,twins,2019,9,OF/1B,MLB,True,2026-01-28T11:51:26.272098
Brendan Rodgers,Houston Astros,astros,2019,10,2B/SS,MLB,True,2026-01-28T11:51:26.306724
Bo Bichette,New York Mets,mets,2019,11,SS,MLB,True,2026-01-28T11:51:26.352859
Jesús Luzardo,Philadelphia Phillies,phillies,2019,12,LHP,MLB,True,2026-01-28T11:51:26.405673
Wander Franco,Tampa Bay Rays,rays,2019,13,SS,MLB,True,2026-01-28T11:51:26.507541
Jo Adell,Los Angeles Angels,angels,2019,14,OF,MLB,True,2026-01-28T11:51:26.549932
MacKenzie Gore,Texas Rangers,rangers,2019,15,LHP,MLB,True,2026-01-28T11:51:26.582895
Taylor Trammell,Houston Astros,astros,2019,16,OF,AAA,True,2026-01-28T11:51:26.616454
Casey Mize,Detroit Tigers,tigers,2019,17,RHP,MLB,True,2026-01-28T11:51:26.657630
Michael Kopech,Los Angeles Dodgers,dodgers,2019,18,RHP,MLB,True,2026-01-28T11:51:26.693198
Mitch Keller,Pittsburgh Pirates,pirates,2019,19,RHP,MLB,True,2026-01-28T11:51:26.726898
Keston Hiura,Colorado Rockies,rockies,2019,20,1B,AAA,True,2026-01-28T11:51:26.762560
Dylan Cease,Toronto Blue Jays,bluejays,2019,21,RHP,MLB,True,2026-01-28T11:51:26.797310
Joey Bart,Pittsburgh Pirates,pirates,2019,22,C,MLB,True,2026-01-28T11:51:26.833061
Luis Urías,Milwaukee Brewers,brewers,2019,23,INF,AAA,True,2026-01-28T11:51:26.871650
Michael Soroka,Arizona Diamondbacks,dbacks,2019,24,RHP,MLB,True,2026-01-28T11:51:26.906771
Carter Kieboom,Cleveland Guardians,guardians,2019,25,SS/2B,AAA,True,2026-01-28T11:51:26.945646
Francisco Mejía,Los Angeles Angels,angels,2019,26,C/OF,,True,2026-01-28T11:51:31.026967
Sixto Sánchez,Miami Marlins,marlins,2019,27,RHP,AAA,True,2026-01-28T11:51:31.084261
Brent Honeywell,Los Angeles Dodgers,dodgers,2019,28,RHP,MLB,True,2026-01-28T11:51:31.125376
Brendan McKay,Tampa Bay Rays,rays,2019,29,LHP,AAA,True,2026-01-28T11:51:31.172322
Kyle Wright,Kansas City Royals,royals,2019,30,RHP,AAA,True,2026-01-28T11:51:31.268740
Hunter Greene,Cincinnati Reds,reds,2019,31,RHP,MLB,True,2026-01-28T11:51:31.307115
Ian Anderson,Atlanta Braves,braves,2019,32,RHP,AAA,True,2026-01-28T11:51:31.346877
Alex Reyes,Los Angeles Dodgers,dodgers,2019,33,RHP,MLB,True,2026-01-28T11:51:31.386955
Chris Paddack,Detroit Tigers,tigers,2019,34,RHP,MLB,True,2026-01-28T11:51:31.422184
Alex Verdugo,Atlanta Braves,braves,2019,35,OF,MLB,True,2026-01-28T11:51:31.465679
