2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-12 18:18:52,035 | DEBUG    | scrape_team:915 | Successfully scraped Jayce Boyd
2026-01-12 18:18:52,035 | INFO     | scrape_team:881 |   [19/20] Jeurys Familia (RHP, )
2026-01-12 18:19:04,579 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 55, 'changeup': 45, 'control': 40, 'overall': 45}
2026-01-12 18:19:04,579 | DEBUG    | scrape_team:915 | Successfully scraped Jeurys Familia
2026-01-12 18:19:04,580 | INFO     | scrape_team:881 |   [20/20] Vic Black (RHP, AA)
2026-01-12 18:19:19,200 | DEBUG    | _extract_bio_info:729 | No bio copy section found
2026-01-12 18:19:19,200 | DEBUG    | scrape_team:915 | Successfully scraped Vic Black
2026-01-12 18:19:19,200 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for mets
2026-01-12 18:19:20,230 | INFO     | scrape_all_teams:951 | 
[Team 16/30]
2026-01-12 18:19:20,230 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:19:20,240 | INFO     | scrape_team:843 | Scraping Washington Nationals (nationals) (2014)
2026-01-12 18:19:20,241 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:19:55,754 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:19:57,775 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:20:17,242 | INFO     | scrape_team:881 |   [1/20] Lucas Giolito (RHP, MLB)
2026-01-12 18:20:30,138 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 80, 'curveball': 65, 'changeup': 55, 'control': 55, 'overall': 65}
2026-01-12 18:20:30,138 | DEBUG    | scrape_team:915 | Successfully scraped Lucas Giolito
2026-01-12 18:20:30,138 | INFO     | scrape_team:881 |   [2/20] A.J. Cole (RHP, )
2026-01-12 18:20:44,191 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'curveball': 50, 'changeup': 55, 'control': 55, 'overall': 55}
2026-01-12 18:20:44,192 | DEBUG    | scrape_team:915 | Successfully scraped A.J. Cole
2026-01-12 18:20:44,192 | INFO     | scrape_team:881 |   [3/20] Brian Goodwin (OF, )
2026-01-12 18:20:56,725 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 60, 'arm': 50, 'field': 55, 'overall': 45}
2026-01-12 18:20:56,725 | DEBUG    | scrape_team:915 | Successfully scraped Brian Goodwin
2026-01-12 18:20:56,725 | INFO     | scrape_team:881 |   [4/20] Michael Taylor (OF, MLB)
2026-01-12 18:21:09,589 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 60, 'arm': 55, 'field': 65, 'overall': 55}
2026-01-12 18:21:09,589 | DEBUG    | scrape_team:915 | Successfully scraped Michael Taylor
2026-01-12 18:21:09,589 | INFO     | scrape_team:881 |   [5/20] Sammy Solís (LHP, )
2026-01-12 18:21:22,168 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 50, 'changeup': 55, 'control': 50, 'overall': 45}
2026-01-12 18:21:22,168 | DEBUG    | scrape_team:915 | Successfully scraped Sammy Solís
2026-01-12 18:21:22,168 | INFO     | scrape_team:881 |   [6/20] Matt Purke (LHP, )
2026-01-12 18:21:34,845 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'control': 50, 'overall': 50}
2026-01-12 18:21:34,845 | DEBUG    | scrape_team:915 | Successfully scraped Matt Purke
2026-01-12 18:21:34,845 | INFO     | scrape_team:881 |   [7/20] Matt Skole (1B/3B, AAA)
2026-01-12 18:21:47,585 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 30, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:21:47,585 | DEBUG    | scrape_team:915 | Successfully scraped Matt Skole
2026-01-12 18:21:47,585 | INFO     | scrape_team:881 |   [8/20] Pedro Severino (C, )
2026-01-12 18:22:00,176 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 30, 'run': 30, 'arm': 65, 'field': 60, 'overall': 45}
2026-01-12 18:22:00,176 | DEBUG    | scrape_team:915 | Successfully scraped Pedro Severino
2026-01-12 18:22:00,176 | INFO     | scrape_team:881 |   [9/20] Jefry Rodriguez (RHP, AAA)
2026-01-12 18:22:14,355 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'curveball': 55, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-12 18:22:14,355 | DEBUG    | scrape_team:915 | Successfully scraped Jefry Rodriguez
2026-01-12 18:22:14,355 | INFO     | scrape_team:881 |   [10/20] Zach Walters (SS/2B, AAA)
2026-01-12 18:22:26,993 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 45, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:22:26,993 | DEBUG    | scrape_team:915 | Successfully scraped Zach Walters
2026-01-12 18:22:26,993 | INFO     | scrape_team:881 |   [11/20] Drew Vettleson (OF, AA)
2026-01-12 18:22:39,507 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 40, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:22:39,507 | DEBUG    | scrape_team:915 | Successfully scraped Drew Vettleson
2026-01-12 18:22:39,507 | INFO     | scrape_team:881 |   [12/20] Jake Johansen (RHP, AA)
2026-01-12 18:22:51,995 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 45, 'curveball': 40, 'changeup': 40, 'control': 45, 'overall': 45}
2026-01-12 18:22:51,995 | DEBUG    | scrape_team:915 | Successfully scraped Jake Johansen
2026-01-12 18:22:51,995 | INFO     | scrape_team:881 |   [13/20] Drew Ward (3B/1B, )
2026-01-12 18:23:04,580 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 30, 'arm': 55, 'field': 40, 'overall': 45}
2026-01-12 18:23:04,581 | DEBUG    | scrape_team:915 | Successfully scraped Drew Ward
2026-01-12 18:23:04,581 | INFO     | scrape_team:881 |   [14/20] Steven Souza Jr. (OF, MLB)
2026-01-12 18:23:19,075 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 50, 'arm': 55, 'field': 50, 'overall': 50}
2026-01-12 18:23:19,075 | DEBUG    | scrape_team:915 | Successfully scraped Steven Souza Jr.
2026-01-12 18:23:19,075 | INFO     | scrape_team:881 |   [15/20] Eury Pérez (OF, )
2026-01-12 18:23:33,027 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 20, 'run': 70, 'arm': 55, 'field': 60, 'overall': 45}
2026-01-12 18:23:33,027 | DEBUG    | scrape_team:915 | Successfully scraped Eury Pérez
2026-01-12 18:23:33,028 | INFO     | scrape_team:881 |   [16/20] Austin Voth (RHP, MLB)
2026-01-12 18:23:45,579 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'changeup': 45, 'control': 60, 'overall': 45}
2026-01-12 18:23:45,579 | DEBUG    | scrape_team:915 | Successfully scraped Austin Voth
2026-01-12 18:23:45,579 | INFO     | scrape_team:881 |   [17/20] Blake Treinen (RHP, MLB)
2026-01-12 18:23:58,087 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 45, 'curveball': 45, 'changeup': 50, 'control': 55, 'overall': 45}
2026-01-12 18:23:58,087 | DEBUG    | scrape_team:915 | Successfully scraped Blake Treinen
2026-01-12 18:23:58,087 | INFO     | scrape_team:881 |   [18/20] Felipe Vázquez (LHP, )
2026-01-12 18:24:10,588 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 45, 'changeup': 55, 'control': 45, 'overall': 45}
2026-01-12 18:24:10,588 | DEBUG    | scrape_team:915 | Successfully scraped Felipe Vázquez
2026-01-12 18:24:10,588 | INFO     | scrape_team:881 |   [19/20] Jeff Kobernus (2B, )
2026-01-12 18:24:23,139 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 20, 'run': 65, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-12 18:24:23,139 | DEBUG    | scrape_team:915 | Successfully scraped Jeff Kobernus
2026-01-12 18:24:23,139 | INFO     | scrape_team:881 |   [20/20] Tony Renda (2B, AAA)
2026-01-12 18:24:35,728 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 50, 'arm': 45, 'field': 50, 'overall': 45}
2026-01-12 18:24:35,728 | DEBUG    | scrape_team:915 | Successfully scraped Tony Renda
2026-01-12 18:24:35,728 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for nationals
2026-01-12 18:24:36,774 | INFO     | scrape_all_teams:951 | 
[Team 17/30]
2026-01-12 18:24:36,775 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:24:36,780 | INFO     | scrape_team:843 | Scraping Baltimore Orioles (orioles) (2014)
2026-01-12 18:24:36,784 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:25:11,848 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:25:13,865 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:25:23,276 | INFO     | scrape_team:881 |   [1/20] Dylan Bundy (RHP, AAA)
2026-01-12 18:25:35,148 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'curveball': 65, 'changeup': 60, 'control': 60, 'overall': 65}
2026-01-12 18:25:35,148 | DEBUG    | scrape_team:915 | Successfully scraped Dylan Bundy
2026-01-12 18:25:35,148 | INFO     | scrape_team:881 |   [2/20] Kevin Gausman (RHP, MLB)
2026-01-12 18:25:47,809 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 50, 'changeup': 60, 'control': 60, 'overall': 60}
2026-01-12 18:25:47,809 | DEBUG    | scrape_team:915 | Successfully scraped Kevin Gausman
2026-01-12 18:25:47,809 | INFO     | scrape_team:881 |   [3/20] Eduardo Rodriguez (LHP, MLB)
2026-01-12 18:26:00,438 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-12 18:26:00,438 | DEBUG    | scrape_team:915 | Successfully scraped Eduardo Rodriguez
2026-01-12 18:26:00,438 | INFO     | scrape_team:881 |   [4/20] Hunter Harvey (RHP, MLB)
2026-01-12 18:26:14,968 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'curveball': 55, 'changeup': 45, 'control': 50, 'overall': 60}
2026-01-12 18:26:14,968 | DEBUG    | scrape_team:915 | Successfully scraped Hunter Harvey
2026-01-12 18:26:14,968 | INFO     | scrape_team:881 |   [5/20] Jonathan Schoop (2B, )
2026-01-12 18:26:27,743 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 40, 'arm': 60, 'field': 50, 'overall': 50}
2026-01-12 18:26:27,743 | DEBUG    | scrape_team:915 | Successfully scraped Jonathan Schoop
2026-01-12 18:26:27,743 | INFO     | scrape_team:881 |   [6/20] Josh Hart (OF, A (Short))
2026-01-12 18:26:40,378 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 60, 'arm': 45, 'field': 60, 'overall': 50}
2026-01-12 18:26:40,379 | DEBUG    | scrape_team:915 | Successfully scraped Josh Hart
2026-01-12 18:26:40,379 | INFO     | scrape_team:881 |   [7/20] Mike Wright Jr. (RHP, AAA)
2026-01-12 18:26:53,933 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'curveball': 40, 'changeup': 50, 'control': 55, 'overall': 50}
2026-01-12 18:26:53,934 | DEBUG    | scrape_team:915 | Successfully scraped Mike Wright Jr.
2026-01-12 18:26:53,934 | INFO     | scrape_team:881 |   [8/20] Tim Berry (LHP, AAA)
2026-01-12 18:27:06,531 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-12 18:27:06,531 | DEBUG    | scrape_team:915 | Successfully scraped Tim Berry
2026-01-12 18:27:06,531 | INFO     | scrape_team:881 |   [9/20] Mike Ohlman (C, AA)
2026-01-12 18:27:19,023 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 30, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:27:19,023 | DEBUG    | scrape_team:915 | Successfully scraped Mike Ohlman
2026-01-12 18:27:19,023 | INFO     | scrape_team:881 |   [10/20] Chance Sisco (C, MLB)
2026-01-12 18:27:31,810 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 30, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-12 18:27:31,810 | DEBUG    | scrape_team:915 | Successfully scraped Chance Sisco
2026-01-12 18:27:31,810 | INFO     | scrape_team:881 |   [11/20] Adrian Marin (SS, AAA)
2026-01-12 18:27:44,295 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 30, 'run': 55, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-12 18:27:44,295 | DEBUG    | scrape_team:915 | Successfully scraped Adrian Marin
2026-01-12 18:27:44,295 | INFO     | scrape_team:881 |   [12/20] Stephen Tarpley (LHP, )
2026-01-12 18:27:56,895 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'curveball': 50, 'changeup': 45, 'control': 50, 'overall': 45}
2026-01-12 18:27:56,895 | DEBUG    | scrape_team:915 | Successfully scraped Stephen Tarpley
2026-01-12 18:27:56,895 | INFO     | scrape_team:881 |   [13/20] Francisco Peguero (OF, )
2026-01-12 18:28:09,369 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 55, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:28:09,369 | DEBUG    | scrape_team:915 | Successfully scraped Francisco Peguero
2026-01-12 18:28:09,369 | INFO     | scrape_team:881 |   [14/20] Zach Davies (RHP, AAA)
2026-01-12 18:28:22,560 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 40, 'curveball': 50, 'changeup': 60, 'control': 55, 'overall': 45}
2026-01-12 18:28:22,560 | DEBUG    | scrape_team:915 | Successfully scraped Zach Davies
2026-01-12 18:28:22,561 | INFO     | scrape_team:881 |   [15/20] Christian Walker (OF, MLB)
2026-01-12 18:28:35,163 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 20, 'arm': 40, 'field': 45, 'overall': 50}
2026-01-12 18:28:35,163 | DEBUG    | scrape_team:915 | Successfully scraped Christian Walker
2026-01-12 18:28:35,163 | INFO     | scrape_team:881 |   [16/20] Branden Kline (RHP, AAA)
2026-01-12 18:28:47,829 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 40, 'control': 45, 'overall': 45}
2026-01-12 18:28:47,829 | DEBUG    | scrape_team:915 | Successfully scraped Branden Kline
2026-01-12 18:28:47,829 | INFO     | scrape_team:881 |   [17/20] Parker Bridwell (RHP, AAA)
2026-01-12 18:29:01,071 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 50, 'control': 40, 'overall': 45}
2026-01-12 18:29:01,072 | DEBUG    | scrape_team:915 | Successfully scraped Parker Bridwell
2026-01-12 18:29:01,072 | INFO     | scrape_team:881 |   [18/20] Michael Almanzar (3B, AAA)
2026-01-12 18:29:13,646 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 30, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:29:13,646 | DEBUG    | scrape_team:915 | Successfully scraped Michael Almanzar
2026-01-12 18:29:13,646 | INFO     | scrape_team:881 |   [19/20] Mike Belfiore (LHP, AAA)
2026-01-12 18:29:26,220 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 50, 'changeup': 40, 'control': 45, 'overall': 45}
2026-01-12 18:29:26,220 | DEBUG    | scrape_team:915 | Successfully scraped Mike Belfiore
2026-01-12 18:29:26,220 | INFO     | scrape_team:881 |   [20/20] Ofelky Peralta (RHP, )
2026-01-12 18:29:38,792 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 40, 'curveball': 40, 'changeup': 40, 'control': 45, 'overall': 45}
2026-01-12 18:29:38,792 | DEBUG    | scrape_team:915 | Successfully scraped Ofelky Peralta
2026-01-12 18:29:38,792 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for orioles
2026-01-12 18:29:39,849 | INFO     | scrape_all_teams:951 | 
[Team 18/30]
2026-01-12 18:29:39,849 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:29:39,856 | INFO     | scrape_team:843 | Scraping San Diego Padres (padres) (2014)
2026-01-12 18:29:39,856 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:30:15,427 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:30:17,444 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:30:32,783 | INFO     | scrape_team:881 |   [1/20] Austin Hedges (C, MLB)
2026-01-12 18:30:44,803 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 40, 'arm': 65, 'field': 65, 'overall': 60}
2026-01-12 18:30:44,803 | DEBUG    | scrape_team:915 | Successfully scraped Austin Hedges
2026-01-12 18:30:44,803 | INFO     | scrape_team:881 |   [2/20] Matt Wisler (RHP, AAA)
2026-01-12 18:30:58,448 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 45, 'changeup': 60, 'control': 60, 'overall': 55}
2026-01-12 18:30:58,448 | DEBUG    | scrape_team:915 | Successfully scraped Matt Wisler
2026-01-12 18:30:58,448 | INFO     | scrape_team:881 |   [3/20] Max Fried (LHP, MLB)
2026-01-12 18:31:11,005 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 65, 'changeup': 50, 'control': 50, 'overall': 55}
2026-01-12 18:31:11,005 | DEBUG    | scrape_team:915 | Successfully scraped Max Fried
2026-01-12 18:31:11,005 | INFO     | scrape_team:881 |   [4/20] Hunter Renfroe (OF, MLB)
2026-01-12 18:31:23,809 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 55, 'arm': 65, 'field': 55, 'overall': 55}
2026-01-12 18:31:23,810 | DEBUG    | scrape_team:915 | Successfully scraped Hunter Renfroe
2026-01-12 18:31:23,810 | INFO     | scrape_team:881 |   [5/20] Casey Kelly (RHP, AAA)
2026-01-12 18:31:36,381 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 50, 'changeup': 55, 'control': 55, 'overall': 50}
2026-01-12 18:31:36,381 | DEBUG    | scrape_team:915 | Successfully scraped Casey Kelly
2026-01-12 18:31:36,382 | INFO     | scrape_team:881 |   [6/20] Rymer Liriano (OF, )
2026-01-12 18:31:49,058 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 55, 'field': 55, 'overall': 50}
2026-01-12 18:31:49,058 | DEBUG    | scrape_team:915 | Successfully scraped Rymer Liriano
2026-01-12 18:31:49,058 | INFO     | scrape_team:881 |   [7/20] Jace Peterson (SS, MLB)
2026-01-12 18:32:01,539 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 30, 'run': 55, 'arm': 50, 'field': 55, 'overall': 50}
2026-01-12 18:32:01,539 | DEBUG    | scrape_team:915 | Successfully scraped Jace Peterson
2026-01-12 18:32:01,539 | INFO     | scrape_team:881 |   [8/20] Burch Smith (RHP, AAA)
2026-01-12 18:32:14,155 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 50, 'changeup': 50, 'control': 55, 'overall': 45}
2026-01-12 18:32:14,155 | DEBUG    | scrape_team:915 | Successfully scraped Burch Smith
2026-01-12 18:32:14,155 | INFO     | scrape_team:881 |   [9/20] Joe Ross (RHP, AAA)
2026-01-12 18:32:28,621 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'changeup': 45, 'control': 45, 'overall': 50}
2026-01-12 18:32:28,621 | DEBUG    | scrape_team:915 | Successfully scraped Joe Ross
2026-01-12 18:32:28,621 | INFO     | scrape_team:881 |   [10/20] Joe Wieland (RHP, )
2026-01-12 18:32:41,247 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'curveball': 55, 'changeup': 50, 'control': 60, 'overall': 45}
2026-01-12 18:32:41,247 | DEBUG    | scrape_team:915 | Successfully scraped Joe Wieland
2026-01-12 18:32:41,247 | INFO     | scrape_team:881 |   [11/20] Zach Eflin (RHP, MLB)
2026-01-12 18:32:53,875 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 60, 'control': 55, 'overall': 50}
2026-01-12 18:32:53,876 | DEBUG    | scrape_team:915 | Successfully scraped Zach Eflin
2026-01-12 18:32:53,876 | INFO     | scrape_team:881 |   [12/20] Franchy Cordero (OF, )
2026-01-12 18:33:06,439 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:33:06,439 | DEBUG    | scrape_team:915 | Successfully scraped Franchy Cordero
2026-01-12 18:33:06,440 | INFO     | scrape_team:881 |   [13/20] Jesse Hahn (RHP, AAA)
2026-01-12 18:33:19,108 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-12 18:33:19,108 | DEBUG    | scrape_team:915 | Successfully scraped Jesse Hahn
2026-01-12 18:33:19,108 | INFO     | scrape_team:881 |   [14/20] Keyvius Sampson (RHP, )
2026-01-12 18:33:31,635 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 50, 'curveball': 40, 'changeup': 55, 'control': 45, 'overall': 45}
2026-01-12 18:33:31,635 | DEBUG    | scrape_team:915 | Successfully scraped Keyvius Sampson
2026-01-12 18:33:31,635 | INFO     | scrape_team:881 |   [15/20] Dustin Peterson (OF, )
2026-01-12 18:33:44,149 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 45, 'arm': 45, 'field': 45, 'overall': 45}
2026-01-12 18:33:44,149 | DEBUG    | scrape_team:915 | Successfully scraped Dustin Peterson
2026-01-12 18:33:44,149 | INFO     | scrape_team:881 |   [16/20] Rey Fuentes (OF, )
2026-01-12 18:33:59,382 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 30, 'run': 65, 'arm': 50, 'field': 60, 'overall': 45}
2026-01-12 18:33:59,383 | DEBUG    | scrape_team:915 | Successfully scraped Rey Fuentes
2026-01-12 18:33:59,383 | INFO     | scrape_team:881 |   [17/20] Travis Jankowski (OF, AAA)
2026-01-12 18:34:11,983 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 20, 'run': 70, 'arm': 45, 'field': 60, 'overall': 45}
2026-01-12 18:34:11,983 | DEBUG    | scrape_team:915 | Successfully scraped Travis Jankowski
2026-01-12 18:34:11,983 | INFO     | scrape_team:881 |   [18/20] Alex Dickerson (1B, )
2026-01-12 18:34:24,698 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 40, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-12 18:34:24,698 | DEBUG    | scrape_team:915 | Successfully scraped Alex Dickerson
2026-01-12 18:34:24,699 | INFO     | scrape_team:881 |   [19/20] Cory Spangenberg (2B/OF/3B, AAA)
2026-01-12 18:34:37,360 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 20, 'run': 70, 'arm': 40, 'field': 45, 'overall': 45}
2026-01-12 18:34:37,360 | DEBUG    | scrape_team:915 | Successfully scraped Cory Spangenberg
2026-01-12 18:34:37,360 | INFO     | scrape_team:881 |   [20/20] Gabriel Quintana (3B, AA)
2026-01-12 18:34:49,891 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 50, 'arm': 60, 'field': 45, 'overall': 45}
2026-01-12 18:34:49,891 | DEBUG    | scrape_team:915 | Successfully scraped Gabriel Quintana
2026-01-12 18:34:49,891 | INFO     | scrape_team:930 | Successfully scraped 20 prospects for padres
2026-01-12 18:34:50,943 | INFO     | scrape_all_teams:951 | 
[Team 19/30]
2026-01-12 18:34:50,943 | INFO     | scrape_team:842 | ============================================================
2026-01-12 18:34:50,946 | INFO     | scrape_team:843 | Scraping Philadelphia Phillies (phillies) (2014)
2026-01-12 18:34:50,951 | INFO     | scrape_team:844 | ============================================================
2026-01-12 18:35:25,998 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-12 18:35:28,025 | INFO     | _extract_prospect_rows:559 | Found 20 prospect rows
2026-01-12 18:35:45,407 | INFO     | scrape_team:881 |   [1/20] Maikel Franco (3B/1B, )
2026-01-12 18:35:57,293 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 70, 'run': 30, 'arm': 60, 'field': 50, 'overall': 55}
2026-01-12 18:35:57,293 | DEBUG    | scrape_team:915 | Successfully scraped Maikel Franco
2026-01-12 18:35:57,293 | INFO     | scrape_team:881 |   [2/20] Jesse Biddle (LHP, AAA)
2026-01-12 18:36:09,960 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 60, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-12 18:36:09,960 | DEBUG    | scrape_team:915 | Successfully scraped Jesse Biddle
2026-01-12 18:36:09,960 | INFO     | scrape_team:881 |   [3/20] J.P. Crawford (SS, MLB)
2026-01-12 18:36:22,622 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 55, 'arm': 60, 'field': 60, 'overall': 60}
2026-01-12 18:36:22,622 | DEBUG    | scrape_team:915 | Successfully scraped J.P. Crawford
2026-01-12 18:36:22,622 | INFO     | scrape_team:881 |   [4/20] Roman Quinn (OF, AAA)
2026-01-12 18:36:35,118 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 80, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-12 18:36:35,118 | DEBUG    | scrape_team:915 | Successfully scraped Roman Quinn
2026-01-12 18:36:35,118 | INFO     | scrape_team:881 |   [5/20] Aaron Altherr (OF, )
2026-01-12 18:36:47,748 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-12 18:36:47,748 | DEBUG    | scrape_team:915 | Successfully scraped Aaron Altherr
2026-01-12 18:36:47,748 | INFO     | scrape_team:881 |   [6/20] Severino González (RHP, )
2026-01-12 18:37:00,347 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 45, 'control': 60, 'overall': 45}
