Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Chad Pinder,15191,640461,2020,ATH,28,2b-of,batter,0.06606778,0.25628665,0.2406629,0.2888014,0.42001534,0.3104244,15.13313,20.067228,1.5142852,56.450962,51.54353,6.01687,2.89,3.047,3,Arb-1,cots,6.73,46559708,11457182,35102525,2.891,2.156,1.679,,2961267,3718760.0,4777156.0,,,,,,,,,,,,,,,,,,,,,
Javier Baez,12979,595879,2020,CHC,27,ss,batter,0.06148127,0.27378094,0.2485424,0.3201003,0.46221212,0.32359886,27.673548,31.475565,3.439683,89.36801,88.874794,4.9101686,3.87,4.089,2,Arb-2,cots,7.17,50699243,16236011,34463232,3.866,3.308,,,6739477,9496534.0,,,,,,,,,,,,,,,,,,,,,,
Mike Brosseau,19683,670712,2020,TB,26,3b,batter,0.05221799,0.27660236,0.23063591,0.31793374,0.3951816,0.28447017,17.372557,25.981379,0.57268417,60.377872,65.86764,5.115895,1.96,0.085,6,Pre-Arb,cots,6.29,43656833,9334000,34322833,1.962,1.749,1.319,0.876,563500,570500.0,700000.0,1000000.0,0.381,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mauricio Dubon,16530,643289,2020,SF,25,ss,batter,0.05522325,0.18479222,0.2529146,0.3200558,0.41043726,0.3004592,18.953588,27.962767,1.5597955,69.84978,70.36783,3.4671948,1.29,0.04,6,Pre-Arb,cots,6.13,43594448,9517014,34077434,1.294,1.363,1.244,1.066,563500,570500.0,700000.0,1183014.0,0.773,0.386,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Reynaldo Lopez,16400,625643,2020,CHW,26,rhp-s,pitcher,0.07774452,0.21175766,,,,,,,,,,,0.81,2.096,4,Pre-Arb,cots,6.51,46381265,12380934,34000330,0.806,1.446,2.009,2.253,563500,1483457.0,3573163.0,6760814.0,,,,,,,,,,,,,,,,,,SP,4.6363416,4.6029763
John Means,16269,607644,2020,BAL,27,lhp,pitcher,0.060433254,0.195,,,,,,,,,,,0.74,1.007,5,Pre-Arb,cots,6.06,43715841,9821201,33894640,0.736,1.04,1.335,1.485,563500,570500.0,1424281.0,2745310.0,1.468,,,4517609.0,,,,,,,,,,,,,,SP,4.6705804,4.5177827
Eddie Rosario,12155,592696,2020,MIN,28,lf,batter,0.05313549,0.155475,0.25866038,0.31644183,0.459176,0.32466227,26.635107,30.823492,1.3943138,97.6106,88.78992,2.6958466,3.49,4.12,2,Arb-2,cots,7.08,50051821,16396550,33655272,3.488,3.588,,,6040298,10356252.0,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2020,NYM,27,rf,batter,0.1267021,0.22871575,0.25250483,0.34965903,0.47690997,0.35319513,28.958303,28.246157,1.3081976,90.26916,85.90227,8.387855,3.62,4.043,2,Arb-2,cots,6.99,49359803,15977754,33382049,3.616,3.375,,,6276945,9700809.0,,,,,,,,,,,,,,,,,,,,,,
Trevor Story,12564,596115,2020,COL,27,ss,batter,0.09416661,0.26531082,0.25216565,0.35722965,0.45819035,0.33727258,33.894665,36.834038,3.589175,93.16969,101.838394,7.2467213,4.62,4.0,2,Arb-2,cots,8.42,60561264,27500000,33061264,4.625,3.794,,,11807274,15692726.0,,,,,,,,,,,,,,,,,,,,,,
Garrett Cooper,15279,643265,2020,MIA,29,rf-1b,batter,0.078657955,0.26743796,0.24705826,0.31854606,0.42579135,0.31834754,17.59413,23.844011,1.6484665,64.39802,65.60143,5.896844,2.81,2.053,4,Pre-Arb,cots,6.11,42148276,9130194,33018082,2.805,2.013,1.046,0.246,563500,2066694.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2020,SEA,32,3b,batter,0.091075175,0.20094512,0.25283322,0.31052005,0.43437365,0.3276565,24.249107,26.488287,2.062614,83.281906,68.64206,7.0522537,3.5,8.085,3,Signed,cots,8.72,61574314,28571428,33002886,3.496,3.003,2.217,,9523809,9523809.0,9523809.0,,,,,,,,,,,,,,,,,,,,,
Kevin Plawecki,13807,608700,2020,BOS,29,c,batter,0.082920454,0.19024538,0.23396438,0.31649935,0.36722022,0.30310735,10.690613,19.541218,0.76848066,49.859303,49.24874,9.127347,2.31,3.167,3,Arb-1,cots,6.41,44166171,11539935,32626236,2.309,2.187,1.914,,2315264,3779602.0,5445070.0,,,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski,14854,573262,2020,SF,29,of,batter,0.0818498,0.26236072,0.2399732,0.3233678,0.4523316,0.31992644,24.086924,28.570385,1.9636289,74.14107,80.97235,5.572955,2.61,0.128,6,Pre-Arb,cots,6.04,41640852,9334000,32306852,2.608,1.956,1.144,0.335,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
David Bote,14593,623520,2020,CHC,27,2b,batter,0.106132336,0.26636553,0.22958264,0.3291205,0.38368124,0.3117176,13.153663,19.873926,1.257773,50.017906,55.61693,6.753623,2.29,1.1,7,Pre-Arb,cots,6.73,46732855,15000000,31732855,2.291,1.972,1.405,0.819,925556,937054.0,2461057.0,4106282.0,0.246,0.0,0.0,6570051.0,,,,,,,,,,,,,,,,
Joey Lucchesi,19320,664192,2020,SD,27,lhp-s,pitcher,0.07862781,0.22214125,,,,,,,,,,,1.45,2.0,4,Pre-Arb,cots,5.85,40911763,9189202,31722561,1.448,1.38,1.475,1.551,563500,1415086.0,2622045.0,4588571.0,,,,,,,,,,,,,,,,,,SP,4.3222136,4.2854257
Omar Narvaez,13338,553882,2020,MIL,28,c,batter,0.10648337,0.18624818,0.24601924,0.34484038,0.381361,0.3107896,16.155508,21.43486,1.3351787,58.425095,58.238567,4.126727,2.48,3.089,3,Arb-1,cots,6.11,41955784,10528282,31427502,2.484,2.017,1.605,,2509882,3451491.0,4566909.0,,,,,,,,,,,,,,,,,,,,,
Manuel Margot,14712,622534,2020,TB,25,cf,batter,0.07472281,0.19411328,0.24749537,0.31525633,0.37191743,0.29577607,12.492393,22.767015,4.310416,53.192028,60.17555,2.9310472,2.16,3.012,3,Arb-1,cots,6.19,42486817,11296137,31190679,2.165,2.047,1.979,,2155522,3510088.0,5630527.0,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,15464,592669,2020,TB,28,rf,batter,0.08889054,0.28984317,0.22921935,0.29793704,0.4390791,0.31225705,29.403015,24.69578,1.0998341,83.67313,70.535835,5.4768796,2.09,2.165,4,Pre-Arb,cots,5.79,39865104,8775536,31089568,2.085,1.669,1.292,0.741,563500,1712036.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,4229,435062,2020,WSH,36,lf-2b,batter,0.066238984,0.16941161,0.25466883,0.31886506,0.43818328,0.3218315,7.6582947,23.001677,1.4024303,52.183178,56.166866,5.4438596,3.43,13.091,2,Signed,cots,5.42,37349029,6500000,30849029,3.431,1.991,,,3250000,3250000.0,,,,,,,,,,,,,,,,,,,,,,
Chance Sisco,15694,642082,2020,BAL,25,c,batter,0.09160189,0.30284533,0.20407502,0.30042568,0.3646339,0.289387,12.033481,18.027128,0.9989514,40.185562,59.57667,15.447499,1.51,1.103,5,Pre-Arb,cots,5.63,39729024,8911835,30817189,1.512,1.075,1.198,1.032,563500,570500.0,1277835.0,2500000.0,0.817,,,4000000.0,,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2020,CHC,27,lf,batter,0.121666715,0.25559843,0.24689019,0.33034334,0.4742377,0.3440075,28.802578,24.488401,1.9496038,84.308136,78.22419,5.392772,3.26,4.086,2,Arb-2,cots,6.5,45674596,14894920,30779676,3.264,3.235,,,5624864,9270056.0,,,,,,,,,,,,,,,,,,,,,,
Tony Kemp,14894,643393,2020,ATH,28,2b-of,batter,0.0910828,0.17295909,0.2275636,0.32379434,0.31488606,0.28228107,9.440497,18.023148,2.5084891,40.86593,52.03405,3.9578598,1.59,2.098,4,Pre-Arb,cots,5.64,39201035,8625155,30575879,1.59,1.48,1.431,1.143,563500,1517766.0,2543889.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Blake Snell,13543,605483,2020,TB,27,lhp-s,pitcher,0.08942907,0.31131455,,,,,,,,,,,3.35,3.072,4,Arb-1,cots,9.93,70440828,40000000,30440828,3.354,2.766,2.115,1.698,9635165,13564134.0,16800701.0,,,,,,,,,,,,,,,,,,,SP,3.3894463,3.2970011
Brandon Drury,11615,592273,2020,TOR,27,3b,batter,0.07234358,0.24341337,0.24587132,0.28816092,0.4066639,0.31086168,17.230501,23.351898,1.8725382,62.51918,53.139896,5.0110283,2.35,3.165,3,Arb-1,cots,5.87,40280683,10280001,30000682,2.355,1.841,1.675,,2366283,3147445.0,4766273.0,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2020,PIT,28,rhp-s,pitcher,0.06219123,0.20564593,,,,,,,,,,,2.31,3.11,3,Arb-1,cots,5.86,40142648,10214796,29927852,2.311,1.929,1.617,,2318059,3298052.0,4598685.0,,,,,,,,,,,,,,,,,,,SP,3.8995743,3.9579208
Michael Soroka,18383,647336,2020,,22,,two_way,0.05951742,0.20884101,,,,,,,,,,,1.56,2.0,4,Pre-Arb,estimated,5.55,38541326,8646708,29894618,1.56,1.543,1.311,1.136,563500,1583208.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.6913652,3.520906
Mitch Haniger,14274,571745,2020,SEA,29,rf,batter,0.10201582,0.26277477,0.24693225,0.33124596,0.44414023,0.33076385,28.567505,31.860987,2.6108718,83.22329,89.92483,11.1414585,2.62,3.048,3,Arb-1,cots,5.73,39345644,9741447,29604197,2.619,1.803,1.306,,2659395,3082052.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,16358,641816,2020,CIN,25,rhp,pitcher,0.06321339,0.23356959,,,,,,,,,,,1.49,2.018,4,Pre-Arb,cots,5.48,38071527,8585935,29485592,1.487,1.484,1.338,1.167,563500,1522435.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.3030033,4.310818
Jacob Stallings,13723,607732,2020,PIT,30,c,batter,0.075717375,0.20460849,0.24651712,0.30892673,0.40133458,0.30063185,9.68014,19.500237,2.1770005,46.300167,54.60045,3.996881,2.23,1.149,5,Pre-Arb,cots,5.53,38062545,8691189,29371356,2.232,1.723,0.991,0.549,563500,570500.0,1057189.0,2500000.0,0.039,,,4000000.0,,,,,,,,,,,,,,,,
Whit Merrifield,11281,593160,2020,KC,31,2b,batter,0.06652322,0.17095768,0.2657988,0.33847734,0.40728253,0.3120081,14.699505,33.01166,5.081192,63.88336,85.06308,5.825645,2.42,3.101,4,Arb-1,cots,5.92,40760960,12187500,28573460,2.419,1.843,1.204,0.453,3098101,4005143.0,5084257.0,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,2396,467793,2020,CLE,34,dh-1b,batter,0.14195928,0.16150226,0.25693685,0.37638316,0.43694314,0.34234142,24.564741,28.735682,1.5870574,78.177536,87.692986,3.634405,3.9,9.115,2,Signed,cots,6.9,48543939,20000000,28543939,3.898,2.998,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,,,
Lourdes Gurriel Jr.,19238,666971,2020,,26,,batter,0.057617307,0.23790945,0.25084737,0.31919825,0.4656747,0.32696462,28.397396,29.02742,1.3537511,88.87647,84.05881,6.7045636,1.76,2.0,4,Pre-Arb,estimated,5.4,37223892,8729466,28494427,1.764,1.624,1.198,0.812,563500,1665966.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2020,MIA,31,ss,batter,0.06200155,0.12888472,0.25304675,0.3166309,0.34522653,0.28606847,5.7367554,24.339333,1.6460688,48.216118,53.460175,4.8832583,2.26,5.043,3,Arb-3,cots,5.66,38733050,10250000,28483050,2.261,1.919,1.481,,10250001,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar,15878,609280,2020,NYY,25,3b,batter,0.05109926,0.16160962,0.27435008,0.33924738,0.44994763,0.3299918,28.67674,40.504852,1.8278689,101.60431,94.03563,4.7607417,1.23,2.02,4,Pre-Arb,cots,5.29,36958450,8502424,28456026,1.229,1.403,1.355,1.304,563500,1438924.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,19206,641712,2020,STL,25,rhp-s,pitcher,0.10710982,0.18450087,,,,,,,,,,,0.74,1.066,5,Pre-Arb,cots,5.18,37313890,8896705,28417185,0.745,0.874,1.033,1.175,563500,570500.0,1101696.0,2500000.0,1.352,,,4161009.0,,,,,,,,,,,,,,SP,4.6661572,4.1996284
Shed Long Jr.,16542,643418,2020,,24,,batter,0.09009234,0.24064277,0.2383859,0.33451506,0.40748948,0.2991552,20.301489,33.1651,2.0774035,71.65868,80.02996,3.9289553,0.82,1.0,5,Pre-Arb,estimated,5.21,37092535,8936023,28156512,0.823,1.173,1.22,1.132,563500,570500.0,1302023.0,2500000.0,0.859,,,4000000.0,,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2020,HOU,26,rhp-s,pitcher,0.09420729,0.27035004,,,,,,,,,,,2.95,4.14,2,Arb-2,cots,5.92,41339007,13512792,27826215,2.946,2.976,,,5038017,8474775.0,,,,,,,,,,,,,,,,,,,,SP,3.5888007,3.7992136
Hanser Alberto,11902,593643,2020,BAL,27,ss,batter,0.032403637,0.11439928,0.2605722,0.30926475,0.36157632,0.28231028,9.94885,23.167147,2.5799248,54.174683,61.809933,3.3524952,1.94,3.085,3,Arb-1,cots,5.46,37272105,9736402,27535702,1.94,1.933,1.588,,1913635,3305081.0,4517687.0,,,,,,,,,,,,,,,,,,,,,
Kevan Smith,12284,607345,2020,TB,32,c,batter,0.07027034,0.1762592,0.2507082,0.29110482,0.37818527,0.304161,9.087941,20.250204,1.5228902,50.887585,44.87021,7.231503,2.21,3.031,3,Arb-1,cots,5.27,35994178,9219918,26774261,2.207,1.765,1.299,,2202393,3017524.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Caleb Smith,14875,592761,2020,MIA,28,lhp-s,pitcher,0.0908091,0.26243976,,,,,,,,,,,0.7,2.078,4,Pre-Arb,cots,5.1,35983890,9251619,26732271,0.704,1.303,1.523,1.57,563500,1336819.0,2707762.0,4643537.0,,,,,,,,,,,,,,,,,,SP,4.6858263,4.637693
Jefry Rodriguez,17018,622446,2020,CLE,26,rhp,pitcher,0.10973786,0.18305483,,,,,,,,,,,0.61,1.036,5,Pre-Arb,cots,4.96,35582050,8910757,26671294,0.606,1.004,1.197,1.208,563500,570500.0,1276757.0,2500000.0,0.947,,,4000000.0,,,,,,,,,,,,,,SP,4.7341166,4.717053
Austin Hedges,12976,595978,2020,SD,27,c,batter,0.074012384,0.27577242,0.21918969,0.27108127,0.4014813,0.28956833,18.740988,20.01541,1.2177593,60.494743,50.099354,3.8354766,1.69,3.166,3,Arb-1,cots,5.31,36317402,9837322,26480080,1.694,1.857,1.755,,1671032,3174310.0,4991980.0,,,,,,,,,,,,,,,,,,,,,
Brad Keller,15734,641745,2020,KC,24,rhp-s,pitcher,0.094083816,0.18196222,,,,,,,,,,,1.26,2.0,4,Pre-Arb,cots,4.96,34699214,8351876,26347338,1.255,1.143,1.172,1.391,563500,1172328.0,2500000.0,4116048.0,,,,,,,,,,,,,,,,,,SP,4.416229,4.297585
Daniel Robertson,14145,621002,2020,TB,26,ss,batter,0.100621924,0.2395044,0.2134196,0.32073334,0.33525944,0.29066524,9.88886,18.53866,1.1171726,42.740044,59.02514,11.383732,1.17,2.134,4,Pre-Arb,cots,5.0,34801170,8666673,26134497,1.173,1.563,1.268,0.998,563500,1603173.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jose Peraza,13593,606299,2020,BOS,26,2b,batter,0.055680387,0.14395608,0.26181638,0.29130295,0.36514476,0.29944694,6.9575496,20.15372,3.839316,47.177616,55.33648,6.185893,1.81,3.141,3,Arb-1,cots,5.17,35301686,9267750,26033936,1.805,1.838,1.527,,1780357,3142771.0,4344622.0,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer,16258,607481,2020,CHW,26,lhp,pitcher,0.09194474,0.23166643,,,,,,,,,,,1.04,1.15,7,Pre-Arb,cots,5.72,41812643,16000000,25812643,1.04,0.969,0.889,0.829,1044244,1057216.0,1853139.0,4632847.0,0.744,0.655,0.592,7412555.0,,,,,,,,,,,,,,RP,3.5036423,3.3970077
Salvador Perez,7304,521692,2020,KC,30,c,batter,0.04768034,0.20974857,0.25746176,0.27871102,0.4558852,0.3275389,26.87223,25.265018,1.1547781,89.64411,66.02304,6.972174,3.49,8.05,2,Signed,cots,6.63,46618516,21000000,25618516,3.494,3.136,,,10500000,10500000.0,,,,,,,,,,,,,,,,,,,,,,
Willi Castro,17338,650489,2020,DET,23,ss,batter,0.065991215,0.29747924,0.23024696,0.31441128,0.39396846,0.28560075,13.378937,26.387764,2.0062847,51.717384,67.50004,6.673396,1.13,0.037,6,Pre-Arb,cots,4.96,34900757,9334000,25566757,1.126,1.269,1.102,0.882,563500,570500.0,700000.0,1000000.0,0.503,0.074,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Sean Manaea,15873,640455,2020,ATH,28,lhp-s,pitcher,0.065865725,0.22033145,,,,,,,,,,,1.73,3.157,3,Arb-1,cots,5.05,34536610,9246944,25289666,1.734,1.674,1.643,,1710372,2861799.0,4674773.0,,,,,,,,,,,,,,,,,,,SP,4.182001,4.0164633
Brad Miller,12775,543543,2020,STL,30,2b,batter,0.103454135,0.2672745,0.21904422,0.3142196,0.39531872,0.30706102,14.774801,18.074873,1.663393,47.583664,50.148636,2.7529993,3.89,6.004,1,Signed,cots,3.89,27165439,2000000,25165439,3.895,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,2967,502054,2020,SD,32,lf,batter,0.111350104,0.2050374,0.26006767,0.35108063,0.4244695,0.333606,19.569223,27.568092,2.9521177,69.80346,83.73646,5.9570465,2.92,4.107,2,Arb-2,cots,5.2,35813757,11330552,24483205,2.921,2.282,,,4991584,6338968.0,,,,,,,,,,,,,,,,,,,,,,
Mike Ford,15585,645801,2020,NYY,27,1b,batter,0.103564985,0.17232072,0.25977457,0.32303116,0.43038073,0.33446756,28.058739,25.852276,2.527687,86.07992,76.032036,6.6359644,1.19,0.08,6,Pre-Arb,cots,4.81,33772378,9334000,24438378,1.186,1.234,0.995,0.85,563500,570500.0,700000.0,1000000.0,0.488,0.052,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Eduardo Escobar,6153,500871,2020,ARI,31,3b,batter,0.07547846,0.19509907,0.26073155,0.33080205,0.44748896,0.32766843,28.721302,29.743294,5.3127875,96.78589,83.75666,5.0774937,3.04,7.128,2,Signed,cots,5.51,38106009,14000000,24106009,3.039,2.467,,,7000000,7000000.0,,,,,,,,,,,,,,,,,,,,,,
Victor Caratini,14968,605170,2020,CHC,26,c,batter,0.08460646,0.2100686,0.24444619,0.31946963,0.3962503,0.3162879,13.373957,20.302395,1.4591974,57.27752,53.42554,7.0324874,1.6,2.051,4,Pre-Arb,cots,4.73,32610664,8518859,24091805,1.601,1.419,1.01,0.702,563500,1455359.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Elias Diaz,11680,553869,2020,COL,29,c,batter,0.06940943,0.17382915,0.24617244,0.29995137,0.36905634,0.29311574,7.7397666,20.15775,1.1054629,47.18835,45.820305,1.5067676,1.91,3.088,3,Arb-1,cots,4.79,32622475,8577804,24044671,1.909,1.576,1.306,,1883154,2694650.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Dario Agrazal,15821,642607,2020,DET,25,rhp,pitcher,0.07006621,0.16643164,,,,,,,,,,,-0.67,0.076,6,Pre-Arb,cots,4.58,35236027,11226711,24009316,0.0,0.0,0.366,1.015,563500,570500.0,700000.0,1125679.0,1.546,1.654,,2972925.0,5294107.0,,,,,,,,,,,,,SP,5.357133,5.2202134
Sam Hilliard,17954,656541,2020,COL,26,rf,batter,0.09848126,0.25857332,0.2452487,0.32357705,0.4304031,0.32485202,26.988007,26.505596,2.4696229,78.7774,75.44819,5.3911977,1.44,0.034,6,Pre-Arb,cots,4.78,33256571,9334000,23922571,1.444,1.297,0.965,0.734,563500,570500.0,700000.0,1000000.0,0.338,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Blake Swihart,13176,596119,2020,,28,,batter,0.084831946,0.29562044,0.21484241,0.2890405,0.31814492,0.26846105,8.183782,17.450735,4.0149565,36.526577,51.125187,2.4892194,5.41,5.0,1,Arb-3,estimated,5.41,39525040,15810016,23715024,5.409,,,,15810016,,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,15149,641820,2020,BAL,28,1b-of,batter,0.08503229,0.22097307,0.26271006,0.34030116,0.4482741,0.33262232,27.343475,31.101126,2.1808226,86.689476,86.29825,7.75058,1.89,3.015,3,Arb-1,cots,4.72,32130489,8526543,23603947,1.894,1.555,1.271,,1868423,2658119.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Domingo German,17149,593334,2020,NYY,27,rhp-s,pitcher,0.065109275,0.2523328,,,,,,,,,,,1.19,2.017,4,Pre-Arb,cots,4.57,31782782,8320572,23462210,1.194,1.225,1.158,0.989,563500,1257072.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.4460588,4.44274
Freddy Peralta,18679,642547,2020,MIL,24,rhp,pitcher,0.09735069,0.29982603,,,,,,,,,,,0.83,1.09,7,Pre-Arb,cots,5.27,38829346,15500000,23329346,0.833,0.829,0.798,0.782,1011611,1024178.0,1795228.0,4488070.0,0.719,0.671,0.64,7180913.0,,,,,,,,,,,,,,RP,3.8080387,4.024496
Jakob Junis,13619,596001,2020,KC,27,rhp-s,pitcher,0.07375399,0.21711971,,,,,,,,,,,0.88,2.087,4,Pre-Arb,cots,4.48,31425850,8184661,23241189,0.875,1.093,1.273,1.236,563500,1121161.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.6021895,4.603535
Roberto Perez,2900,547379,2020,CLE,31,c,batter,0.099780224,0.2876558,0.21495192,0.30740935,0.36919805,0.29439557,18.889816,18.173088,0.81836784,58.684166,47.993614,4.3759594,1.84,5.083,3,Arb-3,cots,4.14,28047139,4846209,23200930,1.843,1.453,0.843,,4846209,,,,,,,,,,,,,,,,,,,,,,,
Gio Urshela,10681,570482,2020,,28,,batter,0.05746407,0.17899944,0.2638074,0.32738358,0.42208216,0.31540698,17.757956,28.98577,1.1168182,72.57555,67.90493,4.691672,2.75,4.0,2,Arb-2,estimated,4.88,33385739,10548368,22837370,2.751,2.13,,,4676545,5871823.0,,,,,,,,,,,,,,,,,,,,,,
D.J. Stewart,17766,621466,2020,BAL,26,of,batter,0.09515161,0.19053543,0.2503173,0.3237497,0.4262039,0.31745958,15.886154,25.058046,1.8709635,64.87796,64.97638,4.2540307,1.45,0.123,6,Pre-Arb,cots,4.6,31950153,9334000,22616153,1.454,1.234,1.015,0.663,563500,570500.0,700000.0,1000000.0,0.238,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2020,MIN,31,rf-1b,batter,0.080120765,0.21705592,0.2465305,0.31671378,0.42033646,0.31489965,18.046465,26.29639,1.0408504,70.58793,63.876484,5.6209335,4.62,7.133,1,Signed,cots,4.62,33034762,10500000,22534762,4.619,,,,10500000,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,11762,592789,2020,NYM,27,rhp-s,pitcher,0.063580304,0.2426224,,,,,,,,,,,2.64,4.149,2,Arb-2,cots,4.83,33058734,10538817,22519917,2.642,2.193,,,4474461,6064355.0,,,,,,,,,,,,,,,,,,,,SP,3.7379072,3.9667668
Emmanuel Clase,21032,661403,2020,CLE,22,rhp,pitcher,0.08348487,0.23068725,,,,,,,,,,,0.88,0.059,6,Pre-Arb,cots,4.41,31786879,9334000,22452879,0.884,0.8,0.755,0.713,563500,570500.0,700000.0,1000000.0,0.651,0.606,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.7324517,3.6821747
Enrique Hernandez,10472,571771,2020,LAD,28,2b-ss,batter,0.096524864,0.20295057,0.24256343,0.31937554,0.39915702,0.31253862,17.115957,23.106632,2.060016,62.718536,61.06008,4.20382,5.11,5.054,1,Arb-3,cots,5.11,37035038,14814015,22221023,5.106,,,,14814015,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2020,BOS,27,lhp-s,pitcher,0.086243674,0.2481022,,,,,,,,,,,2.44,4.13,2,Arb-2,cots,4.78,32676964,10609097,22067867,2.441,2.337,,,4102814,6506283.0,,,,,,,,,,,,,,,,,,,,SP,3.8362381,3.8906183
Darwinzon Hernandez,19848,650382,2020,BOS,23,lhp,pitcher,0.1085139,0.2750929,,,,,,,,,,,0.73,0.08,6,Pre-Arb,cots,4.33,31389467,9334000,22055467,0.726,0.729,0.749,0.758,563500,570500.0,700000.0,1000000.0,0.702,0.662,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.9651256,4.0815206
Jackson Frazier,15983,640449,2020,,25,,batter,0.06794293,0.2838753,0.23683411,0.3121625,0.43657914,0.3106909,22.244362,28.600252,1.8083961,72.26104,72.45081,3.8810813,1.72,3.0,3,Arb-1,estimated,4.46,30351736,8389673,21962063,1.716,1.578,1.164,,1692570,2697103.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Ender Inciarte,4922,542255,2020,ATL,29,cf,batter,0.08849512,0.17944784,0.25129816,0.33142707,0.3439291,0.2925821,11.89044,25.965567,4.658881,54.829132,74.769196,5.0900946,1.94,5.157,3,Arb-3,cots,5.01,34095094,12210000,21885094,1.942,1.682,1.381,,12210000,,,,,,,,,,,,,,,,,,,,,,,
Daniel Vogelbach,14130,596129,2020,,27,,batter,0.14613329,0.26034576,0.23028338,0.33308598,0.43735728,0.340238,26.574728,20.071602,0.77048755,76.83257,69.65494,4.3163476,2.51,4.0,2,Arb-2,estimated,4.72,32204140,10345732,21858408,2.508,2.211,,,4226540,6119192.0,,,,,,,,,,,,,,,,,,,,,,
Jorge Alfaro,12180,595751,2020,MIA,27,c,batter,0.061539676,0.31919476,0.22213192,0.30027315,0.3984821,0.29512095,15.50254,19.545687,0.9242135,53.700554,52.48793,12.29006,1.84,2.083,4,Pre-Arb,cots,4.45,30355517,8502869,21852648,1.836,1.403,0.843,0.364,563500,1439369.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,11265,570731,2020,DET,28,2b-3b,batter,0.054498814,0.23610198,0.24931405,0.3049735,0.4215046,0.3085735,24.093683,28.230139,1.4567345,80.3161,72.18559,8.172438,3.97,6.027,1,Signed,cots,3.97,27702313,6100000,21602313,3.967,,,,6100000,,,,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,13185,606115,2020,MIL,25,ss,batter,0.07095257,0.20030205,0.2386447,0.29656327,0.36723655,0.28772885,12.452202,20.999392,1.988609,56.248585,52.48546,2.8184636,1.29,3.047,3,Arb-1,cots,4.35,29842746,8256186,21586561,1.29,1.521,1.541,,1272450,2600271.0,4383464.0,,,,,,,,,,,,,,,,,,,,,
