Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Johan Camargo,14950,622666,2020,ATL,26,2b,batter,0.073900856,0.17826365,0.24895224,0.30132776,0.38254875,0.30177575,6.605731,20.972832,1.8704548,45.392517,45.696823,2.5316246,1.52,2.136,4,Pre-Arb,cots,4.63,31667666,8838863,22828803,1.521,1.731,1.382,0.0,,,,,,,,563500,1775363.0,2500000.0,4000000.0,,,,,,,,,,,,,
Tyler Rogers,15541,643511,2020,SF,29,rhp,pitcher,0.065332904,0.20895943,,,,,,,,,,,0.78,0.034,6,Pre-Arb,cots,4.42,32048360,9334000,22714360,0.783,0.783,0.755,0.727,0.702,0.675,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.8818567,3.7037933
Jorge Alfaro,12180,595751,2020,MIA,27,c,batter,0.057147924,0.33448178,0.226951,0.290628,0.38604733,0.2866604,18.86865,20.850979,1.7850887,57.786983,54.07324,13.14993,1.42,2.083,4,Pre-Arb,cots,4.39,30326460,8333548,21992913,1.422,1.238,1.002,0.728,,,,,,,,563500,1270048.0,2500000.0,4000000.0,,,,,,,,,,,,,
Jose Berrios,14168,621244,2020,,26,,pitcher,0.063230075,0.24289027,,,,,,,,,,,2.33,4.0,2,Arb-2,estimated,4.75,32496512,10660412,21836100,2.329,2.42,,,,,,,,,,3896988,6763425.0,,,,,,,,,,,,,SP,3.890696,3.9270964
Trey Wingenter,17793,622259,2020,SD,26,rhp,pitcher,0.1080758,0.2985718,,,,,,,,,,,0.79,1.053,5,Pre-Arb,cots,4.28,30449377,8634000,21815377,0.786,0.899,0.922,0.866,0.802,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.876797,4.3334336
Ryon Healy,15447,592387,2020,MIL,28,1b-dh,batter,0.07576087,0.22944483,0.25141534,0.30235416,0.4561685,0.330107,23.768373,31.751719,0.44965893,82.017944,67.08926,6.529767,1.91,3.08,3,Arb-1,cots,4.4,29868413,8388188,21480224,1.914,1.401,1.083,,,,,,,,,1888188,2500000.0,4000000.0,,,,,,,,,,,,,,
Yency Almonte,15068,622075,2020,COL,26,rhp,pitcher,0.07783427,0.17941825,,,,,,,,,,,0.77,0.168,6,Pre-Arb,cots,4.25,30792418,9334000,21458418,0.771,0.75,0.716,0.698,0.669,0.649,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.8991597,3.841129
Jeff McNeil,15362,643446,2020,NYM,28,3b-lf,batter,0.068452194,0.13591179,0.29414845,0.3648722,0.41655996,0.32298592,11.86869,31.948349,2.8018892,60.16114,80.516975,17.832703,2.68,1.069,5,Pre-Arb,cots,4.36,30019383,8634000,21385383,2.679,0.808,0.566,0.31,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
J.T. Realmuto,11739,592663,2020,PHI,29,c,batter,0.078179665,0.20129855,0.27149278,0.33181912,0.45316532,0.33717737,20.309587,31.732065,2.5391276,76.10126,80.83919,8.728523,4.85,5.038,1,Arb-3,cots,4.85,34943473,13977389,20966084,4.851,,,,,,,,,,,13977389,,,,,,,,,,,,,,,,
Mike Zunino,13265,572287,2020,TB,29,c,batter,0.07576847,0.35060385,0.1993595,0.2700272,0.39186993,0.29928294,19.918325,20.921373,1.1878191,57.998142,50.774128,8.287854,2.14,5.165,2,Arb-3,cots,3.92,26352418,5659858,20692560,2.135,1.784,,,,,,,,,,5659858,,,,,,,,,,,,,,,,
Willians Astudillo,15608,553902,2020,MIN,28,c,batter,0.0370186,0.04698821,0.28260648,0.3149481,0.447058,0.3360732,16.06274,26.690624,1.1808885,67.43949,75.89784,11.903255,1.22,1.061,5,Pre-Arb,cots,4.18,29130634,8634000,20496634,1.22,1.133,0.9,0.63,0.299,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Emmanuel Clase,21032,661403,2020,CLE,22,rhp,pitcher,0.087891206,0.21581462,,,,,,,,,,,0.62,0.059,6,Pre-Arb,cots,4.09,29805221,9334000,20471221,0.621,0.653,0.691,0.703,0.714,0.706,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1190095,4.152417
Seranthony Dominguez,19249,622554,2020,PHI,25,rhp,pitcher,0.094809055,0.27361357,,,,,,,,,,,0.89,1.147,5,Pre-Arb,cots,4.1,29069344,8634000,20435344,0.892,0.862,0.819,0.783,0.74,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.7209516,3.7601912
Gerardo Reyes,16306,622103,2020,SD,27,rhp,pitcher,0.09878478,0.21644425,,,,,,,,,,,0.65,0.074,6,Pre-Arb,cots,4.09,29676489,9334000,20342489,0.654,0.764,0.675,0.693,0.668,0.635,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.070839,4.730922
Kevin Ginkel,19876,656464,2020,ARI,26,rhp,pitcher,0.097937286,0.25088954,,,,,,,,,,,0.75,0.056,6,Pre-Arb,cots,4.1,29670237,9334000,20336237,0.753,0.727,0.682,0.662,0.647,0.629,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.924623,3.6337
Roberto Perez,2900,547379,2020,CLE,31,c,batter,0.11107437,0.28855282,0.21480666,0.30488303,0.36971238,0.28599775,18.399223,19.76083,2.0032644,57.317013,47.760944,5.4554925,1.32,5.083,3,Arb-3,cots,3.56,24300601,4000000,20300601,1.316,1.026,1.213,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Nick Ahmed,12147,605113,2020,ARI,30,ss,batter,0.08220686,0.19159849,0.25113624,0.3098048,0.39628205,0.30831954,12.700317,26.472546,4.197791,60.992092,62.92212,4.4625206,2.55,5.054,4,Arb-3,cots,7.56,52718287,32500000,20218287,2.553,2.045,1.703,1.263,,,,,,,,32500002,,,,,,,,,,,,,,,,
Daniel Vogelbach,14130,596129,2020,,27,,batter,0.14542499,0.24814472,0.23044293,0.34326947,0.46547005,0.35173598,31.42847,18.877884,0.2453704,82.39268,72.162834,5.7671714,2.52,4.0,2,Arb-2,estimated,4.34,29434855,9220136,20214719,2.524,1.815,,,,,,,,,,4256343,4963793.0,,,,,,,,,,,,,,,
Brett Martin,17369,656685,2020,TEX,25,lhp,pitcher,0.077871755,0.19716127,,,,,,,,,,,0.68,0.151,6,Pre-Arb,cots,4.07,29529428,9334000,20195428,0.68,0.742,0.687,0.675,0.659,0.629,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.0318274,4.6057863
Rowan Wick,14646,592858,2020,CHC,27,rhp,pitcher,0.10077157,0.23077896,,,,,,,,,,,0.72,0.114,6,Pre-Arb,cots,4.05,29325079,9334000,19991079,0.723,0.719,0.682,0.665,0.64,0.621,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9685812,4.0326552
Miguel Rojas,7802,500743,2020,MIA,31,ss,batter,0.07660216,0.12684578,0.26688173,0.32601988,0.35831293,0.29373458,5.6603575,24.312424,2.0098395,46.458637,52.748955,6.706993,2.12,5.043,3,Arb-3,cots,4.44,30206108,10250000,19956108,2.119,1.28,1.043,,,,,,,,,10250000,,,,,,,,,,,,,,,,
Curt Casali,12510,592200,2020,CIN,31,c,batter,0.09786373,0.2559433,0.2267567,0.30374676,0.3658345,0.28439254,10.14229,16.95477,1.3404512,42.19781,37.228436,4.097227,1.36,3.151,3,Arb-1,cots,4.02,27479707,7837677,19642030,1.356,1.378,1.285,,,,,,,,,1337677,2500000.0,4000000.0,,,,,,,,,,,,,,
Ryne Harper,12680,607560,2020,WSH,31,rhp,pitcher,0.050624806,0.20008111,,,,,,,,,,,0.81,1.02,5,Pre-Arb,cots,3.96,28168954,8634000,19534954,0.812,0.818,0.8,0.777,0.754,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8389835,3.8391838
Colin Poche,19403,621363,2020,TB,26,lhp,pitcher,0.13884601,0.2719997,,,,,,,,,,,0.73,0.114,6,Pre-Arb,cots,3.97,28688345,9334000,19354345,0.73,0.75,0.653,0.649,0.618,0.571,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,3.9593713,3.5926344
Jon Duplantier,19546,641541,2020,ARI,25,rhp,pitcher,0.10182129,0.20570634,,,,,,,,,,,0.62,0.095,6,Pre-Arb,cots,3.93,28584489,9334000,19250489,0.623,0.668,0.673,0.667,0.661,0.64,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.116491,4.3778048
Cam Gallagher,12981,595956,2020,KC,27,c,batter,0.072854884,0.18466538,0.23777442,0.30518275,0.34388915,0.27380624,8.129436,20.867071,1.5147612,40.60939,42.460884,7.813747,0.55,1.106,5,Pre-Arb,cots,3.88,27869237,8634000,19235237,0.551,0.686,0.871,0.928,0.844,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Isan Diaz,17922,656371,2020,MIA,24,ss,batter,0.097160816,0.2653192,0.20647117,0.28515422,0.3675025,0.28698948,18.453087,21.7577,4.705134,61.0066,55.748962,6.5535793,-0.86,0.056,6,Pre-Arb,cots,3.81,28669742,9443939,19225803,0.0,0.227,0.724,1.0,1.022,0.838,,,,,,563500,570500.0,700000.0,1109939.0,2500000.0,4000000.0,,,,,,,,,,,
Nick Anderson,18337,623433,2020,TB,29,rhp,pitcher,0.15826109,0.2673091,,,,,,,,,,,1.0,1.0,5,Pre-Arb,cots,3.95,27821161,8634000,19187161,0.997,0.954,0.748,0.677,0.574,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.5672853,2.868509
Nick Williams,14330,608384,2020,PHI,26,rf,batter,0.06161805,0.33490142,0.21178658,0.27043036,0.42416006,0.3285293,20.53486,19.365652,2.1924357,50.33333,62.24803,9.416189,1.82,2.036,4,Pre-Arb,cots,3.98,27235033,8063500,19171533,1.824,0.954,0.589,0.612,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Sam Howard,16265,607572,2020,PIT,27,lhp,pitcher,0.08377769,0.19173428,,,,,,,,,,,0.68,0.102,6,Pre-Arb,cots,3.92,28414765,9334000,19080765,0.685,0.698,0.667,0.643,0.625,0.604,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.0256333,3.9461243
Kurt Suzuki,8259,435559,2020,WSH,36,c,batter,0.063632354,0.1340779,0.26139355,0.32258564,0.42175502,0.32594848,16.878168,22.359476,-0.31048486,77.70292,56.064068,12.587326,3.43,12.113,1,Signed,cots,3.43,23734432,5000000,18734432,3.431,,,,,,,,,,,5000000,,,,,,,,,,,,,,,,
Justin Anderson,16201,605121,2020,LAA,27,rhp,pitcher,0.13438356,0.2504433,,,,,,,,,,,0.77,1.161,5,Pre-Arb,cots,3.85,27335192,8634000,18701192,0.769,0.873,0.783,0.758,0.667,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9015307,4.207265
George Springer,12856,543807,2020,HOU,30,cf,batter,0.12276567,0.20483243,0.27581257,0.37021273,0.5075052,0.36895326,34.38626,28.668863,2.0485573,95.5985,104.34686,7.8033724,5.43,5.166,1,Arb-3,cots,5.43,39685786,21000000,18685786,5.428,,,,,,,,,,,21000000,,,,,,,,,,,,,,,,
Brandon Lowe,18882,664040,2020,TB,25,2b-of,batter,0.10376792,0.32331094,0.22648188,0.31482604,0.4151403,0.29799438,24.242064,24.50889,4.00625,72.21453,65.45351,9.226698,1.75,1.058,7,Pre-Arb,cots,5.51,38539528,20000000,18539528,1.751,1.419,0.986,0.627,0.547,0.184,0.0,,,,,1297590,1313710.0,2420931.0,5756834.0,9210935.0,,,,,,,,,,,,
Ty Buttrey,14719,621142,2020,LAA,27,rhp,pitcher,0.08289901,0.22938949,,,,,,,,,,,0.8,1.046,5,Pre-Arb,cots,3.8,27005779,8634000,18371779,0.795,0.815,0.753,0.734,0.705,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8631365,4.067715
Mike Ford,15585,645801,2020,NYY,27,1b,batter,0.105725706,0.18103506,0.25687474,0.3447812,0.45960668,0.3470698,19.49134,22.278894,0.99738324,63.092842,76.56565,9.772219,1.79,0.08,6,Pre-Arb,cots,4.06,27654312,9334000,18320312,1.791,1.239,0.78,0.252,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Adam Haseley,19878,656514,2020,PHI,24,of,batter,0.06214087,0.23507886,0.24990413,0.31218052,0.3526044,0.2717069,5.745039,25.344206,1.6979715,41.706745,54.628952,8.544888,0.56,0.103,6,Pre-Arb,cots,3.79,27641817,9334000,18307817,0.563,0.558,0.688,0.719,0.672,0.593,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Trevor Story,12564,596115,2020,COL,27,ss,batter,0.08904223,0.27664077,0.2680014,0.33668897,0.45165262,0.32143405,22.94106,34.32821,5.077227,78.38062,78.92367,6.183718,3.81,4.0,2,Arb-2,cots,6.53,45775076,27500000,18275076,3.815,2.718,,,,,,,,,,12754396,14745604.0,,,,,,,,,,,,,,,
Jose Alvarado,17780,621237,2020,TB,25,lhp,pitcher,0.116728,0.27047148,,,,,,,,,,,0.94,2.088,4,Pre-Arb,cots,3.77,26338138,8063500,18274638,0.937,0.953,0.964,0.919,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.6552308,3.952843
Manny Pina,2829,444489,2020,MIL,33,c,batter,0.08779345,0.25222936,0.24173023,0.32035282,0.4125741,0.30929086,11.175799,20.454805,1.7924771,47.73162,39.880188,6.5303025,2.59,4.046,2,Arb-2,cots,3.91,26537046,8371446,18165600,2.586,1.324,,,,,,,,,,4371446,4000000.0,,,,,,,,,,,,,,,
Ranger Suarez,17277,624133,2020,PHI,24,lhp,pitcher,0.08019467,0.17668185,,,,,,,,,,,0.53,0.135,6,Pre-Arb,cots,3.76,27401216,9334000,18067216,0.53,0.639,0.648,0.651,0.656,0.635,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2522097,4.2932596
Austin Riley,18360,663586,2020,ATL,23,3b,batter,0.067606226,0.3408346,0.22646187,0.28430784,0.45569286,0.30952585,29.583849,24.503569,1.6143095,78.13805,70.42493,9.089008,1.45,0.138,6,Pre-Arb,cots,3.96,27374921,9334000,18040921,1.453,0.993,0.839,0.472,0.204,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Felipe Vazquez,12076,553878,2020,PIT,28,lhp,pitcher,0.07549784,0.30187172,,,,,,,,,,,1.14,4.162,4,Arb-2,cots,4.17,28985815,11000000,17985815,1.141,1.086,1.006,0.934,,,,,,,,4230769,6769231.0,,,,,,,,,,,,,RP,3.3561172,3.2785006
Aaron Bummer,16258,607481,2020,CHW,26,lhp,pitcher,0.097166635,0.2169928,,,,,,,,,,,0.69,1.15,7,Pre-Arb,cots,4.59,33966528,16000000,17966528,0.688,0.695,0.673,0.663,0.647,0.623,0.607,,,,,1044244,1057216.0,1853139.0,4632847.0,7412555.0,,,,,,,,,,RP,4.0206676,3.9084396
Reese McGuire,15674,624512,2020,TOR,25,c,batter,0.07226868,0.17995499,0.26515722,0.32169852,0.36201677,0.2745365,4.2944627,23.635826,1.7757728,35.088776,45.74029,1.852505,0.89,0.09,6,Pre-Arb,cots,3.79,27218824,9334000,17884824,0.892,0.624,0.69,0.611,0.53,0.449,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Marcell Ozuna,10324,542303,2020,ATL,29,lf,batter,0.1075013,0.20486303,0.25902137,0.3408975,0.50307107,0.37400857,33.856045,25.433973,0.6394894,101.65317,89.76774,3.5631764,4.96,6.124,1,Signed,cots,4.96,35796503,18000000,17796503,4.955,,,,,,,,,,,18000000,,,,,,,,,,,,,,,,
Michel Baez,20100,673258,2020,SD,24,rhp,pitcher,0.10124659,0.2201064,,,,,,,,,,,0.56,0.071,6,Pre-Arb,cots,3.71,27040606,9334000,17706606,0.56,0.588,0.624,0.643,0.648,0.644,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2082496,4.006607
Stefan Crichton,16058,592233,2020,ARI,28,rhp,pitcher,0.07484818,0.18870243,,,,,,,,,,,0.6,0.115,6,Pre-Arb,cots,3.72,27014027,9334000,17680027,0.595,0.678,0.645,0.61,0.609,0.585,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1569643,4.445407
Zack Littell,15823,641793,2020,MIN,24,rhp,pitcher,0.0839561,0.1707755,,,,,,,,,,,0.51,0.119,6,Pre-Arb,cots,3.69,26949372,9334000,17615372,0.508,0.63,0.642,0.637,0.65,0.628,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.285231,4.3868184
Giovanny Gallegos,14986,606149,2020,STL,28,rhp,pitcher,0.08068293,0.2764031,,,,,,,,,,,0.72,1.085,5,Pre-Arb,cots,3.66,26095134,8634000,17461134,0.719,0.749,0.738,0.729,0.729,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9757407,3.812292
Touki Toussaint,16929,657053,2020,ATL,24,rhp,pitcher,0.1273076,0.24320866,,,,,,,,,,,0.55,0.14,6,Pre-Arb,cots,3.66,26721294,9334000,17387294,0.545,0.549,0.607,0.641,0.661,0.655,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.230171,4.452325
Nomar Mazara,14553,608577,2020,CHW,25,rf,batter,0.083870664,0.21806268,0.2569321,0.321418,0.46662888,0.33297375,25.922642,31.209875,1.584696,87.915215,77.88556,7.404879,2.07,4.0,2,Arb-2,cots,3.79,25426968,8116079,17310889,2.074,1.715,,,,,,,,,,3424514,4691564.0,,,,,,,,,,,,,,,
Kazuhisa Makita,19757,628318,2020,,35,,pitcher,0.06851455,0.2199159,,,,,,,,,,,0.71,1.0,5,Pre-Arb,estimated,3.64,25888650,8634000,17254650,0.707,0.751,0.742,0.728,0.707,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9920087,4.082743
Josh Hader,14212,623352,2020,MIL,26,lhp,pitcher,0.12189046,0.36754742,,,,,,,,,,,0.97,2.115,4,Pre-Arb,cots,3.63,25314644,8063500,17251144,0.971,0.922,0.864,0.877,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.6054394,3.084099
Freddie Freeman,5361,518692,2020,ATL,30,1b,batter,0.12458507,0.183802,0.2893738,0.3829277,0.52797425,0.37890175,31.238194,35.299656,1.5641772,102.377426,98.948105,6.2072406,4.06,9.033,2,Signed,cots,7.21,50986515,33750000,17236515,4.058,3.155,,,,,,,,,,16875000,16875000.0,,,,,,,,,,,,,,,
Jace Fry,16159,605240,2020,CHW,26,lhp,pitcher,0.09696493,0.2856329,,,,,,,,,,,0.92,2.005,4,Pre-Arb,cots,3.63,25288271,8063500,17224771,0.923,0.907,0.928,0.867,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.6754746,4.3883657
Christian Walker,13419,572233,2020,ARI,29,1b,batter,0.10871438,0.26286638,0.24787669,0.33398718,0.46117038,0.33902276,27.14718,26.217922,0.599102,76.47786,76.6285,4.4828067,2.01,1.124,5,Pre-Arb,cots,3.83,25835226,8634000,17201226,2.008,1.287,0.537,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Jedd Gyorko,10816,576397,2020,MIL,31,2b-3b,batter,0.10073495,0.23335873,0.21650614,0.29454866,0.37462685,0.31096855,13.894723,15.789409,1.3214871,47.335384,40.63943,2.5967326,1.44,6.164,2,Signed,cots,2.86,19200663,2000000,17200663,1.444,1.419,,,,,,,,,,1000000,1000000.0,,,,,,,,,,,,,,,
Alex Avila,7476,488671,2020,MIN,33,c,batter,0.16580224,0.34404683,0.19891812,0.33486634,0.4114644,0.3196471,22.90621,16.608404,0.45118013,59.080566,52.180847,4.3870883,3.11,10.061,1,Signed,cots,3.11,21363949,4250000,17113949,3.11,,,,,,,,,,,4250000,,,,,,,,,,,,,,,,
A.J. Minter,18655,621345,2020,ATL,26,lhp,pitcher,0.10382258,0.2612506,,,,,,,,,,,0.75,1.162,5,Pre-Arb,cots,3.61,25712814,8634000,17078814,0.753,0.712,0.749,0.712,0.689,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9246259,4.530802
Cal Quantrill,19312,615698,2020,SD,25,rhp-s,pitcher,0.0696435,0.17985763,,,,,,,,,,,0.58,0.132,6,Pre-Arb,cots,3.62,26266927,9334000,16932927,0.582,0.632,0.617,0.606,0.6,0.579,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.176755,4.6228137
Wander Suero,15855,593833,2020,WSH,28,rhp,pitcher,0.08731985,0.21864295,,,,,,,,,,,0.75,1.123,5,Pre-Arb,cots,3.6,25565085,8634000,16931085,0.754,0.779,0.71,0.691,0.666,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9242077,4.209642
Ryan Helsley,18138,664854,2020,STL,25,rhp,pitcher,0.086013496,0.2073962,,,,,,,,,,,0.53,0.105,6,Pre-Arb,cots,3.6,26224489,9334000,16890489,0.525,0.587,0.613,0.628,0.629,0.614,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2597737,3.9976687
Marcus Walden,8004,519393,2020,BOS,31,rhp,pitcher,0.08037462,0.20073594,,,,,,,,,,,0.78,1.025,5,Pre-Arb,cots,3.59,25507556,8634000,16873556,0.781,0.753,0.716,0.683,0.66,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8845747,3.9665642
Pete Fairbanks,17998,664126,2020,TB,26,rhp,pitcher,0.09714144,0.2097344,,,,,,,,,,,0.49,0.057,6,Pre-Arb,cots,3.58,26132434,9334000,16798434,0.488,0.653,0.581,0.643,0.61,0.609,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3136196,4.7444706
Jorge Soler,14221,624585,2020,KC,28,rf,batter,0.11024005,0.27480075,0.23348133,0.32731384,0.46924576,0.33928376,34.050014,29.114834,0.77242446,90.20017,77.7988,10.103972,1.86,4.143,2,Arb-2,cots,3.69,24758355,8073676,16684679,1.855,1.837,,,,,,,,,,3049443,5024234.0,,,,,,,,,,,,,,,
Scott Barlow,14993,605130,2020,KC,27,rhp,pitcher,0.09014643,0.23149845,,,,,,,,,,,0.73,1.03,5,Pre-Arb,cots,3.56,25283700,8634000,16649700,0.727,0.768,0.708,0.69,0.665,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9630144,4.138664
Jacob Webb,19274,657097,2020,ATL,26,rhp,pitcher,0.085923634,0.21538617,,,,,,,,,,,0.58,0.155,6,Pre-Arb,cots,3.56,25918817,9334000,16584817,0.583,0.589,0.598,0.604,0.601,0.59,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1749773,3.4962728
Austin Gomber,16561,596295,2020,STL,26,lhp,pitcher,0.09908406,0.20037323,,,,,,,,,,,0.54,0.111,6,Pre-Arb,cots,3.56,25906652,9334000,16572652,0.544,0.627,0.593,0.613,0.596,0.587,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.23148,4.5951247
Carlos Rodon,16137,607074,2020,CHW,27,lhp-s,pitcher,0.09708539,0.25626504,,,,,,,,,,,1.73,4.168,2,Arb-2,cots,3.6,24175168,7968131,16207036,1.726,1.876,,,,,,,,,,2836560,5131572.0,,,,,,,,,,,,,SP,4.1861863,4.347295
Lourdes Gurriel Jr.,19238,666971,2020,,26,,batter,0.06800098,0.25055033,0.26278928,0.3211073,0.4544909,0.32017112,23.857086,30.838547,2.9472897,79.33155,78.94542,7.490598,1.48,2.0,4,Pre-Arb,estimated,3.57,24392781,8191511,16201270,1.481,1.1,0.722,0.271,,,,,,,,563500,1128011.0,2500000.0,4000000.0,,,,,,,,,,,,,
Diego Castillo,17496,650895,2020,TB,26,rhp,pitcher,0.09001013,0.24985096,,,,,,,,,,,0.75,1.118,5,Pre-Arb,cots,3.49,24791192,8634000,16157192,0.748,0.726,0.686,0.671,0.659,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.932453,3.7996204
Stephen Tarpley,15859,605501,2020,MIA,27,lhp,pitcher,0.11177852,0.24166532,,,,,,,,,,,0.54,0.13,6,Pre-Arb,cots,3.49,25427478,9334000,16093478,0.541,0.577,0.59,0.589,0.613,0.581,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2362194,4.5633655
Erik Swanson,16587,657024,2020,SEA,26,rhp,pitcher,0.05691382,0.20014185,,,,,,,,,,,0.33,0.113,6,Pre-Arb,cots,3.45,25423159,9334000,16089159,0.334,0.517,0.608,0.649,0.675,0.672,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.540752,4.3878355
Marcus Semien,12533,543760,2020,ATH,29,ss,batter,0.10655206,0.15080552,0.27375755,0.35328293,0.4377047,0.33410344,19.967545,34.88319,3.7517905,72.479935,94.09168,2.529657,4.13,5.118,1,Arb-3,cots,4.13,29022864,13000000,16022864,4.131,,,,,,,,,,,13000000,,,,,,,,,,,,,,,,
Zach Plesac,19979,668676,2020,CLE,25,rhp,pitcher,0.06644271,0.16318992,,,,,,,,,,,0.84,0.114,6,Pre-Arb,cots,3.53,25288659,9334000,15954659,0.84,0.716,0.558,0.494,0.461,0.463,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,SP,4.6195455,3.854103
Yonny Chirinos,16401,630023,2020,TB,26,rhp-s,pitcher,0.07396535,0.18880406,,,,,,,,,,,0.68,1.137,5,Pre-Arb,cots,3.45,24520660,8634000,15886660,0.676,0.727,0.7,0.679,0.663,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.03752,3.970278
Anthony Rizzo,3473,519203,2020,CHC,30,1b,batter,0.11326605,0.13106999,0.27079615,0.37569717,0.46165624,0.3607628,22.179508,27.807503,1.6242768,83.02427,82.54853,23.080946,2.83,7.168,2,Signed,cots,4.73,32309653,16500000,15809653,2.826,1.908,,,,,,,,,,8250000,8250000.0,,,,,,,,,,,,,,,
