Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Derek Dietrich,10542,518618,2018,MIA,28,lf-2b,batter,0.0765522,0.21105418,0.24808967,0.3310417,0.40421948,0.32055914,12.979323,22.47471,3.4133773,51.133224,68.18766,18.0363,2.09,3.151,3,Arb-1,cots,6.01,38115853,9982574,28133279,2.089,2.164,1.754,1915045,3453376.0,4614153.0,,,,,,,,,,,,,,,,,,,
Gregory Polanco,12907,570256,2018,PIT,26,lf,batter,0.08102131,0.15691182,0.25484076,0.3150209,0.4026483,0.3101874,14.864934,28.544113,2.8348324,59.401657,63.911095,3.7102861,2.1,3.103,6,Arb-1,cots,8.55,56047228,28000000,28047228,2.098,2.006,1.589,5808133,9574379.0,12617490.0,1.331,,0.972,,0.55,,,,,,,,,,,,,,
Matt Andriese,12022,542882,2018,TB,28,rhp-s,pitcher,0.07196145,0.20846105,,,,,,,,,,,1.4,2.071,4,Pre-Arb,cots,5.65,36475303,8428881,28046422,1.401,1.459,1.42,545000,1383881.0,2500000.0,1.374,4000000.0,,,,,SP,4.345167,4.381423,,,,,,,,,,
Vince Velasquez,11189,592826,2018,,26,,pitcher,0.087513655,0.24806751,,,,,,,,,,,1.8,3.0,3,Arb-1,estimated,6.08,38806857,10764827,28042030,1.802,2.115,2.167,1642903,3366239.0,5755685.0,,,,,,,SP,4.1489654,4.166039,,,,,,,,,,
Luis Perdomo,14682,606131,2018,SD,25,rhp-s,pitcher,0.061350998,0.1585029,,,,,,,,,,,1.39,2.0,4,Pre-Arb,cots,5.62,36297783,8403618,27894165,1.392,1.433,1.409,545000,1358618.0,2500000.0,1.391,4000000.0,,,,,SP,4.349507,4.652121,,,,,,,,,,
Kevin Gausman,14107,592332,2018,BAL,27,rhp-s,pitcher,0.07790298,0.24119355,,,,,,,,,,,1.85,3.151,3,Arb-1,cots,5.99,38045936,10448824,27597112,1.848,2.06,2.08,1685586,3267067.0,5496170.0,,,,,,,SP,4.126063,4.2200513,,,,,,,,,,
Max Kepler,12144,596146,2018,MIN,25,rf,batter,0.08987553,0.1946818,0.24685888,0.31867602,0.39144188,0.30964845,13.273016,26.603941,2.8404987,58.566586,61.729572,6.1707864,1.46,1.152,5,Pre-Arb,cots,5.59,36334264,8807417,27526847,1.456,1.3,1.224,545000,555000.0,1207417.0,0.953,2500000.0,0.66,4000000.0,,,,,,,,,,,,,,,
Taijuan Walker,11836,592836,2018,ARI,25,rhp-s,pitcher,0.07445997,0.22560504,,,,,,,,,,,1.95,3.142,3,Arb-1,cots,5.97,37833713,10321946,27511767,1.95,1.949,2.069,1777857,3080741.0,5463349.0,,,,,,,SP,4.0765533,4.026526,,,,,,,,,,
Chad Bettis,10587,518452,2018,COL,29,rhp-s,pitcher,0.062041588,0.14304261,,,,,,,,,,,2.09,3.096,3,Arb-1,cots,5.85,37035464,9770321,27265143,2.092,1.948,1.815,1917829,3079138.0,4773354.0,,,,,,,SP,4.007054,4.2906146,,,,,,,,,,
Tommy Pham,2967,502054,2018,STL,30,cf,batter,0.12120094,0.25335762,0.26239246,0.35431337,0.42310244,0.3241904,17.048721,25.917927,4.9467015,62.9064,77.292786,7.9748664,2.49,2.107,4,Pre-Arb,cots,5.54,35275660,8457736,26817924,2.486,1.49,1.274,545000,1412736.0,2500000.0,0.292,4000000.0,,,,,,,,,,,,,,,,,
Trevor Hildenberger,17002,657610,2018,MIN,27,rhp,pitcher,0.057348583,0.2160277,,,,,,,,,,,0.95,0.101,6,Pre-Arb,cots,5.33,35682183,9163500,26518683,0.948,0.956,0.913,545000,555000.0,563500.0,0.876,1000000.0,0.84,2500000.0,0.799,4000000.0,RP,3.6394775,3.6595552,,,,,,,,,,
Aaron Altherr,11270,571437,2018,PHI,27,of,batter,0.088522725,0.2505695,0.25235924,0.32943085,0.43018243,0.32228658,17.258701,27.40744,5.559794,61.70525,72.7016,9.958891,2.33,2.054,4,Pre-Arb,cots,5.46,34735149,8538476,26196672,2.332,1.575,1.06,545000,1493476.0,2500000.0,0.494,4000000.0,,,,,,,,,,,,,,,,,
Kaleb Cowart,11494,592230,2018,LAA,26,3b,batter,0.07409825,0.25895312,0.21326621,0.28382024,0.36563352,0.282835,9.2699,17.793615,2.08381,36.803493,48.15946,6.171679,0.77,0.17,6,Pre-Arb,cots,5.32,35337262,9163500,26173762,0.771,1.183,1.266,545000,555000.0,563500.0,0.892,1000000.0,0.734,2500000.0,0.477,4000000.0,,,,,,,,,,,,,
Rafael Devers,17350,646240,2018,BOS,21,3b,batter,0.08090427,0.23492713,0.26803133,0.3296793,0.43016806,0.2992197,18.686966,33.26744,2.01946,72.09755,73.744965,2.1529286,0.51,0.07,6,Pre-Arb,cots,5.21,35392407,9241079,26151329,0.51,0.706,0.983,545000,555000.0,563500.0,1.051,1077579.0,1.039,2500000.0,0.918,4000000.0,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2018,LAD,27,rf,batter,0.10611025,0.18261844,0.26110277,0.3412625,0.45819446,0.34371513,22.563807,25.169497,2.3825507,71.97405,69.06041,4.6556783,3.3,4.102,2,Arb-2,cots,5.89,37909867,12010139,25899728,3.296,2.596,,5256346,6753793.0,,,,,,,,,,,,,,,,,,,,
Mallex Smith,13608,605480,2018,TB,25,lf-cf,batter,0.090951085,0.19692951,0.25358623,0.3219772,0.30468372,0.26367152,3.2941103,15.267733,7.6251736,20.452148,54.664692,1.807853,0.77,1.125,5,Pre-Arb,cots,5.17,34466532,8600000,25866532,0.774,0.746,0.991,545000,555000.0,1000000.0,1.291,2500000.0,1.364,4000000.0,,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2018,MIN,25,rf,batter,0.12533726,0.3390976,0.22944012,0.32599822,0.45357293,0.31937864,30.6764,27.095387,1.7804273,85.08426,74.509544,3.32952,1.94,2.095,4,Pre-Arb,cots,5.4,34369962,8529682,25840281,1.936,1.565,1.184,545000,1484682.0,2500000.0,0.719,4000000.0,,,,,,,,,,,,,,,,,
Jharel Cotton,13654,605194,2018,ATH,26,rhp-s,pitcher,0.058078837,0.18673317,,,,,,,,,,,1.11,1.021,5,Pre-Arb,cots,5.23,34354816,8600000,25754816,1.107,1.168,0.993,545000,555000.0,1000000.0,0.977,2500000.0,0.989,4000000.0,,,SP,4.4889956,4.2527637,,,,,,,,,,
Chris Archer,6345,502042,2018,TB,29,rhp-s,pitcher,0.073205955,0.2924621,,,,,,,,,,,3.0,4.156,2,Arb-2,cots,5.88,37886372,12303277,25583095,3.002,2.876,,4752119,7551158.0,,,,,,,,SP,3.5618465,3.8425307,,,,,,,,,,
Kyle Seager,9785,572122,2018,SEA,30,3b,batter,0.09532261,0.17073458,0.26030183,0.3353039,0.46403664,0.3451076,26.08794,31.457352,1.0735589,86.86995,78.25281,7.787335,3.79,6.085,5,Signed,cots,12.41,82695824,57142857,25552967,3.792,3.243,2.445,11428571,11428571.0,11428571.0,1.786,11428571.0,1.145,11428571.0,,,,,,,,,,,,,,,
Alex Wood,13781,622072,2018,LAD,27,lhp-s,pitcher,0.06649866,0.23518968,,,,,,,,,,,2.93,4.123,2,Arb-2,cots,5.8,37357537,12165492,25192046,2.93,2.871,,4629206,7536286.0,,,,,,,,SP,3.5970209,3.4676328,,,,,,,,,,
Brandon Nimmo,12927,607043,2018,NYM,25,lf-cf,batter,0.13048446,0.27119035,0.2427633,0.3453669,0.41195,0.3271739,14.52819,21.557638,3.1509671,53.28867,61.416473,4.8213105,2.04,1.042,5,Pre-Arb,cots,5.29,33726181,8686940,25039241,2.042,1.314,1.102,545000,555000.0,1086940.0,0.589,2500000.0,0.238,4000000.0,,,,,,,,,,,,,,,
Drew Steckenrider,18806,608716,2018,MIA,27,rhp,pitcher,0.112572916,0.3098727,,,,,,,,,,,1.01,0.094,6,Pre-Arb,cots,5.07,33734658,9163500,24571158,1.008,0.984,0.882,545000,555000.0,563500.0,0.812,1000000.0,0.719,2500000.0,0.666,4000000.0,RP,3.5506363,3.288535,,,,,,,,,,
A.J. Minter,18655,621345,2018,ATL,24,lhp,pitcher,0.09988408,0.2659801,,,,,,,,,,,0.94,0.04,6,Pre-Arb,cots,5.03,33638207,9163500,24474707,0.937,0.926,0.851,545000,555000.0,563500.0,0.815,1000000.0,0.774,2500000.0,0.732,4000000.0,RP,3.654859,3.5433798,,,,,,,,,,
Jurickson Profar,10815,595777,2018,TEX,25,lf,batter,0.09968678,0.16493022,0.24499743,0.331194,0.36692363,0.3150606,9.131051,20.835981,2.3917584,47.808495,58.63802,6.9215183,1.94,3.165,3,Arb-1,cots,5.21,32869334,8541465,24327869,1.938,1.751,1.523,1767216,2768180.0,4006069.0,,,,,,,,,,,,,,,,,,,
Gerrit Cole,13125,543037,2018,HOU,27,rhp-s,pitcher,0.065931775,0.23074682,,,,,,,,,,,2.82,4.111,2,Arb-2,cots,5.6,35978225,11728917,24249308,2.817,2.785,,4437289,7291628.0,,,,,,,,SP,3.651942,3.8141851,,,,,,,,,,
Madison Bumgarner,5524,518516,2018,SF,28,lhp-s,pitcher,0.04851301,0.23348597,,,,,,,,,,,2.86,7.127,2,Signed,cots,5.61,36053544,12000000,24053544,2.86,2.755,,6000000,6000000.0,,,,,,,,SP,3.6313455,3.4809663,,,,,,,,,,
Todd Frazier,785,453943,2018,NYM,32,3b,batter,0.10676994,0.22514316,0.2281418,0.32039854,0.4459967,0.3360152,25.673014,23.795034,0.6193,76.171005,73.16188,9.132169,3.58,6.071,2,Signed,cots,6.32,40851781,17000000,23851781,3.579,2.737,,8500000,8500000.0,,,,,,,,,,,,,,,,,,,,
Jose Alvarado,17780,621237,2018,TB,23,lhp,pitcher,0.08472027,0.21624981,,,,,,,,,,,0.88,0.093,6,Pre-Arb,cots,4.93,32998949,9163500,23835449,0.876,0.87,0.833,545000,555000.0,563500.0,0.807,1000000.0,0.787,2500000.0,0.755,4000000.0,RP,3.7453167,4.194747,,,,,,,,,,
Jeimer Candelario,13621,600869,2018,DET,24,3b,batter,0.09153459,0.20973004,0.26768214,0.34430847,0.40110236,0.31044528,10.75115,29.831804,1.5156473,57.989403,63.874523,6.191115,1.24,0.056,6,Pre-Arb,cots,5.03,32951657,9163500,23788157,1.242,1.074,1.063,545000,555000.0,563500.0,0.829,1000000.0,0.564,2500000.0,0.262,4000000.0,,,,,,,,,,,,,
Edwin Diaz,14710,621242,2018,SEA,24,rhp-c,pitcher,0.12067379,0.35448137,,,,,,,,,,,0.93,1.121,5,Pre-Arb,cots,4.91,32356312,8609139,23747174,0.925,0.989,1.023,545000,555000.0,1009139.0,1.009,2500000.0,0.964,4000000.0,,,RP,3.6722353,3.4844384,,,,,,,,,,
Michael Wacha,14078,608379,2018,STL,26,rhp-s,pitcher,0.0780539,0.23613116,,,,,,,,,,,2.7,4.062,2,Arb-2,cots,5.44,34857494,11398683,23458811,2.702,2.738,,4240524,7158158.0,,,,,,,,SP,3.7082503,3.8953996,,,,,,,,,,
Marcell Ozuna,10324,542303,2018,STL,27,lf,batter,0.08975024,0.20579161,0.2853423,0.35064253,0.48156145,0.3396213,27.315062,29.843956,1.8849128,92.78,78.10717,3.1157136,3.24,4.124,2,Arb-2,cots,5.33,33912732,10471054,23441678,3.238,2.09,,5156731,5314323.0,,,,,,,,,,,,,,,,,,,,
Alex Meyer,12833,543542,2018,LAA,28,rhp-s,pitcher,0.11320754,0.21380836,,,,,,,,,,,1.26,1.013,5,Pre-Arb,cots,4.87,31877998,8600000,23277998,1.257,0.882,0.975,545000,555000.0,1000000.0,0.997,2500000.0,0.764,4000000.0,,,SP,4.4153275,4.326737,,,,,,,,,,
Daniel Robertson,14145,621002,2018,TB,24,ss,batter,0.108862065,0.25451097,0.21189098,0.3035921,0.33669358,0.28277063,9.786511,16.19357,3.9929614,40.680546,48.13146,6.4916368,0.49,0.156,6,Pre-Arb,cots,4.79,32449806,9178204,23271602,0.486,0.694,0.972,545000,555000.0,563500.0,0.989,1014704.0,0.916,2500000.0,0.735,4000000.0,,,,,,,,,,,,,
Travis Shaw,11982,543768,2018,MIL,28,3b,batter,0.08948148,0.23796761,0.2552362,0.3261243,0.4321572,0.31255877,21.482525,29.719658,1.9927012,78.40673,67.57732,4.9430966,2.08,2.088,4,Pre-Arb,cots,4.97,31515136,8309817,23205319,2.085,1.334,1.071,545000,1264817.0,2500000.0,0.483,4000000.0,,,,,,,,,,,,,,,,,
Odubel Herrera,11476,546318,2018,PHI,26,cf,batter,0.07501513,0.22467846,0.2644892,0.32347277,0.3816102,0.29715356,10.029995,27.846827,4.261738,49.16657,66.107445,4.990388,2.06,3.0,6,Arb-1,cots,7.28,47517891,24400000,23117891,2.062,1.637,1.337,5434296,7450266.0,11515437.0,1.062,,0.743,,0.438,,,,,,,,,,,,,,
Lucas Giolito,15474,608337,2018,CHW,23,rhp,pitcher,0.080773175,0.15324947,,,,,,,,,,,0.8,0.08,6,Pre-Arb,cots,4.73,31740853,9163500,22577353,0.798,0.813,0.839,545000,555000.0,563500.0,0.8,1000000.0,0.756,2500000.0,0.728,4000000.0,SP,4.639913,4.003019,,,,,,,,,,
Amed Rosario,15518,642708,2018,NYM,22,ss,batter,0.02580447,0.25283432,0.23098706,0.26088375,0.31837267,0.24170375,4.1512103,13.138919,7.5673814,26.135029,47.013626,3.2264755,-0.72,0.062,6,Pre-Arb,cots,4.6,32674018,10378608,22295410,0.0,0.0,0.42,545000,555000.0,563500.0,1.015,1041115.0,1.42,2524473.0,1.741,5149520.0,,,,,,,,,,,,,
Domingo Santana,10348,570267,2018,MIL,25,rf,batter,0.10945183,0.28762758,0.24782816,0.3343527,0.44001395,0.3270556,24.106419,26.758926,1.1650606,73.39296,69.46953,8.019349,1.67,2.079,4,Pre-Arb,cots,4.77,30413890,8216045,22197845,1.665,1.235,1.133,545000,1171045.0,2500000.0,0.736,4000000.0,,,,,,,,,,,,,,,,,
Mike Moustakas,4892,519058,2018,KC,29,3b,batter,0.07735443,0.15324712,0.26329795,0.32336923,0.44893974,0.32752794,26.396276,26.86657,0.7533041,80.614235,66.769806,6.0256324,2.5,6.111,2,Signed,cots,4.52,28395107,6500000,21895107,2.495,2.029,,3250000,3250000.0,,,,,,,,,,,,,,,,,,,,
Parker Bridwell,11502,592170,2018,LAA,26,rhp,pitcher,0.052686643,0.1259292,,,,,,,,,,,1.02,0.104,6,Pre-Arb,cots,4.65,30992400,9163500,21828900,1.015,0.861,0.732,545000,555000.0,563500.0,0.677,1000000.0,0.666,2500000.0,0.702,4000000.0,SP,4.5338163,3.8776088,,,,,,,,,,
Kolten Wong,12532,543939,2018,STL,27,2b,batter,0.091449395,0.13949826,0.27178133,0.35273713,0.38255554,0.3092762,6.852407,26.429358,4.6146984,46.22516,71.90058,14.416657,2.31,4.045,3,Arb-2,cots,5.8,36785503,15300000,21485503,2.313,1.732,1.754,6875477,8424523.0,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2018,BOS,25,ss,batter,0.08148579,0.17304187,0.28086278,0.34208393,0.3823715,0.30296445,6.7396626,29.955832,4.953378,55.578808,78.973885,4.4350753,2.64,4.042,2,Arb-2,cots,4.98,31632136,10171862,21460274,2.641,2.344,,4134987,6036876.0,,,,,,,,,,,,,,,,,,,,
John Brebbia,12777,605154,2018,STL,28,rhp,pitcher,0.061002653,0.22477567,,,,,,,,,,,0.75,0.128,6,Pre-Arb,cots,4.56,30611595,9163500,21448095,0.755,0.785,0.777,545000,555000.0,563500.0,0.765,1000000.0,0.75,2500000.0,0.728,4000000.0,RP,3.9223638,3.380956,,,,,,,,,,
Williams Perez,11592,554234,2018,,27,,pitcher,0.080149814,0.14787848,,,,,,,,,,,1.25,2.0,4,Pre-Arb,estimated,4.59,29578768,8138693,21440075,1.255,1.153,1.084,545000,1093693.0,2500000.0,1.101,4000000.0,,,,,SP,4.4165473,4.4045677,,,,,,,,,,
A.J. Pollock,9256,572041,2018,ARI,30,cf,batter,0.08392371,0.16030239,0.2801314,0.34459028,0.46905306,0.34790912,18.573332,34.308987,6.142253,72.52304,89.38243,6.3129053,5.3,5.052,1,Arb-3,cots,5.3,35721411,14288565,21432847,5.301,,,14288565,,,,,,,,,,,,,,,,,,,,,
Emilio Pagan,14771,641941,2018,ATH,27,rhp,pitcher,0.08177504,0.22789846,,,,,,,,,,,0.78,0.098,6,Pre-Arb,cots,4.55,30506416,9163500,21342916,0.783,0.815,0.768,545000,555000.0,563500.0,0.749,1000000.0,0.733,2500000.0,0.704,4000000.0,RP,3.8815625,3.632583,,,,,,,,,,
Aaron Sanchez,11490,592717,2018,TOR,25,rhp-s,pitcher,0.100281104,0.16533533,,,,,,,,,,,1.52,3.069,3,Arb-1,cots,4.57,28883894,7913696,20970198,1.522,1.598,1.449,1388234,2525462.0,4000000.0,,,,,,,SP,4.2856135,3.745594,,,,,,,,,,
Travis d'Arnaud,7739,518595,2018,NYM,29,c,batter,0.07429932,0.16375771,0.24561678,0.3060946,0.39762327,0.30386594,13.416074,23.789278,1.4469646,59.74242,49.311665,5.057927,2.51,4.044,2,Arb-2,cots,4.83,30598237,9887578,20710659,2.515,2.32,,3919528,5968049.0,,,,,,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2018,ATH,30,lf,batter,0.11565596,0.29683065,0.23672804,0.3294885,0.49182358,0.3557483,37.67955,23.776865,0.8126748,97.13548,84.07053,7.0998044,2.73,4.104,2,Arb-2,cots,4.93,31188272,10500000,20688272,2.734,2.192,,4555313,5944687.0,,,,,,,,,,,,,,,,,,,,
Adam Conley,14457,543045,2018,MIA,28,lhp-s,pitcher,0.080298215,0.18223271,,,,,,,,,,,1.1,2.011,4,Pre-Arb,cots,4.42,28530880,8167203,20363677,1.097,1.183,1.034,545000,1122203.0,2500000.0,1.109,4000000.0,,,,,SP,4.4938045,4.537319,,,,,,,,,,
Jonathan Holder,16588,656547,2018,NYY,25,rhp,pitcher,0.072274886,0.2009519,,,,,,,,,,,0.72,0.144,6,Pre-Arb,cots,4.36,29229079,9163500,20065579,0.721,0.777,0.743,545000,555000.0,563500.0,0.728,1000000.0,0.711,2500000.0,0.677,4000000.0,RP,3.9716103,4.136228,,,,,,,,,,
Nick Williams,14330,608384,2018,PHI,24,of,batter,0.064152434,0.27472854,0.27450117,0.32655013,0.4522853,0.3304883,18.763214,28.63788,6.2773128,77.8237,77.531784,9.870614,1.29,0.094,6,Pre-Arb,cots,4.53,29127547,9163500,19964047,1.295,1.24,1.087,545000,555000.0,563500.0,0.667,1000000.0,0.239,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Brian Anderson,18289,605119,2018,MIA,25,3b,batter,0.106505685,0.27545074,0.24017319,0.31813428,0.38492283,0.3113543,13.226764,20.793898,5.3000164,48.375362,59.616848,3.8885648,1.24,0.031,6,Pre-Arb,cots,4.4,29054400,9163500,19890900,1.243,0.516,0.946,545000,555000.0,563500.0,0.668,1000000.0,0.571,2500000.0,0.458,4000000.0,,,,,,,,,,,,,
Tim Mayza,15042,641835,2018,TOR,26,lhp,pitcher,0.08978124,0.21581443,,,,,,,,,,,0.74,0.047,6,Pre-Arb,cots,4.33,29022174,9163500,19858674,0.742,0.801,0.719,545000,555000.0,563500.0,0.714,1000000.0,0.698,2500000.0,0.659,4000000.0,RP,3.9415483,4.2123637,,,,,,,,,,
Kevin Shackelford,11012,594992,2018,CIN,29,rhp,pitcher,0.082181804,0.22557971,,,,,,,,,,,0.77,0.069,6,Pre-Arb,cots,4.3,28761653,9163500,19598153,0.765,0.77,0.727,545000,555000.0,563500.0,0.703,1000000.0,0.678,2500000.0,0.654,4000000.0,RP,3.90684,3.787096,,,,,,,,,,
Mikie Mahtook,13130,543484,2018,DET,28,cf,batter,0.06542115,0.24122733,0.24823263,0.30522093,0.41500306,0.30490837,15.70641,22.024452,4.565798,56.042377,60.230694,8.323815,1.73,2.011,4,Pre-Arb,cots,4.33,27589662,8045000,19544662,1.733,0.784,1.214,545000,1000000.0,2500000.0,0.602,4000000.0,,,,,,,,,,,,,,,,,
Kevin Kiermaier,11038,595281,2018,TB,28,cf,batter,0.08467829,0.21439962,0.25542,0.32621238,0.37471107,0.28776518,11.057203,24.771639,6.0928473,44.22294,64.35358,7.007249,2.63,3.131,6,Arb-1,cots,9.7,64111686,44583333,19528353,2.631,1.804,1.95,10542446,12161317.0,21879567.0,1.425,,1.044,,0.843,,,,,,,,,,,,,,
Carlos Estevez,14542,608032,2018,COL,25,rhp,pitcher,0.095285185,0.18355411,,,,,,,,,,,0.9,1.085,5,Pre-Arb,cots,4.26,27948577,8600000,19348577,0.898,0.898,0.844,545000,555000.0,1000000.0,0.821,2500000.0,0.793,4000000.0,,,RP,3.7117453,4.311478,,,,,,,,,,
Giovanny Gallegos,14986,606149,2018,NYY,26,rhp,pitcher,0.07916573,0.20893693,,,,,,,,,,,0.72,0.062,6,Pre-Arb,cots,4.23,28378982,9163500,19215482,0.717,0.766,0.715,545000,555000.0,563500.0,0.705,1000000.0,0.682,2500000.0,0.65,4000000.0,RP,3.9787457,4.2442346,,,,,,,,,,
Eddie Rosario,12155,592696,2018,MIN,26,lf,batter,0.05810174,0.18969089,0.27328706,0.31503364,0.43100655,0.3091301,15.555026,29.390245,3.7725654,62.220814,70.46642,1.1518632,1.72,2.12,4,Pre-Arb,cots,4.33,27418193,8225163,19193030,1.716,1.244,0.882,545000,1180163.0,2500000.0,0.485,4000000.0,,,,,,,,,,,,,,,,,
Eduardo Paredes,16344,622161,2018,LAA,23,rhp,pitcher,0.08039623,0.1836073,,,,,,,,,,,0.67,0.07,6,Pre-Arb,cots,4.22,28349089,9163500,19185589,0.665,0.72,0.718,545000,555000.0,563500.0,0.715,1000000.0,0.709,2500000.0,0.689,4000000.0,RP,4.0537143,4.2799864,,,,,,,,,,
Eddie Butler,13453,572750,2018,CHC,27,rhp,pitcher,0.096409306,0.15087819,,,,,,,,,,,0.71,1.141,5,Pre-Arb,cots,4.2,27761036,8600000,19161036,0.705,0.955,0.799,545000,555000.0,1000000.0,0.819,2500000.0,0.924,4000000.0,,,SP,4.6853952,4.71907,,,,,,,,,,
Brian McCann,4810,435263,2018,HOU,34,c,batter,0.1012294,0.15756321,0.24138142,0.32449418,0.4060163,0.31814167,20.314936,20.703186,1.1388985,73.358894,62.919224,9.67731,2.9,12.117,2,Signed,cots,5.62,36077538,17000000,19077538,2.903,2.717,,8500000,8500000.0,,,,,,,,,,,,,,,,,,,,
Chris Devenski,12763,606965,2018,HOU,27,rhp,pitcher,0.06420372,0.23648195,,,,,,,,,,,1.11,2.0,4,Pre-Arb,cots,4.18,26938898,8084308,18854590,1.11,1.096,1.02,545000,1039308.0,2500000.0,0.959,4000000.0,,,,,RP,3.4013028,3.1626234,,,,,,,,,,
Seunghwan Oh,18719,493200,2018,,35,,pitcher,0.06625931,0.27163774,,,,,,,,,,,1.13,2.0,4,Pre-Arb,estimated,4.16,26806229,8058311,18747917,1.127,1.068,0.993,545000,1013311.0,2500000.0,0.975,4000000.0,,,,,RP,3.3762732,3.1825166,,,,,,,,,,
J.T. Realmuto,11739,592663,2018,MIA,27,c,batter,0.0664736,0.18766795,0.2625651,0.31912518,0.41405705,0.31780016,15.239766,29.15592,4.3893604,66.06318,69.29639,7.1886554,1.76,3.038,3,Arb-1,cots,4.27,26817461,8100553,18716908,1.755,1.438,1.073,1600553,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Paul Sewald,13892,623149,2018,NYM,28,rhp,pitcher,0.087627,0.21545985,,,,,,,,,,,0.72,0.16,6,Pre-Arb,cots,4.16,27852414,9163500,18688914,0.721,0.764,0.694,545000,555000.0,563500.0,0.685,1000000.0,0.661,2500000.0,0.634,4000000.0,RP,3.9723628,4.3007417,,,,,,,,,,
Allen Cordoba,15722,642707,2018,SD,22,inf,batter,0.08513348,0.20871823,0.22072321,0.29059303,0.36066344,0.2927955,11.790421,14.287533,3.8481932,44.630733,44.363903,6.334566,-0.0,1.0,5,Pre-Arb,cots,4.04,27346185,8658177,18688008,0.0,0.6,1.073,545000,555000.0,1058177.0,1.213,2500000.0,1.154,4000000.0,,,,,,,,,,,,,,,
Kyle Crick,13182,605195,2018,PIT,25,rhp,pitcher,0.10409264,0.20718196,,,,,,,,,,,0.7,0.104,6,Pre-Arb,cots,4.15,27842870,9163500,18679370,0.696,0.71,0.706,545000,555000.0,563500.0,0.697,1000000.0,0.679,2500000.0,0.66,4000000.0,RP,4.008875,3.848664,,,,,,,,,,
Paulo Orlando,8628,449181,2018,KC,32,rf-cf,batter,0.02172641,0.22839971,0.21847619,0.24706934,0.39936107,0.31203943,16.540201,19.421925,0.9969771,39.677666,56.183407,8.573542,1.43,2.099,4,Pre-Arb,cots,4.22,26870437,8251514,18618923,1.425,1.272,1.037,545000,1206514.0,2500000.0,0.488,4000000.0,,,,,,,,,,,,,,,,,
Gregory Infante,9119,500872,2018,CHW,30,rhp,pitcher,0.07965693,0.19930543,,,,,,,,,,,0.77,0.166,6,Pre-Arb,cots,4.15,27745504,9163500,18582004,0.768,0.741,0.703,545000,555000.0,563500.0,0.67,1000000.0,0.644,2500000.0,0.624,4000000.0,RP,3.9035356,3.6209304,,,,,,,,,,
Mauricio Cabrera,12975,606291,2018,,24,,pitcher,0.101482205,0.1930515,,,,,,,,,,,0.84,1.0,5,Pre-Arb,estimated,4.13,27136484,8600000,18536484,0.841,0.857,0.827,545000,555000.0,1000000.0,0.814,2500000.0,0.788,4000000.0,,,RP,3.795833,3.8439512,,,,,,,,,,
Matt Carasiti,13276,571539,2018,,26,,pitcher,0.09640373,0.16437192,,,,,,,,,,,0.85,1.0,5,Pre-Arb,estimated,4.12,27056442,8600000,18456442,0.854,0.874,0.824,545000,555000.0,1000000.0,0.794,2500000.0,0.773,4000000.0,,,RP,3.776944,4.547481,,,,,,,,,,
Leury Garcia,5913,544725,2018,CHW,27,cf-2b,batter,0.049703628,0.22514693,0.23087482,0.28116453,0.3695681,0.27882624,12.863727,22.639864,4.043317,49.364937,59.31499,9.081011,0.78,3.025,3,Arb-1,cots,4.17,26640992,8223984,18417008,0.776,1.63,1.767,1000000,2576653.0,4647331.0,,,,,,,,,,,,,,,,,,,
Corey Knebel,15010,608349,2018,MIL,26,rhp,pitcher,0.10712038,0.3395463,,,,,,,,,,,1.04,2.151,4,Pre-Arb,cots,4.1,26392431,8063936,18328495,1.044,1.074,1.032,545000,1018936.0,2500000.0,0.946,4000000.0,,,,,RP,3.4981067,3.4112458,,,,,,,,,,
Jason Kipnis,9776,543401,2018,CLE,31,2b,batter,0.086681955,0.2003589,0.2573192,0.32220265,0.4078356,0.3209221,15.958365,28.900944,1.9754958,60.073074,69.60073,5.646228,2.66,6.069,3,Signed,cots,5.64,35811740,17500000,18311740,2.659,1.793,1.188,5833333,5833333.0,5833333.0,,,,,,,,,,,,,,,,,,,
Keynan Middleton,15264,641871,2018,LAA,24,rhp,pitcher,0.08831645,0.22472681,,,,,,,,,,,0.67,0.15,6,Pre-Arb,cots,4.08,27440293,9163500,18276793,0.667,0.685,0.686,545000,555000.0,563500.0,0.685,1000000.0,0.689,2500000.0,0.67,4000000.0,RP,4.05196,4.0156302,,,,,,,,,,
