Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Joe Ross,12972,605452,2018,WSH,25,rhp-s,pitcher,0.06393352,0.20947807,,,,,,,,,,,1.11,2.067,4,Pre-Arb,cots,5.02,32557647,8175699,24381949,1.112,545000,1.134,1.292,1.483,1074996.0,2500000.0,4055702.0,,,,,,,,,,,,,,,SP,4.4865007,4.502981
Chase Anderson,6895,502624,2018,MIL,30,rhp-s,pitcher,0.072800525,0.2266893,,,,,,,,,,,2.15,3.146,3,Arb-1,cots,5.7,35997950,11750000,24247950,2.152,2530575,2.008,1.535,,4059487.0,5159939.0,,,,,,,,,,,,,,,,SP,3.9774108,3.761143
Freddie Freeman,5361,518692,2018,ATL,28,1b,batter,0.12157217,0.20183633,0.2738283,0.38596907,0.52618057,0.37490618,31.354355,35.42467,2.4149826,90.90962,98.52044,9.845463,4.44,7.033,4,Signed,cots,13.61,91734083,67500000,24234083,4.442,16875000,3.623,3.15,2.392,16875000.0,16875000.0,16875000.0,,,,,,,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2018,NYM,29,c,batter,0.06794586,0.16663109,0.250739,0.30826,0.4071119,0.30944407,17.892763,25.371208,1.572399,71.12594,59.62482,4.642489,2.95,4.044,2,Arb-2,cots,5.53,35394792,11357772,24037020,2.952,4666908,2.574,,,6690864.0,,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2018,SF,31,ss,batter,0.07156539,0.20139985,0.24823487,0.31577393,0.40785602,0.31262228,16.283566,27.128101,2.4578614,72.23347,62.84796,4.574599,3.8,6.094,4,Signed,cots,11.19,73989243,50000000,23989243,3.803,12500000,3.142,2.468,1.772,12500000.0,12500000.0,12500000.0,,,,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2018,MIN,28,2b-ss,batter,0.07331352,0.15160802,0.23672622,0.31411308,0.34061122,0.2871787,4.66136,18.530499,1.9429241,41.742104,51.127106,4.1947308,1.86,3.131,3,Arb-1,cots,5.14,32440024,8483181,23956843,1.857,1693389,1.761,1.523,,2784189.0,4005603.0,,,,,,,,,,,,,,,,,,
Domingo Santana,10348,570267,2018,MIL,25,rf,batter,0.11315122,0.29166827,0.24527577,0.34779912,0.43333504,0.33491468,26.482216,29.209965,0.77471393,80.646164,79.36142,7.7805133,1.61,2.079,4,Pre-Arb,cots,4.94,31565144,8365712,23199432,1.61,545000,1.393,1.128,0.813,1320712.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kolten Wong,12532,543939,2018,STL,27,2b,batter,0.08510409,0.14887024,0.25430638,0.34351256,0.36736298,0.30372402,9.330182,25.753326,4.0566382,51.92964,72.58737,11.9914055,2.26,4.045,3,Arb-2,cots,6.05,38410473,15300000,23110473,2.262,6513181,1.861,1.931,,8786819.0,,,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2018,TB,29,rhp-s,pitcher,0.0732704,0.26915255,,,,,,,,,,,2.88,4.156,2,Arb-2,cots,5.14,32682530,10348298,22334232,2.878,4541189,2.263,,,5807109.0,,,,,,,,,,,,,,,,,SP,3.6222086,3.7338347
Randal Grichuk,10243,545341,2018,TOR,26,lf,batter,0.07625707,0.29210263,0.23151104,0.2925237,0.43805358,0.31465602,20.876513,25.947609,2.2449543,69.562485,69.54027,5.2776036,2.03,3.033,3,Arb-1,cots,4.9,30823922,8547310,22276612,2.027,1851387,1.706,1.171,,2695924.0,4000000.0,,,,,,,,,,,,,,,,,,
Tyler Anderson,12880,542881,2018,COL,28,lhp-s,pitcher,0.072290935,0.21352863,,,,,,,,,,,1.4,2.065,4,Pre-Arb,cots,4.74,30377058,8301216,22075842,1.402,545000,1.325,1.08,0.933,1256216.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.344728,4.354092
Luke Weaver,16918,596133,2018,STL,24,rhp-s,pitcher,0.078179546,0.2662737,,,,,,,,,,,1.05,0.112,6,Pre-Arb,cots,4.7,31201633,9163500,22038133,1.046,545000,0.903,0.803,0.722,555000.0,563500.0,1000000.0,0.637,2500000.0,0.592,4000000.0,,,,,,,,,,,RP,3.4949532,3.6608334
Marcus Stroman,13431,573186,2018,TOR,27,rhp-s,pitcher,0.07448665,0.18721095,,,,,,,,,,,1.95,3.148,3,Arb-1,cots,4.78,30071421,8276342,21795079,1.948,1776342,1.558,1.275,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.077366,4.1029987
Adam Duvall,10950,594807,2018,CIN,29,lf,batter,0.06689145,0.26453546,0.24013059,0.3142098,0.43598428,0.31455052,29.238983,30.662374,1.7607247,91.19043,80.343765,7.8929677,1.81,2.096,4,Pre-Arb,cots,4.76,30096933,8504093,21592840,1.809,545000,1.539,1.033,0.377,1459093.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tim Beckham,7949,542921,2018,BAL,28,3b,batter,0.07071914,0.28302562,0.23385757,0.30804285,0.3893179,0.29890594,18.250378,23.270887,4.133831,59.846878,64.57151,5.248833,2.06,3.134,3,Arb-1,cots,4.79,30097550,8581128,21516422,2.061,1886180,1.705,1.026,,2694949.0,4000000.0,,,,,,,,,,,,,,,,,,
Tyler Skaggs,10190,572140,2018,LAA,26,lhp-s,pitcher,0.07692931,0.21224044,,,,,,,,,,,1.22,3.135,3,Arb-1,cots,4.69,29856689,8742327,21114362,1.218,1110588,1.522,1.951,,2500000.0,5131739.0,,,,,,,,,,,,,,,,SP,4.4345903,4.5676317
Matthew Boyd,15440,571510,2018,,27,,pitcher,0.08306747,0.18520139,,,,,,,,,,,1.3,3.0,3,Arb-1,estimated,4.6,29175185,8119310,21055875,1.296,1181396,1.668,1.635,,2636284.0,4301630.0,,,,,,,,,,,,,,,,SP,4.396597,4.5776887
Kenta Maeda,18498,628317,2018,LAD,30,rhp-s,pitcher,0.06719249,0.23713244,,,,,,,,,,,1.7,2.0,6,Pre-Arb,cots,6.03,39797133,18750000,21047133,1.696,1237212,1.281,0.821,0.635,2757043.0,5675287.0,9080458.0,0.707,,0.894,,,,,,,,,,,,SP,4.2007146,4.2039776
Billy Hamilton,10199,571740,2018,CIN,27,cf,batter,0.078695334,0.19189624,0.23961203,0.3099535,0.293273,0.2689548,4.3786707,19.067045,7.662732,35.521797,76.96369,2.507664,2.44,4.028,2,Arb-2,cots,4.92,31231132,10212956,21018176,2.444,3799162,2.477,,,6413794.0,,,,,,,,,,,,,,,,,,,
Avisail Garcia,5760,541645,2018,CHW,27,rf,batter,0.06292117,0.20931076,0.2665244,0.34562042,0.4473313,0.3302544,17.025822,27.30406,2.8059614,71.958755,78.53201,7.209109,2.62,4.167,2,Arb-2,cots,4.83,30530678,9751492,20779185,2.621,4101298,2.208,,,5650195.0,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2018,CIN,28,rhp-s,pitcher,0.06454733,0.20313355,,,,,,,,,,,1.7,3.062,3,Arb-1,cots,4.56,28764331,8049525,20714806,1.699,1549525,1.462,1.398,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.1990695,4.2836175
A.J. Pollock,9256,572041,2018,ARI,30,cf,batter,0.08915689,0.16008319,0.27741238,0.3353653,0.42336446,0.33527836,17.657183,33.4122,6.1847134,74.78487,89.56125,5.501224,5.13,5.052,1,Arb-3,cots,5.13,34453532,13781413,20672119,5.134,13781413,,,,,,,,,,,,,,,,,,,,,,,
Dan Straily,9460,573185,2018,MIA,29,rhp-s,pitcher,0.07667913,0.22102024,,,,,,,,,,,1.3,3.126,3,Arb-1,cots,4.54,28821593,8201914,20619679,1.298,1183682,1.524,1.718,,2500000.0,4518232.0,,,,,,,,,,,,,,,,SP,4.3953705,4.123287
Kole Calhoun,11200,594777,2018,LAA,30,rf,batter,0.09638464,0.20788097,0.2535617,0.3227413,0.4307977,0.3276256,18.810541,26.717424,3.0935688,71.45742,73.476265,5.724078,2.61,4.13,3,Arb-2,cots,5.97,37945214,17333333,20611881,2.609,7575147,2.07,1.289,,9758185.0,,,,,,,,,,,,,,,,,,,
Juan Graterol,5398,492802,2018,LAA,29,c,batter,0.03798516,0.15967545,0.2500628,0.29784164,0.3783129,0.27970514,7.8934484,22.35417,1.7819111,51.52251,53.643723,2.7720983,1.38,1.031,5,Pre-Arb,cots,4.48,28803693,8600000,20203693,1.377,545000,1.182,0.931,0.645,555000.0,1000000.0,2500000.0,0.341,4000000.0,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2018,CLE,30,c,batter,0.06337464,0.25807577,0.22646306,0.29814652,0.38407645,0.29037786,18.86445,22.665619,0.65050656,66.385574,58.677505,7.577182,1.73,5.083,3,Arb-3,cots,4.38,27602408,7666666,19935742,1.726,7666667,1.455,1.203,,,,,,,,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2018,NYY,28,ss,batter,0.04544334,0.12666304,0.26518926,0.32389823,0.3795369,0.29693177,21.607744,32.57202,1.414393,86.54178,77.6298,5.7768545,2.41,4.159,2,Arb-2,cots,4.64,29255561,9459726,19795836,2.408,3737498,2.233,,,5722227.0,,,,,,,,,,,,,,,,,,,
Chad Green,15552,643338,2018,NYY,27,rhp,pitcher,0.080431804,0.32425418,,,,,,,,,,,1.09,1.05,5,Pre-Arb,cots,4.32,28191417,8600000,19591417,1.087,545000,0.95,0.876,0.767,555000.0,1000000.0,2500000.0,0.643,4000000.0,,,,,,,,,,,,,RP,3.4354644,3.3999329
Jackie Bradley Jr.,12984,598265,2018,,28,,batter,0.09472758,0.22927321,0.2381402,0.32395118,0.42259043,0.32209498,19.731836,26.647295,3.0531528,67.62217,72.926704,7.1254764,4.85,5.0,1,Arb-3,estimated,4.85,32332383,12932953,19399430,4.855,12932953,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,13654,605194,2018,ATH,26,rhp-s,pitcher,0.088242605,0.18876462,,,,,,,,,,,-0.36,1.021,5,Pre-Arb,cots,4.15,28448520,9212226,19236295,0.0,545000,0.25,0.87,1.407,555000.0,1000000.0,2500000.0,1.621,4612226.0,,,,,,,,,,,,,SP,5.2058687,5.110186
Logan Forsythe,7185,523253,2018,LAD,31,2b,batter,0.100175604,0.23971225,0.23589198,0.30566534,0.4118432,0.31620324,12.406786,23.276833,2.3918982,56.345848,63.212208,7.6096916,4.27,6.113,1,Signed,cots,4.27,27910391,9000000,18910391,4.273,9000000,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Schoop,11265,570731,2018,BAL,26,2b-3b,batter,0.050418124,0.20923401,0.26173702,0.32375178,0.43055785,0.320096,26.880125,32.72552,0.6094736,92.28337,82.15237,8.507025,2.21,4.027,2,Arb-2,cots,4.39,27506222,8962301,18543921,2.211,3400312,2.177,,,5561989.0,,,,,,,,,,,,,,,,,,,
Albert Almora Jr.,14109,546991,2018,,24,,batter,0.05646792,0.17032133,0.25766495,0.32060128,0.39954138,0.30241483,10.591775,23.486603,1.4483708,56.202633,53.948757,0.5612772,1.22,2.0,4,Pre-Arb,estimated,4.15,26599538,8194666,18404872,1.223,545000,1.212,0.984,0.736,1149666.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tony Wolters,11470,547172,2018,COL,26,c,batter,0.098703355,0.21885468,0.22208972,0.3334138,0.3159986,0.27095667,5.133625,22.258251,2.123161,38.82571,58.91769,2.1461673,0.93,1.161,5,Pre-Arb,cots,4.13,26897986,8600000,18297986,0.935,545000,1.066,0.913,0.752,555000.0,1000000.0,2500000.0,0.468,4000000.0,,,,,,,,,,,,,,,
Corey Knebel,15010,608349,2018,MIL,26,rhp,pitcher,0.11869813,0.35791108,,,,,,,,,,,1.23,2.151,4,Pre-Arb,cots,4.11,26339083,8072792,18266291,1.229,545000,1.084,0.959,0.835,1027792.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.2260132,3.1878753
Edwin Diaz,14710,621242,2018,SEA,24,rhp-c,pitcher,0.107239135,0.30835605,,,,,,,,,,,0.89,1.121,5,Pre-Arb,cots,4.1,26851128,8600000,18251128,0.893,545000,0.893,0.818,0.766,555000.0,1000000.0,2500000.0,0.725,4000000.0,,,,,,,,,,,,,RP,3.7193124,3.7005222
Max Fried,13743,608331,2018,ATL,24,lhp,pitcher,0.08565708,0.21435457,,,,,,,,,,,0.85,0.05,6,Pre-Arb,cots,4.11,27343051,9163500,18179551,0.854,545000,0.767,0.694,0.639,555000.0,563500.0,1000000.0,0.599,2500000.0,0.555,4000000.0,,,,,,,,,,,RP,3.7761993,3.7191508
Robinson Chirinos,3142,455139,2018,TEX,34,c,batter,0.09456228,0.26516193,0.21316493,0.31964764,0.3946632,0.3055052,21.276182,23.8417,0.5859094,60.12035,63.13307,11.308747,2.31,5.103,2,Arb-3,cots,3.81,23781654,5712963,18068691,2.311,5712963,1.502,,,,,,,,,,,,,,,,,,,,,,
Max Muncy,13301,571970,2018,,27,,batter,0.11269866,0.22412056,0.23482344,0.3183657,0.39374056,0.30535644,9.682156,20.022413,2.3262386,44.60649,53.982574,2.5795512,1.64,2.0,4,Pre-Arb,estimated,4.08,25873589,8078461,17795127,1.644,545000,1.09,0.942,0.409,1033461.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2018,BAL,25,ss,batter,0.089958675,0.17735116,0.27076367,0.3213038,0.49918008,0.36012572,28.626839,29.50723,2.2419071,99.598785,89.00279,4.531361,5.04,5.056,1,Arb-3,cots,5.04,33704761,16000000,17704761,5.035,16000000,,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2018,,26,,batter,0.05738174,0.21199973,0.23980492,0.30382144,0.3502532,0.27930707,12.548981,24.183985,3.9570303,55.49838,62.576218,4.1870546,2.0,4.0,2,Arb-2,estimated,4.16,25979463,8570372,17409092,1.997,3035690,2.168,,,5534682.0,,,,,,,,,,,,,,,,,,,
Brian McCann,4810,435263,2018,HOU,34,c,batter,0.09605075,0.17306523,0.24757148,0.3213563,0.4103689,0.3199851,21.266272,21.84955,1.6236838,77.33582,64.75465,8.157413,3.08,12.117,2,Signed,cots,5.39,34385192,17000000,17385192,3.081,8500000,2.307,,,8500000.0,,,,,,,,,,,,,,,,,,,
Scott Alexander,10591,518397,2018,LAD,28,lhp,pitcher,0.08954892,0.20672946,,,,,,,,,,,1.09,1.097,5,Pre-Arb,cots,3.98,25899271,8600000,17299271,1.092,545000,0.909,0.76,0.651,555000.0,1000000.0,2500000.0,0.571,4000000.0,,,,,,,,,,,,,RP,3.4279535,3.3439217
Pat Valaika,14885,642162,2018,COL,25,ss,batter,0.040342957,0.2723686,0.2301786,0.30515397,0.4008254,0.2787305,17.229744,23.3975,0.34335148,60.06848,59.023777,2.301034,1.27,1.022,5,Pre-Arb,cots,4.04,25857571,8600000,17257571,1.271,545000,1.207,0.875,0.552,555000.0,1000000.0,2500000.0,0.137,4000000.0,,,,,,,,,,,,,,,
Jorge Bonifacio,12174,593528,2018,KC,25,rf,batter,0.08601221,0.27613363,0.23972863,0.31080985,0.4287232,0.31713468,19.612465,23.115871,2.1177917,63.922752,67.782745,3.4599216,1.58,0.164,6,Pre-Arb,cots,4.16,26366120,9163500,17202620,1.585,545000,1.284,0.837,0.454,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Juan Lagares,5384,501571,2018,NYM,29,cf,batter,0.055874914,0.1922667,0.2444243,0.3032189,0.34623447,0.2801082,6.0727134,18.77405,2.8711553,36.24222,48.370716,3.2848356,1.83,4.16,3,Arb-2,cots,3.81,23874737,6787456,17087281,1.834,2787456,1.042,0.934,,4000000.0,,,,,,,,,,,,,,,,,,,
Welington Castillo,3256,456078,2018,CHW,31,c,batter,0.064791515,0.27009693,0.23886243,0.30641425,0.41398272,0.3083603,23.402197,21.839685,0.16178222,75.66458,58.584183,3.832268,2.48,6.009,3,Signed,cots,5.07,32046544,15000000,17046544,2.485,5000000,1.697,0.889,,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,
Zach Eflin,13774,621107,2018,PHI,24,rhp-s,pitcher,0.048756815,0.1357969,,,,,,,,,,,-0.4,1.045,5,Pre-Arb,cots,3.74,25679457,8759562,16919895,0.0,545000,0.18,0.793,1.306,555000.0,1000000.0,2500000.0,1.462,4159562.0,,,,,,,,,,,,,SP,5.2259083,5.2388864
Willson Contreras,11609,575929,2018,CHC,26,c,batter,0.09734635,0.23260829,0.25559616,0.34790227,0.46019876,0.34191105,25.915756,27.921116,0.07978231,87.139694,73.02059,4.86413,1.46,1.108,5,Pre-Arb,cots,3.99,25328449,8600000,16728449,1.465,545000,1.278,0.809,0.443,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Robbie Grossman,5254,543257,2018,MIN,28,lf,batter,0.13135278,0.20870417,0.25364003,0.3328505,0.40469915,0.33705372,14.123192,26.508648,3.1483414,62.378643,72.31359,3.5974922,1.51,3.06,3,Arb-1,cots,3.9,24575488,7876446,16699042,1.509,1376446,1.38,1.015,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Colin Rea,12317,607067,2018,SD,27,rhp,pitcher,0.0924691,0.18344827,,,,,,,,,,,0.64,2.055,4,Pre-Arb,cots,3.79,24743673,8045000,16698673,0.635,545000,0.757,1.086,1.309,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.71956,4.7955747
Manny Pina,2829,444489,2018,MIL,31,c,batter,0.06620287,0.22393455,0.23751588,0.31786248,0.3801028,0.29259208,11.382821,24.425625,0.30735433,53.69468,55.112125,4.9183154,1.8,2.046,4,Pre-Arb,cots,3.97,24920062,8267378,16652684,1.803,545000,1.289,0.724,0.154,1222378.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Sonny Gray,12768,543243,2018,NYY,28,rhp-s,pitcher,0.08225642,0.21149774,,,,,,,,,,,2.09,4.061,2,Arb-2,cots,3.95,24543219,7901459,16641760,2.09,3193048,1.862,,,4708411.0,,,,,,,,,,,,,,,,,SP,4.008008,3.87056
Kaleb Cowart,11494,592230,2018,LAA,26,3b,batter,0.06263672,0.2622465,0.23129271,0.29102036,0.3793543,0.27852663,8.672449,20.934025,2.2868946,44.121998,54.856915,4.8867965,1.25,0.17,6,Pre-Arb,cots,4.01,25643667,9163500,16480167,1.246,545000,1.222,0.874,0.54,555000.0,563500.0,1000000.0,0.127,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Kevin Gausman,14107,592332,2018,BAL,27,rhp-s,pitcher,0.08568517,0.21225902,,,,,,,,,,,1.11,3.151,3,Arb-1,cots,3.75,23816896,7513833,16303063,1.112,1013833,1.214,1.427,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.4865065,4.5435796
Josh Hader,14212,623352,2018,MIL,24,lhp,pitcher,0.100015074,0.26860335,,,,,,,,,,,0.56,0.115,6,Pre-Arb,cots,3.79,25463570,9163500,16300070,0.555,545000,0.688,0.655,0.637,555000.0,563500.0,1000000.0,0.636,2500000.0,0.616,4000000.0,,,,,,,,,,,RP,4.215145,4.133518
Mark Canha,11445,592192,2018,ATH,29,1b-lf,batter,0.06815037,0.22481944,0.23803735,0.30479068,0.39073756,0.30660978,17.551708,25.039501,2.2039194,66.4687,64.369896,9.331398,1.4,2.092,4,Pre-Arb,cots,3.85,24345422,8268581,16076841,1.399,545000,1.29,0.876,0.281,1223581.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2018,KC,28,rhp,pitcher,0.08149225,0.1665161,,,,,,,,,,,1.45,2.067,4,Pre-Arb,cots,3.78,24079932,8045000,16034932,1.447,545000,1.02,0.636,0.681,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.322705,4.449507
JC Ramirez,8302,500724,2018,LAA,29,rhp,pitcher,0.075712636,0.1684083,,,,,,,,,,,0.83,2.139,4,Pre-Arb,cots,3.71,24060969,8045000,16015969,0.827,545000,0.803,0.952,1.125,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.6259675,4.4935884
Madison Bumgarner,5524,518516,2018,SF,28,lhp-s,pitcher,0.05052117,0.22666939,,,,,,,,,,,2.25,7.127,2,Signed,cots,4.45,27942765,12000000,15942765,2.251,6000000,2.2,,,6000000.0,,,,,,,,,,,,,,,,,SP,3.9288523,3.7996514
Tim Mayza,15042,641835,2018,TOR,26,lhp,pitcher,0.080717795,0.23719504,,,,,,,,,,,0.74,0.047,6,Pre-Arb,cots,3.74,25005314,9163500,15841814,0.744,545000,0.654,0.623,0.605,555000.0,563500.0,1000000.0,0.567,2500000.0,0.552,4000000.0,,,,,,,,,,,RP,3.9383812,4.0865774
Elias Diaz,11680,553869,2018,PIT,27,c,batter,0.05789309,0.19732118,0.24526246,0.29768962,0.37847844,0.2829228,6.0364475,24.673649,1.7384833,48.484627,53.688953,2.129743,1.17,1.088,5,Pre-Arb,cots,3.81,24438562,8600000,15838562,1.172,545000,1.055,0.841,0.545,555000.0,1000000.0,2500000.0,0.196,4000000.0,,,,,,,,,,,,,,,
Ryan Schimpf,9953,572114,2018,ATL,30,2b,batter,0.11530782,0.31984842,0.2065994,0.32012394,0.42438328,0.32123178,28.516666,22.967457,1.4700603,71.855804,74.015976,10.314288,2.18,1.008,5,Pre-Arb,cots,3.91,24408991,8600000,15808991,2.184,545000,1.329,0.394,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2018,MIL,27,3b,batter,0.048655458,0.18870662,0.24733683,0.28799796,0.3674334,0.2838803,13.389829,22.268227,2.837666,59.112194,54.50838,1.9940077,1.31,3.079,3,Arb-1,cots,3.7,23344810,7691777,15653033,1.307,1191777,1.323,1.07,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jordan Luplow,16424,656669,2018,PIT,24,of,batter,0.07572249,0.2474015,0.24711058,0.3155557,0.4200503,0.31197432,18.828562,25.477123,2.2322521,66.818146,67.16918,5.984392,0.81,0.041,6,Pre-Arb,cots,3.81,24801967,9163500,15638467,0.815,545000,0.973,0.893,0.709,555000.0,563500.0,1000000.0,0.408,2500000.0,0.011,4000000.0,,,,,,,,,,,,,
Francis Martes,17303,642564,2018,HOU,22,rhp,pitcher,0.10188518,0.24600492,,,,,,,,,,,0.52,0.116,6,Pre-Arb,cots,3.64,24555670,9163500,15392170,0.525,545000,0.591,0.612,0.638,555000.0,563500.0,1000000.0,0.641,2500000.0,0.633,4000000.0,,,,,,,,,,,RP,4.260165,4.4096317
Kendall Graveman,15514,608665,2018,ATH,27,rhp-s,pitcher,0.070779406,0.16032697,,,,,,,,,,,1.22,3.014,3,Arb-1,cots,3.58,22663844,7612540,15051304,1.22,1112540,1.185,1.179,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.433543,4.297231
Steve Pearce,9957,456665,2018,TOR,35,1b-lf,batter,0.08229962,0.20593283,0.24053097,0.3153589,0.40068334,0.30602422,19.412271,24.423439,1.2547144,62.799168,59.581467,6.1245036,3.33,8.116,1,Signed,cots,3.33,21265826,6250000,15015826,3.332,6250000,,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2018,BOS,27,c,batter,0.060416576,0.18633565,0.24038087,0.31755677,0.34058514,0.28008372,7.1852937,24.367971,2.044599,45.73301,59.090084,3.4759502,1.23,3.031,5,Arb-1,cots,4.63,29953192,14975000,14978192,1.228,2200889,1.169,1.035,0.757,4913120.0,7860992.0,,0.437,,,,,,,,,,,,,,,,
Jose Alvarado,17780,621237,2018,TB,23,lhp,pitcher,0.085697494,0.21763232,,,,,,,,,,,0.69,0.093,6,Pre-Arb,cots,3.6,24088028,9163500,14924528,0.686,545000,0.61,0.584,0.577,555000.0,563500.0,1000000.0,0.57,2500000.0,0.57,4000000.0,,,,,,,,,,,RP,4.024175,4.0873265
Doug Fister,9425,450729,2018,TEX,34,rhp-s,pitcher,0.09257787,0.19487974,,,,,,,,,,,1.68,7.158,2,Signed,cots,3.05,18900088,4000000,14900088,1.68,2000000,1.374,,,2000000.0,,,,,,,,,,,,,,,,,SP,4.2086325,4.123192
Edubray Ramos,16086,591693,2018,PHI,25,rhp,pitcher,0.091042586,0.26581466,,,,,,,,,,,0.81,1.076,5,Pre-Arb,cots,3.57,23414026,8600000,14814026,0.814,545000,0.729,0.72,0.683,555000.0,1000000.0,2500000.0,0.626,4000000.0,,,,,,,,,,,,,RP,3.835388,3.9834108
Trevor Hildenberger,17002,657610,2018,MIN,27,rhp,pitcher,0.07994471,0.22723746,,,,,,,,,,,0.86,0.101,6,Pre-Arb,cots,3.59,23855329,9163500,14691829,0.861,545000,0.669,0.559,0.488,555000.0,563500.0,1000000.0,0.49,2500000.0,0.526,4000000.0,,,,,,,,,,,RP,3.7662213,3.7818894
John Lamb,8493,543424,2018,,27,,pitcher,0.09066103,0.19267938,,,,,,,,,,,0.55,2.0,4,Pre-Arb,estimated,3.49,22723064,8045000,14678064,0.551,545000,0.812,1.057,1.066,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.7610316,5.0252714
Yangervis Solarte,5352,500208,2018,TOR,30,3b,batter,0.06943291,0.13740112,0.25272444,0.32028705,0.38828793,0.30275172,18.244614,28.176811,1.1078155,74.13515,64.62416,5.4322333,1.4,4.0,3,Arb-2,cots,3.36,21115673,6500000,14615673,1.398,2500000,1.232,0.734,,4000000.0,,,,,,,,,,,,,,,,,,,
A.J. Minter,18655,621345,2018,ATL,24,lhp,pitcher,0.08373266,0.23805253,,,,,,,,,,,0.58,0.04,6,Pre-Arb,cots,3.54,23751729,9163500,14588229,0.582,545000,0.601,0.604,0.587,555000.0,563500.0,1000000.0,0.583,2500000.0,0.58,4000000.0,,,,,,,,,,,RP,4.1765866,4.236004
Reymin Guduan,13058,594056,2018,HOU,26,lhp,pitcher,0.09188069,0.21149728,,,,,,,,,,,0.64,0.068,6,Pre-Arb,cots,3.5,23481047,9163500,14317547,0.639,545000,0.574,0.579,0.578,555000.0,563500.0,1000000.0,0.569,2500000.0,0.562,4000000.0,,,,,,,,,,,RP,4.0921288,4.2379665
Drew Steckenrider,18806,608716,2018,MIA,27,rhp,pitcher,0.09484263,0.24818972,,,,,,,,,,,0.63,0.094,6,Pre-Arb,cots,3.5,23423087,9163500,14259587,0.626,545000,0.608,0.595,0.574,555000.0,563500.0,1000000.0,0.554,2500000.0,0.54,4000000.0,,,,,,,,,,,RP,4.1116533,4.0583014
Michael Feliz,11903,593140,2018,PIT,25,rhp,pitcher,0.09070057,0.3053607,,,,,,,,,,,0.97,2.038,4,Pre-Arb,cots,3.45,22163653,8045000,14118653,0.973,545000,0.895,0.817,0.763,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.6017122,3.906509
Williams Perez,11592,554234,2018,,27,,pitcher,0.07296394,0.13068262,,,,,,,,,,,0.57,2.0,4,Pre-Arb,estimated,3.4,22139089,8045000,14094089,0.572,545000,0.807,0.984,1.037,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.750796,4.8407583
