Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Jordany Valdespin,5098,,2014,,26,,batter,0.06482929,0.19775242,0.23057146,0.28674307,0.38227442,0.29498252,11.047587,17.064713,2.327641,45.130363,42.514122,5.2409334,1.7,2.0,4,Pre-Arb,estimated,6.18,34064225,8111201,25953024,1.7,1.371,1.568,1.541,,,,500000,1111201.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
L.J. Hoes,6656,,2014,HOU,24,rf,batter,0.07106226,0.18303008,0.2752686,0.3277823,0.3738022,0.3101172,4.527075,24.275787,6.7475805,38.289024,75.65085,3.176987,0.8,0.087,6,Pre-Arb,cots,6.02,34641569,9015000,25626569,0.799,1.017,1.115,1.107,1.037,0.941,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Ivan Nova,1994,467100,2014,NYY,27,rhp-s,pitcher,0.077541955,0.19496839,,,,,,,,,,,2.27,3.024,3,Arb-1,cots,6.38,34722176,9174328,25547848,2.272,2.106,2.006,,,,,1797747,2863831.0,4512750.0,,,,,,,,,,,,,,,SP,3.9186842,3.8581843
Dan Straily,9460,573185,2014,ATH,25,rhp-s,pitcher,0.07870639,0.18862964,,,,,,,,,,,1.38,1.031,5,Pre-Arb,cots,6.08,34037911,8564585,25473326,1.384,1.321,1.254,1.126,1.0,,,500000,507500.0,1057085.0,2500000.0,,,,,,4000000.0,,,,,,,,SP,4.353158,3.7353144
Avisail Garcia,5760,541645,2014,CHW,23,rf,batter,0.045352038,0.21602501,0.27561945,0.3107828,0.4200237,0.31871244,13.1275625,20.382156,4.825464,59.120438,63.944572,3.3714235,0.97,0.167,6,Pre-Arb,cots,6.04,34319662,9023690,25295971,0.966,1.139,1.358,1.15,0.887,0.537,,500000,507500.0,507500.0,1008690.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Tommy Medica,11147,,2014,SD,26,1b,batter,0.12869474,0.27938122,0.2598924,0.35267395,0.4300329,0.34626347,23.118822,20.086876,0.88254064,73.04734,66.26833,0.5996046,2.49,0.02,6,Pre-Arb,cots,6.25,34259507,9015000,25244507,2.488,1.712,1.231,0.619,0.201,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Zack Cozart,2616,446359,2014,CIN,28,ss,batter,0.052491274,0.16531831,0.25474387,0.29179665,0.38936293,0.29563352,11.511831,29.006395,3.757658,58.295444,64.95581,3.1984239,2.19,2.084,4,Pre-Arb,cots,6.13,33500469,8306516,25193954,2.194,1.612,1.353,0.969,,,,500000,1306516.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jarrod Saltalamacchia,5557,457454,2014,MIA,29,c,batter,0.09318556,0.29560438,0.24758719,0.3139847,0.4362474,0.32405713,21.925303,29.079182,0.5768684,71.12581,63.898438,3.036256,3.73,6.043,3,Signed,cots,8.32,46164508,21000000,25164508,3.733,2.502,2.086,,,,,7000000,7000000.0,7000000.0,,,,,,,,,,,,,,,,,
Peter Bourjos,2578,488721,2014,STL,27,cf,batter,0.06379904,0.2188867,0.2508174,0.308697,0.37623805,0.30139348,9.014626,19.283815,5.672707,38.455456,61.834396,10.138025,2.28,3.062,3,Arb-1,cots,6.26,34059241,9099496,24959745,2.277,1.876,2.105,,,,,1801836,2535234.0,4762426.0,,,,,,,,,,,,,,,,,
Eric Stults,8011,445590,2014,SD,34,lhp-s,pitcher,0.061326746,0.1450651,,,,,,,,,,,2.23,3.075,3,Arb-1,cots,6.21,33696881,8852906,24843975,2.235,2.069,1.904,,,,,1765070,2806772.0,4281064.0,,,,,,,,,,,,,,,SP,3.9369168,4.081535
Michael Wacha,14078,608379,2014,STL,22,rhp-s,pitcher,0.08240996,0.24046062,,,,,,,,,,,1.07,0.062,6,Pre-Arb,cots,5.88,33612983,9015000,24597983,1.073,1.052,1.002,0.96,0.917,0.875,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.454883,3.5180767
Troy Tulowitzki,3531,453064,2014,COL,29,ss,batter,0.113974325,0.15908039,0.2926157,0.37433052,0.5094997,0.37974986,26.801197,31.384071,1.666263,92.49624,85.83734,4.9520197,6.11,7.033,8,Signed,cots,25.97,158461191,134000000,24461191,6.106,4.978,4.404,3.559,2.774,2.036,1.32,16750000,16750000.0,16750000.0,16750000.0,0.792,,,,,16750000.0,16750000.0,16750000.0,16750000.0,,,,,,,
Samuel Deduno,5285,465679,2014,MIN,30,rhp-s,pitcher,0.10599725,0.15012185,,,,,,,,,,,1.26,1.096,5,Pre-Arb,cots,5.86,32933611,8552358,24381253,1.26,1.126,1.239,1.16,1.078,,,500000,507500.0,1044858.0,2500000.0,,,,,,4000000.0,,,,,,,,SP,4.4141626,4.0720086
Jhoulys Chacin,2608,468504,2014,COL,26,rhp-s,pitcher,0.0710714,0.13357553,,,,,,,,,,,3.32,4.012,2,Arb-2,cots,6.46,35820741,11608844,24211897,3.323,3.132,,,,,,4532421,7076423.0,,,,,,,,,,,,,,,,SP,3.404403,3.3252423
Jean Machi,3220,466948,2014,SF,32,rhp,pitcher,0.05892064,0.20578997,,,,,,,,,,,1.1,0.154,6,Pre-Arb,cots,5.81,33139824,9015000,24124824,1.099,1.055,0.991,0.935,0.885,0.839,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.4170218,3.3585143
Alex Torres,7038,456776,2014,SD,26,lhp,pitcher,0.08538873,0.23254757,,,,,,,,,,,1.14,0.141,6,Pre-Arb,cots,5.8,33068266,9015000,24053266,1.137,1.085,0.996,0.928,0.859,0.799,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.3610966,3.1657202
George Kottaras,5506,,2014,CHC,31,,batter,0.13116203,0.2811928,0.22652037,0.33780143,0.4381955,0.33555993,18.648462,18.15857,2.0380516,52.25809,48.282272,3.5425982,4.31,,1,Unknown,cots,4.31,24089764,264344,23825420,4.309,,,,,,,264344,,,,,,,,,,,,,,,,,,,
Alex Avila,7476,488671,2014,DET,27,c,batter,0.122637175,0.26306242,0.23418573,0.329963,0.3957664,0.3239546,16.312002,22.107523,1.9675527,59.213223,55.143265,2.974567,3.42,4.061,2,Arb-2,cots,6.28,34709368,11077758,23631609,3.422,2.854,,,,,,4676648,6401111.0,,,,,,,,,,,,,,,,,,
Tony Cingrani,12555,571561,2014,CIN,24,lhp-s,pitcher,0.092454,0.25924778,,,,,,,,,,,1.07,0.163,6,Pre-Arb,cots,5.64,32187096,9015000,23172096,1.074,1.039,0.97,0.911,0.85,0.799,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.4545646,3.0668209
Yoenis Cespedes,13110,493316,2014,ATH,28,lf,batter,0.07893276,0.225603,0.25224775,0.31518766,0.44561827,0.33015504,25.169754,26.679146,3.391864,82.701805,72.685524,6.2216163,2.67,2.0,4,Pre-Arb,cots,7.4,40677695,18000000,22677695,2.665,2.01,1.693,1.028,,,,1042823,3400475.0,5214116.0,8342585.0,,,,,,,,,,,,,,,,
Vance Worley,6435,474699,2014,,26,,pitcher,0.07600482,0.19642358,,,,,,,,,,,3.08,4.0,2,Arb-2,estimated,6.07,33510821,10898900,22611921,3.079,2.987,,,,,,4175714,6723186.0,,,,,,,,,,,,,,,,SP,3.5238214,3.3755515
David Price,3184,456034,2014,TB,28,lhp-s,pitcher,0.046891715,0.20659517,,,,,,,,,,,3.37,4.164,2,Arb-2,cots,6.57,36495632,14000000,22495632,3.366,3.202,,,,,,5432628,8567372.0,,,,,,,,,,,,,,,,SP,3.3834698,3.4724624
Chris Iannetta,8267,455104,2014,LAA,31,c,batter,0.14564098,0.24158417,0.23105012,0.34352913,0.38943645,0.3260568,15.910564,18.757404,1.6060531,53.380196,49.6163,4.9134746,3.49,7.013,2,Signed,cots,5.94,32644356,10366666,22277690,3.492,2.447,,,,,,5183333,5183333.0,,,,,,,,,,,,,,,,,,
Bruce Rondon,5766,541652,2014,DET,23,rhp,pitcher,0.08928312,0.2225676,,,,,,,,,,,0.98,0.103,6,Pre-Arb,cots,5.45,31153646,9015000,22138646,0.982,0.968,0.925,0.891,0.858,0.822,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.588691,3.8347971
Brock Holt,9345,571788,2014,BOS,26,ss,batter,0.08706048,0.06820293,0.24093017,0.29819566,0.31649315,0.27432042,1.7048501,17.773966,1.9089147,49.996475,47.240746,0.49133247,-0.08,0.08,6,Pre-Arb,cots,5.28,31157881,9056103,22101778,0.0,0.703,1.056,1.187,1.183,1.154,,500000,507500.0,507500.0,1041103.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Gregor Blanco,3123,453923,2014,SF,30,cf-lf,batter,0.11136116,0.18554741,0.2519498,0.33495975,0.34559843,0.30204624,5.1457777,16.565079,4.6273985,38.296715,53.801945,2.1321032,2.29,3.164,3,Arb-1,cots,5.61,30338399,8315302,22023097,2.292,1.818,1.496,,,,,1815302,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Hanley Ramirez,8001,434670,2014,LAD,30,ss,batter,0.094597,0.16070233,0.29498193,0.36343348,0.50563216,0.37604326,25.283857,34.41204,2.1879582,84.72346,94.06836,4.165903,5.78,8.014,1,Signed,cots,5.78,33659386,11666666,21992720,5.782,,,,,,,11666666,,,,,,,,,,,,,,,,,,,
Chris Tillman,5279,501957,2014,BAL,26,rhp-s,pitcher,0.08003617,0.21211609,,,,,,,,,,,1.37,2.113,4,Pre-Arb,cots,5.46,30107508,8142383,21965125,1.368,1.409,1.37,1.314,,,,500000,1142383.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.3612385,4.060161
Zack Britton,3240,502154,2014,,26,,pitcher,0.08468303,0.13737907,,,,,,,,,,,1.93,3.0,3,Arb-1,estimated,5.55,29962456,8036659,21925797,1.934,1.872,1.743,,,,,1507788,2528872.0,4000000.0,,,,,,,,,,,,,,,SP,4.084043,4.3191047
Ryan Sweeney,6352,,2014,CHC,29,cf,batter,0.09570288,0.16030782,0.24465044,0.31663477,0.37364313,0.3062314,8.343476,19.248701,3.53776,40.226097,44.35807,1.7623216,1.98,6.028,3,Signed,cots,4.72,25335759,3500000,21835759,1.977,1.681,1.063,,,,,1166667,1166667.0,1166667.0,,,,,,,,,,,,,,,,,
Matt Wieters,4298,446308,2014,BAL,28,c,batter,0.08867214,0.17857166,0.2494294,0.31267536,0.42665967,0.31843662,21.163439,26.865126,0.60722816,76.59777,60.798393,2.9074218,3.05,4.129,2,Arb-2,cots,5.83,32086064,10350725,21735339,3.054,2.776,,,,,,4139501,6211224.0,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2014,SF,27,ss,batter,0.086701274,0.17293285,0.2408271,0.31023023,0.35988945,0.29381576,9.242029,21.140211,4.068758,46.637665,52.35644,4.0262413,1.63,2.094,4,Pre-Arb,cots,5.46,29922209,8220119,21702089,1.626,1.505,1.316,1.017,,,,500000,1220119.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Alejandro De Aza,3371,457477,2014,CHW,30,cf-lf,batter,0.089861825,0.20910609,0.26448226,0.3342364,0.40743154,0.32632238,14.306894,28.396265,4.881287,58.418762,75.29416,6.4160204,3.36,4.139,2,Arb-2,cots,5.76,31560566,9871967,21688599,3.361,2.395,,,,,,4587099,5284869.0,,,,,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2014,DET,30,rhp-s,pitcher,0.07628731,0.2549882,,,,,,,,,,,3.6,7.099,5,Signed,cots,14.76,85682106,64000000,21682106,3.596,3.216,2.939,2.651,2.358,,,12800000,12800000.0,12800000.0,12800000.0,,,,,,12800000.0,,,,,,,,SP,3.271195,3.518442
Brandon Workman,11428,519443,2014,BOS,25,rhp,pitcher,0.084989294,0.2166468,,,,,,,,,,,1.0,0.083,6,Pre-Arb,cots,5.37,30669789,9015000,21654789,1.002,0.987,0.909,0.871,0.824,0.779,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.559639,4.1194863
Denard Span,8347,452655,2014,WSH,30,cf,batter,0.07858797,0.11879678,0.2736544,0.33033952,0.36926007,0.31157926,5.4174876,24.629438,6.9133325,47.01004,71.651596,1.8367765,2.85,5.111,2,Arb-3,cots,5.1,27699756,6153424,21546333,2.854,2.248,,,,,,6153424,,,,,,,,,,,,,,,,,,,
Ramiro Pena,8841,455369,2014,ATL,28,inf,batter,0.074956104,0.17317244,0.247017,0.30216724,0.38840747,0.30312803,6.655902,15.30257,2.8342798,38.39004,41.534744,1.773196,2.35,3.089,3,Arb-1,cots,5.46,29581307,8362535,21218772,2.346,1.651,1.466,,,,,1862535,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kris Medlen,9417,450665,2014,ATL,28,rhp-s,pitcher,0.058968827,0.18986636,,,,,,,,,,,2.93,4.137,2,Arb-2,cots,5.7,31345007,10160643,21184363,2.933,2.771,,,,,,3962265,6198378.0,,,,,,,,,,,,,,,,SP,3.5952797,3.4036114
Jake Elmore,7290,518653,2014,ATH,27,2b,batter,0.09166125,0.14672174,0.2375233,0.3055382,0.3282229,0.28496075,4.681002,15.231978,1.6027904,30.80819,40.56946,1.332152,-0.11,0.155,6,Pre-Arb,cots,5.15,30101515,9015000,21086515,0.0,0.931,1.124,1.101,1.076,0.914,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Carlos Ruiz,2579,434563,2014,PHI,35,c,batter,0.07277865,0.12597863,0.26038766,0.3266709,0.36283895,0.30497736,7.8680387,21.912647,-0.09460726,52.16479,47.29754,11.300401,2.49,7.069,4,Signed,cots,8.48,47062452,26000000,21062452,2.486,2.509,1.923,1.559,,,,6500000,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,
Gerardo Parra,8553,467827,2014,ARI,27,rf,batter,0.08238411,0.15850273,0.27132162,0.33329397,0.40027064,0.32180637,11.098921,27.386335,4.352822,53.09935,71.489365,4.463322,3.2,4.145,2,Arb-2,cots,5.59,30592010,9622421,20969588,3.203,2.387,,,,,,4357304,5265117.0,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,13071,612672,2014,BAL,28,lhp-s,pitcher,0.06607811,0.18491517,,,,,,,,,,,1.49,2.0,4,Pre-Arb,cots,5.24,28807666,8096561,20711105,1.494,1.353,1.239,1.158,,,,500000,1096561.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.29939,4.056397
Alex Wilson,9239,543935,2014,BOS,27,rhp,pitcher,0.09294481,0.14712392,,,,,,,,,,,0.91,0.154,6,Pre-Arb,cots,5.17,29597136,9015000,20582136,0.912,0.915,0.877,0.847,0.822,0.797,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.6924407,3.9934654
Tommy Milone,7608,543548,2014,,27,,pitcher,0.060991786,0.19087711,,,,,,,,,,,1.84,3.0,3,Arb-1,estimated,5.27,28453736,7936267,20517470,1.843,1.771,1.655,,,,,1436267,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.1289377,4.069424
Doug Fister,9425,450729,2014,WSH,30,rhp-s,pitcher,0.055956468,0.17680304,,,,,,,,,,,2.89,4.058,2,Arb-2,cots,5.52,30209506,9745150,20464357,2.889,2.627,,,,,,3897755,5847395.0,,,,,,,,,,,,,,,,SP,3.6168766,3.858438
Paco Rodriguez,13398,,2014,LAD,23,lhp,pitcher,0.09144816,0.28073493,,,,,,,,,,,1.11,1.029,5,Pre-Arb,cots,5.15,28907235,8507500,20399735,1.111,1.102,1.039,0.984,0.919,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.3995829,3.126831
Drake Britton,2868,,2014,BOS,25,lhp,pitcher,0.08263149,0.17567018,,,,,,,,,,,0.93,0.078,6,Pre-Arb,cots,5.13,29354229,9015000,20339229,0.932,0.92,0.872,0.838,0.803,0.768,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.6619315,3.8039849
Evan Gattis,11003,594828,2014,ATL,27,c,batter,0.070017934,0.2154527,0.24764316,0.30451885,0.46471626,0.32960808,27.605253,27.312845,0.3219101,88.66506,66.98612,6.522888,1.59,1.0,5,Pre-Arb,cots,5.24,28818893,8507500,20311393,1.591,1.408,1.15,0.784,0.311,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Eric Young Jr.,7158,458913,2014,NYM,29,lf,batter,0.0870155,0.16289133,0.26049682,0.32952476,0.35407758,0.30436477,4.412198,20.991224,5.643003,34.743176,66.080864,4.4509554,2.35,3.123,3,Arb-1,cots,5.3,28654993,8362675,20292318,2.346,1.729,1.226,,,,,1862675,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Gio Gonzalez,7448,461829,2014,WSH,28,lhp-s,pitcher,0.09387149,0.21866,,,,,,,,,,,2.86,4.162,3,Arb-2,cots,8.15,45460667,25200000,20260667,2.856,2.739,2.556,,,,,9729422,15470577.0,,,,,,,,,,,,,,,,SP,3.6330035,3.6426222
Carlos Santana,2396,467793,2014,CLE,28,dh-1b,batter,0.14450707,0.18053615,0.25809637,0.36413133,0.44698122,0.35333502,21.686213,30.174456,1.6529372,77.752975,75.62505,3.4671154,2.27,3.115,4,Arb-1,cots,6.01,32809797,12601140,20208657,2.267,1.603,1.365,0.773,,,,2725063,3798491.0,6077586.0,,,,,,,,,,,,,,,,,
Chris Withrow,7161,519437,2014,LAD,25,rhp,pitcher,0.09958294,0.28184673,,,,,,,,,,,0.96,0.132,6,Pre-Arb,cots,5.11,29124008,9015000,20109008,0.965,0.949,0.878,0.825,0.767,0.722,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.6143756,3.3528585
Travis Wood,9884,475243,2014,CHC,27,lhp-s,pitcher,0.08023574,0.18059571,,,,,,,,,,,1.91,3.004,3,Arb-1,cots,5.17,27875691,7990552,19885139,1.912,1.69,1.566,,,,,1490552,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.094862,3.8478646
Sean Doolittle,1581,448281,2014,ATH,27,lhp,pitcher,0.06755794,0.24720144,,,,,,,,,,,1.15,1.122,5,Pre-Arb,cots,5.05,28303340,8507500,19795840,1.149,1.07,1.004,0.947,0.883,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.343492,3.4864116
Rob Scahill,9286,543746,2014,COL,27,rhp,pitcher,0.06202547,0.12018956,,,,,,,,,,,0.92,0.105,6,Pre-Arb,cots,5.03,28753807,9015000,19738807,0.922,0.887,0.85,0.816,0.788,0.764,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.6774762,3.5290258
Ian Desmond,6885,435622,2014,WSH,28,ss,batter,0.07268812,0.2200328,0.26271325,0.31817093,0.42805353,0.3251425,18.50393,29.913712,3.1423726,71.70438,70.79461,4.738366,3.49,4.027,2,Arb-2,cots,6.66,37029542,17500000,19529542,3.494,3.166,,,,,,7008383,10491616.0,,,,,,,,,,,,,,,,,,
Cole DeVries,8201,,2014,,29,,pitcher,0.047119044,0.13200903,,,,,,,,,,,1.44,2.0,4,Pre-Arb,estimated,4.99,27424109,8037288,19386822,1.442,1.28,1.157,1.114,,,,500000,1037288.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.324906,3.958806
Felipe Paulino,3777,,2014,CHW,30,rhp-s,pitcher,0.095443286,0.23412158,,,,,,,,,,,2.34,5.163,2,Arb-3,cots,4.52,24301555,4957473,19344082,2.342,2.181,,,,,,4957473,,,,,,,,,,,,,,,,,SP,3.8844776,4.095655
Adrian Beltre,639,134181,2014,TEX,35,3b,batter,0.069740795,0.11922826,0.2962219,0.34941873,0.47367772,0.35402387,23.57574,29.66749,0.8656121,85.79601,76.379814,5.120071,4.14,15.096,3,Signed,cots,9.17,51298234,32000000,19298234,4.141,3.015,2.011,,,,,10666667,10666667.0,10666667.0,,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2014,BAL,28,cf,batter,0.053322185,0.19116087,0.27564347,0.3237213,0.4656294,0.34354383,26.147993,32.508015,1.1352009,90.033295,83.081,8.829044,4.03,6.139,5,Signed,cots,15.59,90546493,71250000,19296493,4.027,3.479,3.253,2.69,2.136,,,14250000,14250000.0,14250000.0,14250000.0,,,,,,14250000.0,,,,,,,,,,
Chad Bettis,10587,518452,2014,COL,25,rhp,pitcher,0.07980628,0.123133905,,,,,,,,,,,0.85,0.06,6,Pre-Arb,cots,4.9,28060626,9015000,19045626,0.848,0.849,0.83,0.808,0.789,0.772,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.786241,3.909496
Phillippe Aumont,5362,,2014,PHI,25,rhp,pitcher,0.100892305,0.1808793,,,,,,,,,,,0.85,0.113,6,Pre-Arb,cots,4.89,28001953,9015000,18986953,0.851,0.867,0.825,0.812,0.78,0.755,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.781996,3.9543135
Jake Arrieta,4153,453562,2014,CHC,28,rhp-s,pitcher,0.104844294,0.18065658,,,,,,,,,,,1.19,2.145,4,Pre-Arb,cots,4.88,26945366,8024830,18920536,1.188,1.264,1.2,1.232,,,,500000,1024830.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.44938,4.7042894
Will Harris,3192,501789,2014,ARI,29,rhp,pitcher,0.07069625,0.17595118,,,,,,,,,,,1.08,1.027,5,Pre-Arb,cots,4.89,27398915,8507500,18891415,1.077,1.059,0.978,0.912,0.864,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.4496958,3.7277737
Trevor Rosenthal,10745,572096,2014,STL,24,rhp-c,pitcher,0.082138546,0.24603133,,,,,,,,,,,1.05,1.058,5,Pre-Arb,cots,4.87,27299395,8507500,18791895,1.051,1.052,0.974,0.92,0.871,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.4871402,3.586638
J.P. Arencibia,697,450317,2014,TEX,28,c,batter,0.0639289,0.28803772,0.21295945,0.2665779,0.38837644,0.28740817,21.023497,21.719116,1.9393617,64.28291,49.111004,5.785294,1.54,3.059,3,Arb-1,cots,4.87,26387315,7702912,18684404,1.543,1.635,1.696,,,,,1202912,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jose Tabata,2411,467798,2014,PIT,25,rf,batter,0.08390154,0.1377715,0.26207697,0.33419648,0.38951793,0.32169437,8.581721,23.173737,4.1800313,47.808243,60.61568,6.531548,0.87,3.081,6,Arb-1,cots,4.64,26123700,7500000,18623700,0.874,1.006,1.099,0.795,0.574,0.29,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Caleb Thielbar,10078,573204,2014,MIN,27,lhp,pitcher,0.0757368,0.20394544,,,,,,,,,,,0.92,0.133,6,Pre-Arb,cots,4.84,27603172,9015000,18588172,0.917,0.878,0.827,0.78,0.737,0.697,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.6846573,3.1598709
Gonzalez Germen,5876,542674,2014,NYM,26,rhp,pitcher,0.10071545,0.20541006,,,,,,,,,,,0.87,0.087,6,Pre-Arb,cots,4.83,27596375,9015000,18581375,0.867,0.875,0.811,0.796,0.75,0.725,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.7577283,4.124767
Jordy Mercer,6547,474568,2014,PIT,27,ss,batter,0.069079995,0.1799259,0.25169498,0.3087187,0.38086265,0.29861313,11.675918,23.692627,3.2651296,49.083942,50.99547,5.2613883,0.97,1.095,5,Pre-Arb,cots,4.85,27032977,8507500,18525477,0.973,1.278,1.162,0.821,0.615,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Kelvin Herrera,6033,516969,2014,KC,24,rhp,pitcher,0.072465986,0.20385331,,,,,,,,,,,1.02,1.157,5,Pre-Arb,cots,4.79,26887407,8507500,18379907,1.025,1.039,0.959,0.906,0.866,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,3.526221,3.4247322
Chris Davis,9272,448801,2014,BAL,28,1b,batter,0.10209547,0.31149825,0.25861758,0.3399383,0.49340966,0.35699257,34.76601,29.090845,0.07341494,94.110916,85.21289,8.475384,2.95,4.061,2,Arb-2,cots,5.27,28704095,10350000,18354095,2.954,2.316,,,,,,4548837,5801162.0,,,,,,,,,,,,,,,,,,
Michael Saunders,9981,459431,2014,SEA,27,cf,batter,0.0877527,0.25156388,0.22493884,0.29233253,0.38318884,0.29225925,13.934069,23.145012,3.1890862,51.932915,56.863827,3.282834,1.31,3.138,3,Arb-1,cots,4.77,25865565,7519512,18346053,1.308,1.776,1.685,,,,,1019512,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Rick Porcello,2717,519144,2014,DET,25,rhp-s,pitcher,0.059109077,0.18789251,,,,,,,,,,,2.51,4.17,2,Arb-2,cots,4.99,27123096,8838866,18284230,2.515,2.479,,,,,,3350621,5488245.0,,,,,,,,,,,,,,,,SP,3.800046,4.328884
Buddy Boshers,8490,542953,2014,LAA,26,lhp,pitcher,0.09684133,0.18031667,,,,,,,,,,,0.84,0.051,6,Pre-Arb,cots,4.75,27168939,9015000,18153939,0.841,0.852,0.801,0.781,0.749,0.723,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.7960594,4.0167193
Daniel Murphy,4316,502517,2014,NYM,29,2b,batter,0.059738666,0.13469432,0.28368223,0.3271613,0.41348344,0.32409045,11.9991455,32.07636,2.9433105,68.88783,72.405495,3.5200257,2.78,4.109,2,Arb-2,cots,4.9,26475451,8346829,18128622,2.78,2.117,,,,,,3738920,4607909.0,,,,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2014,PHI,24,ss,batter,0.07312755,0.17756678,0.23284668,0.29355443,0.35916817,0.28741065,12.555463,16.605114,2.6875772,51.826355,43.16415,2.2546217,1.05,1.116,5,Pre-Arb,cots,4.79,26634167,8507500,18126667,1.051,1.299,1.014,0.843,0.58,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Carlos Martinez,11682,593372,2014,STL,22,rhp,pitcher,0.08553324,0.18749082,,,,,,,,,,,0.84,0.073,6,Pre-Arb,cots,4.74,27121410,9015000,18106410,0.839,0.857,0.807,0.775,0.75,0.713,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,3.799526,4.512762
Jordan Schafer,9883,457788,2014,ATL,27,cf,batter,0.10096233,0.24568982,0.22625926,0.30846262,0.32975632,0.28510308,5.821404,15.706314,4.036234,31.439152,54.701965,2.972583,1.13,3.121,3,Arb-1,cots,4.72,25700239,7694613,18005626,1.132,1.726,1.866,,,,,1000000,2500000.0,4194613.0,,,,,,,,,,,,,,,,,
