Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Justin Upton,5222,457708,2014,ATL,26,lf,batter,0.10473087,0.2230446,0.26906675,0.3531619,0.4572639,0.352859,23.62717,30.346601,3.3497553,80.8231,91.49289,7.7626143,3.91,6.06,2,Signed,cots,7.18,40114079,17083333,23030746,3.91,3.274,,8541666,8541666.0,,,,,,,,,,,,,,,,,,,,,,
Jon Niese,4424,477003,2014,NYM,27,lhp-s,pitcher,0.078523315,0.17433496,,,,,,,,,,,2.11,4.107,5,Arb-2,cots,6.84,38018269,15311700,22706569,2.111,1.574,1.102,6252403,9059297.0,,0.966,1.09,,,,,,,,,,,,,,,,,SP,3.997554,4.1476855
Nate Schierholtz,6201,,2014,CHC,30,rf,batter,0.0684001,0.19017297,0.2529321,0.30927277,0.40114066,0.3112628,16.141705,24.281397,2.0492096,61.82739,56.561535,5.107748,6.42,5.078,1,Arb-3,cots,6.42,37816357,15126543,22689814,6.422,,,15126543,,,,,,,,,,,,,,,,,,,,,,,
Kyle Blanks,49,452035,2014,SD,27,lf-1b,batter,0.08450027,0.26882622,0.22977822,0.30832386,0.40367633,0.31175622,17.838448,22.408,1.5361701,59.8676,58.681213,7.7339983,3.2,4.032,2,Arb-2,cots,6.01,33140746,10645386,22495359,3.2,2.81,,4351520,6293866.0,,,,,,,,,,,,,,,,,,,,,,
Jeff Locke,2929,502046,2014,PIT,26,lhp-s,pitcher,0.11325267,0.18033957,,,,,,,,,,,1.45,1.068,5,Pre-Arb,cots,5.55,30907379,8507500,22399879,1.447,1.328,1.04,500000,507500.0,1000000.0,0.858,0.879,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.3225617,4.245018
Adrian Beltre,639,134181,2014,TEX,35,3b,batter,0.06594384,0.12365587,0.283638,0.33298248,0.45867842,0.3414587,23.63094,28.609402,1.7092952,89.89995,77.11777,4.472607,4.0,15.096,3,Signed,cots,9.65,54215632,32000000,22215632,3.997,3.376,2.274,10666667,10666667.0,10666667.0,,,,,,,,,,,,,,,,,,,,,
Donnie Murphy,4704,,2014,TEX,31,3b-ss,batter,0.06798919,0.27387065,0.2163123,0.28249025,0.3605196,0.2970453,18.438108,20.449144,2.0655758,55.73328,51.747543,10.238987,3.18,4.101,2,Arb-2,cots,5.9,32497636,10407669,22089966,3.177,2.726,,4318975,6088695.0,,,,,,,,,,,,,,,,,,,,,,
J.P. Arencibia,697,450317,2014,TEX,28,c,batter,0.05586454,0.2877912,0.22280724,0.2754622,0.40577242,0.29460055,22.485115,21.000257,0.42199385,69.265495,55.149323,5.047238,2.06,3.059,3,Arb-1,cots,5.57,30063007,8112531,21950476,2.061,1.81,1.695,1612531,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Todd Redmond,9943,445170,2014,TOR,29,rhp-s,pitcher,0.075997464,0.21472621,,,,,,,,,,,0.62,0.129,6,Pre-Arb,cots,5.29,30706669,9015000,21691669,0.615,0.693,0.915,500000,507500.0,507500.0,1.059,1.084,1000000.0,2500000.0,0.923,4000000.0,,,,,,,,,,,,,SP,4.729342,4.720911
Denard Span,8347,452655,2014,WSH,30,cf,batter,0.07628408,0.12139195,0.26496047,0.32503265,0.35359612,0.30328232,4.1839933,25.245823,6.609647,42.83755,71.072464,2.3351452,2.71,5.111,2,Arb-3,cots,5.04,27374319,5815140,21559178,2.709,2.333,,5815140,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,12533,543760,2014,CHW,23,inf,batter,0.05270604,0.29279193,0.24136408,0.3041173,0.40158048,0.3023292,15.936642,25.005812,1.7782739,58.766064,64.29125,3.4124992,1.32,0.027,6,Pre-Arb,cots,5.44,30443787,9015000,21428787,1.323,1.23,1.041,500000,507500.0,507500.0,0.921,0.633,1000000.0,2500000.0,0.291,4000000.0,,,,,,,,,,,,,,,
Chris Heisey,3978,502317,2014,CIN,29,of,batter,0.0522808,0.22020245,0.2417945,0.29570258,0.39331236,0.30170548,12.582086,18.452362,2.2954087,46.808968,50.698772,6.382609,2.32,3.157,3,Arb-1,cots,5.5,29757463,8350815,21406648,2.319,1.859,1.326,1838697,2512118.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2014,TOR,26,ss,batter,0.03338925,0.23145758,0.24388134,0.2992681,0.37703428,0.28359812,10.870839,24.109163,1.7408887,52.577633,58.6617,2.346674,1.69,0.039,6,Pre-Arb,cots,5.49,30190395,9015000,21175395,1.689,1.458,1.137,500000,507500.0,507500.0,0.795,0.41,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Pedro Alvarez,2495,476883,2014,PIT,27,3b,batter,0.095283434,0.29060155,0.2337717,0.3121357,0.43203336,0.32334974,27.495089,23.971638,0.8796247,82.13991,68.17246,4.190446,2.15,3.085,3,Arb-1,cots,5.45,29400422,8233388,21167034,2.149,1.882,1.416,1689912,2543475.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jeremy Hefner,1989,,2014,,28,,pitcher,0.06698273,0.17502376,,,,,,,,,,,1.22,2.0,4,Pre-Arb,estimated,5.28,29161581,8074584,21086997,1.222,1.326,1.429,500000,1074584.0,2500000.0,1.302,,4000000.0,,,,,,,,,,,,,,,,SP,4.432517,4.598114
Eduardo Escobar,6153,500871,2014,MIN,25,inf,batter,0.069438085,0.1974255,0.23763213,0.30390412,0.3452277,0.27672154,4.7720947,18.059137,3.5856268,36.935936,56.41208,1.6401237,1.25,1.128,5,Pre-Arb,cots,5.25,29244618,8507500,20737118,1.255,1.206,1.165,500000,507500.0,1000000.0,0.938,0.686,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Mike Fiers,7754,571666,2014,,29,,pitcher,0.069108956,0.23676609,,,,,,,,,,,2.45,3.0,3,Arb-1,estimated,5.39,29181503,8457282,20724220,2.454,1.712,1.224,1957282,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,3.8296685,3.9490602
Elliot Johnson,4751,,2014,CLE,30,2b,batter,0.06783994,0.24753252,0.22084306,0.28001246,0.32524413,0.2659713,5.6751676,13.550234,2.3019829,32.379898,38.366577,2.1197245,2.37,3.028,3,Arb-1,cots,5.37,29090069,8382149,20707920,2.369,1.567,1.437,1882149,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Ramon Santiago,1417,,2014,CIN,34,ss-2b,batter,0.07449153,0.14496571,0.23413032,0.2960114,0.3179395,0.27668232,3.7512033,14.440739,2.055231,32.41053,40.41094,4.3525267,3.95,9.095,1,Signed,cots,3.95,21787569,1100000,20687569,3.949,,,1100000,,,,,,,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2014,HOU,28,cf,batter,0.11265186,0.21439253,0.26570475,0.35005596,0.41324964,0.33623108,13.933021,25.975952,7.118242,59.265167,80.35349,4.874256,3.12,4.168,2,Arb-2,cots,5.5,30070333,9489287,20581046,3.117,2.384,,4231410,5257878.0,,,,,,,,,,,,,,,,,,,,,,
Matt Joyce,3353,459964,2014,TB,29,of,batter,0.10732705,0.20249446,0.24597004,0.3285639,0.43016893,0.3325329,18.790752,24.677584,1.8119136,69.494156,65.504654,4.617905,3.08,4.123,2,Arb-2,cots,5.42,29611261,9340148,20271113,3.078,2.346,,4173927,5166221.0,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,7593,543475,2014,COL,23,rhp-s,pitcher,0.07125877,0.15282841,,,,,,,,,,,1.04,2.06,4,Pre-Arb,cots,5.08,28161821,8062501,20099320,1.036,1.311,1.339,500000,1062501.0,2500000.0,1.398,,4000000.0,,,,,,,,,,,,,,,,SP,4.523663,4.889495
Dustin Pedroia,8370,456030,2014,BOS,30,2b,batter,0.09415858,0.11041074,0.28374577,0.35242045,0.43501824,0.34291977,14.132099,33.813087,3.1636484,75.22121,85.59574,3.3031404,4.76,7.041,8,Signed,cots,21.68,129912162,110000000,19912162,4.759,4.411,3.954,13750000,13750000.0,13750000.0,3.202,2.532,13750000.0,13750000.0,1.735,13750000.0,0.929,0.16,13750000.0,13750000.0,,,,,,,,,,,
Darwin Barney,2430,446381,2014,CHC,28,2b,batter,0.060965743,0.12651768,0.26085868,0.3079624,0.36575517,0.292496,8.072915,23.514427,3.34111,49.82046,59.64968,4.3039646,2.2,3.053,3,Arb-1,cots,5.21,28117403,8236597,19880806,2.203,1.627,1.378,1736597,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,14444,547943,2014,LAD,27,lhp-s,pitcher,0.066916525,0.19655721,,,,,,,,,,,2.65,1.0,5,Pre-Arb,cots,8.89,49732192,30000000,19732192,2.653,2.112,1.635,1688097,1713419.0,4653220.0,1.302,1.19,8440486.0,13504778.0,,,,,,,,,,,,,,,SP,3.7325158,3.6649916
Peter Bourjos,2578,488721,2014,STL,27,cf,batter,0.069063514,0.21639284,0.2441918,0.3022181,0.3570683,0.29527494,7.134287,18.850721,5.7389817,36.00953,57.865223,7.0788894,1.95,3.062,3,Arb-1,cots,5.14,27727071,8023670,19703401,1.955,1.553,1.633,1523670,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Don Kelly,2216,430603,2014,DET,34,of-3b,batter,0.088410445,0.1414917,0.23345515,0.2944047,0.33678746,0.2859568,5.218743,10.803994,2.289338,33.2278,38.366344,2.5888891,2.78,4.138,2,Arb-2,cots,5.33,29080507,9393200,19687307,2.775,2.55,,3731671,5661528.0,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,13074,506433,2014,TEX,27,rhp-s,pitcher,0.094098166,0.30901927,,,,,,,,,,,3.1,2.0,4,Pre-Arb,cots,10.14,56980488,37333333,19647155,3.098,2.775,2.366,1752204,8157832.0,11874526.0,1.898,,15548769.0,,,,,,,,,,,,,,,,SP,3.514419,3.539809
Zach McAllister,2895,502083,2014,CLE,26,rhp-s,pitcher,0.08265237,0.17703348,,,,,,,,,,,1.18,1.124,5,Pre-Arb,cots,5.02,28141752,8507500,19634252,1.178,1.054,0.915,500000,507500.0,1000000.0,0.917,0.958,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.454067,4.4671054
Luis Jimenez,6341,,2014,LAA,26,3b,batter,0.040262654,0.25131992,0.24234436,0.30466688,0.36542013,0.2852383,6.860284,23.11309,2.024378,43.27027,60.61005,6.3579073,1.77,0.07,6,Pre-Arb,cots,5.23,28592672,9015000,19577672,1.766,1.435,1.079,500000,507500.0,507500.0,0.68,0.267,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Wade Miley,8779,489119,2014,ARI,27,lhp-s,pitcher,0.07821178,0.17510644,,,,,,,,,,,1.6,2.044,4,Pre-Arb,cots,5.02,27492731,8001247,19491485,1.596,1.235,1.096,500000,1001247.0,2500000.0,1.089,,4000000.0,,,,,,,,,,,,,,,,SP,4.249605,4.167187
Jose Altuve,5417,514888,2014,HOU,24,2b,batter,0.0527843,0.12729892,0.27414593,0.31459394,0.37959307,0.30168882,7.8533716,28.309713,3.582732,55.619858,70.274025,3.6535935,1.07,2.072,6,Pre-Arb,cots,5.66,31964505,12500000,19464505,1.069,1.263,1.116,778917,1595165.0,3894584.0,1.016,0.75,6231334.0,,0.445,,,,,,,,,,,,,,,,
Jose Tabata,2411,467798,2014,PIT,25,rf,batter,0.079653546,0.1449904,0.25530097,0.32467335,0.36817947,0.3119661,7.2665358,23.686066,4.081641,44.37778,66.10047,5.6605034,1.17,3.081,6,Arb-1,cots,4.8,26557584,7500000,19057584,1.173,1.381,1.103,1000000,2500000.0,4000000.0,0.719,0.427,,,0.0,,,,,,,,,,,,,,,,
Yadier Molina,7007,425877,2014,STL,31,c,batter,0.062144287,0.11042995,0.28998822,0.33918545,0.43812686,0.33828273,14.443222,33.406166,0.57776505,81.007866,67.76644,3.5994716,4.02,9.123,5,Signed,cots,13.73,78754023,60000000,18754023,4.018,3.464,2.817,12000000,12000000.0,12000000.0,2.055,1.378,12000000.0,12000000.0,,,,,,,,,,,,,,,,,
Doug Fister,9425,450729,2014,WSH,30,rhp-s,pitcher,0.054399062,0.18026401,,,,,,,,,,,2.74,4.058,2,Arb-2,cots,5.02,27251830,8688592,18563238,2.745,2.279,,3686900,5001693.0,,,,,,,,,,,,,,,,,,,,SP,3.6874666,3.7403526
Pedro Florimon,8385,465753,2014,,27,,batter,0.074142694,0.24135919,0.22773153,0.28853366,0.34719753,0.2813478,9.633449,18.784555,2.108177,45.333683,49.0988,2.373708,1.73,3.0,3,Arb-1,estimated,4.87,26300689,7851675,18449014,1.734,1.64,1.499,1351675,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Rick Porcello,2717,519144,2014,DET,25,rhp-s,pitcher,0.0588385,0.18890235,,,,,,,,,,,2.62,4.17,2,Arb-2,cots,4.97,26933476,8670937,18262540,2.62,2.347,,3504090,5166847.0,,,,,,,,,,,,,,,,,,,,SP,3.7486677,4.0083094
Jonathan Herrera,4182,468406,2014,BOS,29,inf,batter,0.071085386,0.127579,0.24456471,0.2994307,0.30793086,0.27307412,1.7982937,13.230744,2.7917073,28.573391,41.34486,1.6187264,2.45,4.001,2,Arb-2,cots,4.99,27137194,8902888,18234306,2.448,2.545,,3253316,5649572.0,,,,,,,,,,,,,,,,,,,,,,
David Price,3184,456034,2014,TB,28,lhp-s,pitcher,0.04395555,0.20372032,,,,,,,,,,,3.25,4.164,2,Arb-2,cots,5.86,32228886,14000000,18228886,3.247,2.614,,6045501,7954499.0,,,,,,,,,,,,,,,,,,,,SP,3.441598,3.3062224
George Kottaras,5506,,2014,CHC,31,,batter,0.12057058,0.24885339,0.22315954,0.31342846,0.40687266,0.3152014,17.583263,18.31519,1.5326861,52.891052,47.43441,2.4269845,3.35,,1,Unknown,cots,3.35,18257019,264344,17992675,3.345,,,264344,,,,,,,,,,,,,,,,,,,,,,,
Ian Desmond,6885,435622,2014,WSH,28,ss,batter,0.07063642,0.22019096,0.26353854,0.31653675,0.43095937,0.32645872,19.096653,29.707153,2.9127228,74.39547,73.568275,4.348821,3.37,4.027,2,Arb-2,cots,6.4,35485552,17500000,17985552,3.366,3.036,,7030993,10469008.0,,,,,,,,,,,,,,,,,,,,,,
Jacob Turner,10185,545363,2014,MIA,23,rhp-s,pitcher,0.09760274,0.15440392,,,,,,,,,,,0.65,1.033,5,Pre-Arb,cots,4.63,26354913,8507500,17847413,0.65,0.797,0.954,500000,507500.0,1000000.0,1.059,1.172,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.7126923,4.6022515
Alex Gordon,5209,460086,2014,KC,30,lf,batter,0.08469826,0.19573545,0.26277348,0.33199385,0.42624623,0.32929766,18.708813,29.54923,4.275919,73.37741,80.81456,7.152025,3.51,6.092,2,Signed,cots,6.57,36494562,18750000,17744562,3.506,3.067,,9375000,9375000.0,,,,,,,,,,,,,,,,,,,,,,
Mark Trumbo,6876,444432,2014,ARI,28,lf,batter,0.07493972,0.26091295,0.2484096,0.30839604,0.459847,0.33046252,29.918888,24.859575,1.3274176,94.80667,75.34288,4.1093826,2.15,3.027,3,Arb-1,cots,4.81,25931414,8193295,17738119,2.153,1.456,1.205,1693295,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Felipe Paulino,3777,,2014,CHW,30,rhp-s,pitcher,0.09785814,0.23172289,,,,,,,,,,,2.28,5.163,2,Arb-3,cots,4.19,22354702,4822964,17531739,2.285,1.905,,4822964,,,,,,,,,,,,,,,,,,,,,SP,3.912622,4.299138
Nick Punto,1429,,2014,ATH,36,ss-2b,batter,0.109206825,0.1938533,0.22643642,0.3114819,0.30016002,0.27815303,2.577424,13.222032,1.8002958,23.816862,34.268726,0.94097894,2.11,11.051,2,Signed,cots,3.81,20231218,3000000,17231218,2.112,1.699,,1500000,1500000.0,,,,,,,,,,,,,,,,,,,,,,
Carlos Quentin,6274,,2014,SD,31,lf,batter,0.09483821,0.1688712,0.25302812,0.3428004,0.43171757,0.34008566,20.763441,27.274967,0.57042825,78.22642,72.27514,16.95923,2.66,7.065,3,Signed,cots,6.44,35128457,18000000,17128457,2.655,2.165,1.618,6000000,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,
Conor Gillaspie,9009,543216,2014,CHW,26,3b,batter,0.08392238,0.17870682,0.2473187,0.31041735,0.38870844,0.3040432,13.066462,19.327538,2.9091077,52.764496,54.369385,2.0525942,1.44,1.069,5,Pre-Arb,cots,4.64,25476629,8507500,16969129,1.443,1.236,0.977,500000,507500.0,1000000.0,0.669,0.312,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Dioner Navarro,3179,425900,2014,TOR,30,c,batter,0.0837575,0.15177625,0.24631733,0.308147,0.3804684,0.31271568,13.269297,17.343128,1.5365226,55.628944,43.750458,3.2280798,2.46,7.091,2,Signed,cots,4.61,24802256,8000000,16802256,2.458,2.151,,4000000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2014,LAA,27,lf,batter,0.06833173,0.111454755,0.26896837,0.31832546,0.3428014,0.29283127,1.909297,20.871674,4.0336466,41.01849,61.910656,1.5049943,1.44,1.055,5,Pre-Arb,cots,4.58,25050851,8507500,16543351,1.437,1.429,0.928,500000,507500.0,1000000.0,0.607,0.18,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Chris Iannetta,8267,455104,2014,LAA,31,c,batter,0.12677729,0.24471647,0.23099005,0.33015236,0.3886255,0.3188742,15.65012,19.143976,1.7825406,55.545216,53.599533,4.8415136,3.0,7.013,2,Signed,cots,4.96,26832308,10366666,16465642,3.0,1.96,,5183333,5183333.0,,,,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,6589,446481,2014,TB,29,2b-3b,batter,0.07970902,0.23563702,0.22828852,0.30093533,0.35726848,0.29645061,8.807102,17.288282,1.9314673,42.62086,45.33013,7.5841017,2.43,4.133,2,Arb-2,cots,4.5,24160047,7724143,16435904,2.434,2.069,,3233127,4491016.0,,,,,,,,,,,,,,,,,,,,,,
Dayan Viciedo,3917,,2014,CHW,25,lf,batter,0.060768444,0.2069049,0.25765863,0.30698407,0.42059928,0.31786466,18.401838,25.098986,2.2501032,71.35115,63.99997,5.014496,1.23,2.123,4,Pre-Arb,cots,4.45,24370158,8123676,16246481,1.227,1.386,1.048,500000,1123676.0,2500000.0,0.789,,4000000.0,,,,,,,,,,,,,,,,,,
Andrew Albers,7853,452027,2014,,28,,pitcher,0.05813777,0.14737079,,,,,,,,,,,1.07,1.0,5,Pre-Arb,estimated,4.38,24522222,8507500,16014722,1.066,0.902,0.832,500000,507500.0,1000000.0,0.821,0.762,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.509136,4.5191007
Kelly Johnson,2234,430637,2014,NYY,32,3b,batter,0.09157123,0.25148094,0.22598085,0.3017668,0.3777984,0.30015764,15.29609,19.948936,2.5897896,53.317326,54.837727,3.7317483,3.47,8.127,1,Signed,cots,3.47,18964101,3000000,15964101,3.466,,,3000000,,,,,,,,,,,,,,,,,,,,,,,
A.J. Burnett,512,150359,2014,PHI,37,rhp-s,pitcher,0.08448171,0.245229,,,,,,,,,,,3.74,14.038,2,Signed,cots,6.87,38237396,22500000,15737396,3.736,3.132,,11250000,11250000.0,,,,,,,,,,,,,,,,,,,,SP,3.202301,3.299573
Hanley Ramirez,8001,434670,2014,LAD,30,ss,batter,0.09467652,0.16823709,0.2844201,0.35556948,0.48148778,0.3689796,23.390999,32.76145,2.6859257,81.238754,90.77347,4.8861027,4.79,8.014,1,Signed,cots,4.79,27191608,11666666,15524942,4.786,,,11666666,,,,,,,,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2014,MIL,30,rhp-s,pitcher,0.059132665,0.21960914,,,,,,,,,,,2.2,4.035,2,Arb-2,cots,4.29,22923083,7435243,15487840,2.2,2.091,,2889984,4545259.0,,,,,,,,,,,,,,,,,,,,SP,3.954258,4.1129594
Erik Kratz,4403,456124,2014,TOR,34,c,batter,0.076210335,0.22181194,0.22427595,0.29502362,0.39625448,0.29248723,17.95748,19.930002,0.6557934,60.01408,49.55067,3.660746,1.81,1.158,5,Pre-Arb,cots,4.4,23769837,8507500,15262337,1.807,1.368,0.857,500000,507500.0,1000000.0,0.371,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jarrod Parker,4913,,2014,ATH,25,rhp-s,pitcher,0.07506657,0.16861194,,,,,,,,,,,0.82,2.0,4,Pre-Arb,cots,4.13,22996314,8000000,14996314,0.818,0.813,1.115,500000,1000000.0,2500000.0,1.383,,4000000.0,,,,,,,,,,,,,,,,SP,4.630255,4.521479
Kris Medlen,9417,450665,2014,ATL,28,rhp-s,pitcher,0.06107639,0.19267061,,,,,,,,,,,2.41,4.137,2,Arb-2,cots,4.12,22014969,7192424,14822545,2.406,1.711,,3192424,4000000.0,,,,,,,,,,,,,,,,,,,,SP,3.8530073,3.7120392
Evan Longoria,9368,446334,2014,TB,28,3b,batter,0.114017166,0.2252299,0.26437566,0.35253167,0.4859286,0.36030686,31.022167,27.766706,0.9153412,101.022316,84.93678,5.7175536,4.74,5.17,10,Arb-3,cots,19.38,114805596,100000000,14805596,4.743,3.971,3.452,99999996,,,2.992,2.224,,,1.43,,0.567,0.0,,,0.0,0.0,,,,,,,,,
Jackie Bradley Jr.,12984,598265,2014,,24,,batter,0.09044239,0.2812621,0.23366632,0.31237635,0.40191916,0.30564004,15.573109,24.421741,2.2065172,56.18456,67.319,5.425113,1.1,1.0,5,Pre-Arb,estimated,4.2,23187001,8507500,14679501,1.101,1.121,1.002,500000,507500.0,1000000.0,0.682,0.294,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Juan Nicasio,7731,504379,2014,COL,27,rhp-s,pitcher,0.09044891,0.17090651,,,,,,,,,,,1.03,2.124,4,Pre-Arb,cots,4.09,22628448,8000000,14628448,1.027,0.922,1.015,500000,1000000.0,2500000.0,1.129,,4000000.0,,,,,,,,,,,,,,,,SP,4.528182,4.86488
Trevor Rosenthal,10745,572096,2014,STL,24,rhp-c,pitcher,0.08409896,0.2913334,,,,,,,,,,,1.1,1.058,5,Pre-Arb,cots,4.14,23090772,8507500,14583272,1.102,0.887,0.76,500000,507500.0,1000000.0,0.724,0.669,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.413419,3.4942515
Brian Bogusevic,4719,460131,2014,,30,,batter,0.082744874,0.22592446,0.23073293,0.30134195,0.34638873,0.29401702,10.661457,17.611256,2.324683,42.597595,45.461758,4.0171976,2.15,4.0,2,Arb-2,estimated,4.03,21452761,6886407,14566354,2.155,1.879,,2824496,4061911.0,,,,,,,,,,,,,,,,,,,,,,
Jaime Garcia,8137,448802,2014,STL,27,lhp-s,pitcher,0.06486736,0.18309234,,,,,,,,,,,2.8,5.047,2,Arb-3,cots,5.14,27935782,13500000,14435782,2.802,2.337,,13499999,,,,,,,,,,,,,,,,,,,,,SP,3.6595843,3.691629
Daric Barton,5928,,2014,ATH,28,1b,batter,0.11827541,0.16869514,0.24292636,0.34122843,0.34469658,0.31119373,8.693621,20.716078,2.0612519,46.1907,59.03623,3.4744048,2.06,4.03,2,Arb-2,cots,4.02,21314621,6917424,14397197,2.056,1.96,,2680707,4236716.0,,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,13071,612672,2014,BAL,28,lhp-s,pitcher,0.06984739,0.17989083,,,,,,,,,,,1.33,2.0,4,Pre-Arb,cots,4.08,22303400,8000000,14303400,1.333,1.156,0.874,500000,1000000.0,2500000.0,0.721,,4000000.0,,,,,,,,,,,,,,,,SP,4.378105,4.287468
Eric Young Jr.,7158,458913,2014,NYM,29,lf,batter,0.08101232,0.16391923,0.25725088,0.32285285,0.33931163,0.2951943,3.1768956,20.379486,5.3769383,34.101643,64.72801,3.1745648,1.96,3.123,3,Arb-1,cots,4.14,22193717,8025872,14167845,1.958,1.146,1.037,1525872,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,9132,543135,2014,,24,,pitcher,0.086150125,0.16988373,,,,,,,,,,,1.67,3.0,3,Arb-1,estimated,4.06,21820968,7802791,14018177,1.671,1.3,1.087,1302791,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.212722,4.1772385
Daniel Hudson,7146,543339,2014,ARI,27,rhp-s,pitcher,0.06188168,0.18416424,,,,,,,,,,,1.73,3.117,3,Arb-1,cots,4.06,21797731,7846417,13951314,1.727,1.334,0.998,1346417,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.1853375,4.2277746
Andy Dirks,6453,,2014,DET,28,lf,batter,0.07505613,0.17773749,0.260796,0.317685,0.3887865,0.30961967,11.404856,23.233757,3.726917,53.73646,68.15897,3.5217817,1.61,2.139,4,Pre-Arb,cots,4.07,21942187,8131789,13810398,1.614,1.396,0.725,500000,1131789.0,2500000.0,0.331,,4000000.0,,,,,,,,,,,,,,,,,,
Trevor Cahill,6249,502239,2014,ARI,26,rhp-s,pitcher,0.09817191,0.16631076,,,,,,,,,,,1.19,5.0,4,Arb-3,cots,4.71,25972942,12200000,13772942,1.189,1.209,1.147,12200000,,,1.165,,,,,,,,,,,,,,,,,,SP,4.4487047,4.1592574
Gregor Blanco,3123,453923,2014,SF,30,cf-lf,batter,0.10305459,0.19822754,0.24228224,0.32380688,0.32217473,0.2901528,3.5858028,16.259476,4.522515,31.481602,52.819344,2.2746735,1.67,3.164,3,Arb-1,cots,4.02,21559574,7797998,13761575,1.665,1.533,0.822,1297998,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Scott Van Slyke,4365,475100,2014,LAD,27,of-1b,batter,0.104390755,0.24693087,0.23592456,0.31223494,0.41439813,0.3181972,18.012657,21.83029,1.368737,61.556126,55.754757,3.3815818,1.61,0.151,6,Pre-Arb,cots,4.2,22762293,9015000,13747293,1.607,1.292,0.868,500000,507500.0,507500.0,0.437,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Donovan Solano,8623,456781,2014,MIA,26,2b-3b,batter,0.06460509,0.16330637,0.252402,0.30648682,0.33710012,0.28350577,5.053568,19.454317,2.6837015,43.927822,50.79345,5.9325833,1.01,1.126,5,Pre-Arb,cots,4.01,22175498,8507500,13667998,1.006,1.126,0.892,500000,507500.0,1000000.0,0.628,0.359,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jeremy Hellickson,4371,476451,2014,TB,27,rhp-s,pitcher,0.06730229,0.17726831,,,,,,,,,,,1.33,3.045,3,Arb-1,cots,3.9,21058514,7538118,13520396,1.332,1.321,1.245,1038118,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.3788605,4.003276
Francisco Liriano,3201,434538,2014,PIT,30,lhp-s,pitcher,0.09803629,0.24335217,,,,,,,,,,,3.54,7.104,1,Signed,cots,3.54,19403906,6000000,13403906,3.541,,,6000000,,,,,,,,,,,,,,,,,,,,,SP,3.297757,3.6842625
