Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Michael Wacha,14078,608379,2019,STL,27,rhp-s,pitcher,0.086810365,0.21942742,,,,,,,,,,,2.13,5.062,1,Arb-3,cots,2.13,13539839,6350000,7189839,2.126,,,,,,,,,,,,6350000.0,,,,,,,,,,,,,,SP,3.9903452,4.0164495
Ryan Garton,14016,623439,2019,,29,,pitcher,0.07484669,0.18096504,,,,,,,,,,,0.58,2.0,4,Pre-Arb,estimated,2.27,15229522,8055000,7174522,0.579,0.586,0.559,0.548,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.1807714,4.267055
Trevor Rosenthal,10745,572096,2019,DET,29,rhp,pitcher,0.10394803,0.29908875,,,,,,,,,,,1.09,5.058,2,Arb-3,cots,2.19,14143577,7000000,7143577,1.088,1.104,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,RP,3.4327161,3.8198757
Edinson Volquez,3990,450172,2019,TEX,35,rhp-s,pitcher,0.09123834,0.19558065,,,,,,,,,,,1.44,10.059,1,Signed,cots,1.44,9074239,2000000,7074239,1.435,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,SP,4.328244,4.39162
Jesen Therrien,15853,592279,2019,,26,,pitcher,0.07806607,0.14746054,,,,,,,,,,,0.4,1.0,5,Pre-Arb,estimated,2.28,15690375,8618500,7071875,0.399,0.451,0.469,0.479,0.484,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.4448676,4.5708127
Tommy La Stella,12371,600303,2019,LAA,30,2b-3b,batter,0.104847,0.1471989,0.24905701,0.3342308,0.3487686,0.3043774,5.5948486,14.3949175,1.2408167,34.199787,33.25776,3.194627,1.13,4.057,2,Arb-2,cots,2.1,13545625,6500000,7045625,1.132,0.971,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Dan Altavilla,16507,656186,2019,SEA,26,rhp,pitcher,0.11613285,0.25134292,,,,,,,,,,,0.37,1.129,5,Pre-Arb,cots,2.27,15647935,8618500,7029435,0.372,0.396,0.447,0.508,0.544,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.4842734,4.18079
Jared Hughes,9325,453172,2019,CIN,33,rhp,pitcher,0.08212338,0.1662644,,,,,,,,,,,0.73,6.162,2,Signed,cots,1.44,9274359,2250000,7024359,0.73,0.709,,,,,,,,,,,1125000.0,1125000.0,,,,,,,,,,,,,RP,3.9589431,3.3195593
Derek Holland,4141,502706,2019,SF,32,lhp-s,pitcher,0.079351366,0.20229255,,,,,,,,,,,1.23,9.105,2,Signed,cots,2.16,13901788,7000000,6901788,1.232,0.929,,,,,,,,,,,3500000.0,3500000.0,,,,,,,,,,,,,SP,4.427603,4.2891064
Blake Treinen,12572,595014,2019,ATH,31,rhp-c,pitcher,0.079187945,0.26110664,,,,,,,,,,,1.05,4.065,2,Arb-2,cots,2.06,13261081,6500000,6761081,1.052,1.006,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.48683,3.2424288
Nate Jones,4696,518858,2019,CHW,33,rhp,pitcher,0.084927954,0.25082514,,,,,,,,,,,0.65,7.0,3,Signed,cots,1.92,12602619,5900000,6702619,0.648,0.637,0.631,,,,,,,,,,1966667.0,1966667.0,1966667.0,,,,,,,,,,,,RP,4.0793643,3.717701
Brock Holt,9345,571788,2019,BOS,31,3b-rf,batter,0.103153266,0.19744986,0.2451567,0.3311339,0.3617144,0.30248442,7.2019773,20.201477,2.6440794,44.609943,51.572803,7.5990467,1.76,5.052,1,Arb-3,cots,1.76,11144148,4457659,6686489,1.763,,,,,,,,,,,,4457659.0,,,,,,,,,,,,,,,,
Daniel Stumpf,13780,621385,2019,DET,28,lhp,pitcher,0.09056964,0.19346383,,,,,,,,,,,0.52,2.063,4,Pre-Arb,cots,2.18,14663986,8055000,6608986,0.519,0.572,0.547,0.546,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.269314,4.356773
Brad Brach,6627,542960,2019,CHC,33,rhp,pitcher,0.08757132,0.23948658,,,,,,,,,,,0.78,6.063,2,Signed,cots,1.49,9598010,3000000,6598010,0.784,0.705,,,,,,,,,,,1500000.0,1500000.0,,,,,,,,,,,,,RP,3.8789515,3.6674805
Steven Souza Jr.,5667,519306,2019,,30,,batter,0.10518461,0.2744039,0.23421657,0.31958446,0.41099912,0.3268337,19.01792,23.435284,3.081381,63.454826,58.627106,6.9413247,1.74,5.0,1,Arb-3,estimated,1.74,10973628,4389451,6584177,1.736,,,,,,,,,,,,4389451.0,,,,,,,,,,,,,,,,
Pierce Johnson,13435,572955,2019,,28,,pitcher,0.10004974,0.18862407,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,2.17,14556600,8055000,6501600,0.518,0.557,0.546,0.546,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.26964,4.4957
C.J. Cron,12546,543068,2019,MIN,29,1b-dh,batter,0.077175744,0.24837834,0.24581681,0.31665745,0.4493964,0.32828966,27.074667,26.320906,1.4403443,79.3683,67.68838,13.220126,1.38,4.097,2,Arb-2,cots,2.03,12979391,6500000,6479391,1.379,0.648,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
James Pazos,13323,572021,2019,PHI,28,lhp,pitcher,0.102549165,0.23629938,,,,,,,,,,,0.49,2.067,4,Pre-Arb,cots,2.15,14447004,8055000,6392004,0.492,0.522,0.552,0.581,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.308568,4.12026
Jorge Alfaro,12180,595751,2019,MIA,26,c,batter,0.056674518,0.34052247,0.2279959,0.3002401,0.3841914,0.28127208,16.280544,20.468231,1.7426264,52.970337,52.85026,15.458568,1.25,1.083,5,Pre-Arb,cots,2.29,14971930,8618500,6353430,1.252,0.441,0.37,0.204,0.024,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Neil Walker,7539,435522,2019,MIA,33,1b,batter,0.11152599,0.21831177,0.23052908,0.32205594,0.410689,0.33264428,17.840088,21.818842,1.7604976,63.38675,67.95347,5.9864845,1.32,8.166,1,Signed,cots,1.32,8347354,2000000,6347354,1.32,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,
Brett Anderson,8223,474463,2019,ATH,31,lhp-s,pitcher,0.05171505,0.14553474,,,,,,,,,,,1.24,9.135,1,Signed,cots,1.24,7832167,1500000,6332167,1.239,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,SP,4.424368,4.8078365
A.J. Schugel,11432,519263,2019,,30,,pitcher,0.07689259,0.19605333,,,,,,,,,,,0.73,3.0,3,Arb-1,estimated,2.1,13819970,7500000,6319970,0.732,0.703,0.668,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9558182,3.8489444
Amir Garrett,14375,607237,2019,CIN,27,lhp,pitcher,0.09758756,0.192329,,,,,,,,,,,0.2,1.099,5,Pre-Arb,cots,2.15,14917697,8618500,6299197,0.201,0.427,0.495,0.497,0.53,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.734752,5.0531697
Jordy Mercer,6547,474568,2019,DET,32,ss,batter,0.09060857,0.19075094,0.2442193,0.3145896,0.37197974,0.3032781,9.851763,22.971457,3.4159033,48.05373,53.38511,5.8799667,1.82,6.095,1,Signed,cots,1.82,11532668,5250000,6282668,1.824,,,,,,,,,,,,5250000.0,,,,,,,,,,,,,,,,
Michael A. Taylor,11489,572191,2019,,28,,batter,0.06943525,0.29508936,0.22979382,0.28737244,0.37504137,0.28373712,10.1024,18.800692,2.1235557,39.593166,46.602703,2.8561673,1.65,5.0,1,Arb-3,estimated,1.65,10438573,4175429,6263144,1.651,,,,,,,,,,,,4175429.0,,,,,,,,,,,,,,,,
Julio Teheran,6797,527054,2019,ATL,28,rhp-s,pitcher,0.09133207,0.23293,,,,,,,,,,,1.01,6.062,2,Signed,cots,1.8,11601154,5400000,6201154,1.008,0.795,,,,,,,,,,,2700000.0,2700000.0,,,,,,,,,,,,,SP,4.5370784,4.1115546
Edwin Jackson,1841,429719,2019,DET,35,rhp-s,pitcher,0.06718727,0.16347086,,,,,,,,,,,0.98,12.04,1,Signed,cots,0.98,6186654,0,6186654,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,SP,4.5517144,4.0691295
Albert Suarez,6175,544150,2019,,29,,pitcher,0.07405131,0.15545923,,,,,,,,,,,0.48,2.0,4,Pre-Arb,estimated,2.12,14214345,8055000,6159345,0.475,0.568,0.553,0.519,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.333041,4.294911
Jose Iglesias,10231,578428,2019,CIN,29,ss,batter,0.053896632,0.10542205,0.2570073,0.3042348,0.33197096,0.27613625,3.8737178,25.873245,2.6155121,44.476803,48.688305,6.6921673,1.37,6.036,1,Signed,cots,1.37,8639956,2500000,6139956,1.367,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,,,
Shawn Kelley,7773,518875,2019,TEX,35,rhp,pitcher,0.06418297,0.25191957,,,,,,,,,,,0.66,9.128,2,Signed,cots,1.37,8837266,2750000,6087266,0.661,0.709,,,,,,,,,,,1375000.0,1375000.0,,,,,,,,,,,,,RP,4.060693,3.7942703
Michael Pineda,5372,501381,2019,MIN,30,rhp-s,pitcher,0.054316472,0.22403298,,,,,,,,,,,1.75,7.099,1,Signed,cots,1.75,11062620,5000000,6062620,1.75,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,SP,4.174363,4.3609953
Tony Sipp,8280,448609,2019,WSH,35,lhp,pitcher,0.08738397,0.23158671,,,,,,,,,,,0.53,9.1,2,Signed,cots,1.13,7282730,1250000,6032730,0.528,0.6,,,,,,,,,,,625000.0,625000.0,,,,,,,,,,,,,RP,4.2559237,3.9613168
Yimi Garcia,12095,554340,2019,LAD,28,rhp,pitcher,0.066452555,0.24969238,,,,,,,,,,,0.64,3.149,3,Arb-1,cots,2.05,13491781,7500000,5991781,0.644,0.687,0.717,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0858307,4.01795
Drew VerHagen,13424,572403,2019,DET,28,rhp-s,pitcher,0.08854807,0.19723032,,,,,,,,,,,0.48,2.126,4,Pre-Arb,cots,2.09,14024417,8055000,5969417,0.48,0.546,0.534,0.526,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3255973,4.525891
Dominic Leone,13763,608678,2019,STL,27,rhp,pitcher,0.09060437,0.24659432,,,,,,,,,,,0.69,3.123,3,Arb-1,cots,2.04,13424200,7500000,5924200,0.686,0.688,0.667,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0231075,4.236081
Jeremy Jeffress,9490,502026,2019,MIL,31,rhp,pitcher,0.090708025,0.24515219,,,,,,,,,,,0.76,5.104,2,Arb-3,cots,1.53,9893010,4000000,5893010,0.759,0.774,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,3.915743,3.3975482
Eddie Rosario,12155,592696,2019,MIN,27,lf,batter,0.056048818,0.18315406,0.2803611,0.32008377,0.43131834,0.30296007,17.646921,32.14278,3.4384453,70.664894,73.66035,2.1311548,1.24,3.12,3,Arb-1,cots,2.1,13566005,7678395,5887610,1.243,0.563,0.294,,,,,,,,,,1178395.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Nathan Karns,12638,501992,2019,,31,,pitcher,0.082576714,0.23374735,,,,,,,,,,,1.56,5.0,1,Arb-3,estimated,1.56,9881655,4000000,5881655,1.563,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,SP,4.265758,4.272472
Chaz Roe,9866,475054,2019,TB,32,rhp,pitcher,0.08783197,0.2535499,,,,,,,,,,,0.66,3.094,3,Arb-1,cots,2.03,13360852,7500000,5860852,0.662,0.682,0.685,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.05817,4.007019
Juan Minaya,10341,573668,2019,,28,,pitcher,0.110283,0.24535732,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,2.02,13293683,7500000,5793683,0.7,0.682,0.641,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0033503,3.9747682
Carl Edwards Jr.,13607,605218,2019,,27,,pitcher,0.11373253,0.30382136,,,,,,,,,,,0.97,4.0,2,Arb-2,estimated,1.9,12255269,6500000,5755269,0.971,0.93,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.6045012,3.5748937
Tyler Duffey,13758,608648,2019,MIN,28,rhp,pitcher,0.061106265,0.19759952,,,,,,,,,,,0.5,2.097,4,Pre-Arb,cots,2.05,13752796,8055000,5697796,0.503,0.516,0.512,0.517,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.292692,4.9118752
Deck McGuire,11596,592547,2019,,30,,pitcher,0.076767206,0.18163973,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,2.05,13721362,8055000,5666362,0.521,0.516,0.493,0.515,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.265653,4.0548935
Tony Watson,3132,453265,2019,SF,34,lhp,pitcher,0.06907501,0.22338352,,,,,,,,,,,0.79,7.101,2,Signed,cots,1.57,10137873,4500000,5637873,0.787,0.785,,,,,,,,,,,2250000.0,2250000.0,,,,,,,,,,,,,RP,3.8754332,3.539005
Adam Conley,14457,543045,2019,MIA,29,lhp-s,pitcher,0.09668665,0.21104658,,,,,,,,,,,0.49,2.147,4,Pre-Arb,cots,2.04,13675892,8055000,5620892,0.485,0.521,0.526,0.504,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3185415,4.5582337
Drew Robinson,11761,592685,2019,STL,27,2b,batter,0.11147572,0.38663626,0.19529213,0.28722444,0.37247342,0.2873344,16.938807,15.767542,0.5150196,45.28282,47.259296,2.3803988,1.56,1.039,5,Pre-Arb,cots,2.21,14194110,8618500,5575610,1.559,0.387,0.262,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Didi Gregorius,6012,544369,2019,NYY,29,ss,batter,0.06954387,0.12902777,0.269389,0.32092062,0.39778757,0.30740562,12.761139,26.838211,3.7594752,66.36887,70.83754,5.8036475,2.65,5.159,1,Arb-3,cots,2.65,17281048,11750000,5531048,2.652,,,,,,,,,,,,11750000.0,,,,,,,,,,,,,,,,
Nick Hundley,3376,460026,2019,ATH,35,c,batter,0.08046707,0.26701808,0.21701445,0.28134397,0.34487176,0.2800823,9.621231,17.8069,2.0530558,40.67781,35.532185,3.4227648,1.07,10.059,1,Signed,cots,1.07,6753119,1250000,5503119,1.068,,,,,,,,,,,,1250000.0,,,,,,,,,,,,,,,,
Alan Busenitz,15239,641427,2019,,28,,pitcher,0.07972824,0.18705462,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,2.01,13529693,8055000,5474693,0.475,0.513,0.51,0.516,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3338227,4.054455
Breyvic Valera,12758,591971,2019,SF,27,2b,batter,0.09621375,0.15631127,0.2374243,0.3049428,0.3375878,0.2909582,6.6845813,11.07527,4.557935,38.549297,44.06551,1.6567185,0.0,0.081,6,Pre-Arb,cots,2.06,14602472,9189000,5413472,0.005,0.34,0.581,0.485,0.401,0.254,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Keone Kela,14696,605309,2019,PIT,26,rhp,pitcher,0.09061913,0.28741798,,,,,,,,,,,0.94,4.0,2,Arb-2,cots,1.84,11873636,6500000,5373636,0.937,0.905,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.6550431,3.6947334
Michael Lorenzen,14843,547179,2019,CIN,27,rhp-of,pitcher,0.08695518,0.18399163,,,,,,,,,,,0.67,3.159,3,Arb-1,cots,1.95,12810286,7500000,5310286,0.674,0.647,0.628,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0408945,3.9873095
Asher Wojciechowski,10836,592879,2019,,30,,pitcher,0.07903807,0.19663267,,,,,,,,,,,0.5,2.0,4,Pre-Arb,estimated,1.99,13322802,8055000,5267802,0.497,0.517,0.493,0.479,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3008027,4.8116393
Jett Bandy,12508,542908,2019,,29,,batter,0.05766796,0.2721963,0.22199057,0.2939293,0.3544305,0.28650644,12.347922,19.717909,0.14730787,36.906216,42.570988,13.351271,1.34,4.0,2,Arb-2,estimated,1.83,11720423,6500000,5220423,1.344,0.49,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2019,NYM,31,c,batter,0.07997194,0.19597535,0.27103758,0.32920563,0.41401926,0.30329204,16.070707,21.558277,1.349336,71.614044,41.20947,2.3116393,1.99,8.047,3,Signed,cots,3.73,24215133,19000000,5215133,1.991,1.106,0.636,,,,,,,,,,6333333.0,6333333.0,6333333.0,,,,,,,,,,,,,,
Pedro Araujo,17697,606478,2019,BAL,25,rhp,pitcher,0.10296382,0.20632902,,,,,,,,,,,0.14,1.0,5,Pre-Arb,cots,1.98,13815567,8618500,5197067,0.14,0.383,0.421,0.528,0.51,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.824321,5.0883417
Niko Goodrum,12092,592348,2019,DET,27,1b-of,batter,0.09078083,0.26622257,0.23515539,0.30873823,0.39608812,0.3036106,15.773848,25.038631,3.2677755,57.918736,57.805656,5.0491204,0.91,1.031,5,Pre-Arb,cots,2.1,13808798,8618500,5190298,0.91,0.516,0.464,0.209,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Hector Neris,11804,593576,2019,PHI,30,rhp,pitcher,0.09747327,0.2759069,,,,,,,,,,,0.6,3.068,3,Arb-1,cots,1.92,12662684,7500000,5162684,0.601,0.657,0.664,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.148055,4.0370665
Tony Barnette,3555,501817,2019,CHC,35,rhp,pitcher,0.07602867,0.2114421,,,,,,,,,,,0.62,3.0,3,Arb-1,cots,1.92,12624278,7500000,5124278,0.617,0.654,0.647,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.125155,4.115074
Hanley Ramirez,8001,434670,2019,CLE,35,dh-1b,batter,0.08453129,0.18948245,0.2516566,0.3154498,0.4308876,0.32543284,24.037668,26.157028,-0.03473844,89.78882,72.27421,7.359539,0.96,12.077,1,Signed,cots,0.96,6094368,1000000,5094368,0.964,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,
David Hess,16130,605276,2019,BAL,25,rhp,pitcher,0.061761383,0.1375,,,,,,,,,,,0.38,0.119,6,Pre-Arb,cots,2.03,14263183,9189000,5074183,0.376,0.324,0.237,0.289,0.358,0.445,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,SP,4.84637,4.280707
Hunter Strickland,7836,519326,2019,SEA,30,rhp,pitcher,0.09349507,0.21156941,,,,,,,,,,,0.67,3.163,3,Arb-1,cots,1.91,12564837,7500000,5064837,0.674,0.627,0.611,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.040923,3.9080925
Joely Rodriguez,11487,570257,2019,,27,,pitcher,0.08976449,0.16211079,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.95,13110938,8055000,5055938,0.449,0.487,0.501,0.513,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.371998,4.3845263
Garrett Richards,9784,572070,2019,SD,31,rhp-s,pitcher,0.094269745,0.24012618,,,,,,,,,,,1.68,6.148,2,Signed,cots,3.19,20543525,15500000,5043525,1.679,1.51,,,,,,,,,,,7750000.0,7750000.0,,,,,,,,,,,,,SP,4.2090006,4.1369624
Ryan Buchter,9456,488748,2019,ATH,32,lhp,pitcher,0.093358114,0.24976017,,,,,,,,,,,0.64,3.01,3,Arb-1,cots,1.9,12468223,7500000,4968223,0.641,0.63,0.625,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.088967,3.801031
Heath Hembree,11632,592390,2019,BOS,30,rhp,pitcher,0.09271044,0.23911786,,,,,,,,,,,0.6,3.106,3,Arb-1,cots,1.89,12464830,7500000,4964830,0.6,0.654,0.639,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1491804,4.0261683
Andrew Chafin,12988,605177,2019,ARI,29,lhp,pitcher,0.09590022,0.24413948,,,,,,,,,,,0.94,4.02,2,Arb-2,cots,1.78,11459590,6500000,4959590,0.935,0.844,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.6577532,3.810904
Liam Hendriks,3548,521230,2019,ATH,30,rhp,pitcher,0.08274125,0.2488253,,,,,,,,,,,0.93,4.164,2,Arb-2,cots,1.77,11429454,6500000,4929454,0.929,0.845,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.6674023,4.0066853
Matt Dermody,14844,571616,2019,,28,,pitcher,0.06524415,0.17299882,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.93,12960656,8055000,4905656,0.448,0.488,0.494,0.497,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.372542,4.138694
Logan Forsythe,7185,523253,2019,TEX,32,2b,batter,0.102690086,0.20445178,0.23944674,0.320611,0.3651806,0.29883146,10.75809,20.744303,1.6566004,45.243404,54.468494,4.86923,1.09,7.113,1,Signed,cots,1.09,6871936,2000000,4871936,1.087,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,
Curtis Granderson,4747,434158,2019,MIA,38,lf,batter,0.12731485,0.24068138,0.22021483,0.32019445,0.39167687,0.31337392,15.478657,15.805364,2.1781971,48.107666,55.318604,5.424725,1.04,13.077,1,Signed,cots,1.04,6554522,1750000,4804522,1.037,,,,,,,,,,,,1750000.0,,,,,,,,,,,,,,,,
Robbie Grossman,5254,543257,2019,ATH,29,lf,batter,0.1324008,0.18243136,0.26894674,0.36434463,0.37925684,0.32529148,6.5198846,24.453049,1.8123935,49.093365,59.80895,2.818681,1.35,4.06,2,Arb-2,cots,1.77,11267621,6500000,4767621,1.353,0.413,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Clayton Richard,3551,453385,2019,TOR,35,lhp-s,pitcher,0.087589934,0.16572455,,,,,,,,,,,1.23,8.163,1,Signed,cots,1.23,7764549,3000000,4764549,1.228,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,SP,4.429601,4.763989
Chasen Bradford,12452,607473,2019,,29,,pitcher,0.08463882,0.18988162,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.89,12696097,8055000,4641097,0.445,0.479,0.481,0.484,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.376915,4.189762
Austin Romine,5491,519222,2019,NYY,30,c,batter,0.070382014,0.23597832,0.23206182,0.28952017,0.37093773,0.2835481,12.455374,20.932608,1.321922,53.272762,44.33321,4.5962124,1.36,5.045,1,Arb-3,cots,1.36,8571940,4000000,4571940,1.356,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Josh Fields,5070,451661,2019,LAD,33,,pitcher,0.071398996,0.23646952,,,,,,,,,,,0.79,,1,Unknown,cots,0.79,4966944,459677,4507267,0.786,,,,,,,,,,,,459677.0,,,,,,,,,,,,,,RP,3.8773236,3.868583
Buddy Boshers,8490,542953,2019,,31,,pitcher,0.07757821,0.21249093,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.82,11993824,7500000,4493824,0.631,0.607,0.588,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1047673,4.2714944
Yandy Diaz,16578,650490,2019,TB,27,,batter,0.10195709,0.16468044,0.28042203,0.3533757,0.39929888,0.33070785,6.974577,21.516989,4.91591,53.82605,65.5626,1.5101866,1.48,,1,Unknown,cots,1.48,9382932,5000000,4382932,1.484,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,
Robbie Erlin,10354,572362,2019,SD,28,lhp,pitcher,0.049507532,0.1997066,,,,,,,,,,,0.85,4.078,2,Arb-2,cots,1.69,10878601,6500000,4378601,0.855,0.833,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.775764,4.2591367
Daniel Murphy,4316,502517,2019,COL,34,1b,batter,0.067260824,0.11594924,0.2890888,0.33523524,0.43147266,0.33413014,14.985113,27.89396,1.0026605,67.267586,62.960762,2.106203,2.21,9.109,3,Signed,cots,4.35,28367494,24000000,4367494,2.215,1.441,0.69,,,,,,,,,,8000000.0,8000000.0,8000000.0,,,,,,,,,,,,,,
Adam Morgan,12580,605388,2019,PHI,29,lhp,pitcher,0.08462553,0.23748577,,,,,,,,,,,0.57,3.017,3,Arb-1,cots,1.8,11834082,7500000,4334082,0.571,0.617,0.61,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.19305,4.478899
Zach McAllister,2895,502083,2019,TEX,31,,pitcher,0.06965008,0.23136981,,,,,,,,,,,0.72,,1,Unknown,cots,0.72,4548322,241935,4306387,0.719,,,,,,,,,,,,241935.0,,,,,,,,,,,,,,RP,3.974515,3.9872077
Kyle Barraclough,13713,607457,2019,WSH,29,rhp,pitcher,0.11861448,0.24627312,,,,,,,,,,,0.63,3.059,3,Arb-1,cots,1.79,11786027,7500000,4286027,0.631,0.58,0.582,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1040382,4.048949
Andrew Kittredge,12828,552640,2019,,29,,pitcher,0.087370746,0.18945698,,,,,,,,,,,0.46,2.0,4,Pre-Arb,estimated,1.84,12330432,8055000,4275432,0.463,0.455,0.453,0.465,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.350953,4.4234924
Wilmer Font,5257,521655,2019,TB,29,rhp,pitcher,0.076972336,0.17643695,,,,,,,,,,,0.31,1.085,5,Pre-Arb,cots,1.87,12849872,8618500,4231372,0.312,0.362,0.385,0.398,0.409,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.572128,4.4426417
Trevor May,6398,543507,2019,MIN,29,rhp,pitcher,0.0773841,0.2710327,,,,,,,,,,,0.79,4.012,2,Arb-2,cots,1.64,10612690,6500000,4112690,0.787,0.857,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.8754184,4.1085443
