Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Luke Voit,14811,572228,2019,NYY,28,1b,batter,0.08974347,0.25928542,0.24434094,0.31970298,0.47269717,0.3520138,25.628057,19.820435,0.54991126,78.38964,67.06009,3.8940058,2.61,0.169,6,Pre-Arb,cots,5.09,33516617,9189000,24327617,2.609,1.751,0.73,0.005,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Danny Salazar,5867,517593,2019,CLE,29,rhp-s,pitcher,0.09814508,0.30179292,,,,,,,,,,,2.94,4.162,2,Arb-2,cots,5.34,35462984,11287586,24175398,2.938,2.405,,,,4829346.0,6458241.0,,,,,,,,,,,,,,,,,,,,SP,3.5929012,3.7328637
Willy Adames,15986,642715,2019,TB,23,ss,batter,0.09048851,0.2840669,0.2240129,0.34326068,0.3979426,0.2982221,18.387478,22.85298,0.7413329,60.85841,76.109184,2.392879,1.03,0.105,6,Pre-Arb,cots,4.9,33201988,9201932,24000055,1.031,1.221,1.139,0.95,0.536,555000.0,563500.0,570500.0,1012932.0,2500000.0,0.019,,,4000000.0,,,,,,,,,,,,,,,
DJ LeMahieu,9874,518934,2019,NYY,30,2b,batter,0.08029143,0.1332986,0.29017264,0.35149953,0.42021364,0.3401454,13.843126,31.82403,4.4207854,70.47433,94.14467,3.9009082,4.08,6.128,2,Signed,cots,7.04,47741739,24000000,23741739,4.081,2.957,,,,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,
Edwin Diaz,14710,621242,2019,NYM,25,rhp-c,pitcher,0.08663728,0.388151,,,,,,,,,,,1.7,2.121,4,Pre-Arb,cots,4.83,32046177,8370141,23676036,1.699,1.333,1.007,0.795,,555000.0,1315141.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,2.5370965,2.5583544
Trevor Williams,16977,592866,2019,PIT,27,rhp-s,pitcher,0.07662947,0.18223423,,,,,,,,,,,1.52,2.027,4,Pre-Arb,cots,4.7,31299556,8250956,23048600,1.519,1.213,1.004,0.964,,555000.0,1195956.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.287236,4.153288
Kolten Wong,12532,543939,2019,STL,28,2b,batter,0.08073998,0.15404916,0.24277133,0.33715957,0.33869904,0.29842132,9.187471,21.381878,2.3084202,44.273945,58.73241,11.393484,2.48,5.045,2,Arb-3,cots,4.98,32902562,10200000,22702562,2.476,2.503,,,,10200000.0,,,,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2019,TOR,27,rf,batter,0.071657054,0.266989,0.23894237,0.30394304,0.4442465,0.32366538,26.597387,27.718895,1.3888354,78.78187,74.083084,6.3967714,2.78,4.033,2,Arb-2,cots,5.02,33113767,10521450,22592317,2.775,2.244,,,,4540095.0,5981355.0,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2019,MIL,28,3b,batter,0.051795736,0.20122641,0.23645286,0.28545618,0.36798066,0.2817047,10.00177,18.023695,1.9426608,46.727726,44.727158,0.56799597,2.62,4.079,2,Arb-2,cots,5.04,33340570,10779771,22560799,2.618,2.425,,,,4260761.0,6519010.0,,,,,,,,,,,,,,,,,,,,,,
Ryan LaMarre,10700,534606,2019,,30,,batter,0.05688791,0.29833776,0.21933237,0.30224872,0.34552658,0.26387706,6.0543137,20.098885,0.7187995,36.649273,47.311745,3.5762053,2.81,4.0,2,Arb-2,estimated,5.0,32951395,10420722,22530673,2.809,2.189,,,,4599726.0,5820996.0,,,,,,,,,,,,,,,,,,,,,,
Jose Urena,11589,570632,2019,MIA,27,rhp-s,pitcher,0.07027015,0.18531522,,,,,,,,,,,1.56,3.04,3,Arb-1,cots,4.62,30387236,8137379,22249857,1.565,1.566,1.491,,,1483850.0,2574055.0,4079474.0,,,,,,,,,,,,,,,,,,,SP,4.2649317,4.147841
Jon Gray,14916,592351,2019,COL,27,rhp-s,pitcher,0.070682496,0.23766914,,,,,,,,,,,1.86,3.062,3,Arb-1,cots,4.68,30617758,8369889,22247869,1.865,1.583,1.232,,,1768486.0,2601403.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.118078,4.6184754
Jason Kipnis,9776,543401,2019,CLE,32,2b,batter,0.08943503,0.1973538,0.24383937,0.31186488,0.3998038,0.31649393,17.0603,25.939438,2.1962867,68.41397,66.07668,5.958417,2.61,7.069,2,Signed,cots,4.71,30907003,8750000,22157003,2.613,2.101,,,,4375000.0,4375000.0,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,11368,518735,2019,MIL,30,c,batter,0.11231295,0.2492123,0.2254274,0.32808778,0.42202657,0.32261288,22.941866,23.344584,0.81973386,72.34238,65.747185,4.079812,3.22,6.115,2,Signed,cots,6.02,40385664,18250000,22135664,3.224,2.796,,,,9125000.0,9125000.0,,,,,,,,,,,,,,,,,,,,,,
Devon Travis,13862,581527,2019,TOR,28,2b,batter,0.059746474,0.17799252,0.25931805,0.29228297,0.4043323,0.31408626,15.472924,23.996408,3.4894733,65.64946,63.04194,5.367765,1.76,3.163,3,Arb-1,cots,4.66,30497580,8386702,22110879,1.756,1.656,1.245,,,1664955.0,2721747.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tanner Scott,17586,656945,2019,BAL,24,lhp,pitcher,0.09673618,0.26654983,,,,,,,,,,,0.9,0.166,6,Pre-Arb,cots,4.48,31041673,9189000,21852673,0.904,0.782,0.754,0.747,0.669,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.619,,,4000000.0,,,,,,,,,,,,,RP,3.7032201,3.9355154
Tyler Skaggs,10190,572140,2019,LAA,27,lhp-s,pitcher,0.07625507,0.24248496,,,,,,,,,,,2.46,4.135,2,Arb-2,cots,4.83,31819115,10343815,21475300,2.457,2.375,,,,3973051.0,6370764.0,,,,,,,,,,,,,,,,,,,,SP,3.8285232,3.9968753
Matt Duffy,13836,622110,2019,TB,28,ss,batter,0.06939242,0.16933878,0.25754476,0.3298143,0.37079254,0.30099726,8.268978,24.208273,2.853947,50.16327,65.28883,5.029271,2.61,4.059,2,Arb-2,cots,4.78,31355377,9992229,21363149,2.612,2.163,,,,4249870.0,5742359.0,,,,,,,,,,,,,,,,,,,,,,
Luis Perdomo,14682,606131,2019,SD,26,rhp-s,pitcher,0.090062805,0.17810793,,,,,,,,,,,0.83,2.111,4,Pre-Arb,cots,4.37,29489645,8151325,21338320,0.831,1.112,1.162,1.263,,555000.0,1096325.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.6237817,4.9933944
Seranthony Dominguez,19249,622554,2019,PHI,24,rhp,pitcher,0.095412605,0.26001453,,,,,,,,,,,0.91,0.147,6,Pre-Arb,cots,4.41,30518905,9189000,21329905,0.913,0.808,0.732,0.687,0.647,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.619,,,4000000.0,,,,,,,,,,,,,RP,3.6904907,3.7008448
Brian Goodwin,12858,571718,2019,LAA,28,of,batter,0.08546715,0.28061888,0.23187467,0.3078425,0.39795437,0.30804443,18.877007,25.000078,1.4148825,63.833954,63.459435,4.652021,1.94,2.019,4,Pre-Arb,cots,4.47,29316723,8344872,20971851,1.94,1.308,0.892,0.33,,555000.0,1289872.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2019,PHI,29,2b,batter,0.11241661,0.20658778,0.25473475,0.34956923,0.37648296,0.31869793,11.1392565,22.545269,5.417037,50.355278,77.677605,3.7235649,2.66,4.154,2,Arb-2,cots,4.65,30451037,9575885,20875152,2.663,1.99,,,,4340883.0,5235001.0,,,,,,,,,,,,,,,,,,,,,,
Austin Barnes,12158,605131,2019,LAD,29,c,batter,0.12333642,0.22722699,0.22527096,0.34064332,0.33579686,0.2987513,8.275245,16.2952,1.4850731,37.932312,51.907677,6.342207,1.7,2.124,4,Pre-Arb,cots,4.48,29422892,8575962,20846930,1.697,1.542,0.872,0.365,,555000.0,1520962.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Charlie Morton,4676,450203,2019,TB,35,rhp-s,pitcher,0.090909004,0.28200573,,,,,,,,,,,2.77,10.01,3,Signed,cots,7.55,50742801,30000000,20742801,2.771,2.642,2.135,,,10000000.0,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,SP,3.6745574,3.8752427
Matt Shoemaker,4776,533167,2019,TOR,32,rhp-s,pitcher,0.071444586,0.22259144,,,,,,,,,,,2.39,4.166,2,Arb-2,cots,4.65,30517775,9891148,20626627,2.393,2.261,,,,3859937.0,6031211.0,,,,,,,,,,,,,,,,,,,,SP,3.8596482,3.860685
Tomas Nido,13755,621512,2019,NYM,25,c,batter,0.061037816,0.2950433,0.22779231,0.29711607,0.3835637,0.2758471,12.312354,23.371307,1.8260335,51.128754,60.68973,3.726553,1.17,0.095,6,Pre-Arb,cots,4.42,29798113,9189000,20609113,1.169,1.158,0.931,0.704,0.386,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.073,,,4000000.0,,,,,,,,,,,,,,,
Vince Velasquez,11189,592826,2019,,27,,pitcher,0.09070208,0.2532285,,,,,,,,,,,2.2,4.0,2,Arb-2,estimated,4.66,30596645,10123656,20472989,2.205,2.452,,,,3525004.0,6598653.0,,,,,,,,,,,,,,,,,,,,SP,3.9518101,4.1854825
Framber Valdez,17295,664285,2019,HOU,25,lhp,pitcher,0.09801193,0.22316109,,,,,,,,,,,0.87,0.041,6,Pre-Arb,cots,4.29,29657327,9189000,20468327,0.871,0.823,0.755,0.687,0.602,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.552,,,4000000.0,,,,,,,,,,,,,RP,3.7521863,3.576309
Yan Gomes,9627,543228,2019,WSH,31,c,batter,0.06193566,0.26360825,0.228417,0.29596278,0.4013298,0.30109087,19.583143,24.053984,0.21929549,67.22926,59.386765,8.077772,2.21,6.083,2,Signed,cots,3.75,24271695,3833333,20438362,2.214,1.537,,,,1916666.0,1916666.0,,,,,,,,,,,,,,,,,,,,,,
Chris Iannetta,8267,455104,2019,COL,36,c,batter,0.113498814,0.26471952,0.21244545,0.30385372,0.38291967,0.3030503,14.517727,18.37597,0.47756922,49.030087,45.02604,5.8953953,2.18,12.013,2,Signed,cots,3.8,24572725,4250000,20322725,2.176,1.623,,,,2125000.0,2125000.0,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer,16258,607481,2019,CHW,25,lhp,pitcher,0.08795178,0.2268303,,,,,,,,,,,0.94,0.167,6,Pre-Arb,cots,4.25,29386788,9189000,20197788,0.936,0.781,0.702,0.66,0.611,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.562,,,4000000.0,,,,,,,,,,,,,RP,3.656626,3.6991427
Miguel Sano,12164,593934,2019,MIN,26,rf,batter,0.105543375,0.3497445,0.21080033,0.32990327,0.43534267,0.3192349,30.269154,24.01228,0.21623777,85.1366,81.30565,4.152015,1.86,3.066,3,Arb-1,cots,4.36,28445181,8264650,20180532,1.861,1.449,1.046,,,1764650.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Joc Pederson,11899,592626,2019,LAD,27,cf,batter,0.092769764,0.20560347,0.23837723,0.32992938,0.41742852,0.32315496,22.64901,25.426682,1.4054296,68.896194,68.2694,5.806006,2.38,4.028,2,Arb-2,cots,4.54,29656195,9565118,20091077,2.375,2.161,,,,3828933.0,5736185.0,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson,19349,657571,2019,LAD,22,lhp,pitcher,0.08317737,0.25032902,,,,,,,,,,,0.8,0.113,6,Pre-Arb,cots,4.21,29256052,9189000,20067052,0.796,0.753,0.722,0.685,0.642,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.613,,,4000000.0,,,,,,,,,,,,,RP,3.8616552,3.8341348
Max Fried,13743,608331,2019,ATL,25,lhp-s,pitcher,0.0991831,0.24927106,,,,,,,,,,,0.83,0.148,6,Pre-Arb,cots,4.17,28945400,9189000,19756400,0.835,0.766,0.698,0.649,0.647,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.578,,,4000000.0,,,,,,,,,,,,,RP,3.8050108,3.7063909
Jorge Bonifacio,12174,593528,2019,KC,26,rf,batter,0.0929351,0.26552308,0.2351693,0.3091139,0.4017111,0.31261966,16.210546,23.870989,2.740711,57.979202,65.27796,4.522544,1.56,1.095,5,Pre-Arb,cots,4.27,28184245,8618500,19565745,1.561,1.293,0.913,0.481,0.021,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jose Leclerc,14524,600917,2019,TEX,25,rhp,pitcher,0.12003746,0.3247995,,,,,,,,,,,0.98,2.038,6,Pre-Arb,cots,4.94,34206633,14750000,19456633,0.985,0.887,0.882,0.821,0.724,1016294.0,1831161.0,4577902.0,7324643.0,,0.64,,,,,,,,,,,,,,,,RP,3.584796,3.4626567
Jarrod Dyson,4866,502481,2019,ARI,34,lf-cf,batter,0.09450954,0.1454226,0.25389844,0.3010248,0.3403398,0.30115703,4.315728,15.817719,5.4960265,37.14822,59.431725,5.2383013,3.45,7.088,1,Signed,cots,3.45,22970704,3750000,19220704,3.452,,,,,3750000.0,,,,,,,,,,,,,,,,,,,,,,,
Kevin Pillar,12434,607680,2019,TOR,30,cf,batter,0.057873458,0.17761043,0.2532393,0.27987018,0.37486097,0.29946277,13.319687,27.508425,2.9085176,62.6067,62.990448,6.1174984,2.26,4.113,2,Arb-2,cots,4.35,28275262,9133695,19141566,2.262,2.083,,,,3627349.0,5506347.0,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,13183,605200,2019,MIL,26,rhp-s,pitcher,0.07161265,0.179244,,,,,,,,,,,1.31,3.02,3,Arb-1,cots,4.07,26809157,7739758,19069399,1.307,1.333,1.43,,,1239758.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.3908668,4.362387
JT Riddle,17642,595375,2019,MIA,27,ss,batter,0.061876796,0.19962287,0.2415921,0.2841645,0.3633848,0.28591892,11.039456,19.13312,2.7515547,52.506134,46.210545,1.2526313,1.18,1.149,5,Pre-Arb,cots,4.11,27551771,8618500,18933271,1.176,1.112,0.88,0.636,0.307,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Taijuan Walker,11836,592836,2019,ARI,26,rhp-s,pitcher,0.08560491,0.21880047,,,,,,,,,,,2.08,4.142,2,Arb-2,cots,4.33,28242108,9315749,18926359,2.079,2.255,,,,3301824.0,6013925.0,,,,,,,,,,,,,,,,,,,,SP,4.0132213,3.8811917
Jake Cave,14477,595909,2019,MIN,26,of,batter,0.06832326,0.32031846,0.23352182,0.30257407,0.422881,0.31590715,17.768349,23.129498,2.0660164,60.24703,70.04861,4.6708436,2.2,0.113,6,Pre-Arb,cots,4.3,28047632,9189000,18858632,2.196,1.39,0.646,0.063,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Greg Garcia,10951,594824,2019,SD,29,ss,batter,0.108832255,0.18511733,0.22695307,0.33047053,0.32170555,0.29375887,3.5232155,11.879122,1.2812568,26.562868,35.997772,3.888925,1.66,3.083,3,Arb-1,cots,4.11,26864138,8070154,18793984,1.656,1.387,1.064,,,1570154.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2019,MIA,30,ss,batter,0.061934587,0.13615508,0.249904,0.2996474,0.3270747,0.2824165,6.866381,17.172333,1.5495179,42.43356,44.11669,5.155444,2.22,4.043,2,Arb-2,cots,4.25,27596204,8901967,18694237,2.225,2.027,,,,3560858.0,5341109.0,,,,,,,,,,,,,,,,,,,,,,
Greg Bird,14131,595885,2019,NYY,26,1b,batter,0.09356368,0.24902304,0.2337878,0.315064,0.46154696,0.33184758,26.77791,22.835686,0.5083332,81.40575,66.59335,5.8655014,1.53,3.053,3,Arb-1,cots,4.07,26631621,7954301,18677320,1.533,1.461,1.071,,,1454301.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Max Stassi,10059,545358,2019,HOU,28,c,batter,0.08572569,0.2990697,0.21256424,0.31014514,0.38909128,0.29472607,13.933664,20.551912,0.2739225,48.299343,56.385185,7.5152483,1.8,2.049,4,Pre-Arb,cots,4.13,26985019,8363158,18621862,1.803,1.326,0.796,0.199,,555000.0,1308158.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Matt Carpenter,8090,572761,2019,STL,33,3b,batter,0.14703873,0.22576234,0.24921052,0.3595562,0.45005426,0.35145134,23.44855,30.8695,2.0867767,67.81732,84.58581,6.957878,2.56,7.012,2,Signed,cots,4.16,27174649,8666666,18507983,2.562,1.602,,,,4333333.0,4333333.0,,,,,,,,,,,,,,,,,,,,,,
Jose Alvarado,17780,621237,2019,TB,24,lhp-c,pitcher,0.097979695,0.26525488,,,,,,,,,,,1.01,1.093,5,Pre-Arb,cots,3.99,27097443,8618500,18478943,1.01,0.82,0.759,0.728,0.67,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,3.547393,3.6159713
Derek Holland,4141,502706,2019,SF,32,lhp-s,pitcher,0.0924865,0.22483446,,,,,,,,,,,1.93,9.105,2,Signed,cots,3.95,25464442,7000000,18464442,1.932,2.013,,,,3500000.0,3500000.0,,,,,,,,,,,,,,,,,,,,SP,4.085089,4.093423
Kole Calhoun,11200,594777,2019,LAA,31,rf,batter,0.10870592,0.22391327,0.24705935,0.300828,0.41911277,0.33107793,14.674882,23.151308,3.3545544,62.39097,63.5351,4.984893,2.58,5.13,2,Arb-3,cots,4.15,27073093,8666666,18406427,2.583,1.564,,,,8666666.0,,,,,,,,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2019,BOS,26,ss,batter,0.09167228,0.17528218,0.2652701,0.34828246,0.4417019,0.33956152,22.413965,36.31866,3.0966744,89.51461,90.8507,6.1960115,4.43,5.042,1,Arb-3,cots,4.43,30242467,12096987,18145480,4.427,,,,,12096987.0,,,,,,,,,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2019,KC,28,cf,batter,0.08124078,0.21800782,0.23449148,0.30990747,0.29362488,0.2705035,4.721957,19.096447,7.145668,31.64243,70.68197,2.3858676,1.87,5.028,2,Arb-3,cots,3.61,23237968,5250000,17987968,1.868,1.738,,,,5250000.0,,,,,,,,,,,,,,,,,,,,,,,
Zack Cozart,2616,446359,2019,LAA,33,3b,batter,0.0867115,0.16628191,0.24528968,0.3096384,0.37793994,0.30522355,16.169983,28.41473,3.6186554,60.52488,73.258965,7.869707,3.44,7.084,2,Signed,cots,6.42,43318264,25333333,17984931,3.436,2.988,,,,12666666.0,12666666.0,,,,,,,,,,,,,,,,,,,,,,
Junior Guerra,5702,448855,2019,MIL,34,rhp-s,pitcher,0.09271717,0.21189602,,,,,,,,,,,1.17,2.155,4,Pre-Arb,cots,3.91,26064882,8088769,17976113,1.171,1.048,0.861,0.827,,555000.0,1033769.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.4576077,4.1742625
Austin Dean,18288,621573,2019,MIA,25,of,batter,0.06436401,0.18196383,0.25751355,0.31355444,0.4231509,0.3193336,17.65764,25.557995,2.23986,69.56239,69.50768,5.560405,0.98,0.047,6,Pre-Arb,cots,3.99,27016354,9189000,17827354,0.976,0.954,0.886,0.699,0.42,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.057,,,4000000.0,,,,,,,,,,,,,,,
Maikel Franco,12179,596748,2019,PHI,26,3b,batter,0.0624656,0.1443354,0.25899535,0.3192885,0.41792506,0.3122264,23.101486,25.903515,1.2063686,83.72474,65.10804,2.4943779,1.41,3.17,3,Arb-1,cots,3.9,25600658,7841138,17759520,1.414,1.331,1.156,,,1341138.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
James McCann,12859,543510,2019,CHW,29,c,batter,0.06278997,0.24754627,0.23580721,0.28344673,0.3907387,0.3016886,14.03119,18.767008,1.3799812,55.534584,45.1487,5.6578345,2.21,4.028,2,Arb-2,cots,4.01,25993853,8279436,17714417,2.207,1.806,,,,3530176.0,4749260.0,,,,,,,,,,,,,,,,,,,,,,
Christian Villanueva,11738,570799,2019,,28,,batter,0.06137821,0.2709214,0.22951311,0.30479792,0.399474,0.30010146,23.739328,23.665737,0.14716418,70.43137,64.035774,9.608074,1.45,2.0,4,Pre-Arb,estimated,3.92,25842600,8249896,17592704,1.448,1.211,0.863,0.397,,555000.0,1194896.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Luis Guillorme,16451,641645,2019,NYM,24,inf,batter,0.092794396,0.05529904,0.27217424,0.32131508,0.41392422,0.32865843,9.923865,21.927801,3.134757,61.75875,57.60726,3.359439,1.18,0.065,6,Pre-Arb,cots,3.97,26731029,9189000,17542029,1.177,0.887,0.857,0.605,0.362,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.079,,,4000000.0,,,,,,,,,,,,,,,
Jose Castillo,17169,620454,2019,SD,23,lhp,pitcher,0.092665166,0.25513208,,,,,,,,,,,0.59,0.121,6,Pre-Arb,cots,3.8,26556431,9189000,17367431,0.593,0.649,0.651,0.639,0.637,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.628,,,4000000.0,,,,,,,,,,,,,RP,4.1604633,4.205812
Eduardo Escobar,6153,500871,2019,ARI,30,3b,batter,0.06949158,0.20454095,0.24911357,0.32220656,0.4045031,0.3101126,21.659903,30.68954,2.9346287,79.13337,72.30101,4.9015603,2.22,6.128,3,Signed,cots,5.81,38210765,21000000,17210765,2.22,2.004,1.582,,,7000000.0,7000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,19206,641712,2019,STL,24,rhp,pitcher,0.0961983,0.20977177,,,,,,,,,,,0.69,0.066,6,Pre-Arb,cots,3.79,26376938,9189000,17187938,0.689,0.654,0.667,0.638,0.587,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.556,,,4000000.0,,,,,,,,,,,,,RP,4.0190034,3.9504764
Joe Panik,11936,605412,2019,SF,28,2b,batter,0.08139136,0.09231055,0.26099533,0.30770952,0.3770415,0.31204784,7.6689854,21.759836,4.0350676,50.689053,58.75903,3.8821785,2.08,4.1,2,Arb-2,cots,3.9,25172745,8090468,17082277,2.077,1.822,,,,3297716.0,4792752.0,,,,,,,,,,,,,,,,,,,,,,
Ty Buttrey,14719,621142,2019,LAA,26,rhp,pitcher,0.08615671,0.22864698,,,,,,,,,,,0.78,0.046,6,Pre-Arb,cots,3.79,26259889,9189000,17070889,0.783,0.656,0.617,0.619,0.57,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.541,,,4000000.0,,,,,,,,,,,,,RP,3.8813112,3.9381227
Kurt Suzuki,8259,435559,2019,WSH,35,c,batter,0.060331825,0.13011774,0.24225342,0.30622378,0.36895493,0.29978263,15.142722,25.029114,-0.0021419355,66.84545,56.681038,13.882788,2.07,11.113,2,Signed,cots,4.16,26928184,10000000,16928184,2.07,2.085,,,,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,
Lonnie Chisenhall,7571,502082,2019,PIT,30,rf,batter,0.07508268,0.16541971,0.24562442,0.33163795,0.3875392,0.30609578,11.379356,27.122787,1.9023731,60.557648,60.384705,4.482367,2.95,6.158,1,Signed,cots,2.95,19418156,2750000,16668156,2.952,,,,,2750000.0,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfroe,15464,592669,2019,SD,27,rf,batter,0.06965785,0.2631319,0.23892756,0.30215272,0.44172168,0.31704032,29.999851,26.87023,0.6040852,89.30265,73.99011,5.475478,1.29,1.165,5,Pre-Arb,cots,3.81,25240045,8618500,16621545,1.295,1.188,0.836,0.496,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brent Suter,13942,608718,2019,MIL,29,lhp,pitcher,0.052506126,0.19601957,,,,,,,,,,,1.14,1.161,5,Pre-Arb,cots,3.75,25201219,8618500,16582719,1.138,0.932,0.664,0.521,0.491,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,SP,4.4737782,4.393458
Diego Castillo,17496,650895,2019,TB,25,rhp,pitcher,0.09240478,0.24398337,,,,,,,,,,,0.68,0.118,6,Pre-Arb,cots,3.67,25581246,9189000,16392246,0.682,0.626,0.603,0.604,0.586,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.572,,,4000000.0,,,,,,,,,,,,,RP,4.028799,4.01681
Brandon Woodruff,16162,605540,2019,MIL,26,rhp,pitcher,0.090209946,0.22920524,,,,,,,,,,,0.73,0.161,6,Pre-Arb,cots,3.68,25554087,9189000,16365087,0.726,0.66,0.611,0.573,0.553,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.556,,,4000000.0,,,,,,,,,,,,,RP,3.9647965,4.0221047
Justin Anderson,16201,605121,2019,LAA,26,rhp,pitcher,0.12238119,0.24531482,,,,,,,,,,,0.57,0.161,6,Pre-Arb,cots,3.65,25537281,9189000,16348281,0.569,0.633,0.639,0.618,0.604,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.591,,,4000000.0,,,,,,,,,,,,,RP,4.1945453,4.220355
Francis Martes,17303,642564,2019,HOU,23,rhp,pitcher,0.10242702,0.24941914,,,,,,,,,,,0.54,0.116,6,Pre-Arb,cots,3.63,25474255,9189000,16285255,0.535,0.585,0.615,0.641,0.634,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.622,,,4000000.0,,,,,,,,,,,,,RP,4.244628,4.3940945
Manny Pina,2829,444489,2019,MIL,32,c,batter,0.070001945,0.20221142,0.23727587,0.30467844,0.36546203,0.29081103,11.321258,21.770761,1.6258699,48.409637,52.59524,5.7766504,1.65,3.046,3,Arb-1,cots,3.72,24269130,8064475,16204655,1.65,1.328,0.747,,,1564475.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Curt Casali,12510,592200,2019,CIN,30,c,batter,0.078563906,0.24141729,0.22734162,0.30541143,0.36334923,0.29598072,15.9962225,21.384533,0.48619542,58.08328,49.74984,4.78964,1.44,2.151,4,Pre-Arb,cots,3.7,24375462,8200587,16174875,1.439,1.161,0.728,0.374,,555000.0,1145587.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Nick Ahmed,12147,605113,2019,ARI,29,ss,batter,0.06611774,0.19877087,0.24434276,0.29184434,0.35527208,0.28881145,14.300497,24.04481,3.5402744,61.753933,61.0826,3.978382,1.84,4.054,2,Arb-2,cots,3.72,24014066,7862269,16151797,1.838,1.885,,,,2905596.0,4956673.0,,,,,,,,,,,,,,,,,,,,,,
Kevan Smith,12284,607345,2019,LAA,31,c,batter,0.0434717,0.14479029,0.25101146,0.3149624,0.36432546,0.29076368,7.1838565,22.199492,0.1653965,50.491432,49.59615,7.0405045,1.48,2.031,4,Pre-Arb,cots,3.7,24303197,8205169,16098028,1.483,1.166,0.748,0.302,,555000.0,1150169.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
