Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Ji Hwan Bae,23818,678225,2024,PIT,24,2b,batter,0.08445753,0.23642863,0.23205115,0.312888,0.3396041,0.2839643,5.7863474,22.72287,3.6265736,41.984814,68.45176,2.4791994,1.43,1.013,5,Pre-Arb,cots,7.23,60028225,10846612,49181614,1.426,1.56,1.643,740000,760000.0,2051017.0,1.439,1.162,,,,3111998.0,4183597.0,,,,,,,,,,,
Joshua Palacios,19818,641943,2024,,28,,batter,0.05220246,0.21754429,0.24909681,0.29152337,0.4150551,0.31003976,14.89136,19.842093,2.147867,60.61103,52.71619,3.0588946,3.1,3.0,3,Arb-1,estimated,7.95,65215610,16522326,48693284,3.104,2.688,2.154,3741402,5547080.0,7233844.0,,,,,,,,,,,,,,,,,,
Alex Faedo,19874,656412,2024,DET,28,rhp,pitcher,0.0797865,0.20731547,,,,,,,,,,,0.94,0.169,6,Pre-Arb,cots,6.99,59195832,10742585,48453247,0.944,1.302,1.368,740000,760000.0,720000.0,1.437,1.181,0.756,,,1865440.0,2657146.0,4000000.0,,,,,,,,SP,4.5686927,4.6077895
Andruw Monasterio,19455,655316,2024,MIL,27,3b,batter,0.08812933,0.21610203,0.24474657,0.3215721,0.3850192,0.30782983,6.880988,22.03012,2.1314087,45.076702,60.806267,4.0551105,2.31,0.128,6,Pre-Arb,cots,7.15,58360510,9982464,48378046,2.312,1.926,1.493,740000,760000.0,720000.0,0.973,0.447,0.0,,,1262464.0,2500000.0,4000000.0,,,,,,,,,,
Ryan Jeffers,24618,680777,2024,MIN,27,c,batter,0.08806792,0.28000805,0.2299277,0.3310876,0.42459065,0.31799865,21.885511,24.10534,1.1991333,67.26921,66.105255,7.8059034,3.17,3.089,3,Arb-1,cots,7.84,64215108,16165511,48049597,3.174,2.543,2.121,3832094,5222848.0,7110568.0,,,,,,,,,,,,,,,,,,
Ben Rortvedt,20287,666163,2024,TB,26,c,batter,0.09473485,0.26357633,0.22829561,0.2984396,0.3885039,0.291159,12.682935,19.500612,2.1579895,49.853313,54.206657,4.3095512,2.0,2.043,4,Pre-Arb,cots,7.4,60218934,12488841,47730093,1.995,1.919,1.892,740000,2302857.0,3936327.0,1.592,,,,,5509657.0,,,,,,,,,,,,
Bryce Elder,27779,693821,2024,ATL,25,rhp,pitcher,0.08251745,0.17945369,,,,,,,,,,,1.35,1.04,5,Pre-Arb,cots,7.09,59113453,11524075,47589377,1.351,1.431,1.465,740000,760000.0,1828246.0,1.417,1.426,,,,3064440.0,5131389.0,,,,,,,,,SP,4.3695707,4.171872
Jared Shuster,27472,694363,2024,CHW,25,lhp-s,pitcher,0.09035004,0.18090099,,,,,,,,,,,0.25,0.077,6,Pre-Arb,cots,6.91,59904477,12349843,47554634,0.249,0.902,1.409,740000,760000.0,720000.0,1.596,1.508,1.246,,,2072128.0,3393651.0,4664064.0,,,,,,,,SP,4.908551,4.952901
MacKenzie Gore,22201,669022,2024,WSH,25,lhp-s,pitcher,0.0894815,0.2611286,,,,,,,,,,,1.55,2.0,4,Pre-Arb,cots,7.44,61113128,14240364,46872764,1.552,1.856,1.969,740000,2227348.0,4095651.0,2.066,,,,,7177366.0,,,,,,,,,,SP,4.2711277,4.2162967
MJ Melendez,22197,669004,2024,KC,25,rf-lf,batter,0.111345686,0.25841698,0.23900084,0.31917682,0.42270127,0.3314243,19.585392,25.110704,3.1592965,67.32756,69.67932,3.9361079,1.77,1.153,5,Pre-Arb,cots,6.9,56599251,9860957,46738293,1.77,1.74,1.49,740000,760000.0,1858955.0,1.157,0.741,,,,2502002.0,4000000.0,,,,,,,,,,,
Jacob deGrom,10954,594798,2024,TEX,36,rhp-s,pitcher,0.03868978,0.38651213,,,,,,,,,,,6.04,9.139,5,Signed,cots,21.76,194049133,148000000,46049133,6.042,5.31,4.483,29600000,29600000.0,29600000.0,3.511,2.418,,,,29600000.0,29600000.0,,,,,,,,,SP,2.074056,2.0275342
Jazz Chisholm Jr.,20454,665862,2024,MIA,26,cf,batter,0.07763149,0.28730175,0.2328583,0.31951702,0.4409502,0.3196029,26.849918,25.321066,3.1663198,78.54771,82.388954,4.8119154,2.76,3.075,3,Arb-1,cots,7.58,62061811,16048459,46013351,2.759,2.658,2.165,3292819,5480388.0,7275252.0,,,,,,,,,,,,,,,,,,
Cristopher Sanchez,20778,650911,2024,,27,,pitcher,0.04902062,0.22746973,,,,,,,,,,,2.82,3.0,3,Arb-1,estimated,7.56,61892360,15991744,45900616,2.821,2.55,2.193,3373269,5238474.0,7380001.0,,,,,,,,,,,,,,,,SP,3.650239,3.6543162
Akil Baddoo,22168,668731,2024,DET,25,of,batter,0.102278896,0.24164551,0.2318189,0.31667498,0.38484365,0.30693123,13.613637,20.960825,3.6592114,50.557808,61.95275,2.3295367,1.92,2.119,4,Pre-Arb,cots,7.04,57192804,11618127,45574677,1.924,1.975,1.705,740000,2370205.0,3545432.0,1.434,,,,,4962490.0,,,,,,,,,,,,
Ryan Kreidler,25867,668952,2024,DET,26,ss,batter,0.07749576,0.2600661,0.23866658,0.30572414,0.40747026,0.3047728,13.565073,22.243168,2.0603225,55.553375,62.80014,5.2076206,1.92,0.051,6,Pre-Arb,cots,6.7,54761539,9999093,44762447,1.919,1.755,1.431,740000,760000.0,720000.0,0.985,0.54,0.072,,,1279093.0,2500000.0,4000000.0,,,,,,,,,,
Nick Gordon,16337,624503,2024,MIA,28,ss,batter,0.046420183,0.18042716,0.2528616,0.27847514,0.40828842,0.30760226,8.902602,19.638155,2.595904,46.723965,49.302006,7.1074877,2.3,2.136,4,Pre-Arb,cots,6.76,54882433,10139035,44743399,2.302,1.885,1.508,740000,2261772.0,3137263.0,1.07,,,,,4000000.0,,,,,,,,,,,,
Colton Cowser,29591,681297,2024,BAL,24,of,batter,0.13370351,0.26787686,0.24072726,0.31551325,0.41181126,0.32154912,14.3166685,21.277431,3.9779584,49.685684,68.20701,6.799097,1.56,0.043,6,Pre-Arb,cots,6.53,54277232,10004882,44272350,1.563,1.238,1.454,740000,760000.0,720000.0,0.99,0.871,0.411,,,1284882.0,2500000.0,4000000.0,,,,,,,,,,
Nick Maton,21635,665155,2024,,27,,batter,0.10529642,0.275669,0.22594436,0.30789524,0.39055333,0.30810693,14.927687,18.131325,1.8010459,54.362953,54.826405,4.9556913,2.81,3.0,3,Arb-1,estimated,7.31,59581950,15312806,44269143,2.81,2.386,2.115,3359433,4868198.0,7085175.0,,,,,,,,,,,,,,,,,,
Graham Ashcraft,27552,668933,2024,CIN,26,rhp-s,pitcher,0.07829776,0.18269828,,,,,,,,,,,0.74,1.136,5,Pre-Arb,cots,6.82,57763673,13561015,44202658,0.737,1.105,1.421,740000,760000.0,1773582.0,1.76,1.8,,,,3807765.0,6479668.0,,,,,,,,,SP,4.6700177,4.709222
Brayan Rocchio,23690,677587,2024,CLE,23,ss,batter,0.06396701,0.30261278,0.2236848,0.31102416,0.38296086,0.27614394,12.41502,26.758812,1.2621508,51.28002,66.074554,4.4498997,1.25,0.037,6,Pre-Arb,cots,6.51,54398242,10245439,44152802,1.253,1.443,1.315,740000,760000.0,720000.0,1.175,0.847,0.479,,,1525439.0,2500000.0,4000000.0,,,,,,,,,,
Brendan Rodgers,17907,663898,2024,COL,27,ss,batter,0.06619922,0.2033852,0.2532721,0.31672898,0.4244553,0.32097518,15.373662,27.861492,2.5580285,67.066765,70.05456,6.0648155,4.02,4.075,2,Arb-2,cots,7.8,64895670,21030736,43864934,4.016,3.783,,8212553,12818183.0,,,,,,,,,,,,,,,,,,,
Pablo Reyes,16357,622569,2024,BOS,30,2b-of,batter,0.0785881,0.14527366,0.23724204,0.3171395,0.3506307,0.29108745,4.7993436,18.395649,1.4159429,41.473133,51.88892,0.6567442,2.2,2.043,4,Pre-Arb,cots,6.63,53705299,10019642,43685657,2.2,1.88,1.454,740000,2255426.0,3024215.0,1.093,,,,,4000000.0,,,,,,,,,,,,
Logan Webb,17995,657277,2024,SF,27,rhp-s,pitcher,0.039624926,0.22570483,,,,,,,,,,,3.84,4.044,5,Arb-2,cots,15.5,133563170,90000000,43563170,3.841,3.461,3.114,36154282,53845719.0,,2.717,2.37,,,,,,,,,,,,,,SP,3.1509464,3.2859857
Bryan De La Cruz,19600,650559,2024,MIA,27,lf,batter,0.07135315,0.23645182,0.25356293,0.29647014,0.42009494,0.31750247,17.889889,24.475327,1.7219341,69.20126,55.095448,3.395962,2.29,2.056,4,Pre-Arb,cots,6.49,52568467,9857149,42711317,2.292,1.78,1.433,740000,2135629.0,2981520.0,0.982,,,,,4000000.0,,,,,,,,,,,,
Brandon Woodruff,16162,605540,2024,MIL,31,rhp-s,pitcher,0.062957995,0.28038397,,,,,,,,,,,2.78,5.161,3,Arb-3,cots,7.38,60187247,17500000,42687247,2.779,2.492,2.106,17500000,,,,,,,,,,,,,,,,,,SP,3.6707976,3.6115098
Jose Siri,17452,642350,2024,TB,28,cf,batter,0.0718922,0.33505845,0.22329882,0.2910716,0.39298862,0.29350117,20.27095,21.198996,3.0505702,59.66012,67.577515,4.3525357,2.47,2.015,4,Pre-Arb,cots,6.49,52566257,9925931,42640325,2.474,1.886,1.405,740000,2262628.0,2923303.0,0.729,,,,,4000000.0,,,,,,,,,,,,
Jonathan India,21523,663697,2024,CIN,27,2b,batter,0.09236954,0.20022646,0.25146103,0.33406344,0.42034844,0.33123726,18.69922,27.621456,2.5391746,69.80025,84.7691,17.59782,2.82,3.0,3,Arb-1,cots,7.04,57066149,14553554,42512595,2.823,2.182,2.03,3376529,4408927.0,6768098.0,,,,,,,,,,,,,,,,,,
Dean Kremer,19350,665152,2024,BAL,28,rhp-s,pitcher,0.07322252,0.212434,,,,,,,,,,,1.69,2.112,4,Pre-Arb,cots,6.44,52456183,11127624,41328558,1.694,1.679,1.622,740000,2014660.0,3374271.0,1.444,,,,,4998694.0,,,,,,,,,,SP,4.201592,4.116538
Jake Rogers,19452,668670,2024,DET,29,c,batter,0.08834795,0.316928,0.21427622,0.286316,0.39433578,0.30380744,21.460573,20.067379,1.8946109,62.745495,59.356247,5.4712815,2.71,3.04,3,Arb-1,cots,6.77,54904435,13683219,41221216,2.708,2.371,1.689,3226566,4834908.0,5621745.0,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino,27676,686469,2024,KC,26,1b,batter,0.1010788,0.12957062,0.2646458,0.33043215,0.42486328,0.3357054,19.493269,26.563982,1.4234502,76.51585,60.72081,5.4024835,1.64,1.101,5,Pre-Arb,cots,6.16,50494865,9641071,40853794,1.635,1.607,1.315,740000,760000.0,1641071.0,0.98,0.627,,,,2500000.0,4000000.0,,,,,,,,,,,
Pavin Smith,19892,656976,2024,ARI,28,1b,batter,0.10510979,0.22372551,0.24464321,0.30238268,0.420726,0.32574552,15.807568,21.279243,2.5383737,60.554665,55.936523,3.8187568,2.26,2.091,4,Pre-Arb,cots,6.24,50487877,9769143,40718735,2.256,1.734,1.417,740000,2081096.0,2948046.0,0.835,,,,,4000000.0,,,,,,,,,,,,
Ryan Feltner,21446,663372,2024,COL,27,rhp-s,pitcher,0.11366719,0.19634108,,,,,,,,,,,1.08,1.143,5,Pre-Arb,cots,6.09,50778308,10102468,40675840,1.083,1.251,1.297,740000,760000.0,1619274.0,1.288,1.166,,,,2787189.0,4196005.0,,,,,,,,,SP,4.500352,4.808412
Sam Haggerty,18054,664059,2024,SEA,30,2b,batter,0.09265756,0.22960213,0.23469037,0.29932743,0.3427012,0.29162034,7.628285,17.549667,2.9819813,42.059753,53.85429,4.534645,2.57,3.044,3,Arb-1,cots,6.59,53309254,13439940,39869314,2.574,2.294,1.721,3052385,4660755.0,5726799.0,,,,,,,,,,,,,,,,,,
Mitch Garver,15161,641598,2024,SEA,33,c-dh,batter,0.11374986,0.2522835,0.22824733,0.32753864,0.41823635,0.321633,23.560665,21.73781,0.51856774,73.059494,63.91135,5.339109,3.29,6.045,3,Signed,cots,7.77,63636805,24000000,39636805,3.294,2.708,1.765,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,
Lenyn Sosa,22896,672820,2024,CHW,24,2b-ss,batter,0.039635397,0.22856008,0.24733001,0.28630117,0.41840172,0.30118835,17.282064,22.772572,1.6123487,63.9654,57.243305,2.8183532,1.23,0.09,6,Pre-Arb,cots,5.93,49369408,10075239,39294169,1.229,1.3,1.26,740000,760000.0,720000.0,1.044,0.738,0.359,,,1355239.0,2500000.0,4000000.0,,,,,,,,,,
Nick Allen,22277,669397,2024,ATH,25,ss,batter,0.059512332,0.16474213,0.23325385,0.28077632,0.31663376,0.26798096,6.3440905,15.1157675,2.8457758,38.2475,44.950737,2.012042,0.96,1.094,5,Pre-Arb,cots,5.84,48855158,10019609,38835549,0.964,1.148,1.323,740000,760000.0,1650555.0,1.257,1.153,,,,2718977.0,4150077.0,,,,,,,,,,,
Ryan Mountcastle,18373,663624,2024,BAL,27,1b,batter,0.078006156,0.23678686,0.26264572,0.31786385,0.49565917,0.34898037,24.095495,26.417013,1.331552,86.39194,71.37529,4.419157,2.85,3.105,3,Arb-1,cots,6.29,50761452,12242941,38518510,2.846,1.987,1.461,3406157,3974518.0,4862266.0,,,,,,,,,,,,,,,,,,
TJ Friedl,19522,670770,2024,CIN,28,lf,batter,0.08267728,0.16935216,0.24065468,0.3421261,0.33883467,0.2922094,17.543509,27.199932,5.2275825,62.86987,79.20316,9.091106,1.45,1.112,5,Pre-Arb,cots,5.81,47706401,9592106,38114295,1.455,1.436,1.276,740000,760000.0,1592106.0,1.027,0.615,,,,2500000.0,4000000.0,,,,,,,,,,,
J.P. France,21212,641585,2024,HOU,29,rhp-s,pitcher,0.079366416,0.17498893,,,,,,,,,,,0.87,0.149,6,Pre-Arb,cots,5.69,48028270,10182695,37845576,0.867,1.058,1.192,740000,760000.0,720000.0,1.127,0.862,0.584,,,1462695.0,2500000.0,4000000.0,,,,,,,,SP,4.6061254,4.4192867
Adam Frazier,15223,624428,2024,KC,32,2b-of,batter,0.076880686,0.14672619,0.2598666,0.3073158,0.348764,0.29942542,9.893909,23.629349,3.4425578,53.224884,59.181175,5.094812,2.98,7.075,2,Signed,cots,5.23,42069963,4500000,37569963,2.983,2.242,,2250000,2250000.0,,,,,,,,,,,,,,,,,,,
Yonathan Daza,15794,602074,2024,,30,,batter,0.052003916,0.16777945,0.2419023,0.3157806,0.31752765,0.26810855,2.8138564,22.132687,1.7335988,38.153175,52.35578,3.154594,3.5,4.0,2,Arb-2,estimated,6.65,54758772,17650208,37108564,3.499,3.156,,7088835,10561373.0,,,,,,,,,,,,,,,,,,,
Tommy Edman,19470,669242,2024,STL,29,ss,batter,0.07396316,0.16253746,0.26153937,0.3097958,0.3826818,0.31069344,12.75265,27.2059,4.388391,57.128788,73.6121,6.0295043,3.45,4.114,2,Arb-2,cots,6.66,54853505,17748600,37104905,3.452,3.211,,6988003,10760597.0,,,,,,,,,,,,,,,,,,,
Brett Baty,26123,683146,2024,NYM,24,3b,batter,0.07988643,0.26920658,0.23747061,0.2886733,0.40362474,0.3091643,13.799379,19.606548,2.5221684,54.120407,56.078445,3.3267891,1.35,1.022,5,Pre-Arb,cots,5.53,45507166,9605289,35901876,1.352,1.304,1.286,740000,760000.0,1605289.0,0.953,0.636,,,,2500000.0,4000000.0,,,,,,,,,,,
Dominic Canzone,26438,686527,2024,SEA,26,of,batter,0.051903524,0.18180548,0.25520507,0.29895747,0.4401592,0.32613936,15.667903,25.18027,1.5631531,65.87408,62.901936,3.7505972,1.79,0.087,6,Pre-Arb,cots,5.61,45554364,9749622,35804742,1.786,1.51,1.204,740000,760000.0,720000.0,0.793,0.318,0.0,,,1029622.0,2500000.0,4000000.0,,,,,,,,,,
Gavin Lux,19955,666158,2024,LAD,26,2b,batter,0.09571214,0.20428789,0.24703085,0.34232548,0.38704863,0.317814,10.438411,23.747648,4.856121,54.95698,75.96198,1.7079465,2.23,3.114,3,Arb-1,cots,6.01,48188274,12477680,35710593,2.234,2.033,1.74,2611765,4074478.0,5791437.0,,,,,,,,,,,,,,,,,,
Brady Singer,25377,663903,2024,KC,27,rhp-s,pitcher,0.06711594,0.19657283,,,,,,,,,,,1.94,3.156,3,Arb-1,cots,6.06,48601815,13151194,35450622,1.944,2.112,2.0,2243161,4251550.0,6656482.0,,,,,,,,,,,,,,,,SP,4.079265,4.3397226
Brayan Bello,23920,678394,2024,BOS,25,rhp-s,pitcher,0.068867475,0.20094615,,,,,,,,,,,1.64,1.082,7,Pre-Arb,cots,10.47,90131505,55000000,35131505,1.636,1.689,1.608,3322375,3412169.0,9009478.0,1.549,1.498,1.356,1.139,,15042754.0,24213223.0,,,,,,,,,SP,4.230084,4.3104424
Zach Eflin,13774,621107,2024,TB,30,rhp-s,pitcher,0.038515557,0.2537543,,,,,,,,,,,3.86,7.018,2,Signed,cots,7.42,61531090,26666666,34864424,3.863,3.558,,13333333,13333333.0,,,,,,,,,,,,,,,,,SP,3.1403334,3.2704518
Vladimir Guerrero Jr.,19611,665489,2024,TOR,25,1b,batter,0.10284316,0.15595259,0.27263042,0.3226435,0.5010448,0.3639167,27.42994,29.307457,2.7388725,97.92129,84.26576,5.360724,3.18,4.157,2,Arb-2,cots,6.62,54561478,19900000,34661478,3.177,3.443,,7072582,12827418.0,,,,,,,,,,,,,,,,,,,
Tyrone Taylor,13675,621438,2024,NYM,30,of,batter,0.057109825,0.22968385,0.23809579,0.288828,0.3996981,0.30499673,17.276081,23.841383,2.1937308,63.718197,59.56216,7.3960633,2.37,3.093,3,Arb-1,cots,5.74,45979476,11411809,34567668,2.372,1.941,1.424,2790771,3881160.0,4739877.0,,,,,,,,,,,,,,,,,,
Zach McKinstry,19392,656716,2024,DET,29,2b,batter,0.08325767,0.23979019,0.23558323,0.28461143,0.37916967,0.29933107,10.010037,18.284086,3.7285416,44.632473,50.91637,3.5296311,1.9,2.099,4,Pre-Arb,cots,5.41,43468288,9415011,34053277,1.901,1.813,1.008,740000,2175011.0,2500000.0,0.688,,,,,4000000.0,,,,,,,,,,,,
Gabriel Arias,22563,672356,2024,CLE,24,ss,batter,0.094767675,0.30170503,0.21952967,0.2897559,0.3908868,0.302129,12.594256,18.44241,2.4061253,43.231586,51.743717,3.5507035,1.47,1.019,5,Pre-Arb,cots,5.3,43387896,9417500,33970397,1.474,1.284,1.136,740000,760000.0,1417500.0,0.862,0.541,,,,2500000.0,4000000.0,,,,,,,,,,,
Zac Gallen,19291,668678,2024,ARI,28,rhp-s,pitcher,0.05973691,0.25217637,,,,,,,,,,,3.41,4.1,2,Arb-2,cots,6.09,49719378,15754637,33964741,3.406,2.685,,6888523,8866114.0,,,,,,,,,,,,,,,,,SP,3.3638215,3.2144797
Jorge Mateo,17273,622761,2024,BAL,29,ss,batter,0.06666555,0.23905754,0.23191361,0.27026457,0.3626578,0.2879922,8.049698,19.366533,4.352728,43.238,53.080994,4.378096,3.07,4.0,2,Arb-2,cots,6.05,49463000,16090352,33372648,3.069,2.981,,6158081,9932271.0,,,,,,,,,,,,,,,,,,,
Trevor Larnach,21501,663616,2024,MIN,27,of,batter,0.10591029,0.32088956,0.20538442,0.2997171,0.38555202,0.30078444,17.362404,20.885008,1.6352116,53.106483,59.78142,6.4380884,1.75,2.014,4,Pre-Arb,cots,5.28,42452141,9382917,33069224,1.747,1.786,1.129,740000,2142917.0,2500000.0,0.617,,,,,4000000.0,,,,,,,,,,,,
Jose Azocar,18821,640492,2024,,28,,batter,0.052386086,0.21956316,0.23424622,0.29228675,0.33816487,0.27189443,2.5763624,16.735954,2.4056857,31.58951,47.03312,2.0711918,1.77,2.0,4,Pre-Arb,estimated,5.18,41729792,9071793,32657999,1.773,1.526,1.112,740000,1831793.0,2500000.0,0.766,,,,,4000000.0,,,,,,,,,,,,
Johan Oviedo,22487,670912,2024,PIT,26,rhp-s,pitcher,0.103577875,0.2051323,,,,,,,,,,,1.15,2.079,4,Pre-Arb,cots,5.14,42166601,9989605,32176996,1.148,1.236,1.293,740000,1483329.0,2689417.0,1.467,,,,,5076859.0,,,,,,,,,,SP,4.4689646,4.3651094
Ryne Nelson,26253,669194,2024,ARI,26,rhp-s,pitcher,0.07066432,0.15850385,,,,,,,,,,,0.32,1.02,5,Pre-Arb,cots,5.03,42676624,10518107,32158518,0.32,0.849,1.239,740000,760000.0,1546422.0,1.367,1.254,,,,2956329.0,4515356.0,,,,,,,,,SP,4.873864,4.862701
Ian Anderson,19951,666120,2024,ATL,26,rhp,pitcher,0.10520578,0.202054,,,,,,,,,,,1.37,2.046,4,Pre-Arb,cots,5.02,40899991,8924926,31975065,1.369,1.255,1.188,740000,1505653.0,2500000.0,1.207,,,,,4179273.0,,,,,,,,,,SP,4.3606105,4.354215
Enmanuel Valdez,21716,665839,2024,BOS,25,3b,batter,0.057622697,0.24774107,0.24024028,0.3157812,0.42061847,0.3097721,18.420412,25.531921,0.66628945,65.77305,66.160095,4.14015,1.54,0.077,6,Pre-Arb,cots,5.11,41524393,9720000,31804393,1.543,1.439,1.11,740000,760000.0,720000.0,0.736,0.283,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Tommy Henry,26285,674072,2024,ARI,26,lhp,pitcher,0.090082735,0.17266987,,,,,,,,,,,0.22,1.053,5,Pre-Arb,cots,4.95,42010091,10231507,31778583,0.221,0.931,1.278,740000,760000.0,1594565.0,1.353,1.17,,,,2926245.0,4210696.0,,,,,,,,,SP,4.922427,4.7734513
Bo Bichette,19612,666182,2024,TOR,26,ss,batter,0.06295843,0.19845563,0.27291647,0.32241493,0.45995516,0.33851555,21.681122,31.690378,2.7629368,84.78092,85.15908,3.287872,3.25,4.063,2,Arb-2,cots,6.56,53985218,22400000,31585218,3.247,3.312,,8296015,14103985.0,,,,,,,,,,,,,,,,,,,
JP Sears,23429,676664,2024,ATH,28,lhp-s,pitcher,0.07136281,0.21865387,,,,,,,,,,,0.29,1.081,5,Pre-Arb,cots,4.98,42467026,11029835,31437191,0.294,0.779,1.096,740000,760000.0,1367492.0,1.373,1.443,,,,2969950.0,5192392.0,,,,,,,,,SP,4.8866816,4.705694
Edouard Julien,27534,666397,2024,MIN,25,2b,batter,0.14436841,0.3013671,0.21626829,0.34731463,0.40654495,0.32447377,20.53941,23.83378,1.251307,57.331528,76.85121,3.3259554,1.89,0.135,6,Pre-Arb,cots,5.12,41034984,9720000,31314984,1.888,1.671,0.989,740000,760000.0,720000.0,0.568,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Connor Joe,16572,656582,2024,PIT,31,1b,batter,0.10873571,0.22127022,0.23732352,0.32847017,0.36827883,0.31075856,12.197486,23.537008,2.8662632,50.318707,64.29385,7.4726033,2.35,2.136,4,Pre-Arb,cots,5.01,40168306,8969066,31199240,2.352,1.441,1.029,740000,1729066.0,2500000.0,0.191,,,,,4000000.0,,,,,,,,,,,,
Luis Arraez,18568,650333,2024,MIA,27,2b,batter,0.06870365,0.07233797,0.28916752,0.36327097,0.4012442,0.32067013,8.020978,29.60153,3.106524,61.998886,78.19195,3.242176,2.98,4.121,2,Arb-2,cots,5.65,45898493,14781839,31116654,2.978,2.672,,5962598,8819241.0,,,,,,,,,,,,,,,,,,,
Santiago Espinal,19997,669289,2024,CIN,29,2b,batter,0.075355954,0.14937839,0.24819848,0.30952156,0.3445386,0.2919077,5.291967,21.12827,1.3788987,44.37859,48.980484,2.4539478,2.03,3.149,3,Arb-1,cots,5.23,41737979,10680929,31057050,2.025,1.761,1.448,2340784,3521595.0,4818550.0,,,,,,,,,,,,,,,,,,
Framber Valdez,17295,664285,2024,HOU,30,lhp-s,pitcher,0.0737386,0.24111012,,,,,,,,,,,2.93,4.163,2,Arb-2,cots,5.56,45073351,14520313,30553038,2.925,2.631,,5848379,8671933.0,,,,,,,,,,,,,,,,,SP,3.599066,3.469758
Max Muncy,13301,571970,2024,LAD,33,3b,batter,0.14557447,0.25806314,0.22965065,0.3300197,0.4584048,0.34753257,30.99816,19.90707,1.6253679,91.60998,84.5127,7.600585,3.07,7.027,3,Signed,cots,6.7,54445912,24000000,30445912,3.072,2.292,1.341,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,
Alex Kirilloff,20325,666135,2024,MIN,26,1b,batter,0.0756178,0.24612446,0.2517477,0.31520563,0.42467135,0.3200725,19.971134,24.663357,1.519525,72.13105,61.284714,8.9740505,1.61,2.141,4,Pre-Arb,cots,4.85,39123572,8988489,30135083,1.61,1.457,1.132,740000,1748489.0,2500000.0,0.654,,,,,4000000.0,,,,,,,,,,,,
Jesus Sanchez,19913,660821,2024,,26,,batter,0.08676988,0.25838727,0.23809093,0.2988779,0.43498957,0.3237257,19.17541,22.465769,2.490912,66.623116,61.964874,4.620229,2.75,4.0,2,Arb-2,estimated,5.48,44424843,14491503,29933340,2.748,2.73,,5464058,9027445.0,,,,,,,,,,,,,,,,,,,
Edmundo Sosa,17022,624641,2024,PHI,28,ss,batter,0.04777671,0.23266563,0.23519798,0.3063877,0.35297003,0.28653538,10.068134,19.63782,2.5206404,42.87501,53.02619,12.588689,1.86,3.14,3,Arb-1,cots,5.0,39889351,10317665,29571686,1.865,1.71,1.426,2151434,3420587.0,4745644.0,,,,,,,,,,,,,,,,,,
Ketel Marte,13613,606466,2024,ARI,30,2b,batter,0.098126374,0.17226812,0.26578242,0.3483971,0.42132595,0.33557186,23.28549,29.856974,5.4908824,80.74785,86.25806,5.78184,3.24,7.162,5,Signed,cots,10.79,90255893,60800000,29455893,3.24,2.678,2.235,12160000,12160000.0,12160000.0,1.639,1.003,,,,12160000.0,12160000.0,,,,,,,,,,,
Trent Grisham,18564,663757,2024,NYY,27,cf,batter,0.1056032,0.265939,0.22250469,0.3017879,0.41410416,0.3190961,17.294243,19.401731,2.5014617,59.444553,62.216427,6.338144,2.98,4.06,2,Arb-2,cots,5.33,43015370,13632351,29383019,2.975,2.354,,5956329,7676022.0,,,,,,,,,,,,,,,,,,,
Amed Rosario,15518,642708,2024,TB,28,ss,batter,0.057612937,0.18163636,0.26413587,0.30231404,0.38292417,0.30406606,8.534841,24.624372,6.336911,55.46369,73.392494,3.3381767,3.79,6.062,1,Signed,cots,3.79,30859859,1500000,29359859,3.788,,,1500000,,,,,,,,,,,,,,,,,,,,
Andres Gimenez,19950,665926,2024,,25,,batter,0.063633464,0.18234788,0.24735202,0.3244926,0.36977583,0.30115488,14.231969,26.19377,2.6923363,60.082287,76.591995,16.726217,2.53,4.0,2,Arb-2,estimated,5.39,43700114,14479255,29220859,2.534,2.855,,5001318,9477937.0,,,,,,,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2024,BOS,33,2b-of,batter,0.101045094,0.2411903,0.22822674,0.30086127,0.3635997,0.30284095,5.494217,15.021987,1.5922455,33.363934,44.002205,6.284919,2.38,5.048,2,Arb-3,cots,4.59,36583990,7481746,29102244,2.384,2.209,,7481746,,,,,,,,,,,,,,,,,,,,
