Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Hunter Strickland,7836,519326,2016,SF,27,rhp,pitcher,0.061371256,0.22767168,,,,,,,,,,,1.1,0.163,6,Pre-Arb,cots,5.81,35905068,9087500,26817568,1.096,1.058,0.995,0.941,0.889,0.837,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.421914,3.1970706,,,,,,,,,,,
Yangervis Solarte,5352,500208,2016,SD,28,2b-3b,batter,0.076620296,0.10150278,0.265995,0.32688707,0.40520528,0.31917393,12.373558,27.375622,2.6910267,62.69309,61.84266,5.266235,2.0,2.0,4,Pre-Arb,cots,5.9,34763102,8491318,26271784,1.996,1.692,1.335,0.876,,,507500,1483818.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Elvis Araujo,12854,542587,2016,PHI,24,lhp,pitcher,0.1002202,0.19557397,,,,,,,,,,,1.02,0.155,6,Pre-Arb,cots,5.66,35022652,9087500,25935152,1.015,1.018,0.96,0.932,0.887,0.848,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.540424,3.6861415,,,,,,,,,,,
Leonys Martin,11846,547982,2016,SEA,28,cf,batter,0.06505814,0.2067157,0.24179305,0.29515624,0.36044002,0.2864294,8.617258,20.398191,2.818379,42.268,49.81723,4.0491652,2.16,3.078,3,Arb-1,cots,5.95,34953278,9213397,25739882,2.159,2.276,1.513,,,,1837373,3376023.0,4000000.0,,,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2016,PHI,26,2b,batter,0.08265996,0.19738682,0.25707206,0.32135308,0.3530681,0.29755273,4.6309857,21.430853,4.18834,40.73675,62.11434,3.8299048,1.11,1.154,5,Pre-Arb,cots,5.65,34408884,8741559,25667324,1.111,1.011,1.315,1.149,1.064,,507500,535000.0,1199059.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jackie Bradley Jr.,12984,598265,2016,,26,,batter,0.100775644,0.25693157,0.2380318,0.32365954,0.44984636,0.33463502,18.552185,26.891685,3.6325846,66.29917,76.576904,7.3685207,2.65,3.0,3,Arb-1,estimated,5.82,34200686,8807434,25393252,2.655,1.697,1.464,,,,2307434,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jeff Locke,2929,502046,2016,PIT,28,lhp-s,pitcher,0.08853147,0.1728503,,,,,,,,,,,2.08,3.02,3,Arb-1,cots,5.88,34415063,9095606,25319457,2.085,1.969,1.831,,,,1766372,2877444.0,4451791.0,,,,SP,4.010546,4.126957,,,,,,,,,,,
Mike Zunino,13265,572287,2016,SEA,25,c,batter,0.075883046,0.29548845,0.20603272,0.28273326,0.35773048,0.28402245,15.127862,21.388866,1.9177201,45.92003,50.925888,10.793502,1.43,2.084,4,Pre-Arb,cots,5.65,33736455,8579486,25156969,1.43,1.547,1.006,1.667,,,507500,1356791.0,2500000.0,4215196.0,,,,,,,,,,,,,,,,
Carson Smith,13172,605476,2016,BOS,26,rhp,pitcher,0.09060487,0.30051738,,,,,,,,,,,1.27,1.028,5,Pre-Arb,cots,5.56,33674730,8557046,25117683,1.268,1.225,1.113,1.029,0.93,,507500,535000.0,1014546.0,2500000.0,4000000.0,,RP,3.1686761,3.1788957,,,,,,,,,,,
Michael Pineda,5372,501381,2016,NYY,27,rhp-s,pitcher,0.04550724,0.24139675,,,,,,,,,,,3.13,4.099,2,Arb-2,cots,6.15,36762919,11943912,24819007,3.133,3.013,,,,,4602093,7341819.0,,,,,SP,3.4973137,3.9615366,,,,,,,,,,,
Tyson Ross,7872,475115,2016,SD,29,rhp-s,pitcher,0.09730188,0.2379877,,,,,,,,,,,3.18,4.126,2,Arb-2,cots,6.09,36401194,11756237,24644957,3.179,2.915,,,,,4673734,7082503.0,,,,,SP,3.475139,3.7356439,,,,,,,,,,,
Nathan Karns,12638,501992,2016,,28,,pitcher,0.07298753,0.2019248,,,,,,,,,,,2.05,3.0,3,Arb-1,estimated,5.71,33355872,8767741,24588132,2.049,1.923,1.737,,,,1732881,2810789.0,4224071.0,,,,SP,4.027823,3.6522138,,,,,,,,,,,
Kyle Barraclough,13713,607457,2016,MIA,26,rhp,pitcher,0.10626453,0.24419302,,,,,,,,,,,1.05,0.059,6,Pre-Arb,cots,5.46,33636964,9087500,24549464,1.054,1.027,0.947,0.882,0.803,0.745,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.483834,3.3899138,,,,,,,,,,,
Keone Kela,14696,605309,2016,TEX,23,rhp,pitcher,0.08042534,0.2593191,,,,,,,,,,,1.19,1.0,5,Pre-Arb,cots,5.45,33064482,8542500,24521982,1.195,1.164,1.093,1.033,0.969,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.2770927,3.2458742,,,,,,,,,,,
Joe Kelly,9761,523260,2016,BOS,28,rhp-s,pitcher,0.08312209,0.17806488,,,,,,,,,,,2.04,3.101,3,Arb-1,cots,5.66,33068773,8717653,24351121,2.038,1.87,1.753,,,,1722337,2732159.0,4263157.0,,,,SP,4.0332623,4.06579,,,,,,,,,,,
Alex Cobb,6562,502171,2016,TB,28,rhp-s,pitcher,0.07079984,0.208965,,,,,,,,,,,3.09,4.061,2,Arb-2,cots,6.03,35973964,11667974,24305990,3.092,2.933,,,,,4536019,7131955.0,,,,,SP,3.517765,3.459755,,,,,,,,,,,
Javier Baez,12979,595879,2016,CHC,23,ss,batter,0.049852896,0.30304486,0.23230356,0.27513632,0.36808306,0.27484506,12.266965,20.570898,0.63385296,42.444557,41.661076,1.5932248,2.4,0.089,6,Pre-Arb,cots,5.54,33305384,9087500,24217884,2.404,0.959,0.695,0.621,0.437,0.42,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Brock Holt,9345,571788,2016,BOS,28,ss,batter,0.08410343,0.17672005,0.25319526,0.3219468,0.34427696,0.29733413,3.4810245,22.977633,4.7133865,41.188446,62.705963,3.2431848,1.89,2.052,4,Pre-Arb,cots,5.57,32714569,8549716,24164852,1.892,1.759,1.288,0.628,,,507500,1542216.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2016,MIN,25,ss,batter,0.045956425,0.21800289,0.25369734,0.29148343,0.37415263,0.2886659,5.7531686,23.646605,5.3124924,41.661343,55.02018,4.4879975,1.14,1.111,5,Pre-Arb,cots,5.28,32355865,8542500,23813365,1.139,0.574,1.086,1.26,1.221,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Enny Romero,4001,544836,2016,TB,25,lhp-s,pitcher,0.09379372,0.18817602,,,,,,,,,,,0.95,0.072,6,Pre-Arb,cots,5.28,32693095,9087500,23605595,0.949,0.958,0.893,0.864,0.829,0.793,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.6381576,4.1850243,,,,,,,,,,,
Miles Mikolas,9803,571945,2016,,27,,pitcher,0.07703729,0.16966286,,,,,,,,,,,1.98,3.0,3,Arb-1,estimated,5.48,31958286,8378835,23579451,1.98,1.854,1.644,,,,1668943,2709892.0,4000000.0,,,,SP,4.0619197,3.964314,,,,,,,,,,,
Roberto Osuna,13764,532077,2016,TOR,21,rhp-c,pitcher,0.07519368,0.25989217,,,,,,,,,,,1.14,1.0,5,Pre-Arb,cots,5.29,32114634,8542500,23572134,1.136,1.113,1.061,1.015,0.966,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.3629334,3.2649493,,,,,,,,,,,
Yu Darvish,13074,506433,2016,TEX,29,rhp-s,pitcher,0.08571596,0.29561478,,,,,,,,,,,3.48,4.0,2,Arb-2,cots,6.9,41635832,18666666,22969166,3.481,3.42,,,,,7090146,11576520.0,,,,,SP,3.3271868,3.401973,,,,,,,,,,,
Zack Cozart,2616,446359,2016,CIN,30,ss,batter,0.07001952,0.143379,0.25738552,0.31301045,0.41509795,0.314391,17.43708,27.911032,2.934806,65.882614,68.3034,5.2267475,3.28,4.084,2,Arb-2,cots,5.61,33192494,10378470,22814024,3.278,2.331,,,,,4830880,5547590.0,,,,,,,,,,,,,,,,,,
Salvador Perez,7304,521692,2016,KC,26,c,batter,0.044894487,0.14203195,0.26401255,0.29905984,0.41914982,0.30678192,18.793938,27.649038,1.651142,74.1159,57.07036,4.541868,2.24,4.05,6,Arb-2,cots,12.12,75253263,52500000,22753263,2.238,2.158,2.207,2.059,1.846,1.61,20209426,32290573.0,,,,,,,,,,,,,,,,,,
Todd Frazier,785,453943,2016,CHW,30,3b,batter,0.07807495,0.20346348,0.24977349,0.31391174,0.43702465,0.3219956,26.633965,31.071165,0.7617953,79.00764,72.07027,8.806832,3.05,4.071,2,Arb-2,cots,5.61,33280735,10630048,22650687,3.05,2.564,,,,,4470410,6159638.0,,,,,,,,,,,,,,,,,,
Denard Span,8347,452655,2016,SF,32,cf,batter,0.083264686,0.108281925,0.28904936,0.34766462,0.39890733,0.32672635,8.234628,32.401768,3.899246,50.325268,85.270355,2.490503,3.05,7.111,4,Signed,cots,8.91,53590901,31000000,22590901,3.047,2.463,1.978,1.418,,,7750000,7750000.0,7750000.0,7750000.0,,,,,,,,,,,,,,,,
Eduardo Nunez,6848,456488,2016,MIN,29,ss-2b,batter,0.06391694,0.15116379,0.2603313,0.30790615,0.39305317,0.30330953,7.4306664,22.84982,3.4458961,43.972607,52.26104,2.022868,2.98,4.09,2,Arb-2,cots,5.59,33133302,10634917,22498386,2.983,2.606,,,,,4364007,6270909.0,,,,,,,,,,,,,,,,,,
Jaime Garcia,8137,448802,2016,STL,29,lhp-s,pitcher,0.06446021,0.19128586,,,,,,,,,,,3.01,7.047,2,Signed,cots,5.76,34250638,12000000,22250638,3.01,2.75,,,,,6000000,6000000.0,,,,,SP,3.5576777,3.5862045,,,,,,,,,,,
Corey Knebel,15010,608349,2016,MIL,24,rhp,pitcher,0.09012388,0.25293997,,,,,,,,,,,0.93,0.166,6,Pre-Arb,cots,5.06,31293681,9087500,22206181,0.932,0.915,0.86,0.822,0.785,0.749,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.6618218,3.6237824,,,,,,,,,,,
Chris Iannetta,8267,455104,2016,SEA,33,c,batter,0.12667906,0.25889814,0.21585171,0.32063785,0.3436035,0.2987762,10.578195,17.777391,0.8930233,40.91366,42.24922,4.3632984,1.95,9.013,2,Signed,cots,4.5,26239696,4250000,21989696,1.952,2.544,,,,,2125000,2125000.0,,,,,,,,,,,,,,,,,,
Austin Hedges,12976,595978,2016,SD,23,c,batter,0.05447907,0.23547316,0.19636779,0.23893419,0.30910796,0.25070482,8.937326,14.531513,1.8349481,37.200314,36.813084,4.0909057,-0.09,0.154,6,Pre-Arb,cots,4.79,31252191,9438322,21813868,0.0,0.093,0.698,1.035,1.375,1.591,507500,535000.0,545000.0,1000000.0,2500000.0,4350822.0,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2016,MIA,27,ss,batter,0.07502669,0.10133903,0.25089017,0.30550486,0.3329339,0.27926147,2.3037739,15.84452,2.3252099,37.08313,34.197502,0.9086351,1.12,1.043,5,Pre-Arb,cots,5.04,30311125,8542500,21768625,1.116,1.437,1.095,0.766,0.629,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Trevor Gott,15046,641627,2016,WSH,23,rhp,pitcher,0.07871756,0.1390584,,,,,,,,,,,0.85,0.114,6,Pre-Arb,cots,4.93,30584811,9087500,21497311,0.847,0.852,0.838,0.819,0.8,0.777,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7869928,3.5673907,,,,,,,,,,,
David Phelps,6316,475479,2016,MIA,29,rhp-s,pitcher,0.0741659,0.17358477,,,,,,,,,,,1.85,3.156,3,Arb-1,cots,5.06,29520201,8059493,21460708,1.85,1.658,1.552,,,,1559493,2500000.0,4000000.0,,,,SP,4.12544,4.347184,,,,,,,,,,,
Brandon Guyer,2636,446386,2016,TB,30,of,batter,0.06742857,0.15966797,0.26012966,0.34817868,0.39618257,0.3303941,9.261301,22.293926,0.47514182,38.762993,62.460434,21.462532,2.16,3.066,3,Arb-1,cots,5.12,29845518,8412682,21432836,2.161,1.761,1.199,,,,1838771,2573911.0,4000000.0,,,,,,,,,,,,,,,,,
Josh Harrison,8202,543281,2016,PIT,28,3b-ss,batter,0.050136738,0.15303949,0.27586353,0.3187931,0.40205368,0.31137785,8.94405,28.76374,3.666689,48.276028,67.22779,6.972573,2.34,4.033,5,Arb-2,cots,6.99,41529929,20475000,21054929,2.342,1.838,1.573,1.237,0.0,,8969833,11505166.0,,,,,,,,,,,,,,,,,,
Felipe Vazquez,12076,553878,2016,,24,,pitcher,0.072698064,0.20695029,,,,,,,,,,,1.07,1.0,5,Pre-Arb,estimated,4.87,29560146,8542500,21017646,1.068,1.033,0.97,0.924,0.878,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.4620886,3.5882127,,,,,,,,,,,
Dellin Betances,6216,476454,2016,NYY,28,rhp,pitcher,0.089219436,0.33541173,,,,,,,,,,,1.42,2.078,4,Pre-Arb,cots,4.89,29001624,8138558,20863066,1.416,1.29,1.161,1.019,,,507500,1131058.0,2500000.0,4000000.0,,,RP,2.9514809,2.7600064,,,,,,,,,,,
Corey Dickerson,10762,572816,2016,TB,27,lf-dh,batter,0.07425911,0.23714739,0.27253246,0.32478854,0.4615533,0.3393013,20.7608,27.843193,4.837638,68.79473,74.37253,1.3384811,2.11,2.101,4,Pre-Arb,cots,5.01,29263855,8435833,20828023,2.11,1.629,0.847,0.42,,,507500,1428333.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jarrod Dyson,4866,502481,2016,KC,31,cf,batter,0.078770526,0.1680342,0.24558872,0.3129695,0.36955568,0.29780188,4.2317615,13.86464,5.0796,31.212982,47.4241,3.570023,2.75,4.088,2,Arb-2,cots,5.15,30276708,9714317,20562391,2.749,2.397,,,,,3993944,5720373.0,,,,,,,,,,,,,,,,,,
Adam Liberatore,10637,571893,2016,LAD,29,lhp,pitcher,0.07408349,0.20732965,,,,,,,,,,,0.9,0.106,6,Pre-Arb,cots,4.78,29527470,9087500,20439970,0.898,0.871,0.813,0.769,0.732,0.698,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7122116,3.7698426,,,,,,,,,,,
Jordan Lyles,7593,543475,2016,COL,25,rhp-s,pitcher,0.070604354,0.13648307,,,,,,,,,,,2.59,4.06,2,Arb-2,cots,5.14,30247877,9852471,20395406,2.591,2.544,,,,,3744466,6108005.0,,,,,SP,3.7627687,4.2724257,,,,,,,,,,,
Chris Bassitt,12304,605135,2016,ATH,27,rhp-s,pitcher,0.08676981,0.15443781,,,,,,,,,,,0.85,0.127,6,Pre-Arb,cots,4.74,29305815,9087500,20218315,0.849,0.849,0.804,0.769,0.745,0.721,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7847364,3.8357038,,,,,,,,,,,
Nick Rumbelow,14867,592705,2016,NYY,24,rhp,pitcher,0.08452625,0.2048825,,,,,,,,,,,0.84,0.061,6,Pre-Arb,cots,4.73,29292365,9087500,20204865,0.835,0.828,0.801,0.779,0.758,0.728,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.804333,3.944483,,,,,,,,,,,
Matt Grace,11449,594840,2016,WSH,27,lhp,pitcher,0.084556304,0.16294858,,,,,,,,,,,0.86,0.074,6,Pre-Arb,cots,4.73,29240004,9087500,20152504,0.859,0.845,0.802,0.767,0.739,0.715,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7698617,3.8501842,,,,,,,,,,,
Adam Conley,14457,543045,2016,MIA,26,lhp,pitcher,0.07730072,0.19256984,,,,,,,,,,,0.87,0.07,6,Pre-Arb,cots,4.73,29219516,9087500,20132016,0.874,0.852,0.806,0.768,0.732,0.697,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7477567,3.6955929,,,,,,,,,,,
Cam Bedrosian,13360,592135,2016,LAA,24,rhp,pitcher,0.10393817,0.18908508,,,,,,,,,,,0.78,0.161,6,Pre-Arb,cots,4.7,29139575,9087500,20052075,0.78,0.846,0.79,0.783,0.765,0.735,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8860812,4.634449,,,,,,,,,,,
Josh Osich,11528,592612,2016,SF,27,lhp,pitcher,0.06966401,0.20535408,,,,,,,,,,,0.87,0.094,6,Pre-Arb,cots,4.71,29107533,9087500,20020033,0.874,0.847,0.805,0.765,0.728,0.692,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.747473,3.3258755,,,,,,,,,,,
Dalier Hinojosa,15671,648737,2016,PHI,30,rhp,pitcher,0.07976991,0.19391909,,,,,,,,,,,0.91,0.046,6,Pre-Arb,cots,4.72,29096726,9087500,20009226,0.908,0.864,0.805,0.751,0.711,0.676,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.6982515,3.1886203,,,,,,,,,,,
Brian Ellington,17233,623395,2016,MIA,25,rhp,pitcher,0.09556489,0.16707362,,,,,,,,,,,0.82,0.063,6,Pre-Arb,cots,4.69,29038656,9087500,19951156,0.824,0.829,0.797,0.773,0.746,0.72,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8215525,3.6143787,,,,,,,,,,,
Brandon Finnegan,16208,605232,2016,CIN,23,lhp-s,pitcher,0.09668648,0.23100816,,,,,,,,,,,0.82,0.107,6,Pre-Arb,cots,4.68,28995121,9087500,19907621,0.815,0.805,0.789,0.776,0.755,0.736,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8335824,3.5614645,,,,,,,,,,,
Sammy Solis,11457,519301,2016,WSH,27,lhp,pitcher,0.061942417,0.17440756,,,,,,,,,,,0.87,0.097,6,Pre-Arb,cots,4.69,28986634,9087500,19899134,0.875,0.844,0.801,0.758,0.722,0.69,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.7466357,3.641493,,,,,,,,,,,
Vince Velasquez,11189,592826,2016,,24,,pitcher,0.090625264,0.23390542,,,,,,,,,,,1.01,1.0,5,Pre-Arb,estimated,4.68,28418903,8542500,19876403,1.007,0.998,0.935,0.895,0.85,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.5522819,4.0712457,,,,,,,,,,,
Aaron Barrett,11243,502578,2016,WSH,28,rhp,pitcher,0.09217635,0.23312972,,,,,,,,,,,1.07,1.144,5,Pre-Arb,cots,4.69,28401783,8542500,19859283,1.069,1.031,0.924,0.872,0.797,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.4617171,3.6180844,,,,,,,,,,,
Jose Iglesias,10231,578428,2016,DET,26,ss,batter,0.054177728,0.11008467,0.2618346,0.31357774,0.34192723,0.28669074,3.4273803,21.1089,3.554221,32.032875,56.017426,10.151789,1.18,3.036,3,Arb-1,cots,4.66,27382365,7704236,19678129,1.176,1.829,1.658,,,,1000000,2673469.0,4030767.0,,,,,,,,,,,,,,,,,
Mike Morin,13442,573046,2016,LAA,25,rhp,pitcher,0.080411986,0.19414574,,,,,,,,,,,1.01,1.137,5,Pre-Arb,cots,4.65,28172691,8542500,19630191,1.008,1.004,0.921,0.876,0.836,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.5507236,3.8427389,,,,,,,,,,,
Miguel Castro,15684,612434,2016,COL,21,rhp,pitcher,0.09620199,0.21383138,,,,,,,,,,,0.76,0.063,6,Pre-Arb,cots,4.61,28649559,9087500,19562059,0.759,0.763,0.785,0.782,0.769,0.752,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9162974,4.229209,,,,,,,,,,,
Hector Neris,11804,593576,2016,PHI,27,rhp,pitcher,0.06535915,0.2125656,,,,,,,,,,,0.82,0.104,6,Pre-Arb,cots,4.63,28631801,9087500,19544301,0.819,0.821,0.79,0.762,0.733,0.701,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8278868,3.53372,,,,,,,,,,,
Shae Simmons,14200,,2016,ATL,25,rhp,pitcher,0.094819635,0.22738098,,,,,,,,,,,1.01,1.121,5,Pre-Arb,cots,4.63,28048609,8542500,19506109,1.012,0.989,0.921,0.88,0.824,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.545081,3.5840285,,,,,,,,,,,
Welington Castillo,3256,456078,2016,ARI,29,c,batter,0.07582754,0.2411625,0.237902,0.30545604,0.40741327,0.31031263,17.953072,23.042944,1.2209435,63.361988,54.050808,8.9882555,2.52,4.009,2,Arb-2,cots,4.92,28838168,9360006,19478162,2.516,2.402,,,,,3625436,5734570.0,,,,,,,,,,,,,,,,,,
Jace Peterson,12325,607054,2016,ATL,26,2b,batter,0.08636891,0.20327178,0.2232408,0.29061428,0.32061473,0.26807547,6.781619,19.688705,4.205885,44.448097,48.32317,3.549242,0.1,1.058,5,Pre-Arb,cots,4.54,28065160,8610932,19454228,0.104,1.202,1.172,0.999,1.067,,507500,535000.0,1068432.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Hank Conger,2505,474233,2016,TB,28,c,batter,0.10050012,0.2604701,0.22675526,0.30928302,0.40082228,0.3108892,16.277924,21.112164,0.84353364,55.512177,49.65836,5.3418617,2.54,4.051,2,Arb-2,cots,4.89,28640809,9254745,19386064,2.543,2.346,,,,,3669297,5585448.0,,,,,,,,,,,,,,,,,,
Justin Miller,8580,502522,2016,COL,29,rhp,pitcher,0.072209604,0.16304292,,,,,,,,,,,0.83,0.171,6,Pre-Arb,cots,4.6,28427919,9087500,19340419,0.829,0.841,0.797,0.735,0.713,0.682,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8137121,3.8741953,,,,,,,,,,,
Nate Jones,4696,518858,2016,CHW,30,rhp-c,pitcher,0.095816985,0.25944573,,,,,,,,,,,0.79,4.0,6,Arb-2,cots,4.42,27327545,8000000,19327545,0.794,0.795,0.738,0.719,0.695,0.674,3076923,4923077.0,,,,,RP,3.8644006,3.9622474,,,,,,,,,,,
Tommy Kahnle,11384,592454,2016,CHW,26,rhp,pitcher,0.09459587,0.16872784,,,,,,,,,,,0.99,1.087,5,Pre-Arb,cots,4.59,27840582,8542500,19298082,0.995,0.962,0.924,0.87,0.838,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.5703542,3.686713,,,,,,,,,,,
Alex Claudio,12890,592222,2016,TEX,24,lhp,pitcher,0.08166425,0.20647651,,,,,,,,,,,0.81,0.133,6,Pre-Arb,cots,4.55,28206871,9087500,19119371,0.808,0.787,0.764,0.754,0.732,0.708,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8440216,3.7390332,,,,,,,,,,,
Scooter Gennett,10339,571697,2016,MIL,26,2b-ss,batter,0.048552547,0.17743099,0.26917374,0.30666065,0.41006312,0.30494422,11.644833,25.153908,4.270485,54.07818,57.468697,4.5403504,1.55,2.071,4,Pre-Arb,cots,4.58,27098896,8013994,19084903,1.546,1.148,1.05,0.841,,,507500,1006494.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Matt Marksberry,15089,621408,2016,ATL,25,lhp,pitcher,0.10726048,0.18035045,,,,,,,,,,,0.75,0.067,6,Pre-Arb,cots,4.51,27967951,9087500,18880451,0.754,0.791,0.761,0.756,0.732,0.714,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.9232378,4.017281,,,,,,,,,,,
Kevin Quackenbush,12360,534812,2016,SD,27,rhp,pitcher,0.08215261,0.2152259,,,,,,,,,,,1.02,1.136,5,Pre-Arb,cots,4.52,27355433,8542500,18812933,1.015,0.971,0.896,0.845,0.788,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.54048,3.5068686,,,,,,,,,,,
Sam Dyson,11710,473879,2016,TEX,28,rhp,pitcher,0.08023333,0.1736192,,,,,,,,,,,0.98,1.142,5,Pre-Arb,cots,4.49,27215588,8542500,18673088,0.982,0.977,0.897,0.839,0.795,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.5886323,3.3474836,,,,,,,,,,,
Kole Calhoun,11200,594777,2016,LAA,28,rf,batter,0.08303926,0.2232368,0.25062427,0.3153667,0.41256055,0.31643653,19.775122,26.156977,3.621878,68.59106,69.87113,4.6509666,1.85,2.13,4,Pre-Arb,cots,4.59,26842814,8198079,18644735,1.852,1.358,1.024,0.359,,,507500,1190579.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Sean Gilmartin,12781,543219,2016,NYM,26,lhp,pitcher,0.08287744,0.21737753,,,,,,,,,,,1.0,1.0,5,Pre-Arb,cots,4.48,27131511,8542500,18589011,0.996,0.956,0.89,0.842,0.792,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,3.5685806,3.5453465,,,,,,,,,,,
Odubel Herrera,11476,546318,2016,PHI,24,cf,batter,0.060033284,0.23424871,0.26054135,0.31753385,0.344268,0.27396095,4.313739,23.667612,3.794249,35.223484,54.856617,5.614443,1.1,1.0,5,Pre-Arb,cots,4.47,27065551,8542500,18523051,1.103,0.875,0.909,0.833,0.753,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2016,MIA,27,ss,batter,0.0574755,0.15203543,0.2578893,0.3012002,0.36445114,0.2871988,6.1877174,20.436895,6.234269,46.651203,56.88538,2.0840778,1.38,3.06,3,Arb-1,cots,4.47,26134216,7666321,18467895,1.383,1.649,1.434,,,,1166321,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2016,CHC,30,cf,batter,0.12771393,0.21838471,0.25778946,0.35610074,0.39293188,0.33149737,13.8818,24.624239,4.4793196,51.71102,80.70729,5.361471,3.05,6.168,2,Signed,cots,5.34,31458651,13000000,18458651,3.049,2.287,,,,,6500000,6500000.0,,,,,,,,,,,,,,,,,,
Ben Paulsen,9741,572019,2016,COL,28,1b,batter,0.07072725,0.2607524,0.25602502,0.3101551,0.42985788,0.31896886,14.723403,21.81994,2.8782556,57.9831,52.908215,3.7752092,2.47,1.012,5,Pre-Arb,cots,4.62,26941979,8542500,18399479,2.469,1.483,0.668,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Andrew McKirahan,12870,605374,2016,ATL,26,lhp,pitcher,0.08117227,0.16425689,,,,,,,,,,,0.79,0.168,6,Pre-Arb,cots,4.39,27156782,9087500,18069282,0.788,0.785,0.744,0.713,0.69,0.669,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.8741457,4.2873726,,,,,,,,,,,
Ryan O'Rourke,10976,594951,2016,MIN,28,lhp,pitcher,0.106182665,0.20128728,,,,,,,,,,,0.79,0.09,6,Pre-Arb,cots,4.38,27094546,9087500,18007046,0.793,0.806,0.735,0.719,0.671,0.658,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,RP,3.866879,4.0917764,,,,,,,,,,,
