Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Josh Phegley,9308,572033,2016,ATH,28,c,batter,0.047433224,0.20671235,0.23174606,0.28897995,0.36028728,0.27872366,15.4680605,24.462318,1.0481536,62.463898,53.376778,3.680379,1.07,1.114,5,Pre-Arb,cots,5.24,31660918,8640799,23020119,1.067,507500,1.29,1.204,535000.0,1098299.0,1.002,0.679,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jackie Bradley Jr.,12984,598265,2016,,26,,batter,0.086652495,0.26160502,0.21191221,0.31813127,0.34671724,0.28661522,16.886292,26.72755,3.4265077,57.092403,73.10255,6.112806,1.67,3.0,3,Arb-1,estimated,5.39,31541347,8618054,22923293,1.674,1411496,1.877,1.835,2743319.0,4463238.0,,,,,,,,,,,,,,,,,,,,
Alex Cobb,6562,502171,2016,TB,28,rhp-s,pitcher,0.07026644,0.2167547,,,,,,,,,,,3.05,4.061,2,Arb-2,cots,5.64,33456246,10703991,22752255,3.046,4464179,2.594,,6239811.0,,,,,,,,,,,,,,,,,,,SP,3.540001,3.4315128
Ivan De Jesus,9886,474443,2016,,29,,batter,0.08564262,0.25156242,0.2357971,0.3038396,0.3653051,0.29460582,9.224128,19.84865,2.072681,46.72714,46.94601,2.6359644,2.25,3.0,3,Arb-1,estimated,5.35,31210805,8658121,22552684,2.248,1921024,1.873,1.226,2737097.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Julio Teheran,6797,527054,2016,ATL,25,rhp-s,pitcher,0.085525826,0.20366211,,,,,,,,,,,1.15,3.062,5,Arb-1,cots,7.15,43910799,21600000,22310799,1.149,2880000,1.23,1.449,7200000.0,11520000.0,1.636,1.69,,,,,,,,,,,,,,,,SP,4.4680667,4.2089295
J.D. Martinez,6184,502110,2016,DET,28,rf,batter,0.08051684,0.26484808,0.2632746,0.3248413,0.4886957,0.35109848,24.727053,27.183968,1.275853,83.91315,73.37966,4.321659,3.77,4.036,2,Arb-2,cots,6.74,40534014,18500000,22034014,3.766,8063572,2.979,,10436428.0,,,,,,,,,,,,,,,,,,,,,
Nathan Karns,12638,501992,2016,,28,,pitcher,0.08820045,0.23042136,,,,,,,,,,,1.85,3.0,3,Arb-1,estimated,5.15,30088276,8055545,22032732,1.845,1555545,1.705,1.604,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.1277313,4.0071874
Rafael Ynoa,2832,501255,2016,COL,28,2b,batter,0.036676683,0.19417989,0.2428363,0.30570528,0.35154408,0.26913086,2.3872488,22.586918,1.844808,41.563957,49.78905,1.51401,1.79,0.147,6,Pre-Arb,cots,5.26,31069344,9087500,21981844,1.79,507500,1.51,1.101,535000.0,545000.0,0.649,0.21,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Leonys Martin,11846,547982,2016,SEA,28,cf,batter,0.060097896,0.21258904,0.24006808,0.29732957,0.34136906,0.27880564,8.135927,19.383211,3.408743,42.63028,53.69024,3.5141335,2.08,3.078,3,Arb-1,cots,5.18,30173966,8259121,21914845,2.077,1759121,1.685,1.414,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Scott Van Slyke,4365,475100,2016,LAD,29,of-1b,batter,0.09207391,0.25563425,0.21874979,0.32143065,0.36919892,0.2929628,12.274284,17.286804,-0.27348953,43.58905,39.63181,3.7360702,2.04,2.151,4,Pre-Arb,cots,5.14,30112233,8322349,21789884,2.044,507500,1.5,1.061,1314849.0,2500000.0,0.534,,,4000000.0,,,,,,,,,,,,,,,,
Danny Santana,10322,542454,2016,MIN,25,ss,batter,0.050804865,0.2244179,0.24817467,0.2984404,0.34981796,0.2862273,5.4338827,25.527216,7.137774,42.004395,70.159485,4.34964,1.15,1.111,5,Pre-Arb,cots,5.04,30235786,8573379,21662406,1.146,507500,1.376,1.13,535000.0,1030879.0,0.881,0.504,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2016,DET,30,ss-2b,batter,0.055936985,0.21797277,0.2108086,0.2879864,0.26610842,0.2377875,2.1387486,11.048707,1.1434113,22.599388,38.014965,1.5378542,1.85,3.049,3,Arb-1,cots,4.97,28951062,8069826,20881236,1.852,1561343,1.717,1.4,2508482.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2016,DET,27,rhp,pitcher,0.071059436,0.15803614,,,,,,,,,,,0.61,1.075,5,Pre-Arb,cots,4.76,29231195,8542500,20688695,0.614,507500,0.874,1.08,535000.0,1000000.0,1.134,1.055,,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.7299056,4.973248
Brock Holt,9345,571788,2016,BOS,28,ss,batter,0.07911973,0.18493707,0.2416244,0.32865986,0.3127865,0.28065145,4.153222,24.84335,4.677809,41.10645,68.69219,2.999492,1.32,2.052,4,Pre-Arb,cots,4.89,28938837,8457684,20481153,1.324,507500,1.654,1.179,1450184.0,2500000.0,0.737,,,4000000.0,,,,,,,,,,,,,,,,
Logan Morrison,9205,489149,2016,TB,28,1b,batter,0.09451779,0.17045374,0.24915592,0.29902244,0.4012887,0.3227386,13.271796,20.672916,2.8967464,58.469532,51.57871,4.0667596,5.4,5.069,1,Arb-3,cots,5.4,33732940,13493176,20239764,5.401,13493176,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2016,SEA,28,3b,batter,0.08535256,0.15841462,0.26742247,0.3220766,0.44684654,0.34227228,22.734703,29.895267,2.0497978,83.520706,75.26478,6.10014,3.78,4.085,7,Arb-2,cots,16.7,105765900,85714285,20051615,3.782,34943521,3.33,3.092,50770767.0,,2.597,1.989,1.31,,,,0.599,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2016,KC,26,1b,batter,0.08469475,0.16415168,0.27576986,0.34343144,0.44956204,0.3466163,16.66299,31.565756,3.2134004,78.13209,82.56228,3.2124777,2.53,4.146,2,Arb-2,cots,5.04,29635955,9664170,19971785,2.531,3650354,2.508,,6013816.0,,,,,,,,,,,,,,,,,,,,,
Salvador Perez,7304,521692,2016,KC,26,c,batter,0.040672056,0.1488405,0.2665856,0.29995602,0.41093546,0.30748522,19.537273,26.696995,1.4255041,78.41893,60.33495,4.07673,2.32,4.05,6,Arb-2,cots,11.67,72161583,52500000,19661583,2.325,20532753,2.189,2.145,31967246.0,,1.964,1.704,1.34,,,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2016,MIA,26,2b-ss,batter,0.07710212,0.21542037,0.23326093,0.32980037,0.3941306,0.31623435,14.270101,23.056305,2.8588374,51.372944,72.31804,17.018034,1.48,1.151,5,Pre-Arb,cots,4.71,27925143,8542500,19382643,1.483,507500,1.36,0.978,535000.0,1000000.0,0.648,0.243,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yangervis Solarte,5352,500208,2016,SD,28,2b-3b,batter,0.07579599,0.11429825,0.2563612,0.32422885,0.3698539,0.3060002,12.256774,26.457806,2.5282369,61.751106,64.1322,4.4748306,1.46,2.0,4,Pre-Arb,cots,4.67,27562932,8220867,19342065,1.459,507500,1.384,1.086,1213367.0,2500000.0,0.739,,,4000000.0,,,,,,,,,,,,,,,,
Drew Hutchison,10732,571800,2016,TOR,25,rhp-s,pitcher,0.06445153,0.19744658,,,,,,,,,,,1.45,3.128,3,Arb-1,cots,4.59,26864202,7719437,19144765,1.446,1219437,1.613,1.531,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.322793,4.669643
Alcides Escobar,6310,444876,2016,KC,29,ss,batter,0.043996844,0.1198201,0.2632828,0.29335323,0.34150425,0.28455153,3.325271,21.95792,4.8940687,44.1899,65.97938,5.0744658,2.25,6.082,2,Signed,cots,4.31,24888608,5750000,19138608,2.246,2875000,2.061,,2875000.0,,,,,,,,,,,,,,,,,,,,,
Kyle Lobstein,9178,543456,2016,PIT,26,lhp,pitcher,0.080465354,0.13915886,,,,,,,,,,,1.18,1.033,5,Pre-Arb,cots,4.58,27659765,8542500,19117265,1.176,507500,0.998,0.83,535000.0,1000000.0,0.779,0.798,,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.4551325,4.6378374
Trevor Plouffe,7462,461858,2016,MIN,30,3b,batter,0.08001582,0.203575,0.2571422,0.31665635,0.426926,0.3311034,19.76188,29.394098,2.5875673,77.899956,70.61965,5.414736,2.58,4.162,2,Arb-2,cots,4.81,28111227,9005162,19106065,2.583,3732214,2.227,,5272948.0,,,,,,,,,,,,,,,,,,,,,
Eddie Butler,13453,572750,2016,COL,25,rhp,pitcher,0.09760689,0.14677009,,,,,,,,,,,0.24,0.149,6,Pre-Arb,cots,4.43,28118587,9087500,19031087,0.245,507500,0.52,0.811,535000.0,545000.0,0.953,0.983,0.918,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.9106374,4.944672
Drew VerHagen,13424,572403,2016,DET,25,rhp-s,pitcher,0.08650592,0.18887766,,,,,,,,,,,1.02,0.029,6,Pre-Arb,cots,4.58,28089665,9087500,19002165,1.019,507500,0.878,0.796,535000.0,545000.0,0.711,0.622,0.557,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.5348837,3.4402103
Andrew Susac,13132,572180,2016,SF,26,c,batter,0.08727185,0.28683326,0.2218303,0.30929244,0.3777585,0.2934393,12.499535,22.565151,1.7023866,50.062878,56.62612,3.0218363,1.5,1.065,5,Pre-Arb,cots,4.63,27404629,8542500,18862129,1.497,507500,1.368,0.942,535000.0,1000000.0,0.621,0.204,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Zack Cozart,2616,446359,2016,CIN,30,ss,batter,0.06276618,0.14758627,0.25661984,0.30912203,0.3461696,0.29436228,18.657345,27.559546,3.784209,69.10635,69.9747,5.872091,2.56,4.084,2,Arb-2,cots,4.73,27612666,8828685,18783981,2.559,3693969,2.174,,5134716.0,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,4866,502481,2016,KC,31,cf,batter,0.0736828,0.17300868,0.24161363,0.3118317,0.29757679,0.27559996,3.0642004,14.121674,5.412596,25.617428,51.2211,2.4953263,2.68,4.088,2,Arb-2,cots,4.7,27369675,8616124,18753551,2.681,3886243,2.02,,4729881.0,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,10264,474832,2016,SF,28,1b,batter,0.09431975,0.2647829,0.24733363,0.32610512,0.44153735,0.3365396,18.236456,27.040606,2.018077,66.80346,72.01323,4.980759,2.67,4.128,2,Arb-2,cots,4.64,26987655,8474727,18512928,2.669,3867226,1.971,,4607501.0,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,13074,506433,2016,TEX,29,rhp-s,pitcher,0.08394121,0.28498054,,,,,,,,,,,3.47,4.0,2,Arb-2,cots,6.16,36758164,18666666,18091498,3.474,8259119,2.685,,10407548.0,,,,,,,,,,,,,,,,,,,SP,3.3305802,3.3833547
Denard Span,8347,452655,2016,SF,32,cf,batter,0.08009128,0.10532798,0.28529936,0.33258307,0.37883934,0.32576898,8.281321,30.73906,5.5882254,54.82283,81.62284,3.216942,2.85,7.111,4,Signed,cots,8.17,48960788,31000000,17960788,2.853,7750000,2.443,1.765,7750000.0,7750000.0,1.106,,,7750000.0,,,,,,,,,,,,,,,,
Garrett Richards,9784,572070,2016,LAA,28,rhp-s,pitcher,0.08750026,0.19960684,,,,,,,,,,,1.91,3.148,3,Arb-1,cots,4.4,25533814,8114004,17419809,1.914,1614004,1.438,1.047,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.093804,4.111764
Carson Smith,13172,605476,2016,BOS,26,rhp,pitcher,0.084415846,0.26689267,,,,,,,,,,,1.24,1.028,5,Pre-Arb,cots,4.3,25780074,8542500,17237574,1.242,507500,1.002,0.806,535000.0,1000000.0,0.67,0.579,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.2078109,3.2054527
Nick Castellanos,11737,592206,2016,DET,24,3b,batter,0.07438779,0.24188215,0.25519174,0.3106363,0.42099032,0.32005906,16.877424,26.166143,2.6320364,67.242874,60.740665,2.715244,1.31,2.029,4,Pre-Arb,cots,4.27,25284199,8055660,17228539,1.312,507500,1.195,0.974,1048160.0,2500000.0,0.791,,,4000000.0,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2016,CIN,24,ss-2b,batter,0.059784014,0.23137522,0.23936972,0.32131928,0.3793104,0.29661754,16.156025,26.711903,1.8569393,63.477676,69.694405,5.169242,0.64,1.061,5,Pre-Arb,cots,4.24,25757588,8542500,17215088,0.645,507500,1.036,1.038,535000.0,1000000.0,0.894,0.626,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Matt Moore,1890,519043,2016,TB,27,lhp-s,pitcher,0.08813615,0.18640724,,,,,,,,,,,0.98,4.0,4,Arb-2,cots,3.96,23666756,6500000,17166756,0.982,2500000,0.931,0.961,4000000.0,,1.087,,,,,,,,,,,,,,,,,SP,4.550246,4.440775
Hisashi Iwakuma,13048,547874,2016,SEA,35,rhp-s,pitcher,0.045099735,0.19842273,,,,,,,,,,,2.2,4.0,3,Arb-2,cots,5.0,29127230,12000000,17127230,2.201,5266474,1.658,1.138,6733526.0,,,,,,,,,,,,,,,,,,,SP,3.9534216,3.6954129
Justin Nicolino,11754,592593,2016,MIA,24,lhp,pitcher,0.07144028,0.12940285,,,,,,,,,,,0.25,0.066,6,Pre-Arb,cots,4.1,26076524,9087500,16989024,0.251,507500,0.437,0.683,535000.0,545000.0,0.911,0.959,0.863,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.907905,4.7980223
Jeff Locke,2929,502046,2016,PIT,28,lhp-s,pitcher,0.08119497,0.17602883,,,,,,,,,,,1.75,3.02,3,Arb-1,cots,4.28,24901255,7973588,16927666,1.748,1473588,1.433,1.102,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.175295,4.152711
Jose Altuve,5417,514888,2016,HOU,26,2b,batter,0.04812321,0.10342655,0.26824957,0.3511782,0.379585,0.29853183,14.070915,34.158474,3.0255165,66.978905,83.72786,6.284648,0.94,4.072,4,Arb-2,cots,3.94,23357136,6500000,16857136,0.944,2500000,1.332,0.935,4000000.0,,0.725,,,,,,,,,,,,,,,,,,,
Desmond Jennings,1965,457775,2016,TB,29,lf,batter,0.08451852,0.1752915,0.23967674,0.3184438,0.35009772,0.29671657,8.823035,22.572426,4.2167153,44.03097,65.88698,4.363435,2.16,4.101,2,Arb-2,cots,4.24,24460924,7950667,16510257,2.156,3056171,2.083,,4894495.0,,,,,,,,,,,,,,,,,,,,,
Cliff Pennington,3395,460060,2016,LAA,32,ss-2b,batter,0.0942774,0.19034085,0.23340419,0.29607385,0.3306537,0.2892522,4.010839,12.1177845,2.7102227,29.752941,40.731663,3.0728424,1.96,6.114,2,Signed,cots,3.46,19806390,3750000,16056390,1.955,1875000,1.508,,1875000.0,,,,,,,,,,,,,,,,,,,,,
Steve Pearce,9957,456665,2016,TB,33,1b-lf,batter,0.08098015,0.22016786,0.231883,0.31584498,0.38294837,0.30205494,21.232136,23.217201,0.8403859,66.171455,61.663242,8.5154505,3.51,6.116,1,Signed,cots,3.51,20763902,4750000,16013902,3.506,4750000,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton,11828,572020,2016,SEA,27,lhp-s,pitcher,0.09445711,0.18880685,,,,,,,,,,,1.3,2.027,4,Pre-Arb,cots,3.97,23512544,8007500,15505044,1.305,507500,0.962,0.868,1000000.0,2500000.0,0.835,,,4000000.0,,,,,,,,,,,,,,SP,4.392127,4.255563
Sam Dyson,11710,473879,2016,TEX,28,rhp,pitcher,0.07814986,0.21580943,,,,,,,,,,,1.14,1.142,5,Pre-Arb,cots,4.0,24010577,8542500,15468077,1.144,507500,0.954,0.764,535000.0,1000000.0,0.614,0.529,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.3512588,3.2508347
Jason Kipnis,9776,543401,2016,CLE,29,2b,batter,0.09814625,0.17781955,0.25904444,0.34075606,0.38704163,0.31932786,12.15063,32.27015,4.481359,58.229862,77.98888,5.1935377,2.63,4.069,5,Arb-2,cots,8.38,50321818,35000000,15321818,2.631,15767538,1.987,1.988,19232459.0,,1.176,0.601,,,,,,,,,,,,,,,,,,
Will Smith,8048,519293,2016,MIL,26,lhp,pitcher,0.09621693,0.31574023,,,,,,,,,,,1.28,2.155,4,Pre-Arb,cots,3.91,23149409,8007500,15141909,1.283,507500,1.041,0.845,1000000.0,2500000.0,0.746,,,4000000.0,,,,,,,,,,,,,,RP,3.147685,3.2777553
Lucas Duda,2502,446263,2016,NYM,30,1b,batter,0.119723864,0.2425317,0.24081728,0.3337253,0.44424036,0.3404326,25.540934,25.99574,0.7509409,81.903885,73.518654,10.627046,2.32,4.137,2,Arb-2,cots,3.85,22212132,7318073,14894059,2.321,3318073,1.529,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2016,KC,28,lhp-s,pitcher,0.069377825,0.18770374,,,,,,,,,,,1.37,4.138,3,Arb-2,cots,3.74,21841177,7250000,14591177,1.367,2788462,1.233,1.143,4461538.0,,,,,,,,,,,,,,,,,,,SP,4.361853,4.4739623
Nate Jones,4696,518858,2016,CHW,30,rhp-c,pitcher,0.0960144,0.26882294,,,,,,,,,,,0.85,4.0,6,Arb-2,cots,3.66,22511076,8000000,14511076,0.853,3076923,0.661,0.561,4923077.0,,0.543,0.545,0.501,,,,,,,,,,,,,,,RP,3.7786698,3.8108084
Brett Lawrie,5247,543434,2016,CHW,26,2b,batter,0.060157925,0.21135588,0.2463394,0.3079735,0.40071416,0.30781847,17.30354,25.7369,2.057422,67.51449,65.281075,6.7244964,1.89,4.055,2,Arb-2,cots,3.74,21462395,6994726,14467669,1.886,2650387,1.858,,4344339.0,,,,,,,,,,,,,,,,,,,,,
Ken Giles,12910,571704,2016,HOU,25,rhp,pitcher,0.0858401,0.27508906,,,,,,,,,,,1.07,1.113,5,Pre-Arb,cots,3.81,22988132,8542500,14445632,1.067,507500,0.779,0.688,535000.0,1000000.0,0.661,0.62,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.4646747,3.4150925
Charlie Morton,4676,450203,2016,PHI,32,rhp-s,pitcher,0.07361657,0.17280707,,,,,,,,,,,1.86,7.01,2,Signed,cots,3.71,21257496,7000000,14257496,1.862,3500000,1.847,,3500000.0,,,,,,,,,,,,,,,,,,,SP,4.119665,4.3978915
Jorge Soler,14221,624585,2016,CHC,24,lf-rf,batter,0.08286046,0.27639353,0.25134274,0.31807035,0.43822303,0.3283712,20.202045,26.549902,1.5395918,71.6254,66.12519,4.037857,1.62,1.033,5,Pre-Arb,cots,5.19,30789805,16666666,14123139,1.616,990147,1.478,1.085,1043801.0,1951029.0,0.732,0.28,,4877573.0,7804116.0,,,,,,,,,,,,,,,
Danny Valencia,6364,502143,2016,ATH,31,3b,batter,0.06753201,0.21630467,0.25919387,0.31753972,0.4225733,0.3224114,18.900513,27.555563,1.5423564,76.36767,65.82837,3.3447132,2.18,4.064,2,Arb-2,cots,3.65,20971630,7099716,13871914,2.183,3099716,1.467,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2016,SF,29,ss,batter,0.08343522,0.20690188,0.24935877,0.3133773,0.4153794,0.32220823,16.951427,26.102552,2.9595006,65.67789,63.814857,7.239288,3.61,4.094,6,Arb-2,cots,14.24,88867250,75000000,13867250,3.609,28872467,3.474,2.825,46127537.0,,2.134,1.445,0.756,,,,,,,,,,,,,,,,,
Mychal Givens,10430,571710,2016,BAL,26,rhp,pitcher,0.0774994,0.2324224,,,,,,,,,,,0.7,0.069,6,Pre-Arb,cots,3.7,22883094,9087500,13795594,0.704,507500,0.621,0.646,535000.0,545000.0,0.607,0.567,0.555,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9964592,4.000328
Corey Knebel,15010,608349,2016,MIL,24,rhp,pitcher,0.08823428,0.22785941,,,,,,,,,,,0.73,0.166,6,Pre-Arb,cots,3.69,22824884,9087500,13737384,0.728,507500,0.636,0.612,535000.0,545000.0,0.587,0.569,0.563,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9616613,3.9562476
Mike Moustakas,4892,519058,2016,KC,27,3b,batter,0.0682468,0.133722,0.25770533,0.33008298,0.41575193,0.3227925,20.640724,30.23939,1.0330077,78.776764,70.982414,7.987233,2.46,4.111,2,Arb-2,cots,4.79,28000760,14300000,13700760,2.464,5586142,2.324,,8713857.0,,,,,,,,,,,,,,,,,,,,,
Josh Harrison,8202,543281,2016,PIT,28,3b-ss,batter,0.039766055,0.15222475,0.26062247,0.32504445,0.38233432,0.29482922,8.833384,28.162584,2.6147265,50.69244,67.98893,6.440269,2.0,4.033,5,Arb-2,cots,5.77,34046765,20475000,13571765,2.001,8453248,1.619,1.173,12021752.0,,0.783,0.19,,,,,,,,,,,,,,,,,,
Delino DeShields,11379,592261,2016,,23,,batter,0.104260385,0.20119956,0.22972019,0.3500834,0.32621244,0.29365325,4.4270287,26.600637,9.224681,36.774414,91.306755,3.7208474,0.77,1.0,5,Pre-Arb,estimated,3.64,22034579,8542500,13492079,0.765,507500,0.77,0.85,535000.0,1000000.0,0.745,0.51,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2016,,24,,batter,0.05156147,0.1957018,0.24044393,0.27905604,0.33601424,0.2769948,9.336135,23.24153,2.61435,49.873154,52.5189,4.3289456,0.42,2.0,4,Pre-Arb,estimated,3.55,21455260,8007500,13447760,0.423,507500,0.848,1.128,1000000.0,2500000.0,1.149,,,4000000.0,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2016,BAL,30,cf,batter,0.04537334,0.18535875,0.26728916,0.3102362,0.45469242,0.3309435,24.34281,28.270056,2.399647,87.49769,79.32579,7.480391,3.56,8.139,3,Signed,cots,9.21,55965199,42750000,13215199,3.56,14250000,3.156,2.499,14250000.0,14250000.0,,,,,,,,,,,,,,,,,,,,
Bryan Mitchell,11479,571951,2016,NYY,25,rhp,pitcher,0.08936902,0.20542422,,,,,,,,,,,0.66,0.129,6,Pre-Arb,cots,3.6,22255107,9087500,13167607,0.66,507500,0.601,0.625,535000.0,545000.0,0.599,0.564,0.547,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.061634,4.1442337
Jon Niese,4424,477003,2016,PIT,29,lhp-s,pitcher,0.07359494,0.15093058,,,,,,,,,,,0.98,6.107,3,Signed,cots,3.1,18167467,5103900,13063567,0.98,1701300,1.002,1.12,1701300.0,1701300.0,,,,,,,,,,,,,,,,,,SP,4.5511913,4.6000743
Dellin Betances,6216,476454,2016,NYY,28,rhp,pitcher,0.11514903,0.35084495,,,,,,,,,,,1.29,2.078,4,Pre-Arb,cots,3.57,21024232,8007500,13016732,1.292,507500,0.967,0.73,1000000.0,2500000.0,0.581,,,4000000.0,,,,,,,,,,,,,,RP,3.1333616,2.9737637
Chris Iannetta,8267,455104,2016,SEA,33,c,batter,0.11725254,0.26535878,0.2132371,0.31224546,0.34140283,0.29284364,11.650508,17.412094,0.6935867,45.46596,45.20529,4.1548038,1.6,9.013,2,Signed,cots,3.01,17261254,4250000,13011254,1.596,2125000,1.419,,2125000.0,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,9761,523260,2016,BOS,28,rhp-s,pitcher,0.08340607,0.18487348,,,,,,,,,,,1.36,3.101,3,Arb-1,cots,3.54,20607791,7644537,12963255,1.358,1144537,1.121,1.057,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.366262,4.2100163
Alexi Amarista,9063,506560,2016,SD,27,2b-ss,batter,0.0683548,0.15113743,0.2411665,0.28586856,0.3366116,0.27776346,5.547374,15.09596,2.8486412,38.98316,40.928913,2.0840662,1.86,4.053,2,Arb-2,cots,3.4,19428061,6614803,12813258,1.861,2614803,1.534,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Alex Claudio,12890,592222,2016,TEX,24,lhp,pitcher,0.085496925,0.2073049,,,,,,,,,,,0.7,0.133,6,Pre-Arb,cots,3.54,21853062,9087500,12765562,0.7,507500,0.628,0.586,535000.0,545000.0,0.554,0.538,0.533,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0028715,3.9274766
Tyler Collins,12723,607385,2016,DET,26,of,batter,0.06563523,0.21221918,0.24705194,0.3171707,0.39841133,0.3062844,11.7981615,25.074692,2.6178408,57.50679,59.88896,2.896621,1.35,0.145,6,Pre-Arb,cots,3.72,21823731,9087500,12736231,1.347,507500,1.179,0.791,535000.0,545000.0,0.403,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2016,WSH,27,rhp-s,pitcher,0.055056136,0.2804831,,,,,,,,,,,3.88,5.118,1,Arb-3,cots,3.88,23115677,10400000,12715677,3.878,10400000,,,,,,,,,,,,,,,,,,,,,,SP,3.133059,3.2927666
Ryan Flaherty,7888,475247,2016,BAL,29,3b-ss,batter,0.07268857,0.2534811,0.22188316,0.29413235,0.36247897,0.28789434,13.828515,19.56667,1.4628749,51.17353,51.579323,6.1839566,1.82,4.0,2,Arb-2,cots,3.37,19262015,6563375,12698640,1.824,2563375,1.541,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Matt Grace,11449,594840,2016,WSH,27,lhp,pitcher,0.083816946,0.19841771,,,,,,,,,,,0.74,0.074,6,Pre-Arb,cots,3.53,21739040,9087500,12651540,0.738,507500,0.616,0.584,535000.0,545000.0,0.541,0.533,0.513,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9466567,3.993816
Adam Morgan,12580,605388,2016,PHI,26,lhp-s,pitcher,0.061513342,0.15651044,,,,,,,,,,,0.13,0.106,6,Pre-Arb,cots,3.38,21536260,9087500,12448760,0.133,507500,0.345,0.6,535000.0,545000.0,0.791,0.819,0.693,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.9655404,4.9056764
Keone Kela,14696,605309,2016,TEX,23,rhp,pitcher,0.08170064,0.23429276,,,,,,,,,,,0.88,1.0,5,Pre-Arb,cots,3.46,20938528,8542500,12396028,0.881,507500,0.705,0.663,535000.0,1000000.0,0.628,0.588,,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.7377603,3.710676
Brandon Finnegan,16208,605232,2016,CIN,23,lhp-s,pitcher,0.093277216,0.21013266,,,,,,,,,,,0.65,0.107,6,Pre-Arb,cots,3.46,21437477,9087500,12349977,0.652,507500,0.578,0.562,535000.0,545000.0,0.562,0.556,0.551,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.0734477,3.971607
Jose Bautista,1887,430832,2016,TOR,35,rf,batter,0.14856935,0.16666996,0.26240453,0.36725107,0.47690916,0.3733249,32.2293,25.538393,1.9539069,98.82366,95.8421,5.776243,4.34,10.165,1,Signed,cots,4.34,26300946,14000000,12300946,4.343,14000000,,,,,,,,,,,,,,,,,,,,,,,,
