Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Carlos Corporan,5587,449786,2015,TEX,31,c,batter,0.07226069,0.21985792,0.23376329,0.2993041,0.3762282,0.30022076,13.995076,18.805004,1.2719802,50.89637,48.36846,8.355622,2.04,3.019,3,Arb-1,cots,5.83,32781351,8713128,24068223,2.038,1.945,1.85,,,,1655964,2732453.0,4324711.0,,,,,,,,,,,,,,,,,,,
Aaron Barrett,11243,502578,2015,WSH,27,rhp,pitcher,0.0947655,0.2352857,,,,,,,,,,,1.1,0.144,6,Pre-Arb,cots,5.58,33024353,9050000,23974353,1.098,1.057,0.957,0.893,0.814,0.757,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.4192526,3.4698308,,,,,,,,,,,
Alex Sanabia,5350,,2015,,26,,pitcher,0.05589494,0.15167128,,,,,,,,,,,2.09,3.0,3,Arb-1,estimated,5.77,32438262,8482612,23955650,2.092,1.957,1.722,,,,1705398,2750605.0,4026610.0,,,,,,SP,4.00681,3.7768302,,,,,,,,,,,
Nick Martinez,12730,607259,2015,TEX,24,rhp,pitcher,0.07050915,0.113119535,,,,,,,,,,,1.25,1.0,5,Pre-Arb,cots,5.56,32409543,8515000,23894543,1.251,1.18,1.073,1.044,1.012,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,SP,4.41863,3.9560146,,,,,,,,,,,
Cody Asche,11997,605125,2015,PHI,25,3b,batter,0.08168127,0.23079638,0.24368726,0.30672705,0.39640144,0.3083647,15.042184,25.13279,1.4989094,61.029697,54.411503,2.11276,1.31,1.062,5,Pre-Arb,cots,5.57,32298795,8608652,23690143,1.308,1.196,1.247,1.035,0.779,,507500,507500.0,1093652.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Shae Simmons,14200,,2015,ATL,24,rhp,pitcher,0.095371924,0.22684173,,,,,,,,,,,1.0,0.121,6,Pre-Arb,cots,5.48,32597563,9050000,23547563,1.002,0.989,0.935,0.897,0.85,0.81,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.55951,3.5983944,,,,,,,,,,,
Aaron Sanchez,11490,592717,2015,TOR,22,rhp,pitcher,0.0833412,0.21500799,,,,,,,,,,,0.99,0.069,6,Pre-Arb,cots,5.46,32495206,9050000,23445206,0.986,0.961,0.923,0.894,0.863,0.832,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.5825937,3.344588,,,,,,,,,,,
Wil Myers,10047,571976,2015,SD,24,rf,batter,0.09230602,0.22936754,0.24406978,0.3131523,0.3978045,0.3119101,15.886143,27.61749,1.6764745,63.056877,62.364254,2.4637678,1.24,1.104,5,Pre-Arb,cots,5.49,31978102,8585870,23392232,1.24,1.046,1.221,1.102,0.88,,507500,507500.0,1070870.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Neil Ramirez,7677,519166,2015,CHC,26,rhp,pitcher,0.08919467,0.2665766,,,,,,,,,,,1.09,0.158,6,Pre-Arb,cots,5.47,32408285,9050000,23358285,1.086,1.026,0.94,0.868,0.803,0.75,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.4370778,3.073473,,,,,,,,,,,
Andrew Cashner,8782,488768,2015,SD,28,rhp-s,pitcher,0.06381327,0.18881238,,,,,,,,,,,3.09,4.126,2,Arb-2,cots,5.98,34288471,11100221,23188250,3.09,2.888,,,,,4358612,6741609.0,,,,,,,SP,3.518713,3.3607852,,,,,,,,,,,
Avisail Garcia,5760,541645,2015,CHW,24,rf,batter,0.06866247,0.22140397,0.25820944,0.31374142,0.42056283,0.3224512,19.443651,24.507338,1.7612333,77.02727,66.013336,6.0803237,0.92,1.167,5,Pre-Arb,cots,5.42,31690865,8560171,23130694,0.917,1.261,1.192,1.149,0.901,,507500,507500.0,1045171.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Nathan Eovaldi,9132,543135,2015,,25,,pitcher,0.059439413,0.16222583,,,,,,,,,,,3.01,4.0,2,Arb-2,estimated,5.94,34075934,11090981,22984952,3.007,2.934,,,,,4232320,6858661.0,,,,,,,SP,3.5593667,3.9637175,,,,,,,,,,,
Miles Mikolas,9803,571945,2015,,26,,pitcher,0.077258505,0.16932042,,,,,,,,,,,1.96,3.0,3,Arb-1,estimated,5.53,31034472,8224288,22810183,1.961,1.875,1.693,,,,1589393,2634895.0,4000000.0,,,,,,SP,4.0711904,3.9740922,,,,,,,,,,,
Hanley Ramirez,8001,434670,2015,BOS,31,lf,batter,0.095644794,0.17315695,0.27636582,0.34863567,0.4558233,0.35269916,18.984385,31.726997,1.020295,81.77509,74.616234,5.6604347,4.28,9.014,5,Signed,cots,15.45,93175609,70400000,22775609,4.284,3.854,3.029,2.469,1.819,,14080000,14080000.0,14080000.0,,14080000.0,14080000.0,,,,,,,,,,,,,,,,
Adrian Beltre,639,134181,2015,TEX,36,3b,batter,0.08552413,0.12949024,0.29683468,0.35641998,0.4572264,0.35036027,18.748428,27.987062,0.8637336,77.8571,71.86256,3.9911609,3.92,16.096,2,Signed,cots,6.71,38707280,16000000,22707280,3.919,2.789,,,,,8000000,8000000.0,,,,,,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2015,HOU,26,ss,batter,0.06362376,0.17830816,0.2424187,0.29809186,0.3656824,0.29604438,9.133601,19.917141,2.2684534,43.03958,47.92117,3.434354,1.21,2.133,4,Pre-Arb,cots,5.34,30664048,8102226,22561823,1.211,1.298,1.582,1.245,,,507500,1094726.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Alex Wood,13781,622072,2015,ATL,24,lhp-s,pitcher,0.07978934,0.20675655,,,,,,,,,,,1.15,1.123,5,Pre-Arb,cots,5.26,30665448,8515000,22150448,1.152,1.131,1.047,0.993,0.937,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.3388753,3.3314815,,,,,,,,,,,
Brandon Cumpton,11366,,2015,PIT,26,rhp,pitcher,0.06626003,0.15622787,,,,,,,,,,,1.0,0.127,6,Pre-Arb,cots,5.24,31121285,9050000,22071285,0.997,0.938,0.886,0.844,0.804,0.771,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.5672174,3.7827652,,,,,,,,,,,
Jarrod Dyson,4866,502481,2015,KC,30,cf,batter,0.095904574,0.16326831,0.2528452,0.32294258,0.3379353,0.29488733,2.2956893,12.785978,5.5346503,26.174236,47.780685,0.9010796,1.66,3.088,3,Arb-1,cots,5.36,30163121,8219351,21943770,1.66,1.901,1.797,,,,1345694,2671789.0,4201867.0,,,,,,,,,,,,,,,,,,,
David Lough,7215,518953,2015,BAL,29,rf,batter,0.069281764,0.16244751,0.25661114,0.31067982,0.38286078,0.30675727,2.974914,16.359331,3.831503,28.293642,45.49249,3.0790436,2.32,1.169,5,Pre-Arb,cots,5.35,30199010,8515000,21684010,2.319,1.704,0.908,0.422,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2015,MIL,27,lf,batter,0.074045464,0.23022582,0.2523859,0.3150016,0.45165846,0.33518687,24.010529,28.788063,1.6405933,78.24872,70.8923,10.788277,1.97,1.104,5,Pre-Arb,cots,5.28,29978119,8515000,21463119,1.974,1.326,1.067,0.705,0.211,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Michael Saunders,9981,459431,2015,TOR,28,cf,batter,0.102140516,0.2287711,0.25051412,0.32103437,0.41698155,0.3230146,14.263435,24.499825,3.1978924,59.57219,64.45145,1.6679399,3.08,4.138,2,Arb-2,cots,5.52,31422671,9964900,21457771,3.078,2.446,,,,,4340281,5624619.0,,,,,,,,,,,,,,,,,,,,
Josh Reddick,3892,502210,2015,ATH,28,rf,batter,0.08509499,0.16724706,0.26045427,0.31957972,0.4421444,0.33333325,18.293667,23.80566,4.9171953,73.11847,69.13315,2.2064257,3.1,4.05,2,Arb-2,cots,5.46,31037521,9789475,21248046,3.101,2.363,,,,,4375889,5413587.0,,,,,,,,,,,,,,,,,,,,
Robbie Grossman,5254,543257,2015,HOU,25,lf-cf,batter,0.11337725,0.23086287,0.24453032,0.33289984,0.38081846,0.31947458,13.204937,24.323133,2.8587875,54.7238,62.67965,4.210942,1.18,1.057,5,Pre-Arb,cots,5.08,29478316,8516223,20962093,1.176,1.122,1.142,0.927,0.713,,507500,507500.0,1001223.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Blake Treinen,12572,595014,2015,WSH,27,rhp,pitcher,0.0655445,0.13688354,,,,,,,,,,,0.94,0.065,6,Pre-Arb,cots,5.05,29992559,9050000,20942559,0.936,0.898,0.857,0.816,0.783,0.755,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.656798,3.3718817,,,,,,,,,,,
Danny Farquhar,8501,543144,2015,SEA,28,rhp,pitcher,0.094759345,0.30189565,,,,,,,,,,,1.17,1.158,5,Pre-Arb,cots,5.06,29455022,8515000,20940022,1.169,1.123,1.005,0.937,0.831,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.3148599,3.9602747,,,,,,,,,,,
Craig Gentry,9571,502226,2015,ATH,31,cf-rf,batter,0.07680757,0.15850215,0.259802,0.32751316,0.34188375,0.2974794,3.126832,16.774714,3.0290866,26.120235,53.947506,7.943431,3.02,4.084,2,Arb-2,cots,5.38,30550822,9667385,20883437,3.021,2.362,,,,,4254907,5412478.0,,,,,,,,,,,,,,,,,,,,
Hisashi Iwakuma,13048,547874,2015,SEA,34,rhp-s,pitcher,0.045900833,0.21089967,,,,,,,,,,,2.06,3.0,3,Arb-1,cots,5.18,29001406,8176531,20824875,2.061,1.732,1.384,,,,1676531,2500000.0,4000000.0,,,,,,SP,4.022297,3.784206,,,,,,,,,,,
Dee Strange-Gordon,8203,543829,2015,,27,,batter,0.06542148,0.15163799,0.27002174,0.31935492,0.35467055,0.29930273,4.1361227,20.334633,7.6119404,37.51003,75.60608,4.201688,2.77,4.0,2,Arb-2,estimated,5.42,30835242,10014948,20820294,2.765,2.654,,,,,3865248,6149700.0,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,13360,592135,2015,LAA,23,rhp,pitcher,0.101436175,0.19676535,,,,,,,,,,,0.86,0.059,6,Pre-Arb,cots,5.01,29836566,9050000,20786566,0.863,0.889,0.847,0.829,0.807,0.774,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.7638836,4.4385934,,,,,,,,,,,
Sam Dyson,11710,473879,2015,MIA,27,rhp,pitcher,0.07731942,0.16660537,,,,,,,,,,,0.95,0.142,6,Pre-Arb,cots,5.02,29834003,9050000,20784003,0.945,0.91,0.857,0.809,0.769,0.733,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.6430907,3.2935958,,,,,,,,,,,
Carlos Contreras,10386,542266,2015,CIN,24,rhp,pitcher,0.11271202,0.16572957,,,,,,,,,,,0.81,0.089,6,Pre-Arb,cots,4.98,29756268,9050000,20706268,0.812,0.861,0.844,0.835,0.825,0.806,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.8384857,4.156695,,,,,,,,,,,
Charlie Morton,4676,450203,2015,PIT,31,rhp-s,pitcher,0.08530281,0.17483233,,,,,,,,,,,2.2,6.01,3,Signed,cots,6.14,34613180,14000000,20613180,2.197,2.034,1.908,,,,4666667,4666667.0,4666667.0,,,,,,SP,3.9557142,4.1138835,,,,,,,,,,,
Luis Valbuena,4969,472528,2015,HOU,29,3b,batter,0.122518845,0.19759959,0.24631077,0.34171596,0.405257,0.33182594,15.2973175,22.845564,1.5152651,60.430286,58.142612,3.4560983,3.14,4.148,2,Arb-2,cots,5.28,29840032,9276685,20563348,3.138,2.138,,,,,4432214,4844471.0,,,,,,,,,,,,,,,,,,,,
Eury De la Rosa,4055,,2015,ATH,25,lhp,pitcher,0.0858081,0.18802789,,,,,,,,,,,0.91,0.148,6,Pre-Arb,cots,4.96,29502286,9050000,20452286,0.907,0.886,0.844,0.81,0.775,0.739,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.6993275,3.5730727,,,,,,,,,,,
Kennys Vargas,12101,573627,2015,MIN,24,1b,batter,0.06337702,0.2560001,0.26558253,0.31406224,0.46743822,0.3364366,27.695166,30.297825,2.5656672,94.23907,75.18951,8.337711,1.63,0.06,6,Pre-Arb,cots,5.14,29420124,9050000,20370124,1.631,1.252,1.1,0.747,0.408,0.003,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tommy Kahnle,11384,592454,2015,COL,25,rhp,pitcher,0.091464885,0.16682261,,,,,,,,,,,1.06,1.0,5,Pre-Arb,cots,4.94,28803128,8515000,20288128,1.057,1.047,0.985,0.946,0.901,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.479411,3.6010783,,,,,,,,,,,
Elvis Andrus,8709,462101,2015,TEX,26,ss,batter,0.07816089,0.14192845,0.27019447,0.32680917,0.36265516,0.30703616,4.5840225,27.203318,4.0859966,44.356842,70.594795,3.32541,2.92,6.0,9,Signed,cots,21.84,140020617,120000000,20020617,2.924,2.56,2.688,2.59,2.515,2.362,13333333,13333333.0,13333333.0,2.223,13333333.0,13333333.0,13333333.0,13333333.0,,,,2.064,1.912,,,,,,13333333.0,13333333.0,,
Wilson Ramos,1433,467092,2015,WSH,27,c,batter,0.074271806,0.15636775,0.25745207,0.3114417,0.40708217,0.31483766,19.069845,21.570925,1.2759824,72.972466,55.056118,1.7240105,2.7,4.047,2,Arb-2,cots,5.22,29571354,9571251,20000103,2.697,2.519,,,,,3762151,5809099.0,,,,,,,,,,,,,,,,,,,,
Tommy Layne,7501,518927,2015,BOS,30,lhp,pitcher,0.07474812,0.23898919,,,,,,,,,,,0.96,0.16,6,Pre-Arb,cots,4.85,28759845,9050000,19709845,0.958,0.864,0.819,0.78,0.726,0.701,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.6242855,3.523734,,,,,,,,,,,
Erik Kratz,4403,456124,2015,KC,35,c,batter,0.06701715,0.19688624,0.22239152,0.27140194,0.38641253,0.28695685,12.900163,14.823485,0.5746288,44.523533,32.655556,2.61522,1.38,2.129,4,Pre-Arb,cots,4.88,27798630,8153511,19645119,1.382,1.359,1.241,0.894,,,507500,1146011.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Jason Kipnis,9776,543401,2015,,28,,batter,0.09750972,0.17783514,0.2575893,0.32901525,0.3844556,0.3167213,11.2815275,26.052738,3.3418944,57.173836,69.052925,2.9727066,2.56,4.0,2,Arb-2,estimated,5.14,29119635,9512593,19607042,2.563,2.576,,,,,3558769,5953824.0,,,,,,,,,,,,,,,,,,,,
Dominic Leone,13763,608678,2015,SEA,23,rhp,pitcher,0.094600424,0.26966,,,,,,,,,,,1.03,1.0,5,Pre-Arb,cots,4.79,27963466,8515000,19448466,1.031,1.019,0.965,0.917,0.861,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.5165713,3.1461499,,,,,,,,,,,
Jason Castro,8722,488771,2015,HOU,28,c,batter,0.09241446,0.27549398,0.22234477,0.30048612,0.37458995,0.30075964,16.79668,23.414043,2.9207857,58.790726,52.801155,7.280762,2.44,4.104,2,Arb-2,cots,5.12,29008643,9576700,19431943,2.445,2.673,,,,,3377928,6198772.0,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,10315,543859,2015,MIN,25,rhp,pitcher,0.07926455,0.18301636,,,,,,,,,,,0.87,0.096,6,Pre-Arb,cots,4.79,28481244,9050000,19431244,0.87,0.852,0.811,0.784,0.751,0.719,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.7531106,3.7174795,,,,,,,,,,,
Mike Moustakas,4892,519058,2015,KC,26,3b,batter,0.07103118,0.15752988,0.24735324,0.3048594,0.40041533,0.31213444,15.396881,25.938423,1.4565363,60.87186,51.476128,5.4896626,1.89,3.111,3,Arb-1,cots,4.89,27404062,8029721,19374341,1.887,1.581,1.423,,,,1529721,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2015,STL,23,rf,batter,0.05995842,0.25037038,0.23004809,0.2766986,0.38256383,0.29130092,11.150897,17.010368,2.9120486,41.67344,44.53555,1.2024634,1.38,0.061,6,Pre-Arb,cots,4.86,28234330,9050000,19184330,1.384,1.026,0.805,0.777,0.553,0.313,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Gio Gonzalez,7448,461829,2015,WSH,29,lhp-s,pitcher,0.08905942,0.23671974,,,,,,,,,,,3.23,5.162,2,Arb-3,cots,6.24,35890811,16800000,19090811,3.235,3.002,,,,,16800000,,,,,,,,SP,3.4477513,3.6929374,,,,,,,,,,,
Yohan Flande,5057,456071,2015,,29,,pitcher,0.0621947,0.11463454,,,,,,,,,,,1.02,1.0,5,Pre-Arb,estimated,4.72,27535523,8515000,19020523,1.019,0.983,0.942,0.903,0.871,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.5352893,3.711825,,,,,,,,,,,
Wade Miley,8779,489119,2015,BOS,28,lhp-s,pitcher,0.081753775,0.20919529,,,,,,,,,,,2.34,3.044,3,Arb-1,cots,6.72,38269887,19250000,19019887,2.339,2.265,2.12,,,,3659787,6123840.0,9466373.0,,,,,,SP,3.8861682,4.0511036,,,,,,,,,,,
Brandon Crawford,5343,543063,2015,SF,28,ss,batter,0.094684556,0.20992978,0.24435662,0.31610003,0.37186798,0.29961795,10.704182,20.606478,3.7277207,55.3437,48.795097,3.5984304,1.82,3.094,3,Arb-1,cots,4.8,26919223,7972593,18946631,1.816,1.477,1.506,,,,1472593,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2015,DET,31,rhp-s,pitcher,0.065270595,0.19233862,,,,,,,,,,,3.31,8.099,4,Signed,cots,11.32,66914963,48000000,18914963,3.305,2.993,2.655,2.364,,,12000000,12000000.0,12000000.0,,12000000.0,,,,SP,3.413363,3.8023024,,,,,,,,,,,
Bruce Rondon,5766,541652,2015,DET,24,rhp,pitcher,0.08809302,0.22343229,,,,,,,,,,,1.02,1.103,5,Pre-Arb,cots,4.7,27408908,8515000,18893908,1.021,0.996,0.934,0.896,0.852,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.532414,3.7702682,,,,,,,,,,,
Kevin Siegrist,8180,543779,2015,STL,25,lhp,pitcher,0.099743105,0.2783051,,,,,,,,,,,1.03,1.116,5,Pre-Arb,cots,4.69,27345365,8515000,18830365,1.035,1.009,0.941,0.891,0.817,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.5113404,3.3287485,,,,,,,,,,,
Eduardo Nunez,6848,456488,2015,MIN,28,ss-2b,batter,0.047896016,0.13341254,0.2607964,0.30020824,0.3768028,0.3009299,6.067803,18.958878,4.0922494,43.547543,51.13662,2.836658,1.53,3.09,3,Arb-1,cots,4.72,26541768,7743383,18798384,1.534,1.728,1.461,,,,1243383,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Kirby Yates,9073,489446,2015,TB,28,rhp,pitcher,0.08691044,0.23040596,,,,,,,,,,,0.89,0.114,6,Pre-Arb,cots,4.69,27809351,9050000,18759351,0.89,0.86,0.795,0.754,0.711,0.676,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.7239883,3.6373246,,,,,,,,,,,
Chris Tillman,5279,501957,2015,BAL,27,rhp-s,pitcher,0.07414414,0.18278335,,,,,,,,,,,1.76,3.113,3,Arb-1,cots,4.71,26390204,7923260,18466944,1.756,1.556,1.395,,,,1423260,2500000.0,4000000.0,,,,,,SP,4.1714635,3.764663,,,,,,,,,,,
Matt Dominguez,4903,,2015,HOU,25,3b,batter,0.06415554,0.18393782,0.25158268,0.30074745,0.41291684,0.3118083,17.828579,23.779016,2.7605267,64.83547,52.98352,5.6020036,1.24,2.062,4,Pre-Arb,cots,4.6,26369057,8007500,18361557,1.237,1.063,1.139,1.16,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Ruben Tejada,5519,514913,2015,NYM,25,ss,batter,0.08836212,0.16474718,0.24665318,0.3198905,0.36143875,0.29576987,9.327206,22.69924,1.5338461,44.704113,46.57449,7.161279,1.68,3.171,3,Arb-1,cots,4.66,26176750,7865921,18310830,1.685,1.336,1.636,,,,1365921,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Chad Bettis,10587,518452,2015,COL,26,rhp,pitcher,0.07909371,0.12530744,,,,,,,,,,,0.8,0.124,6,Pre-Arb,cots,4.55,27088690,9050000,18038690,0.804,0.785,0.764,0.745,0.73,0.717,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.8498673,4.228775,,,,,,,,,,,
Carlos Frias,3547,516910,2015,LAD,25,rhp,pitcher,0.07191607,0.1886992,,,,,,,,,,,0.83,0.056,6,Pre-Arb,cots,4.55,27050387,9050000,18000387,0.827,0.838,0.772,0.737,0.707,0.671,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.8163042,4.4499984,,,,,,,,,,,
Ryan Flaherty,7888,475247,2015,BAL,28,3b-ss,batter,0.0748366,0.22034903,0.2337882,0.2980464,0.38893571,0.30223325,13.548779,19.35535,2.0524971,50.89589,46.70003,6.469457,1.74,3.0,3,Arb-1,cots,4.6,25789286,7907491,17881796,1.736,1.586,1.282,,,,1407491,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Alex Torres,7038,456776,2015,NYM,27,lhp,pitcher,0.092101306,0.22582062,,,,,,,,,,,1.06,1.141,5,Pre-Arb,cots,4.52,26287971,8515000,17772971,1.06,0.956,0.904,0.828,0.77,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.4751666,3.3275156,,,,,,,,,,,
Blaine Hardy,6499,543278,2015,DET,28,lhp,pitcher,0.09446635,0.16343576,,,,,,,,,,,0.84,0.106,6,Pre-Arb,cots,4.51,26806321,9050000,17756321,0.84,0.821,0.766,0.726,0.692,0.667,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.7972653,3.4634414,,,,,,,,,,,
Hector Sanchez,10289,516949,2015,SF,25,c,batter,0.061572127,0.25997528,0.22241867,0.2745873,0.36073714,0.2802747,11.884267,17.323551,1.1013064,48.869804,34.085278,6.024096,1.32,2.166,4,Pre-Arb,cots,4.48,25732095,8007500,17724595,1.323,0.892,0.859,1.405,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Wei-Yin Chen,13071,612672,2015,BAL,29,lhp-s,pitcher,0.054165147,0.17988402,,,,,,,,,,,1.69,3.0,3,Arb-1,cots,4.56,25584960,7867700,17717261,1.687,1.511,1.364,,,,1367700,2500000.0,4000000.0,,,,,,SP,4.204998,4.0336113,,,,,,,,,,,
Jumbo Diaz,3397,471822,2015,,31,,pitcher,0.07667354,0.20227094,,,,,,,,,,,1.01,1.0,5,Pre-Arb,estimated,4.5,26205613,8515000,17690613,1.012,0.965,0.894,0.837,0.791,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.5454135,3.4192016,,,,,,,,,,,
Trevor Rosenthal,10745,572096,2015,STL,25,rhp-c,pitcher,0.1045877,0.2880388,,,,,,,,,,,1.21,2.058,4,Pre-Arb,cots,4.48,25610133,8007500,17602633,1.215,1.15,1.091,1.02,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.2471216,3.3750243,,,,,,,,,,,
Zack Cozart,2616,446359,2015,CIN,29,ss,batter,0.055936232,0.1581744,0.24468207,0.28801644,0.35859984,0.28366172,8.650187,22.980734,3.840362,47.35128,51.734287,4.646598,1.79,3.084,3,Arb-1,cots,4.57,25535292,7947158,17588134,1.785,1.691,1.092,,,,1447158,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Pedro Baez,5420,520980,2015,LAD,27,rhp,pitcher,0.066912144,0.18722895,,,,,,,,,,,0.82,0.059,6,Pre-Arb,cots,4.48,26629318,9050000,17579318,0.824,0.802,0.765,0.728,0.695,0.665,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.8210552,3.542101,,,,,,,,,,,
Jean Machi,3220,466948,2015,SF,33,rhp,pitcher,0.068339266,0.20486096,,,,,,,,,,,1.01,1.154,5,Pre-Arb,cots,4.47,26064984,8515000,17549984,1.01,0.943,0.885,0.84,0.795,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.547366,3.4520829,,,,,,,,,,,
Phil Gosselin,10953,594838,2015,ATL,26,2b,batter,0.04405616,0.19363974,0.2524072,0.2964799,0.32843184,0.27976552,3.2717319,17.441898,2.1259649,23.032736,53.939728,6.4399557,1.21,0.084,6,Pre-Arb,cots,4.57,26532029,9050000,17482029,1.209,1.067,0.897,0.681,0.484,0.238,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jonathan Lucroy,7870,518960,2015,MIL,29,c,batter,0.092453,0.11847351,0.29524538,0.35816172,0.4588592,0.35557795,17.770971,33.658043,2.7921402,77.74929,71.25435,3.2147555,2.29,4.136,3,Arb-2,cots,4.38,24519974,7137322,17382652,2.286,1.256,0.84,,,,3137322,4000000.0,,,,,,,,,,,,,,,,,,,,
Vic Black,9195,,2015,NYM,27,rhp,pitcher,0.089713916,0.18885753,,,,,,,,,,,0.81,0.166,6,Pre-Arb,cots,4.44,26367669,9050000,17317669,0.807,0.813,0.756,0.719,0.689,0.653,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.845801,3.756851,,,,,,,,,,,
Carlos Martinez,11682,593372,2015,STL,23,rhp,pitcher,0.087376066,0.18144467,,,,,,,,,,,0.91,1.073,5,Pre-Arb,cots,4.42,25824973,8515000,17309973,0.911,0.953,0.885,0.85,0.824,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,3.6935134,4.482799,,,,,,,,,,,
Phil Klein,12675,607309,2015,TEX,26,rhp,pitcher,0.09948747,0.2508636,,,,,,,,,,,0.83,0.059,6,Pre-Arb,cots,4.43,26310268,9050000,17260268,0.834,0.801,0.749,0.714,0.679,0.652,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.8060882,3.5172246,,,,,,,,,,,
Michael Mariot,10835,592527,2015,KC,26,rhp,pitcher,0.09429423,0.16870296,,,,,,,,,,,0.76,0.104,6,Pre-Arb,cots,4.4,26214451,9050000,17164451,0.762,0.784,0.744,0.722,0.703,0.685,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,3.9123027,4.469129,,,,,,,,,,,
Jordy Mercer,6547,474568,2015,PIT,28,ss,batter,0.06999006,0.17083436,0.24994153,0.30412057,0.3811786,0.2956546,11.661729,24.029272,3.1231422,52.73924,50.923653,5.0684986,1.33,2.095,4,Pre-Arb,cots,4.45,25288983,8146748,17142236,1.33,1.351,1.041,0.727,,,507500,1139248.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
