Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Aaron Hicks,5297,543305,2015,MIN,25,of,batter,0.101829134,0.24367605,0.22496209,0.30914816,0.35613516,0.29910493,11.498187,20.950424,3.8185632,48.01064,60.30343,3.1918154,1.32,1.067,5,Pre-Arb,cots,6.03,34972798,8678981,26293816,1.319,1.437,507500,507500.0,1.327,1.132,1163981.0,2500000.0,0.811,4000000.0,,,,,,,,,,,,,,,,,,
Brad Peacock,5401,502748,2015,HOU,27,rhp-s,pitcher,0.11411275,0.20728728,,,,,,,,,,,0.77,1.124,5,Pre-Arb,cots,5.98,35126878,8838572,26288307,0.77,1.296,507500,507500.0,1.509,1.373,1323572.0,2500000.0,1.03,4000000.0,,,,,,,,,,,,,,,,SP,4.653909,4.57113
Ben Revere,4712,519184,2015,PHI,27,cf,batter,0.03987502,0.085679695,0.28218472,0.3143443,0.3288129,0.28634652,-0.7159397,16.507814,6.6753488,30.46327,68.40824,1.6237673,2.38,3.149,3,Arb-1,cots,6.19,34980962,9000650,25980311,2.384,2.021,1971441,2843332.0,1.79,,4185878.0,,,,,,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2015,BOS,26,c,batter,0.083037466,0.2797535,0.22917408,0.30333456,0.3730752,0.28209266,12.705461,23.125608,2.2845092,51.231785,60.164764,3.783422,1.51,1.05,5,Pre-Arb,cots,5.96,34450631,8622941,25827690,1.506,1.464,507500,507500.0,1.264,1.024,1107941.0,2500000.0,0.708,4000000.0,,,,,,,,,,,,,,,,,,
Josh Reddick,3892,502210,2015,ATH,28,rf,batter,0.08097978,0.16977699,0.25609705,0.31725192,0.43604282,0.33265793,18.083944,24.818851,3.9957538,72.74646,72.56464,2.5751147,3.49,4.05,2,Arb-2,cots,6.58,38025850,12227321,25798528,3.493,3.091,4971698,7255623.0,,,,,,,,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2015,MIL,25,ss,batter,0.058765788,0.13206299,0.27274495,0.3183172,0.37502784,0.30126628,6.4450197,19.514952,6.6329565,44.667408,67.48111,3.221786,1.97,2.065,4,Pre-Arb,cots,5.99,34045287,8290440,25754847,1.974,1.522,507500,1282940.0,1.405,1.088,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Michael Saunders,9981,459431,2015,TOR,28,cf,batter,0.09971268,0.23011188,0.24179229,0.31305987,0.40802905,0.32310542,15.089285,24.575958,3.2347488,58.457806,66.00608,2.8585172,3.38,4.138,2,Arb-2,cots,6.58,38014247,12327872,25686375,3.378,3.2,4796378,7531494.0,,,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,10816,576397,2015,SD,26,2b,batter,0.07397865,0.22578487,0.24606931,0.30771092,0.41981265,0.31897953,22.03162,26.247139,1.0325288,79.283554,66.08625,4.9994407,2.04,2.0,6,Pre-Arb,cots,9.35,54768703,29592416,25176287,2.037,1.946,1679983,5432315.0,1.91,1.601,9238870.0,13241249.0,1.198,,0.658,,,,,,,,,,,,,,,,,
Yangervis Solarte,5352,500208,2015,SD,27,2b-3b,batter,0.096879564,0.11611128,0.25931764,0.331485,0.3761977,0.31623128,10.903656,23.081541,2.2921813,58.173016,62.666817,3.6886697,1.75,1.0,5,Pre-Arb,cots,5.87,33624836,8599703,25025133,1.75,1.486,507500,507500.0,1.237,0.909,1084703.0,2500000.0,0.484,4000000.0,,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2015,TB,26,rhp-s,pitcher,0.08730068,0.20956573,,,,,,,,,,,2.66,1.156,5,Pre-Arb,cots,7.94,45971423,21250000,24721423,2.655,1.991,1246429,1246429.0,1.297,0.974,2793034.0,6140042.0,1.025,9824067.0,,,,,,,,,,,,,,,,SP,3.7313552,3.6281068
Welington Castillo,3256,456078,2015,CHC,28,c,batter,0.07118926,0.24617179,0.23452225,0.30235398,0.37042204,0.29993215,16.849983,21.540697,0.622603,59.16066,49.91368,8.209629,2.1,3.009,3,Arb-1,cots,5.94,33436681,8821826,24614855,2.101,2.011,1713693,2827817.0,1.831,,4280316.0,,,,,,,,,,,,,,,,,,,,,
Eric Campbell,6938,493472,2015,NYM,28,1b-of,batter,0.081662744,0.26415083,0.23387156,0.29689026,0.35648316,0.28815627,7.1705394,18.1637,1.9338957,38.79606,44.853687,2.8540013,2.1,0.142,6,Pre-Arb,cots,5.91,33586868,9050000,24536868,2.104,1.71,507500,507500.0,1.098,0.764,535000.0,1000000.0,0.232,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Zack Cozart,2616,446359,2015,CIN,29,ss,batter,0.054345936,0.16631192,0.2459432,0.29101494,0.36004815,0.2854022,8.077495,22.123074,3.6176841,46.614044,55.95036,3.5812035,2.3,3.084,3,Arb-1,cots,5.86,33025836,8582607,24443229,2.3,1.913,1894959,2687648.0,1.649,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Charlie Blackmon,7859,453568,2015,COL,28,of,batter,0.05148572,0.16030276,0.27118042,0.31574902,0.40623054,0.31719235,15.049727,26.69325,3.0903559,66.21576,71.71242,9.166238,2.02,2.102,4,Pre-Arb,cots,5.8,32809845,8407592,24402253,2.017,1.661,507500,1400092.0,1.328,0.79,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2015,ATH,27,rhp-s,pitcher,0.064872056,0.20543163,,,,,,,,,,,1.06,2.102,4,Pre-Arb,cots,5.64,32551001,8153660,24397341,1.057,1.359,507500,1146160.0,1.614,1.606,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.5132732,4.2390385
Khris Davis,9112,501981,2015,MIL,27,lf,batter,0.07047733,0.21997508,0.25043225,0.31357008,0.45391786,0.33691117,22.40649,27.622677,1.5125091,76.099846,73.095726,9.312218,2.05,1.104,5,Pre-Arb,cots,5.79,32857351,8604270,24253082,2.054,1.611,507500,507500.0,1.242,0.739,1089270.0,2500000.0,0.143,4000000.0,,,,,,,,,,,,,,,,,,
Henderson Alvarez,5669,506693,2015,MIA,25,rhp-s,pitcher,0.047672477,0.14616813,,,,,,,,,,,2.33,3.051,3,Arb-1,cots,5.81,32741016,8562816,24178200,2.326,1.882,1918934,2643883.0,1.603,,4000000.0,,,,,,,,,,,,,,,,,,,SP,3.8922467,3.6745582
Neil Walker,7539,435522,2015,PIT,29,2b,batter,0.08480622,0.16115928,0.2646449,0.3365458,0.43117648,0.34143573,20.585625,28.899029,2.4168735,79.13472,76.4776,9.87101,3.29,4.166,2,Arb-2,cots,6.15,35338061,11332990,24005071,3.295,2.856,4670391,6662599.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Niese,4424,477003,2015,NYM,28,lhp-s,pitcher,0.06261521,0.17808852,,,,,,,,,,,2.03,5.107,4,Arb-3,cots,5.87,33403586,10207800,23195786,2.029,1.472,10207800,,1.194,1.179,,,,,,,,,,,,,,,,,,,,SP,4.0377903,4.1294518
Nick Castellanos,11737,592206,2015,DET,23,3b,batter,0.071642384,0.23438166,0.25789788,0.3122803,0.41701356,0.31793535,15.770616,27.801317,2.8212738,67.08335,63.165775,3.0522332,1.07,1.029,5,Pre-Arb,cots,5.41,31535031,8535861,22999170,1.071,1.205,507500,507500.0,1.164,1.118,1020861.0,2500000.0,0.85,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Sweeney,6352,,2015,CHC,30,,batter,0.07018198,0.15895453,0.2471035,0.30424088,0.3521377,0.28927875,7.3826084,19.200155,1.8340342,42.942757,44.965813,1.8866105,2.42,,2,Unknown,cots,4.46,24878299,2000000,22878299,2.425,2.039,1000000,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,4676,450203,2015,PIT,31,rhp-s,pitcher,0.08321631,0.18689358,,,,,,,,,,,2.2,6.01,3,Signed,cots,6.46,36595782,14000000,22595782,2.204,2.152,4666667,4666667.0,2.099,,4666667.0,,,,,,,,,,,,,,,,,,,SP,3.9520307,4.1936297
Ryan Flaherty,7888,475247,2015,BAL,28,3b-ss,batter,0.06766267,0.22609432,0.23532923,0.29504144,0.38496393,0.3004163,13.15099,18.83762,1.2301837,51.382896,49.51672,6.0117054,2.09,3.0,3,Arb-1,cots,5.49,30807601,8274893,22532708,2.091,1.829,1704311,2570582.0,1.568,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Luis Valbuena,4969,472528,2015,HOU,29,3b,batter,0.11155528,0.20009801,0.23701093,0.32500452,0.38693517,0.3202522,14.769181,23.645481,1.4898636,58.30657,59.64336,3.875826,3.08,4.148,2,Arb-2,cots,5.78,33041919,10614226,22427693,3.076,2.704,4337570,6276656.0,,,,,,,,,,,,,,,,,,,,,,,,
Hank Conger,2505,474233,2015,HOU,27,c,batter,0.07710984,0.2196096,0.23318188,0.29960316,0.37558186,0.29855224,12.466304,19.265593,1.2510685,50.40544,45.851326,4.5313864,1.9,3.051,3,Arb-1,cots,5.3,29746994,8041706,21705287,1.902,1.728,1541706,2500000.0,1.67,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jim Adduci,6448,451192,2015,,30,,batter,0.08195027,0.24660814,0.22426124,0.29756865,0.3497759,0.26564524,7.958112,20.60176,1.9087567,42.95562,52.23909,3.087955,1.9,2.0,4,Pre-Arb,estimated,5.3,29972787,8331272,21641514,1.896,1.57,507500,1323772.0,1.12,0.715,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
David DeJesus,1825,430203,2015,TB,35,lf,batter,0.09574638,0.18522912,0.23940761,0.31762788,0.35390788,0.3033176,8.523841,20.543064,3.0154524,37.982903,51.05149,6.071436,2.66,10.146,2,Signed,cots,4.91,27647154,6125000,21522154,2.659,2.252,3062500,3062500.0,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,6848,456488,2015,MIN,28,ss-2b,batter,0.04880659,0.14434345,0.25393045,0.29980943,0.3579659,0.2914933,5.5614576,19.623453,4.0855103,42.509403,54.284523,2.719207,2.06,3.09,3,Arb-1,cots,5.25,29468989,8176586,21292403,2.061,1.659,1676586,2500000.0,1.534,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jeremy Hefner,1989,,2015,,29,,pitcher,0.06704811,0.17488836,,,,,,,,,,,1.22,2.0,4,Pre-Arb,estimated,5.11,29301302,8109221,21192081,1.218,1.307,507500,1101721.0,1.376,1.206,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.4346476,4.6002445
Freddie Freeman,5361,518692,2015,ATL,25,1b,batter,0.113943644,0.20260835,0.28030193,0.36636108,0.47172195,0.36737904,23.125767,31.535374,2.6368883,89.03985,91.28431,6.3750386,3.79,4.033,7,Arb-2,cots,22.21,139312416,118125000,21187416,3.791,3.976,42949974,75175031.0,3.623,3.338,,,2.985,,2.527,,1.974,,,,,,,,,,,,,,,
Kris Medlen,9417,450665,2015,KC,29,rhp-s,pitcher,0.061075997,0.19267033,,,,,,,,,,,2.41,5.137,3,Arb-3,cots,5.21,29314791,8500000,20814791,2.407,1.695,8500000,,1.113,,,,,,,,,,,,,,,,,,,,,SP,3.8528485,3.7118804
Jeff Locke,2929,502046,2015,PIT,27,lhp-s,pitcher,0.07565714,0.16616303,,,,,,,,,,,1.28,2.02,4,Pre-Arb,cots,4.92,28206098,8007500,20198598,1.279,1.171,507500,1000000.0,1.206,1.26,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.404577,4.2661314
Jarred Cosart,10304,543054,2015,MIA,25,rhp-s,pitcher,0.09377072,0.15052328,,,,,,,,,,,1.65,1.07,5,Pre-Arb,cots,4.98,28606682,8515000,20091682,1.647,1.174,507500,507500.0,0.791,0.605,1000000.0,2500000.0,0.761,4000000.0,,,,,,,,,,,,,,,,SP,4.22483,4.003158
Jason Kipnis,9776,543401,2015,,28,,batter,0.09587652,0.18493041,0.2586973,0.33377185,0.40015262,0.32316095,13.191568,27.265137,3.3115454,64.01879,74.53811,3.0771334,2.79,4.0,2,Arb-2,estimated,5.22,29569587,9486083,20083504,2.79,2.43,3902919,5583164.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Beltre,639,134181,2015,TEX,36,3b,batter,0.07563,0.13419576,0.2820136,0.3362774,0.4370885,0.33394068,17.571531,28.003094,1.7530688,77.96018,72.466385,3.638668,3.48,16.096,2,Signed,cots,6.27,36040805,16000000,20040805,3.48,2.789,8000000,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,7593,543475,2015,COL,24,rhp-s,pitcher,0.07841996,0.17288858,,,,,,,,,,,1.66,3.06,3,Arb-1,cots,4.89,27483391,7843550,19639841,1.657,1.631,1343550,2500000.0,1.601,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.219574,4.5500584
Ruben Tejada,5519,514913,2015,NYM,25,ss,batter,0.08784,0.17540425,0.24662657,0.31463662,0.34066606,0.28791675,7.573966,20.460999,1.8667945,42.99076,50.734085,5.2435083,1.52,3.171,3,Arb-1,cots,4.8,27056390,7872654,19183736,1.523,1.509,1234502,2500000.0,1.77,,4138151.0,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2015,SD,28,rhp-s,pitcher,0.062082592,0.18435346,,,,,,,,,,,2.82,4.126,2,Arb-2,cots,4.96,27950013,8813586,19136427,2.817,2.147,3944031,4869555.0,,,,,,,,,,,,,,,,,,,,,,SP,3.652168,3.5247154
Oswaldo Arcia,10306,542455,2015,MIN,24,rf,batter,0.07671346,0.29339847,0.24171221,0.30760193,0.44161487,0.32793042,25.811487,24.682644,1.8811654,78.3588,70.93189,6.696198,1.27,1.132,5,Pre-Arb,cots,4.8,27588378,8515000,19073378,1.272,1.344,507500,507500.0,1.013,0.799,1000000.0,2500000.0,0.376,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Hanigan,4952,452672,2015,BOS,34,c,batter,0.10417656,0.14991574,0.23375042,0.31944957,0.3253807,0.29318926,6.4796557,16.003006,0.45493427,42.57273,36.756893,4.588804,1.75,6.077,3,Signed,cots,4.68,26208444,7166666,19041778,1.745,1.572,2388889,2388889.0,1.358,,2388889.0,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2015,CHW,26,cf,batter,0.08527195,0.16087745,0.26478606,0.3394587,0.36213017,0.31681705,3.7300005,26.058094,9.087282,40.486816,90.967575,9.8094225,2.62,2.03,7,Pre-Arb,cots,7.34,42363455,23500000,18863455,2.623,1.738,1407623,4063706.0,1.314,1.01,6934104.0,11094566.0,0.564,,0.093,,0.0,,,,,,,,,,,,,,,
Rubby de la Rosa,3862,523989,2015,ARI,26,rhp,pitcher,0.081840195,0.17612633,,,,,,,,,,,1.24,2.097,4,Pre-Arb,cots,4.68,26840188,8007500,18832688,1.245,1.093,507500,1000000.0,1.106,1.235,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.421488,4.430904
Craig Gentry,9571,502226,2015,ATH,31,cf-rf,batter,0.07208959,0.16886282,0.25157365,0.3262256,0.31939736,0.28613797,1.2865081,14.608734,3.1974344,27.728638,52.86744,8.991345,2.8,4.084,2,Arb-2,cots,4.83,27108153,8489422,18618730,2.803,2.028,3923064,4566358.0,,,,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,13071,612672,2015,BAL,29,lhp-s,pitcher,0.050396692,0.1740387,,,,,,,,,,,1.87,3.0,3,Arb-1,cots,4.76,26625887,8017679,18608208,1.872,1.547,1517679,2500000.0,1.337,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.114475,3.9755309
Yu Darvish,13074,506433,2015,TEX,28,rhp-s,pitcher,0.08394121,0.28498054,,,,,,,,,,,3.47,3.0,3,Arb-1,cots,8.08,46597773,28000000,18597773,3.474,2.703,7321297,9682323.0,1.905,,10996381.0,,,,,,,,,,,,,,,,,,,SP,3.3305802,3.3833547
Domonic Brown,3154,502126,2015,PHI,27,lf,batter,0.0769766,0.17971851,0.2465398,0.3088881,0.40994325,0.31014258,15.997499,23.038635,1.9209186,67.203964,57.422646,2.3556383,1.71,3.078,3,Arb-1,cots,4.7,26346706,7882460,18464246,1.705,1.667,1382460,2500000.0,1.328,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chase Utley,1679,400284,2015,PHI,36,2b,batter,0.083884954,0.14120072,0.25602776,0.32694522,0.3886243,0.31141672,12.340989,27.130608,3.5437422,64.51797,68.45515,10.478573,2.48,11.027,4,Signed,cots,5.63,31741999,13500000,18241999,2.479,1.871,3375000,3375000.0,1.082,0.194,3375000.0,3375000.0,,,,,,,,,,,,,,,,,,,,
Carlos Corporan,5587,449786,2015,TEX,31,c,batter,0.06497037,0.22722192,0.23324616,0.28911102,0.3632984,0.2940596,14.179078,18.332357,1.231042,55.252922,47.52609,8.933544,1.79,3.019,3,Arb-1,cots,4.67,26144403,7951394,18193009,1.79,1.626,1451394,2500000.0,1.254,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,10197,571946,2015,ATL,24,rhp-s,pitcher,0.090792485,0.17317346,,,,,,,,,,,0.94,2.03,4,Pre-Arb,cots,4.54,26139279,8007500,18131779,0.942,1.14,507500,1000000.0,1.222,1.233,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.5693564,4.2642746
Ezequiel Carrera,9048,485567,2015,,28,,batter,0.061104637,0.19102171,0.24230966,0.30104658,0.32896554,0.27757683,2.3968956,16.6421,4.720101,30.100985,54.15519,2.1421351,2.54,4.0,2,Arb-2,estimated,4.75,26659456,8550046,18109410,2.54,2.21,3522894,5027153.0,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Cervelli,5275,465041,2015,PIT,29,c,batter,0.08968392,0.21809083,0.2506783,0.32993865,0.3620367,0.31736284,8.727238,21.279516,2.3919902,48.981346,55.146904,8.497247,2.69,4.146,2,Arb-2,cots,4.59,25661429,8017038,17644391,2.687,1.9,3745890,4271148.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2015,SF,28,ss,batter,0.08566856,0.21825305,0.24179028,0.3056789,0.36029455,0.29202303,9.495521,21.784533,2.9762385,49.245647,52.207573,3.8231418,1.74,3.094,3,Arb-1,cots,4.54,25430514,7914628,17515886,1.745,1.521,1414628,2500000.0,1.275,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2015,MIN,29,rhp-s,pitcher,0.027103953,0.2099549,,,,,,,,,,,3.95,7.113,5,Signed,cots,12.72,75448320,58000000,17448320,3.953,3.233,11600000,11600000.0,2.425,1.778,11600000.0,11600000.0,1.334,11600000.0,,,,,,,,,,,,,,,,SP,3.0963778,3.3428996
Wilson Ramos,1433,467092,2015,WSH,27,c,batter,0.06387214,0.15766907,0.25836688,0.30982158,0.41703218,0.31490192,19.847305,22.808508,1.0182643,78.162636,56.24182,1.1917478,2.43,4.047,2,Arb-2,cots,4.6,25710283,8273457,17436827,2.427,2.168,3351095,4922362.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,11490,592717,2015,TOR,22,rhp,pitcher,0.081260145,0.20872636,,,,,,,,,,,0.99,0.069,6,Pre-Arb,cots,4.48,26446896,9050000,17396896,0.991,0.835,507500,507500.0,0.751,0.686,535000.0,1000000.0,0.628,2500000.0,0.588,4000000.0,,,,,,,,,,,,,,RP,3.576128,3.478575
Daniel Nava,5450,537953,2015,BOS,32,lf,batter,0.08626923,0.20116739,0.24413031,0.32627457,0.3471572,0.30201966,7.9867625,22.352812,0.86947155,45.763527,56.377663,11.500662,2.15,3.045,3,Arb-1,cots,4.59,25624184,8254768,17369416,2.146,1.586,1754768,2500000.0,0.858,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,9761,523260,2015,BOS,27,rhp-s,pitcher,0.09591818,0.16352195,,,,,,,,,,,1.22,2.116,4,Pre-Arb,cots,4.42,25332049,8007500,17324549,1.225,1.069,507500,1000000.0,1.033,1.097,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.4312105,4.1408052
Andrew Albers,7853,452027,2015,,29,,pitcher,0.05758159,0.15018435,,,,,,,,,,,1.14,1.0,5,Pre-Arb,estimated,4.45,25832509,8515000,17317509,1.144,0.953,507500,507500.0,0.851,0.8,1000000.0,2500000.0,0.705,4000000.0,,,,,,,,,,,,,,,,SP,4.4707904,4.480755
Chris Tillman,5279,501957,2015,BAL,27,rhp-s,pitcher,0.07419518,0.17178507,,,,,,,,,,,1.73,3.113,3,Arb-1,cots,4.49,25150415,7903147,17247268,1.731,1.579,1403147,2500000.0,1.184,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.1836033,3.8796935
Ben Zobrist,7435,450314,2015,ATH,34,2b,batter,0.1057245,0.13416103,0.2672124,0.3460436,0.4036894,0.33091113,12.05781,30.17921,3.4371867,61.793274,75.48566,3.6542907,4.26,7.134,1,Signed,cots,4.26,24725942,7500000,17225942,4.26,,7500000,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Bradley Jr.,12984,598265,2015,,25,,batter,0.07928503,0.26519835,0.2131384,0.28551564,0.32888165,0.27328974,7.1705794,19.090574,2.8873272,35.45611,53.83268,4.723339,1.06,2.0,4,Pre-Arb,estimated,4.37,25095892,8007500,17088392,1.065,1.031,507500,1000000.0,1.249,1.027,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jason Castro,8722,488771,2015,HOU,28,c,batter,0.08556314,0.26940322,0.22548023,0.30064577,0.36332747,0.29385635,15.738304,22.1852,1.9646778,57.449055,55.249207,5.8967996,2.2,4.104,2,Arb-2,cots,4.55,25469194,8383302,17085891,2.201,2.348,3007292,5376011.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Davis,9272,448801,2015,BAL,29,1b,batter,0.09859016,0.30217704,0.23927402,0.3206249,0.4948773,0.344257,35.23175,24.13753,0.12219282,100.4193,79.94623,6.8640375,4.89,5.061,1,Arb-3,cots,4.89,29010685,12000000,17010685,4.894,,12000000,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Sanchez,10289,516949,2015,SF,25,c,batter,0.049867354,0.26357645,0.22679546,0.275404,0.35659444,0.26964912,11.152743,17.70904,0.21160235,50.81528,37.966293,4.0471683,0.92,2.166,4,Pre-Arb,cots,4.34,24981530,8015073,16966458,0.919,1.195,507500,1007573.0,1.12,1.11,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Kevin Pillar,12434,607680,2015,TOR,26,cf,batter,0.042341646,0.2442446,0.23760785,0.296615,0.37880257,0.28404257,9.6388445,22.39515,1.495637,47.256954,55.477142,4.183295,1.52,0.113,6,Pre-Arb,cots,4.56,25960047,9050000,16910047,1.522,1.247,507500,507500.0,0.97,0.606,535000.0,1000000.0,0.216,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Sean Doolittle,1581,448281,2015,ATH,28,lhp,pitcher,0.0548229,0.32057503,,,,,,,,,,,1.21,2.122,6,Pre-Arb,cots,4.34,25291985,8400000,16891985,1.208,0.898,532376,1049017.0,0.717,0.612,2622541.0,4196066.0,0.495,,0.408,,,,,,,,,,,,,,,RP,3.2573729,3.4560237
Lucas Duda,2502,446263,2015,NYM,29,1b-lf,batter,0.11111827,0.23535657,0.2393184,0.33182156,0.42133775,0.33243638,22.426037,25.3254,0.48048612,76.99035,67.85835,8.532026,1.8,3.137,3,Arb-1,cots,4.43,24742593,7962355,16780238,1.804,1.588,1462355,2500000.0,1.038,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jordany Valdespin,5098,,2015,,27,,batter,0.06355662,0.17525491,0.23559426,0.2953961,0.37998366,0.2967619,9.512099,14.606906,1.6810323,45.406334,44.93766,3.2331529,1.62,3.0,3,Arb-1,estimated,4.38,24575873,7810839,16765034,1.617,1.466,1310839,2500000.0,1.3,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Carlos Ruiz,2579,434563,2015,PHI,36,c,batter,0.082387984,0.149747,0.2538478,0.3270805,0.37505704,0.3116373,11.5055275,22.776426,1.376002,53.65991,50.50145,11.857599,2.9,8.069,3,Signed,cots,5.94,33618965,17333333,16285632,2.898,1.804,5777778,5777778.0,1.233,,5777778.0,,,,,,,,,,,,,,,,,,,,,
Josh Collmenter,7312,518567,2015,ARI,29,rhp,pitcher,0.057197202,0.1616742,,,,,,,,,,,1.77,4.0,3,Arb-2,cots,4.08,22752270,6500000,16252270,1.769,1.372,2500000,4000000.0,0.937,,,,,,,,,,,,,,,,,,,,,SP,4.165107,3.9761405
Pedro Florimon,8385,465753,2015,,28,,batter,0.06890969,0.24676931,0.23183219,0.2928679,0.36052924,0.27651536,9.531122,19.714403,2.2474458,46.003323,48.98373,2.6403906,2.36,4.0,2,Arb-2,estimated,4.2,23333792,7387051,15946740,2.356,1.843,3244109,4142943.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2015,TB,27,rhp,pitcher,0.10159302,0.32223558,,,,,,,,,,,1.13,1.109,5,Pre-Arb,cots,4.19,24220479,8515000,15705479,1.134,0.965,507500,507500.0,0.817,0.693,1000000.0,2500000.0,0.582,4000000.0,,,,,,,,,,,,,,,,RP,3.3654802,3.1833746
Jonathan Lucroy,7870,518960,2015,MIL,29,c,batter,0.08136871,0.12215764,0.28495207,0.34512937,0.44823593,0.347011,16.98656,32.36751,3.256127,79.730095,71.276985,3.6530142,1.81,4.136,3,Arb-2,cots,3.92,21827724,6500000,15327724,1.814,1.189,2500000,4000000.0,0.914,,,,,,,,,,,,,,,,,,,,,,,
Evan Marshall,12297,605359,2015,ARI,25,rhp,pitcher,0.0857032,0.22195886,,,,,,,,,,,0.92,0.146,6,Pre-Arb,cots,4.08,24104006,9050000,15054006,0.918,0.754,507500,507500.0,0.679,0.612,535000.0,1000000.0,0.566,2500000.0,0.553,4000000.0,,,,,,,,,,,,,,RP,3.682415,3.6681616
Gio Gonzalez,7448,461829,2015,WSH,29,lhp-s,pitcher,0.086496994,0.24154049,,,,,,,,,,,3.14,5.162,2,Arb-3,cots,5.59,31800038,16800000,15000038,3.141,2.444,16799999,,,,,,,,,,,,,,,,,,,,,,,SP,3.4934034,3.5074787
Jacob deGrom,10954,594798,2015,NYM,27,rhp,two_way,0.07898344,0.25071177,,,,,,,,,,,2.35,0.139,6,Pre-Arb,cots,4.29,23966157,9050000,14916157,2.349,1.458,507500,507500.0,0.486,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,SP,3.3063138,3.3107193
Eric Fryer,8145,518700,2015,,29,,batter,0.0681041,0.19428237,0.24337143,0.30810535,0.37698358,0.2929832,10.053143,23.505877,2.0308518,51.617508,58.77738,4.000653,2.09,4.0,2,Arb-2,estimated,3.97,21921733,7061981,14859752,2.094,1.876,2844520,4217461.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Snider,2830,501983,2015,BAL,27,lf-rf,batter,0.08992203,0.21155252,0.23757008,0.30602244,0.37992713,0.30948037,10.782194,18.966635,2.0496454,49.36221,47.827255,2.3704875,1.98,4.091,2,Arb-2,cots,3.99,21976678,7181892,14794786,1.984,2.002,2681298,4500594.0,,,,,,,,,,,,,,,,,,,,,,,,
