Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Jackie Bradley Jr.,12984,598265,2017,,27,,batter,0.10491473,0.23151523,0.25333107,0.3344794,0.43823525,0.3286093,19.882336,30.29835,4.755387,72.491234,79.57082,7.152481,3.68,4.0,2,Arb-2,estimated,7.03,44137895,14247234,29890661,3.677,3.354,,,5679873,,8567360.0,,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2017,NYM,28,c,batter,0.07681155,0.17102331,0.25164622,0.31156757,0.3829072,0.30053714,13.0237255,20.650885,2.0582275,48.76309,52.84671,4.827879,2.27,3.044,3,Arb-1,cots,6.57,40376593,10539967,29836626,2.27,2.41,1.89,,2019679,,3740899.0,4779389.0,,,,,,,,,,,,,,,,,,,
Taijuan Walker,11836,592836,2017,ARI,24,rhp-s,pitcher,0.07043145,0.23201014,,,,,,,,,,,1.2,2.142,4,Pre-Arb,cots,6.3,39322322,9502797,29819525,1.203,1.532,1.709,1.851,535000,,1397121.0,2701421.0,4869254.0,,,,SP,4.4421067,4.2700925,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2017,LAD,25,2b-ss,batter,0.0981981,0.23983356,0.23343591,0.30940995,0.40513954,0.31017306,12.673192,16.920313,2.562867,42.10488,43.56365,2.9139347,2.28,2.054,4,Pre-Arb,cots,6.22,38320024,8529489,29790534,2.278,1.639,1.299,1.007,535000,,1494489.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Chris Owings,10030,572008,2017,ARI,25,ss,batter,0.053034715,0.19316962,0.2552487,0.29719734,0.39276463,0.2954941,10.7055435,25.754639,6.6607294,59.36061,62.461758,4.5510497,2.11,3.027,3,Arb-1,cots,6.7,41376709,11595992,29780717,2.112,2.024,2.56,,1863985,,3080083.0,6651923.0,,,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2017,ATH,32,c,batter,0.083238296,0.1667969,0.25275123,0.31556922,0.4015974,0.3076956,15.454795,24.158295,2.5436106,61.7144,54.02926,3.7757723,2.62,3.084,3,Arb-1,cots,6.44,39496030,9894744,29601287,2.623,2.13,1.686,,2367817,,3262179.0,4264748.0,,,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2017,SEA,27,ss,batter,0.0599748,0.14481713,0.28684753,0.34023297,0.4295224,0.33333874,14.999563,31.775574,6.213351,60.160404,88.73061,8.386813,3.64,4.065,2,Arb-2,cots,6.93,43453452,14011612,29441840,3.638,3.291,,,5616282,,8395330.0,,,,,,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2017,HOU,26,cf,batter,0.056339603,0.26108846,0.23578717,0.2849105,0.3772064,0.28706753,9.335205,19.195292,2.3729742,41.12171,50.22832,5.1679287,1.95,2.145,4,Pre-Arb,cots,6.09,37546574,8413486,29133088,1.946,1.512,1.246,1.385,535000,,1378486.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Evan Gattis,11003,594828,2017,HOU,30,dh-c,batter,0.0871743,0.25656503,0.24897212,0.32044283,0.467316,0.33161193,29.255043,24.24809,0.58599466,78.772255,63.279125,5.448302,3.9,4.0,2,Arb-2,cots,6.8,42496535,13370240,29126295,3.901,2.899,,,6047290,,7322950.0,,,,,,,,,,,,,,,,,,,,
Matt Strahm,13799,621381,2017,KC,25,lhp,pitcher,0.09542618,0.28378174,,,,,,,,,,,1.12,0.064,6,Pre-Arb,cots,5.89,37781332,9135000,28646332,1.124,1.102,1.021,0.956,535000,0.876,545000.0,555000.0,1000000.0,2500000.0,0.812,4000000.0,RP,3.380522,3.2506115,,,,,,,,,,,,
Matt Bush,1246,456713,2017,TEX,31,rhp,pitcher,0.057775706,0.22345632,,,,,,,,,,,1.09,0.143,6,Pre-Arb,cots,5.82,37404265,9135000,28269265,1.088,1.054,0.995,0.943,535000,0.894,545000.0,555000.0,1000000.0,2500000.0,0.849,4000000.0,RP,3.4336066,3.2486095,,,,,,,,,,,,
Wilmer Flores,5827,527038,2017,NYM,25,2b-3b,batter,0.06936263,0.13982959,0.2624017,0.31530643,0.4402446,0.32285103,18.321804,25.084787,1.1388707,70.51006,59.370556,3.454616,2.22,3.003,3,Arb-1,cots,6.24,38179696,9989442,28190255,2.224,2.163,1.857,,1974995,,3317963.0,4696483.0,,,,,,,,,,,,,,,,,,,
Braden Shipley,15158,640463,2017,ARI,25,rhp,pitcher,0.06886446,0.12852845,,,,,,,,,,,1.14,0.07,6,Pre-Arb,cots,5.8,37250529,9135000,28115529,1.135,1.044,0.924,0.909,535000,0.897,545000.0,555000.0,1000000.0,2500000.0,0.888,4000000.0,SP,4.475137,4.062723,,,,,,,,,,,,
Aaron Blair,14934,594760,2017,ATL,25,rhp-s,pitcher,0.07211831,0.13714549,,,,,,,,,,,1.1,0.088,6,Pre-Arb,cots,5.76,37153166,9135000,28018166,1.102,0.96,0.843,0.927,535000,0.96,545000.0,555000.0,1000000.0,2500000.0,0.968,4000000.0,SP,4.4912724,4.698612,,,,,,,,,,,,
Carlos Estevez,14542,608032,2017,COL,24,rhp,pitcher,0.09505852,0.18582821,,,,,,,,,,,1.03,0.162,6,Pre-Arb,cots,5.75,37038548,9135000,27903548,1.028,1.032,0.975,0.944,535000,0.908,545000.0,555000.0,1000000.0,2500000.0,0.87,4000000.0,RP,3.5219507,4.0442085,,,,,,,,,,,,
Domingo Santana,10348,570267,2017,MIL,24,rf,batter,0.11012393,0.30618772,0.23440816,0.32174402,0.4329111,0.33194113,24.18099,24.431456,0.6628773,70.18776,66.47452,6.5498457,1.63,1.079,5,Pre-Arb,cots,5.86,36585497,8692356,27893142,1.627,1.354,1.173,0.952,535000,0.755,545000.0,1112356.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Adam Morgan,12580,605388,2017,PHI,27,lhp,pitcher,0.047366757,0.1420627,,,,,,,,,,,1.2,1.054,5,Pre-Arb,cots,5.76,36454446,8606178,27848268,1.198,1.185,1.082,1.117,535000,1.179,545000.0,1026178.0,2500000.0,4000000.0,,,SP,4.444467,4.558557,,,,,,,,,,,,
Ariel Miranda,17526,664641,2017,SEA,28,lhp,pitcher,0.06525473,0.16519707,,,,,,,,,,,1.26,0.061,6,Pre-Arb,cots,5.76,36872738,9135000,27737738,1.264,1.067,0.892,0.816,535000,0.817,545000.0,555000.0,1000000.0,2500000.0,0.9,4000000.0,SP,4.4121675,3.8826659,,,,,,,,,,,,
Josh Harrison,8202,543281,2017,PIT,29,2b,batter,0.050787605,0.15319489,0.27182934,0.31411085,0.38852245,0.3041739,7.829889,27.008781,4.599116,59.32579,64.27162,7.145064,2.01,5.033,4,Arb-3,cots,6.7,41292347,13650000,27642347,2.006,1.762,1.667,1.264,13650001,,,,,,,,,,,,,,,,,,,,,,
Rich Hill,4806,448179,2017,LAD,37,lhp-s,pitcher,0.089749455,0.2814164,,,,,,,,,,,4.15,7.127,3,Signed,cots,11.72,75586625,48000000,27586625,4.154,3.894,3.668,,16000000,,16000000.0,16000000.0,,,,,SP,2.9981554,3.196539,,,,,,,,,,,,
Cameron Rupp,11146,519237,2017,PHI,28,c,batter,0.08295182,0.26811153,0.22446017,0.29089707,0.36255622,0.28377572,18.942184,22.721256,2.2005312,63.720356,52.789295,6.2365875,1.19,2.089,4,Pre-Arb,cots,5.8,36038721,8555099,27483621,1.188,1.638,1.598,1.373,535000,,1493957.0,2526142.0,4000000.0,,,,,,,,,,,,,,,,,,
Jake Odorizzi,6397,543606,2017,TB,27,rhp-s,pitcher,0.07016258,0.22766517,,,,,,,,,,,2.07,3.042,3,Arb-1,cots,6.14,37450088,10043803,27406285,2.067,2.077,1.998,,1819821,,3171996.0,5051986.0,,,,,SP,4.0190806,3.8692434,,,,,,,,,,,,
Byung-ho Park,18497,666560,2017,,30,,batter,0.1017794,0.31693643,0.20749037,0.2982728,0.43543902,0.33336526,30.955303,22.66193,1.0733453,74.7616,73.05492,11.585903,2.79,1.0,5,Pre-Arb,estimated,5.85,35902850,8580000,27322850,2.79,1.797,0.908,0.356,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Collin McHugh,7531,543521,2017,HOU,30,rhp-s,pitcher,0.07264823,0.2319317,,,,,,,,,,,2.18,3.085,3,Arb-1,cots,6.03,36768814,9619788,27149026,2.181,2.042,1.809,,1932227,,3112264.0,4575296.0,,,,,SP,3.9633234,4.149218,,,,,,,,,,,,
Chris Devenski,12763,606965,2017,HOU,26,rhp,pitcher,0.05702803,0.22883123,,,,,,,,,,,1.26,1.0,5,Pre-Arb,cots,5.67,35722750,8653943,27068807,1.265,1.21,1.132,1.064,535000,0.998,545000.0,1073943.0,2500000.0,4000000.0,,,RP,3.1740146,3.0385747,,,,,,,,,,,,
Yuli Gurriel,19198,493329,2017,,33,,batter,0.045148924,0.09873583,0.2602346,0.2945438,0.3728665,0.29760388,9.931413,26.020704,0.61829036,57.732544,49.211174,4.889236,2.34,1.0,5,Pre-Arb,estimated,5.8,35677540,8613861,27063679,2.342,1.594,1.09,0.59,535000,0.187,545000.0,1033861.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Odubel Herrera,11476,546318,2017,PHI,25,cf,batter,0.088673234,0.19996643,0.267731,0.33776644,0.36164513,0.28540158,5.7850018,22.335945,5.4908986,37.85517,64.92166,3.7516208,1.55,2.0,7,Pre-Arb,cots,8.83,57394487,30500000,26894487,1.554,1.573,1.405,1.264,1926548,1.145,5166799.0,9002559.0,14404095.0,,1.004,,,,,0.89,,,,,,,,,,,
Tommy Joseph,10349,571830,2017,PHI,25,1b,batter,0.07493945,0.22210485,0.25417587,0.31084433,0.475726,0.34003642,24.516306,24.187359,1.2061846,73.97671,66.28443,6.540549,1.94,0.143,6,Pre-Arb,cots,5.83,35903356,9135000,26768356,1.937,1.575,1.252,0.783,535000,0.283,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Cristhian Adames,6013,542436,2017,COL,25,ss,batter,0.082800694,0.17357866,0.22508246,0.29318193,0.32658148,0.28159484,3.9935186,12.167666,3.3541818,29.730967,36.465496,2.4763906,0.5,1.052,5,Pre-Arb,cots,5.42,34844478,8832873,26011605,0.496,0.919,1.321,1.33,535000,1.354,545000.0,1252873.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Yadier Molina,7007,425877,2017,STL,34,c,batter,0.06786756,0.1188394,0.27353832,0.3254726,0.3787633,0.3057921,8.506746,28.071892,1.2222472,57.99656,49.83654,5.1173344,2.36,12.123,4,Signed,cots,6.64,40988757,15000000,25988757,2.361,1.726,1.506,1.05,3750000,,3750000.0,3750000.0,3750000.0,,,,,,,,,,,,,,,,,,
David Peralta,2136,444482,2017,ARI,29,rf,batter,0.073489696,0.22869965,0.27468237,0.3283069,0.46789214,0.3372855,18.335896,27.840475,8.39063,66.02459,72.9483,6.623789,2.58,2.12,4,Pre-Arb,cots,5.62,34449285,8485088,25964197,2.577,1.59,1.073,0.382,535000,,1450088.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2017,PIT,30,rf,batter,0.11511142,0.20096062,0.26280954,0.35397363,0.4338177,0.34032938,20.958424,28.479519,2.5501025,73.67851,74.71553,7.0618668,3.09,7.123,2,Signed,cots,5.61,34544626,8583333,25961293,3.093,2.513,,,4291666,,4291666.0,,,,,,,,,,,,,,,,,,,,
Michael Feliz,11903,593140,2017,HOU,24,rhp,pitcher,0.102961056,0.30848774,,,,,,,,,,,1.12,1.038,5,Pre-Arb,cots,5.46,34472238,8633467,25838771,1.116,1.156,1.111,1.072,535000,1.002,545000.0,1053467.0,2500000.0,4000000.0,,,RP,3.392906,3.819099,,,,,,,,,,,,
Mauricio Cabrera,12975,606291,2017,ATL,23,rhp,pitcher,0.099868804,0.18575169,,,,,,,,,,,0.94,0.098,6,Pre-Arb,cots,5.42,34923359,9135000,25788359,0.937,0.951,0.918,0.9,535000,0.872,545000.0,555000.0,1000000.0,2500000.0,0.841,4000000.0,RP,3.65527,3.708166,,,,,,,,,,,,
David Buchanan,11176,571527,2017,,28,,pitcher,0.062381476,0.1349181,,,,,,,,,,,1.56,2.0,4,Pre-Arb,estimated,5.52,34144129,8360679,25783450,1.564,1.454,1.253,1.253,535000,,1325679.0,2500000.0,4000000.0,,,,SP,4.2650595,4.21432,,,,,,,,,,,,
Tsuyoshi Wada,13046,493159,2017,,36,,pitcher,0.0705744,0.18866569,,,,,,,,,,,1.83,2.0,4,Pre-Arb,estimated,5.56,34169605,8410666,25758939,1.827,1.509,1.216,1.008,535000,,1375666.0,2500000.0,4000000.0,,,,SP,4.13665,4.036196,,,,,,,,,,,,
Tony Wolters,11470,547172,2017,COL,25,c,batter,0.09550675,0.21949597,0.23871592,0.31418946,0.3173722,0.2651664,5.5748596,21.44161,4.3145304,43.56264,46.37243,2.0554147,0.73,1.0,5,Pre-Arb,cots,5.35,34378342,8655662,25722680,0.726,0.759,1.134,1.329,535000,1.406,545000.0,1075662.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jonathan Schoop,11265,570731,2017,BAL,25,2b-3b,batter,0.04806501,0.21779604,0.25972104,0.30255696,0.4440013,0.31788325,23.373573,30.781698,1.0651838,78.953316,70.513824,8.692879,2.12,3.027,3,Arb-1,cots,5.69,34603640,9049210,25554430,2.118,1.838,1.734,,1869663,,2793569.0,4385978.0,,,,,,,,,,,,,,,,,,,
Travis Shaw,11982,543768,2017,MIL,27,3b,batter,0.08601104,0.25348997,0.24460287,0.31162402,0.43581125,0.31454355,20.493153,26.566814,2.0802934,71.99523,63.780685,5.525992,2.16,1.088,5,Pre-Arb,cots,5.56,34155359,8614062,25541298,2.157,1.489,1.09,0.651,535000,0.176,545000.0,1034062.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2017,NYM,28,rhp-s,pitcher,0.06666719,0.21737453,,,,,,,,,,,3.11,4.072,2,Arb-2,cots,6.05,37585141,12184653,25400488,3.111,2.94,,,4749006,,7435648.0,,,,,,SP,3.5083764,3.9049268,,,,,,,,,,,,
Shelby Miller,10197,571946,2017,ARI,26,rhp-s,pitcher,0.08626157,0.16455264,,,,,,,,,,,1.86,3.166,3,Arb-1,cots,5.67,34485285,9268445,25216840,1.855,1.99,1.826,,1626753,,3024023.0,4617670.0,,,,,SP,4.1227164,4.201868,,,,,,,,,,,,
Ketel Marte,13613,606466,2017,ARI,23,ss,batter,0.056331433,0.16295314,0.26173037,0.30335882,0.3366394,0.27802706,2.7900517,25.263664,4.494993,38.275486,61.65902,3.6199353,0.5,1.066,5,Pre-Arb,cots,5.23,33738592,8593546,25145046,0.503,0.814,1.069,1.388,535000,1.458,545000.0,1013546.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Grant Dayton,11203,594795,2017,LAD,29,lhp,pitcher,0.09233521,0.25931662,,,,,,,,,,,1.0,0.074,6,Pre-Arb,cots,5.34,34279729,9135000,25144729,0.996,0.978,0.903,0.86,535000,0.82,545000.0,555000.0,1000000.0,2500000.0,0.779,4000000.0,RP,3.5685494,2.9471486,,,,,,,,,,,,
Albert Almora Jr.,14109,546991,2017,,23,,batter,0.057209622,0.16768478,0.2620295,0.30307332,0.3993298,0.304982,5.72423,21.00101,2.700654,42.58521,45.308968,0.9106276,1.13,1.0,5,Pre-Arb,estimated,5.34,33685928,8665442,25020486,1.129,1.092,1.145,1.06,535000,0.913,545000.0,1085442.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Nate Jones,4696,518858,2017,CHW,31,rhp-c,pitcher,0.0728558,0.2753363,,,,,,,,,,,1.02,5.0,5,Arb-3,cots,4.76,30073511,5333333,24740178,1.024,0.993,0.952,0.918,5333333,0.877,,,,,,,RP,3.5273347,3.5427866,,,,,,,,,,,,
Tanner Roark,8753,543699,2017,WSH,30,rhp-s,pitcher,0.0793445,0.19360012,,,,,,,,,,,2.07,3.055,3,Arb-1,cots,5.46,33154206,8593549,24560657,2.073,1.783,1.605,,1825562,,2709215.0,4058772.0,,,,,SP,4.0162325,3.6332388,,,,,,,,,,,,
Jake Smolinski,5408,519295,2017,ATH,28,cf,batter,0.07343555,0.15595779,0.26180238,0.31964147,0.40097937,0.31112275,13.394797,21.555033,3.1393368,55.016083,51.8091,9.136408,1.98,2.016,4,Pre-Arb,cots,5.29,32420647,8150714,24269933,1.982,1.224,1.139,0.942,535000,,1115714.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Kendall Graveman,15514,608665,2017,ATH,26,rhp-s,pitcher,0.0677932,0.15048926,,,,,,,,,,,1.48,2.014,4,Pre-Arb,cots,5.25,32465609,8267665,24197945,1.478,1.352,1.245,1.176,535000,,1232665.0,2500000.0,4000000.0,,,,SP,4.3072715,3.9896178,,,,,,,,,,,,
Ronald Torreyes,11400,591720,2017,,24,,batter,0.070225105,0.10878881,0.25664765,0.31003967,0.338989,0.28547537,2.436854,13.546952,5.6145263,27.330015,43.166958,1.589472,1.33,2.0,4,Pre-Arb,estimated,5.17,32067272,8205487,23861785,1.327,1.284,1.339,1.223,535000,,1170487.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Williams Perez,11592,554234,2017,,26,,pitcher,0.08021254,0.14747602,,,,,,,,,,,1.4,2.0,4,Pre-Arb,estimated,5.18,32088192,8231483,23856709,1.401,1.312,1.242,1.227,535000,,1196483.0,2500000.0,4000000.0,,,,SP,4.344974,4.328363,,,,,,,,,,,,
Ryan Schimpf,9953,572114,2017,SD,29,2b,batter,0.12024332,0.29805276,0.22445582,0.33119768,0.43763915,0.32865873,21.703335,24.095953,3.3361833,62.535095,67.941864,11.389015,2.5,0.111,6,Pre-Arb,cots,5.37,32970982,9135000,23835982,2.504,1.482,0.786,0.507,535000,0.095,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jarrett Parker,11624,592620,2017,SF,28,lf,batter,0.10376335,0.28301653,0.24887976,0.33706388,0.48027432,0.35077912,21.825537,18.570381,2.0780146,64.87597,64.20328,7.5248184,2.51,0.143,6,Pre-Arb,cots,5.39,32936598,9135000,23801598,2.515,1.695,0.83,0.352,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Andrew Triggs,13533,592811,2017,ATH,28,rhp-s,pitcher,0.06421927,0.2015608,,,,,,,,,,,0.95,0.123,6,Pre-Arb,cots,5.09,32704172,9135000,23569172,0.953,0.933,0.869,0.821,535000,0.779,545000.0,555000.0,1000000.0,2500000.0,0.738,4000000.0,RP,3.631998,3.9414449,,,,,,,,,,,,
Andrelton Simmons,10847,592743,2017,LAA,27,ss,batter,0.06630073,0.07980115,0.26647753,0.3173067,0.3622107,0.29712766,5.597712,24.016165,2.9863658,50.028275,55.643703,2.8038363,2.73,4.125,4,Arb-2,cots,9.02,56568338,33142857,23425481,2.733,2.376,2.192,1.721,13652076,,19490782.0,,,,,,,,,,,,,,,,,,,,
Christian Friedrich,7942,543184,2017,SD,29,lhp-s,pitcher,0.08222168,0.18731181,,,,,,,,,,,1.88,3.046,3,Arb-1,cots,5.24,31805386,8395445,23409941,1.88,1.807,1.554,,1648569,,2746875.0,4000000.0,,,,,SP,4.1105423,4.4888844,,,,,,,,,,,,
Jacob Barnes,12323,606930,2017,MIL,27,rhp,pitcher,0.07160175,0.2134674,,,,,,,,,,,0.94,0.123,6,Pre-Arb,cots,5.03,32310109,9135000,23175109,0.942,0.918,0.859,0.813,535000,0.77,545000.0,555000.0,1000000.0,2500000.0,0.727,4000000.0,RP,3.6472614,3.6692772,,,,,,,,,,,,
Jedd Gyorko,10816,576397,2017,STL,28,2b-3b,batter,0.09079696,0.2189997,0.23593253,0.30868566,0.4220747,0.3158566,23.499887,17.524158,0.62429184,64.904755,55.42731,2.7154865,2.32,3.164,4,Arb-1,cots,6.65,40923190,17755450,23167740,2.319,1.964,1.483,0.886,4055902,,5853894.0,7845652.0,,,,,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2017,LAD,26,rf,batter,0.08273696,0.19433865,0.2648548,0.331087,0.4397373,0.33082882,16.718132,25.632835,3.8007946,65.881035,67.15676,7.5361295,2.35,3.102,3,Arb-1,cots,5.75,35030929,12000000,23030929,2.351,1.836,1.562,,2834280,,3765917.0,5399802.0,,,,,,,,,,,,,,,,,,,
Jefry Marte,5107,527043,2017,LAA,26,3b-lf,batter,0.07772882,0.21286854,0.24703312,0.3109873,0.44907752,0.32199594,20.357735,23.790663,1.3974088,67.66833,59.413982,7.9867992,1.69,1.034,5,Pre-Arb,cots,5.14,31653144,8644861,23008283,1.687,1.397,1.123,0.687,535000,0.246,545000.0,1064861.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Taylor Rogers,13449,573124,2017,MIN,26,lhp,pitcher,0.07148778,0.21198863,,,,,,,,,,,0.91,0.145,6,Pre-Arb,cots,4.96,31883282,9135000,22748282,0.912,0.903,0.845,0.807,535000,0.768,545000.0,555000.0,1000000.0,2500000.0,0.725,4000000.0,RP,3.6911502,3.855375,,,,,,,,,,,,
Michael Ynoa,14093,573589,2017,CHW,25,rhp,pitcher,0.10113505,0.2051206,,,,,,,,,,,0.89,0.113,6,Pre-Arb,cots,4.96,31882933,9135000,22747933,0.89,0.89,0.841,0.817,535000,0.774,545000.0,555000.0,1000000.0,2500000.0,0.744,4000000.0,RP,3.723625,3.7016244,,,,,,,,,,,,
Jairo Diaz,12774,545064,2017,COL,26,rhp,pitcher,0.073074594,0.1818767,,,,,,,,,,,1.1,1.064,5,Pre-Arb,cots,4.94,31124331,8580000,22544331,1.101,1.055,0.984,0.927,535000,0.872,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.4147022,3.3224125,,,,,,,,,,,,
Edubray Ramos,16086,591693,2017,PHI,24,rhp,pitcher,0.08211686,0.2214617,,,,,,,,,,,0.88,0.101,6,Pre-Arb,cots,4.9,31546497,9135000,22411497,0.884,0.871,0.829,0.801,535000,0.775,545000.0,555000.0,1000000.0,2500000.0,0.741,4000000.0,RP,3.7324781,3.9458435,,,,,,,,,,,,
Mike Bolsinger,11137,502211,2017,,29,,pitcher,0.07769712,0.21676727,,,,,,,,,,,1.69,3.0,3,Arb-1,estimated,5.02,30499337,8154148,22345189,1.692,1.757,1.57,,1483487,,2670661.0,4000000.0,,,,,SP,4.202664,4.419057,,,,,,,,,,,,
Derek Law,13133,571882,2017,SF,26,rhp,pitcher,0.056897078,0.2097916,,,,,,,,,,,1.07,1.0,5,Pre-Arb,cots,4.9,30901020,8580000,22321020,1.074,1.039,0.981,0.928,535000,0.878,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.4543123,3.286818,,,,,,,,,,,,
Matt Moore,1890,519043,2017,SF,28,lhp-s,pitcher,0.09268736,0.2141279,,,,,,,,,,,1.75,5.0,3,Arb-3,cots,4.99,30311279,8000000,22311279,1.752,1.657,1.581,,8000000,,,,,,,,SP,4.1730776,4.1100464,,,,,,,,,,,,
Wilson Ramos,1433,467092,2017,TB,29,c,batter,0.06728389,0.161499,0.27019218,0.32041666,0.42897496,0.31975463,20.5141,25.67857,0.6971224,81.15188,60.03594,1.9624476,2.99,6.047,2,Signed,cots,5.64,34785147,12500000,22285147,2.989,2.648,,,6250000,,6250000.0,,,,,,,,,,,,,,,,,,,,
Nick Wittgren,15594,621295,2017,MIA,26,rhp,pitcher,0.057537675,0.18307313,,,,,,,,,,,0.87,0.143,6,Pre-Arb,cots,4.76,30615993,9135000,21480993,0.867,0.851,0.815,0.778,535000,0.742,545000.0,555000.0,1000000.0,2500000.0,0.707,4000000.0,RP,3.7582123,3.5541067,,,,,,,,,,,,
Francisco Cervelli,5275,465041,2017,PIT,31,c,batter,0.106226206,0.18913227,0.26515573,0.34806055,0.3661462,0.31667846,6.5542393,21.675518,2.363463,46.647926,59.28788,8.951377,3.12,6.146,3,Signed,cots,8.36,52475834,31000000,21475834,3.123,2.798,2.441,,10333333,,10333333.0,10333333.0,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,13713,607457,2017,MIA,27,rhp,pitcher,0.120593816,0.2611776,,,,,,,,,,,1.1,1.059,5,Pre-Arb,cots,4.78,30038920,8580000,21458920,1.096,1.081,0.96,0.873,535000,0.768,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.4211848,3.5744486,,,,,,,,,,,,
Nick Castellanos,11737,592206,2017,DET,25,3b,batter,0.08223359,0.25022623,0.25589684,0.31691512,0.43458918,0.32056937,21.337212,29.822384,3.949181,79.530685,68.72044,4.115007,1.82,3.029,3,Arb-1,cots,4.87,29550796,8093699,21457097,1.818,1.55,1.503,,1593699,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brandon Finnegan,16208,605232,2017,CIN,24,lhp-s,pitcher,0.092801005,0.20733438,,,,,,,,,,,1.14,1.107,5,Pre-Arb,cots,4.77,30000068,8580000,21420068,1.14,1.01,0.927,0.895,535000,0.798,545000.0,1000000.0,2500000.0,4000000.0,,,SP,4.47294,3.70695,,,,,,,,,,,,
Garrett Richards,9784,572070,2017,LAA,29,rhp-s,pitcher,0.08686541,0.21754533,,,,,,,,,,,2.68,4.148,2,Arb-2,cots,5.16,31611793,10219636,21392156,2.681,2.48,,,4041801,,6177835.0,,,,,,SP,3.7188532,3.8226178,,,,,,,,,,,,
Eric Fryer,8145,518700,2017,STL,31,c,batter,0.09106559,0.17661396,0.23950276,0.30627593,0.31681415,0.27559713,2.1089137,14.077462,2.652105,29.005789,43.457916,2.0981917,1.02,2.108,4,Pre-Arb,cots,4.75,29457518,8274171,21183348,1.024,1.359,1.314,1.05,535000,,1239171.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2017,CLE,29,c,batter,0.054052457,0.2632239,0.22775325,0.27718544,0.40256095,0.29481018,18.33051,24.513603,1.6070743,64.5867,49.004425,8.070258,1.88,4.083,4,Arb-2,cots,5.25,32290202,11500000,20790202,1.883,1.197,0.925,1.24,4687528,,6812471.0,,,,,,,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2017,MIL,28,rhp-s,pitcher,0.089171596,0.1991022,,,,,,,,,,,1.16,2.107,4,Pre-Arb,cots,4.65,28824541,8201975,20622566,1.159,1.28,1.094,1.119,535000,,1166975.0,2500000.0,4000000.0,,,,SP,4.4634676,4.3592353,,,,,,,,,,,,
Matt Carasiti,13276,571539,2017,,25,,pitcher,0.094957195,0.1581809,,,,,,,,,,,0.96,1.0,5,Pre-Arb,estimated,4.61,29151673,8580000,20571673,0.956,0.97,0.926,0.893,535000,0.868,545000.0,1000000.0,2500000.0,4000000.0,,,RP,3.6265364,4.371118,,,,,,,,,,,,
Dan Straily,9460,573185,2017,MIA,28,rhp-s,pitcher,0.084571384,0.20048217,,,,,,,,,,,1.36,2.126,4,Pre-Arb,cots,4.62,28568524,8058597,20509927,1.355,1.122,1.077,1.067,535000,,1023597.0,2500000.0,4000000.0,,,,SP,4.3674917,4.088326,,,,,,,,,,,,
