Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Daniel Castro,15450,593495,2017,,24,,batter,0.044529676,0.16515279,0.23757833,0.29578304,0.33486333,0.24606243,4.0654554,19.05305,2.6011508,40.230797,53.856598,1.7072172,1.22,2.0,4,Pre-Arb,estimated,5.85,36427187,8528647,27898540,1.216,535000,1.451,1.612,1.567,,,1323251.0,2548538.0,4121858.0,,,,,,,,,,,,,,,,,
Kole Calhoun,11200,594777,2017,LAA,29,rf,batter,0.08495198,0.19823903,0.25953653,0.32313275,0.43432355,0.33052996,18.366173,28.541601,3.3691592,72.542175,80.58566,4.5253706,2.7,3.13,4,Arb-1,cots,8.6,53790759,26000000,27790759,2.702,5467550,2.645,1.995,1.262,,,9258683.0,11273766.0,,,,,,,,,,,,,,,,,,
Nick Castellanos,11737,592206,2017,DET,25,3b,batter,0.08214748,0.24943773,0.2566562,0.31294844,0.46478105,0.3355031,17.074633,27.579617,2.4216478,73.253784,64.487465,3.4528868,2.45,3.029,3,Arb-1,cots,6.04,36869918,9305283,27564635,2.446,2193594,2.042,1.55,,,,3111689.0,4000000.0,,,,,,,,,,,,,,,,,,
Taijuan Walker,11836,592836,2017,ARI,24,rhp-s,pitcher,0.061913755,0.21300492,,,,,,,,,,,0.98,2.142,4,Pre-Arb,cots,5.91,37101930,9573793,27528137,0.978,535000,1.278,1.658,1.997,,,1165550.0,2620818.0,5252424.0,,,,,,,,,,,,,,,SP,4.551936,4.504963
Jonathan Schoop,11265,570731,2017,BAL,25,2b-3b,batter,0.042600337,0.21418,0.2553316,0.30688307,0.42984787,0.31281424,24.177547,30.872507,1.0056579,82.56265,74.37847,7.166436,2.06,3.027,3,Arb-1,cots,6.16,37581547,10135036,27446510,2.065,1817653,2.043,2.051,,,,3113601.0,5203782.0,,,,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2017,PIT,30,rf,batter,0.10954061,0.202206,0.26628435,0.35437527,0.46117857,0.35344863,21.851377,29.219437,2.5471187,79.20228,78.11722,7.0786552,3.22,7.123,2,Signed,cots,5.83,36024621,8583333,27441288,3.22,4291666,2.607,,,,,4291666.0,,,,,,,,,,,,,,,,,,,
Brock Holt,9345,571788,2017,BOS,29,3b-rf,batter,0.08380747,0.18445818,0.2544465,0.32244578,0.35745043,0.30295262,9.328658,26.481628,4.2827253,51.7208,69.32109,3.9741073,2.39,3.052,3,Arb-1,cots,6.0,36614397,9239908,27374488,2.39,2138002,2.036,1.574,,,,3101906.0,4000000.0,,,,,,,,,,,,,,,,,,
Ariel Miranda,17526,664641,2017,SEA,28,lhp,pitcher,0.07510941,0.19407338,,,,,,,,,,,0.56,0.061,6,Pre-Arb,cots,5.61,36435598,9310281,27125316,0.561,535000,0.951,1.109,1.192,1.039,0.762,545000.0,555000.0,1175281.0,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.7560477,4.6136465
Eric Campbell,6938,493472,2017,,30,,batter,0.10081029,0.23172165,0.24018468,0.300753,0.35758188,0.30042878,7.137347,14.329058,2.443046,36.228268,41.305428,4.573949,2.59,3.0,3,Arb-1,estimated,5.91,36130429,9028472,27101957,2.585,2331054,1.687,1.634,,,,2564348.0,4133070.0,,,,,,,,,,,,,,,,,,
Colin Rea,12317,607067,2017,SD,26,rhp,pitcher,0.09238933,0.18333668,,,,,,,,,,,0.72,1.055,5,Pre-Arb,cots,5.59,35974024,8889016,27085008,0.724,535000,0.81,1.069,1.417,1.57,,545000.0,1014085.0,2500000.0,4294930.0,,,,,,,,,,,,,,SP,4.6762447,4.7522593
Yordano Ventura,11855,570649,2017,KC,26,,pitcher,0.09247856,0.18460642,,,,,,,,,,,0.89,3.013,5,Arb-1,cots,6.34,40622250,13800000,26822250,0.89,1840000,1.047,1.287,1.534,1.584,,4600000.0,7360000.0,,,,,,,,,,,,,,,,SP,4.594797,4.551918
Starling Marte,9241,516782,2017,PIT,28,cf,batter,0.053293668,0.19689496,0.26290366,0.3483136,0.40226743,0.31514117,11.798566,29.116861,3.1083603,57.01408,80.981804,17.14512,2.5,4.07,5,Arb-2,cots,6.83,42157318,15500000,26657318,2.5,6911493,1.914,1.445,0.822,0.147,,8588507.0,,,,,,,,,,,,,,,,,,,
Ezequiel Carrera,9048,485567,2017,TOR,30,lf-rf,batter,0.06740475,0.23604745,0.22948731,0.30574808,0.3348463,0.27668858,6.1507053,16.743328,2.5546393,35.741314,51.85999,3.5349486,2.43,3.039,3,Arb-1,cots,5.81,35421254,9091563,26329691,2.425,2173216,1.92,1.465,,,,2918347.0,4000000.0,,,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2017,SD,26,1b,batter,0.10658424,0.225259,0.25581342,0.34350744,0.43202373,0.33802375,24.102146,30.556078,3.1282883,84.01128,89.7243,4.2192087,3.08,3.104,7,Arb-1,cots,16.5,109277870,83000000,26277870,3.075,15409876,3.021,2.878,2.605,2.225,1.696,26208140.0,41381989.0,,,,0.999,,,,,,,,,,,,,,
Paulo Orlando,8628,449181,2017,KC,31,rf-cf,batter,0.037290756,0.21794677,0.25340888,0.29923257,0.36693475,0.28719178,6.377627,21.908958,3.6998765,41.65237,54.44126,5.5596356,2.49,1.137,5,Pre-Arb,cots,5.66,34590746,8587088,26003658,2.492,535000,1.769,1.062,0.334,0.0,,545000.0,1007088.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Chad Bettis,10587,518452,2017,COL,28,rhp-s,pitcher,0.074167244,0.17238459,,,,,,,,,,,1.39,2.096,4,Pre-Arb,cots,5.45,33810500,8221355,25589144,1.388,535000,1.301,1.354,1.404,,,1186355.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.3515654,4.6708045
Adam Morgan,12580,605388,2017,PHI,27,lhp,pitcher,0.05934064,0.18021353,,,,,,,,,,,0.9,1.054,5,Pre-Arb,cots,5.36,34056634,8672850,25383783,0.902,535000,1.086,1.152,1.131,1.091,,545000.0,1092850.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.589349,4.7206464
Brian Dozier,9810,572821,2017,MIN,30,2b,batter,0.09280199,0.19785704,0.24304728,0.3490889,0.41625404,0.32187182,31.318903,32.445377,3.4078827,85.50737,96.7468,7.9071712,3.13,4.1,2,Arb-2,cots,5.97,37028690,11945310,25083380,3.128,4776943,2.843,,,,,7168367.0,,,,,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2017,CLE,29,c,batter,0.053024482,0.2625174,0.23542161,0.26345277,0.39309397,0.2899195,18.062147,21.803347,1.8116271,65.7557,52.268665,7.0901637,1.72,4.083,4,Arb-2,cots,5.93,36512327,11500000,25012327,1.72,4366711,1.688,1.447,1.072,,,7133289.0,,,,,,,,,,,,,,,,,,,
Chris Owings,10030,572008,2017,ARI,25,ss,batter,0.053280644,0.19620308,0.24546495,0.2980015,0.3581811,0.285768,8.974515,26.556057,6.057275,48.093628,62.283676,4.647351,1.72,3.027,3,Arb-1,cots,5.59,34050655,9329837,24720818,1.724,1511433,1.943,1.924,,,,2952283.0,4866121.0,,,,,,,,,,,,,,,,,,
Hernan Perez,5751,541650,2017,MIL,26,3b,batter,0.043891333,0.21170554,0.2431445,0.29561478,0.3516508,0.27593434,12.666509,22.430498,3.0623498,56.154465,54.064255,2.0604806,1.52,2.079,4,Pre-Arb,cots,5.28,32604699,8255859,24348840,1.516,535000,1.339,1.326,1.098,,,1220859.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Odubel Herrera,11476,546318,2017,PHI,25,cf,batter,0.07349536,0.21965507,0.2408247,0.3495155,0.36446634,0.29455274,11.766042,26.813007,3.254168,49.753593,78.27962,5.537454,2.06,2.0,7,Pre-Arb,cots,8.63,54399282,30500000,23899282,2.061,1817735,1.97,1.673,1.411,0.987,0.523,6104587.0,8987132.0,13590545.0,,,0.0,,,,,,,,,,,,,,
Colby Rasmus,9893,458675,2017,TB,30,lf-cf,batter,0.09870324,0.29192215,0.21575578,0.28346893,0.4035303,0.30917704,18.852924,19.046165,1.2759345,61.72319,56.98791,3.216923,4.5,8.0,1,Signed,cots,4.5,28505389,5000000,23505389,4.501,5000000,,,,,,,,,,,,,,,,,,,,,,,,,
David Dahl,13744,621311,2017,COL,23,lf,batter,0.06734554,0.2459567,0.24648875,0.34297124,0.40323284,0.3018654,16.792799,30.518524,4.2221284,62.999443,86.29521,1.9651136,1.11,0.07,6,Pre-Arb,cots,5.17,32590878,9135000,23455878,1.114,535000,1.203,1.083,0.956,0.618,0.197,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Anthony Recker,4063,489232,2017,ATL,33,c,batter,0.096291944,0.27406058,0.21461563,0.25516444,0.389511,0.30284604,10.166156,11.435008,2.1506104,41.546597,34.21023,4.4166985,2.46,4.0,2,Arb-2,cots,5.61,34730638,11683946,23046692,2.461,3680515,3.148,,,,,8003431.0,,,,,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2017,TB,29,c,batter,0.05846224,0.1644597,0.26127303,0.32612187,0.42680955,0.3178884,20.263474,25.83011,0.5134802,81.98033,61.32377,2.3122935,2.98,6.047,2,Signed,cots,5.75,35541583,12500000,23041583,2.98,6250000,2.767,,,,,6250000.0,,,,,,,,,,,,,,,,,,,
John Lamb,8493,543424,2017,,26,,pitcher,0.09041487,0.19236863,,,,,,,,,,,0.82,2.0,4,Pre-Arb,estimated,4.97,31173669,8381619,22792050,0.824,535000,1.104,1.391,1.65,,,1006984.0,2500000.0,4339635.0,,,,,,,,,,,,,,,SP,4.627534,4.8917737
Charlie Blackmon,7859,453568,2017,COL,30,cf,batter,0.06983953,0.16057907,0.2775151,0.35979167,0.42417783,0.3319943,22.58676,34.575237,4.6249924,76.97992,100.164474,12.150594,2.97,4.102,2,Arb-2,cots,5.42,33280162,10601339,22678823,2.97,4517877,2.446,,,,,6083462.0,,,,,,,,,,,,,,,,,,,
David Peralta,2136,444482,2017,ARI,29,rf,batter,0.06784515,0.21913575,0.25694743,0.3317922,0.3916338,0.304269,15.51269,26.332808,6.763033,60.11622,72.353386,5.2349677,2.17,2.12,4,Pre-Arb,cots,5.08,30967512,8352599,22614913,2.172,535000,1.445,1.081,0.384,,,1317599.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kendall Graveman,15514,608665,2017,ATH,26,rhp-s,pitcher,0.061626304,0.1432878,,,,,,,,,,,1.27,2.014,4,Pre-Arb,cots,4.98,30847119,8253137,22593982,1.266,535000,1.336,1.243,1.136,,,1218137.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.410877,4.27481
Robinson Chirinos,3142,455139,2017,TEX,33,c,batter,0.08203287,0.25620416,0.21898517,0.30270174,0.38093087,0.2987169,19.91702,23.311142,0.6175518,61.460556,57.894333,8.43163,2.13,4.103,3,Arb-2,cots,4.92,29797165,7226471,22570694,2.126,3130154,1.685,1.113,,,,4096317.0,,,,,,,,,,,,,,,,,,,
Scott Alexander,10591,518397,2017,KC,27,lhp,pitcher,0.08402905,0.20498246,,,,,,,,,,,0.9,0.097,6,Pre-Arb,cots,4.87,31294079,9135000,22159079,0.9,535000,0.844,0.833,0.81,0.764,0.715,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.7098298,3.7171688
Jake Odorizzi,6397,543606,2017,TB,27,rhp-s,pitcher,0.06935102,0.2139031,,,,,,,,,,,1.57,3.042,3,Arb-1,cots,5.01,30498072,8408985,22089087,1.567,1373698,1.646,1.793,,,,2501246.0,4534041.0,,,,,,,,,,,,,,,,SP,4.26393,4.169258
Preston Tucker,13633,605512,2017,HOU,26,of,batter,0.06790135,0.23067242,0.24000192,0.2902474,0.38788068,0.30398443,17.992712,23.632708,2.0426228,62.96651,55.816418,5.48631,1.17,1.095,5,Pre-Arb,cots,4.9,30659492,8643101,22016391,1.172,535000,1.152,1.121,0.897,0.558,,545000.0,1063101.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Christian Bethancourt,10028,542194,2017,SD,25,c-lf,batter,0.05152864,0.23855428,0.22882639,0.26800963,0.36182004,0.27765855,9.347205,18.63939,1.8661106,48.234505,45.30546,2.1394632,1.0,2.014,4,Pre-Arb,cots,4.86,30246068,8267726,21978341,1.002,535000,1.352,1.291,1.218,,,1232726.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Avisail Garcia,5760,541645,2017,CHW,26,rf,batter,0.075427435,0.23988104,0.25488946,0.3020798,0.42616844,0.32435647,15.478387,22.596748,3.0479636,65.18037,65.117485,5.8434277,2.07,3.167,3,Arb-1,cots,5.01,30349185,8385915,21963271,2.067,1819345,1.689,1.258,,,,2566570.0,4000000.0,,,,,,,,,,,,,,,,,,
Edwin Diaz,14710,621242,2017,SEA,23,rhp-c,pitcher,0.08612981,0.287127,,,,,,,,,,,1.05,0.121,6,Pre-Arb,cots,4.82,30794289,9135000,21659289,1.048,535000,0.884,0.799,0.755,0.686,0.645,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.49245,3.56586
John Ryan Murphy,10346,571974,2017,MIN,26,c,batter,0.06640317,0.23438585,0.23557727,0.29347172,0.36740404,0.2871486,8.041449,19.172153,2.0124786,43.039593,47.551315,2.0996594,1.53,2.012,4,Pre-Arb,cots,4.82,29696663,8179060,21517602,1.529,535000,1.255,1.132,0.908,,,1144060.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brandon Finnegan,16208,605232,2017,CIN,24,lhp-s,pitcher,0.104858115,0.19664963,,,,,,,,,,,-0.0,1.107,5,Pre-Arb,cots,4.65,30520165,9076137,21444028,0.0,535000,0.486,1.011,1.51,1.644,,545000.0,1000000.0,2500000.0,4496137.0,,,,,,,,,,,,,,SP,5.030972,4.6547494
Nick Ahmed,12147,605113,2017,ARI,27,ss,batter,0.064919084,0.17589954,0.23727928,0.28058237,0.34292972,0.27891904,6.882714,16.352692,3.5598872,39.29093,47.203373,3.0380473,1.21,2.054,4,Pre-Arb,cots,4.76,29476281,8260066,21216215,1.207,535000,1.343,1.205,1.009,,,1225066.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Junior Guerra,5702,448855,2017,MIL,32,rhp-s,pitcher,0.086190715,0.19685005,,,,,,,,,,,1.49,1.005,5,Pre-Arb,cots,4.75,29736073,8580000,21156073,1.494,535000,0.987,0.655,0.707,0.908,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.299543,4.1297874
Tim Adleman,10968,534947,2017,CIN,29,rhp-s,pitcher,0.0777512,0.1833611,,,,,,,,,,,0.26,0.155,6,Pre-Arb,cots,4.62,30287479,9199852,21087627,0.263,535000,0.629,0.923,1.08,0.995,0.729,545000.0,555000.0,1064852.0,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.9017878,4.7386484
Matt Moore,1890,519043,2017,SF,28,lhp-s,pitcher,0.08430663,0.21138133,,,,,,,,,,,1.58,5.0,3,Arb-3,cots,4.78,29076598,8000000,21076598,1.584,8000000,1.61,1.586,,,,,,,,,,,,,,,,,,,,,SP,4.2552423,4.1496396
Michael A. Taylor,11489,572191,2017,,26,,batter,0.07202698,0.3035452,0.21920958,0.27727175,0.3693063,0.28262493,13.6161375,19.039598,1.826069,49.387318,49.308014,3.085058,1.67,3.0,3,Arb-1,estimated,4.76,28897528,8123941,20773588,1.666,1461164,1.752,1.345,,,,2662777.0,4000000.0,,,,,,,,,,,,,,,,,,
Caleb Joseph,7087,543376,2017,BAL,31,c,batter,0.06674677,0.20595303,0.23674598,0.27645078,0.38987517,0.29443413,11.033888,17.102962,1.0344274,51.425213,41.86652,3.054608,1.89,2.145,4,Pre-Arb,cots,4.74,28915249,8177985,20737264,1.888,535000,1.253,0.935,0.661,,,1142985.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Max Muncy,13301,571970,2017,,26,,batter,0.11279088,0.22268334,0.23486246,0.31710047,0.3897632,0.30561844,9.652032,19.680496,2.3964274,44.250893,52.98454,2.610898,1.66,2.0,4,Pre-Arb,estimated,4.68,28663960,8125263,20538697,1.658,535000,1.196,1.16,0.664,,,1090263.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jace Peterson,12325,607054,2017,ATL,27,2b-3b,batter,0.10008411,0.19171275,0.25345463,0.3164267,0.37644675,0.3114652,9.094595,21.545523,3.7369723,51.102497,57.325928,3.500496,1.67,2.031,4,Pre-Arb,cots,4.71,28798917,8261072,20537845,1.673,535000,1.345,0.997,0.691,,,1226072.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
James McCann,12859,543510,2017,DET,27,c,batter,0.055022847,0.2515459,0.23325875,0.28894988,0.38394302,0.29014665,13.679295,19.012905,1.9968146,53.43908,48.484806,3.2033694,1.46,2.028,4,Pre-Arb,cots,4.63,28457629,8295168,20162461,1.456,535000,1.382,1.041,0.756,,,1260168.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Eduardo Escobar,6153,500871,2017,MIN,28,ss,batter,0.06531237,0.19546574,0.24663933,0.2923315,0.38816437,0.29991552,10.817097,22.92666,2.583041,53.67203,52.62511,2.6593602,2.52,4.128,2,Arb-2,cots,4.82,29352784,9474618,19878166,2.52,3777493,2.305,,,,,5697125.0,,,,,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2017,LAD,26,rf,batter,0.07784763,0.20353313,0.2587476,0.34166917,0.4289693,0.32563764,17.042772,26.473864,3.01888,66.8197,73.13885,7.337699,2.2,3.102,3,Arb-1,cots,5.25,31874165,12000000,19874165,2.198,2766116,1.648,1.402,,,,3555695.0,5678188.0,,,,,,,,,,,,,,,,,,
Aaron Hicks,5297,543305,2017,NYY,27,of,batter,0.09934133,0.17854515,0.24761997,0.3151336,0.3810501,0.3132873,9.690727,19.023842,2.9754205,47.43131,52.956924,1.9873654,2.01,3.041,3,Arb-1,cots,4.65,28102989,8262757,19840232,2.009,1762757,1.38,1.259,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Matt Wieters,4298,446308,2017,WSH,31,c,batter,0.07385174,0.19662493,0.24726917,0.2965937,0.41588527,0.31324235,17.051394,21.746407,1.7296541,68.82013,53.922806,4.1922164,2.7,7.129,2,Signed,cots,4.97,30264972,10500000,19764972,2.704,5250000,2.261,,,,,5250000.0,,,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2017,TB,28,rhp-s,pitcher,0.079442695,0.2598065,,,,,,,,,,,2.26,3.156,3,Arb-1,cots,5.35,32493169,12750000,19743169,2.265,2898542,1.874,1.213,,,,4096711.0,5754747.0,,,,,,,,,,,,,,,,SP,3.9224076,3.9436939
Miguel Rojas,7802,500743,2017,MIA,28,ss,batter,0.0604854,0.1262245,0.23595203,0.29737583,0.30065915,0.26078957,2.1077693,14.395896,1.477969,31.173616,36.858177,1.3121914,1.24,2.043,4,Pre-Arb,cots,4.49,27781430,8068973,19712457,1.238,535000,1.134,1.125,0.995,,,1033973.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2017,NYM,28,rhp-s,pitcher,0.0641577,0.19863178,,,,,,,,,,,2.73,4.072,2,Arb-2,cots,4.74,28701269,9004979,19696290,2.732,4125881,2.006,,,,,4879098.0,,,,,,,,,,,,,,,,,SP,3.6938295,3.770998
Curt Casali,12510,592200,2017,TB,28,c,batter,0.08831753,0.30002585,0.20702483,0.28703222,0.36839387,0.28723076,17.696674,20.487034,0.843298,54.08406,53.2499,5.639565,1.24,1.17,5,Pre-Arb,cots,4.53,28062582,8580000,19482582,1.236,535000,1.312,1.032,0.702,0.252,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Cheslor Cuthbert,10473,596144,2017,KC,24,3b,batter,0.061971888,0.1905337,0.2386018,0.32445687,0.35723746,0.28132802,15.258213,30.839094,1.4004694,64.913666,66.58638,1.6300522,0.37,1.03,5,Pre-Arb,cots,4.36,27916366,8595648,19320719,0.374,535000,0.872,1.071,1.089,0.951,,545000.0,1015648.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2017,BOS,26,c,batter,0.07244323,0.19128568,0.2341658,0.3032287,0.3354555,0.27632406,5.5741334,22.256493,2.0561786,45.038326,54.11022,2.770338,0.97,2.031,4,Pre-Arb,cots,4.4,27327371,8137885,19189486,0.971,535000,1.209,1.185,1.035,,,1102885.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2017,SEA,27,ss,batter,0.05583311,0.14551486,0.26239547,0.34554318,0.39373174,0.3068921,14.340911,30.786762,4.7692327,58.74469,85.94879,7.5611353,2.42,4.065,2,Arb-2,cots,4.57,27669323,8904033,18765290,2.416,3606160,2.159,,,,,5297873.0,,,,,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2017,BOS,28,lhp-s,pitcher,0.08894173,0.25132397,,,,,,,,,,,2.36,4.013,2,Arb-2,cots,4.58,27740821,8986911,18753910,2.361,3515695,2.222,,,,,5471216.0,,,,,,,,,,,,,,,,,SP,3.875432,3.7480974
Matt Szczur,11255,519333,2017,CHC,27,of,batter,0.0668128,0.1929346,0.22859982,0.30727303,0.3559985,0.27923617,6.7020736,17.4763,1.1397827,40.170033,45.7785,1.4810264,1.28,1.134,5,Pre-Arb,cots,4.4,27199981,8580000,18619981,1.285,535000,1.211,0.952,0.663,0.285,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2017,NYY,27,ss,batter,0.04727651,0.14165588,0.25434658,0.32192427,0.3555106,0.2851565,16.99597,29.229689,2.6599333,67.71282,68.83132,6.3672614,1.52,3.159,3,Arb-1,cots,4.35,26435417,7829998,18605419,1.517,1329998,1.452,1.383,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Scott Van Slyke,4365,475100,2017,LAD,30,1b-of,batter,0.08336865,0.23490632,0.22192115,0.29345515,0.38249066,0.3090406,7.712046,14.658715,0.87177926,38.817253,33.46751,4.8423223,1.99,3.151,3,Arb-1,cots,4.46,26839643,8244435,18595208,1.989,1744435,1.591,0.876,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Willson Contreras,11609,575929,2017,CHC,25,c,batter,0.091759585,0.23276702,0.2545524,0.33360887,0.4306811,0.33385134,23.549896,27.380365,1.6395444,76.86995,72.18037,6.3676157,1.26,0.108,6,Pre-Arb,cots,4.45,27645619,9135000,18510619,1.256,535000,1.166,0.896,0.713,0.409,0.009,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Dan Straily,9460,573185,2017,MIA,28,rhp-s,pitcher,0.08915655,0.20628802,,,,,,,,,,,0.7,2.126,4,Pre-Arb,cots,4.24,26425518,8141564,18283954,0.702,535000,1.213,1.244,1.077,,,1106564.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.6871943,4.4245467
German Marquez,15038,608566,2017,COL,22,rhp,pitcher,0.076677665,0.2066836,,,,,,,,,,,0.86,0.027,6,Pre-Arb,cots,4.24,27153154,9135000,18018154,0.859,535000,0.743,0.711,0.702,0.642,0.579,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,3.7690744,3.8143842
Collin McHugh,7531,543521,2017,HOU,30,rhp-s,pitcher,0.0715496,0.21311975,,,,,,,,,,,1.62,3.085,3,Arb-1,cots,4.28,25937423,7921706,18015717,1.621,1421706,1.359,1.297,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.2371397,4.344028
Garrett Richards,9784,572070,2017,LAA,29,rhp-s,pitcher,0.09341403,0.21581177,,,,,,,,,,,2.53,4.148,2,Arb-2,cots,4.32,26066253,8147965,17918288,2.532,3797560,1.789,,,,,4350406.0,,,,,,,,,,,,,,,,,SP,3.791544,3.7789004
Logan Forsythe,7185,523253,2017,LAD,30,2b,batter,0.0866979,0.21774875,0.2494293,0.31752834,0.40935716,0.32165837,17.369114,27.01618,2.9709814,63.140137,72.38512,9.320376,2.19,5.113,2,Arb-3,cots,3.8,22760428,5186049,17574379,2.194,5186049,1.611,,,,,,,,,,,,,,,,,,,,,,,,
Ji-Man Choi,5452,596847,2017,,26,,batter,0.1130416,0.21244285,0.24344496,0.31388643,0.40458465,0.30980194,15.205356,21.877026,2.5097795,58.281425,55.578598,3.8964467,1.29,1.0,5,Pre-Arb,estimated,4.17,25796145,8580000,17216145,1.293,535000,1.044,0.968,0.604,0.263,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Orlando Arcia,13185,606115,2017,MIL,22,ss,batter,0.06990352,0.21529044,0.23716988,0.31455407,0.37154964,0.2754095,13.35038,28.682991,3.7003632,59.058674,69.31315,2.7408588,-0.11,0.062,6,Pre-Arb,cots,3.95,26304965,9135000,17169965,0.0,535000,0.403,0.738,0.995,0.997,0.82,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ivan De Jesus,9886,474443,2017,,30,,batter,0.07621494,0.22701932,0.23182,0.2934701,0.33274105,0.27987167,5.618363,15.51492,1.5486835,35.876205,36.68033,2.4506495,2.24,4.0,2,Arb-2,estimated,4.21,25216769,8099360,17117409,2.237,3312246,1.969,,,,,4787115.0,,,,,,,,,,,,,,,,,,,
Jose Bautista,1887,430832,2017,TOR,36,rf,batter,0.14246744,0.19540839,0.25715145,0.3528063,0.4576134,0.36064297,30.776098,26.921534,2.06947,96.4266,89.098145,5.6819787,2.92,11.165,3,Signed,cots,5.8,35479805,18500000,16979805,2.922,6166667,1.867,1.008,,,,6166667.0,6166667.0,,,,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2017,MIA,27,3b-2b,batter,0.08748225,0.21256185,0.22457673,0.33444032,0.368725,0.30664003,9.701177,19.824211,2.692523,40.580467,63.902206,19.045757,1.57,2.151,4,Pre-Arb,cots,4.06,24756845,8035000,16721845,1.568,535000,1.078,0.911,0.499,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2017,ATH,27,rhp,pitcher,0.08408239,0.14776874,,,,,,,,,,,0.68,1.15,5,Pre-Arb,cots,3.95,25226602,8580000,16646602,0.679,535000,0.615,0.772,0.875,1.007,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.698292,4.6669083
Jorge Polanco,13152,593871,2017,MIN,23,2b,batter,0.070677005,0.16841906,0.27036822,0.32746664,0.39101323,0.31603593,11.791027,28.549,4.4457884,62.207626,68.12196,4.9986053,0.54,0.105,6,Pre-Arb,cots,4.0,25751581,9135000,16616581,0.541,535000,0.778,0.787,0.774,0.661,0.459,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jorge Soler,14221,624585,2017,KC,25,rf,batter,0.09085933,0.25947222,0.24100605,0.31951818,0.44053265,0.3246101,20.158665,25.008331,1.0727754,70.0358,64.040985,4.4200277,1.66,2.033,4,Pre-Arb,cots,4.86,29775067,13333333,16441734,1.655,858590,1.396,1.114,0.695,,,2043272.0,4012104.0,6419367.0,,,,,,,,,,,,,,,,,
