Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Miles Mikolas,2023,34,SP,9803,0.16750917,0.051519234,4.294141,4.1869535
Mitch Keller,2023,27,SP,17594,0.20105645,0.084489726,4.2093678,4.147598
Nathan Eovaldi,2023,33,SP,9132,0.21690118,0.05698534,3.415221,3.3088198
Nick Pivetta,2023,30,SP,15454,0.23621577,0.0812644,4.095456,3.9737058
Pablo Lopez,2023,27,SP,17085,0.24621956,0.063606106,3.5015316,3.3772025
Patrick Corbin,2023,33,SP,9323,0.18200785,0.0659586,4.484411,4.3582296
Patrick Sandoval,2023,26,SP,19447,0.23678558,0.08789144,4.051354,3.955903
Rich Hill,2023,43,SP,4806,0.16661055,0.080577694,4.6069508,4.3884497
Rick Porcello,2023,34,SP,2717,0.17810497,0.05940506,4.043855,3.9522598
Robbie Ray,2023,31,SP,11486,0.28025696,0.07410784,3.7044125,3.5164206
Sandy Alcantara,2023,27,SP,18684,0.22151612,0.061872326,3.6703565,3.572787
Sean Manaea,2023,31,SP,15873,0.21586305,0.057852797,3.9059649,3.7840066
Shane Bieber,2023,28,SP,19427,0.27858517,0.07198237,3.4160771,3.2642932
Shane McClanahan,2023,26,SP,21483,0.24501766,0.068504274,3.5720787,3.4566486
Shohei Ohtani,2023,28,SP,19755,0.25297442,0.07557213,3.7712138,3.6436882
Sonny Gray,2023,33,SP,12768,0.24765238,0.0811528,3.9164417,3.7712746
Spencer Turnbull,2023,30,SP,16207,0.19369668,0.07375001,3.3084397,3.2778172
Steven Matz,2023,32,SP,13361,0.19728352,0.06782291,4.0989556,3.9998372
Taijuan Walker,2023,30,SP,11836,0.20102675,0.075026,4.359452,4.2529826
Tarik Skubal,2023,26,SP,22267,0.22949238,0.07003584,4.0591307,3.9313986
Tony Gonsolin,2023,29,SP,19388,0.203918,0.104334675,4.382842,4.3311405
Touki Toussaint,2023,27,SP,16929,0.20231727,0.08223929,4.3473,4.262065
Trevor Bauer,2023,32,SP,12703,0.2640707,0.07224381,3.7551637,3.5807264
Trevor Rogers,2023,25,SP,22286,0.24105494,0.08018296,3.1621137,3.118624
Triston McKenzie,2023,25,SP,18000,0.26561233,0.093427375,3.986568,3.8617935
Tyler Anderson,2023,33,SP,12880,0.1693656,0.064677395,4.4412384,4.336299
Tyler Glasnow,2023,29,SP,14374,0.29082307,0.07284032,3.4049337,3.231956
Tyler Mahle,2023,28,SP,16358,0.24587937,0.07473351,3.8792012,3.7524536
Tylor Megill,2023,27,SP,21318,0.23379157,0.06773787,4.0147038,3.8797996
Vince Velasquez,2023,31,SP,11189,0.219915,0.0862106,4.417936,4.290555
Vladimir Gutierrez,2023,27,SP,19278,0.17708543,0.08009577,4.455674,4.3915453
Wade Miley,2023,36,SP,8779,0.15907097,0.07774054,4.301923,4.194556
Walker Buehler,2023,28,SP,19374,0.23289473,0.064346924,3.4937675,3.3939552
Wil Crowe,2023,28,SP,19800,0.20553935,0.08595984,4.41831,4.327078
Wily Peralta,2023,34,SP,7738,0.13489711,0.08815926,4.6875463,4.603593
Yu Darvish,2023,36,SP,13074,0.2348381,0.0657411,3.8627148,3.6892374
Yusei Kikuchi,2023,32,SP,20633,0.20949164,0.07875719,4.3296885,4.207549
Zac Gallen,2023,27,SP,19291,0.24950188,0.079265,3.974204,3.8433168
Zach Davies,2023,30,SP,13183,0.17709781,0.08776368,4.631968,4.5478835
Zach Eflin,2023,29,SP,13774,0.21113537,0.0531891,3.850385,3.738882
Zach Plesac,2023,28,SP,19979,0.17202581,0.05585041,4.321088,4.2335644
Zack Greinke,2023,39,SP,1943,0.16074367,0.057236817,4.371591,4.21582
Zack Wheeler,2023,33,SP,10310,0.24175648,0.06008481,3.1473672,3.0246387
A.J. Minter,2024,30,RP,18655,0.20166221,0.08964732,3.9529018,3.804872
Aaron Bummer,2024,30,RP,16258,0.24034102,0.10182586,3.951079,3.7652135
Aaron Loup,2024,36,RP,10343,0.18676242,0.078361325,3.9499695,3.7551785
Aaron Slegers,2024,31,RP,15231,0.17013645,0.085785165,4.52265,4.4496894
Adam Cimber,2024,33,RP,15288,0.14247188,0.070538394,4.0436306,3.9614284
Adam Conley,2024,34,RP,14457,0.17269981,0.086560704,4.545829,4.416161
Adam Ottavino,2024,38,RP,1247,0.18546198,0.0962181,4.3686028,4.147399
Adam Plutko,2024,32,RP,15846,0.18331683,0.08563064,4.6741657,4.5563397
Adbert Alzolay,2024,29,RP,17859,0.2125394,0.08039784,4.294318,4.1823063
Albert Abreu,2024,28,RP,17485,0.20854275,0.09475546,4.390132,4.317112
Alec Mills,2024,32,RP,13834,0.16431727,0.07598845,4.454933,4.375961
Alex Claudio,2024,32,RP,12890,0.18536745,0.08807595,4.517625,4.393941
Alex Colome,2024,35,RP,6661,0.16668648,0.07960776,4.426247,4.295106
Alex Lange,2024,28,RP,19883,0.20663664,0.091146275,4.2304406,4.1466746
Alex Reyes,2024,29,RP,15015,0.23292463,0.10954755,4.1435456,3.9934788
Alex Vesia,2024,28,RP,25007,0.25202766,0.102373645,4.00509,3.8594687
Alex Young,2024,30,RP,18333,0.18614231,0.08729162,4.5493507,4.467957
Amir Garrett,2024,32,RP,14375,0.23064494,0.10064089,4.373816,4.181252
Andres Machado,2024,31,RP,14681,0.17296246,0.08777053,4.4244037,4.3337483
Andrew Chafin,2024,34,RP,12988,0.18265793,0.07846695,4.0898356,3.924754
Andrew Heaney,2024,33,RP,15423,0.21702164,0.08079953,4.4147186,4.2395425
Andrew Kittredge,2024,34,RP,12828,0.20322724,0.072176285,4.076362,3.8913722
Andrew Miller,2024,39,RP,6785,0.18076845,0.08400909,4.4646974,4.2611184
Anthony Banda,2024,30,RP,14706,0.1896355,0.084271416,4.4212327,4.327005
Anthony Bass,2024,36,RP,7982,0.17852189,0.083117485,4.5488586,4.380675
Anthony Bender,2024,29,RP,19742,0.22396916,0.08734595,4.0038075,3.8514488
Anthony Misiewicz,2024,29,RP,18152,0.19039783,0.078095086,4.172596,4.084601
Archie Bradley,2024,31,RP,12918,0.1584538,0.087853186,4.3695607,4.3029327
Aroldis Chapman,2024,36,RP,10233,0.24493153,0.100701354,4.15937,3.9165797
Ashton Goudeau,2024,31,RP,15139,0.14900658,0.09354984,4.465184,4.419271
Austin Adams,2024,33,RP,13801,0.23348135,0.10518096,4.232701,4.01319
Austin Voth,2024,32,RP,15047,0.20644587,0.09107997,4.5060244,4.3487287
Bailey Falter,2024,27,RP,20070,0.20301393,0.07437142,4.063532,3.9948304
Ben Bowden,2024,29,RP,20198,0.2129953,0.096282266,4.3120313,4.204629
Blake Parker,2024,39,RP,5224,0.15470386,0.076134555,4.337216,4.1844745
Blake Taylor,2024,28,RP,16418,0.18677413,0.09535934,4.2820816,4.2291293
Blake Treinen,2024,36,RP,12572,0.21125346,0.08463342,4.1007357,3.8801618
Brad Boxberger,2024,36,RP,10133,0.22081833,0.08681478,4.2731037,4.0496597
Brad Brach,2024,38,RP,6627,0.18216957,0.09339585,4.5447583,4.33284
Brad Hand,2024,34,RP,9111,0.18225126,0.08602445,4.492087,4.339641
Brandon Bielak,2024,28,RP,19866,0.18854587,0.08983993,4.2879834,4.237438
Brent Suter,2024,34,RP,13942,0.18864827,0.07829291,4.310376,4.1516933
Brett Martin,2024,29,RP,17369,0.13690224,0.07159423,4.0878716,4.083526
Brett de Geus,2024,26,RP,23592,0.16584477,0.088351354,4.22539,4.273075
Brooks Raley,2024,36,RP,10061,0.22788432,0.08207481,4.1775427,3.9560523
Brusdar Graterol,2024,25,RP,20367,0.15022124,0.085491695,4.0533605,4.133052
Bryan Abreu,2024,27,RP,16609,0.19620852,0.09457773,4.176634,4.1379495
Bryan Garcia,2024,29,RP,19457,0.18353897,0.09308407,4.5313706,4.4759293
Bryan Shaw,2024,36,RP,8110,0.16803953,0.091558866,4.4829435,4.3160863
Buck Farmer,2024,33,RP,14814,0.19749571,0.09100552,4.6502075,4.4866033
Burch Smith,2024,34,RP,12784,0.13674186,0.06908289,4.327317,4.2766128
Cal Quantrill,2024,29,RP,19312,0.17625046,0.080857776,4.2330985,4.167442
Caleb Ferguson,2024,27,RP,19349,0.22826992,0.10051686,4.160989,4.08105
Caleb Smith,2024,32,RP,14875,0.20882097,0.09686677,4.4793315,4.3102894
Caleb Thielbar,2024,37,RP,10078,0.20771082,0.0788898,4.237325,4.024754
Carlos Estevez,2024,31,RP,14542,0.18961734,0.08210959,4.3125615,4.194803
Carlos Hernandez,2024,27,RP,22713,0.17224011,0.09553856,4.155941,4.1463165
Casey Sadler,2024,33,RP,11209,0.18671416,0.078771204,3.9319866,3.7593834
Cesar Valdez,2024,39,RP,9013,0.16924581,0.072339095,4.432606,4.2692614
Chad Green,2024,33,RP,15552,0.22998942,0.076051496,4.172608,3.9743316
Chad Kuhl,2024,31,RP,14975,0.19844677,0.096644916,4.5084233,4.373679
Chasen Shreve,2024,33,RP,10855,0.16281405,0.09412187,4.4788227,4.3627725
Chi Chi Gonzalez,2024,32,RP,14663,0.13869092,0.071316145,4.4691353,4.4470077
Chris Martin,2024,38,RP,11847,0.14679234,0.057342123,4.1118984,4.0076303
Chris Stratton,2024,33,RP,13761,0.21014404,0.09224522,4.2956467,4.1075664
Clay Holmes,2024,31,RP,13649,0.21238768,0.09277924,4.141451,3.973823
Codi Heuer,2024,27,RP,23293,0.16961458,0.08418372,4.1369834,4.1313715
Cody Ponce,2024,30,RP,17920,0.18746638,0.07492216,4.3713307,4.287929
Cole Sulser,2024,34,RP,15256,0.21254058,0.08735606,4.1284785,3.9228241
Collin McHugh,2024,37,RP,7531,0.21197507,0.07331743,3.9825802,3.7655978
Connor Brogdon,2024,29,RP,21205,0.17888863,0.08248603,4.182069,4.1093163
Craig Kimbrel,2024,36,RP,6655,0.26488885,0.08907781,3.849459,3.6061077
Craig Stammen,2024,40,RP,7274,0.17230271,0.060489595,4.1806927,4.0131545
Cristian Javier,2024,27,RP,17606,0.24439803,0.09839939,4.069739,3.962831
Dan Winkler,2024,34,RP,12237,0.17901774,0.10194618,4.5869656,4.4167438
Daniel Bard,2024,39,RP,7115,0.18925443,0.09137723,4.419536,4.1940174
Daniel Hudson,2024,37,RP,7146,0.2370805,0.080897436,4.1055017,3.8709416
Daniel Norris,2024,31,RP,13475,0.20702192,0.096489824,4.419795,4.2752156
Daniel Ponce de Leon,2024,32,RP,16110,0.17865992,0.097639725,4.6068287,4.48324
Danny Coulombe,2024,34,RP,13293,0.18886875,0.069798015,4.272545,4.123051
Darwinzon Hernandez,2024,27,RP,19848,0.23574632,0.10961631,4.07556,3.9760406
David Bednar,2024,29,RP,19569,0.2429,0.08839861,3.8316348,3.6513536
David Price,2024,38,RP,3184,0.1617777,0.07827266,4.3968387,4.2425714
Dennis Santana,2024,28,RP,17878,0.16538252,0.10128964,4.2486863,4.230143
Deolis Guerra,2024,35,RP,8410,0.18438503,0.078509696,4.374059,4.2148085
Derek Holland,2024,37,RP,4141,0.18611243,0.0820201,4.4655724,4.2814107
Devin Williams,2024,29,RP,15816,0.28249925,0.10212983,3.6698015,3.473457
Diego Castillo,2024,30,RP,17496,0.24248119,0.0848618,4.096009,3.915993
Dillon Maples,2024,32,RP,14672,0.20512664,0.109997034,4.3204656,4.134826
Dillon Tate,2024,30,RP,17796,0.15702708,0.080759965,4.331431,4.291198
Dinelson Lamet,2024,31,RP,17186,0.22867838,0.093938805,4.2048335,4.026719
Domingo Tapia,2024,32,RP,12178,0.15028985,0.09512584,4.1707993,4.0765424
Dominic Leone,2024,32,RP,13763,0.17215332,0.09153922,4.1097307,3.972761
Drew Rasmussen,2024,28,RP,25385,0.18671954,0.08605382,3.9800565,3.8970442
Drew Smith,2024,30,RP,17755,0.20427133,0.08904158,4.358935,4.2336125
Drew Smyly,2024,35,RP,11760,0.18075696,0.07799393,4.5626945,4.412999
Drew Steckenrider,2024,33,RP,18806,0.1713183,0.075392544,4.159352,4.030162
Duane Underwood Jr.,2024,29,RP,14677,0.1791879,0.084217064,4.2821727,4.2198772
Dylan Floro,2024,33,RP,13394,0.17579183,0.08881115,4.0603123,3.9056551
Edgar Santana,2024,32,RP,17355,0.17123972,0.076082215,4.400529,4.3037233
Edwin Diaz,2024,30,RP,14710,0.2580972,0.091833755,3.7828596,3.580252
Emilio Pagan,2024,33,RP,14771,0.2125412,0.07878973,4.4928765,4.324577
Emmanuel Clase,2024,26,RP,21032,0.19122618,0.08131238,3.6800454,3.6055226
Enyel De Los Santos,2024,28,RP,18403,0.23970586,0.09266417,4.225894,4.1098676
Erik Swanson,2024,30,RP,16587,0.20171735,0.080529444,4.2437096,4.1192436
Ervin Santana,2024,41,RP,3200,0.14949438,0.07567632,4.3956857,4.236396
Garrett Crochet,2024,25,RP,27463,0.21547988,0.10106087,3.7096972,3.6497152
Garrett Richards,2024,36,RP,9784,0.16587774,0.08491897,4.5238814,4.37567
Garrett Whitlock,2024,28,RP,20191,0.20755213,0.07915487,3.8920734,3.7671096
Genesis Cabrera,2024,27,RP,17490,0.20646535,0.10174507,3.949637,3.8675408
Giovanny Gallegos,2024,32,RP,14986,0.22907746,0.08018009,3.9842494,3.784341
Greg Holland,2024,38,RP,7196,0.17056435,0.08704595,4.529605,4.3449774
Gregory Soto,2024,29,RP,19677,0.2204219,0.1064122,4.1757693,4.039591
Griffin Jax,2024,29,RP,20253,0.19033474,0.08170618,4.506277,4.440258
Hansel Robles,2024,33,RP,11801,0.20599347,0.09888055,4.404192,4.2165265
Heath Hembree,2024,35,RP,11632,0.23997699,0.089342415,4.310145,4.087873
Hector Neris,2024,35,RP,11804,0.22542858,0.089967966,4.3351946,4.1156464
Hector Rondon,2024,36,RP,2391,0.16189086,0.07842731,4.5329556,4.40084
Hirokazu Sawamura,2024,36,RP,27515,0.187712,0.09524854,4.5072455,4.30469
Hunter Strickland,2024,35,RP,7836,0.18528165,0.08488022,4.416841,4.2441974
Ian Kennedy,2024,39,RP,6986,0.18903103,0.07540473,4.450527,4.2480483
J.B. Wendelken,2024,31,RP,14506,0.1716853,0.09506076,4.332934,4.2364855
J.P. Feyereisen,2024,31,RP,16610,0.17952423,0.10406138,4.3274426,4.204767
JC Mejia,2024,27,RP,20617,0.19924712,0.087903485,4.3421783,4.312489
JT Chargois,2024,33,RP,13767,0.19303934,0.08783037,4.330338,4.1660447
Jacob Webb,2024,30,RP,19274,0.18572845,0.08764,4.291421,4.194615
Jairo Diaz,2024,33,RP,12774,0.20696552,0.082726024,4.2726183,4.100241
Jake Brentz,2024,29,RP,17783,0.22267388,0.102784395,4.198771,4.0642786
Jake Cousins,2024,29,RP,21620,0.26228175,0.10709795,3.9341013,3.7574089
Jake Diekman,2024,37,RP,5003,0.21297434,0.09442905,4.395731,4.1609864
Jake Faria,2024,30,RP,13699,0.18811461,0.08357343,4.3658056,4.2751317
Jake McGee,2024,37,RP,7550,0.18200873,0.06404602,4.136481,3.970721
Jake Woodford,2024,27,RP,18674,0.15557806,0.08364799,4.2251234,4.25249
Jakob Junis,2024,31,RP,13619,0.20720878,0.08027615,4.3357415,4.197524
James Karinchak,2024,28,RP,20151,0.2627888,0.10373606,3.9854841,3.8365211
Jared Hughes,2024,38,RP,9325,0.15796606,0.0816195,4.5757513,4.4201336
Jarlin Garcia,2024,31,RP,18282,0.20335068,0.07956742,4.2297797,4.083412
Jay Jackson,2024,36,RP,7432,0.2371447,0.0968539,4.3138847,4.076867
Jeff Hoffman,2024,31,RP,17432,0.20337375,0.09918478,4.4624796,4.3174
Jeffrey Springs,2024,31,RP,17677,0.2546868,0.08663555,4.1058173,3.9068198
Jeremy Jeffress,2024,36,RP,9490,0.16799447,0.077833846,4.3617134,4.2219467
Jesse Chavez,2024,40,RP,5448,0.18978612,0.0801104,3.8278856,3.602962
Jesus Luzardo,2024,26,RP,19959,0.20936301,0.091323264,4.2138896,4.1907573
Jeurys Familia,2024,34,RP,5114,0.21210591,0.09016724,4.4276347,4.2304387
Jharel Cotton,2024,32,RP,13654,0.1839468,0.09337071,4.3582497,4.223068
Jhoulys Chacin,2024,36,RP,2608,0.14939232,0.087658994,4.4913716,4.366931
Jimmy Cordero,2024,32,RP,15690,0.17759906,0.08076379,4.3244586,4.2081146
Joakim Soria,2024,40,RP,6941,0.18425143,0.07573072,4.371991,4.170069
Joe Jimenez,2024,29,RP,15761,0.23112813,0.10946696,4.2598977,4.1221795
Joe Kelly,2024,36,RP,9761,0.2026939,0.08255801,4.1621404,3.9549823
Joe Mantiply,2024,33,RP,14857,0.16641009,0.08955677,4.0919814,3.9551775
Joe Smith,2024,40,RP,3281,0.1557478,0.062751606,4.249511,4.111224
Joel Payamps,2024,30,RP,14332,0.16257368,0.07738739,4.270434,4.213287
Joely Rodriguez,2024,32,RP,11487,0.18637219,0.085510425,4.214823,4.078158
John Brebbia,2024,34,RP,12777,0.21780843,0.08777146,4.1535015,3.9467604
John Curtiss,2024,31,RP,16128,0.19446751,0.07759582,4.2509284,4.1218486
John Gant,2024,31,RP,13684,0.16265549,0.10328339,4.420569,4.3364444
John King,2024,29,RP,22051,0.16908072,0.07657854,4.067207,4.0017843
Jonathan Hernandez,2024,27,RP,17464,0.19398457,0.081467085,3.9484382,3.8775392
Jonathan Holder,2024,31,RP,16588,0.2141157,0.077630706,4.30199,4.15821
Jonathan Loaisiga,2024,29,RP,19753,0.18612221,0.07699484,3.878936,3.7629633
Jordan Romano,2024,31,RP,16122,0.24594328,0.093074046,4.0069065,3.8041248
Jorge Alcala,2024,28,RP,19459,0.21812455,0.07907824,4.1395698,4.0284224
Jorge Lopez,2024,31,RP,14527,0.18738861,0.08658799,4.496355,4.3920155
Jose Alvarado,2024,29,RP,17780,0.21549098,0.11470642,4.2226367,4.0892253
Jose Alvarez,2024,35,RP,5358,0.12694168,0.0756224,4.0766044,4.0010586
Jose Cisnero,2024,35,RP,6399,0.18269926,0.0950351,4.4202037,4.2377367
Jose Quintana,2024,35,RP,11423,0.21933901,0.093941376,4.4421034,4.2263813
Jose Ruiz,2024,29,RP,14552,0.1934611,0.0886938,4.223385,4.1286745
Jose Suarez,2024,26,RP,19911,0.17394644,0.086514235,4.115255,4.1279035
Jose Urena,2024,32,RP,11589,0.14641759,0.08249911,4.475116,4.4281893
Josh A. Smith,2024,36,RP,10946,0.18545218,0.07245909,4.6622596,4.501947
Josh Fleming,2024,28,RP,20418,0.14881788,0.076116,4.222656,4.2358212
Josh Hader,2024,30,RP,14212,0.30344597,0.09684701,3.3964815,3.1689553
Josh Sborz,2024,30,RP,18323,0.21885145,0.10103491,4.2279735,4.0755496
Josh Staumont,2024,30,RP,18335,0.21614872,0.09392507,4.136812,3.9815023
Josh Taylor,2024,31,RP,17359,0.22217318,0.098143764,4.0130887,3.8257487
Josh Tomlin,2024,39,RP,9388,0.15655684,0.058335323,4.345407,4.2227073
Juan Minaya,2024,33,RP,10341,0.19694166,0.0971561,4.3451567,4.165298
Junior Guerra,2024,39,RP,5702,0.15522885,0.10068057,4.457313,4.263155
Justin Steele,2024,28,RP,17312,0.21249625,0.09217058,4.3514175,4.269251
Justin Wilson,2024,36,RP,4301,0.1675209,0.08726467,4.599215,4.4436545
Justus Sheffield,2024,28,RP,17285,0.17032135,0.090975516,4.362206,4.3526363
Keegan Akin,2024,29,RP,19362,0.18386948,0.08583346,4.3823457,4.324277
Keegan Thompson,2024,29,RP,19795,0.19577128,0.09723142,4.3847437,4.2966204
Kendall Graveman,2024,33,RP,15514,0.20612758,0.08774521,4.1587906,3.9692879
Kenley Jansen,2024,36,RP,3096,0.21232447,0.098920375,4.1661105,3.9301355
Keynan Middleton,2024,30,RP,15264,0.15138373,0.10085532,4.3440943,4.3075314
Kolby Allard,2024,26,RP,18694,0.18980548,0.08326743,4.2456737,4.2481604
Kris Bubic,2024,26,RP,21455,0.1915001,0.09161864,4.2457805,4.246523
Kwang-hyun Kim,2024,35,RP,27458,0.14955533,0.082295485,4.4083996,4.300205
Kyle Finnegan,2024,32,RP,15009,0.19209887,0.09512624,4.4315915,4.2831206
Kyle Funkhouser,2024,30,RP,19456,0.1765652,0.10013403,4.320321,4.231193
Kyle Keller,2024,31,RP,18890,0.21195196,0.0962841,4.567797,4.4180655
Kyle McGowin,2024,32,RP,15071,0.2196929,0.09314168,4.3971796,4.2178965
Kyle Zimmer,2024,32,RP,14169,0.17963473,0.100566395,4.469893,4.338711
Liam Hendriks,2024,35,RP,3548,0.26306978,0.07062197,3.76528,3.5251565
Lou Trivino,2024,32,RP,15043,0.17513473,0.094855726,4.299078,4.1712675
Louis Head,2024,34,RP,13259,0.18380484,0.076618515,4.124315,3.9629157
Lucas Gilbreath,2024,28,RP,21290,0.19875711,0.09911057,4.2192817,4.143092
Lucas Luetge,2024,37,RP,8337,0.19075206,0.06746875,4.017949,3.8318439
Lucas Sims,2024,30,RP,13470,0.28234643,0.09353309,3.7715733,3.5637176
Luis Cessa,2024,32,RP,13345,0.16645731,0.079309426,4.1655374,4.055359
Luis Garcia,2024,37,RP,6984,0.18754984,0.07091072,4.0058866,3.820398
Luis Patino,2024,24,RP,22815,0.1882612,0.08753024,4.056611,4.1023583
Luke Jackson,2024,32,RP,11752,0.20435448,0.09526498,4.2510424,4.07566
Marcos Diplan,2024,27,RP,17583,0.18550408,0.09411115,4.3587637,4.3463945
Mark Melancon,2024,39,RP,4264,0.162075,0.084194906,4.1912465,4.0088716
Martin Perez,2024,33,RP,6902,0.17330351,0.08113494,4.5143876,4.400152
Matt Andriese,2024,34,RP,12022,0.19509153,0.07648205,4.384302,4.227152
Matt Barnes,2024,34,RP,12863,0.25798494,0.089000404,4.0337515,3.805274
Matt Foster,2024,29,RP,19647,0.20964707,0.08213543,4.368997,4.268721
Matt Moore,2024,35,RP,1890,0.17208216,0.08870638,4.6441298,4.4927497
Matt Peacock,2024,30,RP,20339,0.13773665,0.07643458,4.3860984,4.389978
Matt Shoemaker,2024,37,RP,4776,0.1477367,0.078750364,4.68708,4.569074
Matt Wisler,2024,31,RP,12804,0.23782021,0.07850854,3.9851727,3.7909348
Michael Fulmer,2024,31,RP,13218,0.19781551,0.07913864,4.167876,4.025913
Michael King,2024,29,RP,19853,0.1888088,0.08671075,4.20246,4.1150837
Michael Kopech,2024,28,RP,17282,0.2700415,0.091527246,3.7418585,3.5664573
Michael Lorenzen,2024,32,RP,14843,0.1957596,0.09764459,4.3120856,4.1541595
Michael Wacha,2024,32,RP,14078,0.20014855,0.07417439,4.4095354,4.274248
Miguel Castro,2024,29,RP,15684,0.20774643,0.104764745,4.2456603,4.1287756
Miguel Diaz,2024,29,RP,18815,0.22258073,0.094076656,4.293991,4.1678615
Mike Mayers,2024,32,RP,15451,0.23081373,0.08693726,4.190733,3.9980252
Mitch White,2024,29,RP,19225,0.20635056,0.08734485,4.181017,4.0663466
Mychal Givens,2024,34,RP,10430,0.19427416,0.096449286,4.460954,4.2743306
Nabil Crismatt,2024,29,RP,17732,0.1772146,0.07878804,4.2594743,4.197478
Nestor Cortes,2024,29,RP,17874,0.21963912,0.08185147,4.1320105,3.9941938
Nick Sandlin,2024,27,RP,20517,0.26373056,0.10254951,3.6887686,3.541794
Nick Wittgren,2024,33,RP,15594,0.19937189,0.07714081,4.4748354,4.324913
Noe Ramirez,2024,34,RP,12800,0.16146281,0.08173251,4.335362,4.21603
Paolo Espino,2024,37,RP,8246,0.1650904,0.06899234,4.4300237,4.295207
Paul Fry,2024,31,RP,15832,0.2266164,0.11344585,4.1777506,3.9897127
Paul Sewald,2024,34,RP,13892,0.26197392,0.08916666,3.9801006,3.7485454
Pete Fairbanks,2024,30,RP,17998,0.22988409,0.09911457,3.9203854,3.7399375
Phil Bickford,2024,28,RP,18519,0.2274289,0.09071126,4.093958,3.9699414
Phil Maton,2024,31,RP,18064,0.22903228,0.09602859,4.157002,3.9763844
Phillips Valdez,2024,32,RP,15605,0.18324131,0.0932383,4.4579625,4.331152
Pierce Johnson,2024,33,RP,13435,0.23396137,0.0960602,4.1537695,3.9383054
Rafael Dolis,2024,36,RP,4185,0.18539105,0.11142942,4.375372,4.154327
Rafael Montero,2024,33,RP,12760,0.1612746,0.07690733,4.2890787,4.198576
Raisel Iglesias,2024,34,RP,17130,0.25110066,0.07458624,3.9317641,3.7045708
Ralph Garza,2024,30,RP,17682,0.19740531,0.09275015,4.40641,4.2937884
Ranger Suarez,2024,28,RP,17277,0.1921244,0.08623577,3.8790193,3.7731826
Rex Brothers,2024,36,RP,9794,0.22025613,0.09965525,4.4203653,4.184493
Reynaldo Lopez,2024,30,RP,16400,0.20623717,0.07746306,4.2703333,4.1427107
Richard Bleier,2024,37,RP,7803,0.1536255,0.05584786,3.9837363,3.8684855
Richard Rodriguez,2024,34,RP,13549,0.14568408,0.06384913,4.276955,4.2034388
Riley Smith,2024,29,RP,19826,0.13321897,0.06889298,4.294386,4.3242807
Robert Stephenson,2024,31,RP,13594,0.21111485,0.089054756,4.216338,4.0554476
Ross Detwiler,2024,38,RP,2859,0.19598976,0.080536194,4.5087256,4.301238
Ross Stripling,2024,34,RP,13273,0.18857054,0.07789873,4.592809,4.445258
Ryan Burr,2024,30,RP,17536,0.17479998,0.10301418,4.2950478,4.2029443
Ryan Helsley,2024,29,RP,18138,0.19122632,0.10285863,4.221188,4.1291537
Ryan Hendrix,2024,29,RP,19535,0.22271287,0.092940316,4.3951864,4.2791753
Ryan Pressly,2024,35,RP,7005,0.22828479,0.073036894,3.813327,3.5899847
Ryan Tepera,2024,36,RP,10291,0.220435,0.08209603,4.0513334,3.8271902
Ryan Thompson,2024,32,RP,16647,0.21150988,0.079635955,4.0933867,3.9142544
Ryan Weathers,2024,24,RP,23796,0.17388903,0.08261613,4.180241,4.258998
Ryan Yarbrough,2024,32,RP,16502,0.16432574,0.06695763,4.3260984,4.247062
Ryne Harper,2024,35,RP,12680,0.17508201,0.08474029,4.555102,4.402895
Ryne Stanek,2024,32,RP,15947,0.22118291,0.10027595,4.3049345,4.112979
Sam Clay,2024,31,RP,16279,0.14952114,0.08765638,4.3953004,4.3535438
Sam Coonrod,2024,31,RP,17264,0.21113503,0.08495027,4.23271,4.0777106
Sam Hentges,2024,27,RP,18548,0.19150326,0.08992563,4.192601,4.1643996
Sam Howard,2024,31,RP,16265,0.24029267,0.10794072,4.265272,4.075613
Scott Barlow,2024,31,RP,14993,0.22941151,0.09029626,3.9821634,3.79026
Sean Doolittle,2024,37,RP,1581,0.18332526,0.08771946,4.470255,4.277154
Sean Newcomb,2024,31,RP,16943,0.22156924,0.118939206,4.1034384,3.9079833
Sergio Romo,2024,41,RP,9817,0.17111342,0.07694887,4.3704205,4.1750603
Seth Lugo,2024,34,RP,12447,0.21931052,0.08759101,4.331567,4.129704
Shawn Armstrong,2024,33,RP,12857,0.22050637,0.085138045,4.5232763,4.342874
Spencer Howard,2024,27,RP,23252,0.2051247,0.09548246,4.191897,4.1459765
Spencer Patton,2024,36,RP,12361,0.20765461,0.084770225,4.2040386,3.9924786
Spenser Watkins,2024,31,RP,17489,0.1588133,0.07548404,4.5500913,4.5061107
Steve Cishek,2024,38,RP,6483,0.15336199,0.09943423,4.295877,4.1147394
Steven Okert,2024,32,RP,13580,0.21772759,0.09218649,4.352303,4.1715503
T.J. McFarland,2024,35,RP,3237,0.12631191,0.07194028,4.2295117,4.1700654
Tanner Houck,2024,28,RP,19879,0.23344462,0.08646606,3.7938595,3.640348
Tanner Rainey,2024,31,RP,17610,0.2333983,0.10720889,4.3638153,4.1827283
Tanner Scott,2024,29,RP,17586,0.23326655,0.10695859,4.179184,4.0361075
Taylor Clarke,2024,31,RP,17611,0.18111266,0.08351947,4.3012695,4.1973987
Taylor Hearn,2024,29,RP,18325,0.18997397,0.0878322,4.3644786,4.2900243
Taylor Rogers,2024,33,RP,13449,0.24864334,0.075614825,3.7913332,3.5664957
