Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Casey Kotchman,1930,2011,28,0.07993576,0.092938825,0.2747818,0.33430338,0.4124062,0.3303537,101.39616,0.089447975,0.19068041,0.47552577,0.44846123
Cesar Izturis,656,2011,31,0.070340276,0.09582703,0.24728306,0.30327263,0.31920826,0.28255767,71.44817,0.012199058,0.09399152,0.20603156,0.27340502
Chad Billingsley,5842,2011,26,0.034093797,0.3771726,0.117958374,0.15234597,0.14315039,0.14473894,-16.938337,0.0032019976,0.019277886,0.1041166,0.09534804
Chad Moeller,66,2011,36,0.063100986,0.2285895,0.20669715,0.26089343,0.29372424,0.24805576,49.66922,0.03318689,0.08533944,0.20121138,0.22317198
Chad Tracy,1888,2011,31,0.07242034,0.18983757,0.2467404,0.30607274,0.38892922,0.30350208,84.60798,0.08293711,0.1500002,0.36959445,0.31769487
Chase Headley,4720,2011,27,0.08498781,0.27367038,0.23812103,0.3094542,0.4149172,0.3136497,94.26289,0.121626355,0.15884043,0.41693345,0.39278463
Chase Utley,1679,2011,32,0.09176023,0.15780643,0.28010392,0.35034484,0.47089547,0.3540015,116.16098,0.15452562,0.2200375,0.58323354,0.5819896
Chin-lung Hu,5198,2011,27,0.07293575,0.15867516,0.2275214,0.2862929,0.3043056,0.2682585,62.85024,0.018503034,0.088786855,0.19923313,0.26758444
Chipper Jones,97,2011,39,0.12803833,0.12406283,0.29745457,0.3897889,0.47215825,0.37359014,125.45102,0.12351394,0.2167963,0.56056756,0.5503931
Chone Figgins,1580,2011,33,0.10047347,0.160569,0.2549257,0.33379275,0.34625253,0.30841702,87.78673,0.029051261,0.1296345,0.25374785,0.46858773
Chris Burke,2164,2011,31,0.091962226,0.17906247,0.23418732,0.30849347,0.34206694,0.29210573,77.55929,0.04120873,0.10381435,0.2397786,0.27962977
Chris Coste,7243,2011,38,0.0670764,0.17695694,0.2370646,0.29237238,0.35211584,0.28539333,73.34162,0.05492821,0.10689382,0.2752081,0.22465067
Chris Davis,9272,2011,25,0.08970054,0.23986816,0.26492938,0.33674276,0.4899991,0.35150167,117.398125,0.1964892,0.21124314,0.61163634,0.58879364
Chris Denorfia,4400,2011,30,0.08586231,0.22341737,0.23961279,0.30966562,0.359401,0.29692873,80.85319,0.046826176,0.10928364,0.25058794,0.2910156
Chris Dickerson,7095,2011,29,0.12187967,0.2583014,0.25135237,0.3490488,0.46093836,0.34672755,115.60714,0.1690111,0.1937296,0.5140123,0.55186844
Chris Duncan,2722,2011,30,0.10774706,0.23549119,0.23269674,0.32021254,0.38452315,0.31169212,90.84988,0.08700295,0.12338853,0.33296037,0.31404477
Chris Gomez,1208,2011,40,0.0725166,0.14901237,0.2298626,0.28772488,0.3030026,0.26761016,60.465813,0.015652327,0.06924024,0.17526865,0.17315623
Chris Iannetta,8267,2011,28,0.1254329,0.21666074,0.2498011,0.3471689,0.4457302,0.34588218,113.168274,0.15436952,0.17422573,0.52228177,0.4723845
Chris Shelton,1891,2011,31,0.10264827,0.2673526,0.2253123,0.3103456,0.36840433,0.2998122,83.80784,0.072469674,0.11699271,0.28136,0.30943576
Chris Snyder,4606,2011,30,0.11170277,0.23507422,0.23468447,0.32481685,0.4081179,0.32172316,97.340385,0.118598044,0.14410935,0.41563436,0.35338926
Chris Young,3882,2011,27,0.08994256,0.2188915,0.25235236,0.32450292,0.44399077,0.3309213,103.89313,0.15306355,0.195055,0.52377266,0.49722454
Clete Thomas,3373,2011,27,0.093910106,0.19553703,0.24332626,0.3182927,0.3750201,0.30741954,87.941086,0.06255061,0.12403396,0.30100384,0.27565148
Cliff Floyd,518,2011,38,0.09322511,0.20559673,0.23482844,0.3099704,0.3715143,0.30192,83.56396,0.07350539,0.11219762,0.30793467,0.25799817
Cliff Pennington,3395,2011,27,0.09403436,0.14806172,0.2494422,0.3235132,0.34312782,0.30216685,84.76066,0.029706024,0.123896986,0.26277542,0.37393183
Clint Barmes,1830,2011,32,0.054603454,0.1685865,0.2548414,0.3000215,0.38434935,0.29769436,80.77406,0.07274543,0.16243404,0.3681592,0.35173526
Coco Crisp,1572,2011,31,0.07861407,0.15674426,0.2539634,0.31634995,0.36241642,0.3022818,83.085846,0.04609844,0.14164108,0.30075073,0.379774
Cody Ross,1760,2011,30,0.08263868,0.22889829,0.244536,0.3125977,0.42240265,0.31860298,96.24427,0.13085212,0.16416119,0.46120253,0.40075338
Cole Hamels,4972,2011,27,0.024792058,0.31573495,0.16306034,0.19092762,0.21609227,0.1860108,10.415724,0.013170073,0.049353823,0.13510513,0.144183
Conor Jackson,5997,2011,29,0.098241344,0.11087615,0.28265193,0.35468248,0.43006286,0.34621713,110.47926,0.098090105,0.20781451,0.4949447,0.527376
Corey Hart,1945,2011,29,0.066963576,0.1800225,0.26343647,0.31745872,0.43763828,0.32530862,99.386406,0.13327523,0.19957149,0.52142066,0.47002134
Corey Patterson,300,2011,31,0.05508588,0.15776403,0.24451268,0.29036176,0.3536579,0.28401557,72.71104,0.049250897,0.1293334,0.28505564,0.3111728
Craig Counsell,52,2011,40,0.11306883,0.15352683,0.23091942,0.3197777,0.32526273,0.29523757,77.825035,0.030116977,0.07444142,0.19172399,0.21580155
Craig Monroe,1464,2011,34,0.082816735,0.24649175,0.2255055,0.29518786,0.38028648,0.2950362,81.44603,0.098465115,0.13456343,0.35337004,0.31954154
Cristian Guzman,728,2011,33,0.05802961,0.10453281,0.27252415,0.31775993,0.3678492,0.30417293,83.87378,0.03838703,0.16443248,0.33159003,0.43378174
Curtis Granderson,4747,2011,30,0.099018194,0.20155622,0.25976685,0.33890235,0.43115705,0.3367317,108.342186,0.13205394,0.18766646,0.46315375,0.60412514
Damion Easley,464,2011,41,0.081491575,0.14643309,0.23349804,0.29851538,0.32800752,0.28284696,71.04595,0.03487212,0.07320465,0.21599285,0.16979577
Dan Haren,1757,2011,30,0.051832628,0.1814106,0.22573592,0.2702475,0.31942853,0.26179963,57.61274,0.036467537,0.109231636,0.23758037,0.24846968
Dan Ortmeier,4694,2011,30,0.08993001,0.22863749,0.22692312,0.30110574,0.34961313,0.28963044,76.529144,0.05289101,0.10168888,0.24541712,0.25571862
Dan Uggla,3442,2011,31,0.10337823,0.2413129,0.24295767,0.32709157,0.43914017,0.32987052,103.89198,0.16047417,0.1867306,0.5121038,0.5140722
Daniel Murphy,4316,2011,26,0.111834146,0.16366525,0.27729154,0.3615483,0.42568594,0.34747544,113.977135,0.09291502,0.19344509,0.44212714,0.5281212
Daric Barton,5928,2011,25,0.10957835,0.17121957,0.2594068,0.3441555,0.4182042,0.33716094,108.51744,0.10887184,0.17282242,0.44979167,0.4869823
Darin Erstad,11,2011,37,0.066518426,0.18721439,0.23160058,0.28628027,0.32490808,0.27258602,64.68192,0.032088287,0.096599504,0.21843798,0.24480362
Daryle Ward,579,2011,36,0.110782646,0.18330768,0.23262778,0.32149115,0.34932008,0.3014459,81.62615,0.042965833,0.079229906,0.21880229,0.18568817
Dave Roberts,670,2011,39,0.11284286,0.1590842,0.2316778,0.32039127,0.32203278,0.29406774,77.961,0.026051534,0.07612358,0.18775709,0.26190257
David DeJesus,1825,2011,31,0.08131594,0.12844798,0.27588075,0.33770564,0.4047607,0.32804024,99.646545,0.07583593,0.186948,0.4286419,0.50300366
David Dellucci,1402,2011,37,0.07726794,0.20626682,0.23227663,0.29596072,0.3587085,0.28923434,76.38561,0.06505661,0.118044555,0.29071036,0.2738392
David Eckstein,10,2011,36,0.07551243,0.097576335,0.2510622,0.310157,0.3271744,0.28935096,74.043434,0.018069569,0.11195442,0.23735078,0.2711993
David Murphy,6035,2011,29,0.07797039,0.15685447,0.27271545,0.33269355,0.44818223,0.33759838,106.21924,0.13606262,0.2115433,0.5520769,0.5155206
David Newhan,2009,2011,37,0.07809378,0.22602946,0.21946135,0.28455034,0.32521632,0.2715208,64.35731,0.040752895,0.08041556,0.20797706,0.20243625
David Ortiz,745,2011,35,0.12296788,0.16483796,0.26986682,0.36243328,0.47154567,0.3591245,118.53821,0.16674331,0.2121405,0.6101637,0.54792976
David Ross,1551,2011,34,0.11469698,0.24337138,0.22506124,0.31867555,0.36808804,0.30448624,85.14761,0.07138921,0.10859719,0.2754166,0.26966017
David Wright,3787,2011,28,0.13186565,0.16138309,0.29090524,0.3869367,0.5231085,0.3893916,138.66632,0.19953433,0.22908534,0.6717896,0.65125227
DeWayne Wise,1554,2011,33,0.06932027,0.20364442,0.23646806,0.29434496,0.36346674,0.2896593,77.489525,0.060422037,0.108361006,0.27230468,0.27193722
Delmon Young,2140,2011,25,0.067190535,0.17609556,0.27607948,0.32876155,0.44527885,0.33369237,104.55719,0.123257406,0.20895211,0.51008415,0.51807857
Delwyn Young,4563,2011,29,0.094199404,0.21635766,0.23065394,0.307553,0.3490375,0.29335317,78.96562,0.04626667,0.09606172,0.232742,0.25258294
Denard Span,8347,2011,27,0.1205338,0.13689452,0.28489694,0.3755358,0.436094,0.36309737,124.211464,0.10437036,0.19581157,0.45630553,0.6854352
Derek Jeter,826,2011,37,0.0777043,0.13347168,0.2678586,0.3281906,0.375854,0.31221044,88.74667,0.05258137,0.161044,0.35645047,0.45193863
Derek Lowe,199,2011,38,0.038217083,0.2763859,0.13980253,0.176025,0.15621269,0.15652512,-10.524918,0.0026422932,0.030625686,0.11806321,0.109918825
Derrek Lee,525,2011,35,0.0934784,0.18019257,0.26076263,0.33444774,0.41862568,0.32708806,98.400246,0.10958661,0.19680513,0.4741304,0.46683323
Dioner Navarro,3179,2011,27,0.07539289,0.13099784,0.26682803,0.32510698,0.40085843,0.31954804,94.932144,0.07904312,0.17854859,0.42113623,0.3979426
Dmitri Young,505,2011,37,0.10117195,0.1814261,0.23865698,0.31937963,0.35912752,0.3032425,82.41563,0.05219773,0.10216431,0.2585051,0.22805749
Donnie Murphy,4704,2011,28,0.09133518,0.2659172,0.22387862,0.3004541,0.37669918,0.2989722,84.745544,0.09079124,0.121401146,0.32372442,0.32051608
Doug Mientkiewicz,741,2011,37,0.099783875,0.12861885,0.24259146,0.32138658,0.3371684,0.29928306,80.34781,0.029338678,0.0865099,0.21997134,0.20306589
Dustin Pedroia,8370,2011,27,0.084993415,0.09171434,0.30039316,0.36101738,0.45759436,0.35737565,117.31088,0.1082984,0.2424107,0.52082056,0.61112684
Edgar Gonzalez,2963,2011,33,0.07679693,0.22401352,0.23509407,0.298931,0.35742182,0.2895849,76.20254,0.052675784,0.113356575,0.25763908,0.27900237
Edgar Renteria,1178,2011,34,0.07204939,0.13464671,0.2602091,0.31680846,0.3690613,0.30420628,83.6724,0.05299898,0.15858717,0.34151182,0.4153584
Edwin Encarnacion,2151,2011,28,0.101727836,0.17892776,0.26028386,0.33867195,0.45184323,0.34380293,111.71688,0.15460138,0.1888488,0.5445957,0.5067497
Elijah Dukes,4946,2011,27,0.1401165,0.21824196,0.25718024,0.36427653,0.47650558,0.36489874,127.05073,0.18659599,0.18427338,0.57572335,0.58170664
Emil Brown,1197,2011,36,0.06911955,0.17085664,0.24025026,0.29636565,0.36016956,0.29014567,76.145134,0.06374194,0.12701064,0.31842217,0.28823295
Emilio Bonifacio,4054,2011,26,0.072582774,0.19803774,0.25331786,0.31221983,0.35717213,0.2979591,83.777756,0.03821442,0.13853069,0.2723627,0.45355824
Emmanuel Burriss,2917,2011,26,0.08569944,0.09246525,0.25948498,0.32574645,0.3390769,0.30406353,85.83154,0.021185141,0.1184956,0.262278,0.39149928
Endy Chavez,768,2011,33,0.06987728,0.11637496,0.24255455,0.29877612,0.3205782,0.27975023,69.669014,0.015021156,0.08134909,0.18892677,0.21526082
Eric Bruntlett,1753,2011,33,0.09210601,0.16426797,0.23289922,0.30709672,0.3258401,0.28635666,73.65131,0.026122661,0.08585967,0.1970988,0.25037336
Eric Byrnes,905,2011,35,0.07128823,0.16292678,0.24774769,0.30544055,0.38234815,0.30155152,83.29722,0.08488277,0.1656228,0.38905826,0.3946411
Eric Chavez,906,2011,33,0.0854106,0.20224647,0.24365558,0.3133391,0.40505168,0.31220394,90.59819,0.112272285,0.17292993,0.43948078,0.39058483
Eric Hinske,1305,2011,33,0.10001395,0.23380125,0.23047239,0.3128389,0.3840991,0.30680487,88.560455,0.08864297,0.121655375,0.32446733,0.30874044
Eric Patterson,9072,2011,28,0.094822876,0.21915498,0.22940494,0.3061742,0.3439424,0.29145402,78.18016,0.049730036,0.11500187,0.26327148,0.32501182
Erick Aybar,4082,2011,27,0.052717045,0.11631587,0.272871,0.31391698,0.37503693,0.30561954,85.46321,0.045828998,0.17180723,0.35346833,0.4661913
Esteban German,1449,2011,33,0.08443051,0.17479566,0.23955666,0.3075939,0.33933157,0.2899554,75.29367,0.032450993,0.106447324,0.23134279,0.27983353
Eugenio Velez,3893,2011,29,0.060235806,0.14243577,0.25081718,0.29950112,0.35074103,0.28894085,75.357,0.036501065,0.12552741,0.27308193,0.30145177
Evan Longoria,9368,2011,25,0.11442633,0.20980056,0.27059764,0.35759917,0.51382565,0.37125918,129.14485,0.21987765,0.20925541,0.6727643,0.6055665
Felipe Lopez,1311,2011,31,0.07811113,0.17214355,0.24928544,0.31200308,0.3579942,0.2978149,80.47645,0.04380023,0.13625564,0.28151885,0.34897515
Felix Pie,3751,2011,26,0.08296049,0.2553434,0.23007019,0.29910865,0.3595107,0.2930939,80.064644,0.061689667,0.10738523,0.26870355,0.29955226
Fernando Perez,7755,2011,28,0.099163376,0.20847924,0.2522326,0.33156404,0.38652366,0.3202857,99.69175,0.079250894,0.14473048,0.3281959,0.5697913
Fernando Tatis,798,2011,36,0.088302255,0.21587582,0.23693515,0.3089345,0.3738325,0.3009204,82.81636,0.07078031,0.11683513,0.30628785,0.25937864
Frank Catalanotto,1241,2011,37,0.077753805,0.12038883,0.24981898,0.3110777,0.3472598,0.29574385,78.51083,0.037878018,0.11943662,0.2721785,0.25467178
Frank Thomas,255,2011,43,0.11940361,0.19839065,0.22885013,0.32414356,0.36955228,0.31027773,87.40687,0.07973347,0.093580246,0.30426458,0.2252835
Franklin Gutierrez,3255,2011,28,0.07012199,0.21631773,0.24563523,0.30415094,0.3896665,0.30301422,86.274376,0.08214847,0.15068382,0.35118094,0.3658105
Fred Lewis,4693,2011,30,0.08624041,0.22844215,0.24533167,0.3160303,0.3693811,0.3028844,86.26527,0.05713812,0.14067769,0.28293172,0.42442608
Freddie Bynum,2099,2011,31,0.056899674,0.26240546,0.2055887,0.25557655,0.2968276,0.2455992,49.485832,0.03150169,0.08404821,0.19067383,0.24202114
Freddy Sanchez,1624,2011,33,0.04949201,0.11334217,0.26548177,0.30423927,0.36743695,0.29564282,78.2294,0.047836892,0.1657628,0.35186788,0.3827115
Gabe Gross,2184,2011,31,0.10676972,0.2087975,0.23410736,0.32069293,0.371664,0.30821335,88.807335,0.06597588,0.10621329,0.27926478,0.2785158
Gabe Kapler,1256,2011,35,0.0686335,0.16444495,0.24647841,0.30231187,0.35769328,0.29245412,78.10907,0.04486498,0.109990984,0.26399747,0.25392926
Garret Anderson,2,2011,39,0.056686386,0.14714497,0.25245085,0.29827306,0.3703249,0.2921459,76.37384,0.06784326,0.14890213,0.3709937,0.31074017
Garrett Atkins,1790,2011,31,0.07380966,0.1434953,0.27546167,0.33154288,0.44075882,0.33472547,103.43179,0.12377205,0.20669898,0.54410464,0.49240378
Gary Matthews Jr.,153,2011,36,0.085910805,0.20393573,0.2344293,0.30396268,0.3555377,0.29265526,77.75609,0.05826835,0.12400834,0.28395137,0.30683616
Gary Sheffield,114,2011,42,0.11217858,0.18531325,0.22977497,0.3199763,0.37555733,0.30929247,88.38725,0.09360004,0.11558591,0.34327975,0.3065914
Geoff Blum,550,2011,38,0.073994175,0.16892977,0.2348461,0.29512754,0.35378805,0.28828135,75.22341,0.06182222,0.107524976,0.29131547,0.23463865
Geoff Jenkins,690,2011,36,0.0797006,0.2284651,0.22846256,0.29507393,0.3618636,0.28905302,75.817726,0.06883128,0.11395711,0.28408614,0.25741735
Geovany Soto,3707,2011,28,0.10882665,0.21122003,0.26011372,0.34449565,0.4614371,0.34672534,112.99268,0.16320045,0.2003788,0.5665455,0.50585365
Gerald Laird,1698,2011,31,0.06799013,0.19196425,0.24893859,0.3047686,0.37408307,0.29753467,81.11695,0.0654827,0.15844782,0.3351337,0.37941268
German Duran,3919,2011,26,0.06087632,0.18355474,0.24921955,0.29929683,0.3738976,0.29666394,81.96074,0.06212572,0.13878043,0.31962916,0.3646783
Grady Sizemore,2197,2011,28,0.12560241,0.18555288,0.26800632,0.36374992,0.48179007,0.3648882,125.75693,0.18183006,0.20779704,0.5813857,0.62001777
Greg Dobbs,2158,2011,32,0.070451796,0.18241236,0.24288903,0.3004317,0.36448473,0.2938009,79.109604,0.052828275,0.1058017,0.27121368,0.23753214
Greg Norton,1388,2011,38,0.11857428,0.21590193,0.2298771,0.3250344,0.35899222,0.30605614,84.60197,0.054846007,0.08524637,0.2376116,0.21258302
Gregg Zaun,580,2011,40,0.107753776,0.16234735,0.23422597,0.31909755,0.3509568,0.30244535,82.20231,0.055764753,0.09854066,0.26880136,0.22734787
Gregor Blanco,3123,2011,27,0.11038182,0.17856678,0.24354838,0.33068612,0.3515469,0.30830848,88.66684,0.039906442,0.11498688,0.26279226,0.33937907
Guillermo Quiroz,7989,2011,29,0.07608757,0.19548333,0.22506858,0.287529,0.33287346,0.2778689,68.74251,0.04710708,0.102986276,0.25240374,0.2579121
Hank Blalock,1419,2011,30,0.08485814,0.16417164,0.2699674,0.33570415,0.45897692,0.3423825,109.59492,0.15279481,0.2128776,0.5745745,0.51971227
Hanley Ramirez,8001,2011,27,0.10789127,0.16837482,0.28534782,0.367828,0.48940694,0.3708016,128.25127,0.16948241,0.2203038,0.54976296,0.6984231
Henry Blanco,81,2011,39,0.06305811,0.19012347,0.21921489,0.2718589,0.30446422,0.25759992,54.680733,0.031002562,0.079510614,0.202945,0.1876504
Hideki Matsui,1659,2011,37,0.09685492,0.13575429,0.2634152,0.33710682,0.40255615,0.32709232,97.97811,0.08788213,0.16587469,0.43878797,0.41239914
Howie Kendrick,4229,2011,27,0.057556372,0.17230783,0.271971,0.31823185,0.4188626,0.3187439,94.99013,0.09379254,0.19981337,0.44692898,0.46520427
Humberto Quintero,1824,2011,31,0.048376594,0.19646972,0.22099252,0.2634342,0.31008744,0.25473103,53.847523,0.032251794,0.0937781,0.21523158,0.2323191
Hunter Pence,8252,2011,28,0.07635958,0.19973339,0.25912315,0.32050684,0.44498694,0.32984966,102.65705,0.14750913,0.19425997,0.5327648,0.48169556
Ian Kinsler,6195,2011,29,0.091329284,0.14391342,0.28374928,0.35345924,0.46145847,0.35354072,116.0211,0.13692787,0.22816812,0.52813745,0.62847954
Ian Stewart,5950,2011,26,0.094536774,0.27962744,0.24058913,0.31834272,0.43645522,0.3246958,100.875916,0.14995396,0.17484117,0.48324707,0.44733086
Ichiro Suzuki,1101,2011,37,0.07775796,0.107089706,0.2658081,0.32704386,0.34474286,0.30235338,83.51585,0.021736683,0.12777919,0.25818777,0.46197563
Ivan Ochoa,2199,2011,28,0.04751947,0.20177913,0.21583459,0.25787687,0.30588764,0.25138262,52.02042,0.034112204,0.093704805,0.21320136,0.22241393
Ivan Rodriguez,1275,2011,39,0.060277265,0.17546351,0.23562625,0.28576645,0.33654425,0.27548304,66.78045,0.04425905,0.11143364,0.2593411,0.24577549
J.D. Drew,1152,2011,35,0.13646601,0.18926454,0.252635,0.35789898,0.4215583,0.34348816,110.59375,0.1232982,0.1792666,0.46639252,0.5217636
J.J. Hardy,3797,2011,28,0.08459837,0.15911376,0.27016717,0.33507594,0.45536336,0.34269777,110.28134,0.14807947,0.20014429,0.55657476,0.5174116
J.R. Towles,7348,2011,27,0.09310776,0.19879444,0.22864409,0.30434015,0.36513,0.29921427,84.292946,0.07728459,0.11682315,0.3187259,0.29976323
Jack Cust,1564,2011,32,0.14209233,0.3311987,0.20860177,0.32589316,0.41520554,0.32422206,101.43257,0.15860553,0.12523247,0.4200945,0.38560447
Jack Hannahan,3692,2011,31,0.096238196,0.25376624,0.22665262,0.30643195,0.37031162,0.29817274,82.70496,0.07651926,0.12649527,0.30102253,0.30906612
Jack Wilson,1017,2011,33,0.059725117,0.11090509,0.2539944,0.30158305,0.3432973,0.28789866,73.82306,0.029905194,0.12761676,0.2725545,0.2803222
Jacoby Ellsbury,4727,2011,27,0.07286594,0.12841238,0.27845833,0.33473873,0.39572257,0.3249505,99.24806,0.063328624,0.18010256,0.37226066,0.5802039
Jacque Jones,735,2011,36,0.077364236,0.19437952,0.22496858,0.28778198,0.32747805,0.2752548,66.69269,0.044998158,0.10780725,0.25028253,0.27427632
Jair Jurrjens,5556,2011,25,0.05621254,0.20453183,0.19252688,0.23985615,0.2421265,0.2246153,35.290257,0.0039365864,0.06111504,0.14738639,0.20955211
James Loney,4556,2011,27,0.079979934,0.1374256,0.27487126,0.33540025,0.43706736,0.33613786,106.00741,0.11584011,0.19492078,0.5193996,0.4543672
Jamey Carroll,1591,2011,37,0.08876178,0.16108069,0.24170774,0.31182224,0.3275774,0.28927937,75.25434,0.022629606,0.09852396,0.21074367,0.32527906
Jamie Burke,6,2011,39,0.07214643,0.1182181,0.23539793,0.2931003,0.3062376,0.2721877,64.270294,0.012410487,0.065789446,0.16798003,0.17204209
Jamie Moyer,1091,2011,48,0.050854955,0.28303978,0.13462567,0.18136157,0.15401031,0.15696165,-9.602113,0.01169973,0.029388413,0.12658215,0.12105666
Jarrod Saltalamacchia,5557,2011,26,0.10350831,0.28593266,0.2367674,0.321895,0.40930822,0.3177933,96.78083,0.11479144,0.1619629,0.4019413,0.4215389
Jason Bartlett,8219,2011,31,0.064707294,0.14505239,0.25431338,0.3061755,0.34616834,0.29081538,75.70475,0.027988475,0.12961434,0.2600739,0.33449227
Jason Bay,1717,2011,32,0.10888799,0.2140823,0.25255144,0.33851013,0.44433334,0.3392421,109.06197,0.15550207,0.187568,0.52835387,0.52844346
Jason Giambi,818,2011,40,0.12826347,0.22083545,0.22900702,0.3324245,0.4077605,0.32709387,100.79126,0.12640685,0.10643652,0.40805054,0.29946294
Jason Kendall,993,2011,37,0.07874762,0.10967523,0.24177608,0.30385047,0.3199317,0.2839028,70.49701,0.021904217,0.10134295,0.2293543,0.2368576
Jason Kubel,2161,2011,29,0.09021118,0.18323176,0.2579837,0.3285529,0.43073136,0.33145756,103.57915,0.12901323,0.17738512,0.4973755,0.45628408
Jason LaRue,337,2011,37,0.08565526,0.17448398,0.22885786,0.29817495,0.3414788,0.28673503,74.080055,0.053071626,0.10124616,0.259523,0.24314092
Jason Michaels,1399,2011,35,0.08186278,0.19710825,0.23260939,0.29940784,0.3529946,0.28960624,75.60284,0.05702236,0.109558776,0.27623144,0.25454384
Jason Varitek,217,2011,39,0.102425344,0.24786527,0.2204792,0.30420557,0.36041287,0.29425085,78.67085,0.07578541,0.10941717,0.28644148,0.25872377
Javier Valentin,759,2011,35,0.08655829,0.16550395,0.23605005,0.30597824,0.3443114,0.2913013,76.04192,0.040121783,0.08694805,0.22856665,0.19325258
Jay Bruce,9892,2011,24,0.0863541,0.21819575,0.26489082,0.3334722,0.4780538,0.34833372,115.22739,0.18376867,0.19894245,0.5849671,0.5790198
Jay Payton,890,2011,38,0.06662499,0.1485538,0.23439454,0.2883023,0.32537103,0.27498373,66.137566,0.034899134,0.096612334,0.23627369,0.23138191
Jayson Werth,1327,2011,32,0.10856874,0.26822,0.22985739,0.31901678,0.3940038,0.313213,93.12489,0.10278828,0.12735586,0.35068226,0.3543876
Jed Lowrie,4418,2011,27,0.10157202,0.21883334,0.25373265,0.3339967,0.4244629,0.32829496,102.02548,0.12005683,0.19324896,0.47016487,0.45087314
Jeff Baker,2073,2011,30,0.07756247,0.24845998,0.23856708,0.3038761,0.393376,0.30291808,86.17573,0.095138155,0.15150787,0.36349574,0.37114385
Jeff Clement,4652,2011,27,0.081541106,0.26031858,0.23082489,0.2995588,0.39090115,0.30280805,87.39626,0.10038463,0.13316916,0.3568287,0.33131993
Jeff Francoeur,4792,2011,27,0.07050529,0.18408592,0.260492,0.31700864,0.4219024,0.3199465,95.97727,0.11389175,0.19134077,0.4722794,0.4505081
Jeff Kent,1119,2011,43,0.07312378,0.13914731,0.24187993,0.30095243,0.3468279,0.2886267,74.02173,0.052872583,0.10846537,0.29147193,0.21606688
Jeff Keppinger,3856,2011,31,0.070307195,0.07124465,0.26894048,0.32205534,0.35801312,0.3064802,84.31324,0.034462273,0.16008022,0.34260258,0.3831394
Jeff Larish,5128,2011,28,0.07566658,0.27369365,0.23086278,0.2952906,0.37916312,0.2956403,82.02985,0.083322376,0.128151,0.31975496,0.31972808
Jeff Mathis,3448,2011,28,0.086920165,0.23934557,0.23179588,0.30366653,0.38136405,0.3018079,85.937386,0.09034043,0.13509077,0.34712863,0.34842986
Jeff Salazar,4507,2011,30,0.1040288,0.22867383,0.23152295,0.31627676,0.3541224,0.2993666,82.58123,0.04853788,0.10250403,0.23887603,0.28510928
Jeremy Hermida,7208,2011,27,0.08937356,0.23196581,0.25044617,0.32271934,0.42904997,0.3255506,100.68706,0.1328189,0.18037131,0.47306523,0.46999168
Jeremy Reed,4730,2011,30,0.0661872,0.1415003,0.24978185,0.30315048,0.3532586,0.29201755,77.342514,0.04048796,0.1270164,0.2797338,0.29838496
Jermaine Dye,911,2011,37,0.07570143,0.187038,0.25402397,0.31645885,0.43247154,0.3223441,97.13326,0.14038588,0.18299727,0.524614,0.43906477
Jerry Hairston,144,2011,35,0.073003665,0.1297627,0.258681,0.31562805,0.35847276,0.300455,81.1589,0.040973753,0.14257976,0.30429816,0.36132336
Jesus Flores,4166,2011,26,0.07198946,0.22258265,0.2508608,0.3099777,0.4289801,0.31946886,96.08792,0.1347852,0.17582706,0.49380866,0.40584
Jhonny Peralta,1738,2011,29,0.08634722,0.20559597,0.25651073,0.32609645,0.4349357,0.32906544,102.3877,0.13835086,0.19844955,0.49895296,0.5230084
Jim Edmonds,1153,2011,41,0.11234446,0.22535773,0.22490196,0.3160165,0.38030922,0.30754933,87.60936,0.09711394,0.112669185,0.3359289,0.2756654
Jim Thome,409,2011,40,0.13502413,0.26421353,0.22275105,0.33231086,0.41325852,0.32591727,101.23542,0.14458343,0.13261728,0.43440208,0.38938192
Jimmy Rollins,971,2011,32,0.082643025,0.11674495,0.2764026,0.33962825,0.42404532,0.33431405,103.1667,0.1009291,0.21235842,0.4766197,0.5330713
Joaquin Arias,3817,2011,26,0.065975286,0.09123435,0.28446442,0.33357456,0.38561305,0.32148042,95.450294,0.042634208,0.18272476,0.3648068,0.5042233
Jody Gerut,1696,2011,33,0.08188924,0.15840602,0.24916081,0.31464058,0.37705556,0.30656037,87.50332,0.06517573,0.12470718,0.32153913,0.30379978
Joe Crede,227,2011,33,0.072219916,0.14036046,0.24888127,0.30665338,0.39865953,0.3106059,90.4863,0.10405264,0.14253108,0.43238273,0.3223641
Joe Dillon,2384,2011,35,0.11346961,0.21994443,0.22467412,0.3161582,0.33525306,0.29378408,77.89322,0.036345024,0.07819076,0.19252133,0.23363101
Joe Inglett,7254,2011,33,0.07411535,0.13462505,0.2532665,0.31199682,0.34683228,0.29527816,78.742516,0.028796406,0.11377245,0.2536048,0.29730597
Joe Mather,3714,2011,28,0.08716655,0.22142959,0.2401452,0.31176212,0.40923116,0.31568378,95.51311,0.11363277,0.13988987,0.39898118,0.36180148
Joe Mauer,1857,2011,28,0.12258072,0.091769755,0.30073494,0.38768467,0.45124048,0.37071055,125.36424,0.09787258,0.23055312,0.5196922,0.6128607
Joey Gathright,3913,2011,30,0.07376128,0.1459203,0.24534762,0.30448472,0.32518366,0.28387228,71.93885,0.015908618,0.100481465,0.20946105,0.3218569
