Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Paul Konerko,242,2012,36,0.10140388,0.20459294,0.2321354,0.3148601,0.37795025,0.3083508,88.465935,0.08904044,0.11422336,0.3512609,0.30017856,-0.33251632132181147,0.0,0.0,1.8947654900301198,630.0,150.0,13.4,17.1,52.7,45.0,0.0,0.0
Franklin Gutierrez,3255,2012,29,0.07895195,0.2151294,0.24360988,0.30870208,0.39334327,0.30820802,89.16668,0.09569681,0.14755754,0.39170507,0.37800488,-0.4056490398034801,0.0,0.0,1.887302967736072,630.0,150.0,14.4,22.1,58.8,56.7,0.0,0.0
Yadier Molina,7007,2012,29,0.081014104,0.1024221,0.2566094,0.3184565,0.36710998,0.30811328,88.12555,0.05393712,0.13196574,0.34941888,0.31183025,-0.45417521639567887,0.0,0.0,1.8823513170633988,630.0,150.0,8.1,19.8,52.4,46.8,0.0,0.0
Marlon Byrd,950,2012,34,0.08994049,0.17835623,0.24772015,0.32028973,0.37322545,0.30804354,87.44762,0.06673942,0.1404266,0.33886346,0.3797988,-0.4898943901061996,0.0,0.0,1.8787065034194679,630.0,150.0,10.0,21.1,50.8,57.0,0.0,0.0
Chone Figgins,1580,2012,34,0.105778925,0.15680045,0.24846822,0.3328344,0.34360266,0.30780587,87.54941,0.03284719,0.11368419,0.24598384,0.4212178,-0.611629608200816,0.0,0.0,1.8662845423894054,630.0,150.0,4.9,17.1,36.9,63.2,0.0,0.0
J.R. Towles,7348,2012,28,0.10343145,0.17520402,0.2331131,0.31525695,0.36687112,0.30779538,88.78777,0.077673875,0.11079919,0.3340248,0.30646268,-0.6170027488615439,0.0,0.0,1.8657362627301473,630.0,150.0,11.7,16.6,50.1,46.0,0.0,0.0
Emmanuel Burriss,2917,2012,27,0.09539616,0.07504621,0.2583885,0.33133277,0.33882582,0.30776668,89.387764,0.020188177,0.109324336,0.258836,0.3748146,-0.6317025626577967,0.0,0.0,1.8642362817305296,630.0,150.0,3.0,16.4,38.8,56.2,0.0,0.0
Hideki Matsui,1659,2012,38,0.097020015,0.15748367,0.24403144,0.32195193,0.36325747,0.3073911,86.07204,0.06027427,0.11714786,0.3189213,0.3068412,-0.8240671041535153,0.0,0.0,1.844607246884028,630.0,150.0,9.0,17.6,47.8,46.0,0.0,0.0
Michael Cuddyer,1534,2012,33,0.093445815,0.1855319,0.24245687,0.31784755,0.37431622,0.30723628,87.115524,0.073902175,0.13808586,0.34752116,0.3563677,-0.903366722711701,0.0,0.0,1.836515449071968,630.0,150.0,11.1,20.7,52.1,53.5,0.0,0.0
Andy LaRoche,6444,2012,28,0.10485645,0.12870762,0.24024422,0.3220227,0.3524359,0.307156,88.30067,0.05333261,0.10574262,0.29634154,0.30436864,-0.9444895662912492,0.0,0.0,1.8323192405434428,630.0,150.0,8.0,15.9,44.5,45.7,0.0,0.0
John Buck,2041,2012,31,0.09275145,0.23111865,0.23308551,0.3097382,0.38673592,0.30690083,88.31499,0.0977783,0.13383298,0.37168655,0.34331277,-1.0751851070217955,0.0,0.0,1.8189829608770605,630.0,150.0,14.7,20.1,55.8,51.5,0.0,0.0
Luke Scott,3469,2012,34,0.09831197,0.23452498,0.23052499,0.31181017,0.382429,0.3067638,87.86754,0.09303768,0.122214034,0.35074356,0.31415397,-1.1453717569025534,0.0,0.0,1.8118210578280036,630.0,150.0,14.0,18.3,52.6,47.1,0.0,0.0
Erick Aybar,4082,2012,28,0.05886413,0.11136784,0.2698813,0.31520003,0.37536132,0.306695,86.299995,0.053471815,0.16884398,0.37656522,0.45508432,-1.1806024632802807,0.0,0.0,1.8082260877894598,630.0,150.0,8.0,25.3,56.5,68.3,0.0,0.0
Mark DeRosa,1392,2012,37,0.097143985,0.2027216,0.23914899,0.3187964,0.3727586,0.30663237,86.251434,0.074904904,0.13223799,0.3361657,0.36123177,-1.2126886612031502,0.0,0.0,1.8049519859605958,630.0,150.0,11.2,19.8,50.4,54.2,0.0,0.0
Jeff Salazar,4507,2012,31,0.10817278,0.21262607,0.23312005,0.3206504,0.36092657,0.30658928,88.11458,0.060562752,0.101501286,0.27575123,0.30248263,-1.2347612788037539,0.0,0.0,1.802699678042167,630.0,150.0,9.1,15.2,41.4,45.4,0.0,0.0
Josh Anderson,6032,2012,29,0.07374384,0.21824713,0.24776712,0.30918854,0.38895336,0.30631495,88.00579,0.08491281,0.15160955,0.37100673,0.40837908,-1.3752719600026184,0.0,0.0,1.7883618534300378,630.0,150.0,12.7,22.7,55.7,61.3,0.0,0.0
Alfonso Soriano,847,2012,36,0.07877711,0.2243494,0.23886056,0.30555695,0.40065026,0.3060683,87.30017,0.11495437,0.15592754,0.43853602,0.39139423,-1.5016018239463234,0.0,0.0,1.7754710509868024,630.0,150.0,17.2,23.4,65.8,58.7,0.0,0.0
Bryan LaHair,5462,2012,29,0.0969447,0.23452924,0.23298359,0.31261978,0.3729925,0.30589738,88.43723,0.07730561,0.1138161,0.31297386,0.33356315,-1.5891443287453986,0.0,0.0,1.7665381423338355,630.0,150.0,11.6,17.1,46.9,50.0,0.0,0.0
Jonny Gomes,1845,2012,31,0.09760637,0.25899646,0.22604315,0.3077071,0.38272732,0.30585158,88.63943,0.098208606,0.11608338,0.34402475,0.3253226,-1.6126060253236336,0.0,0.0,1.7641440916625872,630.0,150.0,14.7,17.4,51.6,48.8,0.0,0.0
Brian Buscher,6234,2012,31,0.08422451,0.18294822,0.24533878,0.31286487,0.3772065,0.30556172,86.1105,0.073207214,0.1374901,0.35356867,0.33214688,-1.7610695652845414,0.0,0.0,1.7489947508502497,630.0,150.0,11.0,20.6,53.0,49.8,0.0,0.0
Travis Hafner,1573,2012,35,0.10785622,0.23786598,0.22549656,0.31437826,0.37126315,0.30554056,86.903824,0.08441777,0.10905509,0.31758264,0.2976799,-1.771907434230896,0.0,0.0,1.7478888458557236,630.0,150.0,12.7,16.4,47.6,44.7,0.0,0.0
Austin Kearns,332,2012,32,0.09928711,0.19353472,0.23748311,0.31773666,0.3657898,0.30549327,86.74683,0.0670414,0.12091163,0.31041417,0.33720282,-1.7961323610166209,0.0,0.0,1.7454169145510579,630.0,150.0,10.1,18.1,46.6,50.6,0.0,0.0
Andy Marte,3203,2012,28,0.08063445,0.17131516,0.24384797,0.3078738,0.38013047,0.30528593,86.55459,0.08260844,0.13794278,0.37592503,0.33146727,-1.9023282120867457,0.0,0.0,1.7345806032173714,630.0,150.0,12.4,20.7,56.4,49.7,0.0,0.0
Wilson Betemit,1861,2012,30,0.08777229,0.24466945,0.23241872,0.30577525,0.38555586,0.3051049,87.76163,0.09481949,0.123996705,0.35523257,0.32699394,-1.9950454176926016,0.0,0.0,1.7251196638698354,630.0,150.0,14.2,18.6,53.3,49.0,0.0,0.0
Jeff Keppinger,3856,2012,32,0.07476051,0.07003957,0.26515275,0.32208398,0.35379615,0.30495876,85.04681,0.03330733,0.14358765,0.33076993,0.3675528,-2.069903036443197,0.0,0.0,1.7174811313442644,630.0,150.0,5.0,21.5,49.6,55.1,0.0,0.0
Kosuke Fukudome,3263,2012,35,0.109824605,0.20698431,0.23339263,0.3227271,0.3548156,0.30485812,85.73745,0.05570034,0.106484815,0.26734397,0.32560918,-2.1214516046570555,0.0,0.0,1.7122210733632581,630.0,150.0,8.4,16.0,40.1,48.8,0.0,0.0
Brendan Harris,2178,2012,31,0.086294286,0.21618207,0.23954017,0.31054437,0.3811341,0.304773,86.381836,0.08264416,0.13922411,0.35232925,0.35212168,-2.1650473141088704,0.0,0.0,1.7077725315824608,630.0,150.0,12.4,20.9,52.8,52.8,0.0,0.0
Michael Young,1286,2012,35,0.07905985,0.16234547,0.25239667,0.31638128,0.37326342,0.3046655,84.41062,0.0651453,0.15455696,0.35662377,0.39084363,-2.2201067412771813,0.0,0.0,1.7021542226877353,630.0,150.0,9.8,23.2,53.5,58.6,0.0,0.0
Ty Wigginton,1491,2012,34,0.078060806,0.20659155,0.23910306,0.30386773,0.39114583,0.3046574,86.70531,0.09953414,0.13437387,0.39643145,0.32560697,-2.2242587136059258,0.0,0.0,1.701730552041945,630.0,150.0,14.9,20.2,59.5,48.8,0.0,0.0
Ryan Church,2106,2012,33,0.09193497,0.24667327,0.23172331,0.3086096,0.38511765,0.30461404,86.73115,0.09633829,0.13541175,0.3624494,0.35241133,-2.246468712643878,0.0,0.0,1.699464225609501,630.0,150.0,14.5,20.3,54.4,52.9,0.0,0.0
Omar Infante,1609,2012,30,0.07093062,0.1488064,0.2576759,0.31389397,0.37353477,0.30460116,85.32623,0.05958312,0.15438907,0.35694978,0.39028314,-2.2530630216365894,0.0,0.0,1.6987913369367753,630.0,150.0,8.9,23.2,53.5,58.5,0.0,0.0
Yuniesky Betancourt,8585,2012,30,0.052004542,0.10468109,0.2692875,0.30941403,0.38104355,0.30438897,84.840416,0.060850337,0.171754,0.40356398,0.4015634,-2.3617470031831305,0.0,0.0,1.6877011347381488,630.0,150.0,9.1,25.8,60.5,60.2,0.0,0.0
Jim Thome,409,2012,41,0.10925307,0.2614628,0.2199362,0.312394,0.37201342,0.30414668,85.98411,0.09338823,0.10232666,0.32182348,0.30444828,-2.485848234920965,0.0,0.0,1.675037743744492,630.0,150.0,14.0,15.3,48.3,45.7,0.0,0.0
Chris Shelton,1891,2012,32,0.10263847,0.25776762,0.22586809,0.31122577,0.370714,0.30367538,86.815605,0.080208555,0.107641,0.3003539,0.31075853,-2.7272426849458262,0.0,0.0,1.6504056570072616,630.0,150.0,12.0,16.1,45.1,46.6,0.0,0.0
Mike Lowell,527,2012,38,0.07444619,0.15257119,0.25015905,0.31075034,0.37932944,0.30357063,83.1831,0.07627429,0.14566955,0.39005348,0.31778216,-2.780897768532356,0.0,0.0,1.6449306484780237,630.0,150.0,11.4,21.9,58.5,47.7,0.0,0.0
Chad Tracy,1888,2012,32,0.08266467,0.20016822,0.24008037,0.30765757,0.38164628,0.30357063,85.14394,0.083606124,0.13516529,0.36244512,0.3129076,-2.780897768532356,0.0,0.0,1.6449306484780237,630.0,150.0,12.5,20.3,54.4,46.9,0.0,0.0
Delwyn Young,4563,2012,30,0.105165616,0.1919285,0.23283316,0.31739274,0.35445103,0.30355823,86.09158,0.05542892,0.095048934,0.26851413,0.27435145,-2.7872478438586707,0.0,0.0,1.6442826816079916,630.0,150.0,8.3,14.3,40.3,41.2,0.0,0.0
Emilio Bonifacio,4054,2012,27,0.077397235,0.18112366,0.25163978,0.31390822,0.36558747,0.30345917,86.415955,0.05493144,0.1364302,0.3122187,0.4332656,-2.83798738805259,0.0,0.0,1.639105177098408,630.0,150.0,8.2,20.5,46.8,65.0,0.0,0.0
Jeff Baker,2073,2012,31,0.08355125,0.24947022,0.23340835,0.30399722,0.3881293,0.30343023,86.56177,0.098603964,0.13607214,0.36877966,0.355846,-2.852809318682041,0.0,0.0,1.6375927351974435,630.0,150.0,14.8,20.4,55.3,53.4,0.0,0.0
Eric Patterson,9072,2012,29,0.10300579,0.19104657,0.23432538,0.31692308,0.35539323,0.30324635,85.903984,0.05940849,0.11179401,0.2898153,0.33484274,-2.946991926286277,0.0,0.0,1.627982265033746,630.0,150.0,8.9,16.8,43.5,50.2,0.0,0.0
Eric Hinske,1305,2012,34,0.10198926,0.23942755,0.22679958,0.3113278,0.36894166,0.30323187,85.8981,0.078276604,0.10346784,0.30006537,0.2904673,-2.9544105239030776,0.0,0.0,1.6272252652769295,630.0,150.0,11.7,15.5,45.0,43.6,0.0,0.0
Scott Hairston,1926,2012,32,0.09067115,0.23496574,0.23124686,0.30667436,0.3784722,0.30321407,86.21459,0.0868955,0.11640705,0.33274508,0.30986017,-2.9635234925805056,0.0,0.0,1.6262953705139267,630.0,150.0,13.0,17.5,49.9,46.5,0.0,0.0
Jeff Larish,5128,2012,29,0.08533721,0.25245845,0.231924,0.30371314,0.38318476,0.3030307,86.49863,0.09269038,0.1275288,0.35173059,0.33748123,-3.057446601914195,0.0,0.0,1.616711379765591,630.0,150.0,13.9,19.1,52.8,50.6,0.0,0.0
Jody Gerut,1696,2012,34,0.09175817,0.17124383,0.24083452,0.31495598,0.36112368,0.30290526,84.937515,0.056589663,0.10542719,0.2909641,0.2788024,-3.121695320780683,0.0,0.0,1.610155388044521,630.0,150.0,8.5,15.8,43.6,41.8,0.0,0.0
Jason Giambi,818,2012,41,0.107002914,0.22989762,0.2230292,0.31259894,0.3611621,0.302895,84.5902,0.07650963,0.08051923,0.2842424,0.2399887,-3.1269463446082124,0.0,0.0,1.6096195692866098,630.0,150.0,11.5,12.1,42.6,36.0,0.0,0.0
Lyle Overbay,1617,2012,35,0.09806271,0.2168082,0.2333885,0.31410024,0.367842,0.3028768,84.467766,0.07104604,0.11805552,0.30890283,0.30527332,-3.136273017743737,0.0,0.0,1.60866786794625,630.0,150.0,10.7,17.7,46.3,45.8,0.0,0.0
Juan Rivera,843,2012,33,0.0683159,0.14510234,0.24878803,0.3033729,0.38107002,0.30285165,85.23037,0.08029614,0.12860854,0.3859274,0.29654464,-3.149156343646164,0.0,0.0,1.6073532428541657,630.0,150.0,12.0,19.3,57.9,44.5,0.0,0.0
German Duran,3919,2012,27,0.07136427,0.15674618,0.2508402,0.3070447,0.37230757,0.30255264,84.95204,0.06639621,0.13906714,0.3528395,0.36695233,-3.3023061170810593,0.0,0.0,1.5917257149526458,630.0,150.0,10.0,20.9,52.9,55.0,0.0,0.0
Alberto Gonzalez,4906,2012,29,0.08928707,0.13376302,0.24647291,0.3162036,0.3544889,0.30249298,84.67083,0.046376303,0.11551836,0.29343483,0.29862773,-3.332865854588949,0.0,0.0,1.5886073743906162,630.0,150.0,7.0,17.3,44.0,44.8,0.0,0.0
Coco Crisp,1572,2012,32,0.08785695,0.1589838,0.24712375,0.3174096,0.35599637,0.3018508,83.8616,0.046892654,0.12290999,0.2885145,0.34760317,-3.6617875448087354,0.0,0.0,1.555043936613087,630.0,150.0,7.0,18.4,43.3,52.1,0.0,0.0
Jack Hannahan,3692,2012,32,0.1013566,0.24855024,0.22585307,0.3098726,0.3682538,0.30174962,85.1017,0.07838865,0.111769244,0.30369675,0.30487972,-3.71361087589729,0.0,0.0,1.5497558416040509,630.0,150.0,11.8,16.8,45.6,45.7,0.0,0.0
Scott Rolen,970,2012,37,0.09076237,0.18374443,0.23957099,0.31393176,0.36541814,0.30174613,82.91249,0.06593353,0.12492202,0.32118833,0.31108904,-3.7153968345828154,0.0,0.0,1.5495736009218544,630.0,150.0,9.9,18.7,48.2,46.7,0.0,0.0
Torii Hunter,731,2012,36,0.076088235,0.19544587,0.24152319,0.3048844,0.38447407,0.3015829,83.490715,0.09099482,0.146365,0.39316428,0.35156476,-3.7990010715112437,0.0,0.0,1.541042556337321,630.0,150.0,13.6,22.0,59.0,52.7,0.0,0.0
Fred Lewis,4693,2012,31,0.09001379,0.2375179,0.23702279,0.3119208,0.36794868,0.30157205,85.47428,0.06706977,0.1252531,0.29471505,0.38519606,-3.8045573874217693,0.0,0.0,1.5404755853260426,630.0,150.0,10.1,18.8,44.2,57.8,0.0,0.0
Jermaine Dye,911,2012,38,0.07416593,0.19714268,0.2403249,0.30273002,0.387778,0.30149406,83.45911,0.09819979,0.14178082,0.4098141,0.338898,-3.844504856481783,0.0,0.0,1.53639931297298,630.0,150.0,14.7,21.3,61.5,50.8,0.0,0.0
Carlos Delgado,1297,2012,40,0.08809635,0.20723662,0.23252808,0.30625236,0.37614426,0.3013674,83.13775,0.09118098,0.119412765,0.36704877,0.30383912,-3.9093794241184123,0.0,0.0,1.5297794591325076,630.0,150.0,13.7,17.9,55.1,45.6,0.0,0.0
Brian Anderson,6144,2012,30,0.085374005,0.20418054,0.23572598,0.3053274,0.37046573,0.3008987,84.39222,0.07447422,0.11471282,0.3222996,0.2975033,-4.1494458535822405,0.0,0.0,1.5052828846974233,630.0,150.0,11.2,17.2,48.3,44.6,0.0,0.0
Derek Jeter,826,2012,38,0.08477863,0.13948601,0.2512561,0.31964564,0.34997928,0.30088025,81.816345,0.03887622,0.11813626,0.2762725,0.3462221,-4.158894643550965,0.0,0.0,1.5043187224557166,630.0,150.0,5.8,17.7,41.4,51.9,0.0,0.0
David Ross,1551,2012,35,0.10771971,0.24240172,0.22287996,0.3122185,0.35770577,0.30065125,83.97566,0.06745577,0.08992982,0.2649679,0.261523,-4.2761878618379905,0.0,0.0,1.4923500267121426,630.0,150.0,10.1,13.5,39.7,39.2,0.0,0.0
Willie Harris,236,2012,34,0.103831924,0.18510391,0.23402597,0.3183695,0.3455779,0.30056733,83.71708,0.043580282,0.086076766,0.23491728,0.27280396,-4.319172987123813,0.0,0.0,1.487963789438079,630.0,150.0,6.5,12.9,35.2,40.9,0.0,0.0
Ronny Paulino,2129,2012,31,0.08938463,0.17349298,0.23854366,0.3101994,0.36189345,0.30050668,83.00586,0.06267467,0.11683644,0.31153417,0.28627443,-4.350236456568647,0.0,0.0,1.484794047657994,630.0,150.0,9.4,17.5,46.7,42.9,0.0,0.0
Bill Hall,1605,2012,32,0.08871589,0.26127055,0.22658256,0.30172455,0.38160902,0.30031332,84.58851,0.097300075,0.12660821,0.35087597,0.32908696,-4.449273208292518,0.0,0.0,1.4746882566657622,630.0,150.0,14.6,19.0,52.6,49.4,0.0,0.0
Kaz Matsui,1854,2012,36,0.08779183,0.15789098,0.24722685,0.3184157,0.35119322,0.3002578,81.96311,0.043574397,0.12413423,0.2786642,0.36858588,-4.477711165823586,0.0,0.0,1.4717864242646328,630.0,150.0,6.5,18.6,41.8,55.3,0.0,0.0
Joe Crede,227,2012,34,0.076342255,0.15747136,0.24178942,0.30357093,0.3725475,0.3001955,83.1736,0.07664849,0.11950381,0.3576682,0.27850035,-4.509629453100808,0.0,0.0,1.4685294561751205,630.0,150.0,11.5,17.9,53.7,41.8,0.0,0.0
Carlos Ruiz,2579,2012,33,0.09905311,0.13566478,0.24001822,0.31910637,0.34156838,0.30009034,82.753265,0.037416823,0.09422919,0.2497704,0.2628499,-4.563482976541285,0.0,0.0,1.4630341986811943,630.0,150.0,5.6,14.1,37.5,39.4,0.0,0.0
Akinori Iwamura,7781,2012,33,0.094249316,0.19561516,0.24082665,0.31767806,0.35166457,0.30007926,83.17653,0.046424195,0.11713049,0.26282457,0.37323406,-4.569161409285009,0.0,0.0,1.4624547667685692,630.0,150.0,7.0,17.6,39.4,56.0,0.0,0.0
Felipe Lopez,1311,2012,32,0.08771521,0.17158607,0.24387969,0.3145646,0.35475534,0.29956216,82.41284,0.047267944,0.11845507,0.27955583,0.32892412,-4.834017555888105,0.0,0.0,1.4354286293600902,630.0,150.0,7.1,17.8,41.9,49.3,0.0,0.0
Ronnie Belliard,677,2012,37,0.09082848,0.19669563,0.23596738,0.31081456,0.36088362,0.29933465,81.803566,0.060671076,0.10505952,0.290481,0.25843573,-4.950547543967641,0.0,0.0,1.4235378142499333,630.0,150.0,9.1,15.8,43.6,38.8,0.0,0.0
Jorge Posada,841,2012,40,0.09960519,0.20960964,0.23125066,0.31387144,0.35378775,0.29932013,81.24715,0.057453647,0.09445834,0.269142,0.24513671,-4.957981406188591,0.0,0.0,1.4227792568804487,630.0,150.0,8.6,14.2,40.4,36.8,0.0,0.0
Raul Ibanez,607,2012,40,0.08018094,0.17800684,0.24164,0.30819777,0.36917812,0.29927096,80.569176,0.071960874,0.12761338,0.35025653,0.293515,-4.983168003035753,0.0,0.0,1.4202091959776768,630.0,150.0,10.8,19.1,52.5,44.0,0.0,0.0
Mark Ellis,1443,2012,35,0.09216817,0.17452846,0.23781043,0.3129223,0.3551803,0.29915383,82.126076,0.055416223,0.1093387,0.28504798,0.29830605,-5.0431578973444475,0.0,0.0,1.4140877781910757,630.0,150.0,8.3,16.4,42.8,44.7,0.0,0.0
Bobby Crosby,1818,2012,32,0.08570333,0.18861184,0.23888518,0.30871576,0.3653375,0.29914755,82.106995,0.06701166,0.13010842,0.3220468,0.32731143,-5.046378728820055,0.0,0.0,1.4137591219180543,630.0,150.0,10.1,19.5,48.3,49.1,0.0,0.0
Marco Scutaro,1555,2012,36,0.09605447,0.1332421,0.24302572,0.32015032,0.3379727,0.29904938,81.526535,0.032289077,0.09586032,0.24123363,0.29159215,-5.09666033488948,0.0,0.0,1.4086283457885211,630.0,150.0,4.8,14.4,36.2,43.7,0.0,0.0
Aaron Rowand,254,2012,34,0.08090023,0.22299197,0.23578374,0.3035917,0.37764454,0.2988745,82.19158,0.082750544,0.13400584,0.34689274,0.32149094,-5.1862330320404775,0.0,0.0,1.3994882746506645,630.0,150.0,12.4,20.1,52.0,48.2,0.0,0.0
Josh Bard,1578,2012,34,0.09846365,0.15687454,0.23695718,0.31624392,0.34415722,0.29885414,81.546364,0.041259848,0.09108493,0.24895322,0.23777197,-5.196658756674788,0.0,0.0,1.3984244251981837,630.0,150.0,6.2,13.7,37.3,35.7,0.0,0.0
Dmitri Young,505,2012,38,0.10563991,0.18722312,0.23121564,0.31796047,0.33886844,0.2987223,81.37763,0.03773531,0.06774333,0.20914686,0.20508905,-5.264189365433482,0.0,0.0,1.3915335467534191,630.0,150.0,5.7,10.2,31.4,30.8,0.0,0.0
Lou Montanez,2923,2012,30,0.059909586,0.17259967,0.25295183,0.30199018,0.37705746,0.2987103,82.33723,0.06771814,0.14614832,0.3560408,0.36511528,-5.270341000905849,0.0,0.0,1.3909058288480756,630.0,150.0,10.2,21.9,53.4,54.8,0.0,0.0
Cristian Guzman,728,2012,34,0.06471543,0.10379775,0.26291513,0.3138598,0.35392928,0.29867503,80.87585,0.03459006,0.14207558,0.31287846,0.38624263,-5.288399027615057,0.0,0.0,1.3890631730614216,630.0,150.0,5.2,21.3,46.9,57.9,0.0,0.0
Skip Schumaker,3704,2012,32,0.08134241,0.11280817,0.25385648,0.3179285,0.34235388,0.29856208,82.22046,0.02624944,0.111238,0.25658146,0.33515522,-5.34625187734278,0.0,0.0,1.3831598210483884,630.0,150.0,3.9,16.7,38.5,50.3,0.0,0.0
Edgar Renteria,1178,2012,35,0.07897274,0.13783099,0.2505761,0.3140713,0.35253462,0.29852837,81.17876,0.042416666,0.123550355,0.2900436,0.340622,-5.363516144636199,0.0,0.0,1.3813981611204886,630.0,150.0,6.4,18.5,43.5,51.1,0.0,0.0
Randy Winn,1235,2012,38,0.08246826,0.14577311,0.24809891,0.31495595,0.3520821,0.29851416,80.207535,0.043036506,0.11641288,0.28451213,0.29501492,-5.370797360815651,0.0,0.0,1.3806551798776874,630.0,150.0,6.5,17.5,42.7,44.3,0.0,0.0
Alberto Callaspo,3336,2012,29,0.09113994,0.07587984,0.2507192,0.32114828,0.32971594,0.29850614,82.88082,0.015255847,0.091604635,0.23191702,0.26761448,-5.374903539331947,0.0,0.0,1.3802361820699023,630.0,150.0,2.3,13.7,34.8,40.1,0.0,0.0
Ryan Raburn,2218,2012,31,0.0931019,0.22296904,0.23097667,0.30758393,0.359511,0.29823542,82.86877,0.062924765,0.10343671,0.278653,0.29165247,-5.513567203428686,0.0,0.0,1.3660868285906431,630.0,150.0,9.4,15.5,41.8,43.7,0.0,0.0
Daryle Ward,579,2012,37,0.10792856,0.18409479,0.22930543,0.31781742,0.3358644,0.29816443,81.216805,0.035891935,0.062263206,0.20103212,0.1915499,-5.549927490513498,0.0,0.0,1.3623765952146418,630.0,150.0,5.4,9.3,30.2,28.7,0.0,0.0
Kory Casto,6597,2012,30,0.10017961,0.1798266,0.23059407,0.3111051,0.34773028,0.29787022,81.71862,0.05502102,0.100449204,0.27464816,0.2752464,-5.700619662680276,0.0,0.0,1.346999842952726,630.0,150.0,8.3,15.1,41.2,41.3,0.0,0.0
Ken Griffey Jr.,327,2012,42,0.10164344,0.20132604,0.22710693,0.31188253,0.3486798,0.29775473,80.21692,0.061071478,0.08608203,0.26945445,0.2401817,-5.759770003760732,0.0,0.0,1.3409640938628833,630.0,150.0,9.2,12.9,40.4,36.0,0.0,0.0
Kelly Shoppach,3867,2012,32,0.08611236,0.29342672,0.22224513,0.2969968,0.3833186,0.29773816,83.79894,0.10454978,0.12810609,0.35397074,0.34556475,-5.768257123668018,0.0,0.0,1.3400980612192825,630.0,150.0,15.7,19.2,53.1,51.8,0.0,0.0
Chris Burke,2164,2012,32,0.09861369,0.16707286,0.23511656,0.31457824,0.343011,0.29765332,81.66082,0.04228858,0.0927472,0.24497187,0.27000287,-5.811715451682485,0.0,0.0,1.3356635379525004,630.0,150.0,6.3,13.9,36.7,40.5,0.0,0.0
Khalil Greene,1826,2012,32,0.07912942,0.22595853,0.23226088,0.29870713,0.3785196,0.29756132,82.13226,0.090393566,0.12985441,0.35769704,0.31714365,-5.858837284692902,0.0,0.0,1.3308551876453147,630.0,150.0,13.6,19.5,53.7,47.6,0.0,0.0
Ronny Cedeno,2179,2012,29,0.08036795,0.15873837,0.24299772,0.30674428,0.35707656,0.29751965,81.57791,0.053864572,0.11746201,0.3018538,0.3032469,-5.880177201294315,0.0,0.0,1.3286776451349664,630.0,150.0,8.1,17.6,45.3,45.5,0.0,0.0
Kevin Millar,529,2012,40,0.10186013,0.20180504,0.22740738,0.31204352,0.347641,0.29726356,80.41627,0.057807684,0.087553844,0.260136,0.25214827,-6.011345944753506,0.0,0.0,1.3152930794758655,630.0,150.0,8.7,13.1,39.0,37.8,0.0,0.0
Marcus Thames,1523,2012,35,0.080149785,0.2484596,0.2267804,0.29547212,0.3815517,0.29725057,82.75167,0.1004775,0.11376442,0.3587494,0.29798177,-6.018001312162816,0.0,0.0,1.3146139603524665,630.0,150.0,15.1,17.1,53.8,44.7,0.0,0.0
Gerald Laird,1698,2012,32,0.07640066,0.19916971,0.24169718,0.30491847,0.36865842,0.29717755,81.11557,0.06766588,0.13683802,0.32687306,0.35044283,-6.055399592329814,0.0,0.0,1.3107978093150179,630.0,150.0,10.1,20.5,49.0,52.6,0.0,0.0
Orlando Cabrera,766,2012,37,0.08147727,0.11037599,0.25235584,0.31760678,0.3404135,0.2970833,79.3057,0.030530166,0.119667724,0.2702582,0.34326655,-6.103681535255617,0.0,0.0,1.3058710804450377,630.0,150.0,4.6,18.0,40.5,51.5,0.0,0.0
Brian Schneider,795,2012,35,0.09967675,0.16302897,0.23374063,0.314627,0.3397055,0.29707325,80.63404,0.03923432,0.078824654,0.23113692,0.21821834,-6.108825706854098,0.0,0.0,1.3053461649758051,630.0,150.0,5.9,11.8,34.7,32.7,0.0,0.0
Yorvit Torrealba,1135,2012,33,0.07711718,0.19712435,0.23782042,0.30159387,0.37210503,0.2966816,80.41663,0.07612188,0.13088341,0.34278497,0.2988766,-6.3094178699865555,0.0,0.0,1.2848775769010645,630.0,150.0,11.4,19.6,51.4,44.8,0.0,0.0
Greg Norton,1388,2012,39,0.11027078,0.21466787,0.22376372,0.3153766,0.33599,0.29646122,80.00736,0.041794967,0.062089562,0.20081735,0.20230608,-6.422299617674291,0.0,0.0,1.2733590312186425,630.0,150.0,6.3,9.3,30.1,30.3,0.0,0.0
Doug Mientkiewicz,741,2012,38,0.10186462,0.13292953,0.23717271,0.31989548,0.32485172,0.2963665,79.606186,0.01988964,0.057520762,0.18189383,0.18125209,-6.470810529662341,0.0,0.0,1.2684089381586374,630.0,150.0,3.0,8.6,27.3,27.2,0.0,0.0
Ray Durham,230,2012,40,0.098677315,0.18519978,0.23237668,0.3138237,0.34209117,0.29627734,79.20377,0.045937095,0.08686495,0.24378765,0.24534279,-6.516482225278528,0.0,0.0,1.2637485610549448,630.0,150.0,6.9,13.0,36.6,36.8,0.0,0.0
