Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Mark Redman,2007,33,SP,491,0.1303511,0.08261426,4.7335916,4.6496205
Matt Clement,2007,32,SP,271,0.18560746,0.08803997,4.5004573,4.4019337
Matt Ginter,2007,29,SP,233,0.12559101,0.06737534,4.4768267,4.4393697
Matt Morris,2007,32,SP,1172,0.15010847,0.0640517,4.5465436,4.4588337
Matt Riley,2007,27,SP,164,0.1940539,0.10226698,4.429901,4.389448
Miguel Asencio,2007,26,SP,586,0.12905446,0.08634806,4.3672857,4.365451
Miguel Batista,2007,36,SP,46,0.12556086,0.09147965,4.636873,4.5230794
Mike Hampton,2007,34,SP,430,0.11779374,0.088290885,4.4946556,4.417581
Mike Maroth,2007,29,SP,1508,0.123556405,0.06643223,4.5129805,4.475178
Mike Mussina,2007,38,SP,837,0.16244265,0.06586125,4.2579646,4.1231413
Mike Wood,2007,27,SP,1806,0.13841312,0.060569827,4.3895454,4.3475914
Nate Robertson,2007,29,SP,1620,0.1738226,0.0683525,4.394127,4.314179
Noah Lowry,2007,26,SP,1833,0.16979729,0.06866303,4.053218,4.0126977
Odalis Perez,2007,30,SP,668,0.15357526,0.059940502,4.4141693,4.3431807
Oliver Perez,2007,25,SP,1514,0.26717493,0.09208355,3.8974245,3.777021
Omar Daal,2007,35,SP,646,0.13027321,0.074974544,4.617877,4.513614
Orlando Hernandez,2007,37,SP,823,0.17141479,0.08593629,4.3806806,4.2439876
Pat Hentgen,2007,38,SP,145,0.12764688,0.0868127,4.867518,4.710666
Paul Abbott,2007,39,SP,1061,0.12571138,0.08989398,4.903654,4.7333117
Paul Byrd,2007,36,SP,594,0.14876781,0.05325066,4.353536,4.239273
Paul Wilson,2007,34,SP,1234,0.13620463,0.078095324,4.73172,4.6293144
Pedro Martinez,2007,35,SP,200,0.20619273,0.07227261,3.9219692,3.8013973
Pete Munro,2007,32,SP,1546,0.13143781,0.070996895,4.662768,4.5880384
Randy Johnson,2007,43,SP,60,0.16858724,0.06929163,4.397773,4.217279
Randy Wolf,2007,30,SP,976,0.1573264,0.06781226,4.5213203,4.4441185
Rich Harden,2007,25,SP,1772,0.18322521,0.09514152,4.0128903,4.0100284
Roger Clemens,2007,44,SP,815,0.15261404,0.090391695,4.5765386,4.369066
Roy Halladay,2007,30,SP,1303,0.14884666,0.064447686,4.1777005,4.134929
Roy Oswalt,2007,29,SP,571,0.18275708,0.061666925,3.7538443,3.704204
Ruben Quevedo,2007,28,SP,705,0.15270108,0.08380375,4.555996,4.511328
Runelvys Hernandez,2007,29,SP,1528,0.12579921,0.08211522,4.5187855,4.48822
Russ Ortiz,2007,33,SP,1124,0.13819607,0.09401452,4.6615973,4.581271
Ryan Drese,2007,31,SP,379,0.11133963,0.07196392,4.2669687,4.234988
Ryan Franklin,2007,34,SP,1076,0.12570395,0.07343563,4.76354,4.668069
Ryan Vogelsong,2007,29,SP,1011,0.15317594,0.084429815,4.6237936,4.567752
Scott Downs,2007,31,SP,773,0.13275583,0.07564093,4.6732244,4.6096816
Scott Elarton,2007,31,SP,426,0.14045383,0.07459813,4.7152314,4.6416197
Scott Erickson,2007,39,SP,137,0.11800894,0.08591242,4.697922,4.542459
Scott Schoeneweis,2007,33,SP,33,0.13866486,0.08525855,4.6938996,4.607209
Sean Burnett,2007,24,SP,1886,0.12320515,0.07506347,4.1258426,4.127972
Seth Etherton,2007,30,SP,322,0.13581605,0.072248966,4.638053,4.5797644
Shawn Estes,2007,34,SP,873,0.13386324,0.0909107,4.81789,4.7166657
Sidney Ponson,2007,30,SP,161,0.122710645,0.074024156,4.485376,4.4464264
Steve Trachsel,2007,36,SP,898,0.12890655,0.08775095,4.7342978,4.6126895
Ted Lilly,2007,31,SP,833,0.17045069,0.08592212,4.573543,4.489786
Tim Hudson,2007,31,SP,921,0.11844515,0.06817153,3.7472417,3.7329102
Tim Wakefield,2007,40,SP,219,0.14353248,0.08102959,4.6666827,4.4845924
Tom Glavine,2007,41,SP,90,0.12367614,0.087396026,4.4874234,4.325645
Tomo Ohka,2007,31,SP,788,0.11867513,0.06287867,4.5180435,4.4693623
Tony Armas Jr.,2007,29,SP,761,0.15681769,0.09417753,4.596486,4.550183
Tony Mounce,2007,32,SP,1739,0.13189858,0.08152368,4.7953053,4.7200155
Vicente Padilla,2007,29,SP,964,0.15168642,0.07045045,4.5311494,4.4677596
Victor Santos,2007,30,SP,446,0.15550837,0.07632351,4.5232477,4.456444
Victor Zambrano,2007,31,SP,1237,0.1537991,0.09783765,4.6362953,4.5734987
Wade Miller,2007,30,SP,568,0.16176161,0.09319981,4.5721817,4.5134254
Wes Obermueller,2007,30,SP,1637,0.121900044,0.075896084,4.663862,4.6193414
Woody Williams,2007,40,SP,1190,0.14281346,0.07880782,4.398383,4.247672
Zach Day,2007,29,SP,1496,0.12451793,0.085983135,4.533774,4.505144
Zack Greinke,2007,23,SP,1943,0.1651793,0.056526165,3.9739468,3.911422
Aaron Fultz,2008,34,RP,1113,0.15138611,0.08788394,4.442924,4.3425117
Adam Bernero,2008,31,RP,460,0.1568121,0.08730797,4.496521,4.442125
Akinori Otsuka,2008,36,RP,1895,0.18887606,0.083221,4.2386227,4.0484242
Al Levine,2008,40,RP,20,0.11257988,0.0757199,4.3976684,4.318503
Alan Embree,2008,38,RP,1030,0.1439027,0.07006972,4.3331914,4.222178
Albie Lopez,2008,36,RP,102,0.12147715,0.07623892,4.103117,4.0361185
Allan Simpson,2008,30,RP,1864,0.20245624,0.09348941,4.268532,4.1422806
Allen Levrault,2008,30,RP,925,0.15261656,0.08361721,4.421557,4.396327
Amaury Telemaco,2008,34,RP,1802,0.1470182,0.078465775,4.5310125,4.4532537
Andy Good,2008,28,RP,1690,0.1578355,0.07927869,4.324785,4.3300085
Antonio Alfonseca,2008,36,RP,260,0.12792352,0.08262915,4.3410883,4.2624946
Antonio Osuna,2008,35,RP,249,0.17255175,0.081258446,4.271151,4.119674
Aquilino Lopez,2008,33,RP,1671,0.15934628,0.091139525,4.3557754,4.2467113
Armando Benitez,2008,35,RP,865,0.1734312,0.08667954,4.325986,4.166678
Arthur Rhodes,2008,38,RP,1097,0.1576309,0.084558815,4.5599556,4.399517
B.J. Ryan,2008,32,RP,168,0.22671255,0.09556108,4.038194,3.8341677
Ben Howard,2008,29,RP,1452,0.18134795,0.09229423,4.3766327,4.3159084
Ben Weber,2008,38,RP,41,0.11867196,0.07309355,4.269014,4.199259
Billy Koch,2008,33,RP,924,0.17764205,0.099823356,4.485492,4.337155
Billy Traber,2008,28,RP,410,0.15477763,0.08216552,4.2283516,4.231852
Billy Wagner,2008,36,RP,578,0.20980231,0.071924545,4.101306,3.8983955
Blaine Neal,2008,30,RP,1468,0.16841921,0.0773001,4.290955,4.2271204
Bob File,2008,31,RP,1301,0.11731693,0.0767568,4.330116,4.352926
Bob Howry,2008,34,RP,237,0.1694034,0.07765017,4.3536897,4.228255
Bob Wickman,2008,39,RP,413,0.16135678,0.072550274,4.189097,4.0316052
Bobby Madritsch,2008,32,RP,2085,0.13156183,0.08431704,4.2196,4.1784086
Brad Lidge,2008,31,RP,563,0.25547945,0.092846744,3.9054213,3.6952734
Braden Looper,2008,33,RP,526,0.1362664,0.07198346,4.1549873,4.095069
Brandon Backe,2008,30,RP,1529,0.16906822,0.0879251,4.376539,4.3140674
Brandon Duckworth,2008,32,RP,954,0.15554503,0.07925236,4.522319,4.459379
Brandon Lyon,2008,28,RP,1312,0.15091991,0.080151,4.191625,4.1979675
Brandon Villafuerte,2008,32,RP,1059,0.16686697,0.093658395,4.507757,4.406845
Brendan Donnelly,2008,36,RP,1441,0.21060836,0.085668676,4.250316,4.0346556
Brian Anderson,2008,36,RP,44,0.11982942,0.072728805,4.471144,4.4303718
Brian Boehringer,2008,38,RP,984,0.14598058,0.083800204,4.5384436,4.4017525
Brian Bruney,2008,26,RP,1929,0.18721294,0.11060237,4.061093,4.0411596
Brian Fuentes,2008,32,RP,429,0.19686584,0.089868754,4.3542585,4.2038975
Brian Meadows,2008,32,RP,998,0.12616433,0.07135352,4.2323284,4.213274
Brian Powell,2008,34,RP,490,0.1367044,0.082915194,4.452533,4.388506
Brian Reith,2008,30,RP,347,0.13948412,0.09113883,4.3806767,4.374948
Brian Shouse,2008,39,RP,630,0.13583691,0.08211713,4.260805,4.1304893
Brooks Kieschnick,2008,36,RP,389,0.13684194,0.074596174,4.4081173,4.32658
Buddy Groom,2008,42,RP,143,0.12573282,0.07131396,4.309424,4.1909947
C.J. Nitkowski,2008,35,RP,570,0.14822035,0.08381826,4.512503,4.4116397
Cal Eldred,2008,40,RP,1653,0.15227763,0.07462834,4.4091105,4.25528
Carlos Almanzar,2008,34,RP,308,0.13299339,0.07381573,4.357563,4.305621
Chad Bradford,2008,33,RP,904,0.13603483,0.08454352,4.3964906,4.3440666
Chad Cordero,2008,26,RP,1816,0.17455037,0.09495034,4.0765266,4.0842648
Chad Durbin,2008,30,RP,1442,0.16752806,0.08954908,4.435213,4.3792853
Chad Gaudin,2008,25,RP,1783,0.13040106,0.083209254,4.09002,4.210642
Chad Harville,2008,31,RP,915,0.16649292,0.08891921,4.423931,4.346264
Chad Qualls,2008,29,RP,2170,0.1455008,0.07579573,4.198335,4.1898556
Chad Zerbe,2008,36,RP,1140,0.097578,0.07337681,4.236081,4.233492
Chris Hammond,2008,42,RP,92,0.12741792,0.0670955,4.1376586,4.0200963
Chris Mears,2008,30,RP,1756,0.12588589,0.073998705,4.269451,4.288775
Chris Reitsma,2008,30,RP,348,0.15129933,0.075169094,4.259546,4.2254696
Chris Spurling,2008,31,RP,1668,0.12318114,0.07477367,4.2962275,4.3041644
Claudio Vargas,2008,30,RP,1695,0.1685941,0.08880201,4.4679837,4.410782
Cliff Politte,2008,34,RP,967,0.17461376,0.08606785,4.4645104,4.3246913
Curtis Leskanic,2008,40,RP,694,0.14545354,0.091202356,4.4954743,4.3205056
D.J. Carrasco,2008,31,RP,1666,0.14453715,0.084363855,4.4208283,4.3890843
Damaso Marte,2008,33,RP,247,0.18415952,0.09314065,4.432049,4.2804403
Dan Kolb,2008,33,RP,1257,0.11101182,0.07716804,4.229156,4.2238183
Dan Miceli,2008,37,RP,1463,0.17704746,0.08065093,4.4202404,4.2468038
Dan Plesac,2008,46,RP,1319,0.16701622,0.075836904,4.0959105,3.8788426
Dan Reichert,2008,31,RP,624,0.13443846,0.07992691,4.3810287,4.3705115
Dan Smith,2008,32,RP,1521,0.18709272,0.087979585,4.5373354,4.4090047
Dan Wheeler,2008,30,RP,120,0.16574052,0.080392,4.323009,4.265616
Danny Graves,2008,34,RP,326,0.13325374,0.06889407,4.418547,4.3748574
Danny Patterson,2008,37,RP,485,0.13300647,0.07890252,4.527399,4.4372835
Danys Baez,2008,30,RP,367,0.15790096,0.0863645,4.315016,4.2686896
Darren Dreifort,2008,36,RP,647,0.19126713,0.10121919,4.391195,4.174584
Darren Holmes,2008,42,RP,95,0.1703345,0.070738375,4.142683,3.9502404
Darren Oliver,2008,37,RP,206,0.13410036,0.073923275,4.4829125,4.3996634
Dave Borkowski,2008,31,RP,2002,0.15447268,0.075221255,4.2678833,4.2113767
Dave Burba,2008,41,RP,1239,0.13079949,0.077771306,4.323006,4.192839
Dave Veres,2008,41,RP,1188,0.14648311,0.06911007,4.278126,4.1356163
David Riske,2008,31,RP,402,0.19557104,0.09387655,4.379491,4.24581
David Weathers,2008,38,RP,902,0.14503507,0.08415317,4.481307,4.345151
Dennys Reyes,2008,31,RP,444,0.16226208,0.088577986,4.3696294,4.2971363
Doug Brocail,2008,41,RP,551,0.14111519,0.07818732,4.2210746,4.0708303
Duaner Sanchez,2008,28,RP,1518,0.12861688,0.07988137,4.2275376,4.281609
Dustin Hermanson,2008,35,RP,195,0.14826891,0.080176644,4.426005,4.3277183
Eddie Guardado,2008,37,RP,727,0.18062899,0.078637965,4.429956,4.253999
Eddy Rodriguez,2008,26,RP,2193,0.16485626,0.09790974,4.198894,4.2366333
Elmer Dessens,2008,37,RP,317,0.13562474,0.07396379,4.415876,4.3273683
Erasmo Ramirez,2008,32,RP,1699,0.13706003,0.069739886,4.324102,4.2920656
Eric Gagne,2008,32,RP,650,0.23701337,0.08611195,3.9622462,3.7531416
Esteban Yan,2008,33,RP,1236,0.15731238,0.0816664,4.3970127,4.3055577
Felix Diaz,2008,27,RP,1932,0.16457127,0.080083795,4.3025217,4.3207784
Felix Heredia,2008,33,RP,1304,0.13747522,0.08597451,4.4605737,4.408163
Felix Rodriguez,2008,35,RP,1127,0.16189021,0.08795154,4.470714,4.3347793
Francis Beltran,2008,28,RP,1530,0.19800803,0.09264438,4.319837,4.2562737
Francisco Cordero,2008,33,RP,1243,0.18397264,0.09539146,4.1603837,3.9929101
Francisco Rodriguez,2008,26,RP,1642,0.24325143,0.09708608,3.6575005,3.5411925
Frank Francisco,2008,28,RP,1933,0.21047965,0.1003533,4.089695,3.9869459
Gabe White,2008,36,RP,360,0.14461353,0.067290165,4.4656277,4.3831143
Gary Knotts,2008,31,RP,1428,0.1415932,0.0841605,4.4233017,4.3982453
Geoff Geary,2008,31,RP,1813,0.15332568,0.07963757,4.4344926,4.389146
Giovanni Carrara,2008,40,RP,643,0.14569443,0.08123975,4.124125,3.9655175
Glendon Rusch,2008,33,RP,707,0.1388872,0.074988596,4.2567334,4.19791
Graeme Lloyd,2008,41,RP,783,0.111504115,0.07035495,4.1644645,4.085473
Grant Balfour,2008,30,RP,718,0.19601774,0.096807405,4.2889743,4.1705537
Greg Aquino,2008,30,RP,1899,0.15355338,0.090607494,4.3548484,4.3177357
Guillermo Mota,2008,34,RP,1467,0.1696932,0.08613494,4.340336,4.202557
Hector Almonte,2008,32,RP,1729,0.16747828,0.09487207,4.4602304,4.35732
Hector Carrasco,2008,38,RP,1240,0.142613,0.0873615,4.487937,4.351047
J.C. Romero,2008,32,RP,754,0.16932397,0.09735292,4.357963,4.242448
J.J. Putz,2008,31,RP,1795,0.16149174,0.08264746,4.428756,4.3650365
Jaime Cerda,2008,29,RP,1532,0.13161041,0.09822519,4.2492948,4.271638
Jamie Walker,2008,36,RP,502,0.14919229,0.06824358,4.30971,4.2096252
Jason Christiansen,2008,38,RP,1111,0.12095124,0.09467891,4.4433026,4.335964
Jason Davis,2008,28,RP,1598,0.1339634,0.082293555,4.2486253,4.2961106
Jason Frasor,2008,30,RP,1906,0.14604472,0.093377344,4.266051,4.2361374
Jason Grimsley,2008,40,RP,602,0.12361218,0.088847764,4.3597264,4.2328963
Jason Isringhausen,2008,35,RP,1158,0.17127676,0.08339282,4.251541,4.098305
Jason Kershner,2008,31,RP,1566,0.129743,0.07642803,4.254898,4.242955
Javier Lopez,2008,30,RP,1663,0.116409905,0.08975734,4.2548223,4.29237
Jay Powell,2008,36,RP,1271,0.13425948,0.08785159,4.4678984,4.375735
Jay Witasick,2008,35,RP,1138,0.17049305,0.088705555,4.4709396,4.3189144
Jeff Bennett,2008,28,RP,1903,0.14526622,0.0810939,4.289618,4.3166995
Jeff Fassero,2008,45,RP,279,0.12210528,0.075534366,4.2670355,4.123835
Jeff Nelson,2008,41,RP,1092,0.18108022,0.08394729,4.229265,4.0079975
Jeff Tam,2008,37,RP,940,0.118454054,0.08577103,4.4324427,4.362005
Jeremy Affeldt,2008,29,RP,583,0.134204,0.08320346,4.2252574,4.2437754
Jesse Orosco,2008,51,RP,667,0.14047721,0.08033862,4.171476,3.9714096
Jesus Colome,2008,30,RP,1198,0.18828182,0.09483032,4.2892156,4.18312
Jim Brower,2008,35,RP,313,0.13233846,0.08398073,4.3407955,4.263887
Jim Mecir,2008,38,RP,930,0.16324309,0.083421655,4.4044967,4.237103
Joaquin Benoit,2008,30,RP,1437,0.18686102,0.08289113,4.385243,4.295759
Joe Borowski,2008,37,RP,267,0.16698673,0.076471716,4.2179613,4.0610576
Joe Horgan,2008,31,RP,2304,0.15212168,0.091390915,4.4233975,4.3703027
Joe Mays,2008,32,RP,740,0.119374156,0.07345275,4.369978,4.377922
Joe Nathan,2008,33,RP,1122,0.21149205,0.08867058,4.12682,3.9315484
Joe Roa,2008,36,RP,969,0.13882098,0.07460694,4.4493284,4.3659387
Joey Eischen,2008,38,RP,774,0.1431142,0.07156181,4.367753,4.255532
John Franco,2008,47,RP,874,0.13359264,0.07984973,4.2573943,4.075842
John Grabow,2008,29,RP,1848,0.18563615,0.089233555,4.251807,4.1753755
John Halama,2008,36,RP,1080,0.12180373,0.07063492,4.422269,4.378225
John Parrish,2008,30,RP,160,0.15494934,0.1029936,4.2911944,4.238635
John Riedling,2008,32,RP,1515,0.13500574,0.087187275,4.434479,4.4018064
John Smoltz,2008,41,RP,115,0.17873372,0.06441175,3.9999673,3.808553
John Wasdin,2008,35,RP,1768,0.14380327,0.07520383,4.584775,4.5061326
Jon Adkins,2008,30,RP,1799,0.1622439,0.079638004,4.4099617,4.365275
Jon Leicester,2008,29,RP,2092,0.17508407,0.08471106,4.3173776,4.2639465
Jorge Julio,2008,29,RP,148,0.19484627,0.09578539,4.3344564,4.2472973
Jorge Sosa,2008,31,RP,1228,0.18005717,0.09289164,4.441607,4.337673
Jose Acevedo,2008,30,RP,307,0.16128825,0.076804414,4.363121,4.319335
Jose Jimenez,2008,34,RP,435,0.12981571,0.07603377,4.4377565,4.3981233
Jose Lima,2008,35,RP,475,0.12998067,0.07099817,4.4418063,4.3917613
Jose Mesa,2008,42,RP,961,0.12127238,0.07561539,4.275507,4.157275
Jose Santiago,2008,33,RP,972,0.116916046,0.083058365,4.3305492,4.3160324
Jose Valverde,2008,30,RP,1726,0.24222468,0.10010656,3.9990022,3.8138945
Josh Hancock,2008,30,RP,1606,0.15506208,0.08247776,4.483099,4.455349
Josias Manzanillo,2008,40,RP,996,0.14643088,0.07999862,4.5214243,4.3677497
Juan Acevedo,2008,38,RP,458,0.13408358,0.08051211,4.467597,4.3615704
Juan Cruz,2008,29,RP,273,0.18582024,0.09119529,4.2211137,4.139306
Juan Rincon,2008,29,RP,752,0.21701933,0.09448201,4.011792,3.8683937
Julian Tavarez,2008,35,RP,541,0.1291016,0.077674985,4.149078,4.0742235
Julio Mateo,2008,30,RP,1087,0.17127535,0.07714761,4.373748,4.311014
Justin Duchscherer,2008,30,RP,910,0.14208086,0.08022931,4.337378,4.3255043
Justin Lehr,2008,30,RP,2163,0.11940815,0.081946254,4.293758,4.327959
Justin Miller,2008,30,RP,1313,0.14627017,0.08830829,4.42934,4.415268
Justin Speier,2008,34,RP,451,0.15863395,0.08154001,4.4516373,4.345519
Justin Wayne,2008,29,RP,803,0.15076107,0.08847657,4.4015975,4.4008064
Kazuhiro Sasaki,2008,40,RP,1098,0.15268043,0.08466019,4.285721,4.112933
Keith Foulke,2008,35,RP,231,0.17795868,0.07127869,4.2396984,4.091909
Kent Mercker,2008,40,RP,439,0.15347883,0.09027624,4.343585,4.1577244
Kerry Ligtenberg,2008,37,RP,100,0.15252854,0.08086948,4.429352,4.2994003
Kevin Gregg,2008,30,RP,1793,0.17160176,0.082258,4.1547966,4.0714993
Kevin Gryboski,2008,34,RP,91,0.11311109,0.08868712,4.3077583,4.279152
Kiko Calero,2008,33,RP,1676,0.20873468,0.08341436,4.266538,4.0867405
Kirk Bullinger,2008,38,RP,552,0.10807955,0.071982786,4.422026,4.3834276
Kris Wilson,2008,31,RP,636,0.13972904,0.07139888,4.363092,4.344208
Kyle Farnsworth,2008,32,RP,278,0.21014011,0.094696954,4.358559,4.185898
LaTroy Hawkins,2008,35,RP,729,0.16298178,0.06858222,4.2286124,4.108434
Lance Carter,2008,33,RP,1592,0.12754643,0.07448998,4.408796,4.383599
Lance Cormier,2008,27,RP,4346,0.15512356,0.08554968,4.3506794,4.391722
Luis Ayala,2008,30,RP,1650,0.14096378,0.07108542,4.136336,4.110157
Luis Vizcaino,2008,33,RP,714,0.18293285,0.082915045,4.480293,4.346097
Luther Hackman,2008,33,RP,1155,0.1328753,0.08646647,4.4143653,4.3685684
Mariano Rivera,2008,38,RP,844,0.15273058,0.071594946,4.103404,3.9642777
Mark Corey,2008,33,RP,870,0.15165927,0.091491565,4.404593,4.313144
Mark Guthrie,2008,42,RP,876,0.12859254,0.083761945,4.3763013,4.227599
Matt Ford,2008,27,RP,1674,0.12825826,0.0858595,4.205325,4.2876883
Matt Herges,2008,38,RP,780,0.12817268,0.075679734,4.3636847,4.275463
Matt Kinney,2008,31,RP,737,0.17257571,0.083248205,4.37321,4.287353
Matt Miller,2008,36,RP,1754,0.1710424,0.0898075,4.262612,4.0893726
Matt Perisho,2008,33,RP,1423,0.16716021,0.093083285,4.474216,4.3535976
Matt Roney,2008,28,RP,1670,0.13130727,0.08410431,4.3126135,4.371636
Matt Thornton,2008,31,RP,1918,0.15767375,0.106059216,4.336993,4.2549047
Matt Wise,2008,32,RP,42,0.119211644,0.074527204,4.207059,4.1993074
Michael Gonzalez,2008,30,RP,1794,0.21534128,0.07761149,3.8766997,3.7059405
Mike Adams,2008,29,RP,1937,0.14410564,0.07712806,4.1796317,4.171723
Mike Crudale,2008,31,RP,1148,0.16075034,0.08001992,4.1117992,4.023741
Mike DeJean,2008,37,RP,682,0.1583872,0.091896914,4.3908935,4.228194
Mike Gallo,2008,31,RP,1759,0.16001901,0.08252834,4.50039,4.4423313
Mike Jackson,2008,43,RP,732,0.12000364,0.07079655,4.327716,4.2115183
Mike Koplove,2008,31,RP,63,0.13747373,0.08436129,4.318665,4.2930837
Mike Matthews,2008,34,RP,1170,0.14184363,0.086104915,4.5708814,4.4945903
Mike Myers,2008,39,RP,68,0.13658002,0.08824602,4.469578,4.3298473
Mike Remlinger,2008,42,RP,111,0.1588107,0.084792234,4.295378,4.095116
Mike Stanton,2008,41,RP,849,0.1356759,0.08253044,4.32927,4.180218
Mike Timlin,2008,42,RP,1187,0.13903499,0.06621186,4.2205453,4.0853415
Mike Williams,2008,39,RP,1014,0.12473864,0.09066593,4.419819,4.3007402
Nate Bump,2008,31,RP,1755,0.1304827,0.08498881,4.356869,4.350094
Nate Field,2008,32,RP,599,0.143579,0.08515822,4.4047184,4.3535433
Neal Cotts,2008,28,RP,1797,0.18894999,0.089559376,4.3107495,4.2608457
Nelson Cruz,2008,35,RP,554,0.15807372,0.07300254,4.5344925,4.4322786
Octavio Dotel,2008,34,RP,555,0.22599655,0.08920081,4.276585,4.0656595
Orber Moreno,2008,31,RP,617,0.14487961,0.0809016,4.069162,4.0063396
Oscar Villarreal,2008,26,RP,1654,0.1398621,0.0902706,4.064381,4.134211
Paul Quantrill,2008,39,RP,669,0.101822466,0.06490944,4.114238,4.0784936
Paul Shuey,2008,37,RP,406,0.15934123,0.09257238,4.4001684,4.2332654
Pedro Feliciano,2008,31,RP,1601,0.1628738,0.087047815,4.33721,4.261388
Pete Walker,2008,39,RP,1325,0.12814334,0.08005585,4.5174403,4.409647
Phil Norton,2008,32,RP,1714,0.14117603,0.09392497,4.3818297,4.326898
R.A. Dickey,2008,33,RP,1245,0.13880864,0.07584404,4.437213,4.3911
Rafael Betancourt,2008,33,RP,177,0.19571565,0.08042877,4.254408,4.0938973
Ramiro Mendoza,2008,36,RP,836,0.11502843,0.07080662,4.338401,4.304133
Ramon Ortiz,2008,35,RP,27,0.13739829,0.07589817,4.44997,4.379728
Randy Choate,2008,32,RP,813,0.16157912,0.09677528,4.2729454,4.167682
Ray King,2008,34,RP,693,0.1285457,0.08836663,4.2411838,4.173073
Rheal Cormier,2008,41,RP,952,0.12613235,0.07623125,4.270531,4.1509047
Ricardo Rincon,2008,38,RP,401,0.14706285,0.09104177,4.3665247,4.212827
Rick Bauer,2008,31,RP,125,0.1427602,0.083357185,4.2991986,4.262699
Rick Helling,2008,37,RP,58,0.14290099,0.074030966,4.520288,4.4192758
Rick Reed,2008,42,RP,750,0.12275212,0.06430671,4.307557,4.205897
Rick White,2008,39,RP,456,0.13528799,0.07648099,4.51921,4.4040365
Ricky Bottalico,2008,38,RP,948,0.14746577,0.09086982,4.325706,4.1706142
Ricky Stone,2008,33,RP,576,0.15502584,0.07748158,4.507539,4.431042
Rob Bell,2008,31,RP,1492,0.12583251,0.07836513,4.366931,4.373462
Roberto Hernandez,2008,43,RP,605,0.13566536,0.08313881,4.4172525,4.248396
Rocky Biddle,2008,32,RP,223,0.15471855,0.08279019,4.496876,4.431949
Rod Beck,2008,39,RP,1730,0.1584049,0.078023024,4.3267694,4.16472
Rodrigo Lopez,2008,32,RP,150,0.1517539,0.07903421,4.378834,4.3146977
Ron Mahay,2008,37,RP,290,0.1447716,0.08790595,4.357922,4.2249155
Ron Villone,2008,38,RP,1010,0.14243194,0.088926435,4.4856777,4.345206
Rudy Seanez,2008,39,RP,1279,0.16374287,0.0852565,4.2736936,4.090252
Ryan Dempster,2008,31,RP,517,0.14840093,0.091651514,4.4087505,4.3646936
Ryan Madson,2008,27,RP,1852,0.13974005,0.07906473,4.0868683,4.128137
Ryan Wagner,2008,25,RP,1770,0.14077172,0.0880341,4.150087,4.2571125
Salomon Torres,2008,36,RP,1628,0.1362374,0.07327529,4.309389,4.226282
Scot Shields,2008,32,RP,35,0.17617147,0.08574001,4.2103686,4.084565
Scott Atchison,2008,32,RP,2642,0.20570803,0.0922186,4.335027,4.168113
Scott Dohmann,2008,30,RP,1936,0.20250368,0.089078814,4.3283067,4.207332
Scott Eyre,2008,36,RP,1300,0.162333,0.090626836,4.4999127,4.3455396
Scott Linebrink,2008,31,RP,564,0.18777247,0.08582979,4.2578807,4.133453
Scott Sauerbeck,2008,36,RP,1007,0.15930484,0.10028634,4.480134,4.3136034
Scott Service,2008,41,RP,1684,0.16614108,0.06891901,4.1902294,4.014971
Scott Stewart,2008,32,RP,797,0.13957033,0.07683756,4.3271027,4.2852387
Scott Strickland,2008,32,RP,897,0.18091346,0.09292987,4.344612,4.2133822
Scott Sullivan,2008,37,RP,357,0.14747576,0.08303201,4.495418,4.3699145
Scott Williamson,2008,32,RP,361,0.20533106,0.09733388,4.329364,4.1579947
Sean Lowe,2008,37,RP,994,0.13683449,0.08362527,4.5127463,4.408273
Shawn Camp,2008,32,RP,1855,0.15785952,0.074111715,4.376838,4.3051267
Shawn Chacon,2008,30,RP,424,0.16830155,0.09711516,4.453719,4.39134
Shigetoshi Hasegawa,2008,39,RP,1082,0.124494046,0.08302461,4.3355665,4.230399
Shingo Takatsu,2008,39,RP,1896,0.1469315,0.079864666,4.333935,4.18874
Stephen Randolph,2008,34,RP,1655,0.14866696,0.10311659,4.5111284,4.393479
Steve Avery,2008,38,RP,1706,0.123204604,0.09786714,4.4689713,4.3512163
Steve Colyer,2008,29,RP,1678,0.19771229,0.09818336,4.397546,4.3086123
Steve Kline,2008,35,RP,1164,0.1343058,0.083421156,4.336524,4.2547584
Steve Reed,2008,43,RP,1053,0.122639015,0.07119115,4.292645,4.1703258
Steve Sparks,2008,42,RP,499,0.115805835,0.07469714,4.386471,4.281796
Sun-Woo Kim,2008,30,RP,197,0.14239842,0.082506366,4.3569574,4.346743
T.J. Tucker,2008,29,RP,800,0.13159344,0.07525754,4.161566,4.177737
Tanyon Sturtze,2008,37,RP,1230,0.14226717,0.08361942,4.489921,4.3741693
Terry Adams,2008,35,RP,946,0.15076002,0.08296123,4.439574,4.332554
Terry Mulholland,2008,45,RP,665,0.11596772,0.068896376,4.2737265,4.1525517
Tim Harikkala,2008,36,RP,1909,0.12337615,0.07887237,4.4781156,4.420914
Tim Redding,2008,30,RP,573,0.13629095,0.08206791,4.360944,4.364552
Tim Spooneybarger,2008,28,RP,1484,0.1422971,0.08405079,4.046027,4.052845
Tim Worrell,2008,40,RP,1139,0.1478856,0.07406166,4.3106217,4.1651864
Todd Jones,2008,40,RP,436,0.13707177,0.081121944,4.378233,4.2404404
