Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Buddy Kennedy,22505,2026,27,-1.446229,5.821447849273682,1.6823705434799194
Teoscar Hernandez,13066,2026,33,-2.4549363,5.813507556915283,2.205535650253296
Nick Gonzales,27490,2026,27,-0.83919567,5.607321739196777,3.31874942779541
Curtis Mead,23986,2026,25,-0.33544803,5.452672004699707,1.8377611637115479
Miguel Vargas,20178,2026,26,-0.41214755,5.417931079864502,2.7350802421569824
Nicky Lopez,19339,2026,31,0.31904888,5.373652458190918,3.0387656688690186
Armando Alvarez,19292,2026,31,-1.1698288,5.295905590057373,1.1210335493087769
Edouard Julien,27534,2026,27,-1.3880931,5.285762310028076,1.6457297801971436
Bo Bichette,19612,2026,28,-1.9686322,5.281175136566162,2.44377064704895
Brandon Lowe,18882,2026,31,-0.49107936,5.243144989013672,1.357304573059082
Colt Keith,27899,2026,24,-0.7757055,5.208865642547607,2.352226734161377
Alexander Canario,22842,2026,26,-1.8343947,5.193483829498291,2.2120745182037354
Ezequiel Tovar,24064,2026,24,-1.415647,5.1062541007995605,3.721184730529785
Blaze Alexander,23789,2026,27,-1.0755032,5.021200180053711,2.385509490966797
Jake Cave,14477,2026,33,-0.6558691,4.963345050811768,1.5338557958602905
Paul Goldschmidt,9218,2026,38,-2.938395,4.916835784912109,1.132804274559021
Bryce Harper,11579,2026,33,-1.7869512,4.880117416381836,2.2776947021484375
Gavin Lux,19955,2026,28,-0.46048653,4.864136695861816,2.203925609588623
Nick Gordon,16337,2026,30,-2.0601797,4.85448694229126,2.623302698135376
Matt Vierling,21558,2026,29,0.30918688,4.8501787185668945,2.6765146255493164
Manny Machado,11493,2026,33,-2.7517917,4.796072006225586,1.6471549272537231
Jose Fermin,21746,2026,27,-0.88368446,4.735489845275879,2.6952459812164307
Drew Waters,20505,2026,27,4.8564143,4.699325084686279,2.6467716693878174
Patrick Wisdom,13602,2026,34,-1.75724,4.696982383728027,1.3656208515167236
Jose Iglesias,10231,2026,36,-2.3875039,4.66671895980835,2.177720546722412
Ketel Marte,13613,2026,32,-1.198,4.613958358764648,1.3273757696151733
Riley Greene,25976,2026,25,-0.6299593,4.575711250305176,2.5502476692199707
Nolan Gorman,22263,2026,26,-1.9436448,4.546492099761963,2.1893086433410645
Oswaldo Cabrera,21707,2026,27,-1.4244049,4.524920463562012,2.3572845458984375
Vidal Brujan,20536,2026,28,0.38505486,4.368924617767334,3.620457410812378
Alec Burleson,27615,2026,27,-3.3525484,4.303287029266357,2.5434696674346924
Mike Tauchman,15274,2026,35,-2.05117,4.265371322631836,1.6851409673690796
Joshua Palacios,19818,2026,30,-0.80840284,4.202131271362305,0.8779582381248474
Bryce Johnson,20002,2026,30,-0.26396424,4.131622791290283,1.601580262184143
Miguel Andujar,15878,2026,31,-2.8908272,4.092833995819092,1.992703914642334
Nolan Schanuel,33189,2026,24,-4.0300426,4.031662464141846,2.4356894493103027
Joey Loperfido,29630,2026,27,-1.9269583,3.9648523330688477,2.5366103649139404
J.P. Crawford,15491,2026,31,-0.8743618,3.9272453784942627,0.7560933828353882
David Hensley,25111,2026,30,-0.6926947,3.9266440868377686,0.7424831390380859
Junior Caminero,28163,2026,22,-1.376802,3.9214489459991455,1.9102838039398193
Adrian Del Castillo,29554,2026,26,-3.3903582,3.778149366378784,2.960021495819092
Mark Canha,11445,2026,37,-2.225972,3.765779733657837,0.8090884685516357
Trey Sweeney,29575,2026,26,-2.3082488,3.7468297481536865,1.4454929828643799
Nelson Velazquez,23359,2026,27,-0.12015484,3.6816606521606445,1.2658371925354004
Luis Arraez,18568,2026,29,-2.4390464,3.646679639816284,1.8507919311523438
Korey Lee,25543,2026,27,-2.5728252,3.6164939403533936,2.4633522033691406
Tyler O'Neill,15711,2026,31,-1.7442837,3.5832042694091797,1.06442391872406
Cade Marlowe,25505,2026,29,1.9986818,3.477084159851074,1.2691847085952759
Heliot Ramos,22515,2026,26,-2.0871394,3.4312398433685303,1.6207785606384277
Jurickson Profar,10815,2026,33,-3.0320508,3.4037692546844482,1.2103999853134155
Aaron Judge,15640,2026,34,-3.3781362,3.4017488956451416,0.9460372924804688
Jason Heyward,4940,2026,36,-2.0610673,3.211242437362671,1.3245518207550049
Manuel Margot,14712,2026,31,-2.4054596,3.201864719390869,1.4489105939865112
Kevin Alcantara,25971,2026,23,3.4720726,3.156130075454712,1.6110347509384155
Juan Soto,20123,2026,27,-3.2454178,3.098944664001465,2.3452606201171875
J.T. Realmuto,11739,2026,35,-2.4206533,3.0986268520355225,1.8427180051803589
Addison Barger,24598,2026,26,-0.55263776,2.980128049850464,1.0876208543777466
Luis Guillorme,16451,2026,31,-2.0522063,2.956111192703247,1.291507363319397
Yuli Gurriel,19198,2026,42,-3.1923077,2.954449415206909,0.7623238563537598
Jake Cronenworth,18036,2026,32,-1.1178259,2.937551975250244,1.1143018007278442
Lourdes Gurriel Jr.,19238,2026,32,-2.372004,2.929086208343506,0.9490094780921936
Matt Wallner,26466,2026,28,-1.4890041,2.9049253463745117,1.0445185899734497
Davis Schneider,23565,2026,27,-1.947979,2.901784896850586,1.0038305521011353
William Contreras,20503,2026,28,-3.4040685,2.8328170776367188,1.5554707050323486
Abraham Toro,19844,2026,29,-1.9073677,2.7766647338867188,1.4874626398086548
Patrick Bailey,27478,2026,27,-1.1803938,2.567695379257202,0.8426924347877502
Joc Pederson,11899,2026,34,-2.5698545,2.4442620277404785,1.2997686862945557
Daniel Schneemann,25180,2026,29,-4.764004,2.3112359046936035,1.8155341148376465
Dylan Carlson,20126,2026,27,-1.293126,2.3100521564483643,1.380373239517212
Reese McGuire,15674,2026,31,-3.3222501,2.233802318572998,0.5785458087921143
Christian Bethancourt,10028,2026,34,-2.5842824,2.1326558589935303,0.29638925194740295
MJ Melendez,22197,2026,27,-2.0156434,2.1084582805633545,2.199660539627075
Jordan Walker,27475,2026,24,-0.44329536,2.0893712043762207,1.3408958911895752
Charlie Blackmon,7859,2026,39,-3.8892937,1.9391508102416992,0.9160590767860413
Austin Barnes,12158,2026,36,-3.9200258,1.9165234565734863,0.5588374137878418
Edward Olivares,19698,2026,30,-0.80957204,1.8439902067184448,1.657883882522583
Nick Loftin,27630,2026,27,-1.225012,1.8070275783538818,0.7673714756965637
Nick Ahmed,12147,2026,36,-2.5922866,1.7165021896362305,1.2228329181671143
Jung Hoo Lee,33824,2026,27,1.6348114,1.6984162330627441,4.388885498046875
Samad Taylor,22274,2026,27,-1.0944312,1.617449164390564,0.8623131513595581
Austin Slater,16153,2026,33,-3.2882016,1.4774681329727173,1.2617428302764893
Gabriel Moreno,22664,2026,26,-2.7855496,1.4608930349349976,1.6361294984817505
Brendan Donovan,24679,2026,29,-2.6160033,1.440837025642395,1.5265589952468872
Josh Naylor,18839,2026,29,-3.6418083,1.413108229637146,1.2213847637176514
Stone Garrett,19273,2026,30,2.1623673,1.4093072414398193,0.9589357972145081
Jeff McNeil,15362,2026,34,-3.0738819,1.39317786693573,0.3844461143016815
Jeimer Candelario,13621,2026,32,-2.4219131,1.3702921867370605,0.9904929399490356
Willson Contreras,11609,2026,34,-4.38102,1.3309708833694458,0.7588551044464111
Andres Chaparro,21797,2026,27,-4.1078916,1.317901849746704,1.9094284772872925
Luken Baker,21497,2026,29,-3.268834,1.2869503498077393,0.5208999514579773
Eddy Alvarez,16959,2026,36,1.3987895,1.211962342262268,0.5090392231941223
Freddy Fermin,21840,2026,31,-2.4793124,1.2039353847503662,0.5021639466285706
Adam Frazier,15223,2026,34,-1.8880723,1.1645911931991577,0.7604101300239563
Matt Thaiss,19318,2026,31,-4.71075,1.017122507095337,0.18677330017089844
Vinny Capra,25040,2026,29,3.363661,0.9783063530921936,0.5765898823738098
Andrew McCutchen,9847,2026,39,-4.8154626,0.9684966206550598,1.0588589906692505
Joey Gallo,14128,2026,32,-2.9697077,0.9537110924720764,0.5653572082519531
Jorge Polanco,13152,2026,32,-2.940384,0.9382673501968384,0.6178549528121948
Owen Miller,24655,2026,29,-0.6092951,0.9063170552253723,0.7185114026069641
Andrew Benintendi,17901,2026,31,-2.505951,0.8906379342079163,0.8461205363273621
Lenyn Sosa,22896,2026,26,-3.046932,0.8901990652084351,1.5459277629852295
Trevor Larnach,21501,2026,29,-2.90079,0.8564843535423279,0.8327684998512268
Cavan Biggio,19252,2026,31,-1.7364036,0.8351803421974182,0.2833297848701477
Marco Luciano,25616,2026,24,-1.6165371,0.8154876828193665,2.6640219688415527
Trey Cabbage,21078,2026,29,-2.0229626,0.8082172274589539,1.4168871641159058
Trent Grisham,18564,2026,29,-2.374876,0.7901427149772644,1.1926132440567017
Cristian Pache,19948,2026,27,-1.3637052,0.7116212248802185,2.238301992416382
Juan Yepez,18400,2026,28,-4.493401,0.708743691444397,1.6568198204040527
Taylor Ward,17548,2026,32,-4.126656,0.7043461799621582,0.8177211880683899
Nick Senzel,19293,2026,31,-1.4580301,0.7038182616233826,1.5664093494415283
Gleyber Torres,16997,2026,29,-3.8697429,0.6762654185295105,1.406304955482483
Pedro Pages,25782,2026,27,-2.6850386,0.612899661064148,0.3993682861328125
Heston Kjerstad,31166,2026,27,-2.437221,0.59504234790802,0.41623759269714355
Pablo Reyes,16357,2026,32,-0.9512629,0.5881398916244507,3.5883350372314453
Brett Wisely,27735,2026,27,-2.9061477,0.5166945457458496,1.8108444213867188
Hunter Goodman,29715,2026,26,-2.2629592,0.5043843388557434,1.383080005645752
Oswald Peraza,22823,2026,26,-2.2658617,0.5010725259780884,2.2976272106170654
Enmanuel Valdez,21716,2026,27,-2.1672144,0.4359034597873688,1.1999802589416504
Michael Massey,27684,2026,28,-1.1875385,0.4283770024776459,0.5540264844894409
Diego Castillo,19906,2026,28,1.8814793,0.4210151135921478,0.47944438457489014
Cal Raleigh,21534,2026,29,-3.930296,0.4027600884437561,0.4090307652950287
JJ Bleday,26368,2026,28,-2.7456574,0.3819337785243988,1.2341318130493164
Graham Pauley,31363,2026,25,0.28493157,0.2957852780818939,0.6840147376060486
Ryan Mountcastle,18373,2026,29,-2.272001,0.29118436574935913,0.1986451894044876
David Fry,24934,2026,30,-3.4373486,0.28050610423088074,0.3425625264644623
Seth Brown,18171,2026,33,-3.5895157,0.2585735619068146,0.4216710031032562
Darell Hernaiz,26224,2026,24,-3.3212886,0.23847177624702454,1.9443013668060303
Javier Sanoja,28253,2026,23,0.28767636,0.22181667387485504,0.9359093308448792
Bryan De La Cruz,19600,2026,29,-4.266602,0.18914642930030823,0.7536488771438599
Jace Peterson,12325,2026,36,-1.6956327,0.1364155411720276,0.14345423877239227
Austin Hays,19363,2026,30,-2.4078386,0.10569261759519577,0.8405818939208984
Shea Langeliers,25816,2026,28,-3.4294062,0.052186913788318634,0.8408433198928833
Luke Maile,13355,2026,35,-3.3320858,0.027744796127080917,0.0
Vladimir Guerrero Jr.,19611,2026,27,-5.2289686,0.0,0.6411260962486267
Yordan Alvarez,19556,2026,29,-5.1759763,0.0,0.3820781111717224
Marcell Ozuna,10324,2026,35,-5.9593062,0.0,0.0
Corey Seager,13624,2026,32,-6.113405,0.0,0.0
Carlos Correa,14162,2026,31,-4.5733786,0.0,0.0
Rafael Devers,17350,2026,29,-3.7898977,0.0,0.0
Alex Bregman,17678,2026,32,-5.053093,0.0,0.0
Eugenio Suarez,12552,2026,34,-4.203523,0.0,0.0
Austin Wells,27562,2026,26,-3.7328496,0.0,0.9345121383666992
Alec Bohm,21618,2026,29,-4.345478,0.0,0.6913682222366333
Isaac Paredes,20036,2026,27,-3.3122127,0.0,0.0
Kyle Schwarber,16478,2026,33,-4.7010317,0.0,0.45707786083221436
Salvador Perez,7304,2026,36,-7.0457125,0.0,0.0
Anthony Santander,14551,2026,31,-4.1440134,0.0,0.0
Nolan Arenado,9777,2026,35,-4.381836,0.0,0.0
Christian Walker,13419,2026,35,-3.9192154,0.0,0.0
Tyler Stephenson,17988,2026,29,-5.0181756,0.0,0.0
Yainer Diaz,23003,2026,27,-3.8357084,0.0,0.0
Mark Vientos,22184,2026,26,-4.492524,0.0,0.0
Nathaniel Lowe,19566,2026,30,-4.4527597,0.0,0.0
Carlos Santana,2396,2026,40,-3.9878654,0.0,0.0
Alejandro Kirk,22581,2026,27,-6.425869,0.0,0.0
Adley Rutschman,26288,2026,28,-4.3616953,0.0,0.0
Matt Olson,14344,2026,32,-4.597715,0.0,0.0
Will Smith,19197,2026,31,-3.7799835,0.0,0.0
Kerry Carpenter,25961,2026,28,-3.297361,0.0,0.5887479186058044
Austin Riley,18360,2026,29,-3.1993754,0.0,0.0
Max Muncy,13301,2026,35,-4.0113025,0.0,0.0
Michael Busch,26319,2026,28,-3.3694932,0.0,0.21860145032405853
Jake Rogers,19452,2026,31,-2.9179277,0.0,0.0
Pete Alonso,19251,2026,31,-4.6893053,0.0,0.0
Logan O'Hoppe,24729,2026,26,-4.8822775,0.0,1.1483513116836548
Spencer Horwitz,26477,2026,28,-6.453966,0.0,0.0
Yandy Diaz,16578,2026,34,-6.3280296,0.0,0.0
Victor Caratini,14968,2026,32,-6.309734,0.0,0.0
Ryan McMahon,15112,2026,31,-3.1267555,0.0,1.2020429372787476
Francisco Alvarez,26121,2026,24,-4.214044,0.0,0.9173988699913025
Travis d'Arnaud,7739,2026,37,-5.179112,0.0,0.0
Paul DeJong,18015,2026,32,-4.4904046,0.0,0.535108745098114
Carson Kelly,13620,2026,31,-5.6196065,0.0,0.0
Mike Yastrzemski,14854,2026,35,-2.2243547,0.0,0.606652557849884
Jose Trevino,16725,2026,33,-5.008724,0.0,0.0
Randal Grichuk,10243,2026,34,-3.3577225,0.0,0.0
Ryan O'Hearn,16442,2026,32,-2.9246461,0.0,0.0
Kyle Higashioka,5517,2026,36,-4.4562902,0.0,0.0
Ryan Jeffers,24618,2026,29,-3.892468,0.0,0.1585366129875183
Vinnie Pasquantino,27676,2026,28,-4.8680997,0.0,0.0
Rob Refsnyder,13770,2026,35,-2.9894967,0.0,0.8373387455940247
Jake Burger,22275,2026,30,-3.159159,0.0,0.0
Yasmani Grandal,11368,2026,37,-5.958449,0.0,0.0
Ben Rortvedt,20287,2026,28,-3.3234298,0.0,0.0
Joey Bart,21524,2026,29,-4.4809594,0.0,0.0
LaMonte Wade Jr.,18126,2026,32,-4.3501053,0.0,0.0
Michael Conforto,16376,2026,33,-4.0942793,0.0,0.0
Andy Pages,24816,2026,25,-2.5125718,0.0,1.267059087753296
Justin Turner,5235,2026,41,-6.781343,0.0,0.0
Jonah Bride,24703,2026,30,-5.29292,0.0,0.054801203310489655
Jorge Soler,14221,2026,34,-6.0237975,0.0,0.0
Royce Lewis,20437,2026,27,-3.339955,0.0,0.11536021530628204
Mauricio Dubon,16530,2026,31,-2.6169822,0.0,0.634209394454956
Jose Miranda,20538,2026,28,-4.146648,0.0,0.3270967900753021
Pavin Smith,19892,2026,30,-4.7290077,0.0,0.0
Jacob Stallings,13723,2026,36,-7.256089,0.0,0.0
Masataka Yoshida,31837,2026,32,-5.416643,0.0,0.0
Ramon Urias,18795,2026,32,-2.7343683,0.0,0.0
Max Kepler,12144,2026,33,-4.77127,0.0,0.0
Giancarlo Stanton,4949,2026,36,-6.959593,0.0,0.0
Donovan Solano,8623,2026,38,-6.245514,0.0,0.0
Brendan Rodgers,17907,2026,29,-3.5260563,0.0,0.0
Luis Torrens,15905,2026,30,-3.9277592,0.0,0.0
Sean Murphy,19352,2026,31,-3.9651592,0.0,0.0
Orlando Arcia,13185,2026,31,-4.032557,0.0,0.0
Luisangel Acuna,26548,2026,24,0.98627114,0.0,2.306518793106079
Andy Ibanez,18819,2026,33,-2.3520544,0.0,0.7227556109428406
Gio Urshela,10681,2026,34,-4.914154,0.0,0.0
Christian Vazquez,9774,2026,35,-5.6732745,0.0,0.3660050332546234
Rafael Marchan,21646,2026,27,-4.803583,0.0,0.0
Triston Casas,22514,2026,26,-5.027916,0.0,0.2490100860595703
Will Wagner,29634,2026,27,-4.664261,0.0,0.0
Jhonkensy Noel,24257,2026,24,-3.2952483,0.0,0.0
J.D. Martinez,6184,2026,38,-5.4850554,0.0,0.0
Danny Jansen,16535,2026,31,-4.2664275,0.0,0.0
Enrique Hernandez,10472,2026,34,-2.9648201,0.0,0.0
Alex Verdugo,17027,2026,30,-3.758674,0.0,0.0
Miguel Amaya,21693,2026,27,-5.1931987,0.0,0.0
Nick Fortes,21538,2026,29,-3.5642805,0.0,0.0
David Peralta,2136,2026,38,-4.771733,0.0,0.0
Elias Diaz,11680,2026,35,-6.1055374,0.0,0.0
Connor Joe,16572,2026,33,-3.2881303,0.0,1.1511480808258057
Leo Jimenez,23782,2026,25,-5.1617727,0.0,0.0
Kyle Farmer,14813,2026,35,-3.356219,0.0,1.4250648021697998
Brett Baty,26123,2026,26,-2.8055022,0.0,0.0
Austin Wynns,15271,2026,35,-3.5705774,0.0,0.0
Eguy Rosario,19964,2026,26,-3.9672375,0.0,0.0
Cesar Salazar,21587,2026,30,-0.7073491,0.0,0.0
Griffin Conine,21626,2026,28,-4.795473,0.0,0.0
Casey Schmitt,27577,2026,27,-1.172932,0.0,0.055287398397922516
Jonathan Aranda,21837,2026,28,-4.737619,0.0,0.0
Gary Sanchez,11442,2026,33,-4.721457,0.0,0.0
Austin Hedges,12976,2026,33,-3.676809,0.0,0.0
Austin Shenton,25425,2026,28,-4.050686,0.0,0.0
Tyler Soderstrom,27467,2026,24,-5.787192,0.0,0.0
David Bote,14593,2026,33,-2.472722,0.0,0.0
Bligh Madris,20054,2026,30,-3.288671,0.0,0.0
Emmanuel Rivera,19890,2026,30,-3.488066,0.0,0.0
Chadwick Tromp,16953,2026,31,-2.7460904,0.0,0.0
Dustin Harris,25705,2026,26,-2.3388057,0.0,0.0
Darren Baker,29912,2026,27,-2.4649537,0.0,0.0
Eric Haase,14111,2026,33,-6.997013,0.0,0.0
Blake Sabol,25805,2026,28,-2.4960349,0.0,0.0
Nick Castellanos,11737,2026,34,-4.7825723,0.0,0.3513713777065277
Rhys Hoskins,16472,2026,33,-5.4261208,0.0,0.0
Luis Urias,16622,2026,29,-4.2115207,0.0,0.0
Dominic Smith,15653,2026,31,-5.5039935,0.0,0.0
Kyle McCann,25575,2026,28,-7.0683312,0.0,0.0
James McCann,12859,2026,36,-5.0748563,0.0,0.0
Jose Herrera,17040,2026,29,-4.4480715,0.0,0.0
Ezequiel Duran,23733,2026,27,-3.5494742,0.0,1.4896113872528076
Matthew Batten,20157,2026,31,19.281082,0.0,1.9709233045578003
Greg Jones,25448,2026,28,-2.5727134,0.0,0.0
Charles Leblanc,19813,2026,30,-3.5369744,0.0,0.0
Michael Helman,24605,2026,30,-1.2360417,0.0,0.0
Matt Duffy,13836,2026,35,-2.548744,0.0,0.0
Hunter Feduccia,23372,2026,29,-5.283279,0.0,0.0
Jason Delay,19806,2026,31,-4.5238237,0.0,0.0
Cal Stevenson,22411,2026,29,-5.1828184,0.0,0.0
Kody Clemens,20572,2026,30,-2.679897,0.0,0.0
Hunter Renfroe,15464,2026,34,-5.555991,0.0,0.0
Livan Soto,22471,2026,26,-4.728153,0.0,1.3133805990219116
Spencer Torkelson,27465,2026,26,-3.4297373,0.0,0.0
Jace Jung,31437,2026,25,-2.8852692,0.0,1.3688409328460693
Dominic Canzone,26438,2026,28,-2.3133295,0.0,0.0
David Dahl,13744,2026,32,-3.256495,0.0,0.0
Ehire Adrianza,8418,2026,36,-3.4355109,0.0,0.0
Brandon Crawford,5343,2026,39,-3.6439526,0.0,0.0
Tomas Nido,13755,2026,32,-4.480457,0.0,0.0
Logan Driscoll,25475,2026,28,-3.534479,0.0,0.0
Tyler Heineman,13897,2026,35,-3.1106699,0.0,0.0
Rene Pinto,19859,2026,29,-6.8097267,0.0,0.0
Ben Gamel,12160,2026,34,-3.6261592,0.0,0.0
Kyle Manzardo,29794,2026,25,-2.194893,0.0,0.03293284773826599
Willie Calhoun,17838,2026,31,-4.737156,0.0,0.0
Eric Wagaman,23395,2026,28,-1.7381749,0.0,0.0
Oscar Colas,30162,2026,27,-1.5111531,0.0,1.9245914220809937
Avisail Garcia,5760,2026,35,-2.8410277,0.0,0.0
Jacob Wilson,33266,2026,24,-3.5188713,0.0,0.0
Jakson Reetz,17837,2026,30,-2.6753561,0.0,0.0
Zach DeLoach,27471,2026,27,-2.1960714,0.0,1.281904697418213
DaShawn Keirsey Jr.,24496,2026,29,-2.6667674,0.0,0.0
Aaron Schunk,25524,2026,28,-3.814762,0.0,0.3666251301765442
Carlos Narvaez,19722,2026,27,-6.2071114,0.0,0.0
Thomas Saggese,27883,2026,24,-2.8419316,0.0,0.04610311985015869
Billy McKinney,15654,2026,31,-2.79883,0.0,0.0
Jose Devers,20540,2026,26,-5.696917,0.0,0.0
Seby Zavala,18887,2026,32,-4.0816994,0.0,0.0
Jhonny Pereda,19802,2026,30,-4.187536,0.0,0.0
David Fletcher,17992,2026,32,-3.5722845,0.0,0.0
Sam Huff,22209,2026,28,-2.6150417,0.0,0.0
Adam Ottavino,1247,2026,40,-4.0977297,0.0,0.0
Matt Moore,1890,2026,37,-3.6452951,0.0,0.0
Clayton Kershaw,2036,2026,38,-3.7984498,0.0,0.0
Lance Lynn,2520,2026,39,-3.948277,0.0,0.0
Kenley Jansen,3096,2026,38,-3.7984498,0.0,0.0
Max Scherzer,3137,2026,41,-4.2473707,0.0,0.0
T.J. McFarland,3237,2026,37,-3.6452951,0.0,0.0
Justin Wilson,4301,2026,38,-3.7559867,0.0,0.0
Charlie Morton,4676,2026,42,-4.398259,0.0,0.0
Rich Hill,4806,2026,46,-5.0089316,0.0,0.0
Jake Diekman,5003,2026,39,-3.948277,0.0,0.0
Anthony Gose,5097,2026,35,-3.2465365,0.0,0.0
Jesse Chavez,5448,2026,42,-4.398259,0.0,0.0
Ryan Brasier,5615,2026,38,-3.7984498,0.0,0.0
Huascar Brazoban,6107,2026,36,-3.4879644,0.0,0.0
Albert Suarez,6175,2026,36,-3.1373208,0.0,0.0
Jose Cisnero,6399,2026,37,-3.6452951,0.0,0.0
Alex Cobb,6562,2026,38,-3.7984498,0.0,0.0
Carlos Carrasco,6632,2026,39,-3.948277,0.0,0.0
Craig Kimbrel,6655,2026,38,-3.7984498,0.0,0.0
Julio Teheran,6797,2026,35,-3.300954,0.0,0.0
Johnny Cueto,6893,2026,40,-4.0977297,0.0,0.0
Chase Anderson,6895,2026,38,-3.7984498,0.0,0.0
Martin Perez,6902,2026,35,-3.3280334,0.0,0.0
Luis Garcia,6984,2026,39,-3.948277,0.0,0.0
Ryan Pressly,7005,2026,37,-3.6452951,0.0,0.0
Fernando Cruz,7048,2026,36,-3.4879644,0.0,0.0
Daniel Hudson,7146,2026,39,-3.948277,0.0,0.0
Jay Jackson,7432,2026,38,-3.7984498,0.0,0.0
Jordan Lyles,7593,2026,35,-3.3280334,0.0,0.0
Hunter Strickland,7836,2026,37,-3.588572,0.0,0.0
Will Smith,8048,2026,36,-3.4879644,0.0,0.0
Bryan Shaw,8110,2026,38,-3.7984498,0.0,0.0
David Robertson,8241,2026,41,-4.2473707,0.0,0.0
Paolo Espino,8246,2026,39,-3.948277,0.0,0.0
Justin Verlander,8700,2026,43,-4.551408,0.0,0.0
Wade Miley,8779,2026,39,-3.948277,0.0,0.0
Kirby Yates,9073,2026,39,-3.948277,0.0,0.0
Nathan Eovaldi,9132,2026,36,-3.4879644,0.0,0.0
Casey Kelly,9174,2026,36,-3.068811,0.0,0.0
Patrick Corbin,9323,2026,36,-3.4879644,0.0,0.0
Dallas Keuchel,9434,2026,38,-3.7984498,0.0,0.0
Joe Kelly,9761,2026,38,-3.7984498,0.0,0.0
Miles Mikolas,9803,2026,37,-3.6452951,0.0,0.0
Tyler Matzek,10058,2026,35,-3.2465365,0.0,0.0
Brooks Raley,10061,2026,38,-3.7984498,0.0,0.0
Caleb Thielbar,10078,2026,39,-3.948277,0.0,0.0
Kyle Gibson,10123,2026,38,-3.7984498,0.0,0.0
Shelby Miller,10197,2026,35,-3.3280334,0.0,0.0
Aroldis Chapman,10233,2026,38,-3.7984498,0.0,0.0
Zack Wheeler,10310,2026,36,-3.4879644,0.0,0.0
Erasmo Ramirez,10314,2026,36,-3.4879644,0.0,0.0
Michael Tonkin,10315,2026,36,-3.3607826,0.0,0.0
Scott Alexander,10591,2026,36,-3.4879644,0.0,0.0
Chris Sale,10603,2026,37,-3.6452951,0.0,0.0
Chasen Shreve,10855,2026,35,-3.3280334,0.0,0.0
Jacob deGrom,10954,2026,38,-3.7984498,0.0,0.0
Merrill Kelly,11156,2026,37,-3.6452951,0.0,0.0
David Buchanan,11176,2026,37,-3.0681622,0.0,0.0
Tommy Kahnle,11384,2026,36,-3.4879644,0.0,0.0
Jose Quintana,11423,2026,37,-3.6452951,0.0,0.0
Robbie Ray,11486,2026,34,-3.1668072,0.0,0.0
Joely Rodriguez,11487,2026,34,-3.1668072,0.0,0.0
Jose Urena,11589,2026,34,-3.1668072,0.0,0.0
Jameson Taillon,11674,2026,34,-3.1668072,0.0,0.0
Luke Jackson,11752,2026,34,-3.138542,0.0,0.0
Drew Smyly,11760,2026,37,-3.6452951,0.0,0.0
Hector Neris,11804,2026,37,-3.6452951,0.0,0.0
James Paxton,11828,2026,37,-3.6243262,0.0,0.0
Taijuan Walker,11836,2026,33,-3.010458,0.0,0.0
Chris Martin,11847,2026,40,-4.0977297,0.0,0.0
Jason Adam,11861,2026,34,-3.1668072,0.0,0.0
Matt Andriese,12022,2026,36,-3.3414679,0.0,0.0
Kyle Hendricks,12049,2026,36,-3.4879644,0.0,0.0
Scott McGough,12056,2026,36,-3.3151243,0.0,0.0
Yimi Garcia,12095,2026,35,-3.3280334,0.0,0.0
Aaron Brooks,12272,2026,36,-3.3619452,0.0,0.0
Chris Bassitt,12304,2026,37,-3.6452951,0.0,0.0
Colin Rea,12317,2026,35,-3.300954,0.0,0.0
Jacob Barnes,12323,2026,36,-3.4879644,0.0,0.0
Seth Lugo,12447,2026,36,-3.4879644,0.0,0.0
Blake Treinen,12572,2026,38,-3.7559867,0.0,0.0
Nick Ramirez,12575,2026,36,-3.4637659,0.0,0.0
Adrian Houser,12718,2026,33,-3.010458,0.0,0.0
Nick Martinez,12730,2026,35,-3.3280334,0.0,0.0
Rafael Montero,12760,2026,35,-3.3280334,0.0,0.0
Chris Devenski,12763,2026,35,-3.3280334,0.0,0.0
Sonny Gray,12768,2026,36,-3.4879644,0.0,0.0
John Brebbia,12777,2026,36,-3.4879644,0.0,0.0
Burch Smith,12784,2026,36,-3.3414679,0.0,0.0
Michael Kelly,12791,2026,33,-3.010458,0.0,0.0
Mike Clevinger,12808,2026,35,-3.3280334,0.0,0.0
Andrew Kittredge,12828,2026,36,-3.4879644,0.0,0.0
Shawn Armstrong,12857,2026,35,-3.3280334,0.0,0.0
Matt Barnes,12863,2026,36,-3.4879644,0.0,0.0
Tyler Anderson,12880,2026,36,-3.4879644,0.0,0.0
Joe Musgrove,12970,2026,33,-3.010458,0.0,0.0
Joe Ross,12972,2026,33,-3.0255413,0.0,0.0
Andrew Chafin,12988,2026,36,-3.4879644,0.0,0.0
Colten Brewer,12997,2026,33,-2.9816666,0.0,0.0
Yu Darvish,13074,2026,39,-3.948277,0.0,0.0
Gerrit Cole,13125,2026,35,-3.3280334,0.0,0.0
Derek Law,13133,2026,35,-3.3280334,0.0,0.0
Eduardo Rodriguez,13164,2026,33,-3.010458,0.0,0.0
Jordan Weems,13190,2026,33,-3.010458,0.0,0.0
Ross Stripling,13273,2026,36,-3.4879644,0.0,0.0
Matt Carasiti,13276,2026,34,-3.0840027,0.0,0.0
Danny Coulombe,13293,2026,36,-3.4879644,0.0,0.0
Hoby Milner,13346,2026,35,-3.3280334,0.0,0.0
Steven Matz,13361,2026,35,-3.3280334,0.0,0.0
