Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Mike Tauchman,15274,2029,38,-3.9501246882793017,7.5947431573477715,2.0435318272455993
Mike Tauchman,15274,2030,39,-4.750124688279302,7.139058567906905,1.9209199176108631
Mike Tauchman,15274,2031,40,-5.550124688279301,6.71071505383249,1.8056647225542113
Mike Tauchman,15274,2032,41,-6.350124688279301,6.30807215060254,1.6973248392009586
Mike Tauchman,15274,2033,42,-7.150124688279301,5.929587821566388,1.595485348848901
Garrett Cooper,15279,2025,34,-2.9897833969924656,0.0,0.0
Garrett Cooper,15279,2026,35,-3.789783396992466,0.0,0.0
Garrett Cooper,15279,2027,36,-4.589783396992466,0.0,0.0
Garrett Cooper,15279,2028,37,-5.389783396992466,0.0,0.0
Garrett Cooper,15279,2029,38,-6.189783396992466,0.0,0.0
Garrett Cooper,15279,2030,39,-6.989783396992466,0.0,0.0
Garrett Cooper,15279,2031,40,-7.7897833969924655,0.0,0.0
Garrett Cooper,15279,2032,41,-8.589783396992466,0.0,0.0
Garrett Cooper,15279,2033,42,-9.389783396992465,0.0,0.0
Frank Schwindel,15351,2025,31,-2.2383561643835614,0.0,0.0
Frank Schwindel,15351,2026,32,-3.0383561643835613,0.0,0.0
Frank Schwindel,15351,2027,33,-3.838356164383562,0.0,0.0
Frank Schwindel,15351,2028,34,-4.638356164383562,0.0,0.0
Frank Schwindel,15351,2029,35,-5.438356164383562,0.0,0.0
Frank Schwindel,15351,2030,36,-6.238356164383561,0.0,0.0
Frank Schwindel,15351,2031,37,-7.038356164383561,0.0,0.0
Frank Schwindel,15351,2032,38,-7.838356164383561,0.0,0.0
Frank Schwindel,15351,2033,39,-8.638356164383561,0.0,0.0
Frank Schwindel,15351,2034,40,-9.43835616438356,0.0,0.0
Frank Schwindel,15351,2035,41,-10.23835616438356,0.0,0.0
Frank Schwindel,15351,2036,42,-11.038356164383561,0.0,0.0
Jeff McNeil,15362,2025,33,-1.8255335933134174,6.526892822339956,0.597457627118644
Jeff McNeil,15362,2026,34,-2.6255335933134174,6.135279252999559,0.5616101694915253
Jeff McNeil,15362,2027,35,-3.4255335933134177,5.767162497819585,0.5279135593220338
Jeff McNeil,15362,2028,36,-4.2255335933134175,5.421132747950409,0.4962387457627117
Jeff McNeil,15362,2029,37,-5.025533593313417,5.095864783073384,0.46646442101694896
Jeff McNeil,15362,2030,38,-5.825533593313417,4.7901128960889805,0.43847655575593203
Jeff McNeil,15362,2031,39,-6.625533593313417,4.502706122323642,0.41216796241057607
Jeff McNeil,15362,2032,40,-7.425533593313417,4.232543754984222,0.3874378846659415
Jeff McNeil,15362,2033,41,-8.225533593313417,3.9785911296851695,0.364191611585985
Jeff McNeil,15362,2034,42,-9.025533593313416,3.7398756619040587,0.34234011489082583
Kris Bryant,15429,2025,33,-3.2105687921114443,0.0,0.0
Kris Bryant,15429,2026,34,-4.010568792111444,0.0,0.0
Kris Bryant,15429,2027,35,-4.810568792111445,0.0,0.0
Kris Bryant,15429,2028,36,-5.610568792111445,0.0,0.0
Kris Bryant,15429,2029,37,-6.4105687921114445,0.0,0.0
Kris Bryant,15429,2030,38,-7.210568792111444,0.0,0.0
Kris Bryant,15429,2031,39,-8.010568792111444,0.0,0.0
Kris Bryant,15429,2032,40,-8.810568792111443,0.0,0.0
Kris Bryant,15429,2033,41,-9.610568792111444,0.0,0.0
Kris Bryant,15429,2034,42,-10.410568792111444,0.0,0.0
Hunter Renfroe,15464,2025,33,-4.275939003367068,0.8451709679751319,0.8451709679751319
Hunter Renfroe,15464,2026,34,-5.0759390033670675,0.794460709896624,0.794460709896624
Hunter Renfroe,15464,2027,35,-5.875939003367067,0.7467930673028265,0.7467930673028265
Hunter Renfroe,15464,2028,36,-6.675939003367068,0.7019854832646568,0.7019854832646568
Hunter Renfroe,15464,2029,37,-7.475939003367067,0.6598663542687774,0.6598663542687774
Hunter Renfroe,15464,2030,38,-8.275939003367068,0.6202743730126506,0.6202743730126506
Hunter Renfroe,15464,2031,39,-9.075939003367067,0.5830579106318916,0.5830579106318916
Hunter Renfroe,15464,2032,40,-9.875939003367067,0.5480744359939781,0.5480744359939781
Hunter Renfroe,15464,2033,41,-10.675939003367066,0.5151899698343394,0.5151899698343394
Hunter Renfroe,15464,2034,42,-11.475939003367067,0.48427857164427895,0.48427857164427895
Aristides Aquino,15482,2025,29,-0.8347826086956522,4.217391304347826,6.326086956521738
Aristides Aquino,15482,2026,30,-1.2347826086956522,4.090869565217391,6.136304347826086
Aristides Aquino,15482,2027,31,-2.0347826086956524,3.8454173913043475,5.768126086956521
Aristides Aquino,15482,2028,32,-2.8347826086956527,3.6146923478260864,5.42203852173913
Aristides Aquino,15482,2029,33,-3.6347826086956525,3.3978108069565214,5.096716210434782
Aristides Aquino,15482,2030,34,-4.434782608695652,3.1939421585391297,4.790913237808695
Aristides Aquino,15482,2031,35,-5.234782608695652,3.002305629026782,4.503458443540173
Aristides Aquino,15482,2032,36,-6.034782608695652,2.822167291285175,4.233250936927763
Aristides Aquino,15482,2033,37,-6.834782608695652,2.6528372538080642,3.979255880712097
Aristides Aquino,15482,2034,38,-7.634782608695652,2.493667018579581,3.740500527869371
Aristides Aquino,15482,2035,39,-8.43478260869565,2.3440469974648055,3.5160704961972082
Aristides Aquino,15482,2036,40,-9.234782608695651,2.2034041776169166,3.3051062664253754
Aristides Aquino,15482,2037,41,-10.034782608695652,2.0711999269599017,3.1067998904398526
Aristides Aquino,15482,2038,42,-10.834782608695653,1.9469279313423076,2.9203918970134612
Victor Reyes,15487,2025,28,-0.7571428571428571,3.464285714285714,3.464285714285714
Victor Reyes,15487,2026,29,-1.1571428571428573,3.3603571428571426,3.3603571428571426
Victor Reyes,15487,2027,30,-1.5571428571428574,3.2595464285714284,3.2595464285714284
Victor Reyes,15487,2028,31,-2.357142857142857,3.0639736428571425,3.0639736428571425
Victor Reyes,15487,2029,32,-3.157142857142857,2.8801352242857137,2.8801352242857137
Victor Reyes,15487,2030,33,-3.957142857142857,2.7073271108285706,2.7073271108285706
Victor Reyes,15487,2031,34,-4.757142857142856,2.5448874841788562,2.5448874841788562
Victor Reyes,15487,2032,35,-5.557142857142856,2.392194235128125,2.392194235128125
Victor Reyes,15487,2033,36,-6.357142857142856,2.248662581020437,2.248662581020437
Victor Reyes,15487,2034,37,-7.157142857142856,2.113742826159211,2.113742826159211
Victor Reyes,15487,2035,38,-7.9571428571428555,1.9869182565896584,1.9869182565896584
Victor Reyes,15487,2036,39,-8.757142857142856,1.8677031611942787,1.8677031611942787
Victor Reyes,15487,2037,40,-9.557142857142857,1.755640971522622,1.755640971522622
Victor Reyes,15487,2038,41,-10.357142857142858,1.6503025132312645,1.6503025132312645
Victor Reyes,15487,2039,42,-11.157142857142858,1.5512843624373884,1.5512843624373884
J.P. Crawford,15491,2025,30,0.6325858791269333,4.3169016147186685,0.32172470978441126
J.P. Crawford,15491,2026,31,-0.16741412087306684,4.057887517835549,0.3024212271973466
J.P. Crawford,15491,2027,32,-0.9674141208730667,3.8144142667654153,0.2842759535655057
J.P. Crawford,15491,2028,33,-1.7674141208730665,3.5855494107594903,0.2672193963515754
J.P. Crawford,15491,2029,34,-2.5674141208730665,3.3704164461139205,0.2511862325704809
J.P. Crawford,15491,2030,35,-3.3674141208730664,3.1681914593470855,0.236115058616252
J.P. Crawford,15491,2031,36,-4.167414120873066,2.97809997178626,0.2219481550992769
J.P. Crawford,15491,2032,37,-4.967414120873066,2.7994139734790844,0.20863126579332025
J.P. Crawford,15491,2033,38,-5.767414120873066,2.6314491350703393,0.19611338984572102
J.P. Crawford,15491,2034,39,-6.567414120873066,2.4735621869661184,0.18434658645497773
J.P. Crawford,15491,2035,40,-7.3674141208730655,2.325148455748151,0.17328579126767907
J.P. Crawford,15491,2036,41,-8.167414120873065,2.185639548403262,0.16288864379161833
J.P. Crawford,15491,2037,42,-8.967414120873066,2.0545011754990665,0.1531153251641212
Amed Rosario,15518,2025,29,1.2330900516772343,18.87894570209883,5.496233395255256
Amed Rosario,15518,2026,30,0.8330900516772344,18.312577331035865,5.331346393397599
Amed Rosario,15518,2027,31,0.03309005167723433,17.21382269117371,5.011465609793743
Amed Rosario,15518,2028,32,-0.7669099483227659,16.180993329703288,4.710777673206118
Amed Rosario,15518,2029,33,-1.5669099483227658,15.210133729921091,4.428131012813751
Amed Rosario,15518,2030,34,-2.366909948322766,14.297525706125825,4.162443152044926
Amed Rosario,15518,2031,35,-3.1669099483227656,13.439674163758275,3.91269656292223
Amed Rosario,15518,2032,36,-3.9669099483227654,12.63329371393278,3.6779347691468964
Amed Rosario,15518,2033,37,-4.766909948322765,11.87529609109681,3.4572586829980825
Amed Rosario,15518,2034,38,-5.566909948322765,11.162778325631002,3.249823162018197
Amed Rosario,15518,2035,39,-6.366909948322765,10.493011626093141,3.0548337722971053
Amed Rosario,15518,2036,40,-7.166909948322765,9.863430928527551,2.8715437459592783
Amed Rosario,15518,2037,41,-7.9669099483227654,9.271625072815898,2.6992511212017214
Amed Rosario,15518,2038,42,-8.766909948322766,8.715327568446943,2.537296053929618
Mike Ford,15585,2025,31,-4.960539051846306,0.0,0.0
Mike Ford,15585,2026,32,-5.760539051846306,0.0,0.0
Mike Ford,15585,2027,33,-6.560539051846306,0.0,0.0
Mike Ford,15585,2028,34,-7.360539051846306,0.0,0.0
Mike Ford,15585,2029,35,-8.160539051846307,0.0,0.0
Mike Ford,15585,2030,36,-8.960539051846306,0.0,0.0
Mike Ford,15585,2031,37,-9.760539051846305,0.0,0.0
Mike Ford,15585,2032,38,-10.560539051846305,0.0,0.0
Mike Ford,15585,2033,39,-11.360539051846306,0.0,0.0
Mike Ford,15585,2034,40,-12.160539051846305,0.0,0.0
Mike Ford,15585,2035,41,-12.960539051846304,0.0,0.0
Mike Ford,15585,2036,42,-13.760539051846305,0.0,0.0
Aaron Judge,15640,2025,33,-1.9174249553964582,7.398042406446637,0.8156527631380815
Aaron Judge,15640,2026,34,-2.7174249553964582,6.954159862059838,0.7667135973497966
Aaron Judge,15640,2027,35,-3.5174249553964585,6.536910270336247,0.7207107815088089
Aaron Judge,15640,2028,36,-4.317424955396458,6.144695654116072,0.6774681346182803
Aaron Judge,15640,2029,37,-5.117424955396459,5.776013914869107,0.6368200465411833
Aaron Judge,15640,2030,38,-5.9174249553964575,5.429453079976961,0.5986108437487123
Aaron Judge,15640,2031,39,-6.717424955396458,5.103685895178343,0.5626941931237895
Aaron Judge,15640,2032,40,-7.517424955396457,4.797464741467642,0.5289325415363622
Aaron Judge,15640,2033,41,-8.317424955396458,4.509616856979584,0.4971965890441804
Aaron Judge,15640,2034,42,-9.117424955396457,4.239039845560808,0.4673647937015295
Dominic Smith,15653,2025,30,-3.87559255945781,1.2789407566341675,1.2789407566341675
Dominic Smith,15653,2026,31,-4.67559255945781,1.2022043112361174,1.2022043112361174
Dominic Smith,15653,2027,32,-5.4755925594578105,1.13007205256195,1.13007205256195
Dominic Smith,15653,2028,33,-6.2755925594578095,1.0622677294082332,1.0622677294082332
Dominic Smith,15653,2029,34,-7.07559255945781,0.9985316656437391,0.9985316656437391
Dominic Smith,15653,2030,35,-7.875592559457809,0.9386197657051147,0.9386197657051147
Dominic Smith,15653,2031,36,-8.67559255945781,0.8823025797628079,0.8823025797628079
Dominic Smith,15653,2032,37,-9.475592559457809,0.8293644249770393,0.8293644249770393
Dominic Smith,15653,2033,38,-10.27559255945781,0.779602559478417,0.779602559478417
Dominic Smith,15653,2034,39,-11.075592559457808,0.7328264059097118,0.7328264059097118
Dominic Smith,15653,2035,40,-11.87559255945781,0.6888568215551291,0.6888568215551291
Dominic Smith,15653,2036,41,-12.67559255945781,0.6475254122618213,0.6475254122618213
Dominic Smith,15653,2037,42,-13.47559255945781,0.608673887526112,0.608673887526112
Billy McKinney,15654,2025,29,0.8244897959183671,3.9591836734693877,0.0
Billy McKinney,15654,2026,30,0.4244897959183671,3.840408163265306,0.0
Billy McKinney,15654,2027,31,-0.37551020408163294,3.6099836734693875,0.0
Billy McKinney,15654,2028,32,-1.1755102040816332,3.3933846530612244,0.0
Billy McKinney,15654,2029,33,-1.975510204081633,3.189781573877551,0.0
Billy McKinney,15654,2030,34,-2.775510204081633,2.9983946794448975,0.0
Billy McKinney,15654,2031,35,-3.575510204081633,2.818490998678204,0.0
Billy McKinney,15654,2032,36,-4.375510204081633,2.6493815387575115,0.0
Billy McKinney,15654,2033,37,-5.1755102040816325,2.490418646432061,0.0
Billy McKinney,15654,2034,38,-5.975510204081632,2.340993527646137,0.0
Billy McKinney,15654,2035,39,-6.775510204081632,2.2005339159873687,0.0
Billy McKinney,15654,2036,40,-7.575510204081632,2.068501881028126,0.0
Billy McKinney,15654,2037,41,-8.375510204081632,1.9443917681664384,0.0
Billy McKinney,15654,2038,42,-9.175510204081633,1.8277282620764521,0.0
Austin Meadows,15672,2025,28,-5.706122448979593,0.0,3.9591836734693877
Austin Meadows,15672,2026,29,-6.106122448979592,0.0,3.840408163265306
Austin Meadows,15672,2027,30,-6.506122448979593,0.0,3.725195918367347
Austin Meadows,15672,2028,31,-7.306122448979592,0.0,3.5016841632653057
Austin Meadows,15672,2029,32,-8.106122448979592,0.0,3.2915831134693874
Austin Meadows,15672,2030,33,-8.906122448979591,0.0,3.094088126661224
Austin Meadows,15672,2031,34,-9.706122448979592,0.0,2.9084428390615504
Austin Meadows,15672,2032,35,-10.506122448979593,0.0,2.733936268717857
Austin Meadows,15672,2033,36,-11.306122448979592,0.0,2.5699000925947857
Austin Meadows,15672,2034,37,-12.10612244897959,0.0,2.4157060870390983
Austin Meadows,15672,2035,38,-12.906122448979591,0.0,2.2707637218167527
Austin Meadows,15672,2036,39,-13.706122448979592,0.0,2.1345178985077475
Austin Meadows,15672,2037,40,-14.506122448979593,0.0,2.0064468245972824
Austin Meadows,15672,2038,41,-15.306122448979593,0.0,1.8860600151214453
Austin Meadows,15672,2039,42,-16.106122448979594,0.0,1.7728964142141586
Reese McGuire,15674,2025,30,-2.5893280132475875,7.762826199867417,0.9417475728155339
Reese McGuire,15674,2026,31,-3.389328013247588,7.297056627875373,0.8852427184466019
Reese McGuire,15674,2027,32,-4.189328013247588,6.859233230202849,0.8321281553398056
Reese McGuire,15674,2028,33,-4.9893280132475875,6.4476792363906785,0.7822004660194173
Reese McGuire,15674,2029,34,-5.789328013247587,6.060818482207237,0.7352684380582521
Reese McGuire,15674,2030,35,-6.589328013247587,5.697169373274803,0.6911523317747571
Reese McGuire,15674,2031,36,-7.389328013247587,5.355339210878315,0.6496831918682716
Reese McGuire,15674,2032,37,-8.189328013247586,5.034018858225616,0.6107022003561753
Reese McGuire,15674,2033,38,-8.989328013247587,4.731977726732078,0.5740600683348047
Reese McGuire,15674,2034,39,-9.789328013247587,4.448059063128153,0.5396164642347163
Reese McGuire,15674,2035,40,-10.589328013247586,4.181175519340464,0.5072394763806334
Reese McGuire,15674,2036,41,-11.389328013247587,3.9303049881800356,0.47680510779779534
Reese McGuire,15674,2037,42,-12.189328013247588,3.694486688889233,0.4481968013299276
Jose Abreu,15676,2025,38,-3.730484273267778,0.0,0.3164983164983165
Jose Abreu,15676,2026,39,-4.530484273267778,0.0,0.2975084175084175
Jose Abreu,15676,2027,40,-5.330484273267778,0.0,0.27965791245791244
Jose Abreu,15676,2028,41,-6.130484273267778,0.0,0.2628784377104377
Jose Abreu,15676,2029,42,-6.930484273267778,0.0,0.24710573144781137
Rowdy Tellez,15679,2025,30,-4.0535661160233385,1.015084523294961,0.16193656093489148
Rowdy Tellez,15679,2026,31,-4.853566116023339,0.9541794518972633,0.15222036727879798
Rowdy Tellez,15679,2027,32,-5.653566116023338,0.8969286847834275,0.14308714524207009
Rowdy Tellez,15679,2028,33,-6.453566116023339,0.8431129636964217,0.1345019165275459
Rowdy Tellez,15679,2029,34,-7.253566116023338,0.7925261858746364,0.12643180153589312
Rowdy Tellez,15679,2030,35,-8.053566116023338,0.7449746147221582,0.11884589344373954
Rowdy Tellez,15679,2031,36,-8.853566116023337,0.7002761378388287,0.11171513983711516
Rowdy Tellez,15679,2032,37,-9.653566116023338,0.658259569568499,0.10501223144688825
Rowdy Tellez,15679,2033,38,-10.453566116023337,0.618763995394389,0.09871149756007494
Rowdy Tellez,15679,2034,39,-11.253566116023338,0.5816381556707255,0.09278880770647044
Rowdy Tellez,15679,2035,40,-12.053566116023337,0.546739866330482,0.0872214792440822
Rowdy Tellez,15679,2036,41,-12.853566116023337,0.5139354743506531,0.08198819048943727
Rowdy Tellez,15679,2037,42,-13.653566116023338,0.4830993458896139,0.07706889906007103
Tyler O'Neill,15711,2025,30,-0.5355823055283926,9.653196396618647,1.0130548302872064
Tyler O'Neill,15711,2026,31,-1.3355823055283926,9.074004612821529,0.952271540469974
Tyler O'Neill,15711,2027,32,-2.1355823055283927,8.529564336052236,0.8951352480417754
Tyler O'Neill,15711,2028,33,-2.9355823055283925,8.017790475889102,0.8414271331592689
Tyler O'Neill,15711,2029,34,-3.7355823055283923,7.536723047335755,0.7909415051697127
Tyler O'Neill,15711,2030,35,-4.535582305528392,7.08451966449561,0.7434850148595299
Tyler O'Neill,15711,2031,36,-5.3355823055283915,6.659448484625873,0.6988759139679581
Tyler O'Neill,15711,2032,37,-6.135582305528391,6.25988157554832,0.6569433591298806
Tyler O'Neill,15711,2033,38,-6.935582305528391,5.884288681015421,0.6175267575820877
Tyler O'Neill,15711,2034,39,-7.735582305528391,5.531231360154495,0.5804751521271624
Tyler O'Neill,15711,2035,40,-8.535582305528392,5.199357478545225,0.5456466429995326
Tyler O'Neill,15711,2036,41,-9.335582305528392,4.8873960298325105,0.5129078444195606
Tyler O'Neill,15711,2037,42,-10.135582305528393,4.59415226804256,0.482133373754387
Tyler Wade,15730,2025,30,3.9516989145823493,29.525719679093907,7.261267107126002
Tyler Wade,15730,2026,31,3.151698914582349,27.754176498348272,6.825591080698442
Tyler Wade,15730,2027,32,2.3516989145823493,26.088925908447372,6.416055615856535
Tyler Wade,15730,2028,33,1.5516989145823494,24.52359035394053,6.031092278905143
Tyler Wade,15730,2029,34,0.7516989145823496,23.052174932704098,5.669226742170834
Tyler Wade,15730,2030,35,-0.048301085417650214,21.669044436741853,5.3290731376405835
Tyler Wade,15730,2031,36,-0.84830108541765,20.36890177053734,5.009328749382148
Tyler Wade,15730,2032,37,-1.6483010854176499,19.1467676643051,4.708769024419219
Tyler Wade,15730,2033,38,-2.4483010854176497,17.99796160444679,4.426242882954066
Tyler Wade,15730,2034,39,-3.2483010854176495,16.91808390817998,4.160668309976821
Tyler Wade,15730,2035,40,-4.048301085417649,15.902998873689182,3.911028211378212
Tyler Wade,15730,2036,41,-4.84830108541765,14.948818941267831,3.6763665186955192
Tyler Wade,15730,2037,42,-5.648301085417651,14.051889804791761,3.4557845275737877
Yonathan Daza,15794,2025,29,-0.2529411764705882,0.0,4.279411764705882
Yonathan Daza,15794,2026,30,-0.6529411764705882,0.0,4.151029411764706
Yonathan Daza,15794,2027,31,-1.4529411764705884,0.0,3.901967647058824
Yonathan Daza,15794,2028,32,-2.2529411764705887,0.0,3.667849588235294
Yonathan Daza,15794,2029,33,-3.0529411764705885,0.0,3.4477786129411765
Yonathan Daza,15794,2030,34,-3.8529411764705883,0.0,3.2409118961647057
Yonathan Daza,15794,2031,35,-4.652941176470588,0.0,3.0464571823948234
Yonathan Daza,15794,2032,36,-5.4529411764705875,0.0,2.863669751451134
Yonathan Daza,15794,2033,37,-6.252941176470587,0.0,2.691849566364066
Yonathan Daza,15794,2034,38,-7.052941176470587,0.0,2.530338592382222
Yonathan Daza,15794,2035,39,-7.852941176470587,0.0,2.378518276839288
Yonathan Daza,15794,2036,40,-8.652941176470588,0.0,2.2358071802289308
Yonathan Daza,15794,2037,41,-9.452941176470588,0.0,2.1016587494151944
Yonathan Daza,15794,2038,42,-10.25294117647059,0.0,1.9755592244502829
Miguel Andujar,15878,2025,30,-2.3980967308553516,8.262158531124047,3.775962830273175
Miguel Andujar,15878,2026,31,-3.198096730855352,7.766429019256604,3.549405060456784
Miguel Andujar,15878,2027,32,-3.9980967308553517,7.300443278101207,3.3364407568293766
Miguel Andujar,15878,2028,33,-4.7980967308553515,6.862416681415135,3.136254311419614
Miguel Andujar,15878,2029,34,-5.598096730855351,6.450671680530227,2.948079052734437
Miguel Andujar,15878,2030,35,-6.398096730855351,6.063631379698412,2.771194309570371
Miguel Andujar,15878,2031,36,-7.198096730855351,5.699813496916508,2.6049226509961487
Miguel Andujar,15878,2032,37,-7.998096730855351,5.357824687101517,2.4486272919363796
Miguel Andujar,15878,2033,38,-8.79809673085535,5.0363552058754255,2.3017096544201965
Miguel Andujar,15878,2034,39,-9.59809673085535,4.734173893522899,2.1636070751549843
Miguel Andujar,15878,2035,40,-10.39809673085535,4.450123459911525,2.0337906506456855
Miguel Andujar,15878,2036,41,-11.198096730855351,4.183116052316834,1.911763211606944
Miguel Andujar,15878,2037,42,-11.998096730855352,3.9321290891778236,1.7970574189105275
Luis Torrens,15905,2025,29,-4.674791473586655,0.0,3.3576923076923078
Luis Torrens,15905,2026,30,-5.074791473586655,0.0,3.2569615384615385
Luis Torrens,15905,2027,31,-5.874791473586654,0.0,3.061543846153846
Luis Torrens,15905,2028,32,-6.674791473586655,0.0,2.877851215384615
Luis Torrens,15905,2029,33,-7.474791473586655,0.0,2.7051801424615385
Luis Torrens,15905,2030,34,-8.274791473586655,0.0,2.542869333913846
Luis Torrens,15905,2031,35,-9.074791473586654,0.0,2.390297173879015
Luis Torrens,15905,2032,36,-9.874791473586654,0.0,2.2468793434462744
Luis Torrens,15905,2033,37,-10.674791473586655,0.0,2.1120665828394976
Luis Torrens,15905,2034,38,-11.474791473586654,0.0,1.9853425878691278
Luis Torrens,15905,2035,39,-12.274791473586653,0.0,1.8662220325969798
Luis Torrens,15905,2036,40,-13.074791473586654,0.0,1.7542487106411608
Luis Torrens,15905,2037,41,-13.874791473586654,0.0,1.648993788002691
Luis Torrens,15905,2038,42,-14.674791473586655,0.0,1.5500541607225296
Aledmys Diaz,15937,2025,33,-4.826029443140602,1.6679468032145652,0.5749235474006117
Aledmys Diaz,15937,2026,34,-5.626029443140602,1.5678699950216912,0.5404281345565749
Aledmys Diaz,15937,2027,35,-6.426029443140602,1.4737977953203898,0.5080024464831804
Aledmys Diaz,15937,2028,36,-7.226029443140602,1.3853699276011662,0.4775222996941896
Aledmys Diaz,15937,2029,37,-8.026029443140601,1.302247731945096,0.4488709617125381
Aledmys Diaz,15937,2030,38,-8.826029443140602,1.2241128680283904,0.42193870400978584
Aledmys Diaz,15937,2031,39,-9.626029443140602,1.1506660959466868,0.3966223817691987
Aledmys Diaz,15937,2032,40,-10.426029443140601,1.0816261301898855,0.3728250388630467
Aledmys Diaz,15937,2033,41,-11.2260294431406,1.0167285623784925,0.35045553653126393
Aledmys Diaz,15937,2034,42,-12.026029443140601,0.9557248486357828,0.329428204339388
Austin Nola,15941,2025,34,-2.1255258595308972,0.947103274559194,0.473551637279597
Austin Nola,15941,2026,35,-2.9255258595308975,0.8902770780856423,0.44513853904282114
Austin Nola,15941,2027,36,-3.7255258595308973,0.8368604534005036,0.4184302267002518
Austin Nola,15941,2028,37,-4.525525859530897,0.7866488261964734,0.3933244130982367
Austin Nola,15941,2029,38,-5.325525859530897,0.7394498966246849,0.3697249483123424
Austin Nola,15941,2030,39,-6.125525859530897,0.6950829028272038,0.3475414514136019
Austin Nola,15941,2031,40,-6.925525859530897,0.6533779286575715,0.32668896432878575
Austin Nola,15941,2032,41,-7.725525859530896,0.6141752529381171,0.30708762646905857
Austin Nola,15941,2033,42,-8.525525859530896,0.5773247377618301,0.28866236888091507
Willy Adames,15986,2025,29,-0.011941800146489656,11.660342158738063,3.075723123443812
Willy Adames,15986,2026,30,-0.4119418001464897,11.31053189397592,2.9834514297404975
Willy Adames,15986,2027,31,-1.2119418001464897,10.631899980337366,2.804444343956068
Willy Adames,15986,2028,32,-2.01194180014649,9.993985981517124,2.636177683318704
Willy Adames,15986,2029,33,-2.81194180014649,9.394346822626096,2.4780070223195816
Willy Adames,15986,2030,34,-3.61194180014649,8.83068601326853,2.3293266009804063
Willy Adames,15986,2031,35,-4.411941800146489,8.300844852472418,2.189567004921582
Willy Adames,15986,2032,36,-5.211941800146489,7.802794161324073,2.058192984626287
Willy Adames,15986,2033,37,-6.011941800146489,7.334626511644628,1.9347014055487097
Willy Adames,15986,2034,38,-6.811941800146489,6.89454892094595,1.8186193212157873
Willy Adames,15986,2035,39,-7.6119418001464885,6.480875985689193,1.7095021619428397
Willy Adames,15986,2036,40,-8.411941800146488,6.09202342654784,1.606932032226269
Willy Adames,15986,2037,41,-9.211941800146489,5.726502020954969,1.5105161102926927
Willy Adames,15986,2038,42,-10.01194180014649,5.382911899697671,1.4198851436751312
Cody Bellinger,15998,2025,29,1.746508567231532,14.05032012606882,3.645463189122771
Cody Bellinger,15998,2026,30,1.3465085672315318,13.628810522286756,3.5360992934490882
Cody Bellinger,15998,2027,31,0.5465085672315317,12.81108189094955,3.323933335842143
Cody Bellinger,15998,2028,32,-0.2534914327684685,12.042416977492577,3.1244973356916144
Cody Bellinger,15998,2029,33,-1.0534914327684683,11.319871958843022,2.9370274955501174
Cody Bellinger,15998,2030,34,-1.8534914327684682,10.64067964131244,2.76080584581711
Cody Bellinger,15998,2031,35,-2.653491432768468,10.002238862833694,2.5951574950680834
Cody Bellinger,15998,2032,36,-3.453491432768468,9.402104531063673,2.4394480453639984
Cody Bellinger,15998,2033,37,-4.253491432768468,8.83797825919985,2.2930811626421583
Cody Bellinger,15998,2034,38,-5.0534914327684675,8.30769956364786,2.1554962928836288
Cody Bellinger,15998,2035,39,-5.853491432768467,7.809237589828988,2.026166515310611
Cody Bellinger,15998,2036,40,-6.653491432768467,7.340683334439247,1.904596524391974
Cody Bellinger,15998,2037,41,-7.453491432768468,6.900242334372892,1.7903207329284554
Cody Bellinger,15998,2038,42,-8.253491432768469,6.486227794310518,1.682901488952748
Austin Slater,16153,2025,32,-2.761655553452108,9.277760389278027,4.766033248494282
Austin Slater,16153,2026,33,-3.561655553452108,8.721094765921345,4.480071253584625
Austin Slater,16153,2027,34,-4.361655553452108,8.197829079966064,4.211266978369547
Austin Slater,16153,2028,35,-5.161655553452108,7.7059593351680995,3.958590959667374
Austin Slater,16153,2029,36,-5.961655553452108,7.243601775058012,3.721075502087331
Austin Slater,16153,2030,37,-6.7616555534521074,6.808985668554532,3.497810971962091
Austin Slater,16153,2031,38,-7.561655553452107,6.400446528441259,3.2879423136443657
Austin Slater,16153,2032,39,-8.361655553452108,6.016419736734783,3.0906657748257036
Austin Slater,16153,2033,40,-9.161655553452107,5.655434552530696,2.905225828336161
Austin Slater,16153,2034,41,-9.961655553452108,5.316108479378854,2.730912278635991
Austin Slater,16153,2035,42,-10.761655553452107,4.997141970616123,2.5670575419178316
J.D. Davis,16219,2025,32,-3.5358524034206784,0.6018565908976867,0.25753424657534246
J.D. Davis,16219,2026,33,-4.335852403420678,0.5657451954438255,0.24208219178082188
J.D. Davis,16219,2027,34,-5.135852403420678,0.531800483717196,0.22755726027397255
J.D. Davis,16219,2028,35,-5.935852403420679,0.49989245469416416,0.2139038246575342
J.D. Davis,16219,2029,36,-6.735852403420678,0.4698989074125143,0.20106959517808212
J.D. Davis,16219,2030,37,-7.535852403420678,0.4417049729677634,0.18900541946739718
J.D. Davis,16219,2031,38,-8.335852403420677,0.41520267458969756,0.17766509429935334
J.D. Davis,16219,2032,39,-9.135852403420678,0.3902905141143157,0.16700518864139213
J.D. Davis,16219,2033,40,-9.935852403420677,0.36687308326745677,0.1569848773229086
J.D. Davis,16219,2034,41,-10.735852403420678,0.3448606982714093,0.14756578468353407
