Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Billy McKinney,37.0,2033,15654,CF,outfield,3.0999999999999996,
Billy McKinney,38.0,2034,15654,CF,outfield,1.9000000000000004,
Billy McKinney,39.0,2035,15654,CF,outfield,0.7000000000000011,
Billy McKinney,40.0,2036,15654,CF,outfield,-0.4999999999999982,
Billy McKinney,41.0,2037,15654,CF,outfield,-1.6999999999999975,
Billy McKinney,42.0,2038,15654,CF,outfield,-2.899999999999997,
Billy McKinney,29.0,2025,15654,LF,outfield,1.6,
Billy McKinney,30.0,2026,15654,LF,outfield,1.0000000000000002,
Billy McKinney,31.0,2027,15654,LF,outfield,0.40000000000000036,
Billy McKinney,32.0,2028,15654,LF,outfield,-0.7999999999999998,
Billy McKinney,33.0,2029,15654,LF,outfield,-2.0,
Billy McKinney,34.0,2030,15654,LF,outfield,-3.2,
Billy McKinney,35.0,2031,15654,LF,outfield,-4.4,
Billy McKinney,36.0,2032,15654,LF,outfield,-5.6000000000000005,
Billy McKinney,37.0,2033,15654,LF,outfield,-6.8,
Billy McKinney,38.0,2034,15654,LF,outfield,-7.999999999999999,
Billy McKinney,39.0,2035,15654,LF,outfield,-9.2,
Billy McKinney,40.0,2036,15654,LF,outfield,-10.399999999999999,
Billy McKinney,41.0,2037,15654,LF,outfield,-11.599999999999998,
Billy McKinney,42.0,2038,15654,LF,outfield,-12.799999999999997,
Billy McKinney,28.0,2025,15654,RF,outfield,17.9,
Billy McKinney,29.0,2026,15654,RF,outfield,17.3,
Billy McKinney,30.0,2027,15654,RF,outfield,16.7,
Billy McKinney,31.0,2028,15654,RF,outfield,16.1,
Billy McKinney,32.0,2029,15654,RF,outfield,14.9,
Billy McKinney,33.0,2030,15654,RF,outfield,13.7,
Billy McKinney,34.0,2031,15654,RF,outfield,12.5,
Billy McKinney,35.0,2032,15654,RF,outfield,11.3,
Billy McKinney,36.0,2033,15654,RF,outfield,10.1,
Billy McKinney,37.0,2034,15654,RF,outfield,8.9,
Billy McKinney,38.0,2035,15654,RF,outfield,7.700000000000001,
Billy McKinney,39.0,2036,15654,RF,outfield,6.500000000000002,
Billy McKinney,40.0,2037,15654,RF,outfield,5.3000000000000025,
Billy McKinney,41.0,2038,15654,RF,outfield,4.100000000000003,
Billy McKinney,42.0,2039,15654,RF,outfield,2.900000000000004,
Austin Meadows,28.0,2025,15672,LF,outfield,2.6,
Austin Meadows,29.0,2026,15672,LF,outfield,2.0,
Austin Meadows,30.0,2027,15672,LF,outfield,1.4000000000000004,
Austin Meadows,31.0,2028,15672,LF,outfield,0.8000000000000003,
Austin Meadows,32.0,2029,15672,LF,outfield,-0.39999999999999947,
Austin Meadows,33.0,2030,15672,LF,outfield,-1.5999999999999996,
Austin Meadows,34.0,2031,15672,LF,outfield,-2.8,
Austin Meadows,35.0,2032,15672,LF,outfield,-4.0,
Austin Meadows,36.0,2033,15672,LF,outfield,-5.2,
Austin Meadows,37.0,2034,15672,LF,outfield,-6.3999999999999995,
Austin Meadows,38.0,2035,15672,LF,outfield,-7.599999999999999,
Austin Meadows,39.0,2036,15672,LF,outfield,-8.799999999999997,
Austin Meadows,40.0,2037,15672,LF,outfield,-9.999999999999996,
Austin Meadows,41.0,2038,15672,LF,outfield,-11.199999999999996,
Austin Meadows,42.0,2039,15672,LF,outfield,-12.399999999999995,
Austin Meadows,28.0,2025,15672,RF,outfield,-1.2999999999999998,
Austin Meadows,29.0,2026,15672,RF,outfield,-1.9,
Austin Meadows,30.0,2027,15672,RF,outfield,-2.5,
Austin Meadows,31.0,2028,15672,RF,outfield,-3.0999999999999996,
Austin Meadows,32.0,2029,15672,RF,outfield,-4.3,
Austin Meadows,33.0,2030,15672,RF,outfield,-5.5,
Austin Meadows,34.0,2031,15672,RF,outfield,-6.7,
Austin Meadows,35.0,2032,15672,RF,outfield,-7.9,
Austin Meadows,36.0,2033,15672,RF,outfield,-9.1,
Austin Meadows,37.0,2034,15672,RF,outfield,-10.299999999999999,
Austin Meadows,38.0,2035,15672,RF,outfield,-11.499999999999998,
Austin Meadows,39.0,2036,15672,RF,outfield,-12.699999999999998,
Austin Meadows,40.0,2037,15672,RF,outfield,-13.899999999999997,
Austin Meadows,41.0,2038,15672,RF,outfield,-15.099999999999996,
Austin Meadows,42.0,2039,15672,RF,outfield,-16.299999999999997,
Reese McGuire,30.0,2025,15674,C,catcher,,4.476650618786423
Reese McGuire,31.0,2026,15674,C,catcher,,3.8766506187864227
Reese McGuire,32.0,2027,15674,C,catcher,,2.676650618786423
Reese McGuire,33.0,2028,15674,C,catcher,,1.4766506187864232
Reese McGuire,34.0,2029,15674,C,catcher,,0.27665061878642305
Reese McGuire,35.0,2030,15674,C,catcher,,-0.9233493812135771
Reese McGuire,36.0,2031,15674,C,catcher,,-2.1233493812135773
Reese McGuire,37.0,2032,15674,C,catcher,,-3.3233493812135775
Reese McGuire,38.0,2033,15674,C,catcher,,-4.523349381213577
Reese McGuire,39.0,2034,15674,C,catcher,,-5.723349381213576
Reese McGuire,40.0,2035,15674,C,catcher,,-6.923349381213575
Reese McGuire,41.0,2036,15674,C,catcher,,-8.123349381213576
Reese McGuire,42.0,2037,15674,C,catcher,,-9.323349381213575
Jose Abreu,38.0,2025,15676,1B,infield,-5.583333333333334,
Jose Abreu,39.0,2026,15676,1B,infield,-6.783333333333333,
Jose Abreu,40.0,2027,15676,1B,infield,-7.983333333333333,
Jose Abreu,41.0,2028,15676,1B,infield,-9.183333333333334,
Jose Abreu,42.0,2029,15676,1B,infield,-10.383333333333333,
Rowdy Tellez,30.0,2025,15679,1B,infield,1.3166666666666664,
Rowdy Tellez,31.0,2026,15679,1B,infield,0.7166666666666663,
Rowdy Tellez,32.0,2027,15679,1B,infield,-0.4833333333333336,
Rowdy Tellez,33.0,2028,15679,1B,infield,-1.6833333333333333,
Rowdy Tellez,34.0,2029,15679,1B,infield,-2.8833333333333337,
Rowdy Tellez,35.0,2030,15679,1B,infield,-4.083333333333334,
Rowdy Tellez,36.0,2031,15679,1B,infield,-5.283333333333334,
Rowdy Tellez,37.0,2032,15679,1B,infield,-6.483333333333334,
Rowdy Tellez,38.0,2033,15679,1B,infield,-7.683333333333334,
Rowdy Tellez,39.0,2034,15679,1B,infield,-8.883333333333333,
Rowdy Tellez,40.0,2035,15679,1B,infield,-10.083333333333332,
Rowdy Tellez,41.0,2036,15679,1B,infield,-11.283333333333331,
Rowdy Tellez,42.0,2037,15679,1B,infield,-12.48333333333333,
Tyler O'Neill,29.0,2025,15711,CF,outfield,-0.23333333333333284,
Tyler O'Neill,30.0,2026,15711,CF,outfield,-0.8333333333333328,
Tyler O'Neill,31.0,2027,15711,CF,outfield,-1.4333333333333327,
Tyler O'Neill,32.0,2028,15711,CF,outfield,-2.633333333333333,
Tyler O'Neill,33.0,2029,15711,CF,outfield,-3.833333333333333,
Tyler O'Neill,34.0,2030,15711,CF,outfield,-5.033333333333333,
Tyler O'Neill,35.0,2031,15711,CF,outfield,-6.233333333333333,
Tyler O'Neill,36.0,2032,15711,CF,outfield,-7.433333333333334,
Tyler O'Neill,37.0,2033,15711,CF,outfield,-8.633333333333333,
Tyler O'Neill,38.0,2034,15711,CF,outfield,-9.833333333333332,
Tyler O'Neill,39.0,2035,15711,CF,outfield,-11.033333333333331,
Tyler O'Neill,40.0,2036,15711,CF,outfield,-12.23333333333333,
Tyler O'Neill,41.0,2037,15711,CF,outfield,-13.43333333333333,
Tyler O'Neill,42.0,2038,15711,CF,outfield,-14.63333333333333,
Tyler O'Neill,30.0,2025,15711,LF,outfield,-0.9166666666666667,
Tyler O'Neill,31.0,2026,15711,LF,outfield,-1.5166666666666666,
Tyler O'Neill,32.0,2027,15711,LF,outfield,-2.716666666666667,
Tyler O'Neill,33.0,2028,15711,LF,outfield,-3.9166666666666665,
Tyler O'Neill,34.0,2029,15711,LF,outfield,-5.116666666666666,
Tyler O'Neill,35.0,2030,15711,LF,outfield,-6.316666666666666,
Tyler O'Neill,36.0,2031,15711,LF,outfield,-7.516666666666667,
Tyler O'Neill,37.0,2032,15711,LF,outfield,-8.716666666666667,
Tyler O'Neill,38.0,2033,15711,LF,outfield,-9.916666666666666,
Tyler O'Neill,39.0,2034,15711,LF,outfield,-11.116666666666665,
Tyler O'Neill,40.0,2035,15711,LF,outfield,-12.316666666666665,
Tyler O'Neill,41.0,2036,15711,LF,outfield,-13.516666666666664,
Tyler O'Neill,42.0,2037,15711,LF,outfield,-14.716666666666663,
Tyler O'Neill,30.0,2025,15711,RF,outfield,0.9,
Tyler O'Neill,31.0,2026,15711,RF,outfield,0.30000000000000004,
Tyler O'Neill,32.0,2027,15711,RF,outfield,-0.8999999999999999,
Tyler O'Neill,33.0,2028,15711,RF,outfield,-2.0999999999999996,
Tyler O'Neill,34.0,2029,15711,RF,outfield,-3.3,
Tyler O'Neill,35.0,2030,15711,RF,outfield,-4.5,
Tyler O'Neill,36.0,2031,15711,RF,outfield,-5.7,
Tyler O'Neill,37.0,2032,15711,RF,outfield,-6.9,
Tyler O'Neill,38.0,2033,15711,RF,outfield,-8.1,
Tyler O'Neill,39.0,2034,15711,RF,outfield,-9.299999999999999,
Tyler O'Neill,40.0,2035,15711,RF,outfield,-10.499999999999998,
Tyler O'Neill,41.0,2036,15711,RF,outfield,-11.699999999999998,
Tyler O'Neill,42.0,2037,15711,RF,outfield,-12.899999999999997,
Tyler Wade,30.0,2025,15730,2B,infield,6.5,
Tyler Wade,31.0,2026,15730,2B,infield,5.8999999999999995,
Tyler Wade,32.0,2027,15730,2B,infield,4.699999999999999,
Tyler Wade,33.0,2028,15730,2B,infield,3.5,
Tyler Wade,34.0,2029,15730,2B,infield,2.3,
Tyler Wade,35.0,2030,15730,2B,infield,1.0999999999999996,
Tyler Wade,36.0,2031,15730,2B,infield,-0.10000000000000053,
Tyler Wade,37.0,2032,15730,2B,infield,-1.3000000000000007,
Tyler Wade,38.0,2033,15730,2B,infield,-2.5,
Tyler Wade,39.0,2034,15730,2B,infield,-3.6999999999999993,
Tyler Wade,40.0,2035,15730,2B,infield,-4.899999999999999,
Tyler Wade,41.0,2036,15730,2B,infield,-6.099999999999998,
Tyler Wade,42.0,2037,15730,2B,infield,-7.299999999999997,
Tyler Wade,30.0,2025,15730,3B,infield,-8.575,
Tyler Wade,31.0,2026,15730,3B,infield,-9.174999999999999,
Tyler Wade,32.0,2027,15730,3B,infield,-10.375,
Tyler Wade,33.0,2028,15730,3B,infield,-11.575,
Tyler Wade,34.0,2029,15730,3B,infield,-12.774999999999999,
Tyler Wade,35.0,2030,15730,3B,infield,-13.975,
Tyler Wade,36.0,2031,15730,3B,infield,-15.175,
Tyler Wade,37.0,2032,15730,3B,infield,-16.375,
Tyler Wade,38.0,2033,15730,3B,infield,-17.575,
Tyler Wade,39.0,2034,15730,3B,infield,-18.775,
Tyler Wade,40.0,2035,15730,3B,infield,-19.974999999999998,
Tyler Wade,41.0,2036,15730,3B,infield,-21.174999999999997,
Tyler Wade,42.0,2037,15730,3B,infield,-22.374999999999996,
Tyler Wade,30.0,2025,15730,SS,infield,-16.383333333333333,
Tyler Wade,31.0,2026,15730,SS,infield,-16.983333333333334,
Tyler Wade,32.0,2027,15730,SS,infield,-18.183333333333334,
Tyler Wade,33.0,2028,15730,SS,infield,-19.383333333333333,
Tyler Wade,34.0,2029,15730,SS,infield,-20.583333333333332,
Tyler Wade,35.0,2030,15730,SS,infield,-21.78333333333333,
Tyler Wade,36.0,2031,15730,SS,infield,-22.983333333333334,
Tyler Wade,37.0,2032,15730,SS,infield,-24.183333333333334,
Tyler Wade,38.0,2033,15730,SS,infield,-25.383333333333333,
Tyler Wade,39.0,2034,15730,SS,infield,-26.583333333333332,
Tyler Wade,40.0,2035,15730,SS,infield,-27.78333333333333,
Tyler Wade,41.0,2036,15730,SS,infield,-28.98333333333333,
Tyler Wade,42.0,2037,15730,SS,infield,-30.18333333333333,
Yonathan Daza,30.0,2025,15794,CF,outfield,-8.333333333333334,
Yonathan Daza,31.0,2026,15794,CF,outfield,-8.933333333333334,
Yonathan Daza,32.0,2027,15794,CF,outfield,-10.133333333333333,
Yonathan Daza,33.0,2028,15794,CF,outfield,-11.333333333333332,
Yonathan Daza,34.0,2029,15794,CF,outfield,-12.533333333333333,
Yonathan Daza,35.0,2030,15794,CF,outfield,-13.733333333333334,
Yonathan Daza,36.0,2031,15794,CF,outfield,-14.933333333333334,
Yonathan Daza,37.0,2032,15794,CF,outfield,-16.133333333333333,
Yonathan Daza,38.0,2033,15794,CF,outfield,-17.333333333333332,
Yonathan Daza,39.0,2034,15794,CF,outfield,-18.53333333333333,
Yonathan Daza,40.0,2035,15794,CF,outfield,-19.73333333333333,
Yonathan Daza,41.0,2036,15794,CF,outfield,-20.93333333333333,
Yonathan Daza,42.0,2037,15794,CF,outfield,-22.13333333333333,
Yonathan Daza,29.0,2025,15794,LF,outfield,4.7,
Yonathan Daza,30.0,2026,15794,LF,outfield,4.1,
Yonathan Daza,31.0,2027,15794,LF,outfield,3.5,
Yonathan Daza,32.0,2028,15794,LF,outfield,2.3,
Yonathan Daza,33.0,2029,15794,LF,outfield,1.0999999999999996,
Yonathan Daza,34.0,2030,15794,LF,outfield,-0.10000000000000053,
Yonathan Daza,35.0,2031,15794,LF,outfield,-1.3000000000000007,
Yonathan Daza,36.0,2032,15794,LF,outfield,-2.500000000000001,
Yonathan Daza,37.0,2033,15794,LF,outfield,-3.7,
Yonathan Daza,38.0,2034,15794,LF,outfield,-4.8999999999999995,
Yonathan Daza,39.0,2035,15794,LF,outfield,-6.099999999999999,
Yonathan Daza,40.0,2036,15794,LF,outfield,-7.299999999999998,
Yonathan Daza,41.0,2037,15794,LF,outfield,-8.499999999999996,
Yonathan Daza,42.0,2038,15794,LF,outfield,-9.699999999999996,
Jose Godoy,28.0,2025,15808,C,catcher,,-0.6
Jose Godoy,29.0,2026,15808,C,catcher,,-1.2
Jose Godoy,30.0,2027,15808,C,catcher,,-1.7999999999999998
Jose Godoy,31.0,2028,15808,C,catcher,,-2.4
Jose Godoy,32.0,2029,15808,C,catcher,,-3.5999999999999996
Jose Godoy,33.0,2030,15808,C,catcher,,-4.8
Jose Godoy,34.0,2031,15808,C,catcher,,-6.0
Jose Godoy,35.0,2032,15808,C,catcher,,-7.2
Jose Godoy,36.0,2033,15808,C,catcher,,-8.4
Jose Godoy,37.0,2034,15808,C,catcher,,-9.6
Jose Godoy,38.0,2035,15808,C,catcher,,-10.799999999999999
Jose Godoy,39.0,2036,15808,C,catcher,,-11.999999999999998
Jose Godoy,40.0,2037,15808,C,catcher,,-13.199999999999998
Jose Godoy,41.0,2038,15808,C,catcher,,-14.399999999999997
Jose Godoy,42.0,2039,15808,C,catcher,,-15.599999999999996
Miguel Andujar,30.0,2025,15878,LF,outfield,3.4499999999999997,
Miguel Andujar,31.0,2026,15878,LF,outfield,2.8499999999999996,
Miguel Andujar,32.0,2027,15878,LF,outfield,1.65,
Miguel Andujar,33.0,2028,15878,LF,outfield,0.4500000000000002,
Miguel Andujar,34.0,2029,15878,LF,outfield,-0.75,
Miguel Andujar,35.0,2030,15878,LF,outfield,-1.9500000000000002,
Miguel Andujar,36.0,2031,15878,LF,outfield,-3.1500000000000004,
Miguel Andujar,37.0,2032,15878,LF,outfield,-4.3500000000000005,
Miguel Andujar,38.0,2033,15878,LF,outfield,-5.55,
Miguel Andujar,39.0,2034,15878,LF,outfield,-6.749999999999999,
Miguel Andujar,40.0,2035,15878,LF,outfield,-7.949999999999998,
Miguel Andujar,41.0,2036,15878,LF,outfield,-9.149999999999999,
Miguel Andujar,42.0,2037,15878,LF,outfield,-10.349999999999998,
Miguel Andujar,29.0,2025,15878,RF,outfield,-7.199999999999999,
Miguel Andujar,30.0,2026,15878,RF,outfield,-7.8,
Miguel Andujar,31.0,2027,15878,RF,outfield,-8.399999999999999,
Miguel Andujar,32.0,2028,15878,RF,outfield,-9.6,
Miguel Andujar,33.0,2029,15878,RF,outfield,-10.8,
Miguel Andujar,34.0,2030,15878,RF,outfield,-12.0,
Miguel Andujar,35.0,2031,15878,RF,outfield,-13.2,
Miguel Andujar,36.0,2032,15878,RF,outfield,-14.4,
Miguel Andujar,37.0,2033,15878,RF,outfield,-15.6,
Miguel Andujar,38.0,2034,15878,RF,outfield,-16.799999999999997,
Miguel Andujar,39.0,2035,15878,RF,outfield,-18.0,
Miguel Andujar,40.0,2036,15878,RF,outfield,-19.199999999999996,
Miguel Andujar,41.0,2037,15878,RF,outfield,-20.4,
Miguel Andujar,42.0,2038,15878,RF,outfield,-21.599999999999994,
Luis Torrens,29.0,2025,15905,C,catcher,,9.615653625644619
Luis Torrens,30.0,2026,15905,C,catcher,,9.01565362564462
Luis Torrens,31.0,2027,15905,C,catcher,,8.41565362564462
Luis Torrens,32.0,2028,15905,C,catcher,,7.215653625644618
Luis Torrens,33.0,2029,15905,C,catcher,,6.015653625644618
Luis Torrens,34.0,2030,15905,C,catcher,,4.815653625644618
Luis Torrens,35.0,2031,15905,C,catcher,,3.615653625644618
Luis Torrens,36.0,2032,15905,C,catcher,,2.4156536256446177
Luis Torrens,37.0,2033,15905,C,catcher,,1.2156536256446184
Luis Torrens,38.0,2034,15905,C,catcher,,0.01565362564461914
Luis Torrens,39.0,2035,15905,C,catcher,,-1.1843463743553801
Luis Torrens,40.0,2036,15905,C,catcher,,-2.3843463743553794
Luis Torrens,41.0,2037,15905,C,catcher,,-3.5843463743553787
Luis Torrens,42.0,2038,15905,C,catcher,,-4.784346374355378
Aledmys Diaz,33.0,2025,15937,2B,infield,3.8,
Aledmys Diaz,34.0,2026,15937,2B,infield,2.6,
Aledmys Diaz,35.0,2027,15937,2B,infield,1.4000000000000004,
Aledmys Diaz,36.0,2028,15937,2B,infield,0.20000000000000018,
Aledmys Diaz,37.0,2029,15937,2B,infield,-1.0,
Aledmys Diaz,38.0,2030,15937,2B,infield,-2.2,
Aledmys Diaz,39.0,2031,15937,2B,infield,-3.4000000000000004,
Aledmys Diaz,40.0,2032,15937,2B,infield,-4.6,
Aledmys Diaz,41.0,2033,15937,2B,infield,-5.799999999999999,
Aledmys Diaz,42.0,2034,15937,2B,infield,-6.999999999999998,
Aledmys Diaz,33.0,2025,15937,3B,infield,-1.4333333333333333,
Aledmys Diaz,34.0,2026,15937,3B,infield,-2.6333333333333333,
Aledmys Diaz,35.0,2027,15937,3B,infield,-3.833333333333333,
Aledmys Diaz,36.0,2028,15937,3B,infield,-5.033333333333333,
Aledmys Diaz,37.0,2029,15937,3B,infield,-6.233333333333333,
Aledmys Diaz,38.0,2030,15937,3B,infield,-7.433333333333334,
Aledmys Diaz,39.0,2031,15937,3B,infield,-8.633333333333333,
Aledmys Diaz,40.0,2032,15937,3B,infield,-9.833333333333332,
Aledmys Diaz,41.0,2033,15937,3B,infield,-11.033333333333331,
Aledmys Diaz,42.0,2034,15937,3B,infield,-12.23333333333333,
Aledmys Diaz,33.0,2025,15937,LF,outfield,-8.933333333333334,
Aledmys Diaz,34.0,2026,15937,LF,outfield,-10.133333333333333,
Aledmys Diaz,35.0,2027,15937,LF,outfield,-11.333333333333332,
Aledmys Diaz,36.0,2028,15937,LF,outfield,-12.533333333333333,
Aledmys Diaz,37.0,2029,15937,LF,outfield,-13.733333333333334,
Aledmys Diaz,38.0,2030,15937,LF,outfield,-14.933333333333334,
Aledmys Diaz,39.0,2031,15937,LF,outfield,-16.133333333333333,
Aledmys Diaz,40.0,2032,15937,LF,outfield,-17.333333333333332,
Aledmys Diaz,41.0,2033,15937,LF,outfield,-18.53333333333333,
Aledmys Diaz,42.0,2034,15937,LF,outfield,-19.73333333333333,
Aledmys Diaz,33.0,2025,15937,SS,infield,-4.1,
Aledmys Diaz,34.0,2026,15937,SS,infield,-5.3,
Aledmys Diaz,35.0,2027,15937,SS,infield,-6.5,
Aledmys Diaz,36.0,2028,15937,SS,infield,-7.699999999999999,
Aledmys Diaz,37.0,2029,15937,SS,infield,-8.9,
Aledmys Diaz,38.0,2030,15937,SS,infield,-10.1,
Aledmys Diaz,39.0,2031,15937,SS,infield,-11.3,
Aledmys Diaz,40.0,2032,15937,SS,infield,-12.5,
Aledmys Diaz,41.0,2033,15937,SS,infield,-13.7,
Aledmys Diaz,42.0,2034,15937,SS,infield,-14.899999999999999,
Austin Nola,34.0,2025,15941,C,catcher,,-11.413378086789738
Austin Nola,35.0,2026,15941,C,catcher,,-12.613378086789739
Austin Nola,36.0,2027,15941,C,catcher,,-13.813378086789738
Austin Nola,37.0,2028,15941,C,catcher,,-15.01337808678974
Austin Nola,38.0,2029,15941,C,catcher,,-16.21337808678974
Austin Nola,39.0,2030,15941,C,catcher,,-17.413378086789738
Austin Nola,40.0,2031,15941,C,catcher,,-18.613378086789737
Austin Nola,41.0,2032,15941,C,catcher,,-19.81337808678974
Austin Nola,42.0,2033,15941,C,catcher,,-21.013378086789736
Travis Demeritte,28.0,2025,15958,RF,outfield,3.1,
Travis Demeritte,29.0,2026,15958,RF,outfield,2.5,
Travis Demeritte,30.0,2027,15958,RF,outfield,1.9000000000000004,
Travis Demeritte,31.0,2028,15958,RF,outfield,1.3000000000000003,
Travis Demeritte,32.0,2029,15958,RF,outfield,0.10000000000000053,
Travis Demeritte,33.0,2030,15958,RF,outfield,-1.0999999999999996,
Travis Demeritte,34.0,2031,15958,RF,outfield,-2.3,
Travis Demeritte,35.0,2032,15958,RF,outfield,-3.5,
Travis Demeritte,36.0,2033,15958,RF,outfield,-4.7,
Travis Demeritte,37.0,2034,15958,RF,outfield,-5.8999999999999995,
Travis Demeritte,38.0,2035,15958,RF,outfield,-7.099999999999999,
Travis Demeritte,39.0,2036,15958,RF,outfield,-8.299999999999997,
Travis Demeritte,40.0,2037,15958,RF,outfield,-9.499999999999996,
Travis Demeritte,41.0,2038,15958,RF,outfield,-10.699999999999996,
Travis Demeritte,42.0,2039,15958,RF,outfield,-11.899999999999995,
Jackson Frazier,29.0,2025,15983,RF,outfield,8.6,
Jackson Frazier,30.0,2026,15983,RF,outfield,7.999999999999999,
Jackson Frazier,31.0,2027,15983,RF,outfield,7.3999999999999995,
Jackson Frazier,32.0,2028,15983,RF,outfield,6.199999999999999,
Jackson Frazier,33.0,2029,15983,RF,outfield,4.999999999999999,
Jackson Frazier,34.0,2030,15983,RF,outfield,3.799999999999999,
Jackson Frazier,35.0,2031,15983,RF,outfield,2.5999999999999988,
Jackson Frazier,36.0,2032,15983,RF,outfield,1.3999999999999986,
Jackson Frazier,37.0,2033,15983,RF,outfield,0.1999999999999993,
Jackson Frazier,38.0,2034,15983,RF,outfield,-1.0,
Jackson Frazier,39.0,2035,15983,RF,outfield,-2.1999999999999993,
Jackson Frazier,40.0,2036,15983,RF,outfield,-3.3999999999999986,
Jackson Frazier,41.0,2037,15983,RF,outfield,-4.599999999999998,
Jackson Frazier,42.0,2038,15983,RF,outfield,-5.799999999999997,
Willy Adames,29.0,2025,15986,SS,infield,-3.533333333333334,
Willy Adames,30.0,2026,15986,SS,infield,-4.133333333333334,
Willy Adames,31.0,2027,15986,SS,infield,-4.733333333333334,
Willy Adames,32.0,2028,15986,SS,infield,-5.933333333333334,
Willy Adames,33.0,2029,15986,SS,infield,-7.133333333333335,
Willy Adames,34.0,2030,15986,SS,infield,-8.333333333333334,
Willy Adames,35.0,2031,15986,SS,infield,-9.533333333333335,
Willy Adames,36.0,2032,15986,SS,infield,-10.733333333333334,
Willy Adames,37.0,2033,15986,SS,infield,-11.933333333333334,
Willy Adames,38.0,2034,15986,SS,infield,-13.133333333333333,
Willy Adames,39.0,2035,15986,SS,infield,-14.333333333333332,
Willy Adames,40.0,2036,15986,SS,infield,-15.533333333333331,
Willy Adames,41.0,2037,15986,SS,infield,-16.73333333333333,
Willy Adames,42.0,2038,15986,SS,infield,-17.93333333333333,
Cody Bellinger,29.0,2025,15998,1B,infield,8.866666666666667,
Cody Bellinger,30.0,2026,15998,1B,infield,8.266666666666667,
Cody Bellinger,31.0,2027,15998,1B,infield,7.666666666666667,
Cody Bellinger,32.0,2028,15998,1B,infield,6.466666666666667,
Cody Bellinger,33.0,2029,15998,1B,infield,5.266666666666667,
Cody Bellinger,34.0,2030,15998,1B,infield,4.066666666666666,
Cody Bellinger,35.0,2031,15998,1B,infield,2.8666666666666663,
Cody Bellinger,36.0,2032,15998,1B,infield,1.666666666666666,
Cody Bellinger,37.0,2033,15998,1B,infield,0.4666666666666668,
Cody Bellinger,38.0,2034,15998,1B,infield,-0.7333333333333325,
Cody Bellinger,39.0,2035,15998,1B,infield,-1.9333333333333318,
Cody Bellinger,40.0,2036,15998,1B,infield,-3.133333333333331,
Cody Bellinger,41.0,2037,15998,1B,infield,-4.33333333333333,
Cody Bellinger,42.0,2038,15998,1B,infield,-5.53333333333333,
Cody Bellinger,29.0,2025,15998,CF,outfield,-2.716666666666667,
Cody Bellinger,30.0,2026,15998,CF,outfield,-3.3166666666666664,
Cody Bellinger,31.0,2027,15998,CF,outfield,-3.9166666666666665,
Cody Bellinger,32.0,2028,15998,CF,outfield,-5.116666666666667,
Cody Bellinger,33.0,2029,15998,CF,outfield,-6.316666666666666,
Cody Bellinger,34.0,2030,15998,CF,outfield,-7.5166666666666675,
Cody Bellinger,35.0,2031,15998,CF,outfield,-8.716666666666667,
Cody Bellinger,36.0,2032,15998,CF,outfield,-9.916666666666668,
Cody Bellinger,37.0,2033,15998,CF,outfield,-11.116666666666667,
Cody Bellinger,38.0,2034,15998,CF,outfield,-12.316666666666666,
Cody Bellinger,39.0,2035,15998,CF,outfield,-13.516666666666666,
Cody Bellinger,40.0,2036,15998,CF,outfield,-14.716666666666665,
Cody Bellinger,41.0,2037,15998,CF,outfield,-15.916666666666664,
Cody Bellinger,42.0,2038,15998,CF,outfield,-17.116666666666664,
Cody Bellinger,29.0,2025,15998,RF,outfield,-5.8999999999999995,
Cody Bellinger,30.0,2026,15998,RF,outfield,-6.5,
Cody Bellinger,31.0,2027,15998,RF,outfield,-7.1,
Cody Bellinger,32.0,2028,15998,RF,outfield,-8.3,
Cody Bellinger,33.0,2029,15998,RF,outfield,-9.5,
Cody Bellinger,34.0,2030,15998,RF,outfield,-10.7,
Cody Bellinger,35.0,2031,15998,RF,outfield,-11.9,
Cody Bellinger,36.0,2032,15998,RF,outfield,-13.100000000000001,
Cody Bellinger,37.0,2033,15998,RF,outfield,-14.3,
Cody Bellinger,38.0,2034,15998,RF,outfield,-15.5,
Cody Bellinger,39.0,2035,15998,RF,outfield,-16.7,
Cody Bellinger,40.0,2036,15998,RF,outfield,-17.9,
Cody Bellinger,41.0,2037,15998,RF,outfield,-19.099999999999998,
Cody Bellinger,42.0,2038,15998,RF,outfield,-20.299999999999997,
Austin Slater,32.0,2025,16153,CF,outfield,-31.96666666666667,
Austin Slater,33.0,2026,16153,CF,outfield,-33.16666666666667,
Austin Slater,34.0,2027,16153,CF,outfield,-34.36666666666667,
Austin Slater,35.0,2028,16153,CF,outfield,-35.56666666666667,
Austin Slater,36.0,2029,16153,CF,outfield,-36.766666666666666,
Austin Slater,37.0,2030,16153,CF,outfield,-37.96666666666667,
Austin Slater,38.0,2031,16153,CF,outfield,-39.16666666666667,
Austin Slater,39.0,2032,16153,CF,outfield,-40.36666666666667,
Austin Slater,40.0,2033,16153,CF,outfield,-41.56666666666667,
Austin Slater,41.0,2034,16153,CF,outfield,-42.766666666666666,
Austin Slater,42.0,2035,16153,CF,outfield,-43.96666666666667,
Austin Slater,32.0,2025,16153,LF,outfield,12.016666666666667,
Austin Slater,33.0,2026,16153,LF,outfield,10.816666666666666,
Austin Slater,34.0,2027,16153,LF,outfield,9.616666666666667,
Austin Slater,35.0,2028,16153,LF,outfield,8.416666666666668,
