Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Kyle Hendricks,2026,36,SP,12049,0.15237986,0.059216827,4.2993827,4.187561
Lance Lynn,2026,39,SP,2520,0.17649904,0.06654974,4.4092984,4.2308283
Lance McCullers Jr.,2026,32,SP,14120,0.20325592,0.09508512,4.2806478,4.1973996
Logan Allen,2026,27,SP,27589,0.20286904,0.07896599,4.2194786,4.141059
Logan Gilbert,2026,29,SP,22250,0.21097887,0.059413463,3.9644024,3.8559427
Logan Webb,2026,29,SP,17995,0.1989303,0.04712335,3.3803391,3.2991967
Lucas Giolito,2026,31,SP,15474,0.21519022,0.07200166,4.217158,4.0914803
Luis Castillo,2026,33,SP,15689,0.2246131,0.06988076,3.9369743,3.8026502
Luis Cessa,2026,34,SP,13345,0.15796277,0.07593673,4.6176133,4.5022583
Luis Garcia,2026,29,SP,23735,0.21244405,0.06834356,4.0901766,3.985078
Luis L. Ortiz,2026,27,SP,27646,0.15191719,0.0902907,4.4949284,4.4701395
Luis Severino,2026,32,SP,15890,0.1869321,0.06727623,4.4085913,4.291196
Luke Weaver,2026,32,SP,16918,0.17689817,0.06332663,4.428231,4.3179708
MacKenzie Gore,2026,27,SP,22201,0.23478901,0.08748019,4.1381907,4.0367727
Marco Gonzales,2026,34,SP,15467,0.14049487,0.07909221,4.6544724,4.554085
Marcus Stroman,2026,35,SP,13431,0.16695352,0.084337816,4.303914,4.2040386
Matt Manning,2026,28,SP,20369,0.15372935,0.06954064,4.4716134,4.4141273
Matthew Boyd,2026,35,SP,15440,0.19374746,0.07295234,4.30463,4.162463
Max Fried,2026,32,SP,13743,0.22019885,0.059399135,3.4594142,3.3519537
Max Scherzer,2026,41,SP,3137,0.17945227,0.06992255,4.388823,4.1991596
Merrill Kelly,2026,37,SP,11156,0.1922313,0.0868494,4.2620473,4.117546
Michael Kopech,2026,30,SP,17282,0.18066947,0.09634297,4.5746937,4.503032
Michael Lorenzen,2026,34,SP,14843,0.15782753,0.08241293,4.6514974,4.536846
Michael Pineda,2026,37,SP,5372,0.16180842,0.05844396,4.326516,4.1913724
Michael Wacha,2026,34,SP,14078,0.1810818,0.07466904,4.377788,4.25944
Mike Clevinger,2026,35,SP,12808,0.1697203,0.071716845,4.5004683,4.368919
Mike Minor,2026,38,SP,10021,0.1641561,0.06865745,4.5397778,4.370833
Miles Mikolas,2026,37,SP,9803,0.15195857,0.057993833,4.33527,4.2096963
Mitch Keller,2026,30,SP,17594,0.21806595,0.06755957,4.040062,3.9251373
Nathan Eovaldi,2026,36,SP,9132,0.18278928,0.0730663,4.3036537,4.1656528
Nestor Cortes,2026,31,SP,17874,0.21622811,0.06715725,4.105006,3.9803245
Nick Lodolo,2026,28,SP,26378,0.2473187,0.07411683,3.8841326,3.7524905
Noah Syndergaard,2026,33,SP,11762,0.14846204,0.055887904,4.520283,4.4234233
Pablo Lopez,2026,30,SP,17085,0.24200703,0.06379675,3.6823685,3.546547
Patrick Corbin,2026,36,SP,9323,0.1574806,0.06592502,4.5548873,4.416721
Patrick Sandoval,2026,29,SP,19447,0.16739748,0.09654939,4.4531026,4.412685
Paul Blackburn,2026,32,SP,14739,0.1857514,0.07761281,4.4037337,4.3019967
Quinn Priester,2026,25,SP,25977,0.17628063,0.079663545,4.3489733,4.2982845
Ranger Suarez,2026,30,SP,17277,0.183695,0.083840385,4.4235177,4.3454566
Reese Olson,2026,26,SP,24968,0.22411638,0.06914118,3.9422107,3.8333945
Reid Detmers,2026,26,SP,27468,0.2381923,0.07471702,3.9195292,3.801691
Rich Hill,2026,46,SP,4806,0.14403324,0.08129323,4.763448,4.5354066
Ryan Feltner,2026,29,SP,21446,0.19015434,0.06771789,4.3034763,4.209413
Ryan Weathers,2026,26,SP,23796,0.18049829,0.083360754,4.3841953,4.330982
Ryne Nelson,2026,28,SP,26253,0.15817668,0.064589776,4.430951,4.365284
Sandy Alcantara,2026,30,SP,18684,0.18132168,0.0631788,4.2100687,4.1271405
Seth Lugo,2026,36,SP,12447,0.18841444,0.06766458,4.191766,4.0535064
Shane Bieber,2026,31,SP,19427,0.18224859,0.064170785,4.1658955,4.08157
Shane McClanahan,2026,29,SP,21483,0.22619574,0.07214102,4.0273037,3.9131527
Shohei Ohtani,2026,31,SP,19755,0.2569745,0.078443736,3.8012064,3.6578557
Sonny Gray,2026,36,SP,12768,0.18725286,0.082816355,3.7389584,3.6566327
Spencer Strider,2026,27,SP,27498,0.26522034,0.069882154,3.4919832,3.351624
Spencer Turnbull,2026,33,SP,16207,0.17729113,0.069214486,3.5585148,3.5044274
Taijuan Walker,2026,33,SP,11836,0.16136454,0.0854148,4.621289,4.521095
Taj Bradley,2026,25,SP,22543,0.24902514,0.0706213,3.8008425,3.6598556
Tanner Bibee,2026,27,SP,30134,0.2086176,0.07229777,3.9769475,3.8994153
Tanner Houck,2026,30,SP,19879,0.19279468,0.08116866,4.382266,4.2930894
Tarik Skubal,2026,29,SP,22267,0.26098624,0.053425487,2.924944,2.7821724
Tommy Henry,2026,28,SP,26285,0.15946107,0.081737675,4.502445,4.4522257
Tony Gonsolin,2026,32,SP,19388,0.17609769,0.07881589,4.542407,4.438285
Touki Toussaint,2026,30,SP,16929,0.18056548,0.10000011,4.542907,4.4798064
Trevor Williams,2026,34,SP,16977,0.1664435,0.0678423,4.5509715,4.427365
Tyler Anderson,2026,36,SP,12880,0.16228986,0.08417289,4.6046295,4.4654593
Tyler Glasnow,2026,32,SP,14374,0.26429695,0.06967456,3.447243,3.2904828
Tyler Wells,2026,31,SP,20000,0.1931769,0.067698404,4.3367853,4.2255507
Tylor Megill,2026,30,SP,21318,0.16712315,0.08555761,4.570695,4.4983735
Vince Velasquez,2026,34,SP,11189,0.18309148,0.07244165,4.3729486,4.2493987
Vladimir Gutierrez,2026,30,SP,19278,0.16723327,0.07983092,4.5403166,4.4635158
Wade Miley,2026,39,SP,8779,0.14138766,0.08053967,4.618433,4.455381
Walker Buehler,2026,31,SP,19374,0.19338024,0.06408233,4.1081605,4.013642
Yu Darvish,2026,39,SP,13074,0.18098982,0.072094485,4.3003764,4.134136
Yusei Kikuchi,2026,35,SP,20633,0.20499349,0.071729526,4.2466464,4.0930634
Zac Gallen,2026,30,SP,19291,0.23184185,0.061351094,3.59647,3.4787536
Zach Davies,2026,33,SP,13183,0.16974708,0.08352795,4.584076,4.477391
Zach Eflin,2026,32,SP,13774,0.21025304,0.05284015,3.653555,3.5395842
Zack Greinke,2026,42,SP,1943,0.14173414,0.059248358,4.4760604,4.310518
Zack Wheeler,2026,36,SP,10310,0.20419797,0.065229416,3.8685913,3.7396371
A.J. Minter,2027,33,RP,18655,0.22311321,0.086190134,4.1750846,3.9755445
A.J. Puk,2027,32,RP,19343,0.22324692,0.08172165,4.2484,4.0680337
Aaron Ashby,2027,29,RP,23550,0.21460973,0.09174551,4.2018213,4.079311
Aaron Bummer,2027,33,RP,16258,0.21823448,0.10013985,4.2891893,4.085731
Aaron Loup,2027,39,RP,10343,0.15368184,0.08010769,4.4265475,4.272942
Aaron Sanchez,2027,34,RP,11490,0.1430159,0.07556269,4.3913603,4.3224564
Abner Uribe,2027,27,RP,25327,0.21460502,0.106988214,3.8874571,3.7861948
Adam Cimber,2027,36,RP,15288,0.15151986,0.06783301,4.258139,4.1518326
Adam Ottavino,2027,41,RP,1247,0.16577367,0.08261386,4.383303,4.183429
Adbert Alzolay,2027,32,RP,17859,0.19480349,0.07623266,4.1889997,4.041161
Adrian Martinez,2027,30,RP,21023,0.181121,0.08249376,4.382458,4.301722
Albert Abreu,2027,31,RP,17485,0.19632465,0.09592061,4.4403195,4.306873
Alec Marsh,2027,29,RP,27451,0.21558401,0.09198859,4.3301578,4.2165904
Alex Lange,2027,31,RP,19883,0.21186921,0.10355613,4.306647,4.1399984
Alex Vesia,2027,31,RP,25007,0.22596344,0.08891246,4.1916976,4.015946
Alex Wood,2027,36,RP,13781,0.15314215,0.08286542,4.4635983,4.33972
Alex Young,2027,33,RP,18333,0.17960328,0.082849495,4.50009,4.3717403
Alexis Diaz,2027,30,RP,21132,0.22532855,0.10036698,4.15753,3.9938178
Amir Garrett,2027,35,RP,14375,0.17632197,0.10751765,4.3157415,4.1227083
Andre Jackson,2027,31,RP,21298,0.19240366,0.084705345,4.421795,4.3035407
Andre Pallante,2027,28,RP,26108,0.13537209,0.08524969,4.232086,4.2746553
Andres Machado,2027,34,RP,14681,0.17504524,0.079350114,4.5363894,4.407374
Andres Munoz,2027,28,RP,20373,0.2334151,0.09536347,3.902648,3.7596614
Andrew Bellatti,2027,35,RP,10657,0.22354092,0.09266208,4.2168326,3.9921308
Andrew Chafin,2027,37,RP,12988,0.19452603,0.09225821,4.4117546,4.195476
Andrew Nardi,2027,28,RP,25942,0.22657077,0.09087808,4.0621176,3.9374015
Andrew Vasquez,2027,33,RP,19482,0.16236444,0.08858764,4.4423423,4.334595
Andrew Wantz,2027,31,RP,24933,0.18230507,0.08845118,4.3699226,4.2614565
Angel Zerpa,2027,27,RP,22717,0.17310129,0.07693255,4.1886435,4.1791744
Anthony Bass,2027,39,RP,7982,0.17441261,0.076992296,4.2146044,4.0273705
Anthony Bender,2027,32,RP,19742,0.20901184,0.08654211,4.2269115,4.0554247
Aroldis Chapman,2027,39,RP,10233,0.21670616,0.09600547,4.1775837,3.924738
Art Warren,2027,34,RP,18251,0.19571072,0.09472971,4.496172,4.312712
Austin Cox,2027,30,RP,24604,0.17713125,0.09421947,4.2669196,4.1787605
Austin Davis,2027,34,RP,17117,0.18931945,0.0959705,4.4164577,4.238804
Austin Pruitt,2027,37,RP,15290,0.13650829,0.07040798,4.3850765,4.2976675
Austin Voth,2027,35,RP,15047,0.17695533,0.08314525,4.535207,4.383782
Bailey Falter,2027,30,RP,20070,0.17511033,0.07668555,4.385498,4.3175178
Beau Brieske,2027,29,RP,26079,0.16978152,0.083029,4.267718,4.219825
Ben Lively,2027,35,RP,14932,0.17442605,0.07586239,4.5393186,4.4036417
Blake Taylor,2027,31,RP,16418,0.17944805,0.09257058,4.3929467,4.2868853
Bowden Francis,2027,31,RP,20548,0.19551365,0.07921108,4.2838492,4.153494
Brad Boxberger,2027,39,RP,10133,0.17125668,0.08528323,4.346882,4.152413
Brad Hand,2027,37,RP,9111,0.17972437,0.0862998,4.440541,4.2547803
Brendan White,2027,28,RP,26024,0.19979122,0.08746137,4.163605,4.0836067
Brennan Bernardino,2027,35,RP,16835,0.19324215,0.08375613,4.345906,4.1641874
Brent Honeywell,2027,32,RP,16466,0.17794818,0.08533726,4.5176487,4.4067993
Brent Suter,2027,37,RP,13942,0.14807096,0.0817051,4.3417363,4.2138233
Brett Martin,2027,32,RP,17369,0.15129066,0.081540726,4.2773075,4.205327
Brock Burke,2027,30,RP,17968,0.19306572,0.076958396,4.3061004,4.202158
Brooks Raley,2027,39,RP,10061,0.17667441,0.08561968,4.3393106,4.1361876
Brusdar Graterol,2027,28,RP,20367,0.14683679,0.076329395,4.0462523,4.040125
Bryan Abreu,2027,30,RP,16609,0.23995635,0.09660362,4.0163074,3.8334432
Bryan Baker,2027,32,RP,19804,0.20587604,0.09870378,4.313792,4.1390676
Bryan Hoeing,2027,30,RP,26304,0.16911401,0.08183885,4.408112,4.3506045
Bryan Shaw,2027,39,RP,8110,0.15827842,0.08206534,4.410306,4.243448
Bryse Wilson,2027,29,RP,19990,0.16521588,0.08023657,4.270641,4.2305346
Buck Farmer,2027,36,RP,14814,0.1801829,0.08752442,4.4861255,4.30838
Caleb Ferguson,2027,30,RP,19349,0.19883904,0.09055017,4.187293,4.059549
Caleb Smith,2027,35,RP,14875,0.18076351,0.09146084,4.5639224,4.3915753
Caleb Thielbar,2027,40,RP,10078,0.19202606,0.072071105,4.326144,4.117541
Camilo Doval,2027,29,RP,21992,0.22195762,0.09373015,4.021199,3.8737392
Carl Edwards Jr.,2027,35,RP,13607,0.14356206,0.09301066,4.387404,4.2765384
Carlos Estevez,2027,34,RP,14542,0.20291725,0.092068985,4.4108953,4.219987
Carlos Hernandez,2027,30,RP,22713,0.20251352,0.09173607,4.322183,4.2007227
Carmen Mlodzinski,2027,28,RP,27572,0.17251578,0.09392129,4.197469,4.161784
Chad Kuhl,2027,34,RP,14975,0.16803758,0.09162775,4.591661,4.4565167
Chase Silseth,2027,27,RP,30074,0.20811377,0.0940632,4.186543,4.1269484
Chasen Shreve,2027,36,RP,10855,0.17775562,0.078221224,4.460114,4.3022075
Chris Devenski,2027,36,RP,12763,0.18101758,0.07583383,4.409044,4.2487874
Chris Flexen,2027,32,RP,13896,0.16468428,0.08092813,4.5163207,4.434327
Chris Martin,2027,41,RP,11847,0.16775092,0.06336903,3.95722,3.7807958
Chris Murphy,2027,29,RP,26214,0.18663827,0.084839635,4.2100587,4.1289096
Chris Stratton,2027,36,RP,13761,0.17737381,0.0809977,4.3528695,4.187928
Cionel Perez,2027,31,RP,19614,0.14936036,0.091336966,4.2714825,4.2131286
Clay Holmes,2027,34,RP,13649,0.19300275,0.087286435,4.20477,4.0241294
Cody Bradford,2027,29,RP,27597,0.18939537,0.077589445,4.2927213,4.2150593
Cole Irvin,2027,33,RP,19244,0.16937913,0.07558186,4.420691,4.315638
Cole Ragans,2027,29,RP,21846,0.20821583,0.09359794,4.150403,4.0300994
Cole Sands,2027,29,RP,21461,0.1737592,0.08502253,4.313142,4.263638
Colin Holderman,2027,31,RP,22361,0.1875568,0.085689075,4.2381997,4.114253
Colin Poche,2027,33,RP,19403,0.1910686,0.08951592,4.346265,4.1851974
Collin McHugh,2027,40,RP,7531,0.14763659,0.07636614,4.326468,4.177746
Collin Snider,2027,31,RP,23307,0.13662034,0.083584845,4.325649,4.3054905
Connor Brogdon,2027,32,RP,21205,0.1996158,0.079091,4.263164,4.1119833
Connor Seabold,2027,31,RP,19695,0.16775349,0.07706368,4.4478526,4.3787866
Corey Kluber,2027,41,RP,2429,0.14852077,0.071627185,4.5372396,4.3826084
Corey Knebel,2027,35,RP,15010,0.1599079,0.09788125,4.4512405,4.302262
Cory Abbott,2027,31,RP,20277,0.201388,0.08850753,4.4786882,4.3472867
Craig Kimbrel,2027,39,RP,6655,0.20152146,0.08568815,4.3320227,4.101205
Craig Stammen,2027,43,RP,7274,0.15228708,0.06725186,4.365621,4.1962986
Dakota Hudson,2027,32,RP,19206,0.13358805,0.08390926,4.418432,4.3905487
Dane Dunning,2027,32,RP,19409,0.17056392,0.0822665,4.4070606,4.307195
Daniel Bard,2027,42,RP,7115,0.14004996,0.09569289,4.3786764,4.1868277
Daniel Duarte,2027,30,RP,17480,0.15967545,0.094562456,4.4361496,4.390287
Danny Coulombe,2027,37,RP,13293,0.18801689,0.07359363,4.1965976,4.0125003
Dany Jimenez,2027,33,RP,21170,0.1750073,0.097795576,4.326646,4.1801953
Dauri Moreta,2027,31,RP,21101,0.22773696,0.091580205,4.193054,4.014682
David Bednar,2027,32,RP,19569,0.2091111,0.08612885,4.1201687,3.9417038
David Peterson,2027,31,RP,20302,0.21274716,0.09203639,4.3339176,4.178412
David Phelps,2027,40,RP,6316,0.15712617,0.089200504,4.255771,4.066136
David Price,2027,41,RP,3184,0.15393457,0.07098833,4.3047256,4.144254
David Robertson,2027,42,RP,8241,0.18075384,0.082145035,4.262649,4.0376563
Derek Law,2027,36,RP,13133,0.15118937,0.08706907,4.485012,4.3571057
Devin Williams,2027,32,RP,15816,0.24610263,0.09854765,4.0280576,3.812805
Dillon Peters,2027,34,RP,18790,0.14320832,0.08570364,4.462126,4.381237
Dillon Tate,2027,33,RP,17796,0.16221187,0.075593494,4.304848,4.2051067
Dinelson Lamet,2027,34,RP,17186,0.21924186,0.096315995,4.356233,4.1446404
Dominic Leone,2027,35,RP,13763,0.18647823,0.08823676,4.5805492,4.4052215
Drew Hutchison,2027,36,RP,10732,0.13582414,0.080967225,4.4799542,4.3935814
Drew Smith,2027,33,RP,17755,0.19990669,0.09229388,4.454254,4.2824845
Drew Smyly,2027,38,RP,11760,0.16933443,0.0792074,4.516713,4.347912
Drew VerHagen,2027,36,RP,13424,0.17328125,0.08382446,4.5335407,4.3730965
Drey Jameson,2027,29,RP,26260,0.18182096,0.08916327,4.3286037,4.2629843
Duane Underwood Jr.,2027,32,RP,14677,0.16475937,0.08911585,4.192091,4.082352
Dylan Coleman,2027,30,RP,22276,0.18843426,0.09809549,4.268836,4.1585
Dylan Covey,2027,35,RP,14825,0.13974999,0.08140523,4.463588,4.3805547
Dylan Floro,2027,36,RP,13394,0.1717752,0.07715809,4.2355165,4.0819516
Dylan Lee,2027,32,RP,19996,0.2064592,0.0777108,4.1187763,3.9494908
Edwin Diaz,2027,33,RP,14710,0.26812172,0.090402246,3.7738369,3.538894
Eli Morgan,2027,31,RP,20203,0.20344697,0.08403062,4.303097,4.1620426
Elieser Hernandez,2027,32,RP,16933,0.19975206,0.08153094,4.5069723,4.366826
Elvis Peguero,2027,30,RP,21652,0.17111483,0.09045266,4.2743044,4.1981726
Emilio Pagan,2027,36,RP,14771,0.18403856,0.08217095,4.3550515,4.1776257
Emmanuel Clase,2027,29,RP,21032,0.16755162,0.07710869,4.0482717,3.9825006
Enyel De Los Santos,2027,31,RP,18403,0.18920805,0.08991431,4.249874,4.12072
Erasmo Ramirez,2027,37,RP,10314,0.14320236,0.06685806,4.430788,4.339726
Erik Swanson,2027,33,RP,16587,0.21139362,0.08461543,4.269257,4.0854616
Evan Phillips,2027,32,RP,17734,0.20744032,0.07990004,4.173769,4.004955
Felix Bautista,2027,32,RP,20666,0.26626736,0.09519974,3.8604994,3.635556
Fernando Cruz,2027,37,RP,7048,0.2219454,0.08834315,4.213842,3.9801798
Gabe Speier,2027,32,RP,17170,0.21382184,0.07817034,4.2290835,4.0593553
Garrett Richards,2027,39,RP,9784,0.15020339,0.07670803,4.332064,4.190198
Garrett Whitlock,2027,31,RP,20191,0.19703089,0.075291626,4.299447,4.173406
Gavin Hollowell,2027,29,RP,25427,0.19958358,0.09019218,4.4096766,4.3220716
Genesis Cabrera,2027,30,RP,17490,0.19765703,0.08983113,4.3581944,4.245758
George Soriano,2027,28,RP,21863,0.1883325,0.09008569,4.234718,4.177986
Giovanny Gallegos,2027,35,RP,14986,0.19896057,0.07679906,4.3939023,4.217574
Grant Anderson,2027,30,RP,20546,0.1741301,0.085252285,4.3658476,4.2951746
Grant Hartwig,2027,29,RP,29946,0.16632038,0.08636236,4.297426,4.2588615
Gregory Santos,2027,27,RP,21894,0.16318353,0.08126661,3.9761112,3.9600687
Gregory Soto,2027,32,RP,19677,0.19992568,0.09072406,4.317768,4.1599073
Griffin Jax,2027,32,RP,20253,0.19367714,0.08160171,4.2471237,4.1014037
Hansel Robles,2027,36,RP,11801,0.18729295,0.09330662,4.460406,4.2625117
Hayden Wesneski,2027,29,RP,27581,0.19820072,0.084233984,4.3268166,4.2363033
Hector Neris,2027,38,RP,11804,0.1853333,0.087255165,4.3523793,4.143925
Hirokazu Sawamura,2027,39,RP,27515,0.14692621,0.091141835,4.415099,4.250108
Hoby Milner,2027,36,RP,13346,0.17113325,0.07175965,4.2249584,4.0771346
Huascar Brazoban,2027,37,RP,6107,0.18274896,0.09438187,4.4250712,4.219341
Hunter Harvey,2027,32,RP,15507,0.207955,0.08033836,4.197341,4.029827
Hunter Strickland,2027,38,RP,7836,0.16560815,0.08760067,4.5036964,4.3250494
Ian Gibaut,2027,33,RP,17871,0.18445197,0.08804309,4.399088,4.2527695
Ian Hamilton,2027,32,RP,19261,0.20718066,0.095281556,4.192195,4.0128274
Ian Kennedy,2027,42,RP,6986,0.14695236,0.07772067,4.4877214,4.316917
J.B. Wendelken,2027,34,RP,14506,0.1617954,0.091602966,4.4185452,4.2918053
J.P. Feyereisen,2027,34,RP,16610,0.16804919,0.098504014,4.417183,4.2676826
JT Chargois,2027,36,RP,13767,0.1530668,0.087867156,4.3918304,4.2572803
Jacob Webb,2027,33,RP,19274,0.19185363,0.09543069,4.447073,4.2815313
Jaime Barria,2027,30,RP,18356,0.17272866,0.0813372,4.440749,4.3780932
Jake Bird,2027,31,RP,21267,0.17060302,0.08268213,4.309765,4.222245
Jake Diekman,2027,40,RP,5003,0.1693171,0.09660634,4.3452134,4.124249
Jake McGee,2027,40,RP,7550,0.14330365,0.07177263,4.3937674,4.263183
Jake Woodford,2027,30,RP,18674,0.15101646,0.08265205,4.441764,4.420005
Jakob Junis,2027,34,RP,13619,0.1917081,0.07577706,4.3488355,4.192278
Jalen Beeks,2027,33,RP,17192,0.19879283,0.09200704,4.37073,4.1998534
James Karinchak,2027,31,RP,20151,0.22563654,0.10282977,4.282882,4.1030273
Jarlin Garcia,2027,34,RP,18282,0.17701007,0.078273796,4.4228644,4.2883124
Jason Adam,2027,35,RP,11861,0.2121715,0.08566538,4.3642154,4.159663
Jason Alexander,2027,34,RP,19666,0.14357856,0.07999839,4.5022187,4.4299955
Jason Foley,2027,31,RP,19531,0.14703636,0.07417013,4.072697,4.0100536
Javier Assad,2027,29,RP,21741,0.17348632,0.08842393,4.2910514,4.23703
Jeff Brigham,2027,35,RP,16631,0.19735864,0.08672319,4.564147,4.377427
Jeff Hoffman,2027,34,RP,17432,0.21737969,0.09060586,4.227916,4.019067
Jesse Chavez,2027,43,RP,5448,0.17114991,0.07585792,4.1381783,3.9285657
Jesse Scholtens,2027,33,RP,19205,0.15194207,0.079003565,4.495878,4.4225497
Jharel Cotton,2027,35,RP,13654,0.17432113,0.08964782,4.5129185,4.35364
Jhoan Duran,2027,29,RP,21029,0.23464476,0.09267476,4.027717,3.8692405
Jhony Brito,2027,29,RP,25386,0.17407107,0.081801064,4.322186,4.271611
Jhoulys Chacin,2027,39,RP,2608,0.14503567,0.08153505,4.4751024,4.3351526
Jimmy Cordero,2027,35,RP,15690,0.18758914,0.08122672,4.283459,4.1113267
Jimmy Herget,2027,33,RP,17556,0.17387573,0.07558017,4.167244,4.0376043
Jimmy Lambert,2027,32,RP,19541,0.20108184,0.09139362,4.4993024,4.345541
JoJo Romero,2027,30,RP,19574,0.20483768,0.0840888,4.002918,3.854421
Joe Jimenez,2027,32,RP,15761,0.22072071,0.08134358,4.21681,4.036428
Joe Kelly,2027,39,RP,9761,0.21354839,0.09021667,4.1981926,3.9529943
Joe La Sorsa,2027,29,RP,25481,0.16553791,0.078246795,4.2482667,4.2075214
Joe Mantiply,2027,36,RP,14857,0.1539229,0.06873795,4.2935705,4.1849976
Joe Smith,2027,43,RP,3281,0.14679486,0.06475773,4.2236924,4.0706573
Joel Payamps,2027,33,RP,14332,0.19179967,0.07785238,4.31457,4.1644197
Joey Wentz,2027,29,RP,19962,0.18605241,0.08752404,4.357813,4.2895265
John Brebbia,2027,37,RP,12777,0.19210084,0.08206435,4.3966737,4.1999345
John Curtiss,2027,34,RP,16128,0.18110752,0.07777798,4.3694777,4.2268233
John King,2027,32,RP,22051,0.11955588,0.07388135,4.223213,4.2157335
John Schreiber,2027,33,RP,20020,0.20236896,0.09427301,4.4179597,4.239226
Jonathan Hernandez,2027,30,RP,17464,0.19299504,0.092559166,4.3410964,4.2338843
Jonathan Loaisiga,2027,32,RP,19753,0.14560087,0.085579604,4.273674,4.2089605
Jordan Hicks,2027,30,RP,19618,0.21182705,0.09786577,4.1854033,4.0382624
Jordan Romano,2027,34,RP,16122,0.20692617,0.08943017,4.3204727,4.1255193
Jordan Weems,2027,34,RP,13190,0.19757551,0.0904907,4.4940114,4.313244
Jorge Lopez,2027,34,RP,14527,0.17545807,0.08335212,4.536739,4.4013686
Jose A. Ferrer,2027,27,RP,24017,0.15500909,0.085263476,4.204465,4.232934
Jose Alvarado,2027,32,RP,17780,0.24423264,0.09587987,4.0103817,3.7962544
Jose Alvarez,2027,38,RP,5358,0.1223192,0.07557449,4.1692586,4.0841503
Jose Cisnero,2027,38,RP,6399,0.18387079,0.08242174,4.4871144,4.291483
Jose Cuas,2027,33,RP,17701,0.19011116,0.09504454,4.4635463,4.301613
Jose Hernandez,2027,29,RP,22318,0.22250295,0.09119486,4.2294803,4.100542
Jose Leclerc,2027,33,RP,14524,0.20802799,0.09610149,4.3374386,4.147076
Jose Ruiz,2027,32,RP,14552,0.19031768,0.088338405,4.526546,4.3929205
Jose Soriano,2027,28,RP,22100,0.23096186,0.09843461,4.081646,3.9577174
Jose Urquidy,2027,32,RP,18413,0.16580503,0.08176568,4.48842,4.402073
Josh Hader,2027,33,RP,14212,0.23729002,0.097290695,4.132726,3.9138205
Josh Rogers,2027,32,RP,18510,0.15197423,0.08247448,4.495881,4.434521
Josh Sborz,2027,33,RP,18323,0.22143988,0.085038655,4.306826,4.1169715
Josh Staumont,2027,33,RP,18335,0.19061886,0.10627737,4.377672,4.1992254
Josh Taylor,2027,34,RP,17359,0.20373105,0.094598316,4.2390776,4.0387344
Josh Winckowski,2027,29,RP,22387,0.17680103,0.0854616,4.2558312,4.1934505
Josh Winder,2027,30,RP,24606,0.16223332,0.08528115,4.30699,4.253013
Jovani Moran,2027,30,RP,20422,0.20963252,0.105038784,4.1963806,4.049124
Julian Merryweather,2027,35,RP,16703,0.21493563,0.09371781,4.328775,4.11052
Justin Lawrence,2027,32,RP,17639,0.19065364,0.09501414,4.3417544,4.1929007
Justin Topa,2027,36,RP,15145,0.16024032,0.07535532,4.2471743,4.113611
Keegan Akin,2027,32,RP,19362,0.18247281,0.07812287,4.2917013,4.168512
Keegan Thompson,2027,32,RP,19795,0.18407723,0.085563265,4.4158173,4.290611
Ken Waldichuk,2027,29,RP,27681,0.1914525,0.08964428,4.35495,4.27686
Kendall Graveman,2027,36,RP,15514,0.17464112,0.09145116,4.498846,4.321708
Kenley Jansen,2027,39,RP,3096,0.18969697,0.08257763,4.3466196,4.1327033
Kevin Ginkel,2027,33,RP,19876,0.19810039,0.08865899,4.227202,4.051964
Kevin Kelly,2027,29,RP,25679,0.1558787,0.0766237,4.1013384,4.06234
Keynan Middleton,2027,33,RP,15264,0.21607926,0.09142555,4.376248,4.185249
Kirby Yates,2027,40,RP,9073,0.17987742,0.0896408,4.404388,4.1814857
Kutter Crawford,2027,31,RP,20531,0.20219283,0.08290385,4.3118663,4.1740236
Kyle Finnegan,2027,35,RP,15009,0.18077646,0.082461074,4.4855022,4.327635
Kyle Muller,2027,29,RP,20167,0.16449922,0.08540362,4.398442,4.3720503
Kyle Nelson,2027,30,RP,20515,0.20561604,0.08329779,4.2788596,4.152221
Lou Trivino,2027,35,RP,15043,0.19450076,0.08941914,4.388876,4.1994114
Louie Varland,2027,29,RP,27691,0.20899032,0.08137953,4.299983,4.19272
Louis Head,2027,37,RP,13259,0.16897608,0.07648823,4.2530546,4.094091
Lucas Erceg,2027,32,RP,19360,0.20277342,0.10439139,4.260979,4.08255
Lucas Gilbreath,2027,31,RP,21290,0.20085728,0.102697656,4.2724953,4.118854
Lucas Sims,2027,33,RP,13470,0.19976892,0.10033455,4.401977,4.2177176
Luis Frias,2027,29,RP,21997,0.16193047,0.09277725,4.31958,4.288656
Luis Garcia,2027,40,RP,6984,0.1557181,0.07988332,4.3743525,4.205331
Luis Medina,2027,28,RP,21649,0.18607348,0.09232993,4.2683353,4.219426
Luke Jackson,2027,35,RP,11752,0.20625962,0.09191337,4.3315125,4.1228724
Manny Banuelos,2027,36,RP,5365,0.17808703,0.09452199,4.423014,4.2361336
Mark Leiter Jr.,2027,36,RP,15551,0.19948125,0.08485226,4.408201,4.208436
Mark Melancon,2027,42,RP,4264,0.12972197,0.07844701,4.2861423,4.1478124
Martin Perez,2027,36,RP,6902,0.14473997,0.07990149,4.4729147,4.3698926
Mason Englert,2027,27,RP,22288,0.1647206,0.08000631,4.2726083,4.2876
Mason Thompson,2027,29,RP,21850,0.15560299,0.08499498,4.2414804,4.2190323
