Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Sam Fuld,8254,2016,34,0.09009773,0.1519576,0.2376444,0.31014976,0.33109802,0.28987166,76.257545,0.025984121,0.08507042,0.20013349,0.2451438
Scott Cousins,173,2016,31,0.045097165,0.27038348,0.17490476,0.21722727,0.2396544,0.20746896,23.899044,0.022047676,0.06064205,0.15920003,0.16358608
Scott Hairston,1926,2016,36,0.077766255,0.22240311,0.22956674,0.2944485,0.36469233,0.29015574,77.71059,0.07137068,0.11076781,0.28981796,0.2606815
Scott Moore,4390,2016,32,0.08078318,0.23810537,0.22974288,0.29756707,0.37137604,0.29399174,80.16052,0.07561546,0.11787045,0.29863247,0.28324625
Scott Podsednik,1095,2016,40,0.066752575,0.171154,0.2233434,0.2780515,0.29850817,0.2596986,56.4261,0.019625954,0.074625865,0.18185663,0.19411841
Scott Rolen,970,2016,41,0.08278709,0.18643464,0.22821823,0.29552838,0.34412876,0.28533816,72.68785,0.059949722,0.1034791,0.2750965,0.22578098
Sean Rodriguez,6589,2016,31,0.08400711,0.2217645,0.23277465,0.30234826,0.3622098,0.2939159,79.983894,0.061024413,0.11520091,0.27280656,0.29498908
Seth Smith,7331,2016,33,0.0906645,0.2273357,0.2330353,0.3078699,0.37656385,0.3009675,84.1523,0.07823699,0.1282722,0.31477475,0.30982858
Shane Robinson,4249,2016,31,0.08418029,0.1811713,0.23512864,0.30355614,0.34557077,0.290212,76.82694,0.041965157,0.096209034,0.23633862,0.2475553
Shane Victorino,1677,2016,35,0.08208949,0.13802432,0.24842483,0.31314346,0.35831612,0.30037934,82.37082,0.052050985,0.1311047,0.3048563,0.34111026
Shelley Duncan,3620,2016,36,0.09244562,0.24480659,0.22435632,0.301154,0.37337703,0.29653662,81.81575,0.08548561,0.115198106,0.31071544,0.2763268
Shin-Soo Choo,3174,2016,33,0.09707448,0.23505728,0.23513508,0.31484395,0.3858943,0.30706272,88.198105,0.09053877,0.14695446,0.35183606,0.36687425
Skip Schumaker,3704,2016,36,0.08314031,0.16721798,0.2356375,0.3023978,0.3320054,0.28541023,72.43378,0.03152615,0.09194745,0.21689908,0.23523094
Starlin Castro,4579,2016,26,0.07227484,0.14623031,0.27916202,0.33416426,0.4432197,0.33734506,106.67733,0.118871085,0.20825045,0.5135334,0.52236927
Starling Marte,9241,2016,27,0.07131208,0.24543984,0.2423394,0.30269676,0.40450123,0.30769318,90.47316,0.10493331,0.15006274,0.38839832,0.37844118
Stephen Drew,4251,2016,33,0.08954958,0.23178671,0.23124477,0.30508298,0.36427793,0.2954897,80.63164,0.066306934,0.12586488,0.28669262,0.3168879
Steve Clevenger,9542,2016,30,0.07798295,0.18164751,0.23334472,0.2971196,0.34414116,0.28617066,74.228775,0.04682794,0.108572885,0.2565063,0.26959464
Steve Lombardozzi,5422,2016,27,0.06265594,0.114933774,0.25608265,0.30572936,0.35116452,0.29437795,79.60334,0.034550417,0.12776685,0.28471103,0.33418638
Steve Pearce,9957,2016,33,0.092033,0.21587852,0.22980677,0.3051039,0.3576072,0.29433867,79.12882,0.059772238,0.10724795,0.26757088,0.261585
Steve Tolleson,4450,2016,32,0.07469148,0.20816532,0.22746001,0.28970158,0.34842297,0.2829636,72.45601,0.057341456,0.103067845,0.26178113,0.24873579
Taylor Green,9147,2016,29,0.08999247,0.18824784,0.23528677,0.30822387,0.3656744,0.30023527,84.116135,0.06501348,0.11078861,0.29274762,0.27409536
Todd Frazier,785,2016,30,0.08405118,0.23559114,0.23937517,0.30908132,0.41201928,0.3134155,93.27063,0.12256254,0.15506278,0.43044862,0.38081926
Todd Helton,432,2016,42,0.101705626,0.18087995,0.23293163,0.31361347,0.35473126,0.29911062,80.146225,0.06424327,0.1087382,0.29048023,0.2441732
Tony Abreu,5053,2016,31,0.054220263,0.18102705,0.23771942,0.28340587,0.3510745,0.27943784,69.43692,0.054078985,0.12075947,0.28868818,0.26538974
Tony Campana,4964,2016,30,0.07033669,0.2202168,0.22756414,0.28650036,0.3255935,0.27285564,66.61703,0.028897863,0.08822797,0.19405937,0.2636185
Tony Cruz,2802,2016,29,0.058338955,0.15716049,0.24212544,0.29011416,0.34928071,0.2834917,72.80967,0.044399377,0.11329557,0.2678751,0.26205808
Tony Gwynn,6141,2016,33,0.079282984,0.18596096,0.23121442,0.29613224,0.33021083,0.28060573,70.36814,0.03263316,0.09144868,0.21099234,0.25101164
Torii Hunter,731,2016,40,0.08270349,0.21782164,0.22986147,0.29758856,0.3578336,0.28959572,76.72509,0.07004634,0.11737464,0.30107555,0.28253356
Travis Buck,4646,2016,32,0.07823198,0.20344701,0.23244138,0.29705834,0.35048568,0.28729242,75.001686,0.05179481,0.10986993,0.25795254,0.2724087
Travis Hafner,1573,2016,39,0.10461332,0.21752155,0.22811142,0.3127641,0.37394887,0.30456766,85.49,0.08228571,0.101748034,0.3072606,0.24062341
Travis Ishikawa,4793,2016,32,0.084784634,0.21511601,0.2325673,0.30233118,0.35813874,0.29275507,78.40779,0.055909507,0.104769185,0.25969014,0.25700545
Travis Snider,2830,2016,28,0.08243776,0.25023124,0.23670253,0.30574566,0.39326167,0.3054329,88.6503,0.09495755,0.14280327,0.35585666,0.35898548
Trayvon Robinson,9875,2016,28,0.08517736,0.25194544,0.23108344,0.30241615,0.37354413,0.29815075,84.20428,0.074806474,0.12109129,0.2952386,0.32477978
Trevor Cahill,6249,2016,28,0.022331988,0.278092,0.15469807,0.17957036,0.1889344,0.17185934,1.0971471,0.005724293,0.041266143,0.13454826,0.121808335
Trevor Plouffe,7462,2016,30,0.089616925,0.21709917,0.24088782,0.31405914,0.42292598,0.32115293,98.634415,0.1398541,0.15803696,0.47172466,0.41816223
Troy Tulowitzki,3531,2016,31,0.09534075,0.12415594,0.27948162,0.3499422,0.46321303,0.3559754,118.501854,0.1485509,0.19655257,0.5877325,0.5475867
Ty Wigginton,1491,2016,38,0.090588816,0.22089033,0.22526976,0.2991153,0.35068747,0.28899017,75.73591,0.060810823,0.10050245,0.26017466,0.2440587
Tyler Colvin,5310,2016,30,0.071907945,0.2459145,0.23603457,0.29739967,0.39358655,0.3004592,85.19121,0.09951776,0.14400841,0.36840114,0.34410045
Tyler Flowers,9134,2016,30,0.08724993,0.30709186,0.21549934,0.29053164,0.36820045,0.28910145,79.34259,0.08334012,0.110033736,0.27891573,0.29912537
Tyler Greene,4675,2016,32,0.085964814,0.2554276,0.2236006,0.29560807,0.35293797,0.28683016,75.864944,0.05863804,0.10415216,0.245972,0.27940127
Tyler Moore,7244,2016,29,0.09171245,0.25630194,0.23108682,0.3076663,0.39573768,0.3087342,90.84908,0.10305228,0.12595777,0.35603166,0.318494
Tyler Pastornicky,6777,2016,26,0.068941265,0.15042846,0.24773917,0.30314153,0.35460988,0.29405954,80.59932,0.043492947,0.11846456,0.2765905,0.3203095
Vernon Wells,1326,2016,37,0.07029077,0.1705008,0.23828688,0.2960759,0.3703059,0.29380253,79.764366,0.07806117,0.123833105,0.33578816,0.2804037
Vinny Rottino,5202,2016,36,0.09190958,0.25453356,0.21099605,0.28724554,0.33120736,0.2758247,68.63127,0.055758398,0.09143083,0.23028739,0.25024438
Wade Miley,8779,2016,29,0.03038936,0.25408512,0.17408897,0.20489419,0.22439815,0.19593953,16.588476,0.011654327,0.055676967,0.14718962,0.15189448
Wandy Rodriguez,2586,2016,37,0.029448532,0.25178668,0.15097156,0.1808073,0.1747084,0.16454145,-4.839267,0.007342661,0.040386215,0.13584931,0.11277652
Welington Castillo,3256,2016,29,0.087208666,0.26439106,0.23177475,0.3051109,0.39781323,0.30645946,89.092896,0.10689496,0.14089508,0.3728129,0.34331033
Wil Nieves,1556,2016,38,0.062751055,0.21819714,0.20318162,0.25725457,0.28696406,0.24401382,46.01316,0.03549041,0.08038144,0.20938976,0.18759239
Wilin Rosario,8002,2016,27,0.0820937,0.2172655,0.25811756,0.32386306,0.46739236,0.34068918,110.47531,0.18196395,0.18959337,0.59249437,0.5268224
Will Middlebrooks,7002,2016,27,0.08176348,0.2196945,0.2582477,0.32365897,0.46522778,0.33970392,109.31409,0.17797005,0.1894972,0.59196144,0.5080842
Will Rhymes,9802,2016,33,0.08631237,0.14074881,0.23864369,0.30804685,0.32573417,0.28707796,74.61329,0.021648267,0.08671442,0.19806774,0.25649682
Will Venable,211,2016,33,0.08420326,0.22490829,0.23298094,0.3026149,0.3589991,0.29257098,78.737305,0.056332007,0.1134475,0.26073328,0.291866
Willie Bloomquist,1066,2016,38,0.063982666,0.15613131,0.23619726,0.2884083,0.31577593,0.27061903,63.79571,0.021574412,0.097434506,0.207426,0.2680854
Wilson Betemit,1861,2016,34,0.08654809,0.26838237,0.22371052,0.29675302,0.3694858,0.291931,79.12577,0.07956847,0.12156859,0.2968738,0.29520318
Wilson Ramos,1433,2016,28,0.09698351,0.20177896,0.24869886,0.32587734,0.41491768,0.3245002,99.74304,0.113755785,0.16024148,0.43527254,0.40245318
Wilson Valdez,1863,2016,38,0.061091065,0.17565764,0.21238978,0.26372948,0.28180522,0.24625584,47.20228,0.02150232,0.07891403,0.19115496,0.20029192
Xavier Avery,8471,2016,26,0.0851299,0.18812843,0.2528551,0.32106712,0.38415578,0.31231585,92.76392,0.06911044,0.15234295,0.34432992,0.42445993
Xavier Nady,1658,2016,37,0.077288374,0.22302166,0.21816075,0.28250304,0.33040175,0.27265579,65.42804,0.053010482,0.097272426,0.24582656,0.23477623
Xavier Paul,5963,2016,31,0.08416745,0.19957191,0.23444016,0.30319196,0.34850055,0.29044688,76.96291,0.043350186,0.09688121,0.2344989,0.2503392
Yadier Molina,7007,2016,33,0.07508323,0.12169868,0.264958,0.322466,0.40289348,0.31962603,94.93621,0.08590003,0.16373503,0.43651858,0.36706382
Yan Gomes,9627,2016,28,0.079318285,0.25271606,0.22883865,0.29596087,0.38196477,0.2979996,84.2759,0.090684876,0.12218884,0.32799578,0.30960387
Yasmani Grandal,11368,2016,27,0.12833641,0.16584761,0.25951007,0.35625023,0.44806853,0.3558863,120.49729,0.14936136,0.1583608,0.53377384,0.4751085
Yoenis Cespedes,13110,2016,30,0.09367293,0.18937737,0.26061445,0.3335113,0.45162326,0.34130675,110.71107,0.15607889,0.18525115,0.5593463,0.5049247
Yonder Alonso,2530,2016,29,0.08975684,0.19445005,0.24377757,0.3160196,0.38773236,0.3100102,89.65464,0.08173355,0.14083111,0.35594845,0.31775323
Yorvit Torrealba,1135,2016,37,0.07896673,0.19276835,0.23011838,0.29447412,0.34088093,0.28327763,71.73206,0.048432343,0.10190204,0.24811172,0.24242692
Yovani Gallardo,8173,2016,30,0.052747592,0.27441934,0.20255312,0.25046626,0.31287268,0.24939537,52.397644,0.05387286,0.08999607,0.23291643,0.22421065
Yunel Escobar,4191,2016,33,0.07459007,0.13874148,0.24737059,0.30702236,0.3463408,0.29254493,77.200134,0.03726826,0.12021482,0.26581573,0.30396327
Yuniesky Betancourt,8585,2016,34,0.052806757,0.13946255,0.24994113,0.29320154,0.371358,0.29132006,77.00798,0.06902154,0.14492196,0.36114573,0.29545268
Zack Cozart,2616,2016,30,0.06891756,0.2109999,0.24278714,0.30059206,0.38415566,0.29872537,83.12201,0.08140818,0.15158561,0.34768382,0.36002865
A.J. Burnett,512,2017,40,0.040075924,0.3434755,0.12176712,0.16050011,0.14451544,0.1428404,-17.909407,0.011974349,0.026809126,0.12253348,0.10280651
A.J. Ellis,5677,2017,36,0.10600076,0.20897979,0.22919592,0.3147224,0.35426795,0.2990812,81.11595,0.05396227,0.091172904,0.24275088,0.22487777
A.J. Pierzynski,746,2017,40,0.072761975,0.16622865,0.2334958,0.292896,0.3470958,0.28482977,72.97244,0.058660336,0.104043916,0.28199068,0.22410367
A.J. Pollock,9256,2017,29,0.091055796,0.14360699,0.24213293,0.31456503,0.35674787,0.30190703,84.75524,0.049952626,0.10677576,0.27764383,0.26439485
Aaron Cunningham,4087,2017,31,0.08572562,0.19394046,0.23295191,0.30300444,0.35167027,0.29184467,78.19224,0.051246535,0.10284525,0.25487217,0.26262677
Aaron Hill,6104,2017,35,0.07162579,0.15351547,0.25554326,0.31258747,0.3950853,0.30952838,88.103485,0.08869567,0.16706336,0.41744223,0.3794659
Adam Dunn,319,2017,37,0.10924315,0.32382092,0.20349637,0.29602304,0.36464027,0.2897228,78.92877,0.09654444,0.10678154,0.29363045,0.2827759
Adam Eaton,11205,2017,28,0.11834094,0.1338252,0.2712289,0.36282915,0.39431763,0.3432581,113.302765,0.07017045,0.15859081,0.33978105,0.6511894
Adam Jones,6368,2017,31,0.070984244,0.19706076,0.25309548,0.31131986,0.42342785,0.31800824,95.352066,0.1284447,0.18053019,0.48660466,0.44568905
Adam Kennedy,19,2017,41,0.0929468,0.1729113,0.22420378,0.29856968,0.31964502,0.28023085,68.78702,0.03550005,0.07364808,0.20272422,0.18589403
Adam LaRoche,1904,2017,37,0.096604444,0.24397849,0.22454865,0.30428094,0.37995255,0.30013272,83.971115,0.09624468,0.12480441,0.34074786,0.29677108
Adam Lind,8027,2017,33,0.08051043,0.20418444,0.2364368,0.30288208,0.3794587,0.29993168,83.31678,0.08167174,0.12510912,0.3344965,0.2820374
Adam Rosales,9682,2017,34,0.0852583,0.21910405,0.22574143,0.2959573,0.3445356,0.28491446,73.46879,0.052229937,0.100915626,0.24439104,0.25758007
Adam Wainwright,2233,2017,35,0.043851946,0.32235858,0.14310718,0.1850505,0.1881348,0.17220856,0.8539275,0.018170414,0.04349351,0.1394229,0.12585597
Adeiny Hechavarria,10459,2017,28,0.06751042,0.22742347,0.24237789,0.29941228,0.3994874,0.30391985,87.05936,0.10084289,0.15224731,0.38910374,0.35484716
Adrian Beltre,639,2017,38,0.066645585,0.14778239,0.25842798,0.31168258,0.4087846,0.3133988,90.42775,0.10605053,0.1668746,0.47019696,0.37943688
Adrian Gonzalez,1908,2017,35,0.079147354,0.16946688,0.25827312,0.3210657,0.41194683,0.31882137,93.75202,0.10533308,0.18086351,0.4660565,0.4122532
Albert Pujols,1177,2017,37,0.08473614,0.13881989,0.26573527,0.33140153,0.43115178,0.33205545,101.75574,0.124295436,0.18636373,0.53075296,0.44331923
Alberto Callaspo,3336,2017,34,0.09052873,0.14372076,0.24055263,0.31290773,0.34393904,0.29611254,79.62738,0.038784105,0.0996159,0.24578913,0.24567144
Alcides Escobar,6310,2017,30,0.060312204,0.15016896,0.25311306,0.30192083,0.35566938,0.2914285,76.73134,0.040078413,0.13527316,0.28488675,0.33717683
Alejandro De Aza,3371,2017,33,0.08121903,0.20928474,0.23995954,0.3063898,0.36181945,0.29525897,79.8779,0.05630819,0.13255523,0.28457132,0.3407484
Alex Avila,7476,2017,30,0.10486175,0.25210014,0.23016688,0.3164077,0.3906184,0.31083083,91.12532,0.09745781,0.13192797,0.3493351,0.33012325
Alex Gonzalez,520,2017,40,0.07750233,0.19375184,0.22833112,0.29208347,0.35204086,0.28551206,73.483025,0.0684789,0.10783073,0.29483405,0.23362927
Alex Gordon,5209,2017,33,0.093428895,0.21579123,0.24197932,0.31812552,0.3964164,0.31207561,90.93291,0.1002109,0.16466056,0.39572015,0.40542674
Alex Liddi,5411,2017,28,0.08644801,0.3081499,0.21616587,0.29058713,0.37174514,0.2913044,80.915764,0.08895632,0.11206269,0.2944807,0.3061514
Alex Presley,5305,2017,31,0.06894689,0.20527363,0.23968877,0.297239,0.3660246,0.2916369,78.21934,0.060810268,0.12686181,0.28980184,0.3098435
Alex Rios,2090,2017,36,0.057991467,0.15892766,0.248219,0.29586372,0.36962384,0.29159972,77.28011,0.06726032,0.14396918,0.34550488,0.3167878
Alex Rodriguez,1274,2017,41,0.09575853,0.22038214,0.22471352,0.30264103,0.35645548,0.29270402,78.71172,0.07255182,0.10807775,0.28673697,0.2722498
Alexei Ramirez,5133,2017,35,0.06028883,0.15055712,0.24336594,0.29263598,0.34505254,0.28294757,71.35225,0.042720877,0.11907104,0.27343845,0.2671798
Alexi Amarista,9063,2017,28,0.07248497,0.14107747,0.24888453,0.3068544,0.36335772,0.2987987,82.88091,0.052643664,0.12541881,0.30303565,0.30816266
Alexi Casilla,5248,2017,32,0.0718878,0.15948252,0.24166259,0.30013126,0.33974257,0.28585926,73.48424,0.033244994,0.10794017,0.23776054,0.27971599
Alfonso Soriano,847,2017,41,0.0846767,0.23239282,0.22174837,0.29267955,0.3686002,0.29011858,77.474846,0.09512927,0.11748494,0.34169468,0.26371598
Allen Craig,3433,2017,32,0.08492058,0.18204908,0.26015365,0.3272793,0.43973097,0.3324004,103.980316,0.14130682,0.1917426,0.5379488,0.48221913
Andre Ethier,6265,2017,35,0.08522105,0.21391656,0.23824273,0.30805296,0.38338092,0.30269572,84.67246,0.08698877,0.14644228,0.3595532,0.34012258
Andrelton Simmons,10847,2017,27,0.07547283,0.12934272,0.26754615,0.3255489,0.4069522,0.3226025,97.31352,0.08722956,0.1780388,0.43941164,0.42041206
Andres Torres,1488,2017,39,0.09872967,0.21995227,0.2212641,0.30086294,0.33326766,0.2849584,72.769516,0.046517942,0.08703652,0.22104359,0.23539272
Andrew Brown,3837,2017,32,0.08832988,0.25814787,0.22515766,0.29938185,0.36778012,0.29355913,80.172585,0.07369374,0.114236265,0.2812666,0.28747267
Andrew McCutchen,9847,2017,30,0.11835768,0.18741436,0.2619456,0.3522499,0.459583,0.3537255,118.593376,0.16243127,0.18854752,0.5600813,0.55261606
Andruw Jones,96,2017,40,0.10515531,0.26113093,0.21470027,0.30152166,0.3543214,0.2909892,77.28687,0.07325598,0.09157564,0.26107708,0.23194242
Andy Dirks,6453,2017,31,0.07341027,0.15870936,0.26454115,0.32284838,0.39600527,0.3160391,93.02005,0.078172535,0.17820264,0.3963748,0.4821625
Andy Parrino,3972,2017,31,0.10078154,0.23865916,0.2249838,0.30767828,0.35025123,0.29353726,79.266815,0.05344429,0.099401504,0.23981301,0.2712557
Angel Pagan,2918,2017,35,0.076855525,0.16076076,0.2458225,0.30729118,0.35174605,0.29365113,77.89509,0.045236446,0.12988137,0.28168106,0.33176586
Anthony Gose,5097,2017,26,0.08116063,0.23920487,0.24458975,0.31178966,0.39093494,0.3083251,91.06603,0.08288944,0.14780723,0.344673,0.40885603
Anthony Rizzo,3473,2017,27,0.101833194,0.1741729,0.26828197,0.34552512,0.47156778,0.354702,118.65574,0.17179163,0.19422348,0.59788543,0.54217577
Aramis Ramirez,1002,2017,39,0.0710913,0.15673123,0.25194573,0.3091477,0.3923577,0.30615705,85.514656,0.09257817,0.15764633,0.42136288,0.34462744
Asdrubal Cabrera,4962,2017,31,0.08391466,0.18800849,0.2519739,0.31934467,0.4125236,0.3188621,95.14825,0.11175242,0.17575549,0.44970092,0.4247307
Aubrey Huff,1213,2017,40,0.10330387,0.16953227,0.22891618,0.3109313,0.33552405,0.29278043,76.524956,0.042764317,0.078200385,0.21994972,0.19399938
Austin Jackson,9848,2017,30,0.08938389,0.23054665,0.24315771,0.31661388,0.38695803,0.30878943,90.50689,0.08674705,0.1592083,0.3529807,0.4555809
Austin Kearns,332,2017,37,0.1027259,0.25119403,0.21757534,0.301531,0.3391204,0.28627,73.974266,0.05092825,0.085785046,0.21837926,0.23670696
Ben Francisco,4677,2017,35,0.0874298,0.20299399,0.22986993,0.30127072,0.34865105,0.28944945,75.754715,0.051384833,0.0975495,0.24567485,0.23697856
Ben Revere,4712,2017,29,0.06849452,0.11000849,0.2613885,0.31525323,0.33928248,0.29569763,79.2734,0.018603295,0.13297522,0.26103482,0.42363
Ben Zobrist,7435,2017,36,0.11111154,0.20134291,0.23843847,0.32681382,0.39024058,0.31637335,92.88044,0.09613347,0.14862454,0.38146248,0.37890205
Billy Butler,7399,2017,31,0.0936695,0.16444923,0.2632767,0.3353664,0.4368117,0.33663633,106.2144,0.13085498,0.18758652,0.52558935,0.4602399
Bobby Abreu,945,2017,43,0.10933718,0.20788072,0.2201038,0.3076202,0.33274472,0.2892226,74.02107,0.050271526,0.07829277,0.2238977,0.2006525
Bobby Wilson,6564,2017,34,0.084618084,0.18036626,0.23228256,0.30110413,0.34206605,0.28777093,74.81047,0.043962628,0.095951885,0.23727734,0.24054436
Brandon Barnes,629,2017,31,0.0590344,0.26072356,0.19998491,0.2521033,0.29471323,0.24410239,48.010387,0.038530786,0.080705464,0.20067851,0.21376216
Brandon Belt,10264,2017,29,0.09583948,0.2380734,0.23472045,0.31345645,0.386127,0.30806476,89.32767,0.08655854,0.13035525,0.33473572,0.32373407
Brandon Crawford,5343,2017,30,0.07920739,0.20065533,0.2382031,0.30322,0.3640918,0.29519856,80.290016,0.05921714,0.12024115,0.2850789,0.2946151
Brandon Hicks,4003,2017,31,0.086631544,0.32287464,0.20669952,0.2816022,0.35763726,0.2805905,74.10273,0.08312332,0.10539055,0.26979002,0.28340274
Brandon Inge,470,2017,40,0.08597313,0.24760464,0.212988,0.28496414,0.3406221,0.27707997,68.92991,0.07074129,0.10334945,0.27515888,0.24657285
Brandon Moss,4467,2017,33,0.088531025,0.2820284,0.22135606,0.29677573,0.38446808,0.29671097,83.526024,0.10303543,0.12867653,0.3409876,0.3217282
Brandon Phillips,791,2017,36,0.060401022,0.14224786,0.252846,0.3013472,0.36687884,0.29402053,78.16639,0.060036093,0.14813022,0.3425788,0.33923703
Brayan Pena,3231,2017,35,0.066789396,0.14310467,0.23597607,0.2903538,0.32909116,0.2775762,67.73413,0.034591682,0.09825884,0.23807804,0.22310074
Brendan Ryan,6073,2017,35,0.08485265,0.20050699,0.22823803,0.2973379,0.33521006,0.28306475,71.79162,0.041299205,0.09672807,0.2266798,0.25523695
Brennan Boesch,914,2017,32,0.07197762,0.21363162,0.2387538,0.29895052,0.3761336,0.29547355,80.54582,0.074941844,0.13750994,0.3252801,0.31760198
Brent Lillibridge,3501,2017,33,0.0799097,0.29502293,0.20491572,0.27323294,0.32397398,0.26481333,62.285652,0.05100054,0.08460316,0.20847917,0.2383035
Brent Morel,6402,2017,30,0.071038075,0.21251388,0.23429768,0.29367304,0.35512912,0.2867342,75.42302,0.054529443,0.11577378,0.2661674,0.29704434
Brett Hayes,4293,2017,33,0.074399464,0.3052606,0.19649155,0.26124683,0.31233826,0.25438738,55.6435,0.0527832,0.08431932,0.2122488,0.2265174
Brett Jackson,9632,2017,28,0.10156681,0.31446216,0.21570894,0.3019714,0.37590063,0.29855543,85.59538,0.09216681,0.11515851,0.29923937,0.32526353
Brett Lawrie,5247,2017,27,0.0812745,0.16302828,0.2711345,0.33386618,0.43721777,0.33552012,105.92006,0.12192547,0.20172888,0.4979982,0.5293995
Brett Pill,5834,2017,32,0.07608325,0.1779242,0.23694603,0.29924187,0.3570571,0.29145172,77.99547,0.054960757,0.105579376,0.27109542,0.25189823
Brett Wallace,8434,2017,30,0.08410685,0.2645464,0.22816262,0.2994451,0.3801765,0.29770795,83.61358,0.086256586,0.12560816,0.31492317,0.31593236
Brian Bixler,8055,2017,34,0.07238453,0.29938498,0.18723266,0.2502342,0.28316477,0.23905116,44.961845,0.038428564,0.071778715,0.1830806,0.20242247
Brian Bogusevic,4719,2017,33,0.09445146,0.2361669,0.22499664,0.30273414,0.34839964,0.28982484,76.810524,0.052295215,0.098102584,0.23581488,0.26375628
Brian Dozier,9810,2017,30,0.06440694,0.1814809,0.24492416,0.29809043,0.36884677,0.29329136,78.700775,0.06146055,0.13528001,0.3113587,0.3143404
Brian McCann,4810,2017,33,0.098071896,0.19060645,0.23652582,0.31565872,0.38887033,0.31200126,91.52094,0.09307745,0.11667244,0.3579202,0.2832074
Brian Roberts,166,2017,39,0.073907554,0.17314303,0.21658054,0.27730522,0.29931635,0.26068458,56.31214,0.03180943,0.08415741,0.21094449,0.20719895
Brian Schneider,795,2017,40,0.08296512,0.19653708,0.21804275,0.28594184,0.31701076,0.27128518,63.99135,0.04179488,0.083193526,0.21771176,0.20807871
Brock Holt,9345,2017,29,0.072310925,0.19041045,0.23792969,0.29733604,0.34565675,0.28619227,74.891914,0.039302345,0.1028264,0.23716386,0.2759099
Bronson Arroyo,978,2017,40,0.03778342,0.32927328,0.1279588,0.16503884,0.15364145,0.1479037,-14.606904,0.013697343,0.03119947,0.12955172,0.106686175
Brooks Conrad,3664,2017,37,0.086586,0.31154123,0.18831712,0.2625045,0.30284446,0.2522521,53.155586,0.055616003,0.078455746,0.21455248,0.20581335
Bryan LaHair,5462,2017,34,0.09467824,0.2810173,0.21809448,0.2976313,0.359266,0.28949514,77.545876,0.070328385,0.105273694,0.25957385,0.2735975
Bryan Petersen,2567,2017,31,0.087353155,0.20675561,0.23139004,0.30288598,0.34240204,0.28835008,75.93237,0.041915305,0.10159938,0.23163183,0.28213486
Bryce Harper,11579,2017,24,0.11584916,0.1743647,0.28630233,0.3734246,0.5215426,0.38679427,139.92078,0.21132985,0.20797884,0.649399,0.6951279
Buster Posey,9166,2017,30,0.11043973,0.16306531,0.26735333,0.35058963,0.45160013,0.35008296,115.045975,0.14381695,0.19301936,0.55508596,0.50362265
Cameron Maybin,5223,2017,30,0.07727459,0.21060887,0.23987868,0.30363876,0.36125475,0.2939163,79.76337,0.053539786,0.124755904,0.272262,0.33270568
Carl Crawford,1201,2017,35,0.06187235,0.17929403,0.24562234,0.29684326,0.3680891,0.29121464,77.19244,0.065933965,0.14681429,0.33280048,0.33946666
Carlos Beltran,589,2017,40,0.09875524,0.20701034,0.23191008,0.31164563,0.37995037,0.30522698,86.020805,0.09268849,0.122872174,0.352913,0.2865658
Carlos Corporan,5587,2017,33,0.077491276,0.22565147,0.23024471,0.29513484,0.36895812,0.29216602,78.64368,0.07428388,0.11249928,0.29884264,0.26078808
Carlos Gomez,4881,2017,31,0.06865718,0.22153485,0.23861107,0.296527,0.37430692,0.29356173,79.85258,0.07165861,0.13433172,0.31187424,0.3236388
Carlos Gonzalez,7287,2017,31,0.09584768,0.19475274,0.26043847,0.3357259,0.44697717,0.33860636,107.94398,0.14942199,0.19810095,0.5412312,0.52515453
Carlos Lee,243,2017,41,0.083313115,0.13410899,0.23487747,0.30104822,0.33013934,0.28555807,72.01434,0.040066555,0.08857845,0.24226506,0.18835874
Carlos Pena,934,2017,39,0.11329868,0.2857746,0.21123421,0.3051349,0.36043543,0.29429922,80.27314,0.081624255,0.10021977,0.27265224,0.2645823
Carlos Quentin,6274,2017,34,0.102052264,0.16039942,0.25288403,0.33238935,0.4290058,0.33491212,106.302704,0.13542546,0.157759,0.5075901,0.42185923
Carlos Ruiz,2579,2017,38,0.07995102,0.14851727,0.24750647,0.3105545,0.3638984,0.3000292,81.31424,0.058674797,0.12623167,0.319325,0.26745433
Carlos Santana,2396,2017,31,0.12972175,0.19420576,0.244348,0.34545383,0.425417,0.3401039,110.25814,0.13627006,0.15687716,0.4780494,0.4483111
Casey Kotchman,1930,2017,34,0.077776395,0.14581627,0.2391583,0.30197886,0.34337482,0.28928894,75.8268,0.040949922,0.09725508,0.24775974,0.2270139
Casey McGehee,6086,2017,34,0.082203336,0.20369668,0.23348387,0.30106738,0.3620973,0.29327264,78.59022,0.063627206,0.11508493,0.28563333,0.2684198
Casper Wells,9700,2017,32,0.08504501,0.25250748,0.22766532,0.29917794,0.36944172,0.2938911,80.55742,0.073693335,0.118108094,0.28709087,0.2980199
Cesar Izturis,656,2017,37,0.060535155,0.13141397,0.22723597,0.27673897,0.29720688,0.25942293,55.902195,0.017747145,0.07884829,0.19187124,0.19141114
Chad Tracy,1888,2017,37,0.0899141,0.1773622,0.22983545,0.30236536,0.3354169,0.2866232,73.316025,0.03991566,0.08191492,0.21804063,0.1988568
Charlie Blackmon,7859,2017,30,0.058602534,0.15699182,0.24988341,0.29782364,0.3599232,0.2903255,76.41753,0.046965726,0.13127272,0.2899231,0.30688918
