Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Austin Kearns,332,2017,37,0.10328732,0.246955,0.21687463,0.30382025,0.33241075,0.28794226,75.48209,0.045658167,0.068598,0.20284605,0.22718611,-10.785671449289088,0.0,0.0,0.8281170075844796,630.0,150.0,6.8,10.3,30.4,34.1,0.0,0.0
Will Rhymes,9802,2017,34,0.09196931,0.12631491,0.23533373,0.3099852,0.31803468,0.28777608,75.47638,0.017557926,0.065779656,0.18327065,0.22088173,-10.870786882028344,0.0,0.0,0.8194317593457799,630.0,150.0,2.6,9.9,27.5,33.1,0.0,0.0
John Baker,4756,2017,36,0.09577464,0.19697444,0.2257833,0.30510777,0.3291253,0.2873912,74.56956,0.03647712,0.07421014,0.20663762,0.22833352,-11.067929244622949,0.0,0.0,0.7993151917340856,630.0,150.0,5.5,11.1,31.0,34.3,0.0,0.0
Brendan Ryan,6073,2017,35,0.09197699,0.18764201,0.22822107,0.3041287,0.33133504,0.2873297,74.70936,0.037600853,0.08072935,0.21763675,0.24191765,-11.099420122983979,0.0,0.0,0.7961018367992867,630.0,150.0,5.6,12.1,32.6,36.3,0.0,0.0
Luke Scott,3469,2017,39,0.0894092,0.24210317,0.21969587,0.29615745,0.34873408,0.28725186,74.8134,0.06707537,0.08986141,0.26827696,0.24270552,-11.139291269023241,0.0,0.0,0.7920333525095661,630.0,150.0,10.1,13.5,40.2,36.4,0.0,0.0
Carlos Lee,243,2017,41,0.08895356,0.14115597,0.232962,0.30662277,0.32182586,0.2869584,73.0362,0.027928298,0.06437904,0.20389783,0.17900531,-11.289601826086276,0.0,0.0,0.7766955405643584,630.0,150.0,4.2,9.7,30.6,26.9,0.0,0.0
Jose Lopez,3114,2017,33,0.072736986,0.1617056,0.23700814,0.2965689,0.34513605,0.28683028,74.325356,0.04767867,0.10238738,0.27356672,0.2495253,-11.355224359326247,0.0,0.0,0.7699993637031369,630.0,150.0,7.2,15.4,41.0,37.4,0.0,0.0
Skip Schumaker,3704,2017,37,0.09195465,0.1655298,0.23096088,0.30682644,0.32278666,0.2868209,74.075745,0.025018835,0.06385425,0.1861488,0.20234215,-11.360032709633431,0.0,0.0,0.7695087157126078,630.0,150.0,3.8,9.6,27.9,30.4,0.0,0.0
Alfonso Soriano,847,2017,41,0.082714945,0.22788662,0.22245385,0.29364902,0.35154754,0.2865319,74.06701,0.07202681,0.09347023,0.29408792,0.24012889,-11.508053576073996,0.0,0.0,0.7544045456676522,630.0,150.0,10.8,14.0,44.1,36.0,0.0,0.0
Tony Campana,4964,2017,31,0.08487689,0.17650299,0.23265167,0.30192447,0.3316222,0.2865206,75.03159,0.033361193,0.085939854,0.22034864,0.26205963,-11.513838861046766,0.0,0.0,0.7538142104663492,630.0,150.0,5.0,12.9,33.1,39.3,0.0,0.0
Jason Donald,9331,2017,32,0.08285345,0.2335959,0.2264994,0.2961044,0.34501255,0.2864683,75.50544,0.0521549,0.09544733,0.24776323,0.2775154,-11.540628241329658,0.0,0.0,0.751080600233401,630.0,150.0,7.8,14.3,37.2,41.6,0.0,0.0
Darnell McDonald,1867,2017,38,0.09728588,0.21620922,0.22146034,0.3031349,0.32942706,0.2863794,74.05926,0.04100883,0.06956376,0.20451598,0.22137184,-11.586162555508498,0.0,0.0,0.7464342416437235,630.0,150.0,6.2,10.4,30.7,33.2,0.0,0.0
Donnie Murphy,4704,2017,34,0.08897595,0.22547556,0.22265303,0.29706466,0.34120312,0.28632873,74.62047,0.053636365,0.08759138,0.2449779,0.24724972,-11.612112382563147,0.0,0.0,0.7437863001075348,630.0,150.0,8.0,13.1,36.7,37.1,0.0,0.0
Joaquin Arias,3817,2017,32,0.07346875,0.13934653,0.24065828,0.29994625,0.33562568,0.2862889,74.28174,0.032487296,0.094026595,0.24299188,0.24869253,-11.632521158311423,0.0,0.0,0.7417037719699556,630.0,150.0,4.9,14.1,36.4,37.3,0.0,0.0
Eric Chavez,906,2017,39,0.093907095,0.21453495,0.22236073,0.3016048,0.33143175,0.28622115,73.801506,0.04246207,0.06627959,0.20833433,0.20167425,-11.667217603543909,0.0,0.0,0.738163318374804,630.0,150.0,6.4,9.9,31.3,30.3,0.0,0.0
Vernon Wells,1326,2017,38,0.07761745,0.18145113,0.23102711,0.29629913,0.34293872,0.2859564,73.91003,0.052390203,0.08837743,0.2628059,0.235495,-11.802813082206537,0.0,0.0,0.7243270450418827,630.0,150.0,7.9,13.3,39.4,35.3,0.0,0.0
Jeff Keppinger,3856,2017,37,0.07856005,0.118231684,0.24089904,0.30495352,0.32284424,0.28564808,73.313484,0.018859046,0.069989055,0.20012908,0.197657,-11.96074067674032,0.0,0.0,0.7082119843751702,630.0,150.0,2.8,10.5,30.0,29.6,0.0,0.0
Omar Quintanilla,6335,2017,35,0.09482321,0.23988886,0.21942621,0.29903945,0.33518374,0.28555918,74.24929,0.048026208,0.079769254,0.22083676,0.24534895,-12.00627499091916,0.0,0.0,0.7035656257854928,630.0,150.0,7.2,12.0,33.1,36.8,0.0,0.0
Omar Infante,1609,2017,35,0.06894845,0.13845566,0.24252176,0.29899538,0.33735144,0.28520644,73.306274,0.033868045,0.09722756,0.2504729,0.25230718,-12.186946845636133,0.0,0.0,0.6851297222429444,630.0,150.0,5.1,14.6,37.6,37.8,0.0,0.0
Torii Hunter,731,2017,41,0.086012684,0.21609366,0.22460166,0.29805213,0.33762687,0.28517765,73.1685,0.050971873,0.08051485,0.24091391,0.23203431,-12.201692453244835,0.0,0.0,0.6836250684053218,630.0,150.0,7.6,12.1,36.1,34.8,0.0,0.0
Andruw Jones,96,2017,40,0.09902767,0.26264983,0.2123533,0.2974449,0.3361804,0.28507686,73.49433,0.05778024,0.07054302,0.22499676,0.21868633,-12.253317344479443,0.0,0.0,0.678357222360974,630.0,150.0,8.7,10.6,33.7,32.8,0.0,0.0
Mike Aviles,5986,2017,36,0.072304256,0.16664284,0.23619641,0.2963804,0.34193826,0.28492996,72.97421,0.045470726,0.0984873,0.26397392,0.24880525,-12.328556578333783,0.0,0.0,0.6706797495186944,630.0,150.0,6.8,14.8,39.6,37.3,0.0,0.0
Gerald Laird,1698,2017,37,0.088341035,0.15844923,0.23147418,0.30445635,0.32128188,0.28486946,72.939316,0.024419233,0.06514642,0.18831289,0.20422731,-12.359543724757868,0.0,0.0,0.667517795801951,630.0,150.0,3.7,9.8,28.2,30.6,0.0,0.0
Andres Torres,1488,2017,39,0.100232415,0.22929284,0.21781537,0.3024758,0.32496095,0.28461808,72.84522,0.039615486,0.06549868,0.19407563,0.21830197,-12.48830066076139,0.0,0.0,0.6543793329444488,630.0,150.0,5.9,9.8,29.1,32.7,0.0,0.0
Kevin Frandsen,7528,2017,35,0.07381719,0.10650711,0.24531166,0.3049132,0.32199094,0.28458685,72.97244,0.014111384,0.08106771,0.20468974,0.23600855,-12.504297965910375,0.0,0.0,0.6527469548680218,630.0,150.0,2.1,12.2,30.7,35.4,0.0,0.0
A.J. Pierzynski,746,2017,40,0.07704818,0.17277537,0.2315877,0.2966359,0.33694282,0.28454545,72.6339,0.046020463,0.08019647,0.24813747,0.21277153,-12.525500501074442,0.0,0.0,0.6505834308716885,630.0,150.0,6.9,12.0,37.2,31.9,0.0,0.0
Brent Lillibridge,3501,2017,33,0.08979081,0.26423556,0.21692994,0.2931425,0.34171385,0.28452593,74.44797,0.05811347,0.0859023,0.24076931,0.2600357,-12.535498816792556,0.0,0.0,0.6495631945739216,630.0,150.0,8.7,12.9,36.1,39.0,0.0,0.0
Tony Gwynn,6141,2017,34,0.08729397,0.16655372,0.23032308,0.30204135,0.32489786,0.28448865,73.06174,0.02960175,0.07532701,0.20491497,0.22887559,-12.554594836583949,0.0,0.0,0.6476146211258204,630.0,150.0,4.4,11.3,30.7,34.3,0.0,0.0
Juan Rivera,843,2017,38,0.08298003,0.15776901,0.23143992,0.30036068,0.32815844,0.2844884,72.390755,0.03476735,0.07306911,0.22027428,0.19796693,-12.554716953417149,0.0,0.0,0.6476021602244734,630.0,150.0,5.2,11.0,33.0,29.7,0.0,0.0
Chris Getz,3388,2017,33,0.07745952,0.103633985,0.24283962,0.30507594,0.31939676,0.2844137,73.046745,0.014452948,0.08168803,0.20469598,0.24232876,-12.592985316020684,0.0,0.0,0.643697225264929,630.0,150.0,2.2,12.3,30.7,36.3,0.0,0.0
Ty Wigginton,1491,2017,39,0.09441018,0.22714871,0.21905676,0.29912677,0.33066937,0.28424636,72.627686,0.045795526,0.070016116,0.2131015,0.21351105,-12.678696068321784,0.0,0.0,0.6349512301321637,630.0,150.0,6.9,10.5,32.0,32.0,0.0,0.0
Alexei Ramirez,5133,2017,35,0.06869485,0.14433014,0.24058478,0.2970785,0.3376331,0.28412738,72.487,0.036794726,0.098351985,0.25562075,0.25014564,-12.739632368087769,0.0,0.0,0.6287332403601245,630.0,150.0,5.5,14.8,38.3,37.5,0.0,0.0
Chris Stewart,3878,2017,35,0.083968095,0.14568828,0.2334044,0.30221364,0.3235167,0.28410253,72.4597,0.026820635,0.075834796,0.20779853,0.21785225,-12.752363047948696,0.0,0.0,0.6274341913947237,630.0,150.0,4.0,11.4,31.2,32.7,0.0,0.0
Bobby Abreu,945,2017,43,0.10514934,0.21399146,0.21580327,0.30500206,0.3136439,0.28357983,71.18772,0.032583475,0.04883474,0.17261286,0.17784548,-13.020088940131954,0.0,0.0,0.6001152228045954,630.0,150.0,4.9,7.3,25.9,26.7,0.0,0.0
Paul Janish,7412,2017,34,0.08646017,0.14421389,0.23189244,0.30253887,0.320495,0.28354618,72.177925,0.026139198,0.077230945,0.20619603,0.23103255,-13.037322678217073,0.0,0.0,0.5983566781020322,630.0,150.0,3.9,11.6,30.9,34.7,0.0,0.0
Jeff Baker,2073,2017,36,0.08541666,0.21508588,0.2241112,0.2959785,0.33578217,0.28349558,72.32692,0.04666419,0.0823051,0.23133965,0.22933382,-13.063241976063425,0.0,0.0,0.5957118517911799,630.0,150.0,7.0,12.3,34.7,34.4,0.0,0.0
Rajai Davis,3708,2017,36,0.08254304,0.20658797,0.22796135,0.29736316,0.33511767,0.28346705,72.46227,0.04217643,0.087077886,0.22850652,0.2520287,-13.077850202234778,0.0,0.0,0.5942212164675725,630.0,150.0,6.3,13.1,34.3,37.8,0.0,0.0
Mike Fontenot,3912,2017,37,0.0931416,0.20382541,0.2231674,0.3011393,0.3232337,0.28332815,72.04766,0.03248727,0.06454632,0.18948118,0.20748487,-13.148998522176973,0.0,0.0,0.5869611838204097,630.0,150.0,4.9,9.7,28.4,31.1,0.0,0.0
Yorvit Torrealba,1135,2017,38,0.08811886,0.19568916,0.22471881,0.29873776,0.32653162,0.28257847,71.3959,0.03735248,0.07182273,0.20894246,0.21194035,-13.53297963956507,0.0,0.0,0.5477794371481549,630.0,150.0,5.6,10.8,31.3,31.8,0.0,0.0
Jerry Hairston,144,2017,41,0.09258476,0.1468327,0.22793415,0.30529758,0.3086371,0.28253776,70.49917,0.017360447,0.04525417,0.1602691,0.15215875,-13.553831088833693,0.0,0.0,0.5456517382431934,630.0,150.0,2.6,6.8,24.0,22.8,0.0,0.0
Derek Jeter,826,2017,43,0.08707541,0.15421727,0.23103714,0.3044185,0.3132884,0.28252396,70.606735,0.022371268,0.06087829,0.18108554,0.21252985,-13.560898600555047,0.0,0.0,0.544930563577749,630.0,150.0,3.4,9.1,27.2,31.9,0.0,0.0
Mark Ellis,1443,2017,40,0.08848818,0.17458276,0.22774346,0.30191323,0.31917706,0.2824859,71.1322,0.028595416,0.06621872,0.19232702,0.21516049,-13.580391500054334,0.0,0.0,0.5429414922002708,630.0,150.0,4.3,9.9,28.8,32.3,0.0,0.0
Michael Young,1286,2017,40,0.07726601,0.13655095,0.23689343,0.30107638,0.32117403,0.28214005,70.40907,0.024720257,0.07649799,0.21129994,0.2159303,-13.757537231212707,0.0,0.0,0.5248653971841104,630.0,150.0,3.7,11.5,31.7,32.4,0.0,0.0
Jason Bay,1717,2017,38,0.09513659,0.2515262,0.21386904,0.29501578,0.33149076,0.28194055,71.58806,0.052179754,0.075654924,0.2220157,0.23118474,-13.859718491391437,0.0,0.0,0.5144387379821991,630.0,150.0,7.8,11.3,33.3,34.7,0.0,0.0
Ryan Theriot,3811,2017,37,0.08165191,0.12992105,0.23612347,0.30320543,0.31502128,0.28186134,70.89275,0.016215486,0.06823486,0.18514884,0.21283169,-13.900291809221592,0.0,0.0,0.5102986035097343,630.0,150.0,2.4,10.2,27.8,31.9,0.0,0.0
Brayan Pena,3231,2017,35,0.07601198,0.1375097,0.23513009,0.29749173,0.32581002,0.2817844,70.76207,0.029980017,0.08281426,0.22679889,0.21528657,-13.939705017136363,0.0,0.0,0.5062768476000638,630.0,150.0,4.5,12.4,34.0,32.3,0.0,0.0
Scott Rolen,970,2017,42,0.08942289,0.1971785,0.22178128,0.29783145,0.3242163,0.28162384,70.195305,0.041627847,0.067681074,0.2166533,0.19352563,-14.02193543969131,0.0,0.0,0.49788598815568147,630.0,150.0,6.2,10.2,32.5,29.0,0.0,0.0
Josh Vitters,4623,2017,27,0.07936093,0.17477183,0.22423482,0.2889591,0.32934323,0.28154668,71.72952,0.050790094,0.095652744,0.2722293,0.26859793,-14.06145549983513,0.0,0.0,0.49385332895733247,630.0,150.0,7.6,14.3,40.8,40.3,0.0,0.0
Lyle Overbay,1617,2017,40,0.09636948,0.23401944,0.21554224,0.29773062,0.3233346,0.28118244,70.44394,0.04171545,0.0642153,0.19854057,0.20228091,-14.248019491753926,0.0,0.0,0.4748161869248023,630.0,150.0,6.3,9.6,29.8,30.3,0.0,0.0
Joe Mather,3714,2017,34,0.08427158,0.18811333,0.22462203,0.29458073,0.3283713,0.28109705,70.558556,0.04170803,0.08306788,0.23086393,0.22760022,-14.291752582643088,0.0,0.0,0.4703536266299898,630.0,150.0,6.3,12.5,34.6,34.1,0.0,0.0
Ramon Santiago,1417,2017,37,0.087880984,0.15678334,0.22743072,0.30039576,0.31478962,0.2807457,70.15636,0.023784535,0.06125827,0.18408819,0.19092788,-14.471722265569174,0.0,0.0,0.4519893732701852,630.0,150.0,3.6,9.2,27.6,28.6,0.0,0.0
David Ross,1551,2017,40,0.09487384,0.2704031,0.21071623,0.29286978,0.33216646,0.28073415,70.69824,0.05555172,0.071408466,0.2216109,0.2161612,-14.477629667375144,0.0,0.0,0.45138657716753516,630.0,150.0,8.3,10.7,33.2,32.4,0.0,0.0
Jamey Carroll,1591,2017,43,0.098220885,0.14040542,0.22536476,0.3078084,0.2959017,0.280685,69.0568,0.00894162,0.033958524,0.13154729,0.1546502,-14.502800999618156,0.0,0.0,0.4488180738774319,630.0,150.0,1.3,5.1,19.7,23.2,0.0,0.0
Ryan Raburn,2218,2017,36,0.08419391,0.23889653,0.2186973,0.29039106,0.33727777,0.28037775,70.590195,0.05557973,0.08925052,0.2470187,0.24519962,-14.660179068402545,0.0,0.0,0.4327590872667799,630.0,150.0,8.3,13.4,37.1,36.8,0.0,0.0
Adam Kennedy,19,2017,41,0.09603168,0.1778865,0.22130486,0.30226094,0.30770764,0.28010154,69.12423,0.02219216,0.04628378,0.16077141,0.1649121,-14.801651419662846,0.0,0.0,0.4183231330565451,630.0,150.0,3.3,6.9,24.1,24.7,0.0,0.0
Nyjer Morgan,4885,2017,36,0.08420557,0.18500446,0.22763021,0.2980166,0.3193879,0.27973908,70.181366,0.02578377,0.06852567,0.18615179,0.22609048,-14.987299535332655,0.0,0.0,0.39937944778411566,630.0,150.0,3.9,10.3,27.9,33.9,0.0,0.0
Orlando Hudson,1307,2017,39,0.09273121,0.19325095,0.22057211,0.29866675,0.31551242,0.27969924,69.35192,0.03107939,0.06072098,0.18679245,0.19770272,-15.007708311080933,0.0,0.0,0.3972969196465363,630.0,150.0,4.7,9.1,28.0,29.7,0.0,0.0
Rick Ankiel,1142,2017,37,0.09103,0.27129385,0.21187565,0.29024997,0.333298,0.27950066,70.411835,0.055181187,0.078752175,0.22613983,0.23436828,-15.109416368531017,0.0,0.0,0.386918546437344,630.0,150.0,8.3,11.8,33.9,35.2,0.0,0.0
Eric Sogard,7927,2017,31,0.07459168,0.13918793,0.23191671,0.29242903,0.3240459,0.27939644,69.55307,0.034163397,0.09025352,0.24042971,0.23851842,-15.162796689242851,0.0,0.0,0.3814715749361364,630.0,150.0,5.1,13.5,36.1,35.8,0.0,0.0
Clint Barmes,1830,2017,38,0.08376653,0.2058582,0.22211213,0.29313844,0.3269899,0.27905032,69.17463,0.042373396,0.076663226,0.22205961,0.2162241,-15.340079801838572,0.0,0.0,0.3633814614059609,630.0,150.0,6.4,11.5,33.3,32.4,0.0,0.0
Don Kelly,2216,2017,37,0.08868912,0.16134377,0.22503605,0.29891276,0.3118232,0.27900058,69.06574,0.023615353,0.059542984,0.18030846,0.1913207,-15.365556426164579,0.0,0.0,0.36078180586249076,630.0,150.0,3.5,8.9,27.0,28.7,0.0,0.0
Juan Uribe,454,2017,38,0.08677039,0.20174456,0.22036631,0.29365408,0.32372302,0.27858782,68.62962,0.041915815,0.075839356,0.22082587,0.21512292,-15.576971193639242,0.0,0.0,0.33920887040589254,630.0,150.0,6.3,11.4,33.1,32.3,0.0,0.0
Jason Giambi,818,2017,46,0.10512821,0.21141662,0.21159348,0.3016583,0.30196747,0.27852032,67.472374,0.027967984,0.03681487,0.15685904,0.15084252,-15.61154552203853,0.0,0.0,0.33568087771208766,630.0,150.0,4.2,5.5,23.5,22.6,0.0,0.0
Raul Ibanez,607,2017,45,0.08873014,0.19225794,0.2193217,0.2956581,0.31687796,0.2784912,68.03881,0.04030713,0.060337603,0.21159144,0.18251395,-15.626459040292879,0.0,0.0,0.33415909013511325,630.0,150.0,6.0,9.1,31.7,27.4,0.0,0.0
Juan Pierre,443,2017,39,0.08307702,0.099528655,0.2361801,0.30485606,0.29808372,0.27846134,68.77616,0.0010501745,0.04738632,0.14196496,0.18492869,-15.641754173650973,0.0,0.0,0.33259836224143013,630.0,150.0,0.2,7.1,21.3,27.7,0.0,0.0
Drew Butera,3411,2017,33,0.080450326,0.16561747,0.22641264,0.2927673,0.32160592,0.27812535,68.49579,0.035360426,0.08449821,0.22674954,0.23056318,-15.813847320835764,0.0,0.0,0.3150378370184923,630.0,150.0,5.3,12.7,34.0,34.6,0.0,0.0
Brett Hayes,4293,2017,33,0.0860939,0.2746555,0.21128747,0.28509367,0.3357199,0.27797544,70.0735,0.060792238,0.08821449,0.24773979,0.25368825,-15.890628279709233,0.0,0.0,0.3072030452967097,630.0,150.0,9.1,13.2,37.2,38.1,0.0,0.0
Johnny Damon,185,2017,43,0.09092279,0.16616528,0.22210325,0.2992114,0.30541724,0.27754703,67.406624,0.023836648,0.050370276,0.17260902,0.1750581,-16.11005696436254,0.0,0.0,0.2848123631892296,630.0,150.0,3.6,7.6,25.9,26.3,0.0,0.0
Rod Barajas,45,2017,41,0.086468846,0.21281125,0.21760114,0.29185763,0.32309347,0.27747598,68.000046,0.04510483,0.068339676,0.21983056,0.19819619,-16.146447780655652,0.0,0.0,0.28109901458789144,630.0,150.0,6.8,10.3,33.0,29.7,0.0,0.0
Eric Hinske,1305,2017,39,0.09739322,0.24628858,0.21023759,0.29348677,0.31842026,0.27745563,68.13481,0.042526625,0.06287229,0.19600499,0.20056446,-16.156873505289962,0.0,0.0,0.2800351651354109,630.0,150.0,6.4,9.4,29.4,30.1,0.0,0.0
Ramon Hernandez,918,2017,41,0.079999775,0.17169462,0.22532745,0.29330572,0.32014847,0.27742705,67.53441,0.03655496,0.07020314,0.21940982,0.1901649,-16.171512260669616,0.0,0.0,0.27854141458646664,630.0,150.0,5.5,10.5,32.9,28.5,0.0,0.0
Greg Dobbs,2158,2017,38,0.07945599,0.17561337,0.22669767,0.29363963,0.31949145,0.2773359,67.95582,0.030249076,0.06807378,0.20180273,0.19271126,-16.218191420159688,0.0,0.0,0.2737782350466634,630.0,150.0,4.5,10.2,30.3,28.9,0.0,0.0
Jim Thome,409,2017,46,0.09960688,0.25880197,0.20681386,0.29362863,0.3174451,0.27726912,67.62471,0.0493206,0.057204276,0.20665817,0.1895387,-16.252399398059378,0.0,0.0,0.270287625056899,630.0,150.0,7.4,8.6,31.0,28.4,0.0,0.0
Brandon Inge,470,2017,40,0.08797216,0.24256966,0.21326701,0.28918207,0.3287414,0.2770964,67.963135,0.054862816,0.07899794,0.23829313,0.22252169,-16.340873043711593,0.0,0.0,0.26125970203116283,630.0,150.0,8.2,11.8,35.7,33.4,0.0,0.0
Kelly Shoppach,3867,2017,37,0.09068062,0.29540798,0.20654577,0.2855631,0.3332324,0.27690494,69.10352,0.061517358,0.0796769,0.23315434,0.23783964,-16.438932860769874,0.0,0.0,0.2512535982497055,630.0,150.0,9.2,12.0,35.0,35.7,0.0,0.0
Mark Kotsay,1042,2017,41,0.090610765,0.13686721,0.22512265,0.30133024,0.29748017,0.2768556,66.79239,0.010451777,0.03708133,0.14169542,0.13452175,-16.46421104524194,0.0,0.0,0.24867419167092344,630.0,150.0,1.6,5.6,21.3,20.2,0.0,0.0
Willie Bloomquist,1066,2017,39,0.07640361,0.15439898,0.2324137,0.29649886,0.31396517,0.2768465,67.6923,0.020305557,0.07069951,0.18957941,0.22201289,-16.468866749507622,0.0,0.0,0.24819911980707818,630.0,150.0,3.0,10.6,28.4,33.3,0.0,0.0
Jeff Mathis,3448,2017,34,0.0771672,0.24291217,0.21713592,0.28326765,0.3368958,0.2763727,68.311,0.059373297,0.09450722,0.26187804,0.2494131,-16.711543426281068,0.0,0.0,0.22343619360570618,630.0,150.0,8.9,14.2,39.3,37.4,0.0,0.0
Matt Diaz,1771,2017,39,0.08705441,0.18651657,0.22079019,0.29439503,0.3133719,0.27627316,66.98992,0.030326203,0.061906666,0.1908788,0.18671875,-16.76252720414138,0.0,0.0,0.21823376729342928,630.0,150.0,4.5,9.3,28.6,28.0,0.0,0.0
Matt Treanor,2265,2017,41,0.0999383,0.22893322,0.21013272,0.29550502,0.30898848,0.27600232,66.83894,0.03507941,0.055587262,0.17975898,0.19365463,-16.901251926654723,0.0,0.0,0.20407818336349648,630.0,150.0,5.3,8.3,27.0,29.0,0.0,0.0
Placido Polanco,1176,2017,41,0.08430938,0.1227144,0.22913548,0.29978096,0.2978922,0.27560169,66.08893,0.00930575,0.04582183,0.15261161,0.15603736,-17.10645400024042,0.0,0.0,0.1831391962629153,630.0,150.0,1.4,6.9,22.9,23.4,0.0,0.0
Xavier Nady,1658,2017,38,0.08490905,0.21245088,0.21757656,0.28988698,0.32042083,0.27525577,66.65201,0.041256975,0.07339564,0.21556406,0.2104385,-17.28363026060709,0.0,0.0,0.16505998602141822,630.0,150.0,6.2,11.0,32.3,31.6,0.0,0.0
Miguel Olivo,1638,2017,38,0.077687,0.24591435,0.21570285,0.28343722,0.33453742,0.2749345,67.10179,0.058978423,0.087886065,0.2549957,0.23522988,-17.44818269334188,0.0,0.0,0.14826892145664364,630.0,150.0,8.8,13.2,38.2,35.3,0.0,0.0
Mark DeRosa,1392,2017,42,0.0984881,0.18444821,0.21472211,0.29834414,0.295554,0.27418572,65.03384,0.018856885,0.040879264,0.14767878,0.16161971,-17.831705872605486,0.0,0.0,0.10913390316443905,630.0,150.0,2.8,6.1,22.2,24.2,0.0,0.0
Humberto Quintero,1824,2017,37,0.0732126,0.18789205,0.22425884,0.28649673,0.32488182,0.27384195,65.47941,0.042582963,0.08791193,0.24228092,0.22365381,-18.007783081473374,0.0,0.0,0.09116684103506276,630.0,150.0,6.4,13.2,36.3,33.5,0.0,0.0
Cody Ransom,1126,2017,41,0.09454723,0.28564322,0.20352064,0.28628418,0.32206583,0.27364743,66.29808,0.054908857,0.07056177,0.21709494,0.21777737,-18.107415152759085,0.0,0.0,0.08100030314876568,630.0,150.0,8.2,10.6,32.6,32.7,0.0,0.0
Jose Molina,25,2017,42,0.08999451,0.21940666,0.2134784,0.29109448,0.31029305,0.27331227,65.178795,0.03499611,0.056724623,0.18783128,0.18340027,-18.279080891027682,0.0,0.0,0.06348339108054146,630.0,150.0,5.2,8.5,28.2,27.5,0.0,0.0
Brandon Barnes,629,2017,31,0.07713667,0.19804673,0.21994758,0.2844377,0.3197231,0.2731626,65.99648,0.04021964,0.08568458,0.23138566,0.23871423,-18.355739733067953,0.0,0.0,0.0556610602601057,630.0,150.0,6.0,12.9,34.7,35.8,0.0,0.0
Emmanuel Burriss,2917,2017,32,0.074155875,0.11999032,0.23184271,0.29255837,0.30499104,0.27298862,65.692986,0.01421274,0.07382369,0.18923776,0.22627676,-18.444854492094457,0.0,0.0,0.04656771750229915,630.0,150.0,2.1,11.1,28.4,33.9,0.0,0.0
Ichiro Suzuki,1101,2017,43,0.07939569,0.13452776,0.22744308,0.29497877,0.29707924,0.2719614,63.832867,0.012722745,0.049875885,0.16186912,0.16916351,-18.970994867929598,0.0,0.0,-0.007120075950266218,630.0,150.0,1.9,7.5,24.3,25.4,0.0,0.0
Reed Johnson,1702,2017,40,0.08283823,0.20708695,0.21825737,0.28953803,0.30939534,0.27165952,64.41737,0.027568575,0.05723974,0.1780771,0.18366317,-19.125610043362872,0.0,0.0,-0.02289713466794731,630.0,150.0,4.1,8.6,26.7,27.5,0.0,0.0
John McDonald,395,2017,42,0.08222456,0.17159568,0.21989939,0.29034683,0.30338544,0.27087212,63.234596,0.025370682,0.054677233,0.18255532,0.16681175,-19.52891614960461,0.0,0.0,-0.06405081897832854,630.0,150.0,3.8,8.2,27.4,25.0,0.0,0.0
Chone Figgins,1580,2017,39,0.089882486,0.20627002,0.21226612,0.28891683,0.3023354,0.26958835,62.75339,0.029297797,0.06047854,0.18172078,0.1981422,-20.186454237961186,0.0,0.0,-0.13114654228002015,630.0,150.0,4.4,9.1,27.3,29.7,0.0,0.0
Scott Podsednik,1095,2017,41,0.080089174,0.1621327,0.22280732,0.29120573,0.29722643,0.2693704,62.562515,0.013898448,0.047860205,0.15550022,0.16443275,-20.298084288108637,0.0,0.0,-0.14253736372363754,630.0,150.0,2.1,7.2,23.3,24.7,0.0,0.0
Hideki Matsui,1659,2017,43,0.08992929,0.19930464,0.21169701,0.2890224,0.30054915,0.26935568,62.030506,0.031779796,0.056023896,0.18818454,0.17962052,-20.30562500255864,0.0,0.0,-0.143306824381801,630.0,150.0,4.8,8.4,28.2,26.9,0.0,0.0
Brooks Conrad,3664,2017,37,0.09326659,0.28912926,0.19892229,0.2797917,0.3153184,0.26884547,63.20628,0.05408746,0.0707522,0.21799545,0.2140942,-20.56695502560313,0.0,0.0,-0.1699731532638918,630.0,150.0,8.1,10.6,32.7,32.1,0.0,0.0
Cesar Izturis,656,2017,37,0.069833465,0.12302301,0.22987537,0.28849387,0.30158037,0.26877004,62.31968,0.014464323,0.065992326,0.18544607,0.18808408,-20.60558973870626,0.0,0.0,-0.17391547092747672,630.0,150.0,2.2,9.9,27.8,28.2,0.0,0.0
Endy Chavez,768,2017,39,0.07506742,0.15163979,0.22419234,0.28797767,0.30154443,0.26840556,62.014584,0.019411782,0.061375424,0.18235321,0.18423365,-20.792275847458253,0.0,0.0,-0.19296507386135348,630.0,150.0,2.9,9.2,27.4,27.6,0.0,0.0
Mike Nickeas,7419,2017,34,0.07932676,0.17770632,0.2170013,0.2836665,0.30558226,0.26778927,61.55738,0.031414896,0.07582593,0.21009862,0.21272412,-21.107932596671873,0.0,0.0,-0.22517494623009018,630.0,150.0,4.7,11.4,31.5,31.9,0.0,0.0
