Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Isaiah Campbell,25551,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Sammy Peralta,25589,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Declan Cronin,25645,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Kevin Kelly,25679,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Darius Vines,25928,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Andrew Saalfrank,26203,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Alec Marsh,27451,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Anthony Veneziano,27453,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Bryce Jarvis,27477,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Kyle Hurt,27514,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Cody Bradford,27597,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Carson Spiers,27685,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Brent Headrick,27702,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
John McMillon,27942,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Alek Jacob,29628,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Dylan Dodd,29928,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Grant Hartwig,29946,2025,27,-0.0052546817,-0.00633299,-0.0027761178,0.016223488375544548,0.009043804369866848
Eddy Alvarez,16959,2025,35,-0.0028820168,-0.0077352095,-0.0014345384,0.01619952730834484,0.004086514934897423
Chadwick Tromp,16953,2025,30,-0.0041467506,-0.0061454745,-0.00089970673,0.016194520518183708,0.006726789753884077
Lourdes Gurriel Jr.,19238,2025,31,-0.0037268498,-0.009226612,-0.0023585754,0.016173463314771652,0.006474749185144901
Rafael Devers,17350,2025,28,-0.0052975523,-0.007892387,-0.003991468,0.016122758388519287,0.008944393135607243
Casey Kelly,9174,2025,35,-0.004199182,-0.006259954,-0.00074803433,0.016112199053168297,0.006836193148046732
Triston Casas,22514,2025,25,-0.0066211238,-0.0073345033,-0.0056470037,0.01603972539305687,0.011732036247849464
Brent Honeywell,16466,2025,30,-0.004520425,-0.0064984784,-0.0014094306,0.015963289886713028,0.007399780210107565
Willson Contreras,11609,2025,33,-0.0029169528,-0.009319656,-0.0009452816,0.015949085354804993,0.0047262925654649734
Tyler Heineman,13897,2025,34,-0.0026287688,-0.006364838,0.0019565867,0.015940386801958084,0.003734280588105321
Jesus Tinoco,16300,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Elieser Hernandez,16933,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Josh Rogers,18510,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Cody Poteet,18769,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Walker Buehler,19374,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Shaun Anderson,19453,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Matt Foster,19647,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Anthony Bender,19742,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Riley O'Brien,20348,2025,30,-0.004670013,-0.0065192673,-0.0016586725,0.01589561253786087,0.007650984451174736
Joe Ross,12972,2025,32,-0.004330517,-0.006399762,-0.0010013237,0.015887457877397537,0.0070122587494552135
Reese McGuire,15674,2025,30,-0.004197164,-0.008603534,-0.0012533988,0.01585608534514904,0.006955112796276808
Brad Keller,15734,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Zack Littell,15823,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Touki Toussaint,16929,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Luis F. Ortiz,16942,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Sean Reid-Foley,17034,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Pablo Lopez,17085,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Ranger Suarez,17277,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Michael Kopech,17282,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Justin Steele,17312,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jack Flaherty,17479,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Mitch Keller,17594,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Dennis Santana,17878,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Enyel De Los Santos,18403,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Phil Bickford,18519,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Dylan Cease,18525,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Freddy Peralta,18679,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jose Quijada,19200,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Zac Gallen,19291,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Dean Kremer,19350,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jorge Alcala,19459,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jason Foley,19531,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Cionel Perez,19614,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Brandon Bielak,19866,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Tucker Davidson,19871,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Alex Faedo,19874,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Tanner Houck,19879,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Alex Lange,19883,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Clarke Schmidt,19899,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Tyson Miller,19976,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Kenny Rosenberg,20009,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Chris Paddack,20099,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Calvin Faucher,20116,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Nick Nelson,20153,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Garrett Whitlock,20191,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Eli Morgan,20203,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Mike Baumann,20206,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Zach Logue,20231,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
David Peterson,20302,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Josh Fleming,20418,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Kutter Crawford,20531,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Bowden Francis,20548,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Eduard Bazardo,20997,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Nick Vespi,21093,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Bailey Ober,21224,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jake Bird,21267,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Tylor Megill,21318,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Parker Mushinski,21324,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Joe Ryan,21390,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Jose Marte,21761,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Colin Holderman,22361,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Janson Junk,23301,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Collin Snider,23307,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
JP Sears,23429,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Brandon Hughes,23460,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Ron Marinaccio,23488,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Andrew Wantz,24933,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Austin Warren,24937,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Alex Vesia,25007,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Sam Long,25379,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Drew Rasmussen,25385,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Tyler Holton,26231,2025,29,-0.00478569,-0.0065746037,-0.0019268037,0.01584930717945099,0.007883831858634949
Gabriel Moreno,22664,2025,25,-0.0067883115,-0.008973917,-0.007844238,0.015837721526622772,0.012623965740203857
Greg Jones,25448,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Logan Driscoll,25475,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Forrest Whitley,19586,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Tyler Phillips,20629,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Sean Reynolds,22253,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Michel Otanez,22533,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Ryan Fernandez,24862,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Erik Sabrowski,24978,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Ryan Zeferjahn,25420,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Brady Basso,25582,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Justin Slaten,25648,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Nick Avila,25667,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Anthony Maldonado,26034,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Connor Gillispie,26171,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Orlando Ribalta,26247,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Erik Miller,26252,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Hunter Bigge,26259,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Landon Knack,27487,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Zac Kristofak,27585,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Walter Pennington,27624,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Eric Orze,27626,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Brandon Eisert,27668,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Tanner Gordon,27669,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Eric Yang,27698,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Mitch Spence,27707,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Bailey Horn,27753,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Yosver Zulueta,27765,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Fraser Ellard,29530,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Luis De Los Santos,21682,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Sandro Fabian,19910,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Kameron Misner,26374,2025,27,-0.005134985,-0.006508056,-0.002674272,0.015812095254659653,0.008735627867281437
Kyle Manzardo,29794,2025,24,-0.0065331496,-0.0055603036,-0.004515724,0.015774203464388847,0.011329075321555138
Thyago Vieira,14510,2025,32,-0.004099928,-0.006421675,-0.0006367106,0.015764884650707245,0.0065233889035880566
Wes Parsons,14764,2025,32,-0.004099928,-0.006421675,-0.0006367106,0.015764884650707245,0.0065233889035880566
Bryan Hudson,19924,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Daysbel Hernandez,20271,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Grant Anderson,20546,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Jake Irvin,21504,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Hogan Harris,21520,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
James McArthur,21527,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Hunter Stratton,23455,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Clayton Andrews,23631,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Jonathan Bowlan,24607,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Gus Varland,24737,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Kyle Leahy,24763,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Kody Funderburk,24993,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Tim Herrin,25139,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Matt Waldron,25550,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Ty Adcock,25651,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Casey Legumina,25921,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Easton Lucas,26058,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Davis Daniel,27582,2025,28,-0.00489505,-0.006612873,-0.0022096974,0.015759302303195,0.00813265610486269
Christian Bethancourt,10028,2025,33,-0.0030068492,-0.0076612434,0.00010887925,0.015727899968624115,0.004382212180644274
Matt Mervis,27845,2025,27,-0.0050098677,-0.007088533,-0.0020419518,0.015619015321135521,0.008463350124657154
Jhonkensy Noel,24257,2025,23,-0.0070013236,-0.0052115987,-0.005182703,0.015590198338031769,0.012248080223798752
Mark Vientos,22184,2025,25,-0.0063117235,-0.0067880563,-0.003969193,0.015528254210948944,0.010713988915085793
Jonathan Ornelas,24597,2025,25,-0.0062049525,-0.0059833806,-0.004028697,0.01543915644288063,0.010430978611111641
Joe Hudson,14412,2025,34,-0.003662356,-0.0060868766,0.0005427975,0.015416541136801243,0.005595712922513485
Ryan Walker,20423,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Allan Winans,21238,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Tristan Beck,21584,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Osvaldo Bido,23150,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Robert Garcia,23363,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Tom Cosgrove,23443,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Shawn Dubin,24977,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Tristan Gray,19877,2025,29,-0.004478246,-0.0067554675,-0.0015285631,0.015378013253211975,0.00721405353397131
Spencer Torkelson,27465,2025,25,-0.0066803093,-0.00628323,-0.0052258233,0.015377877280116081,0.01144529227167368
Chris Flexen,13896,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Yunior Marte,14416,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Jose Ruiz,14552,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
German Marquez,15038,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Antonio Senzatela,15488,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Hunter Harvey,15507,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Miguel Castro,15684,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Joe Jimenez,15761,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Devin Williams,15816,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Tyler Mahle,16358,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Gabe Speier,17170,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Tanner Scott,17586,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Justin Lawrence,17639,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Nabil Crismatt,17732,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Evan Phillips,17734,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Tyler Alexander,17735,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Jose Alvarado,17780,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Adbert Alzolay,17859,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Nestor Cortes,17874,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Ryan Helsley,18138,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Anthony Misiewicz,18152,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Miguel Diaz,18815,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Kirby Snead,19179,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Dakota Hudson,19206,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Mitch White,19225,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Seranthony Dominguez,19249,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Ian Hamilton,19261,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Cal Quantrill,19312,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
A.J. Puk,19343,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Corbin Burnes,19361,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Keegan Akin,19362,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Dane Dunning,19409,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Shane Bieber,19427,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Yohan Ramirez,19444,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Aaron Civale,19479,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
David Bednar,19569,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Gregory Soto,19677,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Jonathan Loaisiga,19753,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Will Vest,19769,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Keegan Thompson,19795,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Bryan Baker,19804,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Michael King,19853,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Zach Plesac,19979,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Joel Kuhnel,19995,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Dylan Lee,19996,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Tyler Wells,20000,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Adam Oller,20132,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Griffin Jax,20253,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Zack Kelly,20349,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Steven Wilson,20353,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Greg Weissert,20375,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Seth Martinez,21045,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Connor Brogdon,21205,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Peter Strzelecki,21367,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Jake Cousins,21620,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
John King,22051,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Ray Kerr,23809,2025,30,-0.004357658,-0.0066899834,-0.0012299366,0.015365821309387684,0.006944847758859396
Carson Kelly,13620,2025,30,-0.004435915,-0.0069575384,-0.0013960105,0.015340225771069527,0.006641658488661051
Hunter Feduccia,23372,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
DaShawn Keirsey Jr.,24496,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Eli Villalobos,20408,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Stephen Kolek,21487,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Chase Shugart,21544,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
David Banuelos,23250,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Chris Roller,23557,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Zach Penrod,25368,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Bryan King,25890,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Blair Henley,26190,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Evan Kravetz,27536,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Justin Sterner,27694,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Austin Kitchen,27910,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Chris Roycroft,31261,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Yariel Rodriguez,33838,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Grant Koch,22045,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
C.J. Alexander,20557,2025,28,-0.004755229,-0.0067879795,-0.002085346,0.015282653272151947,0.007778944447636604
Edwin Diaz,14710,2025,31,-0.004255966,-0.006645374,-0.0009945431,0.015280535444617271,0.00670236861333251
Ryan Burr,17536,2025,31,-0.004255966,-0.006645374,-0.0009945431,0.015280535444617271,0.00670236861333251
Dillon Tate,17796,2025,31,-0.004255966,-0.006645374,-0.0009945431,0.015280535444617271,0.00670236861333251
