Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tony Cingrani,2021,31,RP,12555,0.21369122,0.08695347,4.362509,4.2106266
Tony Sipp,2021,37,RP,8280,0.18054636,0.08235277,4.5669513,4.386786
Tony Watson,2021,36,RP,3132,0.15666552,0.076783046,4.4630747,4.3418646
Tony Zych,2021,30,RP,12876,0.1589219,0.09432028,4.286468,4.23123
Travis Wood,2021,34,RP,9884,0.1557421,0.08441091,4.5531535,4.45228
Trevor Cahill,2021,33,RP,6249,0.1922754,0.092361845,4.509231,4.3491316
Trevor Hildenberger,2021,30,RP,17002,0.19288716,0.073760696,4.1204643,4.001955
Trevor May,2021,31,RP,6398,0.22635612,0.08814912,4.2216816,4.0488153
Trevor Rosenthal,2021,31,RP,10745,0.24843729,0.09747692,3.9716563,3.7673635
Ty Blach,2021,30,RP,14361,0.11606278,0.0734382,4.2377744,4.2745895
Tyler Chatwood,2021,31,RP,4338,0.16984652,0.09315085,4.430571,4.3435135
Tyler Clippard,2021,36,RP,5640,0.19746885,0.09024012,4.48198,4.276886
Tyler Cravy,2021,31,RP,10770,0.1620572,0.09021611,4.391745,4.3208504
Tyler Duffey,2021,30,RP,13758,0.17876293,0.07734288,4.2647905,4.182208
Tyler Lyons,2021,33,RP,11334,0.21538697,0.08816653,4.2532597,4.0614033
Tyler Thornburg,2021,32,RP,10688,0.22713676,0.09004,4.1950364,4.0020823
Vance Worley,2021,33,RP,6435,0.14636901,0.0821443,4.4530854,4.3870816
Wade Davis,2021,35,RP,7441,0.2112884,0.09348419,4.2926526,4.076168
Wade LeBlanc,2021,36,RP,5221,0.1603917,0.072088026,4.447041,4.327151
Wandy Peralta,2021,29,RP,14295,0.1799683,0.08706185,4.2704463,4.2041974
Warwick Saupold,2021,31,RP,13211,0.15515332,0.08762125,4.455458,4.4020433
Will Harris,2021,36,RP,3192,0.19852601,0.07166401,4.2255692,4.0402184
Will Smith,2021,31,RP,8048,0.2172549,0.09556514,4.1683383,3.9950778
Wily Peralta,2021,32,RP,7738,0.17691873,0.08928489,4.478516,4.365938
Yovani Gallardo,2021,35,RP,8173,0.15485723,0.08592762,4.561161,4.444235
Yusmeiro Petit,2021,36,RP,4020,0.19045034,0.07278933,4.2581596,4.0828166
Zach Duke,2021,38,RP,3840,0.17476475,0.09060555,4.2724786,4.0717874
Zach McAllister,2021,33,RP,2895,0.19819276,0.086591,4.3716626,4.2057223
Zack Britton,2021,33,RP,3240,0.14568904,0.09234764,4.240937,4.1482487
A.J. Griffin,2021,33,SP,11132,0.16970006,0.06840663,4.513279,4.400394
Aaron Nola,2021,28,SP,16149,0.2252304,0.064768456,3.770623,3.6665235
Aaron Sanchez,2021,28,SP,11490,0.15979047,0.07997907,4.2892847,4.2538505
Adalberto Mejia,2021,28,SP,13188,0.17924087,0.08205758,4.4351807,4.369264
Adam Conley,2021,31,SP,14457,0.1579427,0.08042775,4.6355133,4.5531974
Adam Wainwright,2021,39,SP,2233,0.14924818,0.081705295,4.532782,4.371846
Alex Cobb,2021,33,SP,6562,0.1519714,0.06594568,4.5133777,4.418653
Alex Meyer,2021,31,SP,12833,0.17772603,0.09787135,4.549818,4.476304
Alex Wood,2021,30,SP,13781,0.2099327,0.06564686,3.9296525,3.83402
Amir Garrett,2021,29,SP,14375,0.18688942,0.08009728,4.4558673,4.3702474
Andrew Cashner,2021,34,SP,8782,0.13163698,0.08717996,4.7360964,4.6398263
Andrew Moore,2021,27,SP,17553,0.13968123,0.053503193,4.320893,4.2735085
Andrew Triggs,2021,32,SP,13533,0.16352996,0.065266766,4.461565,4.3671236
Anthony DeSclafani,2021,31,SP,13050,0.1734889,0.063983604,4.3430014,4.2532473
Ariel Miranda,2021,32,SP,17526,0.17433923,0.07243134,4.5052023,4.4005036
Bartolo Colon,2021,48,SP,375,0.13109729,0.07036217,4.7578335,4.5563984
Ben Lively,2021,29,SP,14932,0.1421926,0.066511475,4.5204735,4.4645977
Blake Snell,2021,28,SP,13543,0.19328366,0.095495425,4.414453,4.357444
Brandon McCarthy,2021,37,SP,4662,0.1431558,0.083605275,4.084292,3.992994
Brett Anderson,2021,33,SP,8223,0.13528576,0.07832669,4.5961084,4.5156937
Bronson Arroyo,2021,44,SP,978,0.1397403,0.065815024,4.637086,4.4434195
CC Sabathia,2021,40,SP,404,0.15103266,0.083887294,4.6077857,4.42568
Carlos Carrasco,2021,34,SP,6632,0.21396923,0.06584395,3.8567317,3.7306566
Carlos Martinez,2021,29,SP,11682,0.20889959,0.07346847,4.2049356,4.103538
Carlos Rodon,2021,28,SP,16137,0.22165263,0.07462307,4.135821,4.025829
Chad Bettis,2021,32,SP,10587,0.15388128,0.069144934,4.530036,4.4432964
Chad Kuhl,2021,28,SP,14975,0.18733093,0.082271665,4.3844,4.3138227
Charlie Morton,2021,37,SP,4676,0.18857722,0.08113571,4.205838,4.0671973
Chase Anderson,2021,33,SP,6895,0.18114442,0.07314167,4.4003577,4.2893124
Chris Archer,2021,32,SP,6345,0.22977068,0.067761876,3.8591855,3.7280545
Chris Sale,2021,32,SP,10603,0.2535599,0.06041669,3.3997164,3.2431922
Christian Friedrich,2021,33,SP,7942,0.14491104,0.08634935,4.6658406,4.5765233
Clayton Kershaw,2021,33,SP,2036,0.23434311,0.0558228,3.428975,3.2893574
Clayton Richard,2021,37,SP,3551,0.14405064,0.08150405,4.6067033,4.4687505
Colby Lewis,2021,41,SP,1259,0.14447717,0.067532495,4.5277896,4.354432
Cole Hamels,2021,37,SP,4972,0.14796321,0.086624965,4.697079,4.5489926
Colin Rea,2021,30,SP,12317,0.15932988,0.082709424,4.58693,4.517592
Collin McHugh,2021,34,SP,7531,0.18166637,0.071998335,4.3551064,4.2350764
Corey Kluber,2021,35,SP,2429,0.23328792,0.06409232,3.599211,3.4557867
Dallas Keuchel,2021,33,SP,9434,0.1684034,0.07775537,4.5086756,4.4057555
Dan Straily,2021,32,SP,9460,0.18116435,0.071685195,4.4422207,4.334671
Daniel Gossett,2021,28,SP,16164,0.17406406,0.061504286,4.3311787,4.249446
Daniel Mengden,2021,28,SP,16980,0.20735496,0.07131584,4.166358,4.069691
Daniel Norris,2021,28,SP,13475,0.19225852,0.074069254,4.3107615,4.226697
Danny Duffy,2021,32,SP,3542,0.18457516,0.067371175,4.209518,4.1148863
Danny Salazar,2021,31,SP,5867,0.25511217,0.07815752,3.8251858,3.682277
Derek Holland,2021,34,SP,4141,0.14633386,0.084195785,4.757923,4.6461434
Dinelson Lamet,2021,28,SP,17186,0.24624261,0.07975087,3.989911,3.863758
Doug Fister,2021,37,SP,9425,0.15555929,0.08779785,4.604408,4.4596086
Drew Pomeranz,2021,32,SP,11426,0.18471716,0.08466214,4.487453,4.3864264
Drew Smyly,2021,32,SP,11760,0.19010004,0.06497825,4.286023,4.1736493
Dylan Bundy,2021,28,SP,12917,0.20010449,0.06611105,4.2019243,4.102834
Eddie Butler,2021,30,SP,13453,0.13543725,0.086325884,4.6326385,4.5834413
Edinson Volquez,2021,37,SP,3990,0.14398676,0.09348237,4.6613703,4.523737
Eduardo Rodriguez,2021,28,SP,13164,0.22243164,0.069347456,4.0497155,3.9357657
Edwin Jackson,2021,37,SP,1841,0.15223528,0.078938305,4.682487,4.5283146
Ervin Santana,2021,38,SP,3200,0.1553012,0.07767144,4.542593,4.385726
Felix Hernandez,2021,35,SP,4772,0.16585071,0.07373285,4.561175,4.4293766
German Marquez,2021,26,SP,15038,0.19932789,0.06326275,4.069381,3.9769828
Gerrit Cole,2021,30,SP,13125,0.19273755,0.06481458,4.222024,4.1243196
Gio Gonzalez,2021,35,SP,7448,0.16729325,0.08616736,4.5699863,4.444545
Hector Santiago,2021,33,SP,4026,0.15335763,0.08197878,4.7041016,4.6013174
Hisashi Iwakuma,2021,40,SP,13048,0.1493443,0.06688901,4.455145,4.293465
Homer Bailey,2021,35,SP,8362,0.14554136,0.083647914,4.7151885,4.5940485
Hyun-Jin Ryu,2021,34,SP,14444,0.16672169,0.07580826,4.5604672,4.4412684
Ian Kennedy,2021,36,SP,6986,0.16834664,0.07423577,4.547641,4.4009266
Ivan Nova,2021,34,SP,1994,0.15372339,0.05764883,4.4343615,4.330026
J.A. Happ,2021,38,SP,7410,0.16796581,0.08001228,4.390852,4.2401714
JC Ramirez,2021,32,SP,8302,0.15626803,0.07208739,4.5890117,4.4966784
Jacob deGrom,2021,33,SP,10954,0.22094868,0.068227336,3.8935084,3.7662637
Jaime Garcia,2021,34,SP,8137,0.15936597,0.08376875,4.640386,4.5265255
Jake Arrieta,2021,35,SP,4153,0.1746872,0.081099354,4.5151777,4.3833275
Jake Faria,2021,27,SP,13699,0.20679466,0.07403283,4.1731486,4.0830507
Jake Odorizzi,2021,31,SP,6397,0.18033578,0.07603222,4.481216,4.383478
Jakob Junis,2021,28,SP,13619,0.1750469,0.05989932,4.2854037,4.204011
James Paxton,2021,32,SP,11828,0.22331804,0.0653655,3.4415238,3.3414369
James Shields,2021,39,SP,7059,0.15511328,0.08276175,4.674491,4.4919577
Jameson Taillon,2021,29,SP,11674,0.18431881,0.066329114,4.1266603,4.0560293
Jason Hammel,2021,38,SP,4538,0.15747204,0.06820091,4.447499,4.2964296
Jason Vargas,2021,38,SP,8044,0.1494155,0.07812576,4.6110177,4.45315
Jeff Locke,2021,33,SP,2929,0.1289074,0.074711084,4.6980906,4.6153936
Jeff Samardzija,2021,36,SP,3254,0.17439818,0.06263736,4.214612,4.088183
Jerad Eickhoff,2021,30,SP,12664,0.1852585,0.0710705,4.3810453,4.2867594
Jered Weaver,2021,38,SP,4235,0.1410665,0.06600188,4.5962777,4.447063
Jeremy Hellickson,2021,34,SP,4371,0.14923745,0.064212754,4.5814505,4.472746
Jesse Hahn,2021,31,SP,13287,0.13924566,0.08167962,4.410649,4.362612
Jharel Cotton,2021,29,SP,13654,0.18014829,0.072145596,4.4233236,4.3377476
Jhoulys Chacin,2021,33,SP,2608,0.15676713,0.086101376,4.6606874,4.5613437
Jimmy Nelson,2021,32,SP,10547,0.21417035,0.07097092,4.0001125,3.887968
Joe Ross,2021,28,SP,12972,0.18981883,0.06131013,4.2159076,4.1224546
John Lackey,2021,42,SP,1507,0.15381598,0.0730454,4.584157,4.387119
John Lamb,2021,30,SP,8493,0.17832758,0.07205733,4.4502473,4.3594384
Johnny Cueto,2021,35,SP,6893,0.17213416,0.07423011,4.4676657,4.337972
Jon Gray,2021,29,SP,14916,0.21329223,0.065268636,3.8832345,3.7893322
Jon Lester,2021,37,SP,4930,0.17847103,0.0758058,4.3607726,4.210777
Jordan Montgomery,2021,28,SP,16511,0.19848697,0.068673596,4.2087364,4.116338
Jordan Zimmermann,2021,35,SP,4505,0.14749254,0.0623293,4.549401,4.4335566
Jose Berrios,2021,27,SP,14168,0.20916596,0.069138244,4.112138,4.014022
Jose Fernandez,2021,28,SP,11530,0.24734125,0.064445294,3.366211,3.25032
Jose Quintana,2021,32,SP,11423,0.20825642,0.06909868,4.099875,3.984526
Jose Urena,2021,29,SP,11589,0.15489076,0.07518803,4.5603533,4.4965463
Josh Tomlin,2021,36,SP,9388,0.15263395,0.0533708,4.326997,4.210985
Julio Teheran,2021,30,SP,6797,0.17816837,0.07062024,4.433,4.342142
Justin Verlander,2021,38,SP,8700,0.18445346,0.07885745,4.304741,4.14596
Kendall Graveman,2021,30,SP,15514,0.1422227,0.0708616,4.570958,4.5092845
Kenta Maeda,2021,33,SP,18498,0.1962384,0.06577298,4.211062,4.089349
Kevin Gausman,2021,30,SP,14107,0.19486135,0.06894603,4.3022637,4.199564
Kyle Freeland,2021,28,SP,16256,0.14354746,0.082519375,4.5277224,4.491428
Kyle Gibson,2021,33,SP,10123,0.15481193,0.07821949,4.6561484,4.553471
Kyle Hendricks,2021,31,SP,12049,0.17990704,0.069632776,4.348146,4.2566257
Lance Lynn,2021,34,SP,2520,0.15068366,0.08872649,4.702534,4.5942435
Lance McCullers Jr.,2021,27,SP,14120,0.22647588,0.07429825,3.7693572,3.685735
Luis Castillo,2021,28,SP,15689,0.22276919,0.07420478,4.081958,3.974806
Luis Perdomo,2021,28,SP,14682,0.1613242,0.07423544,4.466839,4.407264
Luis Severino,2021,27,SP,15890,0.23332737,0.06416936,3.7513385,3.6331072
Madison Bumgarner,2021,31,SP,5524,0.19007313,0.05993971,4.1585007,4.0583253
Marco Estrada,2021,37,SP,1118,0.16968226,0.07973479,4.5273657,4.3702054
Marcus Stroman,2021,30,SP,13431,0.16783024,0.07081658,4.4264526,4.3493805
Martin Perez,2021,30,SP,6902,0.13022777,0.07870855,4.641921,4.59264
Masahiro Tanaka,2021,32,SP,15764,0.19466996,0.06230441,4.1903577,4.0769258
Matt Andriese,2021,31,SP,12022,0.17824899,0.06540944,4.3925667,4.2932696
Matt Cain,2021,36,SP,4732,0.139805,0.079192705,4.719185,4.5877066
Matt Garza,2021,37,SP,3340,0.13952889,0.084826164,4.724988,4.5809364
Matt Harvey,2021,32,SP,11713,0.15669997,0.07718889,4.64641,4.5523877
Matt Moore,2021,32,SP,1890,0.17188291,0.072732314,4.505379,4.403949
Matt Shoemaker,2021,34,SP,4776,0.17472985,0.06981628,4.46235,4.3390217
Matthew Boyd,2021,30,SP,15440,0.17561089,0.069689445,4.4339066,4.345024
Max Scherzer,2021,36,SP,3137,0.23699756,0.069420174,3.7128668,3.5560112
Michael Fulmer,2021,28,SP,13218,0.14631401,0.06199402,4.1829553,4.1466613
Michael Pineda,2021,32,SP,5372,0.18366434,0.061937068,4.304402,4.1955767
Michael Wacha,2021,29,SP,14078,0.19357964,0.06763634,4.1845603,4.0978374
Miguel Gonzalez,2021,37,SP,7024,0.1376551,0.08066399,4.6847067,4.5445237
Mike Fiers,2021,36,SP,7754,0.17259671,0.07099779,4.4711986,4.3249226
Mike Foltynewicz,2021,29,SP,10811,0.19262621,0.067529745,4.282067,4.1863594
Mike Leake,2021,33,SP,10130,0.14644611,0.057491004,4.3520823,4.271739
Nathan Eovaldi,2021,31,SP,9132,0.16624878,0.069756076,4.493044,4.40419
Nathan Karns,2021,33,SP,12638,0.19107412,0.086502925,4.437445,4.326423
Nick Pivetta,2021,28,SP,15454,0.22199583,0.07075342,4.0905604,3.9762678
Nick Tropeano,2021,30,SP,12385,0.17804435,0.08268475,4.5036507,4.421968
Noah Syndergaard,2021,28,SP,11762,0.23701237,0.05857877,3.0776632,2.979229
Parker Bridwell,2021,29,SP,11502,0.14481431,0.06539658,4.500755,4.4424734
Patrick Corbin,2021,31,SP,9323,0.18258862,0.069942854,4.3969707,4.297348
Paul Blackburn,2021,27,SP,14739,0.11072234,0.07247826,4.0811334,4.081267
R.A. Dickey,2021,46,SP,1245,0.13552842,0.08373032,4.7821693,4.555534
Rich Hill,2021,41,SP,4806,0.1864496,0.085142314,4.4034696,4.2067513
Rick Porcello,2021,32,SP,2717,0.17166467,0.059677463,4.3521175,4.252401
Ricky Nolasco,2021,38,SP,3830,0.15734038,0.06922196,4.5015273,4.344461
Robbie Ray,2021,29,SP,11486,0.2513878,0.077550404,3.9145525,3.7786708
Robert Gsellman,2021,27,SP,13696,0.15325719,0.06652363,4.379358,4.3290086
Sal Romano,2021,27,SP,13690,0.17740004,0.08170583,4.358147,4.3049974
Sam Gaviglio,2021,31,SP,12778,0.14929958,0.07414242,4.6296167,4.5514665
Scott Feldman,2021,38,SP,6283,0.16009787,0.0696673,4.491022,4.332216
Scott Kazmir,2021,37,SP,4897,0.17015906,0.07982832,4.513196,4.357108
Sean Manaea,2021,29,SP,15873,0.18620922,0.06637047,4.2978244,4.2079086
Sean Newcomb,2021,28,SP,16943,0.20233041,0.09642112,4.385492,4.3221135
Seth Lugo,2021,31,SP,12447,0.16650632,0.06408972,4.4039564,4.3172145
Sonny Gray,2021,31,SP,12768,0.18353368,0.07342105,4.411456,4.3136044
Stephen Strasburg,2021,32,SP,10131,0.23664409,0.067199074,3.5644228,3.4409502
Steven Matz,2021,30,SP,13361,0.16358274,0.058813132,4.391265,4.308564
Taijuan Walker,2021,28,SP,11836,0.19355236,0.073013335,4.2962694,4.20992
Tanner Roark,2021,34,SP,8753,0.16830164,0.07984241,4.551476,4.434604
Tim Lincecum,2021,37,SP,5705,0.13756517,0.09309494,4.6091323,4.478079
Trevor Bauer,2021,30,SP,12703,0.21375883,0.06926323,4.126537,4.0135345
Trevor Williams,2021,29,SP,16977,0.15983096,0.07655835,4.481623,4.4203696
Tyler Anderson,2021,31,SP,12880,0.1881512,0.06547846,4.3144107,4.209548
Tyler Glasnow,2021,27,SP,14374,0.19695905,0.09208827,4.3932343,4.331981
Tyler Skaggs,2021,29,SP,10190,0.1888727,0.06708067,4.30777,4.214068
Ubaldo Jimenez,2021,37,SP,3374,0.1701451,0.07759676,4.533702,4.374376
Vince Velasquez,2021,29,SP,11189,0.20925769,0.07564714,4.2633886,4.1593094
Wade Miley,2021,34,SP,8779,0.16440389,0.08604252,4.6568384,4.537943
Williams Perez,2021,30,SP,11592,0.12945789,0.070936196,4.5914526,4.541017
Yordano Ventura,2021,30,SP,11855,0.1687257,0.082830474,4.544181,4.469107
Yu Darvish,2021,34,SP,13074,0.21344472,0.0707327,4.0506363,3.915211
Zach Davies,2021,28,SP,13183,0.14820823,0.06462171,4.3591175,4.3109646
Zach Eflin,2021,27,SP,13774,0.14030482,0.05692864,4.3663087,4.319544
Zack Godley,2021,31,SP,14862,0.20378779,0.07132703,4.194338,4.0874496
Zack Greinke,2021,37,SP,1943,0.18257219,0.06819312,4.1838574,4.044693
Zack Wheeler,2021,31,SP,10310,0.18320394,0.084803976,4.5140476,4.4209414
A.J. Achter,2022,33,RP,11387,0.124075465,0.07671565,4.408939,4.390364
A.J. Schugel,2022,33,RP,11432,0.1573382,0.08643242,4.390427,4.2924476
AJ Ramos,2022,35,RP,8350,0.18981782,0.094545476,4.441822,4.250331
Aaron Loup,2022,34,RP,10343,0.17652433,0.09016672,4.4234056,4.2724032
Adam Morgan,2022,32,RP,12580,0.2000314,0.08407924,4.39415,4.245774
Adam Ottavino,2022,36,RP,1247,0.1779585,0.09368342,4.502245,4.316592
Adam Warren,2022,34,RP,9029,0.17273733,0.08160653,4.3771367,4.2425737
Addison Reed,2022,33,RP,10586,0.18505517,0.077187054,4.329354,4.1911855
Alan Busenitz,2022,31,RP,15239,0.15512496,0.080805875,4.336277,4.2788253
Albert Suarez,2022,32,RP,6175,0.18532497,0.08400286,4.3828955,4.255624
Alec Asher,2022,30,RP,13560,0.16622435,0.08329729,4.37115,4.315427
Alex Claudio,2022,30,RP,12890,0.13385095,0.074986905,4.1694727,4.159788
Alex Colome,2022,33,RP,6661,0.16671218,0.08333208,4.3436136,4.2293806
Alex Wilson,2022,35,RP,9239,0.13737993,0.07437092,4.374428,4.302419
Alexi Ogando,2022,38,RP,10261,0.14457597,0.09236199,4.442891,4.2918134
Alfredo Simon,2022,41,RP,2155,0.13283685,0.076579064,4.464428,4.331448
Andrew Chafin,2022,32,RP,12988,0.19843367,0.08927819,4.3363414,4.1816783
Andrew Miller,2022,37,RP,6785,0.21382482,0.08379154,4.207959,3.9831755
Anibal Sanchez,2022,38,RP,3284,0.16315642,0.07501943,4.5045066,4.3530293
Anthony Swarzak,2022,36,RP,7466,0.1914295,0.07999672,4.3775916,4.1942873
Antonio Senzatela,2022,27,RP,15488,0.1518021,0.08380738,4.180727,4.211918
Archie Bradley,2022,29,RP,12918,0.18509017,0.087163106,4.1532087,4.06675
Arodys Vizcaino,2022,31,RP,5498,0.20107858,0.09097292,4.318604,4.1763043
Aroldis Chapman,2022,34,RP,10233,0.21390246,0.09015945,4.26391,4.05959
Arquimedes Caminero,2022,35,RP,8992,0.1548671,0.08794669,4.4862733,4.3643417
Asher Wojciechowski,2022,33,RP,10836,0.18762116,0.08022929,4.464932,4.326572
Austin Adams,2022,35,RP,7411,0.12456516,0.080501266,4.3285217,4.2724752
Austin Bibens-Dirkx,2022,37,RP,9559,0.13103835,0.07413381,4.471536,4.3927455
Austin Brice,2022,30,RP,17237,0.1700973,0.07784132,4.338297,4.274893
Austin Pruitt,2022,32,RP,15290,0.15426873,0.076161645,4.363571,4.2962823
Blaine Boyer,2022,40,RP,2237,0.12954214,0.07564195,4.29785,4.183323
Blaine Hardy,2022,35,RP,6499,0.15832098,0.079634644,4.513173,4.3988733
Blake Parker,2022,37,RP,5224,0.1993014,0.07900801,4.2934604,4.0904264
Blake Treinen,2022,34,RP,12572,0.17184187,0.084830604,4.3919067,4.2550907
Blake Wood,2022,36,RP,1345,0.18051416,0.08739925,4.4487424,4.270131
Bo Schultz,2022,36,RP,5028,0.148875,0.07939847,4.479106,4.3690825
Boone Logan,2022,37,RP,5525,0.19096126,0.08786005,4.388134,4.1825686
Brad Brach,2022,36,RP,6627,0.17948996,0.085677266,4.421475,4.2465215
Brad Hand,2022,32,RP,9111,0.21579191,0.08615439,4.2564287,4.0795255
Brad Peacock,2022,34,RP,5401,0.19707157,0.09032553,4.3944974,4.2122693
Brad Ziegler,2022,42,RP,7293,0.1175584,0.075243264,4.21099,4.10042
Brandon Cunniff,2022,33,RP,11509,0.18488343,0.096979834,4.431227,4.2739153
Brandon Kintzler,2022,37,RP,9939,0.119854555,0.069694415,4.2824035,4.2263923
Brandon Maurer,2022,31,RP,4878,0.18094002,0.082528204,4.3297353,4.2252264
Brandon Morrow,2022,37,RP,9346,0.18035881,0.07515103,4.133797,3.9551597
Brandon Workman,2022,33,RP,11428,0.17841655,0.08150321,4.44683,4.3204513
Brent Suter,2022,32,RP,13942,0.15096562,0.0779501,4.324873,4.2592406
Brett Cecil,2022,35,RP,2660,0.17701505,0.07650521,4.3690286,4.2224684
Brett Oberholtzer,2022,32,RP,3855,0.16591655,0.08350222,4.474356,4.385428
Brian Duensing,2022,39,RP,4064,0.15686464,0.076011755,4.3432517,4.1885595
Brian Ellington,2022,31,RP,17233,0.1891992,0.09688854,4.411339,4.286717
Brock Stewart,2022,30,RP,16727,0.16197866,0.091682725,4.34818,4.294678
Bruce Rondon,2022,31,RP,5766,0.21587536,0.08820563,4.2741203,4.113039
Bryan Mitchell,2022,31,RP,11479,0.11359497,0.07813554,4.248241,4.2710843
Bryan Shaw,2022,34,RP,8110,0.17331484,0.08277931,4.354891,4.216705
Bud Norris,2022,37,RP,9492,0.18096808,0.08573239,4.459295,4.271503
Buddy Boshers,2022,34,RP,8490,0.16581409,0.07716601,4.4637623,4.351066
Cam Bedrosian,2022,30,RP,13360,0.2059156,0.08998836,4.212087,4.0769997
Carl Edwards Jr.,2022,30,RP,13607,0.23998353,0.099680506,4.09241,3.9146204
Carlos Estevez,2022,29,RP,14542,0.17195836,0.088318884,4.2529464,4.199158
Carlos Torres,2022,39,RP,7624,0.14282097,0.08184638,4.454626,4.315289
Carlos Villanueva,2022,38,RP,4138,0.15441522,0.07366602,4.456961,4.322558
Casey Lawrence,2022,34,RP,11121,0.1702296,0.08329648,4.5075126,4.380132
Cesar Ramos,2022,38,RP,3357,0.13800667,0.07849032,4.4995217,4.3876
Chad Bell,2022,33,RP,10297,0.17429107,0.08578149,4.4931817,4.370439
Chad Green,2022,31,RP,15552,0.23333405,0.08780418,4.111948,3.924888
Chad Qualls,2022,43,RP,2170,0.124509096,0.069153145,4.2860136,4.163826
Chase Whitley,2022,33,RP,10982,0.14358646,0.077104054,4.3197293,4.2538457
Chasen Bradford,2022,32,RP,12452,0.15147752,0.08414737,4.354057,4.2844095
Chasen Shreve,2022,31,RP,10855,0.21310809,0.09300432,4.350118,4.1935725
Chien-Ming Wang,2022,42,RP,2074,0.12001581,0.0747049,4.335139,4.2212863
Chris Beck,2022,31,RP,13418,0.16267776,0.08558038,4.4615993,4.3956723
Chris Capuano,2022,43,RP,1701,0.1425138,0.0795432,4.3796577,4.206529
Chris Devenski,2022,31,RP,12763,0.21096604,0.087106824,4.255906,4.0995936
Chris Hatcher,2022,37,RP,3299,0.17490236,0.081913695,4.4912453,4.3197527
Chris Rusin,2022,35,RP,9895,0.15599279,0.07546591,4.360321,4.2504225
Chris Tillman,2022,34,RP,5279,0.158644,0.08450425,4.534397,4.4268317
Chris Withrow,2022,33,RP,7161,0.15344906,0.08625227,4.4544725,4.36769
Cody Allen,2022,33,RP,12183,0.2144733,0.086884625,4.3099666,4.1228642
Cody Anderson,2022,31,RP,12799,0.15793587,0.07655143,4.351435,4.2929945
Colton Murray,2022,32,RP,12264,0.18565665,0.08513182,4.441673,4.315833
Corey Knebel,2022,30,RP,15010,0.24225062,0.09798859,4.034664,3.8520937
Cory Gearrin,2022,36,RP,7947,0.1589438,0.08939753,4.4294777,4.282299
Craig Breslow,2022,41,RP,4363,0.12378881,0.07667244,4.364241,4.2494926
Craig Kimbrel,2022,34,RP,6655,0.24318302,0.08859186,4.0746555,3.849405
Craig Stammen,2022,38,RP,7274,0.15750244,0.0795812,4.459839,4.3095956
Dan Altavilla,2022,29,RP,16507,0.20292194,0.08944122,4.2788,4.177272
Dan Jennings,2022,35,RP,8073,0.15152314,0.08892963,4.468408,4.350812
Dan Otero,2022,37,RP,7385,0.13118762,0.06658826,4.2398443,4.163319
Daniel Hudson,2022,35,RP,7146,0.17909095,0.090216644,4.479808,4.3117747
Daniel Stumpf,2022,31,RP,13780,0.17136568,0.08584743,4.385046,4.298159
Danny Barnes,2022,32,RP,11388,0.18562263,0.085846975,4.42842,4.301001
Danny Coulombe,2022,32,RP,13293,0.1601532,0.08691684,4.389071,4.302701
Danny Farquhar,2022,35,RP,8501,0.16807106,0.09157571,4.4742074,4.321886
Darren O'Day,2022,39,RP,3321,0.1852384,0.08321717,4.406886,4.1973705
David Hernandez,2022,37,RP,4259,0.16817869,0.074044295,4.325398,4.1744075
David Holmberg,2022,30,RP,7725,0.14937653,0.08595376,4.4080796,4.386705
David Phelps,2022,35,RP,6316,0.18623842,0.0909389,4.417581,4.2362843
David Price,2022,36,RP,3184,0.17222932,0.079445176,4.417795,4.2647505
David Robertson,2022,37,RP,8241,0.20434423,0.086060725,4.3116055,4.0934305
Dellin Betances,2022,34,RP,6216,0.22684021,0.09916629,4.2438025,4.0203786
Deolis Guerra,2022,33,RP,8410,0.13802764,0.069424145,4.2910213,4.241342
Derek Law,2022,31,RP,13133,0.17355391,0.08256572,4.340324,4.2488537
Dillon Gee,2022,36,RP,7396,0.1551803,0.07728473,4.492611,4.374432
Dominic Leone,2022,30,RP,13763,0.20181349,0.08828759,4.1975536,4.067136
Donnie Hart,2022,31,RP,15306,0.14120603,0.0777775,4.331431,4.302704
Drew Steckenrider,2022,31,RP,18806,0.23093003,0.09563795,4.17055,3.9857464
Drew Storen,2022,34,RP,6983,0.1674288,0.08267128,4.4896145,4.367394
Drew VerHagen,2022,31,RP,13424,0.17422368,0.07904458,4.4398317,4.3558564
Dustin McGowan,2022,40,RP,8600,0.14773108,0.07901475,4.4454236,4.2914467
Dylan Covey,2022,30,RP,14825,0.16269214,0.084440075,4.419169,4.37308
Edubray Ramos,2022,29,RP,16086,0.2049656,0.09326732,4.1483064,4.0315943
Edwin Diaz,2022,28,RP,14710,0.23032844,0.09505403,4.0643973,3.9384005
Elvis Araujo,2022,30,RP,12854,0.15716149,0.09486038,4.2243075,4.16721
Emilio Pagan,2022,31,RP,14771,0.2002589,0.07904347,4.256823,4.1191955
Enny Romero,2022,31,RP,4001,0.20063086,0.09064068,4.343956,4.2042356
Enrique Burgos,2022,31,RP,3895,0.19281322,0.09462739,4.3651867,4.2347884
Erasmo Ramirez,2022,32,RP,10314,0.16785206,0.078233,4.4047637,4.3133907
Erik Goeddel,2022,33,RP,11712,0.17988223,0.085012116,4.434237,4.300739
Felipe Vazquez,2022,30,RP,12076,0.19917545,0.08698955,4.168696,4.039834
Felix Pena,2022,32,RP,13403,0.19673894,0.089121036,4.464012,4.3179803
