Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Leonys Martin,11846,2019,31,0.09566332,0.19220921,0.24567968,0.3069831,0.37448525,0.29384047,9.471122,19.859053,5.183828,44.581203,50.340164,5.372565
Leury Garcia,5913,2019,28,0.05894172,0.2879369,0.16001235,0.20204785,0.25297713,0.19503903,4.851895,10.443592,2.5441835,26.870588,22.528187,3.7895525
Logan Forsythe,7185,2019,32,0.102822475,0.19872731,0.23412316,0.30580166,0.36941364,0.29568848,9.930121,17.663538,3.409126,42.714363,41.23016,5.5177865
Logan Morrison,9205,2019,31,0.09996657,0.18076721,0.245479,0.3149001,0.38820374,0.30692893,12.251273,21.55843,2.9585943,53.879753,47.32579,5.329001
Logan Schafer,7937,2019,32,0.11396741,0.19953874,0.23024014,0.30857462,0.3680748,0.2896079,8.392368,16.17356,3.525461,38.96939,38.25879,5.0823464
Lonnie Chisenhall,7571,2019,30,0.08868485,0.19917282,0.24716291,0.31230125,0.4022625,0.30947658,14.402868,24.19431,2.6347866,59.049313,52.669518,6.7660737
Lorenzo Cain,9077,2019,33,0.08494167,0.207455,0.23776463,0.2967709,0.3623144,0.28600866,8.7695675,19.243893,3.5210316,41.970127,43.258495,5.048551
Lucas Duda,2502,2019,33,0.114598155,0.24227943,0.23003253,0.31499138,0.39575604,0.3077731,16.34972,20.874708,2.599596,55.94999,48.970467,7.9447765
Luis Sardinas,13153,2019,26,0.07282752,0.14037901,0.25631988,0.31267557,0.38926783,0.30814925,8.814052,23.037807,2.7191114,50.33771,52.576565,6.1920295
Luis Valbuena,4969,2019,33,0.122432075,0.20907502,0.2340766,0.32221678,0.3769845,0.30788577,10.840366,18.284782,2.8473086,44.811913,42.825603,4.676771
Lyle Overbay,1617,2019,42,0.13151094,0.2034858,0.22013992,0.30334365,0.35902777,0.28635877,8.192434,12.329675,2.1781702,36.266685,25.233765,3.2813091
Madison Bumgarner,5524,2019,29,0.078611605,0.3489419,0.1770883,0.22964044,0.32500014,0.23923066,11.514824,15.5349455,3.3251815,40.687046,33.45714,6.643311
Manny Machado,11493,2019,26,0.08869366,0.18778495,0.26467052,0.32378134,0.45385122,0.33274844,22.646387,30.944786,3.160492,83.493614,74.345085,6.281207
Marc Krauss,7577,2019,31,0.11229165,0.23611304,0.22512756,0.30614284,0.37774664,0.3026013,13.537788,18.517698,3.1499488,48.18928,43.033005,5.744355
Marcell Ozuna,10324,2019,28,0.09936433,0.24519108,0.24410194,0.30854043,0.42594618,0.3179218,19.879173,25.670944,4.0539393,69.63754,61.99823,5.1448975
Marcus Semien,12533,2019,28,0.10370008,0.2504599,0.23600437,0.30653933,0.40087417,0.30874854,16.456755,23.768463,4.454952,58.946568,57.497536,5.7320085
Mark Ellis,1443,2019,42,0.0917266,0.18960817,0.20746675,0.27656415,0.3299341,0.2562402,5.9865074,14.231736,1.4275684,32.863,27.790604,5.2713523
Mark Reynolds,7619,2019,35,0.12218821,0.27473605,0.21318614,0.29950222,0.37779504,0.29401833,14.775264,18.01881,3.5504122,47.625908,42.554665,6.9710126
Mark Teixeira,1281,2019,39,0.11868976,0.23575473,0.21780634,0.30372104,0.37755144,0.29658356,14.707265,17.097786,2.146957,50.33729,39.432816,6.7784615
Mark Trumbo,6876,2019,33,0.09950471,0.2461753,0.22746253,0.29925454,0.39004746,0.29850158,15.835932,20.078928,2.9431622,55.190887,45.76549,5.43667
Marlon Byrd,950,2019,41,0.08911557,0.25223088,0.20882885,0.27639285,0.34580192,0.26856908,11.958343,16.709011,2.206526,42.923985,33.63719,5.2947645
Martin Maldonado,6887,2019,32,0.10177248,0.24243672,0.22290328,0.3001123,0.37866962,0.29368314,12.377624,18.529102,2.686172,44.54425,41.601433,6.8363023
Martin Prado,3312,2019,35,0.0840839,0.15476312,0.24932486,0.30654716,0.3675589,0.29650983,8.304996,19.604753,2.5105083,46.162785,41.46976,4.3924494
Marwin Gonzalez,5497,2019,30,0.084758006,0.18312417,0.240639,0.3051327,0.3735589,0.29858,9.402336,18.901976,2.6505272,44.39524,42.48282,4.362197
Matt Adams,9393,2019,30,0.0915847,0.23077714,0.24309695,0.30377758,0.40268564,0.30419755,16.487396,24.384172,3.899479,62.10141,53.134937,6.10785
Matt Carpenter,8090,2019,33,0.1168199,0.17065711,0.25740343,0.33397034,0.38496074,0.31657195,9.248905,24.338713,3.4993181,50.412106,63.180714,6.158083
Matt Dominguez,4903,2019,29,0.08808788,0.1893,0.2464415,0.3089709,0.4053771,0.3093241,15.976681,23.922237,3.134484,62.70937,52.736145,6.431514
Matt Holliday,1873,2019,39,0.11069784,0.18440637,0.24591696,0.32406375,0.3864336,0.31230158,11.299914,20.868097,1.2327471,51.39822,47.18141,8.379325
Matt Joyce,3353,2019,34,0.12904043,0.22255191,0.23288529,0.31956425,0.37898627,0.30254996,11.469164,18.249765,3.7277944,45.062946,41.907795,6.249003
Matt Kemp,5631,2019,34,0.10036383,0.24528763,0.22993611,0.30058122,0.3782736,0.2975545,12.955481,20.273638,2.814598,49.530266,44.981167,4.6472096
Matt Wieters,4298,2019,33,0.087950654,0.1920746,0.24512245,0.30519795,0.3936655,0.30676705,15.708384,22.579067,2.2645268,63.595688,48.71112,4.100039
Matt den Dekker,11385,2019,31,0.11501223,0.20215827,0.23837624,0.32037613,0.36131027,0.30447856,6.536085,17.61351,2.9768565,37.372013,45.773663,4.4530478
Melky Cabrera,4022,2019,34,0.08451329,0.1285106,0.26687375,0.32274732,0.38505262,0.31164607,8.494169,24.676422,2.770059,54.144207,57.50553,2.9082322
Melvin Upton Jr.,5015,2019,34,0.109021395,0.270245,0.21096034,0.28987694,0.35138202,0.2775989,12.110911,17.987072,3.8886876,41.67709,42.935165,6.12854
Michael Bourn,6387,2019,36,0.10347189,0.20223287,0.23877384,0.3036957,0.34987822,0.28557327,7.5894938,16.487162,5.5635347,35.046177,45.598156,5.254715
Michael Brantley,4106,2019,32,0.08911345,0.10396855,0.2809061,0.34121668,0.42226395,0.3346529,13.181716,29.23043,1.9396931,70.90519,67.32113,5.449715
Michael Choice,11376,2019,29,0.102873966,0.21506388,0.23368981,0.30556694,0.3910929,0.3062867,15.80482,20.829891,3.7012942,56.49416,48.11105,6.5825233
Michael Cuddyer,1534,2019,40,0.09134046,0.16991727,0.25452834,0.31353444,0.37579787,0.30908164,10.307921,20.391615,1.8031179,52.536526,44.85356,1.9222836
Michael McKenry,9628,2019,34,0.11432835,0.23954856,0.22724627,0.30901927,0.37708133,0.29992828,13.678088,18.739805,3.0647657,48.68592,41.22416,6.112581
Michael Morse,3035,2019,37,0.1017709,0.25375736,0.21864717,0.2893053,0.37350535,0.28523475,13.852007,18.921349,3.2619033,47.38808,39.814415,7.1686125
Michael Saunders,9981,2019,32,0.11850927,0.23234765,0.23619209,0.3128219,0.38611493,0.30380565,11.652403,19.161858,4.223894,46.35217,47.426105,4.948826
Miguel Cabrera,1744,2019,36,0.11119974,0.19868176,0.25531927,0.32398912,0.41900998,0.31912833,15.797313,25.527557,2.6232407,66.38465,58.789112,6.236877
Miguel Montero,3364,2019,35,0.11172796,0.19977017,0.23475952,0.3159805,0.37866944,0.29842007,12.011496,19.425245,2.4447358,48.932426,40.387188,7.2862916
Miguel Rojas,7802,2019,30,0.08129839,0.1694449,0.21788621,0.27953592,0.32472616,0.26574314,5.152101,14.043065,2.7053833,32.67651,32.168945,3.26085
Mike Aviles,5986,2019,38,0.0785329,0.15155244,0.23376201,0.2846248,0.346509,0.27402917,5.421587,14.676677,1.9872698,36.033848,28.871347,3.1163151
Mike Carp,7480,2019,33,0.11503595,0.21481262,0.22967924,0.31194112,0.37550363,0.3016807,11.089571,17.896582,3.1864405,43.459934,41.361923,6.5573583
Mike Leake,10130,2019,31,0.068908244,0.3549663,0.15983069,0.2130626,0.29093868,0.21819988,7.8534007,12.884016,2.6409557,29.783346,28.289742,5.348257
Mike Moustakas,4892,2019,30,0.090613104,0.17089595,0.24510223,0.3103065,0.39341745,0.30858913,13.500139,22.163849,2.5166276,57.09086,47.170784,5.5695467
Mike Napoli,3057,2019,37,0.13297923,0.25962436,0.2178597,0.31275728,0.37449154,0.299467,14.12413,17.898323,3.1359239,47.145958,41.147312,6.339773
Mike Olt,10698,2019,30,0.10756112,0.3280232,0.19328742,0.26882705,0.37001246,0.27854696,17.426949,19.82199,3.9714904,52.30392,46.179203,8.309485
Mike Trout,10155,2019,27,0.14988437,0.20255361,0.27657273,0.37464994,0.5178688,0.38316348,30.898685,33.203598,4.1600094,97.24831,100.810814,8.747263
Mike Zunino,13265,2019,28,0.09246979,0.27985573,0.23125963,0.3013008,0.40837577,0.30901918,20.460154,25.56467,3.6239097,64.95821,60.953163,11.72413
Mitch Moreland,3086,2019,33,0.10008338,0.22894213,0.22861542,0.29684132,0.37416717,0.2910154,11.9804125,18.893667,3.5151432,46.375416,41.02219,5.6125326
Moises Sierra,6050,2019,30,0.09424238,0.22298424,0.2279513,0.28985897,0.3738935,0.28614292,9.817419,16.895071,3.988213,40.70236,39.843132,4.875647
Mookie Betts,13611,2019,26,0.111934744,0.14996673,0.27734306,0.3508337,0.44766167,0.3484598,17.266796,32.73304,4.09316,72.96875,89.608795,6.2379947
Munenori Kawasaki,13047,2019,38,0.11166362,0.16239847,0.23216608,0.30718133,0.3389109,0.2798441,4.50118,13.175605,2.9932418,30.868107,34.12086,4.2841525
Nate Freiman,6582,2019,32,0.1015409,0.2514235,0.22739722,0.29935327,0.40140182,0.30274442,14.456836,19.264671,2.9697936,49.534275,43.19379,6.644614
Nate McLouth,3190,2019,37,0.11133881,0.20104773,0.22245973,0.30619836,0.35680893,0.2876282,7.7507706,14.61864,2.1786165,34.679516,34.204227,4.8148665
Nate Schierholtz,6201,2019,35,0.104357,0.21596305,0.22623032,0.29421753,0.37298253,0.2876328,12.056294,17.82981,3.9800007,45.639378,39.011066,6.1059284
Neil Walker,7539,2019,33,0.096263885,0.17891638,0.25236744,0.32318622,0.40498638,0.3184123,14.82041,24.713104,2.2901564,61.832348,57.890083,8.585145
Nelson Cruz,2434,2019,38,0.1022374,0.23137434,0.22728685,0.30221996,0.38134,0.29987508,15.228418,18.506723,2.0784562,54.264774,42.130787,5.3642592
Nick Ahmed,12147,2019,29,0.071715236,0.1246359,0.23977582,0.29436255,0.34428826,0.28435272,4.2635007,15.861198,2.495147,35.455585,36.598656,1.5126835
Nick Castellanos,11737,2019,27,0.09790121,0.22823068,0.24628358,0.30982825,0.41795394,0.31313667,18.197655,26.042868,4.304406,67.36379,59.32943,6.2797556
Nick Franklin,10166,2019,28,0.093873344,0.285306,0.20406404,0.26437506,0.34543929,0.26408276,13.163911,18.918255,4.869416,47.691418,42.47254,7.2699275
Nick Hundley,3376,2019,35,0.09786662,0.25020012,0.20991278,0.27676275,0.35645783,0.27315068,12.239481,17.19218,3.3416445,44.158215,37.5985,5.56795
Nick Markakis,5930,2019,35,0.09769181,0.1409946,0.2501277,0.3178925,0.3560218,0.29777324,6.452776,19.585382,2.2773716,43.00468,46.32722,3.5437937
Nick Punto,1429,2019,41,0.1353653,0.21819353,0.21472798,0.3015528,0.34389687,0.28047785,7.8754554,12.600171,2.9238214,34.634926,30.14624,3.8732731
Nick Swisher,4599,2019,38,0.119155675,0.2509788,0.2159733,0.2980501,0.3669691,0.29150966,12.568485,17.093454,2.8168674,45.03709,37.631382,5.3015594
Nolan Arenado,9777,2019,28,0.08966837,0.14266554,0.2771469,0.3340142,0.46637842,0.3459865,22.41705,32.711346,2.5641727,89.077286,76.10781,6.522941
Nolan Reimold,3441,2019,35,0.1098859,0.32634982,0.19073544,0.26113948,0.3527125,0.25983873,14.193322,17.41951,3.8957734,43.882767,37.54536,7.817372
Nori Aoki,13075,2019,37,0.09560131,0.10941318,0.25780165,0.3218971,0.3483359,0.2975227,2.9796214,17.3218,2.730303,35.114788,44.69575,5.215073
Omar Infante,1609,2019,37,0.08372114,0.1397407,0.2434666,0.29817173,0.35269994,0.2844381,5.79719,15.981844,2.2588012,39.29637,32.628143,2.827388
Oscar Taveras,11173,2019,27,0.08102875,0.12815754,0.24782115,0.3085348,0.37351552,0.30170038,8.5246525,19.12947,2.51309,47.56844,42.026825,2.9432936
Oswaldo Arcia,10306,2019,28,0.10665965,0.2763547,0.23441055,0.3078681,0.43415093,0.3175751,24.22375,25.851212,3.6448078,74.398865,64.671936,8.839022
Pablo Sandoval,5409,2019,32,0.09019809,0.15145262,0.25343192,0.3148392,0.38632423,0.30409437,11.2693615,22.337086,2.8116677,55.875202,47.316402,4.6108027
Paul Goldschmidt,9218,2019,31,0.13678358,0.23063543,0.25099096,0.34329426,0.45372522,0.34127527,22.585674,28.572048,2.436514,77.76251,73.74251,6.608841
Paul Konerko,242,2019,43,0.102584645,0.21175756,0.20760132,0.27792856,0.34919223,0.27119154,9.248719,14.145418,1.4945613,39.47822,26.677217,4.8084846
Pedro Alvarez,2495,2019,32,0.11211906,0.25806844,0.22479507,0.30553317,0.3929564,0.30144867,16.621716,19.763052,3.3548477,54.308144,47.098568,6.149973
Pedro Florimon,8385,2019,32,0.099291764,0.21609354,0.2099448,0.28005263,0.33182418,0.27128878,8.048914,14.603971,3.4271553,36.158592,36.587276,4.2544026
Peter Bourjos,2578,2019,32,0.09845084,0.22218841,0.23418352,0.30415538,0.37751305,0.2930066,9.680246,17.729357,4.2842054,39.19983,44.870056,6.316399
Phil Gosselin,10953,2019,30,0.07043842,0.18750225,0.24010713,0.2965093,0.36086133,0.28623617,6.1716757,18.544357,3.077174,36.125732,46.393265,5.8320723
Prince Fielder,4613,2019,35,0.114765614,0.17364219,0.24280086,0.3283742,0.3853387,0.29388666,10.2872505,21.1475,2.0483072,49.87795,44.415684,6.910307
Rafael Ynoa,2832,2019,31,0.08921632,0.14630458,0.26121476,0.32546592,0.3862678,0.3141559,10.538636,21.700304,2.4048896,56.36853,46.30993,2.9695363
Rajai Davis,3708,2019,38,0.079429865,0.17214788,0.2395147,0.2912849,0.35114998,0.27993467,5.8840046,16.81739,2.5642962,35.997704,35.940765,4.6957583
Ramiro Pena,8841,2019,33,0.10812556,0.19992414,0.22672884,0.3025234,0.35921314,0.28249398,8.543285,15.006318,3.2548194,37.95163,35.259968,4.225132
Ramon Santiago,1417,2019,39,0.12155296,0.1735631,0.22909687,0.31330204,0.34925336,0.2903571,5.9682817,13.427248,1.870245,33.92834,30.603985,3.981276
Randal Grichuk,10243,2019,27,0.08897094,0.23024988,0.23390514,0.2952619,0.3919717,0.29972154,13.242352,20.028765,3.8137162,50.898376,47.599953,4.8110666
Raul Ibanez,607,2019,47,0.13442485,0.19983406,0.20609076,0.2932117,0.33672142,0.27804032,8.079442,9.834011,1.9454225,34.56033,21.844717,2.4129014
Reed Johnson,1702,2019,42,0.06942481,0.20429733,0.20443222,0.2603088,0.33696935,0.25187698,5.5305853,13.796157,0.9722031,29.73443,25.241116,5.215936
Reid Brignac,8380,2019,33,0.085345365,0.3150011,0.16559385,0.22556879,0.2877538,0.21834311,9.392211,13.455662,2.9978647,34.650803,29.618578,5.440905
Rene Rivera,3648,2019,35,0.10455504,0.23653719,0.21892086,0.29118812,0.36719853,0.28456208,12.232773,17.185623,3.0497599,44.20947,36.898075,5.441474
Rickie Weeks Jr.,1849,2019,36,0.10882678,0.25355324,0.22178869,0.29786575,0.3834335,0.2903483,12.002112,18.479385,3.0735846,42.36352,40.62164,8.129725
Robbie Grossman,5254,2019,29,0.1256935,0.22660767,0.23913655,0.3275427,0.3841517,0.3138307,13.24055,21.922272,4.1569123,52.53379,55.400818,5.7142935
Roberto Perez,2900,2019,30,0.08745683,0.25713718,0.21769129,0.2845564,0.35536462,0.27936205,10.119646,17.586191,3.162059,39.643715,41.42596,4.79049
Robinson Cano,3269,2019,36,0.097104296,0.14411965,0.2596796,0.32592323,0.39102915,0.3074144,10.329923,22.864763,1.7697885,56.164883,48.15141,5.2750244
Robinson Chirinos,3142,2019,35,0.09364737,0.23498623,0.2291774,0.29647776,0.38674855,0.29522547,14.3366375,20.590687,2.5037262,52.212353,43.46153,8.450429
Roger Bernadina,6421,2019,35,0.10836982,0.22435111,0.21276844,0.2982254,0.35028788,0.2831402,8.273869,14.339409,1.9605472,34.149235,34.39678,4.640767
Rougned Odor,12282,2019,25,0.08986933,0.14821286,0.27555707,0.33012068,0.46410358,0.34081915,19.060274,28.671492,4.707271,80.10927,72.77167,5.280546
Ruben Tejada,5519,2019,29,0.104587324,0.16662313,0.24503109,0.32256994,0.3797911,0.30189306,10.196742,21.231873,3.189066,49.26119,47.75982,6.26478
Russell Martin,4616,2019,36,0.11507106,0.2037098,0.23565786,0.31866422,0.3867103,0.30443484,12.824497,20.382853,2.3256888,51.27845,43.285866,9.982666
Ryan Braun,3410,2019,35,0.0990792,0.20800298,0.24358957,0.3105242,0.390867,0.3067704,13.547017,22.20708,3.0804222,55.962727,49.515835,5.382161
Ryan Doumit,2113,2019,38,0.101240814,0.2538302,0.20118234,0.26807868,0.35146186,0.26291934,10.066381,14.251261,2.7324076,37.27329,30.84642,4.9971085
Ryan Flaherty,7888,2019,32,0.09877814,0.22348098,0.23168464,0.30288798,0.38564643,0.29792705,12.8745365,20.177723,3.0900714,48.7331,44.030735,7.3116283
Ryan Goins,9807,2019,31,0.07548346,0.21208705,0.21288034,0.26557267,0.33054397,0.26073027,8.174479,15.356165,3.4067552,37.028194,33.20829,4.150205
Ryan Hanigan,4952,2019,38,0.12562715,0.15811662,0.23406355,0.3240008,0.36444646,0.3069355,6.80537,13.473,1.2642362,36.7587,29.13135,3.9817805
Ryan Howard,2154,2019,39,0.1121032,0.27114698,0.2057916,0.28568712,0.36298275,0.27881038,14.795391,17.48497,2.8402562,48.467525,38.545315,6.5608993
Ryan Kalish,6962,2019,31,0.0905868,0.19029786,0.2340046,0.29704043,0.3588752,0.2820702,6.566307,15.400514,4.025781,34.18303,38.84828,3.7749872
Ryan Ludwick,1260,2019,40,0.11009816,0.2307165,0.21308993,0.28787783,0.3593044,0.27988353,11.41623,15.690284,2.3079078,42.726597,31.23047,4.9977875
Ryan Raburn,2218,2019,38,0.11069991,0.24119039,0.20951872,0.28051445,0.3633424,0.27557603,12.147403,17.033361,3.3782575,44.76809,36.203514,6.1959543
Ryan Rua,12409,2019,29,0.06149918,0.17577495,0.2615676,0.3142333,0.4107031,0.3176738,14.698387,27.053623,1.4246467,64.98313,58.417557,9.535477
Ryan Sweeney,6352,2019,34,0.09999211,0.1692436,0.2355408,0.30338284,0.3604206,0.28781083,7.6807356,15.648789,2.809321,39.16275,33.89483,3.8515964
Ryan Zimmerman,4220,2019,34,0.10472051,0.19316283,0.24756198,0.31102225,0.3940681,0.30710444,12.205377,21.767368,3.1432607,55.30926,47.158318,4.3619394
Rymer Liriano,4779,2019,28,0.08993141,0.26122147,0.2183725,0.2872304,0.35670635,0.2774104,10.191212,18.734957,3.9768538,40.887775,48.030926,7.2635336
Salvador Perez,7304,2019,29,0.07575731,0.14705917,0.2612895,0.3144588,0.41260272,0.3151942,15.473599,26.25524,2.6826344,68.86981,56.29232,4.787477
Sam Fuld,8254,2019,37,0.11892585,0.15409191,0.2360664,0.31647396,0.34518617,0.2903859,4.9419456,12.536656,2.9159732,31.485548,32.946865,2.6803386
Sandy Leon,5273,2019,30,0.08678918,0.24306111,0.1979844,0.2643241,0.31044522,0.25516292,7.2265997,14.166967,2.9875784,33.683655,35.43672,3.9402769
Scooter Gennett,10339,2019,29,0.0796519,0.16953409,0.2601717,0.31046042,0.40998936,0.3097126,12.019173,25.234598,3.413589,59.762928,54.26501,3.922272
Scott Hairston,1926,2019,39,0.098751,0.27448067,0.18711677,0.25227395,0.32993722,0.2430267,10.43181,14.279524,3.0844512,37.03769,30.727514,5.8012667
Scott Van Slyke,4365,2019,32,0.11773956,0.26107407,0.22738299,0.30799186,0.39071122,0.3038329,14.464452,19.222914,3.7141736,48.266094,43.420555,7.115552
Sean Rodriguez,6589,2019,34,0.102704234,0.25266317,0.22395626,0.2948329,0.39183152,0.2962589,13.404639,19.02207,3.4109125,45.875496,42.092056,7.2126865
Seth Smith,7331,2019,36,0.12247191,0.20001987,0.23512068,0.31847042,0.37020347,0.3022545,9.963837,17.454645,3.0322287,42.964504,39.07198,5.0442486
Shane Victorino,1677,2019,38,0.081367046,0.16694498,0.2426236,0.29687905,0.35511947,0.28518423,7.0250316,18.053091,2.897778,39.274963,39.13629,5.45004
Shin-Soo Choo,3174,2019,36,0.107646525,0.23806822,0.22750056,0.30933005,0.36962318,0.29635048,11.56987,19.501408,2.4827235,44.177296,46.071106,8.984606
Skip Schumaker,3704,2019,39,0.10471731,0.1816679,0.22321653,0.29165554,0.34415197,0.2770135,6.6319227,13.938892,2.2870314,35.390083,28.800222,3.7375479
Starlin Castro,4579,2019,29,0.08291598,0.18217632,0.2560521,0.31459606,0.40801042,0.31384102,15.318639,26.839775,3.0105987,65.635925,58.36093,5.8486643
Starling Marte,9241,2019,30,0.08358827,0.23337944,0.2500076,0.3226881,0.40213615,0.32049066,12.403473,24.543293,2.9841328,50.327805,67.07747,11.224183
Stefen Romero,11746,2019,30,0.07996923,0.22492395,0.22538166,0.28605574,0.37096074,0.28431228,11.067704,19.79213,3.6445138,44.234604,45.465767,7.591209
Stephen Drew,4251,2019,36,0.12092517,0.23974605,0.21503532,0.29795527,0.36228433,0.28636318,12.577381,16.799675,3.6700628,44.355705,38.896885,5.635558
Stephen Strasburg,10131,2019,30,0.06690681,0.3127667,0.15000299,0.20461962,0.24605364,0.2010949,6.3346334,10.209887,1.923847,27.347595,23.018208,3.5769331
Stephen Vogt,5000,2019,34,0.09295724,0.16450876,0.2397828,0.30808514,0.36698923,0.29528272,9.327889,15.8318615,2.4684043,42.812473,35.349113,2.8674388
Steve Clevenger,9542,2019,33,0.11110754,0.21086264,0.22795089,0.2972656,0.36631817,0.28581294,10.218403,16.770649,4.1832604,42.217377,37.85692,5.513825
Steve Lombardozzi,5422,2019,30,0.06213856,0.14559199,0.24514809,0.2965722,0.35675916,0.28356975,5.2216506,17.369736,3.2019262,36.4667,41.922844,3.5965717
Steve Pearce,9957,2019,36,0.11338076,0.22676033,0.23065288,0.31315148,0.38058046,0.3058783,13.520191,18.941519,2.2913144,49.571133,41.076054,6.3521166
Steve Tolleson,4450,2019,35,0.09900855,0.23265672,0.21376176,0.2819793,0.3520613,0.27181327,9.014484,14.70488,3.0188339,35.5515,32.97641,4.563789
Tanner Roark,8753,2019,32,0.046979077,0.30912772,0.12768957,0.15829937,0.18852298,0.15076376,2.1159523,6.507712,1.247207,17.91792,11.891084,2.735071
Tim Federowicz,8609,2019,31,0.08032417,0.2865241,0.18769373,0.23823944,0.31301227,0.24145994,12.677843,17.321924,4.139687,44.754627,34.77507,7.9138594
Todd Frazier,785,2019,33,0.09727545,0.22451682,0.23792519,0.30709168,0.39202458,0.30505335,15.5826,22.679451,2.8259466,58.161552,51.248737,7.302939
Tomas Telis,10067,2019,28,0.05430892,0.12360718,0.25844958,0.30025053,0.37863457,0.29762778,6.2947264,22.739073,2.4161596,46.552658,49.103916,5.161805
Tommy La Stella,12371,2019,30,0.11109294,0.12824245,0.24926072,0.32886666,0.36150447,0.3083826,6.6219783,17.104317,2.3802152,42.682766,37.999626,2.7771437
Tommy Medica,11147,2019,31,0.09965753,0.26844618,0.22326526,0.2951157,0.38557884,0.29447362,13.516539,18.95921,3.6452484,45.251057,44.71933,6.412981
Tony Campana,4964,2019,33,0.07572087,0.20175806,0.2110344,0.26408327,0.32033116,0.24962582,4.4592643,12.735661,3.4976342,27.535578,31.391924,3.8151233
Tony Cruz,2802,2019,32,0.09122663,0.1784091,0.22590138,0.290983,0.34670374,0.28095177,7.540825,15.681372,2.7296622,38.37137,34.269943,3.7127376
Tony Gwynn,6141,2019,36,0.10822684,0.17414819,0.22050874,0.29818916,0.33023262,0.27347848,4.799697,11.670034,2.9060297,28.6147,31.95692,2.9234374
Tony Sanchez,6178,2019,31,0.08702429,0.2960324,0.19786352,0.2668234,0.3432772,0.26629704,14.373596,18.342716,3.1662157,46.46563,41.42137,6.882932
Torii Hunter,731,2019,43,0.068239786,0.16557577,0.24218689,0.28873172,0.3492138,0.2819108,6.371022,16.646667,1.247846,39.586834,31.015938,3.5464318
Travis Ishikawa,4793,2019,35,0.11900167,0.24464227,0.2177285,0.29558203,0.37232715,0.28252265,11.817171,16.901731,3.9905417,42.7639,38.31339,6.1255274
Travis Snider,2830,2019,31,0.114480585,0.21024005,0.2351639,0.31307912,0.37809035,0.30274904,11.121985,17.575287,3.5620387,45.096867,41.35699,5.104651
Travis d'Arnaud,7739,2019,30,0.09800746,0.17116733,0.24769534,0.31578836,0.39370042,0.3080226,12.815154,22.459501,3.306564,56.237312,50.70001,4.325984
Trevor Plouffe,7462,2019,33,0.09820807,0.21344863,0.24040505,0.30666602,0.39245802,0.3038305,14.341651,23.105734,3.022087,57.190857,49.011593,6.5643992
Troy Tulowitzki,3531,2019,34,0.12939014,0.17030509,0.26770347,0.35355288,0.45139647,0.34730834,18.196552,26.646736,2.0867903,72.88335,73.79174,6.525737
Tuffy Gosewisch,5277,2019,35,0.082203306,0.21487793,0.20187338,0.25833836,0.32141364,0.25269747,8.884599,14.676956,2.856311,38.07469,30.458895,4.42827
Tyler Colvin,5310,2019,33,0.09488498,0.28068006,0.20963179,0.27161884,0.3573937,0.2710658,12.289308,17.50516,4.154551,41.262367,38.74352,6.7154236
Tyler Flowers,9134,2019,33,0.09505351,0.3308577,0.19501606,0.26940778,0.3581065,0.2718121,16.465757,20.198736,3.4010353,49.08818,45.727432,8.825772
Tyler Holt,11391,2019,30,0.06663324,0.29387146,0.1747737,0.23457427,0.28627807,0.22124948,7.3268404,13.254002,2.3574739,30.795372,30.134205,4.302334
Tyler Moore,7244,2019,32,0.10173976,0.27964514,0.21013877,0.28510237,0.3692126,0.2836135,14.237959,18.20089,3.1183765,46.233273,41.747715,6.7992177
Victor Martinez,393,2019,40,0.10400168,0.12044353,0.26171768,0.3327309,0.3850883,0.3074841,10.25145,20.477367,0.8486519,56.70517,42.64934,3.1900024
Welington Castillo,3256,2019,32,0.09756584,0.24606802,0.22863306,0.3024324,0.3830087,0.30080384,15.8517885,21.37907,2.8693132,54.40941,47.040894,8.525387
Wil Myers,10047,2019,28,0.106272854,0.22660993,0.23989016,0.31512487,0.40119871,0.3116489,15.240229,23.917955,3.43588,59.02488,56.018906,4.9957423
Wil Nieves,1556,2019,41,0.07569146,0.23950118,0.19261827,0.24743405,0.31009513,0.23804681,8.125853,14.087592,2.0298507,34.65797,27.003319,4.5169415
Wilin Rosario,8002,2019,30,0.08488375,0.20952292,0.2499596,0.30548722,0.41808364,0.3079463,16.54679,25.798992,3.0472221,66.18652,55.31686,5.3452206
Will Middlebrooks,7002,2019,30,0.099662274,0.26489884,0.22507556,0.29605788,0.39107257,0.29773295,16.811258,22.338858,3.702708,55.97542,49.94202,8.480174
Will Venable,211,2019,36,0.10780057,0.22532114,0.22351141,0.29530063,0.36210406,0.28100374,10.281169,16.10098,3.89128,39.387085,37.89646,5.4258766
Willie Bloomquist,1066,2019,41,0.07583584,0.18734075,0.21856183,0.271541,0.3197533,0.25289497,3.28329,11.928706,1.7339686,26.197548,24.111118,2.0624247
Wilmer Flores,5827,2019,27,0.07983947,0.12373561,0.26060826,0.31428495,0.40536657,0.311429,12.472442,24.793728,3.078236,62.398632,54.146255,3.6381783
Wilson Ramos,1433,2019,31,0.088431485,0.17439754,0.2440748,0.30928707,0.3876223,0.3034482,13.5368,20.513065,2.4299693,56.97356,45.103382,3.5702348
